ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600892.SH,600892,大晟文化,20020604,16.05,16.3,16.0,16.26,16.01,0.25,1.56,462.95,748.069,74.8069,0.748069,0.00748069
600892.SH,600892,大晟文化,20020605,16.06,16.26,15.65,15.79,16.26,-0.47,-2.89,457.1,721.204,72.12039999999999,0.7212039999999998,0.0072120399999999
600892.SH,600892,大晟文化,20020606,15.6,16.6,15.3,16.32,15.79,0.53,3.36,1026.13,1643.318,164.3318,1.6433179999999998,0.01643318
600892.SH,600892,大晟文化,20020607,16.48,16.48,16.05,16.38,16.32,0.06,0.37,629.5,1024.306,102.4306,1.024306,0.01024306
600892.SH,600892,大晟文化,20020610,16.28,16.29,15.0,15.99,16.38,-0.39,-2.38,687.7,1086.97,108.697,1.08697,0.0108697
600892.SH,600892,大晟文化,20020611,15.98,16.45,15.98,16.37,15.99,0.38,2.38,572.0,931.611,93.1611,0.931611,0.00931611
600892.SH,600892,大晟文化,20020612,16.35,16.35,15.9,16.23,16.37,-0.14,-0.86,413.0,664.216,66.4216,0.664216,0.00664216
600892.SH,600892,大晟文化,20020613,16.2,16.2,16.01,16.13,16.23,-0.1,-0.62,301.0,484.196,48.4196,0.484196,0.00484196
600892.SH,600892,大晟文化,20020614,16.0,16.1,15.78,16.0,16.13,-0.13,-0.81,89.0,141.535,14.1535,0.141535,0.00141535
600892.SH,600892,大晟文化,20020617,15.69,15.9,15.69,15.85,16.0,-0.15,-0.94,101.0,159.375,15.9375,0.159375,0.00159375
600892.SH,600892,大晟文化,20020618,15.85,16.22,15.83,16.19,15.85,0.34,2.15,521.21,840.682,84.0682,0.840682,0.00840682
600892.SH,600892,大晟文化,20020619,16.3,16.3,16.0,16.09,16.19,-0.1,-0.62,326.0,526.183,52.6183,0.526183,0.0052618299999999
600892.SH,600892,大晟文化,20020620,16.1,16.2,15.99,16.08,16.09,-0.01,-0.06,478.52,772.0,77.2,0.772,0.00772
600892.SH,600892,大晟文化,20020621,16.1,16.58,16.1,16.51,16.08,0.43,2.67,853.36,1401.488,140.1488,1.4014879999999998,0.0140148799999999
600892.SH,600892,大晟文化,20020624,18.16,18.16,17.11,17.98,16.51,1.47,8.9,3283.5,5820.888,582.0888,5.820888,0.05820888
600892.SH,600892,大晟文化,20020625,17.88,17.88,17.12,17.18,17.98,-0.8,-4.45,2185.72,3828.819,382.8819,3.828819,0.03828819
600892.SH,600892,大晟文化,20020626,17.06,17.17,16.8,17.08,17.18,-0.1,-0.58,1499.0,2547.893,254.7893,2.547893,0.02547893
600892.SH,600892,大晟文化,20020627,17.08,17.16,16.8,16.91,17.08,-0.17,-1.0,657.9,1117.555,111.7555,1.117555,0.01117555
600892.SH,600892,大晟文化,20020628,17.01,17.01,16.4,16.73,16.91,-0.18,-1.06,938.33,1572.922,157.2922,1.5729220000000002,0.01572922
600892.SH,600892,大晟文化,20020702,16.7,16.7,16.2,16.6,16.73,-0.13,-0.78,775.76,1277.712,127.7712,1.277712,0.01277712
600892.SH,600892,大晟文化,20020703,16.6,16.88,16.58,16.84,16.6,0.24,1.45,714.93,1191.994,119.1994,1.191994,0.01191994
600892.SH,600892,大晟文化,20020704,16.91,16.91,16.5,16.66,16.84,-0.18,-1.07,526.0,879.557,87.95570000000001,0.879557,0.00879557
600892.SH,600892,大晟文化,20020705,16.65,17.15,16.65,16.85,16.66,0.19,1.14,874.4,1480.197,148.0197,1.480197,0.01480197
600892.SH,600892,大晟文化,20020708,17.0,17.1,16.8,17.0,16.85,0.15,0.89,1151.44,1955.524,195.5524,1.955524,0.0195552399999999
600892.SH,600892,大晟文化,20020709,17.01,17.05,16.8,17.05,17.0,0.05,0.29,1059.39,1797.085,179.70850000000002,1.797085,0.01797085
600892.SH,600892,大晟文化,20020710,16.85,17.0,16.61,16.79,17.05,-0.26,-1.52,343.5,577.42,57.742,0.5774199999999999,0.0057741999999999
600892.SH,600892,大晟文化,20020711,16.86,16.86,16.63,16.66,16.79,-0.13,-0.77,269.5,450.274,45.0274,0.450274,0.00450274
600892.SH,600892,大晟文化,20020712,16.8,16.9,16.6,16.62,16.66,-0.04,-0.24,588.0,983.829,98.3829,0.983829,0.00983829
600892.SH,600892,大晟文化,20020715,16.59,16.66,16.52,16.61,16.62,-0.01,-0.06,1081.01,1790.1,179.01,1.7900999999999998,0.0179009999999999
600892.SH,600892,大晟文化,20020716,16.56,16.9,16.56,16.69,16.61,0.08,0.48,470.79,786.761,78.67609999999999,0.7867609999999999,0.0078676099999999
600892.SH,600892,大晟文化,20020717,16.69,16.72,16.4,16.52,16.69,-0.17,-1.02,871.6,1438.941,143.8941,1.438941,0.01438941
600892.SH,600892,大晟文化,20020718,16.6,16.7,16.57,16.58,16.52,0.06,0.36,292.71,487.478,48.7478,0.4874779999999999,0.0048747799999999
600892.SH,600892,大晟文化,20020719,16.78,16.79,16.6,16.78,16.58,0.2,1.21,504.5,843.358,84.33579999999999,0.8433579999999999,0.00843358
600892.SH,600892,大晟文化,20020722,16.81,16.85,16.56,16.68,16.78,-0.1,-0.6,456.78,763.639,76.3639,0.763639,0.00763639
600892.SH,600892,大晟文化,20020723,16.6,16.6,16.38,16.41,16.68,-0.27,-1.62,612.98,1009.199,100.9199,1.009199,0.01009199
600892.SH,600892,大晟文化,20020724,16.3,16.7,16.15,16.43,16.41,0.02,0.12,659.96,1074.987,107.4987,1.074987,0.01074987
600892.SH,600892,大晟文化,20020725,16.49,16.7,16.35,16.68,16.43,0.25,1.52,2071.36,3417.36,341.736,3.41736,0.0341736
600892.SH,600892,大晟文化,20020726,16.8,18.1,16.8,17.62,16.68,0.94,5.64,11576.48,20350.047,2035.0047,20.350047,0.20350047
600892.SH,600892,大晟文化,20020729,17.5,18.08,17.44,17.64,17.62,0.02,0.11,5128.11,9137.054,913.7054,9.137054,0.09137054
600892.SH,600892,大晟文化,20020730,17.8,17.8,17.18,17.36,17.64,-0.28,-1.59,2562.0,4450.281,445.0281,4.450281,0.04450281
600892.SH,600892,大晟文化,20020731,17.48,18.7,17.4,18.5,17.36,1.14,6.57,12266.52,22466.124,2246.6124,22.466124,0.22466124
600892.SH,600892,大晟文化,20020801,18.38,18.95,18.11,18.6,18.5,0.1,0.54,10045.52,18728.541,1872.8541,18.728541,0.1872854099999999
600892.SH,600892,大晟文化,20020802,18.58,18.88,18.22,18.67,18.6,0.07,0.38,5977.96,11092.734,1109.2734,11.092734,0.11092734
600892.SH,600892,大晟文化,20020805,18.41,19.12,18.28,18.66,18.67,-0.01,-0.05,5903.4,11097.158,1109.7158,11.097158,0.11097158
600892.SH,600892,大晟文化,20020806,18.55,18.75,18.18,18.31,18.66,-0.35,-1.88,4438.98,8131.85,813.1850000000001,8.13185,0.0813185
600892.SH,600892,大晟文化,20020807,18.31,18.49,18.1,18.29,18.31,-0.02,-0.11,2010.22,3663.942,366.3942,3.663942,0.03663942
600892.SH,600892,大晟文化,20020808,18.45,18.45,17.7,17.81,18.29,-0.48,-2.62,3600.24,6466.267,646.6267,6.466267,0.06466267
600892.SH,600892,大晟文化,20020809,17.98,18.29,17.5,17.59,17.81,-0.22,-1.24,1978.31,3521.288,352.1288,3.521288,0.03521288
600892.SH,600892,大晟文化,20020812,17.52,17.52,17.27,17.32,17.59,-0.27,-1.54,2807.03,4870.349,487.0349,4.870349,0.04870349
600892.SH,600892,大晟文化,20020813,17.3,17.68,17.25,17.63,17.32,0.31,1.79,1604.0,2795.93,279.593,2.79593,0.0279593
600892.SH,600892,大晟文化,20020814,17.55,17.68,17.37,17.63,17.63,0.0,0.0,918.2,1612.224,161.2224,1.612224,0.01612224
600892.SH,600892,大晟文化,20020815,17.7,17.7,17.36,17.46,17.63,-0.17,-0.96,760.38,1324.4,132.44,1.3244,0.013244
600892.SH,600892,大晟文化,20020816,17.36,17.36,17.0,17.33,17.46,-0.13,-0.74,1673.8,2876.342,287.6342,2.876342,0.02876342
600892.SH,600892,大晟文化,20020819,17.29,17.36,17.02,17.27,17.33,-0.06,-0.35,822.3,1409.674,140.9674,1.409674,0.0140967399999999
600892.SH,600892,大晟文化,20020820,17.25,17.62,17.2,17.5,17.27,0.23,1.33,1354.38,2365.51,236.551,2.36551,0.0236551
600892.SH,600892,大晟文化,20020821,17.08,17.7,16.75,17.66,17.5,0.16,0.91,3144.19,5452.133,545.2133,5.452133,0.05452133
600892.SH,600892,大晟文化,20020822,17.5,18.38,17.45,17.99,17.66,0.33,1.87,7875.91,14260.452,1426.0452,14.260452,0.14260452
600892.SH,600892,大晟文化,20020823,17.85,18.0,17.65,18.0,17.99,0.01,0.06,1653.8,2949.343,294.9343,2.9493430000000003,0.02949343
600892.SH,600892,大晟文化,20020826,17.98,19.1,17.75,18.72,18.0,0.72,4.0,12452.42,23330.892,2333.0892,23.330892,0.2333089199999999
600892.SH,600892,大晟文化,20020827,18.7,19.84,18.62,18.92,18.72,0.2,1.07,16547.48,31845.128,3184.5128,31.845128,0.31845128
600892.SH,600892,大晟文化,20020828,18.87,18.94,18.3,18.34,18.92,-0.58,-3.07,4799.97,8910.949,891.0949,8.910949,0.08910949
600892.SH,600892,大晟文化,20020829,18.3,18.44,17.8,17.88,18.34,-0.46,-2.51,3500.19,6321.77,632.177,6.32177,0.0632177
600892.SH,600892,大晟文化,20020830,17.96,18.1,17.8,17.81,17.88,-0.07,-0.39,1360.8,2441.772,244.1772,2.441772,0.0244177199999999
600892.SH,600892,大晟文化,20020902,17.85,18.28,17.8,18.18,17.81,0.37,2.08,1470.8,2664.324,266.43240000000003,2.664324,0.02664324
600892.SH,600892,大晟文化,20020903,18.25,18.48,18.2,18.31,18.18,0.13,0.72,1981.97,3637.805,363.7805,3.637805,0.0363780499999999
600892.SH,600892,大晟文化,20020904,18.2,18.35,17.89,17.94,18.31,-0.37,-2.02,1368.52,2463.059,246.3059,2.463059,0.0246305899999999
600892.SH,600892,大晟文化,20020905,17.8,17.98,17.61,17.94,17.94,0.0,0.0,1901.59,3374.103,337.4103,3.374103,0.03374103
600892.SH,600892,大晟文化,20020906,17.89,18.09,17.66,18.01,17.94,0.07,0.39,1625.78,2913.609,291.3609,2.913609,0.02913609
600892.SH,600892,大晟文化,20020909,17.8,18.04,17.75,17.97,18.01,-0.04,-0.22,595.72,1069.212,106.9212,1.069212,0.01069212
600892.SH,600892,大晟文化,20020910,18.0,18.05,17.71,17.9,17.97,-0.07,-0.39,543.9,968.152,96.8152,0.968152,0.00968152
600892.SH,600892,大晟文化,20020911,17.8,17.9,17.48,17.78,17.9,-0.12,-0.67,1029.88,1811.262,181.1262,1.811262,0.01811262
600892.SH,600892,大晟文化,20020912,17.73,18.04,17.52,17.95,17.78,0.17,0.96,902.6,1608.914,160.8914,1.608914,0.01608914
600892.SH,600892,大晟文化,20020913,17.99,18.26,17.8,18.13,17.95,0.18,1.0,1567.23,2829.312,282.9312,2.829312,0.0282931199999999
600892.SH,600892,大晟文化,20020916,18.05,18.35,17.88,17.99,18.13,-0.14,-0.77,1687.3,3046.431,304.6431,3.046431,0.03046431
600892.SH,600892,大晟文化,20020917,18.01,18.09,17.6,17.78,17.99,-0.21,-1.17,900.3,1598.343,159.8343,1.598343,0.01598343
600892.SH,600892,大晟文化,20020918,17.72,18.25,17.52,17.95,17.78,0.17,0.96,1655.6,2971.452,297.14520000000005,2.9714520000000006,0.02971452
600892.SH,600892,大晟文化,20020919,17.72,18.3,17.7,18.1,17.95,0.15,0.84,2831.51,5123.54,512.354,5.12354,0.0512354
600892.SH,600892,大晟文化,20020920,18.01,18.36,18.01,18.06,18.1,-0.04,-0.22,1627.72,2964.478,296.44780000000003,2.964478,0.02964478
600892.SH,600892,大晟文化,20020923,18.29,18.6,18.05,18.5,18.06,0.44,2.44,2424.53,4456.479,445.6479000000001,4.456479000000001,0.04456479
600892.SH,600892,大晟文化,20020924,18.45,18.6,18.18,18.2,18.5,-0.3,-1.62,1595.01,2931.79,293.179,2.93179,0.0293178999999999
600892.SH,600892,大晟文化,20020925,18.35,18.58,17.65,17.78,18.2,-0.42,-2.31,2035.9,3674.853,367.4853,3.674853,0.03674853
600892.SH,600892,大晟文化,20020926,17.8,17.98,17.1,17.21,17.78,-0.57,-3.21,3222.7,5601.539,560.1539,5.601539,0.05601539
600892.SH,600892,大晟文化,20020927,17.22,17.36,17.1,17.16,17.21,-0.05,-0.29,1301.13,2243.219,224.3219,2.243219,0.0224321899999999
600892.SH,600892,大晟文化,20021008,17.04,17.1,16.7,16.78,17.16,-0.38,-2.21,1317.53,2221.764,222.1764,2.221764,0.0222176399999999
600892.SH,600892,大晟文化,20021009,16.99,16.99,16.45,16.5,16.78,-0.28,-1.67,1293.2,2143.187,214.3187,2.143187,0.02143187
600892.SH,600892,大晟文化,20021011,16.58,16.58,16.26,16.39,16.5,-0.11,-0.67,689.7,1133.041,113.3041,1.133041,0.0113304099999999
600892.SH,600892,大晟文化,20021014,16.3,16.45,16.06,16.43,16.39,0.04,0.24,920.7,1491.963,149.1963,1.4919630000000002,0.01491963
600892.SH,600892,大晟文化,20021015,16.45,16.47,16.15,16.39,16.43,-0.04,-0.24,415.01,677.699,67.76989999999999,0.6776989999999999,0.0067769899999999
600892.SH,600892,大晟文化,20021016,16.4,16.69,16.3,16.5,16.39,0.11,0.67,485.0,802.277,80.2277,0.802277,0.00802277
600892.SH,600892,大晟文化,20021017,16.35,16.51,16.0,16.08,16.5,-0.42,-2.55,374.0,607.937,60.7937,0.6079370000000001,0.00607937
600892.SH,600892,大晟文化,20021018,16.0,16.1,15.8,15.89,16.08,-0.19,-1.18,917.01,1459.797,145.9797,1.459797,0.01459797
600892.SH,600892,大晟文化,20021021,15.89,15.93,15.38,15.89,15.89,0.0,0.0,1434.01,2229.812,222.9812,2.229812,0.0222981199999999
600892.SH,600892,大晟文化,20021022,15.75,16.52,15.75,16.29,15.89,0.4,2.52,950.76,1547.39,154.739,1.54739,0.0154739
600892.SH,600892,大晟文化,20021023,16.15,16.49,16.1,16.35,16.29,0.06,0.37,859.6,1395.895,139.5895,1.395895,0.01395895
600892.SH,600892,大晟文化,20021024,16.36,16.9,16.35,16.5,16.35,0.15,0.92,1717.75,2863.78,286.37800000000004,2.86378,0.0286378
600892.SH,600892,大晟文化,20021025,16.4,16.5,16.1,16.28,16.5,-0.22,-1.33,1080.6,1766.142,176.6142,1.766142,0.01766142
600892.SH,600892,大晟文化,20021028,16.0,16.06,15.7,15.76,16.28,-0.52,-3.19,1180.8,1872.616,187.2616,1.872616,0.01872616
600892.SH,600892,大晟文化,20021029,15.76,16.35,15.55,16.29,15.76,0.53,3.36,989.3,1567.421,156.7421,1.567421,0.01567421
600892.SH,600892,大晟文化,20021030,16.18,16.18,15.85,15.91,16.29,-0.38,-2.33,330.45,527.709,52.7709,0.527709,0.00527709
600892.SH,600892,大晟文化,20021031,15.91,16.22,15.75,16.07,15.91,0.16,1.01,580.4,928.192,92.8192,0.928192,0.0092819199999999
600892.SH,600892,大晟文化,20021101,16.08,16.1,15.8,16.08,16.07,0.01,0.06,286.2,457.54,45.754000000000005,0.45754,0.0045754
600892.SH,600892,大晟文化,20021104,16.1,16.25,15.82,16.13,16.08,0.05,0.31,613.51,986.361,98.6361,0.986361,0.00986361
600892.SH,600892,大晟文化,20021105,16.2,16.39,16.02,16.35,16.13,0.22,1.36,1126.48,1833.785,183.3785,1.833785,0.01833785
600892.SH,600892,大晟文化,20021106,16.35,16.65,16.18,16.44,16.35,0.09,0.55,605.98,995.674,99.5674,0.995674,0.0099567399999999
600892.SH,600892,大晟文化,20021107,16.45,16.45,15.82,16.33,16.44,-0.11,-0.67,496.58,804.848,80.48479999999999,0.8048479999999999,0.0080484799999999
600892.SH,600892,大晟文化,20021108,16.25,16.45,15.8,15.92,16.33,-0.41,-2.51,837.51,1332.334,133.23340000000002,1.332334,0.01332334
600892.SH,600892,大晟文化,20021111,16.0,16.0,15.6,15.69,15.92,-0.23,-1.44,639.69,1003.37,100.337,1.00337,0.0100337
600892.SH,600892,大晟文化,20021112,15.7,15.75,15.1,15.21,15.69,-0.48,-3.06,1321.4,2029.605,202.9605,2.029605,0.02029605
600892.SH,600892,大晟文化,20021113,14.5,15.5,14.5,15.26,15.21,0.05,0.33,1353.4,2038.048,203.8048,2.038048,0.02038048
600892.SH,600892,大晟文化,20021114,14.91,15.25,14.79,14.79,15.26,-0.47,-3.08,521.0,781.492,78.1492,0.781492,0.00781492
600892.SH,600892,大晟文化,20021115,14.58,14.99,14.58,14.82,14.79,0.03,0.2,685.5,1017.055,101.7055,1.017055,0.01017055
600892.SH,600892,大晟文化,20021118,14.8,14.98,14.36,14.94,14.82,0.12,0.81,1585.92,2313.876,231.3876,2.313876,0.02313876
600892.SH,600892,大晟文化,20021119,14.9,15.2,14.65,15.18,14.94,0.24,1.61,1293.25,1949.538,194.9538,1.949538,0.01949538
600892.SH,600892,大晟文化,20021120,15.14,15.15,14.5,14.85,15.18,-0.33,-2.17,410.79,604.203,60.4203,0.6042029999999999,0.0060420299999999
600892.SH,600892,大晟文化,20021121,14.5,14.71,14.3,14.62,14.85,-0.23,-1.55,857.53,1238.609,123.8609,1.2386089999999998,0.0123860899999999
600892.SH,600892,大晟文化,20021122,14.62,14.7,14.0,14.43,14.62,-0.19,-1.3,1005.51,1433.14,143.31400000000002,1.4331400000000003,0.0143314
600892.SH,600892,大晟文化,20021125,14.45,14.45,14.1,14.41,14.43,-0.02,-0.14,716.8,1022.556,102.2556,1.022556,0.01022556
600892.SH,600892,大晟文化,20021126,14.4,14.43,14.01,14.2,14.41,-0.21,-1.46,513.39,726.751,72.6751,0.726751,0.00726751
600892.SH,600892,大晟文化,20021127,14.05,14.05,13.7,14.04,14.2,-0.16,-1.13,722.1,1004.246,100.4246,1.004246,0.01004246
600892.SH,600892,大晟文化,20021128,14.05,14.43,13.8,14.38,14.04,0.34,2.42,528.75,748.562,74.8562,0.7485620000000001,0.00748562
600892.SH,600892,大晟文化,20021129,14.3,14.68,14.23,14.33,14.38,-0.05,-0.35,1205.04,1746.389,174.63889999999998,1.7463889999999995,0.0174638899999999
600892.SH,600892,大晟文化,20021202,14.11,14.48,14.0,14.1,14.33,-0.23,-1.61,698.49,984.459,98.4459,0.984459,0.00984459
600892.SH,600892,大晟文化,20021203,14.0,14.06,13.85,14.05,14.1,-0.05,-0.35,430.6,602.663,60.2663,0.6026630000000001,0.00602663
600892.SH,600892,大晟文化,20021204,14.02,14.39,14.0,14.12,14.05,0.07,0.5,440.8,623.482,62.3482,0.623482,0.0062348199999999
600892.SH,600892,大晟文化,20021205,13.8,14.07,13.8,14.04,14.12,-0.08,-0.57,383.2,534.881,53.4881,0.5348809999999999,0.0053488099999999
600892.SH,600892,大晟文化,20021206,14.09,14.09,13.92,14.06,14.04,0.02,0.14,469.9,657.597,65.7597,0.657597,0.0065759699999999
600892.SH,600892,大晟文化,20021209,14.1,14.16,13.92,14.05,14.06,-0.01,-0.07,509.5,714.61,71.461,0.71461,0.0071461
600892.SH,600892,大晟文化,20021210,13.9,14.3,13.9,14.1,14.05,0.05,0.36,485.49,686.516,68.6516,0.686516,0.00686516
600892.SH,600892,大晟文化,20021211,14.0,14.1,13.89,14.08,14.1,-0.02,-0.14,1327.2,1854.724,185.4724,1.854724,0.01854724
600892.SH,600892,大晟文化,20021212,13.9,14.18,13.9,14.1,14.08,0.02,0.14,847.63,1189.056,118.9056,1.189056,0.01189056
600892.SH,600892,大晟文化,20021213,14.0,14.2,13.9,14.16,14.1,0.06,0.43,321.9,453.12,45.312,0.4531199999999999,0.0045312
600892.SH,600892,大晟文化,20021216,14.0,14.3,14.0,14.3,14.16,0.14,0.99,2231.47,3137.116,313.7116,3.137116,0.0313711599999999
600892.SH,600892,大晟文化,20021217,14.3,14.55,14.0,14.5,14.3,0.2,1.4,2785.12,4007.21,400.721,4.00721,0.0400721
600892.SH,600892,大晟文化,20021218,14.2,14.99,14.16,14.82,14.5,0.32,2.21,3387.24,4978.636,497.8636,4.978636,0.04978636
600892.SH,600892,大晟文化,20021219,14.66,14.85,14.52,14.69,14.82,-0.13,-0.88,3103.14,4552.627,455.26270000000005,4.552627,0.04552627
600892.SH,600892,大晟文化,20021220,14.7,14.87,14.5,14.81,14.69,0.12,0.82,4998.32,7327.83,732.783,7.32783,0.0732783
600892.SH,600892,大晟文化,20021223,14.73,15.2,14.73,14.76,14.81,-0.05,-0.34,1903.74,2860.709,286.0709,2.860709,0.0286070899999999
600892.SH,600892,大晟文化,20021224,14.76,14.86,14.6,14.8,14.76,0.04,0.27,667.83,981.666,98.1666,0.981666,0.00981666
600892.SH,600892,大晟文化,20021225,14.8,14.89,14.61,14.62,14.8,-0.18,-1.22,2447.0,3611.625,361.1625,3.611625,0.03611625
600892.SH,600892,大晟文化,20021226,14.5,14.65,13.95,13.99,14.62,-0.63,-4.31,3356.8,4811.909,481.1909,4.811908999999999,0.0481190899999999
600892.SH,600892,大晟文化,20021227,13.98,14.2,13.83,14.02,13.99,0.03,0.21,1362.95,1906.879,190.6879,1.906879,0.01906879
600892.SH,600892,大晟文化,20021230,14.0,14.0,13.75,13.9,14.02,-0.12,-0.86,886.7,1225.658,122.5658,1.225658,0.01225658
600892.SH,600892,大晟文化,20021231,13.95,13.96,13.72,13.84,13.9,-0.06,-0.43,3924.88,5455.332,545.5332000000001,5.455332000000001,0.05455332
600892.SH,600892,大晟文化,20030102,13.5,13.96,13.5,13.78,13.84,-0.06,-0.43,942.02,1290.555,129.0555,1.290555,0.0129055499999999
600892.SH,600892,大晟文化,20030103,13.78,13.8,13.51,13.78,13.78,0.0,0.0,992.9,1356.896,135.68959999999998,1.356896,0.0135689599999999
600892.SH,600892,大晟文化,20030106,13.8,13.95,13.6,13.95,13.78,0.17,1.23,1617.8,2249.402,224.9402,2.249402,0.02249402
600892.SH,600892,大晟文化,20030107,13.95,14.08,13.65,13.73,13.95,-0.22,-1.58,641.0,892.463,89.24629999999999,0.8924629999999999,0.00892463
600892.SH,600892,大晟文化,20030108,13.73,14.08,13.7,14.03,13.73,0.3,2.19,885.68,1235.904,123.5904,1.235904,0.01235904
600892.SH,600892,大晟文化,20030109,14.11,14.25,13.88,14.11,14.03,0.08,0.57,1280.91,1794.471,179.4471,1.794471,0.01794471
600892.SH,600892,大晟文化,20030110,14.11,14.6,14.0,14.55,14.11,0.44,3.12,1938.45,2756.417,275.6417,2.7564170000000003,0.02756417
600892.SH,600892,大晟文化,20030113,14.34,14.63,14.25,14.63,14.55,0.08,0.55,2041.13,2956.386,295.6386,2.956386,0.02956386
600892.SH,600892,大晟文化,20030114,14.55,15.3,14.36,15.21,14.63,0.58,3.96,2860.73,4269.879,426.9879,4.269879,0.0426987899999999
600892.SH,600892,大晟文化,20030115,15.2,15.38,14.8,14.98,15.21,-0.23,-1.51,2319.89,3489.538,348.9538,3.489538,0.03489538
600892.SH,600892,大晟文化,20030116,14.98,15.7,14.83,15.69,14.98,0.71,4.74,7072.21,10876.793,1087.6793,10.876793,0.10876793
600892.SH,600892,大晟文化,20030117,15.69,15.7,15.28,15.61,15.69,-0.08,-0.51,1448.0,2241.322,224.1322,2.2413220000000003,0.02241322
600892.SH,600892,大晟文化,20030121,15.5,15.65,15.14,15.26,15.61,-0.35,-2.24,1848.0,2840.075,284.0075,2.840075,0.02840075
600892.SH,600892,大晟文化,20030122,15.14,15.29,15.04,15.25,15.26,-0.01,-0.07,789.0,1196.495,119.6495,1.196495,0.0119649499999999
600892.SH,600892,大晟文化,20030123,15.19,15.25,15.06,15.19,15.25,-0.06,-0.39,809.5,1226.443,122.6443,1.226443,0.01226443
600892.SH,600892,大晟文化,20030124,15.16,15.32,15.04,15.26,15.19,0.07,0.46,802.39,1218.195,121.8195,1.218195,0.0121819499999999
600892.SH,600892,大晟文化,20030127,15.26,15.26,15.15,15.22,15.26,-0.04,-0.26,653.96,994.823,99.4823,0.994823,0.0099482299999999
600892.SH,600892,大晟文化,20030128,15.25,15.28,15.11,15.19,15.22,-0.03,-0.2,499.0,757.98,75.798,0.75798,0.0075798
600892.SH,600892,大晟文化,20030129,15.19,15.19,14.91,14.93,15.19,-0.26,-1.71,906.0,1364.347,136.4347,1.364347,0.01364347
600892.SH,600892,大晟文化,20030210,15.0,15.24,14.91,15.2,14.93,0.27,1.81,4774.63,7217.766,721.7765999999999,7.217765999999999,0.0721776599999999
600892.SH,600892,大晟文化,20030211,15.1,15.32,15.1,15.28,15.2,0.08,0.53,2460.68,3753.04,375.304,3.75304,0.0375304
600892.SH,600892,大晟文化,20030212,15.28,15.33,15.15,15.29,15.28,0.01,0.07,1647.4,2517.603,251.7603,2.517603,0.02517603
600892.SH,600892,大晟文化,20030213,15.3,15.5,15.21,15.4,15.29,0.11,0.72,1329.51,2042.029,204.2029,2.042029,0.0204202899999999
600892.SH,600892,大晟文化,20030214,15.4,15.45,15.15,15.29,15.4,-0.11,-0.71,1199.9,1830.445,183.0445,1.830445,0.01830445
600892.SH,600892,大晟文化,20030217,15.29,15.32,15.0,15.17,15.29,-0.12,-0.78,863.65,1314.097,131.4097,1.3140969999999998,0.0131409699999999
600892.SH,600892,大晟文化,20030218,15.15,15.29,15.01,15.25,15.17,0.08,0.53,1715.58,2590.608,259.06080000000003,2.5906080000000005,0.02590608
600892.SH,600892,大晟文化,20030219,15.25,15.27,15.05,15.27,15.25,0.02,0.13,346.2,526.379,52.6379,0.526379,0.00526379
600892.SH,600892,大晟文化,20030220,15.27,15.36,15.1,15.36,15.27,0.09,0.59,731.39,1117.229,111.7229,1.117229,0.01117229
600892.SH,600892,大晟文化,20030221,15.36,15.69,15.05,15.05,15.36,-0.31,-2.02,2203.05,3407.867,340.7867,3.407867,0.03407867
600892.SH,600892,大晟文化,20030224,15.1,15.19,14.9,15.06,15.05,0.01,0.07,853.03,1285.775,128.5775,1.285775,0.01285775
600892.SH,600892,大晟文化,20030225,15.06,15.58,15.06,15.58,15.06,0.52,3.45,1499.2,2311.283,231.1283,2.311283,0.02311283
600892.SH,600892,大晟文化,20030226,15.5,16.1,15.4,16.04,15.58,0.46,2.95,4644.27,7367.316,736.7316,7.367316,0.07367316
600892.SH,600892,大晟文化,20030227,16.1,16.23,15.95,16.14,16.04,0.1,0.62,3083.58,4965.176,496.5176,4.9651760000000005,0.04965176
600892.SH,600892,大晟文化,20030228,16.15,16.4,16.08,16.27,16.14,0.13,0.81,2697.27,4377.714,437.7714,4.377714,0.04377714
600892.SH,600892,大晟文化,20030303,16.2,16.48,16.12,16.36,16.27,0.09,0.55,2290.7,3731.773,373.1773,3.731773,0.03731773
600892.SH,600892,大晟文化,20030304,16.4,16.45,16.0,16.26,16.36,-0.1,-0.61,1049.2,1691.491,169.1491,1.691491,0.01691491
600892.SH,600892,大晟文化,20030305,16.2,16.48,16.1,16.47,16.26,0.21,1.29,2175.69,3541.118,354.1118,3.541118,0.03541118
600892.SH,600892,大晟文化,20030306,16.4,16.83,16.35,16.59,16.47,0.12,0.73,2618.11,4339.868,433.9868,4.339868,0.04339868
600892.SH,600892,大晟文化,20030307,16.5,16.79,16.32,16.58,16.59,-0.01,-0.06,4483.14,7415.635,741.5635,7.415635,0.07415635
600892.SH,600892,大晟文化,20030310,16.5,16.55,16.05,16.07,16.58,-0.51,-3.08,1895.5,3077.449,307.74490000000003,3.077449,0.03077449
600892.SH,600892,大晟文化,20030311,16.0,16.25,15.95,16.21,16.07,0.14,0.87,1298.53,2088.414,208.8414,2.088414,0.02088414
600892.SH,600892,大晟文化,20030312,16.1,16.38,16.06,16.37,16.21,0.16,0.99,2827.5,4563.893,456.3893,4.563893,0.04563893
