ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688336.SH,688336,三生国健,20210420,17.5,17.95,17.43,17.46,17.66,-0.2,-1.1325,12655.89,22386.734,2238.6734,22.386734,0.22386734
688336.SH,688336,三生国健,20210421,17.28,17.59,17.28,17.32,17.46,-0.14,-0.8018,8053.25,14037.549,1403.7549,14.037549000000002,0.14037549
688336.SH,688336,三生国健,20210422,17.58,17.83,17.44,17.56,17.32,0.24,1.3857,8013.73,14100.466,1410.0466,14.100466,0.14100466
688336.SH,688336,三生国健,20210423,17.55,17.55,16.97,17.02,17.56,-0.54,-3.0752,8646.87,14898.463,1489.8463,14.898463,0.14898463
688336.SH,688336,三生国健,20210426,17.17,17.75,17.1,17.33,17.02,0.31,1.8214,10198.58,17786.266,1778.6266,17.786266,0.17786266
688336.SH,688336,三生国健,20210427,17.28,17.28,16.66,16.81,17.33,-0.52,-3.0006,11983.42,20204.029,2020.4029,20.204029,0.2020402899999999
688336.SH,688336,三生国健,20210428,16.86,17.08,16.68,16.8,16.81,-0.01,-0.0595,14488.53,24379.324,2437.9324,24.379324,0.24379324
688336.SH,688336,三生国健,20210429,16.83,16.89,15.94,16.03,16.8,-0.77,-4.5833,28657.45,46733.328,4673.3328,46.733328,0.46733328
688336.SH,688336,三生国健,20210430,15.97,16.39,15.95,16.25,16.03,0.22,1.3724,9901.81,15975.214,1597.5214,15.975214,0.15975214
688336.SH,688336,三生国健,20210506,16.21,16.47,16.15,16.24,16.25,-0.01,-0.0615,5718.35,9302.711,930.2711,9.302711,0.0930271099999999
688336.SH,688336,三生国健,20210507,16.4,16.49,16.04,16.06,16.24,-0.18,-1.1084,7045.26,11466.797,1146.6797,11.466797,0.11466797
688336.SH,688336,三生国健,20210510,16.06,16.22,15.88,15.95,16.06,-0.11,-0.6849,9000.63,14396.048,1439.6048,14.396048,0.14396048
688336.SH,688336,三生国健,20210511,15.94,16.24,15.88,16.16,15.95,0.21,1.3166,7679.4,12351.535,1235.1535,12.351534999999998,0.1235153499999999
688336.SH,688336,三生国健,20210512,16.21,16.28,16.02,16.25,16.16,0.09,0.5569,8379.01,13561.295,1356.1295,13.561295,0.1356129499999999
688336.SH,688336,三生国健,20210513,16.39,17.67,16.33,17.25,16.25,1.0,6.1538,36853.5,63357.82,6335.782,63.35782,0.6335782000000001
688336.SH,688336,三生国健,20210514,17.41,17.8,17.02,17.27,17.25,0.02,0.1159,24549.82,42721.708,4272.1708,42.721708,0.4272170799999999
688336.SH,688336,三生国健,20210517,17.22,17.43,17.02,17.35,17.27,0.08,0.4632,13258.88,22840.597,2284.0597,22.840597,0.22840597
688336.SH,688336,三生国健,20210518,17.35,20.82,17.24,20.82,17.35,3.47,20.0,84564.71,166107.607,16610.7607,166.107607,1.66107607
688336.SH,688336,三生国健,20210519,21.25,21.25,19.39,19.71,20.82,-1.11,-5.3314,77883.86,156717.771,15671.7771,156.717771,1.56717771
688336.SH,688336,三生国健,20210520,19.66,21.08,19.35,20.56,19.71,0.85,4.3125,66125.37,134423.412,13442.3412,134.423412,1.34423412
688336.SH,688336,三生国健,20210521,20.5,20.5,19.42,19.57,20.56,-0.99,-4.8152,38201.56,75932.44,7593.244000000001,75.93244,0.7593244
688336.SH,688336,三生国健,20210524,19.42,20.13,19.42,19.51,19.57,-0.06,-0.3066,25016.72,49359.045,4935.9045,49.359045,0.4935904499999999
688336.SH,688336,三生国健,20210525,19.52,20.22,19.52,19.64,19.51,0.13,0.6663,23206.96,46027.549,4602.7549,46.027549,0.46027549
688336.SH,688336,三生国健,20210526,20.05,21.57,20.01,20.7,19.64,1.06,5.3971,57764.6,120719.005,12071.9005,120.719005,1.20719005
688336.SH,688336,三生国健,20210527,20.49,20.8,20.2,20.49,20.7,-0.21,-1.0145,28762.38,58918.72,5891.872,58.91872,0.5891872
688336.SH,688336,三生国健,20210528,20.58,20.94,20.3,20.44,20.49,-0.05,-0.244,24639.21,50653.884,5065.3884,50.653884,0.5065388399999999
688336.SH,688336,三生国健,20210531,20.58,21.84,20.49,21.37,20.44,0.93,4.5499,44667.18,95075.965,9507.5965,95.075965,0.95075965
688336.SH,688336,三生国健,20210601,21.56,22.66,21.3,21.42,21.37,0.05,0.234,51055.03,112420.891,11242.0891,112.420891,1.12420891
688336.SH,688336,三生国健,20210602,21.25,22.36,21.23,21.99,21.42,0.57,2.6611,43219.56,94082.19,9408.219,94.08219,0.9408219
688336.SH,688336,三生国健,20210603,21.96,21.96,20.94,21.0,21.99,-0.99,-4.502,38032.1,81428.322,8142.8322,81.428322,0.81428322
688336.SH,688336,三生国健,20210604,21.14,21.2,20.29,20.43,21.0,-0.57,-2.7143,23676.21,48803.435,4880.3435,48.803435,0.48803435
688336.SH,688336,三生国健,20210607,20.52,21.12,20.3,20.88,20.43,0.45,2.2026,18689.14,38757.463,3875.7463,38.757463,0.38757463
688336.SH,688336,三生国健,20210608,20.81,21.81,20.81,20.92,20.88,0.04,0.1916,22904.82,48927.004,4892.7004,48.927004,0.4892700399999999
688336.SH,688336,三生国健,20210609,21.42,22.25,20.99,21.28,20.92,0.36,1.7208,30522.87,66002.12,6600.212,66.00211999999999,0.6600211999999999
688336.SH,688336,三生国健,20210610,21.2,21.56,20.8,21.3,21.28,0.02,0.094,21402.09,45217.727,4521.7727,45.217727,0.4521772699999999
688336.SH,688336,三生国健,20210611,21.38,21.46,20.68,20.7,21.3,-0.6,-2.8169,16411.02,34534.737,3453.4737,34.534737,0.34534737
688336.SH,688336,三生国健,20210615,21.03,21.28,20.6,20.75,20.7,0.05,0.2415,13075.87,27264.615,2726.4615000000003,27.264615000000003,0.27264615
688336.SH,688336,三生国健,20210616,20.65,20.82,19.8,19.87,20.75,-0.88,-4.241,17976.37,36275.645,3627.5645,36.275645,0.3627564499999999
688336.SH,688336,三生国健,20210617,19.88,20.22,19.8,20.15,19.87,0.28,1.4092,10636.16,21233.787,2123.3787,21.233787000000003,0.21233787
688336.SH,688336,三生国健,20210618,20.14,21.14,19.98,20.85,20.15,0.7,3.4739,16768.07,34695.51,3469.5510000000004,34.695510000000006,0.3469551
688336.SH,688336,三生国健,20210621,20.85,21.92,20.69,21.67,20.85,0.82,3.9329,24335.72,52493.098,5249.3098,52.493098,0.52493098
688336.SH,688336,三生国健,20210622,21.75,22.36,21.44,21.62,21.67,-0.05,-0.2307,29109.85,63764.109,6376.4109,63.764109,0.63764109
688336.SH,688336,三生国健,20210623,21.75,22.13,21.41,21.51,21.62,-0.11,-0.5088,14068.57,30390.16,3039.016,30.39016,0.3039016
688336.SH,688336,三生国健,20210624,21.74,21.74,20.67,20.72,21.51,-0.79,-3.6727,18622.93,39071.054,3907.1054,39.071054,0.3907105399999999
688336.SH,688336,三生国健,20210625,20.6,20.86,20.3,20.43,20.72,-0.29,-1.3996,15271.7,31374.116,3137.4116000000004,31.374116000000004,0.31374116
688336.SH,688336,三生国健,20210628,20.55,21.13,20.39,20.78,20.43,0.35,1.7132,11571.68,24113.596,2411.3596,24.113596,0.24113596
688336.SH,688336,三生国健,20210629,20.78,20.9,20.2,20.23,20.78,-0.55,-2.6468,9888.17,20174.649,2017.4649,20.174649,0.20174649
688336.SH,688336,三生国健,20210630,20.21,20.77,20.2,20.43,20.23,0.2,0.9886,6060.72,12442.636,1244.2636,12.442636,0.12442636
688336.SH,688336,三生国健,20210701,20.39,21.25,20.39,20.54,20.43,0.11,0.5384,13909.52,29005.694,2900.5694,29.005694,0.29005694
688336.SH,688336,三生国健,20210702,20.77,20.77,19.9,19.94,20.54,-0.6,-2.9211,13935.6,28039.128,2803.9128,28.039128,0.28039128
688336.SH,688336,三生国健,20210705,19.93,20.16,19.42,19.56,19.94,-0.38,-1.9057,12843.03,25238.134,2523.8134,25.238134,0.25238134
688336.SH,688336,三生国健,20210706,19.47,19.8,19.07,19.24,19.56,-0.32,-1.636,11825.72,22890.981,2289.0981,22.890981,0.22890981
688336.SH,688336,三生国健,20210707,19.2,19.58,19.12,19.51,19.24,0.27,1.4033,9058.14,17568.949,1756.8949,17.568949,0.17568949
688336.SH,688336,三生国健,20210708,19.52,19.64,18.52,18.72,19.51,-0.79,-4.0492,23830.2,44884.884,4488.4884,44.884884,0.4488488399999999
688336.SH,688336,三生国健,20210709,18.8,19.71,18.8,19.3,18.72,0.58,3.0983,16396.1,31735.286,3173.5286,31.735286,0.31735286
688336.SH,688336,三生国健,20210712,19.23,19.49,19.12,19.4,19.3,0.1,0.5181,12259.08,23653.476,2365.3476,23.653476,0.23653476
688336.SH,688336,三生国健,20210713,19.3,19.71,19.3,19.43,19.4,0.03,0.1546,10248.56,19945.854,1994.5854,19.945854,0.19945854
688336.SH,688336,三生国健,20210714,19.4,19.69,19.3,19.31,19.43,-0.12,-0.6176,12559.34,24464.153,2446.4153,24.464153,0.2446415299999999
688336.SH,688336,三生国健,20210715,19.31,19.39,18.35,18.53,19.31,-0.78,-4.0394,17137.06,32004.129,3200.4129000000003,32.004129000000006,0.32004129
688336.SH,688336,三生国健,20210716,18.93,20.0,18.93,19.14,18.53,0.61,3.292,20997.82,41017.545,4101.7545,41.017545,0.41017545
688336.SH,688336,三生国健,20210719,19.0,19.12,18.46,18.53,19.14,-0.61,-3.187,13771.25,25616.057,2561.6057,25.616057,0.25616057
688336.SH,688336,三生国健,20210720,18.56,18.95,18.51,18.61,18.53,0.08,0.4317,7932.11,14795.809,1479.5809,14.795808999999998,0.14795809
688336.SH,688336,三生国健,20210721,18.57,18.93,18.45,18.68,18.61,0.07,0.3761,9006.18,16851.425,1685.1425,16.851425,0.1685142499999999
688336.SH,688336,三生国健,20210722,18.72,19.65,18.44,19.59,18.68,0.91,4.8715,17623.81,34020.299,3402.0299,34.020299,0.34020299
688336.SH,688336,三生国健,20210723,19.54,19.69,19.06,19.24,19.59,-0.35,-1.7866,10825.49,20877.326,2087.7326000000003,20.877326000000004,0.20877326
688336.SH,688336,三生国健,20210726,19.31,19.32,18.55,18.77,19.24,-0.47,-2.4428,9166.72,17340.111,1734.0111000000002,17.340111,0.17340111
688336.SH,688336,三生国健,20210727,18.77,19.5,18.63,18.99,18.77,0.22,1.1721,13276.94,25318.094,2531.8094,25.318094,0.25318094
688336.SH,688336,三生国健,20210728,18.9,19.3,18.36,18.74,18.99,-0.25,-1.3165,10855.98,20376.978,2037.6978,20.376978,0.2037697799999999
688336.SH,688336,三生国健,20210729,18.99,19.62,18.91,19.47,18.74,0.73,3.8954,15780.07,30617.105,3061.7105,30.617105,0.30617105
688336.SH,688336,三生国健,20210730,19.39,20.34,19.15,20.3,19.47,0.83,4.263,25372.65,50221.851,5022.185100000001,50.22185100000001,0.5022185100000001
688336.SH,688336,三生国健,20210802,20.33,20.55,20.03,20.47,20.3,0.17,0.8374,17402.62,35369.801,3536.9801,35.369800999999995,0.3536980099999999
688336.SH,688336,三生国健,20210803,20.47,20.94,20.05,20.21,20.47,-0.26,-1.2702,20481.51,41999.153,4199.9153,41.999153,0.41999153
688336.SH,688336,三生国健,20210804,20.3,20.47,20.0,20.13,20.21,-0.08,-0.3958,12833.39,25868.386,2586.8386,25.868386,0.25868386
688336.SH,688336,三生国健,20210805,20.68,21.33,20.15,20.2,20.13,0.07,0.3477,20265.12,41893.609,4189.3609,41.893609,0.41893609
688336.SH,688336,三生国健,20210806,19.99,20.35,19.62,19.72,20.2,-0.48,-2.3762,14689.26,29164.553,2916.4553,29.164553,0.29164553
688336.SH,688336,三生国健,20210809,20.0,20.93,19.73,20.54,19.72,0.82,4.1582,16633.94,34077.614,3407.7614000000003,34.077614000000004,0.34077614
688336.SH,688336,三生国健,20210810,20.54,20.86,20.37,20.61,20.54,0.07,0.3408,11054.72,22782.478,2278.2478,22.782478,0.22782478
688336.SH,688336,三生国健,20210811,20.59,20.8,20.26,20.31,20.61,-0.3,-1.4556,10314.83,21068.573,2106.8573,21.068573,0.21068573
688336.SH,688336,三生国健,20210812,20.31,20.6,20.15,20.5,20.31,0.19,0.9355,10215.02,20862.874,2086.2874,20.862874,0.20862874
688336.SH,688336,三生国健,20210813,20.51,20.58,19.98,20.12,20.5,-0.38,-1.8537,10872.05,21952.575,2195.2575,21.952575000000003,0.21952575
688336.SH,688336,三生国健,20210816,20.21,20.39,19.92,20.11,20.12,-0.01,-0.0497,6444.81,12985.393,1298.5393,12.985392999999998,0.1298539299999999
688336.SH,688336,三生国健,20210817,20.12,20.12,19.1,19.13,20.11,-0.98,-4.8732,14625.27,28684.221,2868.4221,28.684221,0.28684221
688336.SH,688336,三生国健,20210818,19.14,19.39,19.07,19.28,19.13,0.15,0.7841,5031.68,9672.082,967.2082,9.672082,0.09672082
688336.SH,688336,三生国健,20210819,19.25,19.5,19.0,19.11,19.28,-0.17,-0.8817,7514.34,14433.832,1443.3832,14.433832,0.14433832
688336.SH,688336,三生国健,20210820,19.11,19.23,18.78,18.9,19.11,-0.21,-1.0989,7235.09,13695.096,1369.5096,13.695096,0.1369509599999999
688336.SH,688336,三生国健,20210823,18.76,19.32,18.76,19.2,18.9,0.3,1.5873,6179.34,11788.968,1178.8968,11.788968,0.11788968
688336.SH,688336,三生国健,20210824,19.34,19.45,19.15,19.34,19.2,0.14,0.7292,5755.61,11128.433,1112.8433,11.128433,0.1112843299999999
688336.SH,688336,三生国健,20210825,19.31,19.66,19.06,19.57,19.34,0.23,1.1892,9153.7,17806.36,1780.636,17.806359999999998,0.1780636
688336.SH,688336,三生国健,20210826,19.88,21.2,19.88,20.19,19.57,0.62,3.1681,30120.48,62169.404,6216.9404,62.16940400000001,0.6216940400000001
688336.SH,688336,三生国健,20210827,19.98,20.6,19.65,19.73,20.19,-0.46,-2.2784,18900.78,37822.386,3782.2386,37.822386,0.3782238599999999
688336.SH,688336,三生国健,20210830,19.69,20.24,19.69,19.98,19.73,0.25,1.2671,10414.55,20772.134,2077.2134,20.772134,0.2077213399999999
688336.SH,688336,三生国健,20210831,20.06,20.59,19.95,20.32,19.98,0.34,1.7017,12281.64,24961.283,2496.1283,24.961283,0.2496128299999999
688336.SH,688336,三生国健,20210901,20.39,20.48,20.09,20.27,20.32,-0.05,-0.2461,10509.36,21327.786,2132.7786,21.327786,0.2132778599999999
688336.SH,688336,三生国健,20210902,20.18,20.44,20.12,20.22,20.27,-0.05,-0.2467,7226.77,14608.302,1460.8302,14.608301999999998,0.1460830199999999
688336.SH,688336,三生国健,20210903,20.22,20.48,20.11,20.22,20.22,0.0,0.0,8172.11,16571.234,1657.1234,16.571234,0.16571234
688336.SH,688336,三生国健,20210906,20.12,20.65,20.12,20.62,20.22,0.4,1.9782,12778.6,26194.783,2619.4783,26.194783,0.26194783
688336.SH,688336,三生国健,20210907,20.62,20.69,20.35,20.51,20.62,-0.11,-0.5335,10316.53,21122.161,2112.2161,21.122161,0.21122161
688336.SH,688336,三生国健,20210908,20.6,20.82,20.36,20.56,20.51,0.05,0.2438,11036.13,22703.161,2270.3161,22.703161,0.22703161
688336.SH,688336,三生国健,20210909,20.66,20.67,20.39,20.4,20.56,-0.16,-0.7782,7037.0,14424.449,1442.4449,14.424449,0.14424449
688336.SH,688336,三生国健,20210910,20.44,20.54,19.9,20.5,20.4,0.1,0.4902,11638.19,23558.673,2355.8673,23.558673,0.23558673
688336.SH,688336,三生国健,20210913,20.52,20.78,20.41,20.49,20.5,-0.01,-0.0488,8298.1,17040.62,1704.062,17.04062,0.1704062
688336.SH,688336,三生国健,20210914,20.41,21.25,20.41,20.55,20.49,0.06,0.2928,17858.56,37213.074,3721.3074,37.213074,0.37213074
688336.SH,688336,三生国健,20210915,20.92,20.92,20.06,20.15,20.55,-0.4,-1.9465,10851.2,21981.266,2198.1266,21.981266,0.21981266
688336.SH,688336,三生国健,20210916,20.16,20.41,19.83,19.83,20.15,-0.32,-1.5881,9946.62,20023.6,2002.36,20.0236,0.2002359999999999
688336.SH,688336,三生国健,20210917,19.85,19.95,19.58,19.9,19.83,0.07,0.353,8229.88,16274.178,1627.4178,16.274178,0.16274178
688336.SH,688336,三生国健,20210922,19.88,20.06,19.64,19.75,19.9,-0.15,-0.7538,5498.94,10906.291,1090.6291,10.906291,0.10906291
688336.SH,688336,三生国健,20210923,19.74,20.09,19.74,19.79,19.75,0.04,0.2025,5198.61,10344.457,1034.4457,10.344457,0.10344457
688336.SH,688336,三生国健,20210924,19.87,19.99,19.62,19.66,19.79,-0.13,-0.6569,4139.48,8181.255,818.1255,8.181255,0.08181255
688336.SH,688336,三生国健,20210927,19.62,19.78,19.12,19.12,19.66,-0.54,-2.7467,7981.13,15432.094,1543.2094,15.432094,0.15432094
688336.SH,688336,三生国健,20210928,19.03,19.2,18.98,19.01,19.12,-0.11,-0.5753,4354.38,8305.014,830.5013999999999,8.305013999999998,0.0830501399999999
688336.SH,688336,三生国健,20210929,18.96,19.13,18.63,18.68,19.01,-0.33,-1.7359,6385.48,12002.341,1200.2341,12.002341,0.12002341
688336.SH,688336,三生国健,20210930,18.92,19.42,18.85,19.28,18.68,0.6,3.212,6821.71,13084.966,1308.4966,13.084966,0.13084966
688336.SH,688336,三生国健,20211008,19.48,19.48,19.24,19.28,19.28,0.0,0.0,3915.07,7573.875,757.3875,7.573875,0.07573875
688336.SH,688336,三生国健,20211011,19.65,19.65,19.24,19.29,19.28,0.01,0.0519,3462.87,6695.936,669.5935999999999,6.695936,0.06695936
688336.SH,688336,三生国健,20211012,19.04,19.2,18.86,18.97,19.29,-0.32,-1.6589,4534.63,8621.136,862.1136,8.621136,0.08621136
688336.SH,688336,三生国健,20211013,19.17,19.17,18.92,18.97,18.97,0.0,0.0,2726.46,5181.094,518.1094,5.181094000000001,0.05181094
688336.SH,688336,三生国健,20211014,18.98,19.14,18.8,18.99,18.97,0.02,0.1054,4214.71,7981.481,798.1481,7.981481,0.07981481
688336.SH,688336,三生国健,20211015,19.02,19.18,18.9,18.96,18.99,-0.03,-0.158,2948.02,5601.729,560.1729,5.601729000000001,0.05601729
688336.SH,688336,三生国健,20211018,18.85,18.99,18.73,18.9,18.96,-0.06,-0.3165,4354.84,8209.698,820.9698000000001,8.209698000000001,0.08209698
688336.SH,688336,三生国健,20211019,19.1,19.35,19.01,19.18,18.9,0.28,1.4815,3947.41,7564.968,756.4968,7.564968,0.07564968
688336.SH,688336,三生国健,20211020,19.18,19.33,19.0,19.15,19.18,-0.03,-0.1564,2907.07,5547.11,554.711,5.54711,0.0554711
688336.SH,688336,三生国健,20211021,19.15,19.24,18.92,19.0,19.15,-0.15,-0.7833,2818.32,5364.049,536.4049,5.364049,0.05364049
688336.SH,688336,三生国健,20211022,19.0,19.09,18.89,18.91,19.0,-0.09,-0.4737,2869.67,5434.279,543.4279,5.434279,0.05434279
688336.SH,688336,三生国健,20211025,19.06,19.07,18.84,18.95,18.91,0.04,0.2115,2307.72,4363.999,436.3999,4.363999,0.04363999
688336.SH,688336,三生国健,20211026,18.88,19.03,18.52,18.59,18.95,-0.36,-1.8997,5610.74,10499.39,1049.939,10.499389999999998,0.1049938999999999
688336.SH,688336,三生国健,20211027,18.51,18.78,17.71,17.98,18.59,-0.61,-3.2813,6988.99,12601.205,1260.1205,12.601205,0.12601205
688336.SH,688336,三生国健,20211028,17.99,18.01,17.37,17.43,17.98,-0.55,-3.059,5700.56,10044.176,1004.4176,10.044176,0.10044176
688336.SH,688336,三生国健,20211029,17.42,17.75,17.38,17.66,17.43,0.23,1.3196,3116.23,5490.589,549.0589,5.490589,0.05490589
688336.SH,688336,三生国健,20211101,17.85,17.9,17.55,17.84,17.66,0.18,1.0193,3234.68,5751.096,575.1096,5.751096,0.05751096
688336.SH,688336,三生国健,20211102,17.76,18.35,17.76,17.98,17.84,0.14,0.7848,4472.34,8087.96,808.796,8.08796,0.0808796
688336.SH,688336,三生国健,20211103,18.07,18.24,17.94,18.11,17.98,0.13,0.723,2083.67,3771.38,377.138,3.77138,0.0377138
688336.SH,688336,三生国健,20211104,18.13,18.34,18.04,18.23,18.11,0.12,0.6626,2928.61,5323.644,532.3644,5.323644000000001,0.05323644
688336.SH,688336,三生国健,20211105,18.29,18.44,18.13,18.41,18.23,0.18,0.9874,4494.9,8251.929,825.1929,8.251929,0.08251929
688336.SH,688336,三生国健,20211108,18.27,18.46,18.14,18.19,18.41,-0.22,-1.195,3825.69,6991.947,699.1947,6.991947,0.06991947
688336.SH,688336,三生国健,20211109,18.16,18.39,18.16,18.26,18.19,0.07,0.3848,3071.05,5610.053,561.0053,5.610053000000001,0.05610053
688336.SH,688336,三生国健,20211110,18.33,18.5,18.18,18.42,18.26,0.16,0.8762,3795.82,6961.12,696.112,6.961119999999999,0.0696112
688336.SH,688336,三生国健,20211111,18.54,18.54,18.26,18.45,18.42,0.03,0.1629,3095.98,5705.958,570.5957999999999,5.705957999999999,0.0570595799999999
688336.SH,688336,三生国健,20211112,18.5,18.54,18.32,18.47,18.45,0.02,0.1084,2329.06,4303.213,430.3213,4.303213,0.0430321299999999
688336.SH,688336,三生国健,20211115,18.7,19.37,18.5,19.11,18.47,0.64,3.4651,9476.24,18109.503,1810.9503,18.109503,0.18109503
688336.SH,688336,三生国健,20211116,19.11,19.15,18.81,18.84,19.11,-0.27,-1.4129,5331.11,10105.748,1010.5748,10.105748,0.10105748
688336.SH,688336,三生国健,20211117,18.88,19.05,18.84,19.0,18.84,0.16,0.8493,4074.46,7730.429,773.0429,7.730429,0.07730429
688336.SH,688336,三生国健,20211118,18.92,19.04,18.5,18.55,19.0,-0.45,-2.3684,5397.78,10108.497,1010.8497,10.108497,0.10108497
688336.SH,688336,三生国健,20211119,18.59,18.65,18.39,18.58,18.55,0.03,0.1617,4146.99,7684.211,768.4211,7.684211,0.07684211
688336.SH,688336,三生国健,20211122,18.58,18.69,18.43,18.64,18.58,0.06,0.3229,5030.09,9333.036,933.3036,9.333036,0.09333036
688336.SH,688336,三生国健,20211123,18.73,18.9,18.61,18.81,18.64,0.17,0.912,6030.27,11317.664,1131.7664,11.317664,0.11317664
688336.SH,688336,三生国健,20211124,18.82,18.99,18.67,18.81,18.81,0.0,0.0,7131.24,13366.953,1336.6953,13.366953,0.1336695299999999
688336.SH,688336,三生国健,20211125,18.89,19.45,18.87,19.26,18.81,0.45,2.3923,14666.0,28226.767,2822.6767,28.226767,0.2822676699999999
688336.SH,688336,三生国健,20211126,19.24,19.4,19.14,19.25,19.26,-0.01,-0.0519,6075.66,11687.698,1168.7698,11.687698,0.11687698
688336.SH,688336,三生国健,20211129,19.25,19.63,19.06,19.14,19.25,-0.11,-0.5714,4946.77,9531.936,953.1936,9.531936,0.09531936
688336.SH,688336,三生国健,20211130,19.14,19.25,18.8,19.16,19.14,0.02,0.1045,8485.69,16132.213,1613.2213,16.132213,0.16132213
688336.SH,688336,三生国健,20211201,19.16,19.16,18.96,19.04,19.16,-0.12,-0.6263,4114.51,7837.418,783.7418,7.837418,0.07837418
688336.SH,688336,三生国健,20211202,19.04,19.24,18.77,18.81,19.04,-0.23,-1.208,7807.35,14808.907,1480.8907,14.808907,0.14808907
688336.SH,688336,三生国健,20211203,18.8,18.92,18.51,18.6,18.81,-0.21,-1.1164,6195.82,11585.013,1158.5013,11.585013000000002,0.11585013
688336.SH,688336,三生国健,20211206,18.61,18.74,17.9,17.94,18.6,-0.66,-3.5484,11528.93,20920.239,2092.0239,20.920239,0.20920239
688336.SH,688336,三生国健,20211207,17.98,18.05,17.72,17.78,17.94,-0.16,-0.8919,6245.99,11135.585,1113.5585,11.135585,0.1113558499999999
688336.SH,688336,三生国健,20211208,17.84,17.95,17.8,17.93,17.78,0.15,0.8436,3102.53,5551.654,555.1654000000001,5.551654000000001,0.05551654
688336.SH,688336,三生国健,20211209,17.95,18.3,17.93,18.22,17.93,0.29,1.6174,5473.11,9964.293,996.4293,9.964293,0.0996429299999999
688336.SH,688336,三生国健,20211210,18.27,18.28,18.12,18.17,18.22,-0.05,-0.2744,2666.9,4850.82,485.082,4.85082,0.0485081999999999
688336.SH,688336,三生国健,20211213,18.23,18.23,18.05,18.18,18.17,0.01,0.055,4233.82,7681.938,768.1938,7.681938,0.0768193799999999
688336.SH,688336,三生国健,20211214,18.19,18.39,18.18,18.29,18.18,0.11,0.6051,3803.48,6952.056,695.2056,6.952056,0.06952056
688336.SH,688336,三生国健,20211215,18.36,18.54,18.24,18.3,18.29,0.01,0.0547,3976.73,7315.573,731.5573,7.315573,0.07315573
688336.SH,688336,三生国健,20211216,18.39,18.39,18.19,18.26,18.3,-0.04,-0.2186,4481.85,8180.817,818.0817,8.180817,0.08180817
688336.SH,688336,三生国健,20211217,18.26,18.26,18.06,18.06,18.26,-0.2,-1.0953,4247.13,7703.663,770.3662999999999,7.703662999999999,0.07703663
688336.SH,688336,三生国健,20211220,18.15,18.38,17.98,18.05,18.06,-0.01,-0.0554,6498.47,11818.597,1181.8597,11.818597,0.11818597
688336.SH,688336,三生国健,20211221,18.2,18.25,18.0,18.19,18.05,0.14,0.7756,5557.82,10072.478,1007.2478,10.072477999999998,0.1007247799999999
688336.SH,688336,三生国健,20211222,18.29,18.3,18.2,18.22,18.19,0.03,0.1649,2903.11,5294.901,529.4901,5.294900999999999,0.0529490099999999
688336.SH,688336,三生国健,20211223,18.22,18.22,18.06,18.1,18.22,-0.12,-0.6586,4655.0,8452.01,845.201,8.45201,0.0845201
688336.SH,688336,三生国健,20211224,18.1,18.11,17.87,17.88,18.1,-0.22,-1.2155,5548.1,9958.495,995.8495,9.958495,0.09958495
688336.SH,688336,三生国健,20211227,17.95,18.14,17.85,18.14,17.88,0.26,1.4541,3392.63,6117.287,611.7287,6.117287,0.06117287
688336.SH,688336,三生国健,20211228,18.2,18.46,18.13,18.31,18.14,0.17,0.9372,5450.33,9960.577,996.0577,9.960577,0.0996057699999999
688336.SH,688336,三生国健,20211229,18.39,18.4,18.22,18.3,18.31,-0.01,-0.0546,3370.19,6175.53,617.553,6.17553,0.0617553
688336.SH,688336,三生国健,20211230,18.28,18.48,18.15,18.44,18.3,0.14,0.765,4848.1,8904.5,890.45,8.9045,0.089045
688336.SH,688336,三生国健,20211231,18.4,18.76,18.4,18.55,18.44,0.11,0.5965,6976.78,12979.039,1297.9039,12.979039,0.12979039
688336.SH,688336,三生国健,20220104,18.51,18.82,18.51,18.69,18.55,0.14,0.7547,6708.77,12547.039,1254.7039,12.547039,0.12547039
688336.SH,688336,三生国健,20220105,19.5,19.5,18.74,18.85,18.69,0.16,0.8561,16078.31,30549.094,3054.9094,30.549094,0.30549094
688336.SH,688336,三生国健,20220106,19.08,19.43,18.88,19.14,18.85,0.29,1.5385,11402.22,21882.982,2188.2982,21.882982,0.21882982
688336.SH,688336,三生国健,20220107,19.36,19.36,18.94,18.95,19.14,-0.19,-0.9927,7729.3,14791.205,1479.1205,14.791205,0.14791205
688336.SH,688336,三生国健,20220110,18.76,19.27,18.76,19.1,18.95,0.15,0.7916,7327.73,13994.73,1399.473,13.99473,0.1399473
688336.SH,688336,三生国健,20220111,19.19,19.24,19.04,19.16,19.1,0.06,0.3141,6009.18,11497.919,1149.7919,11.497919,0.11497919
688336.SH,688336,三生国健,20220112,19.26,19.58,19.11,19.35,19.16,0.19,0.9916,8447.28,16351.381,1635.1381,16.351381,0.16351381
688336.SH,688336,三生国健,20220113,19.35,19.55,19.21,19.26,19.35,-0.09,-0.4651,6527.51,12628.172,1262.8172,12.628172,0.12628172
688336.SH,688336,三生国健,20220114,19.38,20.19,19.21,19.93,19.26,0.67,3.4787,24835.16,49411.236,4941.1236,49.411236,0.49411236
688336.SH,688336,三生国健,20220117,20.13,20.13,19.66,19.92,19.93,-0.01,-0.0502,15368.08,30629.803,3062.9803,30.629803000000003,0.30629803
