ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600358.SH,600358,国旅联合,20001228,18.76,19.1,18.7,18.94,18.76,0.18,0.96,6902.0,13077.968,1307.7968,13.077968,0.13077968
600358.SH,600358,国旅联合,20001229,19.0,19.2,18.9,19.16,18.94,0.22,1.16,6369.2,12129.154,1212.9154,12.129154000000002,0.12129154
600358.SH,600358,国旅联合,20010102,19.3,19.5,19.16,19.37,19.16,0.21,1.1,8836.71,17106.143,1710.6143,17.106143,0.17106143
600358.SH,600358,国旅联合,20010103,19.34,19.45,19.0,19.36,19.37,-0.01,-0.05,10583.52,20321.61,2032.161,20.32161,0.2032161
600358.SH,600358,国旅联合,20010104,19.36,19.39,18.85,18.91,19.36,-0.45,-2.32,12919.13,24606.469,2460.6469,24.606469,0.24606469
600358.SH,600358,国旅联合,20010105,18.91,19.4,18.85,19.26,18.91,0.35,1.85,9173.29,17508.563,1750.8563,17.508563,0.17508563
600358.SH,600358,国旅联合,20010108,19.3,19.3,18.5,18.6,19.26,-0.66,-3.43,16987.85,31905.191,3190.5191,31.905191,0.31905191
600358.SH,600358,国旅联合,20010109,18.65,18.98,18.56,18.85,18.6,0.25,1.34,6396.09,11992.987,1199.2986999999998,11.992986999999998,0.1199298699999999
600358.SH,600358,国旅联合,20010110,18.88,19.0,18.7,18.99,18.85,0.14,0.74,6734.73,12710.054,1271.0054,12.710054,0.1271005399999999
600358.SH,600358,国旅联合,20010111,19.0,19.0,18.5,18.61,18.99,-0.38,-2.0,11947.3,22317.142,2231.7142,22.317142,0.22317142
600358.SH,600358,国旅联合,20010112,18.57,18.75,18.53,18.6,18.61,-0.01,-0.05,6099.69,11368.128,1136.8128000000002,11.368128000000002,0.11368128
600358.SH,600358,国旅联合,20010115,18.6,18.69,17.7,17.74,18.6,-0.86,-4.62,13552.6,24357.057,2435.7057,24.357057,0.24357057
600358.SH,600358,国旅联合,20010116,17.69,17.74,17.31,17.7,17.74,-0.04,-0.23,8731.79,15330.173,1533.0173,15.330173,0.15330173
600358.SH,600358,国旅联合,20010117,17.69,17.7,17.45,17.48,17.7,-0.22,-1.24,5007.26,8787.19,878.719,8.78719,0.0878719
600358.SH,600358,国旅联合,20010118,17.45,17.7,17.4,17.43,17.48,-0.05,-0.29,4627.25,8095.471,809.5471,8.095471,0.08095471
600358.SH,600358,国旅联合,20010119,17.5,17.7,17.5,17.63,17.43,0.2,1.15,4740.7,8357.832,835.7832000000001,8.357832,0.08357832
600358.SH,600358,国旅联合,20010205,17.65,17.7,16.81,17.0,17.63,-0.63,-3.57,5597.0,9666.562,966.6562,9.666562,0.09666562
600358.SH,600358,国旅联合,20010206,17.0,17.09,16.71,17.0,17.0,0.0,0.0,3905.6,6588.023,658.8023000000001,6.588023000000001,0.06588023
600358.SH,600358,国旅联合,20010207,17.12,17.12,16.81,16.85,17.0,-0.15,-0.88,1830.5,3095.504,309.5504,3.095504,0.0309550399999999
600358.SH,600358,国旅联合,20010208,16.89,17.0,16.16,16.2,16.85,-0.65,-3.86,3295.0,5461.023,546.1023,5.461023,0.05461023
600358.SH,600358,国旅联合,20010209,16.31,16.7,16.2,16.54,16.2,0.34,2.1,5442.43,8938.463,893.8462999999999,8.938462999999999,0.0893846299999999
600358.SH,600358,国旅联合,20010212,16.55,16.86,16.4,16.82,16.54,0.28,1.69,2306.05,3836.707,383.6707,3.836707,0.03836707
600358.SH,600358,国旅联合,20010213,16.77,16.95,16.77,16.9,16.82,0.08,0.48,2939.76,4951.305,495.1305,4.9513050000000005,0.04951305
600358.SH,600358,国旅联合,20010214,16.8,17.0,16.7,16.92,16.9,0.02,0.12,2521.49,4252.552,425.2552,4.252552,0.04252552
600358.SH,600358,国旅联合,20010215,16.93,17.0,16.51,16.58,16.92,-0.34,-2.01,1698.8,2846.852,284.6852,2.846852,0.02846852
600358.SH,600358,国旅联合,20010216,16.45,16.7,16.25,16.5,16.58,-0.08,-0.48,2910.02,4757.966,475.7966,4.757966,0.0475796599999999
600358.SH,600358,国旅联合,20010219,16.55,17.0,16.5,17.0,16.5,0.5,3.03,2477.96,4159.966,415.99660000000006,4.159966000000001,0.04159966
600358.SH,600358,国旅联合,20010220,17.1,17.1,16.65,16.7,17.0,-0.3,-1.76,3330.14,5615.262,561.5262,5.615262,0.05615262
600358.SH,600358,国旅联合,20010221,15.85,16.4,15.65,15.92,16.7,-0.78,-4.67,6239.0,10034.946,1003.4946,10.034946,0.10034946
600358.SH,600358,国旅联合,20010222,15.88,16.12,15.66,15.94,15.92,0.02,0.13,5140.02,8158.845,815.8845,8.158845,0.0815884499999999
600358.SH,600358,国旅联合,20010223,15.99,16.8,15.95,16.65,15.94,0.71,4.45,5589.52,9118.369,911.8369,9.118369,0.09118369
600358.SH,600358,国旅联合,20010226,16.65,16.84,16.52,16.84,16.65,0.19,1.14,4310.43,7202.61,720.261,7.20261,0.0720261
600358.SH,600358,国旅联合,20010227,16.8,16.84,16.6,16.8,16.84,-0.04,-0.24,2043.2,3418.425,341.84250000000003,3.4184250000000005,0.03418425
600358.SH,600358,国旅联合,20010228,16.8,16.8,16.56,16.59,16.8,-0.21,-1.25,2293.0,3820.787,382.0787,3.820787,0.03820787
600358.SH,600358,国旅联合,20010301,16.35,16.6,16.31,16.47,16.59,-0.12,-0.72,2166.5,3564.466,356.4466,3.564466,0.03564466
600358.SH,600358,国旅联合,20010302,16.8,16.8,16.55,16.74,16.47,0.27,1.64,3302.9,5523.306,552.3306,5.523306,0.05523306
600358.SH,600358,国旅联合,20010305,16.79,16.96,16.66,16.66,16.74,-0.08,-0.48,2151.4,3601.914,360.19140000000004,3.6019140000000003,0.03601914
600358.SH,600358,国旅联合,20010306,16.66,17.0,16.62,16.93,16.66,0.27,1.62,1981.2,3315.243,331.5243,3.315243,0.03315243
600358.SH,600358,国旅联合,20010307,16.96,17.0,16.8,16.93,16.93,0.0,0.0,1614.3,2731.921,273.1921,2.731921,0.0273192099999999
600358.SH,600358,国旅联合,20010308,16.9,16.95,16.5,16.95,16.93,0.02,0.12,3092.3,5149.696,514.9696,5.1496960000000005,0.05149696
600358.SH,600358,国旅联合,20010309,16.91,17.0,16.71,16.95,16.95,0.0,0.0,2023.11,3417.653,341.7653,3.417653,0.03417653
600358.SH,600358,国旅联合,20010312,16.96,16.98,16.75,16.8,16.95,-0.15,-0.89,2229.95,3746.053,374.6053,3.746053,0.03746053
600358.SH,600358,国旅联合,20010313,16.8,16.8,16.55,16.58,16.8,-0.22,-1.31,2167.0,3603.766,360.3766,3.603766,0.03603766
600358.SH,600358,国旅联合,20010314,16.54,16.95,16.54,16.78,16.58,0.2,1.21,1421.5,2375.771,237.57710000000003,2.3757710000000003,0.02375771
600358.SH,600358,国旅联合,20010315,16.78,16.87,16.55,16.63,16.78,-0.15,-0.89,2090.1,3490.794,349.0794,3.490794,0.03490794
600358.SH,600358,国旅联合,20010316,16.63,16.85,16.56,16.85,16.63,0.22,1.32,1946.27,3242.558,324.2558,3.2425580000000003,0.03242558
600358.SH,600358,国旅联合,20010319,16.72,17.2,16.72,17.11,16.85,0.26,1.54,4490.72,7650.946,765.0946,7.650946,0.07650946
600358.SH,600358,国旅联合,20010320,17.1,17.29,17.0,17.1,17.11,-0.01,-0.06,5003.1,8560.52,856.052,8.56052,0.0856052
600358.SH,600358,国旅联合,20010321,17.2,17.3,17.12,17.28,17.1,0.18,1.05,4025.15,6928.827,692.8827,6.928827,0.06928827
600358.SH,600358,国旅联合,20010322,17.25,17.39,17.18,17.3,17.28,0.02,0.12,4140.4,7151.434,715.1434,7.151434,0.07151434
600358.SH,600358,国旅联合,20010323,17.33,17.33,16.9,16.93,17.3,-0.37,-2.14,6208.0,10610.874,1061.0874,10.610874,0.10610874
600358.SH,600358,国旅联合,20010326,16.88,17.19,16.82,17.14,16.93,0.21,1.24,3816.93,6495.45,649.545,6.49545,0.0649545
600358.SH,600358,国旅联合,20010327,17.19,17.25,17.0,17.15,17.14,0.01,0.06,6333.05,10806.792,1080.6792,10.806792,0.10806792
600358.SH,600358,国旅联合,20010328,17.15,17.66,17.1,17.61,17.15,0.46,2.68,5888.85,10270.893,1027.0893,10.270893,0.10270893
600358.SH,600358,国旅联合,20010329,17.61,17.69,17.4,17.51,17.61,-0.1,-0.57,6176.7,10820.682,1082.0682000000002,10.820682,0.10820682
600358.SH,600358,国旅联合,20010330,17.52,17.95,17.52,17.85,17.51,0.34,1.94,7448.6,13264.961,1326.4960999999998,13.264960999999998,0.1326496099999999
600358.SH,600358,国旅联合,20010402,17.89,18.11,17.83,17.98,17.85,0.13,0.73,7440.96,13394.012,1339.4012,13.394012,0.13394012
600358.SH,600358,国旅联合,20010403,18.0,18.02,17.77,17.88,17.98,-0.1,-0.56,4200.0,7503.603,750.3603,7.503603000000001,0.07503603
600358.SH,600358,国旅联合,20010404,17.88,17.88,17.31,17.4,17.88,-0.48,-2.68,5994.0,10549.454,1054.9454,10.549454,0.10549454
600358.SH,600358,国旅联合,20010405,17.32,17.6,17.22,17.53,17.4,0.13,0.75,5445.87,9502.576,950.2576,9.502576,0.09502576
600358.SH,600358,国旅联合,20010406,17.58,18.0,17.55,17.6,17.53,0.07,0.4,3657.57,6481.217,648.1216999999999,6.481216999999999,0.0648121699999999
600358.SH,600358,国旅联合,20010409,17.53,17.75,17.53,17.63,17.6,0.03,0.17,2590.26,4569.757,456.9757,4.569756999999999,0.0456975699999999
600358.SH,600358,国旅联合,20010410,17.63,17.98,17.56,17.98,17.63,0.35,1.99,5543.0,9906.76,990.676,9.90676,0.0990676
600358.SH,600358,国旅联合,20010411,17.9,17.99,17.73,17.88,17.98,-0.1,-0.56,1663.5,2972.331,297.23310000000004,2.9723310000000005,0.02972331
600358.SH,600358,国旅联合,20010412,17.88,18.2,17.76,17.87,17.88,-0.01,-0.06,6686.08,12053.479,1205.3479,12.053479,0.1205347899999999
600358.SH,600358,国旅联合,20010413,18.0,18.07,17.85,17.93,17.87,0.06,0.34,3567.6,6411.379,641.1379,6.411378999999999,0.0641137899999999
600358.SH,600358,国旅联合,20010416,18.0,18.4,17.98,18.3,17.93,0.37,2.06,7758.46,14137.414,1413.7414,14.137414,0.14137414
600358.SH,600358,国旅联合,20010417,18.4,18.4,18.2,18.26,18.3,-0.04,-0.22,5813.9,10623.985,1062.3985,10.623985,0.10623985
600358.SH,600358,国旅联合,20010419,17.8,18.15,17.7,17.99,18.26,-0.27,-1.48,5171.05,9281.826,928.1826,9.281826,0.0928182599999999
600358.SH,600358,国旅联合,20010420,18.05,18.49,17.9,18.06,17.99,0.07,0.39,10170.22,18562.267,1856.2267,18.562267,0.18562267
600358.SH,600358,国旅联合,20010423,18.08,18.45,17.86,17.95,18.06,-0.11,-0.61,5097.51,9210.98,921.098,9.21098,0.0921097999999999
600358.SH,600358,国旅联合,20010424,17.95,18.1,17.8,17.9,17.95,-0.05,-0.28,5031.16,9015.554,901.5554,9.015554,0.0901555399999999
600358.SH,600358,国旅联合,20010425,17.91,18.05,17.27,17.52,17.9,-0.38,-2.12,6028.33,10700.716,1070.0716,10.700716,0.10700716
600358.SH,600358,国旅联合,20010426,17.5,17.83,17.38,17.49,17.52,-0.03,-0.17,4420.9,7776.743,777.6743,7.776743,0.07776743
600358.SH,600358,国旅联合,20010427,17.48,17.6,17.38,17.42,17.49,-0.07,-0.4,4775.0,8354.543,835.4543,8.354543,0.0835454299999999
600358.SH,600358,国旅联合,20010430,17.4,17.48,17.25,17.35,17.42,-0.07,-0.4,3081.0,5347.32,534.732,5.34732,0.0534732
600358.SH,600358,国旅联合,20010508,17.31,17.86,17.31,17.79,17.35,0.44,2.54,2343.01,4128.946,412.8946,4.128946,0.04128946
600358.SH,600358,国旅联合,20010509,17.8,17.8,17.6,17.72,17.79,-0.07,-0.39,1279.01,2261.675,226.1675,2.2616750000000003,0.02261675
600358.SH,600358,国旅联合,20010510,17.5,17.99,17.45,17.85,17.72,0.13,0.73,2518.89,4479.265,447.9265,4.479265000000001,0.04479265
600358.SH,600358,国旅联合,20010511,17.88,17.96,17.62,17.7,17.85,-0.15,-0.84,2961.6,5251.154,525.1154,5.2511540000000005,0.05251154
600358.SH,600358,国旅联合,20010514,17.7,17.88,17.49,17.88,17.7,0.18,1.02,5093.2,8979.907,897.9907,8.979906999999999,0.08979907
600358.SH,600358,国旅联合,20010515,17.76,18.22,17.7,18.05,17.88,0.17,0.95,8661.51,15633.213,1563.3213,15.633213,0.15633213
600358.SH,600358,国旅联合,20010516,18.05,18.4,18.05,18.26,18.05,0.21,1.16,6828.69,12455.466,1245.5466,12.455466,0.12455466
600358.SH,600358,国旅联合,20010517,18.25,18.3,18.0,18.05,18.26,-0.21,-1.15,5032.9,9120.313,912.0313,9.120313,0.09120313
600358.SH,600358,国旅联合,20010518,18.15,18.5,18.15,18.42,18.05,0.37,2.05,11712.99,21566.572,2156.6572,21.566572,0.21566572
600358.SH,600358,国旅联合,20010521,18.51,18.98,18.5,18.78,18.42,0.36,1.95,11667.83,21898.892,2189.8892,21.898892,0.21898892
600358.SH,600358,国旅联合,20010522,18.8,18.88,18.44,18.51,18.78,-0.27,-1.44,5625.44,10466.223,1046.6223,10.466223,0.10466223
600358.SH,600358,国旅联合,20010523,18.52,18.65,18.03,18.3,18.51,-0.21,-1.13,5221.47,9567.583,956.7583,9.567583,0.09567583
600358.SH,600358,国旅联合,20010524,18.3,18.4,18.2,18.26,18.3,-0.04,-0.22,3969.73,7254.877,725.4877,7.254877,0.07254877
600358.SH,600358,国旅联合,20010525,18.27,18.38,18.01,18.11,18.26,-0.15,-0.82,3770.2,6847.216,684.7216000000001,6.847216,0.06847216
600358.SH,600358,国旅联合,20010528,18.11,18.29,18.0,18.11,18.11,0.0,0.0,4212.42,7665.046,766.5046,7.665046,0.07665046
600358.SH,600358,国旅联合,20010529,18.1,18.21,18.05,18.18,18.11,0.07,0.39,3462.75,6282.126,628.2126000000001,6.282126000000001,0.06282126
600358.SH,600358,国旅联合,20010530,18.2,18.5,18.18,18.3,18.18,0.12,0.66,3795.63,6962.633,696.2633,6.962632999999999,0.06962633
600358.SH,600358,国旅联合,20010531,18.5,18.5,18.15,18.39,18.3,0.09,0.49,4663.5,8535.565,853.5565,8.535565,0.08535565
600358.SH,600358,国旅联合,20010601,18.45,18.49,18.2,18.28,18.39,-0.11,-0.6,3979.14,7274.429,727.4429,7.274429,0.07274429
600358.SH,600358,国旅联合,20010604,18.28,18.72,18.21,18.5,18.28,0.22,1.2,6231.86,11535.783,1153.5783,11.535783,0.1153578299999999
600358.SH,600358,国旅联合,20010605,18.51,18.75,18.49,18.65,18.5,0.15,0.81,5522.83,10282.319,1028.2319,10.282319,0.10282319
600358.SH,600358,国旅联合,20010606,18.79,18.79,18.3,18.68,18.65,0.03,0.16,5725.34,10649.492,1064.9492,10.649492,0.10649492
600358.SH,600358,国旅联合,20010607,18.68,18.93,18.54,18.88,18.68,0.2,1.07,7545.9,14125.575,1412.5575,14.125575,0.14125575
600358.SH,600358,国旅联合,20010608,18.85,18.95,18.48,18.59,18.88,-0.29,-1.54,6050.8,11306.598,1130.6598,11.306598,0.11306598
600358.SH,600358,国旅联合,20010611,18.6,18.9,18.6,18.7,18.59,0.11,0.59,5752.7,10795.801,1079.5801,10.795801,0.10795801
600358.SH,600358,国旅联合,20010612,18.8,19.15,18.75,19.08,18.7,0.38,2.03,8481.83,16088.824,1608.8824,16.088824,0.16088824
600358.SH,600358,国旅联合,20010613,19.15,19.43,19.12,19.3,19.08,0.22,1.15,12761.74,24617.315,2461.7315,24.617315,0.2461731499999999
600358.SH,600358,国旅联合,20010614,19.3,19.38,18.61,18.68,19.3,-0.62,-3.21,10177.21,19387.611,1938.7611,19.387611000000003,0.19387611
600358.SH,600358,国旅联合,20010615,18.6,19.1,18.55,19.05,18.68,0.37,1.98,8476.49,15931.681,1593.1681,15.931681,0.15931681
600358.SH,600358,国旅联合,20010618,19.2,19.88,19.0,19.41,19.05,0.36,1.89,29266.69,57021.267,5702.1267,57.021267,0.57021267
600358.SH,600358,国旅联合,20010619,19.4,20.3,19.25,19.89,19.41,0.48,2.47,37251.69,73929.603,7392.960300000001,73.929603,0.73929603
600358.SH,600358,国旅联合,20010620,19.97,20.08,19.45,19.6,19.89,-0.29,-1.46,15639.12,30951.325,3095.1325,30.951325,0.30951325
600358.SH,600358,国旅联合,20010621,19.65,19.82,19.3,19.82,19.6,0.22,1.12,9122.45,17820.341,1782.0341,17.820341,0.1782034099999999
600358.SH,600358,国旅联合,20010622,19.85,20.14,19.65,19.73,19.82,-0.09,-0.45,11311.1,22504.183,2250.4183000000003,22.504183,0.22504183
600358.SH,600358,国旅联合,20010625,19.72,20.45,19.72,20.22,19.73,0.49,2.48,12703.51,25556.52,2555.652,25.55652,0.2555652
600358.SH,600358,国旅联合,20010626,20.3,20.4,19.95,20.17,20.22,-0.05,-0.25,10198.2,20551.266,2055.1266,20.551266,0.20551266
600358.SH,600358,国旅联合,20010627,20.25,20.3,19.85,19.92,20.17,-0.25,-1.24,10330.93,20607.997,2060.7997,20.607997,0.20607997
600358.SH,600358,国旅联合,20010628,19.88,20.08,19.68,19.7,19.92,-0.22,-1.1,6257.01,12406.383,1240.6383,12.406383,0.12406383
600358.SH,600358,国旅联合,20010629,19.67,19.88,19.49,19.66,19.7,-0.04,-0.2,5830.88,11477.154,1147.7154,11.477154,0.11477154
600358.SH,600358,国旅联合,20010702,19.76,19.94,19.51,19.6,19.66,-0.06,-0.31,3489.49,6851.813,685.1813,6.851813,0.06851813
600358.SH,600358,国旅联合,20010703,19.6,19.62,19.26,19.4,19.6,-0.2,-1.02,5180.16,10040.541,1004.0541,10.040541,0.1004054099999999
600358.SH,600358,国旅联合,20010704,19.45,19.66,19.4,19.53,19.4,0.13,0.67,3225.11,6275.664,627.5663999999999,6.275663999999999,0.0627566399999999
