ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603843.SH,603843,正平股份,20161208,27.0,27.34,26.22,26.36,27.19,-0.83,-3.05,116566.26,310345.387,31034.5387,310.345387,3.10345387
603843.SH,603843,正平股份,20161209,26.0,26.0,24.8,24.95,26.36,-1.41,-5.35,120183.83,304926.009,30492.6009,304.926009,3.04926009
603843.SH,603843,正平股份,20161212,24.6,25.3,23.45,23.57,24.95,-1.38,-5.53,102689.89,251538.29,25153.829,251.53829,2.5153829
603843.SH,603843,正平股份,20161213,23.63,24.45,22.5,24.03,23.57,0.46,1.95,106959.56,250266.574,25026.6574,250.266574,2.50266574
603843.SH,603843,正平股份,20161214,23.8,24.06,23.0,23.14,24.03,-0.89,-3.7,75274.26,177199.789,17719.9789,177.19978899999998,1.7719978899999995
603843.SH,603843,正平股份,20161215,23.0,23.78,23.0,23.37,23.14,0.23,0.99,70703.32,165543.656,16554.365599999997,165.54365599999997,1.6554365599999996
603843.SH,603843,正平股份,20161216,23.39,25.44,23.01,25.01,23.37,1.64,7.02,159307.68,387264.837,38726.4837,387.264837,3.87264837
603843.SH,603843,正平股份,20161219,24.6,24.78,23.75,24.02,25.01,-0.99,-3.96,95966.43,232128.706,23212.8706,232.128706,2.3212870600000004
603843.SH,603843,正平股份,20161220,23.88,24.99,23.88,24.39,24.02,0.37,1.54,105071.41,257826.399,25782.6399,257.82639900000004,2.5782639900000004
603843.SH,603843,正平股份,20161221,24.2,24.88,24.15,24.65,24.39,0.26,1.07,82773.4,202471.749,20247.1749,202.471749,2.02471749
603843.SH,603843,正平股份,20161222,24.6,24.62,24.17,24.27,24.65,-0.38,-1.54,55050.26,134038.035,13403.8035,134.038035,1.34038035
603843.SH,603843,正平股份,20161223,24.01,24.14,23.0,23.03,24.27,-1.24,-5.11,81897.67,191764.975,19176.4975,191.764975,1.9176497500000005
603843.SH,603843,正平股份,20161226,22.61,23.58,22.36,23.34,23.03,0.31,1.35,61173.2,141233.927,14123.3927,141.233927,1.41233927
603843.SH,603843,正平股份,20161227,23.22,23.47,22.91,22.94,23.34,-0.4,-1.71,46731.31,108060.711,10806.0711,108.060711,1.08060711
603843.SH,603843,正平股份,20161228,22.96,23.13,22.38,22.39,22.94,-0.55,-2.4,48345.4,109482.085,10948.2085,109.482085,1.09482085
603843.SH,603843,正平股份,20161229,22.39,22.65,22.15,22.18,22.39,-0.21,-0.94,38903.94,87296.913,8729.6913,87.296913,0.87296913
603843.SH,603843,正平股份,20161230,22.3,22.44,20.6,21.05,22.15,-1.1,-4.97,82297.12,174646.292,17464.6292,174.646292,1.74646292
603843.SH,603843,正平股份,20170103,21.05,21.48,20.8,21.18,21.05,0.13,0.62,49410.88,104164.093,10416.4093,104.164093,1.04164093
603843.SH,603843,正平股份,20170104,21.16,21.35,20.91,21.27,21.18,0.09,0.42,48306.36,102273.432,10227.3432,102.273432,1.02273432
603843.SH,603843,正平股份,20170105,21.21,21.39,20.8,20.82,21.27,-0.45,-2.12,55853.43,117407.42,11740.742,117.40742,1.1740742
603843.SH,603843,正平股份,20170106,20.8,20.8,19.4,19.52,20.82,-1.3,-6.24,89021.13,177656.37,17765.637,177.65636999999998,1.7765637
603843.SH,603843,正平股份,20170109,19.6,19.64,18.61,19.15,19.52,-0.37,-1.9,66377.09,126461.472,12646.1472,126.461472,1.26461472
603843.SH,603843,正平股份,20170110,19.1,19.96,19.01,19.38,19.15,0.23,1.2,79998.03,157070.206,15707.0206,157.07020599999998,1.57070206
603843.SH,603843,正平股份,20170111,19.25,19.51,18.8,18.92,19.38,-0.46,-2.37,49912.73,95242.695,9524.2695,95.242695,0.95242695
603843.SH,603843,正平股份,20170112,18.93,19.25,18.52,18.63,18.92,-0.29,-1.53,45558.4,85824.675,8582.4675,85.82467500000001,0.8582467500000002
603843.SH,603843,正平股份,20170113,18.76,18.98,17.92,18.0,18.63,-0.63,-3.38,52477.78,95767.17,9576.717,95.76717,0.9576717
603843.SH,603843,正平股份,20170116,17.79,18.17,16.2,16.61,18.0,-1.39,-7.72,75813.49,128711.315,12871.1315,128.71131499999998,1.28711315
603843.SH,603843,正平股份,20170117,16.56,17.88,15.55,17.39,16.61,0.78,4.7,104263.71,175134.228,17513.4228,175.134228,1.75134228
603843.SH,603843,正平股份,20170118,17.28,17.28,16.61,16.7,17.39,-0.69,-3.97,57704.66,97428.211,9742.8211,97.428211,0.97428211
603843.SH,603843,正平股份,20170119,16.6,17.49,16.5,16.94,16.7,0.24,1.44,77339.76,132335.272,13233.5272,132.335272,1.32335272
603843.SH,603843,正平股份,20170120,16.74,17.45,16.51,17.17,16.94,0.23,1.36,61915.05,106280.75,10628.075,106.28075,1.0628075
603843.SH,603843,正平股份,20170123,17.39,17.5,17.21,17.36,17.17,0.19,1.11,45209.92,78576.314,7857.6314,78.576314,0.7857631399999999
603843.SH,603843,正平股份,20170124,17.44,17.56,17.13,17.18,17.36,-0.18,-1.04,38596.68,66750.98,6675.098,66.75098,0.6675097999999999
603843.SH,603843,正平股份,20170125,17.29,17.47,17.1,17.44,17.18,0.26,1.51,38599.84,66973.472,6697.347199999999,66.97347199999999,0.6697347199999999
603843.SH,603843,正平股份,20170126,17.6,17.69,17.31,17.41,17.44,-0.03,-0.17,31785.84,55450.953,5545.0953,55.450953,0.55450953
603843.SH,603843,正平股份,20170203,17.45,17.55,17.2,17.39,17.41,-0.02,-0.11,26332.34,45780.673,4578.067300000001,45.78067300000001,0.45780673
603843.SH,603843,正平股份,20170206,17.41,18.33,17.41,18.23,17.39,0.84,4.83,77026.98,137942.06,13794.206,137.94206,1.3794206
603843.SH,603843,正平股份,20170207,18.23,18.24,17.82,18.11,18.23,-0.12,-0.66,69069.0,124425.309,12442.5309,124.425309,1.24425309
603843.SH,603843,正平股份,20170208,18.1,18.48,17.88,18.33,18.11,0.22,1.21,66369.86,121436.529,12143.6529,121.436529,1.21436529
603843.SH,603843,正平股份,20170209,18.2,18.98,18.2,18.8,18.33,0.47,2.56,76614.87,142764.795,14276.4795,142.76479500000002,1.42764795
603843.SH,603843,正平股份,20170210,18.86,19.0,18.36,18.47,18.8,-0.33,-1.76,77678.49,145425.732,14542.5732,145.42573199999998,1.4542573199999995
603843.SH,603843,正平股份,20170213,18.48,18.79,18.21,18.61,18.47,0.14,0.76,58299.3,108263.216,10826.3216,108.263216,1.08263216
603843.SH,603843,正平股份,20170214,18.57,18.65,18.22,18.4,18.61,-0.21,-1.13,51518.12,94734.452,9473.4452,94.734452,0.94734452
603843.SH,603843,正平股份,20170215,18.42,18.97,18.25,18.57,18.4,0.17,0.92,83339.54,155389.133,15538.9133,155.38913300000002,1.55389133
603843.SH,603843,正平股份,20170216,18.4,18.47,18.1,18.32,18.57,-0.25,-1.35,54580.62,99693.239,9969.3239,99.693239,0.99693239
603843.SH,603843,正平股份,20170217,18.2,18.95,18.2,18.32,18.32,0.0,0.0,67165.42,124509.413,12450.9413,124.509413,1.24509413
603843.SH,603843,正平股份,20170220,18.22,18.36,17.8,18.04,18.32,-0.28,-1.53,47790.56,86077.11,8607.711,86.07710999999999,0.8607710999999999
603843.SH,603843,正平股份,20170221,18.04,18.25,18.04,18.19,18.04,0.15,0.83,34177.21,62096.101,6209.6101,62.096101,0.6209610099999999
603843.SH,603843,正平股份,20170222,18.2,19.95,18.12,19.29,18.19,1.1,6.05,145103.14,277669.19,27766.919,277.66919,2.7766919000000003
603843.SH,603843,正平股份,20170223,19.11,19.19,18.8,19.02,19.29,-0.27,-1.4,85134.47,161369.15,16136.915,161.36915,1.6136914999999998
603843.SH,603843,正平股份,20170224,18.88,19.19,18.82,19.04,19.02,0.02,0.11,61409.45,116956.576,11695.6576,116.956576,1.16956576
603843.SH,603843,正平股份,20170227,19.03,19.28,18.62,18.69,19.04,-0.35,-1.84,56167.02,106627.535,10662.7535,106.627535,1.0662753500000002
603843.SH,603843,正平股份,20170228,18.75,18.99,18.52,18.84,18.69,0.15,0.8,41426.0,77489.472,7748.9472,77.48947199999999,0.7748947199999999
603843.SH,603843,正平股份,20170301,18.74,19.27,18.7,18.89,18.84,0.05,0.27,52489.38,99719.38,9971.938,99.71938,0.9971938
603843.SH,603843,正平股份,20170302,18.87,19.07,18.61,18.87,18.89,-0.02,-0.11,55035.72,103592.546,10359.2546,103.592546,1.03592546
603843.SH,603843,正平股份,20170303,18.85,18.85,18.48,18.64,18.87,-0.23,-1.22,38343.6,71390.94,7139.094,71.39094,0.7139094
603843.SH,603843,正平股份,20170306,18.62,19.1,18.62,19.08,18.64,0.44,2.36,50260.15,94962.932,9496.2932,94.962932,0.94962932
603843.SH,603843,正平股份,20170307,19.09,19.39,18.99,19.36,19.08,0.28,1.47,86048.4,165384.883,16538.4883,165.384883,1.65384883
603843.SH,603843,正平股份,20170308,19.39,20.9,19.25,20.49,19.36,1.13,5.84,192165.91,385263.22,38526.322,385.26322,3.8526322
603843.SH,603843,正平股份,20170309,20.3,20.3,19.68,20.03,20.49,-0.46,-2.25,116715.07,233187.467,23318.7467,233.187467,2.33187467
603843.SH,603843,正平股份,20170310,20.0,20.39,19.85,20.03,20.03,0.0,0.0,75337.97,151347.186,15134.718599999998,151.347186,1.51347186
603843.SH,603843,正平股份,20170313,19.99,20.0,19.33,19.84,20.03,-0.19,-0.95,59789.54,117632.413,11763.2413,117.632413,1.17632413
603843.SH,603843,正平股份,20170314,19.89,20.18,19.43,19.74,19.84,-0.1,-0.5,69771.3,138485.832,13848.5832,138.485832,1.38485832
603843.SH,603843,正平股份,20170315,19.63,19.63,19.34,19.37,19.74,-0.37,-1.87,53208.56,103492.727,10349.2727,103.492727,1.03492727
603843.SH,603843,正平股份,20170316,19.45,20.11,19.44,20.1,19.37,0.73,3.77,90419.57,179326.192,17932.6192,179.32619200000002,1.7932619200000002
603843.SH,603843,正平股份,20170317,20.14,20.18,19.51,19.59,20.1,-0.51,-2.54,83050.57,164772.627,16477.2627,164.772627,1.64772627
603843.SH,603843,正平股份,20170320,19.36,19.77,19.33,19.77,19.59,0.18,0.92,46701.3,91504.717,9150.4717,91.504717,0.91504717
603843.SH,603843,正平股份,20170321,19.65,19.9,19.58,19.89,19.77,0.12,0.61,51442.62,101519.534,10151.9534,101.519534,1.01519534
603843.SH,603843,正平股份,20170322,19.67,20.29,19.5,20.09,19.89,0.2,1.01,96114.38,191123.77,19112.377,191.12377,1.9112377
603843.SH,603843,正平股份,20170323,20.15,21.85,19.9,21.2,20.09,1.11,5.53,279260.26,586299.622,58629.9622,586.299622,5.86299622
603843.SH,603843,正平股份,20170324,20.9,21.13,20.56,20.81,21.2,-0.39,-1.84,159485.91,331957.497,33195.7497,331.957497,3.31957497
603843.SH,603843,正平股份,20170327,20.65,20.81,20.21,20.32,20.81,-0.49,-2.35,90827.3,185472.907,18547.2907,185.472907,1.8547290700000003
603843.SH,603843,正平股份,20170328,20.24,20.65,20.09,20.22,20.32,-0.1,-0.49,64535.64,131517.119,13151.7119,131.517119,1.31517119
603843.SH,603843,正平股份,20170329,20.15,20.35,19.5,19.57,20.22,-0.65,-3.21,87681.97,174120.304,17412.0304,174.120304,1.74120304
603843.SH,603843,正平股份,20170330,19.14,19.4,18.0,18.06,19.57,-1.51,-7.72,99221.93,184267.409,18426.7409,184.267409,1.84267409
603843.SH,603843,正平股份,20170331,18.0,18.39,17.71,17.97,18.06,-0.09,-0.5,47285.0,85537.837,8553.7837,85.537837,0.8553783699999999
603843.SH,603843,正平股份,20170405,18.22,18.62,18.11,18.56,17.97,0.59,3.28,45911.31,84545.64,8454.564,84.54564,0.8454564000000001
603843.SH,603843,正平股份,20170406,18.9,19.48,18.78,18.89,18.56,0.33,1.78,71969.27,137904.684,13790.468400000002,137.904684,1.37904684
603843.SH,603843,正平股份,20170407,18.7,18.88,18.32,18.83,18.89,-0.06,-0.32,51867.34,96224.853,9622.4853,96.224853,0.96224853
603843.SH,603843,正平股份,20170410,18.68,18.79,18.0,18.07,18.83,-0.76,-4.04,52707.58,96866.786,9686.6786,96.866786,0.96866786
603843.SH,603843,正平股份,20170411,18.05,18.38,17.51,18.19,18.07,0.12,0.66,53547.57,96165.671,9616.5671,96.165671,0.96165671
603843.SH,603843,正平股份,20170412,18.63,18.64,18.15,18.16,18.19,-0.03,-0.16,46754.82,86149.956,8614.9956,86.149956,0.86149956
603843.SH,603843,正平股份,20170413,17.9,18.29,17.7,17.98,18.16,-0.18,-0.99,31010.93,55905.013,5590.5013,55.905013,0.5590501299999999
603843.SH,603843,正平股份,20170414,17.83,17.88,17.09,17.2,17.98,-0.78,-4.34,48174.04,84002.022,8400.2022,84.002022,0.84002022
603843.SH,603843,正平股份,20170417,16.85,16.85,15.6,16.4,17.2,-0.8,-4.65,35625.06,58165.831,5816.5831,58.165831,0.58165831
603843.SH,603843,正平股份,20170418,16.3,16.81,16.17,16.2,16.4,-0.2,-1.22,25895.0,42725.418,4272.5418,42.725418,0.42725418
603843.SH,603843,正平股份,20170419,16.2,16.57,16.01,16.53,16.2,0.33,2.04,29748.42,48569.7,4856.969999999999,48.56969999999999,0.4856969999999999
603843.SH,603843,正平股份,20170420,16.39,16.6,15.98,16.18,16.53,-0.35,-2.12,22293.8,36380.151,3638.0151,36.380151,0.36380151
603843.SH,603843,正平股份,20170421,16.33,16.33,16.11,16.15,16.18,-0.03,-0.19,13256.0,21464.57,2146.457,21.46457,0.2146457
603843.SH,603843,正平股份,20170424,16.1,16.1,15.18,15.2,16.15,-0.95,-5.88,28835.0,44576.911,4457.6911,44.576911,0.44576911
603843.SH,603843,正平股份,20170425,15.17,15.46,15.17,15.28,15.2,0.08,0.53,20445.19,31291.735,3129.1735,31.291735,0.31291735
603843.SH,603843,正平股份,20170426,15.45,16.5,15.24,15.72,15.28,0.44,2.88,41139.14,65169.216,6516.9216,65.16921599999999,0.65169216
603843.SH,603843,正平股份,20170427,15.49,16.08,15.4,15.95,15.72,0.23,1.46,40265.04,63702.795,6370.2795,63.702795,0.6370279499999999
603843.SH,603843,正平股份,20170428,15.73,15.94,15.69,15.82,15.95,-0.13,-0.82,24878.35,39360.134,3936.0134,39.360134,0.3936013399999999
603843.SH,603843,正平股份,20170502,15.7,15.97,15.7,15.87,15.82,0.05,0.32,20206.42,32046.714,3204.6714,32.046714,0.32046714
603843.SH,603843,正平股份,20170503,15.78,16.01,15.75,15.92,15.87,0.05,0.32,22678.0,36022.226,3602.2226,36.022226,0.36022226
603843.SH,603843,正平股份,20170504,15.91,15.91,15.17,15.45,15.92,-0.47,-2.95,30589.0,47545.775,4754.5775,47.545775000000006,0.47545775
603843.SH,603843,正平股份,20170505,15.4,15.46,15.02,15.04,15.45,-0.41,-2.65,26441.75,40231.608,4023.1608,40.231608,0.40231608
603843.SH,603843,正平股份,20170508,15.02,15.05,14.0,14.04,15.04,-1.0,-6.65,33075.14,48187.474,4818.7474,48.187474,0.48187474
603843.SH,603843,正平股份,20170509,14.03,14.32,13.88,14.25,14.04,0.21,1.5,22847.65,32334.544,3233.4544,32.334544,0.32334544
603843.SH,603843,正平股份,20170510,14.33,14.76,14.15,14.18,14.25,-0.07,-0.49,29057.56,41914.22,4191.4220000000005,41.91422000000001,0.4191422000000001
603843.SH,603843,正平股份,20170511,14.04,14.04,13.2,13.87,14.18,-0.31,-2.19,33742.61,46311.315,4631.1315,46.31131500000001,0.4631131500000001
603843.SH,603843,正平股份,20170512,13.87,13.96,13.59,13.76,13.87,-0.11,-0.79,21723.8,29905.783,2990.5783,29.905783,0.2990578299999999
603843.SH,603843,正平股份,20170515,13.98,14.01,13.7,13.72,13.76,-0.04,-0.29,19965.42,27667.873,2766.7873,27.667873,0.27667873
603843.SH,603843,正平股份,20170516,13.6,14.12,13.39,14.06,13.72,0.34,2.48,36390.16,49868.265,4986.8265,49.868265,0.49868265
603843.SH,603843,正平股份,20170517,13.96,15.47,13.94,15.47,14.06,1.41,10.03,61017.34,89539.175,8953.9175,89.539175,0.89539175
603843.SH,603843,正平股份,20170518,15.41,16.35,15.09,15.67,15.47,0.2,1.29,123481.62,195075.805,19507.5805,195.075805,1.95075805
603843.SH,603843,正平股份,20170519,15.34,15.54,15.15,15.16,15.67,-0.51,-3.25,51347.27,78310.358,7831.0358,78.310358,0.7831035799999999
603843.SH,603843,正平股份,20170522,14.97,15.19,14.03,14.4,15.16,-0.76,-5.01,40587.52,59695.245,5969.5245,59.69524500000001,0.5969524500000001
603843.SH,603843,正平股份,20170523,14.34,14.49,13.5,13.55,14.4,-0.85,-5.9,34023.4,47499.946,4749.9946,47.499946,0.47499946
603843.SH,603843,正平股份,20170524,13.37,14.0,13.1,13.86,13.55,0.31,2.29,33480.56,45770.246,4577.0246,45.770246,0.45770246
603843.SH,603843,正平股份,20170525,13.75,14.1,13.41,13.9,13.86,0.04,0.29,29796.66,41188.131,4118.8131,41.188131000000006,0.41188131
603843.SH,603843,正平股份,20170526,14.14,15.29,13.95,14.87,13.9,0.97,6.98,64380.25,94313.076,9431.3076,94.313076,0.94313076
603843.SH,603843,正平股份,20170531,14.93,15.28,14.71,15.0,14.87,0.13,0.87,74184.2,111509.876,11150.9876,111.509876,1.11509876
603843.SH,603843,正平股份,20170601,14.75,14.93,13.8,13.83,15.0,-1.17,-7.8,46567.79,66742.67,6674.267,66.74267,0.6674267
603843.SH,603843,正平股份,20170602,13.5,14.4,13.4,14.21,13.83,0.38,2.75,30371.0,42666.09,4266.609,42.66609,0.4266608999999999
603843.SH,603843,正平股份,20170605,14.37,14.69,14.3,14.33,14.21,0.12,0.84,29648.26,43017.663,4301.7663,43.017663,0.43017663
603843.SH,603843,正平股份,20170606,14.4,14.69,14.34,14.56,14.33,0.23,1.61,27065.42,39263.239,3926.3239,39.263239000000006,0.39263239
603843.SH,603843,正平股份,20170607,14.64,15.06,14.42,14.9,14.56,0.34,2.34,47856.16,70843.727,7084.3727,70.843727,0.70843727
603843.SH,603843,正平股份,20170608,14.85,15.19,14.58,14.59,14.9,-0.31,-2.08,41875.14,61923.487,6192.3487000000005,61.923487,0.61923487
603843.SH,603843,正平股份,20170609,14.68,14.79,14.24,14.42,14.59,-0.17,-1.17,32876.58,47514.98,4751.4980000000005,47.51498000000001,0.4751498
603843.SH,603843,正平股份,20170612,14.31,14.4,13.92,13.96,14.42,-0.46,-3.19,31832.4,44847.026,4484.7026,44.847026,0.44847026
603843.SH,603843,正平股份,20170613,13.96,14.44,13.96,14.25,13.96,0.29,2.08,26948.0,38454.719,3845.4719,38.454719,0.38454719
