ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603567.SH,603567,珍宝岛,20150513,56.5,60.8,56.0,58.67,58.05,0.62,1.07,140640.98,818969.144,81896.9144,818.9691439999999,8.189691439999999
603567.SH,603567,珍宝岛,20150514,58.92,64.54,58.48,64.54,58.67,5.87,10.01,175274.71,1102944.024,110294.4024,1102.944024,11.02944024
603567.SH,603567,珍宝岛,20150515,67.6,70.99,65.0,70.99,64.54,6.45,9.99,172393.14,1188450.097,118845.0097,1188.450097,11.88450097
603567.SH,603567,珍宝岛,20150518,76.2,78.09,73.8,78.09,70.99,7.1,10.0,73759.59,569367.417,56936.7417,569.3674169999999,5.69367417
603567.SH,603567,珍宝岛,20150519,85.9,85.9,70.35,74.84,78.09,-3.25,-4.16,241991.2,1881242.293,188124.2293,1881.242293,18.81242293
603567.SH,603567,珍宝岛,20150520,72.25,78.88,71.51,73.29,74.84,-1.55,-2.07,163395.15,1227334.942,122733.4942,1227.334942,12.27334942
603567.SH,603567,珍宝岛,20150521,72.45,77.98,69.28,74.7,73.29,1.41,1.92,165867.98,1201939.047,120193.9047,1201.939047,12.01939047
603567.SH,603567,珍宝岛,20150522,76.5,82.17,74.71,82.17,74.7,7.47,10.0,167086.79,1314778.049,131477.80490000002,1314.7780490000002,13.147780490000002
603567.SH,603567,珍宝岛,20150525,83.11,90.39,82.0,90.39,82.17,8.22,10.0,164102.57,1439143.516,143914.3516,1439.143516,14.39143516
603567.SH,603567,珍宝岛,20150526,95.0,99.43,92.0,99.43,90.39,9.04,10.0,186797.83,1839088.118,183908.8118,1839.088118,18.39088118
603567.SH,603567,珍宝岛,20150527,105.01,109.37,99.5,109.37,99.43,9.94,10.0,148069.4,1583706.488,158370.6488,1583.706488,15.83706488
603567.SH,603567,珍宝岛,20150528,118.0,120.31,98.43,98.43,109.37,-10.94,-10.0,154040.5,1786375.92,178637.592,1786.37592,17.8637592
603567.SH,603567,珍宝岛,20150529,88.59,105.0,88.59,92.24,98.43,-6.19,-6.29,257876.27,2399212.227,239921.2227,2399.212227,23.99212227
603567.SH,603567,珍宝岛,20150601,89.5,93.2,83.6,87.83,92.24,-4.41,-4.78,187345.19,1622560.906,162256.0906,1622.560906,16.22560906
603567.SH,603567,珍宝岛,20150602,86.22,87.7,81.5,83.46,87.83,-4.37,-4.98,133893.94,1124533.628,112453.3628,1124.533628,11.245336280000002
603567.SH,603567,珍宝岛,20150603,83.2,86.7,83.0,85.76,83.46,2.3,2.76,99007.36,843649.783,84364.9783,843.6497830000001,8.43649783
603567.SH,603567,珍宝岛,20150604,85.0,85.0,77.18,78.65,85.76,-7.11,-8.29,108485.29,861364.653,86136.46530000001,861.3646530000001,8.61364653
603567.SH,603567,珍宝岛,20150605,80.0,81.36,75.97,77.73,78.65,-0.92,-1.17,97142.6,765754.011,76575.4011,765.754011,7.65754011
603567.SH,603567,珍宝岛,20150608,78.01,78.58,71.67,72.47,77.73,-5.26,-6.77,101017.56,745071.906,74507.1906,745.071906,7.45071906
603567.SH,603567,珍宝岛,20150609,72.53,75.7,72.53,74.97,72.47,2.5,3.45,74929.93,558703.433,55870.34329999999,558.7034329999999,5.587034329999999
603567.SH,603567,珍宝岛,20150610,73.1,79.0,73.0,77.7,74.97,2.73,3.64,84336.05,653157.804,65315.7804,653.157804,6.53157804
603567.SH,603567,珍宝岛,20150611,77.8,82.98,76.8,82.43,77.7,4.73,6.09,106403.46,852313.132,85231.3132,852.313132,8.52313132
603567.SH,603567,珍宝岛,20150612,81.99,85.43,77.0,77.19,82.43,-5.24,-6.36,113949.7,908256.476,90825.6476,908.256476,9.08256476
603567.SH,603567,珍宝岛,20150615,75.76,75.8,69.47,69.68,77.19,-7.51,-9.73,93783.95,674141.421,67414.1421,674.1414209999999,6.741414209999999
603567.SH,603567,珍宝岛,20150616,68.01,70.2,63.8,68.31,69.68,-1.37,-1.97,77892.07,521144.733,52114.4733,521.144733,5.21144733
603567.SH,603567,珍宝岛,20150617,67.79,70.45,66.3,70.36,68.31,2.05,3.0,55600.46,381308.686,38130.8686,381.308686,3.81308686
603567.SH,603567,珍宝岛,20150618,69.68,69.99,64.0,64.37,70.36,-5.99,-8.51,55644.35,374937.412,37493.7412,374.93741200000005,3.7493741200000006
603567.SH,603567,珍宝岛,20150619,62.74,65.85,60.0,60.35,64.37,-4.02,-6.25,49571.53,310959.467,31095.9467,310.959467,3.1095946700000003
603567.SH,603567,珍宝岛,20150623,60.88,65.79,60.01,65.25,60.35,4.9,8.12,58899.06,367393.155,36739.3155,367.393155,3.67393155
603567.SH,603567,珍宝岛,20150624,66.0,67.66,63.51,65.72,65.25,0.47,0.72,63350.51,416887.06,41688.706,416.88706,4.1688706
603567.SH,603567,珍宝岛,20150625,65.37,65.37,60.1,61.28,65.72,-4.44,-6.76,54916.54,345716.511,34571.6511,345.716511,3.45716511
603567.SH,603567,珍宝岛,20150626,59.78,59.78,55.15,55.15,61.28,-6.13,-10.0,51172.93,291533.457,29153.3457,291.533457,2.91533457
603567.SH,603567,珍宝岛,20150629,55.9,56.7,49.64,49.64,55.15,-5.51,-9.99,64323.45,333821.129,33382.1129,333.821129,3.33821129
603567.SH,603567,珍宝岛,20150630,49.0,54.04,44.68,53.99,49.64,4.35,8.76,88025.44,431093.091,43109.3091,431.093091,4.31093091
603567.SH,603567,珍宝岛,20150701,52.0,55.8,48.6,48.77,53.99,-5.22,-9.67,77581.01,414224.32,41422.432,414.22432,4.1422432
603567.SH,603567,珍宝岛,20150702,49.0,51.05,45.02,46.73,48.77,-2.04,-4.18,67811.08,327825.688,32782.5688,327.825688,3.2782568800000003
603567.SH,603567,珍宝岛,20150703,45.75,48.79,42.37,44.19,46.73,-2.54,-5.44,62461.4,282220.96,28222.096,282.22096,2.8222096
603567.SH,603567,珍宝岛,20150706,48.61,48.61,42.25,45.2,44.19,1.01,2.29,81421.58,374449.181,37444.9181,374.449181,3.74449181
603567.SH,603567,珍宝岛,20150707,43.68,44.88,40.68,40.68,45.2,-4.52,-10.0,49632.9,207521.409,20752.1409,207.52140900000003,2.07521409
603567.SH,603567,珍宝岛,20150708,36.61,36.61,36.61,36.61,40.68,-4.07,-10.0,11664.0,42701.904,4270.1904,42.701904000000006,0.42701904
603567.SH,603567,珍宝岛,20150709,33.1,40.27,33.1,40.27,36.61,3.66,10.0,79771.55,306178.143,30617.8143,306.178143,3.06178143
603567.SH,603567,珍宝岛,20150710,42.92,44.3,41.85,44.3,40.27,4.03,10.01,39553.61,173177.631,17317.7631,173.177631,1.73177631
603567.SH,603567,珍宝岛,20150713,48.54,48.73,46.6,48.73,44.3,4.43,10.0,74737.89,359098.021,35909.8021,359.098021,3.59098021
603567.SH,603567,珍宝岛,20150714,50.0,53.6,48.7,51.36,48.73,2.63,5.4,143605.3,738684.573,73868.4573,738.684573,7.38684573
603567.SH,603567,珍宝岛,20150715,49.89,49.89,46.22,46.22,51.36,-5.14,-10.01,55321.35,263450.723,26345.0723,263.450723,2.63450723
603567.SH,603567,珍宝岛,20150716,42.2,48.5,42.08,45.93,46.22,-0.29,-0.63,61212.37,279341.226,27934.1226,279.341226,2.79341226
603567.SH,603567,珍宝岛,20150717,46.02,49.8,46.02,49.08,45.93,3.15,6.86,57620.77,276957.162,27695.716200000003,276.95716200000004,2.76957162
603567.SH,603567,珍宝岛,20150720,49.12,50.53,47.2,48.93,49.08,-0.15,-0.31,67137.66,330424.478,33042.4478,330.424478,3.3042447800000003
603567.SH,603567,珍宝岛,20150721,47.88,50.68,47.01,50.13,48.93,1.2,2.45,70366.42,346637.122,34663.712199999994,346.6371219999999,3.466371219999999
603567.SH,603567,珍宝岛,20150722,50.13,51.99,49.18,51.29,50.13,1.16,2.31,84628.51,427990.868,42799.086800000005,427.990868,4.27990868
603567.SH,603567,珍宝岛,20150723,50.9,56.42,50.5,56.42,51.29,5.13,10.0,128739.6,701633.174,70163.3174,701.633174,7.016331740000001
603567.SH,603567,珍宝岛,20150724,57.31,58.88,53.01,53.62,56.42,-2.8,-4.96,142980.35,809429.5,80942.95,809.4295,8.094294999999999
603567.SH,603567,珍宝岛,20150727,51.84,54.49,48.26,48.26,53.62,-5.36,-10.0,78206.62,403754.06,40375.406,403.75406,4.037540600000001
603567.SH,603567,珍宝岛,20150728,44.7,48.26,43.43,44.8,48.26,-3.46,-7.17,83984.83,379461.419,37946.1419,379.461419,3.79461419
603567.SH,603567,珍宝岛,20150729,45.99,49.28,43.98,49.28,44.8,4.48,10.0,62205.44,287516.056,28751.6056,287.516056,2.87516056
603567.SH,603567,珍宝岛,20150730,49.0,51.67,47.31,47.94,49.28,-1.34,-2.72,70909.28,352966.707,35296.6707,352.96670700000004,3.5296670700000004
603567.SH,603567,珍宝岛,20150731,47.0,50.3,46.11,48.6,47.94,0.66,1.38,60830.49,293470.868,29347.0868,293.470868,2.93470868
603567.SH,603567,珍宝岛,20150803,47.4,51.3,46.31,48.67,48.6,0.07,0.14,65767.17,317109.236,31710.9236,317.109236,3.1710923600000003
603567.SH,603567,珍宝岛,20150804,49.84,53.54,49.0,53.23,48.67,4.56,9.37,105467.56,538903.114,53890.31139999999,538.903114,5.389031139999999
603567.SH,603567,珍宝岛,20150805,52.29,54.2,51.1,52.52,53.23,-0.71,-1.33,97727.18,512255.508,51225.5508,512.255508,5.12255508
603567.SH,603567,珍宝岛,20150806,51.0,52.77,50.15,50.59,52.52,-1.93,-3.67,57008.19,292471.585,29247.1585,292.471585,2.92471585
603567.SH,603567,珍宝岛,20150807,50.88,52.92,50.88,52.0,50.59,1.41,2.79,52795.34,274426.572,27442.6572,274.426572,2.74426572
603567.SH,603567,珍宝岛,20150810,52.55,56.0,51.5,55.54,52.0,3.54,6.81,103190.69,552045.717,55204.57169999999,552.045717,5.520457169999999
603567.SH,603567,珍宝岛,20150811,54.29,55.6,53.76,54.01,55.54,-1.53,-2.75,76030.52,415091.667,41509.1667,415.091667,4.15091667
603567.SH,603567,珍宝岛,20150812,53.0,53.64,51.0,51.17,54.01,-2.84,-5.26,55125.09,288990.419,28899.0419,288.990419,2.88990419
603567.SH,603567,珍宝岛,20150813,51.1,52.17,49.98,52.1,51.17,0.93,1.82,42301.28,216942.774,21694.2774,216.942774,2.16942774
603567.SH,603567,珍宝岛,20150814,52.7,52.99,51.2,52.13,52.1,0.03,0.06,51378.81,267238.337,26723.8337,267.238337,2.67238337
603567.SH,603567,珍宝岛,20150817,51.8,51.8,49.6,50.7,52.13,-1.43,-2.74,40760.29,206214.528,20621.4528,206.214528,2.06214528
603567.SH,603567,珍宝岛,20150818,50.74,51.4,45.63,45.63,50.7,-5.07,-10.0,56103.97,272154.089,27215.4089,272.154089,2.72154089
603567.SH,603567,珍宝岛,20150819,43.35,46.7,41.07,45.9,45.63,0.27,0.59,66883.22,290254.136,29025.4136,290.254136,2.9025413600000003
603567.SH,603567,珍宝岛,20150820,45.0,45.35,43.0,43.41,45.9,-2.49,-5.42,35535.12,157905.312,15790.5312,157.905312,1.5790531200000002
603567.SH,603567,珍宝岛,20150821,42.88,43.45,40.1,40.7,43.41,-2.71,-6.24,39100.65,163296.491,16329.6491,163.296491,1.63296491
603567.SH,603567,珍宝岛,20150824,38.98,39.55,36.63,36.63,40.7,-4.07,-10.0,52842.93,196931.985,19693.1985,196.931985,1.96931985
603567.SH,603567,珍宝岛,20150825,34.01,36.99,32.97,32.97,36.63,-3.66,-9.99,67559.8,233575.838,23357.5838,233.575838,2.33575838
603567.SH,603567,珍宝岛,20150826,34.0,36.27,32.98,35.1,32.97,2.13,6.46,80131.89,281152.203,28115.2203,281.152203,2.81152203
603567.SH,603567,珍宝岛,20150827,36.5,38.61,35.3,38.61,35.1,3.51,10.0,92812.99,341412.623,34141.2623,341.412623,3.41412623
603567.SH,603567,珍宝岛,20150828,39.6,41.55,38.51,40.66,38.61,2.05,5.31,77641.75,306671.018,30667.1018,306.67101799999995,3.0667101799999994
603567.SH,603567,珍宝岛,20150831,39.53,39.53,37.32,37.36,40.66,-3.3,-8.12,49968.29,192971.526,19297.1526,192.971526,1.92971526
603567.SH,603567,珍宝岛,20150901,37.41,39.76,35.0,37.53,37.36,0.17,0.46,70378.86,263083.571,26308.3571,263.083571,2.63083571
603567.SH,603567,珍宝岛,20150902,35.39,39.55,34.58,36.38,37.53,-1.15,-3.06,70774.48,267875.464,26787.5464,267.875464,2.67875464
603567.SH,603567,珍宝岛,20150907,37.81,39.19,36.81,38.1,36.38,1.72,4.73,62086.95,236916.719,23691.6719,236.916719,2.36916719
603567.SH,603567,珍宝岛,20150908,38.0,41.85,37.5,41.7,38.1,3.6,9.45,81964.92,324386.001,32438.6001,324.386001,3.24386001
603567.SH,603567,珍宝岛,20150909,41.14,43.22,40.88,43.1,41.7,1.4,3.36,97725.86,411895.635,41189.5635,411.895635,4.11895635
603567.SH,603567,珍宝岛,20150910,42.14,42.25,40.4,40.55,43.1,-2.55,-5.92,56147.85,233043.805,23304.3805,233.043805,2.33043805
603567.SH,603567,珍宝岛,20150911,40.3,41.4,39.95,40.65,40.55,0.1,0.25,37160.18,150992.04,15099.204000000002,150.99204,1.5099204
603567.SH,603567,珍宝岛,20150914,40.5,41.01,36.59,36.59,40.65,-4.06,-9.99,44944.86,170906.307,17090.6307,170.90630700000003,1.7090630700000002
603567.SH,603567,珍宝岛,20150915,35.0,35.94,33.11,33.88,36.59,-2.71,-7.41,43451.14,150266.197,15026.6197,150.266197,1.50266197
603567.SH,603567,珍宝岛,20150916,34.22,37.27,34.22,36.96,33.88,3.08,9.09,44942.33,160317.809,16031.780900000002,160.317809,1.60317809
603567.SH,603567,珍宝岛,20150917,36.89,37.8,35.55,35.62,36.96,-1.34,-3.63,47993.65,177451.68,17745.167999999998,177.45167999999998,1.7745167999999998
603567.SH,603567,珍宝岛,20150918,35.8,36.94,35.6,36.58,35.62,0.96,2.7,36424.25,132109.543,13210.9543,132.109543,1.32109543
603567.SH,603567,珍宝岛,20150921,36.32,38.84,36.0,38.8,36.58,2.22,6.07,57943.9,217696.264,21769.6264,217.696264,2.17696264
603567.SH,603567,珍宝岛,20150922,38.92,39.8,38.0,38.6,38.8,-0.2,-0.52,51797.5,201555.723,20155.5723,201.555723,2.01555723
603567.SH,603567,珍宝岛,20150923,38.6,39.73,38.03,38.99,38.6,0.39,1.01,53550.7,209380.925,20938.0925,209.380925,2.09380925
603567.SH,603567,珍宝岛,20150924,39.01,40.2,38.85,39.38,38.99,0.39,1.0,41417.24,163318.303,16331.8303,163.318303,1.63318303
603567.SH,603567,珍宝岛,20150925,39.09,39.3,36.12,36.57,39.38,-2.81,-7.14,45476.11,170297.335,17029.7335,170.29733499999998,1.7029733499999995
603567.SH,603567,珍宝岛,20150928,36.25,37.88,36.25,37.77,36.57,1.2,3.28,28442.43,105794.159,10579.4159,105.794159,1.05794159
603567.SH,603567,珍宝岛,20150929,36.98,37.46,36.59,37.04,37.77,-0.73,-1.93,24593.35,91005.404,9100.5404,91.005404,0.91005404
603567.SH,603567,珍宝岛,20150930,37.17,37.5,36.55,36.99,37.04,-0.05,-0.14,21386.23,79334.114,7933.4114,79.334114,0.79334114
603567.SH,603567,珍宝岛,20151008,39.5,39.99,38.89,39.13,36.99,2.14,5.79,61049.36,239700.039,23970.0039,239.700039,2.39700039
603567.SH,603567,珍宝岛,20151009,38.6,39.52,38.6,39.36,39.13,0.23,0.59,45758.38,178943.234,17894.3234,178.94323400000002,1.7894323400000005
603567.SH,603567,珍宝岛,20151012,39.8,41.68,39.7,41.37,39.36,2.01,5.11,68300.19,279456.922,27945.6922,279.456922,2.79456922
603567.SH,603567,珍宝岛,20151013,40.93,41.79,40.65,41.61,41.37,0.24,0.58,46018.71,190173.129,19017.3129,190.173129,1.90173129
603567.SH,603567,珍宝岛,20151014,41.51,42.8,40.91,41.58,41.61,-0.03,-0.07,66395.22,277532.356,27753.235600000004,277.53235600000005,2.7753235600000004
603567.SH,603567,珍宝岛,20151015,41.2,43.55,41.1,43.48,41.58,1.9,4.57,72718.68,308002.247,30800.2247,308.002247,3.0800224700000003
603567.SH,603567,珍宝岛,20151016,43.85,44.82,42.45,43.49,43.48,0.01,0.02,75585.85,328540.704,32854.070400000004,328.54070400000006,3.285407040000001
603567.SH,603567,珍宝岛,20151019,43.49,43.49,41.9,42.24,43.49,-1.25,-2.87,59283.65,252034.144,25203.4144,252.03414400000003,2.52034144
603567.SH,603567,珍宝岛,20151020,42.05,43.23,42.05,43.13,42.24,0.89,2.11,47060.73,200814.656,20081.4656,200.814656,2.00814656
603567.SH,603567,珍宝岛,20151021,43.15,45.17,40.0,40.35,43.13,-2.78,-6.45,93311.73,402357.617,40235.7617,402.357617,4.02357617
603567.SH,603567,珍宝岛,20151022,40.4,42.62,40.4,42.47,40.35,2.12,5.25,60463.34,250633.493,25063.3493,250.633493,2.50633493
603567.SH,603567,珍宝岛,20151023,43.44,44.82,43.19,44.47,42.47,2.0,4.71,83519.87,368958.853,36895.8853,368.958853,3.68958853
603567.SH,603567,珍宝岛,20151026,45.6,45.65,44.0,44.61,44.47,0.14,0.31,65538.05,292534.958,29253.4958,292.534958,2.92534958
603567.SH,603567,珍宝岛,20151027,43.61,44.61,41.6,44.34,44.61,-0.27,-0.61,60195.49,260570.965,26057.0965,260.570965,2.60570965
603567.SH,603567,珍宝岛,20151028,44.25,45.5,43.56,43.66,44.34,-0.68,-1.53,55728.16,247154.44,24715.444,247.15444,2.4715444
603567.SH,603567,珍宝岛,20151029,43.65,44.38,43.35,43.98,43.66,0.32,0.73,40881.72,179492.938,17949.2938,179.49293799999998,1.79492938
603567.SH,603567,珍宝岛,20151030,43.8,43.98,42.5,43.53,43.98,-0.45,-1.02,41183.59,178550.728,17855.0728,178.55072800000002,1.7855072800000005
603567.SH,603567,珍宝岛,20151102,42.5,46.35,42.04,44.85,43.53,1.32,3.03,89008.85,399951.65,39995.165,399.95165,3.9995165
603567.SH,603567,珍宝岛,20151103,44.88,49.34,44.2,49.01,44.85,4.16,9.28,155734.4,737975.302,73797.53020000001,737.975302,7.379753020000001
603567.SH,603567,珍宝岛,20151104,48.54,50.5,47.8,50.46,49.01,1.45,2.96,126599.2,622177.944,62217.7944,622.177944,6.221779440000001
603567.SH,603567,珍宝岛,20151105,50.0,51.35,48.85,49.08,50.46,-1.38,-2.73,105880.33,526111.343,52611.1343,526.111343,5.26111343
603567.SH,603567,珍宝岛,20151106,49.08,50.77,49.08,50.09,49.08,1.01,2.06,77032.24,385359.48,38535.948,385.35948,3.8535948
603567.SH,603567,珍宝岛,20151109,49.64,53.81,49.3,52.29,50.09,2.2,4.39,103621.27,533221.544,53322.1544,533.221544,5.33221544
603567.SH,603567,珍宝岛,20151110,52.4,52.76,50.68,51.36,52.29,-0.93,-1.78,71975.47,371818.01,37181.801,371.81801,3.7181801
603567.SH,603567,珍宝岛,20151111,50.9,54.69,50.68,54.57,51.36,3.21,6.25,87731.43,463760.169,46376.0169,463.760169,4.63760169
603567.SH,603567,珍宝岛,20151112,55.9,60.03,55.9,60.03,54.57,5.46,10.01,123961.86,720823.439,72082.3439,720.8234390000001,7.208234390000001
603567.SH,603567,珍宝岛,20151113,60.2,62.38,54.86,56.0,60.03,-4.03,-6.71,157113.03,917453.871,91745.3871,917.453871,9.17453871
603567.SH,603567,珍宝岛,20151116,53.2,58.82,53.16,58.5,56.0,2.5,4.46,89214.86,494537.205,49453.7205,494.537205,4.9453720500000005
603567.SH,603567,珍宝岛,20151117,59.8,60.0,57.14,57.79,58.5,-0.71,-1.21,97133.6,568576.297,56857.629700000005,568.5762970000001,5.685762970000001
603567.SH,603567,珍宝岛,20151118,57.7,58.49,55.0,55.42,57.79,-2.37,-4.1,68534.35,387916.02,38791.602,387.91602,3.8791602
603567.SH,603567,珍宝岛,20151119,55.48,57.42,55.21,57.05,55.42,1.63,2.94,52149.14,292962.636,29296.2636,292.962636,2.92962636
603567.SH,603567,珍宝岛,20151120,57.07,60.79,56.36,59.44,57.05,2.39,4.19,89390.78,525263.889,52526.3889,525.263889,5.252638889999999
603567.SH,603567,珍宝岛,20151123,58.91,59.91,57.51,57.99,59.44,-1.45,-2.44,65384.43,383699.889,38369.9889,383.699889,3.83699889
603567.SH,603567,珍宝岛,20151124,57.96,61.55,57.02,61.5,57.99,3.51,6.05,85108.39,508997.407,50899.7407,508.997407,5.08997407
603567.SH,603567,珍宝岛,20151125,61.0,61.45,59.9,60.77,61.5,-0.73,-1.19,58243.9,353592.39,35359.239,353.59239,3.5359239
603567.SH,603567,珍宝岛,20151126,61.5,62.78,58.6,58.8,60.77,-1.97,-3.24,75875.54,460828.249,46082.8249,460.828249,4.60828249
603567.SH,603567,珍宝岛,20151127,57.51,59.55,53.7,54.27,58.8,-4.53,-7.7,82176.75,466481.313,46648.1313,466.481313,4.66481313
603567.SH,603567,珍宝岛,20151130,53.99,55.69,51.57,55.5,54.27,1.23,2.27,69274.24,375166.841,37516.6841,375.166841,3.75166841
603567.SH,603567,珍宝岛,20151201,55.0,57.58,53.9,55.16,55.5,-0.34,-0.61,57628.21,322938.589,32293.8589,322.938589,3.22938589
603567.SH,603567,珍宝岛,20151202,54.38,54.88,50.1,52.92,55.16,-2.24,-4.06,47832.33,251908.708,25190.8708,251.908708,2.5190870800000003
603567.SH,603567,珍宝岛,20151203,52.87,54.97,52.66,54.68,52.92,1.76,3.33,33476.15,180976.798,18097.6798,180.97679800000003,1.8097679800000004
603567.SH,603567,珍宝岛,20151204,54.62,55.31,53.52,53.91,54.68,-0.77,-1.41,37938.33,206625.119,20662.5119,206.625119,2.06625119
603567.SH,603567,珍宝岛,20151207,54.15,54.9,53.62,54.33,53.91,0.42,0.78,27564.48,149719.155,14971.9155,149.719155,1.49719155
603567.SH,603567,珍宝岛,20151208,54.0,54.0,52.0,52.31,54.33,-2.02,-3.72,34183.52,180949.769,18094.9769,180.949769,1.80949769
603567.SH,603567,珍宝岛,20151209,52.0,53.4,51.11,51.3,52.31,-1.01,-1.93,34422.31,179453.489,17945.3489,179.45348900000002,1.7945348900000002
603567.SH,603567,珍宝岛,20151210,51.7,52.3,51.18,51.64,51.3,0.34,0.66,26450.89,136669.403,13666.940299999998,136.669403,1.36669403
603567.SH,603567,珍宝岛,20151211,51.5,52.2,51.3,51.72,51.64,0.08,0.15,19374.43,100441.971,10044.1971,100.441971,1.00441971
603567.SH,603567,珍宝岛,20151214,51.5,53.58,51.3,53.45,51.72,1.73,3.34,36557.01,193247.0,19324.7,193.247,1.93247
603567.SH,603567,珍宝岛,20151215,53.55,54.68,53.0,53.21,53.45,-0.24,-0.45,27891.48,149633.752,14963.3752,149.63375200000002,1.4963375200000002
603567.SH,603567,珍宝岛,20151216,53.74,54.37,52.91,53.42,53.21,0.21,0.39,24064.48,129378.006,12937.8006,129.378006,1.29378006
603567.SH,603567,珍宝岛,20151217,53.9,55.7,53.9,55.68,53.42,2.26,4.23,43682.78,238985.735,23898.5735,238.985735,2.38985735
603567.SH,603567,珍宝岛,20151218,55.6,56.02,54.5,54.76,55.68,-0.92,-1.65,32601.84,179917.704,17991.7704,179.917704,1.7991770400000002
603567.SH,603567,珍宝岛,20151221,54.49,55.39,54.25,55.06,54.76,0.3,0.55,25037.6,137425.216,13742.521599999998,137.42521599999998,1.3742521599999995
603567.SH,603567,珍宝岛,20151222,55.2,55.52,53.6,54.49,55.06,-0.57,-1.04,28183.74,153225.634,15322.5634,153.225634,1.5322563399999998
603567.SH,603567,珍宝岛,20151223,54.5,56.49,54.38,54.83,54.49,0.34,0.62,53672.52,297644.883,29764.4883,297.644883,2.97644883
603567.SH,603567,珍宝岛,20151224,54.3,54.6,52.51,54.17,54.83,-0.66,-1.2,35298.98,189029.217,18902.9217,189.029217,1.89029217
603567.SH,603567,珍宝岛,20151225,53.97,54.5,53.5,54.09,54.17,-0.08,-0.15,20012.91,108122.827,10812.2827,108.122827,1.08122827
603567.SH,603567,珍宝岛,20151228,53.9,54.2,51.7,51.78,54.09,-2.31,-4.27,39898.27,211176.125,21117.6125,211.176125,2.11176125
603567.SH,603567,珍宝岛,20151229,51.6,52.32,51.55,52.21,51.78,0.43,0.83,18895.12,98089.837,9808.9837,98.089837,0.98089837
603567.SH,603567,珍宝岛,20151230,52.5,53.36,52.07,53.02,52.21,0.81,1.55,21153.43,111728.768,11172.8768,111.728768,1.11728768
603567.SH,603567,珍宝岛,20151231,53.13,53.49,51.72,51.8,53.02,-1.22,-2.3,15795.89,82873.188,8287.3188,82.87318799999998,0.8287318799999999
603567.SH,603567,珍宝岛,20160104,51.8,52.3,46.62,46.64,51.8,-5.16,-9.96,27419.85,133909.999,13390.9999,133.909999,1.33909999
603567.SH,603567,珍宝岛,20160105,44.5,46.28,42.6,44.74,46.64,-1.9,-4.07,30755.44,137780.294,13778.0294,137.780294,1.37780294
603567.SH,603567,珍宝岛,20160106,45.15,45.78,44.05,45.37,44.74,0.63,1.41,31026.5,139616.822,13961.6822,139.61682199999998,1.3961682199999998
603567.SH,603567,珍宝岛,20160107,44.31,44.4,40.86,40.91,45.37,-4.46,-9.83,7520.0,31937.044,3193.7044,31.937044,0.31937044
603567.SH,603567,珍宝岛,20160108,41.0,43.0,39.01,41.83,40.91,0.92,2.25,34660.37,144186.267,14418.6267,144.186267,1.44186267
603567.SH,603567,珍宝岛,20160111,40.77,41.54,37.9,37.98,41.83,-3.85,-9.2,26162.0,104679.718,10467.9718,104.679718,1.04679718
603567.SH,603567,珍宝岛,20160112,39.01,39.92,37.98,39.42,37.98,1.44,3.79,34998.27,136712.169,13671.2169,136.712169,1.3671216899999998
603567.SH,603567,珍宝岛,20160113,39.55,40.88,38.72,38.78,39.42,-0.64,-1.62,23332.03,93154.437,9315.4437,93.154437,0.93154437
