ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600340.SH,600340,华夏幸福,20040218,10.77,10.82,10.58,10.74,10.74,0.0,0.0,20920.96,22325.771,2232.5771,22.325771,0.22325771
600340.SH,600340,华夏幸福,20040219,10.75,11.14,10.75,11.0,10.74,0.26,2.42,29042.61,31904.948,3190.4948,31.904948,0.31904948
600340.SH,600340,华夏幸福,20040220,11.15,11.18,10.83,10.97,11.0,-0.03,-0.27,15506.25,16924.389,1692.4389,16.924388999999998,0.1692438899999999
600340.SH,600340,华夏幸福,20040223,11.09,11.1,10.47,10.55,10.97,-0.42,-3.83,21274.3,22938.649,2293.8649,22.938649,0.22938649
600340.SH,600340,华夏幸福,20040224,10.5,10.55,10.11,10.34,10.55,-0.21,-1.99,20673.62,21324.856,2132.4856,21.324856,0.21324856
600340.SH,600340,华夏幸福,20040225,10.34,10.55,10.01,10.08,10.34,-0.26,-2.51,14776.02,15237.298,1523.7298,15.237298,0.15237298
600340.SH,600340,华夏幸福,20040226,10.08,10.25,10.0,10.2,10.08,0.12,1.19,12985.24,13174.94,1317.494,13.17494,0.1317494
600340.SH,600340,华夏幸福,20040227,10.2,10.28,10.08,10.25,10.2,0.05,0.49,9061.12,9218.603,921.8603,9.218603,0.09218603
600340.SH,600340,华夏幸福,20040301,10.25,10.28,9.98,10.2,10.25,-0.05,-0.49,10225.16,10308.85,1030.885,10.30885,0.1030885
600340.SH,600340,华夏幸福,20040302,10.18,10.45,10.03,10.31,10.2,0.11,1.08,14453.04,14873.413,1487.3413,14.873413,0.14873413
600340.SH,600340,华夏幸福,20040303,10.3,10.5,10.11,10.19,10.31,-0.12,-1.16,9493.42,9767.722,976.7722,9.767722,0.09767722
600340.SH,600340,华夏幸福,20040304,10.2,10.42,10.15,10.4,10.19,0.21,2.06,10871.47,11203.306,1120.3306,11.203306,0.1120330599999999
600340.SH,600340,华夏幸福,20040305,10.44,10.44,10.23,10.25,10.4,-0.15,-1.44,7446.96,7689.859,768.9859,7.689859,0.07689859
600340.SH,600340,华夏幸福,20040308,10.25,10.29,9.88,9.93,10.25,-0.32,-3.12,12249.35,12274.849,1227.4849,12.274849,0.12274849
600340.SH,600340,华夏幸福,20040309,9.85,10.0,9.69,9.69,9.93,-0.24,-2.42,6756.89,6653.839,665.3839,6.6538390000000005,0.06653839
600340.SH,600340,华夏幸福,20040310,9.63,9.93,9.61,9.93,9.69,0.24,2.48,6531.39,6387.739,638.7738999999999,6.387738999999999,0.0638773899999999
600340.SH,600340,华夏幸福,20040311,9.91,10.05,9.8,9.95,9.93,0.02,0.2,6713.56,6665.535,666.5535,6.665535,0.06665535
600340.SH,600340,华夏幸福,20040312,9.96,9.97,9.75,9.85,9.95,-0.1,-1.01,6680.14,6582.125,658.2125,6.582125,0.06582125
600340.SH,600340,华夏幸福,20040315,9.8,10.04,9.71,10.01,9.85,0.16,1.62,6912.28,6876.48,687.6479999999999,6.876479999999999,0.0687647999999999
600340.SH,600340,华夏幸福,20040316,10.01,10.11,9.97,10.05,10.01,0.04,0.4,7059.43,7076.138,707.6138,7.076137999999999,0.07076138
600340.SH,600340,华夏幸福,20040317,10.1,10.15,9.92,10.02,10.05,-0.03,-0.3,6359.68,6359.819,635.9819,6.359819,0.06359819
600340.SH,600340,华夏幸福,20040318,10.05,10.09,9.85,9.91,10.02,-0.11,-1.1,7393.24,7359.537,735.9537,7.359537,0.07359537
600340.SH,600340,华夏幸福,20040319,10.0,10.2,9.9,10.19,9.91,0.28,2.83,9704.22,9795.956,979.5956,9.795956,0.09795956
600340.SH,600340,华夏幸福,20040322,10.26,10.55,10.26,10.41,10.19,0.22,2.16,22436.25,23372.099,2337.2099,23.372099,0.23372099
600340.SH,600340,华夏幸福,20040323,10.3,10.34,10.17,10.26,10.41,-0.15,-1.44,10108.3,10337.985,1033.7985,10.337985000000002,0.10337985
600340.SH,600340,华夏幸福,20040324,10.2,10.3,10.08,10.14,10.26,-0.12,-1.17,7564.4,7707.157,770.7157,7.707157,0.0770715699999999
600340.SH,600340,华夏幸福,20040325,10.14,10.15,9.9,9.96,10.14,-0.18,-1.78,10218.1,10184.594,1018.4594,10.184594,0.1018459399999999
600340.SH,600340,华夏幸福,20040326,9.96,10.0,9.83,9.99,9.96,0.03,0.3,8684.19,8602.593,860.2593,8.602593,0.08602593
600340.SH,600340,华夏幸福,20040329,9.9,10.12,9.89,9.91,9.99,-0.08,-0.8,4913.3,4903.458,490.3458,4.903458,0.0490345799999999
600340.SH,600340,华夏幸福,20040330,9.9,10.05,9.9,10.03,9.91,0.12,1.21,4493.42,4488.314,448.8314,4.488314,0.04488314
600340.SH,600340,华夏幸福,20040331,10.1,10.23,10.05,10.18,10.03,0.15,1.5,7407.58,7517.707,751.7707,7.517707000000001,0.07517707
600340.SH,600340,华夏幸福,20040401,10.18,10.25,10.15,10.2,10.18,0.02,0.2,6177.46,6301.01,630.101,6.30101,0.0630101
600340.SH,600340,华夏幸福,20040402,10.18,10.3,10.15,10.25,10.2,0.05,0.49,9419.38,9647.645,964.7645,9.647645,0.09647645
600340.SH,600340,华夏幸福,20040405,10.26,10.55,10.25,10.54,10.25,0.29,2.83,21171.49,22088.71,2208.871,22.088710000000003,0.2208871
600340.SH,600340,华夏幸福,20040406,10.57,10.7,10.42,10.53,10.54,-0.01,-0.09,14700.12,15508.503,1550.8503,15.508503,0.15508503
600340.SH,600340,华夏幸福,20040407,10.58,10.74,10.53,10.56,10.53,0.03,0.28,20135.82,21403.37,2140.337,21.40337,0.2140337
600340.SH,600340,华夏幸福,20040408,10.58,10.58,10.32,10.35,10.56,-0.21,-1.99,10442.04,10862.451,1086.2451,10.862450999999998,0.1086245099999999
600340.SH,600340,华夏幸福,20040409,10.4,10.4,10.1,10.13,10.35,-0.22,-2.13,11564.89,11876.217,1187.6217,11.876217000000002,0.11876217
600340.SH,600340,华夏幸福,20040412,10.19,10.2,10.09,10.15,10.13,0.02,0.2,6074.89,6160.158,616.0158,6.160158,0.06160158
600340.SH,600340,华夏幸福,20040413,10.16,10.27,10.0,10.05,10.15,-0.1,-0.99,7035.69,7132.17,713.217,7.13217,0.0713216999999999
600340.SH,600340,华夏幸福,20040414,10.05,10.15,9.76,9.81,10.05,-0.24,-2.39,9442.53,9323.972,932.3972,9.323972,0.09323972
600340.SH,600340,华夏幸福,20040415,9.81,9.9,9.49,9.55,9.81,-0.26,-2.65,6972.5,6784.281,678.4281,6.784281,0.06784281
600340.SH,600340,华夏幸福,20040416,9.56,9.63,9.18,9.63,9.55,0.08,0.84,7527.51,7115.3,711.53,7.1153,0.071153
600340.SH,600340,华夏幸福,20040419,9.69,9.69,9.38,9.4,9.63,-0.23,-2.39,3610.38,3424.504,342.4504,3.424504,0.03424504
600340.SH,600340,华夏幸福,20040420,9.4,9.48,9.36,9.4,9.4,0.0,0.0,2843.0,2677.728,267.7728,2.677728,0.02677728
600340.SH,600340,华夏幸福,20040421,9.43,9.53,9.35,9.45,9.4,0.05,0.53,2521.5,2379.945,237.9945,2.379945,0.02379945
600340.SH,600340,华夏幸福,20040422,9.44,9.6,9.4,9.59,9.45,0.14,1.48,2843.6,2689.357,268.9357,2.689357,0.02689357
600340.SH,600340,华夏幸福,20040423,9.58,9.59,9.28,9.3,9.59,-0.29,-3.02,3204.0,3022.5,302.25,3.0225,0.030225
600340.SH,600340,华夏幸福,20040427,9.25,9.26,9.0,9.05,9.3,-0.25,-2.69,7952.0,7242.102,724.2102,7.242102,0.07242102
600340.SH,600340,华夏幸福,20040428,8.88,9.14,8.69,9.1,9.05,0.05,0.55,4555.57,4098.901,409.8901,4.098901,0.04098901
600340.SH,600340,华夏幸福,20040429,9.06,9.13,8.96,8.97,9.1,-0.13,-1.43,3466.0,3138.155,313.81550000000004,3.138155,0.03138155
600340.SH,600340,华夏幸福,20040430,9.0,9.13,8.8,8.96,8.97,-0.01,-0.11,2288.5,2048.696,204.8696,2.048696,0.02048696
600340.SH,600340,华夏幸福,20040510,8.95,8.95,8.75,8.76,8.96,-0.2,-2.23,2131.26,1876.617,187.6617,1.876617,0.01876617
600340.SH,600340,华夏幸福,20040511,8.8,8.87,8.7,8.8,8.76,0.04,0.46,1661.85,1462.385,146.2385,1.4623849999999998,0.0146238499999999
600340.SH,600340,华夏幸福,20040512,8.85,9.13,8.8,9.11,8.8,0.31,3.52,3317.77,2990.881,299.0881,2.990881,0.0299088099999999
600340.SH,600340,华夏幸福,20040513,9.12,9.22,9.06,9.21,9.11,0.1,1.1,4582.84,4202.523,420.2523,4.202523,0.04202523
600340.SH,600340,华夏幸福,20040514,9.22,9.37,9.11,9.32,9.21,0.11,1.19,9240.85,8570.93,857.0930000000001,8.57093,0.0857093
600340.SH,600340,华夏幸福,20040517,9.28,9.31,9.17,9.31,9.32,-0.01,-0.11,2470.34,2278.553,227.8553,2.278553,0.02278553
600340.SH,600340,华夏幸福,20040518,9.28,9.44,9.18,9.29,9.31,-0.02,-0.21,2188.92,2032.27,203.227,2.03227,0.0203227
600340.SH,600340,华夏幸福,20040519,9.29,9.35,9.1,9.14,9.29,-0.15,-1.61,3147.0,2909.316,290.9316,2.909316,0.02909316
600340.SH,600340,华夏幸福,20040520,9.11,9.2,8.95,8.99,9.14,-0.15,-1.64,3060.68,2770.725,277.0725,2.770725,0.02770725
600340.SH,600340,华夏幸福,20040521,9.04,9.18,9.0,9.06,8.99,0.07,0.78,1459.11,1321.344,132.1344,1.321344,0.01321344
600340.SH,600340,华夏幸福,20040524,9.07,9.07,8.81,8.82,8.86,-0.04,-0.45,877.0,778.292,77.8292,0.778292,0.00778292
600340.SH,600340,华夏幸福,20040525,8.75,8.86,8.69,8.7,8.82,-0.12,-1.36,2007.0,1757.665,175.7665,1.757665,0.01757665
600340.SH,600340,华夏幸福,20040526,8.69,8.79,8.32,8.41,8.7,-0.29,-3.33,4208.51,3573.125,357.3125,3.573125,0.03573125
600340.SH,600340,华夏幸福,20040527,8.44,8.72,8.16,8.61,8.41,0.2,2.38,4424.68,3736.15,373.615,3.73615,0.0373615
600340.SH,600340,华夏幸福,20040528,8.69,8.69,8.5,8.53,8.61,-0.08,-0.93,2302.7,1974.718,197.4718,1.974718,0.01974718
600340.SH,600340,华夏幸福,20040531,8.5,8.6,8.45,8.53,8.53,0.0,0.0,1842.09,1563.181,156.31810000000002,1.5631810000000002,0.01563181
600340.SH,600340,华夏幸福,20040601,8.63,9.07,8.5,8.91,8.53,0.38,4.45,8392.35,7442.768,744.2768,7.442768,0.07442768
600340.SH,600340,华夏幸福,20040602,8.94,9.29,8.9,9.22,8.91,0.31,3.48,15868.1,14477.609,1447.7609,14.477609,0.14477609
600340.SH,600340,华夏幸福,20040603,9.1,9.15,8.92,9.02,9.22,-0.2,-2.17,4903.13,4415.081,441.5081,4.415081,0.04415081
600340.SH,600340,华夏幸福,20040604,9.0,9.12,8.92,8.96,9.02,-0.06,-0.67,2632.0,2373.371,237.3371,2.373371,0.02373371
600340.SH,600340,华夏幸福,20040607,9.0,9.0,8.83,8.87,8.96,-0.09,-1.0,2222.0,1979.897,197.9897,1.979897,0.01979897
600340.SH,600340,华夏幸福,20040608,8.81,9.05,8.81,8.85,8.87,-0.02,-0.23,1988.0,1774.256,177.4256,1.774256,0.01774256
600340.SH,600340,华夏幸福,20040609,8.8,8.98,8.4,8.5,8.85,-0.35,-3.95,4265.2,3672.131,367.2131,3.672131,0.03672131
600340.SH,600340,华夏幸福,20040610,8.46,8.53,8.28,8.4,8.5,-0.1,-1.18,3158.01,2644.814,264.4814,2.644814,0.02644814
600340.SH,600340,华夏幸福,20040611,8.4,8.68,8.4,8.47,8.4,0.07,0.83,2623.94,2248.077,224.8077,2.2480770000000003,0.02248077
600340.SH,600340,华夏幸福,20040614,8.47,8.5,8.24,8.42,8.47,-0.05,-0.59,2278.39,1896.368,189.6368,1.896368,0.0189636799999999
600340.SH,600340,华夏幸福,20040615,8.41,8.6,8.25,8.55,8.42,0.13,1.54,1575.1,1327.362,132.7362,1.327362,0.01327362
600340.SH,600340,华夏幸福,20040616,8.55,8.67,8.46,8.58,8.55,0.03,0.35,2343.69,2001.882,200.1882,2.001882,0.02001882
600340.SH,600340,华夏幸福,20040617,8.62,8.68,8.37,8.39,8.58,-0.19,-2.21,1722.5,1463.304,146.3304,1.463304,0.01463304
600340.SH,600340,华夏幸福,20040618,8.39,8.55,8.24,8.42,8.39,0.03,0.36,1339.09,1120.557,112.0557,1.120557,0.01120557
600340.SH,600340,华夏幸福,20040621,8.4,8.68,8.32,8.67,8.42,0.25,2.97,2243.57,1914.438,191.4438,1.914438,0.01914438
600340.SH,600340,华夏幸福,20040622,8.66,8.79,8.59,8.65,8.67,-0.02,-0.23,2784.01,2429.401,242.9401,2.429401,0.0242940099999999
600340.SH,600340,华夏幸福,20040623,8.65,8.69,8.26,8.4,8.65,-0.25,-2.89,4431.0,3712.702,371.2702000000001,3.7127020000000006,0.03712702
600340.SH,600340,华夏幸福,20040624,8.43,8.56,8.41,8.47,8.4,0.07,0.83,2101.5,1782.487,178.2487,1.7824870000000002,0.01782487
600340.SH,600340,华夏幸福,20040625,8.47,8.47,7.95,7.96,8.47,-0.51,-6.02,5717.74,4658.609,465.8609,4.658609,0.04658609
600340.SH,600340,华夏幸福,20040628,7.96,8.0,7.8,7.81,7.96,-0.15,-1.88,2057.54,1618.544,161.8544,1.618544,0.01618544
600340.SH,600340,华夏幸福,20040629,7.85,8.05,7.82,8.04,7.81,0.23,2.94,3848.34,3063.537,306.3537,3.063537,0.03063537
600340.SH,600340,华夏幸福,20040630,8.1,8.55,8.1,8.44,8.04,0.4,4.98,13881.54,11628.874,1162.8874,11.628874,0.11628874
600340.SH,600340,华夏幸福,20040701,8.3,8.49,8.22,8.44,8.44,0.0,0.0,4647.78,3890.787,389.0787,3.890787,0.03890787
600340.SH,600340,华夏幸福,20040702,8.25,8.38,8.25,8.36,8.44,-0.08,-0.95,2200.4,1827.522,182.7522,1.827522,0.01827522
600340.SH,600340,华夏幸福,20040705,8.41,8.41,8.12,8.17,8.36,-0.19,-2.27,1741.9,1423.949,142.3949,1.423949,0.01423949
600340.SH,600340,华夏幸福,20040706,8.17,8.28,8.13,8.15,8.17,-0.02,-0.24,1431.0,1171.877,117.1877,1.1718769999999998,0.0117187699999999
600340.SH,600340,华夏幸福,20040707,8.16,8.18,8.0,8.01,8.15,-0.14,-1.72,1644.01,1323.267,132.32670000000002,1.3232670000000002,0.01323267
600340.SH,600340,华夏幸福,20040708,8.05,8.07,7.99,8.03,8.01,0.02,0.25,1592.0,1275.492,127.5492,1.275492,0.01275492
600340.SH,600340,华夏幸福,20040709,8.0,8.11,7.99,8.05,8.03,0.02,0.25,1258.57,1010.732,101.0732,1.010732,0.01010732
600340.SH,600340,华夏幸福,20040712,8.05,8.05,7.66,7.73,8.05,-0.32,-3.98,2497.31,1930.766,193.0766,1.930766,0.01930766
600340.SH,600340,华夏幸福,20040713,7.75,7.75,7.67,7.7,7.73,-0.03,-0.39,1109.0,854.055,85.40549999999999,0.8540549999999999,0.00854055
600340.SH,600340,华夏幸福,20040714,7.7,7.78,7.04,7.59,7.7,-0.11,-1.43,4112.15,3025.155,302.51550000000003,3.0251550000000003,0.03025155
600340.SH,600340,华夏幸福,20040715,7.24,7.58,7.24,7.4,7.59,-0.19,-2.5,1621.0,1197.173,119.7173,1.197173,0.01197173
600340.SH,600340,华夏幸福,20040716,7.5,7.65,7.38,7.57,7.4,0.17,2.3,3114.22,2341.465,234.1465,2.341465,0.02341465
600340.SH,600340,华夏幸福,20040719,7.57,7.6,7.36,7.4,7.57,-0.17,-2.25,2650.3,1972.107,197.2107,1.972107,0.01972107
600340.SH,600340,华夏幸福,20040720,7.4,7.47,7.21,7.29,7.4,-0.11,-1.49,2543.56,1854.354,185.4354,1.854354,0.01854354
600340.SH,600340,华夏幸福,20040721,7.28,7.45,7.22,7.28,7.29,-0.01,-0.14,1128.0,825.975,82.5975,0.825975,0.00825975
600340.SH,600340,华夏幸福,20040722,7.29,7.4,7.11,7.17,7.28,-0.11,-1.51,1756.79,1271.723,127.1723,1.271723,0.01271723
600340.SH,600340,华夏幸福,20040723,7.14,7.15,7.03,7.11,7.17,-0.06,-0.84,2582.7,1830.353,183.0353,1.830353,0.01830353
600340.SH,600340,华夏幸福,20040726,7.06,7.11,6.81,6.82,7.11,-0.29,-4.08,2749.4,1895.833,189.5833,1.895833,0.01895833
600340.SH,600340,华夏幸福,20040727,6.82,6.98,6.72,6.73,6.82,-0.09,-1.32,1551.46,1054.811,105.4811,1.054811,0.01054811
600340.SH,600340,华夏幸福,20040728,6.8,6.85,6.6,6.73,6.73,0.0,0.0,1638.85,1097.985,109.7985,1.097985,0.01097985
600340.SH,600340,华夏幸福,20040729,6.75,7.02,6.72,7.02,6.73,0.29,4.31,2985.54,2047.956,204.7956,2.047956,0.0204795599999999
600340.SH,600340,华夏幸福,20040730,7.0,7.05,6.81,6.81,7.02,-0.21,-2.99,1711.0,1183.154,118.3154,1.183154,0.01183154
600340.SH,600340,华夏幸福,20040803,6.59,6.85,6.59,6.76,6.81,-0.05,-0.73,927.42,621.531,62.1531,0.621531,0.0062153099999999
600340.SH,600340,华夏幸福,20040804,6.72,6.98,6.69,6.95,6.76,0.19,2.81,2787.4,1919.968,191.9968,1.919968,0.01919968
600340.SH,600340,华夏幸福,20040805,6.98,6.98,6.72,6.77,6.95,-0.18,-2.59,1454.95,998.351,99.8351,0.998351,0.00998351
600340.SH,600340,华夏幸福,20040806,6.66,6.8,6.65,6.77,6.77,0.0,0.0,1473.75,991.648,99.1648,0.991648,0.00991648
600340.SH,600340,华夏幸福,20040809,6.77,6.77,6.63,6.67,6.77,-0.1,-1.48,1682.0,1121.792,112.1792,1.121792,0.01121792
600340.SH,600340,华夏幸福,20040810,6.7,6.75,6.66,6.75,6.67,0.08,1.2,716.18,480.712,48.0712,0.480712,0.00480712
600340.SH,600340,华夏幸福,20040811,6.73,6.73,6.51,6.53,6.75,-0.22,-3.26,1631.05,1075.89,107.589,1.0758900000000002,0.0107589
600340.SH,600340,华夏幸福,20040812,6.51,6.51,6.19,6.25,6.53,-0.28,-4.29,2567.0,1612.64,161.264,1.61264,0.0161264
600340.SH,600340,华夏幸福,20040813,6.25,6.32,6.15,6.25,6.25,0.0,0.0,1961.0,1223.605,122.3605,1.223605,0.01223605
600340.SH,600340,华夏幸福,20040816,6.21,6.28,6.04,6.04,6.25,-0.21,-3.36,1724.64,1051.723,105.1723,1.051723,0.0105172299999999
600340.SH,600340,华夏幸福,20040817,6.02,6.1,6.0,6.05,6.04,0.01,0.17,1421.08,857.106,85.7106,0.857106,0.00857106
600340.SH,600340,华夏幸福,20040818,6.05,6.1,6.0,6.09,6.05,0.04,0.66,1164.4,705.78,70.578,0.7057800000000001,0.0070578
600340.SH,600340,华夏幸福,20040819,6.03,6.03,5.68,5.78,6.09,-0.31,-5.09,2102.24,1222.971,122.2971,1.222971,0.01222971
600340.SH,600340,华夏幸福,20040820,5.79,6.0,5.71,5.9,5.78,0.12,2.08,2454.82,1431.256,143.12560000000002,1.4312560000000003,0.01431256
600340.SH,600340,华夏幸福,20040823,5.79,5.8,5.66,5.78,5.9,-0.12,-2.03,1176.62,674.217,67.4217,0.6742170000000001,0.00674217
600340.SH,600340,华夏幸福,20040824,5.8,6.07,5.73,5.95,5.78,0.17,2.94,2307.91,1375.056,137.50560000000002,1.375056,0.01375056
600340.SH,600340,华夏幸福,20040825,5.93,6.09,5.93,5.96,5.95,0.01,0.17,1293.46,774.051,77.4051,0.774051,0.00774051
600340.SH,600340,华夏幸福,20040826,5.93,5.93,5.8,5.82,5.96,-0.14,-2.35,887.02,519.557,51.9557,0.519557,0.00519557
600340.SH,600340,华夏幸福,20040827,5.76,5.93,5.74,5.8,5.82,-0.02,-0.34,1272.9,738.971,73.8971,0.7389709999999999,0.0073897099999999
600340.SH,600340,华夏幸福,20040830,5.66,5.85,5.6,5.81,5.8,0.01,0.17,1489.0,854.232,85.4232,0.854232,0.0085423199999999
600340.SH,600340,华夏幸福,20040831,6.2,6.29,5.92,5.96,5.81,0.15,2.58,2832.44,1701.147,170.1147,1.701147,0.01701147
600340.SH,600340,华夏幸福,20040901,5.92,5.93,5.8,5.88,5.96,-0.08,-1.34,929.42,542.723,54.2723,0.542723,0.00542723
600340.SH,600340,华夏幸福,20040902,5.78,6.0,5.72,5.93,5.88,0.05,0.85,1327.48,777.578,77.7578,0.777578,0.0077757799999999
600340.SH,600340,华夏幸福,20040903,5.88,6.01,5.81,5.97,5.93,0.04,0.67,1264.82,750.782,75.07820000000001,0.7507820000000001,0.00750782
600340.SH,600340,华夏幸福,20040906,5.97,6.0,5.91,5.97,5.97,0.0,0.0,617.0,367.224,36.7224,0.367224,0.00367224
600340.SH,600340,华夏幸福,20040907,5.96,5.99,5.84,5.92,5.97,-0.05,-0.84,398.0,235.538,23.553800000000003,0.235538,0.00235538
600340.SH,600340,华夏幸福,20040908,5.85,5.95,5.84,5.87,5.92,-0.05,-0.84,755.5,444.126,44.4126,0.4441259999999999,0.00444126
600340.SH,600340,华夏幸福,20040909,5.83,5.88,5.7,5.73,5.87,-0.14,-2.39,646.0,375.682,37.5682,0.375682,0.00375682
600340.SH,600340,华夏幸福,20040910,5.74,5.81,5.69,5.8,5.73,0.07,1.22,632.45,364.994,36.4994,0.364994,0.00364994
600340.SH,600340,华夏幸福,20040913,5.66,5.9,5.6,5.71,5.8,-0.09,-1.55,1002.75,570.016,57.0016,0.570016,0.0057001599999999
600340.SH,600340,华夏幸福,20040914,5.68,6.1,5.68,5.96,5.71,0.25,4.38,4120.13,2463.342,246.3342,2.463342,0.02463342
600340.SH,600340,华夏幸福,20040915,5.96,6.43,5.91,6.24,5.96,0.28,4.7,8786.07,5499.355,549.9354999999999,5.499355,0.0549935499999999
600340.SH,600340,华夏幸福,20040916,6.3,6.48,6.24,6.42,6.24,0.18,2.88,8037.06,5120.583,512.0582999999999,5.120582999999999,0.0512058299999999
600340.SH,600340,华夏幸福,20040917,6.4,6.59,6.33,6.55,6.42,0.13,2.02,8329.84,5404.933,540.4933,5.404933,0.05404933
600340.SH,600340,华夏幸福,20040920,6.45,6.86,6.45,6.85,6.55,0.3,4.58,14223.19,9503.22,950.322,9.50322,0.0950321999999999
600340.SH,600340,华夏幸福,20040921,6.85,6.95,6.66,6.82,6.85,-0.03,-0.44,12325.78,8373.118,837.3118000000001,8.373118,0.08373118
600340.SH,600340,华夏幸福,20040922,6.7,7.15,6.65,6.93,6.82,0.11,1.61,21511.28,14785.693,1478.5693,14.785692999999998,0.14785693
600340.SH,600340,华夏幸福,20040923,7.09,7.5,7.05,7.24,6.93,0.31,4.47,45790.77,33330.777,3333.0777000000003,33.330777000000005,0.33330777
600340.SH,600340,华夏幸福,20040924,7.24,7.33,6.98,6.99,7.24,-0.25,-3.45,16306.22,11673.052,1167.3052,11.673052,0.11673052
600340.SH,600340,华夏幸福,20040927,6.99,7.18,6.6,6.71,6.99,-0.28,-4.01,9763.1,6634.488,663.4488,6.634488,0.06634488
600340.SH,600340,华夏幸福,20040928,6.71,6.77,6.5,6.67,6.71,-0.04,-0.6,6124.17,4037.816,403.7816,4.037815999999999,0.0403781599999999
