ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600515.SH,600515,*ST基础,20020829,13.5,13.67,13.41,13.58,13.58,0.0,0.0,23715.71,32100.91,3210.091,32.10091,0.3210091
600515.SH,600515,*ST基础,20020830,13.58,13.77,13.47,13.66,13.58,0.08,0.59,22631.17,30863.586,3086.3586,30.863586,0.30863586
600515.SH,600515,*ST基础,20020902,13.65,13.86,13.62,13.8,13.66,0.14,1.02,20774.34,28613.079,2861.3079,28.613079000000003,0.28613079
600515.SH,600515,*ST基础,20020903,13.7,13.84,13.64,13.67,13.8,-0.13,-0.94,18727.59,25675.922,2567.5922,25.675922,0.25675922
600515.SH,600515,*ST基础,20020904,13.65,13.71,13.53,13.59,13.67,-0.08,-0.59,15918.51,21642.581,2164.2581,21.642581,0.21642581
600515.SH,600515,*ST基础,20020905,13.53,13.59,13.32,13.37,13.59,-0.22,-1.62,22474.69,30178.463,3017.8463,30.178463,0.30178463
600515.SH,600515,*ST基础,20020906,13.37,13.65,13.35,13.41,13.37,0.04,0.3,21817.02,29379.961,2937.9961,29.379961,0.29379961
600515.SH,600515,*ST基础,20020909,13.38,13.6,13.32,13.56,13.41,0.15,1.12,14167.24,19108.672,1910.8672,19.108672,0.19108672
600515.SH,600515,*ST基础,20020910,13.56,13.59,13.43,13.49,13.56,-0.07,-0.52,7158.25,9660.435,966.0435,9.660435,0.0966043499999999
600515.SH,600515,*ST基础,20020911,13.45,13.7,13.44,13.69,13.49,0.2,1.48,20686.23,28087.974,2808.7974,28.087974,0.28087974
600515.SH,600515,*ST基础,20020912,13.69,13.85,13.61,13.72,13.69,0.03,0.22,16170.02,22209.429,2220.9429,22.209429,0.22209429
600515.SH,600515,*ST基础,20020913,13.73,13.85,13.65,13.75,13.72,0.03,0.22,15678.19,21580.975,2158.0975,21.580975,0.21580975
600515.SH,600515,*ST基础,20020916,13.75,13.78,13.41,13.5,13.75,-0.25,-1.82,17108.17,23169.895,2316.9895,23.169895,0.23169895
600515.SH,600515,*ST基础,20020917,13.55,13.85,13.46,13.78,13.5,0.28,2.07,22324.69,30616.346,3061.6346000000003,30.616346000000004,0.30616346
600515.SH,600515,*ST基础,20020918,13.78,13.86,13.61,13.66,13.78,-0.12,-0.87,14485.21,19904.986,1990.4986,19.904986,0.19904986
600515.SH,600515,*ST基础,20020919,13.62,14.19,13.61,14.08,13.66,0.42,3.07,44523.97,62122.217,6212.2217,62.122217,0.62122217
600515.SH,600515,*ST基础,20020920,14.01,14.14,13.85,13.9,14.08,-0.18,-1.28,24045.23,33627.648,3362.7648,33.627648,0.33627648
600515.SH,600515,*ST基础,20020923,13.9,14.18,13.9,14.06,13.9,0.16,1.15,18425.87,25950.412,2595.0412,25.950412,0.25950412
600515.SH,600515,*ST基础,20020924,14.05,14.1,13.89,13.9,14.06,-0.16,-1.14,10499.01,14666.49,1466.649,14.66649,0.1466649
600515.SH,600515,*ST基础,20020925,13.9,14.29,13.88,14.14,13.9,0.24,1.73,28449.87,40149.426,4014.9426,40.149426,0.40149426
600515.SH,600515,*ST基础,20020927,14.03,14.28,13.75,13.82,14.14,-0.32,-2.26,25591.19,35591.402,3559.1402000000003,35.591402,0.35591402
600515.SH,600515,*ST基础,20021008,13.79,13.81,13.56,13.65,13.82,-0.17,-1.23,14558.79,19885.174,1988.5174,19.885174,0.19885174
600515.SH,600515,*ST基础,20021009,13.63,13.69,13.13,13.33,13.65,-0.32,-2.34,16043.15,21505.281,2150.5281,21.505281,0.21505281
600515.SH,600515,*ST基础,20021010,13.16,13.53,13.16,13.24,13.33,-0.09,-0.68,7814.27,10412.328,1041.2328,10.412328,0.10412328
600515.SH,600515,*ST基础,20021011,13.25,13.4,12.6,12.72,13.24,-0.52,-3.93,24320.78,31515.268,3151.5268,31.515268000000003,0.31515268
600515.SH,600515,*ST基础,20021014,12.55,12.99,12.51,12.92,12.72,0.2,1.57,10612.92,13557.336,1355.7336,13.557336,0.13557336
600515.SH,600515,*ST基础,20021015,12.92,12.96,12.68,12.77,12.92,-0.15,-1.16,7008.19,8975.342,897.5342,8.975342000000001,0.08975342
600515.SH,600515,*ST基础,20021016,12.76,13.2,12.73,12.96,12.77,0.19,1.49,10680.97,13955.291,1395.5291,13.955291,0.13955291
600515.SH,600515,*ST基础,20021017,12.85,12.99,12.65,12.74,12.96,-0.22,-1.7,8039.11,10272.328,1027.2328,10.272328,0.10272328
600515.SH,600515,*ST基础,20021018,12.6,12.95,12.6,12.92,12.74,0.18,1.41,9332.57,11924.574,1192.4574,11.924574,0.11924574
600515.SH,600515,*ST基础,20021021,12.92,13.05,12.81,13.02,12.92,0.1,0.77,4837.87,6266.334,626.6333999999999,6.266334,0.06266334
600515.SH,600515,*ST基础,20021022,13.02,13.22,12.98,13.17,13.02,0.15,1.15,9242.83,12144.96,1214.496,12.14496,0.1214495999999999
600515.SH,600515,*ST基础,20021023,13.18,13.18,13.01,13.14,13.17,-0.03,-0.23,6455.39,8443.792,844.3792,8.443792,0.08443792
600515.SH,600515,*ST基础,20021024,13.1,13.12,12.8,12.87,13.14,-0.27,-2.05,11273.38,14533.68,1453.368,14.53368,0.1453368
600515.SH,600515,*ST基础,20021025,12.71,12.95,12.6,12.65,12.87,-0.22,-1.71,10121.9,12864.552,1286.4552,12.864551999999998,0.1286455199999999
600515.SH,600515,*ST基础,20021028,12.65,12.65,11.88,11.9,12.65,-0.75,-5.93,20378.83,24678.679,2467.8679,24.678679,0.24678679
600515.SH,600515,*ST基础,20021029,11.83,12.08,11.8,12.03,11.9,0.13,1.09,9495.31,11313.882,1131.3882,11.313882,0.11313882
600515.SH,600515,*ST基础,20021030,12.0,12.0,11.6,11.83,12.03,-0.2,-1.66,9145.68,10757.202,1075.7202,10.757202,0.1075720199999999
600515.SH,600515,*ST基础,20021031,11.85,11.97,11.71,11.81,11.83,-0.02,-0.17,6125.83,7262.347,726.2347,7.262347,0.07262347
600515.SH,600515,*ST基础,20021101,11.83,11.83,11.3,11.44,11.81,-0.37,-3.13,12913.35,14863.922,1486.3922,14.863922,0.14863922
600515.SH,600515,*ST基础,20021104,11.5,11.71,11.41,11.71,11.44,0.27,2.36,10873.19,12580.112,1258.0112,12.580112,0.12580112
600515.SH,600515,*ST基础,20021105,11.71,12.68,11.65,12.38,11.71,0.67,5.72,40226.28,49695.995,4969.5995,49.695995,0.49695995
600515.SH,600515,*ST基础,20021106,12.33,12.65,12.25,12.41,12.38,0.03,0.24,18777.94,23370.889,2337.0889,23.370889,0.2337088899999999
600515.SH,600515,*ST基础,20021107,12.4,12.49,12.35,12.44,12.41,0.03,0.24,7008.81,8696.351,869.6351000000001,8.696351,0.08696351
600515.SH,600515,*ST基础,20021108,12.65,12.74,11.91,11.93,12.44,-0.51,-4.1,18197.17,22084.2,2208.42,22.0842,0.2208419999999999
600515.SH,600515,*ST基础,20021111,11.9,12.08,11.66,11.7,11.93,-0.23,-1.93,7429.67,8807.797,880.7797,8.807797,0.08807797
600515.SH,600515,*ST基础,20021112,11.7,11.83,11.4,11.6,11.7,-0.1,-0.85,11263.74,13070.318,1307.0318,13.070318,0.13070318
600515.SH,600515,*ST基础,20021113,11.55,11.84,11.47,11.8,11.6,0.2,1.72,13461.47,15709.922,1570.9922,15.709922,0.15709922
600515.SH,600515,*ST基础,20021114,11.7,12.0,11.61,11.67,11.8,-0.13,-1.1,11812.01,13921.074,1392.1074,13.921074,0.13921074
600515.SH,600515,*ST基础,20021115,11.58,12.05,11.54,11.88,11.67,0.21,1.8,12786.59,15168.548,1516.8548,15.168548,0.15168548
600515.SH,600515,*ST基础,20021118,11.89,12.08,11.76,11.96,11.88,0.08,0.67,8913.73,10624.707,1062.4707,10.624707,0.10624707
600515.SH,600515,*ST基础,20021119,11.98,12.06,11.76,11.98,11.96,0.02,0.17,6654.8,7931.523,793.1523,7.931522999999999,0.07931523
600515.SH,600515,*ST基础,20021120,11.94,11.94,11.52,11.58,11.98,-0.4,-3.34,8950.13,10409.363,1040.9362999999998,10.409363,0.1040936299999999
600515.SH,600515,*ST基础,20021121,11.5,11.59,10.91,11.0,11.58,-0.58,-5.01,12141.46,13705.428,1370.5428,13.705428,0.13705428
600515.SH,600515,*ST基础,20021122,11.1,11.3,10.71,10.9,11.0,-0.1,-0.91,11910.55,13146.963,1314.6963,13.146963,0.13146963
600515.SH,600515,*ST基础,20021125,10.9,11.05,10.72,10.93,10.9,0.03,0.28,5531.39,6007.508,600.7508,6.0075080000000005,0.06007508
600515.SH,600515,*ST基础,20021126,10.93,11.1,10.47,10.49,10.93,-0.44,-4.03,8551.0,9138.144,913.8144,9.138144,0.09138144
600515.SH,600515,*ST基础,20021127,10.36,10.53,10.1,10.38,10.49,-0.11,-1.05,11085.5,11412.394,1141.2394,11.412394,0.11412394
600515.SH,600515,*ST基础,20021128,10.38,10.85,10.25,10.8,10.38,0.42,4.05,10394.92,10955.049,1095.5049,10.955049,0.10955049
600515.SH,600515,*ST基础,20021129,10.83,11.2,10.65,10.9,10.8,0.1,0.93,23884.77,26153.1,2615.31,26.1531,0.2615309999999999
600515.SH,600515,*ST基础,20021202,10.9,10.9,10.41,10.44,10.9,-0.46,-4.22,10083.5,10715.038,1071.5038,10.715038,0.10715038
600515.SH,600515,*ST基础,20021203,10.4,10.58,10.35,10.56,10.44,0.12,1.15,4885.59,5120.073,512.0073,5.120073,0.05120073
600515.SH,600515,*ST基础,20021204,10.56,11.05,10.5,10.7,10.56,0.14,1.33,10696.24,11547.513,1154.7513,11.547513000000002,0.11547513
600515.SH,600515,*ST基础,20021205,10.7,10.7,10.5,10.63,10.7,-0.07,-0.65,4800.25,5081.929,508.1929,5.081929,0.0508192899999999
600515.SH,600515,*ST基础,20021206,10.7,10.73,10.56,10.6,10.63,-0.03,-0.28,3070.51,3267.005,326.70050000000003,3.267005,0.03267005
600515.SH,600515,*ST基础,20021209,10.6,10.65,10.44,10.46,10.6,-0.14,-1.32,3092.02,3254.073,325.4073,3.2540729999999995,0.03254073
600515.SH,600515,*ST基础,20021210,10.46,10.7,10.3,10.31,10.46,-0.15,-1.43,9373.41,9808.446,980.8446,9.808446,0.09808446
600515.SH,600515,*ST基础,20021211,10.27,10.35,10.12,10.3,10.31,-0.01,-0.1,6123.33,6261.882,626.1881999999999,6.261881999999999,0.0626188199999999
600515.SH,600515,*ST基础,20021212,10.27,10.52,10.22,10.32,10.3,0.02,0.19,4188.81,4352.317,435.2317,4.352317,0.04352317
600515.SH,600515,*ST基础,20021213,10.2,10.48,10.07,10.38,10.32,0.06,0.58,10958.74,11241.788,1124.1788,11.241788,0.11241788
600515.SH,600515,*ST基础,20021216,10.37,10.52,10.31,10.51,10.38,0.13,1.25,7050.42,7382.361,738.2361,7.382360999999999,0.07382361
600515.SH,600515,*ST基础,20021217,10.5,10.62,10.42,10.57,10.51,0.06,0.57,7745.4,8141.705,814.1705,8.141705,0.08141705
600515.SH,600515,*ST基础,20021218,10.57,10.69,10.48,10.5,10.57,-0.07,-0.66,6697.26,7081.391,708.1391,7.081391,0.07081391
600515.SH,600515,*ST基础,20021219,10.5,10.55,10.4,10.48,10.5,-0.02,-0.19,4892.49,5114.027,511.4027,5.114027,0.05114027
600515.SH,600515,*ST基础,20021220,10.51,10.68,10.38,10.66,10.48,0.18,1.72,7612.17,8035.214,803.5214,8.035214,0.08035214
600515.SH,600515,*ST基础,20021223,10.7,10.73,10.58,10.6,10.66,-0.06,-0.56,5742.9,6126.022,612.6022,6.126022000000001,0.06126022
600515.SH,600515,*ST基础,20021224,10.6,10.66,10.5,10.65,10.6,0.05,0.47,3974.12,4195.606,419.5606,4.195606,0.0419560599999999
600515.SH,600515,*ST基础,20021225,10.68,10.8,10.56,10.57,10.65,-0.08,-0.75,6629.61,7079.557,707.9557,7.079556999999999,0.0707955699999999
600515.SH,600515,*ST基础,20021226,10.57,10.6,10.1,10.15,10.57,-0.42,-3.97,8919.76,9183.633,918.3633,9.183633,0.09183633
600515.SH,600515,*ST基础,20021227,10.1,10.15,9.9,9.97,10.15,-0.18,-1.77,9445.29,9449.633,944.9633,9.449633,0.09449633
600515.SH,600515,*ST基础,20021230,9.95,9.95,9.59,9.6,9.97,-0.37,-3.71,7410.2,7196.193,719.6193000000001,7.196193000000001,0.07196193
600515.SH,600515,*ST基础,20021231,9.49,9.74,9.36,9.41,9.6,-0.19,-1.98,4721.2,4487.676,448.7676,4.487676,0.04487676
600515.SH,600515,*ST基础,20030102,9.35,9.46,9.02,9.09,9.41,-0.32,-3.4,6741.25,6222.7,622.27,6.2227,0.062227
600515.SH,600515,*ST基础,20030103,9.05,9.18,9.03,9.13,9.09,0.04,0.44,3985.53,3631.732,363.1732,3.631732,0.03631732
600515.SH,600515,*ST基础,20030106,9.11,9.24,9.01,9.22,9.13,0.09,0.99,3787.33,3464.886,346.4886,3.4648860000000004,0.03464886
600515.SH,600515,*ST基础,20030107,9.23,9.5,9.12,9.25,9.22,0.03,0.33,7095.75,6600.707,660.0707,6.600707,0.06600707
600515.SH,600515,*ST基础,20030108,9.25,9.68,9.2,9.62,9.25,0.37,4.0,8043.85,7616.177,761.6177,7.616177,0.07616177
600515.SH,600515,*ST基础,20030109,9.62,9.88,9.51,9.81,9.62,0.19,1.98,14806.85,14377.509,1437.7509,14.377509,0.14377509
600515.SH,600515,*ST基础,20030110,9.81,9.93,9.6,9.61,9.81,-0.2,-2.04,12714.46,12410.903,1241.0903,12.410903,0.12410903
600515.SH,600515,*ST基础,20030113,9.55,9.7,9.46,9.57,9.61,-0.04,-0.42,6171.63,5906.298,590.6297999999999,5.906298,0.0590629799999999
600515.SH,600515,*ST基础,20030114,9.57,10.44,9.51,10.35,9.57,0.78,8.15,28098.1,28397.622,2839.7622,28.397622,0.28397622
600515.SH,600515,*ST基础,20030115,10.45,10.76,10.2,10.32,10.35,-0.03,-0.29,28071.65,29402.731,2940.2731,29.402731,0.29402731
600515.SH,600515,*ST基础,20030116,10.28,10.86,10.22,10.76,10.32,0.44,4.26,26813.29,28474.308,2847.4308,28.474308,0.28474308
600515.SH,600515,*ST基础,20030117,10.76,10.79,10.54,10.56,10.76,-0.2,-1.86,16104.94,17107.367,1710.7367,17.107367,0.17107367
600515.SH,600515,*ST基础,20030120,10.49,10.55,10.29,10.42,10.56,-0.14,-1.33,10721.53,11165.84,1116.584,11.16584,0.1116584
600515.SH,600515,*ST基础,20030121,10.5,10.62,10.21,10.25,10.42,-0.17,-1.63,9461.6,9794.714,979.4714,9.794714,0.09794714
600515.SH,600515,*ST基础,20030122,10.18,10.29,10.08,10.23,10.25,-0.02,-0.2,7093.06,7215.918,721.5917999999999,7.215917999999999,0.0721591799999999
600515.SH,600515,*ST基础,20030123,10.22,10.3,10.0,10.01,10.23,-0.22,-2.15,6205.53,6288.531,628.8531,6.288531000000001,0.06288531
600515.SH,600515,*ST基础,20030124,10.02,10.28,10.0,10.23,10.01,0.22,2.2,7478.0,7593.279,759.3279,7.593279,0.07593279
600515.SH,600515,*ST基础,20030127,10.25,10.45,10.25,10.42,10.23,0.19,1.86,7594.09,7893.918,789.3918,7.893918,0.07893918
600515.SH,600515,*ST基础,20030128,10.43,10.62,10.32,10.58,10.42,0.16,1.54,9168.7,9618.7,961.87,9.6187,0.096187
600515.SH,600515,*ST基础,20030129,10.6,10.68,10.5,10.5,10.58,-0.08,-0.76,8858.7,9372.57,937.257,9.37257,0.0937257
600515.SH,600515,*ST基础,20030210,10.45,10.47,10.18,10.21,10.5,-0.29,-2.76,4370.51,4491.232,449.1232,4.491232,0.04491232
600515.SH,600515,*ST基础,20030211,10.2,10.34,10.18,10.32,10.21,0.11,1.08,2197.93,2256.629,225.6629,2.256629,0.02256629
600515.SH,600515,*ST基础,20030212,10.3,10.47,10.22,10.46,10.32,0.14,1.36,4864.0,5034.463,503.4463,5.034463,0.0503446299999999
600515.SH,600515,*ST基础,20030213,10.5,10.77,10.5,10.6,10.46,0.14,1.34,13964.74,14833.054,1483.3054,14.833054,0.1483305399999999
600515.SH,600515,*ST基础,20030214,10.52,10.96,10.5,10.86,10.6,0.26,2.45,19531.81,21127.45,2112.745,21.12745,0.2112745
600515.SH,600515,*ST基础,20030217,10.88,10.93,10.59,10.64,10.86,-0.22,-2.03,13817.48,14848.33,1484.833,14.84833,0.1484833
600515.SH,600515,*ST基础,20030218,10.6,10.69,10.53,10.65,10.64,0.01,0.09,5486.21,5814.641,581.4640999999999,5.814640999999999,0.0581464099999999
600515.SH,600515,*ST基础,20030219,10.64,10.95,10.58,10.94,10.65,0.29,2.72,9625.48,10398.617,1039.8617,10.398617,0.10398617
600515.SH,600515,*ST基础,20030220,10.94,11.03,10.83,10.84,10.94,-0.1,-0.91,16333.8,17866.516,1786.6516,17.866516,0.17866516
600515.SH,600515,*ST基础,20030221,10.84,10.84,10.51,10.56,10.84,-0.28,-2.58,13026.15,13812.425,1381.2424999999998,13.812424999999998,0.1381242499999999
600515.SH,600515,*ST基础,20030224,10.52,10.82,10.52,10.74,10.56,0.18,1.7,11031.98,11781.515,1178.1515,11.781515,0.11781515
600515.SH,600515,*ST基础,20030225,10.76,11.2,10.75,11.15,10.74,0.41,3.82,32267.36,35687.947,3568.7947,35.687947,0.35687947
600515.SH,600515,*ST基础,20030226,11.15,11.29,11.11,11.21,11.15,0.06,0.54,22624.23,25341.059,2534.1059,25.341059,0.25341059
600515.SH,600515,*ST基础,20030227,11.22,11.26,11.08,11.16,11.21,-0.05,-0.45,11890.05,13272.56,1327.256,13.27256,0.1327256
600515.SH,600515,*ST基础,20030228,11.2,11.2,10.98,11.19,11.16,0.03,0.27,10320.27,11434.542,1143.4542,11.434542,0.1143454199999999
600515.SH,600515,*ST基础,20030303,11.19,11.28,11.12,11.28,11.19,0.09,0.8,9528.22,10697.826,1069.7826,10.697826,0.1069782599999999
600515.SH,600515,*ST基础,20030304,11.25,11.28,11.1,11.12,11.28,-0.16,-1.42,7329.5,8167.936,816.7936,8.167936,0.0816793599999999
600515.SH,600515,*ST基础,20030305,11.12,11.16,10.87,10.98,11.12,-0.14,-1.26,9180.07,10057.546,1005.7546,10.057546,0.10057546
600515.SH,600515,*ST基础,20030306,10.98,11.0,10.71,10.72,10.98,-0.26,-2.37,8396.97,9079.534,907.9534,9.079534,0.09079534
600515.SH,600515,*ST基础,20030307,10.7,10.78,10.61,10.62,10.72,-0.1,-0.93,6931.5,7419.85,741.985,7.41985,0.0741985
600515.SH,600515,*ST基础,20030310,10.7,10.7,10.38,10.41,10.62,-0.21,-1.98,7394.49,7750.853,775.0853,7.750852999999999,0.0775085299999999
600515.SH,600515,*ST基础,20030311,10.48,10.48,10.33,10.39,10.41,-0.02,-0.19,5802.01,6032.174,603.2174,6.032174,0.06032174
600515.SH,600515,*ST基础,20030312,10.38,10.65,10.34,10.62,10.39,0.23,2.21,7112.34,7441.899,744.1899000000001,7.441899000000001,0.07441899
600515.SH,600515,*ST基础,20030313,10.65,10.74,10.5,10.52,10.62,-0.1,-0.94,13657.4,14530.157,1453.0157,14.530157,0.14530157
600515.SH,600515,*ST基础,20030314,10.4,10.64,10.4,10.5,10.52,-0.02,-0.19,6946.1,7308.713,730.8713,7.308713,0.07308713
600515.SH,600515,*ST基础,20030317,10.48,10.48,10.15,10.25,10.5,-0.25,-2.38,10413.46,10663.291,1066.3291,10.663291,0.10663291
600515.SH,600515,*ST基础,20030318,10.2,10.38,10.15,10.15,10.25,-0.1,-0.98,5060.9,5183.309,518.3309,5.183309,0.05183309
600515.SH,600515,*ST基础,20030319,10.25,10.25,10.02,10.15,10.15,0.0,0.0,4003.0,4055.128,405.5128,4.055128,0.0405512799999999
600515.SH,600515,*ST基础,20030320,10.15,10.25,9.98,9.99,10.15,-0.16,-1.58,6144.37,6190.14,619.014,6.19014,0.0619014
600515.SH,600515,*ST基础,20030321,10.0,10.18,9.97,10.15,9.99,0.16,1.6,3974.84,4006.127,400.6127,4.006127,0.04006127
600515.SH,600515,*ST基础,20030324,10.15,10.15,10.04,10.12,10.15,-0.03,-0.3,3389.15,3418.484,341.8484,3.418484,0.03418484
600515.SH,600515,*ST基础,20030325,10.12,10.12,9.93,9.95,10.12,-0.17,-1.68,4431.14,4424.517,442.4517,4.424517,0.04424517
600515.SH,600515,*ST基础,20030326,9.92,9.98,9.74,9.74,9.95,-0.21,-2.11,6334.0,6219.823,621.9823,6.219823,0.06219823
600515.SH,600515,*ST基础,20030327,9.7,10.28,9.58,10.19,9.74,0.45,4.62,16542.79,16299.258,1629.9258,16.299258,0.1629925799999999
600515.SH,600515,*ST基础,20030328,10.15,10.2,9.98,10.0,10.19,-0.19,-1.86,9576.99,9661.812,966.1812,9.661812,0.0966181199999999
600515.SH,600515,*ST基础,20030331,10.0,10.08,9.94,10.05,10.0,0.05,0.5,6175.6,6178.283,617.8283,6.178283,0.06178283
600515.SH,600515,*ST基础,20030401,10.1,10.24,10.04,10.2,10.05,0.15,1.49,6673.83,6788.168,678.8168,6.788168,0.06788168
600515.SH,600515,*ST基础,20030402,10.2,10.3,10.11,10.15,10.2,-0.05,-0.49,3222.0,3276.44,327.644,3.27644,0.0327644
600515.SH,600515,*ST基础,20030403,10.17,10.2,10.01,10.03,10.15,-0.12,-1.18,3609.9,3640.27,364.027,3.64027,0.0364026999999999
600515.SH,600515,*ST基础,20030404,10.03,10.09,9.96,10.05,10.03,0.02,0.2,3984.97,3996.471,399.6471,3.996471,0.03996471
600515.SH,600515,*ST基础,20030407,10.05,10.08,9.75,9.77,10.05,-0.28,-2.79,9039.56,8923.36,892.336,8.92336,0.0892336
600515.SH,600515,*ST基础,20030408,9.77,9.81,9.65,9.66,9.77,-0.11,-1.13,7353.7,7130.676,713.0676000000001,7.130676000000001,0.07130676
600515.SH,600515,*ST基础,20030409,9.66,9.83,9.45,9.78,9.66,0.12,1.24,10447.92,10027.223,1002.7223,10.027223,0.1002722299999999
600515.SH,600515,*ST基础,20030410,9.78,9.82,9.5,9.78,9.78,0.0,0.0,9389.72,9070.814,907.0814,9.070814,0.09070814
600515.SH,600515,*ST基础,20030411,9.78,9.9,9.66,9.88,9.78,0.1,1.02,15794.49,15408.266,1540.8266,15.408266,0.1540826599999999
600515.SH,600515,*ST基础,20030414,9.88,10.3,9.8,10.3,9.88,0.42,4.25,18948.66,19255.576,1925.5576,19.255576,0.19255576
600515.SH,600515,*ST基础,20030415,10.35,10.4,10.2,10.3,10.3,0.0,0.0,10782.27,11083.81,1108.381,11.083809999999998,0.1108380999999999
600515.SH,600515,*ST基础,20030416,10.3,10.38,9.88,9.94,10.3,-0.36,-3.5,16882.17,17110.99,1711.0990000000002,17.11099,0.1711099
600515.SH,600515,*ST基础,20030417,9.93,9.98,9.76,9.84,9.94,-0.1,-1.01,10394.66,10238.824,1023.8824,10.238824,0.10238824
600515.SH,600515,*ST基础,20030418,9.86,9.99,9.8,9.91,9.84,0.07,0.71,6686.18,6603.697,660.3697,6.603697,0.06603697
600515.SH,600515,*ST基础,20030421,9.8,9.9,9.65,9.74,9.91,-0.17,-1.72,8496.58,8253.117,825.3117,8.253117,0.08253117
600515.SH,600515,*ST基础,20030422,9.67,9.79,9.62,9.67,9.74,-0.07,-0.72,4571.04,4418.808,441.8808,4.418808,0.04418808
600515.SH,600515,*ST基础,20030423,9.7,9.93,9.7,9.77,9.67,0.1,1.03,8629.73,8473.827,847.3826999999999,8.473826999999998,0.0847382699999999
600515.SH,600515,*ST基础,20030424,9.75,9.78,9.51,9.52,9.77,-0.25,-2.56,7343.0,7072.542,707.2542000000001,7.072542000000001,0.07072542
600515.SH,600515,*ST基础,20030425,9.51,9.79,9.4,9.54,9.52,0.02,0.21,6507.02,6274.655,627.4655,6.274655,0.06274655
600515.SH,600515,*ST基础,20030428,9.85,10.28,9.85,10.16,9.54,0.62,6.5,37184.54,37624.046,3762.4046,37.624046,0.37624046
600515.SH,600515,*ST基础,20030429,10.19,10.3,10.07,10.14,10.16,-0.02,-0.2,22395.66,22821.499,2282.1499,22.821499,0.22821499
600515.SH,600515,*ST基础,20030430,10.2,10.39,10.18,10.26,10.14,0.12,1.18,17119.11,17562.36,1756.236,17.56236,0.1756236
600515.SH,600515,*ST基础,20030512,10.26,10.3,10.09,10.15,10.26,-0.11,-1.07,7859.26,8014.793,801.4793,8.014793,0.0801479299999999
600515.SH,600515,*ST基础,20030513,10.14,10.14,9.63,9.65,10.15,-0.5,-4.93,14957.06,14709.983,1470.9983,14.709983,0.14709983
600515.SH,600515,*ST基础,20030514,9.6,10.06,9.51,10.04,9.65,0.39,4.04,7968.41,7845.18,784.518,7.84518,0.0784518
600515.SH,600515,*ST基础,20030515,10.08,10.51,9.98,10.43,10.04,0.39,3.88,22360.0,23040.371,2304.0371,23.040371,0.23040371
600515.SH,600515,*ST基础,20030516,10.97,10.97,10.5,10.54,10.43,0.11,1.05,27172.85,28922.504,2892.2504,28.922504,0.28922504
