ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600590.SH,600590,泰豪科技,20020726,20.15,20.55,20.11,20.23,20.15,0.08,0.4,7989.51,16283.466,1628.3466,16.283466,0.16283466
600590.SH,600590,泰豪科技,20020729,20.23,20.58,20.16,20.53,20.23,0.3,1.48,6649.8,13583.079,1358.3079,13.583079,0.13583079
600590.SH,600590,泰豪科技,20020730,20.31,20.31,18.9,18.95,20.53,-1.58,-7.7,46384.32,89949.176,8994.9176,89.94917600000001,0.8994917600000001
600590.SH,600590,泰豪科技,20020731,18.9,19.18,18.5,18.61,18.95,-0.34,-1.79,23167.46,43461.291,4346.1291,43.461291,0.43461291
600590.SH,600590,泰豪科技,20020801,18.62,18.85,18.4,18.79,18.61,0.18,0.97,11665.07,21782.839,2178.2839,21.782839,0.2178283899999999
600590.SH,600590,泰豪科技,20020802,18.65,18.85,18.55,18.72,18.79,-0.07,-0.37,5972.9,11166.021,1116.6021,11.166021,0.11166021
600590.SH,600590,泰豪科技,20020805,18.68,18.68,17.95,17.98,18.72,-0.74,-3.95,20698.56,37484.852,3748.4852,37.484852,0.37484852
600590.SH,600590,泰豪科技,20020806,17.96,18.3,17.93,18.14,17.98,0.16,0.89,12526.66,22683.893,2268.3893,22.683893,0.2268389299999999
600590.SH,600590,泰豪科技,20020807,18.14,18.18,17.8,18.06,18.14,-0.08,-0.44,8519.36,15290.869,1529.0869,15.290869,0.15290869
600590.SH,600590,泰豪科技,20020808,18.08,18.15,17.81,17.95,18.06,-0.11,-0.61,6010.06,10798.454,1079.8454,10.798454,0.1079845399999999
600590.SH,600590,泰豪科技,20020809,17.88,17.95,17.4,17.43,17.95,-0.52,-2.9,15266.8,26811.922,2681.1922,26.811922,0.26811922
600590.SH,600590,泰豪科技,20020812,17.31,17.62,17.2,17.45,17.43,0.02,0.11,6894.08,12035.612,1203.5612,12.035612,0.1203561199999999
600590.SH,600590,泰豪科技,20020813,17.45,17.56,17.35,17.37,17.45,-0.08,-0.46,4531.74,7911.237,791.1237,7.911237,0.07911237
600590.SH,600590,泰豪科技,20020814,17.36,17.97,17.32,17.93,17.37,0.56,3.22,13392.71,23882.381,2388.2381,23.882381,0.23882381
600590.SH,600590,泰豪科技,20020815,17.9,17.9,17.58,17.59,17.93,-0.34,-1.9,6245.3,11071.506,1107.1506,11.071506,0.1107150599999999
600590.SH,600590,泰豪科技,20020816,17.59,18.37,17.43,18.22,17.59,0.63,3.58,18543.4,33529.719,3352.9719,33.52971899999999,0.3352971899999999
600590.SH,600590,泰豪科技,20020819,18.12,18.24,17.93,18.14,18.22,-0.08,-0.44,5548.3,10031.07,1003.107,10.03107,0.1003107
600590.SH,600590,泰豪科技,20020820,18.18,18.34,18.0,18.25,18.14,0.11,0.61,7889.02,14329.307,1432.9307,14.329307000000002,0.14329307
600590.SH,600590,泰豪科技,20020821,18.24,18.35,18.01,18.29,18.25,0.04,0.22,9804.83,17789.478,1778.9478,17.789478,0.17789478
600590.SH,600590,泰豪科技,20020822,18.27,18.88,18.12,18.48,18.29,0.19,1.04,22188.18,41407.955,4140.7955,41.407955,0.41407955
600590.SH,600590,泰豪科技,20020823,18.4,18.4,18.12,18.19,18.48,-0.29,-1.57,7699.51,14069.721,1406.9721,14.069721,0.14069721
600590.SH,600590,泰豪科技,20020826,18.25,18.5,18.11,18.24,18.19,0.05,0.27,5011.23,9148.256,914.8256,9.148255999999998,0.0914825599999999
600590.SH,600590,泰豪科技,20020827,18.28,19.0,18.28,18.75,18.24,0.51,2.8,16689.61,31207.999,3120.7999,31.207999,0.31207999
600590.SH,600590,泰豪科技,20020828,18.75,18.8,18.48,18.5,18.75,-0.25,-1.33,5083.84,9455.216,945.5216,9.455216,0.09455216
600590.SH,600590,泰豪科技,20020829,18.65,18.65,18.2,18.24,18.5,-0.26,-1.41,6261.47,11457.409,1145.7409,11.457409,0.11457409
600590.SH,600590,泰豪科技,20020830,18.2,18.3,18.03,18.17,18.24,-0.07,-0.38,4906.68,8898.141,889.8140999999999,8.898140999999999,0.0889814099999999
600590.SH,600590,泰豪科技,20020902,18.25,18.28,18.07,18.2,18.17,0.03,0.17,2160.25,3925.846,392.5846,3.925846,0.03925846
600590.SH,600590,泰豪科技,20020903,18.2,18.59,18.11,18.21,18.2,0.01,0.05,3512.2,6450.686,645.0686,6.450685999999999,0.06450686
600590.SH,600590,泰豪科技,20020904,18.25,18.36,18.07,18.12,18.21,-0.09,-0.49,3496.98,6347.912,634.7912,6.347912,0.06347912
600590.SH,600590,泰豪科技,20020905,18.07,18.15,17.56,17.7,18.12,-0.42,-2.32,8496.05,15090.056,1509.0056,15.090056,0.15090056
600590.SH,600590,泰豪科技,20020906,17.7,17.78,17.5,17.55,17.7,-0.15,-0.85,5255.25,9250.587,925.0587,9.250587,0.0925058699999999
600590.SH,600590,泰豪科技,20020909,17.4,17.9,17.4,17.78,17.55,0.23,1.31,4521.49,7997.061,799.7061,7.997060999999999,0.07997061
600590.SH,600590,泰豪科技,20020910,17.7,17.87,17.62,17.75,17.78,-0.03,-0.17,1831.56,3244.729,324.4729,3.244729,0.03244729
600590.SH,600590,泰豪科技,20020911,17.78,17.79,17.48,17.7,17.75,-0.05,-0.28,3722.5,6540.824,654.0824,6.540824,0.0654082399999999
600590.SH,600590,泰豪科技,20020912,17.75,17.98,17.55,17.86,17.7,0.16,0.9,3460.82,6148.433,614.8433,6.148433,0.06148433
600590.SH,600590,泰豪科技,20020913,17.88,18.2,17.74,18.1,17.86,0.24,1.34,6827.22,12314.88,1231.4879999999998,12.31488,0.1231487999999999
600590.SH,600590,泰豪科技,20020916,18.1,18.1,17.75,17.85,18.1,-0.25,-1.38,5136.62,9176.546,917.6546,9.176546,0.09176546
600590.SH,600590,泰豪科技,20020917,17.8,18.35,17.71,18.22,17.85,0.37,2.07,8062.9,14611.805,1461.1805,14.611805,0.14611805
600590.SH,600590,泰豪科技,20020918,18.22,18.56,18.1,18.18,18.22,-0.04,-0.22,8099.26,14862.286,1486.2286,14.862286,0.14862286
600590.SH,600590,泰豪科技,20020919,18.12,18.44,18.11,18.38,18.18,0.2,1.1,5977.88,10940.652,1094.0652,10.940652,0.10940652
600590.SH,600590,泰豪科技,20020920,18.38,18.52,18.16,18.22,18.38,-0.16,-0.87,4103.21,7530.799,753.0799,7.530798999999999,0.0753079899999999
600590.SH,600590,泰豪科技,20020923,18.2,18.25,18.1,18.15,18.22,-0.07,-0.38,2261.92,4106.224,410.6224,4.106224,0.04106224
600590.SH,600590,泰豪科技,20020924,18.16,18.2,17.72,17.81,18.15,-0.34,-1.87,5157.67,9224.906,922.4906,9.224906,0.09224906
600590.SH,600590,泰豪科技,20020925,17.79,17.88,17.63,17.71,17.81,-0.1,-0.56,3167.56,5618.494,561.8494,5.618493999999999,0.0561849399999999
600590.SH,600590,泰豪科技,20020926,17.7,17.73,17.5,17.55,17.71,-0.16,-0.9,5451.27,9583.668,958.3668,9.583668,0.09583668
600590.SH,600590,泰豪科技,20020927,17.5,17.8,17.5,17.62,17.55,0.07,0.4,3815.59,6728.703,672.8703,6.728703,0.06728703
600590.SH,600590,泰豪科技,20021008,17.58,17.58,16.8,16.84,17.62,-0.78,-4.43,8007.65,13634.195,1363.4195,13.634195,0.13634195
600590.SH,600590,泰豪科技,20021009,16.98,16.98,16.21,16.3,16.84,-0.54,-3.21,7622.43,12508.116,1250.8116,12.508116,0.12508116
600590.SH,600590,泰豪科技,20021010,16.3,16.52,16.25,16.33,16.3,0.03,0.18,3631.42,5935.57,593.557,5.93557,0.0593557
600590.SH,600590,泰豪科技,20021011,16.31,16.49,15.75,15.89,16.33,-0.44,-2.69,5942.1,9554.88,955.488,9.55488,0.0955487999999999
600590.SH,600590,泰豪科技,20021014,15.7,16.16,15.5,16.03,15.89,0.14,0.88,4676.01,7386.717,738.6717,7.386717,0.07386717
600590.SH,600590,泰豪科技,20021015,15.95,16.14,15.8,15.81,16.03,-0.22,-1.37,3120.4,4993.435,499.34350000000006,4.993435000000001,0.04993435
600590.SH,600590,泰豪科技,20021016,15.9,16.58,15.9,16.26,15.81,0.45,2.85,7475.53,12247.97,1224.797,12.24797,0.1224797
600590.SH,600590,泰豪科技,20021017,16.21,16.34,15.9,15.91,16.26,-0.35,-2.15,4307.12,6909.85,690.985,6.9098500000000005,0.0690985
600590.SH,600590,泰豪科技,20021018,15.91,16.2,15.6,16.05,15.91,0.14,0.88,2977.37,4729.224,472.9224,4.729224,0.04729224
600590.SH,600590,泰豪科技,20021021,15.99,16.12,15.81,16.0,16.05,-0.05,-0.31,2130.58,3392.087,339.2087,3.392087,0.03392087
600590.SH,600590,泰豪科技,20021022,15.94,16.48,15.94,16.34,16.0,0.34,2.13,5418.26,8835.01,883.501,8.83501,0.0883501
600590.SH,600590,泰豪科技,20021023,16.34,16.54,16.24,16.4,16.34,0.06,0.37,3522.61,5782.423,578.2423,5.782423,0.05782423
600590.SH,600590,泰豪科技,20021024,16.41,16.41,16.1,16.13,16.4,-0.27,-1.65,3517.48,5706.584,570.6584,5.706584,0.05706584
600590.SH,600590,泰豪科技,20021025,15.9,16.3,15.75,15.79,16.13,-0.34,-2.11,3359.3,5358.004,535.8004,5.358003999999999,0.0535800399999999
600590.SH,600590,泰豪科技,20021028,15.75,15.87,15.06,15.08,15.79,-0.71,-4.5,8929.1,13727.335,1372.7334999999998,13.727334999999998,0.13727335
600590.SH,600590,泰豪科技,20021029,15.01,15.5,15.0,15.38,15.08,0.3,1.99,5388.84,8183.331,818.3331000000001,8.183331,0.08183331
600590.SH,600590,泰豪科技,20021030,15.17,15.38,15.16,15.18,15.38,-0.2,-1.3,2298.96,3499.625,349.9625,3.499625,0.03499625
600590.SH,600590,泰豪科技,20021031,15.3,15.47,15.17,15.23,15.18,0.05,0.33,1768.0,2703.986,270.3986,2.703986,0.02703986
600590.SH,600590,泰豪科技,20021101,15.19,15.37,14.95,15.08,15.23,-0.15,-0.98,3089.54,4669.165,466.9165,4.669165,0.0466916499999999
600590.SH,600590,泰豪科技,20021104,15.18,15.66,15.14,15.64,15.08,0.56,3.71,5084.46,7841.859,784.1859000000001,7.841859,0.07841859
600590.SH,600590,泰豪科技,20021105,15.68,16.58,15.51,16.27,15.64,0.63,4.03,20895.94,34117.586,3411.7586,34.117586,0.34117586
600590.SH,600590,泰豪科技,20021106,16.3,16.5,16.25,16.28,16.27,0.01,0.06,10981.55,17990.759,1799.0758999999998,17.990758999999997,0.1799075899999999
600590.SH,600590,泰豪科技,20021107,16.28,16.3,16.04,16.12,16.28,-0.16,-0.98,5926.62,9559.213,955.9213,9.559213,0.09559213
600590.SH,600590,泰豪科技,20021108,16.5,16.78,15.58,15.59,16.12,-0.53,-3.29,9466.38,15141.242,1514.1242,15.141242,0.15141242
600590.SH,600590,泰豪科技,20021111,15.6,15.79,15.41,15.45,15.59,-0.14,-0.9,3113.7,4841.511,484.1511,4.841511000000001,0.04841511
600590.SH,600590,泰豪科技,20021112,15.59,15.69,14.95,15.11,15.45,-0.34,-2.2,5409.75,8224.993,822.4993000000001,8.224993000000001,0.08224993
600590.SH,600590,泰豪科技,20021113,15.11,15.47,15.0,15.39,15.11,0.28,1.85,4801.49,7295.003,729.5002999999999,7.295002999999999,0.07295003
600590.SH,600590,泰豪科技,20021114,15.38,15.68,15.17,15.2,15.39,-0.19,-1.23,6457.1,9972.38,997.238,9.97238,0.0997237999999999
600590.SH,600590,泰豪科技,20021115,15.3,15.64,15.07,15.47,15.2,0.27,1.78,6223.75,9616.397,961.6397,9.616397,0.09616397
600590.SH,600590,泰豪科技,20021118,15.55,15.55,15.22,15.3,15.47,-0.17,-1.1,3520.28,5409.099,540.9099,5.409099,0.05409099
600590.SH,600590,泰豪科技,20021119,15.35,15.64,15.2,15.55,15.3,0.25,1.63,4266.03,6579.236,657.9236,6.579236,0.06579236
600590.SH,600590,泰豪科技,20021120,15.4,15.5,14.98,15.05,15.55,-0.5,-3.22,7676.64,11567.222,1156.7222,11.567222,0.1156722199999999
600590.SH,600590,泰豪科技,20021121,14.98,14.99,14.35,14.38,15.05,-0.67,-4.45,9626.61,14094.327,1409.4326999999998,14.094326999999998,0.1409432699999999
600590.SH,600590,泰豪科技,20021122,14.65,14.87,14.18,14.49,14.38,0.11,0.77,6958.04,10137.363,1013.7363,10.137363,0.1013736299999999
600590.SH,600590,泰豪科技,20021125,14.43,14.58,14.18,14.38,14.49,-0.11,-0.76,2608.79,3747.217,374.7217,3.747217,0.03747217
600590.SH,600590,泰豪科技,20021126,14.38,14.54,13.71,13.75,14.38,-0.63,-4.38,7940.68,11122.119,1112.2119,11.122119,0.11122119
600590.SH,600590,泰豪科技,20021127,13.6,13.8,13.31,13.65,13.75,-0.1,-0.73,6513.98,8811.689,881.1689,8.811689,0.0881168899999999
600590.SH,600590,泰豪科技,20021128,13.58,14.44,13.42,14.36,13.65,0.71,5.2,7606.74,10663.459,1066.3459,10.663459,0.10663459
600590.SH,600590,泰豪科技,20021129,14.5,14.98,14.35,14.61,14.36,0.25,1.74,20220.66,29824.198,2982.4198,29.824198000000003,0.29824198
600590.SH,600590,泰豪科技,20021202,14.58,14.58,13.91,13.91,14.61,-0.7,-4.79,7022.66,9996.527,999.6527,9.996527,0.09996527
600590.SH,600590,泰豪科技,20021203,13.85,14.18,13.77,14.16,13.91,0.25,1.8,4720.56,6618.662,661.8662,6.6186620000000005,0.06618662
600590.SH,600590,泰豪科技,20021204,14.31,15.01,14.02,14.46,14.16,0.3,2.12,11407.89,16742.203,1674.2203000000002,16.742203000000003,0.16742203
600590.SH,600590,泰豪科技,20021205,14.41,14.5,14.18,14.45,14.46,-0.01,-0.07,4830.0,6910.157,691.0157,6.910157000000001,0.06910157
600590.SH,600590,泰豪科技,20021206,14.45,14.55,14.2,14.31,14.45,-0.14,-0.97,2920.49,4198.034,419.8034,4.198034,0.04198034
600590.SH,600590,泰豪科技,20021209,14.18,14.45,14.13,14.2,14.31,-0.11,-0.77,2148.02,3059.089,305.9089,3.059089,0.03059089
600590.SH,600590,泰豪科技,20021210,14.21,14.41,13.91,13.94,14.2,-0.26,-1.83,2645.05,3722.97,372.297,3.72297,0.0372297
600590.SH,600590,泰豪科技,20021211,13.91,14.13,13.8,14.0,13.94,0.06,0.43,2682.28,3742.669,374.2669,3.742669,0.03742669
600590.SH,600590,泰豪科技,20021212,14.03,14.38,13.98,14.0,14.0,0.0,0.0,3460.37,4904.026,490.4026,4.904026,0.04904026
600590.SH,600590,泰豪科技,20021213,13.5,14.17,13.5,14.14,14.0,0.14,1.0,4915.34,6846.027,684.6027,6.846027,0.06846027
600590.SH,600590,泰豪科技,20021216,14.1,14.4,14.1,14.26,14.14,0.12,0.85,3492.74,4975.955,497.5955,4.975955,0.04975955
600590.SH,600590,泰豪科技,20021217,14.26,14.39,14.11,14.33,14.26,0.07,0.49,2619.14,3734.125,373.4125,3.734125,0.03734125
600590.SH,600590,泰豪科技,20021218,14.32,14.53,14.25,14.26,14.33,-0.07,-0.49,3938.35,5666.874,566.6874,5.666874,0.05666874
600590.SH,600590,泰豪科技,20021219,14.26,14.35,14.01,14.2,14.26,-0.06,-0.42,2329.84,3296.413,329.6413,3.296413,0.03296413
600590.SH,600590,泰豪科技,20021220,14.16,14.47,14.01,14.37,14.2,0.17,1.2,4460.51,6375.473,637.5473,6.375473,0.06375473
600590.SH,600590,泰豪科技,20021223,14.38,14.5,14.28,14.37,14.37,0.0,0.0,3450.67,4974.265,497.4265,4.974265,0.04974265
600590.SH,600590,泰豪科技,20021224,14.3,14.35,14.2,14.35,14.37,-0.02,-0.14,1664.86,2372.403,237.2403,2.372403,0.0237240299999999
600590.SH,600590,泰豪科技,20021225,14.3,14.38,14.12,14.13,14.35,-0.22,-1.53,1842.2,2626.396,262.63960000000003,2.626396,0.02626396
600590.SH,600590,泰豪科技,20021226,14.04,14.11,13.46,13.54,14.13,-0.59,-4.18,7211.95,9877.753,987.7753,9.877753,0.09877753
600590.SH,600590,泰豪科技,20021227,13.49,13.7,13.35,13.54,13.54,0.0,0.0,4898.08,6599.364,659.9363999999999,6.599364,0.0659936399999999
600590.SH,600590,泰豪科技,20021230,13.48,13.48,13.0,13.02,13.54,-0.52,-3.84,6126.65,8050.54,805.054,8.05054,0.0805054
600590.SH,600590,泰豪科技,20021231,13.02,13.2,12.89,12.96,13.02,-0.06,-0.46,4448.53,5802.415,580.2415,5.802415,0.05802415
600590.SH,600590,泰豪科技,20030102,12.96,13.14,12.59,12.68,12.96,-0.28,-2.16,3477.5,4454.122,445.4122,4.454122000000001,0.04454122
600590.SH,600590,泰豪科技,20030103,12.6,12.78,12.52,12.65,12.68,-0.03,-0.24,1940.39,2451.737,245.1737,2.451737,0.02451737
600590.SH,600590,泰豪科技,20030106,12.52,12.88,12.52,12.8,12.65,0.15,1.19,2683.14,3414.806,341.4806,3.414806,0.03414806
600590.SH,600590,泰豪科技,20030107,13.05,14.08,13.02,13.75,12.8,0.95,7.42,47806.09,66561.599,6656.159900000001,66.561599,0.66561599
600590.SH,600590,泰豪科技,20030108,13.48,13.89,13.4,13.78,13.75,0.03,0.22,17743.93,24201.631,2420.1631,24.201631000000003,0.24201631
600590.SH,600590,泰豪科技,20030109,13.86,14.2,13.7,14.06,13.78,0.28,2.03,27710.79,38904.502,3890.4502,38.904502,0.38904502
600590.SH,600590,泰豪科技,20030110,14.17,14.65,13.9,14.0,14.06,-0.06,-0.43,23632.39,33669.812,3366.9812,33.669812,0.33669812
600590.SH,600590,泰豪科技,20030113,13.95,14.27,13.9,14.08,14.0,0.08,0.57,5712.33,8036.423,803.6423,8.036423,0.08036423
600590.SH,600590,泰豪科技,20030114,14.1,14.98,13.98,14.69,14.08,0.61,4.33,23842.51,34741.175,3474.1175000000003,34.741175000000005,0.3474117500000001
600590.SH,600590,泰豪科技,20030115,14.79,16.0,14.5,14.94,14.69,0.25,1.7,35675.54,54554.644,5455.4644,54.554644,0.54554644
600590.SH,600590,泰豪科技,20030116,14.88,15.58,14.8,15.24,14.94,0.3,2.01,16617.35,25214.516,2521.4516,25.214516,0.25214516
600590.SH,600590,泰豪科技,20030117,15.2,15.37,14.85,14.96,15.24,-0.28,-1.84,13238.47,19882.407,1988.2407,19.882407,0.1988240699999999
600590.SH,600590,泰豪科技,20030120,15.01,15.09,14.6,14.91,14.96,-0.05,-0.33,6878.88,10203.581,1020.3581,10.203581,0.10203581
600590.SH,600590,泰豪科技,20030121,15.4,15.4,14.68,14.68,14.91,-0.23,-1.54,8324.98,12419.474,1241.9474,12.419474,0.12419474
600590.SH,600590,泰豪科技,20030122,14.18,14.8,14.18,14.59,14.68,-0.09,-0.61,6057.43,8828.534,882.8534,8.828534,0.0882853399999999
600590.SH,600590,泰豪科技,20030123,14.4,14.89,14.4,14.45,14.59,-0.14,-0.96,4777.31,6958.081,695.8081,6.958081,0.0695808099999999
600590.SH,600590,泰豪科技,20030124,14.4,14.8,14.36,14.77,14.45,0.32,2.21,5224.33,7629.248,762.9248,7.629248,0.07629248
600590.SH,600590,泰豪科技,20030127,14.82,15.0,14.8,14.94,14.77,0.17,1.15,5043.68,7524.443,752.4443,7.524443,0.07524443
600590.SH,600590,泰豪科技,20030128,14.9,15.15,14.85,15.01,14.94,0.07,0.47,4692.83,7026.536,702.6536,7.026536,0.07026536
600590.SH,600590,泰豪科技,20030129,15.05,15.14,14.88,14.91,15.01,-0.1,-0.67,4949.43,7434.035,743.4035,7.434035,0.07434035
600590.SH,600590,泰豪科技,20030210,14.84,14.9,14.45,14.49,14.91,-0.42,-2.82,3952.99,5771.381,577.1381,5.771381,0.05771381
600590.SH,600590,泰豪科技,20030211,14.49,14.66,14.49,14.65,14.49,0.16,1.1,2690.51,3916.028,391.6028,3.916028,0.03916028
600590.SH,600590,泰豪科技,20030212,14.6,14.91,14.5,14.9,14.65,0.25,1.71,3165.8,4659.612,465.9612,4.659612,0.04659612
600590.SH,600590,泰豪科技,20030213,14.91,15.1,14.71,14.76,14.9,-0.14,-0.94,5133.91,7652.88,765.288,7.65288,0.0765288
600590.SH,600590,泰豪科技,20030214,14.77,14.87,14.6,14.81,14.76,0.05,0.34,3084.22,4546.464,454.6464,4.546463999999999,0.0454646399999999
600590.SH,600590,泰豪科技,20030217,14.8,14.95,14.52,14.55,14.81,-0.26,-1.76,4672.41,6851.065,685.1065,6.851065,0.06851065
600590.SH,600590,泰豪科技,20030218,14.53,14.7,14.5,14.6,14.55,0.05,0.34,1747.01,2551.67,255.167,2.55167,0.0255167
600590.SH,600590,泰豪科技,20030219,14.6,14.73,14.5,14.72,14.6,0.12,0.82,2534.25,3703.546,370.3546,3.703546,0.03703546
600590.SH,600590,泰豪科技,20030220,14.77,14.94,14.7,14.71,14.72,-0.01,-0.07,3555.4,5267.943,526.7943,5.267943,0.05267943
600590.SH,600590,泰豪科技,20030221,14.72,14.79,14.39,14.39,14.71,-0.32,-2.18,3983.65,5775.153,577.5153,5.775153,0.05775153
600590.SH,600590,泰豪科技,20030224,14.29,14.75,14.28,14.5,14.39,0.11,0.76,3027.07,4399.389,439.9389,4.399389,0.04399389
600590.SH,600590,泰豪科技,20030225,14.48,14.98,14.48,14.92,14.5,0.42,2.9,8554.16,12700.323,1270.0323,12.700323,0.12700323
600590.SH,600590,泰豪科技,20030226,14.95,15.3,14.86,15.11,14.92,0.19,1.27,10326.83,15619.793,1561.9793,15.619793,0.1561979299999999
600590.SH,600590,泰豪科技,20030227,15.17,15.31,15.01,15.08,15.11,-0.03,-0.2,6269.62,9508.862,950.8862,9.508862,0.0950886199999999
600590.SH,600590,泰豪科技,20030228,15.01,15.29,14.81,15.22,15.08,0.14,0.93,9059.32,13680.306,1368.0306,13.680306,0.13680306
600590.SH,600590,泰豪科技,20030303,15.3,15.47,15.0,15.31,15.22,0.09,0.59,9768.4,14930.76,1493.076,14.93076,0.1493075999999999
600590.SH,600590,泰豪科技,20030304,15.31,15.37,15.03,15.12,15.31,-0.19,-1.24,5594.69,8486.395,848.6395,8.486395,0.08486395
600590.SH,600590,泰豪科技,20030305,15.3,15.3,14.89,15.06,15.12,-0.06,-0.4,4366.66,6546.923,654.6922999999999,6.546923,0.0654692299999999
600590.SH,600590,泰豪科技,20030306,14.95,14.95,14.69,14.74,15.06,-0.32,-2.12,5630.0,8332.3,833.2299999999999,8.332299999999998,0.0833229999999999
600590.SH,600590,泰豪科技,20030307,14.52,14.8,14.51,14.59,14.74,-0.15,-1.02,2820.85,4130.88,413.088,4.13088,0.0413088
600590.SH,600590,泰豪科技,20030310,14.55,14.63,14.3,14.31,14.59,-0.28,-1.92,3805.74,5500.798,550.0798,5.500798,0.05500798
600590.SH,600590,泰豪科技,20030311,14.2,14.37,14.04,14.26,14.31,-0.05,-0.35,3278.6,4670.98,467.098,4.670979999999999,0.0467097999999999
600590.SH,600590,泰豪科技,20030312,14.21,14.43,14.09,14.32,14.26,0.06,0.42,2150.0,3062.334,306.2334,3.0623339999999994,0.0306233399999999
600590.SH,600590,泰豪科技,20030313,14.28,14.5,14.2,14.21,14.32,-0.11,-0.77,2949.0,4222.678,422.2678,4.222677999999999,0.0422267799999999
600590.SH,600590,泰豪科技,20030314,14.2,14.3,14.11,14.18,14.21,-0.03,-0.21,1466.7,2082.91,208.291,2.08291,0.0208291
600590.SH,600590,泰豪科技,20030317,14.18,14.18,13.8,13.94,14.18,-0.24,-1.69,3318.98,4626.685,462.6685000000001,4.626685,0.04626685
600590.SH,600590,泰豪科技,20030318,13.94,14.16,13.58,13.62,13.94,-0.32,-2.3,5292.0,7323.603,732.3603,7.323603,0.07323603
600590.SH,600590,泰豪科技,20030319,13.6,13.76,13.48,13.7,13.62,0.08,0.59,1844.52,2515.054,251.5054,2.515054,0.02515054
600590.SH,600590,泰豪科技,20030320,13.68,13.7,13.31,13.42,13.7,-0.28,-2.04,4646.59,6270.092,627.0092,6.270092,0.06270092
600590.SH,600590,泰豪科技,20030321,13.4,13.67,13.36,13.65,13.42,0.23,1.71,2313.0,3142.061,314.2061,3.142061,0.03142061
600590.SH,600590,泰豪科技,20030324,13.66,13.87,13.64,13.71,13.65,0.06,0.44,1813.85,2487.944,248.7944,2.487944,0.02487944
600590.SH,600590,泰豪科技,20030325,13.68,13.72,13.5,13.51,13.71,-0.2,-1.46,2082.88,2824.764,282.4764,2.824764,0.02824764
600590.SH,600590,泰豪科技,20030326,13.51,13.65,13.32,13.4,13.51,-0.11,-0.81,1826.2,2448.869,244.88690000000005,2.448869,0.02448869
600590.SH,600590,泰豪科技,20030327,13.35,13.95,13.14,13.85,13.4,0.45,3.36,5076.64,6857.365,685.7365,6.857365,0.06857365
600590.SH,600590,泰豪科技,20030328,13.98,13.98,13.58,13.6,13.85,-0.25,-1.81,4961.0,6823.19,682.319,6.823189999999999,0.0682319
600590.SH,600590,泰豪科技,20030331,13.65,13.74,13.51,13.67,13.6,0.07,0.51,3699.89,5042.716,504.2716,5.042716,0.05042716
