ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600584.SH,600584,长电科技,20081017,2.52,2.57,2.47,2.54,2.48,0.06,2.42,53211.38,13420.283,1342.0283,13.420283,0.13420283
600584.SH,600584,长电科技,20081020,2.53,2.65,2.47,2.64,2.54,0.1,3.94,65648.72,16902.142,1690.2142,16.902141999999998,0.1690214199999999
600584.SH,600584,长电科技,20081021,2.66,2.71,2.61,2.62,2.64,-0.02,-0.76,70237.27,18645.39,1864.539,18.64539,0.1864538999999999
600584.SH,600584,长电科技,20081022,2.6,2.68,2.57,2.58,2.62,-0.04,-1.53,49089.52,12824.01,1282.401,12.82401,0.1282401
600584.SH,600584,长电科技,20081023,2.52,2.64,2.49,2.63,2.58,0.05,1.94,50742.89,13018.167,1301.8167,13.018166999999998,0.1301816699999999
600584.SH,600584,长电科技,20081024,2.69,2.87,2.68,2.74,2.63,0.11,4.18,215744.05,59701.895,5970.1895,59.70189499999999,0.5970189499999999
600584.SH,600584,长电科技,20081027,2.68,2.68,2.47,2.47,2.74,-0.27,-9.85,103051.41,26367.437,2636.7437,26.367437,0.26367437
600584.SH,600584,长电科技,20081028,2.39,2.6,2.37,2.56,2.47,0.09,3.64,88964.59,22260.364,2226.0364,22.260364,0.22260364
600584.SH,600584,长电科技,20081029,2.6,2.64,2.48,2.48,2.56,-0.08,-3.13,71822.87,18320.983,1832.0983,18.320983,0.18320983
600584.SH,600584,长电科技,20081030,2.51,2.58,2.48,2.52,2.48,0.04,1.61,57813.03,14590.329,1459.0329,14.590329,0.14590329
600584.SH,600584,长电科技,20081031,2.52,2.55,2.48,2.49,2.52,-0.03,-1.19,34719.19,8718.373,871.8372999999999,8.718373,0.08718373
600584.SH,600584,长电科技,20081103,2.5,2.52,2.41,2.42,2.49,-0.07,-2.81,41796.0,10313.606,1031.3606,10.313606,0.10313606
600584.SH,600584,长电科技,20081104,2.42,2.42,2.29,2.32,2.42,-0.1,-4.13,52279.22,12245.636,1224.5636,12.245636,0.1224563599999999
600584.SH,600584,长电科技,20081105,2.36,2.43,2.35,2.4,2.32,0.08,3.45,65131.29,15585.728,1558.5728,15.585728,0.15585728
600584.SH,600584,长电科技,20081106,2.36,2.36,2.3,2.32,2.4,-0.08,-3.33,50157.23,11665.384,1166.5384,11.665384,0.11665384
600584.SH,600584,长电科技,20081107,2.28,2.45,2.26,2.41,2.32,0.09,3.88,93297.67,22298.963,2229.8963,22.298963,0.22298963
600584.SH,600584,长电科技,20081110,2.45,2.6,2.42,2.6,2.41,0.19,7.88,165601.97,41985.348,4198.534799999999,41.985348,0.4198534799999999
600584.SH,600584,长电科技,20081111,2.57,2.64,2.52,2.54,2.6,-0.06,-2.31,124295.82,32019.333,3201.9333,32.019333,0.3201933299999999
600584.SH,600584,长电科技,20081112,2.51,2.61,2.5,2.61,2.54,0.07,2.76,101053.61,26035.737,2603.5737,26.035737,0.26035737
600584.SH,600584,长电科技,20081114,2.85,2.87,2.8,2.87,2.61,0.26,9.96,199945.53,57287.482,5728.7482,57.287482,0.57287482
600584.SH,600584,长电科技,20081117,3.03,3.16,2.91,3.16,2.87,0.29,10.1,577982.8,174269.458,17426.9458,174.269458,1.7426945800000002
600584.SH,600584,长电科技,20081118,3.15,3.25,2.84,2.85,3.16,-0.31,-9.81,428243.42,130461.969,13046.1969,130.46196899999998,1.3046196899999998
600584.SH,600584,长电科技,20081119,2.8,3.14,2.78,3.14,2.85,0.29,10.18,346785.68,104795.154,10479.5154,104.795154,1.04795154
600584.SH,600584,长电科技,20081120,3.14,3.37,3.08,3.23,3.14,0.09,2.87,427707.73,139025.795,13902.579500000002,139.02579500000002,1.39025795
600584.SH,600584,长电科技,20081121,3.1,3.24,2.96,3.08,3.23,-0.15,-4.64,293776.7,90673.932,9067.3932,90.673932,0.90673932
600584.SH,600584,长电科技,20081124,3.08,3.16,2.91,2.92,3.08,-0.16,-5.19,159713.51,48288.968,4828.8968,48.288968,0.48288968
600584.SH,600584,长电科技,20081125,2.97,3.02,2.78,2.87,2.92,-0.05,-1.71,136759.1,39378.968,3937.8968,39.378968,0.39378968
600584.SH,600584,长电科技,20081126,2.85,2.93,2.81,2.88,2.87,0.01,0.35,79180.8,22808.253,2280.8253,22.808253,0.22808253
600584.SH,600584,长电科技,20081127,3.13,3.13,2.89,2.9,2.88,0.02,0.69,192347.26,57873.61,5787.361,57.87361,0.5787361
600584.SH,600584,长电科技,20081128,2.85,2.9,2.8,2.84,2.9,-0.06,-2.07,85885.31,24453.542,2445.3542,24.453542,0.24453542
600584.SH,600584,长电科技,20081201,2.85,3.0,2.79,3.0,2.84,0.16,5.63,140586.12,41185.038,4118.5038,41.185038000000006,0.41185038
600584.SH,600584,长电科技,20081202,2.91,3.2,2.9,3.17,3.0,0.17,5.67,357720.49,110291.899,11029.1899,110.29189900000002,1.10291899
600584.SH,600584,长电科技,20081203,3.22,3.3,3.12,3.22,3.17,0.05,1.58,345907.37,110788.683,11078.8683,110.788683,1.10788683
600584.SH,600584,长电科技,20081204,3.25,3.41,3.2,3.23,3.22,0.01,0.31,456565.86,151361.664,15136.166399999998,151.361664,1.51361664
600584.SH,600584,长电科技,20081205,3.2,3.35,3.17,3.35,3.23,0.12,3.72,276134.74,90375.109,9037.5109,90.375109,0.90375109
600584.SH,600584,长电科技,20081208,3.43,3.5,3.36,3.48,3.35,0.13,3.88,392503.35,135285.726,13528.5726,135.28572599999998,1.3528572599999995
600584.SH,600584,长电科技,20081209,3.49,3.49,3.27,3.28,3.48,-0.2,-5.75,267694.59,89901.473,8990.1473,89.90147300000001,0.8990147300000001
600584.SH,600584,长电科技,20081210,3.23,3.61,3.23,3.56,3.28,0.28,8.54,605332.32,211503.869,21150.3869,211.503869,2.11503869
600584.SH,600584,长电科技,20081211,3.6,3.87,3.5,3.66,3.56,0.1,2.81,856317.34,316874.536,31687.4536,316.87453600000003,3.1687453600000004
600584.SH,600584,长电科技,20081212,3.6,3.78,3.45,3.54,3.66,-0.12,-3.28,511407.85,185847.194,18584.7194,185.847194,1.85847194
600584.SH,600584,长电科技,20081215,3.6,3.85,3.52,3.81,3.54,0.27,7.63,446792.09,163488.849,16348.8849,163.488849,1.6348884899999998
600584.SH,600584,长电科技,20081216,3.75,3.78,3.6,3.73,3.81,-0.08,-2.1,347771.07,128608.7,12860.87,128.6087,1.286087
600584.SH,600584,长电科技,20081217,3.75,3.85,3.65,3.68,3.73,-0.05,-1.34,424757.05,158907.713,15890.7713,158.90771299999997,1.5890771299999995
600584.SH,600584,长电科技,20081218,3.69,3.73,3.57,3.63,3.68,-0.05,-1.36,282010.17,102485.808,10248.5808,102.485808,1.02485808
600584.SH,600584,长电科技,20081219,3.64,3.73,3.6,3.66,3.63,0.03,0.83,265221.38,96923.617,9692.3617,96.923617,0.96923617
600584.SH,600584,长电科技,20081222,3.64,3.66,3.43,3.51,3.66,-0.15,-4.1,270768.91,95546.653,9554.6653,95.546653,0.95546653
600584.SH,600584,长电科技,20081223,3.53,3.54,3.17,3.18,3.51,-0.33,-9.4,234258.25,78377.132,7837.7132,78.377132,0.78377132
600584.SH,600584,长电科技,20081224,3.14,3.14,2.95,3.04,3.18,-0.14,-4.4,337630.32,101836.711,10183.6711,101.836711,1.01836711
600584.SH,600584,长电科技,20081225,3.03,3.1,2.98,3.04,3.04,0.0,0.0,176193.67,53584.33,5358.433,53.58433,0.5358433
600584.SH,600584,长电科技,20081226,3.05,3.07,2.92,2.98,3.04,-0.06,-1.97,125256.06,37474.223,3747.4223,37.474223,0.3747422299999999
600584.SH,600584,长电科技,20081229,3.02,3.1,2.93,3.08,2.98,0.1,3.36,167560.62,50957.214,5095.7214,50.957214,0.50957214
600584.SH,600584,长电科技,20081230,3.04,3.07,2.93,2.97,3.08,-0.11,-3.57,168406.72,50521.229,5052.1229,50.521229000000005,0.50521229
600584.SH,600584,长电科技,20081231,2.97,2.99,2.88,2.89,2.97,-0.08,-2.69,105188.01,30709.541,3070.9541,30.709541,0.3070954099999999
600584.SH,600584,长电科技,20090106,3.0,3.18,2.96,3.18,2.89,0.29,10.03,277343.98,85675.302,8567.5302,85.67530199999999,0.8567530199999999
600584.SH,600584,长电科技,20090107,3.24,3.26,3.15,3.17,3.18,-0.01,-0.31,255549.47,81828.415,8182.841499999999,81.82841499999999,0.8182841499999999
600584.SH,600584,长电科技,20090108,3.1,3.13,3.02,3.06,3.17,-0.11,-3.47,134829.48,41369.06,4136.906,41.36906,0.4136905999999999
600584.SH,600584,长电科技,20090109,3.01,3.13,3.01,3.13,3.06,0.07,2.29,127060.33,39245.236,3924.5236,39.245236,0.39245236
600584.SH,600584,长电科技,20090112,3.13,3.22,3.09,3.16,3.13,0.03,0.96,156624.67,49629.741,4962.9741,49.629741,0.49629741
600584.SH,600584,长电科技,20090113,3.12,3.12,3.05,3.07,3.16,-0.09,-2.85,118748.96,36563.176,3656.3176,36.563176,0.36563176
600584.SH,600584,长电科技,20090114,3.08,3.2,3.06,3.18,3.07,0.11,3.58,170699.12,53665.65,5366.5650000000005,53.66565000000001,0.5366565000000001
600584.SH,600584,长电科技,20090115,3.16,3.48,3.12,3.35,3.18,0.17,5.35,440318.24,146876.943,14687.6943,146.87694299999998,1.4687694299999998
600584.SH,600584,长电科技,20090116,3.39,3.46,3.33,3.35,3.35,0.0,0.0,293232.22,99890.955,9989.0955,99.890955,0.99890955
600584.SH,600584,长电科技,20090119,3.41,3.58,3.35,3.44,3.35,0.09,2.69,240191.67,83183.351,8318.3351,83.183351,0.83183351
600584.SH,600584,长电科技,20090120,3.45,3.46,3.29,3.4,3.44,-0.04,-1.16,175258.94,58882.861,5888.286099999999,58.88286099999999,0.5888286099999999
600584.SH,600584,长电科技,20090121,3.34,3.41,3.29,3.35,3.4,-0.05,-1.47,118877.99,39985.486,3998.5486,39.985486,0.3998548599999999
600584.SH,600584,长电科技,20090122,3.37,3.54,3.35,3.47,3.35,0.12,3.58,246385.44,85040.13,8504.013,85.04013,0.8504013
600584.SH,600584,长电科技,20090123,3.47,3.62,3.39,3.53,3.47,0.06,1.73,281007.96,98820.154,9882.0154,98.820154,0.98820154
600584.SH,600584,长电科技,20090202,3.59,3.65,3.52,3.62,3.53,0.09,2.55,232048.58,83475.649,8347.564900000001,83.47564900000002,0.8347564900000002
600584.SH,600584,长电科技,20090203,3.6,3.9,3.56,3.79,3.62,0.17,4.7,418537.81,157011.378,15701.1378,157.011378,1.57011378
600584.SH,600584,长电科技,20090204,3.8,4.04,3.75,4.01,3.79,0.22,5.8,547732.32,214181.048,21418.1048,214.181048,2.14181048
600584.SH,600584,长电科技,20090205,3.99,3.99,3.75,3.82,4.01,-0.19,-4.74,463337.91,179924.032,17992.4032,179.924032,1.79924032
600584.SH,600584,长电科技,20090206,3.88,4.2,3.83,4.2,3.82,0.38,9.95,774580.13,319281.607,31928.1607,319.281607,3.19281607
600584.SH,600584,长电科技,20090209,4.25,4.44,4.17,4.27,4.2,0.07,1.67,909099.79,390503.53,39050.353,390.50353,3.9050353
600584.SH,600584,长电科技,20090210,4.19,4.5,4.14,4.49,4.27,0.22,5.15,563059.12,239967.372,23996.7372,239.967372,2.39967372
600584.SH,600584,长电科技,20090211,4.45,4.69,4.36,4.5,4.49,0.01,0.22,801026.34,364405.408,36440.5408,364.405408,3.64405408
600584.SH,600584,长电科技,20090212,4.49,4.67,4.38,4.65,4.5,0.15,3.33,545002.63,246955.722,24695.5722,246.95572200000004,2.4695572200000004
600584.SH,600584,长电科技,20090213,4.7,4.77,4.6,4.75,4.65,0.1,2.15,472365.63,221751.562,22175.1562,221.751562,2.21751562
600584.SH,600584,长电科技,20090216,4.8,4.83,4.5,4.69,4.75,-0.06,-1.26,584636.54,272491.943,27249.194300000003,272.49194300000005,2.7249194300000004
600584.SH,600584,长电科技,20090217,4.66,4.66,4.31,4.33,4.69,-0.36,-7.68,525921.64,235216.14,23521.614,235.21614,2.3521614000000004
600584.SH,600584,长电科技,20090218,4.23,4.41,4.21,4.34,4.33,0.01,0.23,357506.04,154784.607,15478.4607,154.784607,1.54784607
600584.SH,600584,长电科技,20090219,4.53,4.62,4.3,4.4,4.34,0.06,1.38,533955.0,237039.257,23703.9257,237.039257,2.37039257
600584.SH,600584,长电科技,20090220,4.41,4.45,4.26,4.44,4.4,0.04,0.91,311443.88,135889.128,13588.9128,135.889128,1.35889128
600584.SH,600584,长电科技,20090223,4.39,4.71,4.3,4.66,4.44,0.22,4.96,533273.04,240292.097,24029.2097,240.292097,2.40292097
600584.SH,600584,长电科技,20090224,4.59,4.64,4.3,4.34,4.66,-0.32,-6.87,470650.14,210894.932,21089.4932,210.894932,2.10894932
600584.SH,600584,长电科技,20090225,4.37,4.44,4.08,4.26,4.34,-0.08,-1.84,376061.23,159509.249,15950.924900000002,159.509249,1.59509249
600584.SH,600584,长电科技,20090226,4.25,4.28,3.83,3.84,4.26,-0.42,-9.86,372782.81,151289.174,15128.9174,151.289174,1.51289174
600584.SH,600584,长电科技,20090227,3.81,3.82,3.5,3.59,3.84,-0.25,-6.51,289358.66,105472.906,10547.2906,105.472906,1.05472906
600584.SH,600584,长电科技,20090302,3.52,3.79,3.51,3.77,3.59,0.18,5.01,204203.61,75267.361,7526.7361,75.267361,0.75267361
600584.SH,600584,长电科技,20090303,3.73,3.89,3.65,3.83,3.77,0.06,1.59,300008.01,114184.247,11418.4247,114.184247,1.14184247
600584.SH,600584,长电科技,20090304,3.86,4.05,3.82,4.05,3.83,0.22,5.74,300791.33,119137.42,11913.742,119.13742,1.1913742
600584.SH,600584,长电科技,20090305,4.1,4.16,3.92,4.05,4.05,0.0,0.0,342178.35,138783.903,13878.3903,138.78390299999998,1.38783903
600584.SH,600584,长电科技,20090306,3.95,4.01,3.9,3.99,4.05,-0.06,-1.48,162575.18,64531.108,6453.1108,64.531108,0.64531108
600584.SH,600584,长电科技,20090309,3.98,4.06,3.7,3.73,3.99,-0.26,-6.52,210531.84,81188.311,8118.8311,81.188311,0.81188311
600584.SH,600584,长电科技,20090310,3.66,3.94,3.63,3.94,3.73,0.21,5.63,174002.79,66050.18,6605.017999999999,66.05018,0.6605018
600584.SH,600584,长电科技,20090311,4.0,4.05,3.83,3.86,3.94,-0.08,-2.03,183945.21,72325.214,7232.5214,72.325214,0.72325214
600584.SH,600584,长电科技,20090312,3.85,3.98,3.77,3.95,3.86,0.09,2.33,180043.87,69947.658,6994.765799999999,69.94765799999999,0.6994765799999999
600584.SH,600584,长电科技,20090313,3.97,3.99,3.83,3.96,3.95,0.01,0.25,180359.99,71011.4,7101.139999999999,71.0114,0.7101139999999999
600584.SH,600584,长电科技,20090316,4.0,4.01,3.86,3.97,3.96,0.01,0.25,148954.31,58624.946,5862.4946,58.624946,0.58624946
600584.SH,600584,长电科技,20090317,3.98,4.12,3.91,4.1,3.97,0.13,3.27,248478.77,100501.151,10050.1151,100.501151,1.00501151
600584.SH,600584,长电科技,20090318,4.14,4.51,4.09,4.51,4.1,0.41,10.0,679659.16,296988.177,29698.817700000003,296.988177,2.96988177
600584.SH,600584,长电科技,20090319,4.53,4.6,4.39,4.51,4.51,0.0,0.0,600171.36,269973.433,26997.3433,269.973433,2.69973433
600584.SH,600584,长电科技,20090320,4.48,4.52,4.31,4.36,4.51,-0.15,-3.33,351879.17,154955.649,15495.5649,154.95564900000002,1.5495564900000005
600584.SH,600584,长电科技,20090323,4.39,4.62,4.39,4.49,4.36,0.13,2.98,360570.98,162602.761,16260.2761,162.602761,1.62602761
600584.SH,600584,长电科技,20090324,4.52,4.55,4.41,4.49,4.49,0.0,0.0,317811.14,142208.962,14220.8962,142.208962,1.42208962
600584.SH,600584,长电科技,20090325,4.42,4.47,4.27,4.28,4.49,-0.21,-4.68,313132.34,137236.194,13723.6194,137.23619399999998,1.3723619399999998
600584.SH,600584,长电科技,20090326,4.25,4.37,4.15,4.36,4.28,0.08,1.87,312440.89,133764.727,13376.472700000002,133.76472700000002,1.3376472700000002
600584.SH,600584,长电科技,20090327,4.36,4.51,4.29,4.46,4.36,0.1,2.29,435132.87,192645.883,19264.5883,192.645883,1.92645883
600584.SH,600584,长电科技,20090330,4.47,4.49,4.37,4.39,4.46,-0.07,-1.57,232009.26,102552.155,10255.2155,102.552155,1.02552155
600584.SH,600584,长电科技,20090331,4.28,4.39,4.22,4.38,4.39,-0.01,-0.23,207257.1,89567.57,8956.757000000001,89.56757000000002,0.8956757000000002
600584.SH,600584,长电科技,20090401,4.39,4.64,4.38,4.53,4.38,0.15,3.42,496539.12,224976.014,22497.6014,224.976014,2.24976014
600584.SH,600584,长电科技,20090402,4.55,4.68,4.48,4.6,4.53,0.07,1.55,554901.16,254949.425,25494.9425,254.949425,2.5494942499999995
600584.SH,600584,长电科技,20090403,4.6,4.64,4.41,4.44,4.6,-0.16,-3.48,334691.23,151351.755,15135.1755,151.35175500000005,1.5135175500000002
600584.SH,600584,长电科技,20090407,4.31,4.39,4.26,4.37,4.44,-0.07,-1.58,387467.24,167454.347,16745.4347,167.454347,1.67454347
600584.SH,600584,长电科技,20090408,4.32,4.33,4.11,4.12,4.37,-0.25,-5.72,364792.32,154023.772,15402.3772,154.02377199999998,1.5402377199999997
600584.SH,600584,长电科技,20090409,4.11,4.24,4.1,4.21,4.12,0.09,2.18,180849.2,75647.706,7564.770600000001,75.64770600000001,0.7564770600000001
600584.SH,600584,长电科技,20090410,4.26,4.48,4.18,4.37,4.21,0.16,3.8,383027.45,165571.242,16557.1242,165.57124199999998,1.6557124199999995
600584.SH,600584,长电科技,20090413,4.42,4.54,4.34,4.45,4.37,0.08,1.83,472747.29,209200.918,20920.0918,209.20091800000003,2.09200918
600584.SH,600584,长电科技,20090414,4.48,4.58,4.45,4.57,4.45,0.12,2.7,634446.88,286637.419,28663.7419,286.637419,2.86637419
600584.SH,600584,长电科技,20090415,4.52,5.02,4.46,4.89,4.57,0.32,7.0,1030099.65,485070.114,48507.0114,485.0701140000001,4.850701140000001
600584.SH,600584,长电科技,20090416,5.02,5.06,4.7,4.94,4.89,0.05,1.02,1057122.24,520416.801,52041.6801,520.416801,5.20416801
600584.SH,600584,长电科技,20090417,4.9,5.35,4.86,5.1,4.94,0.16,3.24,877851.09,448437.867,44843.7867,448.437867,4.484378670000001
600584.SH,600584,长电科技,20090420,5.1,5.4,5.1,5.24,5.1,0.14,2.75,692358.53,362217.033,36221.7033,362.217033,3.62217033
600584.SH,600584,长电科技,20090421,5.18,5.18,4.9,5.06,5.24,-0.18,-3.44,476013.43,240711.048,24071.1048,240.711048,2.40711048
600584.SH,600584,长电科技,20090422,5.06,5.16,4.6,4.69,5.06,-0.37,-7.31,447353.89,219005.662,21900.5662,219.005662,2.19005662
600584.SH,600584,长电科技,20090423,4.65,4.78,4.56,4.72,4.69,0.03,0.64,251499.45,117008.928,11700.8928,117.008928,1.17008928
600584.SH,600584,长电科技,20090427,4.6,4.61,4.35,4.38,4.72,-0.34,-7.2,214731.4,95351.419,9535.1419,95.351419,0.95351419
600584.SH,600584,长电科技,20090428,4.33,4.44,4.27,4.4,4.38,0.02,0.46,176454.87,76926.514,7692.6514,76.926514,0.76926514
600584.SH,600584,长电科技,20090429,4.42,4.52,4.36,4.47,4.4,0.07,1.59,176346.49,78624.131,7862.4131,78.62413099999999,0.7862413099999999
600584.SH,600584,长电科技,20090430,4.5,4.8,4.4,4.78,4.47,0.31,6.94,339511.74,155039.289,15503.9289,155.039289,1.55039289
600584.SH,600584,长电科技,20090504,4.7,4.96,4.63,4.93,4.78,0.15,3.14,447403.95,215513.557,21551.3557,215.513557,2.15513557
600584.SH,600584,长电科技,20090505,4.97,5.1,4.84,4.94,4.93,0.01,0.2,425903.98,211071.571,21107.1571,211.071571,2.11071571
600584.SH,600584,长电科技,20090506,4.92,5.02,4.88,4.96,4.94,0.02,0.4,427727.78,211487.749,21148.7749,211.487749,2.11487749
600584.SH,600584,长电科技,20090507,4.99,5.08,4.77,4.83,4.96,-0.13,-2.62,387428.3,190621.779,19062.1779,190.62177900000003,1.9062177900000004
600584.SH,600584,长电科技,20090508,4.81,4.84,4.62,4.77,4.83,-0.06,-1.24,279504.75,132734.721,13273.4721,132.73472099999998,1.32734721
600584.SH,600584,长电科技,20090511,4.77,4.82,4.5,4.51,4.77,-0.26,-5.45,385444.56,177483.456,17748.3456,177.48345600000002,1.7748345600000002
600584.SH,600584,长电科技,20090512,4.45,4.65,4.43,4.64,4.51,0.13,2.88,199604.05,90793.853,9079.3853,90.793853,0.90793853
600584.SH,600584,长电科技,20090513,4.63,4.71,4.56,4.66,4.64,0.02,0.43,201844.13,93853.144,9385.3144,93.853144,0.93853144
600584.SH,600584,长电科技,20090514,4.61,4.64,4.55,4.62,4.66,-0.04,-0.86,238183.06,109422.092,10942.2092,109.422092,1.0942209200000002
600584.SH,600584,长电科技,20090515,4.64,4.75,4.62,4.75,4.62,0.13,2.81,307868.59,144560.607,14456.060699999998,144.56060699999998,1.4456060699999995
600584.SH,600584,长电科技,20090518,4.72,4.87,4.71,4.85,4.75,0.1,2.11,380955.3,183161.631,18316.1631,183.161631,1.83161631
600584.SH,600584,长电科技,20090519,4.88,4.9,4.75,4.82,4.85,-0.03,-0.62,280658.04,135179.326,13517.9326,135.179326,1.35179326
600584.SH,600584,长电科技,20090520,4.82,4.94,4.7,4.91,4.82,0.09,1.87,379360.49,182397.867,18239.7867,182.397867,1.82397867
600584.SH,600584,长电科技,20090521,4.9,5.05,4.86,4.92,4.91,0.01,0.2,610266.66,301665.44,30166.544,301.66544,3.0166544
600584.SH,600584,长电科技,20090522,4.88,4.88,4.75,4.77,4.92,-0.15,-3.05,264723.68,127189.394,12718.9394,127.189394,1.27189394
600584.SH,600584,长电科技,20090525,4.64,4.96,4.55,4.93,4.77,0.16,3.35,370454.68,174983.859,17498.3859,174.98385900000002,1.7498385900000002
600584.SH,600584,长电科技,20090526,4.92,5.15,4.85,5.0,4.93,0.07,1.42,744618.5,372057.149,37205.7149,372.057149,3.72057149
600584.SH,600584,长电科技,20090527,4.95,5.04,4.85,4.93,5.0,-0.07,-1.4,306162.15,150944.479,15094.4479,150.944479,1.50944479
600584.SH,600584,长电科技,20090601,4.94,4.98,4.88,4.94,4.93,0.01,0.2,258746.4,127649.574,12764.9574,127.649574,1.27649574
600584.SH,600584,长电科技,20090602,4.95,4.97,4.84,4.86,4.94,-0.08,-1.62,286522.94,139727.126,13972.7126,139.727126,1.39727126
600584.SH,600584,长电科技,20090603,4.83,4.9,4.78,4.82,4.86,-0.04,-0.82,284538.35,137091.788,13709.1788,137.091788,1.37091788
600584.SH,600584,长电科技,20090604,4.82,4.82,4.68,4.75,4.82,-0.07,-1.45,269768.8,127907.66,12790.766,127.90766,1.2790766
600584.SH,600584,长电科技,20090605,4.77,4.91,4.71,4.86,4.75,0.11,2.32,315561.5,152419.086,15241.9086,152.419086,1.52419086
600584.SH,600584,长电科技,20090608,4.87,4.98,4.82,4.9,4.86,0.04,0.82,378837.52,186201.509,18620.1509,186.201509,1.86201509
600584.SH,600584,长电科技,20090609,4.89,5.34,4.88,5.26,4.9,0.36,7.35,1361129.14,700333.743,70033.3743,700.3337429999999,7.003337429999999
600584.SH,600584,长电科技,20090610,5.15,5.24,5.08,5.18,5.26,-0.08,-1.52,601616.5,310257.499,31025.749900000003,310.25749900000005,3.1025749900000004
600584.SH,600584,长电科技,20090611,5.18,5.21,5.02,5.04,5.18,-0.14,-2.7,402614.91,205142.311,20514.2311,205.142311,2.05142311
600584.SH,600584,长电科技,20090612,5.11,5.11,4.75,4.86,5.04,-0.18,-3.57,355751.24,175009.015,17500.9015,175.009015,1.75009015
600584.SH,600584,长电科技,20090615,4.85,4.94,4.76,4.93,4.86,0.07,1.44,322879.24,156319.673,15631.9673,156.319673,1.56319673
600584.SH,600584,长电科技,20090616,4.88,4.91,4.81,4.84,4.93,-0.09,-1.83,174031.5,84437.756,8443.775599999999,84.437756,0.84437756
600584.SH,600584,长电科技,20090617,4.81,4.91,4.8,4.88,4.84,0.04,0.83,164024.3,79788.5,7978.85,79.7885,0.797885
600584.SH,600584,长电科技,20090618,4.88,4.97,4.87,4.94,4.88,0.06,1.23,217871.41,107002.241,10700.2241,107.002241,1.07002241
600584.SH,600584,长电科技,20090619,4.91,4.94,4.84,4.91,4.94,-0.03,-0.61,199451.32,97465.858,9746.5858,97.46585799999998,0.9746585799999998
600584.SH,600584,长电科技,20090622,4.94,4.97,4.86,4.89,4.91,-0.02,-0.41,183004.32,89873.929,8987.3929,89.873929,0.8987392900000001
600584.SH,600584,长电科技,20090623,4.82,4.9,4.8,4.87,4.89,-0.02,-0.41,177598.91,85994.091,8599.4091,85.99409100000001,0.8599409100000002
600584.SH,600584,长电科技,20090624,4.83,5.0,4.83,4.98,4.87,0.11,2.26,301236.99,149057.201,14905.7201,149.057201,1.49057201
600584.SH,600584,长电科技,20090625,4.96,5.0,4.85,4.9,4.98,-0.08,-1.61,175748.15,86336.716,8633.6716,86.336716,0.8633671599999999
600584.SH,600584,长电科技,20090626,4.92,4.92,4.81,4.88,4.9,-0.02,-0.41,164769.07,80018.032,8001.8032,80.018032,0.8001803200000001
600584.SH,600584,长电科技,20090629,4.88,4.96,4.83,4.88,4.88,0.0,0.0,180385.92,88310.703,8831.0703,88.31070299999999,0.8831070299999999
600584.SH,600584,长电科技,20090630,4.9,4.99,4.83,4.94,4.88,0.06,1.23,370894.92,182717.8,18271.78,182.7178,1.827178
600584.SH,600584,长电科技,20090701,4.95,5.0,4.89,4.94,4.94,0.0,0.0,292999.47,144746.54,14474.654,144.74654,1.4474654
600584.SH,600584,长电科技,20090702,4.92,4.92,4.82,4.87,4.94,-0.07,-1.42,351747.17,170796.628,17079.6628,170.79662799999997,1.7079662799999995
600584.SH,600584,长电科技,20090703,4.84,4.87,4.8,4.85,4.87,-0.02,-0.41,234913.8,113485.164,11348.5164,113.485164,1.13485164
600584.SH,600584,长电科技,20090706,4.86,4.86,4.75,4.79,4.85,-0.06,-1.24,296526.45,141984.108,14198.4108,141.98410800000002,1.4198410800000003
600584.SH,600584,长电科技,20090707,4.8,4.95,4.78,4.89,4.79,0.1,2.09,412321.53,201595.308,20159.5308,201.595308,2.01595308
600584.SH,600584,长电科技,20090708,4.81,4.92,4.8,4.9,4.89,0.01,0.2,259293.64,126032.495,12603.2495,126.032495,1.26032495
600584.SH,600584,长电科技,20090709,4.92,4.98,4.85,4.96,4.9,0.06,1.22,359880.51,177211.169,17721.1169,177.211169,1.77211169
600584.SH,600584,长电科技,20090710,4.95,5.05,4.94,4.97,4.96,0.01,0.2,370823.64,185325.414,18532.5414,185.325414,1.85325414
600584.SH,600584,长电科技,20090713,4.98,5.07,4.98,5.03,4.97,0.06,1.21,345097.18,173627.56,17362.756,173.62756000000002,1.7362756
600584.SH,600584,长电科技,20090714,5.03,5.13,4.99,5.11,5.03,0.08,1.59,437106.16,220663.05,22066.305,220.66305,2.2066305
600584.SH,600584,长电科技,20090715,5.08,5.16,5.07,5.12,5.11,0.01,0.2,411292.0,210349.339,21034.9339,210.349339,2.10349339
600584.SH,600584,长电科技,20090716,5.12,5.31,5.11,5.23,5.12,0.11,2.15,672336.82,351725.922,35172.5922,351.725922,3.51725922
600584.SH,600584,长电科技,20090717,5.23,5.29,5.14,5.2,5.23,-0.03,-0.57,370270.97,192761.545,19276.1545,192.761545,1.92761545
600584.SH,600584,长电科技,20090720,5.22,5.4,5.22,5.34,5.2,0.14,2.69,450319.98,240045.604,24004.5604,240.045604,2.40045604
600584.SH,600584,长电科技,20090721,5.34,5.38,5.05,5.08,5.34,-0.26,-4.87,434562.98,225386.544,22538.6544,225.386544,2.25386544
