ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601225.SH,601225,陕西煤业,20140401,4.09,4.16,4.08,4.15,4.1,0.05,1.22,140912.34,58126.008,5812.6008,58.126008,0.58126008
601225.SH,601225,陕西煤业,20140402,4.15,4.18,4.13,4.15,4.15,0.0,0.0,165402.18,68682.421,6868.2421,68.682421,0.68682421
601225.SH,601225,陕西煤业,20140403,4.16,4.17,4.1,4.11,4.15,-0.04,-0.96,163835.13,67546.086,6754.6086,67.546086,0.67546086
601225.SH,601225,陕西煤业,20140404,4.1,4.12,4.08,4.12,4.11,0.01,0.24,121357.86,49808.703,4980.8703000000005,49.80870300000001,0.4980870300000001
601225.SH,601225,陕西煤业,20140408,4.1,4.24,4.09,4.21,4.12,0.09,2.18,459967.7,192794.251,19279.4251,192.794251,1.92794251
601225.SH,601225,陕西煤业,20140409,4.19,4.2,4.16,4.18,4.21,-0.03,-0.71,233583.72,97599.336,9759.9336,97.599336,0.97599336
601225.SH,601225,陕西煤业,20140410,4.18,4.25,4.15,4.24,4.18,0.06,1.44,401216.06,168717.924,16871.7924,168.71792399999998,1.68717924
601225.SH,601225,陕西煤业,20140411,4.21,4.23,4.14,4.17,4.24,-0.07,-1.65,275586.1,115218.768,11521.8768,115.218768,1.15218768
601225.SH,601225,陕西煤业,20140414,4.14,4.17,4.13,4.17,4.17,0.0,0.0,164684.99,68304.121,6830.4121,68.304121,0.68304121
601225.SH,601225,陕西煤业,20140415,4.16,4.16,4.1,4.11,4.17,-0.06,-1.44,180243.63,74341.298,7434.1298,74.341298,0.74341298
601225.SH,601225,陕西煤业,20140416,4.1,4.13,4.1,4.12,4.11,0.01,0.24,91583.7,37708.581,3770.8581,37.708581,0.37708581
601225.SH,601225,陕西煤业,20140417,4.12,4.13,4.1,4.11,4.12,-0.01,-0.24,86546.05,35584.659,3558.4659,35.584659,0.35584659
601225.SH,601225,陕西煤业,20140418,4.1,4.13,4.09,4.11,4.11,0.0,0.0,96095.43,39505.318,3950.5318,39.505318,0.3950531799999999
601225.SH,601225,陕西煤业,20140421,4.1,4.13,4.09,4.09,4.11,-0.02,-0.49,124841.37,51248.732,5124.8732,51.248732,0.51248732
601225.SH,601225,陕西煤业,20140422,4.1,4.11,4.05,4.08,4.09,-0.01,-0.24,138413.93,56384.805,5638.4805,56.384805,0.56384805
601225.SH,601225,陕西煤业,20140423,4.08,4.11,4.07,4.09,4.08,0.01,0.25,95636.61,39120.263,3912.0263,39.120263,0.39120263
601225.SH,601225,陕西煤业,20140424,4.08,4.1,4.06,4.06,4.09,-0.03,-0.73,100369.84,40884.935,4088.4935,40.884935,0.40884935
601225.SH,601225,陕西煤业,20140425,4.05,4.07,4.02,4.04,4.06,-0.02,-0.49,153733.51,62194.214,6219.4214,62.194214,0.62194214
601225.SH,601225,陕西煤业,20140428,4.02,4.03,4.01,4.02,4.04,-0.02,-0.5,185184.76,74420.591,7442.0591,74.420591,0.74420591
601225.SH,601225,陕西煤业,20140429,4.03,4.07,4.02,4.07,4.02,0.05,1.24,111187.42,45097.528,4509.7528,45.097528,0.45097528
601225.SH,601225,陕西煤业,20140430,4.07,4.07,4.02,4.03,4.07,-0.04,-0.98,93319.12,37685.382,3768.5382,37.685382,0.3768538199999999
601225.SH,601225,陕西煤业,20140505,4.03,4.06,4.01,4.06,4.03,0.03,0.74,98461.47,39685.557,3968.5557,39.685557,0.3968555699999999
601225.SH,601225,陕西煤业,20140506,4.05,4.08,4.04,4.05,4.06,-0.01,-0.25,119604.1,48515.07,4851.507,48.51507,0.4851506999999999
601225.SH,601225,陕西煤业,20140507,4.03,4.04,4.01,4.03,4.05,-0.02,-0.49,123546.64,49707.428,4970.7428,49.707428,0.49707428
601225.SH,601225,陕西煤业,20140508,4.02,4.17,4.01,4.08,4.03,0.05,1.24,328914.1,134573.082,13457.3082,134.573082,1.34573082
601225.SH,601225,陕西煤业,20140509,4.06,4.1,4.02,4.07,4.08,-0.01,-0.25,203986.01,82702.339,8270.233900000001,82.70233900000001,0.8270233900000001
601225.SH,601225,陕西煤业,20140512,4.08,4.48,4.04,4.48,4.07,0.41,10.07,949822.64,416487.167,41648.7167,416.48716700000006,4.16487167
601225.SH,601225,陕西煤业,20140513,4.93,4.93,4.56,4.57,4.48,0.09,2.01,2506473.63,1207441.779,120744.1779,1207.441779,12.07441779
601225.SH,601225,陕西煤业,20140514,4.6,4.67,4.41,4.41,4.57,-0.16,-3.5,1438637.18,653411.376,65341.1376,653.411376,6.53411376
601225.SH,601225,陕西煤业,20140515,4.35,4.38,4.19,4.24,4.41,-0.17,-3.85,1117554.12,477000.017,47700.0017,477.000017,4.77000017
601225.SH,601225,陕西煤业,20140516,4.23,4.28,4.16,4.25,4.24,0.01,0.24,688402.87,290525.95,29052.595,290.52595,2.9052595
601225.SH,601225,陕西煤业,20140519,4.2,4.2,4.13,4.17,4.25,-0.08,-1.88,439326.59,182793.137,18279.3137,182.793137,1.82793137
601225.SH,601225,陕西煤业,20140520,4.2,4.3,4.14,4.14,4.17,-0.03,-0.72,540503.62,227500.048,22750.0048,227.500048,2.27500048
601225.SH,601225,陕西煤业,20140521,4.13,4.29,4.09,4.22,4.14,0.08,1.93,777655.93,327918.511,32791.8511,327.918511,3.27918511
601225.SH,601225,陕西煤业,20140522,4.18,4.2,4.11,4.12,4.22,-0.1,-2.37,526153.71,218891.294,21889.1294,218.891294,2.18891294
601225.SH,601225,陕西煤业,20140523,4.12,4.15,4.1,4.14,4.12,0.02,0.49,241296.31,99420.344,9942.0344,99.420344,0.99420344
601225.SH,601225,陕西煤业,20140526,4.15,4.16,4.13,4.15,4.14,0.01,0.24,212110.67,87943.319,8794.331900000001,87.94331900000002,0.8794331900000002
601225.SH,601225,陕西煤业,20140527,4.14,4.15,4.11,4.13,4.15,-0.02,-0.48,188152.63,77627.935,7762.7935,77.627935,0.7762793499999999
601225.SH,601225,陕西煤业,20140528,4.11,4.18,4.11,4.15,4.13,0.02,0.48,263390.81,109237.598,10923.7598,109.237598,1.09237598
601225.SH,601225,陕西煤业,20140529,4.13,4.15,4.09,4.1,4.15,-0.05,-1.2,264242.56,108774.172,10877.4172,108.774172,1.08774172
601225.SH,601225,陕西煤业,20140530,4.1,4.14,4.09,4.12,4.1,0.02,0.49,225604.71,92911.062,9291.1062,92.911062,0.92911062
601225.SH,601225,陕西煤业,20140603,4.11,4.16,4.11,4.12,4.12,0.0,0.0,180398.06,74595.049,7459.5049,74.595049,0.74595049
601225.SH,601225,陕西煤业,20140604,4.12,4.14,4.08,4.09,4.12,-0.03,-0.73,187484.36,76984.815,7698.4815,76.984815,0.76984815
601225.SH,601225,陕西煤业,20140605,4.09,4.12,4.09,4.11,4.09,0.02,0.49,109234.16,44809.905,4480.9905,44.809905,0.44809905
601225.SH,601225,陕西煤业,20140606,4.12,4.13,4.08,4.08,4.11,-0.03,-0.73,155418.94,63727.079,6372.707899999999,63.727079,0.63727079
601225.SH,601225,陕西煤业,20140609,4.08,4.09,4.05,4.06,4.08,-0.02,-0.49,146745.11,59717.179,5971.7179,59.717179,0.59717179
601225.SH,601225,陕西煤业,20140610,4.06,4.1,4.06,4.09,4.06,0.03,0.74,153274.5,62493.771,6249.3771,62.493771,0.62493771
601225.SH,601225,陕西煤业,20140611,4.08,4.09,4.07,4.08,4.09,-0.01,-0.24,123322.77,50328.036,5032.8036,50.328036,0.5032803600000001
601225.SH,601225,陕西煤业,20140612,4.07,4.1,4.06,4.08,4.08,0.0,0.0,127240.93,51897.063,5189.7063,51.897063,0.51897063
601225.SH,601225,陕西煤业,20140613,4.08,4.13,4.07,4.11,4.08,0.03,0.74,244371.93,100194.234,10019.4234,100.194234,1.00194234
601225.SH,601225,陕西煤业,20140616,4.11,4.14,4.09,4.13,4.11,0.02,0.49,230746.83,95056.59,9505.659,95.05659,0.9505659
601225.SH,601225,陕西煤业,20140617,4.12,4.12,4.07,4.08,4.13,-0.05,-1.21,147393.49,60261.592,6026.1592,60.261592,0.60261592
601225.SH,601225,陕西煤业,20140618,4.08,4.13,4.05,4.1,4.08,0.02,0.49,192829.01,78725.685,7872.568499999999,78.725685,0.78725685
601225.SH,601225,陕西煤业,20140619,4.08,4.09,4.01,4.03,4.1,-0.07,-1.71,217739.87,88013.924,8801.3924,88.013924,0.88013924
601225.SH,601225,陕西煤业,20140620,4.03,4.05,4.02,4.05,4.03,0.02,0.5,114444.45,46169.072,4616.9072,46.169072,0.46169072
601225.SH,601225,陕西煤业,20140623,4.04,4.11,4.03,4.07,4.05,0.02,0.49,184976.07,75353.212,7535.3212,75.353212,0.75353212
601225.SH,601225,陕西煤业,20140624,4.07,4.1,4.05,4.08,4.07,0.01,0.25,131262.73,53496.669,5349.6669,53.496669,0.5349666900000001
601225.SH,601225,陕西煤业,20140625,4.07,4.22,4.05,4.12,4.08,0.04,0.98,418738.88,173260.89,17326.089,173.26089,1.7326088999999998
601225.SH,601225,陕西煤业,20140626,4.1,4.21,4.09,4.18,4.12,0.06,1.46,551233.5,229856.976,22985.6976,229.856976,2.29856976
601225.SH,601225,陕西煤业,20140627,4.16,4.25,4.14,4.18,4.18,0.0,0.0,386428.42,161621.693,16162.1693,161.621693,1.61621693
601225.SH,601225,陕西煤业,20140630,4.18,4.19,4.12,4.13,4.18,-0.05,-1.2,262512.9,108690.716,10869.0716,108.690716,1.08690716
601225.SH,601225,陕西煤业,20140701,4.13,4.18,4.11,4.14,4.13,0.01,0.24,190846.61,78928.61,7892.861,78.92860999999999,0.7892860999999999
601225.SH,601225,陕西煤业,20140702,4.14,4.21,4.09,4.19,4.14,0.05,1.21,440088.76,183014.794,18301.4794,183.014794,1.83014794
601225.SH,601225,陕西煤业,20140703,4.16,4.19,4.14,4.15,4.19,-0.04,-0.95,253922.96,105649.255,10564.9255,105.649255,1.0564925500000002
601225.SH,601225,陕西煤业,20140704,4.16,4.19,4.13,4.18,4.15,0.03,0.72,210928.54,87799.391,8779.9391,87.799391,0.87799391
601225.SH,601225,陕西煤业,20140707,4.18,4.22,4.15,4.2,4.18,0.02,0.48,221874.46,92804.543,9280.4543,92.804543,0.92804543
601225.SH,601225,陕西煤业,20140708,4.2,4.21,4.15,4.18,4.2,-0.02,-0.48,136618.21,56985.253,5698.525299999999,56.98525299999999,0.5698525299999999
601225.SH,601225,陕西煤业,20140709,4.18,4.24,4.15,4.16,4.18,-0.02,-0.48,290750.45,121993.715,12199.3715,121.993715,1.21993715
601225.SH,601225,陕西煤业,20140710,4.15,4.24,4.15,4.19,4.16,0.03,0.72,251495.88,105345.706,10534.5706,105.345706,1.0534570600000002
601225.SH,601225,陕西煤业,20140711,4.07,4.1,4.05,4.07,4.07,0.0,0.0,210796.16,85826.024,8582.6024,85.826024,0.85826024
601225.SH,601225,陕西煤业,20140714,4.06,4.11,4.05,4.11,4.07,0.04,0.98,198885.45,81141.399,8114.1399,81.141399,0.81141399
601225.SH,601225,陕西煤业,20140715,4.11,4.19,4.08,4.18,4.11,0.07,1.7,427920.14,177387.138,17738.7138,177.38713800000002,1.77387138
601225.SH,601225,陕西煤业,20140716,4.17,4.22,4.15,4.17,4.18,-0.01,-0.24,272405.44,113648.735,11364.8735,113.648735,1.13648735
601225.SH,601225,陕西煤业,20140717,4.17,4.17,4.09,4.11,4.17,-0.06,-1.44,224940.15,92586.139,9258.6139,92.586139,0.92586139
601225.SH,601225,陕西煤业,20140718,4.09,4.15,4.09,4.12,4.11,0.01,0.24,161931.13,66608.948,6660.8948,66.608948,0.66608948
601225.SH,601225,陕西煤业,20140721,4.11,4.11,4.07,4.07,4.12,-0.05,-1.21,121776.16,49728.857,4972.885700000001,49.728857000000005,0.49728857
601225.SH,601225,陕西煤业,20140722,4.07,4.18,4.06,4.14,4.07,0.07,1.72,343836.2,142295.293,14229.5293,142.29529300000002,1.42295293
601225.SH,601225,陕西煤业,20140723,4.12,4.2,4.12,4.15,4.14,0.01,0.24,307355.55,127834.331,12783.4331,127.834331,1.27834331
601225.SH,601225,陕西煤业,20140724,4.15,4.47,4.13,4.29,4.15,0.14,3.37,848586.94,365523.134,36552.3134,365.523134,3.65523134
601225.SH,601225,陕西煤业,20140725,4.28,4.39,4.23,4.35,4.29,0.06,1.4,583083.66,251762.404,25176.2404,251.76240400000003,2.5176240400000003
601225.SH,601225,陕西煤业,20140728,4.33,4.79,4.33,4.68,4.35,0.33,7.59,1552480.98,721617.072,72161.7072,721.617072,7.21617072
601225.SH,601225,陕西煤业,20140729,4.61,4.65,4.5,4.6,4.68,-0.08,-1.71,928802.6,425427.841,42542.7841,425.42784100000006,4.25427841
601225.SH,601225,陕西煤业,20140730,4.52,4.75,4.51,4.53,4.6,-0.07,-1.52,772404.02,356011.024,35601.1024,356.011024,3.56011024
601225.SH,601225,陕西煤业,20140731,4.56,4.62,4.41,4.6,4.53,0.07,1.55,694608.21,312719.604,31271.9604,312.719604,3.12719604
601225.SH,601225,陕西煤业,20140801,4.55,4.8,4.48,4.59,4.6,-0.01,-0.22,987851.9,457219.311,45721.9311,457.219311,4.57219311
601225.SH,601225,陕西煤业,20140804,4.55,5.01,4.52,4.86,4.59,0.27,5.88,1178343.99,560641.152,56064.1152,560.641152,5.60641152
601225.SH,601225,陕西煤业,20140805,4.82,5.1,4.77,4.85,4.86,-0.01,-0.21,1125084.66,554283.8,55428.380000000005,554.2838,5.542838000000001
601225.SH,601225,陕西煤业,20140806,4.79,4.92,4.69,4.82,4.85,-0.03,-0.62,568909.34,271613.072,27161.3072,271.613072,2.71613072
601225.SH,601225,陕西煤业,20140807,4.79,4.85,4.64,4.65,4.82,-0.17,-3.53,521271.96,246062.462,24606.2462,246.062462,2.46062462
601225.SH,601225,陕西煤业,20140808,4.66,4.69,4.59,4.61,4.65,-0.04,-0.86,294504.07,136318.073,13631.8073,136.318073,1.36318073
601225.SH,601225,陕西煤业,20140811,4.62,4.7,4.6,4.68,4.61,0.07,1.52,333644.55,155212.596,15521.2596,155.212596,1.55212596
601225.SH,601225,陕西煤业,20140812,4.66,4.67,4.56,4.61,4.68,-0.07,-1.5,332504.25,153193.546,15319.3546,153.193546,1.53193546
601225.SH,601225,陕西煤业,20140813,4.61,4.74,4.54,4.71,4.61,0.1,2.17,563006.93,261783.901,26178.3901,261.783901,2.61783901
601225.SH,601225,陕西煤业,20140814,4.66,4.68,4.54,4.56,4.71,-0.15,-3.18,427195.9,196611.676,19661.1676,196.611676,1.96611676
601225.SH,601225,陕西煤业,20140815,4.56,4.65,4.55,4.6,4.56,0.04,0.88,288882.76,132804.262,13280.426199999998,132.804262,1.32804262
601225.SH,601225,陕西煤业,20140818,4.61,4.65,4.59,4.63,4.6,0.03,0.65,270043.71,124688.374,12468.8374,124.688374,1.24688374
601225.SH,601225,陕西煤业,20140819,4.63,4.81,4.61,4.71,4.63,0.08,1.73,629733.54,297176.647,29717.6647,297.176647,2.97176647
601225.SH,601225,陕西煤业,20140820,4.67,4.73,4.64,4.67,4.71,-0.04,-0.85,283016.38,132169.39,13216.939000000002,132.16939000000002,1.3216939000000003
601225.SH,601225,陕西煤业,20140821,4.66,4.7,4.55,4.59,4.67,-0.08,-1.71,260261.31,119817.161,11981.7161,119.817161,1.19817161
601225.SH,601225,陕西煤业,20140822,4.58,4.61,4.55,4.6,4.59,0.01,0.22,243349.0,111527.959,11152.7959,111.527959,1.11527959
601225.SH,601225,陕西煤业,20140825,4.58,4.59,4.46,4.48,4.6,-0.12,-2.61,304068.01,136868.054,13686.8054,136.868054,1.36868054
601225.SH,601225,陕西煤业,20140826,4.46,4.52,4.36,4.39,4.48,-0.09,-2.01,310403.76,137407.989,13740.7989,137.407989,1.37407989
601225.SH,601225,陕西煤业,20140827,4.36,4.44,4.36,4.41,4.39,0.02,0.46,171841.55,75714.342,7571.434200000001,75.714342,0.75714342
601225.SH,601225,陕西煤业,20140828,4.42,4.48,4.38,4.4,4.41,-0.01,-0.23,194064.42,85832.208,8583.2208,85.832208,0.85832208
601225.SH,601225,陕西煤业,20140829,4.4,4.45,4.37,4.44,4.4,0.04,0.91,126444.18,55717.523,5571.7523,55.717523,0.55717523
601225.SH,601225,陕西煤业,20140901,4.43,4.48,4.42,4.47,4.44,0.03,0.68,201149.47,89574.683,8957.4683,89.57468300000001,0.8957468300000001
601225.SH,601225,陕西煤业,20140902,4.48,4.54,4.45,4.54,4.47,0.07,1.57,283166.26,127296.452,12729.6452,127.296452,1.27296452
601225.SH,601225,陕西煤业,20140903,4.55,4.65,4.53,4.59,4.54,0.05,1.1,379648.05,174453.841,17445.3841,174.45384099999998,1.74453841
601225.SH,601225,陕西煤业,20140904,4.59,4.62,4.55,4.6,4.59,0.01,0.22,206849.47,94838.26,9483.826,94.83826,0.9483826
601225.SH,601225,陕西煤业,20140905,4.61,4.69,4.58,4.66,4.6,0.06,1.3,341975.65,158398.362,15839.8362,158.398362,1.58398362
601225.SH,601225,陕西煤业,20140909,4.66,4.69,4.61,4.65,4.66,-0.01,-0.21,252908.21,117339.577,11733.9577,117.339577,1.17339577
601225.SH,601225,陕西煤业,20140910,4.62,4.62,4.56,4.59,4.65,-0.06,-1.29,283602.4,129976.392,12997.6392,129.976392,1.29976392
601225.SH,601225,陕西煤业,20140911,4.59,4.65,4.55,4.57,4.59,-0.02,-0.44,309190.18,142260.945,14226.0945,142.26094500000002,1.4226094500000002
601225.SH,601225,陕西煤业,20140912,4.56,4.62,4.54,4.61,4.57,0.04,0.88,273373.71,125233.078,12523.3078,125.233078,1.25233078
601225.SH,601225,陕西煤业,20140915,4.63,4.95,4.62,4.8,4.61,0.19,4.12,802989.57,383108.715,38310.8715,383.108715,3.83108715
601225.SH,601225,陕西煤业,20140916,4.8,4.85,4.68,4.69,4.8,-0.11,-2.29,607640.77,288848.796,28884.8796,288.848796,2.88848796
601225.SH,601225,陕西煤业,20140917,4.69,4.72,4.62,4.7,4.69,0.01,0.21,298598.13,139617.159,13961.7159,139.61715900000002,1.3961715900000002
601225.SH,601225,陕西煤业,20140918,4.7,4.82,4.67,4.78,4.7,0.08,1.7,398059.84,189561.314,18956.1314,189.561314,1.89561314
601225.SH,601225,陕西煤业,20140919,4.76,4.8,4.67,4.75,4.78,-0.03,-0.63,287760.92,136545.515,13654.5515,136.54551500000002,1.3654551500000005
601225.SH,601225,陕西煤业,20140922,4.74,4.74,4.6,4.63,4.75,-0.12,-2.53,318442.9,148174.348,14817.4348,148.17434799999998,1.4817434799999998
601225.SH,601225,陕西煤业,20140923,4.64,4.72,4.61,4.67,4.63,0.04,0.86,247194.28,115309.205,11530.9205,115.309205,1.15309205
601225.SH,601225,陕西煤业,20140924,4.66,5.14,4.64,5.14,4.67,0.47,10.06,992210.18,487922.184,48792.2184,487.922184,4.87922184
601225.SH,601225,陕西煤业,20140925,5.33,5.48,4.97,5.04,5.14,-0.1,-1.95,1291491.11,670658.43,67065.84300000001,670.6584300000001,6.7065843
601225.SH,601225,陕西煤业,20140926,5.01,5.09,4.93,5.01,5.04,-0.03,-0.6,598855.72,299299.449,29929.9449,299.29944900000004,2.9929944900000005
601225.SH,601225,陕西煤业,20140929,5.01,5.51,5.01,5.51,5.01,0.5,9.98,1224195.73,641506.462,64150.6462,641.506462,6.415064620000001
601225.SH,601225,陕西煤业,20140930,5.7,6.03,5.58,5.72,5.51,0.21,3.81,1690387.88,973475.099,97347.5099,973.475099,9.73475099
601225.SH,601225,陕西煤业,20141008,5.6,5.84,5.57,5.72,5.72,0.0,0.0,864709.81,493322.966,49332.2966,493.322966,4.93322966
601225.SH,601225,陕西煤业,20141009,5.7,6.29,5.57,6.14,5.72,0.42,7.34,1422109.28,840384.755,84038.4755,840.384755,8.40384755
601225.SH,601225,陕西煤业,20141010,6.0,6.35,5.93,6.19,6.14,0.05,0.81,1253712.82,770666.915,77066.6915,770.666915,7.70666915
601225.SH,601225,陕西煤业,20141013,6.1,6.46,5.99,6.22,6.19,0.03,0.48,819075.1,507991.677,50799.167700000005,507.991677,5.0799167700000005
601225.SH,601225,陕西煤业,20141014,6.16,6.22,5.93,6.04,6.22,-0.18,-2.89,695610.13,422157.978,42215.7978,422.157978,4.22157978
601225.SH,601225,陕西煤业,20141015,6.0,6.1,5.85,6.02,6.04,-0.02,-0.33,504855.95,301057.434,30105.7434,301.057434,3.01057434
601225.SH,601225,陕西煤业,20141016,5.95,6.16,5.89,5.92,6.02,-0.1,-1.66,428755.99,257683.882,25768.3882,257.68388200000004,2.5768388200000003
601225.SH,601225,陕西煤业,20141017,5.85,5.89,5.65,5.73,5.92,-0.19,-3.21,501978.19,288791.377,28879.1377,288.791377,2.88791377
601225.SH,601225,陕西煤业,20141020,5.77,5.83,5.71,5.77,5.73,0.04,0.7,226109.93,130356.754,13035.6754,130.356754,1.30356754
601225.SH,601225,陕西煤业,20141021,5.76,5.79,5.55,5.57,5.77,-0.2,-3.47,310426.03,176448.998,17644.8998,176.448998,1.7644899799999998
601225.SH,601225,陕西煤业,20141022,5.58,5.72,5.55,5.62,5.57,0.05,0.9,310081.94,174252.478,17425.2478,174.252478,1.74252478
601225.SH,601225,陕西煤业,20141023,5.59,5.79,5.58,5.73,5.62,0.11,1.96,504947.88,288584.294,28858.4294,288.584294,2.88584294
601225.SH,601225,陕西煤业,20141024,5.65,5.72,5.45,5.49,5.73,-0.24,-4.19,385608.62,214936.437,21493.6437,214.936437,2.14936437
