ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603053.SH,603053,成都燃气,20200106,20.36,22.44,20.05,22.44,20.4,2.04,10.0,304685.3,649618.706,64961.8706,649.618706,6.49618706
603053.SH,603053,成都燃气,20200107,23.0,24.0,21.33,21.51,22.44,-0.93,-4.1444,542262.75,1241430.016,124143.0016,1241.430016,12.41430016
603053.SH,603053,成都燃气,20200108,21.36,22.6,21.36,22.31,21.51,0.8,3.7192,382043.97,837726.929,83772.6929,837.7269289999999,8.37726929
603053.SH,603053,成都燃气,20200109,21.01,21.68,21.01,21.19,22.31,-1.12,-5.0202,280159.52,594794.129,59479.4129,594.794129,5.94794129
603053.SH,603053,成都燃气,20200110,20.9,21.39,20.35,20.49,21.19,-0.7,-3.3034,195328.74,405323.237,40532.3237,405.323237,4.05323237
603053.SH,603053,成都燃气,20200113,20.29,20.84,19.85,20.72,20.49,0.23,1.1225,158073.7,321750.1,32175.01,321.7501,3.217501
603053.SH,603053,成都燃气,20200114,20.54,21.75,20.45,21.55,20.72,0.83,4.0058,252165.1,534101.713,53410.1713,534.101713,5.34101713
603053.SH,603053,成都燃气,20200115,21.35,21.88,20.67,20.93,21.55,-0.62,-2.877,173166.07,366892.29,36689.229,366.89229,3.6689229
603053.SH,603053,成都燃气,20200116,20.87,20.87,20.11,20.24,20.93,-0.69,-3.2967,161827.76,329485.593,32948.5593,329.485593,3.29485593
603053.SH,603053,成都燃气,20200117,20.18,20.87,20.01,20.51,20.24,0.27,1.334,149271.79,304450.337,30445.0337,304.450337,3.04450337
603053.SH,603053,成都燃气,20200120,20.37,20.42,20.0,20.07,20.51,-0.44,-2.1453,108163.18,217903.709,21790.3709,217.903709,2.17903709
603053.SH,603053,成都燃气,20200121,20.0,20.07,19.12,19.13,20.07,-0.94,-4.6836,143993.94,280131.545,28013.1545,280.131545,2.80131545
603053.SH,603053,成都燃气,20200122,19.0,19.0,18.2,18.6,19.13,-0.53,-2.7705,100802.21,187733.973,18773.3973,187.733973,1.87733973
603053.SH,603053,成都燃气,20200123,18.64,18.87,17.26,17.74,18.6,-0.86,-4.6237,105228.2,191050.807,19105.0807,191.050807,1.91050807
603053.SH,603053,成都燃气,20200203,15.97,15.97,15.97,15.97,17.74,-1.77,-9.9775,9209.0,14706.773,1470.6772999999998,14.706772999999998,0.1470677299999999
603053.SH,603053,成都燃气,20200204,14.37,15.37,14.37,15.12,15.97,-0.85,-5.3225,136909.3,204870.776,20487.0776,204.870776,2.04870776
603053.SH,603053,成都燃气,20200205,15.25,15.75,15.14,15.42,15.12,0.3,1.9841,106706.58,165206.328,16520.6328,165.20632799999998,1.65206328
603053.SH,603053,成都燃气,20200206,15.55,15.79,15.3,15.71,15.42,0.29,1.8807,107446.66,167580.699,16758.0699,167.58069899999998,1.67580699
603053.SH,603053,成都燃气,20200207,15.53,16.44,15.34,16.14,15.71,0.43,2.7371,137007.2,218990.792,21899.0792,218.990792,2.18990792
603053.SH,603053,成都燃气,20200210,15.8,16.43,15.71,16.29,16.14,0.15,0.9294,96842.39,156398.493,15639.849299999998,156.39849299999997,1.5639849299999995
603053.SH,603053,成都燃气,20200211,16.16,16.87,16.07,16.18,16.29,-0.11,-0.6753,111645.72,183435.793,18343.5793,183.435793,1.83435793
603053.SH,603053,成都燃气,20200212,16.06,16.29,15.88,16.19,16.18,0.01,0.0618,91031.38,146353.683,14635.368299999998,146.353683,1.4635368299999998
603053.SH,603053,成都燃气,20200213,16.25,16.6,16.09,16.18,16.19,-0.01,-0.0618,89271.73,145618.774,14561.8774,145.618774,1.45618774
603053.SH,603053,成都燃气,20200214,15.95,16.4,15.9,16.26,16.18,0.08,0.4944,84550.78,136643.265,13664.3265,136.643265,1.36643265
603053.SH,603053,成都燃气,20200217,16.18,16.58,16.11,16.52,16.26,0.26,1.599,107596.52,176688.188,17668.8188,176.688188,1.76688188
603053.SH,603053,成都燃气,20200218,16.59,16.96,16.5,16.93,16.52,0.41,2.4818,121745.73,203595.285,20359.5285,203.595285,2.03595285
603053.SH,603053,成都燃气,20200219,16.93,17.0,16.48,16.57,16.93,-0.36,-2.1264,98737.01,164782.473,16478.2473,164.78247299999998,1.6478247299999995
603053.SH,603053,成都燃气,20200220,16.6,16.75,16.33,16.71,16.57,0.14,0.8449,90272.21,149859.656,14985.9656,149.859656,1.49859656
603053.SH,603053,成都燃气,20200221,16.72,16.94,16.55,16.71,16.71,0.0,0.0,87500.1,146309.23,14630.923,146.30923,1.4630923000000002
603053.SH,603053,成都燃气,20200224,16.55,16.6,16.12,16.33,16.71,-0.38,-2.2741,97543.9,159436.052,15943.6052,159.436052,1.59436052
603053.SH,603053,成都燃气,20200225,15.94,16.05,15.51,15.87,16.33,-0.46,-2.8169,95837.83,151748.794,15174.8794,151.748794,1.51748794
603053.SH,603053,成都燃气,20200226,15.43,16.24,15.43,15.91,15.87,0.04,0.252,75937.43,120876.757,12087.6757,120.876757,1.20876757
603053.SH,603053,成都燃气,20200227,15.83,16.07,15.82,15.88,15.91,-0.03,-0.1886,54823.39,87343.431,8734.3431,87.343431,0.8734343099999999
603053.SH,603053,成都燃气,20200228,15.4,15.57,14.65,14.7,15.88,-1.18,-7.4307,100568.11,151986.363,15198.636300000002,151.986363,1.51986363
603053.SH,603053,成都燃气,20200302,14.74,15.38,14.74,15.24,14.7,0.54,3.6735,58180.85,87934.549,8793.4549,87.934549,0.8793454900000001
603053.SH,603053,成都燃气,20200303,15.42,15.89,15.35,15.4,15.24,0.16,1.0499,77176.82,120235.467,12023.5467,120.235467,1.20235467
603053.SH,603053,成都燃气,20200304,15.29,16.94,15.25,16.94,15.4,1.54,10.0,235674.02,389007.903,38900.7903,389.007903,3.89007903
603053.SH,603053,成都燃气,20200305,16.94,18.2,16.55,17.4,16.94,0.46,2.7155,312294.7,536807.245,53680.7245,536.807245,5.36807245
603053.SH,603053,成都燃气,20200306,17.06,17.85,16.71,17.23,17.4,-0.17,-0.977,208761.73,361159.558,36115.9558,361.15955800000006,3.611595580000001
603053.SH,603053,成都燃气,20200309,16.5,16.89,16.06,16.08,17.23,-1.15,-6.6744,143837.29,236696.263,23669.6263,236.696263,2.36696263
603053.SH,603053,成都燃气,20200310,15.53,16.27,15.18,16.16,16.08,0.08,0.4975,123401.53,194551.118,19455.1118,194.551118,1.94551118
603053.SH,603053,成都燃气,20200311,16.17,16.5,15.77,15.78,16.16,-0.38,-2.3515,90294.42,146114.08,14611.408,146.11408,1.4611408
603053.SH,603053,成都燃气,20200312,15.38,15.75,15.23,15.46,15.78,-0.32,-2.0279,69619.42,107719.126,10771.9126,107.719126,1.07719126
603053.SH,603053,成都燃气,20200313,14.79,15.25,14.51,15.01,15.46,-0.45,-2.9107,80649.87,119830.071,11983.0071,119.830071,1.1983007099999998
603053.SH,603053,成都燃气,20200316,15.27,15.43,14.71,14.82,15.01,-0.19,-1.2658,67050.88,101340.843,10134.0843,101.340843,1.01340843
603053.SH,603053,成都燃气,20200317,14.82,15.45,14.05,15.28,14.82,0.46,3.1039,101153.89,150333.916,15033.3916,150.333916,1.50333916
603053.SH,603053,成都燃气,20200318,15.28,15.7,14.85,14.95,15.28,-0.33,-2.1597,82268.01,126147.109,12614.7109,126.147109,1.26147109
603053.SH,603053,成都燃气,20200319,15.0,15.15,14.46,14.79,14.95,-0.16,-1.0702,54641.15,80698.993,8069.8993,80.698993,0.80698993
603053.SH,603053,成都燃气,20200320,14.99,15.65,14.84,15.42,14.79,0.63,4.2596,88361.99,135058.285,13505.8285,135.05828499999998,1.35058285
603053.SH,603053,成都燃气,20200323,14.9,15.2,14.61,14.72,15.42,-0.7,-4.5396,61618.56,92205.99,9220.599,92.20599,0.9220599
603053.SH,603053,成都燃气,20200324,14.91,15.05,14.55,14.99,14.72,0.27,1.8342,48657.42,72351.263,7235.126300000001,72.351263,0.72351263
603053.SH,603053,成都燃气,20200325,15.25,15.35,15.05,15.24,14.99,0.25,1.6678,60262.8,91585.521,9158.5521,91.585521,0.9158552099999998
603053.SH,603053,成都燃气,20200326,15.12,15.23,14.91,14.93,15.24,-0.31,-2.0341,50417.56,75969.046,7596.9046,75.96904599999999,0.75969046
603053.SH,603053,成都燃气,20200327,15.06,15.3,15.0,15.01,14.93,0.08,0.5358,56348.2,85382.8,8538.28,85.3828,0.853828
603053.SH,603053,成都燃气,20200330,14.7,14.78,14.5,14.6,15.01,-0.41,-2.7315,45908.55,67244.46,6724.446000000001,67.24446,0.6724446000000001
603053.SH,603053,成都燃气,20200331,14.75,15.0,14.66,14.83,14.6,0.23,1.5753,48507.68,71934.065,7193.4065,71.934065,0.71934065
603053.SH,603053,成都燃气,20200401,14.7,14.86,14.52,14.54,14.83,-0.29,-1.9555,43185.62,63384.132,6338.4132,63.384132,0.63384132
603053.SH,603053,成都燃气,20200402,14.49,14.85,14.21,14.78,14.54,0.24,1.6506,64118.38,93340.069,9334.0069,93.340069,0.93340069
603053.SH,603053,成都燃气,20200403,14.81,15.28,14.8,14.92,14.78,0.14,0.9472,78365.54,117676.284,11767.6284,117.676284,1.17676284
603053.SH,603053,成都燃气,20200407,15.05,15.35,14.96,15.2,14.92,0.28,1.8767,74896.28,113504.517,11350.4517,113.50451700000002,1.1350451700000002
603053.SH,603053,成都燃气,20200408,15.1,15.27,14.99,15.13,15.2,-0.07,-0.4605,50370.76,76190.597,7619.0597,76.190597,0.7619059699999999
603053.SH,603053,成都燃气,20200409,15.2,15.29,15.03,15.05,15.13,-0.08,-0.5288,46611.69,70586.451,7058.6451,70.586451,0.70586451
603053.SH,603053,成都燃气,20200410,14.96,15.05,14.53,14.63,15.05,-0.42,-2.7907,55506.8,81785.347,8178.534699999999,81.78534699999999,0.8178534699999999
603053.SH,603053,成都燃气,20200413,14.6,14.69,14.43,14.5,14.63,-0.13,-0.8886,28822.0,41874.29,4187.429,41.87429,0.4187429
603053.SH,603053,成都燃气,20200414,14.57,14.75,14.57,14.69,14.5,0.19,1.3103,32644.99,47853.725,4785.3725,47.853725,0.4785372499999999
603053.SH,603053,成都燃气,20200415,14.68,15.01,14.63,14.81,14.69,0.12,0.8169,48337.21,71850.3,7185.030000000001,71.8503,0.718503
603053.SH,603053,成都燃气,20200416,14.75,14.94,14.63,14.72,14.81,-0.09,-0.6077,33106.0,48886.121,4888.6121,48.886121,0.48886121
603053.SH,603053,成都燃气,20200417,14.81,14.86,14.7,14.71,14.72,-0.01,-0.0679,30043.21,44316.922,4431.6922,44.316922,0.44316922
603053.SH,603053,成都燃气,20200420,14.69,14.89,14.65,14.75,14.71,0.04,0.2719,28542.34,42072.832,4207.2832,42.072832,0.42072832
603053.SH,603053,成都燃气,20200421,14.69,14.7,14.45,14.53,14.75,-0.22,-1.4915,32405.0,47144.628,4714.462799999999,47.14462799999999,0.4714462799999999
603053.SH,603053,成都燃气,20200422,14.44,14.74,14.34,14.65,14.53,0.12,0.8259,35056.11,50774.262,5077.4262,50.774262,0.50774262
603053.SH,603053,成都燃气,20200423,14.68,14.78,14.55,14.58,14.65,-0.07,-0.4778,32305.14,47368.661,4736.8661,47.368661,0.47368661
603053.SH,603053,成都燃气,20200424,14.58,14.58,14.24,14.26,14.58,-0.32,-2.1948,36148.68,51906.793,5190.6793,51.906793,0.51906793
603053.SH,603053,成都燃气,20200427,14.31,14.35,14.12,14.14,14.26,-0.12,-0.8415,19944.82,28359.319,2835.9319,28.359319,0.28359319
603053.SH,603053,成都燃气,20200428,14.14,14.19,13.0,13.68,14.14,-0.46,-3.2532,38180.28,52076.178,5207.6178,52.076178,0.52076178
603053.SH,603053,成都燃气,20200429,13.68,13.74,13.47,13.6,13.68,-0.08,-0.5848,20199.48,27468.605,2746.8605,27.468605,0.2746860499999999
603053.SH,603053,成都燃气,20200430,13.73,13.83,13.65,13.77,13.6,0.17,1.25,28393.91,39085.071,3908.5071,39.085071,0.39085071
603053.SH,603053,成都燃气,20200506,13.6,14.15,13.55,14.05,13.77,0.28,2.0334,32674.61,45512.891,4551.2891,45.512891,0.4551289099999999
603053.SH,603053,成都燃气,20200507,14.06,14.37,13.92,14.22,14.05,0.17,1.21,38838.82,55152.28,5515.228,55.15228,0.5515228
603053.SH,603053,成都燃气,20200508,14.36,14.36,14.16,14.19,14.22,-0.03,-0.211,29163.84,41448.968,4144.8968,41.44896800000001,0.4144896800000001
603053.SH,603053,成都燃气,20200511,14.24,14.5,14.17,14.35,14.19,0.16,1.1276,39702.26,56924.014,5692.401400000001,56.92401400000001,0.5692401400000001
603053.SH,603053,成都燃气,20200512,14.38,14.78,14.38,14.77,14.35,0.42,2.9268,68742.31,100669.154,10066.9154,100.669154,1.0066915399999998
603053.SH,603053,成都燃气,20200513,14.8,14.8,14.35,14.51,14.77,-0.26,-1.7603,59639.89,86511.934,8651.1934,86.511934,0.86511934
603053.SH,603053,成都燃气,20200514,14.26,14.41,14.21,14.21,14.51,-0.3,-2.0675,35187.0,50258.39,5025.839,50.25839,0.5025839
603053.SH,603053,成都燃气,20200515,14.34,14.36,14.09,14.11,14.21,-0.1,-0.7037,27695.55,39419.488,3941.9488,39.419488,0.3941948799999999
603053.SH,603053,成都燃气,20200518,14.35,14.49,14.1,14.17,14.11,0.06,0.4252,33933.74,48566.813,4856.6813,48.566813,0.48566813
603053.SH,603053,成都燃气,20200519,14.26,14.4,14.16,14.29,14.17,0.12,0.8469,26081.8,37192.197,3719.2197,37.192197,0.37192197
603053.SH,603053,成都燃气,20200520,14.2,14.88,14.03,14.78,14.29,0.49,3.429,86325.74,125277.799,12527.7799,125.277799,1.25277799
603053.SH,603053,成都燃气,20200521,14.7,15.15,14.63,14.75,14.78,-0.03,-0.203,104218.29,155863.501,15586.3501,155.863501,1.55863501
603053.SH,603053,成都燃气,20200522,14.5,15.38,13.92,14.99,14.75,0.24,1.6271,105921.33,155428.346,15542.834599999998,155.42834599999998,1.5542834599999995
603053.SH,603053,成都燃气,20200525,14.95,15.75,14.71,15.6,14.99,0.61,4.0694,151415.9,232778.952,23277.8952,232.778952,2.32778952
603053.SH,603053,成都燃气,20200526,15.31,15.54,15.21,15.45,15.6,-0.15,-0.9615,96320.51,148001.439,14800.1439,148.001439,1.48001439
603053.SH,603053,成都燃气,20200527,15.45,15.47,14.99,15.16,15.45,-0.29,-1.877,71956.72,109168.996,10916.8996,109.168996,1.09168996
603053.SH,603053,成都燃气,20200528,14.96,15.8,14.83,15.6,15.16,0.44,2.9024,114212.7,175523.713,17552.3713,175.523713,1.7552371299999998
603053.SH,603053,成都燃气,20200529,15.59,15.75,15.22,15.22,15.6,-0.38,-2.4359,84082.8,129856.367,12985.6367,129.85636699999998,1.2985636699999998
603053.SH,603053,成都燃气,20200601,15.22,15.61,14.96,15.29,15.22,0.07,0.4599,84563.5,128879.389,12887.9389,128.879389,1.28879389
603053.SH,603053,成都燃气,20200602,15.22,15.31,15.06,15.1,15.29,-0.19,-1.2426,61603.52,93263.958,9326.3958,93.263958,0.93263958
603053.SH,603053,成都燃气,20200603,15.12,15.23,14.94,14.97,15.1,-0.13,-0.8609,52322.98,78727.724,7872.7724,78.727724,0.78727724
603053.SH,603053,成都燃气,20200604,15.02,15.07,14.85,14.92,14.97,-0.05,-0.334,33510.69,50004.775,5000.4775,50.004775,0.50004775
603053.SH,603053,成都燃气,20200605,14.93,14.97,14.71,14.78,14.92,-0.14,-0.9383,31441.99,46577.061,4657.7061,46.577061,0.46577061
603053.SH,603053,成都燃气,20200608,14.87,15.11,14.82,15.05,14.78,0.27,1.8268,43315.8,65038.162,6503.816199999999,65.038162,0.65038162
603053.SH,603053,成都燃气,20200609,14.99,15.14,14.87,14.9,15.05,-0.15,-0.9967,30882.86,46197.638,4619.7638,46.197638,0.4619763799999999
603053.SH,603053,成都燃气,20200610,14.85,14.86,14.58,14.61,14.9,-0.29,-1.9463,36754.68,54023.149,5402.314899999999,54.023149,0.5402314899999999
603053.SH,603053,成都燃气,20200611,14.53,14.66,14.34,14.39,14.61,-0.22,-1.5058,36181.69,52422.355,5242.235500000001,52.42235500000001,0.5242235500000001
603053.SH,603053,成都燃气,20200612,14.15,14.48,14.05,14.39,14.39,0.0,0.0,29981.0,42906.302,4290.6302000000005,42.906302,0.42906302
603053.SH,603053,成都燃气,20200615,14.3,14.48,14.24,14.34,14.39,-0.05,-0.3475,23067.59,33186.931,3318.6930999999995,33.186930999999994,0.3318693099999999
603053.SH,603053,成都燃气,20200616,14.36,14.54,14.36,14.48,14.34,0.14,0.9763,21459.04,31029.509,3102.9509,31.029509,0.31029509
603053.SH,603053,成都燃气,20200617,14.48,14.53,14.32,14.45,14.48,-0.03,-0.2072,23170.81,33340.081,3334.0081,33.340081,0.33340081
603053.SH,603053,成都燃气,20200618,14.4,14.77,14.36,14.75,14.45,0.3,2.0761,40046.69,58677.3,5867.7300000000005,58.6773,0.586773
603053.SH,603053,成都燃气,20200619,14.71,14.79,14.65,14.73,14.75,-0.02,-0.1356,27303.0,40193.341,4019.3341,40.193341,0.40193341
603053.SH,603053,成都燃气,20200622,14.68,14.73,14.53,14.69,14.73,-0.04,-0.2716,27058.44,39550.38,3955.038,39.55038,0.3955037999999999
603053.SH,603053,成都燃气,20200623,14.69,14.69,14.46,14.49,14.69,-0.2,-1.3615,19246.84,27980.712,2798.0712,27.980712,0.2798071199999999
603053.SH,603053,成都燃气,20200624,14.49,14.6,14.29,14.33,14.49,-0.16,-1.1042,20373.84,29329.51,2932.951,29.32951,0.2932951
603053.SH,603053,成都燃气,20200629,14.34,14.42,14.21,14.23,14.33,-0.1,-0.6978,16325.16,23276.086,2327.6086,23.276086,0.2327608599999999
603053.SH,603053,成都燃气,20200630,14.22,14.34,14.22,14.29,14.23,0.06,0.4216,16101.32,23013.323,2301.3323,23.013323,0.23013323
603053.SH,603053,成都燃气,20200701,14.33,14.35,14.2,14.26,14.29,-0.03,-0.2099,23111.79,32967.096,3296.7096,32.967096,0.3296709599999999
603053.SH,603053,成都燃气,20200702,14.28,14.52,14.22,14.5,14.26,0.24,1.683,36901.44,53072.621,5307.2621,53.072621,0.53072621
603053.SH,603053,成都燃气,20200703,14.45,14.76,14.45,14.66,14.5,0.16,1.1034,48244.72,70557.762,7055.7762,70.557762,0.70557762
603053.SH,603053,成都燃气,20200706,14.76,15.26,14.72,15.13,14.66,0.47,3.206,87131.74,130738.741,13073.8741,130.738741,1.30738741
603053.SH,603053,成都燃气,20200707,15.2,15.56,14.97,15.21,15.13,0.08,0.5288,102138.46,155677.073,15567.7073,155.677073,1.55677073
603053.SH,603053,成都燃气,20200708,15.24,15.43,15.12,15.4,15.21,0.19,1.2492,78570.9,120333.77,12033.377,120.33377,1.2033377
603053.SH,603053,成都燃气,20200709,15.65,16.59,15.65,16.2,15.4,0.8,5.1948,149563.42,242385.493,24238.5493,242.385493,2.42385493
603053.SH,603053,成都燃气,20200710,16.01,16.25,15.8,15.94,16.2,-0.26,-1.6049,91218.84,145954.946,14595.4946,145.954946,1.45954946
603053.SH,603053,成都燃气,20200713,15.92,16.3,15.86,16.22,15.94,0.28,1.7566,80515.92,129868.179,12986.8179,129.868179,1.29868179
603053.SH,603053,成都燃气,20200714,16.0,16.1,15.43,15.8,15.98,-0.18,-1.1264,76359.79,120335.396,12033.5396,120.335396,1.20335396
603053.SH,603053,成都燃气,20200715,15.78,15.83,15.28,15.3,15.8,-0.5,-3.1646,60240.46,93053.725,9305.3725,93.053725,0.93053725
603053.SH,603053,成都燃气,20200716,15.32,15.45,14.74,14.81,15.3,-0.49,-3.2026,55161.37,83598.442,8359.8442,83.59844199999999,0.83598442
603053.SH,603053,成都燃气,20200717,14.81,15.22,14.73,15.12,14.81,0.31,2.0932,40451.84,60793.384,6079.3384,60.793384,0.60793384
603053.SH,603053,成都燃气,20200720,15.05,15.74,15.05,15.67,15.12,0.55,3.6376,57421.33,88618.074,8861.8074,88.618074,0.8861807399999999
603053.SH,603053,成都燃气,20200721,15.7,15.88,15.35,15.46,15.67,-0.21,-1.3401,48644.32,75705.892,7570.5892,75.705892,0.7570589200000001
603053.SH,603053,成都燃气,20200722,15.47,15.68,15.37,15.44,15.46,-0.02,-0.1294,50523.28,78478.578,7847.8578,78.478578,0.78478578
603053.SH,603053,成都燃气,20200723,15.28,15.28,14.82,15.03,15.44,-0.41,-2.6554,60424.52,90860.38,9086.038,90.86038,0.9086038
603053.SH,603053,成都燃气,20200724,15.0,15.27,14.76,14.85,15.03,-0.18,-1.1976,49285.62,73796.079,7379.6079,73.796079,0.73796079
603053.SH,603053,成都燃气,20200727,14.8,15.16,14.54,15.1,14.85,0.25,1.6835,40611.63,60484.076,6048.4076000000005,60.484076,0.60484076
603053.SH,603053,成都燃气,20200728,15.2,15.22,14.84,14.99,15.1,-0.11,-0.7285,29228.28,43868.394,4386.8394,43.868394,0.4386839399999999
603053.SH,603053,成都燃气,20200729,14.95,15.18,14.86,15.15,14.99,0.16,1.0674,31711.75,47760.129,4776.0129,47.760129,0.47760129
603053.SH,603053,成都燃气,20200730,15.14,15.22,15.03,15.08,15.15,-0.07,-0.462,33952.06,51345.793,5134.579299999999,51.34579299999999,0.51345793
603053.SH,603053,成都燃气,20200731,14.95,15.15,14.85,15.08,15.08,0.0,0.0,33971.81,50998.74,5099.874,50.99874,0.5099874
603053.SH,603053,成都燃气,20200803,15.15,15.48,15.13,15.38,15.08,0.3,1.9894,59373.97,90796.098,9079.6098,90.796098,0.90796098
603053.SH,603053,成都燃气,20200804,15.6,15.7,15.23,15.3,15.38,-0.08,-0.5202,53651.17,82876.237,8287.6237,82.876237,0.8287623700000001
603053.SH,603053,成都燃气,20200805,15.25,15.29,15.03,15.29,15.3,-0.01,-0.0654,36882.01,55850.17,5585.017,55.85017,0.5585017
603053.SH,603053,成都燃气,20200806,15.28,15.44,15.08,15.2,15.29,-0.09,-0.5886,35041.0,53248.223,5324.8223,53.248223,0.53248223
603053.SH,603053,成都燃气,20200807,15.13,15.13,14.88,14.94,15.2,-0.26,-1.7105,33216.33,49782.617,4978.2617,49.782617,0.49782617
603053.SH,603053,成都燃气,20200810,14.92,16.43,14.89,16.43,14.94,1.49,9.9732,128730.97,202915.624,20291.562400000003,202.91562400000004,2.0291562400000003
603053.SH,603053,成都燃气,20200811,17.49,17.5,16.1,16.11,16.43,-0.32,-1.9477,323016.88,550055.583,55005.5583,550.055583,5.50055583
603053.SH,603053,成都燃气,20200812,15.38,15.69,15.0,15.38,16.11,-0.73,-4.5313,188155.58,287634.743,28763.4743,287.634743,2.87634743
603053.SH,603053,成都燃气,20200813,15.37,15.84,15.3,15.45,15.38,0.07,0.4551,106905.52,166498.514,16649.8514,166.498514,1.66498514
603053.SH,603053,成都燃气,20200814,15.39,15.4,15.17,15.34,15.45,-0.11,-0.712,62373.36,95358.255,9535.8255,95.358255,0.95358255
603053.SH,603053,成都燃气,20200817,15.38,15.69,15.27,15.58,15.34,0.24,1.5645,72842.29,113093.219,11309.3219,113.093219,1.13093219
603053.SH,603053,成都燃气,20200818,15.55,16.01,15.48,15.79,15.58,0.21,1.3479,81386.72,128330.871,12833.0871,128.330871,1.28330871
603053.SH,603053,成都燃气,20200819,15.76,16.28,15.58,16.12,15.79,0.33,2.0899,114148.7,182393.283,18239.3283,182.393283,1.82393283
603053.SH,603053,成都燃气,20200820,15.84,16.29,15.61,15.65,16.12,-0.47,-2.9156,76580.77,121325.044,12132.5044,121.325044,1.21325044
603053.SH,603053,成都燃气,20200821,15.66,15.9,15.54,15.74,15.65,0.09,0.5751,57712.32,90707.226,9070.7226,90.707226,0.90707226
603053.SH,603053,成都燃气,20200824,15.74,15.79,15.4,15.47,15.74,-0.27,-1.7154,50284.59,77964.228,7796.4228,77.964228,0.77964228
603053.SH,603053,成都燃气,20200825,15.58,15.58,15.2,15.22,15.47,-0.25,-1.616,49937.44,76629.889,7662.988899999999,76.62988899999999,0.76629889
603053.SH,603053,成都燃气,20200826,15.2,15.38,15.05,15.08,15.22,-0.14,-0.9198,39061.74,59284.778,5928.4778,59.284778,0.5928477799999999
603053.SH,603053,成都燃气,20200827,15.08,15.25,15.01,15.22,15.08,0.14,0.9284,27852.91,42259.788,4225.9788,42.259788,0.42259788
603053.SH,603053,成都燃气,20200828,15.23,15.58,15.17,15.58,15.22,0.36,2.3653,53975.09,83210.02,8321.002,83.21002,0.8321002
603053.SH,603053,成都燃气,20200831,15.58,15.68,15.42,15.51,15.58,-0.07,-0.4493,36426.16,56597.441,5659.7441,56.597441,0.5659744099999999
603053.SH,603053,成都燃气,20200901,16.12,16.2,15.67,15.75,15.51,0.24,1.5474,96713.16,153692.59,15369.259,153.69259,1.5369259
603053.SH,603053,成都燃气,20200902,15.58,15.73,15.42,15.51,15.75,-0.24,-1.5238,54710.57,84971.3,8497.130000000001,84.97130000000001,0.8497130000000002
603053.SH,603053,成都燃气,20200903,15.45,15.5,15.24,15.28,15.51,-0.23,-1.4829,35444.59,54382.514,5438.2514,54.382514,0.54382514
603053.SH,603053,成都燃气,20200904,15.11,15.45,15.06,15.36,15.28,0.08,0.5236,22630.08,34680.167,3468.0167,34.680167000000004,0.34680167
603053.SH,603053,成都燃气,20200907,15.35,15.37,15.1,15.16,15.36,-0.2,-1.3021,32980.0,50242.129,5024.2129,50.242129000000006,0.50242129
603053.SH,603053,成都燃气,20200908,15.16,15.33,15.09,15.27,15.16,0.11,0.7256,24216.0,36826.219,3682.6219,36.826219,0.3682621899999999
603053.SH,603053,成都燃气,20200909,15.18,15.25,15.01,15.01,15.27,-0.26,-1.7027,32502.41,49042.206,4904.2206,49.04220599999999,0.4904220599999999
