ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600500.SH,600500,中化国际,20000419,12.41,12.56,12.34,12.51,12.41,0.1,0.81,13449.0,16750.034,1675.0034,16.750034,0.16750034
600500.SH,600500,中化国际,20000420,12.51,12.68,12.35,12.66,12.51,0.15,1.2,18673.0,23387.838,2338.7838,23.387838,0.23387838
600500.SH,600500,中化国际,20000421,12.68,12.72,12.44,12.56,12.66,-0.1,-0.79,17913.0,22550.933,2255.0933,22.550933,0.22550933
600500.SH,600500,中化国际,20000424,12.48,12.65,12.42,12.6,12.56,0.04,0.32,16061.0,20109.82,2010.982,20.10982,0.2010982
600500.SH,600500,中化国际,20000425,12.58,12.99,12.56,12.8,12.6,0.2,1.59,23427.0,29968.015,2996.8015,29.968015,0.29968015
600500.SH,600500,中化国际,20000426,12.85,13.0,12.7,12.99,12.8,0.19,1.48,21211.0,27268.606,2726.8606,27.268606,0.27268606
600500.SH,600500,中化国际,20000427,13.05,13.59,12.85,13.25,12.99,0.26,2.0,66637.0,88657.017,8865.701700000001,88.65701700000001,0.8865701700000002
600500.SH,600500,中化国际,20000428,13.25,14.33,13.2,13.88,13.25,0.63,4.75,92670.0,128460.409,12846.0409,128.460409,1.28460409
600500.SH,600500,中化国际,20000508,14.1,15.27,14.0,15.26,13.88,1.38,9.94,129002.0,192107.103,19210.7103,192.107103,1.92107103
600500.SH,600500,中化国际,20000509,15.26,15.5,14.5,14.8,15.26,-0.46,-3.01,66860.0,99562.567,9956.2567,99.562567,0.99562567
600500.SH,600500,中化国际,20000510,14.7,14.7,13.65,13.68,14.8,-1.12,-7.57,47859.0,67768.515,6776.8515,67.768515,0.67768515
600500.SH,600500,中化国际,20000511,13.5,13.89,13.21,13.57,13.68,-0.11,-0.8,37442.0,50549.97,5054.997,50.54997,0.5054997
600500.SH,600500,中化国际,20000512,13.65,13.99,13.48,13.68,13.57,0.11,0.81,25186.0,34495.208,3449.5208,34.495208,0.34495208
600500.SH,600500,中化国际,20000515,13.68,13.84,13.31,13.65,13.68,-0.03,-0.22,15195.0,20595.382,2059.5382,20.595382,0.20595382
600500.SH,600500,中化国际,20000516,13.71,13.76,13.45,13.68,13.65,0.03,0.22,12388.0,16856.385,1685.6384999999998,16.856385,0.16856385
600500.SH,600500,中化国际,20000517,13.68,14.22,13.53,14.0,13.68,0.32,2.34,14863.0,20784.286,2078.4286,20.784286,0.20784286
600500.SH,600500,中化国际,20000518,14.0,14.66,13.94,14.65,14.0,0.65,4.64,34314.0,49101.92,4910.192,49.10192,0.4910192
600500.SH,600500,中化国际,20000519,14.79,14.8,14.33,14.52,14.65,-0.13,-0.89,29893.0,43545.962,4354.5962,43.545962,0.43545962
600500.SH,600500,中化国际,20000522,14.69,14.88,14.4,14.66,14.52,0.14,0.96,29944.0,43785.453,4378.5453,43.785453,0.4378545299999999
600500.SH,600500,中化国际,20000523,14.8,14.8,14.28,14.34,14.66,-0.32,-2.18,27485.0,39759.791,3975.9791,39.75979099999999,0.3975979099999999
600500.SH,600500,中化国际,20000524,14.34,14.57,14.11,14.49,14.34,0.15,1.05,25802.0,36921.541,3692.1541,36.921541,0.3692154099999999
600500.SH,600500,中化国际,20000525,14.5,15.2,14.5,14.76,14.49,0.27,1.86,31366.0,46697.1,4669.71,46.6971,0.4669709999999999
600500.SH,600500,中化国际,20000526,14.8,14.8,14.46,14.57,14.76,-0.19,-1.29,21068.0,30736.298,3073.6298,30.736298,0.3073629799999999
600500.SH,600500,中化国际,20000529,14.57,15.04,14.42,14.92,14.57,0.35,2.4,27037.0,39983.13,3998.313,39.98313,0.3998312999999999
600500.SH,600500,中化国际,20000530,15.0,15.2,14.65,14.68,14.92,-0.24,-1.61,26743.0,39841.91,3984.191,39.841910000000006,0.3984191000000001
600500.SH,600500,中化国际,20000531,14.64,14.95,14.4,14.91,14.68,0.23,1.57,16512.0,24322.404,2432.2404,24.322403999999995,0.2432240399999999
600500.SH,600500,中化国际,20000601,14.91,15.5,14.72,15.4,14.91,0.49,3.29,42237.0,64434.389,6443.4389,64.434389,0.6443438899999999
600500.SH,600500,中化国际,20000602,15.48,15.95,15.26,15.3,15.4,-0.1,-0.65,38354.0,59998.844,5999.8844,59.998844,0.59998844
600500.SH,600500,中化国际,20000605,15.31,15.48,14.7,14.81,15.3,-0.49,-3.2,30088.0,45365.128,4536.5128,45.365128,0.45365128
600500.SH,600500,中化国际,20000606,14.8,15.2,14.8,15.14,14.81,0.33,2.23,14032.0,21032.905,2103.2905,21.032905,0.21032905
600500.SH,600500,中化国际,20000607,15.16,15.3,14.85,14.88,15.14,-0.26,-1.72,13198.0,19690.878,1969.0878,19.690878,0.19690878
600500.SH,600500,中化国际,20000608,14.88,14.88,14.48,14.53,14.88,-0.35,-2.35,18956.0,27623.904,2762.3904,27.623904,0.2762390399999999
600500.SH,600500,中化国际,20000609,14.53,14.75,14.5,14.6,14.53,0.07,0.48,14193.0,20700.869,2070.0869,20.700869,0.2070086899999999
600500.SH,600500,中化国际,20000612,14.6,14.6,14.3,14.6,14.6,0.0,0.0,8965.0,12921.572,1292.1572,12.921572,0.12921572
600500.SH,600500,中化国际,20000613,14.7,15.02,14.66,14.95,14.6,0.35,2.4,14586.0,21652.191,2165.2191,21.652191,0.2165219099999999
600500.SH,600500,中化国际,20000614,14.95,15.08,14.61,14.65,14.95,-0.3,-2.01,15714.0,23243.159,2324.3159,23.243159,0.23243159
600500.SH,600500,中化国际,20000615,14.77,14.84,14.58,14.74,14.65,0.09,0.61,13514.0,19856.301,1985.6301,19.856301,0.1985630099999999
600500.SH,600500,中化国际,20000616,14.8,15.05,14.7,14.79,14.74,0.05,0.34,11199.0,16637.412,1663.7412,16.637411999999998,0.16637412
600500.SH,600500,中化国际,20000619,14.8,15.02,14.73,14.75,14.79,-0.04,-0.27,10510.0,15613.738,1561.3737999999998,15.613737999999998,0.15613738
600500.SH,600500,中化国际,20000621,14.72,14.93,13.95,14.0,14.75,-0.75,-5.08,37050.0,52538.453,5253.8453,52.538453,0.52538453
600500.SH,600500,中化国际,20000622,14.1,14.5,13.9,14.2,14.0,0.2,1.43,25755.0,36338.755,3633.8755,36.338755,0.36338755
600500.SH,600500,中化国际,20000623,14.11,14.38,14.0,14.29,14.2,0.09,0.63,21796.0,30770.81,3077.081,30.77081,0.3077081
600500.SH,600500,中化国际,20000626,14.2,14.6,14.2,14.29,14.29,0.0,0.0,20362.0,29256.395,2925.6395,29.256395,0.29256395
600500.SH,600500,中化国际,20000627,14.35,14.55,14.25,14.32,14.29,0.03,0.21,9255.0,13312.299,1331.2299,13.312299,0.13312299
600500.SH,600500,中化国际,20000628,14.38,14.78,14.35,14.78,14.32,0.46,3.21,11960.0,17315.152,1731.5151999999998,17.315151999999998,0.1731515199999999
600500.SH,600500,中化国际,20000629,14.78,15.08,14.75,15.03,14.78,0.25,1.69,17996.0,26823.793,2682.3793,26.823793,0.26823793
600500.SH,600500,中化国际,20000630,15.0,15.38,14.81,14.82,15.03,-0.21,-1.4,19480.0,29430.16,2943.016,29.43016,0.2943016
600500.SH,600500,中化国际,20000703,14.7,14.8,14.4,14.45,14.82,-0.37,-2.5,10322.0,15055.456,1505.5456,15.055456,0.15055456
600500.SH,600500,中化国际,20000704,14.57,14.57,14.23,14.41,14.45,-0.04,-0.28,8381.0,12036.59,1203.659,12.03659,0.1203659
600500.SH,600500,中化国际,20000705,14.5,14.6,14.35,14.39,14.41,-0.02,-0.14,5360.0,7726.004,772.6004,7.726004,0.07726004
600500.SH,600500,中化国际,20000706,14.78,14.78,14.4,14.61,14.39,0.22,1.53,5319.0,7731.254,773.1254,7.731254,0.07731254
600500.SH,600500,中化国际,20000707,14.6,15.09,14.51,14.99,14.61,0.38,2.6,15694.0,23415.088,2341.5088,23.415088,0.23415088
600500.SH,600500,中化国际,20000710,15.01,16.45,15.01,16.09,14.99,1.1,7.34,62717.0,98900.242,9890.0242,98.900242,0.98900242
600500.SH,600500,中化国际,20000711,16.15,16.4,15.8,16.28,16.09,0.19,1.18,37498.0,60521.68,6052.168,60.52168,0.6052168
600500.SH,600500,中化国际,20000712,16.27,16.84,16.0,16.43,16.28,0.15,0.92,46155.0,76507.414,7650.741400000001,76.50741400000001,0.7650741400000001
600500.SH,600500,中化国际,20000713,16.55,17.6,16.5,16.66,16.43,0.23,1.4,70527.0,119509.959,11950.9959,119.509959,1.19509959
600500.SH,600500,中化国际,20000714,16.66,16.82,16.34,16.45,16.66,-0.21,-1.26,27871.0,45911.146,4591.1146,45.911146,0.45911146
600500.SH,600500,中化国际,20000717,16.45,16.64,15.98,16.13,16.45,-0.32,-1.95,18623.0,30119.863,3011.9863,30.119863,0.3011986299999999
600500.SH,600500,中化国际,20000718,16.13,16.8,16.12,16.69,16.13,0.56,3.47,17331.0,28485.115,2848.5115,28.485115,0.28485115
600500.SH,600500,中化国际,20000719,16.77,16.77,16.34,16.44,16.69,-0.25,-1.5,10835.0,17936.762,1793.6762,17.936761999999998,0.1793676199999999
600500.SH,600500,中化国际,20000720,16.45,16.5,16.08,16.16,16.44,-0.28,-1.7,12569.0,20376.977,2037.6977,20.376977,0.20376977
600500.SH,600500,中化国际,20000721,16.18,16.3,16.11,16.15,16.16,-0.01,-0.06,7914.0,12837.285,1283.7285,12.837285,0.1283728499999999
600500.SH,600500,中化国际,20000724,16.15,16.68,16.15,16.5,16.15,0.35,2.17,12687.0,20796.605,2079.6605,20.796605,0.2079660499999999
600500.SH,600500,中化国际,20000725,16.5,16.77,16.32,16.63,16.5,0.13,0.79,10900.0,18107.702,1810.7702,18.107702000000003,0.18107702
600500.SH,600500,中化国际,20000726,16.64,16.77,16.51,16.52,16.63,-0.11,-0.66,9262.0,15407.19,1540.719,15.40719,0.1540719
600500.SH,600500,中化国际,20000727,16.5,16.7,16.2,16.27,16.52,-0.25,-1.51,13496.0,22110.454,2211.0454,22.110454,0.22110454
600500.SH,600500,中化国际,20000728,16.22,16.4,16.02,16.1,16.27,-0.17,-1.04,14107.0,22734.344,2273.4344,22.734344,0.22734344
600500.SH,600500,中化国际,20000731,16.05,16.12,15.61,15.99,16.05,-0.06,-0.37,12768.0,20241.477,2024.1477,20.241477,0.20241477
600500.SH,600500,中化国际,20000801,16.03,16.32,16.03,16.19,15.99,0.2,1.25,7355.0,11926.141,1192.6141,11.926141,0.11926141
600500.SH,600500,中化国际,20000802,16.2,16.22,15.75,15.81,16.19,-0.38,-2.35,11838.0,18804.36,1880.436,18.804360000000003,0.1880436
600500.SH,600500,中化国际,20000803,15.77,16.1,15.7,15.85,15.81,0.04,0.25,9145.0,14526.837,1452.6837,14.526837,0.14526837
600500.SH,600500,中化国际,20000804,15.85,15.9,15.7,15.72,15.85,-0.13,-0.82,10871.0,17118.419,1711.8419,17.118419000000003,0.17118419
600500.SH,600500,中化国际,20000807,15.6,15.97,15.58,15.68,15.72,-0.04,-0.25,13873.0,21718.966,2171.8966,21.718966,0.21718966
600500.SH,600500,中化国际,20000808,15.7,16.1,15.6,16.1,15.68,0.42,2.68,9335.0,14764.834,1476.4834,14.764834,0.14764834
600500.SH,600500,中化国际,20000809,16.12,16.66,16.12,16.45,16.1,0.35,2.17,17120.0,28198.09,2819.809,28.19809,0.2819809
600500.SH,600500,中化国际,20000810,16.5,16.65,16.1,16.2,16.45,-0.25,-1.52,7554.0,12307.737,1230.7737,12.307737,0.1230773699999999
600500.SH,600500,中化国际,20000811,16.2,16.36,16.1,16.11,16.2,-0.09,-0.56,7558.0,12234.784,1223.4784,12.234784,0.12234784
600500.SH,600500,中化国际,20000814,16.2,16.22,15.97,16.08,16.11,-0.03,-0.19,7657.0,12299.427,1229.9427,12.299427,0.12299427
600500.SH,600500,中化国际,20000815,16.15,16.2,15.89,15.92,16.08,-0.16,-1.0,8227.0,13146.652,1314.6652,13.146652,0.13146652
600500.SH,600500,中化国际,20000816,15.9,16.5,15.85,16.5,15.92,0.58,3.64,12633.0,20477.824,2047.7824,20.477824,0.20477824
600500.SH,600500,中化国际,20000817,16.6,16.83,16.27,16.3,16.5,-0.2,-1.21,15823.0,26273.459,2627.3459,26.273459,0.26273459
600500.SH,600500,中化国际,20000818,16.3,16.79,16.3,16.5,16.3,0.2,1.23,11585.0,19211.529,1921.1529,19.211529,0.19211529
600500.SH,600500,中化国际,20000821,16.74,17.09,16.6,16.99,16.5,0.49,2.97,26439.0,44721.637,4472.1637,44.721637,0.44721637
600500.SH,600500,中化国际,20000822,17.0,17.18,16.38,16.39,16.99,-0.6,-3.53,14509.0,24496.141,2449.6141,24.496141,0.24496141
600500.SH,600500,中化国际,20000823,16.03,16.48,15.0,16.1,16.39,-0.29,-1.77,25744.0,40974.83,4097.483,40.97483,0.4097483
600500.SH,600500,中化国际,20000824,16.5,16.5,15.9,16.12,16.1,0.02,0.12,10868.0,17596.977,1759.6977,17.596977,0.17596977
600500.SH,600500,中化国际,20000825,16.2,16.27,15.85,15.94,16.12,-0.18,-1.12,10291.0,16444.695,1644.4695,16.444695,0.1644469499999999
600500.SH,600500,中化国际,20000828,15.96,16.15,15.9,16.05,15.94,0.11,0.69,8049.0,12885.406,1288.5406,12.885406,0.12885406
600500.SH,600500,中化国际,20000829,16.05,16.17,15.85,15.97,16.05,-0.08,-0.5,8142.0,12988.536,1298.8536,12.988536,0.12988536
600500.SH,600500,中化国际,20000830,15.94,16.0,15.7,15.71,15.97,-0.26,-1.63,7871.0,12475.191,1247.5191,12.475191,0.12475191
600500.SH,600500,中化国际,20000831,15.6,15.69,15.14,15.16,15.71,-0.55,-3.5,18739.0,28714.906,2871.4906,28.714906,0.28714906
600500.SH,600500,中化国际,20000901,15.05,15.28,15.0,15.17,15.16,0.01,0.07,9634.0,14576.018,1457.6018,14.576018,0.14576018
600500.SH,600500,中化国际,20000904,15.17,15.28,15.0,15.26,15.17,0.09,0.59,7498.0,11332.168,1133.2168,11.332168,0.11332168
600500.SH,600500,中化国际,20000905,15.3,15.45,14.51,14.8,15.26,-0.46,-3.01,6780.0,10243.101,1024.3101,10.243101,0.10243101
600500.SH,600500,中化国际,20000906,14.78,14.8,14.0,14.05,14.8,-0.75,-5.07,11469.0,16514.274,1651.4274,16.514274,0.16514274
600500.SH,600500,中化国际,20000907,13.25,14.75,13.25,14.56,14.05,0.51,3.63,12102.0,17217.486,1721.7486,17.217486,0.17217486
600500.SH,600500,中化国际,20000908,14.6,15.26,14.5,15.12,14.56,0.56,3.85,17845.0,26640.077,2664.0077,26.640077,0.26640077
600500.SH,600500,中化国际,20000911,15.46,15.48,15.12,15.4,15.12,0.28,1.85,14194.0,21769.574,2176.9574,21.769574,0.21769574
600500.SH,600500,中化国际,20000912,15.4,15.49,15.17,15.27,15.4,-0.13,-0.84,9285.0,14192.582,1419.2582,14.192582,0.14192582
600500.SH,600500,中化国际,20000913,15.3,15.7,15.25,15.44,15.27,0.17,1.11,13525.0,20956.397,2095.6397,20.956397000000003,0.20956397
600500.SH,600500,中化国际,20000914,15.4,15.6,15.33,15.49,15.44,0.05,0.32,8841.0,13653.914,1365.3914,13.653914,0.13653914
600500.SH,600500,中化国际,20000915,15.49,15.78,15.38,15.5,15.49,0.01,0.06,7305.0,11340.899,1134.0899,11.340899,0.11340899
600500.SH,600500,中化国际,20000918,15.4,16.08,15.4,15.84,15.5,0.34,2.19,32107.0,51185.018,5118.5018,51.185018,0.51185018
600500.SH,600500,中化国际,20000919,15.8,15.8,15.0,15.2,15.84,-0.64,-4.04,15878.0,24394.417,2439.4417000000003,24.394417000000004,0.24394417
600500.SH,600500,中化国际,20000920,15.2,15.56,15.2,15.35,15.2,0.15,0.99,7672.0,11841.533,1184.1533,11.841533,0.11841533
600500.SH,600500,中化国际,20000921,15.5,16.05,15.43,15.89,15.35,0.54,3.52,31782.0,50634.343,5063.4343,50.634343,0.50634343
600500.SH,600500,中化国际,20000922,15.89,16.31,15.63,16.18,15.89,0.29,1.83,24837.0,39984.884,3998.4884,39.984884,0.3998488399999999
600500.SH,600500,中化国际,20000925,16.2,16.5,15.99,16.12,16.18,-0.06,-0.37,17023.0,27668.686,2766.8686,27.668686,0.27668686
600500.SH,600500,中化国际,20000926,16.18,16.35,15.93,16.21,16.12,0.09,0.56,12598.0,20385.022,2038.5022,20.385022000000003,0.20385022
600500.SH,600500,中化国际,20000927,16.3,16.3,16.0,16.2,16.21,-0.01,-0.06,7293.0,11742.621,1174.2621,11.742621,0.11742621
600500.SH,600500,中化国际,20000928,16.12,16.28,16.1,16.15,16.2,-0.05,-0.31,13088.0,21158.669,2115.8669,21.158669,0.21158669
600500.SH,600500,中化国际,20000929,16.1,16.25,16.05,16.14,16.15,-0.01,-0.06,8130.0,13155.197,1315.5197,13.155197,0.13155197
600500.SH,600500,中化国际,20001009,16.15,16.2,15.88,15.9,16.14,-0.24,-1.49,11910.0,19038.142,1903.8142,19.038142,0.19038142
600500.SH,600500,中化国际,20001010,15.89,16.14,15.72,15.9,15.9,0.0,0.0,8491.0,13487.456,1348.7456,13.487456,0.13487456
600500.SH,600500,中化国际,20001011,15.9,15.95,15.73,15.77,15.9,-0.13,-0.82,4986.0,7876.061,787.6061,7.876061,0.07876061
600500.SH,600500,中化国际,20001012,15.8,16.0,15.45,15.95,15.77,0.18,1.14,11777.0,18404.614,1840.4614,18.404614,0.18404614
600500.SH,600500,中化国际,20001013,16.0,16.46,16.0,16.05,15.95,0.1,0.63,10051.0,16319.017,1631.9017,16.319017,0.16319017
600500.SH,600500,中化国际,20001016,16.05,16.35,15.98,16.15,16.05,0.1,0.62,14199.0,22834.87,2283.487,22.83487,0.2283487
600500.SH,600500,中化国际,20001017,16.25,16.32,15.9,15.97,16.15,-0.18,-1.11,7882.0,12628.663,1262.8663,12.628663,0.12628663
600500.SH,600500,中化国际,20001018,16.0,16.0,15.66,15.93,15.97,-0.04,-0.25,8586.0,13565.287,1356.5287,13.565287,0.13565287
600500.SH,600500,中化国际,20001019,15.91,15.99,15.79,15.89,15.93,-0.04,-0.25,2566.0,4066.462,406.6462,4.0664620000000005,0.04066462
600500.SH,600500,中化国际,20001020,15.8,16.09,15.8,16.03,15.89,0.14,0.88,3375.0,5381.038,538.1038,5.381038,0.05381038
600500.SH,600500,中化国际,20001023,16.05,16.6,16.05,16.51,16.03,0.48,2.99,21628.0,35564.107,3556.4107000000004,35.56410700000001,0.35564107
600500.SH,600500,中化国际,20001024,16.53,16.68,16.35,16.42,16.51,-0.09,-0.55,7923.0,13058.383,1305.8383,13.058383,0.1305838299999999
600500.SH,600500,中化国际,20001025,16.45,16.86,16.42,16.73,16.42,0.31,1.89,15276.0,25467.234,2546.7234,25.467234,0.25467234
600500.SH,600500,中化国际,20001026,16.77,16.78,16.5,16.5,16.73,-0.23,-1.37,5817.0,9648.574,964.8574,9.648574000000002,0.09648574
600500.SH,600500,中化国际,20001027,16.3,16.5,16.17,16.38,16.5,-0.12,-0.73,11590.0,18885.713,1888.5713,18.885713,0.1888571299999999
600500.SH,600500,中化国际,20001030,16.4,16.45,16.1,16.12,16.38,-0.26,-1.59,4246.0,6886.567,688.6567,6.886567,0.06886567
600500.SH,600500,中化国际,20001031,16.15,16.37,16.01,16.15,16.12,0.03,0.19,3473.0,5604.095,560.4095,5.604095,0.05604095
600500.SH,600500,中化国际,20001101,16.2,16.4,15.98,16.29,16.15,0.14,0.87,11180.0,18016.598,1801.6598,18.016598,0.18016598
600500.SH,600500,中化国际,20001102,16.25,16.42,16.01,16.13,16.29,-0.16,-0.98,9165.0,14889.977,1488.9977,14.889977000000002,0.14889977
600500.SH,600500,中化国际,20001103,16.25,16.26,15.98,16.2,16.13,0.07,0.43,8308.0,13336.066,1333.6066,13.336066,0.13336066
600500.SH,600500,中化国际,20001106,16.2,16.48,16.01,16.35,16.2,0.15,0.93,7136.0,11685.209,1168.5209,11.685209,0.11685209
600500.SH,600500,中化国际,20001107,16.36,16.65,16.36,16.6,16.35,0.25,1.53,9668.0,15995.573,1599.5573,15.995573,0.15995573
600500.SH,600500,中化国际,20001108,16.65,16.7,16.4,16.6,16.6,0.0,0.0,7435.0,12291.85,1229.185,12.29185,0.1229185
600500.SH,600500,中化国际,20001109,16.67,16.67,16.4,16.5,16.6,-0.1,-0.6,8203.0,13522.026,1352.2026,13.522026,0.13522026
600500.SH,600500,中化国际,20001110,16.5,17.28,16.4,17.22,16.5,0.72,4.36,34574.0,58457.98,5845.798000000001,58.457980000000006,0.5845798000000001
600500.SH,600500,中化国际,20001113,17.48,18.28,17.1,18.25,17.22,1.03,5.98,65758.0,116802.239,11680.2239,116.802239,1.1680223900000002
600500.SH,600500,中化国际,20001114,18.25,18.25,17.7,17.96,18.25,-0.29,-1.59,26190.0,47089.27,4708.927,47.08927,0.4708927
600500.SH,600500,中化国际,20001115,17.96,18.15,17.7,17.88,17.96,-0.08,-0.45,16810.0,30040.623,3004.0623,30.040623,0.30040623
600500.SH,600500,中化国际,20001116,17.85,18.09,17.8,18.0,17.88,0.12,0.67,11914.0,21402.548,2140.2548,21.402548,0.2140254799999999
600500.SH,600500,中化国际,20001117,18.0,18.2,17.61,17.65,18.0,-0.35,-1.94,10708.0,19034.699,1903.4699,19.034699,0.19034699
600500.SH,600500,中化国际,20001120,17.65,18.68,17.6,18.25,17.65,0.6,3.4,32284.08,58972.669,5897.2669000000005,58.972669,0.58972669
600500.SH,600500,中化国际,20001121,18.3,18.55,18.1,18.15,18.25,-0.1,-0.55,10759.38,19693.146,1969.3146,19.693146,0.19693146
600500.SH,600500,中化国际,20001122,18.11,18.34,17.92,18.28,18.15,0.13,0.72,9724.69,17585.895,1758.5895,17.585895,0.17585895
600500.SH,600500,中化国际,20001123,18.28,18.59,17.91,18.07,18.28,-0.21,-1.15,12232.03,22323.051,2232.3051,22.323051,0.22323051
600500.SH,600500,中化国际,20001124,17.9,18.19,16.88,17.05,18.07,-1.02,-5.64,16767.0,29462.537,2946.2537,29.462537,0.29462537
600500.SH,600500,中化国际,20001127,16.95,17.43,16.8,17.16,17.05,0.11,0.65,12624.3,21648.925,2164.8925,21.648925,0.21648925
600500.SH,600500,中化国际,20001128,17.16,17.32,17.0,17.15,17.16,-0.01,-0.06,13625.05,23298.338,2329.8338,23.298338,0.2329833799999999
600500.SH,600500,中化国际,20001129,17.17,17.25,16.7,16.87,17.15,-0.28,-1.63,11104.18,18808.003,1880.8003,18.808003,0.1880800299999999
