ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600639.SH,600639,浦东金桥,19930416,26.9,28.0,24.03,24.35,26.8,-2.45,-9.14,49650.0,125345.0,12534.5,125.345,1.25345
600639.SH,600639,浦东金桥,19930419,24.0,26.5,23.8,26.45,24.35,2.1,8.62,50013.0,128068.0,12806.8,128.06799999999998,1.2806799999999998
600639.SH,600639,浦东金桥,19930420,27.0,28.6,26.9,27.69,26.45,1.24,4.69,84559.0,234800.0,23480.0,234.8,2.3480000000000003
600639.SH,600639,浦东金桥,19930421,27.9,28.2,27.28,27.49,27.69,-0.2,-0.72,33811.0,93669.0,9366.9,93.669,0.93669
600639.SH,600639,浦东金桥,19930422,27.5,29.2,27.5,29.08,27.49,1.59,5.78,37155.0,105340.0,10534.0,105.34,1.0534
600639.SH,600639,浦东金桥,19930423,29.68,30.55,29.4,29.65,29.08,0.57,1.96,62587.0,187699.0,18769.9,187.699,1.87699
600639.SH,600639,浦东金桥,19930426,31.2,34.2,30.5,34.09,29.65,4.44,14.97,64780.0,210658.0,21065.8,210.658,2.10658
600639.SH,600639,浦东金桥,19930427,34.0,35.49,32.51,32.7,34.09,-1.39,-4.08,80187.0,271075.0,27107.5,271.075,2.71075
600639.SH,600639,浦东金桥,19930428,33.01,34.39,31.9,34.38,32.7,1.68,5.14,38755.0,129183.0,12918.3,129.183,1.29183
600639.SH,600639,浦东金桥,19930429,34.78,35.18,33.21,33.8,34.38,-0.58,-1.69,44552.0,152402.0,15240.2,152.40200000000002,1.5240200000000002
600639.SH,600639,浦东金桥,19930430,33.43,34.5,33.31,34.36,33.8,0.56,1.66,23534.0,79982.0,7998.2,79.982,0.79982
600639.SH,600639,浦东金桥,19930503,34.8,34.8,33.7,33.9,34.36,-0.46,-1.34,23349.0,79629.0,7962.9,79.62899999999999,0.7962899999999999
600639.SH,600639,浦东金桥,19930504,34.38,36.5,31.12,31.7,33.9,-2.2,-6.49,81633.0,277072.0,27707.2,277.072,2.77072
600639.SH,600639,浦东金桥,19930505,31.21,33.4,31.11,32.08,31.7,0.38,1.2,36623.0,118257.0,11825.7,118.257,1.18257
600639.SH,600639,浦东金桥,19930506,32.78,32.79,28.7,29.18,32.08,-2.9,-9.04,42098.0,127431.0,12743.1,127.431,1.27431
600639.SH,600639,浦东金桥,19930507,29.1,30.5,28.8,29.8,29.18,0.62,2.12,32372.0,96335.0,9633.5,96.335,0.96335
600639.SH,600639,浦东金桥,19930510,30.01,30.47,26.5,26.68,29.8,-3.12,-10.47,28816.0,79086.0,7908.6,79.086,0.79086
600639.SH,600639,浦东金桥,19930511,26.52,27.48,26.02,27.45,26.68,0.77,2.89,22265.0,59751.0,5975.1,59.751000000000005,0.5975100000000001
600639.SH,600639,浦东金桥,19930512,27.86,28.49,27.05,27.52,27.45,0.07,0.26,32378.0,90311.0,9031.1,90.311,0.90311
600639.SH,600639,浦东金桥,19930513,27.52,28.4,27.3,28.38,27.52,0.86,3.13,12977.0,36186.0,3618.6,36.186,0.36186
600639.SH,600639,浦东金桥,19930514,28.8,28.84,27.6,27.75,28.38,-0.63,-2.22,15747.0,44328.0,4432.8,44.328,0.44328
600639.SH,600639,浦东金桥,19930517,27.5,27.5,25.82,26.9,27.75,-0.85,-3.06,9269.0,24956.0,2495.6,24.956,0.24956
600639.SH,600639,浦东金桥,19930518,26.62,27.3,25.58,26.51,26.9,-0.39,-1.45,5346.0,14322.0,1432.2,14.322,0.14322
600639.SH,600639,浦东金桥,19930519,26.1,27.0,26.1,26.96,26.51,0.45,1.7,4045.0,10820.0,1082.0,10.82,0.1082
600639.SH,600639,浦东金桥,19930520,27.22,28.28,27.2,27.97,26.96,1.01,3.75,11342.0,31561.0,3156.1,31.561,0.31561
600639.SH,600639,浦东金桥,19930521,28.2,28.2,26.82,27.25,27.97,-0.72,-2.57,5297.0,14490.0,1449.0,14.49,0.1449
600639.SH,600639,浦东金桥,19930524,26.8,27.24,24.14,24.5,27.25,-2.75,-10.09,20490.0,51746.0,5174.6,51.746,0.51746
600639.SH,600639,浦东金桥,19930525,24.59,25.0,23.59,24.5,24.5,0.0,0.0,24541.0,59598.0,5959.8,59.598,0.59598
600639.SH,600639,浦东金桥,19930526,24.5,24.86,24.0,24.22,24.5,-0.28,-1.14,10532.0,25737.0,2573.7,25.737,0.25737
600639.SH,600639,浦东金桥,19930527,24.29,24.4,22.31,22.98,24.22,-1.24,-5.12,15048.0,34847.0,3484.7,34.847,0.34847
600639.SH,600639,浦东金桥,19930528,22.94,23.58,22.5,22.68,22.98,-0.3,-1.31,11199.0,25665.0,2566.5,25.665,0.25665
600639.SH,600639,浦东金桥,19930531,23.2,23.2,20.21,20.4,22.68,-2.28,-10.05,16901.0,35914.0,3591.4,35.914,0.35914
600639.SH,600639,浦东金桥,19930601,19.5,21.4,17.85,21.31,20.4,0.91,4.46,21855.0,41264.0,4126.4,41.264,0.4126399999999999
600639.SH,600639,浦东金桥,19930602,21.6,25.95,20.1,25.88,21.31,4.57,21.45,84913.0,199034.0,19903.4,199.034,1.99034
600639.SH,600639,浦东金桥,19930603,26.5,27.9,21.01,24.3,25.88,-1.58,-6.11,74503.0,191259.0,19125.9,191.259,1.91259
600639.SH,600639,浦东金桥,19930604,24.0,24.6,22.7,23.0,24.3,-1.3,-5.35,24673.0,57985.0,5798.5,57.985,0.57985
600639.SH,600639,浦东金桥,19930607,22.7,24.96,22.2,24.8,23.0,1.8,7.83,13885.0,92548.0,9254.8,92.548,0.92548
600639.SH,600639,浦东金桥,19930608,25.5,25.9,24.08,24.48,24.8,-0.32,-1.29,36433.0,91588.0,9158.8,91.588,0.91588
600639.SH,600639,浦东金桥,19930609,24.65,24.95,23.8,24.08,24.48,-0.4,-1.63,9837.0,23710.0,2371.0,23.71,0.2371
600639.SH,600639,浦东金桥,19930610,24.69,24.69,23.1,23.2,24.08,-0.88,-3.65,8122.0,19129.0,1912.9,19.129,0.19129
600639.SH,600639,浦东金桥,19930611,22.85,23.8,22.6,23.55,23.2,0.35,1.51,5014.0,11621.0,1162.1,11.621,0.1162099999999999
600639.SH,600639,浦东金桥,19930614,23.2,23.2,21.0,22.3,23.55,-1.25,-5.31,9943.0,22441.0,2244.1,22.441,0.22441
600639.SH,600639,浦东金桥,19930615,22.0,22.5,21.21,22.1,22.3,-0.2,-0.9,7283.0,15928.0,1592.8,15.928,0.1592799999999999
600639.SH,600639,浦东金桥,19930616,22.2,22.69,22.1,22.4,22.1,0.3,1.36,5305.0,11876.0,1187.6,11.876,0.1187599999999999
600639.SH,600639,浦东金桥,19930617,22.06,22.99,21.91,22.05,22.4,-0.35,-1.56,3655.0,8204.0,820.4,8.204,0.08204
600639.SH,600639,浦东金桥,19930618,21.9,22.39,21.9,22.2,22.05,0.15,0.68,2682.0,5957.0,595.7,5.957000000000001,0.05957
600639.SH,600639,浦东金桥,19930621,22.0,22.45,21.5,21.8,22.2,-0.4,-1.8,4496.0,9858.0,985.8,9.858,0.0985799999999999
600639.SH,600639,浦东金桥,19930622,21.65,22.0,21.65,21.9,21.8,0.1,0.46,1580.0,3461.0,346.1,3.4610000000000003,0.03461
600639.SH,600639,浦东金桥,19930623,21.9,22.25,21.82,22.0,21.9,0.1,0.46,2351.0,5176.0,517.6,5.176,0.05176
600639.SH,600639,浦东金桥,19930624,21.8,22.1,21.31,21.7,22.0,-0.3,-1.36,1665.0,3620.0,362.0,3.62,0.0362
600639.SH,600639,浦东金桥,19930625,21.8,23.85,21.7,22.5,21.7,0.8,3.69,6009.0,13575.0,1357.5,13.575,0.1357499999999999
600639.SH,600639,浦东金桥,19930628,22.6,22.88,21.65,22.22,22.5,-0.28,-1.24,3243.0,7269.0,726.9,7.269,0.07269
600639.SH,600639,浦东金桥,19930629,22.4,23.8,22.4,23.2,22.22,0.98,4.41,12012.0,27672.0,2767.2,27.672,0.2767199999999999
600639.SH,600639,浦东金桥,19930630,23.2,23.8,21.8,22.35,23.2,-0.85,-3.66,6741.0,15466.0,1546.6,15.466,0.15466
600639.SH,600639,浦东金桥,19930701,22.0,22.5,21.8,22.0,22.35,-0.35,-1.57,5217.0,11486.0,1148.6,11.486,0.1148599999999999
600639.SH,600639,浦东金桥,19930702,22.17,22.17,21.82,21.88,22.0,-0.12,-0.55,2561.0,5628.0,562.8,5.627999999999999,0.0562799999999999
600639.SH,600639,浦东金桥,19930705,21.5,21.9,20.8,21.15,21.88,-0.73,-3.34,5758.0,12242.0,1224.2,12.242,0.12242
600639.SH,600639,浦东金桥,19930706,20.71,20.71,19.5,19.6,21.15,-1.55,-7.33,8402.0,16733.0,1673.3,16.733,0.16733
600639.SH,600639,浦东金桥,19930707,19.89,20.0,18.61,19.8,19.6,0.2,1.02,4435.0,8675.0,867.5,8.675,0.08675
600639.SH,600639,浦东金桥,19930708,20.0,20.19,19.6,19.78,19.8,-0.02,-0.1,2096.0,4143.0,414.3,4.143,0.0414299999999999
600639.SH,600639,浦东金桥,19930709,19.8,19.8,18.89,18.95,19.78,-0.83,-4.2,3118.0,5940.0,594.0,5.94,0.0594
600639.SH,600639,浦东金桥,19930712,18.58,18.94,18.1,18.61,18.95,-0.34,-1.79,3854.0,7136.0,713.6,7.136,0.07136
600639.SH,600639,浦东金桥,19930713,18.49,19.79,18.3,19.1,18.61,0.49,2.63,3168.0,5989.0,598.9,5.989,0.05989
600639.SH,600639,浦东金桥,19930714,19.8,19.8,18.2,18.2,19.1,-0.9,-4.71,2449.0,4540.0,454.0,4.54,0.0454
600639.SH,600639,浦东金桥,19930715,18.0,18.42,18.0,18.21,18.2,0.01,0.05,1846.0,3362.0,336.2,3.362,0.03362
600639.SH,600639,浦东金桥,19930716,18.34,18.34,18.1,18.29,18.21,0.08,0.44,1594.0,2910.0,291.0,2.91,0.0291
600639.SH,600639,浦东金桥,19930719,18.3,18.3,17.58,17.6,18.29,-0.69,-3.77,2568.0,4606.0,460.6,4.606,0.04606
600639.SH,600639,浦东金桥,19930720,18.0,18.0,16.0,16.5,17.6,-1.1,-6.25,5097.0,8471.0,847.1,8.471,0.08471
600639.SH,600639,浦东金桥,19930721,16.7,17.0,16.5,16.65,16.5,0.15,0.91,2143.0,3572.0,357.2,3.572,0.03572
600639.SH,600639,浦东金桥,19930722,16.5,16.8,16.25,16.8,16.65,0.15,0.9,1612.0,2652.0,265.2,2.652,0.02652
600639.SH,600639,浦东金桥,19930723,16.95,16.95,16.45,16.58,16.8,-0.22,-1.31,1173.0,1945.0,194.5,1.945,0.01945
600639.SH,600639,浦东金桥,19930726,15.3,16.5,15.3,15.7,16.58,-0.88,-5.31,2026.0,3225.0,322.5,3.225,0.03225
600639.SH,600639,浦东金桥,19930727,15.5,16.18,15.5,15.98,15.7,0.28,1.78,1800.0,2853.0,285.3,2.853,0.02853
600639.SH,600639,浦东金桥,19930728,16.1,16.65,15.89,16.15,15.98,0.17,1.06,3922.0,6392.0,639.2,6.392,0.06392
600639.SH,600639,浦东金桥,19930729,16.28,16.5,16.18,16.3,16.15,0.15,0.93,1123.0,1834.0,183.4,1.834,0.01834
600639.SH,600639,浦东金桥,19930730,16.58,19.9,16.4,19.1,16.3,2.8,17.18,20390.0,36653.0,3665.3,36.653,0.3665299999999999
600639.SH,600639,浦东金桥,19930802,19.4,20.5,18.0,18.01,19.1,-1.09,-5.71,25136.0,48493.0,4849.3,48.493,0.48493
600639.SH,600639,浦东金桥,19930804,18.08,18.8,17.3,18.4,18.01,0.39,2.17,7503.0,13525.0,1352.5,13.525,0.13525
600639.SH,600639,浦东金桥,19930805,18.68,19.45,18.03,18.75,18.4,0.35,1.9,11258.0,21287.0,2128.7,21.287,0.21287
600639.SH,600639,浦东金桥,19930806,18.49,19.15,18.49,18.93,18.75,0.18,0.96,3915.0,7406.0,740.6,7.406000000000001,0.07406
600639.SH,600639,浦东金桥,19930809,19.49,19.9,19.0,19.6,18.93,0.67,3.54,10577.0,20612.0,2061.2,20.612,0.2061199999999999
600639.SH,600639,浦东金桥,19930810,20.05,20.4,18.61,19.0,19.6,-0.6,-3.06,12886.0,25600.0,2560.0,25.6,0.256
600639.SH,600639,浦东金桥,19930811,18.85,19.38,18.78,19.35,19.0,0.35,1.84,4391.0,8367.0,836.7,8.367,0.08367
600639.SH,600639,浦东金桥,19930812,19.66,20.35,19.6,20.0,19.35,0.65,3.36,8609.0,17096.0,1709.6,17.096,0.17096
600639.SH,600639,浦东金桥,19930813,20.47,20.95,19.8,20.88,20.0,0.88,4.4,14752.0,30158.0,3015.8,30.158,0.30158
600639.SH,600639,浦东金桥,19930816,21.49,23.4,21.0,23.0,20.88,2.12,10.15,19128.0,41824.0,4182.4,41.824,0.41824
600639.SH,600639,浦东金桥,19930817,23.66,23.78,21.7,21.98,23.0,-1.02,-4.43,23973.0,54218.0,5421.8,54.218,0.54218
600639.SH,600639,浦东金桥,19930818,21.99,22.5,21.12,21.2,21.98,-0.78,-3.55,11087.0,24070.0,2407.0,24.07,0.2407
600639.SH,600639,浦东金桥,19930819,21.0,22.4,21.0,22.0,21.2,0.8,3.77,8752.0,19145.0,1914.5,19.145,0.19145
600639.SH,600639,浦东金桥,19930820,22.08,22.38,21.01,21.5,22.0,-0.5,-2.27,8169.0,17579.0,1757.9,17.579,0.17579
600639.SH,600639,浦东金桥,19930823,21.0,21.4,19.83,20.0,21.5,-1.5,-6.98,10693.0,21733.0,2173.3,21.733,0.21733
600639.SH,600639,浦东金桥,19930824,19.85,20.34,19.5,20.1,20.0,0.1,0.5,5972.0,11946.0,1194.6,11.946,0.11946
600639.SH,600639,浦东金桥,19930825,20.5,20.8,20.0,20.47,20.1,0.37,1.84,5635.0,11558.0,1155.8,11.558,0.11558
600639.SH,600639,浦东金桥,19930826,20.99,20.99,20.02,20.3,20.47,-0.17,-0.83,1847.0,3767.0,376.7,3.767,0.03767
600639.SH,600639,浦东金桥,19930827,20.29,20.3,19.7,20.05,20.3,-0.25,-1.23,3116.0,6231.0,623.1,6.231,0.06231
600639.SH,600639,浦东金桥,19930830,20.0,20.58,19.76,20.25,20.05,0.2,1.0,2215.0,4504.0,450.4,4.504,0.04504
600639.SH,600639,浦东金桥,19930831,20.0,20.5,20.0,20.1,20.25,-0.15,-0.74,1551.0,3148.0,314.8,3.148,0.03148
600639.SH,600639,浦东金桥,19930901,20.3,20.3,19.94,20.0,20.1,-0.1,-0.5,1048.0,2101.0,210.1,2.101,0.02101
600639.SH,600639,浦东金桥,19930902,20.0,20.29,20.0,20.2,20.0,0.2,1.0,897.0,1802.0,180.2,1.802,0.0180199999999999
600639.SH,600639,浦东金桥,19930903,20.6,21.18,20.4,21.09,20.2,0.89,4.41,5183.0,10799.0,1079.9,10.799,0.10799
600639.SH,600639,浦东金桥,19930906,21.5,21.98,21.3,21.95,21.09,0.86,4.08,7858.0,16984.0,1698.4,16.984,0.16984
600639.SH,600639,浦东金桥,19930907,21.7,21.98,20.42,21.0,21.95,-0.95,-4.33,6142.0,13172.0,1317.2,13.172,0.13172
600639.SH,600639,浦东金桥,19930908,20.9,21.25,20.5,20.75,21.0,-0.25,-1.19,2796.0,5845.0,584.5,5.845,0.0584499999999999
600639.SH,600639,浦东金桥,19930909,21.0,21.2,20.5,20.7,20.75,-0.05,-0.24,1743.0,3620.0,362.0,3.62,0.0362
600639.SH,600639,浦东金桥,19930910,20.44,20.81,20.44,20.75,20.7,0.05,0.24,1622.0,3356.0,335.6,3.3560000000000003,0.03356
600639.SH,600639,浦东金桥,19930913,20.6,20.6,19.9,20.22,20.75,-0.53,-2.55,3725.0,7520.0,752.0,7.52,0.0751999999999999
600639.SH,600639,浦东金桥,19930914,19.19,19.9,19.19,19.62,20.22,-0.6,-2.97,5519.0,10784.0,1078.4,10.784,0.10784
600639.SH,600639,浦东金桥,19930915,19.51,19.75,19.45,19.57,19.62,-0.05,-0.25,2231.0,4373.0,437.3,4.373,0.04373
600639.SH,600639,浦东金桥,19930916,19.33,19.58,19.29,19.33,19.57,-0.24,-1.23,1712.0,3316.0,331.6,3.3160000000000003,0.03316
600639.SH,600639,浦东金桥,19930917,19.3,19.5,19.02,19.4,19.33,0.07,0.36,1867.0,3609.0,360.9,3.609,0.03609
600639.SH,600639,浦东金桥,19930920,19.4,19.4,19.05,19.15,19.26,-0.11,-0.57,1013.0,1953.0,195.3,1.953,0.01953
600639.SH,600639,浦东金桥,19930921,19.3,19.8,19.3,19.6,19.15,0.45,2.35,1655.0,3255.0,325.5,3.255,0.0325499999999999
600639.SH,600639,浦东金桥,19930922,19.72,19.73,19.43,19.43,19.6,-0.17,-0.87,473.0,922.0,92.2,0.922,0.00922
600639.SH,600639,浦东金桥,19930923,19.51,19.51,19.35,19.36,19.43,-0.07,-0.36,1235.0,2401.0,240.1,2.401,0.0240099999999999
600639.SH,600639,浦东金桥,19930924,19.0,20.06,18.82,19.0,19.36,-0.36,-1.86,3261.0,6314.0,631.4,6.314,0.06314
600639.SH,600639,浦东金桥,19930927,19.1,19.3,18.89,18.96,19.0,-0.04,-0.21,1186.0,2256.0,225.6,2.256,0.0225599999999999
600639.SH,600639,浦东金桥,19930928,19.06,19.3,19.0,19.17,18.96,0.21,1.11,1764.0,3371.0,337.1,3.3710000000000004,0.03371
600639.SH,600639,浦东金桥,19930929,19.21,19.58,19.05,19.05,19.17,-0.12,-0.63,1264.0,2426.0,242.6,2.426,0.02426
600639.SH,600639,浦东金桥,19930930,19.2,19.4,18.8,19.1,19.05,0.05,0.26,1809.0,3453.0,345.3,3.4530000000000003,0.03453
600639.SH,600639,浦东金桥,19931004,19.16,19.38,18.9,18.99,19.1,-0.11,-0.58,1606.0,3067.0,306.7,3.067,0.0306699999999999
600639.SH,600639,浦东金桥,19931005,19.0,19.14,18.5,18.85,18.99,-0.14,-0.74,1659.0,3118.0,311.8,3.1180000000000003,0.03118
600639.SH,600639,浦东金桥,19931006,19.0,19.7,18.52,19.0,18.85,0.15,0.8,3222.0,6125.0,612.5,6.125,0.06125
600639.SH,600639,浦东金桥,19931007,19.0,22.0,18.42,18.75,19.0,-0.25,-1.32,10236.0,19913.0,1991.3,19.913,0.19913
600639.SH,600639,浦东金桥,19931008,19.0,19.3,17.91,18.3,18.75,-0.45,-2.4,3646.0,6717.0,671.7,6.7170000000000005,0.06717
600639.SH,600639,浦东金桥,19931011,18.2,18.3,17.62,17.98,18.3,-0.32,-1.75,2098.0,3793.0,379.3,3.793,0.03793
600639.SH,600639,浦东金桥,19931012,17.98,18.53,17.9,18.0,17.98,0.02,0.11,1724.0,3117.0,311.7,3.117,0.03117
600639.SH,600639,浦东金桥,19931013,18.0,18.0,17.74,17.74,18.0,-0.26,-1.44,1245.0,2228.0,222.8,2.228,0.02228
600639.SH,600639,浦东金桥,19931014,17.7,17.9,17.6,17.61,17.74,-0.13,-0.73,1220.0,2161.0,216.1,2.161,0.02161
600639.SH,600639,浦东金桥,19931015,17.7,17.98,17.68,17.74,17.61,0.13,0.74,1353.0,2409.0,240.9,2.4090000000000003,0.02409
600639.SH,600639,浦东金桥,19931018,17.69,17.74,17.5,17.5,17.74,-0.24,-1.35,1254.0,2202.0,220.2,2.202,0.0220199999999999
600639.SH,600639,浦东金桥,19931019,17.5,17.85,17.39,17.4,17.5,-0.1,-0.57,940.0,1644.0,164.4,1.644,0.01644
600639.SH,600639,浦东金桥,19931020,17.7,17.89,17.3,17.6,17.4,0.2,1.15,1145.0,2013.0,201.3,2.013,0.02013
600639.SH,600639,浦东金桥,19931021,17.61,17.88,17.2,17.35,17.6,-0.25,-1.42,1126.0,1963.0,196.3,1.963,0.01963
600639.SH,600639,浦东金桥,19931022,17.3,18.8,16.5,17.35,17.35,0.0,0.0,10971.0,19725.0,1972.5,19.725,0.19725
600639.SH,600639,浦东金桥,19931025,16.8,17.05,16.42,16.5,17.35,-0.85,-4.9,3746.0,6298.0,629.8,6.297999999999999,0.06298
600639.SH,600639,浦东金桥,19931026,16.5,17.5,16.45,16.66,16.5,0.16,0.97,2270.0,3797.0,379.7,3.797,0.03797
600639.SH,600639,浦东金桥,19931027,17.18,17.5,16.66,16.9,16.66,0.24,1.44,4311.0,7346.0,734.6,7.346,0.07346
600639.SH,600639,浦东金桥,19931028,17.2,17.8,16.7,17.6,16.9,0.7,4.14,4031.0,6971.0,697.1,6.971,0.06971
600639.SH,600639,浦东金桥,19931029,17.9,17.9,17.2,17.35,17.6,-0.25,-1.42,6525.0,11352.0,1135.2,11.352,0.11352
600639.SH,600639,浦东金桥,19931101,17.4,17.6,17.01,17.26,17.35,-0.09,-0.52,2007.0,3479.0,347.9,3.479,0.0347899999999999
600639.SH,600639,浦东金桥,19931102,17.4,17.4,17.1,17.1,17.26,-0.16,-0.93,1325.0,2282.0,228.2,2.282,0.02282
600639.SH,600639,浦东金桥,19931103,17.1,17.2,16.9,17.0,17.1,-0.1,-0.58,1208.0,2058.0,205.8,2.0580000000000003,0.02058
600639.SH,600639,浦东金桥,19931104,16.91,17.06,16.6,16.8,17.0,-0.2,-1.18,982.0,1651.0,165.1,1.651,0.01651
600639.SH,600639,浦东金桥,19931105,16.8,16.99,16.7,16.9,16.8,0.1,0.6,1008.0,1699.0,169.9,1.699,0.01699
600639.SH,600639,浦东金桥,19931108,17.26,17.38,17.0,17.25,16.9,0.35,2.07,2009.0,3451.0,345.1,3.451,0.03451
600639.SH,600639,浦东金桥,19931109,17.25,17.37,17.02,17.25,17.25,0.0,0.0,1255.0,2160.0,216.0,2.16,0.0216
600639.SH,600639,浦东金桥,19931110,17.3,17.8,16.51,16.97,17.25,-0.28,-1.62,3736.0,6448.0,644.8,6.448,0.06448
600639.SH,600639,浦东金桥,19931111,16.91,17.8,16.91,17.18,16.97,0.21,1.24,2715.0,4677.0,467.7,4.677,0.04677
600639.SH,600639,浦东金桥,19931112,17.5,18.3,17.5,18.05,17.18,0.87,5.06,7312.0,13082.0,1308.2,13.082,0.13082
600639.SH,600639,浦东金桥,19931115,18.5,18.9,18.35,18.5,18.05,0.45,2.49,6895.0,12792.0,1279.2,12.792,0.12792
600639.SH,600639,浦东金桥,19931116,18.5,18.5,17.61,18.05,18.5,-0.45,-2.43,3130.0,5702.0,570.2,5.702000000000001,0.05702
600639.SH,600639,浦东金桥,19931117,17.68,18.3,17.68,18.05,18.05,0.0,0.0,1811.0,3272.0,327.2,3.272,0.03272
600639.SH,600639,浦东金桥,19931118,18.2,18.8,17.91,18.62,18.05,0.57,3.16,4542.0,8350.0,835.0,8.35,0.0834999999999999
600639.SH,600639,浦东金桥,19931119,18.9,19.6,18.51,19.5,18.62,0.88,4.73,9206.0,17631.0,1763.1,17.631,0.17631
600639.SH,600639,浦东金桥,19931122,19.8,22.0,19.6,21.95,19.5,2.45,12.56,20525.0,43230.0,4323.0,43.23,0.4322999999999999
600639.SH,600639,浦东金桥,19931123,22.5,24.6,22.18,22.95,21.95,1.0,4.56,44997.0,105850.0,10585.0,105.85,1.0585
600639.SH,600639,浦东金桥,19931124,22.7,22.95,21.88,22.2,22.95,-0.75,-3.27,16558.0,36911.0,3691.1,36.911,0.36911
600639.SH,600639,浦东金桥,19931125,22.1,24.5,22.0,23.4,22.2,1.2,5.41,31603.0,73979.0,7397.9,73.979,0.73979
600639.SH,600639,浦东金桥,19931126,24.11,24.29,22.05,22.52,23.4,-0.88,-3.76,18164.0,42079.0,4207.9,42.07899999999999,0.4207899999999999
600639.SH,600639,浦东金桥,19931129,22.58,23.0,22.1,22.7,22.52,0.18,0.8,9969.0,22558.0,2255.8,22.558000000000003,0.22558
600639.SH,600639,浦东金桥,19931130,22.99,23.39,22.5,22.81,22.7,0.11,0.48,7646.0,17542.0,1754.2,17.542,0.17542
600639.SH,600639,浦东金桥,19931201,23.2,23.3,22.45,22.6,22.81,-0.21,-0.92,5305.0,12089.0,1208.9,12.089,0.12089
600639.SH,600639,浦东金桥,19931202,22.55,23.11,22.21,22.99,22.6,0.39,1.73,6872.0,15581.0,1558.1,15.581,0.15581
600639.SH,600639,浦东金桥,19931203,23.2,23.88,23.17,23.74,22.99,0.75,3.26,25463.0,60053.0,6005.3,60.053,0.60053
600639.SH,600639,浦东金桥,19931206,24.2,25.4,23.85,24.72,23.74,0.98,4.13,36789.0,90752.0,9075.2,90.752,0.90752
600639.SH,600639,浦东金桥,19931207,25.1,26.5,24.85,26.18,24.72,1.46,5.91,35687.0,90949.0,9094.9,90.949,0.90949
600639.SH,600639,浦东金桥,19931208,26.48,26.5,24.5,24.9,26.18,-1.28,-4.89,23256.0,59104.0,5910.4,59.104,0.59104
600639.SH,600639,浦东金桥,19931209,25.0,25.0,23.5,24.3,24.9,-0.6,-2.41,12761.0,31009.0,3100.9,31.009,0.31009
600639.SH,600639,浦东金桥,19931210,24.0,24.4,23.1,23.95,24.3,-0.35,-1.44,10310.0,24437.0,2443.7,24.437,0.2443699999999999
600639.SH,600639,浦东金桥,19931213,23.61,23.78,22.55,22.6,23.95,-1.35,-5.64,5927.0,13643.0,1364.3,13.643,0.13643
600639.SH,600639,浦东金桥,19931214,22.4,23.3,21.7,22.35,22.6,-0.25,-1.11,8693.0,19410.0,1941.0,19.41,0.1941
600639.SH,600639,浦东金桥,19931215,22.5,22.81,21.72,22.79,22.35,0.44,1.97,8003.0,17942.0,1794.2,17.942,0.17942
