ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600120.SH,600120,浙江东方,20000922,33.85,34.38,33.78,34.28,33.89,0.39,1.15,3969.0,13555.254,1355.5254,13.555254,0.13555254
600120.SH,600120,浙江东方,20000925,34.28,34.58,34.0,34.25,34.28,-0.03,-0.09,2893.0,9890.944,989.0944,9.890944,0.0989094399999999
600120.SH,600120,浙江东方,20000926,34.21,34.6,34.15,34.48,34.25,0.23,0.67,3978.0,13666.652,1366.6652,13.666652,0.1366665199999999
600120.SH,600120,浙江东方,20000927,34.49,34.99,34.18,34.77,34.48,0.29,0.84,3312.0,11433.605,1143.3605,11.433605,0.11433605
600120.SH,600120,浙江东方,20000928,34.8,34.98,34.6,34.75,34.77,-0.02,-0.06,1581.0,5496.54,549.654,5.49654,0.0549654
600120.SH,600120,浙江东方,20000929,34.7,34.99,34.7,34.84,34.75,0.09,0.26,1407.0,4900.982,490.0982,4.900982,0.04900982
600120.SH,600120,浙江东方,20001009,34.84,35.35,34.84,35.03,34.84,0.19,0.55,1342.0,4704.646,470.4646,4.704645999999999,0.0470464599999999
600120.SH,600120,浙江东方,20001010,35.5,36.49,35.2,36.21,35.03,1.18,3.37,6435.0,23075.3,2307.53,23.0753,0.2307529999999999
600120.SH,600120,浙江东方,20001011,36.3,36.35,35.82,35.9,36.21,-0.31,-0.86,2398.0,8633.531,863.3531,8.633531,0.08633531
600120.SH,600120,浙江东方,20001012,35.92,36.09,35.71,35.86,35.9,-0.04,-0.11,1101.0,3955.153,395.5153,3.955153,0.0395515299999999
600120.SH,600120,浙江东方,20001013,35.92,36.09,35.16,35.3,35.86,-0.56,-1.56,1473.0,5239.614,523.9613999999999,5.239614,0.0523961399999999
600120.SH,600120,浙江东方,20001016,35.27,35.27,34.7,34.78,35.3,-0.52,-1.47,1628.0,5670.776,567.0776,5.670776,0.05670776
600120.SH,600120,浙江东方,20001017,34.68,35.0,34.68,34.95,34.78,0.17,0.49,1813.0,6311.191,631.1191,6.311191,0.06311191
600120.SH,600120,浙江东方,20001018,35.05,35.5,34.81,35.4,34.95,0.45,1.29,2255.0,7917.8,791.78,7.9178,0.079178
600120.SH,600120,浙江东方,20001019,35.44,35.7,35.1,35.35,35.4,-0.05,-0.14,2415.0,8548.382,854.8381999999999,8.548381999999998,0.0854838199999999
600120.SH,600120,浙江东方,20001020,35.38,36.27,35.3,36.25,35.35,0.9,2.55,4044.0,14466.362,1446.6362,14.466361999999998,0.14466362
600120.SH,600120,浙江东方,20001023,36.28,36.8,36.05,36.26,36.25,0.01,0.03,5183.0,18885.949,1888.5949,18.885949,0.18885949
600120.SH,600120,浙江东方,20001024,36.12,36.79,36.12,36.36,36.26,0.1,0.28,4407.0,16063.918,1606.3918,16.063917999999997,0.1606391799999999
600120.SH,600120,浙江东方,20001025,36.42,37.8,36.42,37.22,36.36,0.86,2.37,7824.0,29018.226,2901.8226,29.018226,0.2901822599999999
600120.SH,600120,浙江东方,20001026,37.11,37.85,37.11,37.28,37.22,0.06,0.16,5918.0,22177.107,2217.7107,22.177107,0.22177107
600120.SH,600120,浙江东方,20001027,37.38,38.4,37.38,37.98,37.28,0.7,1.88,8260.0,31377.978,3137.7978,31.377978,0.31377978
600120.SH,600120,浙江东方,20001030,38.12,38.78,37.8,37.99,37.98,0.01,0.03,5670.0,21745.988,2174.5988,21.745988,0.21745988
600120.SH,600120,浙江东方,20001031,37.91,39.15,37.91,38.56,37.99,0.57,1.5,6187.0,23910.961,2391.0961,23.910961,0.2391096099999999
600120.SH,600120,浙江东方,20001101,38.45,38.91,38.29,38.48,38.56,-0.08,-0.21,4739.0,18266.162,1826.6162,18.266162,0.1826616199999999
600120.SH,600120,浙江东方,20001102,38.62,39.6,38.62,39.18,38.48,0.7,1.82,7215.0,28317.634,2831.7634,28.317634,0.2831763399999999
600120.SH,600120,浙江东方,20001103,39.28,39.8,39.0,39.2,39.18,0.02,0.05,5656.0,22273.098,2227.3098,22.273098,0.22273098
600120.SH,600120,浙江东方,20001106,39.08,39.5,38.3,38.61,39.2,-0.59,-1.51,4198.0,16296.473,1629.6473,16.296473000000002,0.16296473
600120.SH,600120,浙江东方,20001107,38.68,38.95,38.3,38.79,38.61,0.18,0.47,3051.0,11766.26,1176.626,11.76626,0.1176625999999999
600120.SH,600120,浙江东方,20001108,34.91,39.0,34.91,38.81,38.79,0.02,0.05,10987.0,41850.257,4185.0257,41.850257,0.41850257
600120.SH,600120,浙江东方,20001109,38.98,39.3,38.5,39.0,38.81,0.19,0.49,4046.0,15728.338,1572.8338,15.728338,0.15728338
600120.SH,600120,浙江东方,20001110,39.03,39.58,39.03,39.35,39.0,0.35,0.9,3312.0,13016.277,1301.6277,13.016277,0.13016277
600120.SH,600120,浙江东方,20001113,39.37,39.95,39.35,39.63,39.35,0.28,0.71,4204.0,16674.992,1667.4991999999995,16.674991999999996,0.1667499199999999
600120.SH,600120,浙江东方,20001114,39.7,39.85,39.4,39.52,39.63,-0.11,-0.28,3128.0,12374.783,1237.4783,12.374783,0.12374783
600120.SH,600120,浙江东方,20001115,39.7,40.8,39.7,40.76,39.52,1.24,3.14,7319.0,29461.213,2946.1213,29.461213,0.2946121299999999
600120.SH,600120,浙江东方,20001116,40.8,41.58,40.75,41.09,40.76,0.33,0.81,5352.0,21994.15,2199.415,21.99415,0.2199415
600120.SH,600120,浙江东方,20001117,41.2,41.48,40.4,40.86,41.09,-0.23,-0.56,4013.0,16379.337,1637.9337,16.379337,0.16379337
600120.SH,600120,浙江东方,20001120,40.95,41.15,40.6,40.65,40.86,-0.21,-0.51,2723.98,11149.821,1114.9821,11.149821,0.1114982099999999
600120.SH,600120,浙江东方,20001121,40.65,42.5,40.6,42.16,40.65,1.51,3.71,9826.96,40956.417,4095.6417,40.956417,0.40956417
600120.SH,600120,浙江东方,20001122,42.18,42.95,41.81,42.38,42.16,0.22,0.52,5276.25,22354.608,2235.4608,22.354608,0.2235460799999999
600120.SH,600120,浙江东方,20001123,42.95,45.1,41.5,41.71,42.38,-0.67,-1.58,4227.02,17955.026,1795.5026000000005,17.955026000000004,0.17955026
600120.SH,600120,浙江东方,20001124,41.6,41.8,40.98,41.22,41.71,-0.49,-1.17,2197.28,9070.976,907.0976,9.070976,0.09070976
600120.SH,600120,浙江东方,20001127,41.26,41.6,40.81,41.3,41.22,0.08,0.19,1364.05,5601.359,560.1359,5.601359,0.0560135899999999
600120.SH,600120,浙江东方,20001128,41.3,41.4,39.81,39.98,41.3,-1.32,-3.2,3933.42,15899.875,1589.9875,15.899875,0.15899875
600120.SH,600120,浙江东方,20001129,39.85,40.06,39.46,39.52,39.98,-0.46,-1.15,1386.0,5499.398,549.9398,5.499398,0.05499398
600120.SH,600120,浙江东方,20001130,39.6,40.1,38.7,38.77,39.52,-0.75,-1.9,7128.92,28075.032,2807.5032,28.075032,0.28075032
600120.SH,600120,浙江东方,20001201,37.6,38.8,36.91,37.2,38.77,-1.57,-4.05,10499.5,39585.792,3958.5792,39.585792,0.39585792
600120.SH,600120,浙江东方,20001204,37.25,37.5,36.65,36.81,37.2,-0.39,-1.05,6446.08,23919.097,2391.9097,23.919097,0.23919097
600120.SH,600120,浙江东方,20001205,36.5,37.46,36.5,36.56,36.81,-0.25,-0.68,6509.0,24134.422,2413.4422,24.134422,0.24134422
600120.SH,600120,浙江东方,20001206,36.4,38.25,36.02,38.05,36.56,1.49,4.08,77226.0,287646.65,28764.665,287.64665,2.8764665000000003
600120.SH,600120,浙江东方,20001207,38.15,38.3,37.2,37.5,38.05,-0.55,-1.45,24812.63,93448.691,9344.8691,93.448691,0.93448691
600120.SH,600120,浙江东方,20001208,37.45,38.0,37.33,37.65,37.5,0.15,0.4,15758.05,59384.869,5938.4869,59.384869,0.5938486900000001
600120.SH,600120,浙江东方,20001211,37.75,37.95,37.2,37.4,37.65,-0.25,-0.66,9122.04,34262.532,3426.2532,34.262532,0.34262532
600120.SH,600120,浙江东方,20001212,37.4,38.3,37.4,38.12,37.4,0.72,1.93,9770.0,37074.282,3707.4282,37.074282,0.37074282
600120.SH,600120,浙江东方,20001213,38.1,38.3,37.6,37.74,38.12,-0.38,-1.0,4292.0,16302.468,1630.2468,16.302468,0.16302468
600120.SH,600120,浙江东方,20001214,37.7,38.13,37.61,37.61,37.74,-0.13,-0.34,4814.0,18221.863,1822.1863,18.221863,0.18221863
600120.SH,600120,浙江东方,20001215,37.68,38.19,37.57,37.88,37.61,0.27,0.72,6272.18,23778.72,2377.8720000000003,23.778720000000003,0.2377872
600120.SH,600120,浙江东方,20001218,38.0,38.3,37.73,38.1,37.88,0.22,0.58,5188.38,19740.905,1974.0905,19.740905,0.1974090499999999
600120.SH,600120,浙江东方,20001219,38.78,38.83,37.91,38.2,38.1,0.1,0.26,9371.0,36072.404,3607.2404,36.072404,0.3607240399999999
600120.SH,600120,浙江东方,20001220,38.22,38.49,37.84,38.0,38.2,-0.2,-0.52,3418.42,13030.92,1303.092,13.030920000000002,0.1303092
600120.SH,600120,浙江东方,20001221,38.0,38.38,38.0,38.2,38.0,0.2,0.53,2352.0,8987.087,898.7086999999999,8.987086999999999,0.0898708699999999
600120.SH,600120,浙江东方,20001222,38.3,38.36,38.05,38.15,38.2,-0.05,-0.13,2466.51,9419.145,941.9145,9.419145,0.09419145
600120.SH,600120,浙江东方,20001225,38.1,38.5,38.05,38.34,38.15,0.19,0.5,3001.75,11489.009,1148.9009,11.489009,0.11489009
600120.SH,600120,浙江东方,20001226,39.53,39.68,38.31,38.6,38.34,0.26,0.68,12929.8,50691.46,5069.146,50.69146,0.5069146
600120.SH,600120,浙江东方,20001227,38.65,38.8,38.32,38.4,38.6,-0.2,-0.52,2412.66,9286.823,928.6823,9.286823,0.09286823
600120.SH,600120,浙江东方,20001228,38.5,38.6,38.3,38.39,38.4,-0.01,-0.03,2069.62,7953.097,795.3097,7.953097,0.07953097
600120.SH,600120,浙江东方,20001229,38.95,38.95,37.5,38.0,38.39,-0.39,-1.02,5822.0,22207.308,2220.7308000000003,22.207308,0.22207308
600120.SH,600120,浙江东方,20010102,37.8,38.39,37.7,38.0,38.0,0.0,0.0,5899.12,22442.985,2244.2985,22.442985,0.22442985
600120.SH,600120,浙江东方,20010103,38.1,38.11,37.65,37.85,38.0,-0.15,-0.39,4790.76,18169.391,1816.9391,18.169391,0.18169391
600120.SH,600120,浙江东方,20010104,37.7,38.09,37.65,37.9,37.85,0.05,0.13,2402.14,9118.739,911.8739,9.118739,0.09118739
600120.SH,600120,浙江东方,20010105,37.95,38.0,37.7,37.88,37.9,-0.02,-0.05,1853.84,7015.796,701.5796,7.015796,0.07015796
600120.SH,600120,浙江东方,20010108,37.85,38.15,37.69,37.92,37.88,0.04,0.11,2260.77,8571.152,857.1152,8.571152,0.08571152
600120.SH,600120,浙江东方,20010109,37.95,38.0,37.6,37.8,37.92,-0.12,-0.32,1844.01,6966.064,696.6064,6.966064,0.06966064
600120.SH,600120,浙江东方,20010110,37.85,38.14,37.85,37.9,37.8,0.1,0.26,1132.0,4302.366,430.2366,4.302366,0.04302366
600120.SH,600120,浙江东方,20010111,38.15,38.3,37.9,38.09,37.9,0.19,0.5,2868.45,10912.665,1091.2665000000002,10.912665000000002,0.10912665
600120.SH,600120,浙江东方,20010112,38.2,39.61,38.16,39.35,38.09,1.26,3.31,12195.53,47567.576,4756.7576,47.567576,0.47567576
600120.SH,600120,浙江东方,20010115,39.45,39.55,38.48,38.7,39.35,-0.65,-1.65,8895.0,34732.468,3473.2468,34.732468,0.34732468
600120.SH,600120,浙江东方,20010116,38.55,39.02,38.41,38.9,38.7,0.2,0.52,3866.3,14994.761,1499.4761,14.994761,0.14994761
600120.SH,600120,浙江东方,20010117,39.0,39.4,38.91,39.1,38.9,0.2,0.51,3919.2,15338.063,1533.8063,15.338063,0.15338063
600120.SH,600120,浙江东方,20010118,39.4,39.42,38.98,39.2,39.1,0.1,0.26,2618.81,10270.644,1027.0644,10.270644,0.10270644
600120.SH,600120,浙江东方,20010119,39.85,39.85,38.81,38.9,39.2,-0.3,-0.77,2277.12,8927.782,892.7782,8.927782,0.08927782
600120.SH,600120,浙江东方,20010205,38.8,39.1,38.55,38.89,38.9,-0.01,-0.03,1569.5,6097.438,609.7438,6.097438,0.0609743799999999
600120.SH,600120,浙江东方,20010206,38.8,38.9,38.3,38.57,38.89,-0.32,-0.82,1638.0,6318.761,631.8761000000001,6.318761,0.06318761
600120.SH,600120,浙江东方,20010207,38.61,38.78,38.27,38.44,38.57,-0.13,-0.34,1736.0,6686.429,668.6429,6.686429,0.06686429
600120.SH,600120,浙江东方,20010208,38.31,38.8,38.31,38.52,38.44,0.08,0.21,1347.89,5201.095,520.1095,5.2010950000000005,0.05201095
600120.SH,600120,浙江东方,20010209,38.5,38.7,38.35,38.53,38.52,0.01,0.03,1215.82,4695.133,469.5133,4.695132999999999,0.0469513299999999
600120.SH,600120,浙江东方,20010212,39.0,39.32,38.73,39.3,38.53,0.77,2.0,2619.68,10246.995,1024.6995000000002,10.246995000000002,0.10246995
600120.SH,600120,浙江东方,20010213,39.4,39.5,39.1,39.12,39.3,-0.18,-0.46,1551.0,6101.204,610.1204,6.101204,0.06101204
600120.SH,600120,浙江东方,20010214,39.03,39.38,38.94,39.11,39.12,-0.01,-0.03,1260.0,4943.424,494.3424,4.943424,0.04943424
600120.SH,600120,浙江东方,20010215,39.25,39.4,38.98,39.19,39.11,0.08,0.2,1119.0,4382.899,438.2899000000001,4.382899,0.04382899
600120.SH,600120,浙江东方,20010216,39.06,39.12,38.61,38.76,39.19,-0.43,-1.1,1085.0,4222.749,422.2749,4.222749,0.04222749
600120.SH,600120,浙江东方,20010219,38.83,39.3,38.8,39.11,38.76,0.35,0.9,1415.62,5534.728,553.4728,5.534728,0.05534728
600120.SH,600120,浙江东方,20010220,39.16,39.33,38.73,39.07,39.11,-0.04,-0.1,1021.42,3994.628,399.4628,3.994628,0.03994628
600120.SH,600120,浙江东方,20010221,38.96,39.13,38.73,38.95,39.07,-0.12,-0.31,1038.91,4047.526,404.7526,4.047526,0.0404752599999999
600120.SH,600120,浙江东方,20010222,38.72,38.99,38.62,38.8,38.95,-0.15,-0.39,1112.0,4321.998,432.1998,4.321998,0.04321998
600120.SH,600120,浙江东方,20010223,38.96,39.28,38.9,38.98,38.8,0.18,0.46,1085.0,4241.762,424.1762,4.241762,0.0424176199999999
600120.SH,600120,浙江东方,20010226,38.75,39.29,38.53,38.99,38.98,0.01,0.03,1221.0,4756.703,475.67030000000005,4.756703000000001,0.04756703
600120.SH,600120,浙江东方,20010227,39.26,39.39,38.81,39.05,38.99,0.06,0.15,1051.0,4102.494,410.2494,4.102494,0.04102494
600120.SH,600120,浙江东方,20010228,39.07,39.28,38.42,38.93,39.05,-0.12,-0.31,1128.1,4378.737,437.8737,4.378737,0.04378737
600120.SH,600120,浙江东方,20010301,38.64,39.11,38.47,38.57,38.93,-0.36,-0.92,1110.0,4293.981,429.3981,4.293981,0.0429398099999999
600120.SH,600120,浙江东方,20010302,38.2,38.73,38.1,38.54,38.57,-0.03,-0.08,1465.5,5635.703,563.5703000000001,5.635703000000001,0.05635703
600120.SH,600120,浙江东方,20010305,38.51,38.86,38.51,38.72,38.54,0.18,0.47,1043.14,4035.145,403.5145,4.035145,0.04035145
600120.SH,600120,浙江东方,20010306,38.75,39.09,38.54,38.92,38.72,0.2,0.52,945.37,3674.294,367.4294,3.674294,0.0367429399999999
600120.SH,600120,浙江东方,20010307,39.24,39.24,38.77,38.94,38.92,0.02,0.05,956.0,3725.257,372.5257,3.725257000000001,0.03725257
600120.SH,600120,浙江东方,20010308,38.99,39.2,38.9,38.98,38.94,0.04,0.1,1004.0,3925.059,392.5059,3.925059,0.03925059
600120.SH,600120,浙江东方,20010309,39.08,39.28,38.98,39.15,38.98,0.17,0.44,878.1,3431.345,343.1345,3.431345,0.0343134499999999
600120.SH,600120,浙江东方,20010312,39.29,39.48,39.0,39.16,39.15,0.01,0.03,1088.0,4272.757,427.2757,4.272757,0.0427275699999999
600120.SH,600120,浙江东方,20010313,39.19,39.26,39.0,39.14,39.16,-0.02,-0.05,1081.5,4232.716,423.2716,4.232716,0.04232716
600120.SH,600120,浙江东方,20010314,39.0,39.2,38.6,39.16,39.14,0.02,0.05,1001.58,3914.402,391.4402,3.914402,0.03914402
600120.SH,600120,浙江东方,20010316,39.28,40.12,39.07,39.55,39.16,0.39,1.0,4719.59,18698.195,1869.8195,18.698195,0.18698195
600120.SH,600120,浙江东方,20010319,39.56,39.88,39.42,39.8,39.55,0.25,0.63,2965.7,11781.69,1178.169,11.78169,0.1178169
600120.SH,600120,浙江东方,20010320,39.96,40.26,39.53,39.81,39.8,0.01,0.03,1925.0,7673.729,767.3729000000001,7.673729000000001,0.07673729
600120.SH,600120,浙江东方,20010321,39.73,39.89,39.43,39.77,39.81,-0.04,-0.1,2551.28,10127.083,1012.7083,10.127083,0.10127083
600120.SH,600120,浙江东方,20010322,39.8,40.0,39.54,39.71,39.77,-0.06,-0.15,1819.0,7236.393,723.6393,7.236393,0.07236393
600120.SH,600120,浙江东方,20010323,39.7,39.96,39.7,39.84,39.71,0.13,0.33,3394.62,13532.626,1353.2626,13.532626,0.13532626
600120.SH,600120,浙江东方,20010326,39.88,40.1,39.8,40.01,39.84,0.17,0.43,2993.6,11956.642,1195.6642,11.956642,0.1195664199999999
600120.SH,600120,浙江东方,20010327,40.07,40.75,40.0,40.51,40.01,0.5,1.25,3545.32,14346.497,1434.6497,14.346497,0.14346497
600120.SH,600120,浙江东方,20010328,40.65,40.82,40.36,40.6,40.51,0.09,0.22,3459.07,14050.34,1405.034,14.05034,0.1405034
600120.SH,600120,浙江东方,20010329,25.3,26.0,25.2,25.8,25.38,0.42,1.65,5962.9,15352.139,1535.2139,15.352139,0.1535213899999999
600120.SH,600120,浙江东方,20010330,25.8,25.88,25.2,25.54,25.8,-0.26,-1.01,3038.3,7760.624,776.0624,7.760624,0.0776062399999999
600120.SH,600120,浙江东方,20010402,25.51,25.6,25.36,25.49,25.54,-0.05,-0.2,2214.0,5627.46,562.746,5.62746,0.0562746
600120.SH,600120,浙江东方,20010403,25.5,25.98,25.49,25.85,25.49,0.36,1.41,2905.0,7485.088,748.5088,7.485087999999999,0.07485088
600120.SH,600120,浙江东方,20010404,25.8,26.19,25.66,25.7,25.85,-0.15,-0.58,3285.4,8546.01,854.601,8.54601,0.0854601
600120.SH,600120,浙江东方,20010405,25.6,25.73,25.44,25.55,25.7,-0.15,-0.58,2351.6,6008.208,600.8208,6.008208,0.0600820799999999
600120.SH,600120,浙江东方,20010406,25.5,25.76,25.24,25.4,25.55,-0.15,-0.59,1730.33,4401.554,440.1554,4.401554,0.04401554
600120.SH,600120,浙江东方,20010409,25.4,25.4,24.85,24.91,25.4,-0.49,-1.93,1592.9,3987.787,398.7787,3.987787,0.0398778699999999
600120.SH,600120,浙江东方,20010410,24.82,24.92,24.38,24.74,24.91,-0.17,-0.68,1763.08,4343.21,434.321,4.34321,0.0434321
600120.SH,600120,浙江东方,20010411,24.7,25.12,24.7,25.01,24.74,0.27,1.09,2099.53,5238.021,523.8021,5.238021,0.0523802099999999
600120.SH,600120,浙江东方,20010412,25.02,25.24,24.8,24.85,25.01,-0.16,-0.64,1450.8,3633.761,363.3761,3.633761,0.03633761
600120.SH,600120,浙江东方,20010413,24.85,25.08,24.46,24.55,24.85,-0.3,-1.21,1993.87,4929.905,492.9905,4.929905,0.04929905
600120.SH,600120,浙江东方,20010416,24.6,24.78,24.5,24.5,24.55,-0.05,-0.2,1948.8,4792.444,479.2444,4.792444000000001,0.04792444
600120.SH,600120,浙江东方,20010417,24.5,24.7,24.35,24.54,24.5,0.04,0.16,2657.54,6512.5,651.25,6.5125,0.065125
600120.SH,600120,浙江东方,20010418,24.58,25.1,24.58,25.05,24.54,0.51,2.08,2629.3,6557.31,655.731,6.55731,0.0655731
600120.SH,600120,浙江东方,20010419,25.1,25.48,25.08,25.35,25.05,0.3,1.2,2540.24,6439.022,643.9022,6.439022,0.06439022
600120.SH,600120,浙江东方,20010420,25.4,25.53,25.12,25.16,25.35,-0.19,-0.75,2820.06,7133.463,713.3462999999999,7.133462999999999,0.07133463
600120.SH,600120,浙江东方,20010423,25.1,25.1,24.36,24.5,25.16,-0.66,-2.62,2478.17,6082.787,608.2787000000001,6.082787000000001,0.06082787
600120.SH,600120,浙江东方,20010424,24.45,24.6,24.2,24.35,24.5,-0.15,-0.61,1750.15,4264.002,426.4002,4.2640020000000005,0.04264002
600120.SH,600120,浙江东方,20010425,24.3,24.6,24.07,24.32,24.35,-0.03,-0.12,3593.96,8764.435,876.4435,8.764434999999999,0.0876443499999999
600120.SH,600120,浙江东方,20010426,24.12,24.4,23.75,23.8,24.32,-0.52,-2.14,2047.63,4922.281,492.2281,4.922281,0.04922281
600120.SH,600120,浙江东方,20010427,23.8,24.3,23.78,23.95,23.8,0.15,0.63,3508.8,8420.653,842.0653,8.420653,0.08420653
600120.SH,600120,浙江东方,20010430,24.05,24.17,23.8,23.99,23.95,0.04,0.17,1569.6,3759.245,375.9245,3.759245,0.0375924499999999
600120.SH,600120,浙江东方,20010508,23.85,24.1,23.8,23.95,23.99,-0.04,-0.17,1877.2,4495.623,449.5623,4.495622999999999,0.0449562299999999
600120.SH,600120,浙江东方,20010509,23.9,24.07,23.7,23.7,23.95,-0.25,-1.04,1834.0,4389.547,438.9547,4.389546999999999,0.0438954699999999
600120.SH,600120,浙江东方,20010510,23.55,23.81,23.46,23.64,23.7,-0.06,-0.25,2185.78,5160.891,516.0890999999999,5.160891,0.0516089099999999
600120.SH,600120,浙江东方,20010511,23.6,24.0,23.6,23.99,23.64,0.35,1.48,2342.57,5587.054,558.7054,5.587054,0.05587054
600120.SH,600120,浙江东方,20010514,24.0,24.33,23.79,24.1,23.99,0.11,0.46,4731.2,11312.89,1131.289,11.31289,0.1131288999999999
600120.SH,600120,浙江东方,20010515,24.1,24.41,24.1,24.36,24.1,0.26,1.08,2985.68,7256.272,725.6272,7.256272,0.07256272
600120.SH,600120,浙江东方,20010516,24.45,24.9,24.45,24.86,24.36,0.5,2.05,3011.06,7466.352,746.6351999999999,7.466352,0.07466352
600120.SH,600120,浙江东方,20010517,24.93,25.3,24.93,25.26,24.86,0.4,1.61,4135.42,10419.847,1041.9847,10.419847,0.1041984699999999
600120.SH,600120,浙江东方,20010518,25.32,25.42,24.97,25.02,25.26,-0.24,-0.95,2420.6,6079.353,607.9353,6.079353,0.06079353
600120.SH,600120,浙江东方,20010521,25.05,25.13,24.68,24.7,25.02,-0.32,-1.28,3176.97,7887.298,788.7298,7.887297999999999,0.07887298
600120.SH,600120,浙江东方,20010522,24.71,25.36,24.67,25.2,24.7,0.5,2.02,4149.7,10376.56,1037.656,10.37656,0.1037656
600120.SH,600120,浙江东方,20010523,25.2,25.4,24.84,24.87,25.2,-0.33,-1.31,2608.32,6541.075,654.1075,6.541074999999999,0.0654107499999999
600120.SH,600120,浙江东方,20010524,24.8,25.18,24.8,24.93,24.87,0.06,0.24,1774.0,4437.617,443.7617,4.437617,0.04437617
600120.SH,600120,浙江东方,20010525,25.0,25.05,24.69,24.9,24.93,-0.03,-0.12,2520.6,6266.511,626.6511,6.266511,0.06266511
600120.SH,600120,浙江东方,20010528,25.02,25.02,24.14,24.4,24.9,-0.5,-2.01,2732.0,6719.142,671.9141999999999,6.719142,0.06719142
600120.SH,600120,浙江东方,20010529,24.25,24.33,23.99,24.02,24.4,-0.38,-1.56,2252.63,5416.763,541.6763,5.416763,0.0541676299999999
600120.SH,600120,浙江东方,20010530,24.02,24.4,24.0,24.4,24.02,0.38,1.58,3018.76,7310.424,731.0424,7.310424,0.07310424
600120.SH,600120,浙江东方,20010531,24.45,24.62,24.09,24.15,24.4,-0.25,-1.02,2278.09,5519.145,551.9145000000001,5.519145000000001,0.05519145
600120.SH,600120,浙江东方,20010601,24.15,24.37,24.0,24.36,24.15,0.21,0.87,2644.53,6387.92,638.792,6.38792,0.0638792
600120.SH,600120,浙江东方,20010604,24.4,25.48,24.26,25.4,24.36,1.04,4.27,8392.89,20994.376,2099.4376,20.994376000000003,0.20994376
600120.SH,600120,浙江东方,20010605,25.4,25.45,24.85,25.35,25.4,-0.05,-0.2,6637.8,16736.347,1673.6347,16.736347000000002,0.16736347
600120.SH,600120,浙江东方,20010606,25.38,25.8,25.18,25.29,25.35,-0.06,-0.24,5416.93,13791.963,1379.1963,13.791963,0.13791963
600120.SH,600120,浙江东方,20010607,25.38,25.58,24.95,25.05,25.29,-0.24,-0.95,3013.9,7567.985,756.7985,7.567985,0.07567985
600120.SH,600120,浙江东方,20010608,25.2,25.3,24.65,24.7,25.05,-0.35,-1.4,1517.0,3800.698,380.0698,3.800698,0.0380069799999999
600120.SH,600120,浙江东方,20010611,24.9,24.9,24.54,24.6,24.7,-0.1,-0.4,1634.0,4029.433,402.9433,4.029433,0.04029433
600120.SH,600120,浙江东方,20010612,24.6,24.98,24.6,24.65,24.6,0.05,0.2,1957.4,4842.276,484.2276,4.842276,0.04842276
600120.SH,600120,浙江东方,20010613,24.65,24.75,24.6,24.67,24.65,0.02,0.08,1174.84,2898.797,289.8797,2.898797,0.02898797
600120.SH,600120,浙江东方,20010614,25.96,26.0,24.6,24.65,24.67,-0.02,-0.08,3073.56,7798.312,779.8312,7.798311999999999,0.0779831199999999
600120.SH,600120,浙江东方,20010615,24.65,24.72,24.38,24.43,24.65,-0.22,-0.89,1151.0,2817.616,281.7616,2.817616,0.0281761599999999
600120.SH,600120,浙江东方,20010618,24.5,24.5,24.15,24.21,24.43,-0.22,-0.9,1620.0,3941.768,394.1768,3.941768,0.03941768
600120.SH,600120,浙江东方,20010619,24.22,24.5,24.2,24.45,24.21,0.24,0.99,1288.93,3135.66,313.566,3.13566,0.0313566
600120.SH,600120,浙江东方,20010620,24.45,24.5,24.2,24.24,24.45,-0.21,-0.86,747.4,1819.008,181.9008,1.819008,0.01819008
600120.SH,600120,浙江东方,20010621,24.3,24.5,24.25,24.4,24.24,0.16,0.66,825.2,2011.866,201.1866,2.011866,0.02011866
600120.SH,600120,浙江东方,20010622,24.5,24.8,24.43,24.8,24.4,0.4,1.64,1376.9,3385.491,338.5491,3.385491,0.03385491
600120.SH,600120,浙江东方,20010625,24.71,24.85,24.58,24.7,24.8,-0.1,-0.4,1266.8,3126.912,312.6912,3.126912,0.03126912
600120.SH,600120,浙江东方,20010626,24.85,24.85,24.34,24.4,24.7,-0.3,-1.21,3089.0,7570.933,757.0933,7.570933,0.07570933
600120.SH,600120,浙江东方,20010627,24.4,24.56,24.15,24.43,24.4,0.03,0.12,4766.76,11585.012,1158.5012000000002,11.585012,0.11585012
600120.SH,600120,浙江东方,20010628,24.55,24.61,24.2,24.25,24.43,-0.18,-0.74,5125.4,12450.649,1245.0649,12.450649,0.1245064899999999
600120.SH,600120,浙江东方,20010629,24.45,25.2,24.21,25.03,24.25,0.78,3.22,8565.6,21012.759,2101.2759,21.012759,0.2101275899999999
600120.SH,600120,浙江东方,20010702,25.03,25.35,24.79,25.31,25.03,0.28,1.12,5164.39,12926.026,1292.6026,12.926026,0.12926026
600120.SH,600120,浙江东方,20010703,25.4,25.94,25.15,25.72,25.31,0.41,1.62,5810.45,14807.362,1480.7361999999998,14.807361999999998,0.14807362
600120.SH,600120,浙江东方,20010704,25.83,25.85,25.57,25.7,25.72,-0.02,-0.08,3959.1,10176.061,1017.6061,10.176061,0.1017606099999999
600120.SH,600120,浙江东方,20010705,25.73,25.76,25.38,25.42,25.7,-0.28,-1.09,1900.5,4854.742,485.4742,4.854742,0.04854742
