ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600180.SH,600180,瑞茂通,19980729,16.3,16.75,15.78,16.18,16.3,-0.12,-0.74,10117.0,16201.814,1620.1814,16.201814,0.1620181399999999
600180.SH,600180,瑞茂通,19980730,16.18,16.45,15.95,16.05,16.18,-0.13,-0.8,4264.0,6845.271,684.5271,6.845271,0.06845271
600180.SH,600180,瑞茂通,19980731,16.08,16.4,16.0,16.12,16.05,0.07,0.44,2434.0,3917.894,391.7894,3.917894,0.03917894
600180.SH,600180,瑞茂通,19980803,16.12,16.2,15.59,15.68,16.12,-0.44,-2.73,7349.0,11568.149,1156.8149,11.568148999999998,0.1156814899999999
600180.SH,600180,瑞茂通,19980804,15.65,15.65,15.23,15.38,15.68,-0.3,-1.91,3414.0,5261.842,526.1841999999999,5.261841999999999,0.0526184199999999
600180.SH,600180,瑞茂通,19980805,15.4,15.75,15.38,15.58,15.38,0.2,1.3,3179.0,4942.968,494.2968,4.942968,0.04942968
600180.SH,600180,瑞茂通,19980806,15.58,15.8,15.18,15.29,15.58,-0.29,-1.86,3001.0,4642.446,464.2446,4.642446,0.0464244599999999
600180.SH,600180,瑞茂通,19980807,15.0,15.99,15.0,15.63,15.29,0.34,2.22,5774.0,9054.628,905.4628,9.054628,0.09054628
600180.SH,600180,瑞茂通,19980810,15.41,15.76,15.2,15.38,15.63,-0.25,-1.6,3957.0,6108.891,610.8891,6.108891,0.0610889099999999
600180.SH,600180,瑞茂通,19980811,15.4,15.8,15.01,15.37,15.38,-0.01,-0.07,5112.0,7863.873,786.3873,7.863873,0.07863873
600180.SH,600180,瑞茂通,19980812,15.29,15.8,15.01,15.7,15.37,0.33,2.15,8132.0,12525.669,1252.5669,12.525669,0.12525669
600180.SH,600180,瑞茂通,19980813,15.77,16.26,15.75,15.85,15.7,0.15,0.96,8602.0,13769.494,1376.9494,13.769494,0.13769494
600180.SH,600180,瑞茂通,19980814,15.8,15.97,15.38,15.39,15.85,-0.46,-2.9,5038.0,7869.486,786.9485999999999,7.869485999999999,0.0786948599999999
600180.SH,600180,瑞茂通,19980817,15.3,15.51,14.0,14.1,15.39,-1.29,-8.38,8474.0,12538.731,1253.8731,12.538731,0.12538731
600180.SH,600180,瑞茂通,19980818,14.05,14.9,14.0,14.35,14.1,0.25,1.77,7725.0,11161.867,1116.1867,11.161867,0.1116186699999999
600180.SH,600180,瑞茂通,19980819,14.2,14.97,14.2,14.82,14.35,0.47,3.28,3385.0,4993.049,499.3049,4.993049,0.04993049
600180.SH,600180,瑞茂通,19980820,14.7,15.34,14.7,15.19,14.82,0.37,2.5,4702.0,7070.708,707.0708,7.070708,0.0707070799999999
600180.SH,600180,瑞茂通,19980821,15.0,15.42,14.95,15.35,15.19,0.16,1.05,3773.0,5735.39,573.539,5.73539,0.0573539
600180.SH,600180,瑞茂通,19980824,15.2,15.88,15.1,15.38,15.35,0.03,0.2,3448.0,5348.417,534.8417000000001,5.348417,0.05348417
600180.SH,600180,瑞茂通,19980825,15.17,15.44,15.04,15.42,15.38,0.04,0.26,2784.0,4240.611,424.0611,4.240611,0.04240611
600180.SH,600180,瑞茂通,19980826,15.4,16.1,15.33,15.75,15.42,0.33,2.14,6984.0,11022.383,1102.2383,11.022383,0.11022383
600180.SH,600180,瑞茂通,19980827,15.62,16.28,15.61,15.78,15.75,0.03,0.19,7653.0,12209.711,1220.9711,12.209711,0.12209711
600180.SH,600180,瑞茂通,19980828,15.85,16.09,15.72,15.85,15.78,0.07,0.44,7445.0,11801.528,1180.1528,11.801528,0.11801528
600180.SH,600180,瑞茂通,19980831,15.81,16.15,14.93,16.15,15.85,0.3,1.89,5108.0,7944.841,794.4841,7.944841,0.07944841
600180.SH,600180,瑞茂通,19980901,16.0,16.6,15.83,16.39,16.15,0.24,1.49,10907.0,17793.942,1779.3942,17.793942,0.17793942
600180.SH,600180,瑞茂通,19980902,16.32,16.53,16.05,16.22,16.39,-0.17,-1.04,4250.0,6940.005,694.0005,6.940005,0.06940005
600180.SH,600180,瑞茂通,19980903,16.22,16.7,16.22,16.53,16.22,0.31,1.91,4787.0,7895.597,789.5597,7.895597,0.07895597
600180.SH,600180,瑞茂通,19980904,16.5,17.01,16.5,16.97,16.53,0.44,2.66,12225.0,20666.327,2066.6327,20.666327000000003,0.20666327
600180.SH,600180,瑞茂通,19980907,16.95,17.3,16.8,17.1,16.97,0.13,0.77,6057.0,10265.991,1026.5991,10.265991,0.10265991
600180.SH,600180,瑞茂通,19980908,17.18,17.18,16.58,16.68,17.1,-0.42,-2.46,6731.0,11418.97,1141.897,11.41897,0.1141897
600180.SH,600180,瑞茂通,19980909,16.6,17.6,16.53,17.48,16.68,0.8,4.8,10379.0,17700.7,1770.0700000000002,17.7007,0.177007
600180.SH,600180,瑞茂通,19980910,17.6,17.62,17.01,17.23,17.48,-0.25,-1.43,14795.0,25598.301,2559.8301,25.598301000000003,0.25598301
600180.SH,600180,瑞茂通,19980911,17.2,17.3,17.01,17.19,17.23,-0.04,-0.23,7297.0,12510.044,1251.0044,12.510044,0.12510044
600180.SH,600180,瑞茂通,19980914,17.2,17.39,16.88,17.08,17.19,-0.11,-0.64,10632.0,18183.182,1818.3182,18.183182,0.18183182
600180.SH,600180,瑞茂通,19980915,16.99,17.1,16.6,16.66,17.08,-0.42,-2.46,7170.0,12020.859,1202.0859,12.020859,0.12020859
600180.SH,600180,瑞茂通,19980916,16.58,17.1,16.51,17.1,16.66,0.44,2.64,5553.0,9331.584,933.1584,9.331584,0.09331584
600180.SH,600180,瑞茂通,19980917,17.1,17.49,16.73,16.84,17.1,-0.26,-1.52,4982.0,8418.136,841.8136000000001,8.418136,0.08418136
600180.SH,600180,瑞茂通,19980918,16.7,16.95,16.5,16.7,16.84,-0.14,-0.83,4745.0,7888.019,788.8019,7.888019000000001,0.07888019
600180.SH,600180,瑞茂通,19980921,16.65,17.32,16.65,17.3,16.7,0.6,3.59,4784.0,8171.54,817.154,8.17154,0.0817154
600180.SH,600180,瑞茂通,19980922,17.48,17.48,17.0,17.17,17.3,-0.13,-0.75,2926.0,5033.558,503.3558,5.033558,0.05033558
600180.SH,600180,瑞茂通,19980923,17.2,17.2,16.8,16.9,17.17,-0.27,-1.57,2767.0,4698.185,469.8185,4.6981850000000005,0.04698185
600180.SH,600180,瑞茂通,19980924,16.9,16.95,16.54,16.55,16.9,-0.35,-2.07,2972.0,4964.894,496.4894000000001,4.964894,0.04964894
600180.SH,600180,瑞茂通,19980925,16.55,16.98,16.54,16.98,16.55,0.43,2.6,2403.0,4010.145,401.0145,4.010145,0.04010145
600180.SH,600180,瑞茂通,19980928,17.1,17.15,16.62,16.99,16.98,0.01,0.06,2405.0,4035.858,403.5858,4.035858,0.04035858
600180.SH,600180,瑞茂通,19980929,16.98,16.98,16.7,16.9,16.99,-0.09,-0.53,2105.0,3532.44,353.244,3.53244,0.0353244
600180.SH,600180,瑞茂通,19980930,16.95,17.51,16.78,17.4,16.9,0.5,2.96,11081.0,19224.011,1922.4011,19.224011,0.1922401099999999
600180.SH,600180,瑞茂通,19981005,17.42,17.64,17.15,17.38,17.4,-0.02,-0.11,4064.0,7078.178,707.8178,7.078178,0.07078178
600180.SH,600180,瑞茂通,19981006,17.4,17.4,16.81,16.89,17.38,-0.49,-2.82,2635.0,4484.978,448.4978,4.484978,0.04484978
600180.SH,600180,瑞茂通,19981007,16.77,16.99,16.6,16.68,16.89,-0.21,-1.24,2091.0,3501.719,350.1719,3.501719,0.03501719
600180.SH,600180,瑞茂通,19981008,16.7,17.17,16.6,16.94,16.68,0.26,1.56,1333.0,2242.195,224.2195,2.242195,0.02242195
600180.SH,600180,瑞茂通,19981009,16.9,17.14,16.6,17.0,16.94,0.06,0.35,2776.0,4688.108,468.8108,4.688108000000001,0.04688108
600180.SH,600180,瑞茂通,19981012,17.01,17.08,16.75,17.0,17.0,0.0,0.0,1637.0,2764.745,276.4745,2.764745,0.0276474499999999
600180.SH,600180,瑞茂通,19981013,16.93,18.18,16.93,17.88,17.0,0.88,5.18,14315.0,25386.428,2538.6428,25.386428,0.25386428
600180.SH,600180,瑞茂通,19981014,17.7,18.0,17.6,18.0,17.88,0.12,0.67,5558.0,9860.025,986.0025,9.860025,0.09860025
600180.SH,600180,瑞茂通,19981015,17.9,18.55,17.88,18.48,18.0,0.48,2.67,13475.0,24605.213,2460.5213,24.605213,0.2460521299999999
600180.SH,600180,瑞茂通,19981016,18.38,18.68,18.01,18.01,18.48,-0.47,-2.54,7429.0,13600.647,1360.0647,13.600647000000002,0.13600647
600180.SH,600180,瑞茂通,19981019,18.1,18.4,17.71,17.78,18.01,-0.23,-1.28,6645.0,11996.535,1199.6535,11.996535,0.11996535
600180.SH,600180,瑞茂通,19981020,17.75,18.0,17.6,17.74,17.78,-0.04,-0.23,4115.0,7308.083,730.8082999999999,7.308082999999999,0.0730808299999999
600180.SH,600180,瑞茂通,19981021,17.78,17.8,17.02,17.02,17.74,-0.72,-4.06,6930.0,12115.243,1211.5243,12.115243,0.1211524299999999
600180.SH,600180,瑞茂通,19981022,16.99,17.48,16.9,17.45,17.02,0.43,2.53,4794.0,8184.366,818.4366,8.184366,0.08184366
600180.SH,600180,瑞茂通,19981023,17.41,17.59,17.2,17.2,17.45,-0.25,-1.43,2768.0,4800.228,480.0228,4.800228000000001,0.04800228
600180.SH,600180,瑞茂通,19981026,17.0,17.36,16.88,17.34,17.2,0.14,0.81,3481.0,5917.717,591.7717,5.917717,0.0591771699999999
600180.SH,600180,瑞茂通,19981027,17.2,17.59,17.2,17.56,17.34,0.22,1.27,4297.0,7492.073,749.2073,7.492073,0.07492073
600180.SH,600180,瑞茂通,19981028,17.6,18.15,17.5,18.08,17.56,0.52,2.96,11261.0,20151.604,2015.1604,20.151604,0.2015160399999999
600180.SH,600180,瑞茂通,19981029,18.1,18.18,17.75,18.0,18.08,-0.08,-0.44,8059.0,14500.294,1450.0294,14.500293999999998,0.14500294
600180.SH,600180,瑞茂通,19981030,17.98,18.44,17.85,18.1,18.0,0.1,0.56,10954.0,19823.417,1982.3417,19.823417000000003,0.19823417
600180.SH,600180,瑞茂通,19981102,18.1,18.7,18.0,18.67,18.1,0.57,3.15,9529.0,17525.838,1752.5838,17.525838,0.17525838
600180.SH,600180,瑞茂通,19981103,18.8,19.4,18.75,19.18,18.67,0.51,2.73,19268.0,36872.738,3687.2738,36.872738,0.36872738
600180.SH,600180,瑞茂通,19981104,19.15,19.25,18.95,19.15,19.18,-0.03,-0.16,8282.0,15820.488,1582.0488,15.820488,0.15820488
600180.SH,600180,瑞茂通,19981105,19.12,20.3,19.12,20.25,19.15,1.1,5.74,12665.0,25013.735,2501.3735,25.013735,0.25013735
600180.SH,600180,瑞茂通,19981106,20.3,20.5,19.85,19.86,20.25,-0.39,-1.93,13722.0,27711.012,2771.1012,27.711012,0.27711012
600180.SH,600180,瑞茂通,19981109,19.88,20.19,19.7,20.05,19.86,0.19,0.96,7702.0,15386.348,1538.6348,15.386348,0.15386348
600180.SH,600180,瑞茂通,19981110,19.5,20.02,19.5,19.99,20.05,-0.06,-0.3,5731.0,11355.22,1135.522,11.35522,0.1135521999999999
600180.SH,600180,瑞茂通,19981111,19.7,20.15,19.7,20.1,19.99,0.11,0.55,4452.0,8878.963,887.8963,8.878963,0.08878963
600180.SH,600180,瑞茂通,19981112,20.1,20.3,19.5,19.51,20.1,-0.59,-2.94,6539.0,12980.204,1298.0204,12.980204,0.1298020399999999
600180.SH,600180,瑞茂通,19981113,19.5,19.6,19.1,19.28,19.51,-0.23,-1.18,5146.0,9899.876,989.9876,9.899876,0.09899876
600180.SH,600180,瑞茂通,19981116,19.25,19.69,19.18,19.4,19.28,0.12,0.62,3336.0,6499.666,649.9666,6.499666,0.06499666
600180.SH,600180,瑞茂通,19981117,19.55,19.6,19.11,19.19,19.4,-0.21,-1.08,2970.0,5739.034,573.9033999999999,5.739033999999999,0.0573903399999999
600180.SH,600180,瑞茂通,19981118,19.2,19.47,19.0,19.4,19.19,0.21,1.09,4640.0,8942.654,894.2654,8.942654,0.08942654
600180.SH,600180,瑞茂通,19981119,19.5,20.19,19.4,20.18,19.4,0.78,4.02,9633.0,19257.224,1925.7224,19.257224,0.1925722399999999
600180.SH,600180,瑞茂通,19981120,20.3,20.7,19.95,20.7,20.18,0.52,2.58,8278.0,16846.31,1684.631,16.846310000000003,0.1684631
600180.SH,600180,瑞茂通,19981123,20.75,21.09,20.68,20.95,20.7,0.25,1.21,7267.0,15166.002,1516.6002,15.166002,0.15166002
600180.SH,600180,瑞茂通,19981124,20.9,20.91,20.5,20.78,20.95,-0.17,-0.81,3546.0,7331.262,733.1261999999999,7.331261999999999,0.07331262
600180.SH,600180,瑞茂通,19981125,20.8,20.9,20.05,20.39,20.78,-0.39,-1.88,5667.0,11563.932,1156.3932,11.563932,0.1156393199999999
600180.SH,600180,瑞茂通,19981126,20.26,20.56,20.06,20.45,20.39,0.06,0.29,3230.0,6554.0,655.4,6.553999999999999,0.0655399999999999
600180.SH,600180,瑞茂通,19981127,20.35,20.7,20.11,20.29,20.45,-0.16,-0.78,2977.0,6040.0,604.0,6.04,0.0604
600180.SH,600180,瑞茂通,19981130,20.2,20.5,20.1,20.5,20.29,0.21,1.04,1804.0,3652.0,365.2,3.652,0.03652
600180.SH,600180,瑞茂通,19981201,20.45,20.7,20.15,20.47,20.5,-0.03,-0.15,3905.0,7995.722,799.5722,7.995722,0.07995722
600180.SH,600180,瑞茂通,19981202,20.27,20.42,19.31,19.79,20.47,-0.68,-3.32,5408.0,10703.097,1070.3097,10.703097,0.10703097
600180.SH,600180,瑞茂通,19981203,19.84,19.9,19.0,19.38,19.79,-0.41,-2.07,5484.0,10577.374,1057.7374,10.577374,0.1057737399999999
600180.SH,600180,瑞茂通,19981204,19.2,19.4,19.0,19.34,19.38,-0.04,-0.21,3418.0,6541.808,654.1808,6.541808,0.0654180799999999
600180.SH,600180,瑞茂通,19981207,19.39,19.53,19.09,19.1,19.34,-0.24,-1.24,2097.0,4033.66,403.366,4.03366,0.0403366
600180.SH,600180,瑞茂通,19981208,19.1,19.39,18.92,19.2,19.1,0.1,0.52,2754.0,5267.403,526.7403,5.267403000000001,0.05267403
600180.SH,600180,瑞茂通,19981209,19.3,19.76,19.3,19.69,19.2,0.49,2.55,2194.0,4289.608,428.9608,4.289608,0.04289608
600180.SH,600180,瑞茂通,19981210,19.85,19.85,19.08,19.38,19.69,-0.31,-1.57,2071.0,4008.926,400.8926,4.008926,0.0400892599999999
600180.SH,600180,瑞茂通,19981211,19.35,19.48,18.93,19.47,19.38,0.09,0.46,2724.0,5224.154,522.4154000000001,5.224154000000001,0.05224154
600180.SH,600180,瑞茂通,19981214,19.4,19.4,18.93,19.14,19.47,-0.33,-1.69,2365.0,4511.97,451.197,4.51197,0.0451197
600180.SH,600180,瑞茂通,19981215,19.04,19.75,18.98,19.33,19.14,0.19,0.99,3105.0,5952.702,595.2702,5.952702,0.05952702
600180.SH,600180,瑞茂通,19981216,19.35,19.45,19.03,19.26,19.33,-0.07,-0.36,1422.0,2734.703,273.4703,2.734703,0.02734703
600180.SH,600180,瑞茂通,19981217,19.15,19.6,19.05,19.52,19.26,0.26,1.35,3696.0,7162.2,716.22,7.1622,0.071622
600180.SH,600180,瑞茂通,19981218,19.36,19.88,19.15,19.84,19.52,0.32,1.64,5654.0,11145.024,1114.5024,11.145024,0.1114502399999999
600180.SH,600180,瑞茂通,19981221,19.76,20.5,19.76,20.39,19.84,0.55,2.77,6690.0,13564.693,1356.4693,13.564693,0.13564693
600180.SH,600180,瑞茂通,19981222,20.45,21.18,20.23,20.98,20.39,0.59,2.89,10429.0,21744.629,2174.4629,21.744629,0.21744629
600180.SH,600180,瑞茂通,19981223,20.62,21.0,20.49,20.89,20.98,-0.09,-0.43,4541.0,9411.827,941.1827,9.411827,0.0941182699999999
600180.SH,600180,瑞茂通,19981224,20.88,21.0,20.66,20.95,20.89,0.06,0.29,2993.0,6246.732,624.6732,6.246732,0.06246732
600180.SH,600180,瑞茂通,19981225,20.9,21.4,20.7,21.4,20.95,0.45,2.15,6310.0,13304.359,1330.4359,13.304359,0.13304359
600180.SH,600180,瑞茂通,19981228,21.23,21.3,20.0,20.24,21.4,-1.16,-5.42,5438.0,11155.741,1115.5741,11.155741,0.11155741
600180.SH,600180,瑞茂通,19981229,20.0,20.1,18.9,19.08,20.24,-1.16,-5.73,7657.0,14853.023,1485.3022999999998,14.853023,0.1485302299999999
600180.SH,600180,瑞茂通,19981230,18.98,19.37,17.9,18.66,19.08,-0.42,-2.2,6007.0,11173.024,1117.3024,11.173024,0.11173024
600180.SH,600180,瑞茂通,19981231,18.9,18.95,18.45,18.54,18.66,-0.12,-0.64,1796.0,3362.732,336.2732,3.362732,0.0336273199999999
600180.SH,600180,瑞茂通,19990104,18.54,18.88,18.5,18.58,18.54,0.04,0.22,2227.0,4176.709,417.6709,4.176709,0.04176709
600180.SH,600180,瑞茂通,19990105,18.6,18.66,18.1,18.5,18.58,-0.08,-0.43,1196.0,2203.189,220.3189,2.203189,0.02203189
600180.SH,600180,瑞茂通,19990106,18.48,18.98,18.48,18.75,18.5,0.25,1.35,1384.0,2597.987,259.7987,2.597987,0.02597987
600180.SH,600180,瑞茂通,19990107,18.7,18.95,18.5,18.9,18.75,0.15,0.8,700.0,1310.981,131.0981,1.310981,0.01310981
600180.SH,600180,瑞茂通,19990108,18.9,19.4,18.9,19.3,18.9,0.4,2.12,2171.0,4175.384,417.5384,4.175384,0.04175384
600180.SH,600180,瑞茂通,19990111,19.28,19.49,19.01,19.35,19.3,0.05,0.26,1168.0,2245.091,224.5091,2.245091,0.02245091
600180.SH,600180,瑞茂通,19990112,19.18,19.48,19.15,19.38,19.35,0.03,0.16,1870.0,3610.386,361.0386,3.610386,0.0361038599999999
600180.SH,600180,瑞茂通,19990113,19.28,19.38,19.0,19.01,19.38,-0.37,-1.91,1073.0,2060.156,206.0156,2.060156,0.02060156
600180.SH,600180,瑞茂通,19990114,18.98,19.1,18.3,18.56,19.01,-0.45,-2.37,2269.0,4222.944,422.29440000000005,4.222944000000001,0.04222944
600180.SH,600180,瑞茂通,19990115,18.6,18.7,18.45,18.5,18.56,-0.06,-0.32,1019.0,1892.468,189.2468,1.892468,0.01892468
600180.SH,600180,瑞茂通,19990118,18.5,18.8,18.3,18.75,18.5,0.25,1.35,1131.0,2090.759,209.0759,2.090759,0.0209075899999999
600180.SH,600180,瑞茂通,19990119,18.75,18.8,18.52,18.65,18.75,-0.1,-0.53,563.0,1052.42,105.242,1.05242,0.0105242
600180.SH,600180,瑞茂通,19990120,18.6,19.18,18.6,19.05,18.65,0.4,2.14,967.0,1836.969,183.6969,1.836969,0.01836969
600180.SH,600180,瑞茂通,19990121,19.0,19.13,18.8,19.0,19.05,-0.05,-0.26,1314.0,2495.592,249.5592,2.4955920000000003,0.02495592
600180.SH,600180,瑞茂通,19990122,19.12,19.29,18.65,18.68,19.0,-0.32,-1.68,1343.0,2544.567,254.4567,2.544567,0.02544567
600180.SH,600180,瑞茂通,19990125,18.5,18.81,18.1,18.1,18.68,-0.58,-3.1,1282.0,2372.195,237.2195,2.372195,0.02372195
600180.SH,600180,瑞茂通,19990126,18.0,18.4,17.9,18.28,18.1,0.18,0.99,1368.0,2479.867,247.9867,2.479867,0.02479867
600180.SH,600180,瑞茂通,19990127,18.0,19.91,18.0,18.5,18.28,0.22,1.2,409.0,757.632,75.7632,0.757632,0.00757632
600180.SH,600180,瑞茂通,19990128,18.55,18.88,18.0,18.12,18.5,-0.38,-2.05,1208.0,2230.209,223.0209,2.230209,0.02230209
600180.SH,600180,瑞茂通,19990129,18.2,18.45,18.07,18.14,18.12,0.02,0.11,859.0,1558.109,155.8109,1.558109,0.0155810899999999
600180.SH,600180,瑞茂通,19990201,18.08,18.2,17.3,17.52,18.14,-0.62,-3.42,1633.0,2887.157,288.7157,2.887157,0.02887157
600180.SH,600180,瑞茂通,19990202,17.52,17.53,17.27,17.48,17.52,-0.04,-0.23,1502.0,2608.566,260.8566,2.608566,0.0260856599999999
600180.SH,600180,瑞茂通,19990203,17.28,17.76,17.23,17.3,17.48,-0.18,-1.03,828.0,1441.332,144.13320000000002,1.441332,0.01441332
600180.SH,600180,瑞茂通,19990204,17.3,17.66,17.02,17.2,17.3,-0.1,-0.58,654.0,1124.735,112.4735,1.1247349999999998,0.0112473499999999
600180.SH,600180,瑞茂通,19990205,17.1,17.29,16.85,17.0,17.2,-0.2,-1.16,1227.0,2095.489,209.5489,2.095489,0.02095489
600180.SH,600180,瑞茂通,19990208,16.8,17.0,16.7,16.83,17.0,-0.17,-1.0,1004.0,1690.314,169.03140000000002,1.690314,0.01690314
600180.SH,600180,瑞茂通,19990209,16.75,17.75,16.75,17.18,16.83,0.35,2.08,743.0,1275.732,127.5732,1.275732,0.01275732
600180.SH,600180,瑞茂通,19990301,17.25,17.25,16.89,17.0,17.18,-0.18,-1.05,717.0,1220.162,122.0162,1.220162,0.01220162
600180.SH,600180,瑞茂通,19990302,17.0,17.0,16.7,16.8,17.0,-0.2,-1.18,803.0,1350.221,135.0221,1.350221,0.0135022099999999
600180.SH,600180,瑞茂通,19990303,16.75,17.2,16.45,17.0,16.8,0.2,1.19,968.0,1625.909,162.5909,1.625909,0.01625909
600180.SH,600180,瑞茂通,19990304,17.05,17.4,16.92,17.28,17.0,0.28,1.65,628.0,1081.771,108.1771,1.081771,0.01081771
600180.SH,600180,瑞茂通,19990305,17.3,17.34,16.95,17.25,17.28,-0.03,-0.17,1387.0,2377.082,237.7082,2.377082,0.0237708199999999
600180.SH,600180,瑞茂通,19990308,17.25,17.25,16.88,17.05,17.25,-0.2,-1.16,511.0,871.394,87.1394,0.871394,0.00871394
600180.SH,600180,瑞茂通,19990309,17.05,17.5,17.01,17.25,17.05,0.2,1.17,557.0,960.214,96.0214,0.960214,0.00960214
600180.SH,600180,瑞茂通,19990310,17.05,17.35,17.05,17.3,17.25,0.05,0.29,422.0,729.504,72.9504,0.729504,0.00729504
600180.SH,600180,瑞茂通,19990311,17.3,17.88,17.3,17.72,17.3,0.42,2.43,892.0,1577.003,157.7003,1.577003,0.01577003
600180.SH,600180,瑞茂通,19990312,17.7,18.06,17.58,18.06,17.72,0.34,1.92,1426.0,2523.765,252.3765,2.523765,0.02523765
600180.SH,600180,瑞茂通,19990315,18.09,18.3,17.91,18.15,18.06,0.09,0.5,863.0,1558.826,155.8826,1.558826,0.01558826
600180.SH,600180,瑞茂通,19990316,18.1,18.38,17.9,18.05,18.15,-0.1,-0.55,993.0,1791.762,179.1762,1.791762,0.01791762
600180.SH,600180,瑞茂通,19990317,18.15,18.5,17.9,18.2,18.05,0.15,0.83,860.0,1570.889,157.0889,1.570889,0.01570889
600180.SH,600180,瑞茂通,19990318,18.1,18.48,18.02,18.16,18.2,-0.04,-0.22,468.0,852.597,85.2597,0.8525969999999999,0.0085259699999999
600180.SH,600180,瑞茂通,19990319,18.37,18.37,18.0,18.3,18.16,0.14,0.77,1331.0,2415.35,241.535,2.41535,0.0241535
600180.SH,600180,瑞茂通,19990322,18.2,18.36,18.0,18.28,18.3,-0.02,-0.11,2041.0,3711.35,371.135,3.71135,0.0371135
600180.SH,600180,瑞茂通,19990323,18.28,18.8,18.0,18.48,18.28,0.2,1.09,3473.0,6348.101,634.8100999999999,6.348100999999999,0.0634810099999999
600180.SH,600180,瑞茂通,19990324,18.18,18.55,17.71,17.9,18.48,-0.58,-3.14,3891.0,7013.257,701.3257,7.013256999999999,0.0701325699999999
600180.SH,600180,瑞茂通,19990325,17.68,17.7,17.3,17.4,17.9,-0.5,-2.79,2703.0,4718.644,471.8644000000001,4.718644,0.04718644
600180.SH,600180,瑞茂通,19990326,17.3,17.78,17.3,17.66,17.4,0.26,1.49,906.0,1586.577,158.6577,1.586577,0.01586577
600180.SH,600180,瑞茂通,19990329,17.5,17.68,17.32,17.38,17.66,-0.28,-1.59,946.0,1651.784,165.1784,1.651784,0.01651784
600180.SH,600180,瑞茂通,19990330,17.8,18.36,17.7,18.0,17.38,0.62,3.57,2072.0,3741.397,374.1397,3.741397,0.03741397
600180.SH,600180,瑞茂通,19990331,18.0,18.28,17.82,18.1,18.0,0.1,0.56,1333.0,2408.673,240.8673,2.408673,0.0240867299999999
600180.SH,600180,瑞茂通,19990401,18.11,18.34,17.9,17.98,18.1,-0.12,-0.66,767.0,1382.759,138.2759,1.382759,0.01382759
600180.SH,600180,瑞茂通,19990402,17.95,18.2,17.93,18.17,17.98,0.19,1.06,1763.0,3177.997,317.7997,3.1779969999999995,0.03177997
600180.SH,600180,瑞茂通,19990405,18.2,18.26,17.9,18.11,18.17,-0.06,-0.33,2714.0,4899.978,489.9978,4.899978,0.04899978
