ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601618.SH,601618,中国中冶,20091126,5.99,6.15,5.91,5.94,5.97,-0.03,-0.5,3533409.0,2135646.921,213564.6921,2135.646921,21.35646921
601618.SH,601618,中国中冶,20091127,5.85,5.93,5.74,5.77,5.94,-0.17,-2.86,2125535.12,1238818.14,123881.81399999998,1238.81814,12.3881814
601618.SH,601618,中国中冶,20091130,5.8,5.91,5.74,5.89,5.77,0.12,2.08,1728900.41,1007298.884,100729.8884,1007.298884,10.07298884
601618.SH,601618,中国中冶,20091201,5.85,5.9,5.79,5.88,5.89,-0.01,-0.17,1424313.42,832261.494,83226.1494,832.261494,8.32261494
601618.SH,601618,中国中冶,20091202,5.89,5.95,5.86,5.95,5.88,0.07,1.19,1518258.99,896856.295,89685.62950000001,896.856295,8.96856295
601618.SH,601618,中国中冶,20091203,5.9,5.93,5.82,5.86,5.95,-0.09,-1.51,1069754.98,627135.786,62713.57859999999,627.1357859999999,6.271357859999999
601618.SH,601618,中国中冶,20091204,5.84,6.06,5.79,6.02,5.86,0.16,2.73,2645009.1,1566529.633,156652.9633,1566.529633,15.66529633
601618.SH,601618,中国中冶,20091207,5.98,6.05,5.94,5.98,6.02,-0.04,-0.66,1398085.9,836657.914,83665.7914,836.657914,8.36657914
601618.SH,601618,中国中冶,20091208,5.97,6.03,5.86,5.9,5.98,-0.08,-1.34,1160770.49,688430.082,68843.00820000001,688.4300820000001,6.884300820000001
601618.SH,601618,中国中冶,20091209,5.85,5.87,5.78,5.8,5.9,-0.1,-1.69,865157.91,504258.534,50425.8534,504.258534,5.04258534
601618.SH,601618,中国中冶,20091210,5.82,5.85,5.8,5.84,5.8,0.04,0.69,581017.56,338355.526,33835.5526,338.35552600000005,3.3835552600000005
601618.SH,601618,中国中冶,20091211,5.83,5.86,5.78,5.79,5.84,-0.05,-0.86,556239.13,323573.018,32357.3018,323.573018,3.23573018
601618.SH,601618,中国中冶,20091214,5.8,5.87,5.68,5.83,5.79,0.04,0.69,974619.77,561911.759,56191.1759,561.911759,5.619117589999999
601618.SH,601618,中国中冶,20091215,5.8,5.82,5.75,5.76,5.83,-0.07,-1.2,590640.37,341334.731,34133.4731,341.33473100000003,3.41334731
601618.SH,601618,中国中冶,20091216,5.74,5.8,5.71,5.74,5.76,-0.02,-0.35,567448.84,326508.437,32650.8437,326.508437,3.2650843699999994
601618.SH,601618,中国中冶,20091217,5.74,5.76,5.62,5.63,5.74,-0.11,-1.92,743070.44,421315.446,42131.5446,421.315446,4.21315446
601618.SH,601618,中国中冶,20091218,5.6,5.62,5.5,5.53,5.63,-0.1,-1.78,844630.19,469373.595,46937.3595,469.373595,4.69373595
601618.SH,601618,中国中冶,20091221,5.55,5.59,5.52,5.58,5.53,0.05,0.9,467618.71,259512.5,25951.25,259.5125,2.595125
601618.SH,601618,中国中冶,20091222,5.58,5.59,5.43,5.44,5.58,-0.14,-2.51,586069.86,321933.892,32193.3892,321.933892,3.21933892
601618.SH,601618,中国中冶,20091223,5.2,5.29,5.14,5.22,5.44,-0.22,-4.04,4793424.45,2490338.497,249033.8497,2490.338497,24.90338497
601618.SH,601618,中国中冶,20091224,5.2,5.26,5.18,5.26,5.22,0.04,0.77,2527024.68,1319902.989,131990.2989,1319.902989,13.199029889999998
601618.SH,601618,中国中冶,20091225,5.24,5.24,5.18,5.19,5.26,-0.07,-1.33,1441335.55,750296.84,75029.684,750.29684,7.502968399999999
601618.SH,601618,中国中冶,20091228,5.18,5.27,5.18,5.24,5.19,0.05,0.96,1395130.71,730392.049,73039.2049,730.3920489999999,7.303920489999999
601618.SH,601618,中国中冶,20091229,5.24,5.26,5.18,5.24,5.24,0.0,0.0,1337967.8,698507.982,69850.79819999999,698.5079819999999,6.985079819999998
601618.SH,601618,中国中冶,20091230,5.24,5.35,5.21,5.31,5.24,0.07,1.34,1968603.85,1041172.769,104117.2769,1041.172769,10.41172769
601618.SH,601618,中国中冶,20091231,5.31,5.48,5.29,5.42,5.31,0.11,2.07,2432953.58,1315510.789,131551.07890000002,1315.5107890000002,13.155107890000002
601618.SH,601618,中国中冶,20100104,5.42,5.43,5.33,5.34,5.42,-0.08,-1.48,1171130.99,628756.245,62875.6245,628.756245,6.28756245
601618.SH,601618,中国中冶,20100105,5.35,5.37,5.25,5.33,5.34,-0.01,-0.19,980674.83,520101.648,52010.1648,520.101648,5.20101648
601618.SH,601618,中国中冶,20100106,5.31,5.35,5.28,5.29,5.33,-0.04,-0.75,729729.75,387093.143,38709.3143,387.093143,3.87093143
601618.SH,601618,中国中冶,20100107,5.29,5.35,5.25,5.26,5.29,-0.03,-0.57,896197.73,474651.528,47465.1528,474.651528,4.74651528
601618.SH,601618,中国中冶,20100108,5.26,5.27,5.21,5.26,5.26,0.0,0.0,661988.19,346722.512,34672.2512,346.722512,3.46722512
601618.SH,601618,中国中冶,20100111,5.37,5.42,5.26,5.28,5.26,0.02,0.38,996065.82,530229.001,53022.900100000006,530.229001,5.30229001
601618.SH,601618,中国中冶,20100112,5.26,5.36,5.25,5.34,5.28,0.06,1.14,865902.75,460010.346,46001.0346,460.010346,4.60010346
601618.SH,601618,中国中冶,20100113,5.29,5.31,5.22,5.24,5.34,-0.1,-1.87,1069885.32,562545.293,56254.5293,562.5452929999999,5.625452929999999
601618.SH,601618,中国中冶,20100114,5.25,5.3,5.21,5.27,5.24,0.03,0.57,815786.27,428363.484,42836.3484,428.363484,4.28363484
601618.SH,601618,中国中冶,20100115,5.26,5.31,5.23,5.29,5.27,0.02,0.38,803873.83,423975.903,42397.5903,423.975903,4.239759029999999
601618.SH,601618,中国中冶,20100118,5.27,5.28,5.23,5.26,5.29,-0.03,-0.57,715404.15,375195.354,37519.5354,375.195354,3.75195354
601618.SH,601618,中国中冶,20100119,5.27,5.29,5.22,5.24,5.26,-0.02,-0.38,643224.86,337848.991,33784.899099999995,337.848991,3.3784899099999994
601618.SH,601618,中国中冶,20100120,5.24,5.25,5.12,5.13,5.24,-0.11,-2.1,1240318.83,641783.089,64178.3089,641.783089,6.41783089
601618.SH,601618,中国中冶,20100121,5.14,5.16,5.11,5.13,5.13,0.0,0.0,838943.78,430246.779,43024.6779,430.246779,4.30246779
601618.SH,601618,中国中冶,20100122,5.1,5.12,5.0,5.05,5.13,-0.08,-1.56,1135437.01,573523.547,57352.3547,573.523547,5.73523547
601618.SH,601618,中国中冶,20100125,5.02,5.04,5.0,5.02,5.05,-0.03,-0.59,497312.42,249561.034,24956.1034,249.561034,2.4956103400000003
601618.SH,601618,中国中冶,20100126,5.02,5.03,4.86,4.88,5.02,-0.14,-2.79,779711.33,384099.748,38409.9748,384.099748,3.84099748
601618.SH,601618,中国中冶,20100127,4.88,4.93,4.85,4.87,4.88,-0.01,-0.2,521943.07,254924.638,25492.4638,254.924638,2.54924638
601618.SH,601618,中国中冶,20100128,4.87,4.96,4.86,4.94,4.87,0.07,1.44,648710.19,319324.321,31932.4321,319.324321,3.19324321
601618.SH,601618,中国中冶,20100129,4.91,5.0,4.89,4.9,4.94,-0.04,-0.81,511372.0,253105.164,25310.5164,253.105164,2.53105164
601618.SH,601618,中国中冶,20100201,4.9,4.92,4.83,4.89,4.9,-0.01,-0.2,495020.74,241154.104,24115.4104,241.154104,2.4115410400000004
601618.SH,601618,中国中冶,20100202,4.91,4.94,4.85,4.87,4.89,-0.02,-0.41,364963.15,178927.46,17892.746,178.92746,1.7892746
601618.SH,601618,中国中冶,20100203,4.88,4.92,4.78,4.92,4.87,0.05,1.03,528217.55,256509.758,25650.9758,256.509758,2.56509758
601618.SH,601618,中国中冶,20100204,4.89,5.03,4.86,4.96,4.92,0.04,0.81,726993.97,359913.602,35991.3602,359.913602,3.5991360200000004
601618.SH,601618,中国中冶,20100205,4.88,4.91,4.84,4.87,4.96,-0.09,-1.81,470772.42,229227.021,22922.7021,229.22702100000004,2.2922702100000003
601618.SH,601618,中国中冶,20100208,4.87,4.9,4.86,4.88,4.87,0.01,0.21,210545.85,102766.274,10276.6274,102.766274,1.02766274
601618.SH,601618,中国中冶,20100209,4.88,4.91,4.86,4.88,4.88,0.0,0.0,214727.26,104923.385,10492.3385,104.923385,1.04923385
601618.SH,601618,中国中冶,20100210,4.91,4.92,4.88,4.91,4.88,0.03,0.61,208681.4,102219.937,10221.9937,102.21993700000002,1.02219937
601618.SH,601618,中国中冶,20100211,4.91,4.96,4.9,4.92,4.91,0.01,0.2,282426.01,139174.409,13917.4409,139.17440900000005,1.3917440900000002
601618.SH,601618,中国中冶,20100212,4.94,4.99,4.92,4.96,4.92,0.04,0.81,404790.74,200734.961,20073.4961,200.734961,2.00734961
601618.SH,601618,中国中冶,20100222,4.98,4.99,4.93,4.93,4.96,-0.03,-0.6,281419.33,139484.268,13948.4268,139.484268,1.3948426800000002
601618.SH,601618,中国中冶,20100223,4.92,4.92,4.82,4.89,4.93,-0.04,-0.81,345309.85,168027.825,16802.7825,168.027825,1.68027825
601618.SH,601618,中国中冶,20100224,4.87,4.95,4.83,4.95,4.89,0.06,1.23,451279.89,221214.188,22121.4188,221.214188,2.21214188
601618.SH,601618,中国中冶,20100225,4.95,5.02,4.93,4.99,4.95,0.04,0.81,659777.6,328649.121,32864.9121,328.64912100000004,3.2864912100000003
601618.SH,601618,中国中冶,20100226,5.0,5.0,4.95,4.96,4.99,-0.03,-0.6,449753.03,223663.509,22366.3509,223.663509,2.23663509
601618.SH,601618,中国中冶,20100301,4.99,5.05,4.96,5.02,4.96,0.06,1.21,815374.12,407561.059,40756.1059,407.561059,4.07561059
601618.SH,601618,中国中冶,20100302,5.02,5.04,4.97,4.99,5.02,-0.03,-0.6,393165.92,196452.353,19645.2353,196.452353,1.96452353
601618.SH,601618,中国中冶,20100303,4.99,5.02,4.96,5.01,4.99,0.02,0.4,508300.01,253676.652,25367.6652,253.676652,2.53676652
601618.SH,601618,中国中冶,20100304,5.01,5.02,4.86,4.87,5.01,-0.14,-2.79,654020.1,322691.523,32269.1523,322.691523,3.2269152299999995
601618.SH,601618,中国中冶,20100305,4.88,4.91,4.85,4.9,4.87,0.03,0.62,409044.16,199726.468,19972.6468,199.726468,1.99726468
601618.SH,601618,中国中冶,20100308,4.89,4.91,4.87,4.89,4.9,-0.01,-0.2,426769.65,208461.263,20846.1263,208.461263,2.08461263
601618.SH,601618,中国中冶,20100309,4.88,4.93,4.85,4.9,4.89,0.01,0.2,387126.99,189243.432,18924.3432,189.243432,1.89243432
601618.SH,601618,中国中冶,20100310,4.9,4.91,4.86,4.87,4.9,-0.03,-0.61,294707.11,143714.397,14371.4397,143.714397,1.43714397
601618.SH,601618,中国中冶,20100311,4.88,4.9,4.85,4.88,4.87,0.01,0.21,266989.95,130082.0,13008.2,130.082,1.30082
601618.SH,601618,中国中冶,20100312,4.88,4.91,4.85,4.86,4.88,-0.02,-0.41,355837.49,173338.679,17333.8679,173.338679,1.7333867900000002
601618.SH,601618,中国中冶,20100315,4.85,4.86,4.77,4.79,4.86,-0.07,-1.44,442661.08,212563.904,21256.3904,212.563904,2.1256390400000003
601618.SH,601618,中国中冶,20100317,4.81,4.86,4.8,4.86,4.79,0.07,1.46,349390.3,168732.812,16873.2812,168.73281200000002,1.6873281200000003
601618.SH,601618,中国中冶,20100318,4.86,4.88,4.83,4.85,4.86,-0.01,-0.21,264373.02,128382.669,12838.2669,128.382669,1.28382669
601618.SH,601618,中国中冶,20100319,4.85,4.94,4.82,4.94,4.85,0.09,1.86,679711.03,332972.548,33297.2548,332.972548,3.32972548
601618.SH,601618,中国中冶,20100322,4.91,4.95,4.89,4.91,4.94,-0.03,-0.61,386998.88,190252.167,19025.2167,190.252167,1.90252167
601618.SH,601618,中国中冶,20100323,4.9,4.91,4.85,4.86,4.91,-0.05,-1.02,308975.92,150671.463,15067.1463,150.671463,1.5067146299999998
601618.SH,601618,中国中冶,20100324,4.86,4.92,4.86,4.87,4.86,0.01,0.21,261274.25,127537.549,12753.7549,127.537549,1.27537549
601618.SH,601618,中国中冶,20100325,4.86,4.87,4.8,4.81,4.87,-0.06,-1.23,310426.02,149619.522,14961.9522,149.619522,1.49619522
601618.SH,601618,中国中冶,20100326,4.82,4.87,4.79,4.85,4.81,0.04,0.83,313754.86,151846.961,15184.6961,151.84696100000002,1.51846961
601618.SH,601618,中国中冶,20100329,4.88,5.34,4.87,5.21,4.85,0.36,7.42,5159143.47,2718846.081,271884.60809999995,2718.846081,27.188460809999995
601618.SH,601618,中国中冶,20100330,5.1,5.21,5.09,5.14,5.21,-0.07,-1.34,2115035.22,1088607.054,108860.7054,1088.607054,10.88607054
601618.SH,601618,中国中冶,20100331,5.15,5.17,5.05,5.1,5.14,-0.04,-0.78,972372.57,495793.091,49579.3091,495.793091,4.95793091
601618.SH,601618,中国中冶,20100401,5.1,5.25,5.09,5.18,5.1,0.08,1.57,1384714.73,716538.147,71653.8147,716.538147,7.16538147
601618.SH,601618,中国中冶,20100402,5.2,5.2,5.14,5.19,5.18,0.01,0.19,793832.23,410486.412,41048.6412,410.486412,4.104864119999999
601618.SH,601618,中国中冶,20100406,5.19,5.2,5.11,5.14,5.19,-0.05,-0.96,684162.65,352822.79,35282.278999999995,352.82278999999994,3.528227899999999
601618.SH,601618,中国中冶,20100407,5.14,5.18,5.08,5.15,5.14,0.01,0.19,487949.75,250564.466,25056.4466,250.564466,2.50564466
601618.SH,601618,中国中冶,20100408,5.13,5.16,5.04,5.06,5.15,-0.09,-1.75,643351.38,328032.961,32803.2961,328.032961,3.28032961
601618.SH,601618,中国中冶,20100409,5.06,5.1,5.04,5.07,5.06,0.01,0.2,565836.84,286674.411,28667.441100000004,286.674411,2.8667441100000004
601618.SH,601618,中国中冶,20100412,5.09,5.09,5.0,5.03,5.07,-0.04,-0.79,698901.11,351461.199,35146.119900000005,351.4611990000001,3.514611990000001
601618.SH,601618,中国中冶,20100413,5.03,5.16,5.02,5.12,5.03,0.09,1.79,1001995.0,511246.353,51124.6353,511.246353,5.11246353
601618.SH,601618,中国中冶,20100414,5.13,5.14,5.06,5.1,5.12,-0.02,-0.39,407181.4,207286.129,20728.6129,207.286129,2.07286129
601618.SH,601618,中国中冶,20100415,5.1,5.11,5.0,5.05,5.1,-0.05,-0.98,635388.53,320917.71,32091.771,320.91771,3.2091771
601618.SH,601618,中国中冶,20100416,5.05,5.06,4.97,4.98,5.05,-0.07,-1.39,548635.0,274344.105,27434.4105,274.344105,2.7434410499999995
601618.SH,601618,中国中冶,20100419,4.95,4.95,4.76,4.76,4.98,-0.22,-4.42,920672.21,447086.435,44708.6435,447.086435,4.47086435
601618.SH,601618,中国中冶,20100420,4.78,4.8,4.71,4.78,4.76,0.02,0.42,546453.44,260177.451,26017.7451,260.177451,2.6017745100000003
601618.SH,601618,中国中冶,20100421,4.78,4.82,4.73,4.82,4.78,0.04,0.84,457174.54,218633.428,21863.3428,218.633428,2.18633428
601618.SH,601618,中国中冶,20100422,4.8,4.81,4.71,4.72,4.82,-0.1,-2.07,503582.76,239392.616,23939.2616,239.392616,2.39392616
601618.SH,601618,中国中冶,20100423,4.7,4.8,4.7,4.76,4.72,0.04,0.85,389660.06,184975.237,18497.5237,184.975237,1.84975237
601618.SH,601618,中国中冶,20100426,4.75,4.77,4.71,4.73,4.76,-0.03,-0.63,306879.12,145293.633,14529.3633,145.293633,1.45293633
601618.SH,601618,中国中冶,20100427,4.72,4.73,4.53,4.59,4.73,-0.14,-2.96,575679.65,265337.719,26533.7719,265.337719,2.65337719
601618.SH,601618,中国中冶,20100428,4.55,4.6,4.52,4.58,4.59,-0.01,-0.22,213429.84,97412.488,9741.2488,97.412488,0.97412488
601618.SH,601618,中国中冶,20100429,4.59,4.61,4.51,4.52,4.58,-0.06,-1.31,364196.26,166281.14,16628.114,166.28114000000002,1.6628114000000005
601618.SH,601618,中国中冶,20100430,4.5,4.57,4.45,4.56,4.52,0.04,0.89,401123.26,181056.027,18105.6027,181.056027,1.81056027
601618.SH,601618,中国中冶,20100504,4.5,4.53,4.46,4.47,4.56,-0.09,-1.97,287533.44,129006.357,12900.6357,129.006357,1.29006357
601618.SH,601618,中国中冶,20100505,4.45,4.57,4.37,4.57,4.47,0.1,2.24,582254.52,260468.737,26046.8737,260.468737,2.60468737
601618.SH,601618,中国中冶,20100506,4.52,4.53,4.38,4.4,4.57,-0.17,-3.72,333825.26,148473.365,14847.3365,148.473365,1.48473365
601618.SH,601618,中国中冶,20100507,4.35,4.44,4.32,4.35,4.4,-0.05,-1.14,404406.91,176086.146,17608.6146,176.086146,1.76086146
601618.SH,601618,中国中冶,20100510,4.36,4.41,4.32,4.39,4.35,0.04,0.92,380468.46,166330.16,16633.016,166.33016,1.6633016
601618.SH,601618,中国中冶,20100511,4.45,4.49,4.33,4.34,4.39,-0.05,-1.14,457824.34,202262.084,20226.2084,202.262084,2.02262084
601618.SH,601618,中国中冶,20100512,4.32,4.42,4.29,4.38,4.34,0.04,0.92,381369.8,165701.61,16570.161,165.70161,1.6570161
601618.SH,601618,中国中冶,20100513,4.37,4.42,4.33,4.4,4.38,0.02,0.46,337306.57,147853.39,14785.339000000002,147.85339000000002,1.4785339000000002
601618.SH,601618,中国中冶,20100514,4.37,4.39,4.33,4.36,4.4,-0.04,-0.91,288582.07,125694.538,12569.4538,125.694538,1.25694538
601618.SH,601618,中国中冶,20100517,4.3,4.32,4.07,4.08,4.36,-0.28,-6.42,587925.0,246510.338,24651.0338,246.510338,2.4651033799999995
601618.SH,601618,中国中冶,20100518,4.08,4.15,3.99,4.11,4.08,0.03,0.74,707756.06,287590.499,28759.0499,287.590499,2.8759049900000004
601618.SH,601618,中国中冶,20100519,4.07,4.1,4.0,4.02,4.11,-0.09,-2.19,433986.92,175725.622,17572.5622,175.72562200000002,1.75725622
601618.SH,601618,中国中冶,20100520,4.0,4.06,3.95,3.97,4.02,-0.05,-1.24,394052.13,157621.186,15762.118599999998,157.62118599999997,1.5762118599999997
601618.SH,601618,中国中冶,20100521,3.89,4.01,3.86,3.99,3.97,0.02,0.5,501400.24,196948.58,19694.858,196.94858,1.9694858
601618.SH,601618,中国中冶,20100524,4.0,4.11,3.98,4.09,3.99,0.1,2.51,686288.19,279309.347,27930.9347,279.309347,2.79309347
601618.SH,601618,中国中冶,20100525,4.06,4.06,3.97,3.99,4.09,-0.1,-2.45,467295.77,187856.05,18785.605,187.85605,1.8785605
601618.SH,601618,中国中冶,20100526,3.99,4.04,3.98,4.0,3.99,0.01,0.25,285125.21,114408.438,11440.8438,114.408438,1.1440843799999998
601618.SH,601618,中国中冶,20100527,3.99,4.35,3.92,4.19,4.0,0.19,4.75,1345543.39,562819.903,56281.990300000005,562.8199030000001,5.628199030000001
601618.SH,601618,中国中冶,20100528,4.18,4.19,4.11,4.14,4.19,-0.05,-1.19,658290.21,273077.323,27307.7323,273.077323,2.73077323
601618.SH,601618,中国中冶,20100531,4.11,4.18,4.02,4.03,4.14,-0.11,-2.66,443534.16,182084.837,18208.4837,182.084837,1.82084837
601618.SH,601618,中国中冶,20100601,4.01,4.04,3.96,4.02,4.03,-0.01,-0.25,394185.88,157645.261,15764.5261,157.645261,1.57645261
601618.SH,601618,中国中冶,20100602,3.98,4.03,3.93,4.01,4.02,-0.01,-0.25,328775.41,130791.788,13079.1788,130.791788,1.30791788
601618.SH,601618,中国中冶,20100603,4.01,4.11,3.97,4.01,4.01,0.0,0.0,516673.89,208820.075,20882.0075,208.820075,2.08820075
601618.SH,601618,中国中冶,20100604,3.98,4.03,3.96,4.02,4.01,0.01,0.25,255175.74,102055.581,10205.5581,102.055581,1.02055581
601618.SH,601618,中国中冶,20100607,3.95,4.05,3.92,3.99,4.02,-0.03,-0.75,261393.54,104127.929,10412.7929,104.127929,1.04127929
601618.SH,601618,中国中冶,20100608,3.97,4.04,3.96,4.0,3.99,0.01,0.25,272479.31,109129.908,10912.9908,109.129908,1.09129908
601618.SH,601618,中国中冶,20100609,4.01,4.11,3.95,4.08,4.0,0.08,2.0,564013.73,228140.351,22814.0351,228.140351,2.28140351
601618.SH,601618,中国中冶,20100610,4.05,4.07,4.03,4.04,4.08,-0.04,-0.98,282200.04,114184.937,11418.4937,114.184937,1.14184937
601618.SH,601618,中国中冶,20100611,4.05,4.14,4.05,4.09,4.04,0.05,1.24,416602.09,170242.035,17024.2035,170.242035,1.70242035
601618.SH,601618,中国中冶,20100617,4.13,4.13,4.05,4.06,4.09,-0.03,-0.73,226195.37,92575.015,9257.5015,92.575015,0.92575015
601618.SH,601618,中国中冶,20100618,4.06,4.07,3.97,3.99,4.06,-0.07,-1.72,279150.86,112442.129,11244.2129,112.442129,1.12442129
601618.SH,601618,中国中冶,20100621,4.0,4.15,3.97,4.1,3.99,0.11,2.76,438265.21,178451.018,17845.1018,178.451018,1.78451018
601618.SH,601618,中国中冶,20100622,4.08,4.13,4.06,4.08,4.1,-0.02,-0.49,341254.2,139587.691,13958.7691,139.587691,1.39587691
