ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688571.SH,688571,杭华股份,20210205,8.48,8.52,8.28,8.41,8.43,-0.02,-0.2372,23099.85,19449.883,1944.9883,19.449883000000003,0.19449883
688571.SH,688571,杭华股份,20210208,8.4,8.4,8.2,8.23,8.41,-0.18,-2.1403,25252.42,20937.31,2093.731,20.937310000000004,0.2093731
688571.SH,688571,杭华股份,20210209,8.29,8.34,8.22,8.33,8.23,0.1,1.2151,18559.42,15363.475,1536.3475,15.363475,0.15363475
688571.SH,688571,杭华股份,20210210,8.34,8.36,8.25,8.28,8.33,-0.05,-0.6002,19158.37,15887.295,1588.7295,15.887295,0.15887295
688571.SH,688571,杭华股份,20210218,8.36,8.61,8.36,8.49,8.28,0.21,2.5362,27762.28,23481.252,2348.1252,23.481252,0.2348125199999999
688571.SH,688571,杭华股份,20210219,8.52,8.84,8.4,8.8,8.49,0.31,3.6514,36211.34,31427.266,3142.7266,31.427266,0.31427266
688571.SH,688571,杭华股份,20210222,8.8,9.04,8.77,8.87,8.8,0.07,0.7955,51682.51,46152.791,4615.2791,46.152791,0.46152791
688571.SH,688571,杭华股份,20210223,9.06,9.11,8.82,8.92,8.87,0.05,0.5637,36408.53,32687.812,3268.7812000000004,32.687812,0.32687812
688571.SH,688571,杭华股份,20210224,8.93,9.1,8.88,8.93,8.92,0.01,0.1121,30683.59,27601.379,2760.1379,27.601379,0.27601379
688571.SH,688571,杭华股份,20210225,8.93,9.05,8.91,8.91,8.93,-0.02,-0.224,23540.58,21085.041,2108.5041,21.085041,0.21085041
688571.SH,688571,杭华股份,20210226,8.85,9.28,8.8,9.16,8.91,0.25,2.8058,43168.71,39334.167,3933.4167,39.334167,0.39334167
688571.SH,688571,杭华股份,20210301,9.17,9.47,9.16,9.38,9.16,0.22,2.4017,37713.53,35238.863,3523.8863,35.238862999999995,0.3523886299999999
688571.SH,688571,杭华股份,20210302,9.35,9.55,9.2,9.27,9.38,-0.11,-1.1727,36965.29,34511.347,3451.1347,34.511347,0.34511347
688571.SH,688571,杭华股份,20210303,9.23,9.4,9.18,9.37,9.27,0.1,1.0787,25903.28,24073.853,2407.3853,24.073853,0.24073853
688571.SH,688571,杭华股份,20210304,9.3,9.4,9.12,9.14,9.37,-0.23,-2.4546,33319.35,30824.152,3082.4152,30.824152,0.30824152
688571.SH,688571,杭华股份,20210305,9.15,9.29,9.08,9.25,9.14,0.11,1.2035,21379.91,19710.727,1971.0727,19.710727,0.1971072699999999
688571.SH,688571,杭华股份,20210308,9.41,9.54,9.2,9.2,9.25,-0.05,-0.5405,31951.5,29906.438,2990.6438,29.906438,0.2990643799999999
688571.SH,688571,杭华股份,20210309,9.25,9.28,8.83,8.86,9.2,-0.34,-3.6957,32516.8,29390.26,2939.026,29.39026,0.2939025999999999
688571.SH,688571,杭华股份,20210310,9.04,9.06,8.67,8.73,8.86,-0.13,-1.4673,24717.26,21815.434,2181.5434,21.815434,0.21815434
688571.SH,688571,杭华股份,20210311,8.76,9.05,8.73,9.05,8.73,0.32,3.6655,19765.61,17632.298,1763.2297999999998,17.632298,0.17632298
688571.SH,688571,杭华股份,20210312,9.09,9.11,8.86,8.86,9.05,-0.19,-2.0994,24871.26,22415.651,2241.5651000000003,22.415651000000004,0.22415651
688571.SH,688571,杭华股份,20210315,8.88,8.96,8.72,8.75,8.86,-0.11,-1.2415,16939.81,14968.082,1496.8082,14.968082,0.14968082
688571.SH,688571,杭华股份,20210316,8.78,8.94,8.76,8.94,8.75,0.19,2.1714,22600.61,20058.494,2005.8494,20.058494,0.20058494
688571.SH,688571,杭华股份,20210317,9.02,9.18,8.94,9.09,8.94,0.15,1.6779,35638.65,32402.89,3240.289,32.40289,0.3240289
688571.SH,688571,杭华股份,20210318,9.05,9.26,9.05,9.19,9.09,0.1,1.1001,34677.07,31718.377,3171.8377,31.718377,0.31718377
688571.SH,688571,杭华股份,20210319,9.35,9.46,9.19,9.2,9.19,0.01,0.1088,52514.68,48904.479,4890.4479,48.904479,0.48904479
688571.SH,688571,杭华股份,20210322,9.22,9.36,9.19,9.31,9.2,0.11,1.1957,31789.3,29483.375,2948.3375,29.483375,0.29483375
688571.SH,688571,杭华股份,20210323,9.37,9.38,9.03,9.06,9.31,-0.25,-2.6853,30282.79,27836.479,2783.6479,27.836479,0.27836479
688571.SH,688571,杭华股份,20210324,9.02,9.54,9.02,9.33,9.06,0.27,2.9801,53307.26,49804.038,4980.4038,49.804038,0.49804038
688571.SH,688571,杭华股份,20210325,9.29,9.48,9.14,9.23,9.33,-0.1,-1.0718,33516.5,31185.407,3118.5407,31.185407,0.31185407
688571.SH,688571,杭华股份,20210326,9.1,9.28,9.1,9.23,9.23,0.0,0.0,23989.78,22062.705,2206.2705,22.062705,0.22062705
688571.SH,688571,杭华股份,20210329,9.28,9.37,9.21,9.27,9.23,0.04,0.4334,22453.36,20817.064,2081.7064,20.817064,0.20817064
688571.SH,688571,杭华股份,20210330,9.32,9.32,9.11,9.14,9.27,-0.13,-1.4024,22073.43,20318.304,2031.8304,20.318304,0.20318304
688571.SH,688571,杭华股份,20210331,9.11,9.52,9.11,9.33,9.14,0.19,2.0788,40372.02,37848.778,3784.8778,37.848778,0.3784877799999999
688571.SH,688571,杭华股份,20210401,9.32,9.45,9.24,9.36,9.33,0.03,0.3215,25106.45,23499.286,2349.9286,23.499286,0.23499286
688571.SH,688571,杭华股份,20210402,9.39,9.75,9.26,9.7,9.36,0.34,3.6325,60567.95,57987.998,5798.7998,57.987998,0.57987998
688571.SH,688571,杭华股份,20210406,9.73,10.05,9.67,9.91,9.7,0.21,2.1649,62757.81,61991.067,6199.1067,61.991067,0.61991067
688571.SH,688571,杭华股份,20210407,9.88,10.15,9.75,10.0,9.91,0.09,0.9082,62381.65,62018.327,6201.8327,62.018327,0.62018327
688571.SH,688571,杭华股份,20210408,10.04,10.18,9.8,9.83,10.0,-0.17,-1.7,54739.9,54663.537,5466.3537,54.663537,0.54663537
688571.SH,688571,杭华股份,20210409,9.76,9.98,9.7,9.8,9.83,-0.03,-0.3052,34110.43,33542.68,3354.268,33.54268,0.3354267999999999
688571.SH,688571,杭华股份,20210412,9.87,9.93,9.5,9.51,9.8,-0.29,-2.9592,39312.63,38076.279,3807.6279,38.07627900000001,0.3807627900000001
688571.SH,688571,杭华股份,20210413,9.5,9.61,9.29,9.34,9.51,-0.17,-1.7876,27968.14,26379.048,2637.9048,26.379048,0.26379048
688571.SH,688571,杭华股份,20210414,9.34,9.51,9.26,9.45,9.34,0.11,1.1777,21537.66,20228.246,2022.8246,20.228246,0.20228246
688571.SH,688571,杭华股份,20210415,9.49,9.54,9.3,9.35,9.45,-0.1,-1.0582,17868.94,16769.851,1676.9851,16.769851,0.16769851
688571.SH,688571,杭华股份,20210416,9.45,9.83,9.35,9.76,9.35,0.41,4.385,34421.59,33208.439,3320.8439,33.208439,0.33208439
688571.SH,688571,杭华股份,20210419,9.76,10.24,9.7,10.1,9.76,0.34,3.4836,75958.84,76508.544,7650.854399999999,76.50854399999999,0.7650854399999999
688571.SH,688571,杭华股份,20210420,10.09,10.28,9.91,9.94,10.1,-0.16,-1.5842,54067.33,54541.004,5454.1004,54.541004,0.54541004
688571.SH,688571,杭华股份,20210421,9.9,10.1,9.79,9.98,9.94,0.04,0.4024,33494.54,33317.247,3331.7247,33.317247,0.33317247
688571.SH,688571,杭华股份,20210422,9.99,10.06,9.8,9.81,9.98,-0.17,-1.7034,30813.19,30524.281,3052.4281,30.524281,0.30524281
688571.SH,688571,杭华股份,20210423,9.9,9.9,9.62,9.72,9.81,-0.09,-0.9174,25203.53,24479.955,2447.9955,24.479955,0.24479955
688571.SH,688571,杭华股份,20210426,9.7,9.81,9.6,9.74,9.72,0.02,0.2058,20293.43,19754.182,1975.4182,19.754182,0.19754182
688571.SH,688571,杭华股份,20210427,9.62,9.67,8.83,8.89,9.74,-0.85,-8.7269,75565.87,68738.496,6873.8496,68.738496,0.6873849599999999
688571.SH,688571,杭华股份,20210428,8.85,8.97,8.8,8.86,8.89,-0.03,-0.3375,26055.74,23096.169,2309.6169,23.096169,0.23096169
688571.SH,688571,杭华股份,20210429,8.92,8.92,8.67,8.72,8.86,-0.14,-1.5801,31267.63,27366.886,2736.6886,27.366886,0.27366886
688571.SH,688571,杭华股份,20210430,8.7,8.76,8.46,8.55,8.72,-0.17,-1.9495,25694.94,22092.633,2209.2633,22.092633,0.22092633
688571.SH,688571,杭华股份,20210506,8.61,8.68,8.52,8.64,8.55,0.09,1.0526,15759.33,13586.98,1358.698,13.58698,0.1358697999999999
688571.SH,688571,杭华股份,20210507,8.65,8.68,8.5,8.59,8.64,-0.05,-0.5787,20593.33,17654.387,1765.4387,17.654387,0.17654387
688571.SH,688571,杭华股份,20210510,8.68,8.68,8.46,8.56,8.59,-0.03,-0.3492,19390.94,16524.921,1652.4921,16.524921,0.1652492099999999
688571.SH,688571,杭华股份,20210511,8.56,8.6,8.4,8.58,8.56,0.02,0.2336,16757.22,14244.012,1424.4012,14.244012,0.14244012
688571.SH,688571,杭华股份,20210512,8.53,8.68,8.42,8.63,8.58,0.05,0.5828,16186.2,13878.589,1387.8589,13.878589,0.13878589
688571.SH,688571,杭华股份,20210513,8.61,8.66,8.47,8.49,8.63,-0.14,-1.6222,21289.91,18232.022,1823.2022,18.232022,0.18232022
688571.SH,688571,杭华股份,20210514,8.57,8.63,8.51,8.63,8.49,0.14,1.649,18901.94,16221.072,1622.1072,16.221072,0.16221072
688571.SH,688571,杭华股份,20210517,8.61,8.65,8.5,8.57,8.63,-0.06,-0.6952,23837.79,20389.386,2038.9386,20.389386,0.2038938599999999
688571.SH,688571,杭华股份,20210518,8.59,8.62,8.47,8.6,8.57,0.03,0.3501,21082.39,18030.724,1803.0724,18.030724,0.1803072399999999
688571.SH,688571,杭华股份,20210519,8.59,8.64,8.43,8.46,8.6,-0.14,-1.6279,24950.87,21269.69,2126.969,21.26969,0.2126969
688571.SH,688571,杭华股份,20210520,8.46,8.46,8.25,8.31,8.46,-0.15,-1.773,33218.99,27685.879,2768.5879,27.685879,0.27685879
688571.SH,688571,杭华股份,20210521,8.34,8.46,8.3,8.38,8.31,0.07,0.8424,21331.1,17898.682,1789.8682,17.898682,0.17898682
688571.SH,688571,杭华股份,20210524,8.31,8.42,8.24,8.36,8.27,0.09,1.0883,14238.15,11899.193,1189.9193,11.899193,0.11899193
688571.SH,688571,杭华股份,20210525,8.41,8.41,8.3,8.38,8.36,0.02,0.2392,17710.5,14810.814,1481.0814,14.810814,0.14810814
688571.SH,688571,杭华股份,20210526,8.4,8.48,8.36,8.42,8.38,0.04,0.4773,19178.15,16163.627,1616.3627,16.163627,0.16163627
688571.SH,688571,杭华股份,20210527,8.43,8.62,8.4,8.54,8.42,0.12,1.4252,25241.56,21541.12,2154.112,21.54112,0.2154112
688571.SH,688571,杭华股份,20210528,8.57,8.59,8.32,8.44,8.54,-0.1,-1.171,28251.92,23856.123,2385.6123,23.856123,0.2385612299999999
688571.SH,688571,杭华股份,20210531,8.44,8.53,8.4,8.48,8.44,0.04,0.4739,27966.86,23646.093,2364.6093,23.646093,0.23646093
688571.SH,688571,杭华股份,20210601,8.49,8.72,8.44,8.67,8.48,0.19,2.2406,45438.82,39278.458,3927.8458,39.278458,0.39278458
688571.SH,688571,杭华股份,20210602,8.65,9.07,8.62,8.85,8.67,0.18,2.0761,72325.69,64194.711,6419.471100000001,64.19471100000001,0.6419471100000002
688571.SH,688571,杭华股份,20210603,8.78,9.22,8.75,8.78,8.85,-0.07,-0.791,55620.92,49883.094,4988.3094,49.883094,0.49883094
688571.SH,688571,杭华股份,20210604,8.84,9.06,8.68,8.78,8.78,0.0,0.0,42163.74,37255.672,3725.5672,37.255672,0.3725567199999999
688571.SH,688571,杭华股份,20210607,8.73,8.83,8.63,8.77,8.78,-0.01,-0.1139,33281.48,29013.25,2901.325,29.01325,0.2901325
688571.SH,688571,杭华股份,20210608,8.76,9.08,8.7,9.04,8.77,0.27,3.0787,50905.82,45538.744,4553.8744,45.538744,0.4553874399999999
688571.SH,688571,杭华股份,20210609,9.06,9.08,8.72,8.9,9.04,-0.14,-1.5487,35922.48,31986.188,3198.6188,31.986188,0.31986188
688571.SH,688571,杭华股份,20210610,8.84,9.06,8.83,8.91,8.9,0.01,0.1124,43107.36,38515.325,3851.5325,38.515325,0.3851532499999999
688571.SH,688571,杭华股份,20210611,9.0,9.49,8.9,9.13,8.91,0.22,2.4691,96696.89,89220.369,8922.036900000001,89.220369,0.8922036900000001
688571.SH,688571,杭华股份,20210615,9.01,9.2,8.78,8.8,9.13,-0.33,-3.6145,52716.69,47107.213,4710.7213,47.107213,0.47107213
688571.SH,688571,杭华股份,20210616,8.79,8.92,8.69,8.71,8.8,-0.09,-1.0227,30943.62,27205.022,2720.5022,27.205022,0.27205022
688571.SH,688571,杭华股份,20210617,8.71,8.88,8.65,8.82,8.71,0.11,1.2629,23722.09,20874.815,2087.4815,20.874815,0.20874815
688571.SH,688571,杭华股份,20210618,8.81,8.97,8.78,8.83,8.82,0.01,0.1134,26409.93,23421.954,2342.1954,23.421954,0.23421954
688571.SH,688571,杭华股份,20210621,8.84,9.02,8.78,8.97,8.83,0.14,1.5855,25071.48,22310.909,2231.0909,22.310909,0.22310909
688571.SH,688571,杭华股份,20210622,8.91,9.11,8.9,9.07,8.97,0.1,1.1148,38301.97,34521.824,3452.1824,34.521824,0.34521824
688571.SH,688571,杭华股份,20210623,8.99,9.06,8.94,9.01,9.07,-0.06,-0.6615,21949.6,19786.911,1978.6911,19.786911,0.19786911
688571.SH,688571,杭华股份,20210624,9.06,9.06,8.83,8.89,9.01,-0.12,-1.3319,33262.85,29674.218,2967.4218,29.674218,0.29674218
688571.SH,688571,杭华股份,20210625,8.93,8.95,8.77,8.84,8.89,-0.05,-0.5624,23452.06,20737.162,2073.7162,20.737162,0.2073716199999999
688571.SH,688571,杭华股份,20210628,8.83,8.97,8.81,8.95,8.84,0.11,1.2443,22408.65,19948.504,1994.8504,19.948504,0.19948504
688571.SH,688571,杭华股份,20210629,8.95,9.1,8.86,8.88,8.95,-0.07,-0.7821,27396.53,24636.529,2463.6529,24.636529,0.24636529
688571.SH,688571,杭华股份,20210630,8.95,9.04,8.88,9.01,8.88,0.13,1.464,28940.93,25938.676,2593.8676,25.938676,0.25938676
688571.SH,688571,杭华股份,20210701,9.02,9.05,8.76,8.77,9.01,-0.24,-2.6637,23513.07,20925.589,2092.5589,20.925589,0.20925589
688571.SH,688571,杭华股份,20210702,8.76,8.84,8.55,8.7,8.77,-0.07,-0.7982,29573.7,25636.235,2563.6235,25.636235000000003,0.25636235
688571.SH,688571,杭华股份,20210705,8.7,8.81,8.7,8.81,8.7,0.11,1.2644,18124.62,15869.138,1586.9138,15.869138,0.15869138
688571.SH,688571,杭华股份,20210706,8.76,8.91,8.73,8.88,8.81,0.07,0.7946,18495.42,16332.755,1633.2755,16.332755,0.16332755
688571.SH,688571,杭华股份,20210707,8.81,9.06,8.81,9.02,8.88,0.14,1.5766,37927.5,34031.587,3403.1587,34.031587,0.34031587
688571.SH,688571,杭华股份,20210708,9.04,9.05,8.93,9.0,9.02,-0.02,-0.2217,27095.47,24337.917,2433.7917,24.337917,0.24337917
688571.SH,688571,杭华股份,20210709,8.98,9.27,8.93,9.22,9.0,0.22,2.4444,45100.26,41177.944,4117.794400000001,41.177944,0.41177944
688571.SH,688571,杭华股份,20210712,9.23,9.3,9.14,9.19,9.22,-0.03,-0.3254,40632.93,37391.873,3739.1873,37.391873,0.37391873
688571.SH,688571,杭华股份,20210713,9.14,9.32,9.05,9.26,9.19,0.07,0.7617,33740.19,30931.122,3093.1122,30.931122,0.30931122
688571.SH,688571,杭华股份,20210714,9.26,9.29,9.05,9.05,9.26,-0.21,-2.2678,33700.94,30828.059,3082.8059000000003,30.828059000000003,0.30828059
688571.SH,688571,杭华股份,20210715,9.02,9.18,8.79,8.95,9.05,-0.1,-1.105,30407.68,27239.12,2723.912,27.23912,0.2723912
688571.SH,688571,杭华股份,20210716,9.05,9.05,8.86,8.9,8.95,-0.05,-0.5587,18813.95,16846.548,1684.6547999999998,16.846548,0.1684654799999999
688571.SH,688571,杭华股份,20210719,8.9,8.9,8.77,8.84,8.9,-0.06,-0.6742,17164.96,15154.539,1515.4539,15.154539,0.15154539
688571.SH,688571,杭华股份,20210720,8.78,8.89,8.75,8.86,8.84,0.02,0.2262,13602.5,12008.393,1200.8393,12.008393000000002,0.12008393
688571.SH,688571,杭华股份,20210721,8.89,8.99,8.82,8.97,8.86,0.11,1.2415,18827.73,16848.204,1684.8204,16.848204,0.16848204
688571.SH,688571,杭华股份,20210722,8.96,9.14,8.94,9.05,8.97,0.08,0.8919,24682.9,22323.247,2232.3247,22.323247,0.22323247
688571.SH,688571,杭华股份,20210723,9.03,9.04,8.8,8.93,9.05,-0.12,-1.326,27351.77,24335.982,2433.5982,24.335982,0.2433598199999999
688571.SH,688571,杭华股份,20210726,8.92,8.93,8.55,8.57,8.93,-0.36,-4.0314,27597.44,23981.129,2398.1129,23.981129,0.2398112899999999
688571.SH,688571,杭华股份,20210727,8.59,8.68,8.52,8.53,8.57,-0.04,-0.4667,23352.23,20109.251,2010.9251,20.109251,0.20109251
688571.SH,688571,杭华股份,20210728,8.53,8.53,8.19,8.27,8.53,-0.26,-3.0481,20437.41,16981.052,1698.1052,16.981052,0.16981052
688571.SH,688571,杭华股份,20210729,8.38,8.47,8.3,8.34,8.27,0.07,0.8464,18225.72,15260.144,1526.0144,15.260144,0.15260144
688571.SH,688571,杭华股份,20210730,8.34,8.57,8.24,8.56,8.34,0.22,2.6379,21719.11,18326.031,1832.6031,18.326031,0.1832603099999999
688571.SH,688571,杭华股份,20210802,8.57,8.67,8.44,8.65,8.56,0.09,1.0514,20430.73,17547.723,1754.7723,17.547723,0.17547723
688571.SH,688571,杭华股份,20210803,8.66,8.72,8.57,8.63,8.65,-0.02,-0.2312,20574.66,17794.105,1779.4105,17.794105,0.17794105
688571.SH,688571,杭华股份,20210804,8.65,8.69,8.59,8.68,8.63,0.05,0.5794,14968.46,12931.577,1293.1577,12.931577,0.12931577
688571.SH,688571,杭华股份,20210805,8.67,8.67,8.52,8.56,8.68,-0.12,-1.3825,16160.32,13854.3,1385.4299999999998,13.8543,0.1385429999999999
688571.SH,688571,杭华股份,20210806,8.64,8.65,8.47,8.54,8.56,-0.02,-0.2336,11125.11,9485.278,948.5278,9.485278,0.09485278
688571.SH,688571,杭华股份,20210809,8.54,8.77,8.52,8.7,8.54,0.16,1.8735,17276.36,14981.209,1498.1209,14.981209000000002,0.14981209
688571.SH,688571,杭华股份,20210810,8.67,9.0,8.67,8.92,8.7,0.22,2.5287,31410.54,27985.685,2798.5685000000003,27.985685000000004,0.27985685
688571.SH,688571,杭华股份,20210811,8.92,9.05,8.85,9.03,8.92,0.11,1.2332,29344.28,26288.829,2628.8829,26.288829,0.26288829
688571.SH,688571,杭华股份,20210812,9.1,9.1,8.88,9.04,9.03,0.01,0.1107,19599.87,17620.206,1762.0205999999998,17.620206,0.17620206
688571.SH,688571,杭华股份,20210813,9.04,9.09,8.92,8.99,9.04,-0.05,-0.5531,19129.09,17174.56,1717.456,17.17456,0.1717456
688571.SH,688571,杭华股份,20210816,8.96,9.08,8.93,8.96,8.99,-0.03,-0.3337,18890.08,17019.297,1701.9297,17.019296999999998,0.1701929699999999
688571.SH,688571,杭华股份,20210817,8.94,8.98,8.69,8.72,8.96,-0.24,-2.6786,29103.55,25682.483,2568.2483,25.682483,0.25682483
688571.SH,688571,杭华股份,20210818,8.7,8.88,8.7,8.8,8.72,0.08,0.9174,13059.77,11480.658,1148.0658,11.480657999999998,0.1148065799999999
688571.SH,688571,杭华股份,20210819,8.8,8.95,8.77,8.81,8.8,0.01,0.1136,15151.83,13420.926,1342.0926,13.420926,0.13420926
688571.SH,688571,杭华股份,20210820,8.77,8.79,8.54,8.67,8.81,-0.14,-1.5891,17158.24,14821.673,1482.1673,14.821673,0.14821673
688571.SH,688571,杭华股份,20210823,8.68,9.13,8.68,9.11,8.67,0.44,5.075,39318.71,35467.116,3546.7116,35.467116000000004,0.35467116
688571.SH,688571,杭华股份,20210824,9.15,9.28,9.0,9.14,9.11,0.03,0.3293,35640.97,32599.333,3259.9333,32.599332999999994,0.3259933299999999
688571.SH,688571,杭华股份,20210825,9.11,9.26,9.07,9.21,9.14,0.07,0.7659,33609.56,30913.445,3091.3445,30.913445000000003,0.30913445
688571.SH,688571,杭华股份,20210826,9.11,9.25,9.01,9.05,9.21,-0.16,-1.7372,26522.52,24191.085,2419.1085,24.191085,0.2419108499999999
688571.SH,688571,杭华股份,20210827,9.2,9.22,9.05,9.12,9.05,0.07,0.7735,23251.45,21267.504,2126.7504,21.267504,0.2126750399999999
688571.SH,688571,杭华股份,20210830,9.26,9.28,9.07,9.2,9.12,0.08,0.8772,25942.24,23733.639,2373.3639,23.733639,0.2373363899999999
688571.SH,688571,杭华股份,20210831,9.2,9.2,8.88,9.06,9.2,-0.14,-1.5217,27102.61,24480.271,2448.0271,24.480271,0.24480271
688571.SH,688571,杭华股份,20210901,9.06,9.17,8.86,9.08,9.06,0.02,0.2208,30450.2,27429.636,2742.9636,27.429636,0.27429636
688571.SH,688571,杭华股份,20210902,9.06,9.27,8.95,9.22,9.08,0.14,1.5419,40574.0,36916.474,3691.6474,36.916474,0.36916474
