ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600661.SH,600661,昂立教育,19990706,27.5,27.5,24.75,25.44,27.5,-2.06,-7.49,1792.0,4654.235,465.4235,4.654235,0.0465423499999999
600661.SH,600661,昂立教育,19990707,25.44,26.0,23.98,26.0,25.44,0.56,2.2,3434.0,8555.839,855.5839,8.555838999999999,0.0855583899999999
600661.SH,600661,昂立教育,19990708,26.0,26.1,24.9,25.3,26.0,-0.7,-2.69,1685.0,4263.653,426.3653000000001,4.263653000000001,0.04263653
600661.SH,600661,昂立教育,19990709,25.28,25.5,24.0,24.22,25.3,-1.08,-4.27,1890.0,4670.165,467.0165,4.670165,0.04670165
600661.SH,600661,昂立教育,19990712,24.2,24.21,22.61,23.49,24.22,-0.73,-3.01,3632.0,8452.446,845.2446,8.452446,0.08452446
600661.SH,600661,昂立教育,19990713,23.3,24.5,22.6,23.75,23.49,0.26,1.11,1709.0,3953.0,395.3,3.953,0.03953
600661.SH,600661,昂立教育,19990714,23.31,24.7,23.31,24.65,23.75,0.9,3.79,913.0,2217.462,221.7462,2.217462,0.02217462
600661.SH,600661,昂立教育,19990715,24.97,27.12,23.49,26.4,24.65,1.75,7.1,5392.0,14147.468,1414.7468,14.147468000000002,0.14147468
600661.SH,600661,昂立教育,19990716,26.5,26.98,24.89,25.05,26.4,-1.35,-5.11,1539.0,3924.914,392.4914,3.924914,0.0392491399999999
600661.SH,600661,昂立教育,19990719,25.1,25.9,23.5,23.5,25.05,-1.55,-6.19,1054.58,2591.583,259.1583,2.591583,0.02591583
600661.SH,600661,昂立教育,19990720,24.08,25.85,23.6,25.85,23.5,2.35,10.0,4755.0,12045.657,1204.5657,12.045657,0.1204565699999999
600661.SH,600661,昂立教育,19990721,26.5,28.44,25.85,27.2,25.85,1.35,5.22,13909.0,38076.066,3807.6066,38.076066,0.38076066
600661.SH,600661,昂立教育,19990722,27.2,27.2,25.9,25.9,27.2,-1.3,-4.78,1573.0,4187.653,418.7653,4.187653,0.04187653
600661.SH,600661,昂立教育,19990723,25.98,27.5,25.98,27.5,25.9,1.6,6.18,2286.0,6176.152,617.6152,6.176151999999999,0.0617615199999999
600661.SH,600661,昂立教育,19990726,27.5,27.88,26.0,26.9,27.5,-0.6,-2.18,2116.0,5667.99,566.799,5.66799,0.0566799
600661.SH,600661,昂立教育,19990727,26.9,26.9,26.12,26.79,26.9,-0.11,-0.41,753.0,1989.69,198.969,1.98969,0.0198969
600661.SH,600661,昂立教育,19990728,27.0,27.58,26.0,27.18,26.79,0.39,1.46,6396.0,17356.698,1735.6698,17.356698,0.17356698
600661.SH,600661,昂立教育,19990729,27.18,27.18,25.0,26.2,27.18,-0.98,-3.61,3536.0,9099.761,909.9761,9.099761,0.09099761
600661.SH,600661,昂立教育,19990730,26.2,26.58,24.6,24.85,26.2,-1.35,-5.15,2805.0,7062.871,706.2871,7.062871,0.07062871
600661.SH,600661,昂立教育,19990802,24.6,25.29,23.5,25.2,24.85,0.35,1.41,1004.0,2434.179,243.4179,2.434179,0.02434179
600661.SH,600661,昂立教育,19990803,24.5,25.2,24.5,24.98,25.2,-0.22,-0.87,985.0,2457.611,245.7611,2.457611,0.0245761099999999
600661.SH,600661,昂立教育,19990804,25.0,25.38,24.31,25.1,24.98,0.12,0.48,950.0,2375.465,237.5465,2.375465,0.02375465
600661.SH,600661,昂立教育,19990805,25.27,25.48,24.55,25.3,25.1,0.2,0.8,1010.0,2529.791,252.9791,2.5297910000000003,0.02529791
600661.SH,600661,昂立教育,19990806,25.42,26.48,24.71,26.44,25.3,1.14,4.51,2350.0,6012.406,601.2406,6.012406,0.0601240599999999
600661.SH,600661,昂立教育,19990809,26.5,27.1,26.02,26.6,26.44,0.16,0.61,3296.0,8860.269,886.0269000000001,8.860269,0.08860269
600661.SH,600661,昂立教育,19990810,26.78,27.4,26.24,26.99,26.6,0.39,1.47,6164.0,16648.679,1664.8679,16.648679,0.16648679
600661.SH,600661,昂立教育,19990811,26.96,27.15,25.5,26.2,26.99,-0.79,-2.93,2787.0,7453.95,745.395,7.45395,0.0745395
600661.SH,600661,昂立教育,19990812,26.18,26.2,25.22,25.6,26.2,-0.6,-2.29,829.0,2135.723,213.5723,2.135723,0.02135723
600661.SH,600661,昂立教育,19990813,26.0,26.0,25.04,25.4,25.6,-0.2,-0.78,248.0,631.356,63.1356,0.6313559999999999,0.0063135599999999
600661.SH,600661,昂立教育,19990816,25.5,25.5,24.35,25.0,25.4,-0.4,-1.57,444.0,1101.319,110.1319,1.101319,0.0110131899999999
600661.SH,600661,昂立教育,19990817,24.51,26.2,24.1,25.59,25.0,0.59,2.36,643.0,1611.7,161.17000000000002,1.6117,0.016117
600661.SH,600661,昂立教育,19990818,25.59,25.8,25.0,25.49,25.59,-0.1,-0.39,214.0,540.291,54.02910000000001,0.5402910000000001,0.00540291
600661.SH,600661,昂立教育,19990819,25.49,26.8,25.05,26.5,25.49,1.01,3.96,2120.0,5534.663,553.4662999999999,5.534662999999999,0.0553466299999999
600661.SH,600661,昂立教育,19990820,26.5,27.2,25.8,26.28,26.5,-0.22,-0.83,550.0,1454.536,145.4536,1.454536,0.01454536
600661.SH,600661,昂立教育,19990823,26.28,27.18,26.28,27.0,26.28,0.72,2.74,3501.0,9443.775,944.3775,9.443775,0.0944377499999999
600661.SH,600661,昂立教育,19990824,27.0,27.0,26.1,26.47,27.0,-0.53,-1.96,2181.0,5759.145,575.9145000000001,5.759145000000001,0.05759145
600661.SH,600661,昂立教育,19990825,26.15,26.7,25.8,26.2,26.47,-0.27,-1.02,818.0,2131.984,213.1984,2.131984,0.02131984
600661.SH,600661,昂立教育,19990826,26.2,26.9,25.95,26.58,26.2,0.38,1.45,1130.0,2963.711,296.3711,2.9637109999999995,0.0296371099999999
600661.SH,600661,昂立教育,19990827,26.58,26.85,26.0,26.05,26.58,-0.53,-1.99,1131.0,2966.698,296.6698,2.966698,0.02966698
600661.SH,600661,昂立教育,19990830,26.58,27.8,26.2,27.48,26.05,1.43,5.49,5764.0,15687.784,1568.7784,15.687784,0.15687784
600661.SH,600661,昂立教育,19990831,27.4,27.47,26.5,26.95,27.48,-0.53,-1.93,958.0,2577.0,257.7,2.577,0.02577
600661.SH,600661,昂立教育,19990901,27.0,27.43,26.72,27.0,26.95,0.05,0.19,1165.0,3139.269,313.9269,3.139269,0.03139269
600661.SH,600661,昂立教育,19990902,27.0,27.38,26.55,27.15,27.0,0.15,0.56,875.0,2358.173,235.8173,2.358173,0.02358173
600661.SH,600661,昂立教育,19990903,27.14,27.77,27.0,27.33,27.15,0.18,0.66,4221.0,11597.589,1159.7589,11.597589,0.11597589
600661.SH,600661,昂立教育,19990906,27.3,27.5,26.5,26.89,27.33,-0.44,-1.61,1159.0,3120.526,312.0526,3.120526,0.03120526
600661.SH,600661,昂立教育,19990907,26.89,27.1,26.5,26.85,26.89,-0.04,-0.15,884.0,2365.643,236.5643,2.365643,0.02365643
600661.SH,600661,昂立教育,19990908,26.85,27.45,26.8,27.09,26.85,0.24,0.89,1717.0,4651.726,465.1726,4.651726,0.04651726
600661.SH,600661,昂立教育,19990909,27.0,29.0,26.5,28.68,27.09,1.59,5.87,12659.0,34815.114,3481.5114000000003,34.815114,0.34815114
600661.SH,600661,昂立教育,19990910,28.6,28.68,27.28,27.82,28.68,-0.86,-3.0,6174.0,17137.583,1713.7583,17.137583,0.17137583
600661.SH,600661,昂立教育,19990913,27.7,27.7,26.8,26.8,27.82,-1.02,-3.67,1639.0,4438.533,443.8533000000001,4.4385330000000005,0.04438533
600661.SH,600661,昂立教育,19990914,27.0,27.5,26.7,26.8,26.8,0.0,0.0,2149.0,5780.017,578.0017,5.780017,0.05780017
600661.SH,600661,昂立教育,19990915,26.7,27.38,26.6,26.9,26.8,0.1,0.37,1111.0,2974.497,297.4497,2.974497,0.02974497
600661.SH,600661,昂立教育,19990916,26.9,27.36,26.0,26.98,26.9,0.08,0.3,2023.0,5352.712,535.2712,5.352712,0.05352712
600661.SH,600661,昂立教育,19990917,26.5,26.98,26.0,26.65,26.98,-0.33,-1.22,1987.0,5234.861,523.4861,5.234861,0.05234861
600661.SH,600661,昂立教育,19990920,26.01,26.76,26.01,26.4,26.65,-0.25,-0.94,922.0,2408.606,240.86060000000003,2.408606,0.02408606
600661.SH,600661,昂立教育,19990921,26.2,26.3,25.8,25.99,26.4,-0.41,-1.55,790.0,2054.745,205.4745,2.054745,0.0205474499999999
600661.SH,600661,昂立教育,19990922,25.95,26.33,25.52,26.2,25.99,0.21,0.81,766.0,1987.0,198.7,1.987,0.01987
600661.SH,600661,昂立教育,19990923,25.95,26.29,25.78,26.1,26.2,-0.1,-0.38,550.0,1426.622,142.6622,1.426622,0.01426622
600661.SH,600661,昂立教育,19990924,26.11,26.78,26.0,26.3,26.1,0.2,0.77,629.0,1648.109,164.8109,1.648109,0.01648109
600661.SH,600661,昂立教育,19990927,26.1,26.57,25.8,26.1,26.3,-0.2,-0.76,701.0,1827.502,182.7502,1.827502,0.01827502
600661.SH,600661,昂立教育,19990928,26.05,26.2,25.7,26.0,26.1,-0.1,-0.38,842.0,2184.245,218.4245,2.184245,0.02184245
600661.SH,600661,昂立教育,19990929,26.0,27.0,26.0,26.55,26.0,0.55,2.12,1194.5,3169.852,316.9852,3.169852,0.0316985199999999
600661.SH,600661,昂立教育,19990930,26.8,26.8,25.8,26.28,26.55,-0.27,-1.02,602.0,1579.15,157.91500000000002,1.5791500000000005,0.0157915
600661.SH,600661,昂立教育,19991008,26.2,26.8,25.76,26.2,26.28,-0.08,-0.3,760.0,1972.477,197.2477,1.972477,0.01972477
600661.SH,600661,昂立教育,19991011,26.0,26.48,25.9,26.36,26.2,0.16,0.61,528.0,1377.693,137.7693,1.3776929999999998,0.0137769299999999
600661.SH,600661,昂立教育,19991012,26.2,26.36,25.7,26.36,26.36,0.0,0.0,486.0,1268.797,126.8797,1.268797,0.01268797
600661.SH,600661,昂立教育,19991013,26.18,26.69,25.51,26.36,26.36,0.0,0.0,1046.0,2711.125,271.1125,2.711125,0.02711125
600661.SH,600661,昂立教育,19991014,26.25,26.48,25.9,26.48,26.36,0.12,0.46,768.0,2022.484,202.2484,2.022484,0.02022484
600661.SH,600661,昂立教育,19991015,26.39,27.3,26.12,27.27,26.48,0.79,2.98,6354.0,17137.271,1713.7271,17.137271000000002,0.17137271
600661.SH,600661,昂立教育,19991018,18.28,18.33,17.41,18.0,18.18,-0.18,-0.99,4404.0,7912.355,791.2355,7.912355,0.07912355
600661.SH,600661,昂立教育,19991019,17.8,17.94,17.11,17.3,18.0,-0.7,-3.89,1954.0,3417.864,341.7864,3.417864,0.03417864
600661.SH,600661,昂立教育,19991020,17.18,17.7,16.7,17.3,17.3,0.0,0.0,2549.0,4371.0,437.1,4.371,0.04371
600661.SH,600661,昂立教育,19991021,17.17,17.57,16.91,17.2,17.3,-0.1,-0.58,1088.0,1856.292,185.6292,1.856292,0.01856292
600661.SH,600661,昂立教育,19991022,17.19,17.97,17.0,17.84,17.2,0.64,3.72,3515.0,6215.344,621.5344,6.215344,0.06215344
600661.SH,600661,昂立教育,19991025,17.86,17.86,16.9,17.2,17.84,-0.64,-3.59,1869.0,3234.478,323.44780000000003,3.234478,0.03234478
600661.SH,600661,昂立教育,19991026,16.99,17.4,16.77,17.09,17.2,-0.11,-0.64,2170.0,3685.107,368.5107,3.685107,0.03685107
600661.SH,600661,昂立教育,19991027,17.19,17.38,16.86,17.1,17.09,0.01,0.06,6027.0,10239.134,1023.9134,10.239134,0.10239134
600661.SH,600661,昂立教育,19991028,17.1,17.1,16.6,17.09,17.1,-0.01,-0.06,2329.0,3930.283,393.0283,3.930283,0.03930283
600661.SH,600661,昂立教育,19991029,17.0,17.4,16.6,16.96,17.09,-0.13,-0.76,3510.0,5882.843,588.2843,5.882843,0.05882843
600661.SH,600661,昂立教育,19991101,16.8,16.88,16.3,16.7,16.96,-0.26,-1.53,1530.0,2522.693,252.2693,2.5226930000000003,0.02522693
600661.SH,600661,昂立教育,19991102,16.32,16.6,16.3,16.5,16.7,-0.2,-1.2,953.0,1562.0,156.2,1.5619999999999998,0.0156199999999999
600661.SH,600661,昂立教育,19991103,16.4,16.52,16.3,16.3,16.5,-0.2,-1.21,1113.0,1820.307,182.0307,1.820307,0.01820307
600661.SH,600661,昂立教育,19991104,16.3,17.08,16.3,17.0,16.3,0.7,4.29,5659.0,9517.355,951.7355,9.517355,0.09517355
600661.SH,600661,昂立教育,19991105,16.9,16.92,16.51,16.84,17.0,-0.16,-0.94,1565.0,2633.653,263.3653,2.633653,0.0263365299999999
600661.SH,600661,昂立教育,19991108,16.75,17.25,16.56,17.0,16.84,0.16,0.95,2477.0,4213.791,421.3791,4.213791,0.0421379099999999
600661.SH,600661,昂立教育,19991109,17.01,17.2,16.7,16.97,17.0,-0.03,-0.18,815.0,1372.556,137.25560000000002,1.372556,0.01372556
600661.SH,600661,昂立教育,19991110,16.97,17.2,16.5,16.85,16.97,-0.12,-0.71,1132.0,1885.864,188.5864,1.885864,0.01885864
600661.SH,600661,昂立教育,19991111,16.7,16.99,16.55,16.85,16.85,0.0,0.0,694.0,1162.144,116.2144,1.162144,0.01162144
600661.SH,600661,昂立教育,19991112,16.8,16.84,16.62,16.84,16.85,-0.01,-0.06,407.0,679.708,67.9708,0.679708,0.00679708
600661.SH,600661,昂立教育,19991115,16.85,16.9,16.6,16.79,16.84,-0.05,-0.3,334.0,558.298,55.8298,0.558298,0.0055829799999999
600661.SH,600661,昂立教育,19991116,16.75,17.18,16.2,16.6,16.79,-0.19,-1.13,1343.0,2220.887,222.0887,2.2208870000000003,0.02220887
600661.SH,600661,昂立教育,19991117,17.0,17.8,16.5,17.77,16.6,1.17,7.05,5138.0,8878.179,887.8179,8.878179,0.08878179
600661.SH,600661,昂立教育,19991118,17.68,17.7,17.15,17.68,17.77,-0.09,-0.51,6764.0,11749.847,1174.9847,11.749847,0.11749847
600661.SH,600661,昂立教育,19991119,17.5,17.89,17.2,17.5,17.68,-0.18,-1.02,6198.0,10746.781,1074.6781,10.746781,0.10746781
600661.SH,600661,昂立教育,19991122,17.3,17.4,17.0,17.12,17.5,-0.38,-2.17,1279.0,2193.938,219.3938,2.193938,0.02193938
600661.SH,600661,昂立教育,19991123,17.1,17.27,17.0,17.27,17.12,0.15,0.88,1205.0,2063.254,206.3254,2.063254,0.02063254
600661.SH,600661,昂立教育,19991124,17.27,17.27,16.83,16.99,17.27,-0.28,-1.62,721.0,1225.419,122.5419,1.225419,0.01225419
600661.SH,600661,昂立教育,19991125,16.81,17.18,16.51,16.78,16.99,-0.21,-1.24,1445.0,2436.5,243.65,2.4365,0.024365
600661.SH,600661,昂立教育,19991126,16.67,16.9,16.4,16.67,16.78,-0.11,-0.66,1827.0,3029.175,302.9175,3.0291750000000004,0.03029175
600661.SH,600661,昂立教育,19991129,16.7,16.9,16.41,16.9,16.67,0.23,1.38,2140.0,3576.014,357.6014,3.576014,0.03576014
600661.SH,600661,昂立教育,19991130,16.88,17.2,16.6,16.98,16.9,0.08,0.47,987.0,1675.285,167.5285,1.675285,0.01675285
600661.SH,600661,昂立教育,19991201,16.98,17.15,16.6,17.04,16.98,0.06,0.35,952.0,1615.196,161.5196,1.615196,0.01615196
600661.SH,600661,昂立教育,19991202,16.99,17.0,16.65,16.92,17.04,-0.12,-0.7,465.0,778.015,77.8015,0.778015,0.00778015
600661.SH,600661,昂立教育,19991203,17.15,17.28,16.95,17.15,16.92,0.23,1.36,1298.0,2218.253,221.82530000000003,2.2182530000000003,0.02218253
600661.SH,600661,昂立教育,19991206,17.11,17.26,17.01,17.14,17.15,-0.01,-0.06,960.0,1644.056,164.4056,1.644056,0.01644056
600661.SH,600661,昂立教育,19991207,17.09,17.96,16.8,17.62,17.14,0.48,2.8,7954.0,13995.973,1399.5973,13.995973,0.13995973
600661.SH,600661,昂立教育,19991208,17.62,19.38,17.38,18.49,17.62,0.87,4.94,29147.0,53998.324,5399.8324,53.998324,0.5399832400000001
600661.SH,600661,昂立教育,19991209,18.3,18.48,17.12,17.44,18.49,-1.05,-5.68,11723.0,20568.796,2056.8796,20.568796,0.20568796
600661.SH,600661,昂立教育,19991210,17.44,18.14,17.18,17.96,17.44,0.52,2.98,9981.08,17680.512,1768.0512,17.680512,0.17680512
600661.SH,600661,昂立教育,19991213,17.96,18.0,17.3,17.45,17.96,-0.51,-2.84,5042.0,8882.882,888.2882,8.882882,0.08882882
600661.SH,600661,昂立教育,19991214,17.38,17.4,16.6,16.9,17.45,-0.55,-3.15,8818.0,14855.467,1485.5467,14.855467,0.14855467
600661.SH,600661,昂立教育,19991215,16.8,18.59,16.8,17.95,16.9,1.05,6.21,24108.0,43263.378,4326.337799999999,43.263378,0.4326337799999999
600661.SH,600661,昂立教育,19991216,17.37,17.8,17.3,17.6,17.95,-0.35,-1.95,5506.0,9670.063,967.0063,9.670063,0.09670063
600661.SH,600661,昂立教育,19991217,17.7,17.8,17.01,17.11,17.6,-0.49,-2.78,3676.0,6356.506,635.6506,6.356506,0.06356506
600661.SH,600661,昂立教育,19991221,17.0,17.48,16.85,17.11,17.11,0.0,0.0,2909.0,4930.578,493.0578,4.930578000000001,0.04930578
600661.SH,600661,昂立教育,19991222,17.11,17.7,16.92,17.43,17.11,0.32,1.87,3389.0,5903.524,590.3524,5.903524,0.05903524
600661.SH,600661,昂立教育,19991223,17.2,17.3,16.9,16.97,17.43,-0.46,-2.64,1810.01,3082.308,308.2308,3.082308,0.03082308
600661.SH,600661,昂立教育,19991224,16.96,17.07,16.68,16.89,16.97,-0.08,-0.47,3470.0,5837.781,583.7781,5.837781,0.0583778099999999
600661.SH,600661,昂立教育,19991227,16.8,17.6,16.72,17.09,16.89,0.2,1.18,1217.0,2039.958,203.9958,2.039958,0.02039958
600661.SH,600661,昂立教育,19991228,16.99,17.58,16.95,17.25,17.09,0.16,0.94,1292.0,2211.726,221.1726,2.211726,0.02211726
600661.SH,600661,昂立教育,19991229,17.28,17.5,16.9,17.45,17.25,0.2,1.16,3567.0,6173.973,617.3973,6.173973,0.06173973
600661.SH,600661,昂立教育,19991230,17.5,17.6,17.08,17.58,17.45,0.13,0.75,3765.0,6538.912,653.8912,6.538912,0.06538912
600661.SH,600661,昂立教育,20000104,17.3,18.47,17.1,18.2,17.58,0.62,3.53,16135.0,29057.435,2905.7435,29.057435,0.29057435
600661.SH,600661,昂立教育,20000105,18.18,18.65,17.37,17.59,18.2,-0.61,-3.35,15153.0,27147.199,2714.7199,27.147199,0.27147199
600661.SH,600661,昂立教育,20000106,17.38,18.0,17.36,17.98,17.59,0.39,2.22,15415.0,27383.378,2738.3378,27.383378000000004,0.27383378
600661.SH,600661,昂立教育,20000107,18.0,19.48,17.98,18.64,17.98,0.66,3.67,38400.0,72308.449,7230.844899999999,72.308449,0.72308449
600661.SH,600661,昂立教育,20000110,18.95,20.5,18.95,20.5,18.64,1.86,9.98,41042.0,80926.349,8092.6349,80.926349,0.80926349
600661.SH,600661,昂立教育,20000111,20.8,20.9,18.88,19.03,20.5,-1.47,-7.17,21336.0,42545.862,4254.5862,42.545862,0.42545862
600661.SH,600661,昂立教育,20000112,18.98,19.48,18.01,18.09,19.03,-0.94,-4.94,14506.0,27057.38,2705.7380000000003,27.05738,0.2705738
600661.SH,600661,昂立教育,20000113,18.05,18.3,17.82,17.88,18.09,-0.21,-1.16,5048.0,9101.038,910.1038,9.101038,0.09101038
600661.SH,600661,昂立教育,20000114,18.0,18.11,17.08,17.19,17.88,-0.69,-3.86,6742.0,11788.138,1178.8138,11.788138000000002,0.11788138
600661.SH,600661,昂立教育,20000117,17.18,17.66,17.1,17.6,17.19,0.41,2.39,3610.0,6301.797,630.1796999999999,6.301796999999999,0.0630179699999999
600661.SH,600661,昂立教育,20000118,17.6,17.65,17.16,17.2,17.6,-0.4,-2.27,5266.0,9124.923,912.4923,9.124923,0.09124923
600661.SH,600661,昂立教育,20000119,17.25,17.88,17.15,17.58,17.2,0.38,2.21,3252.0,5703.703,570.3703,5.703703000000001,0.05703703
600661.SH,600661,昂立教育,20000120,17.62,18.4,17.62,18.0,17.58,0.42,2.39,5201.0,9366.864,936.6864,9.366864,0.09366864
600661.SH,600661,昂立教育,20000121,18.2,18.91,17.89,18.21,18.0,0.21,1.17,11352.0,21031.987,2103.1987,21.031987,0.21031987
600661.SH,600661,昂立教育,20000124,18.4,19.3,18.05,19.2,18.21,0.99,5.44,15837.0,29818.068,2981.8068,29.818068,0.29818068
600661.SH,600661,昂立教育,20000125,19.23,19.4,18.5,18.68,19.2,-0.52,-2.71,9115.0,17184.608,1718.4608,17.184608,0.17184608
600661.SH,600661,昂立教育,20000126,18.75,19.38,18.65,19.1,18.68,0.42,2.25,8854.0,16865.054,1686.5054,16.865054,0.16865054
600661.SH,600661,昂立教育,20000127,19.5,21.01,19.3,21.01,19.1,1.91,10.0,31785.0,65793.425,6579.342500000001,65.79342500000001,0.6579342500000002
600661.SH,600661,昂立教育,20000128,21.75,23.11,21.75,23.11,21.01,2.1,10.0,39384.0,90276.468,9027.6468,90.27646799999998,0.9027646799999998
600661.SH,600661,昂立教育,20000214,25.0,25.42,24.0,25.42,23.11,2.31,10.0,27817.0,69580.0,6958.0,69.58,0.6958
600661.SH,600661,昂立教育,20000215,27.96,27.96,25.4,25.6,25.42,0.18,0.71,26788.0,73889.496,7388.9496,73.889496,0.73889496
600661.SH,600661,昂立教育,20000216,25.6,26.5,24.01,25.15,25.6,-0.45,-1.76,31567.0,78987.35,7898.735000000001,78.98735,0.7898735000000001
600661.SH,600661,昂立教育,20000217,25.5,26.5,22.64,22.64,25.15,-2.51,-9.98,29899.0,71807.54,7180.753999999999,71.80753999999999,0.7180753999999999
600661.SH,600661,昂立教育,20000218,21.1,23.1,20.41,23.0,22.64,0.36,1.59,15978.0,34368.221,3436.8221,34.368221,0.34368221
600661.SH,600661,昂立教育,20000221,22.79,22.79,21.22,21.3,23.0,-1.7,-7.39,13535.0,29457.81,2945.781,29.45781,0.2945781
600661.SH,600661,昂立教育,20000222,20.86,22.0,20.5,21.1,21.3,-0.2,-0.94,9118.0,19609.052,1960.9052,19.609052,0.19609052
600661.SH,600661,昂立教育,20000223,20.6,21.57,20.6,20.95,21.1,-0.15,-0.71,6393.0,13409.374,1340.9374,13.409374,0.13409374
600661.SH,600661,昂立教育,20000224,21.05,21.9,21.05,21.65,20.95,0.7,3.34,8335.0,17873.78,1787.378,17.87378,0.1787378
600661.SH,600661,昂立教育,20000225,21.98,22.48,21.58,22.0,21.65,0.35,1.62,12902.0,28526.927,2852.6927,28.526927,0.28526927
600661.SH,600661,昂立教育,20000228,22.0,23.2,20.0,22.62,22.0,0.62,2.82,23079.0,51379.201,5137.9201,51.379201,0.51379201
600661.SH,600661,昂立教育,20000229,22.95,23.1,21.4,21.93,22.62,-0.69,-3.05,17192.0,37887.313,3788.7313,37.887313000000006,0.37887313
600661.SH,600661,昂立教育,20000301,22.0,22.05,21.2,21.6,21.93,-0.33,-1.5,8896.0,19107.823,1910.7823,19.107823,0.19107823
600661.SH,600661,昂立教育,20000302,21.6,22.6,21.4,21.88,21.6,0.28,1.3,6686.0,14652.007,1465.2007,14.652007,0.14652007
600661.SH,600661,昂立教育,20000303,22.4,22.5,21.75,22.15,21.88,0.27,1.23,8943.0,19793.219,1979.3219,19.793219,0.19793219
600661.SH,600661,昂立教育,20000306,22.15,22.38,20.55,20.65,22.15,-1.5,-6.77,8602.0,18451.676,1845.1676,18.451676,0.18451676
600661.SH,600661,昂立教育,20000307,20.65,20.85,20.4,20.75,20.65,0.1,0.48,5998.0,12362.157,1236.2157,12.362157,0.12362157
600661.SH,600661,昂立教育,20000308,20.78,21.57,20.48,21.5,20.75,0.75,3.61,5052.0,10593.45,1059.345,10.59345,0.1059345
600661.SH,600661,昂立教育,20000309,21.68,21.68,20.88,20.98,21.5,-0.52,-2.42,4111.0,8674.102,867.4102,8.674102,0.08674102
600661.SH,600661,昂立教育,20000310,21.02,21.4,20.68,20.8,20.98,-0.18,-0.86,4002.0,8383.596,838.3596,8.383596,0.08383596
600661.SH,600661,昂立教育,20000313,20.7,20.99,20.6,20.84,20.8,0.04,0.19,3769.0,7850.836,785.0836,7.850836,0.07850836
600661.SH,600661,昂立教育,20000314,20.7,20.9,20.0,20.8,20.84,-0.04,-0.19,5430.0,11094.961,1109.4960999999998,11.094960999999998,0.1109496099999999
600661.SH,600661,昂立教育,20000315,20.8,21.65,20.6,21.15,20.8,0.35,1.68,4882.0,10396.976,1039.6976,10.396976,0.10396976
600661.SH,600661,昂立教育,20000316,20.93,20.93,20.01,20.35,21.15,-0.8,-3.78,2802.0,5744.447,574.4447,5.744447,0.05744447
600661.SH,600661,昂立教育,20000317,20.3,21.6,20.3,21.4,20.35,1.05,5.16,6120.0,12924.278,1292.4278,12.924278,0.12924278
600661.SH,600661,昂立教育,20000320,21.3,21.8,20.5,21.75,21.4,0.35,1.64,5744.0,12300.131,1230.0131,12.300131,0.1230013099999999
600661.SH,600661,昂立教育,20000321,21.68,21.68,21.18,21.5,21.75,-0.25,-1.15,3949.0,8464.124,846.4123999999999,8.464124,0.08464124
600661.SH,600661,昂立教育,20000322,21.3,22.5,21.3,21.87,21.5,0.37,1.72,7879.0,17330.433,1733.0433,17.330433,0.17330433
600661.SH,600661,昂立教育,20000323,21.88,22.2,21.6,22.18,21.87,0.31,1.42,6162.0,13527.327,1352.7327,13.527327,0.13527327
600661.SH,600661,昂立教育,20000324,22.32,22.5,21.6,21.61,22.18,-0.57,-2.57,6458.0,14253.643,1425.3643,14.253643,0.14253643
600661.SH,600661,昂立教育,20000327,21.65,22.45,21.61,22.45,21.61,0.84,3.89,8218.0,18283.246,1828.3246,18.283246,0.1828324599999999
600661.SH,600661,昂立教育,20000328,22.75,22.98,22.3,22.72,22.45,0.27,1.2,8574.0,19410.789,1941.0789,19.410789,0.19410789
600661.SH,600661,昂立教育,20000329,22.8,22.98,21.91,22.28,22.72,-0.44,-1.94,6101.0,13719.708,1371.9708,13.719708,0.13719708
600661.SH,600661,昂立教育,20000330,22.28,22.55,22.1,22.31,22.28,0.03,0.13,5149.0,11470.221,1147.0221,11.470221,0.1147022099999999
600661.SH,600661,昂立教育,20000403,22.0,23.55,21.8,22.8,22.31,0.49,2.2,8853.0,20226.757,2022.6757,20.226757000000003,0.20226757
600661.SH,600661,昂立教育,20000404,22.27,22.81,22.27,22.48,22.8,-0.32,-1.4,4615.0,10373.49,1037.349,10.37349,0.1037348999999999
600661.SH,600661,昂立教育,20000405,22.73,23.35,22.5,22.91,22.48,0.43,1.91,5520.0,12621.993,1262.1993,12.621993,0.12621993
600661.SH,600661,昂立教育,20000406,23.0,23.69,22.9,23.65,22.91,0.74,3.23,12275.0,28777.334,2877.7334,28.777334,0.28777334
600661.SH,600661,昂立教育,20000407,23.82,23.99,23.3,23.45,23.65,-0.2,-0.85,5823.0,13725.887,1372.5887,13.725887,0.13725887
600661.SH,600661,昂立教育,20000410,23.45,23.55,22.85,22.86,23.45,-0.59,-2.52,4879.0,11224.345,1122.4344999999998,11.224344999999998,0.1122434499999999
600661.SH,600661,昂立教育,20000411,22.8,23.3,22.4,23.05,22.86,0.19,0.83,3638.0,8283.386,828.3386,8.283386,0.08283386
600661.SH,600661,昂立教育,20000412,23.05,23.17,22.03,22.35,23.05,-0.7,-3.04,3615.0,8128.916,812.8916,8.128916,0.08128916
600661.SH,600661,昂立教育,20000413,22.3,22.77,22.2,22.39,22.35,0.04,0.18,2368.0,5311.826,531.1826,5.311826,0.05311826
