ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301007.SZ,301007,德迈仕,20210723,19.08,19.14,18.27,18.3,19.08,-0.78,-4.0881,29950.59,55700.043,5570.0043,55.700043,0.55700043
301007.SZ,301007,德迈仕,20210726,18.32,18.4,17.35,17.5,18.3,-0.8,-4.3716,27327.81,48445.606,4844.5606,48.445606,0.4844560599999999
301007.SZ,301007,德迈仕,20210727,17.56,17.77,17.0,17.01,17.5,-0.49,-2.8,21789.36,37906.912,3790.6912,37.906912,0.37906912
301007.SZ,301007,德迈仕,20210728,17.1,17.18,15.95,16.46,17.01,-0.55,-3.2334,25864.26,42472.058,4247.2058,42.472058,0.4247205799999999
301007.SZ,301007,德迈仕,20210729,16.45,16.95,16.42,16.78,16.46,0.32,1.9441,18833.99,31502.728,3150.2728,31.502728,0.3150272799999999
301007.SZ,301007,德迈仕,20210730,17.23,17.38,16.71,16.83,16.78,0.05,0.298,20627.42,34950.062,3495.0062,34.950062,0.3495006199999999
301007.SZ,301007,德迈仕,20210802,16.8,17.42,16.69,17.36,16.83,0.53,3.1491,28584.59,49185.007,4918.5007,49.185007,0.49185007
301007.SZ,301007,德迈仕,20210803,17.36,18.95,17.18,18.07,17.36,0.71,4.0899,52741.0,96068.807,9606.8807,96.068807,0.96068807
301007.SZ,301007,德迈仕,20210804,17.68,18.88,17.57,18.39,18.07,0.32,1.7709,52348.81,95305.944,9530.5944,95.305944,0.95305944
301007.SZ,301007,德迈仕,20210805,18.25,19.29,17.85,19.0,18.39,0.61,3.317,71177.87,132684.947,13268.4947,132.684947,1.32684947
301007.SZ,301007,德迈仕,20210806,18.75,19.3,18.17,18.21,19.0,-0.79,-4.1579,45771.86,85202.161,8520.2161,85.20216099999999,0.8520216099999999
301007.SZ,301007,德迈仕,20210809,18.0,18.63,17.77,18.16,18.21,-0.05,-0.2746,32234.9,58463.854,5846.3854,58.463854,0.5846385399999999
301007.SZ,301007,德迈仕,20210810,18.03,18.42,17.97,18.16,18.16,0.0,0.0,25701.63,46698.987,4669.8987,46.698987,0.46698987
301007.SZ,301007,德迈仕,20210811,18.18,19.06,18.08,19.01,18.16,0.85,4.6806,55392.25,103673.345,10367.3345,103.673345,1.03673345
301007.SZ,301007,德迈仕,20210812,19.01,19.55,18.53,19.02,19.01,0.01,0.0526,51089.3,96881.592,9688.1592,96.881592,0.96881592
301007.SZ,301007,德迈仕,20210813,18.86,20.2,18.8,19.63,19.02,0.61,3.2072,78834.02,153540.753,15354.0753,153.540753,1.53540753
301007.SZ,301007,德迈仕,20210816,19.61,21.25,19.22,21.14,19.63,1.51,7.6923,114782.69,231529.452,23152.9452,231.529452,2.31529452
301007.SZ,301007,德迈仕,20210817,20.68,21.5,19.88,19.94,21.14,-1.2,-5.6764,97257.57,201285.514,20128.5514,201.285514,2.01285514
301007.SZ,301007,德迈仕,20210818,19.33,19.78,18.92,19.24,19.94,-0.7,-3.5105,58055.53,112130.244,11213.0244,112.130244,1.12130244
301007.SZ,301007,德迈仕,20210819,19.35,19.59,18.42,18.56,19.24,-0.68,-3.5343,45017.63,84975.308,8497.5308,84.975308,0.8497530799999999
301007.SZ,301007,德迈仕,20210820,18.41,19.58,17.88,19.15,18.56,0.59,3.1789,47198.54,88689.129,8868.9129,88.689129,0.8868912899999999
301007.SZ,301007,德迈仕,20210823,19.02,20.43,18.93,20.09,19.15,0.94,4.9086,66350.52,131403.609,13140.3609,131.403609,1.31403609
301007.SZ,301007,德迈仕,20210824,20.22,20.58,19.57,19.8,20.09,-0.29,-1.4435,54182.46,108185.943,10818.5943,108.185943,1.0818594300000002
301007.SZ,301007,德迈仕,20210825,19.86,20.36,19.64,20.26,19.8,0.46,2.3232,46677.45,93754.825,9375.4825,93.754825,0.93754825
301007.SZ,301007,德迈仕,20210826,20.1,20.21,19.0,19.07,20.26,-1.19,-5.8736,46408.17,89990.925,8999.0925,89.990925,0.89990925
301007.SZ,301007,德迈仕,20210827,19.43,19.87,18.42,18.42,19.07,-0.65,-3.4085,36158.19,68158.756,6815.875599999999,68.158756,0.68158756
301007.SZ,301007,德迈仕,20210830,18.49,18.74,17.92,18.1,18.42,-0.32,-1.7372,28190.65,51470.748,5147.0748,51.470748,0.51470748
301007.SZ,301007,德迈仕,20210831,18.05,18.49,17.71,18.35,18.1,0.25,1.3812,23120.0,42104.652,4210.465200000001,42.10465200000001,0.4210465200000001
301007.SZ,301007,德迈仕,20210901,18.39,18.72,17.71,18.07,18.35,-0.28,-1.5259,28042.4,51010.396,5101.0396,51.010396,0.51010396
301007.SZ,301007,德迈仕,20210902,18.0,18.9,17.83,18.61,18.07,0.54,2.9884,31437.07,58119.013,5811.9013,58.119013,0.58119013
301007.SZ,301007,德迈仕,20210903,18.49,20.59,18.42,19.55,18.61,0.94,5.051,63567.73,124266.426,12426.6426,124.266426,1.2426642600000002
301007.SZ,301007,德迈仕,20210906,19.18,20.36,19.1,20.17,19.55,0.62,3.1714,70787.23,141862.013,14186.2013,141.86201300000002,1.41862013
301007.SZ,301007,德迈仕,20210907,19.92,20.5,19.67,20.01,20.17,-0.16,-0.7933,60006.59,120312.419,12031.2419,120.312419,1.2031241899999998
301007.SZ,301007,德迈仕,20210908,20.01,20.85,19.82,20.3,20.01,0.29,1.4493,70272.12,143649.178,14364.9178,143.649178,1.43649178
301007.SZ,301007,德迈仕,20210909,19.99,20.2,19.5,19.67,20.3,-0.63,-3.1034,46108.71,91009.478,9100.9478,91.009478,0.91009478
301007.SZ,301007,德迈仕,20210910,19.73,21.12,19.52,20.61,19.67,0.94,4.7789,80613.29,165013.74,16501.374,165.01373999999998,1.6501373999999998
301007.SZ,301007,德迈仕,20210913,20.7,20.7,19.1,19.4,20.61,-1.21,-5.8709,67682.86,132006.899,13200.6899,132.006899,1.32006899
301007.SZ,301007,德迈仕,20210914,19.21,19.7,18.62,18.68,19.4,-0.72,-3.7113,47311.55,90123.069,9012.3069,90.123069,0.90123069
301007.SZ,301007,德迈仕,20210915,18.51,19.23,18.51,19.18,18.68,0.5,2.6767,32029.16,60650.708,6065.0708,60.650708,0.60650708
301007.SZ,301007,德迈仕,20210916,19.24,19.24,18.25,18.31,19.18,-0.87,-4.536,33516.15,62563.88,6256.388,62.56388,0.6256387999999999
301007.SZ,301007,德迈仕,20210917,18.41,18.95,18.25,18.75,18.31,0.44,2.4031,23489.57,43628.046,4362.8046,43.628046000000005,0.43628046
301007.SZ,301007,德迈仕,20210922,18.42,18.8,18.04,18.16,18.75,-0.59,-3.1467,22964.98,42046.856,4204.6856,42.046856,0.42046856
301007.SZ,301007,德迈仕,20210923,18.2,18.51,18.2,18.35,18.16,0.19,1.0463,16525.06,30349.48,3034.948,30.34948,0.3034948
301007.SZ,301007,德迈仕,20210924,18.42,18.44,17.44,17.48,18.35,-0.87,-4.7411,26306.66,46799.829,4679.9829,46.799829,0.46799829
301007.SZ,301007,德迈仕,20210927,17.4,17.57,16.54,16.68,17.48,-0.8,-4.5767,22911.34,38786.085,3878.6085,38.786085,0.38786085
301007.SZ,301007,德迈仕,20210928,16.58,16.99,16.49,16.77,16.68,0.09,0.5396,9445.19,15887.485,1588.7485,15.887485000000002,0.15887485
301007.SZ,301007,德迈仕,20210929,16.6,17.19,16.52,16.66,16.77,-0.11,-0.6559,16929.08,28526.866,2852.6866,28.526866,0.28526866
301007.SZ,301007,德迈仕,20210930,16.9,16.92,16.61,16.83,16.66,0.17,1.0204,10169.24,17093.077,1709.3077,17.093077,0.17093077
301007.SZ,301007,德迈仕,20211008,17.28,18.14,17.08,17.36,16.83,0.53,3.1491,17422.28,30322.603,3032.2603,30.322603,0.30322603
301007.SZ,301007,德迈仕,20211011,17.25,17.5,17.12,17.42,17.36,0.06,0.3456,11720.39,20332.816,2033.2816,20.332816,0.2033281599999999
301007.SZ,301007,德迈仕,20211012,17.41,17.52,16.75,17.14,17.42,-0.28,-1.6073,14914.81,25548.866,2554.8866000000003,25.548866000000004,0.25548866
301007.SZ,301007,德迈仕,20211013,17.2,18.55,17.08,18.05,17.14,0.91,5.3092,41462.26,74775.33,7477.533,74.77533,0.7477533
301007.SZ,301007,德迈仕,20211014,17.87,18.77,17.68,18.73,18.05,0.68,3.7673,49263.22,90368.071,9036.8071,90.368071,0.90368071
301007.SZ,301007,德迈仕,20211015,18.65,18.73,18.11,18.2,18.73,-0.53,-2.8297,26154.16,47803.776,4780.3776,47.803776,0.47803776
301007.SZ,301007,德迈仕,20211018,18.2,19.44,18.0,19.1,18.2,0.9,4.9451,50054.5,94774.831,9477.4831,94.774831,0.94774831
301007.SZ,301007,德迈仕,20211019,18.9,19.47,18.73,19.38,19.1,0.28,1.466,47640.09,91098.454,9109.8454,91.098454,0.91098454
301007.SZ,301007,德迈仕,20211020,19.11,19.28,18.68,18.79,19.38,-0.59,-3.0444,27321.03,51499.987,5149.9987,51.499987,0.51499987
301007.SZ,301007,德迈仕,20211021,18.89,19.04,18.3,18.43,18.79,-0.36,-1.9159,21864.0,40543.641,4054.3641,40.543641,0.40543641
301007.SZ,301007,德迈仕,20211022,18.46,19.18,18.12,18.18,18.43,-0.25,-1.3565,25030.11,46708.045,4670.8045,46.708045,0.46708045
301007.SZ,301007,德迈仕,20211025,18.01,19.04,18.01,19.0,18.18,0.82,4.5105,26716.56,50051.262,5005.126200000001,50.05126200000001,0.5005126200000001
301007.SZ,301007,德迈仕,20211026,19.5,19.99,18.87,19.26,19.0,0.26,1.3684,45530.35,88143.595,8814.3595,88.143595,0.8814359500000001
301007.SZ,301007,德迈仕,20211027,18.3,18.96,17.0,17.77,19.26,-1.49,-7.7362,59009.96,104992.925,10499.2925,104.992925,1.04992925
301007.SZ,301007,德迈仕,20211028,17.63,18.55,17.0,18.07,17.77,0.3,1.6882,44277.0,79287.131,7928.713099999999,79.28713099999999,0.7928713099999999
301007.SZ,301007,德迈仕,20211029,17.74,19.22,17.2,19.09,18.07,1.02,5.6447,60113.31,109554.774,10955.4774,109.554774,1.09554774
301007.SZ,301007,德迈仕,20211101,19.1,20.4,18.9,19.86,19.09,0.77,4.0335,94017.84,185948.027,18594.8027,185.948027,1.85948027
301007.SZ,301007,德迈仕,20211102,19.95,20.65,19.0,19.09,19.86,-0.77,-3.8771,82041.66,161934.609,16193.4609,161.934609,1.6193460899999998
301007.SZ,301007,德迈仕,20211103,18.76,19.76,18.76,19.41,19.09,0.32,1.6763,42704.76,82306.358,8230.6358,82.306358,0.82306358
301007.SZ,301007,德迈仕,20211104,19.2,20.33,19.16,20.26,19.41,0.85,4.3792,70001.82,140161.443,14016.1443,140.161443,1.40161443
301007.SZ,301007,德迈仕,20211105,20.21,21.5,19.7,21.0,20.26,0.74,3.6525,116115.36,240425.14,24042.514000000003,240.42514000000003,2.4042514
301007.SZ,301007,德迈仕,20211108,22.24,24.58,21.0,21.9,21.0,0.9,4.2857,164544.25,366009.713,36600.9713,366.009713,3.66009713
301007.SZ,301007,德迈仕,20211109,21.24,22.5,20.99,21.97,21.9,0.07,0.3196,97800.66,211957.092,21195.7092,211.957092,2.11957092
301007.SZ,301007,德迈仕,20211110,22.3,23.98,22.05,22.85,21.97,0.88,4.0055,133510.85,305430.074,30543.0074,305.43007400000005,3.0543007400000004
301007.SZ,301007,德迈仕,20211111,22.36,24.5,20.9,21.95,22.85,-0.9,-3.9387,145593.92,338256.341,33825.6341,338.256341,3.3825634100000004
301007.SZ,301007,德迈仕,20211112,21.74,23.69,21.37,23.3,21.95,1.35,6.1503,131282.69,293698.203,29369.8203,293.698203,2.93698203
301007.SZ,301007,德迈仕,20211115,23.3,25.7,22.58,25.01,23.3,1.71,7.3391,159792.43,381551.969,38155.1969,381.55196899999993,3.81551969
301007.SZ,301007,德迈仕,20211116,24.29,24.3,22.38,22.72,25.01,-2.29,-9.1563,121247.09,280296.479,28029.6479,280.296479,2.80296479
301007.SZ,301007,德迈仕,20211117,22.99,23.5,22.38,23.35,22.72,0.63,2.7729,95716.37,220143.529,22014.3529,220.14352900000003,2.2014352900000005
301007.SZ,301007,德迈仕,20211118,23.2,24.6,22.87,23.63,23.35,0.28,1.1991,123095.76,293218.638,29321.8638,293.218638,2.93218638
301007.SZ,301007,德迈仕,20211119,23.05,26.68,23.0,25.48,23.63,1.85,7.829,165280.91,413110.316,41311.0316,413.110316,4.13110316
301007.SZ,301007,德迈仕,20211122,25.0,27.4,24.1,26.29,25.48,0.81,3.179,153461.68,390547.634,39054.7634,390.547634,3.90547634
301007.SZ,301007,德迈仕,20211123,25.7,27.98,25.2,27.7,26.29,1.41,5.3633,140246.77,377992.43,37799.243,377.99243,3.7799243
301007.SZ,301007,德迈仕,20211124,27.02,28.4,26.51,27.02,27.7,-0.68,-2.4549,120408.49,329422.759,32942.2759,329.422759,3.29422759
301007.SZ,301007,德迈仕,20211125,27.02,27.09,25.16,25.31,27.02,-1.71,-6.3286,98485.67,253329.34,25332.934,253.32934,2.5332934
301007.SZ,301007,德迈仕,20211126,25.6,25.77,23.8,23.84,25.31,-1.47,-5.808,89319.77,218002.3,21800.23,218.0023,2.180023
301007.SZ,301007,德迈仕,20211129,23.59,28.61,23.59,28.61,23.84,4.77,20.0084,174776.32,469862.899,46986.2899,469.862899,4.69862899
301007.SZ,301007,德迈仕,20211130,30.3,30.98,28.01,28.54,28.61,-0.07,-0.2447,233515.82,689154.184,68915.4184,689.154184,6.89154184
301007.SZ,301007,德迈仕,20211201,27.21,28.45,26.89,27.29,28.54,-1.25,-4.3798,141057.27,387782.422,38778.2422,387.782422,3.87782422
301007.SZ,301007,德迈仕,20211202,26.5,26.89,25.3,25.3,27.29,-1.99,-7.292,110105.87,285275.436,28527.5436,285.275436,2.85275436
301007.SZ,301007,德迈仕,20211203,25.3,25.88,24.21,24.41,25.3,-0.89,-3.5178,84035.66,208902.405,20890.2405,208.902405,2.08902405
301007.SZ,301007,德迈仕,20211206,24.17,24.29,22.89,23.05,24.41,-1.36,-5.5715,66179.71,154886.583,15488.6583,154.886583,1.54886583
301007.SZ,301007,德迈仕,20211207,23.36,23.45,21.6,21.95,23.05,-1.1,-4.7722,60286.06,133728.197,13372.819699999998,133.728197,1.33728197
301007.SZ,301007,德迈仕,20211208,22.18,22.78,21.83,22.43,21.95,0.48,2.1868,57452.46,128782.984,12878.2984,128.782984,1.28782984
301007.SZ,301007,德迈仕,20211209,22.35,22.86,22.2,22.35,22.43,-0.08,-0.3567,46637.95,104822.192,10482.2192,104.822192,1.04822192
301007.SZ,301007,德迈仕,20211210,22.1,22.74,21.8,22.48,22.35,0.13,0.5817,38942.0,87566.684,8756.668399999999,87.56668399999998,0.8756668399999998
301007.SZ,301007,德迈仕,20211213,22.8,23.16,22.19,23.04,22.48,0.56,2.4911,53974.31,122858.206,12285.8206,122.858206,1.22858206
301007.SZ,301007,德迈仕,20211214,22.9,23.45,22.25,23.28,23.04,0.24,1.0417,55436.5,126899.299,12689.9299,126.89929899999998,1.26899299
301007.SZ,301007,德迈仕,20211215,23.33,23.33,22.17,22.31,23.28,-0.97,-4.1667,61047.38,138626.865,13862.6865,138.626865,1.38626865
301007.SZ,301007,德迈仕,20211216,22.24,23.5,22.13,23.5,22.31,1.19,5.3339,75466.59,172853.882,17285.3882,172.853882,1.72853882
301007.SZ,301007,德迈仕,20211217,23.1,23.92,22.4,22.45,23.5,-1.05,-4.4681,65552.56,151510.17,15151.017000000002,151.51017000000002,1.5151017000000002
301007.SZ,301007,德迈仕,20211220,22.4,22.8,21.02,21.28,22.45,-1.17,-5.2116,51407.63,112209.596,11220.9596,112.209596,1.12209596
301007.SZ,301007,德迈仕,20211221,21.15,21.93,21.0,21.81,21.28,0.53,2.4906,32178.44,69451.679,6945.1679,69.451679,0.69451679
301007.SZ,301007,德迈仕,20211222,21.81,21.95,21.35,21.44,21.81,-0.37,-1.6965,31935.51,68986.816,6898.681600000001,68.986816,0.6898681600000001
301007.SZ,301007,德迈仕,20211223,21.26,22.35,20.89,21.88,21.44,0.44,2.0522,62413.51,135693.336,13569.333600000002,135.69333600000002,1.3569333600000002
301007.SZ,301007,德迈仕,20211224,22.05,22.1,20.0,20.05,21.88,-1.83,-8.3638,57307.54,119419.796,11941.9796,119.419796,1.19419796
301007.SZ,301007,德迈仕,20211227,19.9,20.27,19.57,19.93,20.05,-0.12,-0.5985,29872.06,59590.793,5959.079299999999,59.59079299999999,0.5959079299999999
301007.SZ,301007,德迈仕,20211228,20.0,20.29,19.8,20.27,19.93,0.34,1.706,21657.09,43449.642,4344.9642,43.449642,0.43449642
301007.SZ,301007,德迈仕,20211229,20.06,20.48,19.68,20.28,20.27,0.01,0.0493,31261.57,62724.174,6272.4174,62.724174000000005,0.6272417400000001
301007.SZ,301007,德迈仕,20211230,20.32,20.51,20.03,20.13,20.28,-0.15,-0.7396,22695.83,46062.956,4606.2956,46.06295599999999,0.4606295599999999
301007.SZ,301007,德迈仕,20211231,19.91,20.42,19.8,19.92,20.13,-0.21,-1.0432,22521.92,45123.356,4512.3356,45.123356,0.45123356
301007.SZ,301007,德迈仕,20220104,20.29,20.38,20.02,20.14,19.92,0.22,1.1044,23676.92,47697.492,4769.7492,47.697492,0.47697492
301007.SZ,301007,德迈仕,20220105,20.21,20.26,19.12,19.41,20.14,-0.73,-3.6246,29960.19,58530.393,5853.0393,58.530393,0.5853039299999999
301007.SZ,301007,德迈仕,20220106,19.31,20.13,19.2,19.88,19.41,0.47,2.4214,24727.92,48856.231,4885.6231,48.856231,0.48856231
301007.SZ,301007,德迈仕,20220107,19.82,20.15,19.26,19.26,19.88,-0.62,-3.1187,20656.42,40396.702,4039.6702,40.396702,0.4039670199999999
301007.SZ,301007,德迈仕,20220110,19.49,19.74,18.9,19.74,19.26,0.48,2.4922,18905.47,36637.912,3663.7912,36.637912,0.36637912
301007.SZ,301007,德迈仕,20220111,20.39,20.4,19.56,19.73,19.74,-0.01,-0.0507,30068.15,59620.378,5962.0378,59.620378,0.5962037800000001
301007.SZ,301007,德迈仕,20220112,19.74,20.25,19.67,20.13,19.73,0.4,2.0274,26770.65,53725.037,5372.503699999999,53.72503699999999,0.53725037
301007.SZ,301007,德迈仕,20220113,20.14,20.37,19.81,20.06,20.13,-0.07,-0.3477,22868.02,45959.974,4595.9974,45.959974,0.45959974
301007.SZ,301007,德迈仕,20220114,19.99,20.4,19.8,20.13,20.06,0.07,0.349,24259.97,49031.405,4903.1405,49.03140499999999,0.4903140499999999
301007.SZ,301007,德迈仕,20220117,20.15,20.61,20.07,20.51,20.13,0.38,1.8877,29513.55,60388.186,6038.8186000000005,60.388186000000005,0.60388186
301007.SZ,301007,德迈仕,20220118,20.51,20.6,19.5,19.67,20.51,-0.84,-4.0956,32624.75,64883.722,6488.3722,64.88372199999999,0.6488372199999999
301007.SZ,301007,德迈仕,20220119,19.68,19.83,19.25,19.45,19.67,-0.22,-1.1185,18078.53,35169.068,3516.9068,35.169068,0.35169068
301007.SZ,301007,德迈仕,20220120,19.45,19.55,18.37,18.41,19.45,-1.04,-5.347,24957.49,46916.622,4691.662200000001,46.916622,0.46916622
301007.SZ,301007,德迈仕,20220121,18.37,18.6,18.01,18.43,18.41,0.02,0.1086,13465.51,24744.411,2474.4411,24.744411,0.24744411
301007.SZ,301007,德迈仕,20220124,18.43,18.58,18.19,18.46,18.43,0.03,0.1628,8512.26,15682.329,1568.2329,15.682329,0.15682329
301007.SZ,301007,德迈仕,20220125,18.46,18.83,17.73,17.78,18.46,-0.68,-3.6836,15852.42,28787.598,2878.7598000000003,28.787598000000003,0.28787598
301007.SZ,301007,德迈仕,20220126,17.9,18.18,17.75,17.99,17.78,0.21,1.1811,9339.81,16791.024,1679.1024000000002,16.791024000000004,0.16791024
301007.SZ,301007,德迈仕,20220127,17.99,18.1,17.2,17.25,17.99,-0.74,-4.1134,13505.59,23538.646,2353.8646,23.538646,0.23538646
301007.SZ,301007,德迈仕,20220128,17.35,17.78,17.2,17.56,17.25,0.31,1.7971,10519.94,18431.945,1843.1945,18.431945,0.18431945
301007.SZ,301007,德迈仕,20220207,17.8,18.12,17.78,18.05,17.56,0.49,2.7904,11578.77,20834.642,2083.4642,20.834642,0.2083464199999999
301007.SZ,301007,德迈仕,20220208,17.96,18.26,17.89,18.16,18.05,0.11,0.6094,9107.12,16458.052,1645.8052,16.458052,0.1645805199999999
301007.SZ,301007,德迈仕,20220209,18.2,18.49,18.01,18.41,18.16,0.25,1.3767,13104.19,24000.905,2400.0905,24.000905,0.24000905
301007.SZ,301007,德迈仕,20220210,18.35,18.41,18.08,18.22,18.41,-0.19,-1.032,13017.73,23735.758,2373.5758,23.735758,0.23735758
301007.SZ,301007,德迈仕,20220211,18.13,18.15,17.51,17.64,18.22,-0.58,-3.1833,14157.94,25127.696,2512.7696,25.127696,0.25127696
301007.SZ,301007,德迈仕,20220214,18.0,21.17,18.0,21.17,17.64,3.53,20.0113,150204.0,308858.783,30885.8783,308.858783,3.0885878300000003
301007.SZ,301007,德迈仕,20220215,20.58,21.4,19.96,20.97,21.17,-0.2,-0.9447,136234.89,280623.425,28062.3425,280.623425,2.80623425
301007.SZ,301007,德迈仕,20220216,20.66,22.12,20.4,22.0,20.97,1.03,4.9118,138727.35,295638.86,29563.886,295.63886,2.9563885999999995
301007.SZ,301007,德迈仕,20220217,21.55,21.75,20.88,21.66,22.0,-0.34,-1.5455,101736.8,216799.523,21679.9523,216.799523,2.16799523
301007.SZ,301007,德迈仕,20220218,21.19,21.87,20.5,21.73,21.66,0.07,0.3232,84720.35,180232.017,18023.2017,180.232017,1.80232017
301007.SZ,301007,德迈仕,20220221,21.58,22.6,21.24,22.2,21.73,0.47,2.1629,88929.89,194484.285,19448.4285,194.48428500000003,1.9448428500000003
301007.SZ,301007,德迈仕,20220222,21.8,22.12,21.07,21.2,22.2,-1.0,-4.5045,69678.27,149634.692,14963.4692,149.634692,1.49634692
301007.SZ,301007,德迈仕,20220223,21.29,21.65,21.1,21.28,21.2,0.08,0.3774,59779.76,127948.234,12794.8234,127.948234,1.27948234
301007.SZ,301007,德迈仕,20220224,21.26,22.3,20.6,21.73,21.28,0.45,2.1147,95040.45,205160.896,20516.0896,205.160896,2.05160896
301007.SZ,301007,德迈仕,20220225,21.53,23.51,21.53,22.59,21.73,0.86,3.9577,107227.02,241073.622,24107.3622,241.073622,2.41073622
301007.SZ,301007,德迈仕,20220228,22.1,22.5,21.2,22.5,22.59,-0.09,-0.3984,69152.32,151905.818,15190.5818,151.905818,1.51905818
301007.SZ,301007,德迈仕,20220301,22.22,24.43,22.01,23.06,22.5,0.56,2.4889,111962.98,259083.763,25908.3763,259.083763,2.59083763
301007.SZ,301007,德迈仕,20220302,22.57,23.49,22.57,22.77,23.06,-0.29,-1.2576,65893.54,150661.335,15066.1335,150.661335,1.50661335
301007.SZ,301007,德迈仕,20220303,22.76,22.76,21.21,21.64,22.77,-1.13,-4.9627,85731.84,187720.772,18772.0772,187.720772,1.87720772
301007.SZ,301007,德迈仕,20220304,21.6,21.63,20.2,20.63,21.64,-1.01,-4.6673,64135.7,133713.561,13371.3561,133.713561,1.33713561
301007.SZ,301007,德迈仕,20220307,20.43,20.6,20.02,20.33,20.63,-0.3,-1.4542,31752.97,64394.119,6439.4119,64.394119,0.64394119
