ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605399.SH,605399,晨光新材,20210429,18.3,18.6,18.11,18.18,18.46,-0.28,-1.5168,24202.33,44329.256,4432.9256000000005,44.32925600000001,0.44329256
605399.SH,605399,晨光新材,20210430,18.23,18.32,17.35,17.49,18.18,-0.69,-3.7954,33675.23,59631.032,5963.1032,59.631032,0.59631032
605399.SH,605399,晨光新材,20210506,17.58,17.97,17.5,17.81,17.49,0.32,1.8296,18641.05,33085.818,3308.5818,33.085818,0.3308581799999999
605399.SH,605399,晨光新材,20210507,17.8,18.3,17.5,18.05,17.81,0.24,1.3476,24577.0,44095.973,4409.597299999999,44.095973,0.4409597299999999
605399.SH,605399,晨光新材,20210510,18.5,18.5,18.1,18.19,18.05,0.14,0.7756,21356.21,38959.807,3895.9807,38.959807,0.3895980699999999
605399.SH,605399,晨光新材,20210511,18.09,18.15,17.5,17.85,18.19,-0.34,-1.8692,18200.0,32518.954,3251.8954000000003,32.518954,0.32518954
605399.SH,605399,晨光新材,20210512,17.72,18.07,17.58,18.05,17.85,0.2,1.1204,14994.0,26860.438,2686.0438,26.860438,0.26860438
605399.SH,605399,晨光新材,20210513,17.9,18.02,17.54,17.63,18.05,-0.42,-2.3269,17253.0,30609.168,3060.9168,30.609168,0.30609168
605399.SH,605399,晨光新材,20210514,17.64,17.84,17.56,17.81,17.63,0.18,1.021,13574.0,24069.5,2406.95,24.0695,0.240695
605399.SH,605399,晨光新材,20210517,17.8,18.07,17.61,17.96,17.81,0.15,0.8422,16230.0,29043.443,2904.3443,29.043443,0.2904344299999999
605399.SH,605399,晨光新材,20210518,18.15,18.15,17.73,17.9,17.96,-0.06,-0.3341,10753.4,19191.072,1919.1072,19.191072,0.1919107199999999
605399.SH,605399,晨光新材,20210519,17.85,17.88,17.7,17.8,17.9,-0.1,-0.5587,8566.34,15226.85,1522.685,15.22685,0.1522685
605399.SH,605399,晨光新材,20210520,17.6,17.6,16.78,16.95,17.59,-0.64,-3.6384,20818.89,35478.675,3547.8675000000003,35.478675,0.35478675
605399.SH,605399,晨光新材,20210521,16.93,17.15,16.89,16.98,16.95,0.03,0.177,11182.63,19002.409,1900.2409,19.002409,0.19002409
605399.SH,605399,晨光新材,20210524,17.09,17.1,16.8,16.93,16.98,-0.05,-0.2945,9024.0,15288.724,1528.8724,15.288724,0.15288724
605399.SH,605399,晨光新材,20210525,16.86,17.19,16.85,17.06,16.93,0.13,0.7679,12330.3,20996.007,2099.6007,20.996007,0.20996007
605399.SH,605399,晨光新材,20210526,17.11,17.36,17.06,17.29,17.06,0.23,1.3482,11841.0,20390.432,2039.0432,20.390432,0.20390432
605399.SH,605399,晨光新材,20210527,17.33,17.57,17.23,17.54,17.29,0.25,1.4459,14486.0,25307.369,2530.7369,25.307369,0.2530736899999999
605399.SH,605399,晨光新材,20210528,17.39,18.1,17.39,18.03,17.54,0.49,2.7936,30330.0,54232.059,5423.2059,54.232059,0.54232059
605399.SH,605399,晨光新材,20210531,18.19,18.38,17.89,18.14,18.03,0.11,0.6101,31822.79,57722.057,5772.2057,57.72205700000001,0.57722057
605399.SH,605399,晨光新材,20210601,18.14,18.47,18.0,18.33,18.14,0.19,1.0474,24387.59,44589.132,4458.9132,44.589132,0.44589132
605399.SH,605399,晨光新材,20210602,18.34,18.5,18.09,18.31,18.33,-0.02,-0.1091,24801.58,45386.584,4538.6584,45.386584,0.4538658399999999
605399.SH,605399,晨光新材,20210603,18.18,18.46,18.12,18.25,18.31,-0.06,-0.3277,21505.37,39337.558,3933.7558,39.337558,0.39337558
605399.SH,605399,晨光新材,20210604,18.25,18.39,17.99,18.01,18.25,-0.24,-1.3151,19785.13,35910.239,3591.0239,35.910239000000004,0.35910239
605399.SH,605399,晨光新材,20210607,18.17,18.39,18.03,18.15,18.01,0.14,0.7773,17409.37,31766.303,3176.6303,31.766303,0.3176630299999999
605399.SH,605399,晨光新材,20210608,18.08,18.26,18.08,18.17,18.15,0.02,0.1102,13805.43,25069.956,2506.9956,25.069956,0.25069956
605399.SH,605399,晨光新材,20210609,18.13,18.88,18.09,18.7,18.17,0.53,2.9169,47874.02,89231.029,8923.1029,89.23102899999999,0.89231029
605399.SH,605399,晨光新材,20210610,18.68,18.68,18.25,18.28,18.7,-0.42,-2.246,31094.05,57114.344,5711.4344,57.114344,0.5711434400000001
605399.SH,605399,晨光新材,20210611,18.25,18.34,17.82,17.84,18.28,-0.44,-2.407,23297.0,42017.33,4201.733,42.01733,0.4201733
605399.SH,605399,晨光新材,20210615,17.85,17.85,17.31,17.37,17.84,-0.47,-2.6345,16292.5,28462.314,2846.2314,28.462314,0.2846231399999999
605399.SH,605399,晨光新材,20210616,17.37,17.45,17.08,17.25,17.37,-0.12,-0.6908,12605.12,21795.452,2179.5452,21.795452,0.21795452
605399.SH,605399,晨光新材,20210617,17.35,18.15,17.3,17.99,17.25,0.74,4.2899,26968.29,48000.609,4800.0609,48.000609,0.48000609
605399.SH,605399,晨光新材,20210618,17.95,19.56,17.9,18.68,17.99,0.69,3.8355,66083.65,124450.32,12445.032,124.45032,1.2445032
605399.SH,605399,晨光新材,20210621,18.65,19.2,18.55,18.89,18.68,0.21,1.1242,46647.08,88223.19,8822.319,88.22318999999999,0.8822318999999998
605399.SH,605399,晨光新材,20210622,18.98,19.48,18.9,19.22,18.89,0.33,1.747,53734.14,103444.478,10344.4478,103.444478,1.03444478
605399.SH,605399,晨光新材,20210623,19.25,19.29,18.88,19.2,19.22,-0.02,-0.1041,32857.18,62716.551,6271.6551,62.716551,0.62716551
605399.SH,605399,晨光新材,20210624,18.95,19.66,18.6,19.4,19.2,0.2,1.0417,40196.0,77556.069,7755.606900000001,77.55606900000001,0.77556069
605399.SH,605399,晨光新材,20210625,19.32,19.63,19.03,19.55,19.4,0.15,0.7732,38614.48,74953.371,7495.3371,74.953371,0.74953371
605399.SH,605399,晨光新材,20210628,19.56,19.65,19.17,19.43,19.55,-0.12,-0.6138,25064.21,48425.02,4842.502,48.42502,0.4842501999999999
605399.SH,605399,晨光新材,20210629,19.44,21.37,19.44,21.37,19.43,1.94,9.9846,59623.58,125420.77,12542.077,125.42077,1.2542077
605399.SH,605399,晨光新材,20210630,22.17,23.51,22.03,23.51,21.37,2.14,10.014,84182.99,193487.903,19348.7903,193.487903,1.9348790300000005
605399.SH,605399,晨光新材,20210701,22.99,23.47,21.28,21.51,23.51,-2.0,-8.507,152439.85,338718.277,33871.8277,338.718277,3.38718277
605399.SH,605399,晨光新材,20210702,21.5,22.1,20.96,21.01,21.51,-0.5,-2.3245,106671.62,229358.809,22935.8809,229.358809,2.29358809
605399.SH,605399,晨光新材,20210705,21.08,22.97,21.07,22.14,21.01,1.13,5.3784,135946.57,299721.638,29972.1638,299.721638,2.99721638
605399.SH,605399,晨光新材,20210706,21.78,22.0,20.85,21.46,22.14,-0.68,-3.0714,93170.58,199038.639,19903.8639,199.038639,1.99038639
605399.SH,605399,晨光新材,20210707,21.03,22.02,20.83,21.84,21.46,0.38,1.7707,83401.19,179497.63,17949.763,179.49763,1.7949763
605399.SH,605399,晨光新材,20210708,21.6,22.32,21.28,22.06,21.84,0.22,1.0073,71924.73,156645.321,15664.5321,156.645321,1.56645321
605399.SH,605399,晨光新材,20210709,21.61,22.04,21.06,21.37,22.06,-0.69,-3.1278,60142.47,129295.168,12929.5168,129.29516800000002,1.2929516800000005
605399.SH,605399,晨光新材,20210712,21.69,21.95,21.3,21.47,21.37,0.1,0.4679,55409.72,119308.904,11930.8904,119.308904,1.19308904
605399.SH,605399,晨光新材,20210713,21.25,23.62,21.2,23.62,21.47,2.15,10.014,66450.28,151963.329,15196.3329,151.963329,1.5196332899999998
605399.SH,605399,晨光新材,20210714,23.88,24.66,23.1,23.92,23.62,0.3,1.2701,139091.86,332161.313,33216.1313,332.161313,3.32161313
605399.SH,605399,晨光新材,20210715,24.08,25.97,23.41,24.85,23.92,0.93,3.888,107138.58,261963.457,26196.3457,261.963457,2.61963457
605399.SH,605399,晨光新材,20210716,24.4,24.55,23.7,24.03,24.85,-0.82,-3.2998,71593.63,173057.884,17305.788399999998,173.05788399999997,1.7305788399999995
605399.SH,605399,晨光新材,20210719,23.7,24.4,23.06,24.22,24.03,0.19,0.7907,53999.97,128367.719,12836.7719,128.367719,1.28367719
605399.SH,605399,晨光新材,20210720,23.71,24.19,23.21,24.0,24.22,-0.22,-0.9083,43909.83,103699.379,10369.9379,103.699379,1.03699379
605399.SH,605399,晨光新材,20210721,23.66,24.81,23.66,24.18,24.0,0.18,0.75,58118.31,140449.99,14044.999,140.44999,1.4044998999999998
605399.SH,605399,晨光新材,20210722,24.1,25.8,23.8,25.31,24.18,1.13,4.6733,79401.73,199290.823,19929.0823,199.290823,1.9929082300000005
605399.SH,605399,晨光新材,20210723,24.89,25.19,23.65,24.3,25.31,-1.01,-3.9905,73705.99,180800.435,18080.0435,180.800435,1.80800435
605399.SH,605399,晨光新材,20210726,24.9,25.38,24.07,25.07,24.3,0.77,3.1687,60007.75,148776.19,14877.619,148.77619,1.4877619000000002
605399.SH,605399,晨光新材,20210727,24.78,26.73,23.3,23.7,25.07,-1.37,-5.4647,95463.17,243503.536,24350.3536,243.503536,2.43503536
605399.SH,605399,晨光新材,20210728,22.8,23.55,21.33,21.93,23.7,-1.77,-7.4684,72880.19,162100.719,16210.0719,162.100719,1.62100719
605399.SH,605399,晨光新材,20210729,22.49,24.12,22.49,24.12,21.93,2.19,9.9863,63140.28,149137.526,14913.752600000002,149.137526,1.49137526
605399.SH,605399,晨光新材,20210730,24.76,24.8,23.3,23.99,24.12,-0.13,-0.539,56947.94,135749.05,13574.905,135.74904999999998,1.3574905
605399.SH,605399,晨光新材,20210802,24.17,24.56,23.07,23.67,23.99,-0.32,-1.3339,45130.66,106665.475,10666.5475,106.665475,1.06665475
605399.SH,605399,晨光新材,20210803,23.84,26.03,23.19,24.5,23.67,0.83,3.5065,89010.6,223169.49,22316.949,223.16949,2.2316949
605399.SH,605399,晨光新材,20210804,24.98,25.6,24.23,25.13,24.5,0.63,2.5714,51209.0,128247.305,12824.7305,128.24730499999998,1.28247305
605399.SH,605399,晨光新材,20210805,25.06,26.63,24.83,25.64,25.13,0.51,2.0294,58214.34,150380.171,15038.0171,150.38017100000002,1.5038017100000003
605399.SH,605399,晨光新材,20210806,25.24,26.46,24.8,25.6,25.64,-0.04,-0.156,44778.55,115271.086,11527.1086,115.271086,1.15271086
605399.SH,605399,晨光新材,20210809,25.57,27.2,25.55,26.96,25.6,1.36,5.3125,69900.95,185849.06,18584.906,185.84906,1.8584906
605399.SH,605399,晨光新材,20210810,26.96,27.42,26.38,27.18,26.96,0.22,0.816,58601.35,157226.281,15722.628099999998,157.22628099999997,1.5722628099999998
605399.SH,605399,晨光新材,20210811,26.81,27.2,26.5,26.61,27.18,-0.57,-2.0971,39557.75,105610.66,10561.066,105.61066,1.0561066
605399.SH,605399,晨光新材,20210812,26.0,27.9,25.58,27.38,26.61,0.77,2.8936,59410.8,159754.888,15975.4888,159.75488800000002,1.5975488800000002
605399.SH,605399,晨光新材,20210813,27.24,27.98,26.82,27.39,27.38,0.01,0.0365,51563.94,141163.447,14116.344699999998,141.163447,1.41163447
605399.SH,605399,晨光新材,20210816,27.78,29.6,27.78,28.09,27.39,0.7,2.5557,64620.28,183748.371,18374.8371,183.748371,1.83748371
605399.SH,605399,晨光新材,20210817,29.3,30.9,29.3,30.9,28.09,2.81,10.0036,118389.5,361188.545,36118.8545,361.188545,3.61188545
605399.SH,605399,晨光新材,20210818,30.31,33.99,30.31,33.99,30.9,3.09,10.0,151095.33,485355.775,48535.5775,485.355775,4.85355775
605399.SH,605399,晨光新材,20210819,34.5,37.39,33.61,37.39,33.99,3.4,10.0029,175288.87,620131.523,62013.1523,620.131523,6.2013152300000005
605399.SH,605399,晨光新材,20210820,35.7,39.98,34.0,37.68,37.39,0.29,0.7756,168866.77,626021.435,62602.143500000006,626.0214350000001,6.260214350000001
605399.SH,605399,晨光新材,20210823,38.18,40.55,36.94,37.32,37.68,-0.36,-0.9554,154389.4,594931.01,59493.101,594.93101,5.9493101
605399.SH,605399,晨光新材,20210824,36.5,38.0,35.64,36.55,37.32,-0.77,-2.0632,125746.93,461960.67,46196.067,461.96067,4.619606699999999
605399.SH,605399,晨光新材,20210825,36.11,40.21,35.06,40.21,36.55,3.66,10.0137,155238.29,593844.843,59384.4843,593.844843,5.938448429999999
605399.SH,605399,晨光新材,20210826,41.0,43.74,39.97,40.41,40.21,0.2,0.4974,172109.72,715455.02,71545.50200000001,715.4550200000001,7.154550200000001
605399.SH,605399,晨光新材,20210827,39.58,40.66,37.63,39.74,40.41,-0.67,-1.658,115875.2,452900.04,45290.004,452.90004,4.5290004
605399.SH,605399,晨光新材,20210830,40.0,40.8,37.8,38.57,39.74,-1.17,-2.9441,113316.1,443501.906,44350.1906,443.501906,4.43501906
605399.SH,605399,晨光新材,20210831,38.3,39.96,37.15,39.4,38.57,0.83,2.1519,97885.76,381481.814,38148.1814,381.481814,3.81481814
605399.SH,605399,晨光新材,20210901,39.23,39.3,35.53,38.08,39.4,-1.32,-3.3503,120645.24,450734.633,45073.4633,450.734633,4.50734633
605399.SH,605399,晨光新材,20210902,37.6,39.18,36.38,38.83,38.08,0.75,1.9695,83021.0,317577.443,31757.7443,317.577443,3.17577443
605399.SH,605399,晨光新材,20210903,38.01,41.49,37.98,38.51,38.83,-0.32,-0.8241,93472.33,371088.291,37108.8291,371.088291,3.710882910000001
605399.SH,605399,晨光新材,20210906,37.22,41.3,35.8,41.1,38.51,2.59,6.7255,112853.88,434695.902,43469.5902,434.695902,4.34695902
605399.SH,605399,晨光新材,20210907,40.33,41.14,39.18,40.52,41.1,-0.58,-1.4112,77528.06,312326.618,31232.6618,312.326618,3.12326618
605399.SH,605399,晨光新材,20210908,41.28,44.45,40.12,43.97,40.52,3.45,8.5143,93906.68,398780.811,39878.0811,398.780811,3.98780811
605399.SH,605399,晨光新材,20210909,43.01,44.83,40.38,40.77,43.97,-3.2,-7.2777,79010.47,333936.053,33393.6053,333.936053,3.33936053
605399.SH,605399,晨光新材,20210910,40.25,41.74,38.62,40.06,40.77,-0.71,-1.7415,70922.62,284360.202,28436.0202,284.360202,2.84360202
605399.SH,605399,晨光新材,20210913,40.49,41.19,38.8,40.96,40.06,0.9,2.2466,59457.06,239615.763,23961.5763,239.615763,2.3961576300000003
605399.SH,605399,晨光新材,20210914,40.79,43.53,39.54,41.62,40.96,0.66,1.6113,68335.0,284773.858,28477.3858,284.773858,2.84773858
605399.SH,605399,晨光新材,20210915,40.56,43.66,40.31,43.0,41.62,1.38,3.3157,66700.86,282375.3,28237.53,282.3753,2.823753
605399.SH,605399,晨光新材,20210916,43.5,43.75,38.7,39.16,43.0,-3.84,-8.9302,70626.83,288080.085,28808.008500000004,288.08008500000005,2.8808008500000004
605399.SH,605399,晨光新材,20210917,38.49,43.02,37.61,43.02,39.16,3.86,9.857,92520.68,382914.867,38291.4867,382.914867,3.82914867
605399.SH,605399,晨光新材,20210922,42.43,42.8,39.41,40.98,43.02,-2.04,-4.742,75919.16,309094.5,30909.45,309.0945,3.090945
605399.SH,605399,晨光新材,20210923,41.9,41.9,37.5,38.38,40.98,-2.6,-6.3446,68879.33,267702.919,26770.2919,267.702919,2.6770291900000003
605399.SH,605399,晨光新材,20210924,37.7,39.16,36.61,37.8,38.38,-0.58,-1.5112,48754.16,185223.629,18522.3629,185.223629,1.85223629
605399.SH,605399,晨光新材,20210927,37.9,38.8,35.6,37.45,37.8,-0.35,-0.9259,44650.0,166289.027,16628.9027,166.28902699999998,1.6628902699999997
605399.SH,605399,晨光新材,20210928,37.47,38.16,36.36,36.4,37.45,-1.05,-2.8037,31502.21,117088.021,11708.8021,117.08802099999998,1.1708802099999998
605399.SH,605399,晨光新材,20210929,36.0,36.99,34.8,35.76,36.4,-0.64,-1.7582,35391.97,126924.183,12692.4183,126.924183,1.26924183
605399.SH,605399,晨光新材,20210930,36.27,36.97,35.85,36.3,35.76,0.54,1.5101,22324.18,81256.773,8125.6773,81.25677300000001,0.81256773
605399.SH,605399,晨光新材,20211008,36.93,37.3,34.14,35.31,36.3,-0.99,-2.7273,46044.0,161457.94,16145.794,161.45794,1.6145794
605399.SH,605399,晨光新材,20211011,34.89,35.04,33.51,33.98,35.31,-1.33,-3.7666,27989.06,95809.739,9580.9739,95.809739,0.95809739
605399.SH,605399,晨光新材,20211012,33.28,34.8,32.0,32.7,33.98,-1.28,-3.7669,37154.15,123090.098,12309.0098,123.090098,1.23090098
605399.SH,605399,晨光新材,20211013,32.55,33.33,31.39,31.84,32.7,-0.86,-2.63,38671.15,123048.045,12304.8045,123.048045,1.23048045
605399.SH,605399,晨光新材,20211014,31.73,33.33,31.07,32.92,31.84,1.08,3.392,35492.06,115326.169,11532.6169,115.326169,1.15326169
605399.SH,605399,晨光新材,20211015,32.92,33.87,32.15,33.11,32.92,0.19,0.5772,28204.0,93136.096,9313.6096,93.136096,0.93136096
605399.SH,605399,晨光新材,20211018,33.68,35.46,33.0,34.8,33.11,1.69,5.1042,33447.15,115793.802,11579.3802,115.793802,1.15793802
605399.SH,605399,晨光新材,20211019,35.25,38.28,34.3,38.28,34.8,3.48,10.0,63446.72,233119.361,23311.9361,233.119361,2.33119361
605399.SH,605399,晨光新材,20211020,37.96,41.53,37.15,40.0,38.28,1.72,4.4932,85330.22,337950.437,33795.043699999995,337.950437,3.37950437
605399.SH,605399,晨光新材,20211021,40.01,41.88,39.79,41.31,40.0,1.31,3.275,57401.06,235987.733,23598.7733,235.987733,2.35987733
605399.SH,605399,晨光新材,20211022,41.11,44.56,40.3,43.69,41.31,2.38,5.7613,80363.23,344699.715,34469.9715,344.699715,3.44699715
605399.SH,605399,晨光新材,20211025,46.0,46.88,42.33,46.2,43.69,2.51,5.745,82258.09,368248.872,36824.8872,368.248872,3.68248872
605399.SH,605399,晨光新材,20211026,49.32,50.82,45.55,46.42,46.2,0.22,0.4762,152435.11,743649.528,74364.9528,743.649528,7.43649528
605399.SH,605399,晨光新材,20211027,46.09,50.75,46.0,47.75,46.42,1.33,2.8651,127628.89,620298.432,62029.8432,620.298432,6.2029843200000006
605399.SH,605399,晨光新材,20211028,47.75,49.31,47.01,48.11,47.75,0.36,0.7539,63502.0,306163.909,30616.3909,306.163909,3.06163909
605399.SH,605399,晨光新材,20211029,48.07,48.9,45.0,47.22,48.11,-0.89,-1.8499,63850.2,299660.651,29966.0651,299.660651,2.99660651
605399.SH,605399,晨光新材,20211101,49.7,51.48,48.51,48.88,47.22,1.66,3.5155,73147.51,365623.065,36562.3065,365.623065,3.65623065
605399.SH,605399,晨光新材,20211102,49.14,52.58,49.14,50.84,48.88,1.96,4.0098,71415.7,365126.422,36512.6422,365.1264220000001,3.65126422
605399.SH,605399,晨光新材,20211103,49.97,50.72,48.0,49.1,50.84,-1.74,-3.4225,55225.2,271109.503,27110.950300000004,271.109503,2.71109503
605399.SH,605399,晨光新材,20211104,49.8,50.8,48.1,48.91,49.1,-0.19,-0.387,52973.0,261073.748,26107.3748,261.073748,2.61073748
605399.SH,605399,晨光新材,20211105,48.99,49.43,44.02,44.02,48.91,-4.89,-9.998,83692.01,384639.507,38463.9507,384.639507,3.84639507
605399.SH,605399,晨光新材,20211108,44.0,44.02,40.3,41.64,44.02,-2.38,-5.4066,78816.82,328138.126,32813.8126,328.138126,3.28138126
605399.SH,605399,晨光新材,20211109,41.11,42.51,41.01,41.45,41.64,-0.19,-0.4563,44755.21,186161.156,18616.1156,186.161156,1.86161156
605399.SH,605399,晨光新材,20211110,41.5,41.58,39.7,41.1,41.45,-0.35,-0.8444,53021.3,214744.117,21474.4117,214.744117,2.14744117
605399.SH,605399,晨光新材,20211111,40.6,41.74,39.3,39.88,41.1,-1.22,-2.9684,63013.0,252842.441,25284.2441,252.842441,2.52842441
605399.SH,605399,晨光新材,20211112,39.72,40.28,39.22,39.54,39.88,-0.34,-0.8526,45721.63,181294.36,18129.436,181.29436,1.8129436
605399.SH,605399,晨光新材,20211115,39.93,39.99,37.34,38.1,39.54,-1.44,-3.6419,54466.0,207396.24,20739.624,207.39624,2.0739624
605399.SH,605399,晨光新材,20211116,38.38,38.38,36.58,36.78,38.1,-1.32,-3.4646,39468.75,147143.039,14714.3039,147.143039,1.47143039
605399.SH,605399,晨光新材,20211117,36.78,37.56,36.57,37.54,36.78,0.76,2.0663,36158.44,134519.7,13451.97,134.5197,1.345197
605399.SH,605399,晨光新材,20211118,38.48,41.29,38.4,41.29,37.54,3.75,9.9893,55812.5,223990.445,22399.0445,223.990445,2.23990445
605399.SH,605399,晨光新材,20211119,42.5,43.3,40.35,40.48,41.29,-0.81,-1.9617,132876.19,552080.703,55208.0703,552.080703,5.520807029999999
605399.SH,605399,晨光新材,20211122,40.64,44.53,40.22,44.53,40.48,4.05,10.0049,113596.92,492402.557,49240.2557,492.402557,4.92402557
605399.SH,605399,晨光新材,20211123,44.53,48.98,44.41,48.98,44.53,4.45,9.9933,125566.13,588917.544,58891.7544,588.917544,5.88917544
605399.SH,605399,晨光新材,20211124,49.98,53.88,49.15,52.29,48.98,3.31,6.7579,129845.97,683330.812,68333.0812,683.330812,6.833308120000001
605399.SH,605399,晨光新材,20211125,52.76,55.9,49.68,53.71,52.29,1.42,2.7156,113052.0,600032.051,60003.2051,600.032051,6.00032051
605399.SH,605399,晨光新材,20211126,53.43,54.63,52.6,53.55,53.71,-0.16,-0.2979,80520.0,432027.364,43202.7364,432.027364,4.32027364
605399.SH,605399,晨光新材,20211129,53.38,53.38,49.0,51.1,53.55,-2.45,-4.5752,82235.45,420623.199,42062.3199,420.623199,4.20623199
605399.SH,605399,晨光新材,20211130,51.98,52.0,48.9,49.27,51.1,-1.83,-3.5812,63766.72,316574.751,31657.4751,316.574751,3.16574751
605399.SH,605399,晨光新材,20211201,49.27,49.74,46.4,47.21,49.27,-2.06,-4.181,60923.11,288568.525,28856.8525,288.568525,2.8856852500000003
605399.SH,605399,晨光新材,20211202,46.99,47.25,44.95,45.56,47.21,-1.65,-3.495,51011.11,233322.455,23332.2455,233.322455,2.33322455
605399.SH,605399,晨光新材,20211203,44.95,46.0,43.8,43.81,45.56,-1.75,-3.8411,47064.43,208799.52,20879.952,208.79952,2.0879952
605399.SH,605399,晨光新材,20211206,44.33,48.19,43.82,48.19,43.81,4.38,9.9977,63565.17,296503.748,29650.3748,296.50374800000003,2.9650374800000003
605399.SH,605399,晨光新材,20211207,50.0,52.52,44.6,46.55,48.19,-1.64,-3.4032,178046.82,860785.49,86078.549,860.78549,8.6078549
605399.SH,605399,晨光新材,20211208,45.71,46.1,44.0,44.76,46.55,-1.79,-3.8453,88439.94,398188.563,39818.8563,398.188563,3.98188563
605399.SH,605399,晨光新材,20211209,44.76,44.87,42.38,43.27,44.76,-1.49,-3.3289,91558.29,395564.518,39556.4518,395.564518,3.95564518
605399.SH,605399,晨光新材,20211210,43.69,46.78,43.56,44.28,43.27,1.01,2.3342,102873.0,459926.31,45992.631,459.92631,4.5992631
605399.SH,605399,晨光新材,20211213,42.84,45.49,42.68,44.48,44.28,0.2,0.4517,91543.19,407241.313,40724.1313,407.241313,4.07241313
605399.SH,605399,晨光新材,20211214,44.89,44.97,43.13,43.25,44.48,-1.23,-2.7653,68845.92,300407.156,30040.715600000003,300.40715600000004,3.0040715600000003
605399.SH,605399,晨光新材,20211215,43.45,45.41,42.71,44.6,43.25,1.35,3.1214,76983.0,339881.664,33988.1664,339.881664,3.39881664
605399.SH,605399,晨光新材,20211216,45.0,48.8,44.4,48.59,44.6,3.99,8.9462,134324.29,626248.265,62624.8265,626.2482650000001,6.262482650000001
605399.SH,605399,晨光新材,20211217,47.94,47.94,45.6,46.5,48.59,-2.09,-4.3013,99949.14,463886.454,46388.6454,463.886454,4.63886454
605399.SH,605399,晨光新材,20211220,45.79,46.02,42.09,42.1,46.5,-4.4,-9.4624,97466.75,423356.389,42335.638900000005,423.356389,4.23356389
605399.SH,605399,晨光新材,20211221,41.0,43.38,40.8,42.8,42.1,0.7,1.6627,52218.66,221952.154,22195.2154,221.952154,2.21952154
605399.SH,605399,晨光新材,20211222,42.8,43.2,41.62,41.9,42.8,-0.9,-2.1028,41752.37,177107.515,17710.751500000002,177.10751500000003,1.7710751500000004
605399.SH,605399,晨光新材,20211223,42.07,42.4,41.1,41.25,41.9,-0.65,-1.5513,37392.0,155065.165,15506.516500000002,155.065165,1.55065165
605399.SH,605399,晨光新材,20211224,41.4,41.5,38.88,39.09,41.25,-2.16,-5.2364,54176.14,214770.88,21477.088,214.77088,2.1477088
605399.SH,605399,晨光新材,20211227,39.1,40.28,38.25,39.77,39.09,0.68,1.7396,40946.47,161032.173,16103.2173,161.032173,1.61032173
605399.SH,605399,晨光新材,20211228,39.5,41.5,39.25,41.48,39.77,1.71,4.2997,40158.7,163191.399,16319.1399,163.191399,1.63191399
605399.SH,605399,晨光新材,20211229,41.36,42.28,40.88,41.68,41.48,0.2,0.4822,35435.21,147659.129,14765.9129,147.659129,1.47659129
605399.SH,605399,晨光新材,20211230,41.7,41.79,40.58,40.65,41.68,-1.03,-2.4712,33506.72,137472.499,13747.2499,137.472499,1.37472499
605399.SH,605399,晨光新材,20211231,40.44,40.98,39.52,39.71,40.65,-0.94,-2.3124,35596.43,142611.042,14261.104199999998,142.61104199999997,1.4261104199999997
605399.SH,605399,晨光新材,20220104,39.7,40.9,39.0,40.36,39.71,0.65,1.6369,43343.16,173177.523,17317.7523,173.177523,1.73177523
605399.SH,605399,晨光新材,20220105,40.3,41.37,39.52,40.91,40.36,0.55,1.3627,44419.0,180397.488,18039.7488,180.397488,1.80397488
605399.SH,605399,晨光新材,20220106,40.78,43.3,39.2,42.81,40.91,1.9,4.6443,59360.69,246948.304,24694.8304,246.948304,2.46948304
605399.SH,605399,晨光新材,20220107,42.9,43.4,41.47,42.11,42.81,-0.7,-1.6351,46134.75,195468.608,19546.8608,195.468608,1.95468608
605399.SH,605399,晨光新材,20220110,42.15,42.67,41.18,42.53,42.11,0.42,0.9974,28471.92,119964.626,11996.4626,119.964626,1.1996462600000002
605399.SH,605399,晨光新材,20220111,42.71,43.79,42.0,43.04,42.53,0.51,1.1992,36941.9,158303.944,15830.3944,158.303944,1.58303944
605399.SH,605399,晨光新材,20220112,43.61,44.76,42.44,44.71,43.04,1.67,3.8801,48861.99,213974.232,21397.4232,213.974232,2.13974232
605399.SH,605399,晨光新材,20220113,44.78,45.8,44.18,45.06,44.71,0.35,0.7828,45396.92,204517.716,20451.7716,204.517716,2.04517716
605399.SH,605399,晨光新材,20220114,48.0,49.57,46.57,49.57,45.06,4.51,10.0089,129135.46,632626.753,63262.6753,632.626753,6.32626753
605399.SH,605399,晨光新材,20220117,49.57,51.51,47.08,47.52,49.57,-2.05,-4.1356,121846.11,600558.014,60055.8014,600.558014,6.005580139999999
605399.SH,605399,晨光新材,20220118,47.51,48.18,43.82,44.8,47.52,-2.72,-5.7239,83475.3,378112.001,37811.2001,378.112001,3.78112001
605399.SH,605399,晨光新材,20220119,45.0,45.49,43.9,44.97,44.8,0.17,0.3795,41848.68,187250.526,18725.052600000003,187.25052600000004,1.8725052600000005
605399.SH,605399,晨光新材,20220120,44.99,44.99,42.76,43.09,44.97,-1.88,-4.1806,38332.02,167406.332,16740.6332,167.406332,1.67406332
605399.SH,605399,晨光新材,20220121,43.2,43.56,41.78,42.78,43.09,-0.31,-0.7194,23479.82,100760.232,10076.0232,100.760232,1.00760232
605399.SH,605399,晨光新材,20220124,43.0,44.5,41.7,43.88,42.78,1.1,2.5713,35868.0,154393.599,15439.3599,154.393599,1.54393599
