ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603365.SH,603365,水星家纺,20171225,20.94,21.42,20.35,21.22,21.09,0.13,0.62,68531.98,142831.207,14283.1207,142.831207,1.42831207
603365.SH,603365,水星家纺,20171226,21.05,22.47,21.05,22.12,21.22,0.9,4.24,97536.03,214039.463,21403.9463,214.039463,2.14039463
603365.SH,603365,水星家纺,20171227,22.01,22.67,21.85,22.12,22.12,0.0,0.0,87363.57,194811.621,19481.1621,194.811621,1.94811621
603365.SH,603365,水星家纺,20171228,22.01,23.5,21.85,22.85,22.12,0.73,3.3,93760.61,212569.513,21256.9513,212.569513,2.12569513
603365.SH,603365,水星家纺,20171229,22.59,23.6,22.59,23.11,22.85,0.26,1.14,85047.64,197496.161,19749.6161,197.496161,1.97496161
603365.SH,603365,水星家纺,20180102,23.12,23.99,22.71,23.98,23.11,0.87,3.76,100539.63,235911.043,23591.1043,235.911043,2.35911043
603365.SH,603365,水星家纺,20180103,23.86,23.94,23.51,23.6,23.98,-0.38,-1.58,68819.81,162730.866,16273.0866,162.730866,1.62730866
603365.SH,603365,水星家纺,20180104,23.58,23.66,22.91,23.02,23.6,-0.58,-2.46,50790.37,117738.735,11773.8735,117.738735,1.1773873499999998
603365.SH,603365,水星家纺,20180105,22.97,23.24,22.89,22.96,23.02,-0.06,-0.26,31645.3,72932.883,7293.2883,72.932883,0.72932883
603365.SH,603365,水星家纺,20180108,22.98,23.68,22.88,23.63,22.96,0.67,2.92,58001.2,135720.014,13572.0014,135.720014,1.35720014
603365.SH,603365,水星家纺,20180109,23.47,24.26,23.38,23.7,23.63,0.07,0.3,61915.08,147674.953,14767.4953,147.67495300000002,1.4767495300000002
603365.SH,603365,水星家纺,20180110,23.55,23.73,22.82,22.9,23.7,-0.8,-3.38,45798.59,106113.733,10611.3733,106.113733,1.06113733
603365.SH,603365,水星家纺,20180111,22.75,23.55,22.71,23.45,22.9,0.55,2.4,42301.2,98579.046,9857.9046,98.579046,0.98579046
603365.SH,603365,水星家纺,20180112,23.4,23.6,23.09,23.35,23.45,-0.1,-0.43,36503.57,85253.921,8525.392100000001,85.253921,0.8525392100000001
603365.SH,603365,水星家纺,20180115,23.36,23.4,22.61,22.69,23.35,-0.66,-2.83,36200.47,83083.195,8308.319500000001,83.08319500000002,0.8308319500000002
603365.SH,603365,水星家纺,20180116,22.7,24.37,22.7,23.67,22.69,0.98,4.32,67740.35,160647.486,16064.7486,160.647486,1.60647486
603365.SH,603365,水星家纺,20180117,23.52,24.18,23.32,23.92,23.67,0.25,1.06,55593.62,132239.916,13223.9916,132.239916,1.32239916
603365.SH,603365,水星家纺,20180118,23.96,24.22,23.7,23.96,23.92,0.04,0.17,44812.67,107185.554,10718.5554,107.185554,1.07185554
603365.SH,603365,水星家纺,20180119,23.86,24.4,23.2,23.28,23.96,-0.68,-2.84,47289.65,112642.205,11264.2205,112.642205,1.12642205
603365.SH,603365,水星家纺,20180122,23.14,23.16,22.23,22.78,23.28,-0.5,-2.15,43748.78,99247.955,9924.7955,99.247955,0.99247955
603365.SH,603365,水星家纺,20180123,22.67,22.91,22.45,22.64,22.78,-0.14,-0.61,22901.74,51777.804,5177.7804,51.777804,0.5177780399999999
603365.SH,603365,水星家纺,20180124,22.69,23.64,22.65,23.44,22.64,0.8,3.53,43478.16,100856.39,10085.639,100.85639,1.0085639
603365.SH,603365,水星家纺,20180125,23.3,23.57,22.8,22.82,23.44,-0.62,-2.65,36216.1,84179.569,8417.956900000001,84.17956900000001,0.8417956900000001
603365.SH,603365,水星家纺,20180126,22.75,22.78,22.47,22.54,22.82,-0.28,-1.23,23848.33,53894.518,5389.4518,53.894518,0.53894518
603365.SH,603365,水星家纺,20180129,22.65,23.2,22.53,22.96,22.54,0.42,1.86,26212.23,59953.594,5995.359399999999,59.953594,0.59953594
603365.SH,603365,水星家纺,20180130,22.79,25.26,22.79,25.26,22.96,2.3,10.02,123902.21,304205.145,30420.5145,304.205145,3.04205145
603365.SH,603365,水星家纺,20180131,26.0,26.47,24.75,24.78,25.26,-0.48,-1.9,174438.98,447519.684,44751.9684,447.519684,4.47519684
603365.SH,603365,水星家纺,20180201,24.56,25.2,23.9,24.99,24.78,0.21,0.85,116825.01,286878.062,28687.8062,286.878062,2.86878062
603365.SH,603365,水星家纺,20180202,24.39,24.48,22.5,23.35,24.99,-1.64,-6.56,93584.62,221954.533,22195.4533,221.954533,2.21954533
603365.SH,603365,水星家纺,20180205,22.78,23.08,22.03,22.46,23.35,-0.89,-3.81,83394.34,186991.023,18699.1023,186.991023,1.86991023
603365.SH,603365,水星家纺,20180206,21.88,22.34,20.85,20.88,22.46,-1.58,-7.03,48428.33,104734.193,10473.4193,104.734193,1.04734193
603365.SH,603365,水星家纺,20180207,21.67,21.75,20.37,21.39,20.88,0.51,2.44,43735.67,92783.549,9278.3549,92.783549,0.92783549
603365.SH,603365,水星家纺,20180208,21.03,21.68,21.03,21.55,21.39,0.16,0.75,24864.42,53441.711,5344.1711000000005,53.441711000000005,0.53441711
603365.SH,603365,水星家纺,20180209,21.0,21.28,20.38,20.73,21.55,-0.82,-3.81,33140.0,69190.319,6919.0319,69.190319,0.69190319
603365.SH,603365,水星家纺,20180212,21.1,21.8,20.88,21.44,20.73,0.71,3.43,23380.69,50065.376,5006.5376,50.06537599999999,0.50065376
603365.SH,603365,水星家纺,20180213,21.46,21.97,21.13,21.17,21.44,-0.27,-1.26,21950.55,47288.934,4728.8934,47.288934,0.47288934
603365.SH,603365,水星家纺,20180214,21.23,21.84,20.81,21.65,21.17,0.48,2.27,28863.04,61746.373,6174.6373,61.746373000000006,0.6174637300000001
603365.SH,603365,水星家纺,20180222,21.91,22.34,21.9,22.19,21.65,0.54,2.49,23008.93,51011.007,5101.1007,51.011007,0.51011007
603365.SH,603365,水星家纺,20180223,22.2,22.35,22.02,22.2,22.19,0.01,0.05,20183.86,44763.216,4476.3216,44.763216,0.44763216
603365.SH,603365,水星家纺,20180226,22.55,22.76,22.24,22.58,22.2,0.38,1.71,22324.19,50367.936,5036.7936,50.367936,0.50367936
603365.SH,603365,水星家纺,20180227,22.56,22.63,22.28,22.44,22.58,-0.14,-0.62,17940.95,40240.434,4024.0434,40.240434,0.40240434
603365.SH,603365,水星家纺,20180228,22.2,23.5,21.91,23.2,22.44,0.76,3.39,34378.93,79463.009,7946.3009,79.463009,0.79463009
603365.SH,603365,水星家纺,20180301,22.9,23.6,22.9,23.35,23.2,0.15,0.65,22150.6,51539.189,5153.9189,51.53918899999999,0.51539189
603365.SH,603365,水星家纺,20180302,23.14,24.0,23.01,23.61,23.35,0.26,1.11,31508.65,74609.941,7460.994100000001,74.609941,0.74609941
603365.SH,603365,水星家纺,20180305,23.52,23.7,23.2,23.49,23.61,-0.12,-0.51,15059.95,35291.446,3529.1446000000005,35.29144600000001,0.3529144600000001
603365.SH,603365,水星家纺,20180306,23.61,24.98,23.51,24.5,23.49,1.01,4.3,45549.25,111042.602,11104.2602,111.042602,1.11042602
603365.SH,603365,水星家纺,20180307,24.22,24.99,23.85,24.02,24.5,-0.48,-1.96,22289.89,54156.426,5415.6426,54.156426,0.54156426
603365.SH,603365,水星家纺,20180308,24.01,24.37,23.69,24.05,24.02,0.03,0.12,24473.88,58630.353,5863.0353000000005,58.63035300000001,0.58630353
603365.SH,603365,水星家纺,20180309,24.12,24.68,23.95,24.48,24.05,0.43,1.79,20688.76,50349.519,5034.9519,50.349519,0.50349519
603365.SH,603365,水星家纺,20180312,24.78,25.25,24.49,25.13,24.48,0.65,2.66,23210.54,57834.57,5783.457,57.83457000000001,0.5783457000000001
603365.SH,603365,水星家纺,20180313,25.13,25.64,24.58,24.62,25.13,-0.51,-2.03,17992.25,45269.671,4526.9671,45.269671,0.4526967099999999
603365.SH,603365,水星家纺,20180314,24.53,24.97,24.38,24.69,24.62,0.07,0.28,14401.59,35517.914,3551.7914,35.517914,0.3551791399999999
603365.SH,603365,水星家纺,20180315,24.6,24.75,23.3,24.21,24.69,-0.48,-1.94,24490.48,58627.031,5862.703100000001,58.62703100000001,0.5862703100000001
603365.SH,603365,水星家纺,20180316,24.21,26.18,24.21,25.57,24.21,1.36,5.62,36470.72,93343.866,9334.3866,93.343866,0.93343866
603365.SH,603365,水星家纺,20180319,24.5,26.4,24.5,25.48,25.57,-0.09,-0.35,26222.5,67355.737,6735.573699999999,67.35573699999999,0.6735573699999999
603365.SH,603365,水星家纺,20180320,25.1,26.08,24.9,25.27,25.48,-0.21,-0.82,17281.43,43737.804,4373.7804,43.737804,0.4373780399999999
603365.SH,603365,水星家纺,20180321,25.29,25.66,24.4,24.42,25.27,-0.85,-3.36,17526.48,43661.389,4366.1389,43.661389,0.43661389
603365.SH,603365,水星家纺,20180322,24.28,25.12,24.28,24.66,24.42,0.24,0.98,14312.43,35379.546,3537.9546,35.379546,0.3537954599999999
603365.SH,603365,水星家纺,20180323,23.0,24.4,23.0,23.71,24.66,-0.95,-3.85,23650.28,56253.723,5625.3723,56.253723,0.56253723
603365.SH,603365,水星家纺,20180326,23.5,24.39,22.51,24.1,23.71,0.39,1.64,16391.88,38665.679,3866.5679,38.665679,0.38665679
603365.SH,603365,水星家纺,20180327,24.27,24.63,24.0,24.36,24.1,0.26,1.08,16369.33,39900.089,3990.0089,39.900089,0.39900089
603365.SH,603365,水星家纺,20180328,23.91,24.4,23.58,23.7,24.36,-0.66,-2.71,15231.27,36529.319,3652.931900000001,36.52931900000001,0.3652931900000001
603365.SH,603365,水星家纺,20180329,23.96,24.2,23.6,24.14,23.7,0.44,1.86,11121.75,26553.209,2655.3209,26.553208999999995,0.2655320899999999
603365.SH,603365,水星家纺,20180330,24.2,24.7,23.88,24.68,24.14,0.54,2.24,17397.43,42302.18,4230.218,42.30218,0.4230218
603365.SH,603365,水星家纺,20180402,24.78,25.15,23.93,24.27,24.68,-0.41,-1.66,21018.83,51734.045,5173.4045,51.734045,0.51734045
603365.SH,603365,水星家纺,20180403,24.02,24.04,23.45,23.6,24.27,-0.67,-2.76,19596.75,46468.512,4646.8512,46.468512,0.46468512
603365.SH,603365,水星家纺,20180404,23.88,24.2,23.66,24.0,23.6,0.4,1.69,10420.64,24994.016,2499.4016,24.994016,0.24994016
603365.SH,603365,水星家纺,20180409,23.99,24.65,23.65,24.39,24.0,0.39,1.63,14891.94,36218.558,3621.8558,36.218558,0.36218558
603365.SH,603365,水星家纺,20180410,24.4,25.2,24.4,25.19,24.39,0.8,3.28,22902.02,57131.286,5713.1286,57.131286,0.57131286
603365.SH,603365,水星家纺,20180411,25.77,25.77,24.78,25.36,25.19,0.17,0.67,23223.4,58778.036,5877.8036,58.778036,0.58778036
603365.SH,603365,水星家纺,20180412,25.16,26.45,25.12,26.17,25.36,0.81,3.19,36401.96,94452.446,9445.2446,94.452446,0.94452446
603365.SH,603365,水星家纺,20180413,26.0,26.96,25.61,25.73,26.17,-0.44,-1.68,24384.61,64002.743,6400.2743,64.002743,0.64002743
603365.SH,603365,水星家纺,20180416,25.62,26.3,25.4,25.98,25.73,0.25,0.97,21700.13,56350.984,5635.0984,56.350984,0.5635098399999999
603365.SH,603365,水星家纺,20180417,25.96,26.8,25.62,25.72,25.98,-0.26,-1.0,20855.4,54961.76,5496.176,54.961760000000005,0.5496176
603365.SH,603365,水星家纺,20180418,25.99,26.0,24.78,25.64,25.72,-0.08,-0.31,16584.96,42105.286,4210.5286,42.105286,0.42105286
603365.SH,603365,水星家纺,20180419,25.58,26.5,25.3,26.01,25.64,0.37,1.44,17171.75,44957.591,4495.7591,44.957591,0.44957591
603365.SH,603365,水星家纺,20180420,25.85,27.18,25.8,26.57,26.01,0.56,2.15,33522.81,89634.47,8963.447,89.63447000000001,0.8963447000000001
603365.SH,603365,水星家纺,20180423,26.77,27.58,26.5,27.01,26.57,0.44,1.66,31758.16,86089.27,8608.927,86.08927,0.8608927
603365.SH,603365,水星家纺,20180424,27.02,27.3,26.5,27.17,27.01,0.16,0.59,19722.61,53177.456,5317.7456,53.177456,0.53177456
603365.SH,603365,水星家纺,20180425,27.01,27.45,26.79,27.15,27.17,-0.02,-0.07,11672.34,31574.984,3157.4984,31.574984,0.31574984
603365.SH,603365,水星家纺,20180426,26.5,26.56,24.44,24.44,27.15,-2.71,-9.98,52742.84,130955.063,13095.5063,130.955063,1.30955063
603365.SH,603365,水星家纺,20180427,24.04,24.05,22.09,22.97,24.44,-1.47,-6.01,57571.12,132727.519,13272.7519,132.727519,1.32727519
603365.SH,603365,水星家纺,20180502,22.84,23.23,22.62,22.97,22.97,0.0,0.0,16469.3,37734.519,3773.4519,37.734519,0.37734519
603365.SH,603365,水星家纺,20180503,22.97,23.84,22.8,23.6,22.97,0.63,2.74,27048.99,63159.099,6315.909900000001,63.159099000000005,0.6315909900000001
603365.SH,603365,水星家纺,20180504,23.5,23.86,23.15,23.19,23.6,-0.41,-1.74,13863.7,32573.304,3257.3304,32.573304,0.32573304
603365.SH,603365,水星家纺,20180507,23.13,23.75,23.13,23.63,23.19,0.44,1.9,20027.2,46948.916,4694.8916,46.948916,0.4694891599999999
603365.SH,603365,水星家纺,20180508,23.55,24.68,23.5,24.45,23.63,0.82,3.47,31491.66,76313.15,7631.315,76.31315,0.7631315
603365.SH,603365,水星家纺,20180509,24.3,25.74,24.25,25.5,24.45,1.05,4.29,34437.9,87221.44,8722.144,87.22144,0.8722144000000001
603365.SH,603365,水星家纺,20180510,25.55,25.56,24.92,25.18,25.5,-0.32,-1.25,21940.19,55471.319,5547.1319,55.471319,0.55471319
603365.SH,603365,水星家纺,20180511,25.15,25.66,24.94,25.55,25.18,0.37,1.47,21987.45,55814.341,5581.4341,55.814341000000006,0.55814341
603365.SH,603365,水星家纺,20180514,25.55,25.6,24.68,25.02,25.55,-0.53,-2.07,19739.23,49798.724,4979.8724,49.798724,0.49798724
603365.SH,603365,水星家纺,20180515,25.05,26.1,24.91,25.98,25.02,0.96,3.84,25381.22,65335.794,6533.5794000000005,65.335794,0.65335794
603365.SH,603365,水星家纺,20180516,25.8,26.91,25.41,26.66,25.98,0.68,2.62,37862.65,99777.067,9977.7067,99.777067,0.99777067
603365.SH,603365,水星家纺,20180517,26.46,27.3,25.56,26.07,26.66,-0.59,-2.21,33066.42,87257.45,8725.744999999999,87.25744999999999,0.8725744999999999
603365.SH,603365,水星家纺,20180518,25.95,26.3,25.42,26.03,26.07,-0.04,-0.15,24112.88,62063.54,6206.354,62.06354,0.6206354000000001
603365.SH,603365,水星家纺,20180521,26.08,26.21,25.67,26.03,26.03,0.0,0.0,20488.57,53255.623,5325.5623,53.25562299999999,0.53255623
603365.SH,603365,水星家纺,20180522,25.74,26.81,25.41,26.67,26.03,0.64,2.46,30902.11,80526.751,8052.6751,80.526751,0.8052675100000001
603365.SH,603365,水星家纺,20180523,26.39,26.65,25.64,25.88,26.67,-0.79,-2.96,24759.37,64363.476,6436.3476,64.363476,0.6436347600000001
603365.SH,603365,水星家纺,20180524,25.95,25.95,25.25,25.4,25.88,-0.48,-1.85,14995.71,38222.859,3822.2859,38.222859,0.38222859
603365.SH,603365,水星家纺,20180525,25.4,25.78,25.21,25.41,25.4,0.01,0.04,20999.31,53498.778,5349.8778,53.498778,0.53498778
603365.SH,603365,水星家纺,20180528,25.44,26.8,25.39,26.58,25.41,1.17,4.6,43735.06,114665.42,11466.542,114.66542,1.1466542
603365.SH,603365,水星家纺,20180529,26.36,27.95,26.18,27.19,26.58,0.61,2.3,77467.23,211343.044,21134.3044,211.343044,2.11343044
603365.SH,603365,水星家纺,20180530,26.95,29.91,26.5,29.91,27.19,2.72,10.0,100708.16,288956.012,28895.6012,288.956012,2.88956012
603365.SH,603365,水星家纺,20180531,31.12,32.9,29.7,32.9,29.91,2.99,10.0,158302.57,505267.218,50526.7218,505.267218,5.05267218
603365.SH,603365,水星家纺,20180601,32.92,33.49,29.61,30.08,32.9,-2.82,-8.57,185038.26,584452.945,58445.2945,584.452945,5.84452945
603365.SH,603365,水星家纺,20180604,29.61,29.8,28.2,29.12,30.08,-0.96,-3.19,107946.9,313345.244,31334.5244,313.34524400000004,3.133452440000001
603365.SH,603365,水星家纺,20180605,28.81,29.68,28.78,29.23,29.12,0.11,0.38,74558.5,218056.326,21805.6326,218.056326,2.18056326
603365.SH,603365,水星家纺,20180606,28.98,29.97,28.21,29.62,29.23,0.39,1.33,121892.76,351747.269,35174.726899999994,351.747269,3.5174726899999995
603365.SH,603365,水星家纺,20180607,29.21,29.3,28.15,28.28,29.62,-1.34,-4.52,64036.25,183085.39,18308.539,183.08539,1.8308539
603365.SH,603365,水星家纺,20180608,28.12,28.82,27.66,28.25,28.28,-0.03,-0.11,50456.99,142085.331,14208.5331,142.085331,1.42085331
603365.SH,603365,水星家纺,20180611,27.5,27.62,26.22,26.69,27.75,-1.06,-3.82,52894.85,141532.037,14153.203700000002,141.53203700000003,1.4153203700000003
603365.SH,603365,水星家纺,20180612,26.71,27.33,26.22,27.26,26.69,0.57,2.14,53574.54,144329.024,14432.9024,144.329024,1.44329024
603365.SH,603365,水星家纺,20180613,27.2,27.2,25.88,26.23,27.26,-1.03,-3.78,45854.53,121809.077,12180.9077,121.809077,1.21809077
603365.SH,603365,水星家纺,20180614,26.15,26.65,25.45,25.68,26.23,-0.55,-2.1,47705.69,124031.51,12403.151,124.03151,1.2403151
603365.SH,603365,水星家纺,20180615,25.71,25.87,24.68,24.83,25.68,-0.85,-3.31,41368.94,103874.735,10387.4735,103.874735,1.03874735
603365.SH,603365,水星家纺,20180619,24.3,24.7,23.01,23.48,24.83,-1.35,-5.44,47583.99,114023.03,11402.303,114.02303,1.1402303
603365.SH,603365,水星家纺,20180620,23.5,24.77,23.5,24.47,23.48,0.99,4.22,41182.89,99587.056,9958.7056,99.587056,0.9958705599999998
603365.SH,603365,水星家纺,20180621,24.38,24.58,23.73,23.84,24.47,-0.63,-2.57,27880.75,67301.541,6730.1541,67.301541,0.67301541
603365.SH,603365,水星家纺,20180622,23.85,24.5,23.14,24.47,23.84,0.63,2.64,32831.23,79701.536,7970.1536,79.70153599999999,0.79701536
603365.SH,603365,水星家纺,20180625,24.58,25.48,24.38,25.36,24.47,0.89,3.64,49464.25,123671.502,12367.1502,123.671502,1.23671502
603365.SH,603365,水星家纺,20180626,24.8,25.68,24.75,25.38,25.36,0.02,0.08,38953.65,98526.426,9852.6426,98.526426,0.98526426
603365.SH,603365,水星家纺,20180627,25.65,26.0,23.98,24.4,25.38,-0.98,-3.86,56847.03,142805.675,14280.5675,142.80567499999998,1.42805675
603365.SH,603365,水星家纺,20180628,24.19,24.46,23.5,23.69,24.4,-0.71,-2.91,42022.09,100669.02,10066.902,100.66902,1.0066902
603365.SH,603365,水星家纺,20180629,23.66,24.38,23.51,24.31,23.69,0.62,2.62,46007.31,110450.281,11045.0281,110.450281,1.1045028099999998
603365.SH,603365,水星家纺,20180702,24.27,24.27,22.25,22.69,24.31,-1.62,-6.66,64555.29,150583.905,15058.3905,150.583905,1.5058390499999998
603365.SH,603365,水星家纺,20180703,22.71,23.1,22.11,22.94,22.69,0.25,1.1,47476.29,107626.791,10762.6791,107.626791,1.07626791
603365.SH,603365,水星家纺,20180704,22.68,23.02,22.21,22.38,22.94,-0.56,-2.44,30410.7,68528.652,6852.8652,68.52865200000001,0.6852865200000001
603365.SH,603365,水星家纺,20180705,22.15,22.74,21.2,21.22,22.38,-1.16,-5.18,37040.51,81012.549,8101.2549,81.01254899999999,0.8101254899999999
603365.SH,603365,水星家纺,20180706,21.3,21.79,20.24,20.91,21.22,-0.31,-1.46,40407.0,85340.557,8534.0557,85.340557,0.8534055700000001
603365.SH,603365,水星家纺,20180709,21.06,22.47,21.06,22.27,20.91,1.36,6.5,42686.47,93550.437,9355.0437,93.550437,0.93550437
603365.SH,603365,水星家纺,20180710,22.36,22.87,22.03,22.77,22.27,0.5,2.25,34651.19,78136.584,7813.6584,78.136584,0.78136584
603365.SH,603365,水星家纺,20180711,22.25,22.25,21.25,21.56,22.77,-1.21,-5.31,41293.27,89583.263,8958.3263,89.583263,0.89583263
603365.SH,603365,水星家纺,20180712,21.65,22.8,21.3,22.31,21.56,0.75,3.48,39354.26,88324.398,8832.4398,88.324398,0.88324398
603365.SH,603365,水星家纺,20180713,22.39,23.22,22.39,22.82,22.31,0.51,2.29,40510.61,92473.251,9247.3251,92.473251,0.92473251
603365.SH,603365,水星家纺,20180716,22.76,23.2,22.48,22.85,22.82,0.03,0.13,21906.82,49819.697,4981.9697,49.819697,0.4981969699999999
603365.SH,603365,水星家纺,20180717,22.79,23.67,22.57,23.62,22.85,0.77,3.37,41027.57,95216.685,9521.6685,95.216685,0.95216685
603365.SH,603365,水星家纺,20180718,23.49,24.16,23.1,23.44,23.62,-0.18,-0.76,42489.39,100161.758,10016.1758,100.161758,1.00161758
603365.SH,603365,水星家纺,20180719,23.36,23.42,22.62,22.84,23.44,-0.6,-2.56,29952.87,68602.602,6860.2602,68.60260199999999,0.6860260199999999
603365.SH,603365,水星家纺,20180720,22.8,23.4,22.7,22.9,22.84,0.06,0.2627,25529.85,58774.115,5877.4115,58.774115,0.58774115
603365.SH,603365,水星家纺,20180723,22.87,22.87,21.95,22.12,22.9,-0.78,-3.4061,49020.13,109084.21,10908.421,109.08421,1.0908421
603365.SH,603365,水星家纺,20180724,22.11,24.1,22.01,23.83,22.12,1.71,7.7306,79024.3,184078.737,18407.8737,184.078737,1.84078737
603365.SH,603365,水星家纺,20180725,23.86,23.97,23.03,23.25,23.83,-0.58,-2.4339,46689.66,108871.409,10887.1409,108.871409,1.08871409
603365.SH,603365,水星家纺,20180726,23.05,23.15,21.88,22.17,23.25,-1.08,-4.6452,66910.93,149444.327,14944.4327,149.444327,1.49444327
603365.SH,603365,水星家纺,20180727,22.19,22.38,21.93,22.27,22.17,0.1,0.4511,26355.92,58314.198,5831.4198,58.314198,0.58314198
603365.SH,603365,水星家纺,20180730,22.16,22.22,21.28,21.59,22.27,-0.68,-3.0534,32777.33,70946.019,7094.6019,70.94601899999999,0.7094601899999999
603365.SH,603365,水星家纺,20180731,22.0,22.0,21.36,21.76,21.59,0.17,0.7874,23301.62,50575.624,5057.562400000001,50.575624000000005,0.5057562400000001
603365.SH,603365,水星家纺,20180801,21.71,21.88,21.08,21.15,21.76,-0.61,-2.8033,26800.32,57409.424,5740.9424,57.409424,0.57409424
603365.SH,603365,水星家纺,20180802,21.15,21.15,20.13,20.43,21.15,-0.72,-3.4043,29629.16,60594.563,6059.4563,60.594563,0.60594563
603365.SH,603365,水星家纺,20180803,20.3,20.7,20.23,20.51,20.43,0.08,0.3916,15311.22,31328.486,3132.8486000000003,31.328486,0.31328486
603365.SH,603365,水星家纺,20180806,20.34,20.4,18.46,19.05,20.51,-1.46,-7.1185,38685.55,74709.749,7470.974899999999,74.70974899999999,0.7470974899999999
603365.SH,603365,水星家纺,20180807,19.18,19.44,18.52,19.41,19.05,0.36,1.8898,22997.8,43910.911,4391.0911,43.910911,0.4391091099999999
603365.SH,603365,水星家纺,20180808,19.43,19.43,18.12,18.19,19.41,-1.22,-6.2854,36369.38,67965.962,6796.5962,67.965962,0.67965962
603365.SH,603365,水星家纺,20180809,18.0,18.65,17.58,18.46,18.19,0.27,1.4843,59556.76,109175.893,10917.5893,109.175893,1.09175893
603365.SH,603365,水星家纺,20180810,18.3,18.62,18.2,18.41,18.46,-0.05,-0.2709,38106.2,70169.363,7016.936299999999,70.16936299999999,0.7016936299999998
603365.SH,603365,水星家纺,20180813,18.04,18.8,17.88,18.64,18.41,0.23,1.2493,36176.82,66957.268,6695.7268,66.957268,0.66957268
603365.SH,603365,水星家纺,20180814,18.61,18.99,18.42,18.63,18.64,-0.01,-0.0536,27151.95,50735.06,5073.505999999999,50.73506,0.5073506
