ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600559.SH,600559,老白干酒,20030120,10.65,10.87,10.6,10.81,10.67,0.14,1.31,11520.57,12388.447,1238.8447,12.388447,0.12388447
600559.SH,600559,老白干酒,20030121,10.85,10.89,10.47,10.49,10.81,-0.32,-2.96,11517.37,12258.762,1225.8762000000002,12.258762,0.12258762
600559.SH,600559,老白干酒,20030122,10.45,10.63,10.38,10.59,10.49,0.1,0.95,8750.58,9184.853,918.4853,9.184853,0.0918485299999999
600559.SH,600559,老白干酒,20030123,10.59,10.64,10.5,10.53,10.59,-0.06,-0.57,7818.34,8254.747,825.4747,8.254747,0.08254747
600559.SH,600559,老白干酒,20030124,10.5,10.83,10.5,10.76,10.53,0.23,2.18,10427.75,11143.294,1114.3294,11.143294,0.11143294
600559.SH,600559,老白干酒,20030127,10.78,10.89,10.75,10.85,10.76,0.09,0.84,9994.73,10828.324,1082.8324,10.828324,0.10828324
600559.SH,600559,老白干酒,20030128,10.85,11.07,10.82,11.03,10.85,0.18,1.66,19693.0,21626.396,2162.6396,21.626396,0.21626396
600559.SH,600559,老白干酒,20030129,11.11,11.37,10.9,10.94,11.03,-0.09,-0.82,35351.28,39377.039,3937.7039,39.377039,0.3937703899999999
600559.SH,600559,老白干酒,20030210,10.94,10.94,10.64,10.67,10.94,-0.27,-2.47,6213.5,6680.214,668.0214,6.680213999999999,0.06680214
600559.SH,600559,老白干酒,20030211,10.62,10.8,10.61,10.78,10.67,0.11,1.03,2920.56,3130.315,313.0315,3.130315,0.03130315
600559.SH,600559,老白干酒,20030212,10.78,10.94,10.7,10.9,10.78,0.12,1.11,4994.25,5410.827,541.0827,5.410827,0.05410827
600559.SH,600559,老白干酒,20030213,10.96,10.97,10.73,10.74,10.9,-0.16,-1.47,7589.0,8242.515,824.2515,8.242515,0.0824251499999999
600559.SH,600559,老白干酒,20030214,10.74,10.82,10.7,10.75,10.74,0.01,0.09,5318.0,5728.702,572.8702000000001,5.728702000000001,0.05728702
600559.SH,600559,老白干酒,20030217,10.73,10.95,10.7,10.78,10.75,0.03,0.28,9459.47,10201.178,1020.1178,10.201178,0.10201178
600559.SH,600559,老白干酒,20030218,10.77,10.83,10.69,10.77,10.78,-0.01,-0.09,2719.11,2921.362,292.13620000000003,2.921362,0.02921362
600559.SH,600559,老白干酒,20030219,10.83,10.9,10.71,10.88,10.77,0.11,1.02,6162.23,6676.876,667.6876,6.676876,0.06676876
600559.SH,600559,老白干酒,20030220,10.86,11.05,10.85,10.94,10.88,0.06,0.55,12841.77,14080.053,1408.0053,14.080053,0.14080053
600559.SH,600559,老白干酒,20030221,10.91,10.93,10.55,10.56,10.94,-0.38,-3.47,10635.55,11375.115,1137.5115,11.375115,0.11375115
600559.SH,600559,老白干酒,20030224,10.56,10.78,10.55,10.66,10.56,0.1,0.95,5482.27,5850.152,585.0152,5.8501520000000005,0.05850152
600559.SH,600559,老白干酒,20030225,10.66,10.97,10.66,10.92,10.66,0.26,2.44,13763.31,14992.204,1499.2204,14.992204,0.1499220399999999
600559.SH,600559,老白干酒,20030226,10.92,11.1,10.89,11.05,10.92,0.13,1.19,11628.64,12770.109,1277.0109,12.770109,0.12770109
600559.SH,600559,老白干酒,20030227,11.23,11.28,10.88,10.95,11.05,-0.1,-0.91,6768.89,7443.293,744.3293,7.443293,0.07443293
600559.SH,600559,老白干酒,20030228,10.94,11.07,10.87,11.05,10.95,0.1,0.91,9731.29,10690.52,1069.052,10.69052,0.1069052
600559.SH,600559,老白干酒,20030303,11.1,11.28,11.05,11.26,11.05,0.21,1.9,16760.0,18766.412,1876.6412,18.766412,0.18766412
600559.SH,600559,老白干酒,20030304,11.26,11.28,11.13,11.24,11.26,-0.02,-0.18,8687.1,9719.781,971.9781,9.719781,0.09719781
600559.SH,600559,老白干酒,20030305,11.29,11.35,11.06,11.17,11.24,-0.07,-0.62,11584.13,12954.744,1295.4744,12.954744,0.1295474399999999
600559.SH,600559,老白干酒,20030306,11.17,11.17,10.83,10.87,11.17,-0.3,-2.69,8669.52,9498.091,949.8091,9.498091,0.09498091
600559.SH,600559,老白干酒,20030307,10.85,10.95,10.79,10.8,10.87,-0.07,-0.64,5865.49,6368.803,636.8803,6.368803000000001,0.06368803
600559.SH,600559,老白干酒,20030310,10.78,10.83,10.6,10.61,10.8,-0.19,-1.76,6177.0,6597.966,659.7966,6.597966,0.06597966
600559.SH,600559,老白干酒,20030311,10.62,10.73,10.59,10.64,10.61,0.03,0.28,3019.33,3214.057,321.4057,3.2140569999999995,0.0321405699999999
600559.SH,600559,老白干酒,20030312,10.63,10.67,10.42,10.65,10.64,0.01,0.09,4013.25,4229.276,422.9276,4.229276,0.04229276
600559.SH,600559,老白干酒,20030313,10.64,10.65,10.48,10.48,10.65,-0.17,-1.6,3866.0,4075.265,407.5265,4.075265,0.04075265
600559.SH,600559,老白干酒,20030314,10.45,10.59,10.45,10.52,10.48,0.04,0.38,2714.0,2856.888,285.6888,2.856888,0.02856888
600559.SH,600559,老白干酒,20030317,10.49,10.5,10.25,10.4,10.52,-0.12,-1.14,6572.78,6798.436,679.8435999999999,6.798435999999999,0.06798436
600559.SH,600559,老白干酒,20030318,10.37,10.51,10.23,10.25,10.4,-0.15,-1.44,3104.11,3227.483,322.74830000000003,3.2274830000000003,0.03227483
600559.SH,600559,老白干酒,20030319,10.2,10.35,10.15,10.25,10.25,0.0,0.0,3703.06,3796.266,379.6266,3.796266,0.03796266
600559.SH,600559,老白干酒,20030320,10.25,10.32,10.23,10.25,10.25,0.0,0.0,1846.0,1895.192,189.5192,1.895192,0.01895192
600559.SH,600559,老白干酒,20030321,10.24,10.4,10.22,10.38,10.25,0.13,1.27,1530.5,1582.002,158.2002,1.582002,0.01582002
600559.SH,600559,老白干酒,20030324,10.38,10.42,10.28,10.34,10.38,-0.04,-0.39,1684.0,1739.4,173.94,1.7394,0.017394
600559.SH,600559,老白干酒,20030325,10.18,10.34,10.16,10.17,10.34,-0.17,-1.64,2242.25,2288.262,228.82620000000003,2.2882620000000005,0.02288262
600559.SH,600559,老白干酒,20030326,10.12,10.21,9.97,9.98,10.17,-0.19,-1.87,4199.42,4211.687,421.1687,4.211687,0.04211687
600559.SH,600559,老白干酒,20030327,9.99,10.45,9.89,10.36,9.98,0.38,3.81,6702.96,6840.323,684.0323000000001,6.840323000000001,0.06840323
600559.SH,600559,老白干酒,20030328,10.36,10.36,10.12,10.19,10.36,-0.17,-1.64,4882.07,4998.221,499.8221,4.998221,0.04998221
600559.SH,600559,老白干酒,20030401,10.26,10.41,10.26,10.35,10.19,0.16,1.57,4883.49,5052.171,505.2171,5.052171,0.05052171
600559.SH,600559,老白干酒,20030402,10.35,10.4,10.27,10.33,10.35,-0.02,-0.19,2479.84,2559.529,255.9529,2.559529,0.02559529
600559.SH,600559,老白干酒,20030403,10.33,10.34,10.2,10.28,10.33,-0.05,-0.48,2689.0,2760.988,276.0988,2.760988,0.0276098799999999
600559.SH,600559,老白干酒,20030404,10.2,10.3,10.2,10.27,10.28,-0.01,-0.1,3240.0,3321.474,332.1474,3.3214740000000003,0.03321474
600559.SH,600559,老白干酒,20030407,10.21,10.27,9.97,9.99,10.27,-0.28,-2.73,6162.89,6208.872,620.8872,6.208872,0.06208872
600559.SH,600559,老白干酒,20030408,10.0,10.09,9.91,10.0,9.99,0.01,0.1,8321.75,8324.095,832.4095,8.324095,0.08324095
600559.SH,600559,老白干酒,20030409,10.0,10.09,9.78,10.06,10.0,0.06,0.6,7793.32,7709.94,770.9939999999999,7.70994,0.0770994
600559.SH,600559,老白干酒,20030410,10.1,10.18,9.9,10.16,10.06,0.1,0.99,8577.61,8601.002,860.1002000000001,8.601002000000001,0.08601002
600559.SH,600559,老白干酒,20030411,10.16,10.25,10.0,10.24,10.16,0.08,0.79,8964.78,9074.79,907.479,9.07479,0.0907479
600559.SH,600559,老白干酒,20030414,10.3,10.54,10.25,10.4,10.24,0.16,1.56,11930.34,12423.124,1242.3124,12.423124,0.1242312399999999
600559.SH,600559,老白干酒,20030415,10.45,10.78,10.35,10.76,10.4,0.36,3.46,16458.17,17340.663,1734.0663,17.340663,0.17340663
600559.SH,600559,老白干酒,20030416,10.98,11.2,10.58,10.62,10.76,-0.14,-1.3,42764.69,46992.834,4699.2834,46.992834,0.46992834
600559.SH,600559,老白干酒,20030417,10.61,10.75,10.43,10.62,10.62,0.0,0.0,10221.69,10796.889,1079.6889,10.796888999999998,0.1079688899999999
600559.SH,600559,老白干酒,20030418,10.65,10.68,10.46,10.48,10.62,-0.14,-1.32,5973.07,6287.044,628.7044,6.287044,0.06287044
600559.SH,600559,老白干酒,20030421,10.4,10.48,10.15,10.21,10.48,-0.27,-2.58,7404.41,7610.75,761.075,7.61075,0.0761075
600559.SH,600559,老白干酒,20030422,10.22,10.29,10.15,10.19,10.21,-0.02,-0.2,2702.89,2761.063,276.10630000000003,2.7610630000000005,0.02761063
600559.SH,600559,老白干酒,20030423,10.17,10.25,10.05,10.08,10.19,-0.11,-1.08,3478.76,3529.604,352.9604,3.529604,0.03529604
600559.SH,600559,老白干酒,20030424,10.06,10.12,9.86,9.9,10.08,-0.18,-1.79,5310.7,5305.611,530.5611,5.305611,0.05305611
600559.SH,600559,老白干酒,20030425,9.53,9.9,9.3,9.52,9.9,-0.38,-3.84,5708.0,5513.741,551.3741,5.513741,0.05513741
600559.SH,600559,老白干酒,20030428,9.5,9.6,9.28,9.59,9.52,0.07,0.74,9714.21,9121.971,912.1971,9.121971,0.09121971
600559.SH,600559,老白干酒,20030429,9.59,9.62,9.15,9.17,9.59,-0.42,-4.38,6556.0,6120.648,612.0648,6.120648,0.06120648
600559.SH,600559,老白干酒,20030430,9.13,9.39,9.11,9.16,9.17,-0.01,-0.11,5438.2,5010.379,501.0379,5.010379,0.0501037899999999
600559.SH,600559,老白干酒,20030512,9.15,9.2,8.72,8.72,9.16,-0.44,-4.8,5658.0,5041.743,504.1743,5.041743,0.05041743
600559.SH,600559,老白干酒,20030513,8.7,8.7,8.18,8.36,8.72,-0.36,-4.13,8924.14,7460.774,746.0774,7.460774,0.0746077399999999
600559.SH,600559,老白干酒,20030515,8.65,9.05,8.48,9.04,8.36,0.68,8.13,12140.29,10584.764,1058.4764,10.584764,0.1058476399999999
600559.SH,600559,老白干酒,20030516,9.07,9.09,8.85,8.89,9.04,-0.15,-1.66,4955.89,4415.886,441.5886,4.415886,0.04415886
600559.SH,600559,老白干酒,20030519,8.99,9.04,8.84,8.95,8.89,0.06,0.67,3643.52,3260.934,326.09340000000003,3.260934,0.03260934
600559.SH,600559,老白干酒,20030520,8.94,8.94,8.72,8.8,8.95,-0.15,-1.68,3680.96,3230.998,323.0998,3.230998,0.03230998
600559.SH,600559,老白干酒,20030521,8.65,8.99,8.65,8.9,8.8,0.1,1.14,4097.51,3630.583,363.0583,3.630583,0.03630583
600559.SH,600559,老白干酒,20030522,8.9,8.91,8.74,8.88,8.9,-0.02,-0.22,2688.3,2370.542,237.0542,2.370542,0.0237054199999999
600559.SH,600559,老白干酒,20030523,8.9,9.0,8.84,8.97,8.88,0.09,1.01,4906.64,4387.467,438.7467,4.387467,0.04387467
600559.SH,600559,老白干酒,20030526,8.98,9.0,8.9,8.94,8.97,-0.03,-0.33,3441.2,3074.855,307.4855,3.074855,0.03074855
600559.SH,600559,老白干酒,20030527,8.94,9.02,8.8,8.96,8.94,0.02,0.22,4420.99,3942.291,394.2291,3.942291,0.03942291
600559.SH,600559,老白干酒,20030528,8.99,9.15,8.97,9.06,8.96,0.1,1.12,5118.34,4637.382,463.7382,4.637382,0.0463738199999999
600559.SH,600559,老白干酒,20030529,8.95,9.1,8.91,9.09,9.06,0.03,0.33,3622.21,3254.517,325.4517,3.2545169999999994,0.0325451699999999
600559.SH,600559,老白干酒,20030530,9.2,9.28,9.1,9.2,9.09,0.11,1.21,5416.81,4969.744,496.9744,4.969744,0.0496974399999999
600559.SH,600559,老白干酒,20030602,9.18,9.34,9.14,9.31,9.2,0.11,1.2,3313.61,3057.473,305.7473,3.057473,0.0305747299999999
600559.SH,600559,老白干酒,20030603,9.32,9.34,9.04,9.04,9.31,-0.27,-2.9,4743.18,4355.295,435.5295,4.355295,0.04355295
600559.SH,600559,老白干酒,20030604,9.0,9.05,8.9,9.0,9.04,-0.04,-0.44,4355.39,3911.771,391.1771,3.911771,0.03911771
600559.SH,600559,老白干酒,20030605,9.05,9.05,8.83,8.85,9.0,-0.15,-1.67,2732.0,2437.174,243.7174,2.437174,0.02437174
600559.SH,600559,老白干酒,20030606,8.85,8.89,8.73,8.73,8.85,-0.12,-1.36,3829.42,3371.848,337.1848,3.371848,0.03371848
600559.SH,600559,老白干酒,20030609,8.7,8.73,8.55,8.56,8.73,-0.17,-1.95,3724.47,3217.164,321.7164,3.2171640000000004,0.03217164
600559.SH,600559,老白干酒,20030610,8.58,8.67,8.57,8.63,8.56,0.07,0.82,1695.57,1462.138,146.2138,1.462138,0.01462138
600559.SH,600559,老白干酒,20030611,8.65,8.84,8.64,8.81,8.63,0.18,2.09,2042.81,1789.564,178.9564,1.789564,0.01789564
600559.SH,600559,老白干酒,20030612,8.88,8.88,8.79,8.84,8.81,0.03,0.34,2186.0,1927.934,192.7934,1.927934,0.01927934
600559.SH,600559,老白干酒,20030613,8.9,8.97,8.84,8.92,8.84,0.08,0.91,2357.03,2101.232,210.1232,2.101232,0.02101232
600559.SH,600559,老白干酒,20030616,8.86,8.92,8.83,8.85,8.87,-0.02,-0.23,1527.0,1355.907,135.5907,1.355907,0.01355907
600559.SH,600559,老白干酒,20030617,8.85,8.89,8.83,8.89,8.85,0.04,0.45,1224.1,1084.516,108.4516,1.084516,0.01084516
600559.SH,600559,老白干酒,20030618,8.9,9.04,8.87,8.87,8.89,-0.02,-0.23,2160.45,1936.87,193.687,1.93687,0.0193687
600559.SH,600559,老白干酒,20030619,8.93,8.93,8.67,8.72,8.87,-0.15,-1.69,2308.58,2019.11,201.911,2.01911,0.0201911
600559.SH,600559,老白干酒,20030620,8.7,8.74,8.63,8.65,8.72,-0.07,-0.8,1561.49,1356.005,135.6005,1.356005,0.01356005
600559.SH,600559,老白干酒,20030623,8.6,8.67,8.58,8.62,8.65,-0.03,-0.35,1406.26,1212.194,121.2194,1.212194,0.01212194
600559.SH,600559,老白干酒,20030624,8.6,8.74,8.6,8.68,8.62,0.06,0.7,1486.24,1290.551,129.05509999999998,1.2905509999999998,0.0129055099999999
600559.SH,600559,老白干酒,20030625,8.72,8.78,8.6,8.61,8.68,-0.07,-0.81,1641.8,1429.578,142.9578,1.429578,0.01429578
600559.SH,600559,老白干酒,20030626,8.55,8.69,8.5,8.64,8.61,0.03,0.35,2242.98,1924.194,192.4194,1.924194,0.01924194
600559.SH,600559,老白干酒,20030627,8.61,8.67,8.45,8.45,8.64,-0.19,-2.2,1849.79,1578.577,157.8577,1.578577,0.0157857699999999
600559.SH,600559,老白干酒,20030630,8.45,8.46,8.36,8.36,8.45,-0.09,-1.07,1625.8,1364.782,136.4782,1.364782,0.01364782
600559.SH,600559,老白干酒,20030701,8.36,8.44,8.3,8.31,8.36,-0.05,-0.6,1270.24,1064.031,106.4031,1.064031,0.01064031
600559.SH,600559,老白干酒,20030702,8.32,8.49,8.25,8.44,8.31,0.13,1.56,1843.99,1542.677,154.2677,1.542677,0.01542677
600559.SH,600559,老白干酒,20030703,8.45,8.49,8.4,8.46,8.44,0.02,0.24,960.01,810.419,81.0419,0.810419,0.00810419
600559.SH,600559,老白干酒,20030704,8.45,8.58,8.43,8.45,8.46,-0.01,-0.12,1698.98,1446.244,144.62439999999998,1.446244,0.0144624399999999
600559.SH,600559,老白干酒,20030707,8.45,8.48,8.34,8.39,8.45,-0.06,-0.71,899.48,754.479,75.4479,0.754479,0.00754479
600559.SH,600559,老白干酒,20030708,8.41,8.52,8.38,8.52,8.39,0.13,1.55,1871.0,1582.182,158.2182,1.582182,0.01582182
600559.SH,600559,老白干酒,20030709,8.46,8.54,8.46,8.52,8.52,0.0,0.0,1568.0,1333.648,133.3648,1.333648,0.01333648
600559.SH,600559,老白干酒,20030710,8.51,8.72,8.48,8.69,8.52,0.17,2.0,3383.64,2912.992,291.29920000000004,2.9129920000000005,0.02912992
600559.SH,600559,老白干酒,20030711,8.8,8.8,8.55,8.55,8.69,-0.14,-1.61,1499.0,1293.389,129.3389,1.293389,0.0129338899999999
600559.SH,600559,老白干酒,20030714,8.55,8.6,8.4,8.58,8.55,0.03,0.35,2260.53,1913.854,191.3854,1.913854,0.01913854
600559.SH,600559,老白干酒,20030715,8.59,8.66,8.5,8.63,8.58,0.05,0.58,2607.05,2240.408,224.0408,2.240408,0.02240408
600559.SH,600559,老白干酒,20030716,8.62,8.72,8.51,8.7,8.63,0.07,0.81,3226.08,2789.673,278.9673,2.789673,0.0278967299999999
600559.SH,600559,老白干酒,20030717,8.56,8.64,8.56,8.6,8.7,-0.1,-1.15,2026.26,1743.674,174.3674,1.743674,0.01743674
600559.SH,600559,老白干酒,20030718,8.58,8.58,8.32,8.35,8.6,-0.25,-2.91,2835.84,2391.53,239.153,2.3915300000000004,0.0239153
600559.SH,600559,老白干酒,20030721,8.3,8.35,8.05,8.2,8.35,-0.15,-1.8,2935.87,2405.083,240.5083,2.4050830000000003,0.02405083
600559.SH,600559,老白干酒,20030722,8.22,8.33,8.18,8.26,8.2,0.06,0.73,2175.37,1799.552,179.9552,1.7995519999999998,0.0179955199999999
600559.SH,600559,老白干酒,20030723,8.25,8.45,8.25,8.41,8.26,0.15,1.82,1620.4,1350.335,135.0335,1.350335,0.01350335
600559.SH,600559,老白干酒,20030724,8.4,8.48,8.4,8.43,8.41,0.02,0.24,3303.65,2790.216,279.0216,2.790216,0.0279021599999999
600559.SH,600559,老白干酒,20030725,8.46,8.46,8.22,8.23,8.43,-0.2,-2.37,2246.98,1880.9,188.09,1.8809,0.018809
600559.SH,600559,老白干酒,20030728,8.22,8.35,8.22,8.27,8.23,0.04,0.49,1518.0,1259.275,125.9275,1.259275,0.01259275
600559.SH,600559,老白干酒,20030729,8.35,8.35,8.22,8.32,8.27,0.05,0.6,898.11,745.424,74.5424,0.745424,0.00745424
600559.SH,600559,老白干酒,20030730,8.32,8.55,8.32,8.5,8.32,0.18,2.16,4001.73,3378.349,337.8349,3.378349,0.03378349
600559.SH,600559,老白干酒,20030731,8.5,8.63,8.49,8.5,8.5,0.0,0.0,18538.45,15867.927,1586.7927,15.867927,0.15867927
600559.SH,600559,老白干酒,20030801,8.58,8.58,8.44,8.51,8.5,0.01,0.12,12769.91,10819.739,1081.9739,10.819739,0.10819739
600559.SH,600559,老白干酒,20030804,8.5,8.5,8.11,8.41,8.51,-0.1,-1.18,7089.86,5871.455,587.1455,5.871455,0.05871455
600559.SH,600559,老白干酒,20030805,8.39,8.39,8.22,8.33,8.41,-0.08,-0.95,2338.4,1946.144,194.6144,1.946144,0.01946144
