ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600463.SH,600463,空港股份,20040430,10.82,10.85,10.51,10.69,10.71,-0.02,-0.19,4750.52,5075.157,507.5157,5.075157000000001,0.05075157
600463.SH,600463,空港股份,20040510,10.68,10.78,10.6,10.71,10.69,0.02,0.19,4511.03,4819.796,481.9796,4.819796,0.04819796
600463.SH,600463,空港股份,20040511,10.73,10.94,10.73,10.94,10.71,0.23,2.15,5352.04,5823.852,582.3851999999999,5.823852,0.0582385199999999
600463.SH,600463,空港股份,20040512,10.97,11.28,10.88,11.24,10.94,0.3,2.74,8326.81,9262.441,926.2441,9.262441,0.09262441
600463.SH,600463,空港股份,20040513,11.25,11.3,11.01,11.18,11.24,-0.06,-0.53,4226.3,4694.551,469.4551,4.694551000000001,0.04694551
600463.SH,600463,空港股份,20040514,11.15,11.2,10.68,10.73,11.18,-0.45,-4.03,4868.21,5270.784,527.0784,5.270784,0.05270784
600463.SH,600463,空港股份,20040517,10.7,10.76,10.56,10.75,10.73,0.02,0.19,2607.05,2776.004,277.6004,2.776004,0.02776004
600463.SH,600463,空港股份,20040518,10.72,10.98,10.7,10.95,10.75,0.2,1.86,3129.55,3387.753,338.7753,3.387753,0.03387753
600463.SH,600463,空港股份,20040519,10.95,10.99,10.79,10.79,10.95,-0.16,-1.46,4500.35,4884.993,488.49930000000006,4.884993000000001,0.04884993
600463.SH,600463,空港股份,20040520,10.79,10.79,10.51,10.57,10.79,-0.22,-2.04,4596.64,4880.516,488.0516,4.880515999999999,0.0488051599999999
600463.SH,600463,空港股份,20040521,10.56,10.7,10.2,10.39,10.57,-0.18,-1.7,5546.19,5737.414,573.7414,5.737414,0.05737414
600463.SH,600463,空港股份,20040524,10.25,10.36,10.0,10.03,10.39,-0.36,-3.46,7514.06,7572.094,757.2094,7.572094,0.07572094
600463.SH,600463,空港股份,20040525,10.0,10.0,9.51,9.58,10.03,-0.45,-4.49,7459.18,7240.283,724.0283000000001,7.240283000000001,0.07240283
600463.SH,600463,空港股份,20040527,9.58,9.99,9.46,9.9,9.58,0.32,3.34,6466.37,6290.134,629.0134,6.290134,0.06290134
600463.SH,600463,空港股份,20040528,9.9,9.97,9.78,9.81,9.9,-0.09,-0.91,4598.3,4541.974,454.1974,4.541974,0.04541974
600463.SH,600463,空港股份,20040531,9.82,9.99,9.69,9.98,9.81,0.17,1.73,4370.52,4299.573,429.9573,4.2995730000000005,0.04299573
600463.SH,600463,空港股份,20040601,9.96,10.98,9.88,10.98,9.98,1.0,10.02,28735.13,30580.398,3058.0398,30.580398,0.30580398
600463.SH,600463,空港股份,20040602,11.12,11.8,10.99,11.36,10.98,0.38,3.46,57109.19,64939.652,6493.965200000001,64.93965200000001,0.6493965200000001
600463.SH,600463,空港股份,20040603,11.3,11.49,11.05,11.26,11.36,-0.1,-0.88,22189.15,24986.639,2498.6639,24.986639,0.24986639
600463.SH,600463,空港股份,20040604,11.19,11.54,11.14,11.44,11.26,0.18,1.6,20883.84,23791.246,2379.1246,23.791246,0.23791246
600463.SH,600463,空港股份,20040607,11.51,11.67,11.33,11.43,11.44,-0.01,-0.09,24572.19,28319.095,2831.9095,28.319095,0.28319095
600463.SH,600463,空港股份,20040608,11.44,11.45,10.81,10.97,11.43,-0.46,-4.02,18483.45,20461.939,2046.1939,20.461939,0.2046193899999999
600463.SH,600463,空港股份,20040609,11.0,11.09,10.3,10.34,10.97,-0.63,-5.74,11118.08,11974.294,1197.4294,11.974294,0.11974294
600463.SH,600463,空港股份,20040610,10.3,10.38,9.6,9.78,10.34,-0.56,-5.42,12986.42,12882.471,1288.2471,12.882471,0.12882471
600463.SH,600463,空港股份,20040611,9.9,10.75,9.8,10.26,9.78,0.48,4.91,17233.48,17956.139,1795.6138999999998,17.956138999999997,0.1795613899999999
600463.SH,600463,空港股份,20040614,10.22,10.28,9.75,10.09,10.26,-0.17,-1.66,9095.81,9080.401,908.0401,9.080401,0.09080401
600463.SH,600463,空港股份,20040615,10.0,10.43,9.91,10.39,10.09,0.3,2.97,6591.63,6736.239,673.6238999999999,6.736238999999999,0.06736239
600463.SH,600463,空港股份,20040616,10.35,10.44,10.18,10.22,10.39,-0.17,-1.64,5016.78,5153.944,515.3944,5.153944,0.05153944
600463.SH,600463,空港股份,20040617,10.2,10.33,9.96,9.99,10.22,-0.23,-2.25,4818.64,4864.089,486.4089,4.864089,0.04864089
600463.SH,600463,空港股份,20040618,10.0,10.2,9.9,10.09,9.99,0.1,1.0,4404.68,4416.541,441.6541,4.4165410000000005,0.04416541
600463.SH,600463,空港股份,20040621,9.99,10.88,9.91,10.8,10.09,0.71,7.04,15282.41,16073.59,1607.359,16.07359,0.1607359
600463.SH,600463,空港股份,20040622,10.79,10.86,10.61,10.79,10.8,-0.01,-0.09,14584.68,15691.681,1569.1681,15.691681,0.15691681
600463.SH,600463,空港股份,20040623,10.8,10.8,10.45,10.69,10.79,-0.1,-0.93,8212.53,8672.455,867.2455,8.672455,0.08672455
600463.SH,600463,空港股份,20040624,10.59,10.85,10.57,10.58,10.69,-0.11,-1.03,7104.86,7585.619,758.5618999999999,7.585618999999999,0.0758561899999999
600463.SH,600463,空港股份,20040625,10.51,10.62,9.96,10.0,10.58,-0.58,-5.48,9874.12,10045.768,1004.5768,10.045768,0.10045768
600463.SH,600463,空港股份,20040628,9.9,9.92,9.38,9.49,10.0,-0.51,-5.1,8139.82,7798.992,779.8992000000001,7.798992000000001,0.07798992
600463.SH,600463,空港股份,20040629,9.45,9.68,9.22,9.63,9.49,0.14,1.48,4934.88,4685.206,468.5206,4.685206,0.04685206
600463.SH,600463,空港股份,20040630,9.6,9.7,9.43,9.47,9.63,-0.16,-1.66,2932.09,2793.145,279.3145,2.793145,0.02793145
600463.SH,600463,空港股份,20040701,9.47,9.83,9.47,9.76,9.47,0.29,3.06,5197.86,5049.735,504.9735,5.049734999999999,0.0504973499999999
600463.SH,600463,空港股份,20040702,9.72,9.76,9.52,9.64,9.76,-0.12,-1.23,3571.99,3439.174,343.9174,3.439174,0.03439174
600463.SH,600463,空港股份,20040705,9.64,9.64,9.5,9.64,9.64,0.0,0.0,2733.69,2615.402,261.5402,2.6154020000000004,0.02615402
600463.SH,600463,空港股份,20040706,9.67,9.8,9.64,9.65,9.64,0.01,0.1,3151.0,3067.311,306.7311,3.067311,0.03067311
600463.SH,600463,空港股份,20040707,9.59,9.59,9.35,9.4,9.65,-0.25,-2.59,3909.99,3692.79,369.279,3.69279,0.0369279
600463.SH,600463,空港股份,20040708,9.41,9.61,9.38,9.5,9.4,0.1,1.06,2275.09,2154.769,215.4769,2.154769,0.0215476899999999
600463.SH,600463,空港股份,20040709,9.51,9.58,9.35,9.44,9.5,-0.06,-0.63,2516.0,2378.386,237.8386,2.378386,0.02378386
600463.SH,600463,空港股份,20040712,9.4,9.4,8.8,8.81,9.44,-0.63,-6.67,6653.43,6002.533,600.2533000000001,6.002533000000001,0.06002533
600463.SH,600463,空港股份,20040713,8.78,8.96,8.74,8.84,8.81,0.03,0.34,2856.91,2520.478,252.0478,2.520478,0.0252047799999999
600463.SH,600463,空港股份,20040714,8.94,8.99,8.3,8.69,8.84,-0.15,-1.7,3674.47,3171.321,317.1321,3.171321,0.03171321
600463.SH,600463,空港股份,20040715,8.63,8.78,8.46,8.56,8.69,-0.13,-1.5,2984.04,2567.231,256.72310000000004,2.5672310000000005,0.02567231
600463.SH,600463,空港股份,20040716,8.57,9.15,8.51,9.02,8.56,0.46,5.37,7074.95,6300.872,630.0872,6.300872000000001,0.06300872
600463.SH,600463,空港股份,20040719,9.08,9.14,8.93,8.95,9.02,-0.07,-0.78,3435.0,3099.715,309.9715,3.099715,0.0309971499999999
600463.SH,600463,空港股份,20040720,8.95,8.95,8.8,8.86,8.95,-0.09,-1.01,2538.7,2245.024,224.5024,2.245024,0.02245024
600463.SH,600463,空港股份,20040721,8.78,8.82,8.71,8.76,8.86,-0.1,-1.13,2615.86,2288.495,228.8495,2.288495,0.0228849499999999
600463.SH,600463,空港股份,20040722,8.78,8.88,8.51,8.52,8.76,-0.24,-2.74,2334.0,2021.712,202.1712,2.021712,0.0202171199999999
600463.SH,600463,空港股份,20040723,8.5,8.55,8.4,8.53,8.52,0.01,0.12,2265.18,1913.689,191.3689,1.913689,0.01913689
600463.SH,600463,空港股份,20040726,8.46,8.46,8.3,8.35,8.53,-0.18,-2.11,2206.43,1841.29,184.129,1.84129,0.0184129
600463.SH,600463,空港股份,20040727,8.31,8.55,8.3,8.35,8.35,0.0,0.0,1531.0,1283.091,128.3091,1.283091,0.01283091
600463.SH,600463,空港股份,20040728,8.32,8.5,8.31,8.46,8.35,0.11,1.32,1651.03,1386.111,138.61110000000002,1.3861110000000003,0.01386111
600463.SH,600463,空港股份,20040729,8.5,8.7,8.45,8.7,8.46,0.24,2.84,3486.62,2999.725,299.9725,2.999725,0.0299972499999999
600463.SH,600463,空港股份,20040730,8.66,8.7,8.37,8.4,8.7,-0.3,-3.45,1765.4,1498.016,149.8016,1.498016,0.01498016
600463.SH,600463,空港股份,20040802,8.39,8.41,8.0,8.16,8.4,-0.24,-2.86,2820.1,2325.89,232.589,2.32589,0.0232589
600463.SH,600463,空港股份,20040803,8.16,8.29,8.09,8.22,8.16,0.06,0.74,1980.99,1616.563,161.65630000000002,1.6165630000000002,0.01616563
600463.SH,600463,空港股份,20040804,8.19,8.53,8.19,8.45,8.22,0.23,2.8,4628.26,3888.121,388.8121,3.888121,0.03888121
600463.SH,600463,空港股份,20040805,8.4,8.49,8.24,8.25,8.45,-0.2,-2.37,2063.2,1722.733,172.2733,1.722733,0.01722733
600463.SH,600463,空港股份,20040806,8.1,8.29,8.1,8.22,8.25,-0.03,-0.36,2657.39,2179.72,217.972,2.17972,0.0217971999999999
600463.SH,600463,空港股份,20040809,8.18,8.25,8.11,8.24,8.22,0.02,0.24,1223.53,1003.141,100.3141,1.003141,0.01003141
600463.SH,600463,空港股份,20040810,8.25,8.45,8.25,8.29,8.24,0.05,0.61,1136.79,945.733,94.5733,0.945733,0.00945733
600463.SH,600463,空港股份,20040811,8.23,8.26,8.06,8.06,8.29,-0.23,-2.77,2173.0,1768.125,176.8125,1.768125,0.01768125
600463.SH,600463,空港股份,20040812,8.01,8.05,7.78,7.86,8.06,-0.2,-2.48,3581.0,2834.463,283.4463,2.834463,0.02834463
600463.SH,600463,空港股份,20040813,7.8,7.94,7.59,7.66,7.86,-0.2,-2.54,5142.64,3948.437,394.8437,3.948437,0.03948437
600463.SH,600463,空港股份,20040816,7.61,7.61,7.25,7.34,7.66,-0.32,-4.18,4779.62,3539.097,353.90970000000004,3.5390970000000004,0.03539097
600463.SH,600463,空港股份,20040817,7.25,7.48,7.25,7.38,7.34,0.04,0.55,2464.2,1817.9,181.79,1.8179000000000003,0.018179
600463.SH,600463,空港股份,20040818,7.3,7.42,7.2,7.22,7.38,-0.16,-2.17,1851.7,1360.045,136.0045,1.3600450000000002,0.01360045
600463.SH,600463,空港股份,20040819,7.26,7.26,6.98,7.03,7.22,-0.19,-2.63,4147.21,2938.318,293.83180000000004,2.9383180000000007,0.02938318
600463.SH,600463,空港股份,20040820,7.0,7.28,6.98,7.17,7.03,0.14,1.99,2707.62,1915.106,191.5106,1.915106,0.01915106
600463.SH,600463,空港股份,20040823,7.15,7.15,7.03,7.08,7.17,-0.09,-1.26,1162.4,823.141,82.3141,0.823141,0.00823141
600463.SH,600463,空港股份,20040824,7.05,7.35,7.05,7.28,7.08,0.2,2.82,3979.9,2892.874,289.2874,2.892874,0.0289287399999999
600463.SH,600463,空港股份,20040825,7.29,7.59,7.28,7.35,7.28,0.07,0.96,5584.11,4153.071,415.3071,4.153071,0.04153071
600463.SH,600463,空港股份,20040826,7.35,7.35,7.07,7.11,7.35,-0.24,-3.27,7495.99,5367.883,536.7882999999999,5.367882999999999,0.0536788299999999
600463.SH,600463,空港股份,20040827,7.11,7.19,6.93,6.97,7.11,-0.14,-1.97,4859.35,3414.657,341.4657,3.414657,0.03414657
600463.SH,600463,空港股份,20040830,7.0,7.03,6.92,7.0,6.97,0.03,0.43,3782.54,2649.557,264.9557,2.649557,0.0264955699999999
600463.SH,600463,空港股份,20040831,7.37,7.37,7.09,7.19,7.0,0.19,2.71,6232.58,4485.23,448.523,4.48523,0.0448523
600463.SH,600463,空港股份,20040901,7.18,7.18,7.03,7.07,7.19,-0.12,-1.67,1700.81,1204.587,120.4587,1.204587,0.0120458699999999
600463.SH,600463,空港股份,20040902,7.16,7.28,7.03,7.22,7.07,0.15,2.12,2535.49,1815.663,181.5663,1.815663,0.01815663
600463.SH,600463,空港股份,20040903,7.25,7.3,7.11,7.18,7.22,-0.04,-0.55,2268.77,1642.655,164.2655,1.642655,0.0164265499999999
600463.SH,600463,空港股份,20040906,7.18,7.19,7.1,7.16,7.18,-0.02,-0.28,1606.99,1146.193,114.6193,1.146193,0.01146193
600463.SH,600463,空港股份,20040907,7.16,7.19,6.95,7.15,7.16,-0.01,-0.14,1120.74,795.692,79.5692,0.795692,0.00795692
600463.SH,600463,空港股份,20040908,7.15,7.16,7.05,7.06,7.15,-0.09,-1.26,1944.2,1376.942,137.6942,1.376942,0.01376942
600463.SH,600463,空港股份,20040909,7.06,7.07,6.92,6.94,7.06,-0.12,-1.7,3017.87,2105.747,210.5747,2.105747,0.0210574699999999
600463.SH,600463,空港股份,20040910,6.86,6.95,6.8,6.94,6.94,0.0,0.0,1091.0,750.813,75.0813,0.750813,0.0075081299999999
600463.SH,600463,空港股份,20040913,6.9,6.9,6.6,6.64,6.94,-0.3,-4.32,2996.52,2016.983,201.6983,2.016983,0.0201698299999999
600463.SH,600463,空港股份,20040914,6.8,6.98,6.7,6.91,6.64,0.27,4.07,3361.16,2309.878,230.9878,2.3098780000000003,0.02309878
600463.SH,600463,空港股份,20040915,6.91,7.58,6.88,7.35,6.91,0.44,6.37,10726.85,7875.269,787.5269000000001,7.875269,0.07875269
600463.SH,600463,空港股份,20040916,7.35,7.93,7.34,7.8,7.35,0.45,6.12,18238.69,13917.633,1391.7633,13.917633,0.13917633
600463.SH,600463,空港股份,20040917,7.8,7.98,7.61,7.97,7.8,0.17,2.18,14405.86,11251.72,1125.172,11.25172,0.1125172
600463.SH,600463,空港股份,20040920,8.0,8.24,7.9,8.21,7.97,0.24,3.01,16478.28,13238.3,1323.83,13.2383,0.132383
600463.SH,600463,空港股份,20040921,8.2,8.28,7.91,8.09,8.21,-0.12,-1.46,13410.86,10844.209,1084.4209,10.844209,0.10844209
600463.SH,600463,空港股份,20040922,8.08,8.11,7.86,7.93,8.09,-0.16,-1.98,10856.38,8663.015,866.3014999999999,8.663015,0.08663015
600463.SH,600463,空港股份,20040923,7.94,8.09,7.8,8.08,7.93,0.15,1.89,8210.77,6504.887,650.4887,6.504887,0.06504887
600463.SH,600463,空港股份,20040924,8.09,8.3,7.9,7.92,8.08,-0.16,-1.98,13786.77,11244.136,1124.4136,11.244136,0.11244136
600463.SH,600463,空港股份,20040927,7.9,8.1,7.76,7.8,7.92,-0.12,-1.52,6002.6,4742.391,474.2391,4.742391,0.0474239099999999
600463.SH,600463,空港股份,20040928,7.79,7.86,7.67,7.75,7.8,-0.05,-0.64,3706.35,2875.379,287.5379,2.875379,0.0287537899999999
600463.SH,600463,空港股份,20040929,7.8,7.86,7.73,7.74,7.75,-0.01,-0.13,3962.8,3079.597,307.9597,3.079597,0.03079597
600463.SH,600463,空港股份,20040930,7.75,7.85,7.71,7.8,7.74,0.06,0.78,4335.54,3377.924,337.7924,3.377924,0.0337792399999999
600463.SH,600463,空港股份,20041008,7.8,8.17,7.8,8.16,7.8,0.36,4.62,5151.06,4138.936,413.8936,4.138936,0.04138936
600463.SH,600463,空港股份,20041011,8.16,8.55,8.13,8.35,8.16,0.19,2.33,11626.19,9743.325,974.3325,9.743325,0.09743325
600463.SH,600463,空港股份,20041012,8.35,8.48,8.32,8.33,8.35,-0.02,-0.24,6871.0,5768.783,576.8783000000001,5.768783000000001,0.05768783
600463.SH,600463,空港股份,20041013,8.33,8.47,8.24,8.46,8.33,0.13,1.56,6057.83,5069.332,506.93320000000006,5.069332,0.05069332
600463.SH,600463,空港股份,20041014,8.68,9.31,8.08,8.14,8.46,-0.32,-3.78,62314.17,54433.628,5443.3628,54.433628,0.54433628
600463.SH,600463,空港股份,20041015,8.14,8.3,7.33,7.45,8.14,-0.69,-8.48,27620.08,20765.244,2076.5244,20.765244,0.20765244
600463.SH,600463,空港股份,20041018,7.4,7.46,7.05,7.34,7.45,-0.11,-1.48,9885.23,7160.506,716.0506,7.160506000000001,0.07160506
600463.SH,600463,空港股份,20041019,7.28,7.53,7.28,7.31,7.34,-0.03,-0.41,7428.76,5497.087,549.7087,5.4970870000000005,0.05497087
600463.SH,600463,空港股份,20041020,7.28,7.3,7.08,7.18,7.31,-0.13,-1.78,5784.72,4129.583,412.9583,4.129582999999999,0.0412958299999999
600463.SH,600463,空港股份,20041021,7.29,7.29,6.97,7.02,7.18,-0.16,-2.23,5465.02,3882.651,388.2651,3.882651,0.0388265099999999
600463.SH,600463,空港股份,20041022,7.07,7.25,6.92,7.22,7.02,0.2,2.85,6838.31,4871.525,487.1525,4.871525,0.04871525
600463.SH,600463,空港股份,20041025,7.3,7.41,7.15,7.23,7.22,0.01,0.14,4357.74,3160.589,316.0589,3.160589,0.03160589
600463.SH,600463,空港股份,20041026,7.3,7.38,7.15,7.36,7.23,0.13,1.8,4199.17,3047.232,304.7232,3.047232,0.03047232
600463.SH,600463,空港股份,20041027,7.39,7.6,7.31,7.58,7.36,0.22,2.99,6901.54,5138.903,513.8903,5.138903,0.05138903
600463.SH,600463,空港股份,20041028,7.57,7.64,7.38,7.44,7.58,-0.14,-1.85,5854.86,4408.699,440.8699,4.408699,0.0440869899999999
600463.SH,600463,空港股份,20041029,7.3,7.31,6.95,7.09,7.44,-0.35,-4.7,6555.05,4690.691,469.0691,4.690691,0.04690691
600463.SH,600463,空港股份,20041101,7.1,7.23,6.88,6.89,7.09,-0.2,-2.82,5152.0,3600.266,360.02660000000003,3.6002660000000004,0.03600266
600463.SH,600463,空港股份,20041102,6.86,7.01,6.75,6.91,6.89,0.02,0.29,3290.76,2268.287,226.8287,2.2682869999999995,0.0226828699999999
600463.SH,600463,空港股份,20041103,6.91,7.08,6.91,7.06,6.91,0.15,2.17,2410.76,1687.861,168.7861,1.687861,0.01687861
600463.SH,600463,空港股份,20041104,7.1,7.14,6.85,6.85,7.06,-0.21,-2.97,3373.48,2356.964,235.6964,2.356964,0.0235696399999999
600463.SH,600463,空港股份,20041105,6.9,7.0,6.86,6.95,6.85,0.1,1.46,2444.09,1690.674,169.0674,1.690674,0.01690674
600463.SH,600463,空港股份,20041108,6.95,7.02,6.92,7.02,6.95,0.07,1.01,1684.1,1174.015,117.4015,1.174015,0.01174015
600463.SH,600463,空港股份,20041109,7.0,7.07,6.96,7.03,7.02,0.01,0.14,1327.0,930.578,93.0578,0.930578,0.00930578
600463.SH,600463,空港股份,20041110,7.14,7.29,7.03,7.27,7.03,0.24,3.41,5524.99,3975.236,397.5236,3.975236,0.03975236
600463.SH,600463,空港股份,20041111,7.27,7.4,7.24,7.25,7.27,-0.02,-0.28,7460.44,5469.442,546.9442,5.469442,0.05469442
600463.SH,600463,空港股份,20041112,7.25,7.32,7.16,7.29,7.25,0.04,0.55,4484.6,3250.742,325.0742,3.250742,0.03250742
600463.SH,600463,空港股份,20041115,7.29,7.41,7.24,7.39,7.29,0.1,1.37,3928.84,2879.718,287.9718,2.879718,0.0287971799999999
600463.SH,600463,空港股份,20041117,7.38,7.38,7.18,7.21,7.39,-0.18,-2.44,2050.87,1482.551,148.2551,1.482551,0.01482551
600463.SH,600463,空港股份,20041118,7.25,7.31,7.18,7.3,7.21,0.09,1.25,1769.1,1279.77,127.977,1.27977,0.0127977
600463.SH,600463,空港股份,20041119,7.29,7.34,7.23,7.33,7.3,0.03,0.41,3241.88,2362.919,236.2919,2.362919,0.0236291899999999
600463.SH,600463,空港股份,20041122,7.48,7.52,7.33,7.42,7.33,0.09,1.23,4094.0,3039.684,303.96840000000003,3.0396840000000003,0.03039684
600463.SH,600463,空港股份,20041123,7.42,7.59,7.4,7.54,7.42,0.12,1.62,6708.98,5028.669,502.8669,5.028669,0.0502866899999999
600463.SH,600463,空港股份,20041124,7.53,7.63,7.3,7.31,7.54,-0.23,-3.05,5319.77,3981.408,398.1408,3.981408,0.03981408
600463.SH,600463,空港股份,20041125,7.31,7.46,7.27,7.45,7.31,0.14,1.92,3708.46,2730.413,273.0413,2.730413,0.02730413
600463.SH,600463,空港股份,20041126,7.49,7.78,7.49,7.59,7.45,0.14,1.88,16086.35,12311.346,1231.1346,12.311346,0.1231134599999999
600463.SH,600463,空港股份,20041129,7.53,7.75,7.45,7.55,7.59,-0.04,-0.53,9468.16,7215.842,721.5842,7.215842,0.07215842
600463.SH,600463,空港股份,20041130,7.58,7.59,7.3,7.44,7.55,-0.11,-1.46,9436.41,6959.933,695.9933,6.959933,0.06959933
600463.SH,600463,空港股份,20041201,7.4,7.4,7.23,7.31,7.44,-0.13,-1.75,4898.5,3581.387,358.13870000000003,3.5813870000000003,0.03581387
600463.SH,600463,空港股份,20041202,7.35,7.38,7.25,7.37,7.31,0.06,0.82,3126.78,2290.739,229.0739,2.2907390000000003,0.02290739
600463.SH,600463,空港股份,20041203,7.4,7.47,7.35,7.42,7.37,0.05,0.68,5392.23,3992.6,399.26,3.9926,0.0399259999999999
600463.SH,600463,空港股份,20041206,7.39,7.45,7.3,7.41,7.42,-0.01,-0.13,1978.59,1458.613,145.8613,1.458613,0.01458613
600463.SH,600463,空港股份,20041207,7.41,7.41,7.15,7.17,7.41,-0.24,-3.24,4048.9,2944.237,294.4237,2.944237,0.02944237
600463.SH,600463,空港股份,20041208,7.18,7.28,7.16,7.24,7.17,0.07,0.98,2423.57,1743.713,174.3713,1.7437129999999998,0.01743713
600463.SH,600463,空港股份,20041209,7.21,7.35,7.17,7.29,7.24,0.05,0.69,2212.4,1612.391,161.2391,1.612391,0.01612391
600463.SH,600463,空港股份,20041210,7.27,7.3,7.12,7.13,7.29,-0.16,-2.19,2023.0,1454.836,145.4836,1.454836,0.01454836
600463.SH,600463,空港股份,20041213,7.0,7.12,7.0,7.08,7.13,-0.05,-0.7,1796.56,1269.399,126.9399,1.269399,0.0126939899999999
600463.SH,600463,空港股份,20041214,7.15,7.15,7.05,7.08,7.08,0.0,0.0,813.0,576.784,57.6784,0.576784,0.00576784
600463.SH,600463,空港股份,20041215,7.08,7.14,7.02,7.13,7.08,0.05,0.71,1736.86,1226.639,122.66389999999998,1.2266389999999998,0.0122663899999999
600463.SH,600463,空港股份,20041216,7.1,7.12,7.01,7.02,7.13,-0.11,-1.54,1569.1,1106.453,110.6453,1.106453,0.01106453
