ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603036.SH,603036,如通股份,20170908,23.21,24.62,23.2,24.59,23.64,0.95,4.02,84052.27,202345.307,20234.5307,202.345307,2.02345307
603036.SH,603036,如通股份,20170911,24.8,25.58,24.63,25.01,24.59,0.42,1.71,100977.48,253783.301,25378.3301,253.783301,2.53783301
603036.SH,603036,如通股份,20170912,24.7,24.91,24.08,24.17,25.01,-0.84,-3.36,61027.8,148837.824,14883.7824,148.837824,1.48837824
603036.SH,603036,如通股份,20170913,24.16,24.7,23.7,24.4,24.17,0.23,0.95,48922.86,118516.313,11851.6313,118.516313,1.18516313
603036.SH,603036,如通股份,20170914,24.1,24.39,23.84,23.92,24.4,-0.48,-1.97,33165.0,79790.733,7979.073299999999,79.79073299999999,0.7979073299999999
603036.SH,603036,如通股份,20170915,23.83,24.21,23.62,24.04,23.92,0.12,0.5,27644.86,66208.013,6620.801300000001,66.20801300000001,0.6620801300000001
603036.SH,603036,如通股份,20170918,23.97,24.5,23.67,24.42,24.04,0.38,1.58,32537.76,78437.563,7843.756299999999,78.437563,0.78437563
603036.SH,603036,如通股份,20170919,24.36,24.79,24.15,24.22,24.42,-0.2,-0.82,39496.66,96866.139,9686.6139,96.866139,0.96866139
603036.SH,603036,如通股份,20170920,24.0,24.69,23.8,24.58,24.22,0.36,1.49,42982.42,104343.62,10434.362,104.34362,1.0434362
603036.SH,603036,如通股份,20170921,24.4,24.64,23.98,24.0,24.58,-0.58,-2.36,32876.92,79889.718,7988.971799999999,79.88971799999999,0.7988971799999999
603036.SH,603036,如通股份,20170922,23.81,23.98,23.2,23.31,24.0,-0.69,-2.88,30124.42,70907.427,7090.7427,70.907427,0.70907427
603036.SH,603036,如通股份,20170925,23.19,23.48,22.1,22.3,23.31,-1.01,-4.33,29935.14,68634.131,6863.4131,68.634131,0.68634131
603036.SH,603036,如通股份,20170926,22.3,22.65,22.16,22.37,22.3,0.07,0.31,21125.0,47228.262,4722.8262,47.228262,0.47228262
603036.SH,603036,如通股份,20170927,22.35,22.58,22.2,22.36,22.37,-0.01,-0.04,14098.89,31521.385,3152.1385,31.521385,0.3152138499999999
603036.SH,603036,如通股份,20170928,22.47,22.57,21.79,21.89,22.36,-0.47,-2.1,18480.06,41137.039,4113.7039,41.137039,0.4113703899999999
603036.SH,603036,如通股份,20170929,21.96,22.18,21.72,21.99,21.89,0.1,0.46,18944.96,41584.419,4158.4419,41.584419,0.4158441899999999
603036.SH,603036,如通股份,20171009,22.28,22.49,22.18,22.31,21.99,0.32,1.46,14696.96,32741.47,3274.147,32.74147,0.3274147
603036.SH,603036,如通股份,20171010,22.38,23.2,22.23,23.05,22.31,0.74,3.32,33499.62,76195.523,7619.5523,76.19552300000001,0.7619552300000001
603036.SH,603036,如通股份,20171011,22.75,24.3,22.75,23.8,23.05,0.75,3.25,48562.86,113954.424,11395.4424,113.954424,1.13954424
603036.SH,603036,如通股份,20171012,23.36,25.58,23.36,24.29,23.8,0.49,2.06,89555.84,218833.188,21883.3188,218.833188,2.18833188
603036.SH,603036,如通股份,20171013,24.05,24.66,23.78,24.13,24.29,-0.16,-0.66,52437.78,126752.207,12675.2207,126.752207,1.26752207
603036.SH,603036,如通股份,20171016,23.92,24.15,22.95,23.0,24.13,-1.13,-4.68,40996.14,95975.978,9597.5978,95.975978,0.95975978
603036.SH,603036,如通股份,20171017,22.76,24.99,22.76,24.39,23.0,1.39,6.04,73408.33,176674.772,17667.4772,176.67477200000002,1.76674772
603036.SH,603036,如通股份,20171018,24.15,25.5,23.88,24.97,24.39,0.58,2.38,103999.64,257355.539,25735.5539,257.355539,2.57355539
603036.SH,603036,如通股份,20171019,24.78,25.35,24.25,24.45,24.97,-0.52,-2.08,68504.92,169123.241,16912.3241,169.123241,1.69123241
603036.SH,603036,如通股份,20171020,24.5,24.93,24.0,24.76,24.45,0.31,1.27,53886.38,131967.251,13196.7251,131.967251,1.31967251
603036.SH,603036,如通股份,20171023,24.63,26.98,24.35,26.25,24.76,1.49,6.02,135727.65,347353.521,34735.352100000004,347.35352100000006,3.4735352100000005
603036.SH,603036,如通股份,20171024,25.75,28.5,25.44,27.33,26.25,1.08,4.11,179956.03,483961.168,48396.1168,483.961168,4.839611680000001
603036.SH,603036,如通股份,20171025,26.81,27.94,26.64,26.82,27.33,-0.51,-1.87,118213.3,320075.183,32007.518300000003,320.07518300000004,3.20075183
603036.SH,603036,如通股份,20171026,26.5,26.8,25.67,25.8,26.82,-1.02,-3.8,94507.48,246766.556,24676.6556,246.766556,2.46766556
603036.SH,603036,如通股份,20171027,25.7,27.4,25.41,27.26,25.8,1.46,5.66,127227.41,339656.376,33965.6376,339.656376,3.3965637600000003
603036.SH,603036,如通股份,20171030,27.0,27.2,25.4,26.16,27.26,-1.1,-4.04,84311.16,222581.465,22258.1465,222.581465,2.22581465
603036.SH,603036,如通股份,20171031,26.3,26.78,24.92,25.47,26.16,-0.69,-2.64,76249.49,195728.663,19572.8663,195.728663,1.95728663
603036.SH,603036,如通股份,20171101,25.65,26.15,25.11,26.09,25.47,0.62,2.43,65496.53,168239.327,16823.932699999998,168.23932699999995,1.6823932699999995
603036.SH,603036,如通股份,20171102,25.95,25.95,24.32,24.58,26.09,-1.51,-5.79,68956.21,173459.606,17345.9606,173.45960599999998,1.73459606
603036.SH,603036,如通股份,20171103,24.33,24.63,23.03,23.26,24.58,-1.32,-5.37,58209.5,138458.691,13845.8691,138.458691,1.38458691
603036.SH,603036,如通股份,20171106,22.66,23.78,22.58,23.48,23.26,0.22,0.95,34641.1,81218.818,8121.8818,81.218818,0.81218818
603036.SH,603036,如通股份,20171107,23.46,23.98,23.11,23.75,23.48,0.27,1.15,37269.71,87957.206,8795.7206,87.957206,0.87957206
603036.SH,603036,如通股份,20171108,23.49,23.99,23.3,23.36,23.75,-0.39,-1.64,39258.1,92774.925,9277.4925,92.774925,0.92774925
603036.SH,603036,如通股份,20171109,23.13,23.5,22.73,23.04,23.36,-0.32,-1.37,38622.74,89082.027,8908.2027,89.082027,0.89082027
603036.SH,603036,如通股份,20171110,23.05,23.32,22.91,23.1,23.04,0.06,0.26,29779.0,68864.383,6886.4383,68.864383,0.6886438300000001
603036.SH,603036,如通股份,20171113,23.25,24.76,23.25,24.5,23.1,1.4,6.06,89178.35,215641.061,21564.1061,215.641061,2.15641061
603036.SH,603036,如通股份,20171114,24.3,24.5,23.8,23.84,24.5,-0.66,-2.69,57209.34,137394.859,13739.4859,137.394859,1.37394859
603036.SH,603036,如通股份,20171115,23.86,23.99,23.05,23.1,23.84,-0.74,-3.1,35297.0,82492.072,8249.2072,82.49207200000001,0.82492072
603036.SH,603036,如通股份,20171116,23.0,23.65,22.95,23.2,23.1,0.1,0.43,29360.17,68503.631,6850.3631,68.503631,0.68503631
603036.SH,603036,如通股份,20171117,23.25,23.32,20.88,20.91,23.2,-2.29,-9.87,63078.77,137128.666,13712.8666,137.12866599999998,1.3712866599999998
603036.SH,603036,如通股份,20171120,20.5,20.8,19.05,20.29,20.91,-0.62,-2.97,28632.72,57245.678,5724.5678,57.245678,0.57245678
603036.SH,603036,如通股份,20171121,20.27,20.54,19.5,19.82,20.29,-0.47,-2.32,27741.02,55427.204,5542.7204,55.427204,0.5542720400000001
603036.SH,603036,如通股份,20171122,19.86,20.3,19.62,19.71,19.82,-0.11,-0.56,22877.28,45486.738,4548.6738,45.486738,0.4548673799999999
603036.SH,603036,如通股份,20171123,19.72,19.87,18.34,18.38,19.71,-1.33,-6.75,32742.0,62427.194,6242.7194,62.427194,0.62427194
603036.SH,603036,如通股份,20171124,18.44,18.77,18.4,18.49,18.38,0.11,0.6,19656.69,36456.738,3645.6738,36.456738,0.3645673799999999
603036.SH,603036,如通股份,20171127,18.53,18.78,18.05,18.19,18.49,-0.3,-1.62,21464.0,39514.323,3951.4323,39.514323,0.3951432299999999
603036.SH,603036,如通股份,20171128,18.38,18.56,18.19,18.49,18.19,0.3,1.65,15809.33,29123.007,2912.3007,29.123007,0.29123007
603036.SH,603036,如通股份,20171129,18.49,19.09,18.21,18.99,18.49,0.5,2.7,31749.98,59104.532,5910.4532,59.104532,0.59104532
603036.SH,603036,如通股份,20171130,19.0,19.35,18.7,19.09,18.99,0.1,0.53,31182.02,59557.961,5955.7961000000005,59.557961000000006,0.59557961
603036.SH,603036,如通股份,20171201,19.02,19.3,18.71,18.96,19.09,-0.13,-0.68,22182.69,42204.648,4220.4648,42.204648,0.42204648
603036.SH,603036,如通股份,20171204,18.68,18.91,17.6,17.69,18.96,-1.27,-6.7,34980.07,63615.18,6361.518,63.61518,0.6361518
603036.SH,603036,如通股份,20171205,17.65,17.84,16.01,16.49,17.69,-1.2,-6.78,32618.71,55223.844,5522.3844,55.223844,0.55223844
603036.SH,603036,如通股份,20171206,16.98,16.98,16.4,16.83,16.49,0.34,2.06,21994.31,36835.549,3683.5549,36.835549,0.36835549
603036.SH,603036,如通股份,20171207,16.75,17.08,16.54,16.86,16.83,0.03,0.18,18662.28,31562.212,3156.2212,31.562212,0.31562212
603036.SH,603036,如通股份,20171208,16.95,17.37,16.72,17.32,16.86,0.46,2.73,22010.0,37895.578,3789.5578,37.895578,0.37895578
603036.SH,603036,如通股份,20171211,17.45,17.57,17.2,17.42,17.32,0.1,0.58,17943.42,31205.852,3120.5852,31.205852,0.31205852
603036.SH,603036,如通股份,20171212,17.4,17.42,16.86,16.92,17.42,-0.5,-2.87,20738.48,35395.127,3539.5127,35.395127,0.35395127
603036.SH,603036,如通股份,20171213,17.03,17.36,16.84,17.08,16.92,0.16,0.95,16892.0,28865.069,2886.5069,28.865069,0.28865069
603036.SH,603036,如通股份,20171214,17.01,17.29,16.45,17.27,17.08,0.19,1.11,19344.5,32976.74,3297.674,32.97674,0.3297674
603036.SH,603036,如通股份,20171215,17.17,17.34,16.85,16.98,17.27,-0.29,-1.68,17318.02,29646.332,2964.6332,29.646332,0.29646332
603036.SH,603036,如通股份,20171218,17.1,17.1,16.81,17.0,16.98,0.02,0.12,11443.0,19368.984,1936.8984,19.368984,0.19368984
603036.SH,603036,如通股份,20171219,17.01,17.33,16.88,17.3,17.0,0.3,1.76,16475.48,28322.267,2832.2267,28.322267,0.28322267
603036.SH,603036,如通股份,20171220,17.2,17.25,16.7,16.81,17.3,-0.49,-2.83,17000.0,28820.248,2882.0248,28.820248000000003,0.28820248
603036.SH,603036,如通股份,20171221,16.68,16.9,16.34,16.78,16.81,-0.03,-0.18,16470.0,27464.365,2746.4365000000003,27.464365,0.27464365
603036.SH,603036,如通股份,20171222,16.8,16.98,16.61,16.88,16.78,0.1,0.6,14524.98,24505.762,2450.5762,24.505762,0.24505762
603036.SH,603036,如通股份,20171225,16.86,16.87,16.14,16.21,16.88,-0.67,-3.97,20364.02,33319.24,3331.924,33.31924,0.3331924
603036.SH,603036,如通股份,20171226,16.1,17.3,16.1,16.94,16.21,0.73,4.5,29898.61,50193.797,5019.3797,50.193797,0.50193797
603036.SH,603036,如通股份,20171227,17.03,17.16,16.8,16.85,16.94,-0.09,-0.53,24593.24,41635.316,4163.5316,41.635316,0.41635316
603036.SH,603036,如通股份,20171228,16.81,17.2,16.51,16.97,16.85,0.12,0.71,24918.98,42276.222,4227.6222,42.276222,0.4227622199999999
603036.SH,603036,如通股份,20171229,17.02,17.99,16.9,17.76,16.97,0.79,4.66,52324.79,91679.698,9167.9698,91.679698,0.91679698
603036.SH,603036,如通股份,20180102,17.5,18.24,17.5,18.07,17.76,0.31,1.75,46163.98,83007.091,8300.7091,83.007091,0.83007091
603036.SH,603036,如通股份,20180103,17.85,18.69,17.73,17.94,18.07,-0.13,-0.72,49717.26,89706.243,8970.6243,89.706243,0.89706243
603036.SH,603036,如通股份,20180104,17.76,18.58,17.61,18.44,17.94,0.5,2.79,53956.55,98239.814,9823.9814,98.239814,0.98239814
603036.SH,603036,如通股份,20180105,18.23,18.37,17.86,17.87,18.44,-0.57,-3.09,35541.26,64345.108,6434.5108,64.345108,0.64345108
603036.SH,603036,如通股份,20180108,17.81,18.03,17.53,17.69,17.87,-0.18,-1.01,23098.46,40775.727,4077.5727,40.775727,0.4077572699999999
603036.SH,603036,如通股份,20180109,17.68,17.89,17.58,17.64,17.69,-0.05,-0.28,18242.81,32328.548,3232.8548,32.328548,0.3232854799999999
603036.SH,603036,如通股份,20180110,17.72,17.92,17.41,17.57,17.64,-0.07,-0.4,20981.4,37060.029,3706.0029,37.06002900000001,0.37060029
603036.SH,603036,如通股份,20180111,17.37,17.74,17.21,17.59,17.57,0.02,0.11,18265.85,32087.077,3208.7077,32.087077,0.32087077
603036.SH,603036,如通股份,20180112,17.59,17.9,17.42,17.7,17.59,0.11,0.63,22630.0,40131.854,4013.1854,40.131854,0.4013185399999999
603036.SH,603036,如通股份,20180115,17.49,17.69,16.22,16.47,17.7,-1.23,-6.95,33325.0,56011.11,5601.111,56.01111,0.5601111
603036.SH,603036,如通股份,20180116,16.28,16.74,16.28,16.57,16.47,0.1,0.61,15368.0,25454.276,2545.4276,25.454276,0.25454276
603036.SH,603036,如通股份,20180117,16.58,16.8,16.15,16.68,16.57,0.11,0.66,18386.81,30361.08,3036.108,30.36108,0.3036108
603036.SH,603036,如通股份,20180118,16.65,17.38,16.61,17.12,16.68,0.44,2.64,29504.22,50517.31,5051.731,50.51731,0.5051730999999999
603036.SH,603036,如通股份,20180119,16.91,17.3,16.82,16.89,17.12,-0.23,-1.34,22788.22,38786.02,3878.602,38.78602,0.3878602
603036.SH,603036,如通股份,20180122,16.88,17.05,16.28,16.95,16.89,0.06,0.36,20072.61,33491.541,3349.1541,33.491541,0.3349154099999999
603036.SH,603036,如通股份,20180123,16.98,17.99,16.98,17.82,16.95,0.87,5.13,53112.62,93630.932,9363.0932,93.630932,0.93630932
603036.SH,603036,如通股份,20180124,17.76,17.8,17.44,17.59,17.82,-0.23,-1.29,35366.0,62115.935,6211.5935,62.115935,0.62115935
603036.SH,603036,如通股份,20180125,17.43,17.7,17.11,17.13,17.59,-0.46,-2.62,27369.0,47623.093,4762.3093,47.623093,0.47623093
603036.SH,603036,如通股份,20180126,17.07,17.27,16.81,16.83,17.13,-0.3,-1.75,16923.0,28691.65,2869.165,28.69165,0.2869165
603036.SH,603036,如通股份,20180129,16.63,16.95,16.31,16.54,16.83,-0.29,-1.72,15444.18,25615.511,2561.5511,25.615511,0.2561551099999999
603036.SH,603036,如通股份,20180130,16.66,16.66,16.33,16.46,16.54,-0.08,-0.48,10725.0,17641.081,1764.1081,17.641081,0.17641081
603036.SH,603036,如通股份,20180131,16.4,16.54,15.75,15.85,16.46,-0.61,-3.71,18562.68,29844.582,2984.4582,29.844582,0.29844582
603036.SH,603036,如通股份,20180201,15.85,16.04,14.3,14.31,15.85,-1.54,-9.72,28082.92,42022.792,4202.2792,42.022792,0.42022792
603036.SH,603036,如通股份,20180202,14.31,14.43,13.32,13.97,14.31,-0.34,-2.38,16272.81,22737.085,2273.7085,22.737085,0.2273708499999999
603036.SH,603036,如通股份,20180205,13.98,14.22,13.68,13.89,13.97,-0.08,-0.57,10348.0,14486.036,1448.6036,14.486036,0.14486036
603036.SH,603036,如通股份,20180206,13.69,13.72,12.5,12.5,13.89,-1.39,-10.01,21535.0,28071.061,2807.1061,28.071061,0.28071061
603036.SH,603036,如通股份,20180207,12.88,12.88,12.0,12.55,12.5,0.05,0.4,20185.89,25193.893,2519.3893,25.193893,0.25193893
603036.SH,603036,如通股份,20180208,12.4,13.81,12.4,13.26,12.55,0.71,5.66,30153.07,39604.813,3960.4813,39.60481300000001,0.39604813
603036.SH,603036,如通股份,20180209,12.72,12.95,12.29,12.41,13.26,-0.85,-6.41,21666.92,27476.807,2747.6807,27.476807,0.27476807
603036.SH,603036,如通股份,20180212,12.61,12.99,12.43,12.85,12.41,0.44,3.55,14737.0,18869.556,1886.9556,18.869556,0.1886955599999999
603036.SH,603036,如通股份,20180213,12.94,13.05,12.7,12.71,12.85,-0.14,-1.09,16382.92,21081.441,2108.1441,21.081441,0.2108144099999999
603036.SH,603036,如通股份,20180214,12.73,12.85,12.63,12.68,12.71,-0.03,-0.24,7411.14,9417.704,941.7704,9.417704,0.09417704
603036.SH,603036,如通股份,20180222,12.79,13.09,12.78,13.01,12.68,0.33,2.6,14163.0,18326.1,1832.61,18.3261,0.183261
603036.SH,603036,如通股份,20180223,12.97,14.3,12.9,13.65,13.01,0.64,4.92,34775.14,47277.825,4727.782499999999,47.27782499999999,0.4727782499999999
603036.SH,603036,如通股份,20180226,13.65,13.94,13.45,13.84,13.65,0.19,1.39,30215.28,41471.612,4147.1612000000005,41.47161200000001,0.4147161200000001
603036.SH,603036,如通股份,20180227,13.65,14.31,13.65,13.82,13.84,-0.02,-0.14,24991.0,35014.189,3501.4189,35.014188999999995,0.3501418899999999
603036.SH,603036,如通股份,20180228,13.8,14.08,13.4,14.03,13.82,0.21,1.52,23995.0,32992.698,3299.2698,32.992698,0.32992698
603036.SH,603036,如通股份,20180301,13.94,14.35,13.77,14.17,14.03,0.14,1.0,23463.0,33043.508,3304.3508,33.043508,0.33043508
603036.SH,603036,如通股份,20180302,14.1,14.26,13.76,13.95,14.17,-0.22,-1.55,20177.0,28272.492,2827.2492,28.272492,0.2827249199999999
603036.SH,603036,如通股份,20180305,13.95,14.45,13.85,14.16,13.95,0.21,1.51,22267.92,31607.844,3160.7844,31.607844,0.31607844
603036.SH,603036,如通股份,20180306,14.11,14.29,14.02,14.22,14.16,0.06,0.42,23739.0,33721.075,3372.1075,33.721075,0.33721075
603036.SH,603036,如通股份,20180307,14.41,14.43,13.9,13.94,14.22,-0.28,-1.97,16808.68,23776.437,2377.6437,23.776437,0.23776437
603036.SH,603036,如通股份,20180308,13.85,14.8,13.8,14.47,13.94,0.53,3.8,35173.07,50514.53,5051.453,50.51452999999999,0.5051452999999999
603036.SH,603036,如通股份,20180309,14.4,14.76,14.21,14.69,14.47,0.22,1.52,33723.39,48953.097,4895.3097,48.953097,0.48953097
603036.SH,603036,如通股份,20180312,14.8,15.57,14.78,15.24,14.69,0.55,3.74,39843.68,60428.788,6042.8788,60.428788,0.60428788
603036.SH,603036,如通股份,20180313,15.03,15.35,14.87,14.93,15.24,-0.31,-2.03,27874.96,41933.64,4193.364,41.93364,0.4193363999999999
603036.SH,603036,如通股份,20180314,14.87,15.16,14.74,14.76,14.93,-0.17,-1.14,22176.96,33133.647,3313.3647,33.133647,0.3313364699999999
603036.SH,603036,如通股份,20180315,14.75,14.75,13.75,14.18,14.76,-0.58,-3.93,28298.96,40233.816,4023.3816,40.233816,0.40233816
603036.SH,603036,如通股份,20180316,14.08,14.6,14.08,14.25,14.18,0.07,0.49,14630.0,20971.496,2097.1496,20.971496,0.2097149599999999
603036.SH,603036,如通股份,20180319,14.18,14.88,14.07,14.66,14.25,0.41,2.88,24742.0,36035.261,3603.5261,36.035261,0.3603526099999999
603036.SH,603036,如通股份,20180320,14.49,15.3,14.36,14.9,14.66,0.24,1.64,31566.0,46975.129,4697.5129,46.975129,0.4697512899999999
603036.SH,603036,如通股份,20180321,14.83,15.99,14.63,15.32,14.9,0.42,2.82,69358.6,106985.965,10698.5965,106.985965,1.06985965
603036.SH,603036,如通股份,20180322,15.13,15.62,15.13,15.23,15.32,-0.09,-0.59,39812.92,60912.602,6091.2602,60.912602,0.60912602
603036.SH,603036,如通股份,20180323,14.3,14.68,13.71,13.73,15.23,-1.5,-9.85,41651.74,59034.134,5903.4134,59.034134,0.5903413399999999
603036.SH,603036,如通股份,20180326,13.07,13.84,13.07,13.8,13.73,0.07,0.51,21344.53,28721.872,2872.1872,28.721872,0.28721872
603036.SH,603036,如通股份,20180327,13.86,14.26,13.85,14.06,13.8,0.26,1.88,22689.14,31964.894,3196.4894,31.964894,0.31964894
603036.SH,603036,如通股份,20180328,13.76,14.4,13.75,14.11,14.06,0.05,0.36,21543.0,30512.526,3051.2526000000003,30.512526,0.30512526
603036.SH,603036,如通股份,20180329,14.14,15.52,14.14,15.52,14.11,1.41,9.99,56224.83,84383.465,8438.3465,84.383465,0.84383465
603036.SH,603036,如通股份,20180330,16.38,16.98,15.7,15.75,15.52,0.23,1.48,110643.96,179772.54,17977.254,179.77254000000002,1.7977254000000005
603036.SH,603036,如通股份,20180402,15.78,16.22,15.55,15.83,15.75,0.08,0.51,69281.22,109968.19,10996.819,109.96819,1.0996819
603036.SH,603036,如通股份,20180403,15.52,17.41,14.85,16.62,15.83,0.79,4.99,98528.13,160289.259,16028.925899999998,160.289259,1.60289259
603036.SH,603036,如通股份,20180404,16.3,16.87,16.01,16.18,16.62,-0.44,-2.65,66905.9,109558.414,10955.8414,109.558414,1.0955841400000002
603036.SH,603036,如通股份,20180409,15.68,16.15,15.5,15.87,16.18,-0.31,-1.92,38188.22,60448.976,6044.8976,60.448976,0.60448976
603036.SH,603036,如通股份,20180410,15.87,15.99,15.5,15.75,15.87,-0.12,-0.76,29788.22,46876.442,4687.644200000001,46.876442,0.46876442
603036.SH,603036,如通股份,20180411,15.82,16.5,15.79,16.24,15.75,0.49,3.11,48728.96,79119.576,7911.9576,79.119576,0.7911957599999999
603036.SH,603036,如通股份,20180412,16.1,16.3,15.8,15.92,16.24,-0.32,-1.97,30715.0,49348.518,4934.8518,49.34851799999999,0.4934851799999999
603036.SH,603036,如通股份,20180413,15.86,16.2,15.7,15.72,15.92,-0.2,-1.26,24064.68,38341.893,3834.1893,38.341893,0.38341893
603036.SH,603036,如通股份,20180416,15.56,15.6,15.05,15.23,15.72,-0.49,-3.12,28615.73,43833.622,4383.3622000000005,43.833622000000005,0.43833622
603036.SH,603036,如通股份,20180417,15.4,15.5,13.9,14.41,15.23,-0.82,-5.38,24563.0,36420.107,3642.0107,36.420107,0.36420107
603036.SH,603036,如通股份,20180418,14.3,14.78,13.82,14.69,14.41,0.28,1.94,24773.4,35623.015,3562.3015,35.623015,0.35623015
603036.SH,603036,如通股份,20180419,14.67,14.99,14.51,14.77,14.69,0.08,0.54,21489.59,31814.177,3181.4177,31.814177,0.31814177
603036.SH,603036,如通股份,20180420,14.8,14.8,14.1,14.15,14.77,-0.62,-4.2,17981.26,25813.117,2581.3117,25.813117,0.2581311699999999
603036.SH,603036,如通股份,20180423,14.1,14.36,13.64,13.97,14.15,-0.18,-1.27,13252.68,18525.217,1852.5217,18.525217,0.18525217
603036.SH,603036,如通股份,20180424,14.25,14.5,14.1,14.49,13.97,0.52,3.72,15307.64,21965.724,2196.5724,21.965724,0.21965724
603036.SH,603036,如通股份,20180425,14.48,14.72,14.3,14.53,14.49,0.04,0.28,15138.64,21890.668,2189.0668,21.890668,0.21890668
603036.SH,603036,如通股份,20180426,14.46,14.48,13.81,13.98,14.53,-0.55,-3.79,13433.14,19042.623,1904.2623,19.042623,0.19042623
603036.SH,603036,如通股份,20180427,13.91,14.14,13.8,13.9,13.98,-0.08,-0.57,8714.01,12148.457,1214.8457,12.148457,0.12148457
603036.SH,603036,如通股份,20180502,14.25,14.25,13.8,14.04,13.9,0.14,1.01,8425.96,11766.848,1176.6848,11.766848,0.1176684799999999
603036.SH,603036,如通股份,20180503,14.07,14.24,13.81,14.19,14.04,0.15,1.07,11837.35,16643.051,1664.3051,16.643051,0.16643051
603036.SH,603036,如通股份,20180504,14.19,15.18,14.1,14.61,14.19,0.42,2.96,28627.31,42209.833,4220.9833,42.209833,0.4220983299999999
603036.SH,603036,如通股份,20180507,14.88,16.0,14.66,15.72,14.61,1.11,7.6,60832.99,93984.137,9398.4137,93.984137,0.93984137
603036.SH,603036,如通股份,20180508,15.38,16.8,15.29,15.72,15.72,0.0,0.0,60321.36,94800.474,9480.0474,94.800474,0.94800474
603036.SH,603036,如通股份,20180509,15.53,16.08,15.45,15.87,15.72,0.15,0.95,43494.85,68691.878,6869.1878,68.691878,0.6869187800000001
603036.SH,603036,如通股份,20180510,16.33,17.2,16.33,16.42,15.87,0.55,3.47,81554.06,135418.425,13541.8425,135.41842499999998,1.35418425
603036.SH,603036,如通股份,20180511,16.38,16.42,15.56,15.7,16.42,-0.72,-4.38,52572.89,83568.278,8356.827800000001,83.568278,0.8356827800000001
603036.SH,603036,如通股份,20180514,15.58,15.85,15.22,15.46,15.7,-0.24,-1.53,36082.0,56067.188,5606.718800000001,56.06718800000001,0.5606718800000001
603036.SH,603036,如通股份,20180515,15.72,17.01,15.72,17.01,15.46,1.55,10.03,64126.21,107104.558,10710.4558,107.104558,1.07104558
603036.SH,603036,如通股份,20180516,18.71,18.71,17.86,18.71,17.01,1.7,9.99,60948.0,113794.03,11379.403,113.79403,1.1379403
603036.SH,603036,如通股份,20180517,19.43,20.5,18.61,18.68,18.71,-0.03,-0.16,228176.59,444284.25,44428.425,444.28425,4.4428425
603036.SH,603036,如通股份,20180518,17.66,20.55,17.3,20.55,18.68,1.87,10.01,181827.73,341525.616,34152.5616,341.525616,3.41525616
603036.SH,603036,如通股份,20180521,21.27,22.61,20.01,21.64,20.55,1.09,5.3,247341.99,529331.241,52933.1241,529.331241,5.29331241
603036.SH,603036,如通股份,20180522,20.64,21.25,20.21,20.89,21.64,-0.75,-3.47,163853.58,341404.379,34140.437900000004,341.40437900000006,3.4140437900000005
603036.SH,603036,如通股份,20180523,20.0,20.19,18.81,19.56,20.89,-1.33,-6.37,115415.0,227633.962,22763.3962,227.633962,2.27633962
603036.SH,603036,如通股份,20180524,19.44,20.08,19.2,19.6,19.56,0.04,0.2,79921.73,157148.836,15714.8836,157.14883600000002,1.5714883600000005
603036.SH,603036,如通股份,20180525,19.7,20.39,19.18,20.16,19.6,0.56,2.86,121047.65,241112.184,24111.2184,241.112184,2.4111218400000003
603036.SH,603036,如通股份,20180528,19.0,19.3,18.14,18.14,20.16,-2.02,-10.02,100035.14,185660.429,18566.0429,185.660429,1.85660429
603036.SH,603036,如通股份,20180529,17.89,18.39,17.66,18.0,18.14,-0.14,-0.77,54906.0,99056.631,9905.6631,99.056631,0.99056631
603036.SH,603036,如通股份,20180530,17.58,17.91,16.21,16.43,18.0,-1.57,-8.72,63204.04,106689.213,10668.9213,106.689213,1.06689213
603036.SH,603036,如通股份,20180531,16.79,17.25,16.7,16.82,16.43,0.39,2.37,51215.0,86751.597,8675.1597,86.751597,0.86751597
603036.SH,603036,如通股份,20180601,16.44,16.99,16.01,16.65,16.82,-0.17,-1.01,42741.65,70582.753,7058.275299999999,70.582753,0.70582753
603036.SH,603036,如通股份,20180604,16.98,17.13,16.71,16.8,16.65,0.15,0.9,45297.65,76643.809,7664.380899999999,76.64380899999999,0.7664380899999998
603036.SH,603036,如通股份,20180605,16.78,17.25,16.43,17.19,16.8,0.39,2.32,51186.15,86489.065,8648.906500000001,86.48906500000001,0.8648906500000001
603036.SH,603036,如通股份,20180606,17.32,17.68,17.01,17.56,17.19,0.37,2.15,63035.19,109495.379,10949.5379,109.495379,1.09495379
603036.SH,603036,如通股份,20180607,17.48,17.88,17.22,17.74,17.56,0.18,1.03,63075.19,111394.404,11139.4404,111.394404,1.11394404
603036.SH,603036,如通股份,20180608,17.66,17.66,16.81,17.04,17.74,-0.7,-3.95,50018.04,85581.265,8558.1265,85.581265,0.8558126500000001
603036.SH,603036,如通股份,20180611,16.93,16.95,16.55,16.66,17.04,-0.38,-2.23,28517.69,47644.012,4764.4012,47.644012,0.47644012
603036.SH,603036,如通股份,20180612,16.67,17.66,16.23,17.62,16.66,0.96,5.76,61143.11,104285.714,10428.5714,104.285714,1.0428571400000002
603036.SH,603036,如通股份,20180613,17.31,17.98,17.25,17.31,17.62,-0.31,-1.76,74997.57,132827.079,13282.7079,132.827079,1.32827079
