ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600739.SH,600739,辽宁成大,19960912,13.39,13.57,12.75,12.9,13.35,-0.45,-3.37,7400.0,9646.807,964.6807,9.646807,0.09646807
600739.SH,600739,辽宁成大,19960913,12.5,13.28,12.5,13.25,12.9,0.35,2.71,5627.0,7297.331,729.7331,7.297331000000001,0.07297331
600739.SH,600739,辽宁成大,19960916,13.25,13.49,12.95,13.21,13.25,-0.04,-0.3,6372.0,8429.364,842.9363999999999,8.429364,0.08429364
600739.SH,600739,辽宁成大,19960917,13.26,13.48,13.13,13.18,13.21,-0.03,-0.23,4819.0,6418.87,641.887,6.418869999999999,0.0641886999999999
600739.SH,600739,辽宁成大,19960918,13.22,13.38,12.85,12.96,13.18,-0.22,-1.67,5482.0,7155.09,715.509,7.15509,0.0715509
600739.SH,600739,辽宁成大,19960919,12.85,13.0,12.75,12.85,12.96,-0.11,-0.85,1539.0,1981.092,198.1092,1.981092,0.01981092
600739.SH,600739,辽宁成大,19960920,13.0,13.95,13.0,13.93,12.85,1.08,8.4,9517.0,13012.974,1301.2974,13.012974,0.13012974
600739.SH,600739,辽宁成大,19960923,14.05,14.65,14.05,14.41,13.93,0.48,3.45,14399.0,20758.252,2075.8252,20.758252,0.20758252
600739.SH,600739,辽宁成大,19960924,14.8,14.86,14.4,14.5,14.41,0.09,0.62,11991.0,17520.841,1752.0841,17.520841,0.17520841
600739.SH,600739,辽宁成大,19960925,14.8,15.0,14.33,14.48,14.5,-0.02,-0.14,7572.0,11127.612,1112.7612,11.127612,0.1112761199999999
600739.SH,600739,辽宁成大,19960926,14.48,15.06,14.45,14.89,14.48,0.41,2.83,17838.0,26486.504,2648.6504,26.486504,0.26486504
600739.SH,600739,辽宁成大,19960927,15.01,15.32,14.6,14.75,14.89,-0.14,-0.94,12913.0,19398.147,1939.8147,19.398147,0.19398147
600739.SH,600739,辽宁成大,19961003,15.01,15.1,14.0,14.18,14.75,-0.57,-3.86,8786.0,12683.509,1268.3509,12.683509,0.1268350899999999
600739.SH,600739,辽宁成大,19961004,14.2,14.45,14.18,14.3,14.18,0.12,0.85,3762.0,5385.885,538.5885000000001,5.385885000000001,0.05385885
600739.SH,600739,辽宁成大,19961007,14.3,14.46,14.2,14.38,14.3,0.08,0.56,5248.0,7541.369,754.1369,7.541368999999999,0.0754136899999999
600739.SH,600739,辽宁成大,19961008,14.41,14.65,14.41,14.51,14.38,0.13,0.9,3283.0,4780.01,478.001,4.780010000000001,0.0478001
600739.SH,600739,辽宁成大,19961009,14.52,14.6,14.02,14.09,14.51,-0.42,-2.89,3394.0,4834.588,483.4588,4.834588,0.04834588
600739.SH,600739,辽宁成大,19961010,14.04,14.45,14.04,14.18,14.09,0.09,0.64,4376.0,6219.067,621.9067,6.219067,0.0621906699999999
600739.SH,600739,辽宁成大,19961011,14.21,14.49,14.15,14.2,14.18,0.02,0.14,6273.0,8908.651,890.8651,8.908650999999999,0.08908651
600739.SH,600739,辽宁成大,19961014,14.2,14.71,14.0,14.49,14.2,0.29,2.04,6989.0,10091.85,1009.185,10.09185,0.1009185
600739.SH,600739,辽宁成大,19961015,14.3,14.58,14.3,14.44,14.49,-0.05,-0.35,3455.0,4982.096,498.2096,4.982095999999999,0.04982096
600739.SH,600739,辽宁成大,19961016,14.45,15.35,14.38,15.23,14.44,0.79,5.47,17320.0,25731.126,2573.1126,25.731126,0.25731126
600739.SH,600739,辽宁成大,19961017,15.2,15.75,14.81,14.89,15.23,-0.34,-2.23,16494.0,25291.932,2529.1932,25.291932000000003,0.25291932
600739.SH,600739,辽宁成大,19961018,15.01,15.49,14.5,14.5,14.89,-0.39,-2.62,8428.0,12527.208,1252.7208,12.527208,0.12527208
600739.SH,600739,辽宁成大,19961021,14.61,14.96,14.52,14.68,14.5,0.18,1.24,4826.0,7107.889,710.7889,7.107889,0.07107889
600739.SH,600739,辽宁成大,19961022,14.62,14.92,14.4,14.5,14.68,-0.18,-1.23,4514.0,6618.649,661.8649,6.618649,0.06618649
600739.SH,600739,辽宁成大,19961023,14.5,15.5,14.45,14.91,14.5,0.41,2.83,8769.0,13103.34,1310.334,13.10334,0.1310334
600739.SH,600739,辽宁成大,19961024,15.09,15.3,14.8,14.85,14.91,-0.06,-0.4,6049.0,9115.059,911.5059,9.115059,0.0911505899999999
600739.SH,600739,辽宁成大,19961025,15.05,15.5,15.05,15.22,14.85,0.37,2.49,9724.0,14872.496,1487.2496,14.872495999999998,0.14872496
600739.SH,600739,辽宁成大,19961028,15.3,16.58,15.01,16.1,15.22,0.88,5.78,16810.0,26929.073,2692.9073,26.929073,0.26929073
600739.SH,600739,辽宁成大,19961029,16.5,16.5,15.55,15.6,16.1,-0.5,-3.11,9037.0,14438.722,1443.8722,14.438722,0.14438722
600739.SH,600739,辽宁成大,19961030,15.55,15.67,14.5,14.6,15.6,-1.0,-6.41,6432.0,9609.677,960.9677,9.609677,0.09609677
600739.SH,600739,辽宁成大,19961031,14.8,15.28,14.5,14.99,14.6,0.39,2.67,6452.0,9629.229,962.9229,9.629229,0.0962922899999999
600739.SH,600739,辽宁成大,19961101,14.5,14.8,14.05,14.44,14.99,-0.55,-3.67,5353.0,7732.568,773.2568,7.732568,0.07732568
600739.SH,600739,辽宁成大,19961104,14.55,14.7,14.2,14.6,14.44,0.16,1.11,2887.0,4196.62,419.662,4.196619999999999,0.0419661999999999
600739.SH,600739,辽宁成大,19961105,14.6,14.89,14.3,14.44,14.6,-0.16,-1.1,3364.0,4919.696,491.9696,4.919696,0.04919696
600739.SH,600739,辽宁成大,19961106,14.44,14.44,14.11,14.34,14.44,-0.1,-0.69,2314.0,3304.339,330.4339,3.304339,0.03304339
600739.SH,600739,辽宁成大,19961107,14.33,14.78,14.33,14.7,14.34,0.36,2.51,2643.0,3868.982,386.8982,3.868982,0.03868982
600739.SH,600739,辽宁成大,19961108,14.6,14.75,14.45,14.53,14.7,-0.17,-1.16,2420.0,3532.138,353.2138,3.532138,0.03532138
600739.SH,600739,辽宁成大,19961111,14.59,15.0,14.58,14.96,14.53,0.43,2.96,5184.0,7668.817,766.8817,7.668817000000001,0.07668817
600739.SH,600739,辽宁成大,19961112,15.12,15.15,14.5,14.74,14.96,-0.22,-1.47,2556.0,3774.938,377.4938,3.774938,0.03774938
600739.SH,600739,辽宁成大,19961113,14.74,14.86,14.55,14.6,14.74,-0.14,-0.95,2334.0,3423.302,342.3302,3.423302,0.03423302
600739.SH,600739,辽宁成大,19961114,14.7,14.85,14.55,14.6,14.6,0.0,0.0,2317.0,3403.691,340.3691,3.403691,0.03403691
600739.SH,600739,辽宁成大,19961115,14.6,14.7,14.3,14.52,14.6,-0.08,-0.55,3724.0,5394.014,539.4014,5.394013999999999,0.05394014
600739.SH,600739,辽宁成大,19961118,14.52,14.98,14.4,14.98,14.52,0.46,3.17,4479.0,6649.475,664.9475,6.649475,0.0664947499999999
600739.SH,600739,辽宁成大,19961119,15.12,15.35,14.9,15.0,14.98,0.02,0.13,5091.0,7698.01,769.801,7.69801,0.0769801
600739.SH,600739,辽宁成大,19961120,15.0,15.8,14.85,15.4,15.0,0.4,2.67,7881.0,12103.189,1210.3189,12.103189,0.12103189
600739.SH,600739,辽宁成大,19961121,15.59,15.64,14.28,14.3,15.4,-1.1,-7.14,6229.0,9343.934,934.3934,9.343934,0.09343934
600739.SH,600739,辽宁成大,19961122,14.1,14.48,14.02,14.45,14.3,0.15,1.05,4310.0,6138.082,613.8082,6.138082000000001,0.06138082
600739.SH,600739,辽宁成大,19961125,14.45,14.6,14.11,14.6,14.45,0.15,1.04,3198.0,4613.087,461.3087,4.613087,0.04613087
600739.SH,600739,辽宁成大,19961126,14.52,14.75,14.33,14.52,14.6,-0.08,-0.55,2300.0,3342.914,334.2914,3.342914,0.0334291399999999
600739.SH,600739,辽宁成大,19961127,14.68,15.05,14.5,14.9,14.52,0.38,2.62,3830.0,5679.298,567.9298,5.679298,0.05679298
600739.SH,600739,辽宁成大,19961128,14.9,15.12,14.16,15.06,14.9,0.16,1.07,6177.0,9267.97,926.797,9.267969999999998,0.0926796999999999
600739.SH,600739,辽宁成大,19961129,15.1,15.66,15.1,15.42,15.06,0.36,2.39,13131.0,20303.112,2030.3112,20.303112,0.20303112
600739.SH,600739,辽宁成大,19961202,15.8,16.4,15.8,16.21,15.42,0.79,5.12,16431.0,26574.33,2657.433,26.57433,0.2657433
600739.SH,600739,辽宁成大,19961203,16.3,17.0,16.0,16.0,16.21,-0.21,-1.3,16596.0,27512.28,2751.228,27.51228,0.2751228
600739.SH,600739,辽宁成大,19961204,16.0,16.8,16.0,16.7,16.0,0.7,4.38,10075.0,16384.315,1638.4315,16.384315,0.16384315
600739.SH,600739,辽宁成大,19961205,17.2,17.55,16.98,17.25,16.7,0.55,3.29,12111.0,20794.179,2079.4179,20.794179,0.20794179
600739.SH,600739,辽宁成大,19961206,17.2,17.25,16.8,16.92,17.25,-0.33,-1.91,8626.0,14710.901,1471.0901,14.710901,0.1471090099999999
600739.SH,600739,辽宁成大,19961209,17.2,18.15,17.2,18.0,16.92,1.08,6.38,12014.0,21429.161,2142.9161,21.429161,0.21429161
600739.SH,600739,辽宁成大,19961210,17.9,18.88,17.0,18.8,18.0,0.8,4.44,15247.0,27713.475,2771.3475,27.713475,0.27713475
600739.SH,600739,辽宁成大,19961211,19.08,19.5,18.48,19.0,18.8,0.2,1.06,19587.0,37176.311,3717.6311,37.176311,0.37176311
600739.SH,600739,辽宁成大,19961212,19.15,19.4,17.41,18.3,19.0,-0.7,-3.68,14995.0,27494.668,2749.4668,27.494668,0.27494668
600739.SH,600739,辽宁成大,19961213,18.2,18.4,17.2,17.2,18.3,-1.1,-6.01,11532.0,20479.793,2047.9793,20.479793,0.20479793
600739.SH,600739,辽宁成大,19961216,15.48,15.5,15.48,15.48,17.2,-1.72,-10.0,4886.0,7563.711,756.3711000000001,7.563711,0.07563711
600739.SH,600739,辽宁成大,19961217,14.0,15.7,13.93,13.93,15.48,-1.55,-10.01,18269.0,26579.669,2657.9669000000004,26.579669000000003,0.26579669
600739.SH,600739,辽宁成大,19961218,14.1,15.32,14.1,15.32,13.93,1.39,9.98,16439.0,24789.326,2478.9326,24.789326000000003,0.24789326
600739.SH,600739,辽宁成大,19961219,16.0,16.6,14.7,15.15,15.32,-0.17,-1.11,17462.0,27471.468,2747.1468,27.471468,0.27471468
600739.SH,600739,辽宁成大,19961220,15.0,15.85,14.88,15.75,15.15,0.6,3.96,8461.0,12955.339,1295.5339,12.955339,0.12955339
600739.SH,600739,辽宁成大,19961223,16.1,16.3,15.7,15.9,15.75,0.15,0.95,6824.0,10892.721,1089.2721,10.892721,0.10892721
600739.SH,600739,辽宁成大,19961224,16.01,16.15,15.25,15.3,15.9,-0.6,-3.77,6262.0,9687.076,968.7076,9.687076,0.09687076
600739.SH,600739,辽宁成大,19961225,15.21,15.81,15.12,15.73,15.3,0.43,2.81,4052.0,6290.042,629.0042000000001,6.290042000000001,0.06290042
600739.SH,600739,辽宁成大,19961226,16.0,16.0,15.5,15.95,15.73,0.22,1.4,4324.0,6837.902,683.7902,6.837902000000001,0.06837902
600739.SH,600739,辽宁成大,19961227,15.81,16.3,15.55,16.11,15.95,0.16,1.0,5644.0,9019.292,901.9292,9.019292,0.09019292
600739.SH,600739,辽宁成大,19961230,16.54,16.85,16.3,16.4,16.11,0.29,1.8,7984.0,13206.823,1320.6823,13.206823,0.13206823
600739.SH,600739,辽宁成大,19961231,16.5,16.5,15.81,15.95,16.4,-0.45,-2.74,5268.0,8450.817,845.0817,8.450816999999999,0.08450817
600739.SH,600739,辽宁成大,19970102,15.7,16.25,15.7,16.2,15.95,0.25,1.57,2125.0,3387.37,338.737,3.38737,0.0338737
600739.SH,600739,辽宁成大,19970103,16.3,16.3,15.7,15.8,16.2,-0.4,-2.47,3077.0,4917.782,491.7782,4.917782,0.04917782
600739.SH,600739,辽宁成大,19970106,15.5,15.9,15.5,15.55,15.8,-0.25,-1.58,1928.0,3022.264,302.2264,3.0222640000000003,0.03022264
600739.SH,600739,辽宁成大,19970107,15.4,15.83,15.4,15.7,15.55,0.15,0.96,1449.0,2262.139,226.2139,2.2621390000000003,0.02262139
600739.SH,600739,辽宁成大,19970108,15.7,15.98,15.2,15.9,15.7,0.2,1.27,1619.0,2550.266,255.0266,2.550266,0.02550266
600739.SH,600739,辽宁成大,19970109,15.98,16.3,15.9,16.19,15.9,0.29,1.82,2832.0,4578.765,457.8765,4.578765000000001,0.04578765
600739.SH,600739,辽宁成大,19970110,16.2,16.5,16.2,16.48,16.19,0.29,1.79,4612.0,7540.592,754.0591999999999,7.540591999999999,0.0754059199999999
600739.SH,600739,辽宁成大,19970113,16.64,16.75,16.23,16.55,16.48,0.07,0.42,4104.0,6791.247,679.1247000000001,6.791247000000001,0.06791247
600739.SH,600739,辽宁成大,19970114,16.55,16.55,16.12,16.39,16.55,-0.16,-0.97,5112.0,8328.627,832.8627,8.328627000000001,0.08328627
600739.SH,600739,辽宁成大,19970115,16.15,17.7,16.15,17.68,16.39,1.29,7.87,12505.0,21512.332,2151.2332,21.512332,0.2151233199999999
600739.SH,600739,辽宁成大,19970116,17.38,18.1,17.15,18.0,17.68,0.32,1.81,12210.0,21808.514,2180.8514,21.808514,0.2180851399999999
600739.SH,600739,辽宁成大,19970117,17.85,18.25,17.75,17.9,18.0,-0.1,-0.56,6744.0,12176.36,1217.636,12.17636,0.1217635999999999
600739.SH,600739,辽宁成大,19970120,17.92,18.0,17.56,17.9,17.9,0.0,0.0,7473.0,13335.51,1333.551,13.33551,0.1333551
600739.SH,600739,辽宁成大,19970121,17.9,17.98,17.6,17.71,17.9,-0.19,-1.06,1898.0,3384.877,338.4877,3.3848770000000004,0.03384877
600739.SH,600739,辽宁成大,19970122,17.8,18.34,17.72,18.21,17.71,0.5,2.82,2941.0,5317.105,531.7104999999999,5.317104999999999,0.0531710499999999
600739.SH,600739,辽宁成大,19970123,18.4,18.5,17.8,17.8,18.21,-0.41,-2.25,3004.0,5433.101,543.3100999999999,5.433100999999999,0.0543310099999999
600739.SH,600739,辽宁成大,19970124,17.88,18.88,17.62,18.7,17.8,0.9,5.06,6472.0,11797.788,1179.7788,11.797788,0.11797788
600739.SH,600739,辽宁成大,19970127,18.68,19.0,18.3,18.39,18.7,-0.31,-1.66,2646.0,4897.521,489.7521,4.897521,0.04897521
600739.SH,600739,辽宁成大,19970128,18.3,18.55,18.05,18.12,18.39,-0.27,-1.47,2189.0,3989.264,398.9264,3.989264,0.03989264
600739.SH,600739,辽宁成大,19970129,18.1,18.2,17.71,17.85,18.12,-0.27,-1.49,3510.0,6287.04,628.704,6.287039999999999,0.0628703999999999
600739.SH,600739,辽宁成大,19970130,17.8,18.08,17.75,17.81,17.85,-0.04,-0.22,2466.0,4404.658,440.46580000000006,4.404658,0.04404658
600739.SH,600739,辽宁成大,19970131,17.88,17.98,17.8,17.82,17.81,0.01,0.06,2806.0,5023.088,502.3088,5.023088,0.05023088
600739.SH,600739,辽宁成大,19970217,18.2,18.2,17.7,18.16,17.82,0.34,1.91,1232.0,2206.0,220.6,2.206,0.02206
600739.SH,600739,辽宁成大,19970218,17.6,18.25,16.34,16.34,18.16,-1.82,-10.02,6911.0,12067.0,1206.7,12.067,0.12067
600739.SH,600739,辽宁成大,19970219,16.45,17.57,16.45,17.1,16.34,0.76,4.65,4017.0,6823.0,682.3,6.823,0.06823
600739.SH,600739,辽宁成大,19970220,15.39,16.86,15.39,16.6,17.1,-0.5,-2.92,4419.0,7247.0,724.7,7.247000000000001,0.07247
600739.SH,600739,辽宁成大,19970221,16.59,17.58,16.5,17.35,16.6,0.75,4.52,2857.0,4851.0,485.1,4.851,0.04851
600739.SH,600739,辽宁成大,19970224,17.35,17.35,16.88,16.98,17.35,-0.37,-2.13,3886.0,6619.0,661.9,6.619,0.06619
600739.SH,600739,辽宁成大,19970225,17.05,17.28,16.81,17.15,16.98,0.17,1.0,5044.0,8623.0,862.3,8.623,0.0862299999999999
600739.SH,600739,辽宁成大,19970226,17.25,17.8,17.1,17.67,17.15,0.52,3.03,3207.0,5617.0,561.7,5.617000000000001,0.05617
600739.SH,600739,辽宁成大,19970227,17.75,17.9,17.35,17.74,17.67,0.07,0.4,5669.0,10007.0,1000.7,10.007,0.1000699999999999
600739.SH,600739,辽宁成大,19970228,17.74,17.76,17.33,17.65,17.74,-0.09,-0.51,5059.0,8868.0,886.8,8.868,0.08868
600739.SH,600739,辽宁成大,19970303,17.77,18.06,17.7,17.91,17.65,0.26,1.47,6479.0,11607.465,1160.7465,11.607465,0.11607465
600739.SH,600739,辽宁成大,19970304,17.98,18.21,17.8,18.0,17.91,0.09,0.5,6924.0,12409.669,1240.9669,12.409669,0.12409669
600739.SH,600739,辽宁成大,19970305,18.08,18.25,17.68,17.7,18.0,-0.3,-1.67,3721.0,6673.277,667.3277,6.673277000000001,0.06673277
600739.SH,600739,辽宁成大,19970306,17.6,18.0,17.5,17.95,17.7,0.25,1.41,4414.0,7861.733,786.1733,7.861733,0.07861733
600739.SH,600739,辽宁成大,19970307,17.89,18.99,17.7,18.33,17.95,0.38,2.12,13167.0,24262.694,2426.2694,24.262694,0.2426269399999999
600739.SH,600739,辽宁成大,19970310,18.58,19.19,18.5,19.1,18.33,0.77,4.2,20269.0,38004.688,3800.4688,38.004688,0.38004688
600739.SH,600739,辽宁成大,19970311,18.4,18.67,18.0,18.61,19.1,-0.49,-2.57,27181.0,49678.549,4967.8549,49.678549,0.49678549
600739.SH,600739,辽宁成大,19970312,18.61,18.65,18.09,18.28,18.61,-0.33,-1.77,17293.0,31519.73,3151.973,31.51973,0.3151973
600739.SH,600739,辽宁成大,19970313,18.28,18.34,17.6,17.8,18.28,-0.48,-2.63,11444.0,20441.644,2044.1644,20.441644,0.20441644
600739.SH,600739,辽宁成大,19970314,17.78,18.38,17.7,18.28,17.8,0.48,2.7,13453.0,24371.222,2437.1222,24.371222000000003,0.24371222
600739.SH,600739,辽宁成大,19970317,18.5,18.56,18.18,18.45,18.28,0.17,0.93,15537.0,28465.471,2846.5471,28.465471,0.28465471
600739.SH,600739,辽宁成大,19970318,18.5,18.5,18.05,18.33,18.45,-0.12,-0.65,9854.0,17994.665,1799.4665,17.994665,0.17994665
600739.SH,600739,辽宁成大,19970319,18.23,18.3,18.02,18.2,18.33,-0.13,-0.71,5984.0,10898.773,1089.8773,10.898772999999998,0.1089877299999999
600739.SH,600739,辽宁成大,19970320,18.1,18.55,17.78,17.87,18.2,-0.33,-1.81,8024.0,14665.541,1466.5540999999998,14.665540999999996,0.1466554099999999
600739.SH,600739,辽宁成大,19970321,17.79,18.28,17.7,18.24,17.87,0.37,2.07,4972.0,8912.169,891.2169,8.912169,0.08912169
600739.SH,600739,辽宁成大,19970324,18.31,18.36,18.0,18.04,18.24,-0.2,-1.1,8121.0,14688.79,1468.879,14.68879,0.1468879
600739.SH,600739,辽宁成大,19970325,18.1,18.21,17.8,18.0,18.04,-0.04,-0.22,6582.0,11836.331,1183.6331,11.836331,0.11836331
600739.SH,600739,辽宁成大,19970326,18.1,18.79,18.01,18.72,18.0,0.72,4.0,16442.0,30580.215,3058.0215,30.580215,0.30580215
600739.SH,600739,辽宁成大,19970327,18.7,19.18,18.58,18.65,18.72,-0.07,-0.37,10387.0,19586.561,1958.6561,19.586561000000003,0.19586561
600739.SH,600739,辽宁成大,19970328,18.65,18.7,18.1,18.32,18.65,-0.33,-1.77,4497.0,8302.391,830.2391,8.302391,0.08302391
600739.SH,600739,辽宁成大,19970331,18.35,18.95,18.34,18.64,18.32,0.32,1.75,5801.0,10835.597,1083.5597,10.835597,0.10835597
600739.SH,600739,辽宁成大,19970401,18.75,18.78,18.45,18.58,18.64,-0.06,-0.32,4378.0,8111.594,811.1594,8.111594,0.08111594
600739.SH,600739,辽宁成大,19970402,18.6,18.96,18.5,18.8,18.58,0.22,1.18,8598.0,16138.916,1613.8916,16.138916,0.1613891599999999
600739.SH,600739,辽宁成大,19970403,18.88,20.18,18.85,20.13,18.8,1.33,7.07,22961.0,45458.536,4545.8536,45.458536,0.45458536
600739.SH,600739,辽宁成大,19970404,20.47,20.6,19.8,19.95,20.13,-0.18,-0.89,18027.0,36332.754,3633.2754,36.332754,0.36332754
600739.SH,600739,辽宁成大,19970407,19.9,21.2,19.62,21.15,19.95,1.2,6.02,19481.0,40620.79,4062.079,40.62079,0.4062079
600739.SH,600739,辽宁成大,19970408,21.15,21.15,20.5,20.6,21.15,-0.55,-2.6,12389.0,25778.675,2577.8675,25.778675,0.25778675
600739.SH,600739,辽宁成大,19970409,20.7,22.2,20.7,21.93,20.6,1.33,6.46,11979.0,26107.3,2610.73,26.1073,0.261073
600739.SH,600739,辽宁成大,19970410,22.0,22.1,21.44,21.55,21.93,-0.38,-1.73,13924.0,30136.101,3013.6101,30.136101,0.30136101
600739.SH,600739,辽宁成大,19970411,21.09,21.43,20.41,21.0,21.55,-0.55,-2.55,10563.0,22051.28,2205.128,22.05128,0.2205127999999999
600739.SH,600739,辽宁成大,19970414,21.3,21.48,20.81,21.22,21.0,0.22,1.05,9490.0,20029.117,2002.9117,20.029117,0.20029117
600739.SH,600739,辽宁成大,19970415,21.22,21.22,20.85,21.19,21.22,-0.03,-0.14,4319.0,9075.584,907.5584,9.075584,0.09075584
600739.SH,600739,辽宁成大,19970417,20.79,21.44,20.6,20.7,21.19,-0.49,-2.31,4424.0,9200.936,920.0936,9.200936,0.0920093599999999
600739.SH,600739,辽宁成大,19970418,20.6,21.57,20.55,21.3,20.7,0.6,2.9,9161.0,19402.2,1940.22,19.4022,0.194022
600739.SH,600739,辽宁成大,19970421,21.8,22.32,21.61,21.97,21.3,0.67,3.15,12199.0,26872.4,2687.24,26.872400000000003,0.268724
600739.SH,600739,辽宁成大,19970422,21.6,22.2,21.6,21.71,21.97,-0.26,-1.18,8179.0,17821.603,1782.1603,17.821603,0.17821603
600739.SH,600739,辽宁成大,19970423,16.8,17.39,16.5,17.06,16.7,0.36,2.16,14149.0,24045.659,2404.5659,24.045659,0.24045659
600739.SH,600739,辽宁成大,19970424,16.79,17.6,16.6,17.28,17.06,0.22,1.29,13971.0,24000.655,2400.0655,24.000655,0.2400065499999999
600739.SH,600739,辽宁成大,19970425,17.28,18.3,17.02,17.7,17.28,0.42,2.43,16287.0,29031.071,2903.1071,29.031071,0.29031071
600739.SH,600739,辽宁成大,19970428,18.28,19.26,18.28,18.79,17.7,1.09,6.16,18484.0,34707.476,3470.7476,34.707476,0.34707476
600739.SH,600739,辽宁成大,19970429,19.19,19.28,17.5,18.5,18.79,-0.29,-1.54,14995.0,27156.622,2715.6622,27.156622,0.2715662199999999
600739.SH,600739,辽宁成大,19970430,18.55,19.2,18.2,19.19,18.5,0.69,3.73,16820.0,31749.656,3174.9656,31.749656,0.31749656
600739.SH,600739,辽宁成大,19970505,19.2,21.11,19.2,21.11,19.19,1.92,10.01,18529.0,38106.29,3810.629,38.10629,0.3810629
600739.SH,600739,辽宁成大,19970506,21.98,23.22,21.5,22.55,21.11,1.44,6.82,21561.0,48497.192,4849.7192000000005,48.497192000000005,0.48497192
600739.SH,600739,辽宁成大,19970507,22.55,22.85,21.52,22.8,22.55,0.25,1.11,12960.0,28890.042,2889.0042000000003,28.890042000000005,0.28890042
600739.SH,600739,辽宁成大,19970508,22.8,23.47,21.6,21.96,22.8,-0.84,-3.68,11375.0,25509.25,2550.925,25.50925,0.2550925
600739.SH,600739,辽宁成大,19970509,21.96,22.32,21.6,22.15,21.96,0.19,0.87,10366.0,22750.664,2275.0664,22.750664,0.22750664
600739.SH,600739,辽宁成大,19970512,22.55,23.98,22.02,22.52,22.15,0.37,1.67,16615.0,37599.482,3759.9482,37.599482,0.37599482
600739.SH,600739,辽宁成大,19970513,22.5,22.5,21.6,21.99,22.52,-0.53,-2.35,5616.0,12323.518,1232.3518,12.323518,0.12323518
600739.SH,600739,辽宁成大,19970514,21.6,22.15,21.0,21.01,21.99,-0.98,-4.46,7454.0,16073.442,1607.3442,16.073442,0.16073442
600739.SH,600739,辽宁成大,19970515,21.0,21.68,20.65,21.43,21.01,0.42,2.0,5029.0,10582.249,1058.2249,10.582249,0.1058224899999999
600739.SH,600739,辽宁成大,19970516,19.29,21.2,19.29,19.41,21.43,-2.02,-9.43,14502.0,28898.685,2889.8685,28.898685,0.28898685
600739.SH,600739,辽宁成大,19970519,19.5,20.19,18.8,19.92,19.41,0.51,2.63,10519.0,20647.217,2064.7217,20.647217,0.20647217
600739.SH,600739,辽宁成大,19970520,20.4,20.65,19.96,20.55,19.92,0.63,3.16,6617.0,13525.219,1352.5219,13.525219,0.13525219
600739.SH,600739,辽宁成大,19970521,20.48,20.48,19.5,19.9,20.55,-0.65,-3.16,5255.0,10457.569,1045.7569,10.457569,0.10457569
