ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600050.SH,600050,中国联通,20021128,2.91,2.98,2.9,2.98,2.91,0.07,2.41,697044.88,205363.887,20536.3887,205.363887,2.05363887
600050.SH,600050,中国联通,20021129,2.98,3.01,2.95,2.97,2.98,-0.01,-0.34,1318830.15,393016.144,39301.6144,393.016144,3.93016144
600050.SH,600050,中国联通,20021202,2.96,2.97,2.91,2.92,2.97,-0.05,-1.68,381102.25,111869.295,11186.9295,111.869295,1.11869295
600050.SH,600050,中国联通,20021203,2.92,2.95,2.91,2.93,2.92,0.01,0.34,204693.69,60057.607,6005.760700000001,60.057607,0.60057607
600050.SH,600050,中国联通,20021204,2.94,2.96,2.92,2.93,2.93,0.0,0.0,261284.7,76830.024,7683.0024,76.83002400000001,0.7683002400000001
600050.SH,600050,中国联通,20021205,2.93,2.94,2.9,2.92,2.93,-0.01,-0.34,262409.91,76619.105,7661.9105,76.619105,0.7661910500000001
600050.SH,600050,中国联通,20021206,2.92,2.93,2.9,2.93,2.92,0.01,0.34,95150.72,27740.021,2774.0021,27.740021,0.27740021
600050.SH,600050,中国联通,20021209,2.92,2.93,2.89,2.9,2.93,-0.03,-1.02,198720.43,57741.701,5774.1701,57.741701000000006,0.57741701
600050.SH,600050,中国联通,20021210,2.9,2.92,2.88,2.88,2.9,-0.02,-0.69,260114.11,75435.665,7543.566499999999,75.43566499999999,0.7543566499999999
600050.SH,600050,中国联通,20021211,2.88,2.9,2.87,2.89,2.88,0.01,0.35,324328.7,93523.514,9352.3514,93.523514,0.93523514
600050.SH,600050,中国联通,20021212,2.89,2.91,2.88,2.89,2.89,0.0,0.0,210765.46,60937.741,6093.7741000000005,60.937741,0.60937741
600050.SH,600050,中国联通,20021213,2.87,2.91,2.86,2.9,2.89,0.01,0.35,176556.9,50825.068,5082.5068,50.825068,0.5082506800000001
600050.SH,600050,中国联通,20021216,2.9,2.9,2.87,2.89,2.9,-0.01,-0.34,212753.99,61380.564,6138.0564,61.38056399999999,0.6138056399999999
600050.SH,600050,中国联通,20021217,2.89,2.91,2.88,2.89,2.89,0.0,0.0,261876.07,75698.175,7569.8175,75.698175,0.75698175
600050.SH,600050,中国联通,20021218,2.89,2.9,2.87,2.87,2.89,-0.02,-0.69,289194.68,83318.39,8331.839,83.31839,0.8331839
600050.SH,600050,中国联通,20021219,2.87,2.88,2.84,2.86,2.87,-0.01,-0.35,290718.0,83127.164,8312.716400000001,83.12716400000001,0.8312716400000001
600050.SH,600050,中国联通,20021220,2.86,2.89,2.85,2.89,2.86,0.03,1.05,225888.57,64850.439,6485.0439,64.850439,0.6485043899999999
600050.SH,600050,中国联通,20021224,2.89,2.9,2.86,2.88,2.89,-0.01,-0.35,269353.47,77363.31,7736.331,77.36331,0.7736331
600050.SH,600050,中国联通,20021225,2.88,2.88,2.84,2.85,2.88,-0.03,-1.04,408996.7,116699.45,11669.945,116.69945,1.1669945
600050.SH,600050,中国联通,20021226,2.85,2.85,2.79,2.8,2.85,-0.05,-1.75,580371.08,163055.104,16305.5104,163.055104,1.63055104
600050.SH,600050,中国联通,20021227,2.79,2.8,2.77,2.79,2.8,-0.01,-0.36,373706.39,104085.207,10408.5207,104.085207,1.04085207
600050.SH,600050,中国联通,20021230,2.79,2.79,2.71,2.73,2.79,-0.06,-2.15,427802.45,117324.972,11732.4972,117.324972,1.17324972
600050.SH,600050,中国联通,20021231,2.72,2.74,2.68,2.69,2.73,-0.04,-1.47,293117.0,79446.072,7944.6072,79.446072,0.79446072
600050.SH,600050,中国联通,20030102,2.68,2.69,2.63,2.64,2.69,-0.05,-1.86,365853.66,97193.258,9719.3258,97.193258,0.97193258
600050.SH,600050,中国联通,20030103,2.64,2.66,2.63,2.66,2.64,0.02,0.76,176608.04,46715.097,4671.5097000000005,46.71509700000001,0.46715097
600050.SH,600050,中国联通,20030106,2.66,2.67,2.62,2.66,2.66,0.0,0.0,202620.89,53673.909,5367.3909,53.673909,0.53673909
600050.SH,600050,中国联通,20030107,2.65,2.68,2.64,2.66,2.66,0.0,0.0,188879.5,50222.014,5022.2014,50.222014,0.50222014
600050.SH,600050,中国联通,20030108,2.65,2.87,2.64,2.82,2.66,0.16,6.02,837016.29,233558.747,23355.8747,233.558747,2.33558747
600050.SH,600050,中国联通,20030109,2.8,2.88,2.75,2.82,2.82,0.0,0.0,1811096.47,512344.306,51234.4306,512.344306,5.12344306
600050.SH,600050,中国联通,20030110,2.82,2.86,2.78,2.78,2.82,-0.04,-1.42,843211.16,237933.367,23793.3367,237.933367,2.37933367
600050.SH,600050,中国联通,20030113,2.78,2.82,2.77,2.79,2.78,0.01,0.36,393878.54,110098.328,11009.8328,110.098328,1.10098328
600050.SH,600050,中国联通,20030114,2.79,3.07,2.78,3.07,2.79,0.28,10.04,1966091.53,589924.714,58992.4714,589.924714,5.89924714
600050.SH,600050,中国联通,20030115,3.38,3.38,3.28,3.38,3.07,0.31,10.1,9691833.43,3265301.919,326530.19190000003,3265.3019190000005,32.65301919
600050.SH,600050,中国联通,20030116,3.36,3.47,3.3,3.41,3.38,0.03,0.89,4037420.24,1366664.816,136666.4816,1366.664816,13.66664816
600050.SH,600050,中国联通,20030117,3.41,3.44,3.27,3.27,3.41,-0.14,-4.11,3416483.99,1135330.694,113533.0694,1135.330694,11.35330694
600050.SH,600050,中国联通,20030120,3.27,3.32,3.23,3.3,3.27,0.03,0.92,1969186.36,645440.647,64544.0647,645.440647,6.45440647
600050.SH,600050,中国联通,20030121,3.3,3.3,3.16,3.16,3.3,-0.14,-4.24,1847624.04,591766.107,59176.6107,591.7661069999999,5.917661069999999
600050.SH,600050,中国联通,20030122,3.15,3.19,3.14,3.17,3.16,0.01,0.32,847018.13,268823.952,26882.3952,268.823952,2.68823952
600050.SH,600050,中国联通,20030123,3.16,3.25,3.16,3.18,3.17,0.01,0.32,1129546.35,362435.628,36243.5628,362.435628,3.62435628
600050.SH,600050,中国联通,20030124,3.17,3.27,3.16,3.26,3.18,0.08,2.52,1552032.82,501777.003,50177.7003,501.777003,5.01777003
600050.SH,600050,中国联通,20030127,3.26,3.29,3.23,3.24,3.26,-0.02,-0.61,732673.47,238366.414,23836.6414,238.366414,2.38366414
600050.SH,600050,中国联通,20030128,3.24,3.26,3.21,3.25,3.24,0.01,0.31,539883.75,174476.347,17447.634700000002,174.47634700000003,1.7447634700000003
600050.SH,600050,中国联通,20030129,3.24,3.28,3.22,3.23,3.25,-0.02,-0.62,592778.51,192855.564,19285.5564,192.855564,1.92855564
600050.SH,600050,中国联通,20030210,3.21,3.21,3.11,3.12,3.23,-0.11,-3.41,1067563.98,335174.111,33517.4111,335.174111,3.35174111
600050.SH,600050,中国联通,20030211,3.1,3.16,3.1,3.16,3.12,0.04,1.28,371023.2,116126.0,11612.6,116.126,1.16126
600050.SH,600050,中国联通,20030212,3.16,3.19,3.13,3.18,3.16,0.02,0.63,519844.14,164608.108,16460.8108,164.608108,1.64608108
600050.SH,600050,中国联通,20030213,3.19,3.21,3.14,3.14,3.18,-0.04,-1.26,622302.88,197654.38,19765.438,197.65438000000003,1.9765438000000004
600050.SH,600050,中国联通,20030214,3.13,3.17,3.13,3.16,3.14,0.02,0.64,361967.61,113983.424,11398.3424,113.983424,1.13983424
600050.SH,600050,中国联通,20030217,3.16,3.16,3.09,3.1,3.16,-0.06,-1.9,587540.12,182875.503,18287.5503,182.875503,1.82875503
600050.SH,600050,中国联通,20030218,3.1,3.13,3.09,3.12,3.1,0.02,0.65,315688.85,98224.114,9822.4114,98.224114,0.9822411400000002
600050.SH,600050,中国联通,20030219,3.12,3.16,3.1,3.15,3.12,0.03,0.96,516372.85,161981.687,16198.1687,161.981687,1.61981687
600050.SH,600050,中国联通,20030220,3.15,3.15,3.12,3.14,3.15,-0.01,-0.32,285067.61,89415.89,8941.589,89.41589,0.8941589000000001
600050.SH,600050,中国联通,20030221,3.13,3.14,3.08,3.09,3.14,-0.05,-1.59,596938.32,184647.199,18464.7199,184.647199,1.84647199
600050.SH,600050,中国联通,20030224,3.08,3.1,3.08,3.09,3.09,0.0,0.0,225544.31,69699.966,6969.9966,69.699966,0.69699966
600050.SH,600050,中国联通,20030225,3.09,3.16,3.08,3.15,3.09,0.06,1.94,650754.0,204109.448,20410.9448,204.109448,2.04109448
600050.SH,600050,中国联通,20030226,3.15,3.16,3.12,3.15,3.15,0.0,0.0,322585.89,101249.004,10124.9004,101.249004,1.01249004
600050.SH,600050,中国联通,20030227,3.15,3.17,3.13,3.14,3.15,-0.01,-0.32,409304.72,128945.32,12894.532,128.94532,1.2894532
600050.SH,600050,中国联通,20030228,3.14,3.14,3.1,3.11,3.14,-0.03,-0.96,308796.84,96256.777,9625.6777,96.256777,0.96256777
600050.SH,600050,中国联通,20030303,3.11,3.12,3.08,3.11,3.11,0.0,0.0,509724.88,158116.423,15811.6423,158.11642300000003,1.5811642300000002
600050.SH,600050,中国联通,20030304,3.11,3.14,3.1,3.12,3.11,0.01,0.32,391014.48,121915.16,12191.516,121.91516,1.2191516
600050.SH,600050,中国联通,20030305,3.12,3.12,3.08,3.1,3.12,-0.02,-0.64,338968.85,104854.609,10485.4609,104.854609,1.04854609
600050.SH,600050,中国联通,20030306,3.09,3.09,3.02,3.03,3.1,-0.07,-2.26,860736.54,262662.386,26266.2386,262.662386,2.6266238600000005
600050.SH,600050,中国联通,20030307,3.02,3.04,2.98,2.99,3.03,-0.04,-1.32,801052.05,240285.306,24028.5306,240.285306,2.40285306
600050.SH,600050,中国联通,20030310,2.98,3.0,2.93,2.93,2.99,-0.06,-2.01,635125.45,187443.225,18744.3225,187.443225,1.87443225
600050.SH,600050,中国联通,20030311,2.92,2.94,2.92,2.94,2.93,0.01,0.34,308062.16,90260.683,9026.0683,90.260683,0.9026068300000002
600050.SH,600050,中国联通,20030312,2.93,2.94,2.9,2.93,2.94,-0.01,-0.34,354459.85,103472.614,10347.2614,103.472614,1.0347261399999998
600050.SH,600050,中国联通,20030313,2.93,2.94,2.9,2.9,2.93,-0.03,-1.02,276788.86,80918.251,8091.8251,80.918251,0.80918251
600050.SH,600050,中国联通,20030314,2.9,2.92,2.9,2.91,2.9,0.01,0.34,279473.96,81283.755,8128.3755,81.283755,0.81283755
600050.SH,600050,中国联通,20030317,2.91,2.91,2.84,2.88,2.91,-0.03,-1.03,539689.22,154709.907,15470.9907,154.70990700000002,1.5470990700000002
600050.SH,600050,中国联通,20030318,2.87,2.91,2.85,2.85,2.88,-0.03,-1.04,324879.64,93474.95,9347.495,93.47495,0.9347495
600050.SH,600050,中国联通,20030319,2.84,2.9,2.83,2.89,2.85,0.04,1.4,406110.34,116218.046,11621.8046,116.218046,1.16218046
600050.SH,600050,中国联通,20030320,2.88,2.92,2.85,2.88,2.89,-0.01,-0.35,316360.63,91344.15,9134.415,91.34414999999998,0.9134414999999998
600050.SH,600050,中国联通,20030321,2.88,2.91,2.87,2.91,2.88,0.03,1.04,229894.79,66520.692,6652.0692,66.520692,0.6652069199999999
600050.SH,600050,中国联通,20030324,2.9,2.91,2.88,2.9,2.91,-0.01,-0.34,180384.87,52214.01,5221.401,52.21401,0.5221401
600050.SH,600050,中国联通,20030325,2.9,2.9,2.83,2.84,2.9,-0.06,-2.07,353562.74,100817.416,10081.7416,100.817416,1.00817416
600050.SH,600050,中国联通,20030326,2.84,2.87,2.82,2.85,2.84,0.01,0.35,275541.04,78338.422,7833.842200000001,78.33842200000001,0.7833842200000001
600050.SH,600050,中国联通,20030327,2.85,3.02,2.82,2.95,2.85,0.1,3.51,1129408.14,330295.687,33029.5687,330.295687,3.30295687
600050.SH,600050,中国联通,20030328,2.95,2.96,2.91,2.93,2.95,-0.02,-0.68,604640.25,177420.263,17742.0263,177.420263,1.77420263
600050.SH,600050,中国联通,20030331,2.92,2.97,2.91,2.95,2.93,0.02,0.68,484200.93,142454.852,14245.4852,142.45485200000002,1.42454852
600050.SH,600050,中国联通,20030401,2.96,3.02,2.94,3.01,2.95,0.06,2.03,1147861.02,343851.643,34385.1643,343.851643,3.4385164299999995
600050.SH,600050,中国联通,20030402,3.0,3.09,2.98,3.03,3.01,0.02,0.66,1392819.58,425216.842,42521.6842,425.216842,4.25216842
600050.SH,600050,中国联通,20030403,3.03,3.05,2.98,2.98,3.03,-0.05,-1.65,484662.08,145713.176,14571.3176,145.713176,1.45713176
600050.SH,600050,中国联通,20030404,2.98,3.02,2.97,3.0,2.98,0.02,0.67,490062.81,146900.343,14690.0343,146.900343,1.46900343
600050.SH,600050,中国联通,20030407,3.0,3.04,3.0,3.02,3.0,0.02,0.67,991530.73,299636.117,29963.6117,299.636117,2.99636117
600050.SH,600050,中国联通,20030408,3.01,3.09,2.99,3.05,3.02,0.03,0.99,1851622.77,562306.168,56230.6168,562.306168,5.623061679999999
600050.SH,600050,中国联通,20030409,3.01,3.3,3.01,3.21,3.05,0.16,5.25,9367139.62,2881141.954,288114.1954,2881.141954,28.81141954
600050.SH,600050,中国联通,20030410,3.21,3.31,3.14,3.16,3.21,-0.05,-1.56,5508807.47,1773760.794,177376.0794,1773.7607939999998,17.737607939999997
600050.SH,600050,中国联通,20030411,3.16,3.36,3.16,3.32,3.16,0.16,5.06,4792948.45,1577841.024,157784.1024,1577.841024,15.77841024
600050.SH,600050,中国联通,20030414,3.33,3.38,3.28,3.33,3.32,0.01,0.3,3665215.02,1220009.529,122000.9529,1220.009529,12.20009529
600050.SH,600050,中国联通,20030415,3.34,3.45,3.31,3.33,3.33,0.0,0.0,3898528.7,1314122.15,131412.215,1314.12215,13.1412215
600050.SH,600050,中国联通,20030416,3.33,3.44,3.3,3.34,3.33,0.01,0.3,5293712.57,1783497.748,178349.77479999998,1783.4977479999998,17.83497748
600050.SH,600050,中国联通,20030417,3.36,3.55,3.36,3.49,3.34,0.15,4.49,5387644.16,1876614.405,187661.4405,1876.614405,18.76614405
600050.SH,600050,中国联通,20030418,3.5,3.5,3.3,3.31,3.49,-0.18,-5.16,4174932.75,1413374.126,141337.41259999998,1413.3741259999997,14.133741259999995
600050.SH,600050,中国联通,20030421,3.29,3.29,3.14,3.2,3.31,-0.11,-3.32,3052334.7,972713.304,97271.3304,972.713304,9.727133040000002
600050.SH,600050,中国联通,20030422,3.17,3.21,3.15,3.17,3.2,-0.03,-0.94,862711.85,274071.056,27407.1056,274.071056,2.74071056
600050.SH,600050,中国联通,20030423,3.17,3.19,3.08,3.1,3.17,-0.07,-2.21,1611406.22,503517.698,50351.7698,503.517698,5.035176979999999
600050.SH,600050,中国联通,20030424,3.07,3.11,3.0,3.04,3.1,-0.06,-1.94,2514138.86,767826.399,76782.6399,767.8263989999999,7.67826399
600050.SH,600050,中国联通,20030425,3.04,3.09,3.02,3.05,3.04,0.01,0.33,846895.93,258691.692,25869.1692,258.691692,2.58691692
600050.SH,600050,中国联通,20030428,3.04,3.25,3.01,3.23,3.05,0.18,5.9,3003005.83,948503.261,94850.3261,948.503261,9.48503261
600050.SH,600050,中国联通,20030429,3.2,3.2,3.11,3.11,3.23,-0.12,-3.72,1363551.7,428600.707,42860.0707,428.600707,4.286007069999999
600050.SH,600050,中国联通,20030430,3.18,3.24,3.13,3.16,3.11,0.05,1.61,1246801.53,395194.5,39519.45,395.1945,3.951945
600050.SH,600050,中国联通,20030513,3.23,3.29,3.17,3.18,3.16,0.02,0.63,2749957.27,886682.443,88668.24429999999,886.6824429999999,8.86682443
600050.SH,600050,中国联通,20030514,3.16,3.3,3.16,3.27,3.18,0.09,2.83,1911732.95,621683.74,62168.374,621.68374,6.216837399999999
600050.SH,600050,中国联通,20030515,3.28,3.39,3.25,3.35,3.27,0.08,2.45,2091661.41,698907.567,69890.7567,698.907567,6.98907567
600050.SH,600050,中国联通,20030516,3.34,3.36,3.29,3.32,3.35,-0.03,-0.9,1041874.79,344959.512,34495.9512,344.959512,3.44959512
600050.SH,600050,中国联通,20030519,3.32,3.34,3.28,3.3,3.32,-0.02,-0.6,665117.62,219592.637,21959.2637,219.592637,2.19592637
600050.SH,600050,中国联通,20030520,3.3,3.3,3.22,3.24,3.3,-0.06,-1.82,842885.14,273884.971,27388.4971,273.884971,2.73884971
600050.SH,600050,中国联通,20030521,3.23,3.28,3.22,3.23,3.24,-0.01,-0.31,371477.33,120405.939,12040.5939,120.405939,1.20405939
600050.SH,600050,中国联通,20030522,3.23,3.26,3.19,3.24,3.23,0.01,0.31,444650.46,143350.207,14335.0207,143.35020699999998,1.43350207
600050.SH,600050,中国联通,20030523,3.23,3.32,3.23,3.27,3.24,0.03,0.93,1027762.74,338015.686,33801.5686,338.015686,3.38015686
600050.SH,600050,中国联通,20030526,3.28,3.32,3.25,3.27,3.27,0.0,0.0,731143.09,239290.362,23929.0362,239.290362,2.39290362
600050.SH,600050,中国联通,20030527,3.27,3.29,3.23,3.24,3.27,-0.03,-0.92,505145.05,163944.762,16394.476199999997,163.94476199999997,1.6394476199999997
600050.SH,600050,中国联通,20030528,3.24,3.27,3.15,3.18,3.24,-0.06,-1.85,1269149.43,407256.109,40725.6109,407.256109,4.07256109
600050.SH,600050,中国联通,20030529,3.16,3.24,3.15,3.22,3.18,0.04,1.26,705784.81,225729.933,22572.9933,225.729933,2.25729933
600050.SH,600050,中国联通,20030530,3.23,3.31,3.23,3.27,3.22,0.05,1.55,1305116.74,427882.608,42788.2608,427.88260800000006,4.278826080000001
600050.SH,600050,中国联通,20030602,3.27,3.29,3.23,3.26,3.27,-0.01,-0.31,333832.32,108511.329,10851.1329,108.511329,1.08511329
600050.SH,600050,中国联通,20030603,3.27,3.28,3.23,3.23,3.26,-0.03,-0.92,442456.74,143482.378,14348.2378,143.48237799999998,1.43482378
600050.SH,600050,中国联通,20030604,3.23,3.35,3.19,3.32,3.23,0.09,2.79,1435354.53,470093.005,47009.3005,470.093005,4.700930049999999
600050.SH,600050,中国联通,20030605,3.32,3.32,3.25,3.25,3.32,-0.07,-2.11,728727.55,239771.697,23977.1697,239.771697,2.39771697
600050.SH,600050,中国联通,20030606,3.25,3.27,3.22,3.23,3.25,-0.02,-0.62,431387.36,139866.068,13986.6068,139.86606799999998,1.39866068
600050.SH,600050,中国联通,20030609,3.22,3.3,3.21,3.24,3.23,0.01,0.31,489241.27,159483.933,15948.3933,159.483933,1.59483933
600050.SH,600050,中国联通,20030610,3.27,3.31,3.24,3.29,3.24,0.05,1.54,569369.26,187180.114,18718.0114,187.180114,1.87180114
600050.SH,600050,中国联通,20030611,3.3,3.37,3.28,3.35,3.29,0.06,1.82,1764008.11,589002.149,58900.2149,589.002149,5.8900214900000005
600050.SH,600050,中国联通,20030612,3.35,3.36,3.32,3.35,3.35,0.0,0.0,578066.23,193108.51,19310.851,193.10851,1.9310851
600050.SH,600050,中国联通,20030613,3.35,3.39,3.32,3.35,3.35,0.0,0.0,969872.96,325644.013,32564.4013,325.644013,3.25644013
600050.SH,600050,中国联通,20030616,3.35,3.35,3.29,3.3,3.32,-0.02,-0.6,397533.94,131514.525,13151.4525,131.514525,1.3151452499999998
600050.SH,600050,中国联通,20030617,3.31,3.36,3.29,3.33,3.3,0.03,0.91,476372.15,158604.808,15860.4808,158.604808,1.58604808
600050.SH,600050,中国联通,20030618,3.35,3.43,3.34,3.37,3.33,0.04,1.2,1370851.54,464690.084,46469.0084,464.690084,4.64690084
600050.SH,600050,中国联通,20030619,3.38,3.4,3.29,3.33,3.37,-0.04,-1.19,1336298.49,446498.77,44649.877,446.49877,4.4649877
600050.SH,600050,中国联通,20030620,3.33,3.35,3.3,3.31,3.33,-0.02,-0.6,502269.47,166837.941,16683.7941,166.837941,1.66837941
600050.SH,600050,中国联通,20030623,3.3,3.32,3.28,3.29,3.31,-0.02,-0.6,806156.19,265635.189,26563.518900000003,265.635189,2.6563518900000003
600050.SH,600050,中国联通,20030624,3.28,3.3,3.27,3.27,3.29,-0.02,-0.61,662537.62,217668.555,21766.8555,217.668555,2.17668555
600050.SH,600050,中国联通,20030625,3.27,3.29,3.22,3.24,3.27,-0.03,-0.92,896227.99,291690.469,29169.0469,291.69046899999995,2.9169046899999995
600050.SH,600050,中国联通,20030626,3.23,3.3,3.22,3.28,3.24,0.04,1.23,835839.97,272449.16,27244.916,272.44915999999995,2.7244915999999995
600050.SH,600050,中国联通,20030627,3.28,3.28,3.21,3.23,3.28,-0.05,-1.52,648281.7,210027.031,21002.7031,210.027031,2.10027031
600050.SH,600050,中国联通,20030630,3.21,3.24,3.19,3.22,3.23,-0.01,-0.31,663150.62,213046.532,21304.6532,213.046532,2.1304653200000003
600050.SH,600050,中国联通,20030701,3.22,3.28,3.21,3.23,3.22,0.01,0.31,470715.5,152926.106,15292.6106,152.926106,1.52926106
600050.SH,600050,中国联通,20030702,3.23,3.28,3.22,3.27,3.23,0.04,1.24,365545.71,118952.594,11895.2594,118.952594,1.18952594
600050.SH,600050,中国联通,20030703,3.28,3.31,3.26,3.3,3.27,0.03,0.92,528741.9,174168.96,17416.896,174.16896,1.7416896
600050.SH,600050,中国联通,20030704,3.3,3.31,3.28,3.28,3.3,-0.02,-0.61,403222.78,132877.549,13287.7549,132.877549,1.32877549
600050.SH,600050,中国联通,20030707,3.27,3.31,3.27,3.3,3.28,0.02,0.61,294967.2,97205.976,9720.5976,97.205976,0.97205976
600050.SH,600050,中国联通,20030708,3.3,3.35,3.29,3.32,3.3,0.02,0.61,487738.96,162314.102,16231.410200000002,162.31410200000002,1.6231410200000005
600050.SH,600050,中国联通,20030709,3.32,3.33,3.28,3.3,3.32,-0.02,-0.6,264214.34,87187.679,8718.7679,87.187679,0.8718767900000001
600050.SH,600050,中国联通,20030710,3.3,3.38,3.29,3.37,3.3,0.07,2.12,959614.04,321624.89,32162.489,321.62489,3.2162489
600050.SH,600050,中国联通,20030711,3.37,3.38,3.32,3.35,3.37,-0.02,-0.59,522780.36,175225.657,17522.5657,175.22565699999998,1.75225657
600050.SH,600050,中国联通,20030714,3.33,3.35,3.31,3.33,3.35,-0.02,-0.6,282352.9,93898.495,9389.8495,93.898495,0.93898495
600050.SH,600050,中国联通,20030715,3.33,3.35,3.31,3.33,3.33,0.0,0.0,180516.52,60075.544,6007.5544,60.075544,0.60075544
