ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601798.SH,601798,蓝科高新,20130808,10.76,11.28,10.7,10.95,10.85,0.1,0.92,18390.4,20251.614,2025.1614,20.251614000000004,0.20251614
601798.SH,601798,蓝科高新,20130809,10.9,11.04,10.75,10.91,10.95,-0.04,-0.37,11608.95,12595.222,1259.5222,12.595222,0.12595222
601798.SH,601798,蓝科高新,20130812,10.91,11.13,10.85,11.07,10.91,0.16,1.47,14847.57,16355.848,1635.5848,16.355848,0.16355848
601798.SH,601798,蓝科高新,20130813,11.1,11.22,11.01,11.19,11.07,0.12,1.08,16027.09,17850.442,1785.0441999999998,17.850441999999997,0.1785044199999999
601798.SH,601798,蓝科高新,20130814,11.26,11.26,10.91,11.0,11.19,-0.19,-1.7,12373.73,13690.448,1369.0448,13.690448000000002,0.13690448
601798.SH,601798,蓝科高新,20130815,10.93,11.15,10.68,10.69,11.0,-0.31,-2.82,11695.64,12686.112,1268.6111999999998,12.686111999999998,0.1268611199999999
601798.SH,601798,蓝科高新,20130816,10.6,11.0,10.6,10.99,10.69,0.3,2.81,23669.77,25699.563,2569.9563,25.699563,0.25699563
601798.SH,601798,蓝科高新,20130819,10.9,11.73,10.82,11.61,10.99,0.62,5.64,38299.04,43183.327,4318.3327,43.183327,0.43183327
601798.SH,601798,蓝科高新,20130820,11.45,11.6,11.12,11.31,11.61,-0.3,-2.58,28011.87,31941.005,3194.1005,31.941005,0.31941005
601798.SH,601798,蓝科高新,20130821,11.2,11.34,11.08,11.22,11.31,-0.09,-0.8,15590.27,17465.874,1746.5874,17.465874,0.17465874
601798.SH,601798,蓝科高新,20130822,11.15,11.26,11.05,11.06,11.22,-0.16,-1.43,14454.81,16072.219,1607.2219,16.072219,0.16072219
601798.SH,601798,蓝科高新,20130823,11.07,11.18,10.83,10.96,11.06,-0.1,-0.9,13813.34,15172.736,1517.2736,15.172736,0.15172736
601798.SH,601798,蓝科高新,20130826,10.98,11.23,10.94,11.2,10.96,0.24,2.19,10027.33,11144.587,1114.4587,11.144587,0.11144587
601798.SH,601798,蓝科高新,20130827,11.19,11.21,11.03,11.21,11.2,0.01,0.09,10161.42,11330.379,1133.0379,11.330379,0.11330379
601798.SH,601798,蓝科高新,20130828,11.12,11.37,11.09,11.21,11.21,0.0,0.0,14184.82,15901.488,1590.1488,15.901488,0.15901488
601798.SH,601798,蓝科高新,20130829,11.2,11.42,11.18,11.37,11.21,0.16,1.43,17381.95,19706.689,1970.6689,19.706689,0.1970668899999999
601798.SH,601798,蓝科高新,20130830,11.35,11.45,10.92,11.1,11.37,-0.27,-2.37,18307.14,20442.303,2044.2303,20.442303,0.2044230299999999
601798.SH,601798,蓝科高新,20130902,11.1,11.1,10.79,11.07,11.1,-0.03,-0.27,13518.42,14761.604,1476.1604,14.761604,0.14761604
601798.SH,601798,蓝科高新,20130903,11.18,11.42,11.18,11.41,11.07,0.34,3.07,22376.93,25385.534,2538.5534,25.385534,0.25385534
601798.SH,601798,蓝科高新,20130904,11.45,11.47,11.15,11.32,11.41,-0.09,-0.79,13355.23,15093.309,1509.3309,15.093309,0.15093309
601798.SH,601798,蓝科高新,20130905,11.33,11.54,11.23,11.46,11.32,0.14,1.24,19732.67,22518.719,2251.8719,22.518719,0.22518719
601798.SH,601798,蓝科高新,20130906,11.46,11.65,11.31,11.56,11.46,0.1,0.87,22246.85,25731.287,2573.1287,25.731287,0.25731287
601798.SH,601798,蓝科高新,20130909,11.56,11.65,11.34,11.45,11.56,-0.11,-0.95,30741.93,35215.638,3521.5638,35.215638,0.35215638
601798.SH,601798,蓝科高新,20130910,11.43,11.52,11.29,11.42,11.45,-0.03,-0.26,36320.65,41455.99,4145.599,41.45599,0.4145599
601798.SH,601798,蓝科高新,20130911,11.45,11.8,11.33,11.78,11.42,0.36,3.15,49606.27,57478.353,5747.835300000001,57.478353000000006,0.57478353
601798.SH,601798,蓝科高新,20130912,11.7,11.78,11.44,11.48,11.78,-0.3,-2.55,28369.25,33015.854,3301.5854,33.015854,0.33015854
601798.SH,601798,蓝科高新,20130913,11.55,11.58,11.4,11.48,11.48,0.0,0.0,13814.29,15857.512,1585.7512000000002,15.857512000000002,0.15857512
601798.SH,601798,蓝科高新,20130916,11.5,11.51,11.15,11.2,11.48,-0.28,-2.44,26520.38,29966.753,2996.6753,29.966753,0.2996675299999999
601798.SH,601798,蓝科高新,20130917,11.21,11.27,10.97,10.98,11.2,-0.22,-1.96,25010.49,27733.621,2773.3621,27.733621,0.2773362099999999
601798.SH,601798,蓝科高新,20130918,10.93,11.09,10.93,11.0,10.98,0.02,0.18,8703.38,9584.76,958.476,9.58476,0.0958475999999999
601798.SH,601798,蓝科高新,20130923,11.18,11.24,11.1,11.19,11.0,0.19,1.73,15132.57,16896.711,1689.6711,16.896711,0.16896711
601798.SH,601798,蓝科高新,20130924,11.22,11.45,11.22,11.32,11.19,0.13,1.16,21126.02,23968.955,2396.8955,23.968955,0.23968955
601798.SH,601798,蓝科高新,20130925,11.28,11.35,11.06,11.09,11.32,-0.23,-2.03,16827.11,18825.916,1882.5916,18.825916000000003,0.18825916
601798.SH,601798,蓝科高新,20130926,11.12,11.65,11.1,11.35,11.09,0.26,2.34,36847.41,42140.242,4214.0242,42.140242,0.42140242
601798.SH,601798,蓝科高新,20130927,11.35,11.63,11.05,11.11,11.35,-0.24,-2.11,23522.99,26629.712,2662.9712,26.629712,0.26629712
601798.SH,601798,蓝科高新,20130930,11.11,11.2,10.8,10.93,11.11,-0.18,-1.62,25592.24,27997.749,2799.7749,27.997749,0.27997749
601798.SH,601798,蓝科高新,20131008,10.83,11.16,10.82,11.14,10.93,0.21,1.92,15693.33,17320.061,1732.0061,17.320061,0.1732006099999999
601798.SH,601798,蓝科高新,20131009,11.14,11.28,11.02,11.26,11.14,0.12,1.08,16902.75,18900.561,1890.0561,18.900561000000003,0.18900561
601798.SH,601798,蓝科高新,20131010,11.25,11.25,11.01,11.09,11.26,-0.17,-1.51,14709.5,16345.452,1634.5452,16.345452,0.16345452
601798.SH,601798,蓝科高新,20131011,11.15,11.41,11.11,11.34,11.09,0.25,2.25,32184.33,36227.349,3622.7349,36.227349,0.36227349
601798.SH,601798,蓝科高新,20131014,11.33,11.68,11.19,11.67,11.34,0.33,2.91,65638.77,75103.244,7510.3244,75.103244,0.75103244
601798.SH,601798,蓝科高新,20131015,11.68,11.68,11.35,11.47,11.67,-0.2,-1.71,34063.35,39104.463,3910.446300000001,39.104463,0.39104463
601798.SH,601798,蓝科高新,20131016,11.48,11.57,11.2,11.41,11.47,-0.06,-0.52,27111.99,30821.493,3082.1493,30.821493,0.30821493
601798.SH,601798,蓝科高新,20131017,11.38,11.75,11.38,11.45,11.41,0.04,0.35,38545.71,44640.037,4464.003699999999,44.64003699999999,0.4464003699999999
601798.SH,601798,蓝科高新,20131018,11.45,11.59,11.25,11.48,11.45,0.03,0.26,28247.01,32263.378,3226.3378,32.263378,0.32263378
601798.SH,601798,蓝科高新,20131021,11.48,12.18,11.48,11.98,11.48,0.5,4.36,69983.29,83566.855,8356.6855,83.56685499999999,0.8356685499999998
601798.SH,601798,蓝科高新,20131022,11.86,12.43,11.86,12.13,11.98,0.15,1.25,76860.29,93604.941,9360.4941,93.604941,0.93604941
601798.SH,601798,蓝科高新,20131023,12.33,12.55,11.9,12.13,12.13,0.0,0.0,58561.96,71215.499,7121.5499,71.215499,0.7121549899999999
601798.SH,601798,蓝科高新,20131024,11.96,12.21,11.72,11.89,12.13,-0.24,-1.98,26196.86,31260.017,3126.0017,31.260017,0.3126001699999999
601798.SH,601798,蓝科高新,20131025,11.91,12.3,11.77,12.24,11.89,0.35,2.94,55474.02,67277.504,6727.7504,67.277504,0.6727750399999999
601798.SH,601798,蓝科高新,20131028,12.18,12.55,11.8,11.96,12.24,-0.28,-2.29,54453.16,66496.688,6649.6688,66.49668799999999,0.6649668799999999
601798.SH,601798,蓝科高新,20131029,11.86,12.07,10.76,11.6,11.96,-0.36,-3.01,56420.2,64577.523,6457.7523,64.577523,0.64577523
601798.SH,601798,蓝科高新,20131030,11.51,12.62,11.51,12.45,11.6,0.85,7.33,66128.92,80583.657,8058.3657,80.583657,0.80583657
601798.SH,601798,蓝科高新,20131031,12.6,12.97,12.17,12.23,12.45,-0.22,-1.77,78639.29,98956.977,9895.6977,98.956977,0.98956977
601798.SH,601798,蓝科高新,20131101,12.01,12.08,11.61,11.77,12.23,-0.46,-3.76,35600.75,41898.474,4189.847400000001,41.89847400000001,0.4189847400000001
601798.SH,601798,蓝科高新,20131104,11.85,12.45,11.79,12.39,11.77,0.62,5.27,53402.35,65316.839,6531.6839,65.316839,0.65316839
601798.SH,601798,蓝科高新,20131105,12.21,12.65,12.08,12.54,12.39,0.15,1.21,73577.87,91466.863,9146.6863,91.466863,0.91466863
601798.SH,601798,蓝科高新,20131106,12.56,13.54,12.43,12.9,12.54,0.36,2.87,141811.58,183676.839,18367.6839,183.676839,1.83676839
601798.SH,601798,蓝科高新,20131107,12.6,12.8,12.26,12.34,12.9,-0.56,-4.34,68420.68,85709.879,8570.9879,85.709879,0.85709879
601798.SH,601798,蓝科高新,20131108,12.28,12.58,12.09,12.42,12.34,0.08,0.65,44493.11,54933.828,5493.3828,54.933828000000005,0.5493382800000001
601798.SH,601798,蓝科高新,20131111,12.37,12.69,12.09,12.64,12.42,0.22,1.77,37754.39,47042.604,4704.2604,47.042604,0.47042604
601798.SH,601798,蓝科高新,20131112,12.53,12.56,12.06,12.19,12.64,-0.45,-3.56,44788.28,54807.463,5480.746300000001,54.807463000000006,0.54807463
601798.SH,601798,蓝科高新,20131113,12.13,12.13,11.35,11.41,12.19,-0.78,-6.4,49479.96,57882.933,5788.293299999999,57.882933,0.5788293299999999
601798.SH,601798,蓝科高新,20131114,11.41,11.6,11.25,11.58,11.41,0.17,1.4899,28393.48,32496.974,3249.6974,32.496974,0.32496974
601798.SH,601798,蓝科高新,20131115,11.65,11.92,11.52,11.7,11.58,0.12,1.04,31452.31,36894.617,3689.4617,36.894617,0.3689461699999999
601798.SH,601798,蓝科高新,20131118,11.69,12.11,11.64,11.98,11.7,0.28,2.39,37063.78,44193.175,4419.3175,44.193175,0.44193175
601798.SH,601798,蓝科高新,20131119,11.94,12.2,11.87,12.02,11.98,0.04,0.33,31810.74,38330.773,3833.0773,38.330773,0.38330773
601798.SH,601798,蓝科高新,20131120,12.07,12.08,11.91,12.04,12.02,0.02,0.17,24721.65,29624.662,2962.4662,29.624662,0.2962466199999999
601798.SH,601798,蓝科高新,20131121,11.99,11.99,11.7,11.81,12.04,-0.23,-1.91,33881.99,39950.828,3995.0828,39.950828,0.39950828
601798.SH,601798,蓝科高新,20131122,11.81,12.1,11.72,12.07,11.81,0.26,2.2,34930.79,41674.051,4167.4051,41.674051,0.41674051
601798.SH,601798,蓝科高新,20131125,12.58,12.6,12.07,12.19,12.07,0.12,0.99,56660.27,69850.99,6985.099,69.85099,0.6985098999999999
601798.SH,601798,蓝科高新,20131126,12.14,12.3,11.95,12.0,12.19,-0.19,-1.56,30408.61,36678.921,3667.8921,36.678921,0.36678921
601798.SH,601798,蓝科高新,20131127,11.99,12.77,11.91,12.75,12.0,0.75,6.25,79338.98,98821.327,9882.1327,98.821327,0.98821327
601798.SH,601798,蓝科高新,20131128,12.69,12.84,12.53,12.7,12.75,-0.05,-0.39,70561.33,89145.663,8914.5663,89.145663,0.89145663
601798.SH,601798,蓝科高新,20131129,12.62,13.19,12.62,13.13,12.7,0.43,3.39,73616.47,95770.053,9577.0053,95.770053,0.95770053
601798.SH,601798,蓝科高新,20131202,12.88,13.1,12.36,12.7,13.13,-0.43,-3.27,53296.81,68042.785,6804.2785,68.04278500000001,0.6804278500000001
601798.SH,601798,蓝科高新,20131203,12.62,13.47,12.62,13.38,12.7,0.68,5.35,63720.78,84037.905,8403.7905,84.037905,0.8403790499999999
601798.SH,601798,蓝科高新,20131204,13.28,13.47,13.18,13.4,13.38,0.02,0.15,56592.16,75504.982,7550.4982,75.504982,0.75504982
601798.SH,601798,蓝科高新,20131205,13.33,13.55,13.03,13.1,13.4,-0.3,-2.24,41769.19,55351.418,5535.141799999999,55.351418,0.55351418
601798.SH,601798,蓝科高新,20131206,13.05,13.62,13.05,13.29,13.1,0.19,1.45,38618.61,51475.883,5147.5883,51.475883,0.51475883
601798.SH,601798,蓝科高新,20131209,13.3,13.44,13.05,13.16,13.29,-0.13,-0.98,27638.05,36422.417,3642.2417,36.422417,0.36422417
601798.SH,601798,蓝科高新,20131210,13.29,13.29,12.73,12.82,13.16,-0.34,-2.58,31517.73,40912.396,4091.2396,40.912396,0.40912396
601798.SH,601798,蓝科高新,20131211,12.5,12.96,12.5,12.9,12.82,0.08,0.62,24523.6,31352.332,3135.2332,31.352332,0.31352332
601798.SH,601798,蓝科高新,20131212,12.76,13.25,12.76,12.97,12.9,0.07,0.54,24933.67,32528.773,3252.8773,32.528773,0.32528773
601798.SH,601798,蓝科高新,20131213,12.9,12.98,12.72,12.94,12.97,-0.03,-0.23,18785.48,24103.555,2410.3555,24.103555,0.24103555
601798.SH,601798,蓝科高新,20131216,12.92,13.01,12.3,12.37,12.94,-0.57,-4.4,30154.22,37864.263,3786.4263,37.864263,0.37864263
601798.SH,601798,蓝科高新,20131217,12.36,12.49,12.24,12.25,12.37,-0.12,-0.97,15113.95,18667.812,1866.7812,18.667812,0.18667812
601798.SH,601798,蓝科高新,20131218,12.38,12.7,12.33,12.51,12.25,0.26,2.12,19052.65,23881.633,2388.1633,23.881633,0.23881633
601798.SH,601798,蓝科高新,20131219,12.49,12.66,12.22,12.23,12.51,-0.28,-2.24,12575.01,15638.449,1563.8449,15.638449,0.15638449
601798.SH,601798,蓝科高新,20131220,12.18,12.47,12.12,12.18,12.23,-0.05,-0.41,8468.0,10367.751,1036.7751,10.367751,0.10367751
601798.SH,601798,蓝科高新,20131223,12.33,12.48,12.2,12.4,12.18,0.22,1.81,10864.12,13437.592,1343.7592,13.437592,0.13437592
601798.SH,601798,蓝科高新,20131224,12.5,12.75,12.39,12.59,12.4,0.19,1.53,14141.7,17785.349,1778.5349,17.785349,0.17785349
601798.SH,601798,蓝科高新,20131225,12.56,12.73,12.52,12.69,12.59,0.1,0.79,15027.25,18983.617,1898.3617,18.983617,0.18983617
601798.SH,601798,蓝科高新,20131226,12.62,12.68,12.07,12.1,12.69,-0.59,-4.65,16739.06,20668.083,2066.8083,20.668083,0.2066808299999999
601798.SH,601798,蓝科高新,20131227,12.13,12.5,12.08,12.39,12.1,0.29,2.4,14141.75,17472.525,1747.2525,17.472525,0.17472525
601798.SH,601798,蓝科高新,20131230,12.42,12.64,12.35,12.46,12.39,0.07,0.57,10707.3,13371.287,1337.1287,13.371287,0.13371287
601798.SH,601798,蓝科高新,20131231,12.39,12.5,12.28,12.32,12.46,-0.14,-1.12,9792.61,12089.224,1208.9224,12.089224,0.12089224
601798.SH,601798,蓝科高新,20140102,12.3,12.52,12.24,12.49,12.32,0.17,1.38,13839.3,17176.603,1717.6603,17.176603,0.17176603
601798.SH,601798,蓝科高新,20140103,12.53,12.74,12.44,12.7,12.49,0.21,1.68,22220.62,28080.313,2808.0313,28.080313,0.2808031299999999
601798.SH,601798,蓝科高新,20140106,12.73,12.9,12.35,12.39,12.7,-0.31,-2.44,16247.16,20354.221,2035.4221,20.354221000000003,0.20354221
601798.SH,601798,蓝科高新,20140107,12.21,12.47,11.88,12.02,12.39,-0.37,-2.99,18762.71,22754.363,2275.4363000000003,22.754363,0.22754363
601798.SH,601798,蓝科高新,20140108,11.97,12.1,11.6,11.75,12.02,-0.27,-2.25,24453.43,28805.855,2880.5855,28.805855,0.28805855
601798.SH,601798,蓝科高新,20140109,11.77,11.88,11.3,11.33,11.75,-0.42,-3.57,19367.29,22612.867,2261.2867,22.612867,0.2261286699999999
601798.SH,601798,蓝科高新,20140110,11.2,11.42,11.05,11.29,11.33,-0.04,-0.35,14762.38,16511.852,1651.1852,16.511851999999998,0.1651185199999999
601798.SH,601798,蓝科高新,20140113,11.31,11.48,11.09,11.22,11.29,-0.07,-0.62,20969.55,23558.764,2355.8764,23.558764,0.23558764
601798.SH,601798,蓝科高新,20140122,10.68,11.31,10.68,11.22,10.67,0.55,5.15,21319.62,23530.043,2353.0043,23.530043,0.23530043
601798.SH,601798,蓝科高新,20140123,11.12,11.53,11.12,11.49,11.22,0.27,2.41,16910.05,19123.034,1912.3034,19.123034,0.19123034
601798.SH,601798,蓝科高新,20140124,11.49,11.6,11.41,11.52,11.49,0.03,0.26,13815.94,15922.923,1592.2923,15.922923,0.15922923
601798.SH,601798,蓝科高新,20140127,11.35,11.55,11.3,11.38,11.52,-0.14,-1.22,11020.98,12536.681,1253.6681,12.536681000000002,0.12536681
601798.SH,601798,蓝科高新,20140128,11.32,11.47,11.17,11.29,11.38,-0.09,-0.79,8519.3,9604.352,960.4352,9.604352,0.09604352
601798.SH,601798,蓝科高新,20140129,11.37,11.51,11.35,11.49,11.29,0.2,1.77,9341.37,10686.063,1068.6063,10.686063,0.1068606299999999
601798.SH,601798,蓝科高新,20140130,11.52,11.52,11.18,11.25,11.49,-0.24,-2.09,11157.71,12564.068,1256.4068,12.564068,0.1256406799999999
601798.SH,601798,蓝科高新,20140207,11.11,11.44,11.02,11.42,11.25,0.17,1.51,20745.68,23216.452,2321.6452,23.216452,0.23216452
601798.SH,601798,蓝科高新,20140210,11.41,11.72,11.37,11.67,11.42,0.25,2.19,26590.13,30885.184,3088.5184,30.885184,0.30885184
601798.SH,601798,蓝科高新,20140211,11.71,11.95,11.54,11.83,11.67,0.16,1.37,25966.97,30451.235,3045.1235,30.451235,0.30451235
601798.SH,601798,蓝科高新,20140212,11.84,11.93,11.7,11.85,11.83,0.02,0.17,20837.13,24622.821,2462.2821,24.622821,0.2462282099999999
601798.SH,601798,蓝科高新,20140213,11.85,12.35,11.74,11.93,11.85,0.08,0.68,35955.16,43269.959,4326.9959,43.269959,0.43269959
601798.SH,601798,蓝科高新,20140214,11.98,12.15,11.86,12.08,11.93,0.15,1.26,20473.21,24636.6,2463.66,24.6366,0.2463659999999999
601798.SH,601798,蓝科高新,20140217,12.09,12.25,12.0,12.22,12.08,0.14,1.16,26399.67,32051.428,3205.1428,32.051428,0.32051428
601798.SH,601798,蓝科高新,20140218,12.18,12.23,11.9,11.94,12.22,-0.28,-2.29,35166.57,42286.296,4228.6296,42.286296,0.42286296
601798.SH,601798,蓝科高新,20140219,11.98,12.47,11.98,12.19,11.94,0.25,2.09,48245.9,59121.089,5912.1089,59.121089000000005,0.59121089
601798.SH,601798,蓝科高新,20140220,12.28,12.65,11.98,11.99,12.19,-0.2,-1.64,41748.87,51438.654,5143.865400000001,51.43865400000001,0.5143865400000001
601798.SH,601798,蓝科高新,20140221,11.81,11.97,11.61,11.82,11.99,-0.17,-1.42,30516.59,35902.983,3590.2983,35.902983,0.35902983
601798.SH,601798,蓝科高新,20140224,11.78,12.07,11.61,11.99,11.82,0.17,1.44,17648.42,20877.447,2087.7447,20.877447000000004,0.20877447
601798.SH,601798,蓝科高新,20140225,12.0,12.15,11.3,11.43,11.99,-0.56,-4.67,21633.27,25524.161,2552.4161,25.524161,0.25524161
601798.SH,601798,蓝科高新,20140226,11.44,11.54,11.12,11.39,11.43,-0.04,-0.35,16786.96,18970.654,1897.0654,18.970654,0.18970654
601798.SH,601798,蓝科高新,20140227,11.33,11.82,11.33,11.55,11.39,0.16,1.4,26663.66,31075.71,3107.571,31.07571,0.3107571
601798.SH,601798,蓝科高新,20140228,11.65,11.71,11.34,11.61,11.55,0.06,0.52,14768.9,17048.39,1704.839,17.048389999999998,0.1704838999999999
601798.SH,601798,蓝科高新,20140303,11.55,11.86,11.52,11.85,11.61,0.24,2.07,17131.1,20075.874,2007.5874,20.075874,0.20075874
601798.SH,601798,蓝科高新,20140304,11.8,12.05,11.76,11.94,11.85,0.09,0.76,20744.33,24674.508,2467.4508,24.674508,0.24674508
601798.SH,601798,蓝科高新,20140305,11.97,12.1,11.78,11.81,11.94,-0.13,-1.09,21296.51,25422.073,2542.2073,25.422073,0.25422073
601798.SH,601798,蓝科高新,20140306,11.74,12.16,11.5,12.15,11.81,0.34,2.88,34909.21,41596.132,4159.6132,41.596132,0.4159613199999999
601798.SH,601798,蓝科高新,20140307,12.36,12.38,11.96,12.14,12.15,-0.01,-0.08,33559.59,40898.755,4089.8755,40.898755,0.4089875499999999
601798.SH,601798,蓝科高新,20140310,12.05,12.05,11.51,11.63,12.14,-0.51,-4.2,24737.16,28968.736,2896.8736,28.968736,0.28968736
601798.SH,601798,蓝科高新,20140311,11.65,12.58,11.5,12.3,11.63,0.67,5.76,61431.84,74315.646,7431.5646,74.315646,0.74315646
601798.SH,601798,蓝科高新,20140312,12.15,12.33,11.8,12.19,12.3,-0.11,-0.89,44360.38,53660.326,5366.0326000000005,53.660326000000005,0.53660326
601798.SH,601798,蓝科高新,20140313,12.22,12.5,11.97,12.46,12.19,0.27,2.21,97280.15,120159.681,12015.9681,120.159681,1.20159681
601798.SH,601798,蓝科高新,20140314,12.44,12.59,12.17,12.3,12.46,-0.16,-1.28,41993.8,51824.181,5182.4181,51.824181,0.5182418099999999
601798.SH,601798,蓝科高新,20140317,12.3,12.54,12.12,12.5,12.3,0.2,1.63,59929.39,74332.967,7433.296700000001,74.33296700000001,0.74332967
601798.SH,601798,蓝科高新,20140318,12.5,12.6,12.22,12.33,12.5,-0.17,-1.36,57419.29,71175.782,7117.578200000001,71.17578200000001,0.7117578200000001
601798.SH,601798,蓝科高新,20140319,12.25,12.46,12.06,12.44,12.33,0.11,0.89,37547.45,46021.911,4602.1911,46.021911,0.46021911
601798.SH,601798,蓝科高新,20140320,12.4,12.44,11.99,11.99,12.44,-0.45,-3.62,38713.59,47513.915,4751.3915,47.513915,0.4751391499999999
601798.SH,601798,蓝科高新,20140321,11.79,12.17,11.71,12.06,11.99,0.07,0.58,29907.15,35655.999,3565.5999,35.655999,0.35655999
601798.SH,601798,蓝科高新,20140324,12.0,12.45,12.0,12.16,12.06,0.1,0.83,30598.96,37260.615,3726.0615,37.260615,0.37260615
601798.SH,601798,蓝科高新,20140325,12.1,12.34,12.08,12.23,12.16,0.07,0.58,27354.62,33284.952,3328.4952,33.284952,0.3328495199999999
601798.SH,601798,蓝科高新,20140326,12.26,12.28,11.85,11.95,12.23,-0.28,-2.29,26212.44,31529.701,3152.9701,31.529701,0.31529701
601798.SH,601798,蓝科高新,20140327,11.95,12.09,11.85,11.87,11.95,-0.08,-0.67,22873.02,27341.32,2734.132,27.34132,0.2734132
601798.SH,601798,蓝科高新,20140328,11.83,12.12,11.62,11.97,11.87,0.1,0.84,32721.5,38755.965,3875.5965,38.755965,0.38755965
601798.SH,601798,蓝科高新,20140331,11.97,12.45,11.75,12.39,11.97,0.42,3.51,73155.97,89140.226,8914.0226,89.140226,0.89140226
601798.SH,601798,蓝科高新,20140401,12.42,12.5,12.28,12.4,12.39,0.01,0.08,67178.94,83342.75,8334.275,83.34275,0.8334275
601798.SH,601798,蓝科高新,20140402,12.5,12.76,12.23,12.44,12.4,0.04,0.32,80879.72,101005.659,10100.5659,101.005659,1.01005659
601798.SH,601798,蓝科高新,20140403,12.53,12.53,12.32,12.43,12.44,-0.01,-0.08,31720.11,39419.877,3941.9877,39.419877,0.39419877
601798.SH,601798,蓝科高新,20140404,12.32,12.85,12.23,12.77,12.43,0.34,2.74,83361.14,105186.866,10518.6866,105.186866,1.05186866
601798.SH,601798,蓝科高新,20140408,12.7,12.87,12.62,12.75,12.77,-0.02,-0.16,50750.89,64712.214,6471.2214,64.712214,0.64712214
601798.SH,601798,蓝科高新,20140409,12.78,13.05,12.62,12.64,12.75,-0.11,-0.86,52828.99,67601.838,6760.183800000001,67.601838,0.67601838
601798.SH,601798,蓝科高新,20140410,12.65,12.9,12.5,12.59,12.64,-0.05,-0.4,37464.4,47603.975,4760.3975,47.603975,0.47603975
601798.SH,601798,蓝科高新,20140411,12.61,13.16,12.56,12.94,12.59,0.35,2.78,92122.21,119337.28,11933.728,119.33728,1.1933728
601798.SH,601798,蓝科高新,20140414,12.9,12.98,12.75,12.94,12.94,0.0,0.0,36464.71,46845.649,4684.564899999999,46.845649,0.4684564899999999
601798.SH,601798,蓝科高新,20140415,12.86,12.88,12.56,12.57,12.94,-0.37,-2.86,32677.9,41515.746,4151.5746,41.515746,0.41515746
601798.SH,601798,蓝科高新,20140416,12.65,12.68,12.37,12.56,12.57,-0.01,-0.08,28631.83,35889.833,3588.9833,35.889833,0.3588983299999999
601798.SH,601798,蓝科高新,20140417,12.71,12.72,12.49,12.5,12.56,-0.06,-0.48,16585.83,20881.208,2088.1208,20.881208,0.2088120799999999
601798.SH,601798,蓝科高新,20140418,12.54,12.58,12.22,12.29,12.5,-0.21,-1.68,34161.35,42318.674,4231.8674,42.318674,0.42318674
601798.SH,601798,蓝科高新,20140421,12.05,12.16,11.82,11.86,12.29,-0.43,-3.5,52072.71,62267.699,6226.7699,62.267699,0.62267699
601798.SH,601798,蓝科高新,20140422,11.83,11.94,11.58,11.85,11.86,-0.01,-0.08,26030.79,30607.051,3060.7051,30.607051,0.30607051
601798.SH,601798,蓝科高新,20140423,11.86,12.08,11.7,11.96,11.85,0.11,0.93,26684.06,31722.482,3172.2482,31.722482,0.31722482
601798.SH,601798,蓝科高新,20140424,11.8,12.09,11.76,11.91,11.96,-0.05,-0.42,26899.43,32180.104,3218.0104,32.180104,0.32180104
601798.SH,601798,蓝科高新,20140425,11.88,11.97,11.5,11.74,11.91,-0.17,-1.43,17847.07,20948.897,2094.8897,20.948897,0.20948897
601798.SH,601798,蓝科高新,20140428,11.77,11.77,11.17,11.18,11.74,-0.56,-4.77,18788.79,21342.634,2134.2634,21.342634,0.2134263399999999
601798.SH,601798,蓝科高新,20140429,11.11,11.29,10.8,11.06,11.18,-0.12,-1.07,23365.41,25708.639,2570.8639,25.708639,0.25708639
601798.SH,601798,蓝科高新,20140430,11.09,11.2,10.91,11.12,11.06,0.06,0.54,14951.21,16492.859,1649.2859,16.492859,0.1649285899999999
601798.SH,601798,蓝科高新,20140505,11.08,11.18,10.95,11.13,11.12,0.01,0.09,8489.28,9397.088,939.7088,9.397088,0.09397088
601798.SH,601798,蓝科高新,20140506,11.2,11.24,11.05,11.18,11.13,0.05,0.45,12439.34,13851.383,1385.1383,13.851383,0.13851383
601798.SH,601798,蓝科高新,20140507,11.1,11.15,10.77,10.94,11.18,-0.24,-2.15,17014.1,18627.159,1862.7159,18.627159,0.18627159
601798.SH,601798,蓝科高新,20140508,10.9,11.07,10.82,10.87,10.94,-0.07,-0.64,9200.29,10061.177,1006.1177,10.061177,0.10061177
601798.SH,601798,蓝科高新,20140509,10.86,10.96,10.8,10.95,10.87,0.08,0.74,8637.97,9396.057,939.6057,9.396057,0.09396057
601798.SH,601798,蓝科高新,20140512,11.01,11.33,10.98,11.26,10.95,0.31,2.83,20010.4,22322.43,2232.243,22.32243,0.2232243
601798.SH,601798,蓝科高新,20140513,11.26,11.68,11.23,11.52,11.26,0.26,2.31,27089.3,31031.933,3103.1933,31.031933,0.31031933
601798.SH,601798,蓝科高新,20140514,11.6,11.6,11.33,11.47,11.52,-0.05,-0.43,10385.56,11850.903,1185.0903,11.850903,0.11850903
601798.SH,601798,蓝科高新,20140515,11.43,11.45,11.02,11.15,11.47,-0.32,-2.79,14486.45,16177.553,1617.7553,16.177553,0.16177553
601798.SH,601798,蓝科高新,20140516,11.01,11.2,10.94,11.15,11.15,0.0,0.0,9630.03,10665.818,1066.5818,10.665818,0.1066581799999999
