ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301083.SZ,301083,百胜智能,20211122,19.4,21.17,19.07,20.71,19.4,1.31,6.7526,166193.8,335804.635,33580.4635,335.804635,3.3580463499999995
301083.SZ,301083,百胜智能,20211123,20.5,21.33,20.34,20.65,20.71,-0.06,-0.2897,120378.11,249960.143,24996.014300000003,249.960143,2.49960143
301083.SZ,301083,百胜智能,20211124,20.65,20.89,20.25,20.39,20.65,-0.26,-1.2591,88326.82,181205.786,18120.5786,181.205786,1.81205786
301083.SZ,301083,百胜智能,20211125,20.39,20.64,19.77,19.79,20.39,-0.6,-2.9426,86895.75,174110.514,17411.0514,174.110514,1.74110514
301083.SZ,301083,百胜智能,20211126,19.8,20.17,19.32,19.38,19.79,-0.41,-2.0718,67533.92,133012.834,13301.2834,133.012834,1.33012834
301083.SZ,301083,百胜智能,20211129,19.03,19.7,18.96,19.45,19.38,0.07,0.3612,41825.9,81263.658,8126.3658,81.26365799999999,0.8126365799999999
301083.SZ,301083,百胜智能,20211130,19.51,19.81,18.93,19.04,19.45,-0.41,-2.108,58372.83,112957.588,11295.7588,112.957588,1.12957588
301083.SZ,301083,百胜智能,20211201,18.92,19.58,18.9,19.5,19.04,0.46,2.416,47259.51,91278.171,9127.8171,91.278171,0.91278171
301083.SZ,301083,百胜智能,20211202,19.45,19.58,18.35,18.4,19.5,-1.1,-5.641,57982.69,109380.749,10938.0749,109.380749,1.09380749
301083.SZ,301083,百胜智能,20211203,18.39,18.55,18.15,18.41,18.4,0.01,0.0543,27221.91,50023.898,5002.3898,50.023898,0.50023898
301083.SZ,301083,百胜智能,20211206,18.41,18.47,17.45,17.5,18.41,-0.91,-4.943,37201.31,66050.134,6605.013400000001,66.05013400000001,0.6605013400000002
301083.SZ,301083,百胜智能,20211207,17.89,17.9,17.26,17.43,17.5,-0.07,-0.4,24271.7,42423.784,4242.3784,42.423784,0.42423784
301083.SZ,301083,百胜智能,20211208,17.55,17.81,17.4,17.78,17.43,0.35,2.008,24135.17,42689.02,4268.902,42.68902,0.4268902
301083.SZ,301083,百胜智能,20211209,17.65,18.34,17.65,18.2,17.78,0.42,2.3622,40207.61,72384.187,7238.4187,72.384187,0.72384187
301083.SZ,301083,百胜智能,20211210,18.0,18.33,17.86,18.28,18.2,0.08,0.4396,28471.89,51636.484,5163.6484,51.636484,0.51636484
301083.SZ,301083,百胜智能,20211213,18.23,18.26,17.8,17.95,18.28,-0.33,-1.8053,30053.54,53998.089,5399.8089,53.998089,0.53998089
301083.SZ,301083,百胜智能,20211214,17.87,18.26,17.82,18.18,17.95,0.23,1.2813,29220.84,52822.832,5282.2832,52.822832,0.52822832
301083.SZ,301083,百胜智能,20211215,18.09,18.88,18.06,18.74,18.18,0.56,3.0803,48374.78,89629.138,8962.9138,89.629138,0.89629138
301083.SZ,301083,百胜智能,20211216,18.53,19.07,18.47,18.94,18.74,0.2,1.0672,49648.62,93187.049,9318.7049,93.187049,0.93187049
301083.SZ,301083,百胜智能,20211217,19.07,19.1,18.15,18.25,18.94,-0.69,-3.6431,40461.24,75077.237,7507.7237,75.077237,0.75077237
301083.SZ,301083,百胜智能,20211220,18.06,18.33,17.63,17.66,18.25,-0.59,-3.2329,29357.32,52592.269,5259.2269,52.592269,0.5259226899999999
301083.SZ,301083,百胜智能,20211221,17.79,18.21,17.67,18.19,17.66,0.53,3.0011,21080.96,37840.93,3784.093,37.84093,0.3784093
301083.SZ,301083,百胜智能,20211222,18.19,18.19,17.76,17.8,18.19,-0.39,-2.144,22304.9,39985.759,3998.5759,39.985759,0.39985759
301083.SZ,301083,百胜智能,20211223,17.8,17.86,17.43,17.48,17.8,-0.32,-1.7978,22855.71,40291.21,4029.121,40.29121,0.4029121
301083.SZ,301083,百胜智能,20211224,17.52,17.53,16.62,16.63,17.48,-0.85,-4.8627,30246.7,51182.18,5118.218,51.18218,0.5118218
301083.SZ,301083,百胜智能,20211227,16.65,17.04,16.65,16.96,16.63,0.33,1.9844,15531.53,26198.757,2619.8757,26.198757,0.26198757
301083.SZ,301083,百胜智能,20211228,17.01,17.67,17.0,17.36,16.96,0.4,2.3585,21370.84,37058.753,3705.8753,37.058753,0.3705875299999999
301083.SZ,301083,百胜智能,20211229,17.2,17.5,17.01,17.33,17.36,-0.03,-0.1728,20740.09,35838.251,3583.8251,35.83825099999999,0.3583825099999999
301083.SZ,301083,百胜智能,20211230,17.33,17.52,17.16,17.19,17.33,-0.14,-0.8078,16429.32,28486.45,2848.645,28.48645,0.2848645
301083.SZ,301083,百胜智能,20211231,17.25,17.47,17.17,17.19,17.19,0.0,0.0,16106.9,27863.333,2786.3333,27.863333,0.2786333299999999
301083.SZ,301083,百胜智能,20220104,17.25,17.45,17.11,17.39,17.19,0.2,1.1635,14215.53,24622.312,2462.2312,24.622312,0.24622312
301083.SZ,301083,百胜智能,20220105,17.4,17.45,16.72,16.99,17.39,-0.4,-2.3002,22388.55,38044.885,3804.4885,38.044885,0.38044885
301083.SZ,301083,百胜智能,20220106,16.95,17.56,16.85,17.44,16.99,0.45,2.6486,26474.08,45971.738,4597.1738,45.971738,0.4597173799999999
301083.SZ,301083,百胜智能,20220107,17.44,17.57,16.88,16.98,17.44,-0.46,-2.6376,17212.0,29610.891,2961.0891,29.610891,0.29610891
301083.SZ,301083,百胜智能,20220110,16.98,19.5,16.82,18.93,16.98,1.95,11.4841,113679.0,210294.138,21029.4138,210.29413800000003,2.1029413800000003
301083.SZ,301083,百胜智能,20220111,18.84,18.93,18.09,18.29,18.93,-0.64,-3.3809,68178.82,125241.612,12524.1612,125.241612,1.25241612
301083.SZ,301083,百胜智能,20220112,18.29,18.29,17.97,18.19,18.29,-0.1,-0.5467,38889.9,70431.868,7043.1868,70.43186800000001,0.7043186800000001
301083.SZ,301083,百胜智能,20220113,18.18,18.36,17.95,18.13,18.19,-0.06,-0.3299,34486.0,62729.455,6272.9455,62.729455,0.62729455
301083.SZ,301083,百胜智能,20220114,17.94,18.26,17.66,18.21,18.13,0.08,0.4413,33640.32,60517.295,6051.7295,60.517295,0.6051729499999999
301083.SZ,301083,百胜智能,20220117,18.25,19.15,18.15,19.01,18.21,0.8,4.3932,85139.65,159948.919,15994.8919,159.948919,1.59948919
301083.SZ,301083,百胜智能,20220118,19.71,20.58,18.4,18.6,19.01,-0.41,-2.1568,128459.77,251108.056,25110.8056,251.108056,2.51108056
301083.SZ,301083,百胜智能,20220119,18.02,19.78,18.0,19.23,18.6,0.63,3.3871,88611.12,165975.992,16597.5992,165.97599200000002,1.6597599200000002
301083.SZ,301083,百胜智能,20220120,18.9,18.98,17.52,17.62,19.23,-1.61,-8.3723,72539.69,131854.548,13185.4548,131.85454800000002,1.3185454800000005
301083.SZ,301083,百胜智能,20220121,17.54,17.71,16.63,16.71,17.62,-0.91,-5.1646,47792.0,81019.65,8101.964999999999,81.01965,0.8101965
301083.SZ,301083,百胜智能,20220124,16.66,16.73,16.08,16.33,16.71,-0.38,-2.2741,25453.5,41819.944,4181.9944000000005,41.81994400000001,0.4181994400000001
301083.SZ,301083,百胜智能,20220125,16.29,16.42,15.42,15.46,16.33,-0.87,-5.3276,28546.0,45248.569,4524.856900000001,45.248569,0.45248569
301083.SZ,301083,百胜智能,20220126,15.54,15.96,15.54,15.79,15.46,0.33,2.1345,17743.72,28013.896,2801.3896,28.013896,0.28013896
301083.SZ,301083,百胜智能,20220127,15.72,16.06,15.36,15.38,15.79,-0.41,-2.5966,20673.74,32477.482,3247.7482,32.477482,0.32477482
301083.SZ,301083,百胜智能,20220128,15.55,16.03,15.51,15.98,15.38,0.6,3.9012,20874.16,33060.825,3306.0824999999995,33.060824999999994,0.3306082499999999
301083.SZ,301083,百胜智能,20220207,16.21,16.45,15.92,16.2,15.98,0.22,1.3767,18747.8,30327.426,3032.7426,30.327426,0.30327426
301083.SZ,301083,百胜智能,20220208,16.08,16.42,16.05,16.29,16.2,0.09,0.5556,17129.06,27818.609,2781.8609,27.818609,0.27818609
301083.SZ,301083,百胜智能,20220209,16.32,16.46,16.18,16.41,16.29,0.12,0.7366,17204.7,28084.626,2808.4626,28.084626,0.28084626
301083.SZ,301083,百胜智能,20220210,16.4,16.46,16.22,16.25,16.41,-0.16,-0.975,14621.38,23851.275,2385.1275,23.851275,0.23851275
301083.SZ,301083,百胜智能,20220211,16.1,16.17,15.59,15.64,16.25,-0.61,-3.7538,20765.0,32757.41,3275.741,32.75741,0.3275741
301083.SZ,301083,百胜智能,20220214,15.55,16.18,15.53,15.9,15.64,0.26,1.6624,17183.38,27384.518,2738.4518,27.384518,0.27384518
301083.SZ,301083,百胜智能,20220215,15.9,16.08,15.69,16.05,15.9,0.15,0.9434,13168.6,21009.853,2100.9853,21.009853,0.21009853
301083.SZ,301083,百胜智能,20220216,16.19,16.46,16.08,16.36,16.05,0.31,1.9315,18136.38,29539.189,2953.9189,29.539189,0.29539189
301083.SZ,301083,百胜智能,20220217,16.4,16.6,16.22,16.3,16.36,-0.06,-0.3667,19536.42,32015.145,3201.5145,32.015145000000004,0.32015145
301083.SZ,301083,百胜智能,20220218,16.12,16.36,16.06,16.3,16.3,0.0,0.0,14372.44,23284.505,2328.4505,23.284505,0.23284505
301083.SZ,301083,百胜智能,20220221,16.2,16.45,16.18,16.4,16.3,0.1,0.6135,13890.58,22723.048,2272.3048,22.723048,0.2272304799999999
301083.SZ,301083,百胜智能,20220222,16.3,16.39,15.88,16.19,16.4,-0.21,-1.2805,19248.65,31053.776,3105.3776000000003,31.053776000000003,0.31053776
301083.SZ,301083,百胜智能,20220223,16.25,16.7,16.11,16.52,16.19,0.33,2.0383,24052.1,39599.044,3959.9044,39.599044000000006,0.39599044
301083.SZ,301083,百胜智能,20220224,16.45,16.67,15.66,15.9,16.52,-0.62,-3.753,30813.99,49925.74,4992.574,49.92574,0.4992573999999999
301083.SZ,301083,百胜智能,20220225,16.08,16.57,15.93,16.09,15.9,0.19,1.195,15390.87,24882.827,2488.2827,24.882827,0.24882827
301083.SZ,301083,百胜智能,20220228,16.1,16.43,15.67,16.32,16.09,0.23,1.4295,21581.37,34649.144,3464.9144,34.649144,0.34649144
301083.SZ,301083,百胜智能,20220301,16.48,16.48,16.19,16.33,16.32,0.01,0.0613,12460.65,20286.301,2028.6301,20.286301,0.2028630099999999
301083.SZ,301083,百胜智能,20220302,16.2,16.78,16.11,16.7,16.33,0.37,2.2658,28822.99,47567.991,4756.7991,47.567991,0.47567991
301083.SZ,301083,百胜智能,20220303,16.64,16.7,16.24,16.43,16.7,-0.27,-1.6168,24696.32,40526.219,4052.6219,40.526219,0.4052621899999999
301083.SZ,301083,百胜智能,20220304,16.31,16.6,16.23,16.39,16.43,-0.04,-0.2435,18968.94,31058.291,3105.8291,31.058291,0.31058291
301083.SZ,301083,百胜智能,20220307,16.31,16.41,15.85,16.13,16.39,-0.26,-1.5863,21414.07,34413.171,3441.3171,34.413171000000006,0.34413171
301083.SZ,301083,百胜智能,20220308,16.3,16.3,15.31,15.31,16.13,-0.82,-5.0837,22155.58,34652.458,3465.2458,34.652458,0.3465245799999999
301083.SZ,301083,百胜智能,20220309,15.31,15.48,14.31,14.99,15.31,-0.32,-2.0901,19918.28,29888.042,2988.8042,29.888042,0.29888042
301083.SZ,301083,百胜智能,20220310,15.16,15.53,15.16,15.17,14.99,0.18,1.2008,15469.41,23745.801,2374.5801,23.745801,0.23745801
301083.SZ,301083,百胜智能,20220311,15.0,15.24,14.63,15.2,15.17,0.03,0.1978,11729.39,17518.88,1751.888,17.518880000000003,0.1751888
301083.SZ,301083,百胜智能,20220314,15.14,16.19,14.81,15.67,15.2,0.47,3.0921,45244.88,70624.755,7062.4755000000005,70.62475500000001,0.7062475500000001
301083.SZ,301083,百胜智能,20220315,15.3,15.8,14.33,14.36,15.67,-1.31,-8.3599,35183.7,53569.902,5356.9902,53.569902,0.53569902
301083.SZ,301083,百胜智能,20220316,14.43,14.76,13.92,14.64,14.36,0.28,1.9499,24692.0,35513.16,3551.3160000000003,35.51316,0.3551316
301083.SZ,301083,百胜智能,20220317,14.67,15.28,14.61,15.02,14.64,0.38,2.5956,23186.0,34854.082,3485.4082000000003,34.854082000000005,0.34854082
301083.SZ,301083,百胜智能,20220318,15.01,18.02,14.82,18.02,15.02,3.0,19.9734,112126.92,192771.481,19277.1481,192.771481,1.92771481
301083.SZ,301083,百胜智能,20220321,18.85,19.45,17.07,17.5,18.02,-0.52,-2.8857,168842.22,303643.136,30364.3136,303.643136,3.0364313600000004
301083.SZ,301083,百胜智能,20220322,17.2,17.96,16.83,17.1,17.5,-0.4,-2.2857,103514.14,178544.898,17854.4898,178.544898,1.78544898
301083.SZ,301083,百胜智能,20220323,17.01,17.17,16.37,16.49,17.1,-0.61,-3.5673,67646.23,112623.693,11262.3693,112.623693,1.12623693
301083.SZ,301083,百胜智能,20220324,16.39,16.99,16.2,16.99,16.49,0.5,3.0321,65092.57,107816.991,10781.6991,107.816991,1.07816991
301083.SZ,301083,百胜智能,20220325,16.68,16.98,15.65,15.65,16.99,-1.34,-7.887,61392.44,100209.655,10020.9655,100.209655,1.00209655
301083.SZ,301083,百胜智能,20220325,16.68,16.98,15.65,15.65,16.99,-1.34,-7.887,61392.44,100209.655,10020.9655,100.209655,1.00209655
301083.SZ,301083,百胜智能,20220329,15.25,15.34,14.85,14.93,15.24,-0.31,-2.0341,26301.78,39531.799,3953.1799,39.531799,0.39531799
