ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600265.SH,600265,*ST景谷,20001106,20.0,20.6,20.0,20.42,20.1,0.32,1.59,4179.0,8501.157,850.1157,8.501157,0.08501157
600265.SH,600265,*ST景谷,20001107,20.43,20.8,20.43,20.58,20.42,0.16,0.78,6550.0,13490.698,1349.0698,13.490698,0.13490698
600265.SH,600265,*ST景谷,20001108,20.58,21.0,20.58,20.92,20.58,0.34,1.65,6249.0,13034.633,1303.4633,13.034633,0.1303463299999999
600265.SH,600265,*ST景谷,20001109,21.07,21.08,20.5,20.73,20.92,-0.19,-0.91,8462.0,17519.674,1751.9674,17.519674,0.17519674
600265.SH,600265,*ST景谷,20001110,20.75,20.78,20.25,20.46,20.73,-0.27,-1.3,9972.0,20374.175,2037.4175,20.374175,0.20374175
600265.SH,600265,*ST景谷,20001113,20.49,20.5,20.1,20.33,20.46,-0.13,-0.64,11554.0,23391.323,2339.1323,23.391323000000003,0.23391323
600265.SH,600265,*ST景谷,20001114,20.3,20.64,20.3,20.6,20.33,0.27,1.33,5335.0,10936.529,1093.6529,10.936529,0.10936529
600265.SH,600265,*ST景谷,20001115,20.65,20.68,20.22,20.29,20.6,-0.31,-1.5,7018.0,14285.435,1428.5435,14.285435,0.14285435
600265.SH,600265,*ST景谷,20001116,20.25,20.6,20.18,20.48,20.29,0.19,0.94,4391.0,8940.631,894.0631,8.940631,0.08940631
600265.SH,600265,*ST景谷,20001117,20.53,20.57,20.15,20.25,20.48,-0.23,-1.12,4494.0,9115.007,911.5007,9.115007,0.0911500699999999
600265.SH,600265,*ST景谷,20001120,20.25,20.3,19.98,20.1,20.25,-0.15,-0.74,7564.17,15160.699,1516.0699,15.160699,0.15160699
600265.SH,600265,*ST景谷,20001121,20.1,20.43,19.98,20.11,20.1,0.01,0.05,4506.64,9073.691,907.3691,9.073691000000002,0.09073691
600265.SH,600265,*ST景谷,20001122,20.2,20.82,20.2,20.82,20.11,0.71,3.53,7834.04,16143.585,1614.3584999999998,16.143584999999998,0.16143585
600265.SH,600265,*ST景谷,20001123,20.95,21.0,20.43,20.53,20.82,-0.29,-1.39,5815.5,12031.971,1203.1971,12.031971,0.1203197099999999
600265.SH,600265,*ST景谷,20001124,20.62,20.86,19.78,19.8,20.53,-0.73,-3.56,8173.4,16547.495,1654.7495,16.547494999999998,0.1654749499999999
600265.SH,600265,*ST景谷,20001127,19.76,19.78,19.4,19.44,19.8,-0.36,-1.82,7041.99,13768.412,1376.8412,13.768412,0.13768412
600265.SH,600265,*ST景谷,20001128,19.5,19.83,19.5,19.71,19.44,0.27,1.39,3118.43,6132.781,613.2781,6.132781,0.0613278099999999
600265.SH,600265,*ST景谷,20001129,19.69,19.75,19.54,19.58,19.71,-0.13,-0.66,3627.64,7107.885,710.7885,7.107885,0.07107885
600265.SH,600265,*ST景谷,20001130,19.71,20.5,19.71,19.91,19.58,0.33,1.69,2660.1,5315.915,531.5915,5.315915,0.05315915
600265.SH,600265,*ST景谷,20001201,19.9,20.18,19.85,19.98,19.91,0.07,0.35,2164.79,4329.922,432.9922,4.329922,0.04329922
600265.SH,600265,*ST景谷,20001204,20.0,20.38,19.86,20.16,19.98,0.18,0.9,2540.3,5128.876,512.8876,5.128876,0.05128876
600265.SH,600265,*ST景谷,20001205,20.25,20.58,20.19,20.43,20.16,0.27,1.34,3671.06,7488.032,748.8032000000001,7.488032,0.07488032
600265.SH,600265,*ST景谷,20001206,20.45,20.5,19.88,19.92,20.43,-0.51,-2.5,3869.0,7794.175,779.4175,7.794175,0.07794175
600265.SH,600265,*ST景谷,20001207,19.8,20.0,19.61,19.7,19.92,-0.22,-1.1,3242.4,6398.799,639.8799,6.398799,0.06398799
600265.SH,600265,*ST景谷,20001208,19.7,19.98,19.7,19.77,19.7,0.07,0.36,2152.1,4263.83,426.383,4.26383,0.0426383
600265.SH,600265,*ST景谷,20001211,19.77,19.8,19.22,19.25,19.77,-0.52,-2.63,4209.0,8155.678,815.5678,8.155678,0.08155678
600265.SH,600265,*ST景谷,20001212,19.25,19.5,19.2,19.5,19.25,0.25,1.3,1843.61,3566.167,356.6167,3.566167,0.03566167
600265.SH,600265,*ST景谷,20001213,19.5,19.82,19.43,19.7,19.5,0.2,1.03,1372.21,2697.564,269.7564,2.697564,0.02697564
600265.SH,600265,*ST景谷,20001214,19.7,19.88,19.4,19.5,19.7,-0.2,-1.02,1748.0,3424.87,342.487,3.42487,0.0342487
600265.SH,600265,*ST景谷,20001215,19.5,19.5,19.25,19.27,19.5,-0.23,-1.18,1799.17,3475.941,347.5941,3.475941,0.03475941
600265.SH,600265,*ST景谷,20001218,19.4,19.86,19.28,19.86,19.27,0.59,3.06,2210.3,4334.992,433.4992,4.334992000000001,0.04334992
600265.SH,600265,*ST景谷,20001219,20.0,20.05,19.71,19.71,19.86,-0.15,-0.76,2168.61,4309.773,430.9773,4.309773,0.04309773
600265.SH,600265,*ST景谷,20001220,19.75,20.2,19.7,20.15,19.71,0.44,2.23,3281.43,6581.14,658.114,6.58114,0.0658114
600265.SH,600265,*ST景谷,20001221,20.2,20.48,20.2,20.41,20.15,0.26,1.29,5317.9,10836.004,1083.6004,10.836004,0.10836004
600265.SH,600265,*ST景谷,20001222,20.45,20.49,20.15,20.2,20.41,-0.21,-1.03,3648.58,7396.35,739.635,7.39635,0.0739635
600265.SH,600265,*ST景谷,20001225,20.1,20.73,20.1,20.59,20.2,0.39,1.93,6118.16,12549.186,1254.9186,12.549186,0.1254918599999999
600265.SH,600265,*ST景谷,20001226,20.6,21.47,20.6,21.01,20.59,0.42,2.04,17601.47,37206.627,3720.6627,37.206627,0.37206627
600265.SH,600265,*ST景谷,20001227,21.01,21.5,20.85,20.86,21.01,-0.15,-0.71,10961.64,23247.171,2324.7171,23.247171,0.2324717099999999
600265.SH,600265,*ST景谷,20001228,20.8,20.98,20.6,20.69,20.86,-0.17,-0.82,4269.71,8865.936,886.5935999999999,8.865936,0.0886593599999999
600265.SH,600265,*ST景谷,20001229,20.8,21.2,20.7,20.9,20.69,0.21,1.02,3094.2,6478.383,647.8383,6.478383,0.06478383
600265.SH,600265,*ST景谷,20010102,20.9,21.25,20.9,21.1,20.9,0.2,0.96,4686.59,9900.442,990.0442,9.900442,0.09900442
600265.SH,600265,*ST景谷,20010103,21.1,21.3,21.0,21.24,21.1,0.14,0.66,7265.92,15387.83,1538.783,15.38783,0.1538783
600265.SH,600265,*ST景谷,20010104,21.2,21.27,20.8,20.85,21.24,-0.39,-1.84,5224.5,10999.361,1099.9361,10.999361,0.10999361
600265.SH,600265,*ST景谷,20010105,20.9,20.96,20.65,20.71,20.85,-0.14,-0.67,6430.72,13341.205,1334.1205,13.341205,0.13341205
600265.SH,600265,*ST景谷,20010108,20.71,20.8,20.38,20.51,20.71,-0.2,-0.97,5578.73,11450.736,1145.0736000000002,11.450736,0.11450736
600265.SH,600265,*ST景谷,20010109,20.45,21.0,20.4,20.9,20.51,0.39,1.9,3269.99,6770.553,677.0553,6.770553,0.06770553
600265.SH,600265,*ST景谷,20010110,21.0,21.2,20.9,21.16,20.9,0.26,1.24,4992.26,10521.679,1052.1679,10.521679,0.1052167899999999
600265.SH,600265,*ST景谷,20010111,21.2,21.26,20.9,20.91,21.16,-0.25,-1.18,3936.7,8292.691,829.2691000000001,8.292691000000001,0.08292691
600265.SH,600265,*ST景谷,20010112,20.91,21.18,20.81,20.9,20.91,-0.01,-0.05,3715.08,7795.065,779.5065,7.795064999999999,0.07795065
600265.SH,600265,*ST景谷,20010115,20.8,20.8,19.85,19.9,20.9,-1.0,-4.78,4683.33,9549.441,954.9441,9.549441,0.09549441
600265.SH,600265,*ST景谷,20010116,19.68,20.2,19.55,20.07,19.9,0.17,0.85,2737.47,5462.11,546.211,5.46211,0.0546211
600265.SH,600265,*ST景谷,20010117,20.1,20.11,19.8,19.83,20.07,-0.24,-1.2,2370.07,4712.882,471.2882,4.712882,0.0471288199999999
600265.SH,600265,*ST景谷,20010118,19.7,20.1,19.68,19.8,19.83,-0.03,-0.15,1569.2,3114.232,311.4232,3.114232,0.0311423199999999
600265.SH,600265,*ST景谷,20010119,19.81,20.08,19.8,20.04,19.8,0.24,1.21,1804.5,3606.527,360.6527,3.606527,0.0360652699999999
600265.SH,600265,*ST景谷,20010205,20.1,20.2,19.4,19.4,20.04,-0.64,-3.19,1649.0,3264.908,326.4908,3.264908,0.03264908
600265.SH,600265,*ST景谷,20010206,19.51,19.6,18.8,19.25,19.4,-0.15,-0.77,4382.32,8358.113,835.8113,8.358113,0.0835811299999999
600265.SH,600265,*ST景谷,20010207,19.28,19.3,18.9,18.98,19.25,-0.27,-1.4,1511.8,2885.147,288.5147,2.885147,0.02885147
600265.SH,600265,*ST景谷,20010208,18.9,19.11,18.2,18.22,18.98,-0.76,-4.0,1860.0,3471.017,347.1017,3.471017,0.03471017
600265.SH,600265,*ST景谷,20010209,18.23,18.85,18.23,18.73,18.22,0.51,2.8,1412.69,2628.053,262.8053,2.628053,0.02628053
600265.SH,600265,*ST景谷,20010212,18.7,18.73,18.4,18.66,18.73,-0.07,-0.37,1745.51,3237.794,323.7794,3.237794,0.03237794
600265.SH,600265,*ST景谷,20010213,18.7,18.94,18.7,18.72,18.66,0.06,0.32,989.4,1858.798,185.8798,1.858798,0.01858798
600265.SH,600265,*ST景谷,20010214,18.6,18.88,18.6,18.85,18.72,0.13,0.69,885.69,1660.524,166.05239999999998,1.6605239999999997,0.0166052399999999
600265.SH,600265,*ST景谷,20010215,18.85,18.85,18.55,18.57,18.85,-0.28,-1.49,816.5,1522.811,152.28109999999998,1.522811,0.01522811
600265.SH,600265,*ST景谷,20010216,18.56,18.57,18.0,18.35,18.57,-0.22,-1.18,3325.01,6030.389,603.0389,6.030389,0.06030389
600265.SH,600265,*ST景谷,20010219,18.39,18.6,18.21,18.51,18.35,0.16,0.87,2422.78,4452.454,445.2454,4.452454,0.0445245399999999
600265.SH,600265,*ST景谷,20010220,18.55,18.78,18.25,18.4,18.51,-0.11,-0.59,1228.5,2280.811,228.0811,2.2808110000000004,0.02280811
600265.SH,600265,*ST景谷,20010221,18.4,18.4,18.08,18.2,18.4,-0.2,-1.09,2490.35,4535.251,453.5251,4.535251,0.04535251
600265.SH,600265,*ST景谷,20010222,18.2,18.39,18.0,18.1,18.2,-0.1,-0.55,1196.5,2169.925,216.9925,2.169925,0.02169925
600265.SH,600265,*ST景谷,20010223,18.33,18.55,18.2,18.55,18.1,0.45,2.49,737.15,1352.992,135.29919999999998,1.3529919999999998,0.0135299199999999
600265.SH,600265,*ST景谷,20010226,18.55,18.74,18.55,18.71,18.55,0.16,0.86,1430.8,2670.025,267.0025,2.670025,0.02670025
600265.SH,600265,*ST景谷,20010227,18.78,18.78,18.45,18.66,18.71,-0.05,-0.27,1297.1,2412.586,241.2586,2.412586,0.0241258599999999
600265.SH,600265,*ST景谷,20010228,18.7,18.7,18.5,18.53,18.66,-0.13,-0.7,1051.17,1952.644,195.2644,1.952644,0.01952644
600265.SH,600265,*ST景谷,20010301,18.53,18.78,18.53,18.78,18.53,0.25,1.35,978.2,1825.17,182.517,1.82517,0.0182517
600265.SH,600265,*ST景谷,20010302,18.78,19.1,18.72,19.0,18.78,0.22,1.17,1997.87,3783.184,378.3184,3.783184,0.03783184
600265.SH,600265,*ST景谷,20010305,18.86,19.08,18.61,18.63,19.0,-0.37,-1.95,1813.8,3415.829,341.5829,3.415829,0.03415829
600265.SH,600265,*ST景谷,20010306,18.8,18.8,18.59,18.7,18.63,0.07,0.38,1177.89,2197.312,219.7312,2.197312,0.02197312
600265.SH,600265,*ST景谷,20010307,18.72,18.9,18.72,18.88,18.7,0.18,0.96,772.9,1453.362,145.33620000000002,1.4533620000000005,0.01453362
600265.SH,600265,*ST景谷,20010308,18.88,18.93,18.8,18.89,18.88,0.01,0.05,969.67,1830.3,183.03,1.8303,0.018303
600265.SH,600265,*ST景谷,20010309,18.88,18.88,18.66,18.81,18.89,-0.08,-0.42,1632.39,3065.563,306.5563,3.065563,0.03065563
600265.SH,600265,*ST景谷,20010312,18.8,19.05,18.7,19.03,18.81,0.22,1.17,1306.09,2459.458,245.9458,2.459458,0.02459458
600265.SH,600265,*ST景谷,20010313,19.0,19.02,18.7,18.79,19.03,-0.24,-1.26,1426.0,2691.142,269.1142,2.691142,0.02691142
600265.SH,600265,*ST景谷,20010314,18.78,18.89,18.65,18.79,18.79,0.0,0.0,1988.1,3724.921,372.4921,3.724921,0.03724921
600265.SH,600265,*ST景谷,20010315,18.8,19.25,18.8,18.91,18.79,0.12,0.64,2062.0,3927.493,392.7493,3.927493,0.03927493
600265.SH,600265,*ST景谷,20010316,19.1,19.35,19.0,19.2,18.91,0.29,1.53,2593.91,4976.79,497.679,4.976789999999999,0.0497679
600265.SH,600265,*ST景谷,20010319,19.2,19.55,19.2,19.5,19.2,0.3,1.56,3392.88,6589.158,658.9158,6.589158,0.06589158
600265.SH,600265,*ST景谷,20010320,19.6,19.68,19.29,19.45,19.5,-0.05,-0.26,1560.81,3034.291,303.4291,3.034291,0.03034291
600265.SH,600265,*ST景谷,20010321,19.45,19.5,19.31,19.42,19.45,-0.03,-0.15,1801.0,3498.667,349.8667,3.498667,0.03498667
600265.SH,600265,*ST景谷,20010322,19.5,19.63,19.36,19.55,19.42,0.13,0.67,2431.97,4732.985,473.2985,4.732985,0.04732985
600265.SH,600265,*ST景谷,20010323,19.51,19.58,19.02,19.05,19.55,-0.5,-2.56,2597.0,5013.571,501.3571,5.013571,0.05013571
600265.SH,600265,*ST景谷,20010326,19.0,19.3,18.9,19.2,19.05,0.15,0.79,3007.47,5756.25,575.625,5.75625,0.0575624999999999
600265.SH,600265,*ST景谷,20010327,19.25,19.36,19.11,19.3,19.2,0.1,0.52,2976.67,5720.856,572.0856,5.720856,0.05720856
600265.SH,600265,*ST景谷,20010328,19.32,19.49,19.0,19.14,19.3,-0.16,-0.83,4120.8,7893.995,789.3995,7.893995,0.07893995
600265.SH,600265,*ST景谷,20010329,19.2,19.6,19.01,19.48,19.14,0.34,1.78,4618.13,8954.87,895.4870000000001,8.954870000000001,0.0895487
600265.SH,600265,*ST景谷,20010330,19.49,19.88,19.49,19.86,19.48,0.38,1.95,5159.42,10192.059,1019.2059,10.192059,0.1019205899999999
600265.SH,600265,*ST景谷,20010402,20.0,20.1,19.82,19.93,19.86,0.07,0.35,4291.0,8548.931,854.8931,8.548931,0.08548931
600265.SH,600265,*ST景谷,20010403,19.99,19.99,19.68,19.75,19.93,-0.18,-0.9,3113.0,6166.125,616.6125,6.166124999999999,0.0616612499999999
600265.SH,600265,*ST景谷,20010404,19.68,19.83,19.3,19.4,19.75,-0.35,-1.77,2707.0,5308.334,530.8334,5.308333999999999,0.0530833399999999
600265.SH,600265,*ST景谷,20010405,19.4,19.58,19.3,19.56,19.4,0.16,0.82,2513.11,4875.064,487.5064,4.875064,0.04875064
600265.SH,600265,*ST景谷,20010406,19.6,20.0,19.6,19.89,19.56,0.33,1.69,4254.38,8465.815,846.5815,8.465815,0.0846581499999999
600265.SH,600265,*ST景谷,20010409,19.9,20.0,19.79,19.99,19.89,0.1,0.5,2745.09,5474.627,547.4627,5.474627000000001,0.05474627
600265.SH,600265,*ST景谷,20010410,20.09,20.1,19.9,19.9,19.99,-0.09,-0.45,1773.94,3537.945,353.7945,3.537945,0.03537945
600265.SH,600265,*ST景谷,20010411,20.0,20.08,19.9,19.98,19.9,0.08,0.4,2157.78,4310.362,431.0362,4.3103620000000005,0.04310362
600265.SH,600265,*ST景谷,20010412,20.0,20.0,19.7,19.75,19.98,-0.23,-1.15,2854.0,5651.903,565.1903,5.651903,0.05651903
600265.SH,600265,*ST景谷,20010413,19.78,19.85,19.65,19.71,19.75,-0.04,-0.2,2616.38,5160.272,516.0272,5.160272,0.05160272
600265.SH,600265,*ST景谷,20010416,19.71,20.15,19.67,20.11,19.71,0.4,2.03,4279.86,8520.823,852.0823,8.520823,0.08520823
600265.SH,600265,*ST景谷,20010417,20.12,20.2,19.79,19.89,20.11,-0.22,-1.09,4503.65,8977.253,897.7253000000001,8.977253000000001,0.08977253
600265.SH,600265,*ST景谷,20010418,19.9,20.08,19.72,19.79,19.89,-0.1,-0.5,4192.15,8314.172,831.4172000000001,8.314172000000001,0.08314172
600265.SH,600265,*ST景谷,20010419,19.78,19.94,19.5,19.65,19.79,-0.14,-0.71,4297.48,8448.739,844.8738999999999,8.448739,0.08448739
600265.SH,600265,*ST景谷,20010420,19.8,20.09,19.54,19.82,19.65,0.17,0.87,6525.93,12912.115,1291.2115,12.912114999999998,0.12912115
600265.SH,600265,*ST景谷,20010423,19.68,19.95,19.55,19.7,19.82,-0.12,-0.61,3594.45,7089.232,708.9232,7.089231999999999,0.07089232
600265.SH,600265,*ST景谷,20010424,19.85,19.9,19.72,19.89,19.7,0.19,0.96,2819.06,5584.273,558.4273000000001,5.5842730000000005,0.05584273
600265.SH,600265,*ST景谷,20010425,19.95,20.62,19.85,20.06,19.89,0.17,0.85,13081.59,26504.426,2650.4426,26.504426,0.26504426
600265.SH,600265,*ST景谷,20010426,20.0,20.32,19.7,20.05,20.06,-0.01,-0.05,4985.73,10009.787,1000.9787,10.009787,0.1000978699999999
600265.SH,600265,*ST景谷,20010427,20.05,20.35,20.0,20.19,20.05,0.14,0.7,5021.71,10144.464,1014.4464,10.144464,0.10144464
600265.SH,600265,*ST景谷,20010430,20.1,20.55,20.1,20.45,20.19,0.26,1.29,6639.14,13550.724,1355.0724,13.550724,0.13550724
600265.SH,600265,*ST景谷,20010508,20.5,20.77,20.3,20.4,20.45,-0.05,-0.24,4677.28,9573.775,957.3775,9.573775,0.09573775
600265.SH,600265,*ST景谷,20010509,20.45,20.45,20.1,20.18,20.4,-0.22,-1.08,2713.0,5481.763,548.1763,5.481763,0.05481763
600265.SH,600265,*ST景谷,20010510,20.18,20.3,19.97,20.07,20.18,-0.11,-0.55,3459.5,6953.689,695.3689,6.953689000000001,0.06953689
600265.SH,600265,*ST景谷,20010511,20.11,20.38,20.1,20.25,20.07,0.18,0.9,2320.59,4702.713,470.2713,4.702713,0.04702713
600265.SH,600265,*ST景谷,20010514,20.4,20.43,20.18,20.3,20.25,0.05,0.25,2722.01,5524.967,552.4966999999999,5.524966999999999,0.0552496699999999
600265.SH,600265,*ST景谷,20010515,20.3,20.38,20.08,20.18,20.3,-0.12,-0.59,4415.31,8904.328,890.4327999999999,8.904328,0.08904328
600265.SH,600265,*ST景谷,20010517,20.28,20.43,20.0,20.4,20.18,0.22,1.09,2982.96,6036.262,603.6261999999999,6.036261999999999,0.0603626199999999
600265.SH,600265,*ST景谷,20010518,20.41,20.55,20.26,20.39,20.4,-0.01,-0.05,2938.22,5979.874,597.9874,5.979874,0.0597987399999999
600265.SH,600265,*ST景谷,20010521,20.5,20.82,20.4,20.74,20.39,0.35,1.72,8550.65,17638.014,1763.8013999999998,17.638014,0.17638014
600265.SH,600265,*ST景谷,20010522,20.8,20.86,20.5,20.62,20.74,-0.12,-0.58,4699.12,9690.004,969.0004,9.690004000000002,0.09690004
600265.SH,600265,*ST景谷,20010523,20.75,20.75,20.18,20.34,20.62,-0.28,-1.36,3506.11,7145.817,714.5817,7.145816999999999,0.0714581699999999
600265.SH,600265,*ST景谷,20010524,20.4,20.45,20.19,20.3,20.34,-0.04,-0.2,2880.22,5860.251,586.0251000000001,5.860251000000001,0.05860251
600265.SH,600265,*ST景谷,20010525,20.4,20.43,20.02,20.15,20.3,-0.15,-0.74,3668.72,7399.166,739.9166,7.399166,0.07399166
600265.SH,600265,*ST景谷,20010528,20.15,20.3,19.8,19.85,20.15,-0.3,-1.49,3324.35,6618.525,661.8525,6.618525,0.06618525
600265.SH,600265,*ST景谷,20010529,19.81,19.99,19.75,19.81,19.85,-0.04,-0.2,2544.75,5056.125,505.6125,5.056125,0.0505612499999999
600265.SH,600265,*ST景谷,20010530,19.9,20.32,19.8,20.32,19.81,0.51,2.57,2439.86,4897.117,489.7117,4.897117,0.0489711699999999
600265.SH,600265,*ST景谷,20010531,20.4,20.55,20.25,20.28,20.32,-0.04,-0.2,2378.8,4833.529,483.3529,4.833529,0.04833529
600265.SH,600265,*ST景谷,20010601,20.29,20.4,20.1,20.1,20.28,-0.18,-0.89,3235.0,6529.195,652.9195,6.529195,0.06529195
600265.SH,600265,*ST景谷,20010604,20.15,20.49,20.11,20.41,20.1,0.31,1.54,3860.45,7847.415,784.7415,7.847415,0.0784741499999999
600265.SH,600265,*ST景谷,20010605,20.5,20.65,20.43,20.58,20.41,0.17,0.83,4371.67,8989.054,898.9054,8.989054,0.0898905399999999
