ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603351.SH,603351,威尔药业,20190418,59.5,59.98,58.35,58.55,59.96,-1.41,-2.3516,12318.12,72512.178,7251.2178,72.512178,0.72512178
603351.SH,603351,威尔药业,20190419,58.6,58.86,57.7,58.0,58.55,-0.55,-0.9394,8449.94,49079.308,4907.9308,49.079308,0.49079308
603351.SH,603351,威尔药业,20190422,58.06,58.22,57.09,57.18,58.0,-0.82,-1.4138,8666.51,49769.31,4976.931,49.76931,0.4976931
603351.SH,603351,威尔药业,20190423,57.27,57.8,57.1,57.38,57.18,0.2,0.3498,5825.04,33468.884,3346.8884,33.468884,0.3346888399999999
603351.SH,603351,威尔药业,20190424,57.69,57.7,56.73,57.21,57.38,-0.17,-0.2963,5499.0,31372.28,3137.228,31.37228,0.3137228
603351.SH,603351,威尔药业,20190425,57.94,59.88,57.5,57.62,57.21,0.41,0.7167,15635.64,91678.007,9167.8007,91.678007,0.91678007
603351.SH,603351,威尔药业,20190426,57.56,57.64,56.68,56.7,57.62,-0.92,-1.5967,9042.96,51501.432,5150.1432,51.501432,0.51501432
603351.SH,603351,威尔药业,20190429,56.7,57.09,54.0,54.03,56.7,-2.67,-4.709,9924.0,54786.067,5478.6067,54.786067,0.54786067
603351.SH,603351,威尔药业,20190430,54.5,55.17,53.99,54.96,54.03,0.93,1.7213,4315.03,23609.887,2360.9887,23.609887,0.23609887
603351.SH,603351,威尔药业,20190506,53.81,54.44,49.68,50.72,54.96,-4.24,-7.7147,9519.69,49651.156,4965.1156,49.651156,0.49651156
603351.SH,603351,威尔药业,20190507,51.1,52.19,51.0,51.27,50.72,0.55,1.0844,6246.63,32117.747,3211.7747,32.117747,0.32117747
603351.SH,603351,威尔药业,20190508,49.95,51.85,49.51,51.16,51.27,-0.11,-0.2146,5486.0,27956.042,2795.6042,27.956042000000004,0.27956042
603351.SH,603351,威尔药业,20190509,50.81,51.54,50.65,50.91,51.16,-0.25,-0.4887,4243.0,21702.626,2170.2626,21.702626,0.21702626
603351.SH,603351,威尔药业,20190510,51.5,52.0,50.56,51.92,50.91,1.01,1.9839,6876.0,35498.388,3549.8388,35.498388,0.35498388
603351.SH,603351,威尔药业,20190513,51.49,52.47,51.37,52.09,51.92,0.17,0.3274,4656.0,24217.449,2421.7449,24.217449,0.24217449
603351.SH,603351,威尔药业,20190514,51.6,52.37,51.3,51.96,52.09,-0.13,-0.2496,4631.0,24083.771,2408.3771,24.083771,0.24083771
603351.SH,603351,威尔药业,20190515,52.29,53.77,52.15,53.26,51.96,1.3,2.5019,7995.85,42393.128,4239.3128,42.393128,0.4239312799999999
603351.SH,603351,威尔药业,20190516,53.23,53.3,52.57,52.92,53.26,-0.34,-0.6384,5218.0,27606.104,2760.6104,27.606104,0.27606104
603351.SH,603351,威尔药业,20190517,52.98,53.14,50.6,50.9,52.92,-2.02,-3.8171,7072.0,36647.223,3664.7223,36.647223,0.3664722299999999
603351.SH,603351,威尔药业,20190520,49.23,50.82,48.98,49.97,50.9,-0.93,-1.8271,5733.0,28380.927,2838.0927,28.380927,0.28380927
603351.SH,603351,威尔药业,20190521,49.7,50.93,49.7,50.63,49.97,0.66,1.3208,4736.09,23924.86,2392.486,23.92486,0.2392485999999999
603351.SH,603351,威尔药业,20190522,51.19,51.3,50.06,50.21,50.63,-0.42,-0.8295,4137.09,20931.682,2093.1682,20.931682,0.20931682
603351.SH,603351,威尔药业,20190523,50.21,50.26,49.58,49.72,50.21,-0.49,-0.9759,3718.0,18504.804,1850.4804,18.504804,0.18504804
603351.SH,603351,威尔药业,20190524,49.66,52.3,49.4,51.11,49.72,1.39,2.7957,6520.85,33160.757,3316.0757,33.160757,0.3316075699999999
603351.SH,603351,威尔药业,20190527,51.0,51.72,50.51,51.65,51.11,0.54,1.0565,6765.85,34737.572,3473.7572,34.737572,0.34737572
603351.SH,603351,威尔药业,20190528,36.5,36.95,36.24,36.38,36.46,-0.08,-0.2194,5045.0,18452.32,1845.232,18.45232,0.1845232
603351.SH,603351,威尔药业,20190529,36.0,37.08,35.93,36.38,36.38,0.0,0.0,9815.6,35906.76,3590.6760000000004,35.906760000000006,0.3590676
603351.SH,603351,威尔药业,20190530,36.15,36.15,35.01,35.88,36.38,-0.5,-1.3744,8843.28,31392.059,3139.2059,31.392059,0.31392059
603351.SH,603351,威尔药业,20190531,35.65,38.38,35.5,37.8,35.88,1.92,5.3512,23375.57,87672.237,8767.223699999999,87.67223699999998,0.8767223699999999
603351.SH,603351,威尔药业,20190603,37.5,37.87,36.45,36.76,37.8,-1.04,-2.7513,13436.71,49695.996,4969.5996,49.695996,0.4969599599999999
603351.SH,603351,威尔药业,20190604,36.49,37.19,35.81,36.08,36.76,-0.68,-1.8498,9936.4,36280.288,3628.0288,36.280288,0.36280288
603351.SH,603351,威尔药业,20190605,36.39,36.51,35.44,35.47,36.08,-0.61,-1.6907,8521.19,30561.555,3056.1555,30.561555,0.3056155499999999
603351.SH,603351,威尔药业,20190606,35.41,35.41,33.67,33.8,35.47,-1.67,-4.7082,9142.66,31389.017,3138.9017,31.389017,0.3138901699999999
603351.SH,603351,威尔药业,20190610,34.02,34.23,33.8,34.02,33.8,0.22,0.6509,3783.6,12868.908,1286.8908,12.868908,0.1286890799999999
603351.SH,603351,威尔药业,20190611,34.0,34.9,33.76,34.87,34.02,0.85,2.4985,7179.8,24818.817,2481.8817,24.818817,0.2481881699999999
603351.SH,603351,威尔药业,20190612,34.8,35.12,34.61,34.69,34.87,-0.18,-0.5162,5909.2,20548.047,2054.8047,20.548047,0.2054804699999999
603351.SH,603351,威尔药业,20190613,34.34,34.86,34.34,34.68,34.69,-0.01,-0.0288,4574.6,15814.318,1581.4317999999998,15.814317999999998,0.15814318
603351.SH,603351,威尔药业,20190614,34.79,34.79,33.5,33.51,34.68,-1.17,-3.3737,7586.52,25798.964,2579.8964,25.798964,0.25798964
603351.SH,603351,威尔药业,20190617,34.0,34.34,33.66,33.83,33.51,0.32,0.9549,5025.92,17095.732,1709.5732,17.095732,0.17095732
603351.SH,603351,威尔药业,20190618,33.55,34.97,33.55,34.6,33.83,0.77,2.2761,8617.0,29705.228,2970.5228,29.705228,0.29705228
603351.SH,603351,威尔药业,20190619,35.12,35.3,34.71,34.79,34.6,0.19,0.5491,8792.2,30723.048,3072.3048,30.723048,0.30723048
603351.SH,603351,威尔药业,20190620,34.79,35.25,34.57,35.08,34.79,0.29,0.8336,8559.8,29916.576,2991.6576,29.916576,0.29916576
603351.SH,603351,威尔药业,20190621,35.09,35.66,34.98,35.53,35.08,0.45,1.2828,9702.25,34344.965,3434.4965,34.344964999999995,0.3434496499999999
603351.SH,603351,威尔药业,20190624,35.52,35.75,35.01,35.16,35.53,-0.37,-1.0414,6373.25,22507.614,2250.7614000000003,22.507614000000004,0.22507614
603351.SH,603351,威尔药业,20190625,35.22,35.22,34.34,34.68,35.16,-0.48,-1.3652,5958.69,20647.26,2064.726,20.64726,0.2064725999999999
603351.SH,603351,威尔药业,20190626,34.6,35.4,34.33,35.31,34.68,0.63,1.8166,7192.97,25144.344,2514.4344,25.144344,0.25144344
603351.SH,603351,威尔药业,20190627,35.36,35.69,35.11,35.28,35.31,-0.03,-0.085,7829.0,27733.604,2773.3604,27.733604,0.27733604
603351.SH,603351,威尔药业,20190628,35.37,35.37,34.4,34.67,35.28,-0.61,-1.729,5986.0,20817.178,2081.7178,20.817178,0.2081717799999999
603351.SH,603351,威尔药业,20190701,35.3,35.53,35.02,35.53,34.67,0.86,2.4805,9211.37,32566.388,3256.6388,32.566388,0.3256638799999999
603351.SH,603351,威尔药业,20190702,35.41,35.97,35.4,35.84,35.53,0.31,0.8725,8853.97,31535.801,3153.5801,31.535801000000003,0.31535801
603351.SH,603351,威尔药业,20190703,35.71,35.8,35.1,35.2,35.84,-0.64,-1.7857,6893.4,24323.46,2432.346,24.32346,0.2432346
603351.SH,603351,威尔药业,20190704,35.36,35.43,35.02,35.28,35.2,0.08,0.2273,4329.0,15223.765,1522.3765,15.223764999999998,0.1522376499999999
603351.SH,603351,威尔药业,20190705,35.39,36.3,35.16,36.27,35.28,0.99,2.8061,12597.34,45202.92,4520.292,45.20291999999999,0.4520291999999999
603351.SH,603351,威尔药业,20190708,36.02,36.12,34.68,34.82,36.27,-1.45,-3.9978,11839.19,41720.991,4172.0991,41.720991000000005,0.4172099100000001
603351.SH,603351,威尔药业,20190709,34.88,34.97,34.36,34.8,34.82,-0.02,-0.0574,5849.59,20273.08,2027.308,20.273080000000004,0.2027308
603351.SH,603351,威尔药业,20190710,34.78,35.14,34.63,34.9,34.8,0.1,0.2874,7002.59,24435.276,2443.5276000000003,24.435276,0.24435276
603351.SH,603351,威尔药业,20190711,35.01,35.21,34.27,34.34,34.9,-0.56,-1.6046,5725.4,19900.001,1990.0001,19.900001,0.19900001
603351.SH,603351,威尔药业,20190712,34.48,34.99,34.15,34.86,34.34,0.52,1.5143,6330.2,21957.993,2195.7993,21.957993,0.2195799299999999
603351.SH,603351,威尔药业,20190715,34.83,34.93,34.2,34.77,34.86,-0.09,-0.2582,7631.8,26355.249,2635.5249,26.355249,0.26355249
603351.SH,603351,威尔药业,20190716,34.76,35.15,34.6,34.91,34.77,0.14,0.4026,5588.2,19519.349,1951.9349,19.519349,0.1951934899999999
603351.SH,603351,威尔药业,20190717,34.91,34.98,34.58,34.83,34.91,-0.08,-0.2292,4204.4,14621.375,1462.1375,14.621375,0.14621375
603351.SH,603351,威尔药业,20190718,34.63,34.79,33.81,33.83,34.83,-1.0,-2.8711,6318.4,21667.511,2166.7511,21.667511,0.21667511
603351.SH,603351,威尔药业,20190719,33.68,34.46,33.68,34.06,33.83,0.23,0.6799,4025.4,13772.381,1377.2381,13.772381,0.13772381
603351.SH,603351,威尔药业,20190722,34.07,34.18,32.5,32.65,34.06,-1.41,-4.1398,9249.2,30533.007,3053.3007,30.533007,0.30533007
603351.SH,603351,威尔药业,20190723,32.5,32.88,32.5,32.75,32.65,0.1,0.3063,4908.8,16039.977,1603.9977,16.039977,0.16039977
603351.SH,603351,威尔药业,20190724,32.75,33.13,32.7,32.87,32.75,0.12,0.3664,5817.09,19167.044,1916.7044,19.167044,0.19167044
603351.SH,603351,威尔药业,20190725,32.71,33.11,32.71,33.03,32.87,0.16,0.4868,5241.49,17267.446,1726.7446,17.267446,0.17267446
603351.SH,603351,威尔药业,20190726,32.9,33.5,32.8,33.35,33.03,0.32,0.9688,5840.28,19381.461,1938.1461,19.381461,0.1938146099999999
603351.SH,603351,威尔药业,20190729,33.35,33.43,33.0,33.1,33.35,-0.25,-0.7496,4354.8,14453.552,1445.3552,14.453552,0.14453552
603351.SH,603351,威尔药业,20190730,33.23,33.6,32.95,33.29,33.1,0.19,0.574,5475.8,18239.901,1823.9901,18.239901000000003,0.18239901
603351.SH,603351,威尔药业,20190731,33.29,33.29,32.78,33.0,33.29,-0.29,-0.8711,4443.4,14630.954,1463.0954,14.630954,0.14630954
603351.SH,603351,威尔药业,20190801,32.9,33.29,32.7,33.21,33.0,0.21,0.6364,4126.4,13620.288,1362.0288,13.620288,0.13620288
603351.SH,603351,威尔药业,20190802,32.87,32.9,32.56,32.8,33.21,-0.41,-1.2346,4927.8,16136.527,1613.6527,16.136527,0.16136527
603351.SH,603351,威尔药业,20190805,32.68,33.19,32.67,32.67,32.8,-0.13,-0.3963,4250.97,13972.315,1397.2315,13.972315000000002,0.13972315
603351.SH,603351,威尔药业,20190806,32.0,32.0,30.36,31.2,32.67,-1.47,-4.4995,9976.4,31102.664,3110.2664,31.102664,0.31102664
603351.SH,603351,威尔药业,20190807,31.36,31.4,30.93,31.14,31.2,-0.06,-0.1923,4627.2,14427.764,1442.7764,14.427764,0.1442776399999999
603351.SH,603351,威尔药业,20190808,31.2,31.38,30.9,31.05,31.14,-0.09,-0.289,3198.0,9957.909,995.7909,9.957909,0.09957909
603351.SH,603351,威尔药业,20190809,31.24,31.29,30.5,30.57,31.05,-0.48,-1.5459,5356.0,16524.109,1652.4109,16.524109,0.1652410899999999
603351.SH,603351,威尔药业,20190812,30.45,31.0,30.45,30.99,30.57,0.42,1.3739,3313.6,10194.555,1019.4555,10.194555,0.10194555
603351.SH,603351,威尔药业,20190813,30.81,30.95,30.61,30.82,30.99,-0.17,-0.5486,3293.0,10121.997,1012.1997,10.121997,0.1012199699999999
603351.SH,603351,威尔药业,20190814,31.01,31.91,31.01,31.75,30.82,0.93,3.0175,8203.4,25811.954,2581.1954,25.811954,0.25811954
603351.SH,603351,威尔药业,20190815,31.02,32.67,30.86,32.4,31.75,0.65,2.0472,10980.4,35269.695,3526.9695,35.269695,0.35269695
603351.SH,603351,威尔药业,20190816,32.21,32.93,31.91,32.69,32.4,0.29,0.8951,9997.4,32464.007,3246.4007,32.464007,0.32464007
603351.SH,603351,威尔药业,20190819,32.79,33.2,32.43,33.15,32.69,0.46,1.4072,9908.7,32545.334,3254.5334,32.545334,0.32545334
603351.SH,603351,威尔药业,20190820,33.15,33.18,32.7,32.88,33.15,-0.27,-0.8145,8624.18,28351.447,2835.1447,28.351447,0.2835144699999999
603351.SH,603351,威尔药业,20190821,32.7,33.15,32.51,32.61,32.88,-0.27,-0.8212,6419.8,21017.009,2101.7009,21.017009,0.2101700899999999
603351.SH,603351,威尔药业,20190822,32.61,32.93,32.54,32.66,32.61,0.05,0.1533,5193.2,16970.93,1697.093,16.97093,0.1697092999999999
603351.SH,603351,威尔药业,20190823,32.69,34.22,32.61,33.77,32.66,1.11,3.3987,20209.4,67964.027,6796.402700000001,67.964027,0.67964027
603351.SH,603351,威尔药业,20190826,33.02,35.28,32.9,34.5,33.77,0.73,2.1617,22711.0,78185.343,7818.534299999999,78.18534299999999,0.7818534299999998
603351.SH,603351,威尔药业,20190827,34.59,37.77,34.59,36.85,34.5,2.35,6.8116,35724.0,130872.023,13087.2023,130.872023,1.30872023
603351.SH,603351,威尔药业,20190828,36.2,37.79,35.48,35.5,36.85,-1.35,-3.6635,30623.8,111302.335,11130.2335,111.302335,1.11302335
603351.SH,603351,威尔药业,20190829,35.5,35.69,34.66,34.95,35.5,-0.55,-1.5493,17534.45,61352.974,6135.2974,61.352974,0.61352974
603351.SH,603351,威尔药业,20190830,34.95,35.24,34.01,34.07,34.95,-0.88,-2.5179,13785.45,47539.904,4753.990400000001,47.53990400000001,0.47539904
603351.SH,603351,威尔药业,20190902,33.95,34.53,33.95,34.45,34.07,0.38,1.1154,9180.0,31544.283,3154.4283,31.544283,0.31544283
603351.SH,603351,威尔药业,20190903,34.46,34.79,34.29,34.51,34.45,0.06,0.1742,7561.23,26103.625,2610.3625,26.103625,0.26103625
603351.SH,603351,威尔药业,20190904,34.35,35.68,34.33,35.4,34.51,0.89,2.579,14365.23,50606.225,5060.6225,50.606225,0.5060622499999999
603351.SH,603351,威尔药业,20190905,35.69,35.79,34.95,34.97,35.4,-0.43,-1.2147,14999.38,52975.434,5297.5434000000005,52.97543400000001,0.5297543400000001
603351.SH,603351,威尔药业,20190906,34.98,35.21,34.53,34.77,34.97,-0.2,-0.5719,11789.52,41072.573,4107.257299999999,41.07257299999999,0.4107257299999999
603351.SH,603351,威尔药业,20190909,34.99,36.28,34.85,36.18,34.77,1.41,4.0552,17975.35,63872.154,6387.2154,63.872154,0.63872154
603351.SH,603351,威尔药业,20190910,35.95,36.54,35.81,36.2,36.18,0.02,0.0553,16738.15,60518.292,6051.8292,60.518292,0.6051829200000001
603351.SH,603351,威尔药业,20190911,36.23,36.47,35.57,35.63,36.2,-0.57,-1.5746,11216.06,40195.219,4019.5219,40.195219,0.4019521899999999
603351.SH,603351,威尔药业,20190912,35.66,35.98,35.63,35.83,35.63,0.2,0.5613,5567.45,19916.202,1991.6202,19.916202,0.19916202
603351.SH,603351,威尔药业,20190916,35.83,36.0,35.35,35.37,35.83,-0.46,-1.2838,6884.6,24567.926,2456.7926,24.567926,0.2456792599999999
603351.SH,603351,威尔药业,20190917,35.35,35.52,34.48,34.55,35.37,-0.82,-2.3183,7798.25,27191.088,2719.1088,27.191088,0.27191088
603351.SH,603351,威尔药业,20190918,34.56,34.97,34.25,34.85,34.55,0.3,0.8683,5898.2,20477.158,2047.7158,20.477158,0.2047715799999999
603351.SH,603351,威尔药业,20190919,34.75,35.7,34.75,35.7,34.85,0.85,2.439,9729.63,34431.79,3443.179,34.43179,0.3443179
603351.SH,603351,威尔药业,20190920,35.6,35.99,35.44,35.88,35.7,0.18,0.5042,9489.53,33889.37,3388.9370000000004,33.88937000000001,0.3388937000000001
603351.SH,603351,威尔药业,20190923,35.8,35.8,34.84,35.27,35.88,-0.61,-1.7001,6654.4,23472.575,2347.2575,23.472575000000003,0.23472575
603351.SH,603351,威尔药业,20190924,35.27,35.95,35.15,35.49,35.27,0.22,0.6238,7048.8,25069.355,2506.9355,25.069355,0.25069355
603351.SH,603351,威尔药业,20190925,35.49,35.49,34.35,34.36,35.49,-1.13,-3.184,7577.13,26311.706,2631.1706,26.311706,0.26311706
603351.SH,603351,威尔药业,20190926,34.35,35.28,34.35,34.56,34.36,0.2,0.5821,8305.09,28869.169,2886.9169,28.869169000000003,0.28869169
603351.SH,603351,威尔药业,20190927,34.7,34.7,32.95,33.55,34.56,-1.01,-2.9225,9912.29,33248.675,3324.8675000000003,33.248675000000006,0.33248675
603351.SH,603351,威尔药业,20190930,33.57,33.75,33.0,33.11,33.55,-0.44,-1.3115,4142.8,13806.769,1380.6769,13.806769,0.13806769
603351.SH,603351,威尔药业,20191008,33.18,33.79,33.18,33.28,33.11,0.17,0.5134,3486.29,11667.313,1166.7313,11.667313,0.11667313
603351.SH,603351,威尔药业,20191009,33.0,33.56,32.93,33.52,33.28,0.24,0.7212,3336.0,11139.706,1113.9706,11.139706,0.11139706
603351.SH,603351,威尔药业,20191010,33.68,33.87,33.41,33.81,33.52,0.29,0.8652,3330.6,11227.503,1122.7503000000002,11.227503000000002,0.11227503
603351.SH,603351,威尔药业,20191011,33.85,34.44,33.75,34.19,33.81,0.38,1.1239,4442.0,15155.609,1515.5609,15.155609,0.15155609
603351.SH,603351,威尔药业,20191014,34.28,34.58,34.16,34.49,34.19,0.3,0.8774,4766.6,16405.592,1640.5592,16.405592000000002,0.16405592
603351.SH,603351,威尔药业,20191015,34.34,34.49,33.71,34.08,34.49,-0.41,-1.1888,3457.2,11753.877,1175.3877,11.753877,0.1175387699999999
603351.SH,603351,威尔药业,20191016,33.94,34.69,33.94,34.26,34.08,0.18,0.5282,3961.2,13597.327,1359.7327,13.597327,0.13597327
603351.SH,603351,威尔药业,20191017,34.15,34.27,33.62,33.87,34.26,-0.39,-1.1384,3776.0,12803.562,1280.3562,12.803562,0.12803562
603351.SH,603351,威尔药业,20191018,33.88,34.22,33.2,33.28,33.87,-0.59,-1.742,4336.8,14587.525,1458.7525,14.587525,0.14587525
603351.SH,603351,威尔药业,20191021,32.99,33.3,32.73,32.98,33.28,-0.3,-0.9014,3213.2,10584.792,1058.4792,10.584792,0.10584792
603351.SH,603351,威尔药业,20191022,32.98,33.2,32.81,33.2,32.98,0.22,0.6671,2242.8,7414.256,741.4256,7.414256,0.07414256
603351.SH,603351,威尔药业,20191023,33.31,33.67,33.0,33.13,33.2,-0.07,-0.2108,3015.6,10062.6,1006.26,10.0626,0.100626
603351.SH,603351,威尔药业,20191024,33.13,33.47,33.01,33.26,33.13,0.13,0.3924,2601.6,8651.937,865.1937,8.651937,0.08651937
603351.SH,603351,威尔药业,20191025,33.38,33.48,32.77,33.34,33.26,0.08,0.2405,3977.2,13155.039,1315.5039000000002,13.155039000000002,0.13155039
603351.SH,603351,威尔药业,20191028,33.38,34.22,33.05,34.18,33.34,0.84,2.5195,5731.0,19375.064,1937.5064,19.375064,0.1937506399999999
