ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600119.SH,600119,长江投资,20040220,7.4,7.45,7.25,7.37,7.39,-0.02,-0.27,17573.75,12845.791,1284.5791,12.845790999999998,0.1284579099999999
600119.SH,600119,长江投资,20040223,7.4,7.45,7.09,7.1,7.37,-0.27,-3.66,17371.41,12672.938,1267.2938,12.672937999999998,0.1267293799999999
600119.SH,600119,长江投资,20040224,7.09,7.09,6.72,6.83,7.1,-0.27,-3.8,21574.82,14781.154,1478.1154,14.781154,0.14781154
600119.SH,600119,长江投资,20040225,6.9,6.98,6.61,6.63,6.83,-0.2,-2.93,14481.02,9875.037,987.5037,9.875037,0.0987503699999999
600119.SH,600119,长江投资,20040226,6.62,6.68,6.3,6.41,6.63,-0.22,-3.32,20429.71,13258.642,1325.8642,13.258642,0.13258642
600119.SH,600119,长江投资,20040227,6.42,6.68,6.42,6.56,6.41,0.15,2.34,14960.78,9789.353,978.9353,9.789352999999998,0.0978935299999999
600119.SH,600119,长江投资,20040301,6.58,6.83,6.58,6.82,6.56,0.26,3.96,12826.22,8633.809,863.3808999999999,8.633809,0.0863380899999999
600119.SH,600119,长江投资,20040302,6.84,6.85,6.6,6.65,6.82,-0.17,-2.49,13489.46,9025.154,902.5154,9.025154,0.09025154
600119.SH,600119,长江投资,20040303,6.61,6.78,6.54,6.56,6.65,-0.09,-1.35,11440.67,7587.123,758.7122999999999,7.587122999999999,0.07587123
600119.SH,600119,长江投资,20040304,6.56,6.7,6.45,6.7,6.56,0.14,2.13,10521.33,6894.381,689.4381000000001,6.894381000000001,0.06894381
600119.SH,600119,长江投资,20040305,6.7,6.79,6.65,6.7,6.7,0.0,0.0,9919.06,6659.607,665.9607,6.659606999999999,0.06659607
600119.SH,600119,长江投资,20040308,6.66,6.69,6.45,6.47,6.7,-0.23,-3.43,7992.89,5218.213,521.8213,5.218213,0.0521821299999999
600119.SH,600119,长江投资,20040309,6.45,6.5,6.35,6.36,6.47,-0.11,-1.7,7092.72,4547.305,454.7305,4.547305,0.0454730499999999
600119.SH,600119,长江投资,20040310,6.36,6.49,6.33,6.45,6.36,0.09,1.42,8576.05,5468.884,546.8884,5.468884,0.05468884
600119.SH,600119,长江投资,20040311,6.46,6.57,6.45,6.53,6.45,0.08,1.24,7108.86,4633.079,463.3079,4.633079,0.04633079
600119.SH,600119,长江投资,20040312,6.57,6.57,6.35,6.43,6.53,-0.1,-1.53,7344.95,4721.627,472.1627,4.721627000000001,0.04721627
600119.SH,600119,长江投资,20040315,6.43,6.59,6.37,6.57,6.43,0.14,2.18,12447.42,8035.972,803.5971999999999,8.035972,0.08035972
600119.SH,600119,长江投资,20040316,6.1,6.86,6.1,6.75,6.57,0.18,2.74,18815.01,12588.66,1258.866,12.58866,0.1258866
600119.SH,600119,长江投资,20040317,6.73,6.76,6.61,6.68,6.75,-0.07,-1.04,7562.34,5042.994,504.2994,5.042994,0.05042994
600119.SH,600119,长江投资,20040318,6.68,7.18,6.63,6.9,6.68,0.22,3.29,34264.46,23817.497,2381.7497,23.817497,0.2381749699999999
600119.SH,600119,长江投资,20040319,6.91,7.03,6.79,7.03,6.9,0.13,1.88,19011.28,13183.491,1318.3491,13.183490999999998,0.1318349099999999
600119.SH,600119,长江投资,20040322,7.03,7.08,6.91,7.02,7.03,-0.01,-0.14,13438.17,9391.388,939.1388,9.391388,0.09391388
600119.SH,600119,长江投资,20040323,7.02,7.09,6.88,7.03,7.02,0.01,0.14,13732.84,9560.662,956.0662,9.560662,0.09560662
600119.SH,600119,长江投资,20040324,7.03,7.07,6.87,6.88,7.03,-0.15,-2.13,10203.54,7129.376,712.9376,7.129376,0.07129376
600119.SH,600119,长江投资,20040325,6.98,6.98,6.67,6.72,6.88,-0.16,-2.33,9061.55,6114.375,611.4375,6.114375,0.06114375
600119.SH,600119,长江投资,20040326,6.7,6.74,6.58,6.62,6.72,-0.1,-1.49,8854.23,5864.417,586.4417000000001,5.864417,0.05864417
600119.SH,600119,长江投资,20040329,6.62,6.68,6.56,6.63,6.62,0.01,0.15,5752.53,3806.427,380.6427,3.806427,0.03806427
600119.SH,600119,长江投资,20040330,6.64,6.66,6.51,6.59,6.63,-0.04,-0.6,5160.62,3383.979,338.3979,3.383979,0.03383979
600119.SH,600119,长江投资,20040331,6.59,6.75,6.57,6.74,6.59,0.15,2.28,9086.85,6062.837,606.2837000000001,6.062837000000001,0.06062837
600119.SH,600119,长江投资,20040401,6.71,6.94,6.68,6.9,6.74,0.16,2.37,13021.49,8903.792,890.3792,8.903792,0.0890379199999999
600119.SH,600119,长江投资,20040402,6.91,7.02,6.81,6.95,6.9,0.05,0.72,22466.84,15556.473,1555.6473,15.556473,0.15556473
600119.SH,600119,长江投资,20040405,7.0,7.01,6.84,6.88,6.95,-0.07,-1.01,14008.56,9664.364,966.4364,9.664364,0.0966436399999999
600119.SH,600119,长江投资,20040406,6.88,7.09,6.86,7.04,6.88,0.16,2.33,21280.01,14929.255,1492.9254999999998,14.929254999999998,0.1492925499999999
600119.SH,600119,长江投资,20040407,7.05,7.17,6.97,7.07,7.04,0.03,0.43,22598.13,15995.838,1599.5838,15.995838,0.1599583799999999
600119.SH,600119,长江投资,20040408,7.07,7.1,6.86,6.9,7.07,-0.17,-2.4,11408.2,7933.268,793.3268,7.933268000000001,0.07933268
600119.SH,600119,长江投资,20040409,6.9,6.9,6.6,6.65,6.9,-0.25,-3.62,12550.8,8469.674,846.9674000000001,8.469674000000001,0.08469674
600119.SH,600119,长江投资,20040412,6.6,6.7,6.56,6.67,6.65,0.02,0.3,7657.21,5075.163,507.5163,5.075163,0.05075163
600119.SH,600119,长江投资,20040413,6.7,6.9,6.61,6.82,6.67,0.15,2.25,13685.47,9280.204,928.0204,9.280204,0.0928020399999999
600119.SH,600119,长江投资,20040414,6.81,6.89,6.7,6.88,6.82,0.06,0.88,14406.39,9829.376,982.9376,9.829376,0.09829376
600119.SH,600119,长江投资,20040415,6.94,7.27,6.94,7.03,6.88,0.15,2.18,62584.45,44546.027,4454.6027,44.546027,0.44546027
600119.SH,600119,长江投资,20040416,6.98,6.99,6.37,6.59,7.03,-0.44,-6.26,33600.01,22160.813,2216.0813,22.160813,0.22160813
600119.SH,600119,长江投资,20040419,6.59,6.59,6.26,6.27,6.59,-0.32,-4.86,13248.01,8430.683,843.0683000000001,8.430683000000002,0.08430683
600119.SH,600119,长江投资,20040420,6.2,6.38,6.17,6.3,6.27,0.03,0.48,4184.46,2639.541,263.95410000000004,2.6395410000000004,0.02639541
600119.SH,600119,长江投资,20040421,6.32,6.41,6.26,6.34,6.3,0.04,0.63,4253.02,2687.057,268.7057,2.687057,0.0268705699999999
600119.SH,600119,长江投资,20040422,6.35,6.39,6.27,6.33,6.34,-0.01,-0.16,3910.29,2466.409,246.6409,2.466409,0.02466409
600119.SH,600119,长江投资,20040423,6.25,6.31,5.95,5.96,6.33,-0.37,-5.85,8059.73,4937.004,493.7004,4.937004,0.04937004
600119.SH,600119,长江投资,20040426,5.95,6.04,5.93,5.97,5.96,0.01,0.17,3510.85,2098.611,209.8611,2.098611,0.02098611
600119.SH,600119,长江投资,20040427,6.08,6.08,5.81,5.85,5.97,-0.12,-2.01,3880.9,2301.515,230.1515,2.301515,0.02301515
600119.SH,600119,长江投资,20040429,5.95,6.08,5.53,5.57,5.85,-0.28,-4.79,3423.66,1988.528,198.8528,1.988528,0.01988528
600119.SH,600119,长江投资,20040430,5.63,5.94,5.63,5.66,5.57,0.09,1.62,7720.62,4433.784,443.3784,4.433783999999999,0.0443378399999999
600119.SH,600119,长江投资,20040510,5.68,5.82,5.66,5.72,5.66,0.06,1.06,5525.75,3178.272,317.8272,3.178272,0.03178272
600119.SH,600119,长江投资,20040511,5.82,5.84,5.64,5.84,5.72,0.12,2.1,3453.41,1988.537,198.8537,1.988537,0.01988537
600119.SH,600119,长江投资,20040512,5.9,6.13,5.88,6.11,5.84,0.27,4.62,11843.64,7161.213,716.1213,7.161213,0.07161213
600119.SH,600119,长江投资,20040513,6.09,6.09,5.96,6.02,6.11,-0.09,-1.47,4004.62,2407.257,240.7257,2.407257,0.02407257
600119.SH,600119,长江投资,20040514,5.98,6.07,5.9,5.99,6.02,-0.03,-0.5,4341.87,2595.565,259.5565,2.595565,0.02595565
600119.SH,600119,长江投资,20040517,5.96,6.05,5.93,5.94,5.99,-0.05,-0.83,2270.03,1357.017,135.70170000000002,1.357017,0.01357017
600119.SH,600119,长江投资,20040518,5.97,6.1,5.85,6.0,5.94,0.06,1.01,2238.56,1325.578,132.5578,1.325578,0.01325578
600119.SH,600119,长江投资,20040519,6.01,6.15,5.93,6.14,6.0,0.14,2.33,8036.91,4898.098,489.8098,4.898098,0.04898098
600119.SH,600119,长江投资,20040520,6.12,6.16,6.05,6.16,6.14,0.02,0.33,6616.54,4051.516,405.1516,4.051516,0.04051516
600119.SH,600119,长江投资,20040521,6.15,6.21,6.12,6.2,6.16,0.04,0.65,5280.62,3260.404,326.0404,3.260404,0.03260404
600119.SH,600119,长江投资,20040524,6.15,6.25,6.06,6.11,6.2,-0.09,-1.45,6386.12,3919.66,391.966,3.91966,0.0391966
600119.SH,600119,长江投资,20040525,6.21,6.21,6.06,6.13,6.11,0.02,0.33,8165.43,4988.421,498.8421,4.988421,0.04988421
600119.SH,600119,长江投资,20040526,6.15,6.16,5.88,5.93,6.13,-0.2,-3.26,10207.0,6118.429,611.8429,6.118429,0.06118429
600119.SH,600119,长江投资,20040527,5.9,6.07,5.86,6.07,5.93,0.14,2.36,5172.37,3098.238,309.8238,3.0982380000000003,0.03098238
600119.SH,600119,长江投资,20040528,5.93,6.16,5.93,6.14,6.07,0.07,1.15,13983.91,8545.037,854.5037,8.545037,0.08545037
600119.SH,600119,长江投资,20040531,6.14,6.17,6.05,6.1,6.14,-0.04,-0.65,3307.29,2016.777,201.6777,2.0167770000000003,0.02016777
600119.SH,600119,长江投资,20040601,6.15,6.24,6.08,6.23,6.1,0.13,2.13,8428.66,5210.918,521.0917999999999,5.210918,0.05210918
600119.SH,600119,长江投资,20040602,6.3,6.35,6.23,6.31,6.23,0.08,1.28,30946.06,19473.971,1947.3971,19.473971,0.19473971
600119.SH,600119,长江投资,20040603,6.29,6.3,6.09,6.1,6.31,-0.21,-3.33,6185.0,3814.214,381.4214,3.814214,0.03814214
600119.SH,600119,长江投资,20040604,6.09,6.12,6.0,6.06,6.1,-0.04,-0.66,4099.45,2482.137,248.2137,2.4821370000000003,0.02482137
600119.SH,600119,长江投资,20040607,6.02,6.04,5.81,5.87,6.06,-0.19,-3.14,5280.66,3118.097,311.8097,3.118097,0.03118097
600119.SH,600119,长江投资,20040608,5.87,5.87,5.71,5.78,5.87,-0.09,-1.53,3466.42,1999.29,199.929,1.99929,0.0199929
600119.SH,600119,长江投资,20040609,5.78,5.8,5.59,5.6,5.78,-0.18,-3.11,2956.8,1682.742,168.2742,1.6827420000000002,0.01682742
600119.SH,600119,长江投资,20040610,5.58,5.65,5.53,5.6,5.6,0.0,0.0,2430.97,1359.994,135.99939999999998,1.3599939999999997,0.0135999399999999
600119.SH,600119,长江投资,20040611,5.6,5.74,5.6,5.7,5.6,0.1,1.79,2575.32,1464.576,146.4576,1.464576,0.01464576
600119.SH,600119,长江投资,20040614,5.74,5.74,5.45,5.46,5.7,-0.24,-4.21,3727.85,2056.356,205.6356,2.056356,0.02056356
600119.SH,600119,长江投资,20040615,5.42,5.57,5.35,5.55,5.46,0.09,1.65,2616.84,1434.364,143.4364,1.434364,0.01434364
600119.SH,600119,长江投资,20040616,5.54,5.63,5.44,5.46,5.55,-0.09,-1.62,3988.55,2199.627,219.9627,2.199627,0.02199627
600119.SH,600119,长江投资,20040617,5.46,5.55,5.28,5.28,5.46,-0.18,-3.3,2897.0,1562.316,156.2316,1.562316,0.01562316
600119.SH,600119,长江投资,20040618,5.21,5.33,5.15,5.15,5.28,-0.13,-2.46,4701.36,2439.454,243.9454,2.439454,0.02439454
600119.SH,600119,长江投资,20040621,5.16,5.25,5.15,5.25,5.15,0.1,1.94,2005.88,1045.624,104.5624,1.045624,0.0104562399999999
600119.SH,600119,长江投资,20040622,5.25,5.33,5.22,5.33,5.25,0.08,1.52,2645.31,1399.774,139.9774,1.399774,0.0139977399999999
600119.SH,600119,长江投资,20040623,5.37,5.37,5.19,5.24,5.33,-0.09,-1.69,3556.0,1865.839,186.5839,1.865839,0.01865839
600119.SH,600119,长江投资,20040624,5.24,5.25,5.17,5.19,5.24,-0.05,-0.95,2306.66,1200.388,120.0388,1.200388,0.01200388
600119.SH,600119,长江投资,20040625,5.2,5.2,4.83,4.84,5.19,-0.35,-6.74,6815.28,3406.347,340.6347,3.406347,0.03406347
600119.SH,600119,长江投资,20040628,4.83,4.93,4.72,4.86,4.84,0.02,0.41,4368.15,2110.482,211.0482,2.110482,0.02110482
600119.SH,600119,长江投资,20040629,4.86,4.92,4.69,4.85,4.86,-0.01,-0.21,1818.0,874.246,87.4246,0.874246,0.00874246
600119.SH,600119,长江投资,20040701,4.81,5.0,4.7,4.99,4.85,0.14,2.89,5707.4,2808.662,280.8662,2.808662,0.02808662
600119.SH,600119,长江投资,20040702,5.0,5.0,4.78,4.99,4.99,0.0,0.0,7140.44,3505.742,350.5742,3.505742,0.03505742
600119.SH,600119,长江投资,20040705,4.99,5.03,4.95,5.0,4.99,0.01,0.2,2745.61,1367.847,136.7847,1.3678469999999998,0.0136784699999999
600119.SH,600119,长江投资,20040706,5.02,5.07,4.98,5.0,5.0,0.0,0.0,4691.84,2355.271,235.5271,2.355271,0.02355271
600119.SH,600119,长江投资,20040707,5.0,5.07,4.85,5.06,5.0,0.06,1.2,7151.62,3552.777,355.2777,3.552777,0.03552777
600119.SH,600119,长江投资,20040708,5.08,5.11,4.98,5.03,5.06,-0.03,-0.59,7950.97,3990.83,399.083,3.99083,0.0399083
600119.SH,600119,长江投资,20040709,5.0,5.03,4.88,4.88,5.03,-0.15,-2.98,4826.41,2382.277,238.2277,2.382277,0.02382277
600119.SH,600119,长江投资,20040712,4.8,4.84,4.52,4.63,4.88,-0.25,-5.12,4404.89,2049.446,204.9446,2.049446,0.0204944599999999
600119.SH,600119,长江投资,20040713,4.55,4.65,4.55,4.59,4.63,-0.04,-0.86,2169.0,1000.051,100.0051,1.000051,0.01000051
600119.SH,600119,长江投资,20040714,4.6,4.65,4.51,4.59,4.59,0.0,0.0,4436.0,2024.521,202.4521,2.024521,0.02024521
600119.SH,600119,长江投资,20040715,4.62,4.65,4.54,4.61,4.59,0.02,0.44,4243.46,1953.22,195.322,1.95322,0.0195322
600119.SH,600119,长江投资,20040716,4.62,4.81,4.58,4.75,4.61,0.14,3.04,5122.63,2421.65,242.165,2.42165,0.0242165
600119.SH,600119,长江投资,20040719,4.72,4.81,4.67,4.76,4.75,0.01,0.21,3597.08,1706.11,170.611,1.7061099999999998,0.0170611
600119.SH,600119,长江投资,20040720,4.71,4.73,4.66,4.68,4.76,-0.08,-1.68,2175.81,1020.388,102.0388,1.020388,0.01020388
600119.SH,600119,长江投资,20040721,4.68,4.75,4.64,4.73,4.68,0.05,1.07,2333.68,1095.837,109.5837,1.095837,0.01095837
600119.SH,600119,长江投资,20040722,4.7,4.76,4.52,4.6,4.73,-0.13,-2.75,4287.73,1997.215,199.7215,1.997215,0.01997215
600119.SH,600119,长江投资,20040723,4.55,4.6,4.5,4.57,4.6,-0.03,-0.65,3219.11,1459.608,145.9608,1.459608,0.01459608
600119.SH,600119,长江投资,20040726,4.62,4.62,4.4,4.48,4.57,-0.09,-1.97,3919.11,1764.451,176.4451,1.764451,0.01764451
600119.SH,600119,长江投资,20040727,4.44,4.6,4.44,4.6,4.48,0.12,2.68,4278.82,1929.34,192.934,1.92934,0.0192934
600119.SH,600119,长江投资,20040728,4.63,4.68,4.55,4.62,4.6,0.02,0.43,5085.32,2351.167,235.1167,2.351167,0.02351167
600119.SH,600119,长江投资,20040729,4.6,4.73,4.58,4.72,4.62,0.1,2.16,5083.01,2363.367,236.3367,2.363367,0.02363367
600119.SH,600119,长江投资,20040730,4.72,4.77,4.62,4.69,4.72,-0.03,-0.64,4491.1,2111.422,211.1422,2.111422,0.02111422
600119.SH,600119,长江投资,20040802,4.67,4.76,4.6,4.75,4.69,0.06,1.28,5358.72,2521.309,252.13090000000005,2.5213090000000005,0.02521309
600119.SH,600119,长江投资,20040803,4.75,4.79,4.7,4.78,4.75,0.03,0.63,9465.49,4499.134,449.9134,4.499134000000001,0.04499134
600119.SH,600119,长江投资,20040804,4.77,4.88,4.72,4.81,4.78,0.03,0.63,8134.35,3914.57,391.457,3.91457,0.0391457
600119.SH,600119,长江投资,20040805,4.78,4.85,4.7,4.72,4.81,-0.09,-1.87,2288.35,1093.833,109.3833,1.093833,0.01093833
600119.SH,600119,长江投资,20040806,4.71,4.75,4.6,4.61,4.72,-0.11,-2.33,2851.0,1331.133,133.1133,1.331133,0.01331133
600119.SH,600119,长江投资,20040809,4.61,4.65,4.53,4.64,4.61,0.03,0.65,1881.7,864.386,86.4386,0.864386,0.00864386
600119.SH,600119,长江投资,20040810,4.63,4.63,4.55,4.58,4.64,-0.06,-1.29,1811.2,830.431,83.04310000000001,0.8304310000000001,0.00830431
600119.SH,600119,长江投资,20040811,4.6,4.62,4.52,4.57,4.58,-0.01,-0.22,2525.89,1151.079,115.1079,1.151079,0.01151079
600119.SH,600119,长江投资,20040812,4.5,4.56,4.38,4.4,4.57,-0.17,-3.72,4609.0,2034.297,203.4297,2.034297,0.02034297
600119.SH,600119,长江投资,20040813,4.4,4.46,4.35,4.36,4.4,-0.04,-0.91,2712.84,1191.245,119.12449999999998,1.191245,0.0119124499999999
600119.SH,600119,长江投资,20040816,4.36,4.46,4.3,4.43,4.36,0.07,1.61,4089.23,1794.868,179.4868,1.794868,0.0179486799999999
600119.SH,600119,长江投资,20040817,4.4,4.44,4.3,4.39,4.43,-0.04,-0.9,1048.35,459.54,45.954,0.45954,0.0045954
600119.SH,600119,长江投资,20040818,4.38,4.45,4.36,4.36,4.39,-0.03,-0.68,1467.0,646.835,64.68350000000001,0.646835,0.00646835
600119.SH,600119,长江投资,20040819,4.36,4.36,4.05,4.07,4.36,-0.29,-6.65,5094.4,2111.158,211.1158,2.111158,0.0211115799999999
600119.SH,600119,长江投资,20040820,4.0,4.2,3.83,4.15,4.07,0.08,1.97,1968.72,805.996,80.5996,0.8059959999999999,0.00805996
600119.SH,600119,长江投资,20040823,4.08,4.15,4.05,4.14,4.15,-0.01,-0.24,636.0,260.307,26.030700000000003,0.260307,0.00260307
600119.SH,600119,长江投资,20040824,4.18,4.27,4.08,4.23,4.14,0.09,2.17,2187.67,923.259,92.3259,0.923259,0.00923259
600119.SH,600119,长江投资,20040825,4.2,4.25,4.17,4.22,4.23,-0.01,-0.24,1743.6,732.189,73.21889999999999,0.7321889999999999,0.0073218899999999
600119.SH,600119,长江投资,20040826,4.17,4.24,4.17,4.18,4.22,-0.04,-0.95,1530.0,643.948,64.3948,0.6439480000000001,0.00643948
600119.SH,600119,长江投资,20040827,4.18,4.2,4.03,4.08,4.18,-0.1,-2.39,1980.47,811.262,81.1262,0.8112619999999999,0.00811262
600119.SH,600119,长江投资,20040830,4.02,4.11,4.02,4.08,4.08,0.0,0.0,910.0,369.026,36.9026,0.369026,0.00369026
600119.SH,600119,长江投资,20040831,4.15,4.31,4.15,4.28,4.08,0.2,4.9,5856.15,2470.712,247.0712,2.470712,0.02470712
600119.SH,600119,长江投资,20040901,4.31,4.71,4.27,4.49,4.28,0.21,4.91,25907.78,11616.971,1161.6971,11.616971,0.11616971
600119.SH,600119,长江投资,20040902,4.41,4.52,4.29,4.52,4.49,0.03,0.67,8873.49,3903.739,390.3739,3.903739,0.03903739
600119.SH,600119,长江投资,20040903,4.5,4.55,4.38,4.44,4.52,-0.08,-1.77,5822.05,2593.079,259.3079,2.5930790000000004,0.02593079
600119.SH,600119,长江投资,20040906,4.48,4.48,4.36,4.42,4.44,-0.02,-0.45,2713.84,1191.998,119.1998,1.191998,0.01191998
600119.SH,600119,长江投资,20040907,4.4,4.47,4.32,4.44,4.42,0.02,0.45,2627.6,1154.552,115.4552,1.1545519999999998,0.0115455199999999
600119.SH,600119,长江投资,20040908,4.37,4.41,4.34,4.37,4.44,-0.07,-1.58,3136.7,1369.969,136.9969,1.3699690000000002,0.01369969
600119.SH,600119,长江投资,20040909,4.3,4.37,4.17,4.19,4.37,-0.18,-4.12,3220.96,1370.026,137.0026,1.370026,0.0137002599999999
600119.SH,600119,长江投资,20040910,4.2,4.2,4.1,4.15,4.19,-0.04,-0.95,2325.16,962.074,96.2074,0.962074,0.00962074
600119.SH,600119,长江投资,20040913,4.1,4.18,4.09,4.11,4.15,-0.04,-0.96,2045.15,843.228,84.3228,0.843228,0.00843228
600119.SH,600119,长江投资,20040914,4.13,4.31,4.13,4.3,4.11,0.19,4.62,3506.94,1488.182,148.8182,1.488182,0.0148818199999999
600119.SH,600119,长江投资,20040915,4.3,4.72,4.29,4.57,4.3,0.27,6.28,18329.0,8348.83,834.883,8.34883,0.0834883
600119.SH,600119,长江投资,20040916,4.57,4.65,4.5,4.58,4.57,0.01,0.22,8077.52,3685.284,368.5284,3.685284,0.03685284
600119.SH,600119,长江投资,20040917,4.6,4.79,4.53,4.77,4.58,0.19,4.15,17695.19,8309.145,830.9145000000001,8.309145000000001,0.08309145
600119.SH,600119,长江投资,20040920,4.85,5.03,4.75,5.0,4.77,0.23,4.82,24854.22,12181.631,1218.1631,12.181631,0.12181631
600119.SH,600119,长江投资,20040921,5.0,5.18,4.83,5.02,5.0,0.02,0.4,21255.85,10642.729,1064.2729,10.642729,0.10642729
600119.SH,600119,长江投资,20040922,4.99,5.05,4.81,4.81,5.02,-0.21,-4.18,11564.12,5702.511,570.2511000000001,5.702511,0.05702511
600119.SH,600119,长江投资,20040923,4.78,4.96,4.68,4.95,4.81,0.14,2.91,9833.67,4730.677,473.0677,4.730676999999999,0.0473067699999999
600119.SH,600119,长江投资,20040924,5.01,5.06,4.68,4.69,4.95,-0.26,-5.25,14137.75,6900.7,690.0699999999999,6.9007,0.069007
600119.SH,600119,长江投资,20040927,4.71,4.82,4.58,4.62,4.69,-0.07,-1.49,4654.0,2173.881,217.3881,2.173881,0.0217388099999999
600119.SH,600119,长江投资,20040928,4.63,4.73,4.6,4.66,4.62,0.04,0.87,3642.4,1696.441,169.6441,1.696441,0.01696441
600119.SH,600119,长江投资,20040929,4.68,4.72,4.51,4.52,4.66,-0.14,-3.0,3530.0,1617.302,161.7302,1.617302,0.01617302
600119.SH,600119,长江投资,20040930,4.57,4.57,4.31,4.32,4.52,-0.2,-4.42,4215.09,1874.109,187.4109,1.874109,0.01874109
600119.SH,600119,长江投资,20041008,4.32,4.51,4.27,4.49,4.32,0.17,3.94,2443.58,1069.942,106.9942,1.0699420000000002,0.01069942
600119.SH,600119,长江投资,20041011,4.45,4.59,4.4,4.49,4.49,0.0,0.0,6242.85,2801.713,280.17130000000003,2.8017130000000003,0.02801713
600119.SH,600119,长江投资,20041012,4.42,4.5,4.36,4.37,4.49,-0.12,-2.67,3056.0,1350.433,135.0433,1.3504329999999998,0.0135043299999999
600119.SH,600119,长江投资,20041013,4.37,4.43,4.34,4.37,4.37,0.0,0.0,2486.5,1089.575,108.9575,1.0895750000000002,0.01089575
600119.SH,600119,长江投资,20041014,4.37,4.46,4.03,4.09,4.37,-0.28,-6.41,4143.1,1759.118,175.9118,1.759118,0.0175911799999999
600119.SH,600119,长江投资,20041015,4.1,4.15,4.0,4.02,4.09,-0.07,-1.71,6515.72,2624.266,262.4266,2.624266,0.02624266
600119.SH,600119,长江投资,20041018,4.0,4.08,3.93,4.07,4.02,0.05,1.24,3761.66,1506.836,150.6836,1.506836,0.01506836
600119.SH,600119,长江投资,20041019,4.07,4.17,4.02,4.03,4.07,-0.04,-0.98,3664.75,1499.382,149.9382,1.499382,0.01499382
600119.SH,600119,长江投资,20041020,4.05,4.05,3.95,3.99,4.03,-0.04,-0.99,3050.26,1219.014,121.9014,1.219014,0.01219014
600119.SH,600119,长江投资,20041021,4.01,4.02,3.78,3.84,3.99,-0.15,-3.76,5290.76,2065.394,206.5394,2.0653939999999995,0.0206539399999999
600119.SH,600119,长江投资,20041022,3.84,3.85,3.46,3.68,3.84,-0.16,-4.17,14107.09,5051.388,505.1388,5.051388,0.05051388
600119.SH,600119,长江投资,20041025,3.68,3.77,3.55,3.58,3.68,-0.1,-2.72,4980.0,1811.707,181.1707,1.811707,0.01811707
600119.SH,600119,长江投资,20041026,3.59,3.74,3.5,3.73,3.58,0.15,4.19,5383.84,1931.127,193.1127,1.931127,0.01931127
600119.SH,600119,长江投资,20041027,3.73,3.89,3.63,3.84,3.73,0.11,2.95,6854.62,2573.989,257.3989,2.573989,0.02573989
600119.SH,600119,长江投资,20041028,3.82,3.92,3.78,3.88,3.84,0.04,1.04,8380.56,3232.609,323.2609,3.232609,0.03232609
600119.SH,600119,长江投资,20041029,3.8,4.08,3.8,3.84,3.88,-0.04,-1.03,12107.38,4770.419,477.0419,4.770419,0.04770419
600119.SH,600119,长江投资,20041101,3.86,3.92,3.75,3.88,3.84,0.04,1.04,5718.47,2205.077,220.50770000000003,2.205077,0.02205077
600119.SH,600119,长江投资,20041102,3.85,3.97,3.8,3.96,3.88,0.08,2.06,7484.21,2925.635,292.56350000000003,2.925635,0.02925635
600119.SH,600119,长江投资,20041103,4.0,4.13,3.96,4.11,3.96,0.15,3.79,17039.26,6882.693,688.2693,6.882693000000001,0.06882693
600119.SH,600119,长江投资,20041104,4.12,4.15,3.94,3.96,4.11,-0.15,-3.65,7063.13,2844.173,284.41729999999995,2.844173,0.0284417299999999
600119.SH,600119,长江投资,20041105,3.99,4.0,3.94,3.96,3.96,0.0,0.0,2443.59,969.753,96.9753,0.969753,0.00969753
600119.SH,600119,长江投资,20041108,3.96,3.96,3.87,3.89,3.96,-0.07,-1.77,3543.63,1381.605,138.1605,1.3816050000000002,0.01381605
600119.SH,600119,长江投资,20041109,3.89,3.95,3.85,3.91,3.89,0.02,0.51,2838.13,1108.762,110.8762,1.108762,0.01108762
600119.SH,600119,长江投资,20041110,3.94,4.1,3.85,4.03,3.91,0.12,3.07,8295.55,3327.85,332.785,3.32785,0.0332784999999999
600119.SH,600119,长江投资,20041111,4.06,4.42,4.05,4.17,4.03,0.14,3.47,24935.69,10635.157,1063.5157,10.635157,0.1063515699999999
600119.SH,600119,长江投资,20041112,4.19,4.39,4.11,4.32,4.17,0.15,3.6,21660.44,9254.812,925.4812,9.254812,0.09254812
600119.SH,600119,长江投资,20041115,4.34,4.38,4.26,4.34,4.32,0.02,0.46,8342.76,3596.611,359.6611,3.596611,0.0359661099999999
600119.SH,600119,长江投资,20041116,4.35,4.35,4.26,4.34,4.34,0.0,0.0,5779.37,2479.741,247.9741,2.479741,0.02479741
600119.SH,600119,长江投资,20041117,4.31,4.37,4.18,4.23,4.34,-0.11,-2.53,7005.16,2997.289,299.7289,2.9972890000000003,0.02997289
600119.SH,600119,长江投资,20041118,4.22,4.34,4.21,4.33,4.23,0.1,2.36,5191.41,2220.942,222.0942,2.220942,0.02220942
600119.SH,600119,长江投资,20041119,4.34,4.58,4.34,4.46,4.33,0.13,3.0,20357.02,9077.028,907.7028,9.077028,0.09077028
600119.SH,600119,长江投资,20041122,4.73,4.73,4.42,4.44,4.46,-0.02,-0.45,16165.41,7294.483,729.4483,7.294483,0.07294483
600119.SH,600119,长江投资,20041123,4.42,4.56,4.4,4.54,4.44,0.1,2.25,11386.98,5133.228,513.3228,5.133228,0.05133228
