ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600497.SH,600497,驰宏锌锗,20040603,15.21,15.3,14.77,14.93,15.29,-0.36,-2.35,45857.87,68897.381,6889.7381,68.897381,0.6889738099999999
600497.SH,600497,驰宏锌锗,20040604,14.91,14.91,14.5,14.69,14.93,-0.24,-1.61,26587.19,39121.918,3912.1918,39.121918,0.3912191799999999
600497.SH,600497,驰宏锌锗,20040607,14.6,14.89,14.52,14.75,14.69,0.06,0.41,16793.25,24693.089,2469.3089,24.693089,0.24693089
600497.SH,600497,驰宏锌锗,20040608,14.75,14.85,14.05,14.2,14.75,-0.55,-3.73,23828.89,34176.649,3417.6649,34.176649,0.34176649
600497.SH,600497,驰宏锌锗,20040609,14.05,14.36,13.63,13.77,14.2,-0.43,-3.03,21181.85,29606.516,2960.6516,29.606516000000003,0.29606516
600497.SH,600497,驰宏锌锗,20040610,13.7,13.85,13.2,13.4,13.77,-0.37,-2.69,33859.63,45585.897,4558.5897,45.585897,0.45585897
600497.SH,600497,驰宏锌锗,20040611,13.41,14.1,13.41,13.7,13.4,0.3,2.24,18512.66,25494.171,2549.4171,25.494171,0.25494171
600497.SH,600497,驰宏锌锗,20040614,13.6,13.9,13.35,13.54,13.7,-0.16,-1.17,11895.05,16042.667,1604.2667,16.042666999999998,0.16042667
600497.SH,600497,驰宏锌锗,20040615,13.6,13.82,13.36,13.8,13.54,0.26,1.92,20771.53,28363.309,2836.3309,28.363309,0.28363309
600497.SH,600497,驰宏锌锗,20040616,13.7,13.91,13.65,13.69,13.8,-0.11,-0.8,9825.15,13538.057,1353.8057,13.538057000000002,0.13538057
600497.SH,600497,驰宏锌锗,20040617,13.71,13.85,13.41,13.44,13.69,-0.25,-1.83,13211.64,17925.887,1792.5886999999998,17.925887,0.17925887
600497.SH,600497,驰宏锌锗,20040618,13.44,13.68,12.42,12.6,13.44,-0.84,-6.25,50168.08,64710.455,6471.0455,64.710455,0.64710455
600497.SH,600497,驰宏锌锗,20040621,12.42,13.15,12.05,13.14,12.6,0.54,4.29,36219.1,45315.247,4531.5247,45.315247,0.45315247
600497.SH,600497,驰宏锌锗,20040622,13.2,13.35,12.96,13.22,13.14,0.08,0.61,44315.43,58330.433,5833.043299999999,58.33043299999999,0.5833043299999999
600497.SH,600497,驰宏锌锗,20040623,13.22,13.22,12.45,12.99,13.22,-0.23,-1.74,20508.63,26224.049,2622.4049,26.224049,0.26224049
600497.SH,600497,驰宏锌锗,20040624,12.81,12.99,12.59,12.61,12.99,-0.38,-2.93,14103.73,17960.704,1796.0704,17.960704,0.17960704
600497.SH,600497,驰宏锌锗,20040625,12.5,12.63,12.0,12.05,12.61,-0.56,-4.44,21594.26,26393.896,2639.3896,26.393896,0.26393896
600497.SH,600497,驰宏锌锗,20040628,11.9,11.9,11.32,11.4,12.05,-0.65,-5.39,23332.77,27080.868,2708.0868,27.080868,0.2708086799999999
600497.SH,600497,驰宏锌锗,20040629,11.3,11.8,11.27,11.67,11.4,0.27,2.37,11421.3,13176.494,1317.6494,13.176494,0.13176494
600497.SH,600497,驰宏锌锗,20040630,11.7,11.81,11.5,11.64,11.67,-0.03,-0.26,12553.68,14686.871,1468.6871,14.686870999999998,0.1468687099999999
600497.SH,600497,驰宏锌锗,20040701,11.6,12.25,11.54,12.09,11.64,0.45,3.87,24645.7,29522.455,2952.2455,29.522455,0.29522455
600497.SH,600497,驰宏锌锗,20040702,12.05,12.18,11.96,12.09,12.09,0.0,0.0,14182.55,17117.808,1711.7808,17.117808,0.17117808
600497.SH,600497,驰宏锌锗,20040705,12.0,12.1,11.77,12.1,12.09,0.01,0.08,5027.49,5991.498,599.1497999999999,5.991497999999999,0.0599149799999999
600497.SH,600497,驰宏锌锗,20040706,12.11,12.35,12.03,12.19,12.1,0.09,0.74,10021.59,12260.638,1226.0638,12.260638000000002,0.12260638
600497.SH,600497,驰宏锌锗,20040707,12.17,12.17,11.91,12.1,12.19,-0.09,-0.74,7519.89,9008.454,900.8454,9.008454,0.0900845399999999
600497.SH,600497,驰宏锌锗,20040708,12.1,12.29,12.05,12.21,12.1,0.11,0.91,5424.32,6602.954,660.2954,6.602954,0.06602954
600497.SH,600497,驰宏锌锗,20040709,12.2,12.28,11.93,11.94,12.21,-0.27,-2.21,4544.0,5505.825,550.5825,5.505825,0.0550582499999999
600497.SH,600497,驰宏锌锗,20040712,11.86,11.92,11.7,11.75,11.94,-0.19,-1.59,8974.18,10581.372,1058.1372,10.581371999999998,0.1058137199999999
600497.SH,600497,驰宏锌锗,20040713,11.7,12.02,11.61,11.97,11.75,0.22,1.87,4374.29,5201.169,520.1169,5.201169,0.05201169
600497.SH,600497,驰宏锌锗,20040714,11.98,11.99,11.65,11.99,11.97,0.02,0.17,5781.2,6838.568,683.8568,6.838568,0.06838568
600497.SH,600497,驰宏锌锗,20040715,11.97,12.18,11.92,12.17,11.99,0.18,1.5,8300.86,10053.242,1005.3242,10.053242,0.10053242
600497.SH,600497,驰宏锌锗,20040716,12.28,12.68,12.25,12.61,12.17,0.44,3.62,19316.77,24314.68,2431.468,24.31468,0.2431468
600497.SH,600497,驰宏锌锗,20040719,12.62,12.7,12.46,12.63,12.61,0.02,0.16,8476.65,10693.449,1069.3449,10.693449,0.10693449
600497.SH,600497,驰宏锌锗,20040720,12.7,12.75,12.48,12.49,12.63,-0.14,-1.11,13944.74,17498.444,1749.8444,17.498444,0.17498444
600497.SH,600497,驰宏锌锗,20040721,12.44,12.55,12.3,12.38,12.49,-0.11,-0.88,7615.42,9452.683,945.2683,9.452683,0.09452683
600497.SH,600497,驰宏锌锗,20040722,12.38,12.45,11.9,11.95,12.38,-0.43,-3.47,13752.31,16714.791,1671.4791,16.714791,0.16714791
600497.SH,600497,驰宏锌锗,20040723,11.9,12.05,11.76,12.02,11.95,0.07,0.59,9259.07,11041.794,1104.1794,11.041794,0.1104179399999999
600497.SH,600497,驰宏锌锗,20040726,11.96,12.01,11.8,12.0,12.02,-0.02,-0.17,7048.12,8383.889,838.3888999999999,8.383889,0.08383889
600497.SH,600497,驰宏锌锗,20040727,11.98,12.01,11.81,11.88,12.0,-0.12,-1.0,4079.4,4837.518,483.7518,4.837518,0.04837518
600497.SH,600497,驰宏锌锗,20040728,12.01,12.01,11.71,11.8,11.88,-0.08,-0.67,3500.31,4140.478,414.0478,4.140478,0.04140478
600497.SH,600497,驰宏锌锗,20040729,11.8,12.18,11.8,12.15,11.8,0.35,2.97,4573.53,5486.122,548.6122,5.486122,0.05486122
600497.SH,600497,驰宏锌锗,20040730,12.18,12.27,12.08,12.17,12.15,0.02,0.16,10721.82,13073.771,1307.3771000000002,13.073771,0.13073771
600497.SH,600497,驰宏锌锗,20040802,12.15,12.15,11.9,12.0,12.17,-0.17,-1.4,2661.48,3197.5,319.75,3.1975,0.0319749999999999
600497.SH,600497,驰宏锌锗,20040803,12.0,12.23,12.0,12.11,12.0,0.11,0.92,3703.21,4479.317,447.9317,4.479317,0.04479317
600497.SH,600497,驰宏锌锗,20040804,12.16,12.55,12.16,12.36,12.11,0.25,2.06,7127.48,8826.858,882.6858,8.826858,0.08826858
600497.SH,600497,驰宏锌锗,20040805,12.38,12.38,12.2,12.29,12.36,-0.07,-0.57,8660.95,10628.894,1062.8894,10.628894,0.10628894
600497.SH,600497,驰宏锌锗,20040806,12.21,12.4,12.18,12.25,12.29,-0.04,-0.33,4667.52,5714.26,571.426,5.71426,0.0571426
600497.SH,600497,驰宏锌锗,20040809,12.2,12.26,12.01,12.22,12.25,-0.03,-0.24,2564.9,3112.725,311.2725,3.112725,0.03112725
600497.SH,600497,驰宏锌锗,20040810,12.23,12.4,12.2,12.3,12.22,0.08,0.65,2123.14,2616.738,261.6738,2.616738,0.0261673799999999
600497.SH,600497,驰宏锌锗,20040811,12.3,12.3,12.14,12.21,12.3,-0.09,-0.73,10902.32,13299.622,1329.9622,13.299622,0.13299622
600497.SH,600497,驰宏锌锗,20040812,12.17,12.24,12.05,12.2,12.21,-0.01,-0.08,8392.27,10173.875,1017.3875,10.173875,0.10173875
600497.SH,600497,驰宏锌锗,20040813,12.18,12.28,12.08,12.08,12.2,-0.12,-0.98,2522.0,3062.493,306.2493,3.062493,0.0306249299999999
600497.SH,600497,驰宏锌锗,20040816,12.08,12.08,11.1,11.16,12.08,-0.92,-7.62,13893.09,15667.358,1566.7358,15.667358,0.15667358
600497.SH,600497,驰宏锌锗,20040817,11.11,11.25,10.66,10.83,11.16,-0.33,-2.96,12881.59,14034.187,1403.4187,14.034187,0.1403418699999999
600497.SH,600497,驰宏锌锗,20040818,10.83,10.83,10.2,10.56,10.83,-0.27,-2.49,12555.53,13118.609,1311.8609,13.118609,0.13118609
600497.SH,600497,驰宏锌锗,20040819,10.51,10.55,10.35,10.54,10.56,-0.02,-0.19,6223.25,6487.814,648.7814000000001,6.487814000000001,0.06487814
600497.SH,600497,驰宏锌锗,20040820,10.38,10.72,10.38,10.7,10.54,0.16,1.52,6241.82,6659.027,665.9027,6.659027,0.06659027
600497.SH,600497,驰宏锌锗,20040823,10.65,10.65,9.68,10.18,10.7,-0.52,-4.86,9839.12,10134.681,1013.4681,10.134681,0.10134681
600497.SH,600497,驰宏锌锗,20040824,10.13,10.38,10.08,10.26,10.18,0.08,0.79,8609.95,8823.373,882.3372999999999,8.823372999999998,0.0882337299999999
600497.SH,600497,驰宏锌锗,20040825,10.44,10.44,10.23,10.31,10.26,0.05,0.49,2023.6,2079.253,207.9253,2.079253,0.02079253
600497.SH,600497,驰宏锌锗,20040826,10.28,10.33,10.25,10.28,10.31,-0.03,-0.29,2159.5,2223.132,222.3132,2.223132,0.02223132
600497.SH,600497,驰宏锌锗,20040827,10.25,10.3,10.14,10.23,10.28,-0.05,-0.49,2757.43,2819.819,281.9819,2.819819,0.0281981899999999
600497.SH,600497,驰宏锌锗,20040830,10.22,10.5,10.01,10.49,10.23,0.26,2.54,2717.4,2808.381,280.8381,2.808381,0.0280838099999999
600497.SH,600497,驰宏锌锗,20040831,10.7,10.98,10.55,10.59,10.49,0.1,0.95,8197.0,8751.78,875.1780000000001,8.751780000000002,0.0875178
600497.SH,600497,驰宏锌锗,20040901,10.54,10.54,10.31,10.37,10.59,-0.22,-2.08,6971.28,7228.194,722.8194000000001,7.228194000000001,0.07228194
600497.SH,600497,驰宏锌锗,20040902,10.38,10.38,10.05,10.15,10.37,-0.22,-2.12,5384.33,5478.036,547.8036,5.478036,0.0547803599999999
600497.SH,600497,驰宏锌锗,20040903,10.15,10.26,9.95,9.99,10.15,-0.16,-1.58,4440.53,4476.672,447.6672,4.476672,0.0447667199999999
600497.SH,600497,驰宏锌锗,20040906,9.9,10.06,9.81,10.05,9.99,0.06,0.6,2010.73,2009.795,200.9795,2.009795,0.02009795
600497.SH,600497,驰宏锌锗,20040907,10.08,10.2,10.0,10.18,10.05,0.13,1.29,3063.22,3097.958,309.7958,3.097958,0.0309795799999999
600497.SH,600497,驰宏锌锗,20040908,10.2,10.2,10.12,10.15,10.18,-0.03,-0.29,1162.0,1179.263,117.9263,1.179263,0.01179263
600497.SH,600497,驰宏锌锗,20040909,10.1,10.1,9.8,9.9,10.15,-0.25,-2.46,3476.5,3463.624,346.3624,3.463624,0.03463624
600497.SH,600497,驰宏锌锗,20040910,9.71,10.02,9.7,10.0,9.9,0.1,1.01,1498.82,1485.05,148.505,1.48505,0.0148504999999999
600497.SH,600497,驰宏锌锗,20040913,9.9,10.01,9.68,9.69,10.0,-0.31,-3.1,4537.0,4412.391,441.2391,4.412391,0.0441239099999999
600497.SH,600497,驰宏锌锗,20040914,9.69,10.16,9.69,9.96,9.69,0.27,2.79,6874.83,6852.414,685.2414,6.852414,0.06852414
600497.SH,600497,驰宏锌锗,20040915,10.05,10.93,9.91,10.6,9.96,0.64,6.43,9544.15,10142.375,1014.2375,10.142375,0.10142375
600497.SH,600497,驰宏锌锗,20040916,10.6,11.25,10.4,11.1,10.6,0.5,4.72,11771.54,12747.735,1274.7735,12.747735,0.12747735
600497.SH,600497,驰宏锌锗,20040917,10.99,11.63,10.8,11.62,11.1,0.52,4.68,15946.43,18108.442,1810.8442,18.108442,0.18108442
600497.SH,600497,驰宏锌锗,20040920,11.71,12.22,11.5,12.2,11.62,0.58,4.99,20382.54,24128.801,2412.8801,24.128801,0.24128801
600497.SH,600497,驰宏锌锗,20040921,12.2,12.46,11.7,12.03,12.2,-0.17,-1.39,12393.59,15058.993,1505.8993,15.058993,0.15058993
600497.SH,600497,驰宏锌锗,20040922,11.91,12.07,11.81,11.99,12.03,-0.04,-0.33,12638.98,15066.224,1506.6224,15.066224,0.15066224
600497.SH,600497,驰宏锌锗,20040923,11.9,12.99,11.9,12.69,11.99,0.7,5.84,11343.91,13879.492,1387.9492,13.879492,0.13879492
600497.SH,600497,驰宏锌锗,20040927,12.48,12.69,12.09,12.53,12.69,-0.16,-1.26,13404.66,16584.823,1658.4823,16.584823,0.16584823
600497.SH,600497,驰宏锌锗,20040928,12.4,12.61,12.02,12.37,12.53,-0.16,-1.28,6237.59,7665.826,766.5826,7.665825999999999,0.0766582599999999
600497.SH,600497,驰宏锌锗,20040929,12.35,12.63,12.11,12.42,12.37,0.05,0.4,6571.31,8172.098,817.2098,8.172098,0.08172098
600497.SH,600497,驰宏锌锗,20040930,12.39,12.43,11.91,12.14,12.42,-0.28,-2.25,6391.0,7773.37,777.337,7.77337,0.0777337
600497.SH,600497,驰宏锌锗,20041008,11.96,12.48,11.7,12.4,12.14,0.26,2.14,6443.51,7802.488,780.2488000000001,7.802488,0.07802488
600497.SH,600497,驰宏锌锗,20041011,12.42,12.97,12.2,12.53,12.4,0.13,1.05,12272.53,15594.125,1559.4125,15.594124999999998,0.1559412499999999
600497.SH,600497,驰宏锌锗,20041012,12.4,12.87,12.3,12.69,12.53,0.16,1.28,17566.7,22211.489,2221.1489,22.211489,0.22211489
600497.SH,600497,驰宏锌锗,20041013,12.7,12.8,12.26,12.67,12.69,-0.02,-0.16,9679.7,12086.569,1208.6569,12.086569,0.1208656899999999
600497.SH,600497,驰宏锌锗,20041014,12.49,12.49,11.4,11.9,12.67,-0.77,-6.08,14238.35,16841.381,1684.1381,16.841381000000002,0.16841381
600497.SH,600497,驰宏锌锗,20041015,11.5,12.0,11.24,11.66,11.9,-0.24,-2.02,10870.22,12623.127,1262.3127,12.623127,0.12623127
600497.SH,600497,驰宏锌锗,20041018,11.75,11.8,11.47,11.58,11.66,-0.08,-0.69,2667.0,3088.388,308.8388,3.088388,0.03088388
600497.SH,600497,驰宏锌锗,20041019,11.78,11.81,11.54,11.59,11.58,0.01,0.09,9395.13,10992.22,1099.222,10.99222,0.1099222
600497.SH,600497,驰宏锌锗,20041020,11.6,11.61,11.03,11.49,11.59,-0.1,-0.86,3654.21,4132.16,413.216,4.13216,0.0413216
600497.SH,600497,驰宏锌锗,20041021,11.48,11.59,11.05,11.21,11.49,-0.28,-2.44,5000.0,5644.865,564.4865,5.644864999999999,0.0564486499999999
600497.SH,600497,驰宏锌锗,20041022,11.25,11.25,10.91,11.08,11.21,-0.13,-1.16,5838.13,6460.173,646.0173,6.460173,0.06460173
600497.SH,600497,驰宏锌锗,20041025,11.2,11.6,11.2,11.58,11.08,0.5,4.51,7708.41,8822.644,882.2644,8.822644,0.08822644
600497.SH,600497,驰宏锌锗,20041026,11.59,12.28,11.5,12.23,11.58,0.65,5.61,17586.25,20815.732,2081.5732,20.815732,0.2081573199999999
600497.SH,600497,驰宏锌锗,20041027,12.23,12.55,12.1,12.4,12.23,0.17,1.39,15523.59,19111.557,1911.1557,19.111557,0.19111557
600497.SH,600497,驰宏锌锗,20041028,12.39,12.47,12.1,12.12,12.4,-0.28,-2.26,9735.86,11929.757,1192.9757,11.929757,0.11929757
600497.SH,600497,驰宏锌锗,20041029,11.85,12.15,11.41,11.96,12.12,-0.16,-1.32,14458.35,17116.333,1711.6333,17.116333,0.17116333
600497.SH,600497,驰宏锌锗,20041101,11.87,11.9,11.54,11.58,11.96,-0.38,-3.18,5789.9,6819.779,681.9779000000001,6.8197790000000005,0.06819779
600497.SH,600497,驰宏锌锗,20041102,11.48,11.58,11.21,11.3,11.58,-0.28,-2.42,7295.41,8302.736,830.2736000000001,8.302736000000001,0.08302736
600497.SH,600497,驰宏锌锗,20041103,11.28,11.64,11.28,11.6,11.3,0.3,2.65,7664.7,8830.175,883.0174999999999,8.830174999999999,0.0883017499999999
600497.SH,600497,驰宏锌锗,20041104,11.67,11.9,11.36,11.48,11.6,-0.12,-1.03,7955.74,9301.036,930.1036,9.301036,0.09301036
600497.SH,600497,驰宏锌锗,20041105,11.6,11.9,11.26,11.4,11.48,-0.08,-0.7,12721.98,14506.635,1450.6635,14.506635,0.14506635
600497.SH,600497,驰宏锌锗,20041108,11.4,11.4,11.23,11.24,11.4,-0.16,-1.4,8437.39,9529.038,952.9038,9.529038,0.09529038
600497.SH,600497,驰宏锌锗,20041109,11.34,11.55,11.15,11.48,11.24,0.24,2.14,8745.39,9943.934,994.3934,9.943934,0.0994393399999999
600497.SH,600497,驰宏锌锗,20041110,11.25,12.08,11.25,12.0,11.48,0.52,4.53,18564.81,21957.77,2195.777,21.95777,0.2195777
600497.SH,600497,驰宏锌锗,20041111,12.0,12.04,11.7,11.72,12.0,-0.28,-2.33,30371.62,36231.996,3623.1996,36.231996,0.36231996
600497.SH,600497,驰宏锌锗,20041112,11.69,11.89,11.55,11.7,11.72,-0.02,-0.17,8846.0,10349.968,1034.9968,10.349968,0.10349968
600497.SH,600497,驰宏锌锗,20041115,11.75,12.19,11.75,12.18,11.7,0.48,4.1,14876.18,17845.498,1784.5498,17.845498,0.1784549799999999
600497.SH,600497,驰宏锌锗,20041116,12.25,12.44,12.18,12.23,12.18,0.05,0.41,28081.19,34553.379,3455.3379,34.553379,0.34553379
600497.SH,600497,驰宏锌锗,20041117,12.2,12.42,12.06,12.16,12.23,-0.07,-0.57,17371.31,21284.597,2128.4597000000003,21.284597000000005,0.21284597
600497.SH,600497,驰宏锌锗,20041118,12.06,12.38,12.0,12.33,12.16,0.17,1.4,14275.25,17383.76,1738.3759999999995,17.38376,0.1738375999999999
600497.SH,600497,驰宏锌锗,20041119,12.36,12.46,12.28,12.4,12.33,0.07,0.57,13543.91,16768.827,1676.8827,16.768827,0.16768827
600497.SH,600497,驰宏锌锗,20041122,12.41,12.49,12.31,12.38,12.4,-0.02,-0.16,9885.84,12225.533,1222.5533,12.225533,0.12225533
600497.SH,600497,驰宏锌锗,20041123,12.38,12.38,12.01,12.05,12.38,-0.33,-2.67,10702.69,12989.135,1298.9135,12.989135,0.12989135
600497.SH,600497,驰宏锌锗,20041124,11.91,12.2,11.91,12.0,12.05,-0.05,-0.41,7703.33,9295.217,929.5217,9.295217,0.09295217
600497.SH,600497,驰宏锌锗,20041125,11.93,11.98,11.8,11.92,12.0,-0.08,-0.67,5229.31,6222.399,622.2399,6.222399,0.06222399
600497.SH,600497,驰宏锌锗,20041126,11.92,12.05,11.81,11.9,11.92,-0.02,-0.17,3045.0,3634.549,363.4549,3.634549,0.03634549
600497.SH,600497,驰宏锌锗,20041129,11.9,11.95,11.52,11.59,11.9,-0.31,-2.61,5794.98,6756.988,675.6988,6.756988,0.06756988
600497.SH,600497,驰宏锌锗,20041130,11.67,11.79,11.57,11.75,11.59,0.16,1.38,3241.61,3799.683,379.9683,3.799683,0.03799683
600497.SH,600497,驰宏锌锗,20041201,11.8,11.88,11.7,11.84,11.75,0.09,0.77,3298.83,3898.84,389.884,3.89884,0.0389884
600497.SH,600497,驰宏锌锗,20041202,11.8,11.86,11.6,11.75,11.84,-0.09,-0.76,2945.11,3458.469,345.8469,3.458469,0.03458469
600497.SH,600497,驰宏锌锗,20041203,11.88,11.95,11.68,11.75,11.75,0.0,0.0,7812.3,9204.051,920.4051,9.204051,0.0920405099999999
600497.SH,600497,驰宏锌锗,20041206,11.8,11.8,11.45,11.59,11.75,-0.16,-1.36,5699.7,6580.04,658.004,6.58004,0.0658004
600497.SH,600497,驰宏锌锗,20041207,11.59,11.59,11.21,11.27,11.59,-0.32,-2.76,5842.32,6628.882,662.8882,6.628882,0.06628882
600497.SH,600497,驰宏锌锗,20041208,11.4,11.44,11.25,11.3,11.27,0.03,0.27,2826.41,3194.857,319.4857,3.1948570000000003,0.03194857
600497.SH,600497,驰宏锌锗,20041209,11.35,11.67,11.26,11.52,11.3,0.22,1.95,5857.5,6753.583,675.3583,6.753583,0.06753583
600497.SH,600497,驰宏锌锗,20041210,11.53,11.53,11.22,11.23,11.52,-0.29,-2.52,3554.26,4024.311,402.4311,4.024311,0.04024311
600497.SH,600497,驰宏锌锗,20041213,11.15,11.3,11.03,11.21,11.23,-0.02,-0.18,2439.0,2710.82,271.082,2.71082,0.0271082
600497.SH,600497,驰宏锌锗,20041215,11.25,11.39,11.19,11.34,11.21,0.13,1.16,3137.82,3547.75,354.775,3.54775,0.0354774999999999
600497.SH,600497,驰宏锌锗,20041216,11.26,11.32,10.68,11.15,11.34,-0.19,-1.68,2246.63,2503.046,250.3046,2.503046,0.0250304599999999
600497.SH,600497,驰宏锌锗,20041217,11.08,11.1,10.85,10.88,11.15,-0.27,-2.42,3000.88,3275.424,327.5424,3.275424,0.03275424
600497.SH,600497,驰宏锌锗,20041220,10.75,10.84,10.67,10.69,10.88,-0.19,-1.75,2523.81,2703.787,270.3787,2.703787,0.02703787
600497.SH,600497,驰宏锌锗,20041221,10.69,11.0,10.68,10.72,10.69,0.03,0.28,1758.98,1891.672,189.1672,1.891672,0.01891672
600497.SH,600497,驰宏锌锗,20041222,10.75,11.07,10.69,10.99,10.72,0.27,2.52,7556.51,8221.328,822.1328,8.221328,0.08221328
600497.SH,600497,驰宏锌锗,20041223,11.0,11.0,10.67,10.68,10.99,-0.31,-2.82,2840.99,3066.891,306.6891,3.066891,0.03066891
600497.SH,600497,驰宏锌锗,20041224,10.7,10.79,10.61,10.66,10.68,-0.02,-0.19,2338.22,2500.796,250.0796,2.500796,0.02500796
600497.SH,600497,驰宏锌锗,20041227,10.5,10.6,10.32,10.58,10.66,-0.08,-0.75,2858.18,2997.824,299.7824,2.997824,0.02997824
600497.SH,600497,驰宏锌锗,20041228,10.5,10.72,10.41,10.64,10.58,0.06,0.57,2152.31,2271.559,227.15590000000003,2.2715590000000003,0.02271559
600497.SH,600497,驰宏锌锗,20041229,10.51,10.69,10.51,10.62,10.64,-0.02,-0.19,1866.58,1983.585,198.3585,1.983585,0.01983585
600497.SH,600497,驰宏锌锗,20041230,10.62,10.98,10.51,10.94,10.62,0.32,3.01,5053.43,5448.565,544.8565,5.448564999999999,0.05448565
600497.SH,600497,驰宏锌锗,20041231,10.9,10.97,10.76,10.77,10.94,-0.17,-1.55,1596.0,1733.644,173.3644,1.733644,0.0173364399999999
600497.SH,600497,驰宏锌锗,20050104,10.72,10.72,10.35,10.38,10.77,-0.39,-3.62,2746.02,2880.02,288.002,2.88002,0.0288002
600497.SH,600497,驰宏锌锗,20050105,10.44,10.6,10.2,10.49,10.38,0.11,1.06,2092.51,2181.504,218.1504,2.181504,0.0218150399999999
600497.SH,600497,驰宏锌锗,20050106,10.38,10.48,10.26,10.34,10.49,-0.15,-1.43,2521.0,2608.448,260.8448,2.608448,0.0260844799999999
