ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603223.SH,603223,恒通股份,20170412,30.2,30.2,29.56,29.64,30.25,-0.61,-2.02,7581.13,22572.24,2257.224,22.57224,0.2257224
603223.SH,603223,恒通股份,20170413,29.62,29.95,29.51,29.67,29.64,0.03,0.1,8034.42,23863.169,2386.3169000000003,23.863169000000003,0.23863169
603223.SH,603223,恒通股份,20170414,29.67,29.67,29.0,29.08,29.67,-0.59,-1.99,8872.9,25846.532,2584.6532,25.846532,0.2584653199999999
603223.SH,603223,恒通股份,20170417,28.6,28.98,28.3,28.33,29.08,-0.75,-2.58,9738.44,27818.136,2781.8136,27.818136,0.27818136
603223.SH,603223,恒通股份,20170418,28.58,28.58,27.6,27.64,28.33,-0.69,-2.44,14145.03,39414.104,3941.4104,39.414104,0.3941410399999999
603223.SH,603223,恒通股份,20170419,27.6,27.8,25.4,26.41,27.64,-1.23,-4.45,16347.59,43052.16,4305.216,43.05216,0.4305216
603223.SH,603223,恒通股份,20170420,26.4,27.09,26.28,26.46,26.41,0.05,0.19,13647.75,36376.441,3637.6441,36.376441,0.36376441
603223.SH,603223,恒通股份,20170421,26.47,27.32,26.38,26.84,26.46,0.38,1.44,9881.99,26615.657,2661.5657,26.615657,0.26615657
603223.SH,603223,恒通股份,20170424,26.4,27.13,26.4,26.64,26.84,-0.2,-0.75,6432.33,17216.858,1721.6858,17.216858,0.17216858
603223.SH,603223,恒通股份,20170425,26.41,26.88,26.41,26.69,26.64,0.05,0.19,3692.95,9862.334,986.2334,9.862334,0.09862334
603223.SH,603223,恒通股份,20170426,26.73,27.27,26.6,27.03,26.69,0.34,1.27,7296.17,19691.207,1969.1207,19.691207,0.19691207
603223.SH,603223,恒通股份,20170427,26.81,27.38,26.6,27.38,27.03,0.35,1.29,7488.3,20258.613,2025.8613,20.258613,0.20258613
603223.SH,603223,恒通股份,20170428,27.38,27.9,27.38,27.66,27.38,0.28,1.02,7821.95,21617.143,2161.7143,21.617143,0.21617143
603223.SH,603223,恒通股份,20170502,27.68,27.98,27.42,27.62,27.66,-0.04,-0.14,9471.1,26233.053,2623.3053,26.233053,0.26233053
603223.SH,603223,恒通股份,20170503,27.44,27.94,26.98,27.42,27.62,-0.2,-0.72,10667.18,29105.529,2910.5529,29.105529,0.2910552899999999
603223.SH,603223,恒通股份,20170504,27.18,28.15,27.18,27.69,27.42,0.27,0.98,10037.32,27898.785,2789.8785,27.898785,0.27898785
603223.SH,603223,恒通股份,20170505,27.64,27.64,27.0,27.02,27.69,-0.67,-2.42,7100.88,19372.803,1937.2803,19.372803,0.1937280299999999
603223.SH,603223,恒通股份,20170508,26.99,26.99,25.8,25.94,27.02,-1.08,-4.0,8695.22,22806.538,2280.6538,22.806538,0.2280653799999999
603223.SH,603223,恒通股份,20170509,25.5,25.78,25.01,25.7,25.94,-0.24,-0.93,10884.73,27610.834,2761.0834,27.610834,0.27610834
603223.SH,603223,恒通股份,20170510,25.75,25.99,25.41,25.52,25.7,-0.18,-0.7,7548.31,19393.386,1939.3386,19.393386,0.1939338599999999
603223.SH,603223,恒通股份,20170511,25.51,25.51,23.98,24.76,25.52,-0.76,-2.98,11712.86,28754.086,2875.4086,28.754086,0.2875408599999999
603223.SH,603223,恒通股份,20170512,24.5,24.83,23.8,23.95,24.76,-0.81,-3.27,9373.0,22720.155,2272.0155,22.720155,0.2272015499999999
603223.SH,603223,恒通股份,20170515,23.95,24.06,23.66,23.75,23.95,-0.2,-0.84,8867.55,21136.196,2113.6196,21.136196,0.21136196
603223.SH,603223,恒通股份,20170516,23.75,24.22,23.23,24.16,23.75,0.41,1.73,13657.21,32525.621,3252.5621,32.525621,0.32525621
603223.SH,603223,恒通股份,20170517,24.17,24.9,24.0,24.8,24.16,0.64,2.65,14274.89,35228.205,3522.8205000000003,35.228205,0.35228205
603223.SH,603223,恒通股份,20170518,24.34,25.08,24.34,24.58,24.8,-0.22,-0.89,9529.74,23642.817,2364.2817,23.642817,0.23642817
603223.SH,603223,恒通股份,20170519,24.65,25.03,24.58,24.84,24.58,0.26,1.06,7519.23,18667.48,1866.748,18.66748,0.1866748
603223.SH,603223,恒通股份,20170522,24.83,24.83,24.3,24.51,24.84,-0.33,-1.33,10033.56,24635.746,2463.5746,24.635746,0.2463574599999999
603223.SH,603223,恒通股份,20170523,24.53,24.6,23.3,23.38,24.51,-1.13,-4.61,10228.18,24428.106,2442.8106,24.428106,0.24428106
603223.SH,603223,恒通股份,20170524,23.42,23.55,22.8,23.38,23.38,0.0,0.0,8231.04,19108.701,1910.8701,19.108701,0.19108701
603223.SH,603223,恒通股份,20170525,23.5,23.7,23.2,23.65,23.38,0.27,1.15,6717.89,15789.056,1578.9056,15.789056,0.15789056
603223.SH,603223,恒通股份,20170526,23.64,23.97,23.6,23.85,23.65,0.2,0.85,5328.59,12683.598,1268.3598,12.683598,0.12683598
603223.SH,603223,恒通股份,20170531,24.01,24.76,23.98,23.99,23.85,0.14,0.59,6671.91,16273.166,1627.3166,16.273166,0.16273166
603223.SH,603223,恒通股份,20170601,24.04,24.04,23.0,23.11,23.99,-0.88,-3.67,6877.93,16227.689,1622.7689,16.227689,0.16227689
603223.SH,603223,恒通股份,20170602,22.5,23.82,22.5,23.53,23.11,0.42,1.82,6860.17,15918.874,1591.8874,15.918874,0.15918874
603223.SH,603223,恒通股份,20170605,23.53,24.8,23.53,24.48,23.53,0.95,4.04,12897.8,31431.028,3143.1028,31.431028,0.31431028
603223.SH,603223,恒通股份,20170606,24.15,24.78,24.15,24.43,24.48,-0.05,-0.2,6115.77,15003.569,1500.3569,15.003569,0.15003569
603223.SH,603223,恒通股份,20170607,24.31,24.9,24.3,24.86,24.43,0.43,1.76,9956.42,24666.128,2466.6128,24.666128,0.24666128
603223.SH,603223,恒通股份,20170608,24.9,25.48,24.63,24.91,24.86,0.05,0.2,9540.55,23968.605,2396.8605,23.968605,0.2396860499999999
603223.SH,603223,恒通股份,20170609,24.93,24.94,24.41,24.65,24.91,-0.26,-1.04,6842.9,16841.827,1684.1827,16.841827000000002,0.16841827
603223.SH,603223,恒通股份,20170612,24.53,24.65,24.18,24.21,24.65,-0.44,-1.79,6427.0,15644.99,1564.499,15.64499,0.1564499
603223.SH,603223,恒通股份,20170613,24.4,24.71,24.07,24.59,24.21,0.38,1.57,7054.08,17235.637,1723.5637,17.235637,0.17235637
603223.SH,603223,恒通股份,20170614,24.56,24.94,24.48,24.69,24.59,0.1,0.41,4811.74,11902.341,1190.2341,11.902341000000002,0.11902341
603223.SH,603223,恒通股份,20170615,24.72,25.16,24.7,25.09,24.69,0.4,1.62,8013.29,20057.189,2005.7189,20.057189,0.2005718899999999
603223.SH,603223,恒通股份,20170616,25.08,25.08,24.21,24.47,25.09,-0.62,-2.47,7592.88,18745.741,1874.5741000000005,18.745741,0.18745741
603223.SH,603223,恒通股份,20170619,24.5,24.87,24.4,24.72,24.47,0.25,1.02,6456.21,15969.529,1596.9529,15.969529,0.15969529
603223.SH,603223,恒通股份,20170620,24.73,25.95,24.73,24.98,24.72,0.26,1.05,14742.98,37387.566,3738.7566,37.387566,0.37387566
603223.SH,603223,恒通股份,20170621,25.1,25.21,24.51,24.74,24.98,-0.24,-0.96,8978.95,22207.932,2220.7932,22.207932,0.22207932
603223.SH,603223,恒通股份,20170622,24.61,24.79,24.11,24.16,24.74,-0.58,-2.34,6855.46,16773.45,1677.345,16.77345,0.1677345
603223.SH,603223,恒通股份,20170623,24.16,24.3,23.79,24.01,24.16,-0.15,-0.62,7123.02,17106.264,1710.6264,17.106264,0.17106264
603223.SH,603223,恒通股份,20170626,24.01,24.45,23.88,24.38,24.01,0.37,1.54,5857.93,14154.189,1415.4189,14.154189,0.14154189
603223.SH,603223,恒通股份,20170627,24.4,24.55,24.24,24.38,24.38,0.0,0.0,6458.91,15745.358,1574.5358,15.745358,0.15745358
603223.SH,603223,恒通股份,20170628,24.37,24.38,24.05,24.06,24.38,-0.32,-1.31,5300.11,12811.071,1281.1071,12.811071,0.12811071
603223.SH,603223,恒通股份,20170629,24.06,24.47,23.95,24.2,24.06,0.14,0.58,2674.23,6483.592,648.3592,6.483592,0.0648359199999999
603223.SH,603223,恒通股份,20170630,24.13,24.49,24.1,24.45,24.2,0.25,1.03,4873.01,11864.171,1186.4171,11.864171,0.11864171
603223.SH,603223,恒通股份,20170703,24.79,24.8,24.45,24.76,24.45,0.31,1.27,6473.7,15977.024,1597.7024,15.977023999999998,0.1597702399999999
603223.SH,603223,恒通股份,20170704,24.76,25.06,24.57,24.98,24.76,0.22,0.89,6865.95,17090.528,1709.0528,17.090528,0.17090528
603223.SH,603223,恒通股份,20170705,25.01,25.1,24.78,24.91,24.98,-0.07,-0.28,7560.61,18851.257,1885.1257,18.851257,0.18851257
603223.SH,603223,恒通股份,20170706,24.9,25.33,24.61,24.91,24.91,0.0,0.0,6417.48,15994.736,1599.4736,15.994736,0.1599473599999999
603223.SH,603223,恒通股份,20170707,24.92,25.16,24.82,24.99,24.91,0.08,0.32,6729.18,16781.591,1678.1591,16.781591000000002,0.16781591
603223.SH,603223,恒通股份,20170710,24.87,24.87,24.18,24.22,24.89,-0.67,-2.69,6874.64,16836.612,1683.6612,16.836612,0.1683661199999999
603223.SH,603223,恒通股份,20170711,24.23,24.51,24.05,24.14,24.22,-0.08,-0.33,3121.47,7572.429,757.2429,7.572429,0.07572429
603223.SH,603223,恒通股份,20170712,24.14,24.2,23.55,24.05,24.14,-0.09,-0.37,4999.16,11930.887,1193.0887,11.930887,0.11930887
603223.SH,603223,恒通股份,20170713,23.94,24.2,23.82,23.94,24.05,-0.11,-0.46,3068.27,7339.969,733.9969,7.339969,0.07339969
603223.SH,603223,恒通股份,20170714,23.96,24.12,23.7,23.78,23.94,-0.16,-0.67,2694.3,6428.425,642.8425,6.428425,0.06428425
603223.SH,603223,恒通股份,20170717,23.82,23.82,22.42,22.6,23.78,-1.18,-4.96,8299.11,18976.291,1897.6291,18.976291,0.18976291
603223.SH,603223,恒通股份,20170718,22.56,24.86,22.4,24.86,22.6,2.26,10.0,20514.16,49151.868,4915.1868,49.15186800000001,0.4915186800000001
603223.SH,603223,恒通股份,20170719,24.86,26.88,24.86,26.1,24.86,1.24,4.99,50124.79,129979.672,12997.9672,129.97967200000002,1.2997967200000002
603223.SH,603223,恒通股份,20170720,25.7,25.97,25.2,25.89,26.1,-0.21,-0.8,27843.01,71066.906,7106.6906,71.066906,0.7106690600000001
603223.SH,603223,恒通股份,20170721,25.32,25.64,25.25,25.34,25.89,-0.55,-2.12,16628.38,42277.876,4227.7876,42.277876,0.42277876
603223.SH,603223,恒通股份,20170724,25.32,25.84,24.81,25.79,25.34,0.45,1.78,17880.5,45562.987,4556.2987,45.562987,0.45562987
603223.SH,603223,恒通股份,20170725,25.58,25.79,25.0,25.24,25.79,-0.55,-2.13,14502.1,36626.367,3662.6367,36.626367,0.36626367
603223.SH,603223,恒通股份,20170726,25.24,26.08,25.24,25.99,25.24,0.75,2.97,18484.3,47335.23,4733.523,47.33523,0.4733523
603223.SH,603223,恒通股份,20170727,25.99,26.18,25.41,25.99,25.99,0.0,0.0,17549.87,45295.576,4529.5576,45.295576,0.45295576
603223.SH,603223,恒通股份,20170728,25.88,25.98,25.51,25.75,25.99,-0.24,-0.92,11589.74,29835.13,2983.513,29.83513,0.2983513
603223.SH,603223,恒通股份,20170731,25.76,25.85,25.08,25.26,25.75,-0.49,-1.9,17163.39,43515.735,4351.5735,43.51573500000001,0.43515735
603223.SH,603223,恒通股份,20170801,25.28,25.46,24.91,25.14,25.26,-0.12,-0.48,10891.41,27354.115,2735.4115,27.354115,0.27354115
603223.SH,603223,恒通股份,20170802,25.12,25.19,24.04,24.11,25.14,-1.03,-4.1,16383.9,40247.32,4024.732,40.24732,0.4024732
603223.SH,603223,恒通股份,20170803,24.06,24.34,23.89,24.14,24.11,0.03,0.12,6421.43,15515.556,1551.5556,15.515556000000002,0.15515556
603223.SH,603223,恒通股份,20170804,24.14,24.2,23.6,23.64,24.14,-0.5,-2.07,8011.74,19164.306,1916.4306,19.164306,0.19164306
603223.SH,603223,恒通股份,20170807,23.55,23.99,23.51,23.94,23.64,0.3,1.27,4785.61,11404.769,1140.4769,11.404769000000002,0.11404769
603223.SH,603223,恒通股份,20170808,23.88,24.16,23.87,24.07,23.94,0.13,0.54,5334.31,12803.737,1280.3737,12.803736999999998,0.1280373699999999
603223.SH,603223,恒通股份,20170809,24.05,24.13,23.66,23.86,24.07,-0.21,-0.87,3822.0,9140.507,914.0507,9.140507,0.0914050699999999
603223.SH,603223,恒通股份,20170810,23.89,24.06,23.35,23.36,23.86,-0.5,-2.1,6205.14,14620.243,1462.0243,14.620243,0.14620243
603223.SH,603223,恒通股份,20170811,23.21,23.38,23.03,23.11,23.36,-0.25,-1.07,4831.0,11207.669,1120.7669,11.207669,0.11207669
603223.SH,603223,恒通股份,20170814,23.17,23.6,23.17,23.41,23.11,0.3,1.3,3638.91,8527.716,852.7716,8.527716,0.08527716
603223.SH,603223,恒通股份,20170815,23.43,23.65,23.3,23.55,23.41,0.14,0.6,5221.04,12236.32,1223.632,12.23632,0.1223632
603223.SH,603223,恒通股份,20170816,23.57,23.72,23.43,23.66,23.55,0.11,0.47,5920.48,13968.981,1396.8981,13.968981,0.13968981
603223.SH,603223,恒通股份,20170817,23.63,23.85,23.44,23.79,23.66,0.13,0.55,8302.81,19648.332,1964.8332,19.648332,0.1964833199999999
603223.SH,603223,恒通股份,20170818,23.71,23.97,23.56,23.83,23.79,0.04,0.17,5373.39,12766.523,1276.6523,12.766523,0.12766523
603223.SH,603223,恒通股份,20170821,24.0,24.63,23.9,24.17,23.83,0.34,1.43,13875.39,33633.028,3363.3028,33.633028,0.33633028
603223.SH,603223,恒通股份,20170822,23.98,23.98,23.63,23.68,24.17,-0.49,-2.03,7357.84,17495.522,1749.5522,17.495522,0.17495522
603223.SH,603223,恒通股份,20170823,23.64,23.69,23.5,23.59,23.68,-0.09,-0.38,5093.01,12015.906,1201.5906,12.015906,0.12015906
603223.SH,603223,恒通股份,20170824,23.59,23.98,23.42,23.45,23.59,-0.14,-0.59,7883.38,18720.583,1872.0583,18.720583,0.18720583
603223.SH,603223,恒通股份,20170825,23.46,23.7,23.1,23.65,23.45,0.2,0.85,5733.37,13496.194,1349.6194,13.496194,0.13496194
603223.SH,603223,恒通股份,20170828,23.57,24.11,23.57,24.07,23.65,0.42,1.78,8939.28,21417.717,2141.7717,21.417717000000003,0.21417717
603223.SH,603223,恒通股份,20170829,24.07,24.3,23.9,24.06,24.07,-0.01,-0.04,7847.0,18916.167,1891.6167,18.916167,0.18916167
603223.SH,603223,恒通股份,20170830,24.06,24.09,23.73,24.03,24.06,-0.03,-0.12,8705.91,20857.972,2085.7972,20.857972,0.20857972
603223.SH,603223,恒通股份,20170831,23.87,24.21,23.87,24.15,24.03,0.12,0.5,6122.0,14736.093,1473.6093,14.736093,0.14736093
603223.SH,603223,恒通股份,20170901,24.29,24.29,24.02,24.08,24.15,-0.07,-0.29,5758.0,13886.599,1388.6599,13.886599,0.13886599
603223.SH,603223,恒通股份,20170904,24.0,24.16,23.9,23.96,24.08,-0.12,-0.5,5755.0,13834.282,1383.4281999999998,13.834281999999998,0.1383428199999999
603223.SH,603223,恒通股份,20170905,23.9,24.48,23.9,24.32,23.96,0.36,1.5,11626.84,28194.309,2819.4309000000003,28.194309000000004,0.28194309
603223.SH,603223,恒通股份,20170906,24.25,24.76,24.01,24.68,24.32,0.36,1.48,13972.93,34167.804,3416.7804,34.167804,0.3416780399999999
603223.SH,603223,恒通股份,20170907,24.53,25.0,24.51,24.6,24.68,-0.08,-0.32,14393.52,35677.06,3567.706,35.67706,0.3567706
603223.SH,603223,恒通股份,20170908,24.46,24.77,24.3,24.55,24.6,-0.05,-0.2,7025.17,17243.703,1724.3703,17.243703,0.17243703
603223.SH,603223,恒通股份,20170911,24.5,25.12,24.45,25.1,24.55,0.55,2.24,10301.54,25650.911,2565.0911,25.650911,0.25650911
603223.SH,603223,恒通股份,20170912,25.15,25.15,24.63,24.65,25.1,-0.45,-1.79,8888.84,22073.484,2207.3484,22.073484,0.2207348399999999
603223.SH,603223,恒通股份,20170913,24.82,24.82,24.48,24.78,24.65,0.13,0.53,4510.0,11114.175,1111.4175,11.114175,0.11114175
603223.SH,603223,恒通股份,20170914,24.95,24.95,24.43,24.54,24.78,-0.24,-0.97,4628.0,11394.469,1139.4469,11.394469,0.1139446899999999
603223.SH,603223,恒通股份,20170915,24.51,25.37,24.51,25.31,24.54,0.77,3.14,14523.81,36371.396,3637.1396,36.371396,0.3637139599999999
603223.SH,603223,恒通股份,20170918,25.32,25.7,25.04,25.09,25.31,-0.22,-0.87,12640.94,31898.22,3189.822,31.89822,0.3189822
603223.SH,603223,恒通股份,20170919,24.93,26.06,24.85,26.01,25.09,0.92,3.67,24944.9,63779.155,6377.9155,63.779155,0.63779155
603223.SH,603223,恒通股份,20170920,25.8,26.83,25.71,26.64,26.01,0.63,2.42,34819.64,91405.724,9140.5724,91.405724,0.91405724
603223.SH,603223,恒通股份,20170921,26.45,27.0,26.15,26.63,26.64,-0.01,-0.04,27433.26,72966.828,7296.6828,72.96682799999999,0.72966828
603223.SH,603223,恒通股份,20170922,26.27,26.44,25.0,26.38,26.63,-0.25,-0.94,15426.29,40159.095,4015.9095,40.159095,0.40159095
603223.SH,603223,恒通股份,20170925,26.35,26.35,25.77,25.87,26.38,-0.51,-1.93,7377.4,19130.952,1913.0952,19.130952,0.19130952
603223.SH,603223,恒通股份,20170926,25.75,26.2,25.3,25.81,25.87,-0.06,-0.23,9054.04,23255.927,2325.5927,23.255927,0.2325592699999999
603223.SH,603223,恒通股份,20170927,25.65,26.49,25.65,26.47,25.81,0.66,2.56,15592.05,40774.362,4077.4362,40.774362,0.40774362
603223.SH,603223,恒通股份,20170928,26.36,26.96,26.19,26.41,26.47,-0.06,-0.23,29207.94,77966.684,7796.6684,77.966684,0.77966684
603223.SH,603223,恒通股份,20170929,26.41,26.83,26.3,26.44,26.41,0.03,0.11,14806.34,39348.596,3934.8596,39.348596,0.39348596
603223.SH,603223,恒通股份,20171009,26.51,26.74,26.22,26.51,26.44,0.07,0.26,15056.59,39906.457,3990.6457,39.906457,0.39906457
603223.SH,603223,恒通股份,20171010,26.6,27.7,26.49,27.2,26.51,0.69,2.6,44776.4,122323.599,12232.3599,122.323599,1.22323599
603223.SH,603223,恒通股份,20171011,27.0,29.92,26.82,28.85,27.2,1.65,6.07,69435.24,196998.705,19699.8705,196.998705,1.96998705
603223.SH,603223,恒通股份,20171012,28.86,29.0,27.87,28.19,28.85,-0.66,-2.29,37550.67,105791.343,10579.1343,105.791343,1.05791343
603223.SH,603223,恒通股份,20171013,28.0,28.98,28.0,28.61,28.19,0.42,1.49,28475.18,81538.381,8153.838099999999,81.53838099999999,0.8153838099999998
603223.SH,603223,恒通股份,20171016,28.64,29.63,28.13,28.54,28.61,-0.07,-0.24,29823.0,86593.532,8659.353200000001,86.59353200000001,0.8659353200000001
603223.SH,603223,恒通股份,20171017,28.42,29.47,27.61,29.34,28.54,0.8,2.8,24024.93,69167.347,6916.734699999999,69.16734699999999,0.6916734699999999
603223.SH,603223,恒通股份,20171018,29.35,30.3,28.5,28.86,29.34,-0.48,-1.64,24076.67,71257.929,7125.7929,71.257929,0.7125792900000001
603223.SH,603223,恒通股份,20171019,28.51,29.47,28.18,29.01,28.86,0.15,0.52,14224.76,41070.008,4107.0008,41.070008,0.41070008
603223.SH,603223,恒通股份,20171020,28.93,29.99,28.93,29.84,29.01,0.83,2.86,19327.33,57158.136,5715.8136,57.15813599999999,0.5715813599999999
603223.SH,603223,恒通股份,20171023,30.2,30.24,29.21,29.24,29.84,-0.6,-2.01,17944.04,53048.409,5304.8409,53.048409,0.53048409
603223.SH,603223,恒通股份,20171024,29.02,29.31,27.8,28.15,29.24,-1.09,-3.73,22325.96,63217.879,6321.7879,63.217879,0.63217879
603223.SH,603223,恒通股份,20171025,28.3,28.3,27.32,27.78,28.15,-0.37,-1.31,17377.2,48197.36,4819.736,48.19736,0.4819735999999999
603223.SH,603223,恒通股份,20171026,27.7,27.99,27.35,27.74,27.78,-0.04,-0.14,11729.73,32495.106,3249.5106,32.495106,0.32495106
603223.SH,603223,恒通股份,20171027,27.44,27.7,26.82,27.1,27.74,-0.64,-2.31,19502.78,52878.139,5287.8139,52.878139,0.52878139
603223.SH,603223,恒通股份,20171030,27.23,27.58,26.07,26.66,27.1,-0.44,-1.62,14062.42,37740.596,3774.0596,37.740596,0.37740596
603223.SH,603223,恒通股份,20171031,26.33,27.15,26.33,26.86,26.66,0.2,0.75,7643.25,20408.152,2040.8152,20.408152,0.20408152
603223.SH,603223,恒通股份,20171101,27.1,27.1,26.22,26.62,26.86,-0.24,-0.89,8659.56,23048.34,2304.834,23.04834,0.2304834
603223.SH,603223,恒通股份,20171102,26.46,26.52,25.1,25.78,26.62,-0.84,-3.16,17035.19,43869.659,4386.9659,43.869659,0.43869659
603223.SH,603223,恒通股份,20171103,25.77,26.17,24.87,24.95,25.78,-0.83,-3.22,10660.0,27044.751,2704.4751,27.044751,0.27044751
603223.SH,603223,恒通股份,20171106,24.75,25.1,24.11,24.93,24.95,-0.02,-0.08,14904.45,36419.947,3641.9947,36.419947,0.36419947
603223.SH,603223,恒通股份,20171107,24.85,24.85,24.24,24.58,24.93,-0.35,-1.4,9483.59,23197.178,2319.7178,23.197178,0.2319717799999999
603223.SH,603223,恒通股份,20171108,24.68,25.08,24.34,24.72,24.58,0.14,0.57,15317.65,37898.312,3789.8312,37.898312,0.3789831199999999
603223.SH,603223,恒通股份,20171109,24.99,26.5,24.98,26.05,24.72,1.33,5.38,25482.43,65866.775,6586.6775,65.866775,0.65866775
603223.SH,603223,恒通股份,20171110,25.57,26.1,25.57,25.67,26.05,-0.38,-1.46,14966.13,38597.122,3859.7122,38.597122000000006,0.38597122
603223.SH,603223,恒通股份,20171113,25.1,25.85,25.1,25.36,25.67,-0.31,-1.21,8952.81,22803.574,2280.3574,22.803574,0.22803574
603223.SH,603223,恒通股份,20171114,25.33,25.33,24.38,24.88,25.36,-0.48,-1.89,13704.87,33925.542,3392.5542,33.925542,0.33925542
603223.SH,603223,恒通股份,20171115,24.61,25.09,24.5,24.87,24.88,-0.01,-0.04,5009.0,12451.562,1245.1562,12.451562,0.12451562
603223.SH,603223,恒通股份,20171116,24.99,25.17,24.57,24.9,24.87,0.03,0.12,3708.0,9237.881,923.7881,9.237881,0.0923788099999999
603223.SH,603223,恒通股份,20171117,24.85,25.14,23.85,24.18,24.9,-0.72,-2.89,8316.0,20466.081,2046.6081,20.466081,0.20466081
603223.SH,603223,恒通股份,20171120,24.06,24.66,23.27,24.62,24.18,0.44,1.82,4333.65,10522.877,1052.2877,10.522877,0.10522877
603223.SH,603223,恒通股份,20171121,24.57,24.92,24.31,24.5,24.62,-0.12,-0.49,3927.01,9665.62,966.562,9.66562,0.0966562
603223.SH,603223,恒通股份,20171122,24.8,24.8,24.1,24.19,24.5,-0.31,-1.27,3701.0,8973.289,897.3289000000001,8.973289000000001,0.08973289
603223.SH,603223,恒通股份,20171123,24.1,24.4,23.91,23.95,24.19,-0.24,-0.99,3980.18,9594.76,959.476,9.59476,0.0959476
603223.SH,603223,恒通股份,20171124,23.95,24.5,23.89,24.21,23.95,0.26,1.09,4799.17,11618.88,1161.888,11.61888,0.1161888
603223.SH,603223,恒通股份,20171127,24.21,25.05,24.15,24.7,24.21,0.49,2.02,6947.99,17204.659,1720.4659,17.204659,0.17204659
603223.SH,603223,恒通股份,20171128,24.5,26.0,24.5,25.98,24.7,1.28,5.18,17677.0,45347.723,4534.7723,45.347723,0.4534772299999999
603223.SH,603223,恒通股份,20171129,26.2,26.25,25.31,25.98,25.98,0.0,0.0,9747.6,25170.386,2517.0386,25.170386,0.2517038599999999
603223.SH,603223,恒通股份,20171130,26.19,26.62,25.61,26.33,25.98,0.35,1.35,12709.9,33479.069,3347.9069000000004,33.479069,0.33479069
603223.SH,603223,恒通股份,20171201,26.33,26.5,25.8,25.99,26.33,-0.34,-1.29,6871.0,17952.826,1795.2826,17.952826,0.17952826
603223.SH,603223,恒通股份,20171204,26.55,27.99,26.32,26.36,25.99,0.37,1.42,21885.09,59405.715,5940.5715,59.405715,0.59405715
603223.SH,603223,恒通股份,20171205,26.34,26.83,23.88,24.33,26.36,-2.03,-7.7,20899.0,52978.254,5297.8254,52.978254,0.52978254
603223.SH,603223,恒通股份,20171206,24.33,24.33,23.71,24.11,24.33,-0.22,-0.9,11896.45,28509.743,2850.9743,28.509743,0.28509743
603223.SH,603223,恒通股份,20171207,24.2,24.2,23.61,23.76,24.11,-0.35,-1.45,7859.24,18732.841,1873.2841,18.732841,0.18732841
603223.SH,603223,恒通股份,20171208,23.99,24.15,23.63,24.08,23.76,0.32,1.35,8675.62,20739.813,2073.9813,20.739813,0.2073981299999999
603223.SH,603223,恒通股份,20171211,23.99,24.18,23.88,24.05,24.08,-0.03,-0.12,4912.29,11797.806,1179.7806,11.797806,0.11797806
603223.SH,603223,恒通股份,20171212,24.16,24.2,23.7,23.77,24.05,-0.28,-1.16,4247.01,10136.831,1013.6831,10.136831,0.1013683099999999
603223.SH,603223,恒通股份,20171213,23.88,23.88,23.26,23.68,23.77,-0.09,-0.38,7938.7,18660.895,1866.0895,18.660895,0.18660895
603223.SH,603223,恒通股份,20171214,23.51,23.84,23.42,23.72,23.68,0.04,0.17,6029.34,14281.751,1428.1751,14.281751,0.14281751
603223.SH,603223,恒通股份,20171215,23.7,23.85,23.35,23.43,23.72,-0.29,-1.22,6728.19,15829.107,1582.9107,15.829107,0.1582910699999999
603223.SH,603223,恒通股份,20171218,23.44,23.65,23.0,23.59,23.43,0.16,0.68,4581.32,10767.408,1076.7408,10.767408,0.1076740799999999
603223.SH,603223,恒通股份,20171219,23.59,23.8,23.35,23.76,23.59,0.17,0.72,2767.0,6544.788,654.4788,6.544788,0.06544788
603223.SH,603223,恒通股份,20171220,23.67,24.42,23.54,24.25,23.76,0.49,2.06,9917.0,23976.092,2397.6092,23.976092,0.23976092
603223.SH,603223,恒通股份,20171221,24.01,24.77,23.91,24.49,24.25,0.24,0.99,8487.08,20754.749,2075.4749,20.754749,0.20754749
603223.SH,603223,恒通股份,20171222,24.42,24.86,24.35,24.8,24.49,0.31,1.27,6986.42,17233.42,1723.342,17.23342,0.1723342
603223.SH,603223,恒通股份,20171225,24.59,25.1,24.15,24.82,24.8,0.02,0.08,7789.36,19158.825,1915.8825,19.158825,0.19158825
603223.SH,603223,恒通股份,20171226,24.84,24.84,24.3,24.58,24.82,-0.24,-0.97,3453.97,8464.103,846.4102999999999,8.464103,0.0846410299999999
603223.SH,603223,恒通股份,20171227,24.32,24.7,24.21,24.23,24.58,-0.35,-1.42,2835.36,6911.376,691.1376,6.911376000000001,0.06911376
603223.SH,603223,恒通股份,20171228,24.22,24.4,24.02,24.07,24.23,-0.16,-0.66,3053.42,7380.756,738.0756,7.380756,0.07380756
603223.SH,603223,恒通股份,20171229,24.15,24.3,23.89,23.98,24.07,-0.09,-0.37,3416.38,8223.195,822.3195,8.223194999999999,0.0822319499999999
603223.SH,603223,恒通股份,20180102,23.99,24.4,23.51,24.34,23.98,0.36,1.5,8109.93,19460.44,1946.044,19.46044,0.1946043999999999
603223.SH,603223,恒通股份,20180103,24.33,24.42,24.1,24.28,24.34,-0.06,-0.25,2674.0,6491.033,649.1033,6.491033,0.06491033
603223.SH,603223,恒通股份,20180104,24.28,24.37,23.98,24.09,24.28,-0.19,-0.78,3552.0,8555.61,855.561,8.55561,0.0855561
