ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603777.SH,603777,来伊份,20170222,40.91,42.38,40.51,41.29,40.92,0.37,0.9,59420.3,247007.883,24700.7883,247.007883,2.47007883
603777.SH,603777,来伊份,20170223,41.0,42.19,40.28,41.74,41.29,0.45,1.09,54995.87,226669.865,22666.9865,226.669865,2.26669865
603777.SH,603777,来伊份,20170224,41.33,42.49,41.32,42.13,41.74,0.39,0.93,63546.38,266797.135,26679.7135,266.797135,2.66797135
603777.SH,603777,来伊份,20170227,42.15,43.93,41.9,42.78,42.13,0.65,1.54,83245.31,357582.473,35758.2473,357.58247300000005,3.5758247300000003
603777.SH,603777,来伊份,20170228,43.1,44.4,42.8,43.09,42.78,0.31,0.72,80698.22,350679.213,35067.9213,350.679213,3.50679213
603777.SH,603777,来伊份,20170301,42.69,44.96,42.13,44.31,43.09,1.22,2.83,108242.45,475658.57,47565.857,475.65857000000005,4.7565857000000005
603777.SH,603777,来伊份,20170302,43.78,44.27,43.27,43.41,44.31,-0.9,-2.03,67254.92,293613.198,29361.3198,293.61319799999995,2.9361319799999994
603777.SH,603777,来伊份,20170303,43.32,43.32,42.38,42.72,43.41,-0.69,-1.59,41298.01,176373.77,17637.377,176.37377,1.7637377
603777.SH,603777,来伊份,20170306,42.76,43.68,42.76,43.64,42.72,0.92,2.15,47723.58,206564.074,20656.4074,206.564074,2.06564074
603777.SH,603777,来伊份,20170307,43.51,45.6,43.51,44.99,43.64,1.35,3.09,106892.7,476811.216,47681.1216,476.811216,4.76811216
603777.SH,603777,来伊份,20170308,44.53,45.17,44.02,44.34,44.99,-0.65,-1.44,63210.53,280753.73,28075.373,280.75373,2.8075373000000003
603777.SH,603777,来伊份,20170309,44.4,45.45,44.11,45.01,44.34,0.67,1.51,86145.5,386616.054,38661.6054,386.616054,3.86616054
603777.SH,603777,来伊份,20170310,44.7,44.86,44.08,44.67,45.01,-0.34,-0.76,55955.37,248883.522,24888.3522,248.883522,2.48883522
603777.SH,603777,来伊份,20170313,44.3,45.96,44.3,45.61,44.67,0.94,2.1,87321.78,395698.827,39569.8827,395.698827,3.95698827
603777.SH,603777,来伊份,20170314,45.58,45.95,44.68,45.0,45.61,-0.61,-1.34,76240.42,344256.87,34425.687,344.25687,3.4425687
603777.SH,603777,来伊份,20170315,45.0,45.0,43.83,44.08,45.0,-0.92,-2.04,51394.17,227300.042,22730.0042,227.300042,2.27300042
603777.SH,603777,来伊份,20170316,44.0,45.58,43.99,45.03,44.08,0.95,2.16,74515.73,334548.448,33454.8448,334.548448,3.34548448
603777.SH,603777,来伊份,20170317,45.25,45.48,44.0,44.16,45.03,-0.87,-1.93,67850.39,303492.175,30349.2175,303.492175,3.03492175
603777.SH,603777,来伊份,20170320,43.82,46.7,43.7,46.23,44.16,2.07,4.69,120849.48,548512.331,54851.2331,548.512331,5.4851233100000005
603777.SH,603777,来伊份,20170321,46.1,46.6,45.35,46.36,46.23,0.13,0.28,93725.23,429947.634,42994.7634,429.9476340000001,4.299476340000001
603777.SH,603777,来伊份,20170322,45.8,48.22,45.61,47.72,46.36,1.36,2.93,121188.69,568755.342,56875.5342,568.7553419999999,5.68755342
603777.SH,603777,来伊份,20170323,47.39,51.87,47.05,49.63,47.72,1.91,4.0,182129.53,890123.873,89012.3873,890.123873,8.90123873
603777.SH,603777,来伊份,20170324,48.87,50.5,48.52,48.69,49.63,-0.94,-1.89,105895.72,521583.306,52158.3306,521.583306,5.21583306
603777.SH,603777,来伊份,20170327,48.21,48.8,47.0,47.19,48.69,-1.5,-3.08,66042.23,314055.333,31405.5333,314.055333,3.1405533300000004
603777.SH,603777,来伊份,20170328,47.49,47.96,46.7,46.75,47.19,-0.44,-0.93,47777.74,225877.278,22587.7278,225.877278,2.25877278
603777.SH,603777,来伊份,20170329,46.58,46.92,43.06,43.2,46.75,-3.55,-7.59,81491.01,363009.931,36300.9931,363.009931,3.63009931
603777.SH,603777,来伊份,20170330,42.12,42.8,40.29,40.5,43.2,-2.7,-6.25,68996.99,284594.582,28459.4582,284.594582,2.84594582
603777.SH,603777,来伊份,20170331,40.69,41.49,40.4,40.74,40.5,0.24,0.59,34128.07,139405.962,13940.5962,139.405962,1.39405962
603777.SH,603777,来伊份,20170405,40.9,41.49,39.72,41.26,40.74,0.52,1.28,43444.81,177981.47,17798.147,177.98147,1.7798147
603777.SH,603777,来伊份,20170406,41.0,41.52,40.89,41.02,41.26,-0.24,-0.58,33553.98,138324.506,13832.4506,138.324506,1.38324506
603777.SH,603777,来伊份,20170407,40.91,41.12,40.3,40.37,41.02,-0.65,-1.58,31800.07,129081.447,12908.1447,129.081447,1.29081447
603777.SH,603777,来伊份,20170410,39.7,40.15,37.15,37.67,40.37,-2.7,-6.69,56986.47,218262.009,21826.2009,218.262009,2.18262009
603777.SH,603777,来伊份,20170411,37.6,38.36,37.21,38.28,37.67,0.61,1.62,34445.19,130531.887,13053.1887,130.531887,1.30531887
603777.SH,603777,来伊份,20170412,38.13,38.15,37.5,37.6,38.28,-0.68,-1.78,21609.06,81521.268,8152.1268,81.521268,0.81521268
603777.SH,603777,来伊份,20170413,37.77,38.12,37.58,37.66,37.6,0.06,0.16,20229.22,76459.583,7645.9583,76.45958300000001,0.7645958300000001
603777.SH,603777,来伊份,20170414,37.69,37.69,35.2,35.88,37.66,-1.78,-4.73,37643.67,136926.925,13692.6925,136.92692499999998,1.36926925
603777.SH,603777,来伊份,20170417,34.95,35.15,32.8,33.57,35.88,-2.31,-6.44,33328.2,112482.187,11248.2187,112.482187,1.12482187
603777.SH,603777,来伊份,20170418,33.51,34.09,31.89,32.18,33.57,-1.39,-4.14,39028.56,128475.241,12847.5241,128.47524099999998,1.2847524099999998
603777.SH,603777,来伊份,20170419,31.84,33.19,31.84,32.99,32.18,0.81,2.52,36114.0,117679.964,11767.9964,117.679964,1.17679964
603777.SH,603777,来伊份,20170420,33.07,33.25,32.22,33.0,32.99,0.01,0.03,31114.91,102068.174,10206.8174,102.068174,1.02068174
603777.SH,603777,来伊份,20170421,33.23,33.23,32.47,32.63,33.0,-0.37,-1.12,17159.0,56239.459,5623.945900000001,56.239459,0.56239459
603777.SH,603777,来伊份,20170424,32.77,32.78,30.33,31.08,32.63,-1.55,-4.75,26750.91,83442.57,8344.257000000001,83.44257000000002,0.8344257000000002
603777.SH,603777,来伊份,20170425,31.25,31.62,31.08,31.28,31.08,0.2,0.64,21303.96,66806.433,6680.643300000001,66.80643300000001,0.6680643300000001
603777.SH,603777,来伊份,20170426,31.48,34.41,31.29,34.41,31.28,3.13,10.01,34189.37,114149.889,11414.9889,114.149889,1.14149889
603777.SH,603777,来伊份,20170427,35.0,37.45,34.41,36.68,34.41,2.27,6.6,112740.46,408325.543,40832.5543,408.325543,4.08325543
603777.SH,603777,来伊份,20170428,36.57,36.57,35.5,35.8,36.68,-0.88,-2.4,59495.21,213190.465,21319.0465,213.190465,2.13190465
603777.SH,603777,来伊份,20170502,35.53,35.93,35.16,35.53,35.8,-0.27,-0.75,33560.35,119061.047,11906.1047,119.061047,1.19061047
603777.SH,603777,来伊份,20170503,35.52,36.95,35.52,36.4,35.53,0.87,2.45,53134.07,192997.217,19299.7217,192.997217,1.92997217
603777.SH,603777,来伊份,20170504,36.01,36.07,35.06,35.51,36.4,-0.89,-2.45,36287.78,128885.928,12888.5928,128.885928,1.28885928
603777.SH,603777,来伊份,20170505,35.05,35.75,34.51,35.07,35.51,-0.44,-1.24,35071.83,123317.225,12331.7225,123.317225,1.23317225
603777.SH,603777,来伊份,20170508,35.0,35.46,34.31,34.48,35.07,-0.59,-1.68,26423.09,92559.431,9255.9431,92.559431,0.92559431
603777.SH,603777,来伊份,20170509,33.75,34.27,32.68,34.12,34.48,-0.36,-1.04,40515.81,135228.984,13522.8984,135.228984,1.35228984
603777.SH,603777,来伊份,20170510,34.0,35.39,33.81,34.14,34.12,0.02,0.06,51094.72,177617.998,17761.7998,177.617998,1.77617998
603777.SH,603777,来伊份,20170511,33.35,35.49,33.27,35.44,34.14,1.3,3.81,51412.22,177233.57,17723.357,177.23357,1.7723357
603777.SH,603777,来伊份,20170512,35.2,36.18,35.1,35.34,35.44,-0.1,-0.28,46293.36,164726.839,16472.6839,164.726839,1.64726839
603777.SH,603777,来伊份,20170515,35.03,36.98,35.03,36.39,35.34,1.05,2.97,58196.06,210969.614,21096.9614,210.969614,2.10969614
603777.SH,603777,来伊份,20170516,36.18,37.5,35.75,37.28,36.39,0.89,2.45,61512.84,225621.89,22562.189,225.62189,2.2562189
603777.SH,603777,来伊份,20170517,37.43,37.62,36.38,37.0,37.28,-0.28,-0.75,60815.99,224843.31,22484.331,224.84331,2.2484331
603777.SH,603777,来伊份,20170518,36.5,36.91,35.71,35.75,37.0,-1.25,-3.38,40425.0,146816.977,14681.6977,146.816977,1.46816977
603777.SH,603777,来伊份,20170519,35.75,36.38,35.6,35.81,35.75,0.06,0.17,28705.13,103258.664,10325.8664,103.258664,1.03258664
603777.SH,603777,来伊份,20170522,35.6,35.7,32.8,33.09,35.81,-2.72,-7.6,44211.0,151221.088,15122.108799999998,151.22108799999998,1.5122108799999998
603777.SH,603777,来伊份,20170523,33.07,33.09,31.17,31.2,33.09,-1.89,-5.71,40622.0,129803.715,12980.3715,129.80371499999998,1.29803715
603777.SH,603777,来伊份,20170524,31.01,31.9,30.3,31.8,31.2,0.6,1.92,31694.54,99146.898,9914.6898,99.146898,0.99146898
603777.SH,603777,来伊份,20170525,31.69,32.14,30.8,31.83,31.8,0.03,0.09,30791.14,96946.856,9694.6856,96.946856,0.96946856
603777.SH,603777,来伊份,20170526,31.95,33.5,31.62,32.77,31.83,0.94,2.95,37642.03,122319.702,12231.9702,122.319702,1.22319702
603777.SH,603777,来伊份,20170531,34.32,35.38,33.08,33.26,32.77,0.49,1.5,56427.57,193904.218,19390.4218,193.904218,1.93904218
603777.SH,603777,来伊份,20170601,33.0,33.29,31.38,31.43,33.26,-1.83,-5.5,35303.57,113724.757,11372.4757,113.724757,1.13724757
603777.SH,603777,来伊份,20170602,31.0,33.46,30.6,33.39,31.43,1.96,6.24,43347.42,140627.886,14062.7886,140.627886,1.4062788599999998
603777.SH,603777,来伊份,20170605,33.6,34.74,33.01,33.7,33.39,0.31,0.93,44053.58,149779.012,14977.901199999998,149.779012,1.49779012
603777.SH,603777,来伊份,20170606,33.3,34.63,33.12,34.54,33.7,0.84,2.49,36255.43,123405.66,12340.566,123.40566,1.2340566000000002
603777.SH,603777,来伊份,20170607,34.49,35.38,34.34,34.93,34.54,0.39,1.13,60024.22,209600.963,20960.0963,209.600963,2.09600963
603777.SH,603777,来伊份,20170608,34.7,34.93,33.85,33.93,34.93,-1.0,-2.86,44478.44,152994.659,15299.4659,152.994659,1.5299465900000002
603777.SH,603777,来伊份,20170609,33.77,35.49,33.75,35.23,33.93,1.3,3.83,67573.98,235438.374,23543.8374,235.438374,2.3543837400000003
603777.SH,603777,来伊份,20170612,34.8,34.8,33.85,33.93,35.23,-1.3,-3.69,45056.43,154341.821,15434.1821,154.341821,1.54341821
603777.SH,603777,来伊份,20170613,33.8,37.18,33.61,36.08,33.93,2.15,6.34,98598.28,352261.13,35226.113,352.26113,3.5226113
603777.SH,603777,来伊份,20170614,36.2,38.77,35.58,37.86,36.08,1.78,4.93,141611.14,525629.165,52562.91650000001,525.6291650000001,5.2562916500000005
603777.SH,603777,来伊份,20170615,37.1,38.5,36.88,38.44,37.86,0.58,1.53,113420.26,428750.443,42875.0443,428.750443,4.28750443
603777.SH,603777,来伊份,20170616,38.17,38.65,37.22,37.26,38.44,-1.18,-3.07,63858.99,240803.785,24080.3785,240.803785,2.40803785
603777.SH,603777,来伊份,20170619,36.74,37.4,36.51,37.03,37.26,-0.23,-0.62,40413.49,149112.651,14911.2651,149.112651,1.49112651
603777.SH,603777,来伊份,20170620,37.2,37.39,36.72,36.89,37.03,-0.14,-0.38,35010.83,129521.026,12952.1026,129.521026,1.2952102600000002
603777.SH,603777,来伊份,20170621,36.51,36.63,35.21,35.68,36.54,-0.86,-2.35,46493.0,166399.616,16639.961600000002,166.39961600000004,1.6639961600000004
603777.SH,603777,来伊份,20170622,35.7,36.09,35.41,35.46,35.68,-0.22,-0.62,34938.79,124795.159,12479.5159,124.795159,1.24795159
603777.SH,603777,来伊份,20170623,35.31,36.88,34.88,36.84,35.46,1.38,3.89,54511.4,196048.754,19604.8754,196.048754,1.96048754
603777.SH,603777,来伊份,20170626,36.82,37.29,36.4,37.09,36.84,0.25,0.68,50140.63,185167.647,18516.7647,185.167647,1.85167647
603777.SH,603777,来伊份,20170627,37.0,37.25,36.33,36.44,37.09,-0.65,-1.75,34801.99,127897.024,12789.7024,127.897024,1.27897024
603777.SH,603777,来伊份,20170628,36.39,36.97,35.8,36.59,36.44,0.15,0.41,34616.62,126351.18,12635.118,126.35118,1.2635118
603777.SH,603777,来伊份,20170629,36.3,36.8,36.18,36.52,36.59,-0.07,-0.19,22301.83,81349.1,8134.910000000001,81.3491,0.8134910000000001
603777.SH,603777,来伊份,20170630,36.11,37.3,36.05,37.13,36.52,0.61,1.67,37063.41,136680.673,13668.0673,136.680673,1.3668067300000002
603777.SH,603777,来伊份,20170703,37.0,37.25,36.76,36.94,37.13,-0.19,-0.51,30497.78,112801.597,11280.1597,112.801597,1.12801597
603777.SH,603777,来伊份,20170704,37.0,37.13,36.13,36.35,36.94,-0.59,-1.6,32000.34,116659.493,11665.9493,116.659493,1.16659493
603777.SH,603777,来伊份,20170705,36.3,36.48,35.8,36.28,36.35,-0.07,-0.19,31933.13,115146.821,11514.6821,115.146821,1.15146821
603777.SH,603777,来伊份,20170706,36.34,36.4,35.35,35.66,36.28,-0.62,-1.71,34668.53,123990.129,12399.0129,123.990129,1.23990129
603777.SH,603777,来伊份,20170707,35.57,37.53,35.32,37.25,35.66,1.59,4.46,67354.77,247458.985,24745.8985,247.458985,2.47458985
603777.SH,603777,来伊份,20170710,36.93,37.01,35.7,35.87,37.25,-1.38,-3.7,47526.09,172383.862,17238.3862,172.38386200000002,1.7238386200000002
