ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600595.SH,600595,ST中孚,20020719,15.4,15.61,15.4,15.5,15.49,0.01,0.06,4411.65,6829.583,682.9583,6.829583,0.06829583
600595.SH,600595,ST中孚,20020722,15.5,15.55,15.18,15.21,15.5,-0.29,-1.87,7676.92,11745.246,1174.5246,11.745246,0.11745246
600595.SH,600595,ST中孚,20020723,15.19,15.35,15.15,15.24,15.21,0.03,0.2,4773.27,7274.0,727.4,7.274,0.07274
600595.SH,600595,ST中孚,20020724,15.25,15.51,15.21,15.41,15.24,0.17,1.12,7129.92,10960.916,1096.0916,10.960916,0.10960916
600595.SH,600595,ST中孚,20020725,15.38,15.56,15.38,15.4,15.41,-0.01,-0.06,5278.16,8164.713,816.4712999999999,8.164712999999999,0.0816471299999999
600595.SH,600595,ST中孚,20020726,15.45,15.61,15.33,15.54,15.4,0.14,0.91,7782.92,12051.917,1205.1917,12.051916999999998,0.1205191699999999
600595.SH,600595,ST中孚,20020729,15.63,15.63,15.44,15.61,15.54,0.07,0.45,5112.98,7956.233,795.6233,7.956233,0.07956233
600595.SH,600595,ST中孚,20020730,15.6,15.6,15.35,15.41,15.61,-0.2,-1.28,5698.64,8793.377,879.3377,8.793377,0.08793377
600595.SH,600595,ST中孚,20020731,15.35,15.41,15.19,15.21,15.41,-0.2,-1.3,5354.93,8172.11,817.211,8.17211,0.0817211
600595.SH,600595,ST中孚,20020801,15.21,15.39,15.12,15.31,15.21,0.1,0.66,3885.9,5921.183,592.1183,5.921183,0.05921183
600595.SH,600595,ST中孚,20020802,15.31,15.4,15.24,15.34,15.31,0.03,0.2,2703.48,4141.146,414.1146,4.141146,0.04141146
600595.SH,600595,ST中孚,20020805,15.35,15.43,15.14,15.16,15.34,-0.18,-1.17,4482.26,6818.07,681.807,6.8180700000000005,0.0681807
600595.SH,600595,ST中孚,20020806,15.13,15.44,15.12,15.34,15.16,0.18,1.19,4382.24,6710.12,671.012,6.71012,0.0671012
600595.SH,600595,ST中孚,20020807,15.39,15.39,15.21,15.26,15.34,-0.08,-0.52,2152.6,3291.201,329.1201,3.291201,0.03291201
600595.SH,600595,ST中孚,20020808,15.26,15.38,15.21,15.22,15.26,-0.04,-0.26,1707.25,2608.033,260.8033,2.608033,0.02608033
600595.SH,600595,ST中孚,20020809,15.25,15.3,15.15,15.18,15.22,-0.04,-0.26,2800.14,4251.501,425.1501,4.251501,0.04251501
600595.SH,600595,ST中孚,20020812,15.08,15.09,14.8,14.8,15.18,-0.38,-2.5,8446.01,12573.479,1257.3479,12.573479,0.1257347899999999
600595.SH,600595,ST中孚,20020813,14.8,14.9,14.73,14.76,14.8,-0.04,-0.27,5326.85,7874.951,787.4951,7.874950999999999,0.07874951
600595.SH,600595,ST中孚,20020814,14.78,14.84,14.59,14.83,14.76,0.07,0.47,4664.08,6846.27,684.6270000000001,6.8462700000000005,0.0684627
600595.SH,600595,ST中孚,20020815,14.85,14.95,14.78,14.82,14.83,-0.01,-0.07,3601.4,5347.015,534.7015,5.347015,0.05347015
600595.SH,600595,ST中孚,20020816,14.73,14.99,14.68,14.9,14.82,0.08,0.54,3461.37,5129.863,512.9863,5.129863,0.05129863
600595.SH,600595,ST中孚,20020819,14.85,15.11,14.85,14.98,14.9,0.08,0.54,3987.8,5987.956,598.7956,5.9879560000000005,0.05987956
600595.SH,600595,ST中孚,20020820,14.9,15.16,14.86,15.09,14.98,0.11,0.73,3466.01,5224.331,522.4331,5.224330999999999,0.0522433099999999
600595.SH,600595,ST中孚,20020821,15.16,15.16,14.98,15.05,15.09,-0.04,-0.27,2617.1,3939.355,393.9355,3.939355,0.03939355
600595.SH,600595,ST中孚,20020822,15.0,15.23,14.99,15.15,15.05,0.1,0.66,6056.95,9159.158,915.9158,9.159158,0.0915915799999999
600595.SH,600595,ST中孚,20020823,15.15,15.15,15.02,15.02,15.15,-0.13,-0.86,3714.0,5603.434,560.3434,5.603434,0.05603434
600595.SH,600595,ST中孚,20020826,15.0,15.01,14.86,14.93,15.02,-0.09,-0.6,4584.58,6842.698,684.2698,6.842698,0.06842698
600595.SH,600595,ST中孚,20020827,14.88,15.18,14.88,15.14,14.93,0.21,1.41,4459.24,6702.251,670.2251,6.702251,0.06702251
600595.SH,600595,ST中孚,20020828,15.39,15.52,15.23,15.33,15.14,0.19,1.26,14813.71,22802.07,2280.207,22.80207,0.2280207
600595.SH,600595,ST中孚,20020829,15.33,15.43,15.19,15.22,15.33,-0.11,-0.72,3339.94,5113.532,511.3532,5.113532,0.05113532
600595.SH,600595,ST中孚,20020830,15.2,15.36,15.2,15.28,15.22,0.06,0.39,2254.7,3443.102,344.3102,3.443102,0.03443102
600595.SH,600595,ST中孚,20020902,15.3,15.35,15.2,15.26,15.28,-0.02,-0.13,1800.19,2751.766,275.1766,2.751766,0.02751766
600595.SH,600595,ST中孚,20020903,15.22,15.36,15.22,15.27,15.26,0.01,0.07,1730.94,2649.038,264.9038,2.649038,0.02649038
600595.SH,600595,ST中孚,20020904,15.3,15.3,15.1,15.1,15.27,-0.17,-1.11,2905.29,4398.126,439.8126,4.398126,0.04398126
600595.SH,600595,ST中孚,20020905,15.11,15.11,14.9,14.9,15.1,-0.2,-1.32,3693.31,5534.236,553.4236,5.534236,0.05534236
600595.SH,600595,ST中孚,20020906,14.91,15.04,14.88,14.95,14.9,0.05,0.34,3130.31,4681.673,468.1673,4.681673,0.04681673
600595.SH,600595,ST中孚,20020909,14.81,15.0,14.81,14.86,14.95,-0.09,-0.6,1430.1,2130.549,213.0549,2.130549,0.02130549
600595.SH,600595,ST中孚,20020910,14.86,14.92,14.83,14.9,14.86,0.04,0.27,1266.2,1883.81,188.381,1.88381,0.0188381
600595.SH,600595,ST中孚,20020911,14.91,14.95,14.7,14.8,14.9,-0.1,-0.67,2326.99,3449.735,344.9735,3.449735,0.03449735
600595.SH,600595,ST中孚,20020912,14.8,15.0,14.8,14.92,14.8,0.12,0.81,1274.0,1901.291,190.1291,1.901291,0.0190129099999999
600595.SH,600595,ST中孚,20020913,14.93,15.13,14.9,15.05,14.92,0.13,0.87,1847.22,2780.387,278.0387,2.780387,0.02780387
600595.SH,600595,ST中孚,20020916,15.11,15.11,14.75,14.8,15.05,-0.25,-1.66,2051.1,3051.109,305.1109,3.0511090000000003,0.03051109
600595.SH,600595,ST中孚,20020917,14.8,15.07,14.77,14.98,14.8,0.18,1.22,2932.79,4367.174,436.7174,4.367174,0.04367174
600595.SH,600595,ST中孚,20020918,15.02,15.06,14.81,14.91,14.98,-0.07,-0.47,1086.02,1623.072,162.3072,1.6230719999999998,0.0162307199999999
600595.SH,600595,ST中孚,20020919,14.9,15.2,14.77,15.13,14.91,0.22,1.48,2714.29,4072.685,407.2685,4.072685,0.04072685
600595.SH,600595,ST中孚,20020920,15.09,15.12,14.91,15.02,15.13,-0.11,-0.73,2348.69,3524.504,352.4504,3.524504,0.03524504
600595.SH,600595,ST中孚,20020923,14.97,15.0,14.87,14.94,15.02,-0.08,-0.53,1209.62,1807.227,180.7227,1.807227,0.01807227
600595.SH,600595,ST中孚,20020924,14.92,14.95,14.87,14.87,14.94,-0.07,-0.47,2513.29,3747.107,374.7107,3.747107,0.0374710699999999
600595.SH,600595,ST中孚,20020925,14.87,14.92,14.8,14.88,14.87,0.01,0.07,1768.23,2628.237,262.82370000000003,2.6282370000000004,0.02628237
600595.SH,600595,ST中孚,20020926,14.88,15.08,14.88,14.92,14.88,0.04,0.27,2023.75,3029.53,302.95300000000003,3.0295300000000003,0.0302953
600595.SH,600595,ST中孚,20020927,14.9,14.96,14.8,14.82,14.92,-0.1,-0.67,2371.43,3519.121,351.9121,3.519121,0.03519121
600595.SH,600595,ST中孚,20021008,14.75,14.85,14.62,14.84,14.82,0.02,0.14,2202.13,3246.973,324.6973,3.246973,0.0324697299999999
600595.SH,600595,ST中孚,20021010,14.58,14.75,14.41,14.58,14.84,-0.26,-1.75,4484.09,6529.839,652.9839,6.529838999999999,0.0652983899999999
600595.SH,600595,ST中孚,20021011,14.5,14.6,13.8,13.84,14.58,-0.74,-5.08,8793.38,12466.572,1246.6572,12.466572,0.12466572
600595.SH,600595,ST中孚,20021014,13.81,13.99,13.74,13.9,13.84,0.06,0.43,4044.4,5600.738,560.0738,5.600738,0.0560073799999999
600595.SH,600595,ST中孚,20021015,13.97,13.97,13.79,13.82,13.9,-0.08,-0.58,1313.95,1818.081,181.8081,1.818081,0.01818081
600595.SH,600595,ST中孚,20021016,13.82,14.04,13.82,13.94,13.82,0.12,0.87,2670.93,3723.164,372.3164,3.7231640000000006,0.03723164
600595.SH,600595,ST中孚,20021017,13.94,13.98,13.42,13.5,13.94,-0.44,-3.16,3846.5,5233.376,523.3376000000001,5.233376000000001,0.05233376
600595.SH,600595,ST中孚,20021018,13.48,13.64,13.31,13.5,13.5,0.0,0.0,2017.56,2713.651,271.3651,2.713651,0.02713651
600595.SH,600595,ST中孚,20021021,13.53,13.86,13.48,13.84,13.5,0.34,2.52,3358.16,4614.104,461.4104,4.614104,0.04614104
600595.SH,600595,ST中孚,20021022,13.84,14.17,13.82,14.08,13.84,0.24,1.73,4589.02,6430.345,643.0345,6.430345,0.06430345
600595.SH,600595,ST中孚,20021023,14.08,14.09,13.91,14.04,14.08,-0.04,-0.28,2673.99,3742.934,374.2934,3.742934,0.03742934
600595.SH,600595,ST中孚,20021024,14.18,14.18,13.85,13.85,14.04,-0.19,-1.35,1883.43,2621.724,262.17240000000004,2.6217240000000004,0.02621724
600595.SH,600595,ST中孚,20021025,13.86,13.91,13.58,13.63,13.85,-0.22,-1.59,1699.93,2337.96,233.796,2.33796,0.0233795999999999
600595.SH,600595,ST中孚,20021028,13.26,13.77,13.26,13.39,13.63,-0.24,-1.76,1882.88,2523.909,252.3909,2.523909,0.02523909
600595.SH,600595,ST中孚,20021029,13.38,13.6,13.31,13.56,13.39,0.17,1.27,2309.14,3100.013,310.0013,3.100013,0.03100013
600595.SH,600595,ST中孚,20021030,13.48,13.6,13.38,13.5,13.56,-0.06,-0.44,1141.6,1538.861,153.8861,1.538861,0.01538861
600595.SH,600595,ST中孚,20021031,13.5,13.65,13.4,13.46,13.5,-0.04,-0.3,1908.6,2583.053,258.3053,2.583053,0.02583053
600595.SH,600595,ST中孚,20021101,13.43,13.5,13.35,13.43,13.46,-0.03,-0.22,1045.27,1400.457,140.0457,1.400457,0.01400457
600595.SH,600595,ST中孚,20021104,13.43,13.75,13.43,13.74,13.43,0.31,2.31,1937.0,2640.47,264.047,2.64047,0.0264046999999999
600595.SH,600595,ST中孚,20021105,13.8,14.28,13.74,14.05,13.74,0.31,2.26,8521.87,11998.146,1199.8146000000002,11.998146000000002,0.11998146
600595.SH,600595,ST中孚,20021106,14.0,14.04,13.9,13.96,14.05,-0.09,-0.64,2966.95,4142.538,414.2538,4.142537999999999,0.0414253799999999
600595.SH,600595,ST中孚,20021107,13.96,14.08,13.91,13.92,13.96,-0.04,-0.29,1538.52,2146.464,214.6464,2.146464,0.02146464
600595.SH,600595,ST中孚,20021108,14.02,14.15,13.39,13.41,13.92,-0.51,-3.66,7010.33,9566.181,956.6181,9.566181,0.09566181
600595.SH,600595,ST中孚,20021111,13.42,13.65,13.25,13.3,13.41,-0.11,-0.82,3020.05,4043.908,404.3908,4.043908,0.04043908
600595.SH,600595,ST中孚,20021112,13.4,13.4,12.85,12.92,13.3,-0.38,-2.86,4641.16,6082.191,608.2191,6.082191,0.06082191
600595.SH,600595,ST中孚,20021113,12.9,12.9,12.51,12.86,12.92,-0.06,-0.46,4941.58,6297.766,629.7765999999999,6.297765999999999,0.0629776599999999
600595.SH,600595,ST中孚,20021114,12.81,13.01,12.64,12.66,12.86,-0.2,-1.56,3237.26,4139.738,413.9738,4.139738,0.04139738
600595.SH,600595,ST中孚,20021115,12.6,12.99,12.52,12.89,12.66,0.23,1.82,4660.2,5992.168,599.2167999999999,5.992168,0.05992168
600595.SH,600595,ST中孚,20021118,12.89,12.9,12.58,12.76,12.89,-0.13,-1.01,3587.0,4550.66,455.066,4.55066,0.0455065999999999
600595.SH,600595,ST中孚,20021119,12.76,13.01,12.61,12.95,12.76,0.19,1.49,3243.06,4165.674,416.5674,4.165674,0.04165674
600595.SH,600595,ST中孚,20021120,12.89,12.89,12.52,12.59,12.95,-0.36,-2.78,4186.34,5286.112,528.6112,5.286112,0.05286112
600595.SH,600595,ST中孚,20021121,12.5,12.53,12.24,12.42,12.59,-0.17,-1.35,7824.35,9657.012,965.7012,9.657012000000002,0.09657012
600595.SH,600595,ST中孚,20021125,12.4,12.65,12.19,12.56,12.42,0.14,1.13,2282.07,2847.167,284.7167,2.847167,0.02847167
600595.SH,600595,ST中孚,20021126,12.55,12.65,12.18,12.21,12.56,-0.35,-2.79,3831.9,4700.488,470.0488,4.700488,0.04700488
600595.SH,600595,ST中孚,20021127,12.01,12.2,11.9,12.2,12.21,-0.01,-0.08,5300.86,6372.909,637.2909,6.372909,0.06372909
600595.SH,600595,ST中孚,20021128,12.01,12.5,12.01,12.46,12.2,0.26,2.13,4443.85,5469.611,546.9611,5.469611,0.0546961099999999
600595.SH,600595,ST中孚,20021129,12.48,12.75,12.34,12.58,12.46,0.12,0.96,11902.75,14965.374,1496.5374,14.965374,0.1496537399999999
600595.SH,600595,ST中孚,20021202,12.55,12.55,12.07,12.12,12.58,-0.46,-3.66,2753.5,3379.317,337.9317,3.379317,0.03379317
600595.SH,600595,ST中孚,20021203,12.01,12.28,12.0,12.25,12.12,0.13,1.07,2400.79,2917.538,291.7538,2.917538,0.02917538
600595.SH,600595,ST中孚,20021204,12.19,12.7,12.17,12.41,12.25,0.16,1.31,6115.4,7641.768,764.1768,7.641768,0.07641768
600595.SH,600595,ST中孚,20021205,12.35,12.41,12.22,12.33,12.41,-0.08,-0.64,3003.47,3691.231,369.1231,3.691231,0.03691231
600595.SH,600595,ST中孚,20021206,12.51,12.51,12.23,12.29,12.33,-0.04,-0.32,1557.0,1920.243,192.0243,1.920243,0.01920243
600595.SH,600595,ST中孚,20021209,12.35,12.45,12.15,12.2,12.29,-0.09,-0.73,1483.9,1815.306,181.5306,1.815306,0.01815306
600595.SH,600595,ST中孚,20021210,12.2,12.27,11.98,12.0,12.2,-0.2,-1.64,1987.85,2402.429,240.2429,2.402429,0.02402429
600595.SH,600595,ST中孚,20021211,12.0,12.2,11.95,12.1,12.0,0.1,0.83,3923.5,4726.985,472.6985,4.726985,0.04726985
600595.SH,600595,ST中孚,20021212,12.1,12.26,12.0,12.11,12.1,0.01,0.08,4341.25,5260.796,526.0796,5.260796,0.05260796
600595.SH,600595,ST中孚,20021213,12.0,12.28,11.9,12.2,12.11,0.09,0.74,4178.64,5038.995,503.8995,5.038995,0.0503899499999999
600595.SH,600595,ST中孚,20021216,12.2,12.28,12.13,12.26,12.2,0.06,0.49,2301.16,2815.659,281.5659,2.815659,0.02815659
600595.SH,600595,ST中孚,20021217,12.3,12.45,12.23,12.37,12.26,0.11,0.9,3667.76,4523.785,452.3785,4.523785,0.04523785
600595.SH,600595,ST中孚,20021218,12.37,12.44,12.2,12.23,12.37,-0.14,-1.13,2555.0,3150.367,315.0367,3.150367,0.03150367
600595.SH,600595,ST中孚,20021219,12.25,12.29,12.06,12.15,12.23,-0.08,-0.65,2021.8,2454.292,245.4292,2.454292,0.0245429199999999
600595.SH,600595,ST中孚,20021220,12.28,12.39,12.11,12.33,12.15,0.18,1.48,3163.39,3886.244,388.6244,3.886244000000001,0.03886244
600595.SH,600595,ST中孚,20021223,12.38,12.54,12.35,12.4,12.33,0.07,0.57,5002.7,6225.17,622.517,6.22517,0.0622517
600595.SH,600595,ST中孚,20021224,12.36,12.5,12.35,12.49,12.4,0.09,0.73,4074.9,5074.754,507.4754,5.074754,0.0507475399999999
600595.SH,600595,ST中孚,20021225,12.5,12.53,12.38,12.41,12.49,-0.08,-0.64,5736.49,7128.219,712.8219,7.1282190000000005,0.07128219
600595.SH,600595,ST中孚,20021226,12.35,12.39,11.96,11.98,12.41,-0.43,-3.46,4181.3,5071.434,507.1434,5.071434,0.05071434
600595.SH,600595,ST中孚,20021227,11.9,12.1,11.88,11.98,11.98,0.0,0.0,4007.48,4790.702,479.0702,4.790702,0.0479070199999999
600595.SH,600595,ST中孚,20021230,11.9,11.91,11.5,11.6,11.98,-0.38,-3.17,4789.02,5575.969,557.5969,5.575969,0.05575969
600595.SH,600595,ST中孚,20021231,11.51,11.75,11.3,11.31,11.6,-0.29,-2.5,2853.0,3266.947,326.6947,3.266947,0.03266947
600595.SH,600595,ST中孚,20030102,11.21,11.4,10.86,10.87,11.31,-0.44,-3.89,4200.24,4623.43,462.343,4.62343,0.0462343
600595.SH,600595,ST中孚,20030103,10.87,10.99,10.8,10.95,10.87,0.08,0.74,2386.56,2595.319,259.5319,2.595319,0.02595319
600595.SH,600595,ST中孚,20030106,10.94,11.06,10.82,11.03,10.95,0.08,0.73,1984.59,2173.407,217.34070000000003,2.173407,0.02173407
600595.SH,600595,ST中孚,20030107,11.02,11.35,11.02,11.09,11.03,0.06,0.54,3293.59,3690.739,369.0739,3.690739,0.03690739
600595.SH,600595,ST中孚,20030108,11.06,11.48,11.04,11.47,11.09,0.38,3.43,2965.27,3354.308,335.4308,3.354308,0.0335430799999999
600595.SH,600595,ST中孚,20030109,11.5,11.75,11.38,11.57,11.47,0.1,0.87,7796.33,9010.547,901.0547,9.010547,0.09010547
600595.SH,600595,ST中孚,20030110,11.58,11.67,11.41,11.43,11.57,-0.14,-1.21,5253.47,6052.962,605.2962,6.052962,0.06052962
600595.SH,600595,ST中孚,20030113,11.4,11.6,11.33,11.47,11.43,0.04,0.35,2490.74,2844.795,284.47950000000003,2.8447950000000004,0.02844795
600595.SH,600595,ST中孚,20030114,11.47,12.26,11.36,12.05,11.47,0.58,5.06,16590.84,19763.71,1976.371,19.76371,0.1976371
600595.SH,600595,ST中孚,20030115,12.05,12.35,11.91,11.93,12.05,-0.12,-1.0,14072.08,17050.053,1705.0053,17.050053000000002,0.17050053
600595.SH,600595,ST中孚,20030116,11.93,12.58,11.93,12.48,11.93,0.55,4.61,18179.85,22469.728,2246.9728,22.469728,0.22469728
600595.SH,600595,ST中孚,20030117,12.6,12.65,12.32,12.4,12.48,-0.08,-0.64,8720.2,10847.413,1084.7413,10.847413,0.10847413
600595.SH,600595,ST中孚,20030120,12.41,12.55,12.33,12.52,12.4,0.12,0.97,9136.31,11395.897,1139.5897,11.395897,0.1139589699999999
600595.SH,600595,ST中孚,20030121,12.56,12.57,12.14,12.16,12.52,-0.36,-2.88,6594.1,8136.916,813.6916,8.136916,0.08136916
600595.SH,600595,ST中孚,20030122,12.1,12.2,12.05,12.17,12.16,0.01,0.08,4697.98,5690.647,569.0647,5.690647,0.05690647
600595.SH,600595,ST中孚,20030123,12.08,12.24,11.95,11.98,12.17,-0.19,-1.56,3493.85,4209.815,420.9815,4.209815,0.04209815
600595.SH,600595,ST中孚,20030124,11.91,12.3,11.9,12.19,11.98,0.21,1.75,5020.37,6079.576,607.9576,6.079575999999999,0.06079576
600595.SH,600595,ST中孚,20030127,12.2,12.5,12.19,12.39,12.19,0.2,1.64,4588.04,5684.143,568.4143,5.684143000000001,0.05684143
600595.SH,600595,ST中孚,20030128,12.42,12.73,12.39,12.7,12.39,0.31,2.5,14771.56,18601.397,1860.1397,18.601397,0.18601397
600595.SH,600595,ST中孚,20030129,12.7,12.77,12.58,12.59,12.7,-0.11,-0.87,6524.03,8282.5,828.25,8.2825,0.082825
600595.SH,600595,ST中孚,20030210,12.68,12.68,12.26,12.27,12.59,-0.32,-2.54,3974.93,4909.1,490.91,4.9091000000000005,0.049091
600595.SH,600595,ST中孚,20030211,12.2,12.45,12.2,12.44,12.27,0.17,1.39,2075.24,2552.837,255.2837,2.552837,0.02552837
600595.SH,600595,ST中孚,20030212,12.33,12.65,12.3,12.64,12.44,0.2,1.61,4819.43,6040.351,604.0350999999999,6.040350999999999,0.0604035099999999
600595.SH,600595,ST中孚,20030213,12.65,12.72,12.52,12.55,12.64,-0.09,-0.71,5611.51,7068.648,706.8648000000001,7.0686480000000005,0.07068648
600595.SH,600595,ST中孚,20030214,12.47,12.58,12.38,12.56,12.55,0.01,0.08,4163.8,5202.26,520.226,5.20226,0.0520226
600595.SH,600595,ST中孚,20030217,12.6,12.97,12.6,12.78,12.56,0.22,1.75,11119.03,14238.866,1423.8866,14.238866,0.14238866
600595.SH,600595,ST中孚,20030218,12.77,13.08,12.66,13.01,12.78,0.23,1.8,17559.95,22531.728,2253.1728,22.531728,0.2253172799999999
600595.SH,600595,ST中孚,20030219,13.6,13.6,12.98,13.0,13.01,-0.01,-0.08,38357.14,50443.319,5044.3319,50.443319,0.50443319
600595.SH,600595,ST中孚,20030220,13.05,13.45,13.05,13.19,13.0,0.19,1.46,19218.97,25529.565,2552.9565,25.529565,0.25529565
600595.SH,600595,ST中孚,20030221,13.2,13.4,13.13,13.38,13.19,0.19,1.44,34466.39,45788.011,4578.8011,45.788011,0.4578801099999999
600595.SH,600595,ST中孚,20030224,13.43,14.0,13.42,13.69,13.38,0.31,2.32,43784.72,60042.186,6004.2186,60.042186,0.60042186
600595.SH,600595,ST中孚,20030225,13.72,13.84,13.55,13.76,13.69,0.07,0.51,20899.5,28671.415,2867.1415,28.671415000000003,0.28671415
600595.SH,600595,ST中孚,20030226,13.79,13.79,13.58,13.69,13.76,-0.07,-0.51,10993.68,15011.809,1501.1808999999998,15.011808999999998,0.1501180899999999
600595.SH,600595,ST中孚,20030227,13.69,13.72,13.43,13.46,13.69,-0.23,-1.68,14894.98,20184.073,2018.4073,20.184073,0.20184073
600595.SH,600595,ST中孚,20030228,13.45,13.69,13.43,13.63,13.46,0.17,1.26,7799.63,10589.145,1058.9145,10.589145,0.10589145
600595.SH,600595,ST中孚,20030303,13.63,13.75,13.47,13.66,13.63,0.03,0.22,9660.74,13128.946,1312.8946,13.128946,0.13128946
600595.SH,600595,ST中孚,20030304,13.72,13.72,13.51,13.61,13.66,-0.05,-0.37,5147.78,6990.558,699.0558,6.990558,0.06990558
600595.SH,600595,ST中孚,20030305,13.62,13.63,13.39,13.49,13.61,-0.12,-0.88,8372.98,11267.338,1126.7338,11.267338,0.11267338
600595.SH,600595,ST中孚,20030306,13.45,13.45,13.18,13.2,13.49,-0.29,-2.15,9708.26,12877.965,1287.7965,12.877965,0.12877965
600595.SH,600595,ST中孚,20030307,13.19,13.36,13.12,13.2,13.2,0.0,0.0,7260.97,9608.632,960.8632,9.608632,0.09608632
600595.SH,600595,ST中孚,20030310,13.3,13.3,13.03,13.05,13.2,-0.15,-1.14,6564.0,8598.107,859.8107,8.598107,0.08598107
600595.SH,600595,ST中孚,20030311,13.04,13.25,13.02,13.15,13.05,0.1,0.77,4312.75,5672.149,567.2149000000001,5.672149000000001,0.05672149
600595.SH,600595,ST中孚,20030312,13.16,13.29,13.02,13.29,13.15,0.14,1.06,5327.77,7012.381,701.2381,7.012381,0.07012381
600595.SH,600595,ST中孚,20030313,13.35,13.5,13.25,13.33,13.29,0.04,0.3,12721.87,17032.936,1703.2936000000002,17.032936000000003,0.17032936
600595.SH,600595,ST中孚,20030314,13.3,13.47,13.26,13.37,13.33,0.04,0.3,6011.76,8052.216,805.2216000000001,8.052216000000001,0.08052216
600595.SH,600595,ST中孚,20030317,13.37,13.4,13.15,13.36,13.37,-0.01,-0.07,3511.87,4649.075,464.9075,4.649075,0.04649075
600595.SH,600595,ST中孚,20030318,13.3,13.45,13.09,13.12,13.36,-0.24,-1.8,4895.26,6496.057,649.6057,6.496057,0.06496057
600595.SH,600595,ST中孚,20030319,13.08,13.25,13.05,13.09,13.12,-0.03,-0.23,3714.78,4879.195,487.9195,4.879194999999999,0.0487919499999999
600595.SH,600595,ST中孚,20030320,13.1,13.2,13.05,13.19,13.09,0.1,0.76,3153.75,4136.337,413.6337,4.136337,0.04136337
600595.SH,600595,ST中孚,20030321,13.18,13.37,13.12,13.35,13.19,0.16,1.21,3480.23,4631.438,463.1438,4.631438,0.04631438
600595.SH,600595,ST中孚,20030324,13.35,13.44,13.23,13.41,13.35,0.06,0.45,2677.18,3576.018,357.6018,3.5760180000000004,0.03576018
600595.SH,600595,ST中孚,20030325,13.38,13.4,13.12,13.18,13.41,-0.23,-1.72,5042.9,6668.412,666.8412000000001,6.668412000000001,0.06668412
600595.SH,600595,ST中孚,20030327,13.05,13.6,12.98,13.48,13.18,0.3,2.28,9034.5,11996.234,1199.6234,11.996234,0.11996234
600595.SH,600595,ST中孚,20030328,13.42,13.48,13.26,13.28,13.48,-0.2,-1.48,4892.99,6548.941,654.8941,6.548941,0.06548941
600595.SH,600595,ST中孚,20030331,13.28,13.43,13.23,13.39,13.28,0.11,0.83,3684.88,4919.681,491.9681,4.919681,0.04919681
600595.SH,600595,ST中孚,20030401,13.35,13.55,13.3,13.52,13.39,0.13,0.97,7652.12,10289.793,1028.9793,10.289793,0.10289793
