ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600128.SH,600128,弘业股份,20011119,9.49,9.59,9.39,9.58,9.4,0.18,1.91,1733.38,1648.1,164.81,1.6481,0.016481
600128.SH,600128,弘业股份,20011120,9.62,9.88,9.58,9.83,9.58,0.25,2.61,5836.15,5706.707,570.6707,5.706707,0.05706707
600128.SH,600128,弘业股份,20011121,9.83,9.89,9.68,9.84,9.83,0.01,0.1,2927.25,2864.82,286.482,2.8648200000000004,0.0286482
600128.SH,600128,弘业股份,20011122,9.8,9.95,9.79,9.92,9.84,0.08,0.81,4358.46,4308.353,430.8353,4.308353,0.04308353
600128.SH,600128,弘业股份,20011123,9.92,10.06,9.8,10.02,9.92,0.1,1.01,6177.2,6148.35,614.835,6.148350000000001,0.0614835
600128.SH,600128,弘业股份,20011126,10.0,10.04,9.92,9.99,10.02,-0.03,-0.3,4386.67,4380.751,438.0751,4.380751,0.04380751
600128.SH,600128,弘业股份,20011127,9.99,10.1,9.96,10.09,9.99,0.1,1.0,3516.05,3525.804,352.5804,3.525804,0.03525804
600128.SH,600128,弘业股份,20011128,10.1,10.19,10.05,10.14,10.09,0.05,0.5,5755.86,5824.408,582.4408000000001,5.824408000000001,0.05824408
600128.SH,600128,弘业股份,20011129,10.13,10.28,9.95,10.16,10.14,0.02,0.2,4751.38,4809.956,480.9956,4.809956000000001,0.04809956
600128.SH,600128,弘业股份,20011130,10.18,10.48,10.17,10.47,10.16,0.31,3.05,7879.52,8135.559,813.5559000000001,8.135559,0.08135559
600128.SH,600128,弘业股份,20011203,10.56,10.85,10.55,10.66,10.47,0.19,1.81,15556.02,16651.056,1665.1056,16.651056,0.16651056
600128.SH,600128,弘业股份,20011204,10.8,11.28,10.8,11.27,10.66,0.61,5.72,27411.66,30354.945,3035.4945,30.354945,0.30354945
600128.SH,600128,弘业股份,20011205,11.26,11.26,11.0,11.0,11.27,-0.27,-2.4,15928.72,17678.355,1767.8355,17.678355,0.17678355
600128.SH,600128,弘业股份,20011206,10.95,11.1,10.91,11.09,11.0,0.09,0.82,8210.28,9042.75,904.275,9.04275,0.0904275
600128.SH,600128,弘业股份,20011207,11.09,11.17,10.86,10.88,11.09,-0.21,-1.89,5545.21,6096.794,609.6794,6.096794,0.06096794
600128.SH,600128,弘业股份,20011210,10.86,10.9,10.69,10.9,10.88,0.02,0.18,4219.31,4542.874,454.2874,4.542874,0.04542874
600128.SH,600128,弘业股份,20011211,10.9,10.92,10.68,10.7,10.9,-0.2,-1.83,3110.5,3345.468,334.5468,3.3454679999999994,0.0334546799999999
600128.SH,600128,弘业股份,20011212,10.68,10.68,10.3,10.43,10.7,-0.27,-2.52,4262.8,4479.547,447.9547,4.479546999999999,0.0447954699999999
600128.SH,600128,弘业股份,20011213,10.35,10.48,10.25,10.25,10.43,-0.18,-1.73,4665.5,4830.419,483.0419,4.830419,0.04830419
600128.SH,600128,弘业股份,20011214,10.19,10.38,10.15,10.26,10.25,0.01,0.1,3139.91,3210.909,321.09090000000003,3.2109090000000005,0.03210909
600128.SH,600128,弘业股份,20011217,10.25,10.72,10.25,10.59,10.26,0.33,3.22,4207.86,4412.145,441.2145,4.412145000000001,0.04412145
600128.SH,600128,弘业股份,20011218,10.63,10.75,10.5,10.69,10.59,0.1,0.94,2920.17,3098.312,309.8312,3.0983119999999995,0.0309831199999999
600128.SH,600128,弘业股份,20011219,10.73,10.75,10.49,10.5,10.69,-0.19,-1.78,2400.8,2556.584,255.6584,2.5565839999999995,0.0255658399999999
600128.SH,600128,弘业股份,20011220,10.5,10.5,10.06,10.14,10.5,-0.36,-3.43,3302.8,3372.28,337.228,3.37228,0.0337228
600128.SH,600128,弘业股份,20011221,10.1,10.23,10.05,10.2,10.14,0.06,0.59,2111.66,2139.591,213.9591,2.139591,0.0213959099999999
600128.SH,600128,弘业股份,20011224,10.17,10.25,9.81,9.85,10.2,-0.35,-3.43,2287.0,2291.954,229.1954,2.291954,0.02291954
600128.SH,600128,弘业股份,20011225,9.8,9.91,9.6,9.85,9.85,0.0,0.0,1735.1,1697.401,169.7401,1.6974010000000002,0.01697401
600128.SH,600128,弘业股份,20011226,9.85,10.15,9.85,10.05,9.85,0.2,2.03,1246.91,1247.969,124.7969,1.247969,0.01247969
600128.SH,600128,弘业股份,20011227,10.1,10.12,10.0,10.0,10.05,-0.05,-0.5,1736.0,1744.101,174.4101,1.744101,0.01744101
600128.SH,600128,弘业股份,20011228,10.0,10.08,9.96,10.02,10.0,0.02,0.2,1205.48,1206.732,120.6732,1.206732,0.01206732
600128.SH,600128,弘业股份,20011231,10.04,10.1,9.98,9.99,10.02,-0.03,-0.3,2049.0,2053.49,205.349,2.05349,0.0205349
600128.SH,600128,弘业股份,20020104,9.96,9.97,9.63,9.65,9.99,-0.34,-3.4,1670.0,1626.723,162.6723,1.626723,0.01626723
600128.SH,600128,弘业股份,20020107,9.55,9.56,9.47,9.51,9.65,-0.14,-1.45,1557.9,1480.417,148.0417,1.480417,0.0148041699999999
600128.SH,600128,弘业股份,20020108,9.6,9.65,9.5,9.5,9.51,-0.01,-0.11,867.9,829.773,82.9773,0.829773,0.00829773
600128.SH,600128,弘业股份,20020109,9.53,9.65,9.3,9.33,9.5,-0.17,-1.79,1311.0,1230.966,123.0966,1.230966,0.01230966
600128.SH,600128,弘业股份,20020110,9.28,9.55,9.02,9.5,9.33,0.17,1.82,2252.62,2072.152,207.2152,2.072152,0.02072152
600128.SH,600128,弘业股份,20020111,9.5,9.5,9.2,9.2,9.5,-0.3,-3.16,1127.62,1052.871,105.2871,1.052871,0.01052871
600128.SH,600128,弘业股份,20020114,9.04,9.04,8.75,8.82,9.2,-0.38,-4.13,4116.99,3647.658,364.7658,3.647658,0.03647658
600128.SH,600128,弘业股份,20020115,8.82,9.02,8.7,8.73,8.82,-0.09,-1.02,2170.27,1915.84,191.584,1.91584,0.0191584
600128.SH,600128,弘业股份,20020116,8.8,8.92,8.63,8.87,8.73,0.14,1.6,1513.05,1327.191,132.7191,1.327191,0.01327191
600128.SH,600128,弘业股份,20020117,8.87,8.87,8.2,8.26,8.87,-0.61,-6.88,1959.0,1683.613,168.3613,1.683613,0.01683613
600128.SH,600128,弘业股份,20020118,8.2,8.3,7.88,8.0,8.26,-0.26,-3.15,5314.81,4285.973,428.5973,4.285973,0.04285973
600128.SH,600128,弘业股份,20020121,7.99,7.99,7.2,7.2,8.0,-0.8,-10.0,5369.5,4010.248,401.0248,4.010248000000001,0.04010248
600128.SH,600128,弘业股份,20020122,7.1,7.38,6.7,6.74,7.2,-0.46,-6.39,7351.02,5141.397,514.1397,5.141397,0.0514139699999999
600128.SH,600128,弘业股份,20020123,6.66,7.41,6.6,7.41,6.74,0.67,9.94,7676.1,5337.245,533.7245,5.337245,0.05337245
600128.SH,600128,弘业股份,20020124,7.41,7.9,7.14,7.74,7.41,0.33,4.45,10087.57,7722.922,772.2922,7.722922,0.07722922
600128.SH,600128,弘业股份,20020125,7.65,7.8,7.51,7.64,7.74,-0.1,-1.29,4216.26,3249.657,324.9657,3.2496570000000005,0.03249657
600128.SH,600128,弘业股份,20020128,7.68,7.79,7.07,7.08,7.64,-0.56,-7.33,6490.89,4807.833,480.7833,4.807833,0.0480783299999999
600128.SH,600128,弘业股份,20020129,6.98,7.45,6.92,7.4,7.08,0.32,4.52,4263.34,3097.125,309.7125,3.097125,0.0309712499999999
600128.SH,600128,弘业股份,20020130,7.4,7.65,7.4,7.6,7.4,0.2,2.7,3338.13,2518.921,251.8921,2.518921,0.0251892099999999
600128.SH,600128,弘业股份,20020131,7.7,8.28,7.7,8.2,7.6,0.6,7.89,11480.06,9268.594,926.8594,9.268594,0.09268594
600128.SH,600128,弘业股份,20020201,8.3,8.35,8.1,8.14,8.2,-0.06,-0.73,7420.29,6095.598,609.5598,6.095598,0.06095598
600128.SH,600128,弘业股份,20020204,7.9,8.34,7.7,8.3,8.14,0.16,1.97,20723.27,16606.581,1660.6581,16.606581,0.1660658099999999
600128.SH,600128,弘业股份,20020205,8.2,8.26,7.95,8.22,8.3,-0.08,-0.96,15764.91,12804.749,1280.4749,12.804749,0.1280474899999999
600128.SH,600128,弘业股份,20020206,8.18,8.2,7.75,7.79,8.22,-0.43,-5.23,8260.55,6562.883,656.2882999999999,6.562882999999999,0.06562883
600128.SH,600128,弘业股份,20020207,7.75,8.04,7.61,7.95,7.79,0.16,2.05,6280.47,4989.391,498.9391,4.989391,0.0498939099999999
600128.SH,600128,弘业股份,20020208,7.95,8.1,7.88,7.88,7.95,-0.07,-0.88,6494.0,5159.815,515.9815,5.159815,0.05159815
600128.SH,600128,弘业股份,20020225,8.08,8.15,7.95,8.03,7.88,0.15,1.9,6225.61,5010.202,501.0202000000001,5.0102020000000005,0.05010202
600128.SH,600128,弘业股份,20020226,8.03,8.23,7.98,8.23,8.03,0.2,2.49,5876.19,4755.7,475.57,4.7557,0.047557
600128.SH,600128,弘业股份,20020227,8.25,8.39,8.19,8.38,8.23,0.15,1.82,8584.29,7123.23,712.323,7.12323,0.0712323
600128.SH,600128,弘业股份,20020228,8.53,8.78,8.52,8.59,8.38,0.21,2.51,25984.42,22514.838,2251.4838,22.514838,0.22514838
600128.SH,600128,弘业股份,20020301,8.53,8.55,8.3,8.31,8.59,-0.28,-3.26,9041.11,7611.585,761.1585,7.611585,0.07611585
600128.SH,600128,弘业股份,20020304,8.3,8.6,8.25,8.59,8.31,0.28,3.37,6272.29,5294.792,529.4792,5.294792,0.05294792
600128.SH,600128,弘业股份,20020305,8.58,8.77,8.56,8.73,8.59,0.14,1.63,10271.41,8937.581,893.7581,8.937581,0.08937581
600128.SH,600128,弘业股份,20020306,8.75,8.9,8.66,8.67,8.73,-0.06,-0.69,15386.5,13540.101,1354.0101,13.540101,0.13540101
600128.SH,600128,弘业股份,20020307,8.66,8.96,8.66,8.96,8.67,0.29,3.34,12891.21,11360.882,1136.0882,11.360881999999998,0.1136088199999999
600128.SH,600128,弘业股份,20020308,9.05,9.15,8.86,9.13,8.96,0.17,1.9,18506.95,16692.546,1669.2545999999998,16.692545999999997,0.1669254599999999
600128.SH,600128,弘业股份,20020311,9.13,9.5,9.06,9.46,9.13,0.33,3.61,13764.95,12666.253,1266.6253000000002,12.666253,0.12666253
600128.SH,600128,弘业股份,20020312,9.45,9.45,9.1,9.11,9.46,-0.35,-3.7,13894.06,12912.933,1291.2933,12.912933,0.12912933
600128.SH,600128,弘业股份,20020313,9.08,9.19,8.8,8.81,9.11,-0.3,-3.29,10558.62,9469.413,946.9413,9.469413,0.09469413
600128.SH,600128,弘业股份,20020314,8.81,9.16,8.8,9.15,8.81,0.34,3.86,7798.02,6989.061,698.9060999999999,6.989061,0.0698906099999999
600128.SH,600128,弘业股份,20020315,9.2,9.28,8.81,8.81,9.15,-0.34,-3.72,9193.05,8334.687,833.4687,8.334687,0.08334687
600128.SH,600128,弘业股份,20020318,9.01,9.1,8.7,8.8,8.81,-0.01,-0.11,6138.05,5434.533,543.4533,5.434533,0.05434533
600128.SH,600128,弘业股份,20020319,8.85,9.06,8.82,9.05,8.8,0.25,2.84,6184.88,5543.009,554.3009,5.543009,0.0554300899999999
600128.SH,600128,弘业股份,20020320,9.11,9.44,9.11,9.3,9.05,0.25,2.76,16823.62,15629.032,1562.9032,15.629032,0.15629032
600128.SH,600128,弘业股份,20020321,9.35,9.38,9.16,9.22,9.3,-0.08,-0.86,6488.07,5999.689,599.9689000000001,5.999689000000001,0.05999689
600128.SH,600128,弘业股份,20020322,9.2,9.21,9.0,9.07,9.22,-0.15,-1.63,6361.8,5781.485,578.1485,5.781485,0.05781485
600128.SH,600128,弘业股份,20020325,9.08,9.2,9.08,9.18,9.07,0.11,1.21,3919.1,3586.345,358.6345,3.586345,0.03586345
600128.SH,600128,弘业股份,20020326,9.18,9.2,8.91,8.95,9.18,-0.23,-2.51,4721.0,4248.06,424.806,4.248060000000001,0.0424806
600128.SH,600128,弘业股份,20020327,8.9,8.98,8.8,8.98,8.95,0.03,0.34,4551.61,4039.112,403.9112,4.039112,0.04039112
600128.SH,600128,弘业股份,20020328,8.93,9.1,8.82,8.97,8.98,-0.01,-0.11,3596.23,3220.522,322.0522,3.220522,0.03220522
600128.SH,600128,弘业股份,20020329,8.88,8.89,8.6,8.65,8.97,-0.32,-3.57,6113.0,5347.625,534.7625,5.347625000000001,0.05347625
600128.SH,600128,弘业股份,20020401,8.65,8.7,8.46,8.59,8.65,-0.06,-0.69,2940.47,2517.482,251.7482,2.517482,0.0251748199999999
600128.SH,600128,弘业股份,20020402,8.6,8.65,8.34,8.37,8.59,-0.22,-2.56,3916.98,3306.643,330.6643,3.306643,0.03306643
600128.SH,600128,弘业股份,20020403,8.36,8.57,8.36,8.4,8.37,0.03,0.36,2424.97,2047.973,204.7973,2.0479730000000003,0.02047973
600128.SH,600128,弘业股份,20020404,8.43,8.77,8.33,8.72,8.4,0.32,3.81,3754.08,3217.897,321.7897,3.217897,0.03217897
600128.SH,600128,弘业股份,20020405,8.79,8.9,8.72,8.78,8.72,0.06,0.69,5029.01,4435.196,443.5196,4.435196,0.0443519599999999
600128.SH,600128,弘业股份,20020408,8.78,8.88,8.72,8.84,8.78,0.06,0.68,2155.56,1897.745,189.7745,1.897745,0.0189774499999999
600128.SH,600128,弘业股份,20020409,8.85,9.1,8.82,9.04,8.84,0.2,2.26,5153.41,4641.29,464.129,4.641290000000001,0.0464129
600128.SH,600128,弘业股份,20020410,9.1,9.13,9.02,9.1,9.04,0.06,0.66,4608.5,4181.189,418.11890000000005,4.181189000000001,0.04181189
600128.SH,600128,弘业股份,20020411,9.1,9.12,8.82,8.85,9.1,-0.25,-2.75,4805.62,4317.869,431.7869,4.317868999999999,0.0431786899999999
600128.SH,600128,弘业股份,20020412,8.98,9.06,8.88,8.9,8.85,0.05,0.57,2714.0,2429.307,242.9307,2.429307,0.0242930699999999
600128.SH,600128,弘业股份,20020415,8.9,8.97,8.78,8.85,8.9,-0.05,-0.56,3026.83,2670.405,267.0405,2.670405,0.02670405
600128.SH,600128,弘业股份,20020416,8.85,8.98,8.83,8.97,8.85,0.12,1.36,2735.63,2436.739,243.6739,2.436739,0.02436739
600128.SH,600128,弘业股份,20020417,8.98,9.13,8.97,9.08,8.97,0.11,1.23,5159.47,4673.69,467.369,4.67369,0.0467369
600128.SH,600128,弘业股份,20020418,9.11,9.13,8.85,8.85,9.08,-0.23,-2.53,2382.1,2139.928,213.9928,2.139928,0.02139928
600128.SH,600128,弘业股份,20020419,8.83,8.86,8.64,8.84,8.85,-0.01,-0.11,3472.0,3039.805,303.9805,3.039805,0.03039805
600128.SH,600128,弘业股份,20020422,8.87,8.92,8.76,8.85,8.84,0.01,0.11,2244.89,1983.589,198.3589,1.983589,0.01983589
600128.SH,600128,弘业股份,20020423,8.84,8.89,8.77,8.78,8.85,-0.07,-0.79,1677.0,1477.773,147.7773,1.477773,0.01477773
600128.SH,600128,弘业股份,20020424,8.7,8.78,8.61,8.62,8.78,-0.16,-1.82,1913.0,1659.82,165.982,1.65982,0.0165982
600128.SH,600128,弘业股份,20020425,8.63,8.82,8.63,8.75,8.62,0.13,1.51,1624.39,1417.831,141.7831,1.4178309999999998,0.0141783099999999
600128.SH,600128,弘业股份,20020426,8.86,8.98,8.75,8.95,8.75,0.2,2.29,2703.49,2409.544,240.9544,2.409544,0.02409544
600128.SH,600128,弘业股份,20020429,8.93,9.18,8.93,9.14,8.95,0.19,2.12,6457.16,5869.648,586.9648,5.869648,0.0586964799999999
600128.SH,600128,弘业股份,20020430,9.15,9.18,9.03,9.1,9.14,-0.04,-0.44,5363.92,4880.807,488.0807,4.880807,0.04880807
600128.SH,600128,弘业股份,20020508,9.08,9.1,8.95,8.97,9.1,-0.13,-1.43,2983.0,2690.542,269.0542,2.690542,0.02690542
600128.SH,600128,弘业股份,20020509,8.95,9.07,8.93,9.02,8.97,0.05,0.56,2365.28,2132.885,213.28850000000003,2.1328850000000004,0.02132885
600128.SH,600128,弘业股份,20020510,9.0,9.01,8.94,8.99,9.02,-0.03,-0.33,2118.06,1902.178,190.2178,1.902178,0.01902178
600128.SH,600128,弘业股份,20020513,8.95,8.95,8.72,8.86,8.99,-0.13,-1.45,3465.83,3044.408,304.4408,3.044408,0.03044408
600128.SH,600128,弘业股份,20020514,8.8,8.89,8.75,8.78,8.86,-0.08,-0.9,1732.0,1525.817,152.5817,1.5258170000000002,0.01525817
600128.SH,600128,弘业股份,20020515,8.79,8.84,8.73,8.73,8.78,-0.05,-0.57,2090.98,1833.43,183.343,1.83343,0.0183343
600128.SH,600128,弘业股份,20020516,8.69,8.69,8.36,8.39,8.73,-0.34,-3.89,3950.71,3358.397,335.8397,3.358397,0.03358397
600128.SH,600128,弘业股份,20020517,8.43,8.5,8.3,8.43,8.39,0.04,0.48,3479.5,2917.184,291.71840000000003,2.917184,0.02917184
600128.SH,600128,弘业股份,20020520,8.41,8.41,8.1,8.22,8.43,-0.21,-2.49,3167.56,2592.339,259.2339,2.592339,0.02592339
600128.SH,600128,弘业股份,20020521,8.4,8.75,8.38,8.71,8.22,0.49,5.96,6421.15,5533.507,553.3507,5.533506999999999,0.0553350699999999
600128.SH,600128,弘业股份,20020522,8.71,8.8,8.6,8.72,8.71,0.01,0.11,4150.09,3609.459,360.9459,3.609459,0.0360945899999999
600128.SH,600128,弘业股份,20020523,8.75,8.93,8.75,8.78,8.72,0.06,0.69,4266.8,3774.676,377.4676,3.774676,0.03774676
600128.SH,600128,弘业股份,20020524,8.8,8.8,8.49,8.6,8.78,-0.18,-2.05,2630.49,2256.62,225.662,2.25662,0.0225661999999999
600128.SH,600128,弘业股份,20020527,8.62,8.79,8.52,8.75,8.6,0.15,1.74,1856.47,1602.364,160.2364,1.602364,0.01602364
600128.SH,600128,弘业股份,20020528,8.78,8.84,8.63,8.76,8.75,0.01,0.11,2003.42,1756.154,175.6154,1.756154,0.01756154
600128.SH,600128,弘业股份,20020529,8.75,8.75,8.36,8.52,8.76,-0.24,-2.74,3370.19,2852.834,285.2834,2.852834,0.0285283399999999
600128.SH,600128,弘业股份,20020530,8.52,8.64,8.34,8.53,8.52,0.01,0.12,2307.7,1952.285,195.2285,1.952285,0.01952285
600128.SH,600128,弘业股份,20020531,8.55,8.59,8.36,8.52,8.53,-0.01,-0.12,1631.56,1378.761,137.8761,1.378761,0.01378761
600128.SH,600128,弘业股份,20020603,8.44,8.48,8.2,8.26,8.52,-0.26,-3.05,1756.31,1455.891,145.5891,1.455891,0.01455891
600128.SH,600128,弘业股份,20020604,8.25,8.41,8.15,8.34,8.26,0.08,0.97,1886.55,1560.936,156.09359999999998,1.560936,0.01560936
600128.SH,600128,弘业股份,20020605,8.34,8.35,8.13,8.17,8.34,-0.17,-2.04,3314.05,2707.562,270.7562,2.707562,0.0270756199999999
600128.SH,600128,弘业股份,20020606,8.1,8.7,7.95,8.57,8.17,0.4,4.9,5653.34,4704.081,470.4081,4.704081,0.0470408099999999
600128.SH,600128,弘业股份,20020607,8.52,9.05,8.45,8.96,8.57,0.39,4.55,16684.25,14757.457,1475.7457,14.757457,0.14757457
600128.SH,600128,弘业股份,20020610,8.98,9.3,8.88,9.17,8.96,0.21,2.34,52868.96,48567.689,4856.7689,48.567689,0.48567689
600128.SH,600128,弘业股份,20020611,9.1,9.25,9.03,9.13,9.17,-0.04,-0.44,14645.84,13377.949,1337.7949,13.377949,0.13377949
600128.SH,600128,弘业股份,20020612,9.13,9.17,8.83,8.95,9.13,-0.18,-1.97,10089.28,9017.773,901.7773,9.017773,0.09017773
600128.SH,600128,弘业股份,20020613,8.96,9.05,8.8,8.82,8.95,-0.13,-1.45,5293.87,4728.506,472.8506,4.728506,0.04728506
600128.SH,600128,弘业股份,20020614,8.73,8.91,8.7,8.75,8.82,-0.07,-0.79,4971.75,4371.11,437.111,4.37111,0.0437110999999999
600128.SH,600128,弘业股份,20020617,8.69,8.77,8.6,8.73,8.75,-0.02,-0.23,2907.99,2529.842,252.9842,2.5298420000000004,0.02529842
600128.SH,600128,弘业股份,20020618,8.83,9.12,8.75,9.07,8.73,0.34,3.89,9812.97,8864.328,886.4327999999999,8.864327999999999,0.0886432799999999
600128.SH,600128,弘业股份,20020619,9.04,9.09,8.87,8.88,9.07,-0.19,-2.09,4096.07,3674.627,367.4627,3.674627,0.03674627
600128.SH,600128,弘业股份,20020620,9.0,9.1,8.9,8.92,8.88,0.04,0.45,2929.0,2637.498,263.7498,2.637498,0.02637498
600128.SH,600128,弘业股份,20020621,9.0,9.35,8.96,9.3,8.92,0.38,4.26,20858.51,19291.851,1929.1851,19.291851,0.19291851
600128.SH,600128,弘业股份,20020624,10.23,10.23,9.77,10.23,9.3,0.93,10.0,54329.86,54795.018,5479.5018,54.795018,0.54795018
600128.SH,600128,弘业股份,20020626,10.0,10.15,9.62,9.89,10.23,-0.34,-3.32,23948.59,23628.866,2362.8866000000003,23.628866,0.23628866
600128.SH,600128,弘业股份,20020627,9.9,10.05,9.67,9.79,9.89,-0.1,-1.01,15446.46,15135.787,1513.5787,15.135787,0.15135787
600128.SH,600128,弘业股份,20020628,9.79,9.9,9.52,9.6,9.79,-0.19,-1.94,18363.34,17793.047,1779.3047,17.793046999999998,0.1779304699999999
600128.SH,600128,弘业股份,20020701,9.6,9.79,9.6,9.6,9.6,0.0,0.0,6578.01,6363.599,636.3599,6.363599000000001,0.06363599
600128.SH,600128,弘业股份,20020702,9.6,9.95,9.57,9.95,9.6,0.35,3.65,11403.22,11178.89,1117.889,11.17889,0.1117889
600128.SH,600128,弘业股份,20020703,9.97,10.0,9.86,9.95,9.95,0.0,0.0,9269.85,9211.821,921.1821,9.211821,0.09211821
600128.SH,600128,弘业股份,20020704,10.1,10.22,9.9,9.91,9.95,-0.04,-0.4,15282.54,15358.91,1535.891,15.358910000000002,0.1535891
600128.SH,600128,弘业股份,20020705,9.92,10.4,9.91,10.36,9.91,0.45,4.54,48644.66,50023.454,5002.3454,50.023454,0.50023454
600128.SH,600128,弘业股份,20020708,10.39,10.71,10.39,10.55,10.36,0.19,1.83,41118.16,43590.445,4359.0445,43.590445,0.43590445
600128.SH,600128,弘业股份,20020709,10.54,10.65,10.37,10.42,10.55,-0.13,-1.23,19271.87,20186.314,2018.6314,20.186314,0.2018631399999999
600128.SH,600128,弘业股份,20020710,10.38,10.42,10.23,10.24,10.42,-0.18,-1.73,15123.36,15579.982,1557.9982,15.579982,0.15579982
600128.SH,600128,弘业股份,20020711,10.2,10.65,10.18,10.53,10.24,0.29,2.83,16313.31,17005.189,1700.5188999999998,17.005188999999998,0.1700518899999999
600128.SH,600128,弘业股份,20020712,10.59,10.68,10.4,10.56,10.53,0.03,0.28,18443.68,19510.565,1951.0565,19.510565,0.19510565
600128.SH,600128,弘业股份,20020715,10.51,10.55,10.31,10.53,10.56,-0.03,-0.28,10955.73,11413.028,1141.3028,11.413028,0.1141302799999999
600128.SH,600128,弘业股份,20020716,10.49,10.58,10.13,10.16,10.53,-0.37,-3.51,13958.03,14381.354,1438.1354,14.381353999999998,0.14381354
600128.SH,600128,弘业股份,20020717,10.16,10.32,10.0,10.31,10.16,0.15,1.48,12379.94,12518.375,1251.8375,12.518375,0.12518375
600128.SH,600128,弘业股份,20020718,10.3,10.3,10.1,10.19,10.31,-0.12,-1.16,5568.56,5676.235,567.6234999999999,5.676234999999999,0.0567623499999999
600128.SH,600128,弘业股份,20020719,10.19,10.29,10.11,10.22,10.19,0.03,0.29,4136.35,4218.063,421.8063,4.218063,0.04218063
600128.SH,600128,弘业股份,20020722,10.22,10.23,10.01,10.06,10.17,-0.11,-1.08,5248.02,5286.901,528.6901,5.286901,0.05286901
600128.SH,600128,弘业股份,20020723,10.0,10.1,9.8,9.82,10.06,-0.24,-2.39,6964.5,6928.667,692.8667,6.928667000000001,0.06928667
600128.SH,600128,弘业股份,20020724,9.82,9.9,9.78,9.89,9.82,0.07,0.71,4061.69,3994.781,399.4781,3.994781,0.03994781
600128.SH,600128,弘业股份,20020725,9.91,9.95,9.8,9.86,9.89,-0.03,-0.3,2529.73,2494.499,249.4499,2.494499,0.0249449899999999
600128.SH,600128,弘业股份,20020726,10.0,10.0,9.86,9.89,9.86,0.03,0.3,2192.01,2172.811,217.2811,2.1728110000000003,0.02172811
600128.SH,600128,弘业股份,20020729,9.8,9.94,9.55,9.8,9.89,-0.09,-0.91,4148.66,4029.368,402.9368,4.029368,0.04029368
600128.SH,600128,弘业股份,20020730,9.82,9.82,9.63,9.69,9.8,-0.11,-1.12,2413.9,2341.118,234.1118,2.341118,0.0234111799999999
600128.SH,600128,弘业股份,20020731,9.78,9.78,9.51,9.55,9.69,-0.14,-1.44,3512.46,3389.194,338.9194,3.389194,0.0338919399999999
600128.SH,600128,弘业股份,20020801,9.55,9.68,9.52,9.58,9.55,0.03,0.31,2733.11,2617.624,261.7624,2.617624,0.0261762399999999
600128.SH,600128,弘业股份,20020802,9.68,9.78,9.6,9.68,9.58,0.1,1.04,1582.81,1529.052,152.90519999999998,1.529052,0.0152905199999999
600128.SH,600128,弘业股份,20020805,9.68,9.7,9.59,9.69,9.68,0.01,0.1,1092.09,1053.989,105.3989,1.053989,0.01053989
600128.SH,600128,弘业股份,20020806,9.71,9.91,9.67,9.88,9.69,0.19,1.96,3678.43,3610.925,361.0925,3.610925,0.03610925
600128.SH,600128,弘业股份,20020807,9.85,9.85,9.75,9.8,9.88,-0.08,-0.81,1966.81,1925.115,192.5115,1.925115,0.01925115
600128.SH,600128,弘业股份,20020808,9.81,9.9,9.68,9.71,9.8,-0.09,-0.92,1599.46,1566.499,156.6499,1.566499,0.01566499
600128.SH,600128,弘业股份,20020809,9.67,9.67,9.5,9.52,9.71,-0.19,-1.96,4261.21,4064.456,406.4456,4.064456,0.0406445599999999
600128.SH,600128,弘业股份,20020812,9.51,9.51,9.36,9.39,9.52,-0.13,-1.37,3174.15,2986.448,298.6448,2.986448,0.02986448
600128.SH,600128,弘业股份,20020813,9.38,9.48,9.36,9.45,9.39,0.06,0.64,1316.16,1237.953,123.7953,1.237953,0.01237953
600128.SH,600128,弘业股份,20020814,9.47,9.5,9.4,9.46,9.45,0.01,0.11,921.39,868.866,86.8866,0.868866,0.00868866
600128.SH,600128,弘业股份,20020815,9.46,9.46,9.3,9.32,9.46,-0.14,-1.48,1701.01,1591.668,159.1668,1.591668,0.01591668
600128.SH,600128,弘业股份,20020816,9.31,9.6,9.18,9.44,9.32,0.12,1.29,2846.96,2650.909,265.09090000000003,2.6509090000000004,0.02650909
600128.SH,600128,弘业股份,20020819,9.45,9.45,9.3,9.38,9.44,-0.06,-0.64,1958.48,1835.3,183.53,1.8353,0.0183529999999999
600128.SH,600128,弘业股份,20020820,9.37,9.58,9.37,9.56,9.38,0.18,1.92,3259.25,3100.388,310.0388,3.100388,0.0310038799999999
600128.SH,600128,弘业股份,20020821,9.56,9.64,9.49,9.62,9.56,0.06,0.63,3778.24,3608.963,360.8963,3.608963,0.03608963
600128.SH,600128,弘业股份,20020822,9.58,9.74,9.53,9.66,9.62,0.04,0.42,3760.99,3635.78,363.578,3.635780000000001,0.0363578
600128.SH,600128,弘业股份,20020823,9.66,9.66,9.5,9.52,9.66,-0.14,-1.45,3697.54,3540.198,354.0198,3.540198,0.03540198
600128.SH,600128,弘业股份,20020826,9.52,9.52,9.4,9.4,9.52,-0.12,-1.26,2562.1,2420.138,242.0138,2.420138,0.02420138
600128.SH,600128,弘业股份,20020827,9.4,9.65,9.4,9.63,9.4,0.23,2.45,2615.97,2496.344,249.6344,2.496344,0.02496344
