ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600257.SH,600257,大湖股份,20000721,21.77,21.88,21.4,21.47,21.77,-0.3,-1.38,8511.0,18409.459,1840.9459,18.409459,0.1840945899999999
600257.SH,600257,大湖股份,20000724,21.42,21.68,21.18,21.48,21.47,0.01,0.05,5613.0,11976.153,1197.6153,11.976153,0.11976153
600257.SH,600257,大湖股份,20000725,20.48,21.0,20.48,20.82,21.48,-0.66,-3.07,14888.0,30966.622,3096.6622,30.966622,0.30966622
600257.SH,600257,大湖股份,20000726,20.82,21.1,20.8,20.88,20.82,0.06,0.29,8468.0,17707.409,1770.7409,17.707409,0.17707409
600257.SH,600257,大湖股份,20000727,20.91,21.0,20.46,20.64,20.88,-0.24,-1.15,13578.0,28050.257,2805.0257,28.050257,0.28050257
600257.SH,600257,大湖股份,20000728,20.68,21.0,20.51,20.99,20.64,0.35,1.7,5090.0,10550.27,1055.027,10.55027,0.1055027
600257.SH,600257,大湖股份,20000731,20.95,20.98,20.66,20.84,20.99,-0.15,-0.71,4122.0,8571.455,857.1455,8.571455,0.08571455
600257.SH,600257,大湖股份,20000801,20.8,21.15,20.7,21.1,20.84,0.26,1.25,4636.0,9706.107,970.6107,9.706107,0.09706107
600257.SH,600257,大湖股份,20000802,21.0,21.2,20.91,21.17,21.1,0.07,0.33,3486.0,7337.897,733.7897,7.337897000000001,0.07337897
600257.SH,600257,大湖股份,20000803,21.16,21.16,20.88,20.91,21.17,-0.26,-1.23,4886.0,10250.542,1025.0542,10.250542,0.10250542
600257.SH,600257,大湖股份,20000804,20.88,20.9,20.6,20.78,20.91,-0.13,-0.62,7074.0,14632.968,1463.2968,14.632968,0.14632968
600257.SH,600257,大湖股份,20000807,20.75,20.88,20.51,20.66,20.78,-0.12,-0.58,5314.0,10974.007,1097.4007,10.974007,0.1097400699999999
600257.SH,600257,大湖股份,20000808,20.7,21.21,20.6,21.18,20.66,0.52,2.52,6446.0,13463.739,1346.3739,13.463739,0.13463739
600257.SH,600257,大湖股份,20000809,21.18,21.56,21.0,21.31,21.18,0.13,0.61,7293.0,15530.072,1553.0072,15.530072,0.15530072
600257.SH,600257,大湖股份,20000810,21.31,21.52,20.82,20.9,21.31,-0.41,-1.92,5528.0,11674.887,1167.4887,11.674887000000002,0.11674887
600257.SH,600257,大湖股份,20000811,20.91,21.15,20.78,20.8,20.9,-0.1,-0.48,4169.0,8716.335,871.6334999999999,8.716334999999999,0.0871633499999999
600257.SH,600257,大湖股份,20000814,20.88,21.0,20.8,20.98,20.8,0.18,0.87,4587.0,9584.145,958.4145,9.584145,0.09584145
600257.SH,600257,大湖股份,20000815,21.0,21.45,20.8,21.4,20.98,0.42,2.0,6516.0,13779.626,1377.9626,13.779626,0.13779626
600257.SH,600257,大湖股份,20000816,21.45,21.48,21.18,21.4,21.4,0.0,0.0,3770.0,8044.128,804.4128,8.044127999999999,0.0804412799999999
600257.SH,600257,大湖股份,20000817,21.34,21.9,21.3,21.52,21.4,0.12,0.56,10196.0,22099.848,2209.9848,22.099848,0.22099848
600257.SH,600257,大湖股份,20000818,21.52,21.7,21.3,21.45,21.52,-0.07,-0.33,4700.0,10096.832,1009.6832,10.096832,0.10096832
600257.SH,600257,大湖股份,20000821,21.45,21.6,21.15,21.56,21.45,0.11,0.51,4987.0,10633.025,1063.3025,10.633025,0.10633025
600257.SH,600257,大湖股份,20000822,21.56,21.69,21.26,21.27,21.56,-0.29,-1.35,7221.0,15556.208,1555.6208,15.556208000000002,0.15556208
600257.SH,600257,大湖股份,20000823,21.1,21.35,20.4,21.1,21.27,-0.17,-0.8,10499.0,21842.097,2184.2097000000003,21.842097000000003,0.21842097
600257.SH,600257,大湖股份,20000824,21.0,21.3,20.8,21.29,21.1,0.19,0.9,7888.0,16623.825,1662.3825000000002,16.623825,0.16623825
600257.SH,600257,大湖股份,20000825,21.25,22.0,21.1,21.79,21.29,0.5,2.35,14686.0,31730.174,3173.0174,31.730174,0.31730174
600257.SH,600257,大湖股份,20000828,21.9,22.25,21.8,21.9,21.79,0.11,0.5,15972.0,35150.274,3515.0274,35.150274,0.35150274
600257.SH,600257,大湖股份,20000829,21.98,22.8,21.75,22.55,21.9,0.65,2.97,20600.0,46162.503,4616.2503,46.162503,0.4616250299999999
600257.SH,600257,大湖股份,20000830,22.68,22.78,21.98,21.98,22.55,-0.57,-2.53,16879.0,37846.975,3784.6975,37.846975,0.37846975
600257.SH,600257,大湖股份,20000831,21.8,22.3,21.63,21.81,21.98,-0.17,-0.77,17127.0,37734.581,3773.4581,37.734581,0.37734581
600257.SH,600257,大湖股份,20000901,21.63,22.99,21.58,22.48,21.81,0.67,3.07,32620.0,73519.447,7351.9447,73.519447,0.73519447
600257.SH,600257,大湖股份,20000904,22.58,24.01,22.55,23.65,22.48,1.17,5.2,40442.0,94523.194,9452.3194,94.523194,0.94523194
600257.SH,600257,大湖股份,20000905,23.95,23.97,22.9,23.01,23.65,-0.64,-2.71,27445.0,64245.729,6424.5729,64.245729,0.64245729
600257.SH,600257,大湖股份,20000906,22.96,23.52,22.82,23.3,23.01,0.29,1.26,23920.21,55664.85,5566.485,55.66485,0.5566485
600257.SH,600257,大湖股份,20000907,23.41,24.31,23.2,24.08,23.3,0.78,3.35,28067.0,66597.594,6659.7594,66.597594,0.66597594
600257.SH,600257,大湖股份,20000908,24.08,24.5,23.89,24.0,24.08,-0.08,-0.33,16517.0,39849.698,3984.9698,39.849698,0.3984969799999999
600257.SH,600257,大湖股份,20000911,24.1,24.15,23.6,23.8,24.0,-0.2,-0.83,8704.0,20746.614,2074.6614,20.746614,0.20746614
600257.SH,600257,大湖股份,20000912,23.99,24.0,23.25,23.58,23.8,-0.22,-0.92,11498.0,27229.516,2722.9516,27.229516,0.27229516
600257.SH,600257,大湖股份,20000913,23.58,23.84,23.28,23.73,23.58,0.15,0.64,6610.0,15569.117,1556.9117,15.569117,0.15569117
600257.SH,600257,大湖股份,20000914,23.73,23.73,23.11,23.65,23.73,-0.08,-0.34,8617.0,20145.636,2014.5636,20.145636,0.20145636
600257.SH,600257,大湖股份,20000915,23.5,23.6,23.2,23.53,23.65,-0.12,-0.51,8338.0,19520.834,1952.0834,19.520834,0.19520834
600257.SH,600257,大湖股份,20000918,23.33,24.3,23.05,24.23,23.53,0.7,2.97,28864.0,68600.504,6860.0504,68.600504,0.68600504
600257.SH,600257,大湖股份,20000919,24.0,24.53,22.5,22.7,24.23,-1.53,-6.31,42042.0,98147.24,9814.724,98.14724,0.9814724
600257.SH,600257,大湖股份,20000920,22.6,22.9,21.7,21.93,22.7,-0.77,-3.39,24340.0,53850.389,5385.0389000000005,53.85038900000001,0.5385038900000001
600257.SH,600257,大湖股份,20000921,22.0,22.5,21.65,21.96,21.93,0.03,0.14,12475.0,27326.707,2732.6707,27.326706999999995,0.2732670699999999
600257.SH,600257,大湖股份,20000922,21.88,21.95,21.4,21.66,21.96,-0.3,-1.37,5724.0,12390.025,1239.0025,12.390025,0.12390025
600257.SH,600257,大湖股份,20000925,21.41,21.85,21.4,21.65,21.66,-0.01,-0.05,3503.0,7589.37,758.937,7.58937,0.0758937
600257.SH,600257,大湖股份,20000926,21.65,22.2,21.62,21.97,21.65,0.32,1.48,2804.0,6139.354,613.9354000000001,6.139354000000001,0.06139354
600257.SH,600257,大湖股份,20000927,21.93,22.09,21.8,21.95,21.97,-0.02,-0.09,4574.0,10020.283,1002.0283,10.020283,0.1002028299999999
600257.SH,600257,大湖股份,20000928,21.95,22.32,21.95,22.1,21.95,0.15,0.68,3149.0,6982.055,698.2055,6.982055,0.06982055
600257.SH,600257,大湖股份,20000929,22.12,22.46,22.0,22.29,22.1,0.19,0.86,3485.0,7788.001,778.8001,7.788001,0.07788001
600257.SH,600257,大湖股份,20001009,22.42,22.94,22.25,22.94,22.29,0.65,2.92,5471.0,12347.112,1234.7112,12.347112,0.1234711199999999
600257.SH,600257,大湖股份,20001010,23.01,23.08,22.65,22.99,22.94,0.05,0.22,4213.0,9635.33,963.533,9.63533,0.0963533
600257.SH,600257,大湖股份,20001011,22.98,23.0,22.37,22.4,22.99,-0.59,-2.57,4068.0,9214.274,921.4274,9.214274,0.09214274
600257.SH,600257,大湖股份,20001012,22.38,22.6,22.28,22.4,22.4,0.0,0.0,3808.0,8534.998,853.4997999999999,8.534998,0.0853499799999999
600257.SH,600257,大湖股份,20001013,22.4,22.6,21.99,22.11,22.4,-0.29,-1.29,4028.0,8963.282,896.3281999999999,8.963282,0.08963282
600257.SH,600257,大湖股份,20001016,22.04,22.25,21.6,21.66,22.11,-0.45,-2.04,7293.0,15958.719,1595.8719,15.958719,0.15958719
600257.SH,600257,大湖股份,20001017,21.66,22.27,21.58,22.16,21.66,0.5,2.31,2729.0,5952.822,595.2822,5.952822,0.05952822
600257.SH,600257,大湖股份,20001018,22.19,22.43,22.0,22.27,22.16,0.11,0.5,2329.0,5182.07,518.207,5.18207,0.0518207
600257.SH,600257,大湖股份,20001019,22.27,22.3,21.92,22.0,22.27,-0.27,-1.21,2324.0,5124.714,512.4714,5.124714,0.05124714
600257.SH,600257,大湖股份,20001020,22.08,22.75,22.0,22.62,22.0,0.62,2.82,6272.0,14140.06,1414.006,14.140059999999998,0.1414006
600257.SH,600257,大湖股份,20001023,22.81,23.07,22.62,22.8,22.62,0.18,0.8,7249.0,16566.449,1656.6449,16.566449,0.16566449
600257.SH,600257,大湖股份,20001024,22.95,23.04,22.4,23.04,22.8,0.24,1.05,6589.0,15004.997,1500.4996999999998,15.004996999999998,0.1500499699999999
600257.SH,600257,大湖股份,20001025,23.04,24.28,23.04,23.65,23.04,0.61,2.65,27904.0,66456.824,6645.6824,66.456824,0.6645682399999999
600257.SH,600257,大湖股份,20001026,23.65,23.65,23.25,23.37,23.65,-0.28,-1.18,5451.0,12774.789,1277.4789,12.774789,0.12774789
600257.SH,600257,大湖股份,20001027,23.38,23.48,23.2,23.2,23.37,-0.17,-0.73,4717.0,11009.546,1100.9546,11.009546,0.11009546
600257.SH,600257,大湖股份,20001030,22.91,23.95,22.91,23.7,23.2,0.5,2.16,4807.0,11333.474,1133.3474,11.333474,0.11333474
600257.SH,600257,大湖股份,20001031,23.8,23.85,23.0,23.07,23.7,-0.63,-2.66,4082.0,9519.692,951.9692,9.519692,0.0951969199999999
600257.SH,600257,大湖股份,20001101,23.0,23.18,22.78,22.98,23.07,-0.09,-0.39,5284.0,12130.116,1213.0116,12.130116,0.12130116
600257.SH,600257,大湖股份,20001102,23.01,23.35,22.97,22.99,22.98,0.01,0.04,4123.0,9518.841,951.8841,9.518841,0.09518841
600257.SH,600257,大湖股份,20001103,23.0,23.3,22.94,23.05,22.99,0.06,0.26,2375.0,5490.634,549.0634,5.490634,0.05490634
600257.SH,600257,大湖股份,20001106,23.1,23.68,23.1,23.32,23.05,0.27,1.17,3645.0,8553.045,855.3045,8.553045,0.08553045
600257.SH,600257,大湖股份,20001107,23.35,24.18,23.35,23.89,23.32,0.57,2.44,9304.0,22213.634,2221.3634,22.213634,0.22213634
600257.SH,600257,大湖股份,20001108,23.93,24.15,23.8,24.02,23.89,0.13,0.54,7495.0,17978.088,1797.8088,17.978088,0.17978088
600257.SH,600257,大湖股份,20001109,24.06,24.1,23.64,23.9,24.02,-0.12,-0.5,6973.0,16627.794,1662.7794,16.627794,0.16627794
600257.SH,600257,大湖股份,20001110,24.0,24.59,23.81,24.38,23.9,0.48,2.01,12497.0,30265.438,3026.5438,30.265438,0.30265438
600257.SH,600257,大湖股份,20001113,24.53,25.15,24.0,24.37,24.38,-0.01,-0.04,11547.0,28463.319,2846.3319,28.463319,0.28463319
600257.SH,600257,大湖股份,20001114,24.76,24.76,24.03,24.36,24.37,-0.01,-0.04,7059.0,17100.445,1710.0445,17.100445,0.17100445
600257.SH,600257,大湖股份,20001115,24.25,24.55,23.98,24.07,24.36,-0.29,-1.19,8077.0,19531.588,1953.1588,19.531588,0.19531588
600257.SH,600257,大湖股份,20001116,24.0,24.45,24.0,24.25,24.07,0.18,0.75,5299.0,12814.261,1281.4261,12.814261000000002,0.12814261
600257.SH,600257,大湖股份,20001117,24.25,24.3,23.8,23.8,24.25,-0.45,-1.86,5989.0,14407.267,1440.7267,14.407267,0.1440726699999999
600257.SH,600257,大湖股份,20001120,23.8,24.08,23.64,24.05,23.8,0.25,1.05,5778.38,13770.263,1377.0263,13.770263,0.13770263
600257.SH,600257,大湖股份,20001121,24.12,24.17,23.9,23.98,24.05,-0.07,-0.29,4199.0,10078.18,1007.818,10.07818,0.1007817999999999
600257.SH,600257,大湖股份,20001122,23.98,24.64,23.95,24.05,23.98,0.07,0.29,5939.3,14418.823,1441.8823,14.418823,0.14418823
600257.SH,600257,大湖股份,20001123,24.31,24.78,24.15,24.47,24.05,0.42,1.75,5209.69,12771.311,1277.1311,12.771311,0.12771311
600257.SH,600257,大湖股份,20001124,24.35,24.68,23.31,23.45,24.47,-1.02,-4.17,8669.63,20776.534,2077.6534,20.776534,0.20776534
600257.SH,600257,大湖股份,20001127,23.45,23.7,23.21,23.53,23.45,0.08,0.34,6611.77,15534.08,1553.408,15.53408,0.1553408
600257.SH,600257,大湖股份,20001128,23.53,23.8,23.5,23.78,23.53,0.25,1.06,2864.38,6790.691,679.0690999999999,6.790690999999999,0.0679069099999999
600257.SH,600257,大湖股份,20001129,23.78,23.89,23.45,23.62,23.78,-0.16,-0.67,2936.43,6929.225,692.9225,6.929225,0.06929225
600257.SH,600257,大湖股份,20001130,23.63,23.69,23.33,23.42,23.62,-0.2,-0.85,6678.45,15669.421,1566.9421,15.669421,0.15669421
600257.SH,600257,大湖股份,20001201,23.42,24.07,23.4,24.0,23.42,0.58,2.48,2820.81,6691.058,669.1058,6.691058000000001,0.06691058
600257.SH,600257,大湖股份,20001204,24.0,24.1,23.8,23.92,24.0,-0.08,-0.33,4222.89,10103.759,1010.3759,10.103759,0.10103759
600257.SH,600257,大湖股份,20001205,23.92,24.1,23.76,23.93,23.92,0.01,0.04,3161.6,7566.691,756.6691,7.566691,0.0756669099999999
600257.SH,600257,大湖股份,20001206,23.93,24.37,23.75,23.81,23.93,-0.12,-0.5,4672.0,11261.207,1126.1207,11.261207,0.11261207
600257.SH,600257,大湖股份,20001207,23.78,24.3,23.78,24.2,23.81,0.39,1.64,3050.93,7341.277,734.1277,7.341277,0.07341277
600257.SH,600257,大湖股份,20001208,24.22,24.58,24.2,24.24,24.2,0.04,0.17,3851.69,9385.906,938.5906,9.385906,0.09385906
600257.SH,600257,大湖股份,20001211,24.28,24.28,23.58,23.6,24.24,-0.64,-2.64,3519.5,8381.058,838.1058,8.381058000000001,0.08381058
600257.SH,600257,大湖股份,20001212,23.62,24.65,23.62,24.62,23.6,1.02,4.32,6616.96,16046.06,1604.606,16.04606,0.1604606
600257.SH,600257,大湖股份,20001213,24.73,25.78,24.5,25.3,24.62,0.68,2.76,27406.4,69404.105,6940.4105,69.404105,0.69404105
600257.SH,600257,大湖股份,20001214,25.3,25.45,24.9,25.35,25.3,0.05,0.2,6816.89,17173.45,1717.345,17.17345,0.1717344999999999
600257.SH,600257,大湖股份,20001215,25.38,25.75,24.98,25.75,25.35,0.4,1.58,10031.23,25518.625,2551.8625,25.518625,0.25518625
600257.SH,600257,大湖股份,20001218,25.75,26.17,25.5,26.0,25.75,0.25,0.97,11662.97,30208.424,3020.8424,30.208424,0.30208424
600257.SH,600257,大湖股份,20001219,26.0,26.15,25.35,25.39,26.0,-0.61,-2.35,6750.27,17365.993,1736.5993,17.365993,0.17365993
600257.SH,600257,大湖股份,20001220,25.42,25.78,25.3,25.66,25.39,0.27,1.06,5921.49,15154.217,1515.4217,15.154217,0.15154217
600257.SH,600257,大湖股份,20001221,25.72,26.4,25.72,26.06,25.66,0.4,1.56,7234.79,18873.444,1887.3444,18.873444,0.18873444
600257.SH,600257,大湖股份,20001222,26.07,26.29,25.72,25.85,26.06,-0.21,-0.81,4576.13,11823.371,1182.3371,11.823371,0.1182337099999999
600257.SH,600257,大湖股份,20001225,25.95,25.98,25.32,25.48,25.85,-0.37,-1.43,5137.72,13123.78,1312.3780000000002,13.123780000000002,0.1312378
600257.SH,600257,大湖股份,20001226,25.48,26.4,25.48,25.93,25.48,0.45,1.77,3781.0,9777.91,977.791,9.77791,0.0977790999999999
600257.SH,600257,大湖股份,20001227,26.1,26.58,25.81,26.1,25.93,0.17,0.66,4220.35,11078.513,1107.8513,11.078513,0.11078513
600257.SH,600257,大湖股份,20001228,26.1,26.39,25.73,25.75,26.1,-0.35,-1.34,3063.0,7951.052,795.1052,7.951052,0.07951052
600257.SH,600257,大湖股份,20001229,25.8,26.07,25.75,26.0,25.75,0.25,0.97,2843.01,7365.955,736.5955,7.365955,0.07365955
600257.SH,600257,大湖股份,20010102,26.3,26.95,26.0,26.9,26.0,0.9,3.46,6150.47,16393.731,1639.3731,16.393731,0.16393731
600257.SH,600257,大湖股份,20010103,26.9,27.17,26.63,26.83,26.9,-0.07,-0.26,4965.67,13361.642,1336.1642,13.361642,0.1336164199999999
600257.SH,600257,大湖股份,20010104,26.86,26.9,26.48,26.6,26.83,-0.23,-0.86,5760.24,15333.008,1533.3008,15.333008,0.15333008
600257.SH,600257,大湖股份,20010105,26.6,27.48,26.44,27.08,26.6,0.48,1.8,5023.55,13562.098,1356.2098,13.562098,0.13562098
600257.SH,600257,大湖股份,20010108,27.1,27.5,26.55,26.58,27.08,-0.5,-1.85,6931.65,18573.826,1857.3826,18.573826,0.18573826
600257.SH,600257,大湖股份,20010109,26.39,26.8,25.61,26.1,26.58,-0.48,-1.81,5644.73,14796.559,1479.6559,14.796559,0.14796559
600257.SH,600257,大湖股份,20010110,26.1,26.52,26.1,26.5,26.1,0.4,1.53,3674.08,9676.155,967.6155,9.676155,0.09676155
600257.SH,600257,大湖股份,20010111,26.6,26.6,26.1,26.19,26.5,-0.31,-1.17,2682.5,7038.08,703.808,7.03808,0.0703808
600257.SH,600257,大湖股份,20010112,26.08,26.1,25.6,25.66,26.19,-0.53,-2.02,5684.5,14647.145,1464.7145,14.647145,0.14647145
600257.SH,600257,大湖股份,20010115,25.51,25.52,24.1,24.43,25.66,-1.23,-4.79,9415.39,23464.201,2346.4201000000003,23.464201000000003,0.23464201
600257.SH,600257,大湖股份,20010116,24.2,25.2,24.12,24.98,24.43,0.55,2.25,5126.13,12636.507,1263.6507,12.636507,0.12636507
600257.SH,600257,大湖股份,20010117,24.99,25.07,24.7,24.82,24.98,-0.16,-0.64,3009.16,7506.278,750.6278,7.506278,0.07506278
600257.SH,600257,大湖股份,20010118,24.65,25.02,24.6,24.96,24.82,0.14,0.56,3895.96,9717.345,971.7345,9.717345,0.09717345
600257.SH,600257,大湖股份,20010119,25.0,25.28,25.0,25.0,24.96,0.04,0.16,3078.3,7746.134,774.6134,7.746134,0.0774613399999999
600257.SH,600257,大湖股份,20010205,25.0,25.0,23.88,23.95,25.0,-1.05,-4.2,5774.1,14015.176,1401.5176,14.015176,0.14015176
600257.SH,600257,大湖股份,20010206,23.18,23.4,22.6,23.0,23.95,-0.95,-3.97,5073.38,11616.515,1161.6515,11.616515,0.11616515
600257.SH,600257,大湖股份,20010207,23.0,23.29,22.68,22.75,23.0,-0.25,-1.09,2385.25,5455.512,545.5512,5.455512,0.05455512
600257.SH,600257,大湖股份,20010208,22.61,22.89,22.48,22.61,22.75,-0.14,-0.62,4686.6,10610.562,1061.0562,10.610562,0.10610562
600257.SH,600257,大湖股份,20010209,22.66,23.08,22.66,23.0,22.61,0.39,1.72,2525.75,5799.196,579.9196,5.799195999999999,0.0579919599999999
600257.SH,600257,大湖股份,20010212,23.0,23.64,22.68,23.44,23.0,0.44,1.91,2796.59,6499.349,649.9349,6.499349,0.06499349
600257.SH,600257,大湖股份,20010213,23.4,23.87,23.4,23.7,23.44,0.26,1.11,5150.31,12215.529,1221.5529,12.215529000000002,0.12215529
600257.SH,600257,大湖股份,20010214,23.55,23.58,23.38,23.45,23.7,-0.25,-1.05,1288.72,3022.193,302.21930000000003,3.022193,0.03022193
600257.SH,600257,大湖股份,20010215,23.61,23.61,23.18,23.45,23.45,0.0,0.0,1835.65,4275.887,427.5887,4.275887,0.04275887
600257.SH,600257,大湖股份,20010216,23.21,23.5,22.75,23.5,23.45,0.05,0.21,2042.34,4702.873,470.2873,4.702872999999999,0.0470287299999999
600257.SH,600257,大湖股份,20010219,23.47,23.72,23.15,23.64,23.5,0.14,0.6,1687.82,3983.068,398.3068,3.983068,0.03983068
600257.SH,600257,大湖股份,20010220,23.5,23.84,23.2,23.25,23.64,-0.39,-1.65,2373.13,5567.399,556.7399,5.567399,0.05567399
600257.SH,600257,大湖股份,20010221,23.05,23.15,22.76,22.8,23.25,-0.45,-1.94,3547.3,8109.843,810.9843,8.109843,0.08109843
600257.SH,600257,大湖股份,20010222,22.76,23.12,22.76,23.0,22.8,0.2,0.88,904.5,2075.973,207.5973,2.075973,0.0207597299999999
600257.SH,600257,大湖股份,20010223,22.99,23.45,22.7,23.43,23.0,0.43,1.87,2735.5,6309.668,630.9667999999999,6.309667999999999,0.0630966799999999
600257.SH,600257,大湖股份,20010226,23.3,23.65,23.3,23.58,23.43,0.15,0.64,1413.15,3319.584,331.9584,3.319584,0.03319584
600257.SH,600257,大湖股份,20010227,23.6,23.69,22.8,23.31,23.58,-0.27,-1.15,1612.08,3761.599,376.1599,3.761599,0.03761599
600257.SH,600257,大湖股份,20010228,23.29,23.4,23.1,23.2,23.31,-0.11,-0.47,1183.0,2750.567,275.0567,2.750567,0.0275056699999999
600257.SH,600257,大湖股份,20010301,23.3,23.35,23.0,23.28,23.2,0.08,0.34,1520.6,3530.389,353.0389,3.530389,0.03530389
600257.SH,600257,大湖股份,20010302,23.23,23.6,23.22,23.4,23.28,0.12,0.52,2220.8,5209.482,520.9482,5.209482,0.05209482
600257.SH,600257,大湖股份,20010305,23.4,23.5,23.2,23.3,23.4,-0.1,-0.43,1337.7,3120.815,312.0815,3.120815,0.03120815
600257.SH,600257,大湖股份,20010306,23.36,23.75,23.01,23.67,23.3,0.37,1.59,2980.79,7009.253,700.9253,7.009253,0.07009253
600257.SH,600257,大湖股份,20010307,23.65,24.18,23.57,24.08,23.67,0.41,1.73,3897.23,9361.139,936.1139,9.361139,0.09361139
600257.SH,600257,大湖股份,20010308,24.0,24.1,24.0,24.1,24.08,0.02,0.08,2032.1,4885.188,488.5188,4.885188,0.04885188
600257.SH,600257,大湖股份,20010309,24.08,24.15,23.8,24.02,24.1,-0.08,-0.33,2431.98,5837.996,583.7996,5.837996,0.05837996
600257.SH,600257,大湖股份,20010313,23.9,24.3,23.71,24.21,24.02,0.19,0.79,1646.5,3956.144,395.6144,3.956144,0.03956144
600257.SH,600257,大湖股份,20010314,24.18,24.5,24.16,24.39,24.21,0.18,0.74,2678.13,6518.81,651.8810000000001,6.518810000000001,0.0651881
600257.SH,600257,大湖股份,20010315,24.44,24.45,24.03,24.15,24.39,-0.24,-0.98,2265.92,5510.162,551.0162,5.510162,0.05510162
600257.SH,600257,大湖股份,20010316,24.15,24.15,23.8,23.89,24.15,-0.26,-1.08,2726.7,6528.635,652.8635,6.528635,0.06528635
