ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600526.SH,600526,菲达环保,20020916,17.21,17.21,16.74,16.84,17.18,-0.34,-1.98,2472.81,4163.734,416.37340000000006,4.163734000000001,0.04163734
600526.SH,600526,菲达环保,20020917,16.89,17.0,16.8,16.9,16.84,0.06,0.36,1717.45,2896.478,289.6478,2.896478,0.02896478
600526.SH,600526,菲达环保,20020918,16.9,17.1,16.85,17.0,16.9,0.1,0.59,824.51,1400.272,140.0272,1.400272,0.01400272
600526.SH,600526,菲达环保,20020919,16.9,17.3,16.88,17.14,17.0,0.14,0.82,1667.28,2843.453,284.3453,2.843453,0.02843453
600526.SH,600526,菲达环保,20020920,17.1,17.32,17.0,17.24,17.14,0.1,0.58,3284.34,5655.581,565.5581,5.655581,0.05655581
600526.SH,600526,菲达环保,20020923,17.15,17.37,17.1,17.25,17.24,0.01,0.06,1244.0,2148.524,214.8524,2.148524,0.02148524
600526.SH,600526,菲达环保,20020924,17.01,17.2,17.01,17.15,17.25,-0.1,-0.58,1541.29,2641.986,264.1986,2.641986,0.02641986
600526.SH,600526,菲达环保,20020925,17.02,17.15,17.01,17.12,17.15,-0.03,-0.17,2027.5,3456.204,345.6204,3.456204,0.03456204
600526.SH,600526,菲达环保,20020926,17.46,17.46,17.03,17.07,17.12,-0.05,-0.29,1602.49,2745.08,274.508,2.74508,0.0274507999999999
600526.SH,600526,菲达环保,20020927,17.02,17.27,16.98,17.06,17.07,-0.01,-0.06,1570.13,2671.924,267.1924,2.671924,0.02671924
600526.SH,600526,菲达环保,20021008,16.88,16.9,16.66,16.82,17.06,-0.24,-1.41,1442.13,2419.113,241.9113,2.419113,0.0241911299999999
600526.SH,600526,菲达环保,20021009,16.8,16.8,16.36,16.46,16.82,-0.36,-2.14,2504.51,4133.315,413.3315,4.133315,0.04133315
600526.SH,600526,菲达环保,20021010,16.5,16.57,16.4,16.5,16.46,0.04,0.24,1389.46,2292.226,229.2226,2.292226,0.02292226
600526.SH,600526,菲达环保,20021011,16.5,16.5,16.0,16.03,16.5,-0.47,-2.85,3088.0,4999.571,499.9571,4.999571,0.04999571
600526.SH,600526,菲达环保,20021014,16.02,16.8,15.8,16.32,16.03,0.29,1.81,4060.69,6643.54,664.354,6.643540000000001,0.0664354
600526.SH,600526,菲达环保,20021015,16.29,16.29,16.1,16.13,16.32,-0.19,-1.16,1295.39,2095.001,209.50010000000003,2.0950010000000003,0.02095001
600526.SH,600526,菲达环保,20021016,16.33,16.42,16.17,16.2,16.13,0.07,0.43,1241.39,2018.278,201.8278,2.018278,0.02018278
600526.SH,600526,菲达环保,20021017,16.08,16.25,16.05,16.05,16.2,-0.15,-0.93,1252.7,2015.08,201.508,2.01508,0.0201507999999999
600526.SH,600526,菲达环保,20021018,16.08,16.22,16.0,16.2,16.05,0.15,0.93,2489.17,4007.146,400.7146,4.0071460000000005,0.04007146
600526.SH,600526,菲达环保,20021021,16.16,16.3,16.1,16.22,16.2,0.02,0.12,1602.5,2588.845,258.8845,2.588845,0.02588845
600526.SH,600526,菲达环保,20021022,16.12,16.56,16.12,16.4,16.22,0.18,1.11,1591.52,2617.323,261.7323,2.6173230000000003,0.02617323
600526.SH,600526,菲达环保,20021023,16.35,16.53,16.3,16.48,16.4,0.08,0.49,809.13,1328.671,132.8671,1.328671,0.01328671
600526.SH,600526,菲达环保,20021024,16.4,16.5,16.38,16.41,16.48,-0.07,-0.42,1227.89,2015.813,201.5813,2.015813,0.02015813
600526.SH,600526,菲达环保,20021025,16.28,16.47,16.28,16.36,16.41,-0.05,-0.3,1231.82,2017.558,201.7558,2.017558,0.02017558
600526.SH,600526,菲达环保,20021028,15.81,16.4,15.78,16.2,16.36,-0.16,-0.98,7478.39,12129.686,1212.9686,12.129686,0.1212968599999999
600526.SH,600526,菲达环保,20021029,16.05,16.08,15.48,15.97,16.2,-0.23,-1.42,3759.3,5927.232,592.7232,5.927232,0.05927232
600526.SH,600526,菲达环保,20021030,15.8,15.9,15.62,15.8,15.97,-0.17,-1.06,356.83,561.996,56.1996,0.5619959999999999,0.0056199599999999
600526.SH,600526,菲达环保,20021031,15.8,15.85,15.65,15.85,15.8,0.05,0.32,582.0,919.965,91.9965,0.919965,0.0091996499999999
600526.SH,600526,菲达环保,20021101,15.8,15.95,15.58,15.82,15.85,-0.03,-0.19,700.02,1098.122,109.8122,1.098122,0.01098122
600526.SH,600526,菲达环保,20021104,15.99,15.99,15.65,15.82,15.82,0.0,0.0,1423.49,2249.139,224.9139,2.249139,0.02249139
600526.SH,600526,菲达环保,20021105,15.85,16.44,15.85,16.29,15.82,0.47,2.97,8644.69,14087.886,1408.7886,14.087886,0.14087886
600526.SH,600526,菲达环保,20021106,16.41,16.41,16.17,16.31,16.29,0.02,0.12,1403.16,2281.705,228.1705,2.281705,0.02281705
600526.SH,600526,菲达环保,20021107,16.2,16.3,16.05,16.09,16.31,-0.22,-1.35,2512.0,4055.168,405.5168,4.055168,0.04055168
600526.SH,600526,菲达环保,20021108,16.22,16.38,15.21,15.57,16.09,-0.52,-3.23,4281.6,6718.302,671.8302,6.718302,0.06718302
600526.SH,600526,菲达环保,20021111,15.47,15.59,14.8,15.14,15.57,-0.43,-2.76,2191.05,3330.212,333.0212,3.3302120000000004,0.03330212
600526.SH,600526,菲达环保,20021112,15.1,15.39,15.1,15.26,15.14,0.12,0.79,8467.08,12908.339,1290.8339,12.908339000000002,0.12908339
600526.SH,600526,菲达环保,20021113,15.08,15.26,14.9,15.26,15.26,0.0,0.0,1973.05,2979.849,297.98490000000004,2.979849,0.02979849
600526.SH,600526,菲达环保,20021114,15.24,15.56,15.0,15.06,15.26,-0.2,-1.31,1862.56,2853.03,285.303,2.85303,0.0285302999999999
600526.SH,600526,菲达环保,20021115,15.0,15.42,14.92,15.34,15.06,0.28,1.86,1479.67,2257.569,225.7569,2.257569,0.02257569
600526.SH,600526,菲达环保,20021118,15.35,15.35,14.95,14.98,15.34,-0.36,-2.35,2567.5,3855.187,385.5187,3.855187,0.0385518699999999
600526.SH,600526,菲达环保,20021119,14.96,15.25,14.96,15.25,14.98,0.27,1.8,947.0,1430.231,143.0231,1.430231,0.01430231
600526.SH,600526,菲达环保,20021120,15.01,15.03,14.85,14.86,15.25,-0.39,-2.56,1891.5,2823.584,282.3584,2.8235839999999994,0.0282358399999999
600526.SH,600526,菲达环保,20021121,14.81,14.9,14.6,14.68,14.86,-0.18,-1.21,2348.0,3470.879,347.0879,3.470879,0.03470879
600526.SH,600526,菲达环保,20021122,14.72,15.13,14.4,14.72,14.68,0.04,0.27,3825.93,5631.183,563.1183,5.631183,0.05631183
600526.SH,600526,菲达环保,20021125,14.6,14.84,13.91,14.19,14.72,-0.53,-3.6,19459.77,27500.798,2750.0798,27.500798,0.27500798
600526.SH,600526,菲达环保,20021126,14.0,14.24,13.88,13.91,14.19,-0.28,-1.97,4511.0,6324.771,632.4771,6.324770999999999,0.06324771
600526.SH,600526,菲达环保,20021127,13.71,13.9,13.49,13.75,13.91,-0.16,-1.15,3490.67,4768.886,476.88860000000005,4.768886,0.04768886
600526.SH,600526,菲达环保,20021128,13.8,14.26,13.7,14.25,13.75,0.5,3.64,2136.33,2992.918,299.2918,2.9929180000000004,0.02992918
600526.SH,600526,菲达环保,20021129,14.25,14.54,14.0,14.38,14.25,0.13,0.91,3411.84,4907.126,490.7126,4.907126,0.04907126
600526.SH,600526,菲达环保,20021202,14.1,14.25,14.1,14.14,14.38,-0.24,-1.67,1775.54,2510.452,251.0452,2.5104520000000003,0.02510452
600526.SH,600526,菲达环保,20021203,13.9,14.2,13.81,14.19,14.14,0.05,0.35,568.5,797.662,79.7662,0.797662,0.00797662
600526.SH,600526,菲达环保,20021204,14.05,15.17,14.05,14.56,14.19,0.37,2.61,7316.82,10823.175,1082.3175,10.823175,0.1082317499999999
600526.SH,600526,菲达环保,20021205,14.5,14.7,14.37,14.51,14.56,-0.05,-0.34,2432.9,3529.029,352.9029,3.529029,0.03529029
600526.SH,600526,菲达环保,20021206,14.4,14.78,14.4,14.6,14.51,0.09,0.62,1117.75,1634.902,163.49020000000002,1.634902,0.01634902
600526.SH,600526,菲达环保,20021209,14.6,14.7,14.3,14.32,14.6,-0.28,-1.92,1128.9,1630.021,163.00209999999998,1.630021,0.01630021
600526.SH,600526,菲达环保,20021210,14.33,14.46,14.23,14.36,14.32,0.04,0.28,1245.74,1786.637,178.6637,1.786637,0.01786637
600526.SH,600526,菲达环保,20021211,14.31,14.35,13.97,14.18,14.36,-0.18,-1.25,1920.18,2714.345,271.4345,2.714345,0.02714345
600526.SH,600526,菲达环保,20021212,14.18,14.34,14.1,14.1,14.18,-0.08,-0.56,850.0,1206.662,120.6662,1.206662,0.01206662
600526.SH,600526,菲达环保,20021213,14.0,14.65,13.68,14.62,14.1,0.52,3.69,5504.27,7923.591,792.3591,7.923591,0.07923591
600526.SH,600526,菲达环保,20021216,14.49,14.66,14.4,14.6,14.62,-0.02,-0.14,5314.77,7721.814,772.1814,7.721814,0.07721814
600526.SH,600526,菲达环保,20021217,14.5,14.65,14.49,14.64,14.6,0.04,0.27,1272.5,1854.827,185.4827,1.854827,0.01854827
600526.SH,600526,菲达环保,20021218,14.62,14.75,14.55,14.6,14.64,-0.04,-0.27,1695.1,2483.561,248.35610000000003,2.4835610000000004,0.02483561
600526.SH,600526,菲达环保,20021219,14.6,14.68,14.41,14.66,14.6,0.06,0.41,439.01,637.099,63.709900000000005,0.6370990000000001,0.00637099
600526.SH,600526,菲达环保,20021220,14.78,14.78,14.42,14.65,14.66,-0.01,-0.07,942.5,1378.423,137.8423,1.378423,0.01378423
600526.SH,600526,菲达环保,20021223,14.65,14.9,14.6,14.8,14.65,0.15,1.02,2466.95,3646.478,364.6478,3.646478,0.03646478
600526.SH,600526,菲达环保,20021224,14.68,14.85,14.68,14.83,14.8,0.03,0.2,1037.46,1531.953,153.1953,1.531953,0.01531953
600526.SH,600526,菲达环保,20021225,14.71,14.84,14.5,14.78,14.83,-0.05,-0.34,1738.59,2553.526,255.3526,2.553526,0.0255352599999999
600526.SH,600526,菲达环保,20021226,14.48,14.74,14.01,14.1,14.78,-0.68,-4.6,2089.0,2973.462,297.3462,2.973462,0.02973462
600526.SH,600526,菲达环保,20021227,14.09,14.4,13.82,14.33,14.1,0.23,1.63,2928.5,4140.348,414.0348,4.140348,0.04140348
600526.SH,600526,菲达环保,20021230,14.15,14.15,13.88,13.88,14.33,-0.45,-3.14,2782.5,3888.067,388.8067,3.888067,0.03888067
600526.SH,600526,菲达环保,20021231,14.13,14.48,13.71,13.71,13.88,-0.17,-1.22,1963.0,2727.525,272.7525,2.727525,0.02727525
600526.SH,600526,菲达环保,20030102,13.6,13.6,12.88,13.0,13.71,-0.71,-5.18,5067.17,6651.766,665.1766,6.651766,0.06651766
600526.SH,600526,菲达环保,20030103,12.98,12.99,12.83,12.96,13.0,-0.04,-0.31,798.75,1031.757,103.1757,1.031757,0.01031757
600526.SH,600526,菲达环保,20030106,13.0,13.05,12.7,13.0,12.96,0.04,0.31,883.26,1133.873,113.3873,1.133873,0.01133873
600526.SH,600526,菲达环保,20030107,12.84,13.3,12.84,13.05,13.0,0.05,0.38,706.5,926.236,92.6236,0.926236,0.0092623599999999
600526.SH,600526,菲达环保,20030108,13.02,13.4,13.0,13.4,13.05,0.35,2.68,798.61,1056.611,105.6611,1.056611,0.01056611
600526.SH,600526,菲达环保,20030109,13.45,13.78,13.36,13.68,13.4,0.28,2.09,2309.73,3127.789,312.7789,3.1277890000000004,0.03127789
600526.SH,600526,菲达环保,20030110,13.68,14.0,13.59,13.7,13.68,0.02,0.15,3414.99,4722.313,472.2313,4.722313000000001,0.04722313
600526.SH,600526,菲达环保,20030113,13.68,13.76,13.53,13.7,13.7,0.0,0.0,1712.06,2334.817,233.4817,2.334817,0.0233481699999999
600526.SH,600526,菲达环保,20030114,13.68,14.66,13.67,14.62,13.7,0.92,6.72,6385.66,9145.053,914.5053,9.145053,0.09145053
600526.SH,600526,菲达环保,20030115,14.66,15.06,14.6,14.85,14.62,0.23,1.57,9198.36,13679.687,1367.9687,13.679687,0.13679687
600526.SH,600526,菲达环保,20030116,14.77,15.28,14.61,15.21,14.85,0.36,2.42,11591.48,17340.051,1734.0051,17.340051,0.1734005099999999
600526.SH,600526,菲达环保,20030117,15.25,15.28,14.91,15.0,15.21,-0.21,-1.38,5264.0,7951.133,795.1133,7.951133,0.0795113299999999
600526.SH,600526,菲达环保,20030120,15.0,15.01,14.5,14.93,15.0,-0.07,-0.47,2766.71,4115.118,411.5118000000001,4.115118000000001,0.04115118
600526.SH,600526,菲达环保,20030121,15.07,15.27,14.84,14.9,14.93,-0.03,-0.2,7135.38,10704.281,1070.4281,10.704281000000002,0.10704281
600526.SH,600526,菲达环保,20030122,14.66,14.9,14.66,14.86,14.9,-0.04,-0.27,661.56,978.699,97.8699,0.978699,0.00978699
600526.SH,600526,菲达环保,20030123,14.8,14.88,14.31,14.46,14.86,-0.4,-2.69,3036.63,4414.438,441.4438,4.4144380000000005,0.04414438
600526.SH,600526,菲达环保,20030124,14.44,14.81,14.44,14.67,14.46,0.21,1.45,1108.2,1618.916,161.89159999999998,1.6189159999999998,0.0161891599999999
600526.SH,600526,菲达环保,20030127,14.8,14.9,14.65,14.73,14.67,0.06,0.41,1083.63,1605.163,160.5163,1.605163,0.01605163
600526.SH,600526,菲达环保,20030128,14.78,15.07,14.71,14.99,14.73,0.26,1.77,3876.55,5782.526,578.2526,5.782526000000001,0.05782526
600526.SH,600526,菲达环保,20030129,14.99,15.25,14.8,14.93,14.99,-0.06,-0.4,1829.7,2759.119,275.9119,2.759119,0.02759119
600526.SH,600526,菲达环保,20030210,14.95,14.95,14.6,14.61,14.93,-0.32,-2.14,509.0,746.813,74.6813,0.746813,0.00746813
600526.SH,600526,菲达环保,20030211,15.08,15.15,14.65,14.88,14.61,0.27,1.85,724.86,1080.978,108.0978,1.080978,0.01080978
600526.SH,600526,菲达环保,20030212,14.78,15.0,14.65,14.97,14.88,0.09,0.6,559.61,828.738,82.8738,0.828738,0.00828738
600526.SH,600526,菲达环保,20030213,14.8,15.1,14.8,15.03,14.97,0.06,0.4,2737.36,4106.701,410.6701,4.106701,0.04106701
600526.SH,600526,菲达环保,20030214,15.02,15.05,14.81,15.0,15.03,-0.03,-0.2,940.0,1409.932,140.9932,1.409932,0.01409932
600526.SH,600526,菲达环保,20030217,15.0,15.35,14.95,14.97,15.0,-0.03,-0.2,12497.33,18846.231,1884.6231,18.846231,0.18846231
600526.SH,600526,菲达环保,20030218,14.92,14.94,14.7,14.88,14.97,-0.09,-0.6,2738.7,4051.534,405.1534,4.051534,0.04051534
600526.SH,600526,菲达环保,20030219,14.88,14.98,14.7,14.87,14.88,-0.01,-0.07,627.03,927.056,92.7056,0.927056,0.00927056
600526.SH,600526,菲达环保,20030220,15.25,15.25,14.77,14.89,14.87,0.02,0.13,862.0,1296.334,129.6334,1.296334,0.0129633399999999
600526.SH,600526,菲达环保,20030221,14.66,14.87,14.62,14.75,14.89,-0.14,-0.94,1138.8,1673.622,167.3622,1.673622,0.01673622
600526.SH,600526,菲达环保,20030224,14.52,14.96,14.5,14.78,14.75,0.03,0.2,3063.0,4527.069,452.7069,4.527069,0.04527069
600526.SH,600526,菲达环保,20030225,14.86,15.12,14.8,15.06,14.78,0.28,1.89,2656.95,3976.698,397.6698,3.976698,0.03976698
600526.SH,600526,菲达环保,20030226,15.08,15.15,14.98,15.04,15.06,-0.02,-0.13,627.73,944.294,94.4294,0.944294,0.00944294
600526.SH,600526,菲达环保,20030227,14.92,15.14,14.92,15.0,15.04,-0.04,-0.27,705.0,1059.315,105.9315,1.059315,0.01059315
600526.SH,600526,菲达环保,20030228,15.05,15.05,14.88,15.05,15.0,0.05,0.33,1239.93,1857.128,185.7128,1.857128,0.01857128
600526.SH,600526,菲达环保,20030303,15.08,15.43,15.07,15.41,15.05,0.36,2.39,14480.12,22197.023,2219.7023,22.197023,0.22197023
600526.SH,600526,菲达环保,20030304,15.45,15.57,15.29,15.45,15.41,0.04,0.26,5698.94,8769.617,876.9617000000001,8.769617,0.08769617
600526.SH,600526,菲达环保,20030305,15.45,15.5,15.1,15.39,15.45,-0.06,-0.39,2923.0,4470.984,447.0984,4.4709840000000005,0.04470984
600526.SH,600526,菲达环保,20030306,15.21,15.45,14.95,15.02,15.39,-0.37,-2.4,2145.88,3251.01,325.101,3.25101,0.0325101
600526.SH,600526,菲达环保,20030307,15.04,15.1,14.8,14.84,15.02,-0.18,-1.2,1678.1,2498.178,249.8178,2.498178,0.02498178
600526.SH,600526,菲达环保,20030310,14.69,14.75,14.28,14.33,14.84,-0.51,-3.44,3688.53,5323.984,532.3984,5.323984,0.05323984
600526.SH,600526,菲达环保,20030311,14.32,14.32,14.13,14.2,14.33,-0.13,-0.91,1152.0,1635.574,163.5574,1.635574,0.01635574
600526.SH,600526,菲达环保,20030312,14.16,14.37,13.85,14.36,14.2,0.16,1.13,2654.7,3763.699,376.3699,3.763699,0.03763699
600526.SH,600526,菲达环保,20030313,14.17,14.4,14.05,14.1,14.36,-0.26,-1.81,2086.66,2960.661,296.0661,2.960661,0.02960661
600526.SH,600526,菲达环保,20030314,14.2,14.25,13.92,13.95,14.1,-0.15,-1.06,1343.0,1878.54,187.854,1.87854,0.0187853999999999
600526.SH,600526,菲达环保,20030317,13.94,14.1,13.8,14.03,13.95,0.08,0.57,2567.19,3575.047,357.5047,3.575047,0.03575047
600526.SH,600526,菲达环保,20030318,14.1,14.28,13.1,13.79,14.03,-0.24,-1.71,2249.0,3045.745,304.5745,3.045745,0.03045745
600526.SH,600526,菲达环保,20030319,13.79,13.97,13.63,13.78,13.79,-0.01,-0.07,2391.54,3309.251,330.92510000000004,3.3092510000000006,0.03309251
600526.SH,600526,菲达环保,20030320,13.78,13.85,13.7,13.71,13.78,-0.07,-0.51,5818.93,8021.379,802.1379,8.021379,0.08021379
600526.SH,600526,菲达环保,20030321,13.71,13.82,13.58,13.81,13.71,0.1,0.73,976.0,1336.285,133.6285,1.336285,0.0133628499999999
600526.SH,600526,菲达环保,20030324,13.81,13.85,13.76,13.78,13.81,-0.03,-0.22,534.5,737.982,73.7982,0.7379819999999999,0.0073798199999999
600526.SH,600526,菲达环保,20030325,13.8,13.8,13.01,13.52,13.78,-0.26,-1.89,5068.94,6711.104,671.1104,6.711104000000001,0.06711104
600526.SH,600526,菲达环保,20030326,13.41,13.6,13.3,13.48,13.52,-0.04,-0.3,3379.13,4568.546,456.8546,4.568546,0.04568546
600526.SH,600526,菲达环保,20030327,13.27,13.88,13.27,13.73,13.48,0.25,1.85,1993.81,2707.013,270.7013,2.707013,0.0270701299999999
600526.SH,600526,菲达环保,20030328,13.73,13.75,13.6,13.63,13.73,-0.1,-0.73,1919.0,2628.383,262.8383,2.628383,0.0262838299999999
600526.SH,600526,菲达环保,20030331,13.63,13.87,13.6,13.8,13.63,0.17,1.25,5044.37,6929.407,692.9407,6.929407,0.06929407
600526.SH,600526,菲达环保,20030401,13.81,13.9,13.68,13.76,13.8,-0.04,-0.29,3216.0,4428.605,442.8605,4.428604999999999,0.0442860499999999
600526.SH,600526,菲达环保,20030402,13.78,13.83,13.65,13.77,13.76,0.01,0.07,2143.0,2941.739,294.1739,2.941739,0.02941739
600526.SH,600526,菲达环保,20030403,13.77,13.98,13.77,13.85,13.77,0.08,0.58,5145.06,7143.554,714.3554,7.143554,0.07143554
600526.SH,600526,菲达环保,20030404,13.85,13.89,13.66,13.88,13.85,0.03,0.22,2849.4,3910.7,391.07,3.9107,0.0391069999999999
600526.SH,600526,菲达环保,20030407,13.8,13.88,13.6,13.61,13.88,-0.27,-1.95,2124.4,2918.961,291.8961,2.918961,0.0291896099999999
600526.SH,600526,菲达环保,20030408,13.5,13.6,13.35,13.4,13.61,-0.21,-1.54,7789.82,10453.894,1045.3894,10.453894,0.10453894
600526.SH,600526,菲达环保,20030409,13.38,13.61,13.1,13.55,13.4,0.15,1.12,5014.8,6660.17,666.017,6.660170000000001,0.0666017
600526.SH,600526,菲达环保,20030410,13.5,13.72,13.38,13.65,13.55,0.1,0.74,7652.41,10377.86,1037.786,10.37786,0.1037786
600526.SH,600526,菲达环保,20030414,13.7,15.02,13.7,15.02,13.65,1.37,10.04,60153.91,89089.98,8908.998,89.08998,0.8908998
600526.SH,600526,菲达环保,20030415,15.3,15.6,15.07,15.38,15.02,0.36,2.4,60798.77,93016.209,9301.6209,93.016209,0.93016209
600526.SH,600526,菲达环保,20030416,15.36,15.43,15.03,15.3,15.38,-0.08,-0.52,26412.82,40283.272,4028.3272,40.283272,0.40283272
600526.SH,600526,菲达环保,20030417,15.2,15.48,15.08,15.37,15.3,0.07,0.46,29218.23,44724.516,4472.4516,44.724516,0.44724516
600526.SH,600526,菲达环保,20030418,15.22,15.5,15.08,15.39,15.37,0.02,0.13,27410.83,41910.355,4191.0355,41.910355,0.41910355
600526.SH,600526,菲达环保,20030421,15.03,15.38,14.73,15.23,15.39,-0.16,-1.04,24127.42,36053.486,3605.3486,36.053486,0.36053486
600526.SH,600526,菲达环保,20030422,15.23,15.25,14.8,15.08,15.23,-0.15,-0.98,17320.54,26056.504,2605.6504,26.056504,0.26056504
600526.SH,600526,菲达环保,20030423,15.06,15.08,14.5,14.5,15.08,-0.58,-3.85,9435.09,13997.429,1399.7429,13.997429,0.13997429
