ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600309.SH,600309,万华化学,20010316,39.02,39.34,37.6,38.48,39.1,-0.62,-1.59,6885.04,26357.5,2635.75,26.3575,0.263575
600309.SH,600309,万华化学,20010319,38.4,39.0,37.7,38.49,38.48,0.01,0.03,2877.12,11070.155,1107.0155,11.070155,0.11070155
600309.SH,600309,万华化学,20010320,38.4,39.12,38.0,38.38,38.49,-0.11,-0.29,4530.15,17554.054,1755.4054,17.554054,0.17554054
600309.SH,600309,万华化学,20010321,38.49,39.05,38.46,38.8,38.38,0.42,1.09,3655.53,14153.373,1415.3373,14.153372999999998,0.14153373
600309.SH,600309,万华化学,20010322,38.9,41.79,38.9,41.45,38.8,2.65,6.83,11698.08,47199.73,4719.973,47.19973,0.4719973
600309.SH,600309,万华化学,20010323,41.45,42.16,40.28,40.92,41.45,-0.53,-1.28,10284.84,42489.413,4248.9413,42.489413000000006,0.42489413
600309.SH,600309,万华化学,20010326,40.98,44.5,40.98,44.4,40.92,3.48,8.5,9504.52,41389.128,4138.9128,41.389128,0.41389128
600309.SH,600309,万华化学,20010327,45.0,45.59,44.3,44.35,44.4,-0.05,-0.11,7315.35,32670.9,3267.09,32.6709,0.326709
600309.SH,600309,万华化学,20010328,44.33,48.0,44.33,46.6,44.35,2.25,5.07,8901.09,40848.197,4084.8197,40.848197,0.4084819699999999
600309.SH,600309,万华化学,20010329,47.0,48.8,46.8,48.22,46.6,1.62,3.48,8632.82,41439.012,4143.9012,41.439012000000005,0.41439012
600309.SH,600309,万华化学,20010330,48.5,49.9,47.3,48.78,48.22,0.56,1.16,9200.74,44884.251,4488.4251,44.88425099999999,0.4488425099999999
600309.SH,600309,万华化学,20010402,49.7,50.01,48.1,48.95,48.78,0.17,0.35,8466.4,41644.516,4164.4516,41.644516,0.41644516
600309.SH,600309,万华化学,20010403,48.5,49.49,48.3,48.95,48.95,0.0,0.0,5040.0,24610.746,2461.0746,24.610746,0.24610746
600309.SH,600309,万华化学,20010404,49.0,49.0,46.22,47.5,48.95,-1.45,-2.96,9926.63,47121.924,4712.1924,47.121924,0.47121924
600309.SH,600309,万华化学,20010405,47.3,47.8,46.05,47.2,47.5,-0.3,-0.63,5807.26,27259.784,2725.9784,27.259784,0.27259784
600309.SH,600309,万华化学,20010406,47.5,49.5,47.2,48.65,47.2,1.45,3.07,5466.53,26535.9,2653.59,26.5359,0.265359
600309.SH,600309,万华化学,20010409,48.7,49.59,48.7,49.2,48.65,0.55,1.13,4636.28,22770.266,2277.0266,22.770266000000003,0.22770266
600309.SH,600309,万华化学,20010411,49.8,50.91,49.45,49.8,49.2,0.6,1.22,5375.22,26902.253,2690.2253,26.902253,0.26902253
600309.SH,600309,万华化学,20010412,50.01,51.0,49.28,50.18,49.8,0.38,0.76,3801.97,19034.396,1903.4396,19.034396,0.19034396
600309.SH,600309,万华化学,20010413,50.3,55.19,49.8,55.0,50.18,4.82,9.61,12332.57,65092.87,6509.287,65.09287,0.6509287
600309.SH,600309,万华化学,20010416,55.38,58.18,55.3,58.1,55.0,3.1,5.64,13549.1,77982.349,7798.2349,77.982349,0.77982349
600309.SH,600309,万华化学,20010417,58.3,59.2,57.0,58.98,58.1,0.88,1.51,10913.69,63304.207,6330.420700000001,63.304207000000005,0.63304207
600309.SH,600309,万华化学,20010418,59.2,63.15,58.61,62.7,58.98,3.72,6.31,16214.93,99229.97,9922.997,99.22997,0.9922997
600309.SH,600309,万华化学,20010419,31.5,33.4,30.0,30.4,31.3,-0.9,-2.88,72654.3,230361.101,23036.1101,230.361101,2.30361101
600309.SH,600309,万华化学,20010420,30.0,30.05,27.82,28.2,30.4,-2.2,-7.24,55146.01,158701.947,15870.194699999998,158.701947,1.58701947
600309.SH,600309,万华化学,20010423,27.88,31.02,26.99,30.5,28.2,2.3,8.16,60851.09,175907.63,17590.763,175.90762999999998,1.7590762999999998
600309.SH,600309,万华化学,20010424,30.4,30.88,29.62,29.9,30.5,-0.6,-1.97,36687.76,111406.243,11140.6243,111.406243,1.11406243
600309.SH,600309,万华化学,20010425,29.57,30.5,28.68,29.62,29.9,-0.28,-0.94,21511.56,63449.042,6344.9042,63.449042,0.63449042
600309.SH,600309,万华化学,20010426,29.65,30.8,29.08,30.25,29.62,0.63,2.13,23814.71,72284.057,7228.4057,72.284057,0.72284057
600309.SH,600309,万华化学,20010427,30.0,30.85,29.8,30.08,30.25,-0.17,-0.56,12458.4,37719.331,3771.9331,37.719331,0.3771933099999999
600309.SH,600309,万华化学,20010430,30.1,30.4,29.0,29.03,30.08,-1.05,-3.49,16113.85,47122.324,4712.2324,47.122324,0.47122324
600309.SH,600309,万华化学,20010508,28.98,29.3,28.48,28.57,29.03,-0.46,-1.58,12251.27,35146.181,3514.6181,35.146181,0.35146181
600309.SH,600309,万华化学,20010509,28.55,28.86,27.5,27.91,28.57,-0.66,-2.31,13263.69,37080.725,3708.0725,37.080725,0.37080725
600309.SH,600309,万华化学,20010510,27.92,29.14,27.92,28.5,27.91,0.59,2.11,10141.65,29005.5,2900.55,29.0055,0.290055
600309.SH,600309,万华化学,20010511,28.6,29.25,28.6,28.91,28.5,0.41,1.44,6878.37,19915.794,1991.5794,19.915794,0.19915794
600309.SH,600309,万华化学,20010514,28.57,29.1,28.3,28.45,28.91,-0.46,-1.59,11072.19,31630.319,3163.0319,31.630319,0.31630319
600309.SH,600309,万华化学,20010515,28.5,30.9,28.35,30.34,28.45,1.89,6.64,22295.43,66220.678,6622.0678,66.22067799999999,0.6622067799999999
600309.SH,600309,万华化学,20010516,30.64,32.86,30.35,32.2,30.34,1.86,6.13,52690.03,168224.001,16822.4001,168.224001,1.68224001
600309.SH,600309,万华化学,20010517,32.5,34.98,32.5,34.98,32.2,2.78,8.63,74630.41,255538.594,25553.8594,255.538594,2.5553859400000003
600309.SH,600309,万华化学,20010518,35.4,35.8,33.58,34.88,34.98,-0.1,-0.29,46358.75,160687.203,16068.7203,160.687203,1.60687203
600309.SH,600309,万华化学,20010521,34.88,35.17,34.16,34.72,34.88,-0.16,-0.46,21602.33,75183.826,7518.3826,75.183826,0.75183826
600309.SH,600309,万华化学,20010522,34.72,34.87,33.3,33.38,34.72,-1.34,-3.86,23261.38,78716.829,7871.6829,78.716829,0.78716829
600309.SH,600309,万华化学,20010523,33.1,35.0,32.93,34.0,33.38,0.62,1.86,29966.37,101823.153,10182.3153,101.823153,1.01823153
600309.SH,600309,万华化学,20010524,34.2,34.63,33.55,34.0,34.0,0.0,0.0,10400.81,35422.739,3542.2739,35.422739,0.35422739
600309.SH,600309,万华化学,20010525,34.1,36.4,33.8,36.38,34.0,2.38,7.0,39535.17,139445.649,13944.5649,139.445649,1.39445649
600309.SH,600309,万华化学,20010528,36.8,39.38,36.0,38.96,36.38,2.58,7.09,51583.0,196111.187,19611.1187,196.111187,1.96111187
600309.SH,600309,万华化学,20010529,39.0,40.0,35.6,35.8,38.96,-3.16,-8.11,77502.55,295051.551,29505.1551,295.051551,2.95051551
600309.SH,600309,万华化学,20010530,35.0,36.47,33.1,35.7,35.8,-0.1,-0.28,49419.31,172757.845,17275.7845,172.757845,1.72757845
600309.SH,600309,万华化学,20010531,35.55,36.29,35.02,35.98,35.7,0.28,0.78,16362.41,58435.003,5843.5003,58.435003,0.58435003
600309.SH,600309,万华化学,20010601,36.0,36.1,34.4,34.9,35.98,-1.08,-3.0,21996.07,76862.493,7686.2493,76.862493,0.76862493
600309.SH,600309,万华化学,20010604,34.5,34.7,33.38,33.47,34.9,-1.43,-4.1,26312.76,88904.582,8890.4582,88.90458199999999,0.8890458199999999
600309.SH,600309,万华化学,20010605,33.5,34.68,33.5,33.8,33.47,0.33,0.99,18898.2,64245.62,6424.562,64.24562,0.6424562
600309.SH,600309,万华化学,20010606,33.82,34.3,33.41,33.89,33.8,0.09,0.27,9750.08,32928.624,3292.8624000000004,32.928624000000006,0.32928624
600309.SH,600309,万华化学,20010607,34.05,36.5,34.05,36.49,33.89,2.6,7.67,35446.56,126517.461,12651.7461,126.517461,1.26517461
600309.SH,600309,万华化学,20010608,36.5,37.59,34.5,35.05,36.49,-1.44,-3.95,31648.31,112934.704,11293.4704,112.934704,1.12934704
600309.SH,600309,万华化学,20010611,35.0,35.3,33.99,34.98,35.05,-0.07,-0.2,20009.33,68750.92,6875.092,68.75092,0.6875091999999999
600309.SH,600309,万华化学,20010612,34.88,35.0,33.85,34.48,34.98,-0.5,-1.43,21515.35,73639.944,7363.9944,73.639944,0.73639944
600309.SH,600309,万华化学,20010613,35.0,35.3,33.9,34.75,34.48,0.27,0.78,8140.62,27949.08,2794.9080000000004,27.94908,0.2794908
600309.SH,600309,万华化学,20010614,34.99,35.2,34.2,34.31,34.75,-0.44,-1.27,11300.89,39317.366,3931.7366,39.317366,0.39317366
600309.SH,600309,万华化学,20010615,34.15,34.8,33.83,34.4,34.31,0.09,0.26,5873.95,20075.723,2007.5723000000005,20.075723000000004,0.20075723
600309.SH,600309,万华化学,20010618,34.2,34.3,32.01,32.2,34.4,-2.2,-6.4,22022.46,72461.599,7246.159900000001,72.461599,0.7246159900000001
600309.SH,600309,万华化学,20010619,31.8,32.0,29.53,31.35,32.2,-0.85,-2.64,17445.34,54273.282,5427.3282,54.273282,0.54273282
600309.SH,600309,万华化学,20010620,31.0,31.3,30.08,30.75,31.35,-0.6,-1.91,10454.46,32063.087,3206.3087,32.063087,0.32063087
600309.SH,600309,万华化学,20010621,30.75,32.5,30.75,32.35,30.75,1.6,5.2,11308.99,36232.506,3623.2506,36.232506,0.36232506
600309.SH,600309,万华化学,20010622,32.1,32.8,31.2,31.6,32.35,-0.75,-2.32,9234.53,29271.477,2927.1477,29.271477,0.29271477
600309.SH,600309,万华化学,20010625,31.19,31.4,30.8,31.05,31.6,-0.55,-1.74,7506.95,23296.01,2329.601,23.296009999999995,0.2329600999999999
600309.SH,600309,万华化学,20010626,31.05,32.25,31.05,31.72,31.05,0.67,2.16,7870.01,24944.95,2494.495,24.94495,0.2494495
600309.SH,600309,万华化学,20010627,31.8,32.1,31.21,31.4,31.72,-0.32,-1.01,6180.96,19505.361,1950.5361,19.505361,0.19505361
600309.SH,600309,万华化学,20010628,31.45,31.94,31.21,31.59,31.4,0.19,0.61,3545.02,11192.545,1119.2545,11.192545,0.11192545
600309.SH,600309,万华化学,20010629,31.59,31.9,31.55,31.69,31.59,0.1,0.32,3161.1,10025.761,1002.5761,10.025761,0.10025761
600309.SH,600309,万华化学,20010702,31.8,32.1,31.6,32.0,31.69,0.31,0.98,3995.89,12760.45,1276.045,12.76045,0.1276045
600309.SH,600309,万华化学,20010703,31.98,32.15,31.5,31.9,32.0,-0.1,-0.31,8435.18,26865.852,2686.5852,26.865852,0.26865852
600309.SH,600309,万华化学,20010704,31.88,31.99,31.57,31.8,31.9,-0.1,-0.31,2484.67,7888.581,788.8581,7.888581,0.07888581
600309.SH,600309,万华化学,20010705,31.81,31.99,31.0,31.55,31.8,-0.25,-0.79,4518.45,14122.724,1412.2724,14.122724,0.14122724
600309.SH,600309,万华化学,20010706,31.55,31.75,31.2,31.7,31.55,0.15,0.48,3717.82,11708.374,1170.8374,11.708374,0.1170837399999999
600309.SH,600309,万华化学,20010709,31.7,31.75,30.8,31.01,31.7,-0.69,-2.18,4279.0,13303.164,1330.3164000000002,13.303164000000002,0.13303164
600309.SH,600309,万华化学,20010710,31.02,31.25,30.35,31.1,31.01,0.09,0.29,4742.98,14585.904,1458.5904,14.585904,0.14585904
600309.SH,600309,万华化学,20010711,31.15,31.15,30.55,30.92,31.1,-0.18,-0.58,2382.28,7306.948,730.6948,7.306948,0.07306948
600309.SH,600309,万华化学,20010712,30.89,30.89,30.2,30.6,30.92,-0.32,-1.03,3273.62,9950.432,995.0432,9.950432,0.09950432
600309.SH,600309,万华化学,20010713,30.9,31.0,30.26,30.39,30.6,-0.21,-0.69,3246.5,9864.766,986.4766,9.864766,0.09864766
600309.SH,600309,万华化学,20010716,30.31,30.33,28.55,29.69,30.39,-0.7,-2.3,10478.94,30748.75,3074.875,30.74875,0.3074875
600309.SH,600309,万华化学,20010717,29.6,29.69,28.7,29.59,29.69,-0.1,-0.34,3534.03,10270.533,1027.0533,10.270533,0.10270533
600309.SH,600309,万华化学,20010718,29.2,29.59,29.2,29.52,29.59,-0.07,-0.24,2245.09,6581.348,658.1348,6.581348,0.06581348
600309.SH,600309,万华化学,20010719,29.5,29.54,29.18,29.5,29.52,-0.02,-0.07,2234.63,6541.634,654.1634,6.541634,0.06541634
600309.SH,600309,万华化学,20010720,29.52,31.3,29.52,30.75,29.5,1.25,4.24,6052.15,18656.723,1865.6723,18.656723000000003,0.18656723
600309.SH,600309,万华化学,20010723,30.85,31.15,29.93,30.22,30.75,-0.53,-1.72,3049.4,9280.454,928.0454,9.280454,0.0928045399999999
600309.SH,600309,万华化学,20010724,30.2,30.27,29.5,29.6,30.22,-0.62,-2.05,2738.7,8150.802,815.0802,8.150802,0.08150802
600309.SH,600309,万华化学,20010725,29.9,30.0,29.45,29.7,29.6,0.1,0.34,1476.65,4373.057,437.3057,4.373057,0.04373057
600309.SH,600309,万华化学,20010726,30.0,30.0,29.2,29.45,29.7,-0.25,-0.84,1853.67,5440.05,544.005,5.44005,0.0544005
600309.SH,600309,万华化学,20010727,29.49,29.49,28.72,29.0,29.45,-0.45,-1.53,2411.74,6990.728,699.0728,6.990728000000001,0.06990728
600309.SH,600309,万华化学,20010730,28.4,28.4,26.1,26.13,29.0,-2.87,-9.9,7131.17,19176.729,1917.6729,19.176729,0.19176729
600309.SH,600309,万华化学,20010731,26.0,27.0,25.01,25.4,26.13,-0.73,-2.79,7508.5,19452.073,1945.2073,19.452073,0.1945207299999999
600309.SH,600309,万华化学,20010801,25.41,26.55,25.41,26.5,25.4,1.1,4.33,4605.45,12069.326,1206.9326,12.069325999999998,0.1206932599999999
600309.SH,600309,万华化学,20010802,26.7,26.97,25.6,26.25,26.5,-0.25,-0.94,3708.03,9714.229,971.4229,9.714229,0.0971422899999999
600309.SH,600309,万华化学,20010803,26.26,26.48,25.99,26.28,26.25,0.03,0.11,2289.9,5981.14,598.114,5.98114,0.0598114
600309.SH,600309,万华化学,20010806,26.0,26.15,24.1,24.9,26.28,-1.38,-5.25,4883.93,12229.754,1222.9754,12.229754,0.12229754
600309.SH,600309,万华化学,20010807,24.9,25.48,24.15,24.95,24.9,0.05,0.2,6237.4,15330.536,1533.0536,15.330536,0.15330536
600309.SH,600309,万华化学,20010808,25.02,25.5,24.9,25.0,24.95,0.05,0.2,3000.65,7511.33,751.133,7.51133,0.0751133
600309.SH,600309,万华化学,20010809,25.05,25.99,25.0,25.7,25.0,0.7,2.8,3330.74,8451.685,845.1685,8.451685,0.0845168499999999
600309.SH,600309,万华化学,20010810,26.26,26.98,26.2,26.65,25.7,0.95,3.7,3272.29,8702.984,870.2984,8.702984,0.08702984
600309.SH,600309,万华化学,20010813,26.48,26.5,25.81,26.2,26.65,-0.45,-1.69,2382.41,6232.598,623.2598,6.232598,0.06232598
600309.SH,600309,万华化学,20010814,26.18,26.2,25.5,25.76,26.2,-0.44,-1.68,3067.87,7906.362,790.6362,7.906362000000001,0.07906362
600309.SH,600309,万华化学,20010815,25.55,26.1,25.3,25.85,25.76,0.09,0.35,1260.0,3233.144,323.3144,3.233144,0.0323314399999999
600309.SH,600309,万华化学,20010816,26.01,26.3,25.2,25.5,25.85,-0.35,-1.35,2776.5,7069.734,706.9734000000001,7.069734,0.07069734
600309.SH,600309,万华化学,20010817,25.2,25.44,25.1,25.38,25.5,-0.12,-0.47,1135.99,2873.877,287.3877,2.873877,0.0287387699999999
600309.SH,600309,万华化学,20010820,25.1,25.79,25.1,25.45,25.38,0.07,0.28,2828.17,7179.236,717.9236,7.179236,0.07179236
600309.SH,600309,万华化学,20010821,25.4,26.15,25.4,25.79,25.45,0.34,1.34,1198.5,3103.187,310.3187,3.103187,0.0310318699999999
600309.SH,600309,万华化学,20010822,25.48,25.9,25.38,25.88,25.79,0.09,0.35,2463.79,6282.671,628.2671,6.282671000000001,0.06282671
600309.SH,600309,万华化学,20010823,25.5,25.8,25.2,25.7,25.88,-0.18,-0.7,1278.26,3261.447,326.1447,3.261447,0.03261447
600309.SH,600309,万华化学,20010824,25.05,26.0,25.05,25.69,25.7,-0.01,-0.04,1240.04,3191.674,319.1674,3.191674,0.03191674
600309.SH,600309,万华化学,20010827,25.2,25.85,24.92,24.99,25.69,-0.7,-2.72,2988.3,7507.759,750.7759,7.507759,0.07507759
600309.SH,600309,万华化学,20010828,24.99,25.16,24.31,25.16,24.99,0.17,0.68,2444.56,6040.316,604.0316,6.040316000000001,0.06040316
600309.SH,600309,万华化学,20010829,25.0,25.16,24.56,24.88,25.16,-0.28,-1.11,2777.38,6899.016,689.9015999999999,6.899016,0.06899016
600309.SH,600309,万华化学,20010830,25.03,25.03,24.4,24.8,24.88,-0.08,-0.32,1413.43,3474.183,347.4183,3.474183,0.03474183
600309.SH,600309,万华化学,20010831,24.79,24.8,23.95,24.4,24.8,-0.4,-1.61,5125.2,12397.765,1239.7765,12.397765,0.12397765
600309.SH,600309,万华化学,20010903,24.4,24.4,21.96,21.96,24.4,-2.44,-10.0,9943.02,22424.13,2242.413,22.42413,0.2242413
600309.SH,600309,万华化学,20010904,21.0,22.8,20.69,22.35,21.96,0.39,1.78,11966.04,25779.795,2577.9795,25.779795,0.25779795
600309.SH,600309,万华化学,20010905,22.4,22.7,22.09,22.5,22.35,0.15,0.67,5687.55,12718.566,1271.8566,12.718566,0.12718566
600309.SH,600309,万华化学,20010906,22.48,22.48,21.48,21.6,22.5,-0.9,-4.0,4149.17,9025.417,902.5417,9.025417,0.09025417
600309.SH,600309,万华化学,20010907,21.01,21.39,19.44,19.44,21.6,-2.16,-10.0,17794.06,35502.892,3550.2892,35.502892,0.35502892
600309.SH,600309,万华化学,20010910,18.9,20.5,17.85,20.03,19.44,0.59,3.04,14321.36,27792.625,2779.2625,27.792625,0.27792625
600309.SH,600309,万华化学,20010911,20.08,21.9,20.08,21.62,20.03,1.59,7.94,14522.02,30814.28,3081.428,30.81428,0.3081428
600309.SH,600309,万华化学,20010912,21.0,21.96,20.4,21.9,21.62,0.28,1.3,9035.37,19199.989,1919.9989,19.199989,0.19199989
600309.SH,600309,万华化学,20010913,22.0,23.99,21.8,23.67,21.9,1.77,8.08,20155.34,46749.603,4674.960300000001,46.74960300000001,0.46749603
600309.SH,600309,万华化学,20010914,23.58,24.98,23.4,23.75,23.67,0.08,0.34,20225.1,48896.816,4889.6816,48.896816,0.48896816
600309.SH,600309,万华化学,20010917,23.25,24.0,22.81,23.08,23.75,-0.67,-2.82,6913.85,16109.665,1610.9665,16.109665,0.16109665
600309.SH,600309,万华化学,20010918,23.3,23.98,23.05,23.64,23.08,0.56,2.43,5591.07,13175.993,1317.5993,13.175993,0.13175993
600309.SH,600309,万华化学,20010919,23.68,24.2,23.4,24.2,23.64,0.56,2.37,5336.31,12697.172,1269.7172,12.697172,0.12697172
600309.SH,600309,万华化学,20010920,24.21,24.38,23.5,23.64,24.2,-0.56,-2.31,4404.46,10565.279,1056.5279,10.565279,0.10565279
600309.SH,600309,万华化学,20010921,23.1,23.85,23.1,23.3,23.64,-0.34,-1.44,2808.08,6559.971,655.9970999999999,6.559970999999999,0.0655997099999999
600309.SH,600309,万华化学,20010924,23.3,23.45,23.0,23.18,23.3,-0.12,-0.52,2133.6,4930.535,493.0535,4.930535,0.04930535
600309.SH,600309,万华化学,20010925,23.25,23.4,21.0,21.7,23.18,-1.48,-6.38,7899.52,17437.348,1743.7348000000002,17.437348,0.17437348
600309.SH,600309,万华化学,20010926,21.0,21.98,21.0,21.97,21.7,0.27,1.24,2764.76,5981.034,598.1034,5.981033999999999,0.0598103399999999
600309.SH,600309,万华化学,20010927,21.77,22.38,21.52,21.99,21.97,0.02,0.09,2676.87,5865.716,586.5716,5.865716,0.05865716
600309.SH,600309,万华化学,20010928,21.7,22.11,21.7,22.0,21.99,0.01,0.05,2095.45,4611.934,461.1934,4.611934,0.0461193399999999
600309.SH,600309,万华化学,20011008,22.28,22.7,21.6,21.95,22.0,-0.05,-0.23,1151.1,2534.69,253.469,2.53469,0.0253469
600309.SH,600309,万华化学,20011009,21.9,22.18,21.5,21.69,21.95,-0.26,-1.18,2316.4,5039.982,503.9982,5.039982,0.05039982
600309.SH,600309,万华化学,20011010,21.86,21.86,20.1,21.0,21.69,-0.69,-3.18,3152.24,6632.63,663.263,6.632630000000001,0.0663263
600309.SH,600309,万华化学,20011011,21.0,21.0,19.5,19.9,21.0,-1.1,-5.24,4378.79,8742.947,874.2947,8.742947000000001,0.08742947
600309.SH,600309,万华化学,20011012,19.98,20.99,19.5,20.8,19.9,0.9,4.52,4110.49,8343.569,834.3569,8.343569,0.08343569
600309.SH,600309,万华化学,20011015,21.02,21.2,20.55,20.8,20.8,0.0,0.0,2166.6,4509.671,450.9671,4.509671,0.04509671
600309.SH,600309,万华化学,20011016,21.05,21.18,19.9,20.2,20.8,-0.6,-2.88,3456.0,6956.758,695.6758,6.956758,0.06956758
600309.SH,600309,万华化学,20011017,19.62,20.6,19.52,20.05,20.2,-0.15,-0.74,1667.2,3328.989,332.8989,3.3289890000000004,0.03328989
600309.SH,600309,万华化学,20011018,19.6,20.35,19.52,19.99,20.05,-0.06,-0.3,1940.4,3840.286,384.0286,3.840286,0.03840286
600309.SH,600309,万华化学,20011019,19.8,20.05,18.85,19.6,19.99,-0.39,-1.95,5174.6,9994.226,999.4226,9.994226,0.09994226
