ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603823.SH,603823,百合花,20170208,29.94,31.88,29.56,31.49,30.7,0.79,2.57,155194.78,479683.84,47968.384000000005,479.68384,4.7968384
603823.SH,603823,百合花,20170209,31.0,31.25,30.62,30.85,31.49,-0.64,-2.03,93088.35,287343.758,28734.3758,287.343758,2.87343758
603823.SH,603823,百合花,20170210,30.85,30.88,29.6,29.63,30.85,-1.22,-3.95,77316.53,232126.327,23212.6327,232.126327,2.32126327
603823.SH,603823,百合花,20170213,29.39,31.24,29.39,30.98,29.63,1.35,4.56,98971.16,303194.425,30319.4425,303.194425,3.03194425
603823.SH,603823,百合花,20170214,30.98,31.59,30.51,30.9,30.98,-0.08,-0.26,92538.54,286668.036,28666.803600000003,286.66803600000003,2.86668036
603823.SH,603823,百合花,20170215,30.6,32.68,30.6,31.6,30.9,0.7,2.27,143922.39,457625.791,45762.5791,457.6257910000001,4.576257910000001
603823.SH,603823,百合花,20170216,31.1,31.39,30.41,31.17,31.6,-0.43,-1.36,84086.22,258958.153,25895.8153,258.958153,2.58958153
603823.SH,603823,百合花,20170217,31.0,31.66,30.3,30.43,31.17,-0.74,-2.37,77816.62,240967.909,24096.7909,240.967909,2.40967909
603823.SH,603823,百合花,20170220,29.92,30.19,28.02,28.79,30.43,-1.64,-5.39,73790.57,213382.221,21338.2221,213.382221,2.13382221
603823.SH,603823,百合花,20170221,28.69,29.48,28.58,29.27,28.79,0.48,1.67,47337.78,137857.494,13785.7494,137.857494,1.37857494
603823.SH,603823,百合花,20170222,29.24,29.68,28.92,29.11,29.27,-0.16,-0.55,37281.36,108809.677,10880.9677,108.809677,1.08809677
603823.SH,603823,百合花,20170223,29.0,30.49,28.88,30.04,29.11,0.93,3.19,68053.93,202599.316,20259.9316,202.599316,2.02599316
603823.SH,603823,百合花,20170224,29.89,33.04,29.71,33.04,30.04,3.0,9.99,139321.31,448188.97,44818.897,448.18897,4.4818897
603823.SH,603823,百合花,20170227,34.0,34.6,32.41,33.57,33.04,0.53,1.6,222023.0,748552.332,74855.2332,748.552332,7.485523319999999
603823.SH,603823,百合花,20170228,32.8,33.43,32.5,33.2,33.57,-0.37,-1.1,107740.91,354157.827,35415.7827,354.15782699999994,3.54157827
603823.SH,603823,百合花,20170301,33.27,35.48,32.88,33.88,33.2,0.68,2.05,165736.83,567558.994,56755.8994,567.558994,5.67558994
603823.SH,603823,百合花,20170302,33.16,36.5,32.53,35.56,33.88,1.68,4.96,190579.0,662469.316,66246.9316,662.4693159999999,6.62469316
603823.SH,603823,百合花,20170303,34.72,35.2,34.2,34.76,35.56,-0.8,-2.25,104402.71,361901.098,36190.1098,361.901098,3.61901098
603823.SH,603823,百合花,20170306,34.61,35.22,33.66,35.19,34.76,0.43,1.24,89355.63,308356.432,30835.6432,308.356432,3.08356432
603823.SH,603823,百合花,20170307,35.0,36.5,34.8,35.85,35.19,0.66,1.88,123791.55,442773.799,44277.3799,442.773799,4.42773799
603823.SH,603823,百合花,20170308,35.58,36.37,34.82,35.2,35.85,-0.65,-1.81,93265.65,329339.034,32933.9034,329.339034,3.29339034
603823.SH,603823,百合花,20170309,34.8,35.15,33.4,33.46,35.2,-1.74,-4.94,82687.0,281471.816,28147.1816,281.471816,2.81471816
603823.SH,603823,百合花,20170310,33.31,34.26,33.25,33.45,33.46,-0.01,-0.03,60531.25,204392.237,20439.2237,204.392237,2.04392237
603823.SH,603823,百合花,20170313,33.31,35.99,32.56,35.95,33.45,2.5,7.47,112903.46,387447.905,38744.7905,387.4479050000001,3.8744790500000006
603823.SH,603823,百合花,20170314,35.6,37.2,35.3,36.55,35.95,0.6,1.67,162628.77,588794.076,58879.4076,588.794076,5.88794076
603823.SH,603823,百合花,20170315,36.0,36.4,35.58,35.76,36.55,-0.79,-2.16,81791.46,294020.92,29402.092,294.02092,2.9402092
603823.SH,603823,百合花,20170316,35.8,37.69,35.8,36.59,35.76,0.83,2.32,148068.18,548668.372,54866.8372,548.668372,5.486683719999999
603823.SH,603823,百合花,20170317,36.11,36.99,34.54,34.94,36.59,-1.65,-4.51,118447.93,425092.206,42509.2206,425.092206,4.250922060000001
603823.SH,603823,百合花,20170320,34.46,35.96,34.38,35.93,34.94,0.99,2.83,59277.6,209889.037,20988.903700000003,209.88903700000003,2.0988903700000003
603823.SH,603823,百合花,20170321,35.99,36.96,35.4,36.9,35.93,0.97,2.7,93260.13,337679.676,33767.9676,337.679676,3.3767967599999995
603823.SH,603823,百合花,20170322,36.49,37.6,36.25,37.01,36.9,0.11,0.3,113101.64,418302.997,41830.2997,418.302997,4.18302997
603823.SH,603823,百合花,20170323,36.69,37.44,35.01,36.46,37.01,-0.55,-1.49,93112.94,339829.423,33982.9423,339.829423,3.3982942300000003
603823.SH,603823,百合花,20170324,36.0,37.47,35.62,37.13,36.46,0.67,1.84,110608.56,408415.834,40841.5834,408.415834,4.084158339999999
603823.SH,603823,百合花,20170327,37.13,37.35,36.34,36.49,37.13,-0.64,-1.72,59282.32,217223.08,21722.308,217.22308,2.1722308
603823.SH,603823,百合花,20170328,36.6,36.89,34.77,34.93,36.49,-1.56,-4.28,70731.35,252769.404,25276.9404,252.769404,2.52769404
603823.SH,603823,百合花,20170329,34.71,35.19,32.3,32.44,34.93,-2.49,-7.13,83557.15,278086.954,27808.695400000004,278.08695400000005,2.7808695400000003
603823.SH,603823,百合花,20170330,31.56,32.12,30.1,30.5,32.44,-1.94,-5.98,65225.29,201874.189,20187.4189,201.874189,2.01874189
603823.SH,603823,百合花,20170331,30.6,31.25,30.1,30.78,30.5,0.28,0.92,39262.59,120740.034,12074.0034,120.740034,1.20740034
603823.SH,603823,百合花,20170405,30.58,31.39,30.18,31.28,30.78,0.5,1.62,34343.44,106373.423,10637.3423,106.373423,1.06373423
603823.SH,603823,百合花,20170406,31.3,31.95,31.02,31.36,31.28,0.08,0.26,36742.45,115698.612,11569.8612,115.698612,1.15698612
603823.SH,603823,百合花,20170407,31.15,31.53,30.32,30.42,31.36,-0.94,-3.0,35299.19,108735.898,10873.5898,108.735898,1.08735898
603823.SH,603823,百合花,20170410,30.13,30.46,27.7,28.01,30.42,-2.41,-7.92,54146.08,155596.093,15559.6093,155.596093,1.55596093
603823.SH,603823,百合花,20170411,28.01,28.8,27.8,28.68,28.01,0.67,2.39,37529.17,106547.816,10654.7816,106.547816,1.06547816
603823.SH,603823,百合花,20170412,28.55,28.77,27.88,28.03,28.68,-0.65,-2.27,29606.13,83584.141,8358.4141,83.584141,0.83584141
603823.SH,603823,百合花,20170413,28.0,28.68,27.9,28.25,28.03,0.22,0.78,19625.79,55644.688,5564.468800000001,55.644688,0.55644688
603823.SH,603823,百合花,20170414,28.04,28.39,27.78,27.9,28.25,-0.35,-1.24,20341.74,56785.388,5678.5388,56.785388000000005,0.56785388
603823.SH,603823,百合花,20170417,27.02,27.6,26.04,26.22,27.9,-1.68,-6.02,31104.79,82729.55,8272.955,82.72955,0.8272955000000001
603823.SH,603823,百合花,20170418,26.16,26.61,25.88,26.2,26.22,-0.02,-0.08,20995.29,55154.869,5515.4869,55.154869,0.55154869
603823.SH,603823,百合花,20170419,26.1,27.09,25.96,27.0,26.2,0.8,3.05,30691.99,81618.472,8161.847199999999,81.618472,0.81618472
603823.SH,603823,百合花,20170420,27.1,27.5,26.5,27.11,27.0,0.11,0.41,30815.06,83300.853,8330.0853,83.300853,0.8330085300000001
603823.SH,603823,百合花,20170421,27.11,27.4,26.52,26.61,27.11,-0.5,-1.84,18069.0,48551.295,4855.1295,48.551295,0.48551295
603823.SH,603823,百合花,20170424,26.68,26.75,25.13,25.28,26.61,-1.33,-5.0,19532.62,50053.26,5005.326,50.05326,0.5005326
603823.SH,603823,百合花,20170425,25.47,25.75,25.18,25.31,25.28,0.03,0.12,15579.0,39713.898,3971.3898,39.713898,0.39713898
603823.SH,603823,百合花,20170426,25.32,25.99,25.21,25.68,25.31,0.37,1.46,20448.13,52513.329,5251.332899999999,52.51332899999999,0.5251332899999999
603823.SH,603823,百合花,20170427,25.71,26.98,24.88,26.72,25.68,1.04,4.05,36482.39,95054.46,9505.446,95.05446,0.9505446
603823.SH,603823,百合花,20170428,26.52,27.3,26.4,27.1,26.72,0.38,1.42,27914.51,74932.576,7493.2576,74.932576,0.74932576
603823.SH,603823,百合花,20170502,26.86,26.88,26.4,26.66,27.1,-0.44,-1.62,21188.6,56356.133,5635.6133,56.356133,0.56356133
603823.SH,603823,百合花,20170503,26.41,26.79,25.91,26.58,26.66,-0.08,-0.3,23525.96,61887.367,6188.7367,61.887367,0.6188736699999999
603823.SH,603823,百合花,20170504,26.45,26.49,25.9,25.94,26.58,-0.64,-2.41,18128.0,47545.436,4754.5436,47.545436,0.47545436
603823.SH,603823,百合花,20170505,25.9,26.19,25.5,25.54,25.94,-0.4,-1.54,15047.97,39013.416,3901.3416,39.013416,0.39013416
603823.SH,603823,百合花,20170508,25.35,25.66,24.25,24.28,25.54,-1.26,-4.93,16122.0,40337.47,4033.747,40.33747,0.4033747
603823.SH,603823,百合花,20170509,24.01,24.78,23.89,24.64,24.28,0.36,1.48,19731.47,48066.389,4806.6389,48.066389,0.48066389
603823.SH,603823,百合花,20170510,24.3,24.93,23.73,23.77,24.64,-0.87,-3.53,23380.47,57087.52,5708.752,57.08752,0.5708752
603823.SH,603823,百合花,20170511,23.61,23.94,22.62,23.9,23.77,0.13,0.55,29622.4,68958.618,6895.861800000001,68.958618,0.68958618
603823.SH,603823,百合花,20170512,23.72,23.9,23.24,23.6,23.9,-0.3,-1.26,19192.4,45187.75,4518.775,45.18775,0.4518774999999999
603823.SH,603823,百合花,20170515,23.72,23.82,22.94,22.99,23.6,-0.61,-2.58,14796.55,34581.855,3458.1855000000005,34.581855000000004,0.34581855
603823.SH,603823,百合花,20170516,22.89,23.61,22.18,23.6,22.99,0.61,2.65,28830.67,65662.526,6566.2526,65.662526,0.65662526
603823.SH,603823,百合花,20170517,23.49,24.12,23.25,23.74,23.6,0.14,0.59,23581.63,56076.916,5607.6916,56.076916,0.56076916
603823.SH,603823,百合花,20170518,23.45,23.92,23.18,23.29,23.74,-0.45,-1.9,18590.83,43724.941,4372.4941,43.724941,0.43724941
603823.SH,603823,百合花,20170519,23.3,23.66,23.28,23.46,23.29,0.17,0.73,16842.31,39585.085,3958.5085,39.585085,0.39585085
603823.SH,603823,百合花,20170522,23.46,24.01,22.52,22.62,23.46,-0.84,-3.58,21297.31,49950.285,4995.0285,49.950285,0.49950285
603823.SH,603823,百合花,20170523,22.55,22.61,20.6,20.66,22.62,-1.96,-8.66,23754.74,51461.727,5146.1727,51.461727,0.51461727
603823.SH,603823,百合花,20170524,20.65,21.23,20.61,21.11,20.66,0.45,2.18,12356.91,25873.178,2587.3178,25.873178,0.2587317799999999
603823.SH,603823,百合花,20170525,21.15,21.27,20.42,21.12,21.11,0.01,0.05,14484.0,30305.195,3030.5195,30.305195,0.3030519499999999
603823.SH,603823,百合花,20170526,21.2,21.8,20.83,21.28,21.0,0.28,1.33,12585.0,26726.447,2672.6447,26.726447,0.26726447
603823.SH,603823,百合花,20170531,21.89,22.3,21.3,21.32,21.28,0.04,0.19,19515.08,42644.081,4264.4081,42.644081,0.42644081
603823.SH,603823,百合花,20170601,21.21,21.4,20.03,20.07,21.32,-1.25,-5.86,16822.92,34725.31,3472.531,34.72531,0.3472531
603823.SH,603823,百合花,20170602,20.01,20.85,19.8,20.67,20.07,0.6,2.99,15809.46,32185.232,3218.5232,32.185232,0.3218523199999999
603823.SH,603823,百合花,20170605,20.89,21.25,20.74,20.92,20.67,0.25,1.21,14701.78,30933.54,3093.3540000000003,30.933540000000004,0.3093354
603823.SH,603823,百合花,20170606,20.87,21.1,20.59,20.99,20.92,0.07,0.33,8185.0,17084.134,1708.4134,17.084134,0.1708413399999999
603823.SH,603823,百合花,20170607,20.99,21.95,20.79,21.66,20.99,0.67,3.19,24110.34,51885.262,5188.5262,51.885262,0.5188526200000001
603823.SH,603823,百合花,20170608,21.74,21.75,21.25,21.37,21.66,-0.29,-1.34,16797.0,36086.212,3608.6212,36.086212,0.36086212
603823.SH,603823,百合花,20170609,21.37,21.47,21.01,21.4,21.37,0.03,0.14,13082.95,27776.664,2777.6664,27.776664,0.27776664
603823.SH,603823,百合花,20170612,21.19,21.19,20.42,20.47,21.4,-0.93,-4.35,15252.69,31597.437,3159.7437,31.597437,0.31597437
603823.SH,603823,百合花,20170613,20.36,21.08,20.36,20.95,20.47,0.48,2.34,11319.0,23629.488,2362.9488,23.629488,0.23629488
603823.SH,603823,百合花,20170614,20.86,21.24,20.85,21.2,20.95,0.25,1.19,14803.29,31245.84,3124.584,31.24584,0.3124583999999999
603823.SH,603823,百合花,20170615,21.15,22.37,21.14,22.3,21.2,1.1,5.19,41315.75,90879.091,9087.9091,90.879091,0.90879091
603823.SH,603823,百合花,20170616,22.21,22.22,21.78,21.88,22.3,-0.42,-1.88,20424.62,44751.756,4475.1756000000005,44.75175600000001,0.4475175600000001
603823.SH,603823,百合花,20170619,21.7,22.1,21.7,22.0,21.88,0.12,0.55,11709.0,25674.545,2567.4545,25.674545,0.25674545
603823.SH,603823,百合花,20170620,22.22,22.43,21.6,21.74,22.0,-0.26,-1.18,16077.89,35229.963,3522.9963,35.229963000000005,0.35229963
603823.SH,603823,百合花,20170621,21.87,21.98,21.42,21.68,21.74,-0.06,-0.28,10695.65,23151.649,2315.1649,23.151649000000003,0.23151649
603823.SH,603823,百合花,20170622,21.7,21.98,20.9,21.0,21.68,-0.68,-3.14,15735.0,34039.942,3403.9942,34.039942,0.34039942
603823.SH,603823,百合花,20170623,20.93,21.18,20.45,21.04,21.0,0.04,0.19,15459.62,32178.143,3217.8143,32.178143,0.32178143
603823.SH,603823,百合花,20170626,21.22,21.26,20.86,21.17,21.04,0.13,0.62,10099.94,21277.858,2127.7858,21.277858,0.21277858
603823.SH,603823,百合花,20170627,21.06,21.45,21.06,21.2,21.17,0.03,0.14,9677.59,20590.734,2059.0734,20.590734,0.20590734
603823.SH,603823,百合花,20170628,21.21,21.21,20.65,20.79,21.2,-0.41,-1.93,10226.62,21341.842,2134.1842,21.341842,0.21341842
603823.SH,603823,百合花,20170629,20.86,21.15,20.84,20.93,20.79,0.14,0.67,8990.62,18853.962,1885.3962,18.853962,0.18853962
603823.SH,603823,百合花,20170630,20.8,21.28,20.8,21.18,20.93,0.25,1.19,10690.36,22548.883,2254.8883,22.548883,0.22548883
603823.SH,603823,百合花,20170703,21.19,21.97,21.1,21.81,21.18,0.63,2.97,21606.86,46823.184,4682.3184,46.823184,0.4682318399999999
603823.SH,603823,百合花,20170704,21.72,21.89,21.58,21.64,21.81,-0.17,-0.78,13944.62,30275.494,3027.5494,30.275494,0.30275494
603823.SH,603823,百合花,20170705,21.57,22.13,21.56,22.08,21.64,0.44,2.03,24222.91,53153.787,5315.378699999999,53.153787,0.53153787
603823.SH,603823,百合花,20170706,22.08,22.1,21.6,21.97,22.08,-0.11,-0.5,18912.8,41345.555,4134.5555,41.345555,0.41345555
603823.SH,603823,百合花,20170707,21.93,22.77,21.82,22.48,21.97,0.51,2.32,31144.06,69798.32,6979.832,69.79832,0.6979832
603823.SH,603823,百合花,20170710,22.13,22.23,21.64,21.69,22.48,-0.79,-3.51,22303.0,48849.828,4884.9828,48.849828,0.4884982799999999
603823.SH,603823,百合花,20170711,21.69,21.94,21.4,21.45,21.69,-0.24,-1.11,13527.0,29381.827,2938.1827000000003,29.381827,0.29381827
603823.SH,603823,百合花,20170712,21.32,21.48,20.75,21.35,21.45,-0.1,-0.47,15392.42,32470.748,3247.0748,32.470748,0.32470748
603823.SH,603823,百合花,20170713,21.33,21.4,20.91,21.05,21.35,-0.3,-1.41,10120.42,21329.081,2132.9081,21.329080999999995,0.2132908099999999
603823.SH,603823,百合花,20170714,21.1,21.15,20.6,20.77,21.05,-0.28,-1.33,9282.46,19332.338,1933.2338,19.332338,0.19332338
603823.SH,603823,百合花,20170717,20.55,20.75,18.71,18.74,20.77,-2.03,-9.77,25164.76,48441.519,4844.1519,48.441519,0.48441519
603823.SH,603823,百合花,20170718,18.3,19.03,18.3,18.86,18.74,0.12,0.64,12184.77,22791.305,2279.1305,22.791305,0.22791305
603823.SH,603823,百合花,20170719,18.82,19.09,18.6,19.07,18.86,0.21,1.11,10516.58,19853.752,1985.3752,19.853752,0.19853752
603823.SH,603823,百合花,20170720,19.09,19.45,18.91,18.93,19.07,-0.14,-0.73,10338.42,19843.57,1984.357,19.84357,0.1984357
603823.SH,603823,百合花,20170721,19.19,19.19,18.71,18.81,18.93,-0.12,-0.63,7664.06,14475.003,1447.5003000000002,14.475003,0.14475003
603823.SH,603823,百合花,20170724,20.18,20.69,19.85,20.69,18.81,1.88,9.99,59024.13,120161.883,12016.1883,120.161883,1.20161883
603823.SH,603823,百合花,20170725,20.52,21.69,20.03,21.5,20.69,0.81,3.91,77189.63,163355.749,16335.5749,163.355749,1.63355749
603823.SH,603823,百合花,20170726,21.25,21.45,20.61,21.12,21.5,-0.38,-1.77,46336.21,97128.782,9712.8782,97.12878200000002,0.97128782
603823.SH,603823,百合花,20170727,20.69,21.3,20.6,20.93,21.12,-0.19,-0.9,34394.21,72029.462,7202.9462,72.02946200000001,0.7202946200000001
603823.SH,603823,百合花,20170728,21.09,21.09,20.25,20.4,20.93,-0.53,-2.53,25705.33,52934.138,5293.4138,52.934138,0.5293413800000001
603823.SH,603823,百合花,20170731,20.32,20.65,20.15,20.38,20.4,-0.02,-0.1,18565.0,37773.555,3777.3555,37.773555,0.37773555
603823.SH,603823,百合花,20170801,20.38,20.53,20.2,20.44,20.38,0.06,0.29,14401.34,29257.387,2925.7387,29.257387,0.2925738699999999
603823.SH,603823,百合花,20170802,20.44,20.52,19.75,19.79,20.44,-0.65,-3.18,17151.04,34387.451,3438.7451,34.387451,0.3438745099999999
603823.SH,603823,百合花,20170803,19.99,20.48,19.81,20.29,19.79,0.5,2.53,17395.01,35121.113,3512.1113,35.121112999999994,0.3512111299999999
603823.SH,603823,百合花,20170804,20.3,20.38,19.8,19.82,20.29,-0.47,-2.32,15112.01,30088.791,3008.8791,30.088791,0.30088791
603823.SH,603823,百合花,20170807,19.7,20.0,19.7,19.89,19.82,0.07,0.35,8651.0,17186.224,1718.6223999999995,17.186223999999996,0.1718622399999999
603823.SH,603823,百合花,20170808,19.97,20.0,19.61,19.72,19.89,-0.17,-0.85,8383.0,16542.08,1654.208,16.542080000000002,0.1654208
603823.SH,603823,百合花,20170809,19.62,19.78,19.56,19.62,19.72,-0.1,-0.51,8735.0,17184.547,1718.4546999999998,17.184547,0.1718454699999999
603823.SH,603823,百合花,20170810,19.7,19.73,19.22,19.3,19.62,-0.32,-1.63,11569.0,22432.17,2243.217,22.43217,0.2243216999999999
603823.SH,603823,百合花,20170811,19.03,19.25,18.95,18.99,19.3,-0.31,-1.61,10116.72,19295.885,1929.5885,19.295885,0.19295885
603823.SH,603823,百合花,20170814,18.98,19.4,18.83,19.34,18.99,0.35,1.84,6948.62,13404.199,1340.4199,13.404199,0.13404199
603823.SH,603823,百合花,20170815,19.31,19.54,19.28,19.41,19.34,0.07,0.36,10008.0,19397.622,1939.7622,19.397622,0.1939762199999999
603823.SH,603823,百合花,20170816,19.4,19.68,19.25,19.6,19.41,0.19,0.98,13133.01,25581.802,2558.1802,25.581802,0.25581802
603823.SH,603823,百合花,20170817,19.43,19.88,19.43,19.7,19.6,0.1,0.51,13120.4,25802.246,2580.2246,25.802246,0.25802246
603823.SH,603823,百合花,20170818,19.65,19.83,19.37,19.49,19.7,-0.21,-1.07,9503.24,18640.494,1864.0494,18.640494,0.18640494
603823.SH,603823,百合花,20170821,19.49,19.78,19.38,19.71,19.49,0.22,1.13,10632.99,20817.465,2081.7465,20.817465,0.20817465
603823.SH,603823,百合花,20170822,19.72,19.86,19.3,19.7,19.71,-0.01,-0.05,11041.99,21740.267,2174.0267,21.740267,0.21740267
603823.SH,603823,百合花,20170823,19.6,19.76,19.36,19.7,19.7,0.0,0.0,9773.0,19110.404,1911.0404,19.110404,0.19110404
603823.SH,603823,百合花,20170824,19.7,19.85,19.49,19.6,19.7,-0.1,-0.51,12495.99,24552.536,2455.2536,24.552536,0.24552536
603823.SH,603823,百合花,20170825,19.68,20.2,19.56,20.09,19.6,0.49,2.5,26327.69,52638.199,5263.8199,52.63819900000001,0.5263819900000001
603823.SH,603823,百合花,20170828,20.15,20.81,19.9,20.78,20.09,0.69,3.43,39723.24,81269.324,8126.9324,81.269324,0.81269324
603823.SH,603823,百合花,20170829,20.7,20.99,20.33,20.6,20.78,-0.18,-0.87,37599.87,77332.537,7733.253699999999,77.33253699999999,0.7733253699999999
603823.SH,603823,百合花,20170830,20.41,20.49,20.21,20.24,20.6,-0.36,-1.75,17654.28,35907.622,3590.7622,35.907622,0.35907622
603823.SH,603823,百合花,20170831,20.27,20.64,20.2,20.57,20.24,0.33,1.63,18427.57,37689.227,3768.9227,37.689227,0.37689227
603823.SH,603823,百合花,20170901,20.68,21.66,20.6,21.39,20.57,0.82,3.99,59593.67,126949.3,12694.93,126.9493,1.269493
603823.SH,603823,百合花,20170904,21.13,21.27,20.83,21.04,21.39,-0.35,-1.64,30039.7,63028.403,6302.8403,63.028403,0.63028403
603823.SH,603823,百合花,20170905,21.03,21.06,20.7,20.88,21.04,-0.16,-0.76,14897.0,31044.011,3104.4011,31.044011,0.31044011
603823.SH,603823,百合花,20170906,20.77,21.1,20.61,21.03,20.88,0.15,0.72,18755.68,38985.247,3898.5247,38.985247,0.38985247
603823.SH,603823,百合花,20170907,21.04,21.22,20.6,20.7,21.03,-0.33,-1.57,20480.55,42933.633,4293.3633,42.933633,0.42933633
603823.SH,603823,百合花,20170908,20.6,20.87,20.47,20.57,20.7,-0.13,-0.63,13701.99,28352.16,2835.216,28.35216,0.2835216
603823.SH,603823,百合花,20170911,20.5,20.95,20.5,20.9,20.57,0.33,1.6,14948.43,31117.721,3111.7721,31.117721000000003,0.31117721
603823.SH,603823,百合花,20170912,20.81,21.0,20.56,20.61,20.9,-0.29,-1.39,15880.24,32860.629,3286.0629,32.860629,0.3286062899999999
603823.SH,603823,百合花,20170913,20.74,20.99,20.51,20.93,20.61,0.32,1.55,16938.68,35168.272,3516.8272,35.168271999999995,0.3516827199999999
603823.SH,603823,百合花,20170914,20.92,21.12,20.53,20.68,20.93,-0.25,-1.19,17130.48,35642.199,3564.2199,35.642199,0.3564219899999999
603823.SH,603823,百合花,20170915,20.55,20.68,20.5,20.51,20.68,-0.17,-0.82,9211.0,18933.152,1893.3152,18.933152,0.1893315199999999
603823.SH,603823,百合花,20170918,20.69,20.69,20.33,20.46,20.51,-0.05,-0.24,8469.97,17295.076,1729.5076,17.295076,0.17295076
603823.SH,603823,百合花,20170919,20.46,20.8,20.4,20.63,20.46,0.17,0.83,11531.2,23716.429,2371.6429,23.716429,0.2371642899999999
603823.SH,603823,百合花,20170920,20.54,20.73,20.38,20.72,20.63,0.09,0.44,9860.01,20286.614,2028.6614,20.286614,0.20286614
603823.SH,603823,百合花,20170921,20.75,21.39,20.73,21.0,20.72,0.28,1.35,40871.81,86312.572,8631.2572,86.312572,0.86312572
