ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603912.SH,603912,佳力图,20180123,27.65,28.38,27.28,27.9,27.67,0.23,0.83,60719.13,169492.652,16949.2652,169.49265200000002,1.69492652
603912.SH,603912,佳力图,20180124,27.74,29.28,27.74,29.02,27.9,1.12,4.01,88026.9,251243.657,25124.3657,251.243657,2.51243657
603912.SH,603912,佳力图,20180125,28.71,29.8,28.52,28.88,29.02,-0.14,-0.48,93918.22,274325.233,27432.5233,274.325233,2.74325233
603912.SH,603912,佳力图,20180126,28.55,29.39,27.68,27.77,28.88,-1.11,-3.84,70126.27,199499.026,19949.9026,199.499026,1.99499026
603912.SH,603912,佳力图,20180129,27.84,28.98,27.65,28.73,27.77,0.96,3.46,71968.64,204546.575,20454.6575,204.546575,2.04546575
603912.SH,603912,佳力图,20180130,28.48,29.4,27.92,29.32,28.73,0.59,2.05,66889.96,190975.531,19097.5531,190.975531,1.9097553099999995
603912.SH,603912,佳力图,20180131,29.0,30.25,28.64,29.55,29.32,0.23,0.78,117625.82,347235.376,34723.5376,347.235376,3.47235376
603912.SH,603912,佳力图,20180201,28.59,29.28,26.6,26.6,29.55,-2.95,-9.98,80597.37,227590.078,22759.0078,227.590078,2.27590078
603912.SH,603912,佳力图,20180202,24.72,26.4,24.48,25.17,26.6,-1.43,-5.38,73233.64,185076.962,18507.6962,185.076962,1.85076962
603912.SH,603912,佳力图,20180205,24.44,25.79,23.0,23.57,25.17,-1.6,-6.36,57346.64,141041.569,14104.156899999998,141.04156899999998,1.4104156899999998
603912.SH,603912,佳力图,20180206,22.5,23.07,21.21,21.21,23.57,-2.36,-10.01,57977.57,127675.691,12767.5691,127.675691,1.27675691
603912.SH,603912,佳力图,20180207,21.76,21.97,19.5,21.21,21.21,0.0,0.0,83784.28,175039.435,17503.9435,175.03943500000003,1.7503943500000003
603912.SH,603912,佳力图,20180208,20.87,22.16,20.71,21.48,21.21,0.27,1.27,54076.44,116945.929,11694.5929,116.945929,1.1694592899999998
603912.SH,603912,佳力图,20180209,20.4,20.9,19.59,19.73,21.48,-1.75,-8.15,46066.01,93410.406,9341.0406,93.410406,0.93410406
603912.SH,603912,佳力图,20180212,20.28,20.66,19.92,20.35,19.73,0.62,3.14,35105.04,71323.975,7132.397500000001,71.323975,0.7132397500000001
603912.SH,603912,佳力图,20180213,20.57,20.75,20.11,20.14,20.35,-0.21,-1.03,38646.88,79009.517,7900.9517,79.009517,0.7900951700000001
603912.SH,603912,佳力图,20180214,20.2,20.57,19.81,19.9,20.14,-0.24,-1.19,23125.22,46481.223,4648.1223,46.481223,0.46481223
603912.SH,603912,佳力图,20180222,20.26,20.74,20.0,20.6,19.9,0.7,3.52,29954.26,61228.586,6122.8586000000005,61.22858600000001,0.6122858600000001
603912.SH,603912,佳力图,20180223,20.6,22.23,20.45,21.77,20.6,1.17,5.68,52984.66,112421.26,11242.126,112.42126,1.1242126
603912.SH,603912,佳力图,20180226,22.01,22.95,21.71,22.63,21.77,0.86,3.95,59817.92,134323.024,13432.3024,134.323024,1.34323024
603912.SH,603912,佳力图,20180227,22.4,23.2,22.2,22.62,22.63,-0.01,-0.04,56807.79,129141.988,12914.1988,129.141988,1.29141988
603912.SH,603912,佳力图,20180228,22.22,22.45,21.73,22.04,22.62,-0.58,-2.56,39787.78,87815.472,8781.547199999999,87.81547199999999,0.8781547199999998
603912.SH,603912,佳力图,20180301,21.9,22.55,21.58,22.46,22.04,0.42,1.91,35618.65,79693.644,7969.3644,79.693644,0.7969364400000001
603912.SH,603912,佳力图,20180302,22.2,23.0,22.01,22.04,22.46,-0.42,-1.87,39782.94,89175.085,8917.5085,89.175085,0.89175085
603912.SH,603912,佳力图,20180305,21.93,22.88,21.93,22.83,22.04,0.79,3.58,37311.78,83787.306,8378.730599999999,83.78730599999999,0.8378730599999998
603912.SH,603912,佳力图,20180306,22.84,24.08,22.65,23.31,22.83,0.48,2.1,76150.53,178659.165,17865.9165,178.659165,1.78659165
603912.SH,603912,佳力图,20180307,23.02,23.4,22.82,23.25,23.31,-0.06,-0.26,46077.84,106507.564,10650.7564,106.507564,1.06507564
603912.SH,603912,佳力图,20180308,23.24,23.99,23.09,23.98,23.25,0.73,3.14,62517.95,147892.734,14789.2734,147.892734,1.4789273399999998
603912.SH,603912,佳力图,20180309,23.93,25.26,23.73,25.11,23.98,1.13,4.71,83257.15,204485.412,20448.5412,204.485412,2.04485412
603912.SH,603912,佳力图,20180312,25.47,25.69,24.65,25.01,25.11,-0.1,-0.4,76002.91,190644.532,19064.4532,190.644532,1.90644532
603912.SH,603912,佳力图,20180313,24.77,24.86,23.83,24.0,25.01,-1.01,-4.04,56366.52,137151.103,13715.1103,137.151103,1.37151103
603912.SH,603912,佳力图,20180314,23.79,24.26,23.6,23.65,24.0,-0.35,-1.46,38874.51,93018.536,9301.8536,93.01853599999998,0.93018536
603912.SH,603912,佳力图,20180315,23.02,23.17,21.5,22.24,23.65,-1.41,-5.96,60745.61,135895.35,13589.535,135.89535,1.3589535
603912.SH,603912,佳力图,20180316,22.08,22.54,21.9,21.99,22.24,-0.25,-1.12,27588.64,61434.233,6143.4233,61.434233000000006,0.61434233
603912.SH,603912,佳力图,20180319,22.35,24.19,22.13,24.19,21.99,2.2,10.0,87589.52,209067.911,20906.7911,209.067911,2.09067911
603912.SH,603912,佳力图,20180320,24.07,25.38,23.87,24.95,24.19,0.76,3.14,128896.91,315543.409,31554.3409,315.543409,3.15543409
603912.SH,603912,佳力图,20180321,24.55,25.99,24.26,24.86,24.95,-0.09,-0.36,123687.82,310541.353,31054.1353,310.541353,3.1054135300000003
603912.SH,603912,佳力图,20180322,24.71,25.39,24.48,24.74,24.86,-0.12,-0.48,68860.11,171535.354,17153.5354,171.535354,1.7153535400000002
603912.SH,603912,佳力图,20180323,23.24,23.84,22.27,22.27,24.74,-2.47,-9.98,62592.6,143049.59,14304.959,143.04959,1.4304959
603912.SH,603912,佳力图,20180326,21.3,22.98,20.33,22.96,22.27,0.69,3.1,54711.79,120183.47,12018.347,120.18347,1.2018347
603912.SH,603912,佳力图,20180327,23.31,24.48,23.02,24.44,22.96,1.48,6.45,74990.27,179721.559,17972.1559,179.721559,1.7972155900000002
603912.SH,603912,佳力图,20180328,24.01,25.26,23.7,23.89,24.44,-0.55,-2.25,74691.08,182514.791,18251.4791,182.514791,1.82514791
603912.SH,603912,佳力图,20180329,24.06,24.71,23.83,24.63,23.89,0.74,3.1,61651.2,150135.046,15013.5046,150.135046,1.5013504599999998
603912.SH,603912,佳力图,20180330,24.98,25.39,24.65,25.05,24.63,0.42,1.71,79461.14,198837.573,19883.7573,198.837573,1.98837573
603912.SH,603912,佳力图,20180402,25.5,25.7,24.68,25.1,25.05,0.05,0.2,74753.97,188180.095,18818.0095,188.180095,1.88180095
603912.SH,603912,佳力图,20180403,25.94,27.61,25.5,27.61,25.1,2.51,10.0,68693.53,183872.941,18387.2941,183.872941,1.83872941
603912.SH,603912,佳力图,20180404,29.5,30.37,28.3,28.44,27.61,0.83,3.01,213425.04,630747.461,63074.7461,630.747461,6.307474610000001
603912.SH,603912,佳力图,20180409,27.25,29.64,26.96,28.49,28.44,0.05,0.18,141934.9,397884.295,39788.4295,397.884295,3.97884295
603912.SH,603912,佳力图,20180410,27.95,28.21,26.01,26.8,28.49,-1.69,-5.93,105524.06,285822.733,28582.2733,285.822733,2.85822733
603912.SH,603912,佳力图,20180411,26.81,27.69,26.81,27.0,26.8,0.2,0.75,80854.95,220066.961,22006.6961,220.066961,2.2006696100000003
603912.SH,603912,佳力图,20180412,26.89,27.83,26.71,27.11,27.0,0.11,0.41,69442.74,189784.774,18978.4774,189.784774,1.89784774
603912.SH,603912,佳力图,20180413,27.83,28.16,26.6,26.81,27.11,-0.3,-1.11,52958.47,144402.444,14440.2444,144.402444,1.44402444
603912.SH,603912,佳力图,20180416,26.34,26.68,25.65,26.1,26.81,-0.71,-2.65,49830.49,130153.684,13015.3684,130.153684,1.30153684
603912.SH,603912,佳力图,20180417,26.69,27.95,26.01,26.12,26.1,0.02,0.08,70648.46,191116.451,19111.6451,191.116451,1.91116451
603912.SH,603912,佳力图,20180418,25.79,26.78,24.0,26.74,26.12,0.62,2.37,74021.09,189773.966,18977.3966,189.773966,1.89773966
603912.SH,603912,佳力图,20180419,26.05,26.74,26.05,26.12,26.74,-0.62,-2.32,51153.03,135090.065,13509.0065,135.09006499999998,1.3509006499999998
603912.SH,603912,佳力图,20180420,25.93,25.93,23.88,24.13,26.12,-1.99,-7.62,48763.85,121426.181,12142.6181,121.426181,1.21426181
603912.SH,603912,佳力图,20180423,24.2,24.9,23.95,24.6,24.13,0.47,1.95,30107.52,73527.595,7352.7595,73.527595,0.73527595
603912.SH,603912,佳力图,20180424,24.59,25.79,24.41,25.45,24.6,0.85,3.46,39701.87,100261.401,10026.1401,100.261401,1.00261401
603912.SH,603912,佳力图,20180425,25.33,28.0,25.15,26.77,25.45,1.32,5.19,99403.8,267961.997,26796.1997,267.961997,2.67961997
603912.SH,603912,佳力图,20180426,26.63,26.67,25.4,25.53,26.77,-1.24,-4.63,60798.96,158244.663,15824.4663,158.244663,1.58244663
603912.SH,603912,佳力图,20180427,25.84,26.4,25.56,26.04,25.53,0.51,2.0,45150.64,117549.223,11754.9223,117.549223,1.17549223
603912.SH,603912,佳力图,20180502,26.05,26.23,25.01,25.27,26.04,-0.77,-2.96,33214.14,84625.066,8462.5066,84.625066,0.84625066
603912.SH,603912,佳力图,20180503,25.2,26.11,24.5,26.1,25.27,0.83,3.28,44205.89,112258.216,11225.8216,112.258216,1.12258216
603912.SH,603912,佳力图,20180504,26.01,26.36,25.6,25.7,26.1,-0.4,-1.53,34935.15,90594.949,9059.4949,90.594949,0.90594949
603912.SH,603912,佳力图,20180507,25.85,26.88,25.85,26.72,25.7,1.02,3.97,54962.1,145529.383,14552.9383,145.529383,1.45529383
603912.SH,603912,佳力图,20180508,26.73,26.97,26.37,26.95,26.72,0.23,0.86,48089.65,128197.16,12819.716,128.19716,1.2819716
603912.SH,603912,佳力图,20180509,26.9,27.07,26.52,26.92,26.95,-0.03,-0.11,38795.97,103948.919,10394.8919,103.948919,1.0394891899999998
603912.SH,603912,佳力图,20180510,26.93,27.5,26.8,27.47,26.92,0.55,2.04,67185.84,182817.464,18281.7464,182.817464,1.82817464
603912.SH,603912,佳力图,20180511,27.4,27.4,26.28,26.34,27.47,-1.13,-4.11,48329.13,129212.44,12921.244,129.21244000000002,1.2921244
603912.SH,603912,佳力图,20180514,26.12,27.1,25.91,25.99,26.34,-0.35,-1.33,39530.26,104913.671,10491.3671,104.913671,1.04913671
603912.SH,603912,佳力图,20180515,26.09,26.49,25.5,26.4,25.99,0.41,1.58,38942.9,100797.702,10079.7702,100.79770200000002,1.0079770200000002
603912.SH,603912,佳力图,20180516,26.19,26.37,25.72,25.9,26.4,-0.5,-1.89,27711.26,72153.95,7215.394999999999,72.15395,0.7215395
603912.SH,603912,佳力图,20180517,26.06,26.87,25.78,26.65,25.9,0.75,2.9,48856.62,129402.855,12940.2855,129.402855,1.29402855
603912.SH,603912,佳力图,20180518,26.5,27.49,26.36,27.41,26.65,0.76,2.85,75899.68,205365.359,20536.5359,205.365359,2.05365359
603912.SH,603912,佳力图,20180521,27.16,28.15,27.06,27.91,27.41,0.5,1.82,80815.39,224247.584,22424.7584,224.247584,2.24247584
603912.SH,603912,佳力图,20180522,28.0,28.98,27.42,28.35,27.91,0.44,1.58,93443.92,262811.709,26281.1709,262.81170899999995,2.6281170899999995
603912.SH,603912,佳力图,20180523,27.98,28.19,27.26,27.4,28.35,-0.95,-3.35,58979.27,163679.643,16367.9643,163.67964300000003,1.6367964300000002
603912.SH,603912,佳力图,20180524,27.49,28.7,27.42,28.26,27.4,0.86,3.14,76689.92,216715.357,21671.5357,216.715357,2.16715357
603912.SH,603912,佳力图,20180525,27.8,29.7,27.7,29.27,28.26,1.01,3.57,112605.66,325387.851,32538.7851,325.387851,3.2538785100000003
603912.SH,603912,佳力图,20180528,29.3,30.88,28.28,28.58,29.27,-0.69,-2.36,110398.2,322756.15,32275.615,322.75615,3.2275615
603912.SH,603912,佳力图,20180529,20.3,21.3,20.0,20.34,20.24,0.1,0.49,72337.93,149305.816,14930.5816,149.305816,1.49305816
603912.SH,603912,佳力图,20180530,18.89,18.9,18.31,18.31,20.34,-2.03,-9.98,85370.15,157970.905,15797.0905,157.97090500000002,1.5797090500000002
603912.SH,603912,佳力图,20180531,18.15,18.7,17.43,18.67,18.31,0.36,1.97,97966.24,177356.365,17735.6365,177.356365,1.77356365
603912.SH,603912,佳力图,20180601,18.47,19.59,18.23,18.67,18.67,0.0,0.0,82958.84,156634.465,15663.4465,156.634465,1.56634465
603912.SH,603912,佳力图,20180604,18.6,19.27,18.53,18.8,18.67,0.13,0.7,60396.01,113980.805,11398.0805,113.980805,1.13980805
603912.SH,603912,佳力图,20180605,18.64,19.43,18.64,19.34,18.8,0.54,2.87,79652.14,152437.947,15243.7947,152.43794699999998,1.5243794699999995
603912.SH,603912,佳力图,20180606,19.29,19.96,19.1,19.89,19.34,0.55,2.84,96449.24,187589.866,18758.9866,187.589866,1.87589866
603912.SH,603912,佳力图,20180607,19.99,20.17,18.83,18.88,19.89,-1.01,-5.08,78431.75,151690.2,15169.02,151.6902,1.516902
603912.SH,603912,佳力图,20180608,18.95,20.2,18.9,19.53,18.88,0.65,3.44,103530.82,202760.042,20276.0042,202.760042,2.02760042
603912.SH,603912,佳力图,20180611,19.18,19.22,17.58,18.71,19.53,-0.82,-4.2,74269.41,137219.2,13721.920000000002,137.21920000000003,1.3721920000000003
603912.SH,603912,佳力图,20180612,18.48,18.89,17.67,18.41,18.71,-0.3,-1.6,59659.37,109190.779,10919.0779,109.190779,1.09190779
603912.SH,603912,佳力图,20180613,18.11,18.9,17.81,18.16,18.41,-0.25,-1.36,58776.8,108085.41,10808.541,108.08541,1.0808541
603912.SH,603912,佳力图,20180614,17.72,18.37,17.65,17.96,18.16,-0.2,-1.1,41215.93,74271.913,7427.1913,74.271913,0.74271913
603912.SH,603912,佳力图,20180615,18.1,18.19,16.3,16.61,17.96,-1.35,-7.52,60122.6,102705.761,10270.5761,102.705761,1.02705761
603912.SH,603912,佳力图,20180619,16.0,16.2,14.95,14.95,16.61,-1.66,-9.99,42244.8,65392.014,6539.2014,65.392014,0.65392014
603912.SH,603912,佳力图,20180620,14.65,15.68,14.65,15.25,14.95,0.3,2.01,43496.0,66010.567,6601.056699999999,66.010567,0.66010567
603912.SH,603912,佳力图,20180621,15.19,15.76,14.6,14.69,15.25,-0.56,-3.67,43546.4,66059.729,6605.972900000001,66.059729,0.66059729
603912.SH,603912,佳力图,20180622,14.3,15.2,14.01,15.02,14.69,0.33,2.25,35903.45,53473.16,5347.316000000001,53.47316000000001,0.5347316000000001
603912.SH,603912,佳力图,20180625,15.27,15.55,15.11,15.18,15.02,0.16,1.07,35595.82,54333.516,5433.3516,54.333516,0.54333516
603912.SH,603912,佳力图,20180626,14.84,15.66,14.61,15.65,15.18,0.47,3.1,49120.7,75663.758,7566.3758,75.663758,0.75663758
603912.SH,603912,佳力图,20180627,15.98,16.2,15.59,15.64,15.65,-0.01,-0.06,48425.81,76604.202,7660.4202,76.604202,0.76604202
603912.SH,603912,佳力图,20180628,15.46,15.91,15.2,15.22,15.64,-0.42,-2.69,36928.12,57587.181,5758.7181,57.587181,0.57587181
603912.SH,603912,佳力图,20180629,15.35,16.1,15.17,15.88,15.22,0.66,4.34,48967.92,77136.847,7713.6847,77.136847,0.7713684700000001
603912.SH,603912,佳力图,20180702,15.85,16.09,15.0,15.45,15.88,-0.43,-2.71,41894.12,65439.998,6543.9998,65.439998,0.65439998
603912.SH,603912,佳力图,20180703,15.53,16.09,15.27,16.04,15.45,0.59,3.82,53317.38,84118.549,8411.8549,84.118549,0.84118549
603912.SH,603912,佳力图,20180704,15.93,16.08,15.08,15.24,16.04,-0.8,-4.99,49429.98,77071.415,7707.1415,77.071415,0.77071415
603912.SH,603912,佳力图,20180705,15.09,15.45,14.55,14.62,15.24,-0.62,-4.07,36734.5,55252.782,5525.2782,55.252782,0.55252782
603912.SH,603912,佳力图,20180706,14.63,15.63,14.41,15.13,14.62,0.51,3.49,50262.66,75630.118,7563.0118,75.630118,0.7563011799999999
603912.SH,603912,佳力图,20180709,15.24,15.71,15.24,15.59,15.13,0.46,3.04,40320.2,62402.72,6240.272,62.40272,0.6240272
603912.SH,603912,佳力图,20180710,15.66,15.98,15.41,15.93,15.59,0.34,2.18,48391.95,75913.041,7591.304099999999,75.91304099999999,0.7591304099999999
603912.SH,603912,佳力图,20180711,15.63,15.63,14.81,15.31,15.93,-0.62,-3.89,52495.47,80107.559,8010.755899999999,80.107559,0.80107559
603912.SH,603912,佳力图,20180712,15.86,16.5,15.72,15.9,15.31,0.59,3.85,62153.24,99096.225,9909.6225,99.09622500000002,0.9909622500000002
603912.SH,603912,佳力图,20180713,15.72,17.3,15.72,16.29,15.9,0.39,2.45,90596.66,148901.501,14890.1501,148.901501,1.48901501
603912.SH,603912,佳力图,20180716,16.29,17.42,16.16,17.04,16.29,0.75,4.6,93515.3,158220.399,15822.0399,158.220399,1.5822039899999998
603912.SH,603912,佳力图,20180717,16.71,16.9,16.4,16.82,17.04,-0.22,-1.29,63074.49,105099.054,10509.9054,105.099054,1.05099054
603912.SH,603912,佳力图,20180718,16.85,16.94,16.24,16.29,16.82,-0.53,-3.15,45770.93,75741.267,7574.126700000001,75.74126700000001,0.7574126700000001
603912.SH,603912,佳力图,20180719,16.24,16.45,15.72,15.95,16.29,-0.34,-2.09,36416.4,58223.492,5822.3492,58.22349199999999,0.5822349199999999
603912.SH,603912,佳力图,20180720,15.9,16.3,15.79,16.24,15.95,0.29,1.8182,35615.8,57309.955,5730.9955,57.309955,0.57309955
603912.SH,603912,佳力图,20180723,16.24,16.43,16.0,16.39,16.24,0.15,0.9236,30211.22,49042.434,4904.2434,49.042434,0.49042434
603912.SH,603912,佳力图,20180724,16.39,16.61,16.08,16.51,16.39,0.12,0.7322,45383.08,74357.273,7435.7273,74.357273,0.74357273
603912.SH,603912,佳力图,20180725,16.6,16.62,16.05,16.15,16.51,-0.36,-2.1805,39483.38,64278.056,6427.8056,64.27805599999999,0.64278056
603912.SH,603912,佳力图,20180726,16.15,16.25,15.44,15.55,16.15,-0.6,-3.7152,41074.93,64670.251,6467.0251,64.670251,0.6467025099999999
603912.SH,603912,佳力图,20180727,15.69,15.96,15.53,15.62,15.55,0.07,0.4502,23354.17,36712.336,3671.233600000001,36.71233600000001,0.36712336
603912.SH,603912,佳力图,20180730,15.57,15.69,15.03,15.18,15.62,-0.44,-2.8169,25846.41,39378.175,3937.8175,39.378175,0.39378175
603912.SH,603912,佳力图,20180731,15.18,15.32,15.07,15.2,15.18,0.02,0.1318,13413.0,20388.882,2038.8882,20.388882,0.20388882
