ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600236.SH,600236,桂冠电力,20000531,17.01,17.45,16.86,17.19,17.01,0.18,1.06,6278.0,10700.331,1070.0331,10.700331,0.10700331
600236.SH,600236,桂冠电力,20000601,17.2,17.4,17.0,17.14,17.19,-0.05,-0.29,4021.0,6878.08,687.808,6.87808,0.0687808
600236.SH,600236,桂冠电力,20000602,17.1,17.2,16.9,17.05,17.14,-0.09,-0.53,7127.0,12130.225,1213.0225,12.130225,0.12130225
600236.SH,600236,桂冠电力,20000605,17.05,17.1,16.9,16.95,17.05,-0.1,-0.59,7516.0,12744.206,1274.4206,12.744205999999998,0.12744206
600236.SH,600236,桂冠电力,20000606,17.0,17.87,16.95,17.7,16.95,0.75,4.42,12128.0,21109.179,2110.9179,21.109179,0.2110917899999999
600236.SH,600236,桂冠电力,20000607,17.95,17.97,17.57,17.66,17.7,-0.04,-0.23,6733.0,11907.394,1190.7394,11.907394,0.11907394
600236.SH,600236,桂冠电力,20000608,17.65,17.65,17.35,17.4,17.66,-0.26,-1.47,4188.0,7292.244,729.2244,7.292243999999999,0.0729224399999999
600236.SH,600236,桂冠电力,20000609,17.34,17.56,17.1,17.15,17.4,-0.25,-1.44,4101.0,7090.529,709.0529,7.090529,0.07090529
600236.SH,600236,桂冠电力,20000612,17.2,17.39,17.1,17.3,17.15,0.15,0.87,3283.0,5655.17,565.517,5.655170000000001,0.0565517
600236.SH,600236,桂冠电力,20000613,17.35,17.7,17.35,17.58,17.3,0.28,1.62,4778.0,8384.144,838.4144,8.384144,0.0838414399999999
600236.SH,600236,桂冠电力,20000614,17.6,17.7,17.35,17.35,17.58,-0.23,-1.31,4256.0,7441.143,744.1143,7.441142999999999,0.07441143
600236.SH,600236,桂冠电力,20000616,17.5,17.68,16.96,17.0,17.35,-0.35,-2.02,8664.0,14814.109,1481.4109,14.814109,0.14814109
600236.SH,600236,桂冠电力,20000619,17.0,17.15,16.9,16.92,17.0,-0.08,-0.47,7251.0,12336.699,1233.6699,12.336699,0.12336699
600236.SH,600236,桂冠电力,20000620,17.0,17.2,16.7,17.18,16.92,0.26,1.54,6371.0,10708.022,1070.8022,10.708022,0.10708022
600236.SH,600236,桂冠电力,20000621,17.18,17.25,16.9,17.17,17.18,-0.01,-0.06,2281.0,3893.709,389.3709,3.893709,0.03893709
600236.SH,600236,桂冠电力,20000622,17.2,17.2,16.95,17.03,17.17,-0.14,-0.82,2883.0,4904.977,490.4977,4.904977,0.04904977
600236.SH,600236,桂冠电力,20000623,17.03,17.15,16.96,17.08,17.03,0.05,0.29,4118.0,7006.427,700.6427,7.006427,0.07006427
600236.SH,600236,桂冠电力,20000626,17.13,17.4,16.9,17.33,17.08,0.25,1.46,6966.0,11911.914,1191.1914000000002,11.911914,0.11911914
600236.SH,600236,桂冠电力,20000627,17.33,17.58,17.17,17.41,17.33,0.08,0.46,5954.0,10383.408,1038.3408,10.383408,0.10383408
600236.SH,600236,桂冠电力,20000628,17.4,17.54,17.3,17.51,17.41,0.1,0.57,4574.0,7990.762,799.0762,7.990762,0.07990762
600236.SH,600236,桂冠电力,20000629,17.53,17.8,17.3,17.65,17.51,0.14,0.8,8593.0,15140.73,1514.073,15.140729999999998,0.1514072999999999
600236.SH,600236,桂冠电力,20000630,17.65,19.35,17.38,17.51,17.65,-0.14,-0.79,8075.0,14347.663,1434.7663,14.347663,0.14347663
600236.SH,600236,桂冠电力,20000703,17.51,18.48,17.51,18.17,17.51,0.66,3.77,21470.0,39064.231,3906.4231,39.064231,0.39064231
600236.SH,600236,桂冠电力,20000704,18.17,18.3,17.83,18.0,18.17,-0.17,-0.94,6386.0,11505.122,1150.5122,11.505121999999998,0.1150512199999999
600236.SH,600236,桂冠电力,20000705,18.1,18.3,18.0,18.08,18.0,0.08,0.44,5305.0,9629.353,962.9353,9.629352999999998,0.0962935299999999
600236.SH,600236,桂冠电力,20000706,18.08,18.2,17.93,18.0,18.08,-0.08,-0.44,5025.0,9059.215,905.9215,9.059215,0.09059215
600236.SH,600236,桂冠电力,20000707,18.02,18.2,17.98,18.09,18.0,0.09,0.5,5137.0,9279.292,927.9292,9.279292,0.09279292
600236.SH,600236,桂冠电力,20000710,18.11,18.49,18.11,18.45,18.09,0.36,1.99,9592.0,17618.482,1761.8482,17.618482,0.17618482
600236.SH,600236,桂冠电力,20000711,18.5,18.53,18.22,18.38,18.45,-0.07,-0.38,5605.0,10282.581,1028.2581,10.282581,0.10282581
600236.SH,600236,桂冠电力,20000712,18.38,18.48,18.06,18.11,18.38,-0.27,-1.47,6856.0,12472.586,1247.2586,12.472586,0.12472586
600236.SH,600236,桂冠电力,20000713,18.1,18.26,17.8,18.22,18.11,0.11,0.61,8474.0,15287.694,1528.7694,15.287693999999998,0.15287694
600236.SH,600236,桂冠电力,20000714,18.25,18.25,18.01,18.02,18.22,-0.2,-1.1,4894.0,8848.425,884.8425,8.848424999999999,0.0884842499999999
600236.SH,600236,桂冠电力,20000717,18.08,18.15,17.83,17.85,18.02,-0.17,-0.94,5388.0,9648.106,964.8106,9.648106,0.09648106
600236.SH,600236,桂冠电力,20000718,17.84,18.05,17.7,18.0,17.85,0.15,0.84,2991.0,5351.625,535.1625,5.351625,0.05351625
600236.SH,600236,桂冠电力,20000719,18.0,18.09,17.8,17.86,18.0,-0.14,-0.78,2899.0,5180.517,518.0517,5.180517,0.05180517
600236.SH,600236,桂冠电力,20000720,17.86,17.87,17.6,17.6,17.86,-0.26,-1.46,4745.0,8389.579,838.9579,8.389579,0.08389579
600236.SH,600236,桂冠电力,20000721,17.61,18.0,17.61,17.75,17.6,0.15,0.85,2797.0,4980.788,498.0788,4.980788,0.04980788
600236.SH,600236,桂冠电力,20000724,17.85,17.99,17.75,17.94,17.75,0.19,1.07,3610.0,6461.814,646.1814,6.461814,0.06461814
600236.SH,600236,桂冠电力,20000725,17.94,17.98,17.8,17.9,17.94,-0.04,-0.22,3113.0,5567.588,556.7588,5.567588,0.05567588
600236.SH,600236,桂冠电力,20000726,17.9,18.18,17.85,18.1,17.9,0.2,1.12,3972.0,7150.788,715.0788,7.150788,0.07150788
600236.SH,600236,桂冠电力,20000727,18.18,18.25,17.9,17.98,18.1,-0.12,-0.66,3474.0,6248.217,624.8217,6.248217,0.06248217
600236.SH,600236,桂冠电力,20000728,18.0,18.05,17.7,17.78,17.98,-0.2,-1.11,3451.0,6157.621,615.7621,6.157621000000001,0.06157621
600236.SH,600236,桂冠电力,20000731,17.71,17.73,17.48,17.52,17.78,-0.26,-1.46,5157.0,9045.203,904.5203,9.045203,0.0904520299999999
600236.SH,600236,桂冠电力,20000801,17.99,18.01,17.8,17.86,17.52,0.34,1.94,1907.0,3411.656,341.1656,3.411656,0.03411656
600236.SH,600236,桂冠电力,20000802,17.91,17.99,17.65,17.7,17.86,-0.16,-0.9,2842.0,5043.604,504.3604,5.043604,0.05043604
600236.SH,600236,桂冠电力,20000803,17.7,17.7,17.49,17.56,17.7,-0.14,-0.79,4479.0,7866.937,786.6937,7.866937,0.07866937
600236.SH,600236,桂冠电力,20000804,17.52,17.82,17.5,17.6,17.56,0.04,0.23,2674.0,4705.247,470.52470000000005,4.705247000000001,0.04705247
600236.SH,600236,桂冠电力,20000807,17.66,17.78,17.6,17.71,17.6,0.11,0.63,3458.0,6118.831,611.8831,6.118831,0.06118831
600236.SH,600236,桂冠电力,20000808,17.74,17.98,17.72,17.9,17.71,0.19,1.07,3337.0,5952.521,595.2520999999999,5.952520999999999,0.0595252099999999
600236.SH,600236,桂冠电力,20000809,17.7,17.8,17.2,17.53,17.9,-0.37,-2.07,5307.0,9316.917,931.6917,9.316917,0.09316917
600236.SH,600236,桂冠电力,20000810,17.58,17.64,17.3,17.39,17.53,-0.14,-0.8,8407.0,14609.703,1460.9703,14.609703,0.14609703
600236.SH,600236,桂冠电力,20000811,17.36,17.66,17.35,17.49,17.39,0.1,0.58,4180.0,7312.835,731.2835,7.312835,0.07312835
600236.SH,600236,桂冠电力,20000814,17.5,17.5,17.0,17.4,17.49,-0.09,-0.51,5848.0,10086.122,1008.6122,10.086122,0.10086122
600236.SH,600236,桂冠电力,20000815,17.8,17.8,17.2,17.52,17.4,0.12,0.69,2871.0,5015.403,501.5403,5.015403,0.05015403
600236.SH,600236,桂冠电力,20000816,17.5,17.5,17.29,17.35,17.52,-0.17,-0.97,3786.0,6567.466,656.7466000000001,6.5674660000000005,0.06567466
600236.SH,600236,桂冠电力,20000817,17.35,17.5,17.2,17.3,17.35,-0.05,-0.29,5214.0,9020.314,902.0314,9.020314,0.09020314
600236.SH,600236,桂冠电力,20000818,17.31,17.39,17.2,17.29,17.3,-0.01,-0.06,5489.0,9478.911,947.8911,9.478911,0.09478911
600236.SH,600236,桂冠电力,20000821,17.25,17.45,17.15,17.36,17.29,0.07,0.4,3803.0,6577.296,657.7296,6.5772960000000005,0.06577296
600236.SH,600236,桂冠电力,20000822,17.36,17.87,17.36,17.55,17.36,0.19,1.09,7453.0,13229.859,1322.9859,13.229859,0.13229859
600236.SH,600236,桂冠电力,20000823,17.53,17.7,17.0,17.45,17.55,-0.1,-0.57,6281.0,10892.493,1089.2493,10.892493,0.10892493
600236.SH,600236,桂冠电力,20000824,17.55,18.48,17.5,18.19,17.45,0.74,4.24,25793.0,46757.791,4675.7791,46.757791,0.46757791
600236.SH,600236,桂冠电力,20000825,18.28,18.33,18.05,18.29,18.19,0.1,0.55,12381.0,22532.79,2253.279,22.53279,0.2253279
600236.SH,600236,桂冠电力,20000828,18.36,18.45,18.25,18.3,18.29,0.01,0.05,9874.0,18106.912,1810.6912,18.106912,0.18106912
600236.SH,600236,桂冠电力,20000829,18.35,18.45,18.12,18.14,18.3,-0.16,-0.87,6270.0,11455.167,1145.5167,11.455167,0.11455167
600236.SH,600236,桂冠电力,20000830,18.14,18.25,17.89,17.93,18.14,-0.21,-1.16,5622.0,10114.816,1011.4816,10.114816,0.10114816
600236.SH,600236,桂冠电力,20000831,17.85,17.85,17.5,17.52,17.93,-0.41,-2.29,5055.0,8912.822,891.2822,8.912822,0.08912822
600236.SH,600236,桂冠电力,20000901,17.46,17.57,17.38,17.48,17.52,-0.04,-0.23,2930.0,5121.637,512.1637,5.121637,0.05121637
600236.SH,600236,桂冠电力,20000904,17.4,17.56,17.3,17.48,17.48,0.0,0.0,2360.0,4105.372,410.5372,4.105372,0.04105372
600236.SH,600236,桂冠电力,20000905,17.5,17.68,17.4,17.49,17.48,0.01,0.06,2992.0,5236.437,523.6437,5.236437,0.0523643699999999
600236.SH,600236,桂冠电力,20000906,17.4,17.5,17.28,17.34,17.49,-0.15,-0.86,2235.69,3888.28,388.828,3.88828,0.0388828
600236.SH,600236,桂冠电力,20000907,17.4,17.6,17.25,17.3,17.34,-0.04,-0.23,2191.0,3804.192,380.4192,3.804192,0.03804192
600236.SH,600236,桂冠电力,20000908,17.35,17.45,17.33,17.39,17.3,0.09,0.52,1481.0,2573.275,257.3275,2.573275,0.02573275
600236.SH,600236,桂冠电力,20000911,17.45,17.5,17.3,17.4,17.39,0.01,0.06,1527.0,2654.976,265.49760000000003,2.6549760000000004,0.02654976
600236.SH,600236,桂冠电力,20000912,17.5,17.5,17.35,17.36,17.4,-0.04,-0.23,1242.0,2157.478,215.7478,2.157478,0.02157478
600236.SH,600236,桂冠电力,20000913,17.36,17.5,17.33,17.4,17.36,0.04,0.23,2290.0,3985.675,398.5675,3.985675,0.03985675
600236.SH,600236,桂冠电力,20000914,17.4,17.81,17.4,17.64,17.4,0.24,1.38,2912.0,5136.049,513.6049,5.136049000000001,0.05136049
600236.SH,600236,桂冠电力,20000915,17.64,17.7,17.38,17.49,17.64,-0.15,-0.85,1807.0,3167.315,316.7315,3.167315,0.03167315
600236.SH,600236,桂冠电力,20000918,17.47,17.65,17.17,17.17,17.49,-0.32,-1.83,1929.0,3348.212,334.8212,3.348212,0.03348212
600236.SH,600236,桂冠电力,20000919,17.05,17.25,16.79,16.83,17.17,-0.34,-1.98,2885.0,4897.984,489.7984,4.897984,0.04897984
600236.SH,600236,桂冠电力,20000920,16.83,16.93,16.67,16.85,16.83,0.02,0.12,2062.0,3461.865,346.1865,3.4618649999999995,0.0346186499999999
600236.SH,600236,桂冠电力,20000921,17.0,17.0,16.73,16.75,16.85,-0.1,-0.59,1766.0,2963.021,296.3021,2.963021,0.02963021
600236.SH,600236,桂冠电力,20000922,16.72,16.75,16.49,16.49,16.75,-0.26,-1.55,2931.0,4846.43,484.643,4.846430000000001,0.0484643
600236.SH,600236,桂冠电力,20000925,16.46,16.48,15.49,15.53,16.49,-0.96,-5.82,14597.0,23046.562,2304.6562000000004,23.046562000000005,0.23046562
600236.SH,600236,桂冠电力,20000926,15.5,15.7,14.96,15.15,15.53,-0.38,-2.45,15498.0,23465.662,2346.5662,23.465662,0.23465662
600236.SH,600236,桂冠电力,20000927,15.26,15.8,14.99,15.73,15.15,0.58,3.83,22075.0,33553.254,3355.3254,33.553254,0.33553254
600236.SH,600236,桂冠电力,20000928,15.68,15.68,15.2,15.25,15.73,-0.48,-3.05,9764.0,15020.468,1502.0468,15.020468,0.15020468
600236.SH,600236,桂冠电力,20000929,15.24,15.54,15.2,15.43,15.25,0.18,1.18,3100.0,4785.588,478.5588,4.785588,0.0478558799999999
600236.SH,600236,桂冠电力,20001009,15.5,15.5,15.0,15.25,15.43,-0.18,-1.17,8635.0,13071.431,1307.1431,13.071431,0.13071431
600236.SH,600236,桂冠电力,20001010,15.31,15.45,15.2,15.4,15.25,0.15,0.98,6033.0,9259.97,925.997,9.25997,0.0925997
600236.SH,600236,桂冠电力,20001011,15.42,15.69,15.35,15.58,15.4,0.18,1.17,13026.0,20182.147,2018.2147,20.182147,0.20182147
600236.SH,600236,桂冠电力,20001012,15.6,15.65,15.3,15.34,15.58,-0.24,-1.54,8646.0,13325.202,1332.5202,13.325202,0.13325202
600236.SH,600236,桂冠电力,20001013,15.38,15.55,15.3,15.4,15.34,0.06,0.39,4938.0,7604.23,760.423,7.60423,0.0760423
600236.SH,600236,桂冠电力,20001016,15.4,15.68,15.32,15.59,15.4,0.19,1.23,5316.0,8280.467,828.0467000000001,8.280467000000002,0.08280467
600236.SH,600236,桂冠电力,20001017,15.59,15.99,15.58,15.89,15.59,0.3,1.92,8724.0,13811.857,1381.1857,13.811857,0.13811857
600236.SH,600236,桂冠电力,20001018,15.9,15.99,15.63,15.92,15.89,0.03,0.19,6096.0,9669.683,966.9683,9.669683,0.09669683
600236.SH,600236,桂冠电力,20001019,15.95,15.99,15.65,15.66,15.92,-0.26,-1.63,4507.0,7112.05,711.205,7.11205,0.0711205
600236.SH,600236,桂冠电力,20001020,15.6,15.84,15.44,15.79,15.66,0.13,0.83,5427.0,8475.09,847.509,8.47509,0.0847509
600236.SH,600236,桂冠电力,20001023,15.8,16.21,15.8,16.09,15.79,0.3,1.9,7594.0,12202.478,1220.2478,12.202478,0.12202478
600236.SH,600236,桂冠电力,20001024,16.1,16.2,15.79,15.9,16.09,-0.19,-1.18,5935.0,9471.146,947.1146,9.471146,0.09471146
600236.SH,600236,桂冠电力,20001025,15.96,16.57,15.89,16.4,15.9,0.5,3.14,12159.0,19872.092,1987.2092,19.872092,0.19872092
600236.SH,600236,桂冠电力,20001026,16.45,16.48,16.3,16.38,16.4,-0.02,-0.12,4640.0,7587.618,758.7618,7.587618,0.07587618
600236.SH,600236,桂冠电力,20001027,16.39,16.45,16.16,16.22,16.38,-0.16,-0.98,3663.0,5946.853,594.6853,5.946853,0.05946853
600236.SH,600236,桂冠电力,20001030,16.19,16.39,15.95,16.33,16.22,0.11,0.68,4612.0,7442.646,744.2646,7.442646,0.07442646
600236.SH,600236,桂冠电力,20001031,16.33,16.5,16.02,16.08,16.33,-0.25,-1.53,3174.0,5140.838,514.0838,5.140838,0.05140838
600236.SH,600236,桂冠电力,20001101,16.08,16.12,15.96,16.05,16.08,-0.03,-0.19,3263.0,5225.013,522.5013,5.225013000000001,0.05225013
600236.SH,600236,桂冠电力,20001102,16.19,16.31,16.1,16.12,16.05,0.07,0.44,2490.0,4024.534,402.4534,4.024534,0.04024534
600236.SH,600236,桂冠电力,20001103,16.13,16.15,15.91,15.93,16.12,-0.19,-1.18,3193.0,5104.729,510.4729,5.104729000000001,0.05104729
600236.SH,600236,桂冠电力,20001106,16.16,16.8,16.16,16.6,15.93,0.67,4.21,9703.0,16108.929,1610.8929,16.108929,0.16108929
600236.SH,600236,桂冠电力,20001107,16.7,16.75,16.5,16.56,16.6,-0.04,-0.24,4253.0,7055.194,705.5194,7.055194,0.07055194
600236.SH,600236,桂冠电力,20001108,16.6,16.7,16.51,16.65,16.56,0.09,0.54,3401.0,5656.718,565.6718,5.656718,0.0565671799999999
600236.SH,600236,桂冠电力,20001109,16.65,16.75,16.6,16.71,16.65,0.06,0.36,5695.0,9485.493,948.5493,9.485493,0.09485493
600236.SH,600236,桂冠电力,20001110,16.8,16.8,16.61,16.7,16.71,-0.01,-0.06,5822.0,9723.113,972.3113,9.723113,0.09723113
600236.SH,600236,桂冠电力,20001113,16.7,16.98,16.65,16.8,16.7,0.1,0.6,7523.0,12643.762,1264.3762000000002,12.643762000000002,0.12643762
600236.SH,600236,桂冠电力,20001114,16.8,17.18,16.71,17.05,16.8,0.25,1.49,7480.0,12707.76,1270.776,12.70776,0.1270776
600236.SH,600236,桂冠电力,20001115,17.1,17.11,16.6,16.66,17.05,-0.39,-2.29,10330.0,17403.212,1740.3212,17.403212,0.17403212
600236.SH,600236,桂冠电力,20001116,16.66,16.95,16.6,16.6,16.66,-0.06,-0.36,6980.0,11678.469,1167.8469,11.678469,0.11678469
600236.SH,600236,桂冠电力,20001117,16.72,16.8,16.5,16.7,16.6,0.1,0.6,5893.0,9794.377,979.4377,9.794377,0.09794377
600236.SH,600236,桂冠电力,20001120,16.63,16.7,16.43,16.65,16.7,-0.05,-0.3,4695.09,7759.689,775.9689000000001,7.759689000000001,0.07759689
600236.SH,600236,桂冠电力,20001121,16.65,16.8,16.5,16.56,16.65,-0.09,-0.54,4840.32,8009.197,800.9197,8.009197,0.08009197
600236.SH,600236,桂冠电力,20001122,16.5,16.77,16.46,16.75,16.56,0.19,1.15,4052.09,6702.581,670.2581,6.702581,0.06702581
600236.SH,600236,桂冠电力,20001123,16.75,17.05,16.75,16.84,16.75,0.09,0.54,5689.35,9611.491,961.1491,9.611491,0.09611491
600236.SH,600236,桂冠电力,20001124,16.95,17.0,16.3,16.39,16.84,-0.45,-2.67,6019.0,10011.601,1001.1601,10.011601,0.10011601
600236.SH,600236,桂冠电力,20001127,16.3,16.37,16.1,16.22,16.39,-0.17,-1.04,4272.0,6947.493,694.7493000000001,6.947493000000001,0.06947493
600236.SH,600236,桂冠电力,20001128,16.32,16.68,16.32,16.6,16.22,0.38,2.34,2667.45,4408.056,440.8056,4.408055999999999,0.0440805599999999
600236.SH,600236,桂冠电力,20001129,16.71,16.72,16.38,16.44,16.6,-0.16,-0.96,3615.33,5983.85,598.385,5.98385,0.0598385
600236.SH,600236,桂冠电力,20001130,16.44,16.5,16.25,16.5,16.44,0.06,0.37,3058.01,4994.399,499.4399,4.9943990000000005,0.04994399
600236.SH,600236,桂冠电力,20001201,16.5,16.6,16.35,16.46,16.5,-0.04,-0.24,2323.0,3812.95,381.295,3.81295,0.0381295
600236.SH,600236,桂冠电力,20001204,16.42,16.65,16.35,16.63,16.46,0.17,1.03,3494.81,5777.084,577.7084,5.777083999999999,0.05777084
600236.SH,600236,桂冠电力,20001205,16.75,16.85,16.63,16.73,16.63,0.1,0.6,3563.2,5959.553,595.9553,5.959553,0.0595955299999999
600236.SH,600236,桂冠电力,20001206,16.71,16.73,16.4,16.41,16.73,-0.32,-1.91,3216.0,5346.061,534.6061,5.346061,0.05346061
600236.SH,600236,桂冠电力,20001207,16.32,16.39,16.15,16.28,16.41,-0.13,-0.79,4875.34,7911.178,791.1178,7.911178,0.0791117799999999
600236.SH,600236,桂冠电力,20001208,16.2,16.28,16.12,16.18,16.28,-0.1,-0.61,4098.69,6628.208,662.8208,6.628208,0.06628208
600236.SH,600236,桂冠电力,20001211,16.16,16.25,16.0,16.2,16.18,0.02,0.12,3440.32,5530.028,553.0028,5.530028,0.05530028
600236.SH,600236,桂冠电力,20001212,16.28,16.48,16.18,16.42,16.2,0.22,1.36,1708.1,2784.713,278.47130000000004,2.7847130000000004,0.02784713
600236.SH,600236,桂冠电力,20001213,16.1,16.48,16.1,16.28,16.42,-0.14,-0.85,1489.0,2431.092,243.1092,2.431092,0.02431092
600236.SH,600236,桂冠电力,20001214,16.26,16.75,16.25,16.6,16.28,0.32,1.97,4854.41,8076.702,807.6702,8.076702000000001,0.08076702
