ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603157.SH,603157,*ST拉夏,20180620,15.92,16.72,15.85,16.43,16.05,0.38,2.37,62567.86,102116.512,10211.6512,102.116512,1.02116512
603157.SH,603157,*ST拉夏,20180621,16.41,16.58,15.3,15.45,16.43,-0.98,-5.96,68177.15,108464.003,10846.4003,108.464003,1.08464003
603157.SH,603157,*ST拉夏,20180622,15.18,15.88,15.18,15.78,15.45,0.33,2.14,44682.71,69976.239,6997.6239000000005,69.976239,0.6997623900000001
603157.SH,603157,*ST拉夏,20180625,16.03,17.19,15.76,16.75,15.78,0.97,6.15,92854.65,153327.175,15332.7175,153.32717499999998,1.53327175
603157.SH,603157,*ST拉夏,20180626,16.4,17.0,16.21,16.9,16.75,0.15,0.9,76670.64,127846.703,12784.6703,127.846703,1.2784670299999998
603157.SH,603157,*ST拉夏,20180627,17.49,17.73,17.0,17.01,16.9,0.11,0.65,81874.2,141763.232,14176.3232,141.763232,1.4176323199999998
603157.SH,603157,*ST拉夏,20180628,16.69,17.15,16.2,16.36,17.01,-0.65,-3.82,53819.65,90091.764,9009.1764,90.091764,0.90091764
603157.SH,603157,*ST拉夏,20180629,16.57,17.18,16.54,17.15,16.36,0.79,4.83,65220.39,110636.326,11063.6326,110.636326,1.1063632600000002
603157.SH,603157,*ST拉夏,20180702,17.15,17.23,16.4,16.69,17.15,-0.46,-2.68,56451.0,95009.276,9500.9276,95.009276,0.95009276
603157.SH,603157,*ST拉夏,20180703,16.93,17.29,16.61,17.15,16.69,0.46,2.76,61074.93,104286.199,10428.6199,104.286199,1.04286199
603157.SH,603157,*ST拉夏,20180704,16.91,17.12,15.92,16.32,17.15,-0.83,-4.84,59192.3,97716.356,9771.6356,97.716356,0.97716356
603157.SH,603157,*ST拉夏,20180705,16.34,16.53,15.77,15.83,16.32,-0.49,-3.0,35285.0,57144.232,5714.4232,57.144232,0.5714423200000001
603157.SH,603157,*ST拉夏,20180706,15.91,16.28,15.2,16.12,15.83,0.29,1.83,43770.93,69592.909,6959.2909,69.592909,0.69592909
603157.SH,603157,*ST拉夏,20180709,16.01,16.92,16.01,16.67,16.12,0.55,3.41,48630.37,80132.547,8013.2547,80.132547,0.80132547
603157.SH,603157,*ST拉夏,20180710,16.7,17.09,16.63,16.88,16.67,0.21,1.26,49064.93,82504.974,8250.4974,82.504974,0.8250497400000001
603157.SH,603157,*ST拉夏,20180711,16.5,16.55,15.79,16.22,16.88,-0.66,-3.91,46100.5,74815.585,7481.558500000001,74.81558500000001,0.7481558500000002
603157.SH,603157,*ST拉夏,20180712,16.17,16.94,16.17,16.78,16.22,0.56,3.45,59031.5,98532.537,9853.2537,98.532537,0.98532537
603157.SH,603157,*ST拉夏,20180713,16.82,17.16,16.72,16.85,16.78,0.07,0.42,54441.51,92124.806,9212.4806,92.124806,0.92124806
603157.SH,603157,*ST拉夏,20180716,16.8,16.85,16.45,16.78,16.85,-0.07,-0.42,30907.01,51486.401,5148.6401,51.486401,0.5148640099999999
603157.SH,603157,*ST拉夏,20180717,16.77,17.55,16.68,17.5,16.78,0.72,4.29,99155.84,170997.199,17099.7199,170.997199,1.70997199
603157.SH,603157,*ST拉夏,20180718,17.39,18.78,17.22,18.29,17.5,0.79,4.51,136469.19,247915.286,24791.5286,247.915286,2.47915286
603157.SH,603157,*ST拉夏,20180719,18.07,18.95,17.83,18.84,18.29,0.55,3.01,110022.44,203822.322,20382.2322,203.822322,2.03822322
603157.SH,603157,*ST拉夏,20180720,18.6,18.82,18.31,18.41,18.84,-0.43,-2.2824,71274.94,131764.249,13176.424900000002,131.764249,1.31764249
603157.SH,603157,*ST拉夏,20180723,18.39,18.39,17.9,18.34,18.41,-0.07,-0.3802,58125.43,105325.778,10532.5778,105.325778,1.05325778
603157.SH,603157,*ST拉夏,20180724,18.38,18.89,18.05,18.71,18.34,0.37,2.0174,82022.79,152543.089,15254.3089,152.543089,1.52543089
603157.SH,603157,*ST拉夏,20180725,18.55,18.6,17.92,17.98,18.71,-0.73,-3.9017,67153.69,122838.784,12283.8784,122.838784,1.22838784
603157.SH,603157,*ST拉夏,20180726,17.6,17.74,17.31,17.54,17.98,-0.44,-2.4472,64415.42,112510.337,11251.0337,112.510337,1.12510337
603157.SH,603157,*ST拉夏,20180727,17.65,17.68,16.5,16.75,17.54,-0.79,-4.504,46950.5,81027.837,8102.7837,81.027837,0.81027837
603157.SH,603157,*ST拉夏,20180730,16.91,17.19,16.32,16.78,16.75,0.03,0.1791,46220.42,77806.067,7780.606699999999,77.806067,0.77806067
603157.SH,603157,*ST拉夏,20180731,16.67,16.93,16.49,16.68,16.78,-0.1,-0.5959,31777.91,52941.949,5294.1949,52.941949,0.52941949
603157.SH,603157,*ST拉夏,20180801,16.68,16.87,16.2,16.22,16.68,-0.46,-2.7578,31309.92,51693.776,5169.3776,51.693776,0.51693776
603157.SH,603157,*ST拉夏,20180802,16.06,16.1,14.92,15.66,16.22,-0.56,-3.4525,49097.56,76177.58,7617.758,76.17757999999999,0.7617757999999999
603157.SH,603157,*ST拉夏,20180803,15.6,15.74,15.25,15.62,15.66,-0.04,-0.2554,26259.96,40938.903,4093.8903,40.938903,0.40938903
603157.SH,603157,*ST拉夏,20180806,15.68,15.7,14.86,14.94,15.62,-0.68,-4.3534,29110.79,44115.624,4411.562400000001,44.115624,0.44115624
603157.SH,603157,*ST拉夏,20180807,14.99,15.48,14.88,15.47,14.94,0.53,3.5475,24824.0,37802.669,3780.2669,37.802669,0.37802669
603157.SH,603157,*ST拉夏,20180808,15.44,15.44,15.05,15.06,15.47,-0.41,-2.6503,19577.0,29733.433,2973.3433,29.733433,0.29733433
603157.SH,603157,*ST拉夏,20180809,14.95,15.45,14.85,15.33,15.06,0.27,1.7928,25484.12,39063.951,3906.3951,39.063951,0.39063951
603157.SH,603157,*ST拉夏,20180810,15.35,15.63,15.28,15.61,15.33,0.28,1.8265,27215.0,42139.905,4213.9905,42.139905,0.42139905
603157.SH,603157,*ST拉夏,20180813,15.34,15.88,15.12,15.79,15.61,0.18,1.1531,27525.0,42762.211,4276.221100000001,42.76221100000001,0.42762211
603157.SH,603157,*ST拉夏,20180814,15.76,16.17,15.6,16.04,15.79,0.25,1.5833,36723.34,58848.226,5884.8226,58.848226,0.58848226
603157.SH,603157,*ST拉夏,20180815,15.98,16.09,15.45,15.48,16.04,-0.56,-3.4913,25398.12,39848.581,3984.8581,39.848581,0.3984858099999999
603157.SH,603157,*ST拉夏,20180816,15.34,15.45,14.9,15.06,15.48,-0.42,-2.7132,24133.0,36669.479,3666.9479,36.669479,0.36669479
603157.SH,603157,*ST拉夏,20180817,15.16,15.38,14.6,14.67,15.06,-0.39,-2.5896,23237.0,34825.838,3482.5838000000003,34.825838000000005,0.34825838
603157.SH,603157,*ST拉夏,20180820,14.6,14.86,14.22,14.74,14.67,0.07,0.4772,22360.86,32483.855,3248.3855,32.483855,0.32483855
603157.SH,603157,*ST拉夏,20180821,14.71,14.85,14.5,14.78,14.74,0.04,0.2714,18793.1,27658.463,2765.8463,27.658463,0.27658463
603157.SH,603157,*ST拉夏,20180822,14.77,14.77,14.28,14.29,14.78,-0.49,-3.3153,19348.1,27966.478,2796.6478,27.966478,0.27966478
603157.SH,603157,*ST拉夏,20180823,14.19,14.52,14.18,14.4,14.29,0.11,0.7698,17280.1,24910.468,2491.0468,24.910468,0.24910468
603157.SH,603157,*ST拉夏,20180824,14.48,14.5,14.26,14.31,14.4,-0.09,-0.625,13666.1,19646.404,1964.6404,19.646404,0.1964640399999999
603157.SH,603157,*ST拉夏,20180827,14.4,14.66,14.18,14.63,14.31,0.32,2.2362,18241.5,26484.093,2648.4093000000003,26.484093,0.26484093
603157.SH,603157,*ST拉夏,20180828,14.6,15.1,14.5,15.09,14.63,0.46,3.1442,33871.6,50328.161,5032.8161,50.328161,0.50328161
603157.SH,603157,*ST拉夏,20180829,14.87,14.87,14.38,14.46,15.09,-0.63,-4.175,36849.57,53784.441,5378.4441,53.784441,0.5378444099999999
603157.SH,603157,*ST拉夏,20180830,14.46,14.46,13.11,13.27,14.46,-1.19,-8.2296,59739.0,81860.568,8186.0568,81.860568,0.81860568
603157.SH,603157,*ST拉夏,20180831,13.2,13.2,12.51,12.6,13.27,-0.67,-5.049,40786.0,51926.451,5192.6451,51.926451,0.51926451
603157.SH,603157,*ST拉夏,20180903,12.55,12.55,11.99,12.27,12.6,-0.33,-2.619,30490.3,37185.206,3718.5206,37.185206,0.37185206
603157.SH,603157,*ST拉夏,20180904,12.18,12.5,12.16,12.38,12.27,0.11,0.8965,23761.0,29444.899,2944.4899,29.444899,0.29444899
603157.SH,603157,*ST拉夏,20180905,12.5,12.5,12.06,12.1,12.38,-0.28,-2.2617,21217.0,26074.805,2607.4805,26.074805,0.26074805
603157.SH,603157,*ST拉夏,20180906,12.09,12.3,11.81,12.05,12.1,-0.05,-0.4132,21694.77,26267.411,2626.7411,26.267411000000003,0.26267411
603157.SH,603157,*ST拉夏,20180907,12.04,12.4,12.04,12.1,12.05,0.05,0.4149,20053.8,24457.208,2445.7208,24.457208,0.24457208
603157.SH,603157,*ST拉夏,20180910,12.06,12.35,12.01,12.25,12.1,0.15,1.2397,27440.5,33481.513,3348.1513,33.481513,0.33481513
603157.SH,603157,*ST拉夏,20180911,12.16,12.31,11.9,12.04,12.25,-0.21,-1.7143,23050.0,27873.679,2787.3679,27.873679000000003,0.27873679
603157.SH,603157,*ST拉夏,20180912,12.03,12.18,11.95,12.12,12.04,0.08,0.6645,18037.09,21787.613,2178.7613,21.787613,0.21787613
603157.SH,603157,*ST拉夏,20180913,12.23,12.35,12.01,12.19,12.12,0.07,0.5776,18898.02,22932.632,2293.2632000000003,22.932632,0.22932632
603157.SH,603157,*ST拉夏,20180914,12.21,12.21,11.83,11.88,12.19,-0.31,-2.5431,18858.0,22638.617,2263.8617,22.638617,0.22638617
603157.SH,603157,*ST拉夏,20180917,11.78,11.78,11.05,11.11,11.88,-0.77,-6.4815,28435.0,31932.154,3193.2154,31.932154,0.31932154
603157.SH,603157,*ST拉夏,20180918,11.18,11.34,11.12,11.32,11.11,0.21,1.8902,22145.06,24945.288,2494.5288,24.945288,0.24945288
603157.SH,603157,*ST拉夏,20180919,11.35,11.85,11.23,11.49,11.32,0.17,1.5018,33394.81,38378.823,3837.8823,38.378823,0.3837882299999999
603157.SH,603157,*ST拉夏,20180920,11.43,11.56,11.35,11.37,11.49,-0.12,-1.0444,18255.3,20876.092,2087.6092,20.876092,0.20876092
603157.SH,603157,*ST拉夏,20180921,11.49,11.69,11.4,11.56,11.37,0.19,1.6711,30699.0,35581.905,3558.1905,35.581905,0.3558190499999999
603157.SH,603157,*ST拉夏,20180925,11.43,11.75,11.21,11.64,11.56,0.08,0.692,28425.31,32667.066,3266.7066,32.667066,0.32667066
603157.SH,603157,*ST拉夏,20180926,11.51,11.73,11.46,11.59,11.64,-0.05,-0.4296,23203.88,26907.511,2690.7511,26.907511,0.26907511
603157.SH,603157,*ST拉夏,20180927,11.62,11.64,10.95,10.98,11.59,-0.61,-5.2632,45763.42,51267.752,5126.7752,51.267752,0.51267752
603157.SH,603157,*ST拉夏,20180928,11.06,11.7,11.05,11.4,10.98,0.42,3.8251,49030.02,55375.691,5537.5691,55.375691,0.5537569099999999
603157.SH,603157,*ST拉夏,20181008,11.08,11.08,10.58,10.58,11.4,-0.82,-7.193,41670.0,44988.265,4498.8265,44.988265,0.44988265
603157.SH,603157,*ST拉夏,20181009,10.59,10.77,10.38,10.43,10.58,-0.15,-1.4178,34591.51,36425.803,3642.5803,36.425803,0.36425803
603157.SH,603157,*ST拉夏,20181010,10.46,10.72,10.42,10.69,10.43,0.26,2.4928,40601.94,42933.948,4293.3948,42.933948,0.42933948
603157.SH,603157,*ST拉夏,20181011,10.19,10.34,9.62,9.62,10.69,-1.07,-10.0094,40796.43,40373.027,4037.3027,40.373027,0.40373027
603157.SH,603157,*ST拉夏,20181012,9.5,9.65,8.86,9.38,9.62,-0.24,-2.4948,35691.5,33134.587,3313.4587,33.134587,0.33134587
603157.SH,603157,*ST拉夏,20181015,9.41,9.63,9.25,9.36,9.38,-0.02,-0.2132,26524.59,25150.065,2515.0065,25.150065,0.25150065
603157.SH,603157,*ST拉夏,20181016,9.48,9.56,8.95,9.04,9.36,-0.32,-3.4188,24415.52,22520.538,2252.0538,22.520538,0.22520538
603157.SH,603157,*ST拉夏,20181017,9.19,9.24,8.86,9.21,9.04,0.17,1.8805,26496.1,24142.912,2414.2912,24.142912000000003,0.24142912
603157.SH,603157,*ST拉夏,20181018,9.17,9.25,8.87,8.88,9.21,-0.33,-3.5831,23169.1,21024.269,2102.4269,21.024269,0.21024269
603157.SH,603157,*ST拉夏,20181019,8.7,9.26,8.6,9.17,8.88,0.29,3.2658,25608.59,23084.138,2308.4138,23.084138,0.2308413799999999
603157.SH,603157,*ST拉夏,20181022,9.32,9.8,9.18,9.62,9.17,0.45,4.9073,39180.93,37344.356,3734.4356,37.344356,0.3734435599999999
603157.SH,603157,*ST拉夏,20181023,9.54,9.63,9.29,9.32,9.62,-0.3,-3.1185,25791.46,24390.212,2439.0212,24.390212,0.24390212
603157.SH,603157,*ST拉夏,20181024,9.32,9.75,9.32,9.4,9.32,0.08,0.8584,35722.81,33987.922,3398.7922,33.987922,0.33987922
603157.SH,603157,*ST拉夏,20181025,9.0,9.34,8.82,9.22,9.4,-0.18,-1.9149,33043.0,29944.182,2994.4182,29.944182,0.29944182
603157.SH,603157,*ST拉夏,20181026,9.29,10.14,9.25,9.62,9.22,0.4,4.3384,56858.0,54839.487,5483.9487,54.839487,0.54839487
603157.SH,603157,*ST拉夏,20181029,9.43,9.5,9.1,9.29,9.62,-0.33,-3.4304,41324.0,38563.535,3856.3535,38.563535,0.38563535
603157.SH,603157,*ST拉夏,20181030,9.18,9.38,9.03,9.24,9.29,-0.05,-0.5382,32615.5,30041.976,3004.1976,30.041976,0.30041976
603157.SH,603157,*ST拉夏,20181031,9.21,9.38,9.18,9.34,9.24,0.1,1.0823,39109.1,36366.151,3636.6151,36.366151,0.36366151
603157.SH,603157,*ST拉夏,20181101,9.43,9.68,9.32,9.39,9.34,0.05,0.5353,68148.5,64420.244,6442.0244,64.420244,0.6442024399999999
603157.SH,603157,*ST拉夏,20181102,9.48,9.7,9.46,9.69,9.39,0.3,3.1949,61854.1,59258.405,5925.8405,59.258405,0.59258405
603157.SH,603157,*ST拉夏,20181105,9.73,9.96,9.58,9.82,9.69,0.13,1.3416,59147.0,57763.621,5776.3621,57.763621,0.57763621
603157.SH,603157,*ST拉夏,20181106,9.76,9.78,9.53,9.75,9.82,-0.07,-0.7128,34285.5,33105.845,3310.5845,33.105845,0.33105845
603157.SH,603157,*ST拉夏,20181107,9.52,9.58,9.36,9.37,9.5,-0.13,-1.3684,45277.0,42901.669,4290.1669,42.901669,0.42901669
603157.SH,603157,*ST拉夏,20181108,9.5,9.52,9.22,9.27,9.37,-0.1,-1.0672,30308.51,28371.673,2837.1673,28.371673,0.28371673
603157.SH,603157,*ST拉夏,20181109,9.22,9.37,9.2,9.25,9.27,-0.02,-0.2157,20584.0,19118.296,1911.8296,19.118296,0.1911829599999999
603157.SH,603157,*ST拉夏,20181112,9.35,9.53,9.25,9.52,9.25,0.27,2.9189,35016.72,32997.352,3299.7352,32.997352,0.32997352
603157.SH,603157,*ST拉夏,20181113,9.45,9.85,9.41,9.71,9.52,0.19,1.9958,55338.43,53396.175,5339.6175,53.396175,0.53396175
603157.SH,603157,*ST拉夏,20181114,9.79,10.08,9.72,9.81,9.71,0.1,1.0299,68451.5,67877.741,6787.7741,67.877741,0.67877741
603157.SH,603157,*ST拉夏,20181115,9.73,10.32,9.73,10.26,9.81,0.45,4.5872,75656.5,76173.317,7617.3317,76.173317,0.76173317
603157.SH,603157,*ST拉夏,20181116,10.26,10.35,10.09,10.18,10.26,-0.08,-0.7797,55675.08,56766.511,5676.6511,56.766511,0.56766511
603157.SH,603157,*ST拉夏,20181119,10.19,10.78,9.96,10.78,10.18,0.6,5.8939,91606.0,95692.3,9569.23,95.6923,0.956923
603157.SH,603157,*ST拉夏,20181120,10.58,11.0,10.48,10.97,10.78,0.19,1.7625,105613.17,113918.642,11391.8642,113.918642,1.13918642
603157.SH,603157,*ST拉夏,20181121,10.81,11.25,10.6,11.01,10.97,0.04,0.3646,96543.4,105539.986,10553.9986,105.539986,1.05539986
603157.SH,603157,*ST拉夏,20181122,11.02,11.05,10.6,10.61,11.01,-0.4,-3.6331,56338.96,60636.018,6063.6018,60.63601799999999,0.6063601799999999
603157.SH,603157,*ST拉夏,20181123,10.57,10.58,9.87,9.93,10.61,-0.68,-6.409,56811.37,57746.525,5774.6525,57.746525,0.5774652499999999
603157.SH,603157,*ST拉夏,20181126,9.94,10.08,9.73,9.85,9.93,-0.08,-0.8056,27188.07,26958.129,2695.8129,26.958129,0.26958129
603157.SH,603157,*ST拉夏,20181127,9.97,10.08,9.51,9.9,9.85,0.05,0.5076,31858.0,31438.49,3143.849,31.43849,0.3143849
603157.SH,603157,*ST拉夏,20181128,9.9,10.03,9.6,10.03,9.9,0.13,1.3131,38492.43,37813.851,3781.3851,37.81385100000001,0.3781385100000001
603157.SH,603157,*ST拉夏,20181129,10.03,10.14,9.42,9.48,10.03,-0.55,-5.4835,39732.0,39233.662,3923.3662,39.233662,0.3923366199999999
603157.SH,603157,*ST拉夏,20181130,9.45,9.49,9.04,9.37,9.48,-0.11,-1.1603,35090.0,32581.426,3258.1426,32.581426,0.32581426
603157.SH,603157,*ST拉夏,20181203,9.64,9.79,9.5,9.71,9.37,0.34,3.6286,37001.5,35839.761,3583.9761,35.839761,0.35839761
603157.SH,603157,*ST拉夏,20181204,9.72,9.93,9.66,9.85,9.71,0.14,1.4418,34699.0,34155.979,3415.5979,34.155978999999995,0.34155979
603157.SH,603157,*ST拉夏,20181205,9.57,9.82,9.51,9.71,9.85,-0.14,-1.4213,24075.1,23343.532,2334.3532,23.343532,0.23343532
603157.SH,603157,*ST拉夏,20181206,9.67,9.75,9.46,9.48,9.71,-0.23,-2.3687,24079.0,23059.882,2305.9882,23.059882,0.23059882
603157.SH,603157,*ST拉夏,20181207,9.58,9.6,9.48,9.49,9.48,0.01,0.1055,13615.87,12976.899,1297.6899,12.976898999999998,0.1297689899999999
603157.SH,603157,*ST拉夏,20181210,9.4,9.5,9.22,9.23,9.49,-0.26,-2.7397,16308.0,15209.373,1520.9373,15.209373,0.15209373
603157.SH,603157,*ST拉夏,20181211,9.27,9.43,9.27,9.3,9.23,0.07,0.7584,16378.0,15282.839,1528.2839,15.282839,0.1528283899999999
603157.SH,603157,*ST拉夏,20181212,9.38,9.41,9.31,9.35,9.3,0.05,0.5376,13768.5,12886.962,1288.6962,12.886962,0.12886962
603157.SH,603157,*ST拉夏,20181213,9.36,9.5,9.2,9.42,9.35,0.07,0.7487,23979.45,22484.544,2248.4544,22.484544,0.22484544
603157.SH,603157,*ST拉夏,20181214,9.45,9.8,9.44,9.54,9.42,0.12,1.2739,44617.14,42900.964,4290.0964,42.900964,0.42900964
603157.SH,603157,*ST拉夏,20181217,9.47,9.65,9.42,9.57,9.54,0.03,0.3145,25930.77,24745.533,2474.5533,24.745533,0.24745533
603157.SH,603157,*ST拉夏,20181218,9.52,9.56,9.13,9.23,9.57,-0.34,-3.5528,32404.0,30210.721,3021.0721000000003,30.210721000000003,0.30210721
603157.SH,603157,*ST拉夏,20181219,9.21,9.26,8.89,8.94,9.23,-0.29,-3.1419,31279.0,28333.131,2833.3131000000003,28.333131,0.28333131
603157.SH,603157,*ST拉夏,20181220,8.94,9.05,8.83,9.01,8.94,0.07,0.783,16728.0,14998.63,1499.8629999999998,14.99863,0.1499863
603157.SH,603157,*ST拉夏,20181221,8.99,9.02,8.78,8.9,9.01,-0.11,-1.2209,17549.0,15653.146,1565.3146000000002,15.653146,0.15653146
603157.SH,603157,*ST拉夏,20181224,8.95,9.09,8.9,9.02,8.9,0.12,1.3483,17639.0,15887.989,1588.7989,15.887989,0.15887989
603157.SH,603157,*ST拉夏,20181225,8.93,8.93,8.6,8.84,9.02,-0.18,-1.9956,26021.93,22838.507,2283.8507,22.838507,0.22838507
603157.SH,603157,*ST拉夏,20181226,8.8,8.91,8.73,8.73,8.84,-0.11,-1.2443,17546.0,15465.38,1546.538,15.46538,0.1546538
603157.SH,603157,*ST拉夏,20181227,8.88,8.96,8.5,8.56,8.73,-0.17,-1.9473,18126.0,15938.928,1593.8928,15.938928,0.15938928
603157.SH,603157,*ST拉夏,20181228,8.6,8.69,8.51,8.56,8.56,0.0,0.0,14845.5,12758.928,1275.8928,12.758928,0.12758928
603157.SH,603157,*ST拉夏,20190102,8.6,8.61,8.45,8.5,8.56,-0.06,-0.7009,12282.0,10465.318,1046.5318,10.465318,0.10465318
603157.SH,603157,*ST拉夏,20190103,8.49,8.68,8.39,8.4,8.5,-0.1,-1.1765,18820.0,15957.868,1595.7868,15.957868,0.15957868
603157.SH,603157,*ST拉夏,20190104,8.35,8.74,8.35,8.74,8.4,0.34,4.0476,29770.37,25607.48,2560.748,25.60748,0.2560748
603157.SH,603157,*ST拉夏,20190107,8.72,8.85,8.67,8.78,8.74,0.04,0.4577,27605.0,24149.114,2414.9114,24.149114,0.24149114
603157.SH,603157,*ST拉夏,20190108,8.77,8.85,8.66,8.8,8.78,0.02,0.2278,19175.0,16818.702,1681.8702,16.818702000000002,0.16818702
603157.SH,603157,*ST拉夏,20190109,9.0,9.0,8.68,8.7,8.8,-0.1,-1.1364,30389.23,26816.47,2681.647,26.81647,0.2681647
603157.SH,603157,*ST拉夏,20190110,8.73,8.76,8.55,8.59,8.7,-0.11,-1.2644,21811.37,18882.056,1888.2056,18.882056,0.18882056
603157.SH,603157,*ST拉夏,20190111,8.63,8.78,8.59,8.76,8.59,0.17,1.979,18219.0,15789.063,1578.9063,15.789063,0.15789063
603157.SH,603157,*ST拉夏,20190114,8.74,8.77,8.61,8.62,8.76,-0.14,-1.5982,15351.67,13330.385,1333.0385,13.330385,0.13330385
603157.SH,603157,*ST拉夏,20190115,8.62,8.74,8.56,8.72,8.62,0.1,1.1601,14442.0,12520.853,1252.0853,12.520853,0.1252085299999999
603157.SH,603157,*ST拉夏,20190116,8.76,8.98,8.76,8.88,8.72,0.16,1.8349,40245.91,35665.025,3566.5025,35.665025,0.35665025
603157.SH,603157,*ST拉夏,20190117,8.87,8.9,8.67,8.67,8.88,-0.21,-2.3649,24978.0,21876.943,2187.6943,21.876943,0.21876943
603157.SH,603157,*ST拉夏,20190118,8.68,8.84,8.63,8.8,8.67,0.13,1.4994,21089.93,18420.609,1842.0609,18.420609,0.18420609
603157.SH,603157,*ST拉夏,20190121,8.81,8.96,8.81,8.89,8.8,0.09,1.0227,28354.7,25227.043,2522.7043000000003,25.227043,0.25227043
603157.SH,603157,*ST拉夏,20190122,8.89,8.89,8.67,8.7,8.89,-0.19,-2.1372,20868.7,18261.711,1826.1711,18.261711,0.18261711
603157.SH,603157,*ST拉夏,20190123,8.7,8.78,8.68,8.76,8.7,0.06,0.6897,14935.93,13043.79,1304.379,13.04379,0.1304379
603157.SH,603157,*ST拉夏,20190124,8.84,8.85,8.71,8.78,8.76,0.02,0.2283,20081.93,17664.313,1766.4312999999995,17.664312999999996,0.1766431299999999
603157.SH,603157,*ST拉夏,20190125,8.74,8.85,8.65,8.65,8.78,-0.13,-1.4806,23278.0,20411.072,2041.1072,20.411072,0.20411072
603157.SH,603157,*ST拉夏,20190128,8.71,8.8,8.43,8.46,8.65,-0.19,-2.1965,29909.0,25772.57,2577.257,25.77257,0.2577257
603157.SH,603157,*ST拉夏,20190129,8.55,8.55,7.66,7.89,8.46,-0.57,-6.7376,46157.0,37342.936,3734.2936,37.342936,0.37342936
603157.SH,603157,*ST拉夏,20190130,7.8,7.99,7.76,7.78,7.89,-0.11,-1.3942,28032.68,22129.104,2212.9104,22.129104,0.22129104
603157.SH,603157,*ST拉夏,20190131,7.25,7.5,7.0,7.0,7.78,-0.78,-10.0257,61899.53,44402.43,4440.243,44.40243,0.4440243
603157.SH,603157,*ST拉夏,20190201,7.0,7.21,6.99,7.15,7.0,0.15,2.1429,27636.93,19668.457,1966.8457,19.668457,0.19668457
603157.SH,603157,*ST拉夏,20190211,7.18,7.42,7.18,7.4,7.15,0.25,3.4965,28436.93,20815.583,2081.5583,20.815583,0.2081558299999999
603157.SH,603157,*ST拉夏,20190212,7.4,7.79,7.38,7.62,7.4,0.22,2.973,47068.14,35913.248,3591.3248,35.913248,0.35913248
603157.SH,603157,*ST拉夏,20190213,7.58,7.78,7.5,7.75,7.62,0.13,1.706,38259.93,29461.478,2946.1478,29.461478,0.2946147799999999
603157.SH,603157,*ST拉夏,20190214,7.76,7.85,7.65,7.72,7.75,-0.03,-0.3871,31654.53,24452.571,2445.2571,24.452571,0.2445257099999999
603157.SH,603157,*ST拉夏,20190215,7.7,7.76,7.63,7.66,7.72,-0.06,-0.7772,29743.0,22905.098,2290.5098000000003,22.905098,0.22905098
603157.SH,603157,*ST拉夏,20190218,7.68,7.93,7.68,7.88,7.66,0.22,2.8721,50017.93,39066.45,3906.645,39.06645,0.3906644999999999
603157.SH,603157,*ST拉夏,20190219,7.91,8.08,7.82,7.95,7.88,0.07,0.8883,49908.3,39642.4,3964.24,39.6424,0.396424
603157.SH,603157,*ST拉夏,20190220,7.98,8.75,7.95,8.63,7.95,0.68,8.5535,140560.24,118387.1,11838.71,118.3871,1.183871
603157.SH,603157,*ST拉夏,20190221,8.45,8.54,8.24,8.35,8.63,-0.28,-3.2445,119944.96,100141.522,10014.1522,100.141522,1.0014152200000002
603157.SH,603157,*ST拉夏,20190222,8.32,8.38,8.18,8.35,8.35,0.0,0.0,58557.48,48519.566,4851.9566,48.519566,0.48519566
603157.SH,603157,*ST拉夏,20190225,8.35,8.72,8.35,8.66,8.35,0.31,3.7126,96181.99,81937.741,8193.774099999999,81.93774099999999,0.8193774099999999
603157.SH,603157,*ST拉夏,20190226,8.63,9.11,8.41,8.72,8.66,0.06,0.6928,112676.27,97833.734,9783.3734,97.833734,0.97833734
603157.SH,603157,*ST拉夏,20190227,8.64,8.83,8.41,8.55,8.72,-0.17,-1.9495,75348.3,65248.74,6524.874,65.24874,0.6524873999999999
603157.SH,603157,*ST拉夏,20190228,8.56,8.73,8.52,8.63,8.55,0.08,0.9357,45059.0,38867.778,3886.7778,38.867778,0.38867778
603157.SH,603157,*ST拉夏,20190301,8.71,8.73,8.52,8.62,8.63,-0.01,-0.1159,38974.17,33511.865,3351.1865,33.511865,0.33511865
603157.SH,603157,*ST拉夏,20190304,8.65,8.87,8.61,8.69,8.62,0.07,0.8121,79415.65,69255.38,6925.5380000000005,69.25538,0.6925538
603157.SH,603157,*ST拉夏,20190305,8.66,9.1,8.61,8.98,8.69,0.29,3.3372,99157.64,87885.104,8788.510400000001,87.88510400000001,0.8788510400000001
603157.SH,603157,*ST拉夏,20190306,8.98,9.28,8.92,9.21,8.98,0.23,2.5612,136382.63,123799.411,12379.9411,123.799411,1.23799411
603157.SH,603157,*ST拉夏,20190307,9.22,10.13,9.11,9.98,9.21,0.77,8.3605,197641.98,190323.791,19032.3791,190.323791,1.90323791
603157.SH,603157,*ST拉夏,20190308,9.65,9.97,9.08,9.17,9.98,-0.81,-8.1162,127425.0,121365.404,12136.5404,121.365404,1.21365404
603157.SH,603157,*ST拉夏,20190311,9.17,9.79,9.17,9.56,9.17,0.39,4.253,101296.57,96019.59,9601.959,96.01959,0.9601959
