ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600206.SH,600206,有研新材,20050520,4.56,4.63,4.46,4.47,4.63,-0.16,-3.46,4483.69,2028.477,202.8477,2.028477,0.02028477
600206.SH,600206,有研新材,20050523,4.4,4.45,4.24,4.27,4.47,-0.2,-4.47,2971.7,1275.991,127.5991,1.275991,0.01275991
600206.SH,600206,有研新材,20050524,4.25,4.47,4.23,4.42,4.27,0.15,3.51,2298.37,1009.587,100.9587,1.009587,0.01009587
600206.SH,600206,有研新材,20050525,4.45,4.65,4.43,4.55,4.42,0.13,2.94,8163.54,3733.384,373.3384,3.733384,0.0373338399999999
600206.SH,600206,有研新材,20050526,4.48,4.55,4.45,4.48,4.55,-0.07,-1.54,3866.89,1735.525,173.5525,1.735525,0.01735525
600206.SH,600206,有研新材,20050527,4.54,4.66,4.47,4.52,4.48,0.04,0.89,8077.94,3699.899,369.9899,3.699899,0.0369989899999999
600206.SH,600206,有研新材,20050530,4.48,4.63,4.43,4.6,4.52,0.08,1.77,6829.25,3122.032,312.20320000000004,3.1220320000000004,0.03122032
600206.SH,600206,有研新材,20050531,4.86,4.99,4.75,4.8,4.6,0.2,4.35,37285.1,18086.851,1808.6851,18.086851,0.1808685099999999
600206.SH,600206,有研新材,20050601,4.73,4.88,4.7,4.87,4.8,0.07,1.46,16051.01,7748.5,774.85,7.7485,0.077485
600206.SH,600206,有研新材,20050602,4.88,5.02,4.79,4.98,4.87,0.11,2.26,18678.17,9223.86,922.386,9.22386,0.0922386
600206.SH,600206,有研新材,20050603,4.98,4.99,4.7,4.83,4.98,-0.15,-3.01,11421.8,5525.61,552.5609999999999,5.52561,0.0552560999999999
600206.SH,600206,有研新材,20050606,4.8,4.85,4.65,4.82,4.83,-0.01,-0.21,6236.53,2963.824,296.3824,2.963824,0.02963824
600206.SH,600206,有研新材,20050607,4.85,5.02,4.75,4.88,4.82,0.06,1.24,12227.96,6009.594,600.9594,6.009594,0.06009594
600206.SH,600206,有研新材,20050608,4.88,5.3,4.86,5.25,4.88,0.37,7.58,21397.35,10925.014,1092.5014,10.925014,0.10925014
600206.SH,600206,有研新材,20050609,5.2,5.36,5.1,5.21,5.25,-0.04,-0.76,22755.41,11870.446,1187.0446,11.870446,0.11870446
600206.SH,600206,有研新材,20050610,5.3,5.35,5.1,5.16,5.21,-0.05,-0.96,12799.0,6659.577,665.9577,6.6595770000000005,0.06659577
600206.SH,600206,有研新材,20050613,5.11,5.21,4.93,5.05,5.16,-0.11,-2.13,10501.27,5308.071,530.8071,5.308071,0.05308071
600206.SH,600206,有研新材,20050614,5.12,5.24,5.05,5.08,5.05,0.03,0.59,9270.71,4772.203,477.22030000000007,4.772203000000001,0.04772203
600206.SH,600206,有研新材,20050615,5.01,5.08,4.85,4.85,5.08,-0.23,-4.53,5697.0,2806.243,280.6243,2.8062430000000003,0.02806243
600206.SH,600206,有研新材,20050616,4.85,4.95,4.77,4.88,4.85,0.03,0.62,5759.87,2785.057,278.5057,2.785057,0.02785057
600206.SH,600206,有研新材,20050617,4.95,4.95,4.8,4.87,4.88,-0.01,-0.2,3179.9,1545.464,154.5464,1.545464,0.0154546399999999
600206.SH,600206,有研新材,20050620,4.86,5.0,4.73,4.99,4.87,0.12,2.46,7473.12,3666.13,366.613,3.66613,0.0366613
600206.SH,600206,有研新材,20050621,4.98,5.19,4.95,5.08,4.99,0.09,1.8,10837.88,5496.575,549.6575,5.496575,0.05496575
600206.SH,600206,有研新材,20050622,5.09,5.09,4.91,5.01,5.08,-0.07,-1.38,5470.45,2728.626,272.86260000000004,2.728626,0.02728626
600206.SH,600206,有研新材,20050623,5.01,5.04,4.81,4.83,5.01,-0.18,-3.59,8178.79,4035.918,403.5918,4.035918000000001,0.04035918
600206.SH,600206,有研新材,20050624,4.85,4.88,4.76,4.86,4.83,0.03,0.62,4073.88,1963.128,196.3128,1.963128,0.0196312799999999
600206.SH,600206,有研新材,20050627,4.9,5.08,4.9,5.0,4.86,0.14,2.88,8274.5,4145.905,414.5905,4.145905,0.04145905
600206.SH,600206,有研新材,20050628,4.95,4.95,4.85,4.93,5.0,-0.07,-1.4,5302.3,2594.717,259.4717,2.594717,0.02594717
600206.SH,600206,有研新材,20050629,4.86,4.98,4.86,4.9,4.93,-0.03,-0.61,3071.14,1513.718,151.3718,1.513718,0.01513718
600206.SH,600206,有研新材,20050701,4.75,4.75,4.41,4.41,4.9,-0.49,-10.0,12676.19,5693.738,569.3738000000001,5.693738000000001,0.05693738
600206.SH,600206,有研新材,20050704,4.25,4.37,4.08,4.36,4.41,-0.05,-1.13,14639.41,6151.095,615.1095,6.151095000000001,0.06151095
600206.SH,600206,有研新材,20050705,4.29,4.45,4.18,4.45,4.36,0.09,2.06,13266.69,5753.26,575.326,5.75326,0.0575326
600206.SH,600206,有研新材,20050706,4.45,4.55,4.36,4.38,4.45,-0.07,-1.57,21333.25,9542.001,954.2001,9.542001,0.09542001
600206.SH,600206,有研新材,20050707,4.37,4.47,4.29,4.42,4.38,0.04,0.91,8230.02,3598.242,359.8242,3.5982420000000004,0.03598242
600206.SH,600206,有研新材,20050708,4.35,4.43,4.25,4.33,4.42,-0.09,-2.04,5362.49,2322.126,232.2126,2.322126,0.02322126
600206.SH,600206,有研新材,20050711,4.1,4.18,3.9,3.9,4.33,-0.43,-9.93,20759.4,8193.575,819.3575000000001,8.193575000000001,0.08193575
600206.SH,600206,有研新材,20050712,3.71,3.95,3.58,3.9,3.9,0.0,0.0,18533.48,7005.096,700.5096,7.005096,0.07005096
600206.SH,600206,有研新材,20050713,3.8,3.88,3.72,3.79,3.9,-0.11,-2.82,9141.68,3463.682,346.3682,3.463682,0.03463682
600206.SH,600206,有研新材,20050714,3.75,3.87,3.75,3.77,3.79,-0.02,-0.53,6291.12,2384.394,238.4394,2.384394,0.0238439399999999
600206.SH,600206,有研新材,20050715,3.78,3.83,3.5,3.52,3.77,-0.25,-6.63,9971.0,3609.088,360.9088,3.609088,0.03609088
600206.SH,600206,有研新材,20050718,3.45,3.5,3.39,3.4,3.52,-0.12,-3.41,5864.41,2010.059,201.0059,2.010059,0.02010059
600206.SH,600206,有研新材,20050719,3.4,3.5,3.37,3.48,3.4,0.08,2.35,4178.9,1439.075,143.9075,1.439075,0.0143907499999999
600206.SH,600206,有研新材,20050720,3.49,3.54,3.43,3.5,3.48,0.02,0.57,3589.62,1254.172,125.4172,1.254172,0.01254172
600206.SH,600206,有研新材,20050721,3.5,3.52,3.38,3.49,3.5,-0.01,-0.29,4979.49,1717.947,171.79469999999998,1.7179469999999997,0.0171794699999999
600206.SH,600206,有研新材,20050722,3.5,3.67,3.5,3.6,3.49,0.11,3.15,10117.42,3635.632,363.5632,3.635632,0.03635632
600206.SH,600206,有研新材,20050725,3.6,3.63,3.52,3.63,3.6,0.03,0.83,4420.61,1576.796,157.6796,1.576796,0.0157679599999999
600206.SH,600206,有研新材,20050726,3.6,3.75,3.6,3.72,3.63,0.09,2.48,8693.65,3207.393,320.7393,3.207393,0.03207393
600206.SH,600206,有研新材,20050727,3.72,3.81,3.68,3.8,3.72,0.08,2.15,6978.44,2607.767,260.7767,2.607767,0.02607767
600206.SH,600206,有研新材,20050728,3.8,3.82,3.73,3.73,3.8,-0.07,-1.84,7984.7,3011.591,301.1591,3.011591,0.0301159099999999
600206.SH,600206,有研新材,20050729,3.71,3.83,3.69,3.77,3.73,0.04,1.07,7092.97,2661.844,266.1844,2.661844,0.02661844
600206.SH,600206,有研新材,20050801,3.76,3.85,3.71,3.79,3.77,0.02,0.53,5908.95,2227.782,222.77820000000003,2.2277820000000004,0.02227782
600206.SH,600206,有研新材,20050802,3.78,3.92,3.75,3.91,3.79,0.12,3.17,10010.5,3860.823,386.0823,3.860823,0.03860823
600206.SH,600206,有研新材,20050803,3.91,4.02,3.85,3.94,3.91,0.03,0.77,12645.26,4989.024,498.90240000000006,4.989024000000001,0.04989024
600206.SH,600206,有研新材,20050804,3.93,4.06,3.85,4.05,3.94,0.11,2.79,14473.33,5715.142,571.5142,5.715141999999999,0.0571514199999999
600206.SH,600206,有研新材,20050805,4.05,4.16,4.0,4.15,4.05,0.1,2.47,21864.6,8906.041,890.6040999999999,8.906040999999998,0.0890604099999999
600206.SH,600206,有研新材,20050808,4.2,4.22,4.08,4.15,4.15,0.0,0.0,16248.46,6754.678,675.4678,6.754678,0.06754678
600206.SH,600206,有研新材,20050809,4.16,4.22,4.1,4.2,4.15,0.05,1.2,8494.16,3546.251,354.62510000000003,3.5462510000000003,0.03546251
600206.SH,600206,有研新材,20050810,4.2,4.3,4.14,4.29,4.2,0.09,2.14,13162.62,5543.092,554.3091999999999,5.543091999999999,0.0554309199999999
600206.SH,600206,有研新材,20050811,4.28,4.36,4.2,4.27,4.29,-0.02,-0.47,12196.83,5204.046,520.4046000000001,5.204046000000001,0.05204046
600206.SH,600206,有研新材,20050812,4.3,4.3,4.06,4.09,4.27,-0.18,-4.22,16881.33,7035.902,703.5902,7.035902,0.07035902
600206.SH,600206,有研新材,20050815,4.05,4.24,4.05,4.23,4.09,0.14,3.42,10205.5,4238.679,423.8679,4.238679,0.04238679
600206.SH,600206,有研新材,20050816,4.23,4.48,4.2,4.43,4.23,0.2,4.73,21763.44,9430.453,943.0453,9.430453,0.09430453
600206.SH,600206,有研新材,20050817,4.43,4.47,4.24,4.45,4.43,0.02,0.45,18307.5,8009.839,800.9839,8.009839,0.0800983899999999
600206.SH,600206,有研新材,20050818,4.45,4.65,4.2,4.26,4.45,-0.19,-4.27,25149.16,11314.753,1131.4753,11.314753,0.11314753
600206.SH,600206,有研新材,20050819,4.26,4.33,4.13,4.19,4.26,-0.07,-1.64,14379.73,6061.639,606.1639,6.061639,0.06061639
600206.SH,600206,有研新材,20050822,4.18,4.3,4.15,4.26,4.19,0.07,1.67,7137.05,3030.918,303.09180000000003,3.030918,0.03030918
600206.SH,600206,有研新材,20050823,4.26,4.26,4.09,4.13,4.26,-0.13,-3.05,6704.2,2783.442,278.3442,2.783442,0.02783442
600206.SH,600206,有研新材,20050824,4.11,4.2,4.1,4.19,4.13,0.06,1.45,5051.55,2099.732,209.9732,2.099732,0.02099732
600206.SH,600206,有研新材,20050825,4.18,4.27,4.15,4.27,4.19,0.08,1.91,6172.36,2590.468,259.0468,2.5904679999999995,0.0259046799999999
600206.SH,600206,有研新材,20050826,4.25,4.48,4.21,4.4,4.27,0.13,3.04,17622.54,7706.063,770.6063,7.706063,0.07706063
600206.SH,600206,有研新材,20050829,4.38,4.4,4.27,4.3,4.4,-0.1,-2.27,9348.44,4042.408,404.2408,4.042408,0.04042408
600206.SH,600206,有研新材,20050830,4.5,4.5,4.33,4.34,4.3,0.04,0.93,10506.65,4637.905,463.7905,4.637905,0.04637905
600206.SH,600206,有研新材,20050831,4.3,4.41,4.1,4.41,4.34,0.07,1.61,7166.47,3103.688,310.3688,3.103688,0.03103688
600206.SH,600206,有研新材,20050901,4.4,4.7,4.32,4.61,4.41,0.2,4.54,24777.35,11258.131,1125.8130999999998,11.258131,0.1125813099999999
600206.SH,600206,有研新材,20050902,4.62,4.82,4.58,4.71,4.61,0.1,2.17,37515.33,17662.297,1766.2297,17.662297,0.17662297
600206.SH,600206,有研新材,20050905,4.72,4.78,4.66,4.73,4.71,0.02,0.42,16049.37,7552.096,755.2095999999999,7.552095999999999,0.0755209599999999
600206.SH,600206,有研新材,20050906,4.76,4.76,4.5,4.54,4.73,-0.19,-4.02,15400.29,7170.243,717.0243,7.170243,0.07170243
600206.SH,600206,有研新材,20050907,4.51,4.71,4.51,4.69,4.54,0.15,3.3,10241.61,4733.581,473.3581,4.733581,0.04733581
600206.SH,600206,有研新材,20050908,4.72,4.82,4.62,4.72,4.69,0.03,0.64,10829.01,5119.74,511.974,5.11974,0.0511974
600206.SH,600206,有研新材,20050909,4.72,4.77,4.57,4.61,4.72,-0.11,-2.33,8089.0,3761.627,376.1627,3.761627,0.03761627
600206.SH,600206,有研新材,20050912,4.6,4.68,4.57,4.67,4.61,0.06,1.3,4553.18,2104.997,210.4997,2.104997,0.02104997
600206.SH,600206,有研新材,20050913,4.63,4.84,4.63,4.83,4.67,0.16,3.43,17906.06,8526.947,852.6947,8.526947,0.08526947
600206.SH,600206,有研新材,20050914,4.85,5.0,4.85,4.96,4.83,0.13,2.69,26436.67,12996.76,1299.676,12.99676,0.1299676
600206.SH,600206,有研新材,20050915,4.96,4.96,4.87,4.93,4.96,-0.03,-0.6,12634.0,6207.784,620.7783999999999,6.207783999999999,0.0620778399999999
600206.SH,600206,有研新材,20050916,4.98,5.14,4.94,4.99,4.93,0.06,1.22,20806.8,10466.241,1046.6241,10.466241,0.10466241
600206.SH,600206,有研新材,20050919,4.99,5.12,4.97,5.11,4.99,0.12,2.4,16950.25,8570.277,857.0277,8.570276999999999,0.0857027699999999
600206.SH,600206,有研新材,20050920,5.11,5.15,4.9,5.0,5.11,-0.11,-2.15,17965.93,8974.362,897.4361999999999,8.974362,0.08974362
600206.SH,600206,有研新材,20050921,5.02,5.45,5.02,5.23,5.0,0.23,4.6,56534.2,29684.429,2968.4429,29.684429,0.29684429
600206.SH,600206,有研新材,20050922,5.18,5.18,4.71,4.83,5.23,-0.4,-7.65,28894.88,14293.418,1429.3418,14.293418,0.14293418
600206.SH,600206,有研新材,20050923,4.78,5.07,4.61,4.85,4.83,0.02,0.41,21139.2,10451.284,1045.1284,10.451284,0.10451284
600206.SH,600206,有研新材,20050927,4.92,5.07,4.84,4.85,4.85,0.0,0.0,17140.48,8507.221,850.7221,8.507221,0.08507221
600206.SH,600206,有研新材,20050928,4.92,4.92,4.37,4.43,4.85,-0.42,-8.66,23991.47,10854.457,1085.4457,10.854457,0.10854457
600206.SH,600206,有研新材,20050929,4.39,4.58,4.39,4.55,4.43,0.12,2.71,9870.02,4442.792,444.27920000000006,4.442792000000001,0.04442792
600206.SH,600206,有研新材,20050930,4.55,4.6,4.45,4.54,4.55,-0.01,-0.22,6446.35,2921.67,292.16700000000003,2.92167,0.0292167
600206.SH,600206,有研新材,20051010,4.5,4.52,4.37,4.4,4.54,-0.14,-3.08,7538.77,3350.83,335.083,3.35083,0.0335083
600206.SH,600206,有研新材,20051011,4.44,4.58,4.38,4.57,4.4,0.17,3.86,6759.45,3041.607,304.1607,3.0416070000000004,0.03041607
600206.SH,600206,有研新材,20051012,4.57,4.68,4.5,4.62,4.57,0.05,1.09,7154.92,3294.376,329.43760000000003,3.294376,0.03294376
600206.SH,600206,有研新材,20051013,4.62,4.63,4.48,4.55,4.62,-0.07,-1.52,6214.19,2824.512,282.45120000000003,2.8245120000000004,0.02824512
600206.SH,600206,有研新材,20051014,4.5,4.58,4.47,4.5,4.55,-0.05,-1.1,5111.0,2311.832,231.1832,2.311832,0.0231183199999999
600206.SH,600206,有研新材,20051017,4.4,4.48,4.29,4.45,4.5,-0.05,-1.11,5952.0,2623.876,262.3876,2.623876,0.02623876
600206.SH,600206,有研新材,20051018,4.45,4.62,4.43,4.56,4.45,0.11,2.47,7597.25,3463.32,346.332,3.46332,0.0346332
600206.SH,600206,有研新材,20051019,4.53,4.69,4.53,4.61,4.56,0.05,1.1,8351.34,3858.59,385.859,3.85859,0.0385859
600206.SH,600206,有研新材,20051020,4.65,4.65,4.45,4.57,4.61,-0.04,-0.87,4755.29,2146.716,214.6716,2.146716,0.0214671599999999
600206.SH,600206,有研新材,20051021,4.59,4.77,4.56,4.72,4.57,0.15,3.28,13024.13,6110.771,611.0771,6.110771,0.0611077099999999
600206.SH,600206,有研新材,20051024,4.72,4.84,4.64,4.8,4.72,0.08,1.69,9289.13,4407.57,440.757,4.40757,0.0440756999999999
600206.SH,600206,有研新材,20051025,4.77,4.8,4.56,4.58,4.8,-0.22,-4.58,7254.43,3378.058,337.8058,3.378058,0.03378058
600206.SH,600206,有研新材,20051026,4.52,4.61,4.33,4.35,4.58,-0.23,-5.02,8094.4,3605.3,360.53,3.6053,0.036053
600206.SH,600206,有研新材,20051027,4.33,4.4,4.27,4.37,4.35,0.02,0.46,4807.66,2090.314,209.0314,2.090314,0.0209031399999999
600206.SH,600206,有研新材,20051028,4.35,4.41,4.05,4.27,4.37,-0.1,-2.29,6884.76,2919.191,291.9191,2.919191,0.0291919099999999
600206.SH,600206,有研新材,20051031,4.23,4.32,4.15,4.24,4.27,-0.03,-0.7,2957.0,1252.22,125.222,1.25222,0.0125222
600206.SH,600206,有研新材,20051101,4.25,4.25,4.05,4.2,4.24,-0.04,-0.94,4279.3,1770.256,177.0256,1.770256,0.01770256
600206.SH,600206,有研新材,20051102,4.21,4.38,4.21,4.34,4.2,0.14,3.33,7644.09,3309.363,330.9363,3.3093629999999994,0.0330936299999999
600206.SH,600206,有研新材,20051103,4.35,4.39,4.26,4.26,4.34,-0.08,-1.84,4469.0,1929.645,192.9645,1.929645,0.01929645
600206.SH,600206,有研新材,20051104,4.26,4.33,4.21,4.32,4.26,0.06,1.41,2862.88,1226.322,122.63219999999998,1.226322,0.0122632199999999
600206.SH,600206,有研新材,20051107,4.3,4.34,4.2,4.34,4.32,0.02,0.46,4016.92,1714.122,171.4122,1.714122,0.01714122
600206.SH,600206,有研新材,20051108,4.32,4.4,4.28,4.38,4.34,0.04,0.92,4250.18,1850.39,185.039,1.85039,0.0185039
600206.SH,600206,有研新材,20051109,4.4,4.5,4.35,4.39,4.38,0.01,0.23,7060.77,3124.544,312.4544,3.124544,0.03124544
600206.SH,600206,有研新材,20051110,4.32,4.42,4.21,4.29,4.39,-0.1,-2.28,6816.98,2933.757,293.3757,2.933757,0.02933757
600206.SH,600206,有研新材,20051111,4.25,4.37,4.19,4.3,4.29,0.01,0.23,3118.38,1346.82,134.682,1.34682,0.0134682
600206.SH,600206,有研新材,20051114,4.27,4.33,4.26,4.33,4.3,0.03,0.7,2311.29,992.007,99.2007,0.992007,0.00992007
600206.SH,600206,有研新材,20051115,4.34,4.39,4.22,4.31,4.33,-0.02,-0.46,2522.11,1092.379,109.2379,1.092379,0.01092379
600206.SH,600206,有研新材,20051116,4.24,4.37,4.15,4.36,4.31,0.05,1.16,2924.51,1247.395,124.7395,1.247395,0.01247395
600206.SH,600206,有研新材,20051117,4.32,4.4,4.27,4.32,4.36,-0.04,-0.92,3293.98,1427.64,142.764,1.42764,0.0142764
600206.SH,600206,有研新材,20051118,4.31,4.48,4.3,4.45,4.32,0.13,3.01,8707.65,3851.562,385.1562,3.851562,0.03851562
600206.SH,600206,有研新材,20051121,4.45,4.51,4.4,4.47,4.45,0.02,0.45,6660.67,2974.184,297.4184,2.974184,0.02974184
600206.SH,600206,有研新材,20051122,4.47,4.47,4.39,4.4,4.47,-0.07,-1.57,5809.77,2569.395,256.9395,2.569395,0.02569395
600206.SH,600206,有研新材,20051123,4.42,4.58,4.42,4.57,4.4,0.17,3.86,15426.07,6973.822,697.3822,6.973822,0.06973822
600206.SH,600206,有研新材,20051124,4.58,4.59,4.51,4.56,4.57,-0.01,-0.22,7970.84,3625.49,362.549,3.62549,0.0362549
600206.SH,600206,有研新材,20051125,4.56,4.57,4.51,4.56,4.56,0.0,0.0,4701.1,2136.747,213.6747,2.136747,0.0213674699999999
600206.SH,600206,有研新材,20051128,4.56,4.62,4.47,4.5,4.56,-0.06,-1.32,4355.0,1983.49,198.349,1.98349,0.0198349
600206.SH,600206,有研新材,20051129,4.49,4.49,4.31,4.32,4.5,-0.18,-4.0,5783.0,2534.493,253.4493,2.534493,0.0253449299999999
600206.SH,600206,有研新材,20051130,4.31,4.36,4.23,4.34,4.32,0.02,0.46,3458.0,1486.556,148.6556,1.486556,0.01486556
600206.SH,600206,有研新材,20051201,4.32,4.36,4.25,4.31,4.34,-0.03,-0.69,2190.25,944.753,94.4753,0.944753,0.00944753
600206.SH,600206,有研新材,20051202,4.3,4.35,4.25,4.26,4.31,-0.05,-1.16,3455.99,1484.521,148.4521,1.484521,0.01484521
600206.SH,600206,有研新材,20051205,4.25,4.26,4.13,4.16,4.26,-0.1,-2.35,3766.0,1574.214,157.4214,1.574214,0.01574214
600206.SH,600206,有研新材,20051206,4.09,4.18,4.07,4.13,4.16,-0.03,-0.72,2920.0,1209.668,120.9668,1.209668,0.01209668
600206.SH,600206,有研新材,20051207,4.16,4.27,4.11,4.26,4.13,0.13,3.15,3018.49,1268.591,126.85909999999998,1.2685909999999998,0.0126859099999999
600206.SH,600206,有研新材,20051208,4.26,4.26,4.17,4.21,4.26,-0.05,-1.17,1937.9,815.928,81.5928,0.815928,0.00815928
600206.SH,600206,有研新材,20051212,4.29,4.34,4.27,4.28,4.21,0.07,1.66,3539.15,1523.203,152.3203,1.523203,0.01523203
600206.SH,600206,有研新材,20051213,4.28,4.32,4.21,4.3,4.28,0.02,0.47,1663.0,710.165,71.0165,0.7101649999999999,0.0071016499999999
600206.SH,600206,有研新材,20051214,4.28,4.4,4.26,4.37,4.3,0.07,1.63,5216.67,2261.941,226.1941,2.261941,0.0226194099999999
600206.SH,600206,有研新材,20051215,4.37,4.43,4.32,4.36,4.37,-0.01,-0.23,3560.5,1555.815,155.5815,1.555815,0.01555815
600206.SH,600206,有研新材,20051216,4.35,4.4,4.34,4.4,4.36,0.04,0.92,2844.48,1245.014,124.5014,1.2450139999999998,0.0124501399999999
600206.SH,600206,有研新材,20051219,4.38,4.4,4.34,4.4,4.4,0.0,0.0,1418.81,621.189,62.1189,0.621189,0.00621189
600206.SH,600206,有研新材,20051220,4.35,4.4,4.31,4.36,4.4,-0.04,-0.91,2766.4,1203.456,120.3456,1.203456,0.0120345599999999
600206.SH,600206,有研新材,20051221,4.36,4.37,4.27,4.29,4.36,-0.07,-1.61,3367.5,1448.795,144.8795,1.448795,0.01448795
600206.SH,600206,有研新材,20051222,4.22,4.32,4.21,4.3,4.29,0.01,0.23,2359.99,1003.364,100.3364,1.003364,0.01003364
600206.SH,600206,有研新材,20051223,4.32,4.36,4.29,4.34,4.3,0.04,0.93,2628.6,1134.808,113.4808,1.134808,0.01134808
600206.SH,600206,有研新材,20051226,4.26,4.39,4.26,4.35,4.34,0.01,0.23,3683.09,1599.946,159.9946,1.599946,0.01599946
600206.SH,600206,有研新材,20051227,4.35,4.42,4.34,4.36,4.35,0.01,0.23,3276.0,1435.385,143.5385,1.435385,0.01435385
600206.SH,600206,有研新材,20051228,4.35,4.45,4.35,4.42,4.36,0.06,1.38,4119.08,1818.795,181.8795,1.818795,0.01818795
600206.SH,600206,有研新材,20051229,4.38,4.47,4.38,4.44,4.42,0.02,0.45,4122.68,1825.979,182.5979,1.825979,0.01825979
600206.SH,600206,有研新材,20051230,4.47,4.47,4.39,4.43,4.44,-0.01,-0.23,4655.85,2058.39,205.839,2.05839,0.0205839
600206.SH,600206,有研新材,20060104,4.46,4.56,4.44,4.52,4.43,0.09,2.03,6337.48,2857.807,285.7807,2.857807,0.0285780699999999
600206.SH,600206,有研新材,20060105,4.48,4.63,4.48,4.59,4.52,0.07,1.55,11109.79,5059.785,505.9785,5.059785,0.05059785
600206.SH,600206,有研新材,20060106,4.59,4.68,4.56,4.67,4.59,0.08,1.74,11231.39,5197.033,519.7033,5.197033,0.05197033
600206.SH,600206,有研新材,20060109,4.68,4.73,4.65,4.7,4.67,0.03,0.64,9597.56,4497.645,449.76450000000006,4.497645,0.04497645
600206.SH,600206,有研新材,20060110,4.7,4.87,4.7,4.84,4.7,0.14,2.98,16981.49,8122.9,812.29,8.1229,0.081229
600206.SH,600206,有研新材,20060111,4.8,4.8,4.68,4.7,4.84,-0.14,-2.89,10883.95,5156.562,515.6562,5.156562,0.05156562
600206.SH,600206,有研新材,20060112,4.72,4.95,4.67,4.9,4.7,0.2,4.26,16423.2,7974.342,797.4341999999999,7.974341999999999,0.07974342
600206.SH,600206,有研新材,20060113,4.87,5.25,4.86,5.08,4.9,0.18,3.67,35253.2,18010.684,1801.0684,18.010684,0.18010684
600206.SH,600206,有研新材,20060116,5.08,5.35,5.0,5.16,5.08,0.08,1.57,29771.7,15405.858,1540.5858,15.405858,0.15405858
600206.SH,600206,有研新材,20060117,5.11,5.16,4.98,5.06,5.16,-0.1,-1.94,18954.45,9606.566,960.6566,9.606566,0.09606566
600206.SH,600206,有研新材,20060118,5.05,5.57,5.02,5.57,5.06,0.51,10.08,48333.2,26387.132,2638.7132,26.387132,0.26387132
600206.SH,600206,有研新材,20060119,5.6,6.1,5.55,5.75,5.57,0.18,3.23,73751.37,43107.032,4310.7032,43.107032,0.4310703199999999
600206.SH,600206,有研新材,20060120,5.69,6.02,5.65,5.95,5.75,0.2,3.48,37944.07,22199.631,2219.9631,22.199631,0.22199631
600206.SH,600206,有研新材,20060123,5.93,6.12,5.78,5.97,5.95,0.02,0.34,32626.9,19301.415,1930.1415,19.301415,0.19301415
600206.SH,600206,有研新材,20060124,5.91,5.97,5.72,5.81,5.97,-0.16,-2.68,19029.59,11095.926,1109.5926,11.095926,0.1109592599999999
600206.SH,600206,有研新材,20060125,5.75,5.78,5.53,5.61,5.81,-0.2,-3.44,22452.94,12664.511,1266.4511,12.664511,0.12664511
600206.SH,600206,有研新材,20060206,5.62,6.17,5.62,6.17,5.61,0.56,9.98,31263.4,18826.555,1882.6555,18.826555,0.18826555
600206.SH,600206,有研新材,20060207,6.2,6.26,5.87,6.0,6.17,-0.17,-2.76,26261.41,15941.441,1594.1441,15.941441,0.15941441
600206.SH,600206,有研新材,20060208,6.0,6.0,5.75,6.0,6.0,0.0,0.0,19668.6,11509.664,1150.9664,11.509664,0.11509664
600206.SH,600206,有研新材,20060209,6.0,6.11,5.75,5.79,6.0,-0.21,-3.5,12722.98,7439.106,743.9105999999999,7.439105999999999,0.07439106
600206.SH,600206,有研新材,20060210,5.85,6.1,5.85,6.0,5.79,0.21,3.63,16938.65,10130.694,1013.0694,10.130694,0.10130694
600206.SH,600206,有研新材,20060213,5.95,6.17,5.84,5.93,6.0,-0.07,-1.17,23807.73,14214.668,1421.4668,14.214668,0.14214668
600206.SH,600206,有研新材,20060214,5.93,5.96,5.85,5.91,5.93,-0.02,-0.34,9083.46,5361.975,536.1975,5.361975,0.05361975
600206.SH,600206,有研新材,20060215,5.9,6.25,5.89,6.1,5.91,0.19,3.21,18528.84,11299.293,1129.9293,11.299293,0.11299293
600206.SH,600206,有研新材,20060216,6.1,6.42,6.01,6.34,6.1,0.24,3.93,28459.96,17745.386,1774.5386,17.745386,0.17745386
600206.SH,600206,有研新材,20060217,6.38,6.38,6.01,6.15,6.34,-0.19,-3.0,17178.95,10564.93,1056.493,10.56493,0.1056492999999999
600206.SH,600206,有研新材,20060220,6.15,6.35,6.15,6.29,6.15,0.14,2.28,15379.07,9675.802,967.5802,9.675802,0.0967580199999999
600206.SH,600206,有研新材,20060221,6.29,6.51,6.19,6.5,6.29,0.21,3.34,15661.94,9937.892,993.7892,9.937892,0.09937892
600206.SH,600206,有研新材,20060222,6.52,6.63,6.38,6.4,6.5,-0.1,-1.54,11751.94,7624.015,762.4015,7.624015000000001,0.07624015
600206.SH,600206,有研新材,20060223,6.45,6.49,6.29,6.49,6.4,0.09,1.41,8064.51,5126.353,512.6353,5.126353,0.05126353
600206.SH,600206,有研新材,20060224,6.5,6.54,6.35,6.41,6.49,-0.08,-1.23,5651.79,3635.264,363.5264,3.635264,0.03635264
600206.SH,600206,有研新材,20060227,6.29,6.45,6.29,6.42,6.41,0.01,0.16,11232.78,7157.005,715.7005,7.157005000000001,0.07157005
600206.SH,600206,有研新材,20060228,6.4,6.45,6.2,6.42,6.42,0.0,0.0,6735.81,4301.336,430.1336,4.301336,0.04301336
600206.SH,600206,有研新材,20060301,6.43,7.06,6.42,7.06,6.42,0.64,9.97,36893.61,25555.706,2555.5706,25.555706,0.25555706
