ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600268.SH,600268,国电南自,19991224,27.39,27.79,26.36,26.49,27.38,-0.89,-3.25,15933.0,42922.334,4292.2334,42.922334,0.42922334
600268.SH,600268,国电南自,19991227,26.35,27.18,26.09,27.1,26.49,0.61,2.3,10634.0,27928.654,2792.8654,27.928654,0.2792865399999999
600268.SH,600268,国电南自,19991228,27.09,27.98,27.09,27.35,27.1,0.25,0.92,11718.0,32095.295,3209.5295,32.09529499999999,0.3209529499999999
600268.SH,600268,国电南自,19991229,27.4,27.59,26.6,27.28,27.35,-0.07,-0.26,8317.0,22474.459,2247.4459,22.474459,0.2247445899999999
600268.SH,600268,国电南自,19991230,27.28,27.34,26.96,26.97,27.28,-0.31,-1.14,7420.0,20131.658,2013.1658,20.131658,0.20131658
600268.SH,600268,国电南自,20000104,27.3,28.97,27.28,28.48,26.97,1.51,5.6,24377.0,69032.719,6903.2719,69.032719,0.69032719
600268.SH,600268,国电南自,20000105,28.5,29.4,28.0,28.41,28.48,-0.07,-0.25,25296.0,72380.004,7238.0004,72.380004,0.72380004
600268.SH,600268,国电南自,20000106,28.2,29.36,28.05,29.28,28.41,0.87,3.06,16091.0,46491.989,4649.1989,46.491989,0.46491989
600268.SH,600268,国电南自,20000107,29.8,30.28,28.63,29.18,29.28,-0.1,-0.34,44572.0,131054.983,13105.4983,131.054983,1.31054983
600268.SH,600268,国电南自,20000110,29.3,30.88,29.0,29.6,29.18,0.42,1.44,31485.0,93959.807,9395.9807,93.959807,0.93959807
600268.SH,600268,国电南自,20000111,29.8,31.48,29.25,29.96,29.6,0.36,1.22,28283.0,85397.448,8539.7448,85.397448,0.85397448
600268.SH,600268,国电南自,20000112,29.7,30.5,28.95,29.1,29.96,-0.86,-2.87,21302.0,63198.809,6319.8809,63.198809,0.63198809
600268.SH,600268,国电南自,20000113,29.0,29.2,27.9,28.2,29.1,-0.9,-3.09,23143.0,65576.435,6557.6435,65.576435,0.65576435
600268.SH,600268,国电南自,20000114,28.1,29.08,28.1,28.6,28.2,0.4,1.42,12396.0,35284.272,3528.4272,35.284271999999994,0.3528427199999999
600268.SH,600268,国电南自,20000117,28.6,29.5,28.6,29.38,28.6,0.78,2.73,11748.0,34292.872,3429.2872,34.292872,0.34292872
600268.SH,600268,国电南自,20000118,29.45,29.5,28.5,28.8,29.38,-0.58,-1.97,8826.0,25528.988,2552.8988,25.528988,0.2552898799999999
600268.SH,600268,国电南自,20000119,28.7,30.4,28.7,30.29,28.8,1.49,5.17,18613.0,55279.647,5527.9647,55.279647,0.55279647
600268.SH,600268,国电南自,20000120,30.39,30.77,29.85,30.55,30.29,0.26,0.86,16880.0,51345.504,5134.5504,51.345504,0.51345504
600268.SH,600268,国电南自,20000121,30.5,32.6,30.3,31.0,30.55,0.45,1.47,36260.0,114516.34,11451.634,114.51634,1.1451634
600268.SH,600268,国电南自,20000124,31.3,33.7,31.3,31.93,31.0,0.93,3.0,37953.0,121881.696,12188.1696,121.881696,1.2188169599999998
600268.SH,600268,国电南自,20000125,32.0,32.35,30.5,30.7,31.93,-1.23,-3.85,19203.0,59829.862,5982.9862,59.829862000000006,0.59829862
600268.SH,600268,国电南自,20000126,30.2,31.29,30.11,31.18,30.7,0.48,1.56,11443.0,35325.074,3532.5074,35.325074,0.35325074
600268.SH,600268,国电南自,20000127,31.49,33.95,31.3,33.38,31.18,2.2,7.06,26838.0,88213.127,8821.312699999999,88.21312699999999,0.8821312699999999
600268.SH,600268,国电南自,20000128,33.5,34.99,32.5,33.8,33.38,0.42,1.26,23429.0,79400.136,7940.0136,79.400136,0.79400136
600268.SH,600268,国电南自,20000214,37.15,37.18,35.0,37.18,33.8,3.38,10.0,15523.0,56722.0,5672.2,56.722,0.5672200000000001
600268.SH,600268,国电南自,20000215,38.0,40.9,37.58,38.8,37.18,1.62,4.36,39446.0,157336.463,15733.6463,157.33646299999998,1.5733646299999997
600268.SH,600268,国电南自,20000216,38.2,41.5,38.0,40.3,38.8,1.5,3.87,29699.0,117161.123,11716.1123,117.161123,1.17161123
600268.SH,600268,国电南自,20000217,41.0,42.6,36.27,36.27,40.3,-4.03,-10.0,44806.0,169993.49,16999.349,169.99348999999998,1.6999348999999997
600268.SH,600268,国电南自,20000218,34.51,35.97,32.65,35.68,36.27,-0.59,-1.63,32746.0,110687.419,11068.7419,110.687419,1.10687419
600268.SH,600268,国电南自,20000221,35.5,35.5,32.11,32.11,35.68,-3.57,-10.01,30804.0,102762.57,10276.257,102.76257,1.0276257000000002
600268.SH,600268,国电南自,20000222,31.11,33.5,30.8,31.4,32.11,-0.71,-2.21,23314.0,75038.088,7503.808800000001,75.038088,0.75038088
600268.SH,600268,国电南自,20000223,31.29,32.1,30.18,30.55,31.4,-0.85,-2.71,20547.0,63618.592,6361.8592,63.618592,0.63618592
600268.SH,600268,国电南自,20000224,30.61,32.5,30.6,32.4,30.55,1.85,6.06,14756.0,46264.433,4626.4433,46.264433,0.46264433
600268.SH,600268,国电南自,20000225,32.4,32.5,31.18,31.45,32.4,-0.95,-2.93,15235.0,48381.62,4838.162,48.381620000000005,0.4838162
600268.SH,600268,国电南自,20000228,31.45,33.76,30.5,32.95,31.45,1.5,4.77,28844.0,93101.442,9310.1442,93.101442,0.93101442
600268.SH,600268,国电南自,20000229,33.0,33.5,31.18,31.9,32.95,-1.05,-3.19,17396.0,55735.022,5573.5022,55.735022,0.55735022
600268.SH,600268,国电南自,20000301,31.51,31.8,30.6,30.86,31.9,-1.04,-3.26,16672.0,51648.584,5164.8584,51.648584,0.51648584
600268.SH,600268,国电南自,20000302,30.96,32.15,30.7,31.3,30.86,0.44,1.43,11229.0,35123.922,3512.3922,35.123922,0.35123922
600268.SH,600268,国电南自,20000303,31.8,32.0,31.0,31.37,31.3,0.07,0.22,15319.0,48169.975,4816.9975,48.169975,0.4816997499999999
600268.SH,600268,国电南自,20000306,31.4,31.68,28.88,29.08,31.37,-2.29,-7.3,20833.0,62981.85,6298.185,62.98185,0.6298185
600268.SH,600268,国电南自,20000307,28.75,29.5,28.65,29.47,29.08,0.39,1.34,10210.0,29509.391,2950.9391,29.509391,0.29509391
600268.SH,600268,国电南自,20000308,29.0,30.8,28.91,30.58,29.47,1.11,3.77,10665.0,31906.186,3190.6186,31.906186,0.31906186
600268.SH,600268,国电南自,20000309,30.55,30.58,29.82,30.02,30.58,-0.56,-1.83,7050.0,21249.949,2124.9949,21.249949,0.21249949
600268.SH,600268,国电南自,20000310,30.02,30.58,29.68,29.75,30.02,-0.27,-0.9,5853.0,17522.908,1752.2908,17.522908,0.17522908
600268.SH,600268,国电南自,20000313,29.5,29.98,29.4,29.7,29.75,-0.05,-0.17,4862.0,14396.082,1439.6082,14.396082000000002,0.14396082
600268.SH,600268,国电南自,20000314,29.61,30.44,28.7,30.28,29.7,0.58,1.95,8834.0,25795.412,2579.5412,25.795412,0.25795412
600268.SH,600268,国电南自,20000315,29.8,31.28,29.8,30.8,30.28,0.52,1.72,11591.0,35756.402,3575.6402000000003,35.756402,0.35756402
600268.SH,600268,国电南自,20000316,30.48,30.7,28.81,29.1,30.8,-1.7,-5.52,8502.0,25218.735,2521.8735,25.218735,0.25218735
600268.SH,600268,国电南自,20000317,29.0,30.13,29.0,29.85,29.1,0.75,2.58,7130.0,21108.96,2110.896,21.10896,0.2110895999999999
600268.SH,600268,国电南自,20000320,29.45,30.9,29.01,30.85,29.85,1.0,3.35,8553.0,25786.447,2578.6447,25.786447,0.25786447
600268.SH,600268,国电南自,20000321,31.0,31.19,30.3,30.7,30.85,-0.15,-0.49,5902.0,18168.297,1816.8297,18.168297,0.18168297
600268.SH,600268,国电南自,20000322,30.7,31.71,30.61,31.05,30.7,0.35,1.14,10011.0,31316.838,3131.6838,31.316838,0.3131683799999999
600268.SH,600268,国电南自,20000323,31.1,31.15,30.7,31.01,31.05,-0.04,-0.13,5837.0,18060.306,1806.0306,18.060306,0.18060306
600268.SH,600268,国电南自,20000324,31.05,31.5,30.11,30.2,31.01,-0.81,-2.61,6992.0,21594.263,2159.4263,21.594263,0.21594263
600268.SH,600268,国电南自,20000327,30.1,30.65,29.6,30.1,30.2,-0.1,-0.33,9659.0,28965.708,2896.5708,28.965708,0.28965708
600268.SH,600268,国电南自,20000328,30.11,30.38,29.75,29.98,30.1,-0.12,-0.4,5836.0,17453.955,1745.3955,17.453955,0.17453955
600268.SH,600268,国电南自,20000329,30.1,30.8,29.98,30.58,29.98,0.6,2.0,5152.0,15652.105,1565.2105,15.652105,0.15652105
600268.SH,600268,国电南自,20000330,30.61,33.3,30.6,32.68,30.58,2.1,6.87,20221.0,65093.28,6509.328,65.09328,0.6509328
600268.SH,600268,国电南自,20000331,32.5,32.55,31.01,31.71,32.68,-0.97,-2.97,8326.0,26575.034,2657.5034,26.575034,0.26575034
600268.SH,600268,国电南自,20000403,31.4,32.2,31.4,31.68,31.71,-0.03,-0.09,5388.0,17181.182,1718.1182,17.181182,0.17181182
600268.SH,600268,国电南自,20000404,31.67,31.67,30.0,30.55,31.68,-1.13,-3.57,5399.0,16542.736,1654.2736,16.542736,0.16542736
600268.SH,600268,国电南自,20000405,30.55,31.0,30.0,30.8,30.55,0.25,0.82,2777.0,8504.74,850.4739999999999,8.50474,0.0850474
600268.SH,600268,国电南自,20000406,30.76,31.49,30.62,30.99,30.8,0.19,0.62,3117.0,9643.233,964.3233,9.643233,0.09643233
600268.SH,600268,国电南自,20000407,31.3,31.3,30.7,30.9,30.99,-0.09,-0.29,3682.0,11362.946,1136.2946,11.362946,0.1136294599999999
600268.SH,600268,国电南自,20000410,30.8,30.9,30.4,30.47,30.9,-0.43,-1.39,5849.0,17890.206,1789.0205999999998,17.890206,0.17890206
600268.SH,600268,国电南自,20000411,30.02,31.4,29.75,30.95,30.47,0.48,1.58,6482.0,19617.867,1961.7867,19.617867,0.19617867
600268.SH,600268,国电南自,20000412,30.95,30.95,30.1,30.25,30.95,-0.7,-2.26,2519.0,7658.442,765.8442,7.658442,0.07658442
600268.SH,600268,国电南自,20000413,30.01,30.9,30.01,30.4,30.25,0.15,0.5,2084.0,6353.612,635.3612,6.353612000000001,0.06353612
600268.SH,600268,国电南自,20000414,30.4,30.99,30.22,30.6,30.4,0.2,0.66,3539.0,10854.42,1085.442,10.85442,0.1085442
600268.SH,600268,国电南自,20000418,30.31,32.0,30.1,30.43,30.6,-0.17,-0.56,5764.0,17550.616,1755.0616000000002,17.550616,0.17550616
600268.SH,600268,国电南自,20000419,30.5,31.3,30.5,30.92,30.43,0.49,1.61,3485.0,10767.716,1076.7716,10.767716,0.10767716
600268.SH,600268,国电南自,20000420,31.01,31.2,30.5,30.98,30.92,0.06,0.19,6760.0,20795.159,2079.5159,20.795159,0.20795159
600268.SH,600268,国电南自,20000421,30.85,31.38,30.51,30.89,30.98,-0.09,-0.29,3384.0,10483.869,1048.3869,10.483869,0.10483869
600268.SH,600268,国电南自,20000424,30.9,30.9,30.1,30.22,30.89,-0.67,-2.17,3066.0,9322.688,932.2688,9.322688,0.09322688
600268.SH,600268,国电南自,20000425,30.25,30.4,29.45,29.88,30.22,-0.34,-1.13,4433.0,13245.394,1324.5394,13.245394,0.13245394
600268.SH,600268,国电南自,20000426,29.88,30.18,29.7,29.73,29.88,-0.15,-0.5,2849.0,8502.306,850.2306000000001,8.502306,0.08502306
600268.SH,600268,国电南自,20000427,29.82,30.0,29.2,29.99,29.73,0.26,0.87,4002.0,11813.552,1181.3552,11.813552,0.11813552
600268.SH,600268,国电南自,20000428,29.98,31.1,29.6,31.1,29.99,1.11,3.7,4367.0,13375.283,1337.5283,13.375283,0.13375283
600268.SH,600268,国电南自,20000508,31.2,31.39,30.5,30.8,31.1,-0.3,-0.96,2959.0,9108.086,910.8086,9.108086,0.09108086
600268.SH,600268,国电南自,20000509,30.8,30.8,30.33,30.34,30.8,-0.46,-1.49,2211.0,6771.113,677.1113,6.771113000000001,0.06771113
600268.SH,600268,国电南自,20000510,30.3,30.3,29.56,29.58,30.34,-0.76,-2.5,2381.0,7105.056,710.5056,7.105055999999999,0.07105056
600268.SH,600268,国电南自,20000511,29.48,29.58,29.21,29.28,29.58,-0.3,-1.01,1769.0,5203.292,520.3292,5.203292,0.05203292
600268.SH,600268,国电南自,20000512,29.33,29.96,29.2,29.25,29.28,-0.03,-0.1,1644.0,4828.706,482.8706,4.828706,0.04828706
600268.SH,600268,国电南自,20000515,29.1,29.2,28.8,28.93,29.25,-0.32,-1.09,2016.0,5832.563,583.2563,5.832563,0.05832563
600268.SH,600268,国电南自,20000516,28.9,29.2,28.8,29.2,28.93,0.27,0.93,1683.0,4885.768,488.5768,4.885768,0.0488576799999999
600268.SH,600268,国电南自,20000517,29.3,29.45,28.9,29.0,29.2,-0.2,-0.68,1695.0,4951.636,495.1636,4.951636000000001,0.04951636
600268.SH,600268,国电南自,20000518,29.0,29.45,28.96,29.38,29.0,0.38,1.31,1209.0,3540.671,354.0671,3.540671,0.0354067099999999
600268.SH,600268,国电南自,20000519,29.37,29.98,29.18,29.59,29.38,0.21,0.71,2201.0,6504.327,650.4327000000001,6.504327000000001,0.06504327
600268.SH,600268,国电南自,20000522,29.8,30.29,29.4,29.95,29.59,0.36,1.22,3740.0,11148.039,1114.8039,11.148039,0.11148039
600268.SH,600268,国电南自,20000523,30.0,30.3,29.71,29.78,29.95,-0.17,-0.57,2422.0,7251.474,725.1474000000001,7.251474000000001,0.07251474
600268.SH,600268,国电南自,20000524,29.7,30.89,29.6,30.5,29.78,0.72,2.42,4908.0,14884.598,1488.4598,14.884598,0.14884598
600268.SH,600268,国电南自,20000525,30.68,30.98,30.18,30.31,30.5,-0.19,-0.62,5264.0,16062.057,1606.2057,16.062057,0.16062057
600268.SH,600268,国电南自,20000526,30.5,31.2,30.3,31.19,30.31,0.88,2.9,9058.0,27979.33,2797.933,27.97933,0.2797933
600268.SH,600268,国电南自,20000529,31.48,34.29,31.48,33.55,31.19,2.36,7.57,32564.0,107930.945,10793.0945,107.930945,1.07930945
600268.SH,600268,国电南自,20000530,33.73,34.2,32.01,32.22,33.55,-1.33,-3.96,14986.0,49724.776,4972.4776,49.724776,0.49724776
600268.SH,600268,国电南自,20000531,32.2,32.23,31.6,32.05,32.22,-0.17,-0.53,6765.0,21628.871,2162.8871,21.628871,0.21628871
600268.SH,600268,国电南自,20000601,32.2,32.5,31.61,31.75,32.05,-0.3,-0.94,3502.0,11141.37,1114.1370000000002,11.141370000000002,0.1114137
600268.SH,600268,国电南自,20000602,31.8,32.65,31.19,32.22,31.75,0.47,1.48,5597.0,17830.477,1783.0476999999998,17.830477,0.1783047699999999
600268.SH,600268,国电南自,20000605,32.48,32.5,31.62,31.65,32.22,-0.57,-1.77,4643.0,14812.174,1481.2174,14.812174,0.14812174
600268.SH,600268,国电南自,20000606,31.66,32.85,31.66,32.47,31.65,0.82,2.59,7594.0,24672.83,2467.2830000000004,24.672830000000005,0.2467283
600268.SH,600268,国电南自,20000607,32.8,32.85,31.82,32.0,32.47,-0.47,-1.45,4352.0,14009.251,1400.9251,14.009251,0.14009251
600268.SH,600268,国电南自,20000608,31.9,31.9,31.35,31.38,32.0,-0.62,-1.94,3038.0,9606.627,960.6627,9.606627,0.09606627
600268.SH,600268,国电南自,20000609,31.26,31.37,30.38,30.45,31.26,-0.81,-2.59,5338.0,16389.526,1638.9526,16.389526,0.16389526
600268.SH,600268,国电南自,20000612,30.1,30.2,29.78,30.08,30.45,-0.37,-1.22,4049.0,12151.976,1215.1976,12.151976,0.1215197599999999
600268.SH,600268,国电南自,20000613,30.25,30.95,30.1,30.2,30.08,0.12,0.4,4840.0,14658.441,1465.8441,14.658441,0.14658441
600268.SH,600268,国电南自,20000614,30.38,30.6,29.9,30.0,30.2,-0.2,-0.66,3773.0,11357.783,1135.7783,11.357783,0.1135778299999999
600268.SH,600268,国电南自,20000615,30.0,30.2,29.76,29.9,30.0,-0.1,-0.33,6547.0,19584.403,1958.4403,19.584403,0.1958440299999999
600268.SH,600268,国电南自,20000616,29.95,30.1,29.9,29.99,29.9,0.09,0.3,3919.0,11752.304,1175.2304,11.752304,0.1175230399999999
600268.SH,600268,国电南自,20000619,30.0,30.6,29.98,30.13,29.99,0.14,0.47,3098.0,9323.645,932.3645,9.323645,0.09323645
600268.SH,600268,国电南自,20000620,30.14,30.56,30.03,30.3,30.13,0.17,0.56,1483.0,4489.889,448.9889,4.489889,0.04489889
600268.SH,600268,国电南自,20000621,30.3,31.08,30.2,30.8,30.3,0.5,1.65,2262.0,6963.209,696.3208999999999,6.963208999999999,0.06963209
600268.SH,600268,国电南自,20000622,30.82,30.98,30.26,30.3,30.8,-0.5,-1.62,1809.0,5528.992,552.8992000000001,5.528992000000001,0.05528992
600268.SH,600268,国电南自,20000623,30.38,30.93,30.0,30.84,30.3,0.54,1.78,4101.0,12464.14,1246.414,12.46414,0.1246414
600268.SH,600268,国电南自,20000626,31.0,31.15,30.51,30.68,30.84,-0.16,-0.52,2452.0,7543.929,754.3929,7.543929,0.07543929
600268.SH,600268,国电南自,20000627,30.61,30.61,30.08,30.27,30.68,-0.41,-1.34,2427.0,7330.071,733.0071,7.330071,0.07330071
600268.SH,600268,国电南自,20000628,30.2,30.5,30.0,30.1,30.27,-0.17,-0.56,3397.0,10240.587,1024.0587,10.240587,0.10240587
600268.SH,600268,国电南自,20000629,30.11,30.21,29.88,29.98,30.1,-0.12,-0.4,3022.0,9068.375,906.8375,9.068375,0.09068375
600268.SH,600268,国电南自,20000630,30.0,30.3,29.9,30.08,29.98,0.1,0.33,1657.0,4977.652,497.7652,4.977652,0.04977652
600268.SH,600268,国电南自,20000703,30.0,30.0,29.16,29.21,30.08,-0.87,-2.89,2746.0,8102.079,810.2079,8.102079,0.08102079
600268.SH,600268,国电南自,20000704,29.0,29.7,28.85,29.45,29.21,0.24,0.82,1187.0,3473.862,347.38620000000003,3.4738620000000004,0.03473862
600268.SH,600268,国电南自,20000705,29.5,29.75,29.29,29.3,29.45,-0.15,-0.51,1306.0,3849.928,384.9928,3.849928,0.03849928
600268.SH,600268,国电南自,20000706,29.0,29.5,29.0,29.17,29.3,-0.13,-0.44,1338.0,3899.261,389.9261,3.899261,0.03899261
600268.SH,600268,国电南自,20000707,29.17,29.43,29.17,29.33,29.17,0.16,0.55,1538.0,4507.063,450.7063,4.507063,0.0450706299999999
600268.SH,600268,国电南自,20000710,29.4,29.6,29.0,29.05,29.33,-0.28,-0.95,2914.0,8479.598,847.9598,8.479598,0.0847959799999999
600268.SH,600268,国电南自,20000711,29.1,29.7,29.05,29.64,29.05,0.59,2.03,2429.0,7117.578,711.7578000000001,7.117578000000001,0.07117578
600268.SH,600268,国电南自,20000712,29.71,29.93,29.51,29.76,29.64,0.12,0.4,1950.0,5790.382,579.0382,5.790381999999999,0.0579038199999999
600268.SH,600268,国电南自,20000713,29.8,30.95,29.7,30.7,29.76,0.94,3.16,5419.0,16545.268,1654.5268,16.545268,0.16545268
600268.SH,600268,国电南自,20000714,30.8,30.9,30.1,30.29,30.7,-0.41,-1.34,2681.0,8119.618,811.9618,8.119618000000001,0.08119618
600268.SH,600268,国电南自,20000717,30.4,30.4,29.8,29.88,30.29,-0.41,-1.35,1827.0,5466.196,546.6196,5.466196,0.05466196
600268.SH,600268,国电南自,20000718,29.8,30.1,29.7,30.0,29.88,0.12,0.4,1449.0,4325.689,432.5689,4.325689000000001,0.04325689
600268.SH,600268,国电南自,20000719,30.0,30.0,29.67,29.82,30.0,-0.18,-0.6,1483.0,4416.617,441.6617,4.416617,0.04416617
600268.SH,600268,国电南自,20000720,29.82,29.82,29.21,29.31,29.82,-0.51,-1.71,1975.0,5811.251,581.1251,5.811251,0.0581125099999999
600268.SH,600268,国电南自,20000721,29.31,29.6,29.3,29.39,29.31,0.08,0.27,971.0,2858.066,285.8066,2.858066,0.02858066
600268.SH,600268,国电南自,20000724,29.22,29.5,28.9,29.1,29.39,-0.29,-0.99,3352.0,9741.635,974.1635,9.741635,0.09741635
600268.SH,600268,国电南自,20000725,29.0,29.38,28.88,29.06,29.1,-0.04,-0.14,1346.0,3906.953,390.6953,3.906953,0.03906953
600268.SH,600268,国电南自,20000726,29.05,29.6,29.05,29.12,29.06,0.06,0.21,1350.0,3960.91,396.091,3.96091,0.0396091
600268.SH,600268,国电南自,20000727,29.26,29.71,29.2,29.5,29.12,0.38,1.3,2010.0,5931.386,593.1386,5.931386,0.0593138599999999
600268.SH,600268,国电南自,20000728,29.68,29.68,29.3,29.62,29.5,0.12,0.41,2810.0,8278.841,827.8841,8.278841,0.0827884099999999
600268.SH,600268,国电南自,20000731,29.55,29.85,29.0,29.8,29.62,0.18,0.61,2615.0,7726.312,772.6312,7.726312,0.07726312
600268.SH,600268,国电南自,20000802,29.8,29.85,29.21,29.23,29.8,-0.57,-1.91,1359.0,3996.478,399.6478,3.996478,0.03996478
600268.SH,600268,国电南自,20000803,29.4,29.42,29.0,29.08,29.23,-0.15,-0.51,2526.0,7354.199,735.4199,7.354198999999999,0.07354199
600268.SH,600268,国电南自,20000804,29.1,29.4,29.0,29.15,29.08,0.07,0.24,2762.0,8025.894,802.5894000000001,8.025894000000001,0.08025894
600268.SH,600268,国电南自,20000807,28.5,28.5,27.15,27.6,29.15,-1.55,-5.32,14027.0,38984.94,3898.494,38.98494,0.3898494
600268.SH,600268,国电南自,20000808,27.4,28.39,26.8,28.12,27.6,0.52,1.88,13828.0,37650.084,3765.0084,37.650084,0.37650084
600268.SH,600268,国电南自,20000809,28.4,30.75,28.4,29.88,28.12,1.76,6.26,20517.0,60606.573,6060.6573,60.606573,0.60606573
600268.SH,600268,国电南自,20000810,30.0,30.1,29.3,29.63,29.88,-0.25,-0.84,5207.0,15465.01,1546.501,15.46501,0.1546500999999999
600268.SH,600268,国电南自,20000811,29.63,29.9,29.0,29.1,29.63,-0.53,-1.79,3860.0,11307.402,1130.7402,11.307402,0.11307402
600268.SH,600268,国电南自,20000814,29.18,29.35,28.5,28.75,29.1,-0.35,-1.2,5223.0,15044.902,1504.4902,15.044902,0.15044902
600268.SH,600268,国电南自,20000815,28.75,28.98,28.45,28.6,28.75,-0.15,-0.52,2558.0,7313.79,731.379,7.31379,0.0731379
600268.SH,600268,国电南自,20000816,28.5,28.9,28.5,28.55,28.6,-0.05,-0.17,2369.0,6779.995,677.9995,6.779995,0.06779995
600268.SH,600268,国电南自,20000817,28.5,28.8,28.1,28.24,28.55,-0.31,-1.09,3017.0,8549.372,854.9372,8.549372,0.08549372
600268.SH,600268,国电南自,20000818,28.2,28.24,28.0,28.1,28.24,-0.14,-0.5,3191.0,8958.87,895.8870000000001,8.958870000000001,0.0895887
600268.SH,600268,国电南自,20000821,28.0,28.0,27.51,27.7,28.1,-0.4,-1.42,3779.0,10469.943,1046.9942999999998,10.469943,0.1046994299999999
600268.SH,600268,国电南自,20000822,27.68,28.18,27.52,27.7,27.7,0.0,0.0,4064.0,11340.625,1134.0625,11.340625,0.1134062499999999
600268.SH,600268,国电南自,20000823,27.68,27.89,26.9,27.59,27.7,-0.11,-0.4,3415.0,9397.391,939.7391,9.397391,0.09397391
600268.SH,600268,国电南自,20000824,27.59,28.48,27.58,27.92,27.59,0.33,1.2,1962.0,5480.277,548.0277,5.480277,0.05480277
600268.SH,600268,国电南自,20000825,28.05,28.48,27.93,27.96,27.92,0.04,0.14,1980.0,5545.62,554.562,5.54562,0.0554562
600268.SH,600268,国电南自,20000828,28.0,28.0,27.68,27.69,27.96,-0.27,-0.97,3407.0,9459.529,945.9529,9.459529,0.09459529
600268.SH,600268,国电南自,20000829,27.69,27.69,27.34,27.42,27.69,-0.27,-0.98,3446.0,9446.355,944.6355,9.446355,0.09446355
