ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603192.SH,603192,汇得科技,20190530,27.53,27.8,26.9,27.58,27.85,-0.27,-0.9695,16786.86,45763.519,4576.3519,45.763519,0.4576351899999999
603192.SH,603192,汇得科技,20190531,27.6,28.93,27.5,28.43,27.58,0.85,3.0819,29576.01,83721.9,8372.189999999999,83.72189999999999,0.8372189999999999
603192.SH,603192,汇得科技,20190603,28.36,28.8,27.4,27.42,28.43,-1.01,-3.5526,17054.07,47381.861,4738.1861,47.381861,0.47381861
603192.SH,603192,汇得科技,20190604,26.95,27.19,26.08,26.39,27.07,-0.68,-2.512,11233.0,29668.984,2966.8984,29.668984,0.29668984
603192.SH,603192,汇得科技,20190605,26.51,26.69,25.95,25.95,26.39,-0.44,-1.6673,11363.23,29814.026,2981.4026000000003,29.814026,0.29814026
603192.SH,603192,汇得科技,20190606,26.06,26.06,25.2,25.3,25.95,-0.65,-2.5048,10557.15,27018.071,2701.8071,27.018071,0.27018071
603192.SH,603192,汇得科技,20190610,25.5,25.88,25.28,25.73,25.3,0.43,1.6996,6226.0,15946.732,1594.6732,15.946732,0.15946732
603192.SH,603192,汇得科技,20190611,25.84,26.65,25.72,26.59,25.73,0.86,3.3424,10734.0,28281.666,2828.1666,28.281666,0.28281666
603192.SH,603192,汇得科技,20190612,26.55,26.75,26.28,26.31,26.59,-0.28,-1.053,9533.0,25224.668,2522.4668,25.224668,0.25224668
603192.SH,603192,汇得科技,20190613,26.26,26.61,26.1,26.48,26.31,0.17,0.6461,8160.2,21534.597,2153.4597000000003,21.534597000000005,0.21534597
603192.SH,603192,汇得科技,20190614,26.4,26.59,25.52,25.63,26.48,-0.85,-3.21,7784.0,20301.874,2030.1874,20.301874,0.20301874
603192.SH,603192,汇得科技,20190617,25.63,25.94,25.42,25.77,25.63,0.14,0.5462,4230.87,10870.937,1087.0937,10.870937,0.10870937
603192.SH,603192,汇得科技,20190618,25.77,26.49,25.61,26.23,25.77,0.46,1.785,8560.87,22386.32,2238.632,22.38632,0.2238632
603192.SH,603192,汇得科技,20190619,26.6,28.85,26.41,28.85,26.23,2.62,9.9886,29144.61,80138.598,8013.8598,80.138598,0.80138598
603192.SH,603192,汇得科技,20190620,28.5,28.5,27.55,27.84,28.85,-1.01,-3.5009,34513.3,96562.845,9656.2845,96.562845,0.96562845
603192.SH,603192,汇得科技,20190621,27.98,28.38,27.61,27.93,27.84,0.09,0.3233,21477.43,60066.971,6006.697099999999,60.066971,0.6006697099999999
603192.SH,603192,汇得科技,20190624,28.08,28.68,27.84,28.38,27.93,0.45,1.6112,22354.21,63337.989,6333.7989,63.337989,0.6333798900000001
603192.SH,603192,汇得科技,20190625,28.39,28.39,27.34,27.55,28.38,-0.83,-2.9246,15891.27,43987.955,4398.7955,43.987955,0.43987955
603192.SH,603192,汇得科技,20190626,27.17,27.73,27.17,27.56,27.55,0.01,0.0363,10265.0,28249.187,2824.9187,28.249187000000003,0.28249187
603192.SH,603192,汇得科技,20190627,27.45,27.79,27.45,27.48,27.56,-0.08,-0.2903,10654.93,29441.809,2944.1809000000003,29.441809000000003,0.29441809
603192.SH,603192,汇得科技,20190628,27.51,27.7,26.88,27.09,27.48,-0.39,-1.4192,11374.0,30824.594,3082.4594,30.824594,0.30824594
603192.SH,603192,汇得科技,20190701,27.45,27.85,27.35,27.8,27.09,0.71,2.6209,14031.75,38797.579,3879.7579,38.797579,0.38797579
603192.SH,603192,汇得科技,20190702,27.7,28.26,27.58,28.25,27.8,0.45,1.6187,15284.89,42686.173,4268.6173,42.686173,0.4268617299999999
603192.SH,603192,汇得科技,20190703,28.0,28.09,27.13,27.37,28.25,-0.88,-3.115,13356.27,36783.56,3678.356,36.78356,0.3678355999999999
603192.SH,603192,汇得科技,20190704,27.4,27.6,27.2,27.47,27.37,0.1,0.3654,8014.07,21951.684,2195.1684,21.951684,0.21951684
603192.SH,603192,汇得科技,20190705,27.5,28.1,27.3,28.0,27.47,0.53,1.9294,15599.2,43486.064,4348.6064,43.486064,0.4348606399999999
603192.SH,603192,汇得科技,20190708,28.0,28.03,27.01,27.1,28.0,-0.9,-3.2143,13920.0,38021.996,3802.1996,38.021996,0.38021996
603192.SH,603192,汇得科技,20190709,26.9,27.25,26.83,27.2,27.1,0.1,0.369,7380.0,19975.884,1997.5884,19.975884,0.1997588399999999
603192.SH,603192,汇得科技,20190710,27.02,27.76,27.02,27.25,27.2,0.05,0.1838,10903.27,29874.624,2987.4624,29.874624,0.29874624
603192.SH,603192,汇得科技,20190711,27.29,28.6,27.2,28.32,27.25,1.07,3.9266,31316.21,87936.526,8793.6526,87.936526,0.87936526
603192.SH,603192,汇得科技,20190712,28.3,29.77,28.21,29.59,28.32,1.27,4.4845,53192.37,155114.227,15511.4227,155.114227,1.55114227
603192.SH,603192,汇得科技,20190715,29.05,29.39,28.05,29.28,29.59,-0.31,-1.0477,30138.49,87007.977,8700.7977,87.007977,0.8700797699999999
603192.SH,603192,汇得科技,20190716,28.9,29.1,28.61,28.89,29.28,-0.39,-1.332,20956.77,60325.126,6032.5126,60.325126,0.60325126
603192.SH,603192,汇得科技,20190717,28.84,29.11,28.3,28.44,28.89,-0.45,-1.5576,18973.94,54306.896,5430.6896,54.306896,0.5430689599999999
603192.SH,603192,汇得科技,20190718,28.49,28.49,27.23,27.42,28.44,-1.02,-3.5865,20605.77,57202.969,5720.296899999999,57.202969,0.5720296899999999
603192.SH,603192,汇得科技,20190719,27.53,27.77,27.22,27.24,27.42,-0.18,-0.6565,12323.07,33953.184,3395.3184,33.953184,0.33953184
603192.SH,603192,汇得科技,20190722,27.22,27.43,25.58,25.84,27.24,-1.4,-5.1395,16324.42,42708.053,4270.8053,42.708053,0.42708053
603192.SH,603192,汇得科技,20190723,26.01,26.48,25.9,26.39,25.84,0.55,2.1285,8756.93,22969.028,2296.9028,22.969028,0.2296902799999999
603192.SH,603192,汇得科技,20190724,26.39,26.93,26.3,26.51,26.39,0.12,0.4547,11063.07,29440.005,2944.0005,29.440005,0.2944000499999999
603192.SH,603192,汇得科技,20190725,26.67,26.71,26.23,26.32,26.51,-0.19,-0.7167,11384.07,30140.688,3014.0688,30.140688,0.30140688
603192.SH,603192,汇得科技,20190726,26.32,27.38,26.1,27.3,26.32,0.98,3.7234,19590.28,52813.627,5281.3627,52.813627,0.52813627
603192.SH,603192,汇得科技,20190729,27.3,27.3,26.76,26.98,27.3,-0.32,-1.1722,12519.07,33710.138,3371.0138,33.710138,0.33710138
603192.SH,603192,汇得科技,20190730,26.98,27.2,26.86,26.97,26.98,-0.01,-0.0371,8952.79,24176.584,2417.6584,24.176584,0.2417658399999999
603192.SH,603192,汇得科技,20190731,26.89,26.89,26.4,26.69,26.97,-0.28,-1.0382,8369.35,22263.642,2226.3642,22.263642,0.22263642
603192.SH,603192,汇得科技,20190801,26.5,26.85,26.35,26.8,26.69,0.11,0.4121,7726.42,20617.91,2061.791,20.61791,0.2061791
603192.SH,603192,汇得科技,20190802,26.4,26.52,25.89,26.45,26.8,-0.35,-1.306,9383.56,24719.52,2471.952,24.719520000000003,0.2471952
603192.SH,603192,汇得科技,20190805,26.42,26.93,26.15,26.69,26.45,0.24,0.9074,9642.65,25750.258,2575.0258000000003,25.750258,0.25750258
603192.SH,603192,汇得科技,20190806,26.08,26.4,25.23,26.37,26.69,-0.32,-1.199,13293.65,34592.606,3459.2606,34.592606,0.34592606
603192.SH,603192,汇得科技,20190807,26.38,26.7,25.88,25.92,26.37,-0.45,-1.7065,9324.93,24521.265,2452.1265,24.521265,0.24521265
603192.SH,603192,汇得科技,20190808,25.96,26.3,25.8,26.05,25.92,0.13,0.5015,7395.0,19223.78,1922.378,19.22378,0.1922378
603192.SH,603192,汇得科技,20190809,26.28,26.3,25.38,25.55,26.05,-0.5,-1.9194,9070.42,23431.887,2343.1887,23.431887,0.2343188699999999
603192.SH,603192,汇得科技,20190812,25.71,26.05,25.55,26.02,25.55,0.47,1.8395,6684.0,17251.38,1725.138,17.25138,0.1725138
603192.SH,603192,汇得科技,20190813,25.88,26.47,25.71,26.38,26.02,0.36,1.3836,10413.93,27199.968,2719.9968,27.199968,0.2719996799999999
603192.SH,603192,汇得科技,20190814,26.63,26.68,26.18,26.21,26.38,-0.17,-0.6444,9078.43,23967.951,2396.7951000000003,23.967951000000003,0.23967951
603192.SH,603192,汇得科技,20190815,25.58,26.15,25.4,26.04,26.21,-0.17,-0.6486,8098.51,20890.764,2089.0764,20.890764,0.20890764
603192.SH,603192,汇得科技,20190816,26.06,26.67,25.9,26.64,26.04,0.6,2.3041,13270.0,35134.364,3513.4364,35.134364,0.3513436399999999
603192.SH,603192,汇得科技,20190819,26.67,27.2,26.52,27.18,26.64,0.54,2.027,15322.78,41164.538,4116.4538,41.164538,0.41164538
603192.SH,603192,汇得科技,20190820,27.14,27.23,26.72,26.84,27.18,-0.34,-1.2509,17392.07,46859.955,4685.9955,46.859955,0.46859955
603192.SH,603192,汇得科技,20190821,26.76,27.44,26.73,27.33,26.84,0.49,1.8256,20654.07,56198.179,5619.8179,56.198179,0.56198179
603192.SH,603192,汇得科技,20190822,27.33,27.49,26.98,27.18,27.33,-0.15,-0.5488,9707.07,26347.41,2634.741,26.34741,0.2634741
603192.SH,603192,汇得科技,20190823,27.05,27.18,26.72,26.92,27.18,-0.26,-0.9566,10163.49,27335.611,2733.5611,27.335611,0.27335611
603192.SH,603192,汇得科技,20190826,26.2,26.56,26.19,26.32,26.92,-0.6,-2.2288,9254.07,24381.491,2438.1491,24.381491,0.24381491
603192.SH,603192,汇得科技,20190827,26.4,26.83,26.4,26.66,26.32,0.34,1.2918,9083.0,24247.803,2424.7803,24.247803,0.2424780299999999
603192.SH,603192,汇得科技,20190828,26.71,26.76,26.5,26.53,26.66,-0.13,-0.4876,7498.0,19928.224,1992.8224,19.928224,0.1992822399999999
603192.SH,603192,汇得科技,20190829,26.55,26.69,26.3,26.44,26.53,-0.09,-0.3392,6109.07,16201.316,1620.1316000000002,16.201316000000002,0.16201316
603192.SH,603192,汇得科技,20190830,26.63,26.68,25.77,25.87,26.44,-0.57,-2.1558,11515.93,30117.354,3011.7354,30.117354,0.3011735399999999
603192.SH,603192,汇得科技,20190902,26.02,26.33,25.92,26.28,25.87,0.41,1.5848,6864.07,17983.445,1798.3445,17.983445,0.17983445
603192.SH,603192,汇得科技,20190903,26.23,27.11,26.23,27.0,26.28,0.72,2.7397,18484.75,49416.79,4941.679,49.41679,0.4941679
603192.SH,603192,汇得科技,20190904,26.85,27.18,26.72,27.01,27.0,0.01,0.037,10462.0,28164.058,2816.4058,28.164058,0.28164058
603192.SH,603192,汇得科技,20190905,27.2,27.35,26.95,27.01,27.01,0.0,0.0,15080.2,40986.908,4098.6908,40.986908,0.40986908
603192.SH,603192,汇得科技,20190906,27.01,27.48,27.01,27.36,27.01,0.35,1.2958,14534.0,39663.836,3966.3836,39.663836,0.39663836
603192.SH,603192,汇得科技,20190909,27.48,27.89,27.33,27.79,27.36,0.43,1.5716,16245.05,44833.587,4483.3587,44.833587,0.4483358699999999
603192.SH,603192,汇得科技,20190910,27.8,27.8,27.36,27.55,27.79,-0.24,-0.8636,14227.0,39147.979,3914.7979,39.147979,0.39147979
603192.SH,603192,汇得科技,20190911,27.58,27.75,27.24,27.31,27.55,-0.24,-0.8711,10584.42,29039.659,2903.9659,29.039659,0.29039659
603192.SH,603192,汇得科技,20190912,27.35,28.28,27.24,27.81,27.31,0.5,1.8308,19599.87,54523.303,5452.3303,54.523303,0.54523303
603192.SH,603192,汇得科技,20190916,27.9,28.6,27.68,28.28,27.81,0.47,1.69,22515.28,63761.321,6376.132100000001,63.76132100000001,0.63761321
603192.SH,603192,汇得科技,20190917,28.2,28.28,27.2,27.5,28.28,-0.78,-2.7581,15733.0,43469.342,4346.9342,43.469342,0.43469342
603192.SH,603192,汇得科技,20190918,27.51,28.05,27.4,28.02,27.5,0.52,1.8909,16347.0,45492.956,4549.2956,45.49295599999999,0.4549295599999999
603192.SH,603192,汇得科技,20190919,27.99,28.28,27.56,28.18,28.02,0.16,0.571,14908.0,41672.911,4167.2911,41.672911000000006,0.41672911
603192.SH,603192,汇得科技,20190920,28.17,28.43,27.87,27.94,28.18,-0.24,-0.8517,13181.0,37085.003,3708.5003,37.085003,0.37085003
603192.SH,603192,汇得科技,20190923,27.85,28.44,27.4,28.35,27.94,0.41,1.4674,16343.0,45788.308,4578.8308,45.788308,0.45788308
603192.SH,603192,汇得科技,20190924,28.29,28.42,27.95,28.02,28.35,-0.33,-1.164,13137.57,37055.304,3705.5304,37.055304,0.37055304
603192.SH,603192,汇得科技,20190925,28.0,28.01,27.4,27.54,28.02,-0.48,-1.7131,10413.77,28757.762,2875.7762,28.757762,0.28757762
603192.SH,603192,汇得科技,20190926,27.5,27.81,26.48,26.64,27.54,-0.9,-3.268,13647.0,36885.019,3688.5019,36.885019,0.36885019
603192.SH,603192,汇得科技,20190927,26.81,28.19,26.59,28.0,26.64,1.36,5.1051,18576.42,51332.938,5133.2938,51.332938000000006,0.5133293800000001
603192.SH,603192,汇得科技,20190930,28.15,28.35,27.52,27.66,28.0,-0.34,-1.2143,14204.0,39608.76,3960.876,39.60876,0.3960876
603192.SH,603192,汇得科技,20191008,27.42,28.93,27.32,28.24,27.66,0.58,2.0969,21753.42,61755.249,6175.5249,61.755249000000006,0.61755249
603192.SH,603192,汇得科技,20191009,28.15,28.8,27.92,28.62,28.24,0.38,1.3456,21786.0,61821.336,6182.1336,61.821336,0.61821336
603192.SH,603192,汇得科技,20191010,28.5,28.9,28.28,28.78,28.62,0.16,0.559,24033.07,68850.656,6885.0656,68.850656,0.68850656
603192.SH,603192,汇得科技,20191011,28.69,28.85,28.1,28.29,28.78,-0.49,-1.7026,16763.58,47539.565,4753.9565,47.539565,0.47539565
603192.SH,603192,汇得科技,20191014,28.4,28.88,28.28,28.4,28.29,0.11,0.3888,17837.0,50936.169,5093.6169,50.936169,0.50936169
603192.SH,603192,汇得科技,20191015,28.25,28.87,27.81,28.86,28.4,0.46,1.6197,22153.07,62910.353,6291.0353000000005,62.91035300000001,0.6291035300000001
603192.SH,603192,汇得科技,20191016,28.8,28.8,28.1,28.19,28.86,-0.67,-2.3216,14207.93,40454.876,4045.4876,40.45487599999999,0.4045487599999999
603192.SH,603192,汇得科技,20191017,28.2,28.39,27.46,27.63,28.19,-0.56,-1.9865,13278.93,36976.222,3697.6222,36.976222,0.36976222
603192.SH,603192,汇得科技,20191018,27.55,27.86,27.2,27.63,27.63,0.0,0.0,9034.0,24841.299,2484.1299,24.841299,0.24841299
603192.SH,603192,汇得科技,20191021,27.45,27.8,27.11,27.72,27.63,0.09,0.3257,7698.86,21140.084,2114.0084,21.140084,0.2114008399999999
603192.SH,603192,汇得科技,20191022,27.51,27.92,27.36,27.73,27.72,0.01,0.0361,7396.0,20479.482,2047.9482,20.479482,0.20479482
603192.SH,603192,汇得科技,20191023,27.73,27.89,27.35,27.54,27.73,-0.19,-0.6852,6408.0,17682.587,1768.2587,17.682586999999998,0.1768258699999999
603192.SH,603192,汇得科技,20191024,27.54,27.55,27.04,27.2,27.54,-0.34,-1.2346,7962.93,21702.856,2170.2856,21.702856,0.21702856
603192.SH,603192,汇得科技,20191025,27.45,27.8,27.18,27.75,27.2,0.55,2.0221,9566.0,26374.573,2637.4573,26.374573,0.26374573
603192.SH,603192,汇得科技,20191028,27.61,28.42,27.61,28.37,27.75,0.62,2.2342,14645.93,41236.47,4123.647,41.23647,0.4123647
603192.SH,603192,汇得科技,20191029,28.13,28.56,28.13,28.18,28.37,-0.19,-0.6697,9829.51,27853.157,2785.3157,27.853157,0.27853157
603192.SH,603192,汇得科技,20191030,28.32,28.72,28.1,28.24,28.18,0.06,0.2129,10647.51,30193.093,3019.3093,30.193093,0.30193093
603192.SH,603192,汇得科技,20191031,28.45,28.48,28.12,28.17,28.24,-0.07,-0.2479,8042.0,22728.65,2272.865,22.72865,0.2272865
603192.SH,603192,汇得科技,20191101,28.17,28.48,27.62,28.47,28.17,0.3,1.065,8975.99,25310.227,2531.0227,25.310227,0.25310227
603192.SH,603192,汇得科技,20191104,28.4,28.96,28.32,28.46,28.47,-0.01,-0.0351,10271.02,29383.525,2938.3525,29.383525,0.29383525
603192.SH,603192,汇得科技,20191105,28.46,28.75,28.25,28.38,28.46,-0.08,-0.2811,7567.0,21522.239,2152.2239,21.522239,0.2152223899999999
603192.SH,603192,汇得科技,20191106,28.21,29.2,28.21,28.56,28.38,0.18,0.6342,23318.0,67142.946,6714.294599999999,67.142946,0.6714294599999999
603192.SH,603192,汇得科技,20191107,28.41,28.82,28.25,28.77,28.56,0.21,0.7353,13113.02,37464.793,3746.4793,37.464793,0.37464793
603192.SH,603192,汇得科技,20191108,29.0,29.09,28.72,28.77,28.77,0.0,0.0,12735.07,36716.567,3671.656700000001,36.716567000000005,0.36716567
603192.SH,603192,汇得科技,20191111,28.8,29.19,28.45,28.48,28.77,-0.29,-1.008,17523.93,50380.763,5038.0763,50.380763,0.50380763
603192.SH,603192,汇得科技,20191112,28.24,29.29,28.2,29.26,28.48,0.78,2.7388,19748.13,56899.794,5689.9794,56.899794,0.56899794
603192.SH,603192,汇得科技,20191113,29.26,29.26,28.66,29.01,29.26,-0.25,-0.8544,16702.98,48419.035,4841.9035,48.419035,0.48419035
603192.SH,603192,汇得科技,20191114,29.15,29.17,28.72,28.9,29.01,-0.11,-0.3792,11377.0,32932.242,3293.2242,32.932241999999995,0.3293224199999999
603192.SH,603192,汇得科技,20191115,28.98,28.98,28.4,28.41,28.9,-0.49,-1.6955,11931.36,34110.512,3411.0512000000003,34.110512,0.34110512
603192.SH,603192,汇得科技,20191118,28.13,28.21,27.3,27.79,28.41,-0.62,-2.1823,13854.86,38389.029,3838.9029,38.389029,0.38389029
603192.SH,603192,汇得科技,20191119,27.88,28.16,27.69,27.9,27.79,0.11,0.3958,9051.66,25299.549,2529.9549,25.299549,0.25299549
603192.SH,603192,汇得科技,20191120,28.05,28.05,27.54,27.68,27.9,-0.22,-0.7885,6733.0,18636.243,1863.6243,18.636243,0.18636243
603192.SH,603192,汇得科技,20191121,27.5,27.88,27.35,27.4,27.68,-0.28,-1.0116,5663.43,15587.009,1558.7009,15.587009,0.15587009
603192.SH,603192,汇得科技,20191122,27.48,27.68,26.53,26.84,27.4,-0.56,-2.0438,9310.8,25259.919,2525.9919,25.259919,0.25259919
603192.SH,603192,汇得科技,20191125,26.9,26.9,26.4,26.53,26.84,-0.31,-1.155,6536.0,17330.773,1733.0773000000002,17.330773,0.17330773
603192.SH,603192,汇得科技,20191126,26.54,26.73,26.45,26.65,26.53,0.12,0.4523,4725.0,12563.538,1256.3538,12.563538,0.12563538
603192.SH,603192,汇得科技,20191127,26.61,26.76,26.48,26.58,26.65,-0.07,-0.2627,2707.0,7213.042,721.3042,7.213042000000001,0.07213042
603192.SH,603192,汇得科技,20191128,26.68,26.7,26.11,26.42,26.58,-0.16,-0.602,5420.0,14305.111,1430.5111000000002,14.305111000000002,0.14305111
603192.SH,603192,汇得科技,20191129,26.42,26.54,26.21,26.5,26.42,0.08,0.3028,3049.0,8055.22,805.522,8.05522,0.0805522
603192.SH,603192,汇得科技,20191202,26.52,26.8,26.48,26.51,26.5,0.01,0.0377,3072.0,8183.097,818.3097,8.183097,0.08183097
603192.SH,603192,汇得科技,20191203,27.22,27.22,26.32,26.8,26.51,0.29,1.0939,3433.0,9173.703,917.3703,9.173703,0.09173703
603192.SH,603192,汇得科技,20191204,26.57,26.93,26.55,26.71,26.8,-0.09,-0.3358,2719.0,7264.132,726.4132,7.264132,0.07264132
603192.SH,603192,汇得科技,20191205,26.8,26.95,26.72,26.88,26.71,0.17,0.6365,4334.98,11637.828,1163.7828,11.637828,0.1163782799999999
603192.SH,603192,汇得科技,20191206,26.72,27.02,26.72,27.0,26.88,0.12,0.4464,3740.58,10044.696,1004.4696,10.044696,0.10044696
603192.SH,603192,汇得科技,20191209,27.15,27.19,26.81,26.92,27.0,-0.08,-0.2963,3636.0,9794.03,979.403,9.79403,0.0979403
603192.SH,603192,汇得科技,20191210,26.9,27.1,26.75,27.08,26.92,0.16,0.5944,4241.13,11412.937,1141.2937,11.412937,0.11412937
603192.SH,603192,汇得科技,20191211,27.08,27.13,26.76,26.81,27.08,-0.27,-0.997,3661.0,9837.746,983.7746,9.837746,0.0983774599999999
603192.SH,603192,汇得科技,20191212,26.8,26.87,26.53,26.58,26.81,-0.23,-0.8579,4447.07,11854.908,1185.4908,11.854908,0.11854908
603192.SH,603192,汇得科技,20191213,26.68,26.99,26.64,26.84,26.58,0.26,0.9782,5733.07,15346.886,1534.6886,15.346886,0.1534688599999999
603192.SH,603192,汇得科技,20191216,27.02,27.66,26.89,27.6,26.84,0.76,2.8316,13089.55,35897.109,3589.7109,35.89710899999999,0.3589710899999999
603192.SH,603192,汇得科技,20191217,27.51,28.47,27.5,28.31,27.6,0.71,2.5725,17009.91,47974.137,4797.4137,47.974137,0.47974137
603192.SH,603192,汇得科技,20191218,28.3,28.7,28.21,28.5,28.31,0.19,0.6711,15257.87,43403.944,4340.3944,43.403944,0.43403944
603192.SH,603192,汇得科技,20191219,28.49,28.8,28.27,28.44,28.5,-0.06,-0.2105,8851.5,25188.239,2518.8239000000003,25.188239000000003,0.25188239
603192.SH,603192,汇得科技,20191220,28.65,28.78,28.2,28.72,28.44,0.28,0.9845,11425.0,32658.789,3265.8789,32.658789,0.32658789
603192.SH,603192,汇得科技,20191223,28.72,28.86,27.8,27.92,28.72,-0.8,-2.7855,8910.0,25291.746,2529.1746,25.291746,0.25291746
603192.SH,603192,汇得科技,20191224,28.0,28.36,27.9,28.31,27.92,0.39,1.3968,7870.98,22123.383,2212.3383000000003,22.123383000000004,0.22123383
603192.SH,603192,汇得科技,20191225,28.4,28.45,28.08,28.19,28.31,-0.12,-0.4239,6023.0,16998.724,1699.8723999999995,16.998723999999996,0.1699872399999999
603192.SH,603192,汇得科技,20191226,28.19,28.79,28.18,28.48,28.19,0.29,1.0287,8798.35,25108.637,2510.8637,25.108637,0.25108637
603192.SH,603192,汇得科技,20191227,28.39,28.76,28.28,28.34,28.48,-0.14,-0.4916,7524.43,21446.297,2144.6297,21.446297,0.21446297
603192.SH,603192,汇得科技,20191230,28.3,28.75,28.18,28.61,28.34,0.27,0.9527,9320.36,26632.752,2663.2752,26.632752,0.26632752
603192.SH,603192,汇得科技,20191231,28.65,28.65,28.23,28.28,28.61,-0.33,-1.1534,7276.0,20658.205,2065.8205000000003,20.658205,0.20658205
603192.SH,603192,汇得科技,20200102,28.4,28.81,28.24,28.8,28.28,0.52,1.8388,10288.0,29472.984,2947.2984,29.472984,0.29472984
603192.SH,603192,汇得科技,20200103,28.8,29.12,28.57,28.7,28.8,-0.1,-0.3472,11003.01,31683.578,3168.3578,31.683578,0.31683578
603192.SH,603192,汇得科技,20200106,28.61,28.66,28.2,28.35,28.7,-0.35,-1.2195,9584.0,27254.598,2725.4598,27.254598,0.27254598
603192.SH,603192,汇得科技,20200107,28.31,28.65,28.28,28.62,28.35,0.27,0.9524,8059.0,22997.685,2299.7685,22.997685,0.22997685
603192.SH,603192,汇得科技,20200108,28.62,28.77,28.22,28.26,28.62,-0.36,-1.2579,11607.24,33058.563,3305.8563000000004,33.05856300000001,0.3305856300000001
603192.SH,603192,汇得科技,20200109,28.27,28.62,28.27,28.43,28.26,0.17,0.6016,8314.07,23646.543,2364.6543,23.646543,0.23646543
603192.SH,603192,汇得科技,20200110,28.49,28.59,28.28,28.4,28.43,-0.03,-0.1055,7799.0,22143.653,2214.3653,22.143653,0.22143653
603192.SH,603192,汇得科技,20200113,28.51,30.03,28.48,29.97,28.4,1.57,5.5282,36505.87,106457.585,10645.7585,106.457585,1.06457585
603192.SH,603192,汇得科技,20200114,29.98,30.17,29.33,29.33,29.97,-0.64,-2.1355,26865.35,79594.466,7959.4466,79.594466,0.79594466
603192.SH,603192,汇得科技,20200115,29.21,29.3,28.63,28.8,29.33,-0.53,-1.807,20249.93,58446.277,5844.6277,58.446277,0.58446277
603192.SH,603192,汇得科技,20200116,28.89,28.96,28.6,28.73,28.8,-0.07,-0.2431,8454.18,24306.494,2430.6494,24.306494,0.2430649399999999
603192.SH,603192,汇得科技,20200117,28.78,28.88,28.65,28.8,28.73,0.07,0.2436,7437.19,21379.06,2137.906,21.37906,0.2137906
603192.SH,603192,汇得科技,20200120,28.8,28.9,28.19,28.36,28.8,-0.44,-1.5278,15639.93,44571.148,4457.1148,44.571148,0.44571148
603192.SH,603192,汇得科技,20200121,28.37,28.42,27.35,27.53,28.36,-0.83,-2.9267,17403.0,48181.796,4818.1796,48.181796000000006,0.48181796
603192.SH,603192,汇得科技,20200122,27.52,27.63,27.05,27.49,27.53,-0.04,-0.1453,8765.5,24020.404,2402.0404,24.020404,0.2402040399999999
603192.SH,603192,汇得科技,20200123,27.4,27.75,26.75,26.95,27.49,-0.54,-1.9644,9680.0,26310.494,2631.0494,26.310494,0.26310494
603192.SH,603192,汇得科技,20200203,24.26,24.26,24.26,24.26,26.95,-2.69,-9.9814,3066.0,7438.116,743.8116,7.438116,0.07438116
603192.SH,603192,汇得科技,20200204,21.83,23.23,21.83,23.12,24.26,-1.14,-4.6991,21648.07,49131.616,4913.1616,49.131616,0.49131616
603192.SH,603192,汇得科技,20200205,22.97,23.88,22.96,23.45,23.12,0.33,1.4273,12390.59,29148.997,2914.8997,29.148997,0.29148997
603192.SH,603192,汇得科技,20200206,23.53,24.1,23.31,23.87,23.45,0.42,1.791,10497.58,24947.787,2494.7787,24.947787,0.24947787
603192.SH,603192,汇得科技,20200207,23.95,24.3,23.63,24.02,23.87,0.15,0.6284,10633.51,25469.066,2546.9066,25.469066,0.2546906599999999
603192.SH,603192,汇得科技,20200210,24.06,24.4,23.35,24.39,24.02,0.37,1.5404,8574.17,20789.428,2078.9428,20.789428,0.20789428
603192.SH,603192,汇得科技,20200211,24.31,24.6,24.24,24.37,24.39,-0.02,-0.082,7885.93,19268.632,1926.8632,19.268632000000004,0.19268632
603192.SH,603192,汇得科技,20200212,24.34,24.56,24.08,24.46,24.37,0.09,0.3693,10036.24,24466.854,2446.6854,24.466854,0.24466854
603192.SH,603192,汇得科技,20200213,24.47,24.63,24.0,24.05,24.46,-0.41,-1.6762,10254.07,24941.8,2494.18,24.9418,0.2494179999999999
603192.SH,603192,汇得科技,20200214,24.19,25.25,24.06,24.87,24.05,0.82,3.4096,17903.73,44257.903,4425.7903,44.257903,0.44257903
603192.SH,603192,汇得科技,20200217,25.03,25.43,24.73,25.35,24.87,0.48,1.93,13089.8,33002.862,3300.2862,33.002862,0.33002862
603192.SH,603192,汇得科技,20200218,25.36,25.63,25.06,25.45,25.35,0.1,0.3945,13841.48,35029.766,3502.9766000000004,35.029766,0.35029766
603192.SH,603192,汇得科技,20200219,25.4,25.88,25.13,25.65,25.45,0.2,0.7859,14015.17,35932.871,3593.2871,35.932871,0.35932871
603192.SH,603192,汇得科技,20200220,25.6,26.49,25.6,26.36,25.65,0.71,2.768,17130.25,44989.327,4498.932699999999,44.989327,0.4498932699999999
603192.SH,603192,汇得科技,20200221,26.48,26.48,26.01,26.21,26.36,-0.15,-0.569,13452.0,35254.496,3525.4496,35.254496,0.3525449599999999
603192.SH,603192,汇得科技,20200224,26.15,26.46,25.75,26.34,26.21,0.13,0.496,17206.35,44881.699,4488.1699,44.881699,0.4488169899999999
603192.SH,603192,汇得科技,20200225,25.8,25.99,25.03,25.83,26.34,-0.51,-1.9362,16148.45,41423.075,4142.3075,41.423075,0.41423075
