ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600435.SH,600435,北方导航,20030912,10.71,10.76,10.52,10.54,10.78,-0.24,-2.23,5864.87,6227.617,622.7617,6.227617,0.06227617
600435.SH,600435,北方导航,20030915,10.5,10.64,10.4,10.43,10.54,-0.11,-1.04,3984.24,4176.468,417.6468,4.176468,0.04176468
600435.SH,600435,北方导航,20030916,10.44,10.62,10.44,10.62,10.43,0.19,1.82,2438.58,2563.776,256.3776,2.563776,0.02563776
600435.SH,600435,北方导航,20030917,10.51,10.62,10.34,10.38,10.62,-0.24,-2.26,3256.2,3395.708,339.5708,3.3957080000000004,0.03395708
600435.SH,600435,北方导航,20030918,10.35,10.45,10.33,10.38,10.38,0.0,0.0,1925.38,1999.818,199.9818,1.999818,0.0199981799999999
600435.SH,600435,北方导航,20030919,10.33,10.42,10.33,10.4,10.38,0.02,0.19,2022.46,2096.687,209.6687,2.096687,0.02096687
600435.SH,600435,北方导航,20030922,10.45,10.5,10.35,10.42,10.4,0.02,0.19,1452.57,1514.308,151.4308,1.514308,0.01514308
600435.SH,600435,北方导航,20030923,10.4,10.56,10.36,10.52,10.42,0.1,0.96,1463.18,1532.763,153.2763,1.532763,0.0153276299999999
600435.SH,600435,北方导航,20030924,10.59,10.59,10.45,10.55,10.52,0.03,0.29,1471.27,1548.4,154.84,1.5484,0.015484
600435.SH,600435,北方导航,20030925,10.51,10.58,10.4,10.5,10.55,-0.05,-0.47,2930.52,3068.147,306.8147,3.068147,0.03068147
600435.SH,600435,北方导航,20030926,10.51,10.8,10.5,10.54,10.5,0.04,0.38,5883.1,6250.239,625.0238999999999,6.250238999999999,0.0625023899999999
600435.SH,600435,北方导航,20030929,10.6,10.64,10.35,10.39,10.54,-0.15,-1.42,2529.41,2639.454,263.9454,2.639454,0.02639454
600435.SH,600435,北方导航,20030930,10.4,10.49,10.22,10.42,10.39,0.03,0.29,2709.73,2808.337,280.8337,2.8083370000000003,0.02808337
600435.SH,600435,北方导航,20031009,10.45,10.46,10.22,10.23,10.42,-0.19,-1.82,3072.29,3170.56,317.056,3.17056,0.0317056
600435.SH,600435,北方导航,20031010,10.2,10.6,10.15,10.52,10.23,0.29,2.83,3905.09,4063.741,406.3741,4.063741,0.04063741
600435.SH,600435,北方导航,20031013,10.55,10.8,10.46,10.56,10.52,0.04,0.38,4676.0,4970.328,497.03280000000007,4.970328,0.04970328
600435.SH,600435,北方导航,20031014,10.56,10.6,10.38,10.4,10.56,-0.16,-1.52,1473.84,1540.198,154.0198,1.540198,0.01540198
600435.SH,600435,北方导航,20031015,10.42,10.66,10.41,10.65,10.4,0.25,2.4,6487.15,6855.483,685.5483,6.855483,0.06855483
600435.SH,600435,北方导航,20031016,10.66,10.79,10.45,10.47,10.65,-0.18,-1.69,6953.51,7413.115,741.3115,7.413115,0.07413115
600435.SH,600435,北方导航,20031017,10.47,10.55,10.35,10.4,10.47,-0.07,-0.67,1985.61,2071.277,207.1277,2.0712770000000003,0.02071277
600435.SH,600435,北方导航,20031020,10.25,10.39,10.2,10.34,10.4,-0.06,-0.58,1890.92,1946.399,194.6399,1.946399,0.0194639899999999
600435.SH,600435,北方导航,20031021,10.35,10.4,10.25,10.34,10.34,0.0,0.0,3025.83,3123.015,312.3015,3.123015,0.0312301499999999
600435.SH,600435,北方导航,20031022,10.33,10.7,10.3,10.64,10.34,0.3,2.9,4266.45,4502.098,450.2098,4.502098,0.04502098
600435.SH,600435,北方导航,20031023,10.64,10.69,10.46,10.56,10.64,-0.08,-0.75,3632.7,3834.7,383.47,3.8347,0.038347
600435.SH,600435,北方导航,20031024,10.51,10.77,10.41,10.76,10.56,0.2,1.89,6164.54,6554.758,655.4757999999999,6.554758,0.06554758
600435.SH,600435,北方导航,20031027,10.8,10.87,10.49,10.56,10.76,-0.2,-1.86,11686.01,12409.053,1240.9053,12.409052999999998,0.1240905299999999
600435.SH,600435,北方导航,20031028,10.55,10.62,10.27,10.38,10.56,-0.18,-1.7,5840.22,6097.514,609.7514,6.097514,0.06097514
600435.SH,600435,北方导航,20031029,10.38,10.43,9.9,10.03,10.38,-0.35,-3.37,9955.65,10049.751,1004.9751,10.049751,0.10049751
600435.SH,600435,北方导航,20031030,10.02,10.15,9.95,9.99,10.03,-0.04,-0.4,3185.3,3186.048,318.60479999999995,3.1860479999999995,0.03186048
600435.SH,600435,北方导航,20031031,9.98,10.26,9.92,10.02,9.99,0.03,0.3,3200.95,3222.522,322.2522,3.222522,0.03222522
600435.SH,600435,北方导航,20031103,9.95,10.15,9.91,10.1,10.02,0.08,0.8,2604.59,2606.69,260.669,2.60669,0.0260669
600435.SH,600435,北方导航,20031104,10.15,10.33,10.05,10.21,10.1,0.11,1.09,5965.82,6090.305,609.0305000000001,6.090305000000001,0.06090305
600435.SH,600435,北方导航,20031105,10.18,10.2,9.93,10.0,10.21,-0.21,-2.06,5016.07,5042.836,504.2836,5.042836,0.05042836
600435.SH,600435,北方导航,20031106,9.92,10.0,9.58,9.6,10.0,-0.4,-4.0,9028.0,8797.127,879.7127,8.797127,0.0879712699999999
600435.SH,600435,北方导航,20031107,9.58,9.69,9.47,9.6,9.6,0.0,0.0,5001.48,4792.103,479.2103,4.792103,0.04792103
600435.SH,600435,北方导航,20031110,9.5,9.6,9.45,9.52,9.6,-0.08,-0.83,2085.42,1986.126,198.6126,1.986126,0.01986126
600435.SH,600435,北方导航,20031111,9.5,9.64,9.5,9.64,9.52,0.12,1.26,1964.21,1878.229,187.8229,1.878229,0.01878229
600435.SH,600435,北方导航,20031112,9.55,9.59,9.1,9.11,9.64,-0.53,-5.5,5161.6,4787.051,478.7051,4.787051,0.04787051
600435.SH,600435,北方导航,20031113,9.06,9.15,8.98,9.03,9.11,-0.08,-0.88,3470.21,3145.387,314.5387,3.145387,0.03145387
600435.SH,600435,北方导航,20031114,9.0,9.15,9.0,9.15,9.03,0.12,1.33,2230.21,2023.985,202.3985,2.023985,0.0202398499999999
600435.SH,600435,北方导航,20031117,9.1,9.18,9.03,9.07,9.15,-0.08,-0.87,1308.0,1187.122,118.7122,1.187122,0.01187122
600435.SH,600435,北方导航,20031118,9.07,9.07,8.87,8.89,9.07,-0.18,-1.98,3568.1,3177.623,317.7623,3.177623,0.0317762299999999
600435.SH,600435,北方导航,20031119,8.82,9.19,8.82,9.1,8.89,0.21,2.36,2857.97,2590.011,259.0011,2.590011,0.02590011
600435.SH,600435,北方导航,20031120,9.01,9.65,9.01,9.55,9.1,0.45,4.95,9013.95,8513.502,851.3502000000001,8.513502,0.08513502
600435.SH,600435,北方导航,20031121,9.55,9.66,9.26,9.26,9.55,-0.29,-3.04,5994.1,5648.803,564.8803,5.648803,0.05648803
600435.SH,600435,北方导航,20031124,9.25,9.73,9.21,9.66,9.26,0.4,4.32,6367.66,6082.282,608.2282,6.082282,0.06082282
600435.SH,600435,北方导航,20031125,9.63,9.87,9.53,9.65,9.66,-0.01,-0.1,8759.5,8500.77,850.077,8.50077,0.0850076999999999
600435.SH,600435,北方导航,20031126,9.58,9.71,9.57,9.7,9.65,0.05,0.52,4180.59,4027.213,402.7213,4.027213000000001,0.04027213
600435.SH,600435,北方导航,20031127,9.7,9.74,9.4,9.41,9.7,-0.29,-2.99,4144.06,3932.186,393.2186,3.932186,0.03932186
600435.SH,600435,北方导航,20031128,9.4,9.59,9.4,9.54,9.41,0.13,1.38,2464.78,2337.447,233.7447,2.337447,0.02337447
600435.SH,600435,北方导航,20031201,9.53,9.78,9.5,9.73,9.54,0.19,1.99,5828.06,5636.161,563.6161,5.636161,0.0563616099999999
600435.SH,600435,北方导航,20031202,9.77,9.85,9.67,9.81,9.73,0.08,0.82,5884.62,5740.884,574.0884,5.740883999999999,0.0574088399999999
600435.SH,600435,北方导航,20031203,10.01,10.01,9.77,9.86,9.81,0.05,0.51,11067.3,10944.423,1094.4423000000002,10.944423000000002,0.10944423
600435.SH,600435,北方导航,20031204,9.85,9.94,9.71,9.8,9.86,-0.06,-0.61,5374.93,5267.518,526.7518,5.267518,0.05267518
600435.SH,600435,北方导航,20031205,9.88,9.96,9.7,9.78,9.8,-0.02,-0.2,4714.87,4624.784,462.4784,4.624784,0.04624784
600435.SH,600435,北方导航,20031208,9.81,9.88,9.56,9.59,9.78,-0.19,-1.94,3294.3,3184.488,318.4488,3.184488,0.03184488
600435.SH,600435,北方导航,20031209,9.59,9.63,9.52,9.6,9.59,0.01,0.1,2298.33,2201.233,220.12330000000003,2.201233,0.02201233
600435.SH,600435,北方导航,20031210,9.66,9.75,9.58,9.74,9.6,0.14,1.46,4540.78,4379.226,437.9226,4.379226,0.04379226
600435.SH,600435,北方导航,20031211,9.74,9.79,9.63,9.68,9.74,-0.06,-0.62,2596.25,2512.363,251.2363,2.512363,0.0251236299999999
600435.SH,600435,北方导航,20031212,9.68,9.73,9.6,9.71,9.68,0.03,0.31,2198.69,2124.749,212.4749,2.124749,0.02124749
600435.SH,600435,北方导航,20031215,9.71,9.74,9.62,9.67,9.71,-0.04,-0.41,2131.72,2060.994,206.0994,2.060994,0.02060994
600435.SH,600435,北方导航,20031216,9.62,9.62,9.34,9.45,9.67,-0.22,-2.28,4962.24,4676.465,467.6465,4.676465,0.04676465
600435.SH,600435,北方导航,20031217,9.41,9.49,9.3,9.33,9.45,-0.12,-1.27,4112.33,3860.357,386.0357,3.860357,0.03860357
600435.SH,600435,北方导航,20031218,9.25,9.3,9.08,9.16,9.33,-0.17,-1.82,6819.74,6241.095,624.1095,6.2410950000000005,0.06241095
600435.SH,600435,北方导航,20031219,9.16,9.25,8.87,8.95,9.16,-0.21,-2.29,7251.42,6504.939,650.4939,6.504939,0.06504939
600435.SH,600435,北方导航,20031222,8.91,9.19,8.65,9.14,8.95,0.19,2.12,12373.47,10926.776,1092.6776,10.926776,0.10926776
600435.SH,600435,北方导航,20031223,9.16,9.24,9.0,9.07,9.14,-0.07,-0.77,5299.25,4811.922,481.1922,4.811921999999999,0.0481192199999999
600435.SH,600435,北方导航,20031224,9.06,9.35,9.02,9.24,9.07,0.17,1.87,6107.82,5633.538,563.3538,5.633538,0.05633538
600435.SH,600435,北方导航,20031225,9.25,9.29,9.13,9.21,9.24,-0.03,-0.32,4246.0,3902.207,390.2207,3.902207,0.03902207
600435.SH,600435,北方导航,20031226,9.18,9.44,9.17,9.34,9.21,0.13,1.41,4724.0,4409.715,440.9715,4.409715,0.04409715
600435.SH,600435,北方导航,20031229,9.42,9.42,9.18,9.21,9.34,-0.13,-1.39,3929.0,3627.825,362.7825,3.627825,0.03627825
600435.SH,600435,北方导航,20031230,9.15,9.23,9.11,9.15,9.21,-0.06,-0.65,3917.0,3590.024,359.0024,3.590024,0.03590024
600435.SH,600435,北方导航,20031231,9.15,9.36,9.13,9.23,9.15,0.08,0.87,3223.98,2982.248,298.2248,2.982248,0.02982248
600435.SH,600435,北方导航,20040102,9.2,9.45,9.2,9.44,9.23,0.21,2.28,6153.63,5777.886,577.7886000000001,5.7778860000000005,0.05777886
600435.SH,600435,北方导航,20040105,9.6,10.24,9.55,9.9,9.44,0.46,4.87,26612.34,26449.237,2644.9237000000003,26.449237000000004,0.26449237
600435.SH,600435,北方导航,20040106,9.9,10.08,9.65,10.04,9.9,0.14,1.41,13343.64,13106.583,1310.6583,13.106583,0.13106583
600435.SH,600435,北方导航,20040107,10.0,10.15,9.9,9.95,10.04,-0.09,-0.9,9122.32,9122.513,912.2513,9.122513,0.09122513
600435.SH,600435,北方导航,20040108,10.02,10.58,9.96,10.37,9.95,0.42,4.22,23216.08,24012.834,2401.2834,24.012834,0.2401283399999999
600435.SH,600435,北方导航,20040109,10.45,10.57,10.02,10.03,10.37,-0.34,-3.28,13035.3,13440.046,1344.0046,13.440046,0.13440046
600435.SH,600435,北方导航,20040112,10.0,10.15,9.9,10.14,10.03,0.11,1.1,6963.69,6959.97,695.9970000000001,6.959970000000001,0.0695997
600435.SH,600435,北方导航,20040113,10.1,10.2,9.98,10.07,10.14,-0.07,-0.69,6643.14,6677.596,667.7596,6.677595999999999,0.06677596
600435.SH,600435,北方导航,20040114,10.08,10.08,9.9,9.98,10.07,-0.09,-0.89,4634.0,4622.558,462.2558,4.622558000000001,0.04622558
600435.SH,600435,北方导航,20040115,9.98,10.06,9.9,9.91,9.98,-0.07,-0.7,5041.4,5019.641,501.9641,5.019641,0.05019641
600435.SH,600435,北方导航,20040116,9.9,10.17,9.9,10.07,9.91,0.16,1.61,5392.29,5429.61,542.961,5.42961,0.0542961
600435.SH,600435,北方导航,20040129,10.07,10.47,10.07,10.36,10.07,0.29,2.88,6662.18,6868.627,686.8627,6.868627,0.06868627
600435.SH,600435,北方导航,20040130,10.38,10.4,10.1,10.13,10.36,-0.23,-2.22,8135.38,8326.96,832.6959999999999,8.32696,0.0832696
600435.SH,600435,北方导航,20040202,10.13,10.43,10.1,10.3,10.13,0.17,1.68,8855.54,9081.064,908.1064,9.081064,0.09081064
600435.SH,600435,北方导航,20040203,10.35,10.79,10.25,10.67,10.3,0.37,3.59,17802.42,18780.651,1878.0651000000005,18.780651,0.18780651
600435.SH,600435,北方导航,20040204,10.69,10.79,10.55,10.74,10.67,0.07,0.66,13992.14,14921.555,1492.1555,14.921555,0.14921555
600435.SH,600435,北方导航,20040205,10.74,10.78,10.58,10.74,10.74,0.0,0.0,11138.55,11872.499,1187.2499,11.872499,0.1187249899999999
600435.SH,600435,北方导航,20040206,10.76,10.76,10.48,10.5,10.74,-0.24,-2.23,12228.1,12941.381,1294.1381,12.941381,0.12941381
600435.SH,600435,北方导航,20040209,10.5,10.69,10.5,10.68,10.5,0.18,1.71,9625.27,10215.903,1021.5903,10.215903,0.10215903
600435.SH,600435,北方导航,20040210,10.68,10.74,10.56,10.6,10.68,-0.08,-0.75,10008.32,10652.642,1065.2642,10.652642,0.10652642
600435.SH,600435,北方导航,20040211,10.58,10.89,10.55,10.83,10.6,0.23,2.17,15091.91,16232.071,1623.2071,16.232071,0.16232071
600435.SH,600435,北方导航,20040212,10.83,10.95,10.71,10.75,10.83,-0.08,-0.74,9114.22,9872.002,987.2002,9.872002,0.09872002
600435.SH,600435,北方导航,20040213,10.75,11.17,10.72,10.95,10.75,0.2,1.86,19073.08,20938.502,2093.8502,20.938502,0.20938502
600435.SH,600435,北方导航,20040216,10.98,11.39,10.98,11.36,10.95,0.41,3.74,19264.11,21693.737,2169.3737,21.693737,0.21693737
600435.SH,600435,北方导航,20040217,11.42,11.66,11.26,11.54,11.36,0.18,1.58,20828.18,23880.336,2388.0336,23.880336,0.2388033599999999
600435.SH,600435,北方导航,20040218,11.52,11.64,11.38,11.47,11.54,-0.07,-0.61,14264.7,16391.886,1639.1886,16.391886,0.16391886
600435.SH,600435,北方导航,20040219,11.58,11.88,11.41,11.84,11.47,0.37,3.23,17706.38,20689.468,2068.9468,20.689468,0.20689468
600435.SH,600435,北方导航,20040220,11.86,11.94,11.71,11.88,11.84,0.04,0.34,12884.36,15236.323,1523.6323,15.236323,0.15236323
600435.SH,600435,北方导航,20040223,11.89,12.22,11.51,11.55,11.88,-0.33,-2.78,21286.23,25385.863,2538.5863,25.385863,0.25385863
600435.SH,600435,北方导航,20040224,11.45,11.51,11.17,11.28,11.55,-0.27,-2.34,16871.18,19069.26,1906.926,19.06926,0.1906926
600435.SH,600435,北方导航,20040225,11.27,11.53,10.81,10.86,11.28,-0.42,-3.72,15451.83,17270.546,1727.0546,17.270546,0.17270546
600435.SH,600435,北方导航,20040226,10.8,10.97,10.7,10.88,10.86,0.02,0.18,11489.04,12434.199,1243.4199,12.434199,0.12434199
600435.SH,600435,北方导航,20040227,10.9,11.1,10.9,11.03,10.88,0.15,1.38,8443.95,9295.281,929.5281,9.295281,0.09295281
600435.SH,600435,北方导航,20040301,11.03,11.1,10.82,11.08,11.03,0.05,0.45,9706.46,10612.044,1061.2044,10.612044,0.10612044
600435.SH,600435,北方导航,20040302,11.09,11.12,10.9,11.04,11.08,-0.04,-0.36,6102.29,6706.51,670.6510000000001,6.706510000000001,0.0670651
600435.SH,600435,北方导航,20040303,10.96,11.06,10.74,10.74,11.04,-0.3,-2.72,7808.62,8475.423,847.5423000000001,8.475423000000001,0.08475423
600435.SH,600435,北方导航,20040304,10.7,10.85,10.6,10.81,10.74,0.07,0.65,5586.61,5990.687,599.0687,5.990687,0.05990687
600435.SH,600435,北方导航,20040305,10.91,10.91,10.74,10.81,10.81,0.0,0.0,3211.6,3474.398,347.4398,3.474398,0.03474398
600435.SH,600435,北方导航,20040308,10.77,10.95,10.56,10.57,10.81,-0.24,-2.22,5755.7,6196.914,619.6913999999999,6.196914,0.06196914
600435.SH,600435,北方导航,20040309,10.51,10.67,10.45,10.45,10.57,-0.12,-1.14,5111.16,5397.241,539.7241,5.397241,0.05397241
600435.SH,600435,北方导航,20040310,10.42,10.76,10.4,10.74,10.45,0.29,2.78,3524.62,3727.229,372.7229,3.727229,0.03727229
600435.SH,600435,北方导航,20040311,10.74,10.81,10.65,10.8,10.74,0.06,0.56,5113.03,5494.608,549.4608000000001,5.494608,0.05494608
600435.SH,600435,北方导航,20040312,10.8,10.8,10.61,10.74,10.8,-0.06,-0.56,3344.19,3579.858,357.98580000000004,3.579858,0.03579858
600435.SH,600435,北方导航,20040315,10.74,10.97,10.7,10.9,10.74,0.16,1.49,5373.09,5845.198,584.5198,5.845198,0.05845198
600435.SH,600435,北方导航,20040316,10.95,10.99,10.85,10.94,10.9,0.04,0.37,4571.66,4996.253,499.6253,4.996252999999999,0.0499625299999999
600435.SH,600435,北方导航,20040317,10.88,11.1,10.88,10.95,10.94,0.01,0.09,3883.19,4250.857,425.0857,4.250857,0.0425085699999999
600435.SH,600435,北方导航,20040318,10.48,11.04,10.48,10.68,10.95,-0.27,-2.47,6956.6,7502.64,750.264,7.50264,0.0750264
600435.SH,600435,北方导航,20040319,10.66,10.82,10.61,10.81,10.68,0.13,1.22,4593.18,4918.707,491.87070000000006,4.918707,0.04918707
600435.SH,600435,北方导航,20040322,10.75,11.06,10.75,11.03,10.81,0.22,2.04,6793.0,7451.382,745.1382,7.451382,0.07451382
600435.SH,600435,北方导航,20040323,11.01,11.04,10.88,11.0,11.03,-0.03,-0.27,5032.87,5513.162,551.3162,5.513162,0.0551316199999999
600435.SH,600435,北方导航,20040324,10.91,11.28,10.91,11.12,11.0,0.12,1.09,8847.21,9851.421,985.1421,9.851421,0.09851421
600435.SH,600435,北方导航,20040325,11.12,11.28,11.06,11.25,11.12,0.13,1.17,7777.47,8705.631,870.5631,8.705631,0.08705631
600435.SH,600435,北方导航,20040326,11.25,11.28,11.1,11.18,11.25,-0.07,-0.62,5125.09,5720.873,572.0872999999999,5.720872999999999,0.0572087299999999
600435.SH,600435,北方导航,20040329,11.2,11.27,11.03,11.08,11.18,-0.1,-0.89,5982.38,6684.347,668.4347,6.684347,0.06684347
600435.SH,600435,北方导航,20040330,11.09,11.47,11.04,11.46,11.08,0.38,3.43,12176.33,13782.036,1378.2036,13.782036,0.13782036
600435.SH,600435,北方导航,20040331,11.51,11.55,11.39,11.44,11.46,-0.02,-0.17,7627.35,8733.347,873.3347,8.733347,0.08733347
600435.SH,600435,北方导航,20040401,11.45,11.58,11.33,11.52,11.44,0.08,0.7,7825.41,8968.499,896.8498999999999,8.968499,0.0896849899999999
600435.SH,600435,北方导航,20040402,11.52,11.8,11.44,11.77,11.52,0.25,2.17,13913.26,16184.634,1618.4634,16.184634000000003,0.16184634
600435.SH,600435,北方导航,20040405,11.83,11.99,11.63,11.67,11.77,-0.1,-0.85,23791.12,28150.363,2815.0363,28.150363,0.28150363
600435.SH,600435,北方导航,20040406,11.65,11.65,11.33,11.39,11.67,-0.28,-2.4,31204.99,35682.651,3568.2651,35.68265099999999,0.3568265099999999
600435.SH,600435,北方导航,20040407,11.45,11.87,11.45,11.64,11.39,0.25,2.19,25418.45,29735.171,2973.5171,29.735171,0.29735171
600435.SH,600435,北方导航,20040408,11.64,11.65,11.4,11.44,11.64,-0.2,-1.72,12370.59,14238.331,1423.8331,14.238331,0.14238331
