ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603758.SH,603758,秦安股份,20170705,18.36,18.83,18.28,18.79,18.36,0.43,2.34,57920.37,108056.393,10805.6393,108.056393,1.0805639299999998
603758.SH,603758,秦安股份,20170706,18.81,19.43,18.71,19.14,18.79,0.35,1.86,82808.48,158450.93,15845.093,158.45093,1.5845093
603758.SH,603758,秦安股份,20170707,19.14,19.33,19.01,19.19,19.14,0.05,0.26,70171.44,134561.758,13456.1758,134.561758,1.34561758
603758.SH,603758,秦安股份,20170710,18.9,18.97,18.36,18.43,19.19,-0.76,-3.96,61095.27,113446.999,11344.6999,113.446999,1.13446999
603758.SH,603758,秦安股份,20170711,18.48,18.49,18.18,18.2,18.43,-0.23,-1.25,29019.9,53214.299,5321.4299,53.214299,0.5321429900000001
603758.SH,603758,秦安股份,20170712,18.28,18.28,17.3,17.84,18.2,-0.36,-1.98,50025.21,88729.382,8872.9382,88.729382,0.88729382
603758.SH,603758,秦安股份,20170713,17.71,17.84,17.35,17.41,17.84,-0.43,-2.41,34366.0,60173.289,6017.3289,60.173289,0.60173289
603758.SH,603758,秦安股份,20170714,17.39,17.57,17.3,17.42,17.41,0.01,0.06,21204.57,36920.55,3692.055,36.920550000000006,0.3692055000000001
603758.SH,603758,秦安股份,20170717,17.38,17.38,15.68,15.68,17.42,-1.74,-9.99,54852.76,88897.874,8889.7874,88.89787399999999,0.8889787399999999
603758.SH,603758,秦安股份,20170718,15.67,15.9,15.47,15.81,15.68,0.13,0.83,30649.34,48234.633,4823.4633,48.234633,0.48234633
603758.SH,603758,秦安股份,20170719,15.78,16.13,15.65,16.1,15.81,0.29,1.83,31359.89,50026.455,5002.6455000000005,50.026455000000006,0.50026455
603758.SH,603758,秦安股份,20170720,16.11,16.44,15.93,16.11,16.1,0.01,0.06,29880.52,48431.874,4843.187400000001,48.43187400000001,0.4843187400000001
603758.SH,603758,秦安股份,20170721,16.01,16.15,15.65,15.7,16.11,-0.41,-2.55,28126.5,44701.776,4470.1776,44.701776,0.44701776
603758.SH,603758,秦安股份,20170724,15.55,15.97,15.47,15.94,15.7,0.24,1.53,28497.55,44899.98,4489.9980000000005,44.899980000000006,0.4489998
603758.SH,603758,秦安股份,20170725,15.9,16.18,15.88,16.0,15.94,0.06,0.38,26037.67,41686.063,4168.6063,41.686063,0.41686063
603758.SH,603758,秦安股份,20170726,16.03,16.04,15.7,15.81,16.0,-0.19,-1.19,21005.63,33275.758,3327.5758,33.275758,0.33275758
603758.SH,603758,秦安股份,20170727,15.87,16.19,15.7,16.18,15.81,0.37,2.34,38320.13,61465.598,6146.5598,61.465598,0.61465598
603758.SH,603758,秦安股份,20170728,16.16,16.51,16.08,16.19,16.18,0.01,0.06,38570.16,62734.204,6273.4204,62.734204,0.6273420399999999
603758.SH,603758,秦安股份,20170731,16.19,16.42,16.09,16.32,16.19,0.13,0.8,25529.82,41587.924,4158.7924,41.587924,0.41587924
603758.SH,603758,秦安股份,20170801,16.33,16.33,16.04,16.19,16.32,-0.13,-0.8,26111.81,42184.973,4218.4973,42.184973,0.42184973
603758.SH,603758,秦安股份,20170802,16.17,16.18,15.7,15.72,16.19,-0.47,-2.9,32278.3,51375.545,5137.5545,51.375545,0.51375545
603758.SH,603758,秦安股份,20170803,15.7,15.96,15.64,15.87,15.72,0.15,0.95,22362.94,35398.71,3539.871,35.39871,0.3539871
603758.SH,603758,秦安股份,20170804,15.96,15.96,15.65,15.67,15.87,-0.2,-1.26,25870.31,40918.206,4091.8206,40.918206,0.4091820599999999
603758.SH,603758,秦安股份,20170807,15.6,15.95,15.6,15.8,15.67,0.13,0.83,17204.85,27212.44,2721.244,27.21244,0.2721244
603758.SH,603758,秦安股份,20170808,15.77,15.85,15.63,15.74,15.8,-0.06,-0.38,21120.45,33228.113,3322.8113,33.228113,0.33228113
603758.SH,603758,秦安股份,20170809,15.74,15.84,15.69,15.77,15.74,0.03,0.19,15090.17,23790.779,2379.0779,23.790779,0.2379077899999999
603758.SH,603758,秦安股份,20170810,15.77,15.84,15.4,15.45,15.77,-0.32,-2.03,24422.18,38140.841,3814.0841,38.140841,0.38140841
603758.SH,603758,秦安股份,20170811,15.43,15.43,15.11,15.15,15.45,-0.3,-1.94,21852.43,33330.829,3333.0829,33.330829,0.33330829
603758.SH,603758,秦安股份,20170814,15.19,15.44,15.18,15.43,15.15,0.28,1.85,16800.9,25808.554,2580.8554,25.808554,0.25808554
603758.SH,603758,秦安股份,20170815,15.45,15.58,15.38,15.5,15.43,0.07,0.45,18274.96,28307.463,2830.7463,28.307463,0.28307463
603758.SH,603758,秦安股份,20170816,15.58,16.87,15.58,16.45,15.5,0.95,6.13,98621.13,160166.957,16016.6957,160.166957,1.60166957
603758.SH,603758,秦安股份,20170817,16.47,16.77,16.28,16.49,16.45,0.04,0.24,73960.02,121996.817,12199.6817,121.996817,1.21996817
603758.SH,603758,秦安股份,20170818,16.31,16.45,16.22,16.3,16.49,-0.19,-1.15,32205.6,52519.682,5251.9682,52.519682,0.52519682
603758.SH,603758,秦安股份,20170821,16.28,16.45,16.22,16.44,16.3,0.14,0.86,34372.49,56201.441,5620.1441,56.201441,0.56201441
603758.SH,603758,秦安股份,20170822,16.37,16.5,16.31,16.34,16.44,-0.1,-0.61,27845.7,45644.791,4564.4791,45.644791,0.4564479099999999
603758.SH,603758,秦安股份,20170823,16.3,16.36,16.05,16.12,16.34,-0.22,-1.35,28426.6,45949.546,4594.9546,45.949546,0.4594954599999999
603758.SH,603758,秦安股份,20170824,16.12,16.36,16.03,16.14,16.12,0.02,0.12,32574.29,52733.687,5273.3687,52.733687,0.5273368700000001
603758.SH,603758,秦安股份,20170825,16.12,16.84,16.05,16.65,16.14,0.51,3.16,75732.4,125394.869,12539.4869,125.394869,1.25394869
603758.SH,603758,秦安股份,20170828,17.0,17.16,16.72,16.95,16.65,0.3,1.8,83027.02,140587.602,14058.7602,140.587602,1.40587602
603758.SH,603758,秦安股份,20170829,16.96,17.67,16.76,17.32,16.95,0.37,2.18,97177.05,167316.818,16731.6818,167.31681799999998,1.6731681799999998
603758.SH,603758,秦安股份,20170830,17.07,17.22,16.86,16.89,17.32,-0.43,-2.48,56173.03,95491.026,9549.1026,95.491026,0.95491026
603758.SH,603758,秦安股份,20170831,16.85,17.41,16.85,17.23,16.89,0.34,2.01,54579.77,93690.46,9369.046,93.69046,0.9369046
603758.SH,603758,秦安股份,20170901,17.14,17.28,17.0,17.09,17.23,-0.14,-0.81,42249.33,72234.104,7223.410400000001,72.234104,0.72234104
603758.SH,603758,秦安股份,20170904,17.09,17.18,16.84,16.85,17.09,-0.24,-1.4,30222.47,51179.801,5117.9801,51.179801,0.51179801
603758.SH,603758,秦安股份,20170905,16.85,16.96,16.78,16.85,16.85,0.0,0.0,21723.0,36644.778,3664.4778,36.644778,0.3664477799999999
603758.SH,603758,秦安股份,20170906,16.79,16.79,16.51,16.68,16.85,-0.17,-1.01,31574.67,52519.5,5251.95,52.5195,0.525195
603758.SH,603758,秦安股份,20170907,16.68,17.53,16.61,17.14,16.68,0.46,2.76,77307.59,132808.308,13280.8308,132.808308,1.32808308
603758.SH,603758,秦安股份,20170908,17.09,17.21,16.68,16.86,17.14,-0.28,-1.63,43819.74,74214.193,7421.4193,74.214193,0.74214193
603758.SH,603758,秦安股份,20170911,16.78,17.35,16.75,17.29,16.86,0.43,2.55,44867.45,76762.885,7676.2885,76.762885,0.7676288499999999
603758.SH,603758,秦安股份,20170912,17.26,17.26,16.88,16.96,17.29,-0.33,-1.91,45825.43,78169.001,7816.900100000001,78.16900100000001,0.78169001
603758.SH,603758,秦安股份,20170913,16.88,16.98,16.76,16.96,16.96,0.0,0.0,27005.17,45552.893,4555.2893,45.552893,0.45552893
603758.SH,603758,秦安股份,20170914,16.96,16.97,16.66,16.67,16.96,-0.29,-1.71,31549.31,52925.802,5292.5802,52.925802,0.52925802
603758.SH,603758,秦安股份,20170915,16.61,16.77,16.59,16.62,16.67,-0.05,-0.3,23240.63,38726.512,3872.6512,38.726512,0.38726512
603758.SH,603758,秦安股份,20170918,16.63,16.73,16.53,16.7,16.62,0.08,0.48,17789.26,29603.275,2960.3275000000003,29.603275000000004,0.29603275
603758.SH,603758,秦安股份,20170919,16.78,16.82,16.62,16.72,16.7,0.02,0.12,18264.4,30502.128,3050.2128,30.502128000000003,0.30502128
603758.SH,603758,秦安股份,20170920,16.72,16.86,16.6,16.86,16.72,0.14,0.84,24973.75,41787.949,4178.7949,41.787949,0.4178794899999999
603758.SH,603758,秦安股份,20170921,16.8,17.07,16.75,16.87,16.86,0.01,0.06,31091.29,52686.556,5268.6556,52.686556,0.5268655600000001
603758.SH,603758,秦安股份,20170922,16.8,17.26,16.75,17.21,16.87,0.34,2.02,57668.01,98551.025,9855.1025,98.551025,0.98551025
603758.SH,603758,秦安股份,20170925,17.32,17.35,16.66,16.72,17.21,-0.49,-2.85,39688.68,67619.996,6761.9996,67.619996,0.67619996
603758.SH,603758,秦安股份,20170926,16.66,16.76,16.0,16.11,16.72,-0.61,-3.65,44797.51,72520.566,7252.056600000001,72.520566,0.72520566
603758.SH,603758,秦安股份,20170927,16.03,16.25,16.03,16.22,16.11,0.11,0.68,14947.56,24187.221,2418.7221,24.187221,0.24187221
603758.SH,603758,秦安股份,20170928,16.18,16.31,16.02,16.04,16.22,-0.18,-1.11,16826.67,27243.553,2724.3553,27.243553,0.27243553
603758.SH,603758,秦安股份,20170929,16.1,16.21,16.06,16.19,16.04,0.15,0.94,13740.4,22181.337,2218.1337,22.181337,0.2218133699999999
603758.SH,603758,秦安股份,20171009,16.48,16.48,16.23,16.31,16.19,0.12,0.74,19635.11,32132.144,3213.2144,32.132144,0.3213214399999999
603758.SH,603758,秦安股份,20171010,16.31,16.7,16.29,16.69,16.31,0.38,2.33,28882.3,47769.346,4776.9346,47.769346,0.47769346
603758.SH,603758,秦安股份,20171011,16.68,16.94,16.53,16.88,16.69,0.19,1.14,40282.42,67600.992,6760.0992,67.60099199999999,0.6760099199999999
603758.SH,603758,秦安股份,20171012,16.78,16.88,16.52,16.69,16.88,-0.19,-1.13,27233.67,45502.492,4550.2492,45.502492,0.45502492
603758.SH,603758,秦安股份,20171013,16.7,17.0,16.61,16.97,16.69,0.28,1.68,33362.42,56323.327,5632.3327,56.323327,0.56323327
603758.SH,603758,秦安股份,20171016,16.98,17.1,16.31,16.34,16.97,-0.63,-3.71,30958.2,51489.317,5148.9317,51.489317,0.51489317
603758.SH,603758,秦安股份,20171017,16.33,16.59,16.06,16.44,16.34,0.1,0.61,20875.41,34233.501,3423.3501,34.233501,0.34233501
603758.SH,603758,秦安股份,20171018,16.45,16.65,16.23,16.29,16.44,-0.15,-0.91,20786.0,34223.062,3422.3062,34.223062,0.34223062
603758.SH,603758,秦安股份,20171019,16.25,16.34,15.86,15.91,16.29,-0.38,-2.33,25342.58,40629.017,4062.9017,40.629017,0.4062901699999999
603758.SH,603758,秦安股份,20171020,15.91,16.13,15.88,16.1,15.91,0.19,1.19,11991.26,19228.138,1922.8138,19.228138,0.1922813799999999
603758.SH,603758,秦安股份,20171023,16.06,16.38,16.06,16.28,16.1,0.18,1.12,14402.67,23412.011,2341.2011,23.412011,0.2341201099999999
603758.SH,603758,秦安股份,20171024,16.2,16.39,16.02,16.24,16.28,-0.04,-0.25,11502.34,18588.926,1858.8926,18.588926,0.18588926
603758.SH,603758,秦安股份,20171025,16.16,16.8,16.16,16.66,16.24,0.42,2.59,37593.3,62188.851,6218.8851,62.18885100000001,0.6218885100000001
603758.SH,603758,秦安股份,20171026,16.64,16.73,16.51,16.65,16.66,-0.01,-0.06,29643.89,49223.283,4922.3283,49.223283,0.49223283
603758.SH,603758,秦安股份,20171027,16.6,16.7,16.44,16.59,16.65,-0.06,-0.36,22834.38,37810.795,3781.0795,37.810795,0.3781079499999999
603758.SH,603758,秦安股份,20171030,16.59,16.64,15.7,15.75,16.59,-0.84,-5.06,31205.39,49689.149,4968.9149,49.689149,0.49689149
603758.SH,603758,秦安股份,20171031,15.71,16.01,15.71,15.98,15.75,0.23,1.46,15698.92,24938.411,2493.8411,24.938411,0.24938411
603758.SH,603758,秦安股份,20171101,15.99,16.08,15.87,15.89,15.98,-0.09,-0.56,17604.73,28104.493,2810.4493,28.104493,0.2810449299999999
603758.SH,603758,秦安股份,20171102,15.78,15.95,15.63,15.7,15.89,-0.19,-1.2,18071.83,28428.694,2842.8694,28.428694,0.28428694
603758.SH,603758,秦安股份,20171103,15.72,15.78,15.5,15.64,15.7,-0.06,-0.38,13568.52,21216.124,2121.6124,21.216124,0.21216124
603758.SH,603758,秦安股份,20171106,15.78,15.93,15.66,15.92,15.64,0.28,1.79,13797.8,21816.543,2181.6543,21.816543000000003,0.21816543
603758.SH,603758,秦安股份,20171107,15.88,16.15,15.72,16.11,15.92,0.19,1.19,19589.01,31084.16,3108.416,31.08416,0.3108416
603758.SH,603758,秦安股份,20171108,16.08,16.28,16.0,16.08,16.11,-0.03,-0.19,24293.6,39266.543,3926.6543,39.266543,0.39266543
603758.SH,603758,秦安股份,20171109,16.08,16.14,15.92,16.03,16.08,-0.05,-0.31,15061.0,24085.05,2408.505,24.085050000000003,0.2408505
603758.SH,603758,秦安股份,20171110,16.06,16.4,15.99,16.33,16.03,0.3,1.87,44142.95,71716.036,7171.6036,71.71603599999999,0.7171603599999998
603758.SH,603758,秦安股份,20171113,16.21,16.69,16.21,16.6,16.33,0.27,1.65,52502.82,86898.363,8689.836299999999,86.89836299999999,0.8689836299999999
603758.SH,603758,秦安股份,20171114,16.55,16.8,16.32,16.67,16.6,0.07,0.42,43243.63,71757.432,7175.7432,71.757432,0.71757432
603758.SH,603758,秦安股份,20171115,16.53,16.79,16.33,16.77,16.67,0.1,0.6,33333.0,55261.923,5526.192300000001,55.261923,0.55261923
603758.SH,603758,秦安股份,20171116,16.8,18.29,16.54,17.67,16.77,0.9,5.37,136297.0,237855.093,23785.5093,237.855093,2.37855093
603758.SH,603758,秦安股份,20171117,17.34,17.67,17.06,17.26,17.67,-0.41,-2.32,102118.52,177014.796,17701.4796,177.014796,1.77014796
603758.SH,603758,秦安股份,20171120,17.27,18.18,16.68,17.95,17.26,0.69,4.0,108961.36,191006.321,19100.6321,191.006321,1.91006321
603758.SH,603758,秦安股份,20171121,17.8,19.49,17.66,19.03,17.95,1.08,6.02,151260.49,278672.183,27867.2183,278.672183,2.7867218300000003
603758.SH,603758,秦安股份,20171122,18.8,19.14,18.43,19.06,19.03,0.03,0.16,144190.38,270758.433,27075.8433,270.758433,2.7075843300000004
603758.SH,603758,秦安股份,20171123,18.87,19.36,18.01,18.25,19.06,-0.81,-4.25,144219.7,269252.603,26925.2603,269.252603,2.69252603
603758.SH,603758,秦安股份,20171124,17.94,18.95,17.85,18.34,18.25,0.09,0.49,96578.57,177493.031,17749.303099999997,177.49303099999997,1.7749303099999998
603758.SH,603758,秦安股份,20171127,18.15,18.38,17.72,17.8,18.34,-0.54,-2.94,65020.3,117247.05,11724.705,117.24705,1.1724705
603758.SH,603758,秦安股份,20171128,17.98,19.51,16.3,16.71,17.8,-1.09,-6.12,156171.07,272231.586,27223.1586,272.23158600000005,2.7223158600000006
603758.SH,603758,秦安股份,20171129,16.3,16.89,16.0,16.71,16.71,0.0,0.0,83139.04,136076.229,13607.622899999998,136.07622899999998,1.3607622899999998
603758.SH,603758,秦安股份,20171130,16.5,16.95,16.16,16.32,16.71,-0.39,-2.33,82811.89,136525.388,13652.5388,136.525388,1.36525388
603758.SH,603758,秦安股份,20171201,16.35,16.49,15.66,15.75,16.32,-0.57,-3.49,87225.48,139356.803,13935.680300000002,139.356803,1.3935680300000002
603758.SH,603758,秦安股份,20171204,15.6,15.6,14.44,14.48,15.75,-1.27,-8.06,85376.97,127769.286,12776.9286,127.769286,1.27769286
603758.SH,603758,秦安股份,20171205,14.41,14.45,13.54,13.74,14.48,-0.74,-5.11,59435.88,83050.555,8305.055499999999,83.05055499999999,0.8305055499999999
603758.SH,603758,秦安股份,20171206,13.73,13.93,13.57,13.89,13.74,0.15,1.09,35589.15,49143.828,4914.3828,49.143828000000006,0.49143828
603758.SH,603758,秦安股份,20171207,13.87,13.93,13.73,13.81,13.89,-0.08,-0.58,22930.95,31700.236,3170.0236,31.700236,0.31700236
603758.SH,603758,秦安股份,20171208,13.75,14.2,13.75,14.08,13.81,0.27,1.96,30130.65,42203.929,4220.3929,42.203929,0.4220392899999999
603758.SH,603758,秦安股份,20171211,14.09,14.14,14.0,14.11,14.08,0.03,0.21,22054.13,31062.489,3106.2489,31.062489,0.31062489
603758.SH,603758,秦安股份,20171212,14.07,14.07,13.69,13.7,14.11,-0.41,-2.91,28121.31,38899.097,3889.9097,38.899097000000005,0.38899097
603758.SH,603758,秦安股份,20171213,13.71,13.83,13.67,13.76,13.7,0.06,0.44,13436.0,18488.45,1848.845,18.48845,0.1848845
603758.SH,603758,秦安股份,20171214,13.76,13.9,13.69,13.85,13.76,0.09,0.65,17453.91,24075.515,2407.5515,24.075515,0.24075515
603758.SH,603758,秦安股份,20171215,13.78,13.87,13.73,13.78,13.85,-0.07,-0.51,15460.64,21319.644,2131.9644,21.319644,0.2131964399999999
603758.SH,603758,秦安股份,20171218,13.79,13.8,13.59,13.66,13.78,-0.12,-0.87,14581.28,19952.669,1995.2669,19.952669,0.19952669
603758.SH,603758,秦安股份,20171219,13.67,13.78,13.63,13.73,13.66,0.07,0.51,13320.75,18268.916,1826.8916,18.268916,0.18268916
603758.SH,603758,秦安股份,20171220,13.75,13.75,13.54,13.56,13.73,-0.17,-1.24,12875.28,17539.161,1753.9161,17.539161,0.17539161
603758.SH,603758,秦安股份,20171221,13.54,13.54,13.06,13.33,13.56,-0.23,-1.7,22022.23,29244.521,2924.4521,29.244521,0.29244521
603758.SH,603758,秦安股份,20171222,13.31,13.46,13.25,13.31,13.33,-0.02,-0.15,11541.11,15418.844,1541.8844,15.418844,0.15418844
603758.SH,603758,秦安股份,20171225,13.33,13.34,13.02,13.13,13.31,-0.18,-1.35,16278.64,21352.627,2135.2627,21.352627,0.21352627
603758.SH,603758,秦安股份,20171226,13.12,13.78,13.08,13.65,13.13,0.52,3.96,31655.91,42769.715,4276.9715,42.769715,0.4276971499999999
603758.SH,603758,秦安股份,20171227,13.64,13.94,13.55,13.79,13.65,0.14,1.03,31700.02,43644.529,4364.4529,43.644529000000006,0.43644529
603758.SH,603758,秦安股份,20171228,13.68,13.99,13.66,13.69,13.79,-0.1,-0.73,33122.5,45737.415,4573.7415,45.737415,0.45737415
603758.SH,603758,秦安股份,20171229,13.74,13.97,13.66,13.94,13.69,0.25,1.83,20356.0,28145.801,2814.5801,28.145801,0.28145801
603758.SH,603758,秦安股份,20180102,13.95,14.14,13.84,13.94,13.94,0.0,0.0,19246.49,26806.103,2680.6103,26.806103,0.26806103
603758.SH,603758,秦安股份,20180103,13.9,13.96,13.82,13.92,13.94,-0.02,-0.14,20936.5,29082.728,2908.2728,29.082728,0.2908272799999999
603758.SH,603758,秦安股份,20180104,13.92,14.16,13.83,13.93,13.92,0.01,0.07,22047.0,30858.285,3085.8285,30.858285,0.30858285
603758.SH,603758,秦安股份,20180105,13.88,13.96,13.82,13.89,13.93,-0.04,-0.29,16262.0,22558.579,2255.8579,22.558579,0.2255857899999999
603758.SH,603758,秦安股份,20180108,13.9,13.91,13.73,13.87,13.89,-0.02,-0.14,14908.49,20566.485,2056.6485,20.566485000000004,0.20566485
603758.SH,603758,秦安股份,20180109,13.87,13.89,13.73,13.75,13.87,-0.12,-0.87,18972.0,26179.294,2617.9294,26.179294,0.26179294
603758.SH,603758,秦安股份,20180110,13.7,13.78,13.28,13.4,13.75,-0.35,-2.55,21644.49,29229.525,2922.9525000000003,29.229525,0.29229525
603758.SH,603758,秦安股份,20180111,13.47,13.78,13.32,13.74,13.4,0.34,2.54,20405.49,27842.975,2784.2975,27.842975,0.27842975
603758.SH,603758,秦安股份,20180112,13.75,13.83,13.63,13.77,13.74,0.03,0.22,16548.0,22711.129,2271.1129,22.711129,0.22711129
603758.SH,603758,秦安股份,20180115,13.78,13.8,13.33,13.36,13.77,-0.41,-2.98,17012.42,22943.909,2294.3909,22.943909,0.2294390899999999
603758.SH,603758,秦安股份,20180116,13.3,13.67,13.3,13.6,13.36,0.24,1.8,17440.12,23641.965,2364.1965,23.641965,0.2364196499999999
603758.SH,603758,秦安股份,20180117,13.6,14.26,13.58,14.09,13.6,0.49,3.6,53433.03,74794.159,7479.4159,74.794159,0.7479415899999999
603758.SH,603758,秦安股份,20180118,14.02,14.18,13.9,14.06,14.09,-0.03,-0.21,32524.99,45567.749,4556.7749,45.567749000000006,0.4556774900000001
603758.SH,603758,秦安股份,20180119,13.99,14.57,13.95,14.4,14.06,0.34,2.42,59447.68,85440.502,8544.0502,85.440502,0.85440502
603758.SH,603758,秦安股份,20180122,14.4,14.41,14.05,14.34,14.4,-0.06,-0.42,29478.08,42001.901,4200.1901,42.001901,0.4200190099999999
603758.SH,603758,秦安股份,20180123,14.23,14.39,14.09,14.14,14.34,-0.2,-1.39,24410.57,34654.949,3465.4949,34.654949,0.34654949
603758.SH,603758,秦安股份,20180124,13.98,13.99,13.6,13.89,14.14,-0.25,-1.77,37374.41,51693.273,5169.3273,51.693273,0.51693273
603758.SH,603758,秦安股份,20180125,13.8,13.98,13.72,13.86,13.89,-0.03,-0.22,24840.0,34510.98,3451.0980000000004,34.51098,0.3451098
603758.SH,603758,秦安股份,20180126,13.8,13.88,13.67,13.72,13.86,-0.14,-1.01,17729.0,24394.174,2439.4174,24.394174,0.24394174
603758.SH,603758,秦安股份,20180205,12.35,12.64,12.35,12.35,13.72,-1.37,-9.99,34196.94,42487.73,4248.773,42.48773,0.4248773
603758.SH,603758,秦安股份,20180206,11.99,12.03,11.12,11.12,12.35,-1.23,-9.96,47530.4,54498.577,5449.8577,54.498577,0.5449857699999999
603758.SH,603758,秦安股份,20180207,11.35,11.47,11.03,11.33,11.12,0.21,1.89,24788.08,28026.659,2802.6659,28.026659,0.28026659
603758.SH,603758,秦安股份,20180208,11.3,11.52,11.18,11.43,11.33,0.1,0.88,17026.45,19415.251,1941.5251,19.415251,0.19415251
603758.SH,603758,秦安股份,20180209,11.19,11.24,11.0,11.15,11.43,-0.28,-2.45,18559.87,20659.882,2065.9882,20.659882000000003,0.20659882
603758.SH,603758,秦安股份,20180212,11.32,11.47,11.2,11.42,11.15,0.27,2.42,12610.0,14356.384,1435.6384,14.356384,0.14356384
