ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603286.SH,603286,日盈电子,20170802,25.84,26.2,24.9,25.0,26.17,-1.17,-4.47,42237.61,107956.091,10795.6091,107.956091,1.07956091
603286.SH,603286,日盈电子,20170803,24.58,25.45,24.58,24.85,25.0,-0.15,-0.6,32112.72,80196.683,8019.6683,80.19668300000001,0.80196683
603286.SH,603286,日盈电子,20170804,24.8,24.88,24.03,24.07,24.85,-0.78,-3.14,26213.38,64095.894,6409.5894,64.095894,0.64095894
603286.SH,603286,日盈电子,20170807,24.28,24.58,24.0,24.16,24.07,0.09,0.37,15868.27,38455.796,3845.5796,38.455796,0.38455796
603286.SH,603286,日盈电子,20170808,24.11,24.15,23.56,23.78,24.16,-0.38,-1.57,25708.86,61132.027,6113.2027,61.132027,0.61132027
603286.SH,603286,日盈电子,20170809,23.68,23.93,23.55,23.57,23.78,-0.21,-0.88,17768.82,42101.148,4210.1148,42.101148,0.42101148
603286.SH,603286,日盈电子,20170810,23.61,23.71,22.67,22.85,23.57,-0.72,-3.05,29971.05,69380.506,6938.0506,69.380506,0.69380506
603286.SH,603286,日盈电子,20170811,22.67,22.89,22.51,22.64,22.85,-0.21,-0.92,16181.8,36720.571,3672.0571,36.72057100000001,0.3672057100000001
603286.SH,603286,日盈电子,20170814,22.6,23.2,22.6,22.95,22.64,0.31,1.37,15731.15,36046.569,3604.6569,36.046569000000005,0.36046569
603286.SH,603286,日盈电子,20170815,23.09,23.52,23.01,23.38,22.95,0.43,1.87,21325.78,49626.246,4962.6246,49.626246,0.49626246
603286.SH,603286,日盈电子,20170816,23.39,24.18,23.24,23.93,23.38,0.55,2.35,28775.83,68467.034,6846.7034,68.467034,0.6846703399999999
603286.SH,603286,日盈电子,20170821,23.75,25.2,23.57,25.12,23.93,1.19,4.97,42140.14,103666.109,10366.6109,103.666109,1.03666109
603286.SH,603286,日盈电子,20170822,25.2,26.23,25.02,25.58,25.12,0.46,1.83,57994.33,148433.643,14843.3643,148.43364300000002,1.4843364300000002
603286.SH,603286,日盈电子,20170823,25.16,26.48,24.8,26.08,25.58,0.5,1.95,47594.43,123066.588,12306.6588,123.066588,1.23066588
603286.SH,603286,日盈电子,20170824,25.84,26.85,25.45,25.6,26.08,-0.48,-1.84,51114.06,132898.505,13289.8505,132.898505,1.32898505
603286.SH,603286,日盈电子,20170825,25.56,27.73,25.07,27.23,25.6,1.63,6.37,57090.72,152770.582,15277.0582,152.770582,1.52770582
603286.SH,603286,日盈电子,20170828,27.33,29.95,27.33,29.95,27.23,2.72,9.99,80066.26,233502.461,23350.2461,233.502461,2.33502461
603286.SH,603286,日盈电子,20170829,30.0,31.59,28.3,28.92,29.95,-1.03,-3.44,96487.7,289622.279,28962.2279,289.622279,2.89622279
603286.SH,603286,日盈电子,20170830,28.42,30.5,28.4,30.14,28.92,1.22,4.22,64370.26,189858.433,18985.8433,189.858433,1.89858433
603286.SH,603286,日盈电子,20170831,30.1,31.6,30.0,31.34,30.14,1.2,3.98,59692.57,184744.736,18474.4736,184.744736,1.84744736
603286.SH,603286,日盈电子,20170901,31.22,31.48,29.4,30.18,31.34,-1.16,-3.7,52881.3,160504.355,16050.4355,160.504355,1.60504355
603286.SH,603286,日盈电子,20170904,30.0,30.95,29.4,29.65,30.18,-0.53,-1.76,48700.46,146518.581,14651.8581,146.518581,1.46518581
603286.SH,603286,日盈电子,20170905,29.5,30.48,29.35,30.27,29.65,0.62,2.09,35783.61,107480.613,10748.0613,107.480613,1.0748061299999998
603286.SH,603286,日盈电子,20170906,30.0,31.78,29.58,31.74,30.27,1.47,4.86,64006.61,197908.188,19790.8188,197.908188,1.97908188
603286.SH,603286,日盈电子,20170907,31.75,32.25,30.58,30.75,31.74,-0.99,-3.12,53882.46,168435.916,16843.5916,168.435916,1.68435916
603286.SH,603286,日盈电子,20170908,29.5,31.5,28.37,31.18,30.75,0.43,1.4,59361.02,180046.705,18004.6705,180.046705,1.80046705
603286.SH,603286,日盈电子,20170911,31.5,32.3,30.55,31.22,31.18,0.04,0.13,71164.72,224035.559,22403.5559,224.035559,2.24035559
603286.SH,603286,日盈电子,20170912,31.22,31.33,30.0,30.29,31.22,-0.93,-2.98,45498.24,138504.319,13850.4319,138.504319,1.3850431900000002
603286.SH,603286,日盈电子,20170913,29.61,30.57,29.58,29.94,30.29,-0.35,-1.16,28628.34,85897.928,8589.7928,85.897928,0.8589792799999999
603286.SH,603286,日盈电子,20170914,29.9,31.5,28.5,29.76,29.94,-0.18,-0.6,90132.53,269968.658,26996.8658,269.968658,2.69968658
603286.SH,603286,日盈电子,20170915,29.05,29.11,27.37,27.81,29.76,-1.95,-6.55,75450.95,211143.216,21114.3216,211.143216,2.11143216
603286.SH,603286,日盈电子,20170918,27.5,27.98,26.66,27.24,27.81,-0.57,-2.05,31099.51,84888.629,8488.8629,84.888629,0.8488862899999999
603286.SH,603286,日盈电子,20170919,27.2,27.65,27.2,27.41,27.24,0.17,0.62,20632.87,56646.423,5664.6423,56.646423000000006,0.56646423
603286.SH,603286,日盈电子,20170920,27.22,27.9,27.18,27.79,27.41,0.38,1.39,25524.85,70342.812,7034.2812,70.34281200000001,0.7034281200000001
603286.SH,603286,日盈电子,20170921,27.77,28.29,27.58,27.6,27.79,-0.19,-0.68,24141.51,67435.233,6743.523299999999,67.43523299999998,0.6743523299999998
603286.SH,603286,日盈电子,20170922,27.58,28.4,27.02,28.23,27.6,0.63,2.28,31220.63,87100.55,8710.055,87.10055,0.8710055
603286.SH,603286,日盈电子,20170925,28.15,28.93,27.5,27.51,28.23,-0.72,-2.55,29546.98,83812.471,8381.2471,83.812471,0.83812471
603286.SH,603286,日盈电子,20170926,27.3,27.87,26.1,26.35,27.51,-1.16,-4.22,29394.4,78830.833,7883.0833,78.830833,0.78830833
603286.SH,603286,日盈电子,20170927,26.21,27.1,26.21,26.96,26.35,0.61,2.32,16935.13,45306.844,4530.6844,45.306844,0.4530684399999999
603286.SH,603286,日盈电子,20170928,27.11,27.37,26.61,27.14,26.96,0.18,0.67,18385.65,49690.547,4969.0547,49.690547,0.4969054699999999
603286.SH,603286,日盈电子,20170929,27.16,27.45,26.9,27.18,27.14,0.04,0.15,12344.22,33586.089,3358.6089,33.586089,0.33586089
603286.SH,603286,日盈电子,20171009,27.95,27.95,27.44,27.47,27.18,0.29,1.07,15670.72,43340.037,4334.003699999999,43.340037,0.43340037
603286.SH,603286,日盈电子,20171010,27.51,28.27,27.49,28.21,27.47,0.74,2.69,19883.11,55492.073,5549.2073,55.492073,0.55492073
603286.SH,603286,日盈电子,20171011,28.28,28.82,27.6,27.68,28.21,-0.53,-1.88,29039.54,81781.032,8178.1032,81.78103200000001,0.8178103200000001
603286.SH,603286,日盈电子,20171012,27.72,28.08,27.41,27.85,27.68,0.17,0.61,21050.78,58487.505,5848.7505,58.487505,0.58487505
603286.SH,603286,日盈电子,20171013,27.92,28.96,27.79,28.79,27.85,0.94,3.38,32978.58,94329.327,9432.9327,94.329327,0.94329327
603286.SH,603286,日盈电子,20171016,28.65,28.78,27.54,27.61,28.79,-1.18,-4.1,24983.62,69961.359,6996.135899999999,69.96135899999999,0.6996135899999999
603286.SH,603286,日盈电子,20171017,27.63,28.25,27.17,28.08,27.61,0.47,1.7,20561.68,57320.481,5732.0481,57.320481,0.57320481
603286.SH,603286,日盈电子,20171018,28.01,28.5,27.36,27.59,28.08,-0.49,-1.75,22932.88,64234.457,6423.4457,64.234457,0.6423445700000001
603286.SH,603286,日盈电子,20171019,27.46,27.49,26.74,26.85,27.59,-0.74,-2.68,17211.8,46622.276,4662.2276,46.622276,0.46622276
603286.SH,603286,日盈电子,20171020,27.0,27.26,26.92,27.22,26.85,0.37,1.38,11656.36,31586.385,3158.6385,31.586385,0.31586385
603286.SH,603286,日盈电子,20171023,27.24,27.99,27.16,27.92,27.22,0.7,2.57,18325.0,50705.474,5070.5474,50.705474,0.5070547400000001
603286.SH,603286,日盈电子,20171024,27.85,27.9,27.18,27.76,27.92,-0.16,-0.57,16488.66,45479.317,4547.9317,45.479317,0.45479317
603286.SH,603286,日盈电子,20171025,27.79,28.74,27.71,28.58,27.76,0.82,2.95,30800.43,87424.299,8742.4299,87.42429899999999,0.8742429899999999
603286.SH,603286,日盈电子,20171026,28.38,29.45,28.38,29.06,28.58,0.48,1.68,43014.51,125092.72,12509.272,125.09272,1.2509272000000002
603286.SH,603286,日盈电子,20171027,28.71,29.38,28.31,28.66,29.06,-0.4,-1.38,31873.64,91768.01,9176.801,91.76801,0.9176801
603286.SH,603286,日盈电子,20171030,28.33,28.53,26.55,26.68,28.66,-1.98,-6.91,30468.42,82848.322,8284.8322,82.84832200000001,0.8284832200000001
603286.SH,603286,日盈电子,20171031,26.62,27.26,26.58,27.21,26.68,0.53,1.99,16763.77,45110.734,4511.073399999999,45.110734,0.4511073399999999
603286.SH,603286,日盈电子,20171101,27.2,27.72,27.0,27.49,27.21,0.28,1.03,15578.97,42806.436,4280.6436,42.806436000000005,0.42806436
603286.SH,603286,日盈电子,20171102,27.36,27.67,26.84,27.52,27.49,0.03,0.11,19296.89,52564.857,5256.4857,52.564857,0.52564857
603286.SH,603286,日盈电子,20171103,27.41,27.68,26.8,27.24,27.52,-0.28,-1.02,11961.22,32646.319,3264.6319,32.646319,0.3264631899999999
603286.SH,603286,日盈电子,20171106,27.5,27.93,27.29,27.92,27.24,0.68,2.5,17585.47,48563.193,4856.3193,48.563193,0.48563193
603286.SH,603286,日盈电子,20171107,27.77,28.65,27.77,28.35,27.92,0.43,1.54,28445.02,80115.975,8011.597500000001,80.115975,0.8011597500000001
603286.SH,603286,日盈电子,20171108,28.1,28.63,28.1,28.29,28.35,-0.06,-0.21,26641.9,75574.437,7557.443700000001,75.574437,0.75574437
603286.SH,603286,日盈电子,20171109,28.25,28.5,28.0,28.44,28.29,0.15,0.53,21836.22,61759.345,6175.9345,61.759345,0.61759345
603286.SH,603286,日盈电子,20171110,28.35,28.77,28.3,28.45,28.44,0.01,0.04,24291.74,69247.391,6924.739100000001,69.24739100000001,0.69247391
603286.SH,603286,日盈电子,20171113,28.57,28.75,28.13,28.62,28.45,0.17,0.6,20889.06,59585.205,5958.5205000000005,59.585205,0.59585205
603286.SH,603286,日盈电子,20171114,28.6,29.95,28.48,29.84,28.62,1.22,4.26,64277.04,188500.704,18850.0704,188.500704,1.88500704
603286.SH,603286,日盈电子,20171115,29.5,31.49,29.26,30.43,29.84,0.59,1.98,69913.85,214183.531,21418.3531,214.183531,2.1418353100000003
603286.SH,603286,日盈电子,20171116,30.0,30.35,28.57,28.91,30.43,-1.52,-5.0,37165.5,109991.533,10999.1533,109.991533,1.09991533
603286.SH,603286,日盈电子,20171117,29.16,30.7,28.4,30.49,28.91,1.58,5.47,65199.15,191553.686,19155.3686,191.553686,1.91553686
603286.SH,603286,日盈电子,20171120,31.2,33.5,29.39,32.38,30.49,1.89,6.2,81135.73,254097.694,25409.7694,254.097694,2.54097694
603286.SH,603286,日盈电子,20171121,31.61,33.17,31.0,32.48,32.38,0.1,0.31,69242.03,222867.403,22286.7403,222.867403,2.22867403
603286.SH,603286,日盈电子,20171122,31.84,34.88,31.52,33.96,32.48,1.48,4.56,70692.9,234055.485,23405.5485,234.055485,2.34055485
603286.SH,603286,日盈电子,20171123,33.6,34.99,33.13,33.82,33.96,-0.14,-0.41,63116.81,215136.188,21513.6188,215.136188,2.15136188
603286.SH,603286,日盈电子,20171124,33.36,34.96,32.49,34.19,33.82,0.37,1.09,52464.82,178501.588,17850.158799999997,178.50158799999997,1.7850158799999998
603286.SH,603286,日盈电子,20171127,33.82,34.37,30.8,31.08,34.19,-3.11,-9.1,43503.12,140955.223,14095.5223,140.95522300000002,1.40955223
603286.SH,603286,日盈电子,20171128,30.81,33.8,29.5,33.68,31.08,2.6,8.37,48675.76,155406.698,15540.6698,155.406698,1.55406698
603286.SH,603286,日盈电子,20171129,33.68,34.29,32.7,33.59,33.68,-0.09,-0.27,38722.64,130441.614,13044.1614,130.44161400000002,1.30441614
603286.SH,603286,日盈电子,20171130,33.66,35.54,32.0,34.55,33.59,0.96,2.86,60268.71,202526.615,20252.6615,202.526615,2.02526615
603286.SH,603286,日盈电子,20171201,34.6,35.5,32.81,33.86,34.55,-0.69,-2.0,48517.46,164226.798,16422.6798,164.22679800000003,1.6422679800000004
603286.SH,603286,日盈电子,20171204,33.0,34.48,32.1,33.27,33.86,-0.59,-1.74,37416.85,125507.439,12550.7439,125.507439,1.25507439
603286.SH,603286,日盈电子,20171205,33.2,35.1,32.5,33.76,33.27,0.49,1.47,36427.7,123841.707,12384.1707,123.841707,1.23841707
603286.SH,603286,日盈电子,20171206,33.96,35.66,33.22,34.96,33.76,1.2,3.55,45968.72,159092.559,15909.2559,159.092559,1.59092559
603286.SH,603286,日盈电子,20171207,34.77,35.78,34.27,35.23,34.96,0.27,0.77,28691.88,100681.101,10068.1101,100.681101,1.00681101
603286.SH,603286,日盈电子,20171208,35.2,36.75,34.71,36.5,35.23,1.27,3.6,39436.96,142256.775,14225.6775,142.256775,1.42256775
603286.SH,603286,日盈电子,20171211,36.55,37.28,35.55,36.37,36.5,-0.13,-0.36,31136.44,112715.934,11271.5934,112.715934,1.12715934
603286.SH,603286,日盈电子,20171212,36.09,37.46,35.1,36.19,36.37,-0.18,-0.49,36077.78,130654.257,13065.4257,130.654257,1.30654257
603286.SH,603286,日盈电子,20171213,36.21,36.5,35.2,35.82,36.19,-0.37,-1.02,26458.22,94857.101,9485.7101,94.857101,0.94857101
603286.SH,603286,日盈电子,20171214,35.35,35.85,34.85,34.98,35.82,-0.84,-2.35,16831.54,59509.833,5950.9833,59.509833,0.59509833
603286.SH,603286,日盈电子,20171215,34.43,35.77,34.31,35.6,34.98,0.62,1.77,16032.96,56695.311,5669.5311,56.695311,0.56695311
603286.SH,603286,日盈电子,20171218,35.36,35.47,34.5,34.66,35.6,-0.94,-2.64,9760.22,34128.709,3412.8709000000003,34.128709,0.34128709
603286.SH,603286,日盈电子,20171219,34.66,35.21,33.6,34.77,34.66,0.11,0.32,11079.88,38155.497,3815.549700000001,38.155497,0.38155497
603286.SH,603286,日盈电子,20171220,34.54,35.27,34.01,34.86,34.77,0.09,0.26,10317.64,36034.925,3603.4925,36.034925,0.36034925
603286.SH,603286,日盈电子,20171221,35.31,35.9,34.64,35.27,34.86,0.41,1.18,14981.51,52925.04,5292.504,52.92504,0.5292504
603286.SH,603286,日盈电子,20171222,35.31,36.68,35.13,36.6,35.27,1.33,3.77,20753.53,74657.033,7465.703299999999,74.657033,0.74657033
603286.SH,603286,日盈电子,20171225,36.59,37.88,36.26,37.07,36.6,0.47,1.28,14578.09,54010.726,5401.0726,54.010726000000005,0.5401072600000001
603286.SH,603286,日盈电子,20171226,36.91,37.96,36.7,37.17,37.07,0.1,0.27,20526.09,76324.135,7632.4135,76.324135,0.7632413499999999
603286.SH,603286,日盈电子,20171227,37.68,37.68,36.5,36.78,37.17,-0.39,-1.05,12334.0,45643.962,4564.3962,45.643962,0.45643962
603286.SH,603286,日盈电子,20171228,36.74,37.2,36.2,37.03,36.78,0.25,0.68,8300.64,30579.548,3057.9548,30.579548,0.30579548
603286.SH,603286,日盈电子,20171229,37.1,38.21,36.63,38.12,37.03,1.09,2.94,23803.18,89633.466,8963.3466,89.63346600000001,0.8963346600000002
603286.SH,603286,日盈电子,20180102,38.3,39.36,37.95,38.73,38.12,0.61,1.6,12197.0,47135.2,4713.52,47.1352,0.471352
603286.SH,603286,日盈电子,20180103,38.8,38.98,38.01,38.51,38.73,-0.22,-0.57,7467.0,28818.027,2881.8027,28.818027,0.2881802699999999
603286.SH,603286,日盈电子,20180104,38.6,39.25,38.19,38.89,38.51,0.38,0.99,22446.43,86898.833,8689.8833,86.898833,0.86898833
603286.SH,603286,日盈电子,20180105,38.88,38.95,37.98,38.34,38.89,-0.55,-1.41,12650.23,48501.553,4850.1553,48.501553,0.48501553
603286.SH,603286,日盈电子,20180108,38.33,38.54,38.0,38.43,38.34,0.09,0.23,8202.87,31367.453,3136.7453,31.367453,0.31367453
603286.SH,603286,日盈电子,20180109,38.35,38.5,38.01,38.19,38.43,-0.24,-0.62,5087.28,19426.615,1942.6615,19.426615,0.19426615
603286.SH,603286,日盈电子,20180110,38.19,38.6,37.53,38.46,38.19,0.27,0.71,11591.64,44373.138,4437.3138,44.373138,0.4437313799999999
603286.SH,603286,日盈电子,20180111,38.46,42.28,38.25,41.94,38.46,3.48,9.05,19461.73,79124.627,7912.462699999999,79.12462699999999,0.7912462699999999
603286.SH,603286,日盈电子,20180112,41.5,44.26,41.5,43.52,41.94,1.58,3.77,32938.63,142950.182,14295.0182,142.950182,1.42950182
603286.SH,603286,日盈电子,20180115,43.44,45.3,42.05,44.2,43.52,0.68,1.56,23099.53,100191.745,10019.1745,100.191745,1.00191745
603286.SH,603286,日盈电子,20180116,44.2,45.15,43.13,44.12,44.2,-0.08,-0.18,15390.2,68026.754,6802.6754,68.026754,0.68026754
603286.SH,603286,日盈电子,20180117,44.18,44.88,42.83,43.19,44.12,-0.93,-2.11,9039.84,39358.267,3935.8267,39.358267,0.3935826699999999
603286.SH,603286,日盈电子,20180118,43.54,43.85,41.9,42.79,43.19,-0.4,-0.93,11000.12,46998.096,4699.8096,46.998096,0.4699809599999999
603286.SH,603286,日盈电子,20180119,42.8,44.08,42.5,43.11,42.79,0.32,0.75,12297.44,53359.98,5335.9980000000005,53.35998000000001,0.5335998000000001
603286.SH,603286,日盈电子,20180122,43.0,43.5,42.55,43.43,43.11,0.32,0.74,5994.0,25857.046,2585.7046,25.857046,0.25857046
603286.SH,603286,日盈电子,20180123,43.5,43.9,43.02,43.3,43.43,-0.13,-0.3,4682.2,20322.846,2032.2846,20.322846,0.20322846
603286.SH,603286,日盈电子,20180124,43.87,43.87,42.6,43.09,43.3,-0.21,-0.49,5190.0,22403.513,2240.3513,22.403513,0.2240351299999999
603286.SH,603286,日盈电子,20180125,43.09,43.48,42.5,42.7,43.09,-0.39,-0.91,9775.0,41994.551,4199.4551,41.994551,0.41994551
603286.SH,603286,日盈电子,20180126,42.7,43.28,42.52,42.85,42.7,0.15,0.35,6367.77,27329.609,2732.9609,27.329609,0.27329609
603286.SH,603286,日盈电子,20180129,42.85,44.42,42.8,43.93,42.85,1.08,2.52,15897.39,69116.742,6911.6742,69.11674199999999,0.6911674199999999
603286.SH,603286,日盈电子,20180130,43.93,46.15,43.8,46.06,43.93,2.13,4.85,15428.32,68931.512,6893.1512,68.931512,0.68931512
603286.SH,603286,日盈电子,20180131,46.5,47.68,44.5,45.52,46.06,-0.54,-1.17,89625.8,418380.964,41838.0964,418.380964,4.18380964
603286.SH,603286,日盈电子,20180201,40.97,40.97,40.97,40.97,45.52,-4.55,-10.0,1063.0,4355.111,435.5111,4.355111,0.04355111
603286.SH,603286,日盈电子,20180202,36.87,36.87,36.87,36.87,40.97,-4.1,-10.01,224.0,825.888,82.5888,0.8258880000000001,0.00825888
603286.SH,603286,日盈电子,20180205,33.18,33.18,33.18,33.18,36.87,-3.69,-10.01,668.0,2216.424,221.6424,2.216424,0.0221642399999999
603286.SH,603286,日盈电子,20180206,29.86,29.86,29.86,29.86,33.18,-3.32,-10.01,658.0,1964.788,196.4788,1.964788,0.01964788
603286.SH,603286,日盈电子,20180207,26.87,26.87,26.87,26.87,29.86,-2.99,-10.01,1408.0,3783.296,378.3296,3.783296,0.03783296
603286.SH,603286,日盈电子,20180208,24.18,28.76,24.18,27.04,26.87,0.17,0.63,138467.66,343021.909,34302.1909,343.021909,3.43021909
603286.SH,603286,日盈电子,20180209,24.34,24.78,24.34,24.34,27.04,-2.7,-9.99,90723.0,221161.17,22116.117,221.16117000000003,2.2116117
603286.SH,603286,日盈电子,20180212,23.7,24.59,23.32,23.71,24.34,-0.63,-2.59,64256.28,154954.603,15495.4603,154.95460300000002,1.54954603
603286.SH,603286,日盈电子,20180213,23.66,24.14,21.96,22.24,23.71,-1.47,-6.2,66340.19,151778.072,15177.8072,151.77807199999998,1.5177807199999998
603286.SH,603286,日盈电子,20180214,22.04,22.2,20.62,20.97,22.24,-1.27,-5.71,49093.86,104948.51,10494.851,104.94850999999998,1.0494850999999998
603286.SH,603286,日盈电子,20180222,21.24,21.8,20.93,21.61,20.97,0.64,3.05,33700.02,72204.916,7220.491599999999,72.204916,0.72204916
603286.SH,603286,日盈电子,20180223,21.6,22.79,21.22,22.43,21.61,0.82,3.79,54423.23,119909.145,11990.9145,119.909145,1.19909145
603286.SH,603286,日盈电子,20180226,22.67,23.5,22.32,23.3,22.43,0.87,3.88,60035.51,137947.57,13794.757,137.94757,1.3794757000000002
603286.SH,603286,日盈电子,20180227,23.1,24.88,22.86,24.71,23.3,1.41,6.05,68650.51,163069.594,16306.959400000002,163.06959400000002,1.6306959400000005
603286.SH,603286,日盈电子,20180228,24.01,24.39,23.6,23.65,24.71,-1.06,-4.29,50173.84,120098.897,12009.8897,120.098897,1.20098897
603286.SH,603286,日盈电子,20180301,23.1,24.16,23.1,23.9,23.65,0.25,1.06,35268.58,83642.383,8364.2383,83.64238300000001,0.8364238300000001
603286.SH,603286,日盈电子,20180302,23.69,23.83,22.73,22.83,23.9,-1.07,-4.48,34145.62,79428.974,7942.8974,79.428974,0.79428974
603286.SH,603286,日盈电子,20180305,22.83,23.49,22.82,23.36,22.83,0.53,2.32,25363.67,58816.916,5881.6916,58.816916,0.58816916
603286.SH,603286,日盈电子,20180306,23.36,24.16,23.22,24.04,23.36,0.68,2.91,39050.45,92810.779,9281.0779,92.810779,0.92810779
603286.SH,603286,日盈电子,20180307,24.1,24.66,23.88,24.08,24.04,0.04,0.17,43819.29,106082.382,10608.2382,106.082382,1.06082382
603286.SH,603286,日盈电子,20180308,24.08,25.13,23.84,24.94,24.08,0.86,3.57,54749.55,134035.77,13403.577,134.03577,1.3403576999999998
603286.SH,603286,日盈电子,20180309,25.12,27.43,25.0,27.43,24.94,2.49,9.98,62856.03,167701.78,16770.178,167.70178,1.6770177999999998
603286.SH,603286,日盈电子,20180312,28.01,29.86,27.7,28.27,27.43,0.84,3.06,100263.76,289125.679,28912.5679,289.125679,2.89125679
603286.SH,603286,日盈电子,20180313,28.27,29.2,27.45,28.91,28.27,0.64,2.26,65630.52,184789.818,18478.9818,184.78981800000005,1.8478981800000005
603286.SH,603286,日盈电子,20180314,28.3,29.15,27.71,27.78,28.91,-1.13,-3.91,50039.35,141978.066,14197.8066,141.978066,1.41978066
603286.SH,603286,日盈电子,20180315,26.83,27.1,25.3,25.96,27.78,-1.82,-6.55,49606.29,129509.561,12950.9561,129.509561,1.29509561
603286.SH,603286,日盈电子,20180316,25.83,26.59,25.3,25.57,25.96,-0.39,-1.5,29860.0,77563.876,7756.3876,77.563876,0.77563876
603286.SH,603286,日盈电子,20180319,25.35,26.6,25.3,26.3,25.57,0.73,2.85,31006.0,80747.818,8074.7818,80.747818,0.8074781799999999
603286.SH,603286,日盈电子,20180320,25.83,27.25,25.53,27.1,26.3,0.8,3.04,35488.19,93416.382,9341.6382,93.416382,0.93416382
603286.SH,603286,日盈电子,20180321,27.0,27.4,26.0,26.15,27.1,-0.95,-3.51,37280.07,99676.884,9967.6884,99.67688400000002,0.99676884
603286.SH,603286,日盈电子,20180322,26.52,26.99,26.04,26.76,26.15,0.61,2.33,30669.71,81509.81,8150.981,81.50981,0.8150981
603286.SH,603286,日盈电子,20180323,25.55,25.98,24.08,24.08,26.76,-2.68,-10.01,31897.55,79215.306,7921.5306,79.215306,0.79215306
603286.SH,603286,日盈电子,20180326,23.0,23.85,21.68,23.69,24.08,-0.39,-1.62,29792.55,68297.037,6829.7037,68.297037,0.68297037
