ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603288.SH,603288,海天味业,20140522,34.47,35.45,34.24,34.8,34.57,0.23,0.67,22200.73,77472.118,7747.2118,77.472118,0.7747211799999999
603288.SH,603288,海天味业,20140523,34.9,35.45,34.6,35.16,34.8,0.36,1.03,14001.04,48969.668,4896.9668,48.969668,0.48969668
603288.SH,603288,海天味业,20140526,35.2,35.81,34.86,35.47,35.16,0.31,0.88,23074.09,82017.235,8201.7235,82.017235,0.82017235
603288.SH,603288,海天味业,20140527,35.3,35.47,34.75,34.82,35.47,-0.65,-1.83,22047.55,77201.67,7720.166999999999,77.20167,0.7720166999999999
603288.SH,603288,海天味业,20140528,34.91,35.3,34.4,35.2,34.82,0.38,1.09,18821.96,65639.936,6563.9936,65.63993599999999,0.6563993599999999
603288.SH,603288,海天味业,20140529,35.2,35.8,35.04,35.31,35.2,0.11,0.31,20990.6,74295.678,7429.5678,74.295678,0.74295678
603288.SH,603288,海天味业,20140530,35.24,35.42,34.7,34.79,35.31,-0.52,-1.47,21695.27,75778.319,7577.8319,75.778319,0.7577831899999999
603288.SH,603288,海天味业,20140603,34.79,35.13,34.5,34.76,34.79,-0.03,-0.09,12638.08,43863.432,4386.3432,43.863432,0.43863432
603288.SH,603288,海天味业,20140604,34.71,34.96,34.3,34.53,34.76,-0.23,-0.66,14170.69,49067.359,4906.7359,49.067359,0.4906735899999999
603288.SH,603288,海天味业,20140605,34.45,34.74,34.2,34.5,34.53,-0.03,-0.09,12226.77,42169.139,4216.9139000000005,42.169139,0.42169139
603288.SH,603288,海天味业,20140606,34.59,34.8,34.46,34.79,34.5,0.29,0.84,13964.83,48343.547,4834.3547,48.343547,0.48343547
603288.SH,603288,海天味业,20140609,34.79,34.91,34.18,34.38,34.79,-0.41,-1.18,13287.9,45833.07,4583.307,45.83307,0.4583307
603288.SH,603288,海天味业,20140610,34.39,34.65,34.17,34.6,34.38,0.22,0.64,9320.87,32104.106,3210.4106,32.104106,0.32104106
603288.SH,603288,海天味业,20140611,34.6,34.9,34.33,34.84,34.6,0.24,0.69,16095.92,55610.827,5561.0827,55.610827,0.55610827
603288.SH,603288,海天味业,20140612,34.9,34.91,34.45,34.49,34.84,-0.35,-1.0,10115.71,34967.401,3496.7401,34.967401,0.34967401
603288.SH,603288,海天味业,20140613,34.4,34.8,34.35,34.62,34.49,0.13,0.38,16949.56,58672.816,5867.2816,58.672816000000005,0.58672816
603288.SH,603288,海天味业,20140616,34.77,34.98,34.31,34.96,34.62,0.34,0.98,19359.2,67155.148,6715.5148,67.155148,0.67155148
603288.SH,603288,海天味业,20140617,34.8,35.1,34.5,34.52,34.96,-0.44,-1.26,18829.9,65637.895,6563.789500000001,65.63789500000001,0.6563789500000001
603288.SH,603288,海天味业,20140618,34.22,34.38,32.65,32.81,34.52,-1.71,-4.95,58460.99,194694.383,19469.4383,194.694383,1.94694383
603288.SH,603288,海天味业,20140619,32.79,32.79,31.7,32.21,32.81,-0.6,-1.83,43677.25,140490.284,14049.0284,140.490284,1.40490284
603288.SH,603288,海天味业,20140620,32.0,32.46,32.0,32.38,32.21,0.17,0.53,10122.39,32657.394,3265.7394,32.657394,0.3265739399999999
603288.SH,603288,海天味业,20140623,32.41,33.65,32.41,33.09,32.38,0.71,2.19,23354.05,77312.56,7731.255999999999,77.31255999999999,0.7731255999999999
603288.SH,603288,海天味业,20140624,32.95,33.18,32.5,32.99,33.09,-0.1,-0.3,13259.46,43604.37,4360.437,43.60437,0.4360437
603288.SH,603288,海天味业,20140625,32.98,33.65,32.76,33.3,32.99,0.31,0.94,12554.9,41813.653,4181.3653,41.813653,0.4181365299999999
603288.SH,603288,海天味业,20140626,33.03,34.84,33.03,34.82,33.3,1.52,4.56,51492.11,177137.77,17713.777,177.13777,1.7713777
603288.SH,603288,海天味业,20140627,34.86,34.96,34.2,34.41,34.82,-0.41,-1.18,26804.85,92461.722,9246.1722,92.461722,0.92461722
603288.SH,603288,海天味业,20140630,34.6,34.6,33.68,33.84,34.41,-0.57,-1.66,30700.75,104420.878,10442.0878,104.420878,1.04420878
603288.SH,603288,海天味业,20140701,33.9,34.39,33.57,33.97,33.84,0.13,0.38,18949.17,64256.251,6425.625099999999,64.25625099999999,0.6425625099999999
603288.SH,603288,海天味业,20140702,33.8,33.97,33.5,33.67,33.97,-0.3,-0.88,18608.98,62607.728,6260.772800000001,62.60772800000001,0.6260772800000001
603288.SH,603288,海天味业,20140703,33.38,33.97,33.38,33.72,33.67,0.05,0.15,15899.77,53696.257,5369.6257,53.696257,0.5369625699999999
603288.SH,603288,海天味业,20140704,33.75,34.17,33.71,34.07,33.72,0.35,1.04,16195.34,55089.777,5508.9777,55.089777000000005,0.5508977700000001
603288.SH,603288,海天味业,20140707,34.1,34.12,32.99,33.26,34.07,-0.81,-2.38,24065.52,80256.781,8025.6781,80.256781,0.80256781
603288.SH,603288,海天味业,20140708,33.01,33.41,33.01,33.29,33.26,0.03,0.09,12711.19,42167.235,4216.7235,42.167235,0.42167235
603288.SH,603288,海天味业,20140709,33.29,33.37,32.53,32.6,33.29,-0.69,-2.07,23414.21,76934.406,7693.4406,76.934406,0.76934406
603288.SH,603288,海天味业,20140710,32.6,32.7,31.98,32.2,32.6,-0.4,-1.23,33004.07,106032.572,10603.2572,106.032572,1.06032572
603288.SH,603288,海天味业,20140711,32.21,32.53,32.0,32.32,32.2,0.12,0.37,16910.18,54551.929,5455.1929,54.551929,0.54551929
603288.SH,603288,海天味业,20140714,32.32,32.53,31.9,32.19,32.32,-0.13,-0.4,35373.53,113548.487,11354.8487,113.54848699999998,1.1354848699999998
603288.SH,603288,海天味业,20140715,32.18,33.33,32.15,33.03,32.19,0.84,2.61,41604.39,136755.266,13675.5266,136.755266,1.36755266
603288.SH,603288,海天味业,20140716,32.98,32.98,32.65,32.76,33.03,-0.27,-0.82,17544.44,57521.979,5752.1979,57.521979,0.57521979
603288.SH,603288,海天味业,20140717,32.74,33.2,32.62,32.74,32.76,-0.02,-0.06,19435.72,64065.846,6406.5846,64.06584600000001,0.64065846
603288.SH,603288,海天味业,20140718,32.42,33.08,32.42,32.83,32.74,0.09,0.27,12734.4,41811.891,4181.1891000000005,41.811891,0.41811891
603288.SH,603288,海天味业,20140721,32.66,32.83,32.02,32.63,32.83,-0.2,-0.61,16101.63,52096.703,5209.6703,52.096703,0.52096703
603288.SH,603288,海天味业,20140722,32.5,33.0,32.18,32.86,32.63,0.23,0.7,20883.97,68300.05,6830.005,68.30005,0.6830005
603288.SH,603288,海天味业,20140723,32.66,32.82,32.5,32.58,32.86,-0.28,-0.85,18462.34,60276.621,6027.6621,60.276621,0.60276621
603288.SH,603288,海天味业,20140724,32.55,33.05,32.42,32.75,32.58,0.17,0.52,18343.14,60213.943,6021.3943,60.213943,0.60213943
603288.SH,603288,海天味业,20140725,32.8,33.74,32.8,33.4,32.75,0.65,1.98,19201.83,64231.313,6423.1313,64.231313,0.64231313
603288.SH,603288,海天味业,20140728,33.45,34.0,33.45,33.85,33.4,0.45,1.35,31903.53,107759.889,10775.9889,107.759889,1.07759889
603288.SH,603288,海天味业,20140729,33.95,34.1,33.6,34.0,33.85,0.15,0.44,27690.79,93864.165,9386.4165,93.864165,0.93864165
603288.SH,603288,海天味业,20140730,34.0,34.21,33.7,33.93,34.0,-0.07,-0.21,21473.05,72953.909,7295.3909,72.95390900000001,0.7295390900000001
603288.SH,603288,海天味业,20140731,33.85,34.15,33.67,34.08,33.93,0.15,0.44,24298.52,82490.62,8249.062,82.49061999999999,0.8249061999999999
603288.SH,603288,海天味业,20140801,34.08,35.0,33.84,34.5,34.08,0.42,1.23,48175.83,166829.045,16682.9045,166.829045,1.66829045
603288.SH,603288,海天味业,20140804,34.59,34.78,34.33,34.54,34.5,0.04,0.12,21714.14,74828.873,7482.8873,74.828873,0.7482887300000001
603288.SH,603288,海天味业,20140805,34.59,34.6,34.0,34.1,34.54,-0.44,-1.27,21062.04,71906.52,7190.652,71.90652,0.7190652
603288.SH,603288,海天味业,20140806,34.2,34.3,33.88,34.26,34.1,0.16,0.47,16581.24,56463.464,5646.3464,56.463464,0.56463464
603288.SH,603288,海天味业,20140807,34.24,34.27,33.8,34.02,34.26,-0.24,-0.7,17559.99,59715.111,5971.5111,59.715111,0.59715111
603288.SH,603288,海天味业,20140808,34.02,34.02,33.8,33.95,34.02,-0.07,-0.21,11426.04,38736.316,3873.6316,38.736316,0.3873631599999999
603288.SH,603288,海天味业,20140811,34.0,34.6,33.8,34.41,33.95,0.46,1.35,23331.9,80169.302,8016.9302,80.169302,0.80169302
603288.SH,603288,海天味业,20140812,34.45,34.45,33.88,34.43,34.41,0.02,0.06,18856.95,64512.715,6451.2715,64.512715,0.64512715
603288.SH,603288,海天味业,20140813,34.4,34.56,34.25,34.49,34.43,0.06,0.17,22895.27,78895.185,7889.5185,78.895185,0.78895185
603288.SH,603288,海天味业,20140814,34.44,34.44,33.65,33.79,34.49,-0.7,-2.03,31059.53,105491.379,10549.1379,105.491379,1.05491379
603288.SH,603288,海天味业,20140815,33.63,34.96,33.63,34.68,33.79,0.89,2.63,34292.04,118285.633,11828.5633,118.285633,1.18285633
603288.SH,603288,海天味业,20140818,34.71,35.58,34.71,35.18,34.68,0.5,1.44,38740.65,136743.233,13674.3233,136.743233,1.36743233
603288.SH,603288,海天味业,20140819,35.25,35.47,34.98,35.19,35.18,0.01,0.03,24047.83,84717.157,8471.7157,84.717157,0.84717157
603288.SH,603288,海天味业,20140820,35.29,37.24,35.22,36.22,35.19,1.03,2.93,74545.83,270818.248,27081.8248,270.81824800000004,2.7081824800000005
603288.SH,603288,海天味业,20140821,36.23,36.33,35.55,36.07,36.22,-0.15,-0.41,28635.4,102747.103,10274.7103,102.747103,1.02747103
603288.SH,603288,海天味业,20140822,36.12,37.14,36.11,36.54,36.07,0.47,1.3,36799.61,134535.314,13453.531400000002,134.53531400000003,1.3453531400000005
603288.SH,603288,海天味业,20140825,36.49,37.29,36.49,36.68,36.54,0.14,0.38,26876.63,99043.865,9904.3865,99.043865,0.99043865
603288.SH,603288,海天味业,20140826,36.73,36.73,35.5,35.56,36.68,-1.12,-3.05,31307.01,112517.523,11251.7523,112.517523,1.12517523
603288.SH,603288,海天味业,20140827,35.66,36.05,35.5,35.66,35.56,0.1,0.28,14288.83,51022.838,5102.2838,51.022838,0.51022838
603288.SH,603288,海天味业,20140828,35.78,35.88,35.15,35.66,35.66,0.0,0.0,21902.62,77757.757,7775.7757,77.757757,0.7775775699999999
603288.SH,603288,海天味业,20140829,35.65,37.1,35.6,37.0,35.66,1.34,3.76,42165.71,154206.57,15420.657,154.20657,1.5420657
603288.SH,603288,海天味业,20140901,37.0,39.04,36.9,38.64,37.0,1.64,4.43,62332.28,239899.997,23989.9997,239.899997,2.39899997
603288.SH,603288,海天味业,20140902,39.03,39.07,38.2,38.78,38.64,0.14,0.36,48951.08,188649.461,18864.9461,188.649461,1.88649461
603288.SH,603288,海天味业,20140903,38.81,38.83,38.09,38.66,38.78,-0.12,-0.31,36980.7,142531.378,14253.1378,142.53137800000002,1.4253137800000002
603288.SH,603288,海天味业,20140904,38.6,38.89,38.17,38.87,38.66,0.21,0.54,33519.23,129262.141,12926.2141,129.262141,1.2926214100000002
603288.SH,603288,海天味业,20140905,39.0,39.79,38.15,38.54,38.87,-0.33,-0.85,53518.59,208464.189,20846.4189,208.464189,2.08464189
603288.SH,603288,海天味业,20140909,38.64,38.77,37.92,38.27,38.54,-0.27,-0.7,29510.01,112478.256,11247.8256,112.478256,1.12478256
603288.SH,603288,海天味业,20140910,38.07,38.46,38.04,38.34,38.27,0.07,0.18,23644.9,90464.534,9046.4534,90.464534,0.90464534
603288.SH,603288,海天味业,20140911,38.37,39.25,38.11,38.48,38.34,0.14,0.37,41017.57,158095.228,15809.5228,158.09522800000002,1.5809522800000002
603288.SH,603288,海天味业,20140912,38.47,38.47,37.5,38.0,38.48,-0.48,-1.25,41203.38,155913.225,15591.3225,155.913225,1.5591322500000002
603288.SH,603288,海天味业,20140915,37.9,37.97,37.41,37.82,38.0,-0.18,-0.47,36851.09,138872.534,13887.2534,138.872534,1.38872534
603288.SH,603288,海天味业,20140916,37.9,37.97,36.0,36.4,37.82,-1.42,-3.75,41277.98,153650.743,15365.074299999998,153.65074299999998,1.5365074299999997
603288.SH,603288,海天味业,20140917,36.38,36.97,36.1,36.84,36.4,0.44,1.21,25402.38,92713.926,9271.3926,92.713926,0.92713926
603288.SH,603288,海天味业,20140918,36.66,36.96,36.31,36.56,36.84,-0.28,-0.76,17644.96,64719.18,6471.918,64.71918,0.6471918
603288.SH,603288,海天味业,20140919,36.6,37.25,36.38,37.14,36.56,0.58,1.59,21971.3,80765.879,8076.5879,80.765879,0.80765879
603288.SH,603288,海天味业,20140922,37.2,37.2,36.39,36.96,37.14,-0.18,-0.48,26596.61,97564.097,9756.4097,97.564097,0.97564097
603288.SH,603288,海天味业,20140923,36.9,37.72,36.75,37.64,36.96,0.68,1.84,24670.89,92253.367,9225.3367,92.253367,0.92253367
603288.SH,603288,海天味业,20140924,37.63,37.9,37.35,37.72,37.64,0.08,0.21,22982.83,86527.713,8652.7713,86.527713,0.8652771300000001
603288.SH,603288,海天味业,20140925,37.8,37.98,37.26,37.32,37.72,-0.4,-1.06,22841.66,86060.976,8606.0976,86.060976,0.86060976
603288.SH,603288,海天味业,20140926,37.39,37.65,36.71,37.34,37.32,0.02,0.05,22255.16,82657.731,8265.7731,82.657731,0.82657731
603288.SH,603288,海天味业,20140929,37.42,37.86,37.16,37.55,37.34,0.21,0.56,23123.63,86595.811,8659.5811,86.595811,0.86595811
603288.SH,603288,海天味业,20140930,37.55,37.73,37.4,37.54,37.55,-0.01,-0.03,17580.46,65922.495,6592.2495,65.922495,0.65922495
603288.SH,603288,海天味业,20141008,37.5,37.7,36.79,37.32,37.54,-0.22,-0.59,50488.99,187778.056,18777.8056,187.778056,1.87778056
603288.SH,603288,海天味业,20141009,37.35,37.5,36.6,36.88,37.32,-0.44,-1.18,29817.12,110395.44,11039.544,110.39544,1.1039544
603288.SH,603288,海天味业,20141010,36.83,37.4,36.68,36.87,36.88,-0.01,-0.03,25239.53,93588.338,9358.8338,93.588338,0.93588338
603288.SH,603288,海天味业,20141013,36.7,36.84,36.13,36.67,36.87,-0.2,-0.54,26364.59,95991.576,9599.1576,95.991576,0.95991576
603288.SH,603288,海天味业,20141014,36.7,36.75,36.36,36.61,36.67,-0.06,-0.16,21361.52,78069.43,7806.942999999999,78.06943,0.7806943
603288.SH,603288,海天味业,20141015,36.68,36.86,36.3,36.85,36.61,0.24,0.66,20162.87,73676.448,7367.6448,73.676448,0.7367644799999999
603288.SH,603288,海天味业,20141016,36.48,37.37,36.4,37.35,36.85,0.5,1.36,32510.72,120453.534,12045.3534,120.453534,1.20453534
603288.SH,603288,海天味业,20141017,37.5,38.97,37.48,38.42,37.35,1.07,2.86,80277.41,307436.542,30743.6542,307.43654200000003,3.0743654200000003
603288.SH,603288,海天味业,20141020,38.61,39.33,38.12,38.37,38.42,-0.05,-0.13,39299.19,151219.071,15121.9071,151.219071,1.51219071
603288.SH,603288,海天味业,20141021,38.9,38.9,37.29,37.46,38.37,-0.91,-2.37,41561.88,157318.534,15731.853400000002,157.31853400000003,1.5731853400000002
603288.SH,603288,海天味业,20141022,37.18,37.95,37.1,37.65,37.46,0.19,0.51,27576.5,103582.631,10358.2631,103.582631,1.03582631
603288.SH,603288,海天味业,20141023,37.51,37.56,36.48,36.73,37.65,-0.92,-2.44,22250.52,82067.026,8206.7026,82.067026,0.82067026
603288.SH,603288,海天味业,20141024,36.73,36.86,36.44,36.53,36.73,-0.2,-0.54,16797.3,61521.011,6152.1011,61.521011,0.61521011
603288.SH,603288,海天味业,20141027,36.55,36.69,36.08,36.41,36.53,-0.12,-0.33,15755.85,57084.854,5708.4854,57.08485399999999,0.57084854
603288.SH,603288,海天味业,20141028,36.51,37.64,36.5,37.58,36.41,1.17,3.21,28578.78,106282.336,10628.2336,106.282336,1.06282336
603288.SH,603288,海天味业,20141029,37.78,38.09,37.3,37.53,37.58,-0.05,-0.13,26537.8,99789.697,9978.9697,99.789697,0.99789697
603288.SH,603288,海天味业,20141030,37.54,38.16,37.53,37.69,37.53,0.16,0.43,31414.99,119059.898,11905.9898,119.059898,1.19059898
603288.SH,603288,海天味业,20141031,37.52,38.1,37.08,37.93,37.69,0.24,0.64,27904.66,105074.349,10507.4349,105.074349,1.05074349
603288.SH,603288,海天味业,20141103,38.0,38.29,37.67,38.1,37.93,0.17,0.45,23430.64,88884.528,8888.452800000001,88.884528,0.8888452800000001
603288.SH,603288,海天味业,20141104,38.0,38.02,37.11,37.16,38.1,-0.94,-2.47,27620.42,103326.42,10332.642,103.32642,1.0332642
603288.SH,603288,海天味业,20141105,37.15,37.64,37.03,37.42,37.16,0.26,0.7,16296.36,60802.557,6080.2557,60.802557,0.60802557
603288.SH,603288,海天味业,20141106,37.36,37.64,37.2,37.38,37.42,-0.04,-0.11,16442.25,61489.531,6148.953100000001,61.48953100000001,0.6148953100000001
