ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600226.SH,600226,ST瀚叶,20000106,20.4,21.21,20.24,21.1,20.5,0.6,2.93,11619.0,24140.537,2414.0537,24.140537,0.2414053699999999
600226.SH,600226,ST瀚叶,20000107,21.5,21.86,21.0,21.59,21.1,0.49,2.32,27425.0,58776.914,5877.6914,58.776914,0.58776914
600226.SH,600226,ST瀚叶,20000110,21.8,23.75,21.7,23.75,21.59,2.16,10.0,42613.0,99820.708,9982.0708,99.820708,0.99820708
600226.SH,600226,ST瀚叶,20000111,24.28,24.45,22.1,22.84,23.75,-0.91,-3.83,48042.0,113869.044,11386.9044,113.869044,1.13869044
600226.SH,600226,ST瀚叶,20000112,22.6,23.28,21.66,21.75,22.84,-1.09,-4.77,22720.0,50819.39,5081.939,50.819390000000006,0.5081939000000001
600226.SH,600226,ST瀚叶,20000113,21.6,22.0,21.25,21.47,21.75,-0.28,-1.29,12618.0,27342.232,2734.2232,27.342232,0.27342232
600226.SH,600226,ST瀚叶,20000114,21.47,21.96,21.33,21.48,21.47,0.01,0.05,7021.0,15130.162,1513.0162,15.130162,0.15130162
600226.SH,600226,ST瀚叶,20000117,21.58,22.67,21.5,22.61,21.48,1.13,5.26,14021.0,31206.532,3120.6532,31.206532,0.31206532
600226.SH,600226,ST瀚叶,20000118,22.6,22.8,21.6,21.9,22.61,-0.71,-3.14,9971.0,22019.846,2201.9846,22.019846,0.22019846
600226.SH,600226,ST瀚叶,20000119,21.51,22.3,21.51,22.0,21.9,0.1,0.46,5804.0,12740.565,1274.0565,12.740565000000002,0.12740565
600226.SH,600226,ST瀚叶,20000120,22.2,23.0,22.1,22.59,22.0,0.59,2.68,9538.0,21512.436,2151.2436,21.512436,0.21512436
600226.SH,600226,ST瀚叶,20000121,22.59,23.45,22.31,22.51,22.59,-0.08,-0.35,16695.0,38158.315,3815.8315,38.158315,0.38158315
600226.SH,600226,ST瀚叶,20000124,22.56,23.32,22.51,22.99,22.51,0.48,2.13,15767.0,36141.594,3614.1594,36.141594,0.36141594
600226.SH,600226,ST瀚叶,20000125,23.19,23.3,21.9,22.25,22.99,-0.74,-3.22,12203.0,27312.222,2731.2222,27.312222,0.27312222
600226.SH,600226,ST瀚叶,20000126,22.0,22.22,21.8,22.0,22.25,-0.25,-1.12,8034.0,17638.008,1763.8008000000002,17.638008000000003,0.17638008
600226.SH,600226,ST瀚叶,20000127,22.25,23.1,22.2,23.01,22.0,1.01,4.59,16267.0,37195.216,3719.5216,37.195216,0.37195216
600226.SH,600226,ST瀚叶,20000128,23.2,24.2,22.8,23.6,23.01,0.59,2.56,22043.0,51656.294,5165.6294,51.656294,0.5165629399999999
600226.SH,600226,ST瀚叶,20000214,24.5,25.96,23.9,25.96,23.6,2.36,10.0,24763.0,62388.0,6238.8,62.388000000000005,0.6238800000000001
600226.SH,600226,ST瀚叶,20000215,26.2,27.99,25.0,26.5,25.96,0.54,2.08,47464.0,126184.62,12618.462,126.18462,1.2618462
600226.SH,600226,ST瀚叶,20000216,26.0,26.8,25.0,25.8,26.5,-0.7,-2.64,22005.0,56825.653,5682.5653,56.825653,0.56825653
600226.SH,600226,ST瀚叶,20000217,25.8,26.79,23.22,23.22,25.8,-2.58,-10.0,40065.0,98060.365,9806.0365,98.060365,0.98060365
600226.SH,600226,ST瀚叶,20000218,22.6,24.0,22.4,23.96,23.22,0.74,3.19,11255.0,25834.862,2583.4862000000003,25.834862,0.25834862
600226.SH,600226,ST瀚叶,20000221,23.9,23.9,22.6,22.97,23.96,-0.99,-4.13,9217.0,21323.734,2132.3734,21.323734,0.2132373399999999
600226.SH,600226,ST瀚叶,20000222,22.89,24.5,22.83,23.0,22.97,0.03,0.13,10478.0,24723.438,2472.3438,24.723438,0.2472343799999999
600226.SH,600226,ST瀚叶,20000223,22.9,23.4,22.9,23.09,23.0,0.09,0.39,8244.0,19020.06,1902.006,19.02006,0.1902006
600226.SH,600226,ST瀚叶,20000224,23.1,24.49,23.1,24.0,23.09,0.91,3.94,10765.0,25800.678,2580.0678,25.800678,0.25800678
600226.SH,600226,ST瀚叶,20000225,24.4,24.6,23.6,23.85,24.0,-0.15,-0.63,10504.0,25386.325,2538.6325,25.386325000000003,0.25386325
600226.SH,600226,ST瀚叶,20000228,24.0,24.99,23.85,24.46,23.85,0.61,2.56,11964.0,29230.1,2923.01,29.2301,0.292301
600226.SH,600226,ST瀚叶,20000229,24.66,24.88,23.5,23.8,24.46,-0.66,-2.7,11820.0,28314.117,2831.4117,28.314117,0.2831411699999999
600226.SH,600226,ST瀚叶,20000301,24.0,24.0,23.5,23.95,23.8,0.15,0.63,7745.0,18348.258,1834.8258,18.348258,0.18348258
600226.SH,600226,ST瀚叶,20000302,23.95,24.1,23.42,23.55,23.95,-0.4,-1.67,6188.0,14731.064,1473.1064,14.731064000000002,0.14731064
600226.SH,600226,ST瀚叶,20000303,23.55,24.7,23.52,24.26,23.55,0.71,3.01,11843.0,28460.587,2846.0587,28.460587,0.28460587
600226.SH,600226,ST瀚叶,20000306,24.55,25.3,23.67,23.7,24.26,-0.56,-2.31,14775.0,36454.677,3645.4677,36.454677,0.36454677
600226.SH,600226,ST瀚叶,20000307,23.4,24.0,23.1,23.85,23.7,0.15,0.63,5756.0,13651.91,1365.191,13.65191,0.1365191
600226.SH,600226,ST瀚叶,20000308,23.88,23.99,23.52,23.66,23.85,-0.19,-0.8,3941.0,9326.887,932.6887,9.326887,0.09326887
600226.SH,600226,ST瀚叶,20000309,23.8,23.99,23.5,23.65,23.66,-0.01,-0.04,3873.0,9156.242,915.6242,9.156242,0.0915624199999999
600226.SH,600226,ST瀚叶,20000310,23.75,24.63,23.6,23.85,23.65,0.2,0.85,13878.0,33425.528,3342.5528,33.425528,0.33425528
600226.SH,600226,ST瀚叶,20000313,23.99,24.5,23.95,24.1,23.85,0.25,1.05,6381.0,15397.946,1539.7946,15.397946,0.1539794599999999
600226.SH,600226,ST瀚叶,20000314,24.0,24.0,22.51,23.2,24.1,-0.9,-3.73,7390.0,17216.141,1721.6141,17.216141,0.17216141
600226.SH,600226,ST瀚叶,20000315,23.4,23.7,23.21,23.6,23.2,0.4,1.72,4251.0,10011.341,1001.1341,10.011341,0.10011341
600226.SH,600226,ST瀚叶,20000316,23.0,23.2,22.4,22.48,23.6,-1.12,-4.75,6896.0,15662.449,1566.2449,15.662449000000002,0.15662449
600226.SH,600226,ST瀚叶,20000317,22.48,23.5,22.45,23.3,22.48,0.82,3.65,5907.0,13549.153,1354.9153,13.549153,0.13549153
600226.SH,600226,ST瀚叶,20000320,23.0,24.0,22.5,23.92,23.3,0.62,2.66,5547.0,13088.916,1308.8916,13.088916,0.13088916
600226.SH,600226,ST瀚叶,20000321,23.9,24.55,23.65,24.18,23.92,0.26,1.09,6480.0,15632.096,1563.2096,15.632096,0.1563209599999999
600226.SH,600226,ST瀚叶,20000322,23.81,24.5,22.3,23.68,24.18,-0.5,-2.07,6542.0,15580.287,1558.0287,15.580287,0.15580287
600226.SH,600226,ST瀚叶,20000323,23.01,25.29,23.01,25.28,23.68,1.6,6.76,24205.0,59030.632,5903.0632,59.030632,0.5903063199999999
600226.SH,600226,ST瀚叶,20000324,25.3,25.5,24.24,24.3,25.28,-0.98,-3.88,10875.0,27107.509,2710.7509,27.107509,0.27107509
600226.SH,600226,ST瀚叶,20000327,24.42,25.3,24.42,25.22,24.3,0.92,3.79,9616.0,24122.732,2412.2732,24.122732,0.24122732
600226.SH,600226,ST瀚叶,20000328,25.5,25.5,24.68,24.95,25.22,-0.27,-1.07,11222.0,28065.492,2806.5492,28.065492,0.28065492
600226.SH,600226,ST瀚叶,20000329,24.9,25.1,24.6,24.64,24.95,-0.31,-1.24,5424.0,13453.027,1345.3027,13.453027,0.1345302699999999
600226.SH,600226,ST瀚叶,20000330,24.56,25.0,24.56,24.82,24.64,0.18,0.73,3410.0,8447.1,844.71,8.4471,0.084471
600226.SH,600226,ST瀚叶,20000331,24.9,24.98,24.5,24.5,24.82,-0.32,-1.29,4505.0,11105.575,1110.5575,11.105575000000002,0.11105575
600226.SH,600226,ST瀚叶,20000403,24.2,24.85,24.12,24.28,24.5,-0.22,-0.9,6150.0,15023.209,1502.3209000000002,15.023209,0.15023209
600226.SH,600226,ST瀚叶,20000404,24.01,24.4,24.0,24.01,24.28,-0.27,-1.11,3527.0,8519.28,851.9280000000001,8.519280000000002,0.0851928
600226.SH,600226,ST瀚叶,20000405,24.05,24.8,24.0,24.31,24.01,0.3,1.25,4174.0,10169.621,1016.9621,10.169621,0.10169621
600226.SH,600226,ST瀚叶,20000406,24.3,25.28,24.12,25.06,24.31,0.75,3.09,5846.0,14586.264,1458.6264,14.586263999999998,0.14586264
600226.SH,600226,ST瀚叶,20000407,25.15,25.15,24.81,24.85,25.06,-0.21,-0.84,3551.0,8878.046,887.8046,8.878046000000001,0.08878046
600226.SH,600226,ST瀚叶,20000410,24.85,25.0,24.52,24.83,24.85,-0.02,-0.08,2086.0,5164.985,516.4984999999999,5.164984999999999,0.0516498499999999
600226.SH,600226,ST瀚叶,20000411,24.98,25.9,24.7,25.71,24.83,0.88,3.54,10906.0,27874.013,2787.4013,27.874013,0.27874013
600226.SH,600226,ST瀚叶,20000412,25.98,25.98,25.1,25.58,25.71,-0.13,-0.51,4415.0,11242.332,1124.2332,11.242332,0.11242332
600226.SH,600226,ST瀚叶,20000413,25.55,27.11,25.3,26.65,25.58,1.07,4.18,14909.0,39048.121,3904.8121,39.048121,0.39048121
600226.SH,600226,ST瀚叶,20000414,26.75,26.85,25.83,26.0,26.65,-0.65,-2.44,5035.0,13244.728,1324.4728,13.244728,0.13244728
600226.SH,600226,ST瀚叶,20000417,25.8,25.8,24.88,25.0,26.0,-1.0,-3.85,4525.0,11375.998,1137.5998,11.375998,0.11375998
600226.SH,600226,ST瀚叶,20000418,25.0,25.65,24.81,25.41,25.0,0.41,1.64,2586.0,6496.911,649.6911,6.496911,0.06496911
600226.SH,600226,ST瀚叶,20000419,25.38,25.79,25.28,25.33,25.41,-0.08,-0.31,2726.0,6916.605,691.6605,6.916605,0.0691660499999999
600226.SH,600226,ST瀚叶,20000420,25.36,25.5,25.0,25.25,25.33,-0.08,-0.32,3335.0,8424.076,842.4075999999999,8.424076,0.08424076
600226.SH,600226,ST瀚叶,20000421,25.5,25.5,25.0,25.02,25.25,-0.23,-0.91,2483.0,6253.395,625.3395,6.253395,0.06253395
600226.SH,600226,ST瀚叶,20000424,24.95,25.2,24.78,24.82,25.02,-0.2,-0.8,2770.0,6902.72,690.272,6.90272,0.0690272
600226.SH,600226,ST瀚叶,20000425,24.87,25.25,24.66,25.07,24.82,0.25,1.01,1511.0,3758.162,375.8162,3.758162,0.03758162
600226.SH,600226,ST瀚叶,20000426,25.1,25.96,25.1,25.7,25.07,0.63,2.51,3998.0,10274.945,1027.4945,10.274945,0.10274945
600226.SH,600226,ST瀚叶,20000427,25.36,25.74,25.1,25.18,25.7,-0.52,-2.02,1513.0,3838.952,383.8952000000001,3.838952,0.03838952
600226.SH,600226,ST瀚叶,20000428,25.2,27.7,25.2,27.7,25.18,2.52,10.01,24909.0,67382.394,6738.2394,67.382394,0.67382394
600226.SH,600226,ST瀚叶,20000509,27.3,27.3,26.11,26.35,27.7,-1.35,-4.87,9426.0,25010.944,2501.0944,25.010944,0.2501094399999999
600226.SH,600226,ST瀚叶,20000510,26.02,26.35,25.5,25.58,26.35,-0.77,-2.92,4814.0,12445.973,1244.5973,12.445973,0.1244597299999999
600226.SH,600226,ST瀚叶,20000511,25.5,26.09,25.5,25.8,25.58,0.22,0.86,5696.0,14683.896,1468.3896,14.683896,0.14683896
600226.SH,600226,ST瀚叶,20000512,25.75,27.18,25.75,26.6,25.8,0.8,3.1,15667.0,41692.301,4169.2301,41.692301,0.41692301
600226.SH,600226,ST瀚叶,20000515,26.88,28.5,26.68,28.08,26.6,1.48,5.56,17400.0,48394.719,4839.4719,48.394719,0.4839471899999999
600226.SH,600226,ST瀚叶,20000516,28.48,28.6,27.89,28.15,28.08,0.07,0.25,10713.0,30251.93,3025.193,30.25193,0.3025193
600226.SH,600226,ST瀚叶,20000517,28.0,28.45,27.3,27.67,28.15,-0.48,-1.71,5463.0,15209.103,1520.9103,15.209103,0.15209103
600226.SH,600226,ST瀚叶,20000518,27.75,29.6,27.7,29.08,27.67,1.41,5.1,13967.0,40478.774,4047.8774,40.478774,0.40478774
600226.SH,600226,ST瀚叶,20000519,29.25,29.3,28.61,29.19,29.08,0.11,0.38,8448.0,24467.336,2446.7336,24.467336,0.24467336
600226.SH,600226,ST瀚叶,20000522,29.3,30.65,29.0,30.1,29.19,0.91,3.12,13758.0,41214.569,4121.4569,41.214569,0.41214569
600226.SH,600226,ST瀚叶,20000523,30.5,30.5,29.55,29.9,30.1,-0.2,-0.66,9169.0,27427.854,2742.7854,27.427854,0.2742785399999999
600226.SH,600226,ST瀚叶,20000524,29.9,30.68,29.6,29.98,29.9,0.08,0.27,8622.0,25940.049,2594.0049,25.940049,0.25940049
600226.SH,600226,ST瀚叶,20000525,30.1,30.19,28.88,29.43,29.98,-0.55,-1.83,10859.0,31720.791,3172.0791,31.720791,0.31720791
600226.SH,600226,ST瀚叶,20000526,29.4,29.95,28.9,29.6,29.43,0.17,0.58,6450.0,18954.711,1895.4711,18.954711,0.18954711
600226.SH,600226,ST瀚叶,20000529,29.1,29.45,28.1,28.5,29.6,-1.1,-3.72,10872.0,31156.641,3115.6641,31.156641,0.31156641
600226.SH,600226,ST瀚叶,20000530,28.4,28.95,28.1,28.9,28.5,0.4,1.4,4082.0,11696.337,1169.6337,11.696336999999998,0.1169633699999999
600226.SH,600226,ST瀚叶,20000531,28.6,29.79,28.48,29.13,28.9,0.23,0.8,3534.0,10294.701,1029.4701,10.294701,0.10294701
600226.SH,600226,ST瀚叶,20000601,29.6,30.49,29.01,30.35,29.13,1.22,4.19,17990.0,53617.634,5361.7634,53.617634,0.5361763399999999
600226.SH,600226,ST瀚叶,20000602,30.35,30.4,29.4,29.53,30.35,-0.82,-2.7,3821.0,11408.568,1140.8568,11.408568,0.11408568
600226.SH,600226,ST瀚叶,20000605,29.45,29.85,28.52,29.06,29.53,-0.47,-1.59,3771.0,10990.931,1099.0931,10.990931,0.10990931
600226.SH,600226,ST瀚叶,20000606,29.02,29.47,28.9,29.25,29.06,0.19,0.65,1843.0,5369.174,536.9174,5.369174,0.05369174
600226.SH,600226,ST瀚叶,20000607,29.25,31.1,29.25,30.99,29.25,1.74,5.95,21679.0,66046.427,6604.642699999999,66.046427,0.66046427
600226.SH,600226,ST瀚叶,20000608,30.7,30.7,29.8,29.89,30.89,-1.0,-3.24,2325.0,6982.02,698.202,6.98202,0.0698202
600226.SH,600226,ST瀚叶,20000609,30.16,30.5,29.5,29.91,29.89,0.02,0.07,1401.0,4166.535,416.6535,4.166535,0.04166535
600226.SH,600226,ST瀚叶,20000612,29.88,30.1,29.61,29.95,29.91,0.04,0.13,1582.0,4714.513,471.4513,4.714513,0.04714513
600226.SH,600226,ST瀚叶,20000613,30.11,30.28,29.51,29.68,29.95,-0.27,-0.9,2248.0,6680.09,668.009,6.68009,0.0668009
600226.SH,600226,ST瀚叶,20000614,29.69,29.69,29.02,29.06,29.68,-0.62,-2.09,2771.0,8095.399,809.5399,8.095399,0.08095399
600226.SH,600226,ST瀚叶,20000615,29.0,31.97,28.8,30.7,29.06,1.64,5.64,7424.0,22922.143,2292.2143,22.922143,0.22922143
600226.SH,600226,ST瀚叶,20000616,30.25,30.68,29.7,29.7,30.7,-1.0,-3.26,2544.0,7645.852,764.5852,7.645852,0.07645852
600226.SH,600226,ST瀚叶,20000619,29.8,30.4,29.53,30.06,29.7,0.36,1.21,1110.0,3324.382,332.4382,3.324382,0.03324382
600226.SH,600226,ST瀚叶,20000620,30.0,30.2,29.7,29.85,30.06,-0.21,-0.7,817.0,2442.83,244.283,2.44283,0.0244283
600226.SH,600226,ST瀚叶,20000621,29.9,31.8,29.9,31.4,29.85,1.55,5.19,10451.0,32583.497,3258.3497,32.583496999999994,0.3258349699999999
600226.SH,600226,ST瀚叶,20000622,31.4,31.98,30.7,31.35,31.4,-0.05,-0.16,10587.0,33463.976,3346.3976,33.463976,0.33463976
600226.SH,600226,ST瀚叶,20000623,31.3,33.22,31.0,32.6,31.35,1.25,3.99,35333.0,113849.087,11384.9087,113.849087,1.13849087
600226.SH,600226,ST瀚叶,20000626,32.6,33.2,32.5,32.6,32.6,0.0,0.0,6582.0,21662.636,2166.2636,21.662636,0.21662636
600226.SH,600226,ST瀚叶,20000627,32.6,32.7,32.0,32.2,32.6,-0.4,-1.23,1675.0,5401.766,540.1766,5.401766,0.05401766
600226.SH,600226,ST瀚叶,20000628,32.05,35.0,32.05,33.65,32.2,1.45,4.5,4679.0,15786.735,1578.6735,15.786735,0.15786735
600226.SH,600226,ST瀚叶,20000629,33.65,34.2,33.02,33.85,33.65,0.2,0.59,3389.0,11372.063,1137.2063,11.372063,0.11372063
600226.SH,600226,ST瀚叶,20000630,33.85,35.78,33.5,34.78,33.85,0.93,2.75,6136.0,21401.965,2140.1965,21.401965,0.21401965
600226.SH,600226,ST瀚叶,20000703,34.5,36.48,34.08,35.92,34.78,1.14,3.28,9366.0,33500.052,3350.0052000000005,33.500052000000004,0.33500052
600226.SH,600226,ST瀚叶,20000704,35.8,36.08,35.21,35.95,35.92,0.03,0.08,2560.0,9119.064,911.9064,9.119064000000002,0.09119064
600226.SH,600226,ST瀚叶,20000705,36.0,36.0,34.41,34.75,35.95,-1.2,-3.34,30635.0,106877.6,10687.76,106.8776,1.068776
600226.SH,600226,ST瀚叶,20000706,34.5,35.95,33.4,35.58,34.75,0.83,2.39,32369.0,112327.971,11232.7971,112.327971,1.1232797099999998
600226.SH,600226,ST瀚叶,20000707,35.8,35.85,34.6,34.73,35.58,-0.85,-2.39,5809.0,20465.195,2046.5195,20.465195,0.2046519499999999
600226.SH,600226,ST瀚叶,20000710,34.7,35.0,34.01,34.08,34.73,-0.65,-1.87,2973.0,10190.016,1019.0016,10.190016,0.10190016
600226.SH,600226,ST瀚叶,20000711,34.1,34.5,33.7,34.0,34.08,-0.08,-0.23,1761.0,5969.181,596.9181,5.969181,0.05969181
600226.SH,600226,ST瀚叶,20000712,34.2,36.0,34.1,34.86,34.0,0.86,2.53,20278.0,71862.074,7186.207399999999,71.86207399999999,0.71862074
600226.SH,600226,ST瀚叶,20000713,34.51,36.0,34.51,35.75,34.86,0.89,2.55,3152.0,11198.812,1119.8812,11.198812,0.11198812
600226.SH,600226,ST瀚叶,20000714,35.8,35.8,35.0,35.3,35.75,-0.45,-1.26,713.0,2510.948,251.0948,2.510948,0.02510948
600226.SH,600226,ST瀚叶,20000717,35.2,35.8,35.2,35.26,35.3,-0.04,-0.11,1194.0,4215.893,421.5893,4.215893,0.04215893
600226.SH,600226,ST瀚叶,20000718,34.5,35.49,34.5,35.38,35.26,0.12,0.34,610.0,2150.877,215.0877,2.150877,0.02150877
600226.SH,600226,ST瀚叶,20000719,35.5,35.6,35.01,35.38,35.38,0.0,0.0,1165.0,4122.03,412.203,4.12203,0.0412202999999999
600226.SH,600226,ST瀚叶,20000720,35.38,35.64,34.85,35.5,35.38,0.12,0.34,1064.0,3756.871,375.6871,3.756871,0.03756871
600226.SH,600226,ST瀚叶,20000721,35.38,35.56,35.1,35.1,35.5,-0.4,-1.13,765.0,2709.566,270.9566,2.709566,0.0270956599999999
600226.SH,600226,ST瀚叶,20000724,35.22,35.22,34.6,34.6,35.1,-0.5,-1.42,1191.0,4142.861,414.2861,4.142861,0.04142861
600226.SH,600226,ST瀚叶,20000725,34.6,36.25,34.12,35.2,34.6,0.6,1.73,3812.0,13537.968,1353.7968,13.537968,0.13537968
600226.SH,600226,ST瀚叶,20000726,36.0,37.2,35.13,37.19,35.2,1.99,5.65,5232.0,19142.768,1914.2768,19.142768,0.19142768
600226.SH,600226,ST瀚叶,20000727,37.09,37.09,35.8,35.8,37.19,-1.39,-3.74,3086.0,11209.454,1120.9454,11.209454,0.11209454
600226.SH,600226,ST瀚叶,20000728,35.95,36.8,35.3,35.3,35.8,-0.5,-1.4,1663.0,5994.286,599.4286,5.994286,0.05994286
600226.SH,600226,ST瀚叶,20000731,35.18,37.08,35.18,36.5,35.3,1.2,3.4,3482.0,12684.884,1268.4884,12.684884,0.12684884
600226.SH,600226,ST瀚叶,20000801,36.1,36.9,36.1,36.2,36.5,-0.3,-0.82,3143.0,11547.844,1154.7844,11.547844,0.11547844
600226.SH,600226,ST瀚叶,20000802,36.5,37.1,36.25,36.98,36.2,0.78,2.15,3372.0,12415.974,1241.5974,12.415974,0.12415974
600226.SH,600226,ST瀚叶,20000803,37.18,39.39,36.8,39.1,36.98,2.12,5.73,9387.0,36213.508,3621.3508,36.213508,0.36213508
600226.SH,600226,ST瀚叶,20000804,39.1,40.8,38.06,38.39,39.1,-0.71,-1.82,17527.0,70044.471,7004.4471,70.044471,0.70044471
600226.SH,600226,ST瀚叶,20000807,37.9,38.3,37.75,38.14,38.39,-0.25,-0.65,724.0,2751.2,275.12,2.7512,0.0275119999999999
600226.SH,600226,ST瀚叶,20000808,38.05,38.88,38.05,38.45,38.14,0.31,0.81,446.0,1708.59,170.85899999999998,1.7085899999999998,0.0170858999999999
600226.SH,600226,ST瀚叶,20000809,38.5,38.51,38.02,38.18,38.45,-0.27,-0.7,660.0,2518.686,251.8686,2.518686,0.02518686
600226.SH,600226,ST瀚叶,20000810,38.16,38.16,37.45,37.6,38.18,-0.58,-1.52,1856.0,6997.291,699.7291,6.997291000000001,0.06997291
600226.SH,600226,ST瀚叶,20000811,37.51,38.0,37.5,37.56,37.6,-0.04,-0.11,1177.0,4426.108,442.6108,4.426108,0.04426108
600226.SH,600226,ST瀚叶,20000814,37.4,38.2,37.18,37.62,37.56,0.06,0.16,1780.0,6709.733,670.9733,6.709733,0.06709733
600226.SH,600226,ST瀚叶,20000815,37.6,38.06,37.6,38.0,37.62,0.38,1.01,1017.0,3856.85,385.685,3.85685,0.0385685
600226.SH,600226,ST瀚叶,20000816,38.0,38.04,37.48,37.7,38.0,-0.3,-0.79,524.0,1984.655,198.4655,1.984655,0.0198465499999999
