ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600063.SH,600063,皖维高新,19970710,9.3,9.59,9.0,9.19,9.3,-0.11,-1.18,6848.0,6305.287,630.5287000000001,6.305287000000001,0.06305287
600063.SH,600063,皖维高新,19970711,8.9,9.55,8.9,9.5,9.19,0.31,3.37,8209.0,7688.503,768.8503,7.688503,0.07688503
600063.SH,600063,皖维高新,19970714,9.62,10.1,9.5,9.9,9.5,0.4,4.21,11055.0,10879.906,1087.9906,10.879906,0.10879906
600063.SH,600063,皖维高新,19970715,9.89,9.9,9.43,9.52,9.9,-0.38,-3.84,8695.0,8311.815,831.1815,8.311815000000001,0.08311815
600063.SH,600063,皖维高新,19970716,9.58,9.9,9.31,9.51,9.52,-0.01,-0.11,5937.0,5691.892,569.1892,5.691892,0.05691892
600063.SH,600063,皖维高新,19970717,9.47,9.88,9.45,9.8,9.51,0.29,3.05,8468.0,8222.63,822.2629999999999,8.222629999999999,0.0822262999999999
600063.SH,600063,皖维高新,19970718,9.82,10.14,9.7,10.05,9.8,0.25,2.55,12342.0,12342.656,1234.2656000000002,12.342656000000002,0.12342656
600063.SH,600063,皖维高新,19970721,10.05,10.45,10.0,10.1,10.05,0.05,0.5,12661.0,12993.379,1299.3379,12.993379,0.12993379
600063.SH,600063,皖维高新,19970722,10.0,10.28,9.6,10.09,10.1,-0.01,-0.1,7301.0,7247.164,724.7164,7.247164000000001,0.07247164
600063.SH,600063,皖维高新,19970723,10.15,10.2,9.83,9.9,10.09,-0.19,-1.88,6963.0,6961.851,696.1850999999999,6.961850999999999,0.06961851
600063.SH,600063,皖维高新,19970724,9.78,10.0,9.46,9.5,9.9,-0.4,-4.04,6036.0,5812.501,581.2501,5.812501,0.05812501
600063.SH,600063,皖维高新,19970725,9.5,9.7,9.4,9.58,9.5,0.08,0.84,5276.0,5028.276,502.8276,5.028276,0.05028276
600063.SH,600063,皖维高新,19970728,9.58,9.58,9.02,9.2,9.58,-0.38,-3.97,3212.0,3018.908,301.8908,3.018908,0.03018908
600063.SH,600063,皖维高新,19970729,9.5,9.5,9.17,9.39,9.2,0.19,2.07,3032.0,2849.597,284.9597,2.849597,0.02849597
600063.SH,600063,皖维高新,19970730,9.5,9.69,9.42,9.66,9.39,0.27,2.88,3984.0,3817.479,381.7479,3.817479,0.0381747899999999
600063.SH,600063,皖维高新,19970731,9.7,9.78,9.66,9.73,9.66,0.07,0.72,3262.0,3166.032,316.6032,3.166032,0.03166032
600063.SH,600063,皖维高新,19970801,9.71,10.28,9.71,10.25,9.73,0.52,5.34,14399.0,14481.621,1448.1621,14.481621,0.14481621
600063.SH,600063,皖维高新,19970804,10.35,11.05,10.35,10.77,10.25,0.52,5.07,35772.0,38431.369,3843.1369,38.431369,0.38431369
600063.SH,600063,皖维高新,19970805,11.45,11.85,11.2,11.75,10.77,0.98,9.1,56127.0,65284.258,6528.4258,65.284258,0.65284258
600063.SH,600063,皖维高新,19970806,11.65,11.85,11.39,11.5,11.75,-0.25,-2.13,28248.0,32797.978,3279.7978000000003,32.797978,0.32797978
600063.SH,600063,皖维高新,19970807,11.41,11.81,11.2,11.8,11.5,0.3,2.61,19977.0,23094.773,2309.4773,23.094773,0.23094773
600063.SH,600063,皖维高新,19970808,11.98,12.13,11.61,11.7,11.8,-0.1,-0.85,19790.0,23420.133,2342.0133,23.420133,0.2342013299999999
600063.SH,600063,皖维高新,19970811,11.85,12.2,11.8,11.89,11.7,0.19,1.62,23428.0,28049.634,2804.9634,28.049634,0.2804963399999999
600063.SH,600063,皖维高新,19970812,11.92,11.95,11.34,11.37,11.89,-0.52,-4.37,15711.0,18203.112,1820.3112,18.203112,0.18203112
600063.SH,600063,皖维高新,19970813,10.23,10.9,10.23,10.23,11.37,-1.14,-10.03,26003.0,27197.912,2719.7912,27.197912,0.27197912
600063.SH,600063,皖维高新,19970814,10.23,10.5,9.85,10.48,10.23,0.25,2.44,19788.0,20248.744,2024.8744,20.248744,0.20248744
600063.SH,600063,皖维高新,19970815,10.52,10.57,10.05,10.35,10.48,-0.13,-1.24,11243.0,11580.893,1158.0893,11.580893,0.11580893
600063.SH,600063,皖维高新,19970818,10.25,10.5,10.08,10.43,10.35,0.08,0.77,6629.0,6783.386,678.3386,6.783386,0.06783386
600063.SH,600063,皖维高新,19970819,10.45,10.59,10.32,10.48,10.43,0.05,0.48,5549.0,5810.655,581.0654999999999,5.810655,0.05810655
600063.SH,600063,皖维高新,19970820,10.5,10.58,10.35,10.47,10.48,-0.01,-0.1,3512.0,3671.315,367.1315,3.671315,0.03671315
600063.SH,600063,皖维高新,19970821,10.6,10.8,10.4,10.7,10.47,0.23,2.2,9238.0,9749.495,974.9495,9.749495,0.09749495
600063.SH,600063,皖维高新,19970822,10.7,11.05,10.52,10.96,10.7,0.26,2.43,11890.0,12919.329,1291.9329,12.919329,0.12919329
600063.SH,600063,皖维高新,19970825,11.0,11.05,10.8,11.0,10.96,0.04,0.37,7382.0,8058.695,805.8695,8.058695,0.08058695
600063.SH,600063,皖维高新,19970826,11.0,11.15,10.88,11.06,11.0,0.06,0.55,10884.0,11969.951,1196.9951,11.969950999999998,0.1196995099999999
600063.SH,600063,皖维高新,19970827,11.06,11.06,10.86,10.95,11.06,-0.11,-0.99,8613.0,9413.808,941.3808,9.413808,0.09413808
600063.SH,600063,皖维高新,19970828,10.96,11.03,10.75,10.87,10.95,-0.08,-0.73,8201.0,8915.383,891.5382999999999,8.915382999999999,0.0891538299999999
600063.SH,600063,皖维高新,19970829,10.87,11.09,10.85,11.08,10.87,0.21,1.93,13561.0,14943.17,1494.317,14.94317,0.1494317
600063.SH,600063,皖维高新,19970901,11.12,11.38,11.12,11.26,11.08,0.18,1.62,7848.0,8825.115,882.5115,8.825115,0.08825115
600063.SH,600063,皖维高新,19970902,11.23,11.23,11.0,11.05,11.26,-0.21,-1.87,8632.0,9560.864,956.0864,9.560864,0.0956086399999999
600063.SH,600063,皖维高新,19970903,11.0,11.28,10.95,11.2,11.05,0.15,1.36,7593.0,8463.091,846.3091000000001,8.463091,0.08463091
600063.SH,600063,皖维高新,19970904,11.25,11.5,11.25,11.43,11.2,0.23,2.05,9592.0,10927.021,1092.7021,10.927021,0.1092702099999999
600063.SH,600063,皖维高新,19970905,11.45,11.45,11.28,11.32,11.43,-0.11,-0.96,5235.0,5926.045,592.6045,5.926045,0.05926045
600063.SH,600063,皖维高新,19970908,11.29,11.3,11.05,11.2,11.32,-0.12,-1.06,5459.0,6080.237,608.0237,6.080237,0.0608023699999999
600063.SH,600063,皖维高新,19970909,11.06,11.2,10.83,10.89,11.2,-0.31,-2.77,5836.0,6430.618,643.0618000000001,6.430618000000001,0.06430618
600063.SH,600063,皖维高新,19970910,10.89,11.0,10.74,10.91,10.89,0.02,0.18,6037.0,6541.555,654.1555000000001,6.541555000000001,0.06541555
600063.SH,600063,皖维高新,19970911,10.95,11.19,10.73,10.82,10.91,-0.09,-0.82,8225.0,8947.982,894.7982,8.947982,0.08947982
600063.SH,600063,皖维高新,19970912,10.8,10.85,10.46,10.47,10.82,-0.35,-3.23,4352.0,4649.041,464.9041,4.649041,0.04649041
600063.SH,600063,皖维高新,19970915,10.46,10.53,10.15,10.18,10.47,-0.29,-2.77,3540.0,3669.284,366.9284,3.669284,0.03669284
600063.SH,600063,皖维高新,19970916,10.3,10.3,10.15,10.24,10.18,0.06,0.59,2752.0,2812.462,281.2462,2.812462,0.02812462
600063.SH,600063,皖维高新,19970917,10.3,10.42,10.15,10.2,10.24,-0.04,-0.39,3480.0,3563.73,356.373,3.56373,0.0356373
600063.SH,600063,皖维高新,19970918,10.2,10.44,10.16,10.25,10.2,0.05,0.49,2067.0,2117.956,211.7956,2.117956,0.02117956
600063.SH,600063,皖维高新,19970919,10.31,10.45,10.21,10.3,10.25,0.05,0.49,2291.0,2364.463,236.4463,2.364463,0.02364463
600063.SH,600063,皖维高新,19970922,10.28,10.3,9.55,9.57,10.3,-0.73,-7.09,3776.0,3716.0,371.6,3.716,0.03716
600063.SH,600063,皖维高新,19970923,9.51,9.65,8.88,9.06,9.57,-0.51,-5.33,4695.0,4357.575,435.7575,4.357575,0.0435757499999999
600063.SH,600063,皖维高新,19970924,9.3,9.64,9.23,9.57,9.06,0.51,5.63,5522.0,5206.804,520.6804,5.206804,0.05206804
600063.SH,600063,皖维高新,19970925,9.51,9.95,9.51,9.67,9.57,0.1,1.04,4785.0,4652.925,465.2925,4.652925,0.0465292499999999
600063.SH,600063,皖维高新,19970926,9.72,9.75,9.4,9.5,9.67,-0.17,-1.76,3110.0,2959.639,295.9639,2.959639,0.02959639
600063.SH,600063,皖维高新,19970929,9.5,9.5,9.08,9.15,9.5,-0.35,-3.68,3995.0,3680.0,368.0,3.68,0.0368
600063.SH,600063,皖维高新,19970930,9.18,9.39,9.18,9.21,9.15,0.06,0.66,2102.0,1942.76,194.276,1.94276,0.0194276
600063.SH,600063,皖维高新,19971006,9.26,9.39,9.15,9.18,9.21,-0.03,-0.33,2100.0,1937.308,193.7308,1.937308,0.0193730799999999
600063.SH,600063,皖维高新,19971007,9.2,9.3,9.16,9.28,9.18,0.1,1.09,1155.0,1062.82,106.282,1.06282,0.0106281999999999
600063.SH,600063,皖维高新,19971008,9.78,9.8,9.48,9.69,9.28,0.41,4.42,4045.0,3911.727,391.1727,3.911727,0.0391172699999999
600063.SH,600063,皖维高新,19971009,9.65,9.7,9.48,9.5,9.69,-0.19,-1.96,2109.0,2025.353,202.5353,2.025353,0.02025353
600063.SH,600063,皖维高新,19971010,9.7,9.7,9.56,9.7,9.5,0.2,2.11,1952.0,1880.079,188.0079,1.880079,0.01880079
600063.SH,600063,皖维高新,19971013,9.71,9.81,9.45,9.5,9.7,-0.2,-2.06,1250.0,1198.433,119.8433,1.198433,0.01198433
600063.SH,600063,皖维高新,19971014,9.4,9.45,9.28,9.4,9.5,-0.1,-1.05,1807.0,1690.8,169.07999999999998,1.6908,0.016908
600063.SH,600063,皖维高新,19971015,9.41,9.57,9.41,9.49,9.4,0.09,0.96,1062.0,1008.756,100.8756,1.008756,0.01008756
600063.SH,600063,皖维高新,19971016,9.7,9.85,9.5,9.78,9.49,0.29,3.06,5166.0,5040.944,504.09440000000006,5.0409440000000005,0.05040944
600063.SH,600063,皖维高新,19971017,9.89,10.15,9.8,10.0,9.78,0.22,2.25,7184.0,7144.168,714.4168,7.144168,0.07144168
600063.SH,600063,皖维高新,19971020,9.95,10.2,9.9,10.05,10.0,0.05,0.5,8852.0,8918.133,891.8133,8.918133000000001,0.08918133
600063.SH,600063,皖维高新,19971021,10.02,10.1,9.81,9.94,10.05,-0.11,-1.09,4308.0,4274.594,427.4594,4.274594,0.04274594
600063.SH,600063,皖维高新,19971022,10.0,10.05,9.65,9.7,9.94,-0.24,-2.41,6614.0,6472.628,647.2628,6.472627999999999,0.06472628
600063.SH,600063,皖维高新,19971023,9.7,10.15,9.6,10.08,9.7,0.38,3.92,15741.0,15674.42,1567.442,15.67442,0.1567442
600063.SH,600063,皖维高新,19971024,10.2,10.2,9.95,10.14,10.08,0.06,0.6,8990.0,9081.091,908.1091,9.081091,0.09081091
600063.SH,600063,皖维高新,19971027,10.16,10.75,10.16,10.7,10.14,0.56,5.52,12368.0,13046.994,1304.6994,13.046994,0.13046994
600063.SH,600063,皖维高新,19971028,10.76,10.8,10.2,10.22,10.7,-0.48,-4.49,13480.0,14003.799,1400.3799,14.003799,0.14003799
600063.SH,600063,皖维高新,19971029,10.02,10.32,10.02,10.21,10.22,-0.01,-0.1,7093.0,7229.238,722.9238,7.229238,0.07229238
600063.SH,600063,皖维高新,19971030,10.21,10.45,10.0,10.0,10.21,-0.21,-2.06,7883.0,8018.1,801.8100000000001,8.0181,0.080181
600063.SH,600063,皖维高新,19971031,9.9,10.25,9.86,10.2,10.0,0.2,2.0,4761.0,4784.941,478.4941,4.784941,0.04784941
600063.SH,600063,皖维高新,19971103,10.18,10.25,10.0,10.1,10.2,-0.1,-0.98,2221.0,2243.863,224.3863,2.243863,0.0224386299999999
600063.SH,600063,皖维高新,19971104,10.1,10.45,10.0,10.38,10.1,0.28,2.77,6185.0,6395.53,639.553,6.39553,0.0639552999999999
600063.SH,600063,皖维高新,19971105,10.38,10.59,10.18,10.54,10.38,0.16,1.54,7445.0,7741.556,774.1555999999999,7.741555999999999,0.07741556
600063.SH,600063,皖维高新,19971106,10.58,10.6,10.31,10.5,10.54,-0.04,-0.38,5694.0,5964.399,596.4399000000001,5.964399000000001,0.05964399
600063.SH,600063,皖维高新,19971107,10.4,10.75,10.35,10.69,10.5,0.19,1.81,8689.0,9193.418,919.3418,9.193418,0.0919341799999999
600063.SH,600063,皖维高新,19971110,10.75,10.99,10.58,10.8,10.69,0.11,1.03,11277.0,12256.381,1225.6381,12.256381,0.12256381
600063.SH,600063,皖维高新,19971111,10.7,10.75,10.48,10.56,10.8,-0.24,-2.22,5824.0,6174.764,617.4764,6.174764,0.06174764
600063.SH,600063,皖维高新,19971112,10.78,10.92,10.49,10.52,10.56,-0.04,-0.38,4675.0,4990.962,499.09620000000007,4.990962000000001,0.04990962
600063.SH,600063,皖维高新,19971113,10.48,10.59,10.2,10.59,10.52,0.07,0.67,5665.0,5879.609,587.9609,5.879609,0.05879609
600063.SH,600063,皖维高新,19971114,10.58,10.6,10.41,10.51,10.59,-0.08,-0.76,3505.0,3689.998,368.9998,3.689998,0.03689998
600063.SH,600063,皖维高新,19971117,10.49,10.65,10.38,10.39,10.51,-0.12,-1.14,3008.0,3148.479,314.8479,3.148479,0.03148479
600063.SH,600063,皖维高新,19971118,10.37,10.44,10.01,10.2,10.39,-0.19,-1.83,4314.0,4415.914,441.5914,4.415914,0.04415914
600063.SH,600063,皖维高新,19971119,10.21,10.35,10.16,10.25,10.2,0.05,0.49,2258.0,2309.99,230.999,2.3099899999999995,0.0230998999999999
600063.SH,600063,皖维高新,19971120,10.25,10.35,10.13,10.26,10.25,0.01,0.1,5351.0,5469.202,546.9202,5.469202,0.05469202
600063.SH,600063,皖维高新,19971121,10.19,10.31,10.18,10.28,10.26,0.02,0.19,5393.0,5519.177,551.9177,5.519177,0.05519177
600063.SH,600063,皖维高新,19971124,10.25,10.61,10.25,10.38,10.28,0.1,0.97,6536.0,6804.682,680.4682,6.804682000000001,0.06804682
600063.SH,600063,皖维高新,19971125,10.35,10.44,10.15,10.25,10.38,-0.13,-1.25,8380.0,8576.456,857.6456000000001,8.576456,0.08576456
600063.SH,600063,皖维高新,19971126,10.25,10.37,10.15,10.35,10.25,0.1,0.98,5050.0,5167.0,516.7,5.167000000000001,0.05167
600063.SH,600063,皖维高新,19971127,10.35,10.8,10.25,10.8,10.35,0.45,4.35,11100.0,11633.0,1163.3,11.633,0.1163299999999999
600063.SH,600063,皖维高新,19971128,10.3,10.79,10.21,10.75,10.8,-0.05,-0.46,35325.0,37329.0,3732.9,37.329,0.37329
600063.SH,600063,皖维高新,19971201,10.7,10.95,10.55,10.61,10.75,-0.14,-1.3,20820.0,22445.099,2244.5099,22.445099,0.22445099
600063.SH,600063,皖维高新,19971202,10.65,10.65,10.43,10.55,10.61,-0.06,-0.57,7546.0,7924.385,792.4385,7.924385,0.07924385
600063.SH,600063,皖维高新,19971203,10.55,10.55,10.25,10.4,10.55,-0.15,-1.42,4854.0,5009.144,500.9144,5.009144,0.05009144
600063.SH,600063,皖维高新,19971204,10.45,10.64,10.27,10.64,10.4,0.24,2.31,6157.0,6474.608,647.4608000000001,6.474608000000001,0.06474608
600063.SH,600063,皖维高新,19971205,10.64,10.8,10.6,10.7,10.64,0.06,0.56,14798.0,15865.164,1586.5164,15.865164,0.15865164
600063.SH,600063,皖维高新,19971208,10.78,11.1,10.78,11.0,10.7,0.3,2.8,36025.0,39621.843,3962.1843,39.621843,0.39621843
600063.SH,600063,皖维高新,19971209,11.03,11.08,10.85,11.0,11.0,0.0,0.0,13180.0,14494.577,1449.4577,14.494577,0.14494577
600063.SH,600063,皖维高新,19971210,11.05,11.3,11.05,11.15,11.0,0.15,1.36,12847.0,14375.324,1437.5324,14.375324,0.14375324
600063.SH,600063,皖维高新,19971211,11.2,11.2,10.76,11.0,11.15,-0.15,-1.35,9173.0,10033.012,1003.3012,10.033012,0.10033012
600063.SH,600063,皖维高新,19971212,11.05,11.15,10.85,10.91,11.0,-0.09,-0.82,7791.0,8549.044,854.9044,8.549044,0.08549044
600063.SH,600063,皖维高新,19971215,11.09,11.46,10.95,11.42,10.91,0.51,4.67,22674.0,25560.386,2556.0386,25.560386,0.2556038599999999
600063.SH,600063,皖维高新,19971216,11.49,11.5,11.25,11.34,11.42,-0.08,-0.7,9956.0,11311.084,1131.1084,11.311084,0.11311084
600063.SH,600063,皖维高新,19971217,11.28,11.28,10.87,10.9,11.34,-0.44,-3.88,13539.0,14885.643,1488.5643,14.885643,0.14885643
600063.SH,600063,皖维高新,19971218,10.81,10.98,10.75,10.89,10.9,-0.01,-0.09,10514.0,11434.427,1143.4427,11.434427,0.11434427
600063.SH,600063,皖维高新,19971219,10.87,11.1,10.78,11.1,10.89,0.21,1.93,12529.0,13668.094,1366.8094,13.668093999999998,0.1366809399999999
600063.SH,600063,皖维高新,19971222,11.15,11.42,10.99,11.34,11.1,0.24,2.16,27882.0,31403.563,3140.3563,31.403563,0.31403563
600063.SH,600063,皖维高新,19971223,11.35,11.6,11.1,11.26,11.34,-0.08,-0.71,18636.0,21199.235,2119.9235,21.199235,0.2119923499999999
600063.SH,600063,皖维高新,19971224,11.3,11.35,11.09,11.2,11.26,-0.06,-0.53,8508.0,9528.242,952.8242,9.528242,0.09528242
600063.SH,600063,皖维高新,19971225,11.2,11.5,11.2,11.45,11.2,0.25,2.23,10525.0,11950.377,1195.0377,11.950377,0.11950377
600063.SH,600063,皖维高新,19971226,11.5,11.55,11.3,11.3,11.45,-0.15,-1.31,11138.0,12697.619,1269.7619,12.697619,0.12697619
600063.SH,600063,皖维高新,19971229,11.3,11.42,11.15,11.16,11.3,-0.14,-1.24,8207.0,9211.713,921.1713,9.211713,0.0921171299999999
600063.SH,600063,皖维高新,19971230,11.18,11.2,10.95,11.0,11.16,-0.16,-1.43,8267.0,9118.236,911.8236,9.118236,0.09118236
600063.SH,600063,皖维高新,19971231,11.01,11.18,10.98,11.13,11.0,0.13,1.18,6236.0,6904.178,690.4177999999999,6.904177999999999,0.06904178
600063.SH,600063,皖维高新,19980105,11.15,11.48,10.98,11.26,11.13,0.13,1.17,12796.0,14296.423,1429.6423,14.296423,0.14296423
600063.SH,600063,皖维高新,19980106,11.3,11.8,11.26,11.45,11.26,0.19,1.69,14796.0,17035.213,1703.5213,17.035213,0.17035213
600063.SH,600063,皖维高新,19980107,11.5,11.5,11.2,11.33,11.45,-0.12,-1.05,9999.0,11302.292,1130.2292,11.302292,0.11302292
600063.SH,600063,皖维高新,19980108,11.33,11.33,11.18,11.2,11.33,-0.13,-1.15,8615.0,9671.492,967.1492,9.671492,0.09671492
600063.SH,600063,皖维高新,19980109,11.2,11.39,11.03,11.27,11.2,0.07,0.63,9852.0,11020.969,1102.0969,11.020969,0.11020969
600063.SH,600063,皖维高新,19980112,11.35,11.75,11.31,11.31,11.27,0.04,0.35,19516.0,22487.189,2248.7189,22.487189,0.2248718899999999
600063.SH,600063,皖维高新,19980113,11.18,11.19,10.18,10.61,11.31,-0.7,-6.19,14156.0,15091.726,1509.1726,15.091726,0.15091726
600063.SH,600063,皖维高新,19980114,10.61,10.88,10.6,10.79,10.61,0.18,1.7,8559.0,9186.197,918.6197,9.186197,0.09186197
600063.SH,600063,皖维高新,19980115,10.81,11.07,10.75,10.88,10.79,0.09,0.83,6082.0,6603.467,660.3466999999999,6.603466999999999,0.0660346699999999
600063.SH,600063,皖维高新,19980116,10.9,10.98,10.6,10.71,10.88,-0.17,-1.56,5780.0,6206.408,620.6408,6.206408,0.0620640799999999
600063.SH,600063,皖维高新,19980119,10.65,10.7,10.42,10.5,10.71,-0.21,-1.96,7354.0,7729.544,772.9544,7.729544,0.0772954399999999
600063.SH,600063,皖维高新,19980120,10.5,10.66,10.44,10.6,10.5,0.1,0.95,3485.0,3669.045,366.9045,3.669045,0.03669045
600063.SH,600063,皖维高新,19980121,10.65,10.8,10.58,10.69,10.6,0.09,0.85,3331.0,3550.483,355.04830000000004,3.5504830000000003,0.03550483
600063.SH,600063,皖维高新,19980122,10.69,10.85,10.51,10.67,10.69,-0.02,-0.19,3456.0,3696.539,369.6539,3.696539,0.03696539
600063.SH,600063,皖维高新,19980123,10.8,10.9,10.69,10.86,10.67,0.19,1.78,4597.0,4982.041,498.2041,4.982041000000001,0.04982041
600063.SH,600063,皖维高新,19980209,11.2,11.25,11.0,11.1,10.86,0.24,2.21,6674.0,7420.939,742.0939000000001,7.420939000000001,0.07420939
600063.SH,600063,皖维高新,19980210,11.14,11.14,10.86,10.93,11.1,-0.17,-1.53,4040.0,4414.439,441.4439,4.414439000000001,0.04414439
600063.SH,600063,皖维高新,19980211,10.88,11.28,10.8,11.08,10.93,0.15,1.37,3793.0,4145.676,414.5676,4.145676,0.04145676
600063.SH,600063,皖维高新,19980212,11.0,11.16,10.85,10.98,11.08,-0.1,-0.9,4294.0,4724.356,472.4356,4.724355999999999,0.0472435599999999
600063.SH,600063,皖维高新,19980213,10.98,11.13,10.84,11.0,10.98,0.02,0.18,3193.0,3508.627,350.8627,3.508627,0.03508627
600063.SH,600063,皖维高新,19980216,11.0,11.06,10.78,10.8,11.0,-0.2,-1.82,3978.0,4315.167,431.5167,4.315167,0.0431516699999999
600063.SH,600063,皖维高新,19980217,10.78,11.45,10.65,11.35,10.8,0.55,5.09,6803.0,7470.496,747.0496,7.470496000000001,0.07470496
600063.SH,600063,皖维高新,19980218,11.35,11.4,11.08,11.26,11.35,-0.09,-0.79,13164.0,14788.748,1478.8748,14.788748,0.14788748
600063.SH,600063,皖维高新,19980219,11.25,11.35,10.99,11.12,11.26,-0.14,-1.24,4079.0,4529.73,452.973,4.52973,0.0452973
600063.SH,600063,皖维高新,19980220,11.1,11.1,10.87,11.0,11.12,-0.12,-1.08,3811.0,4166.539,416.6539,4.166538999999999,0.04166539
600063.SH,600063,皖维高新,19980223,10.85,11.2,10.6,11.2,11.0,0.2,1.82,5936.0,6470.177,647.0177,6.470177,0.0647017699999999
600063.SH,600063,皖维高新,19980224,11.2,11.2,10.8,11.0,11.2,-0.2,-1.79,3593.0,3944.801,394.4801,3.944801,0.03944801
600063.SH,600063,皖维高新,19980225,10.88,11.1,10.8,10.99,11.0,-0.01,-0.09,5716.0,6285.768,628.5768,6.285768000000001,0.06285768
600063.SH,600063,皖维高新,19980226,10.88,11.15,10.85,11.09,10.99,0.1,0.91,3421.0,3759.468,375.9468,3.759468,0.03759468
600063.SH,600063,皖维高新,19980227,11.1,11.15,10.91,10.95,11.09,-0.14,-1.26,2790.0,3077.847,307.78470000000004,3.077847,0.03077847
600063.SH,600063,皖维高新,19980302,10.9,10.9,10.45,10.9,10.95,-0.05,-0.46,4898.0,5220.151,522.0151,5.220151,0.0522015099999999
