ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600098.SH,600098,广州发展,19971125,12.8,13.08,12.53,12.89,12.86,0.03,0.23,10001.0,12808.043,1280.8043,12.808043,0.12808043
600098.SH,600098,广州发展,19971126,12.98,12.98,12.7,12.97,12.89,0.08,0.62,7561.0,9727.0,972.7,9.727,0.09727
600098.SH,600098,广州发展,19971127,12.9,12.9,12.5,12.5,12.97,-0.47,-3.62,7787.0,9849.0,984.9,9.849,0.09849
600098.SH,600098,广州发展,19971128,12.5,12.9,12.41,12.88,12.5,0.38,3.04,7347.0,9288.0,928.8,9.288,0.09288
600098.SH,600098,广州发展,19971201,12.9,13.28,12.88,13.16,12.88,0.28,2.17,13055.0,17188.972,1718.8972,17.188972,0.17188972
600098.SH,600098,广州发展,19971202,13.08,13.25,13.0,13.0,13.16,-0.16,-1.22,5537.0,7279.509,727.9509,7.279509000000001,0.07279509
600098.SH,600098,广州发展,19971203,12.95,13.1,12.86,12.98,13.0,-0.02,-0.15,3791.0,4929.71,492.971,4.92971,0.0492971
600098.SH,600098,广州发展,19971204,12.9,13.28,12.88,13.22,12.98,0.24,1.85,8895.0,11690.959,1169.0959,11.690959,0.11690959
600098.SH,600098,广州发展,19971205,13.28,13.35,13.0,13.04,13.22,-0.18,-1.36,6137.0,8096.141,809.6141,8.096141,0.08096141
600098.SH,600098,广州发展,19971208,13.08,13.29,13.05,13.1,13.04,0.06,0.46,3991.0,5250.5,525.05,5.2505,0.0525049999999999
600098.SH,600098,广州发展,19971209,13.18,13.62,13.18,13.51,13.1,0.41,3.13,15600.0,21046.04,2104.6040000000003,21.04604,0.2104604
600098.SH,600098,广州发展,19971210,13.54,13.6,13.35,13.4,13.51,-0.11,-0.81,6834.0,9185.138,918.5138,9.185138,0.09185138
600098.SH,600098,广州发展,19971211,13.45,13.45,13.2,13.28,13.4,-0.12,-0.9,5526.0,7339.465,733.9465,7.339465000000001,0.07339465
600098.SH,600098,广州发展,19971212,13.36,13.45,13.21,13.25,13.28,-0.03,-0.23,6252.0,8339.246,833.9245999999999,8.339246,0.0833924599999999
600098.SH,600098,广州发展,19971215,13.25,13.76,13.25,13.7,13.25,0.45,3.4,17635.0,23923.666,2392.3666000000003,23.923666000000004,0.23923666
600098.SH,600098,广州发展,19971216,13.75,14.3,13.75,14.25,13.7,0.55,4.01,61413.0,86573.422,8657.342200000001,86.57342200000001,0.8657342200000001
600098.SH,600098,广州发展,19971217,14.1,14.58,13.96,13.98,14.25,-0.27,-1.89,70932.0,100928.493,10092.8493,100.928493,1.00928493
600098.SH,600098,广州发展,19971218,13.9,14.65,13.85,14.53,13.98,0.55,3.93,62070.0,89598.034,8959.8034,89.59803400000001,0.8959803400000002
600098.SH,600098,广州发展,19971219,14.53,14.78,14.35,14.42,14.53,-0.11,-0.76,31926.0,46411.032,4641.1032,46.411032,0.4641103199999999
600098.SH,600098,广州发展,19971222,14.6,14.85,14.38,14.78,14.42,0.36,2.5,29579.0,43454.58,4345.4580000000005,43.45458000000001,0.4345458000000001
600098.SH,600098,广州发展,19971223,14.82,14.88,14.56,14.58,14.78,-0.2,-1.35,22092.0,32473.153,3247.3153,32.473153,0.32473153
600098.SH,600098,广州发展,19971224,14.58,14.7,14.4,14.6,14.58,0.02,0.14,17614.0,25621.87,2562.187,25.62187,0.2562186999999999
600098.SH,600098,广州发展,19971225,14.58,14.87,14.35,14.78,14.6,0.18,1.23,21611.0,31731.869,3173.1869,31.731869,0.3173186899999999
600098.SH,600098,广州发展,19971226,14.8,15.2,14.7,15.06,14.78,0.28,1.89,23838.0,35797.398,3579.7398000000003,35.797398,0.35797398
600098.SH,600098,广州发展,19971229,15.1,15.18,14.7,14.8,15.06,-0.26,-1.73,19743.0,29442.233,2944.2233,29.442233,0.29442233
600098.SH,600098,广州发展,19971230,14.7,14.95,14.6,14.71,14.8,-0.09,-0.61,11145.0,16431.549,1643.1549,16.431549,0.16431549
600098.SH,600098,广州发展,19971231,14.72,14.81,14.49,14.8,14.71,0.09,0.61,18132.0,26508.019,2650.8019,26.508019,0.26508019
600098.SH,600098,广州发展,19980105,14.89,15.35,14.77,15.21,14.8,0.41,2.77,21762.0,32921.698,3292.1698,32.921698,0.32921698
600098.SH,600098,广州发展,19980106,15.2,15.35,14.96,15.1,15.21,-0.11,-0.72,19937.0,30170.627,3017.0627,30.170627,0.30170627
600098.SH,600098,广州发展,19980107,15.08,15.45,15.05,15.25,15.1,0.15,0.99,21530.0,32893.579,3289.3579,32.893579,0.32893579
600098.SH,600098,广州发展,19980108,15.2,15.25,14.8,14.95,15.25,-0.3,-1.97,18888.0,28327.79,2832.779,28.32779,0.2832779
600098.SH,600098,广州发展,19980109,15.03,15.6,14.7,15.2,14.95,0.25,1.67,19649.0,29935.958,2993.5958,29.935958,0.29935958
600098.SH,600098,广州发展,19980112,15.15,15.2,14.7,14.7,15.2,-0.5,-3.29,18104.0,26959.159,2695.9159,26.959159,0.26959159
600098.SH,600098,广州发展,19980113,14.5,14.5,13.23,13.7,14.7,-1.0,-6.8,35371.0,48402.063,4840.2063,48.402063,0.48402063
600098.SH,600098,广州发展,19980114,13.75,14.25,13.73,14.25,13.7,0.55,4.01,27327.0,38120.635,3812.0635,38.120635,0.38120635
600098.SH,600098,广州发展,19980115,14.3,14.7,14.06,14.2,14.25,-0.05,-0.35,18463.0,26495.27,2649.527,26.49527,0.2649527
600098.SH,600098,广州发展,19980116,14.58,15.62,14.2,14.27,14.2,0.07,0.49,22561.0,32771.074,3277.1074,32.771074,0.32771074
600098.SH,600098,广州发展,19980119,14.2,14.48,13.96,14.29,14.27,0.02,0.14,16261.0,23010.895,2301.0895,23.010895,0.23010895
600098.SH,600098,广州发展,19980120,14.3,14.3,14.01,14.08,14.29,-0.21,-1.47,7984.0,11265.567,1126.5567,11.265567,0.1126556699999999
600098.SH,600098,广州发展,19980121,14.1,14.2,14.01,14.08,14.08,0.0,0.0,5292.0,7472.063,747.2063,7.472063,0.07472063
600098.SH,600098,广州发展,19980122,14.08,14.75,14.0,14.61,14.08,0.53,3.76,14445.0,20835.185,2083.5185,20.835185000000003,0.20835185
600098.SH,600098,广州发展,19980123,14.74,14.78,14.6,14.63,14.61,0.02,0.14,9723.0,14260.985,1426.0985,14.260985,0.14260985
600098.SH,600098,广州发展,19980209,15.38,15.85,15.0,15.76,14.63,1.13,7.72,60133.0,94041.957,9404.1957,94.041957,0.94041957
600098.SH,600098,广州发展,19980210,15.76,16.3,15.56,16.02,15.76,0.26,1.65,51349.0,82314.794,8231.4794,82.314794,0.82314794
600098.SH,600098,广州发展,19980211,16.2,16.78,16.08,16.55,16.02,0.53,3.31,78202.0,129492.184,12949.2184,129.492184,1.29492184
600098.SH,600098,广州发展,19980212,16.7,16.75,16.18,16.2,16.55,-0.35,-2.11,43356.0,71492.216,7149.2216,71.492216,0.71492216
600098.SH,600098,广州发展,19980213,16.0,17.1,15.98,16.85,16.2,0.65,4.01,69106.0,116363.401,11636.3401,116.363401,1.16363401
600098.SH,600098,广州发展,19980216,17.95,17.95,16.86,16.97,16.85,0.12,0.71,122790.0,210835.252,21083.5252,210.835252,2.10835252
600098.SH,600098,广州发展,19980217,17.0,17.5,16.9,17.11,16.97,0.14,0.83,55899.0,95976.442,9597.6442,95.976442,0.95976442
600098.SH,600098,广州发展,19980218,17.2,17.22,16.66,16.8,17.11,-0.31,-1.81,35911.0,60532.229,6053.2229,60.532229,0.60532229
600098.SH,600098,广州发展,19980219,16.87,16.96,16.57,16.9,16.8,0.1,0.6,24775.0,41438.901,4143.8901,41.438901,0.4143890099999999
600098.SH,600098,广州发展,19980220,16.95,17.0,16.69,16.79,16.9,-0.11,-0.65,14966.0,25145.879,2514.5879,25.145879,0.25145879
600098.SH,600098,广州发展,19980223,16.65,17.08,16.4,17.0,16.79,0.21,1.25,34006.0,57246.883,5724.6883,57.246883,0.5724688299999999
600098.SH,600098,广州发展,19980224,17.0,17.06,16.63,16.68,17.0,-0.32,-1.88,16145.0,27216.544,2721.6544000000004,27.216544000000003,0.27216544
600098.SH,600098,广州发展,19980225,16.7,16.79,16.5,16.65,16.68,-0.03,-0.18,15788.0,26332.308,2633.2308000000003,26.332308,0.26332308
600098.SH,600098,广州发展,19980226,16.6,16.68,16.2,16.65,16.65,0.0,0.0,19465.0,31993.541,3199.3541,31.993541,0.31993541
600098.SH,600098,广州发展,19980227,16.6,17.0,16.6,16.62,16.65,-0.03,-0.18,12513.0,21001.043,2100.1043,21.001043,0.21001043
600098.SH,600098,广州发展,19980302,16.2,16.6,16.1,16.25,16.62,-0.37,-2.23,17064.0,27928.227,2792.8227,27.928227,0.2792822699999999
600098.SH,600098,广州发展,19980303,16.1,16.9,16.1,16.9,16.25,0.65,4.0,16839.0,27864.757,2786.4757,27.864757,0.27864757
600098.SH,600098,广州发展,19980304,16.9,17.13,16.75,16.97,16.9,0.07,0.41,33746.0,57442.337,5744.2337,57.442337,0.57442337
600098.SH,600098,广州发展,19980305,17.01,17.19,16.82,16.86,16.97,-0.11,-0.65,19544.0,33284.959,3328.4959000000003,33.284959,0.33284959
600098.SH,600098,广州发展,19980306,16.81,16.98,16.58,16.9,16.86,0.04,0.24,9795.0,16410.908,1641.0908,16.410908,0.16410908
600098.SH,600098,广州发展,19980309,17.0,17.0,16.75,16.8,16.9,-0.1,-0.59,10961.0,18531.533,1853.1533,18.531533,0.18531533
600098.SH,600098,广州发展,19980310,16.7,16.98,16.61,16.88,16.8,0.08,0.48,10891.0,18268.014,1826.8014,18.268014,0.1826801399999999
600098.SH,600098,广州发展,19980311,16.96,17.4,16.8,16.96,16.88,0.08,0.47,35994.0,61826.984,6182.698399999999,61.826984,0.61826984
600098.SH,600098,广州发展,19980312,17.0,17.02,16.7,16.8,16.96,-0.16,-0.94,10348.0,17496.914,1749.6914000000002,17.496914,0.17496914
600098.SH,600098,广州发展,19980313,16.8,16.8,16.44,16.69,16.8,-0.11,-0.65,24030.0,39864.0,3986.4,39.864,0.39864
600098.SH,600098,广州发展,19980316,16.68,16.85,16.43,16.71,16.69,0.02,0.12,23102.0,38414.06,3841.406,38.41406,0.3841406
600098.SH,600098,广州发展,19980317,16.77,17.1,16.58,16.8,16.71,0.09,0.54,37803.0,63677.389,6367.7389,63.677389000000005,0.6367738900000001
600098.SH,600098,广州发展,19980319,16.81,16.88,16.4,16.5,16.8,-0.3,-1.79,12275.0,20326.239,2032.6239,20.326239,0.20326239
600098.SH,600098,广州发展,19980320,16.5,16.69,16.15,16.25,16.5,-0.25,-1.52,16840.0,27431.584,2743.1584,27.431584,0.27431584
600098.SH,600098,广州发展,19980323,16.13,16.25,15.88,15.93,16.25,-0.32,-1.97,26870.0,42948.324,4294.8324,42.948324,0.42948324
600098.SH,600098,广州发展,19980324,15.9,16.3,15.85,16.3,15.93,0.37,2.32,13941.0,22347.439,2234.7439,22.347439,0.2234743899999999
600098.SH,600098,广州发展,19980325,16.48,16.6,15.91,15.96,16.3,-0.34,-2.09,15544.0,25012.04,2501.204,25.01204,0.2501204
600098.SH,600098,广州发展,19980326,15.9,15.95,15.64,15.64,15.96,-0.32,-2.01,14982.0,23590.386,2359.0386,23.590386,0.23590386
600098.SH,600098,广州发展,19980327,15.61,16.1,15.49,15.94,15.64,0.3,1.92,18242.0,28932.225,2893.2225,28.932225,0.28932225
600098.SH,600098,广州发展,19980330,16.02,16.57,15.9,16.2,15.94,0.26,1.63,25565.0,41741.738,4174.1738,41.741738,0.41741738
600098.SH,600098,广州发展,19980331,16.45,16.96,16.3,16.6,16.2,0.4,2.47,27826.0,46375.75,4637.575,46.37575,0.4637575
600098.SH,600098,广州发展,19980401,16.68,16.93,16.58,16.88,16.6,0.28,1.69,23406.0,39276.919,3927.6919,39.276919,0.39276919
600098.SH,600098,广州发展,19980402,16.89,16.99,16.6,16.7,16.88,-0.18,-1.07,26227.0,44025.388,4402.5388,44.025388,0.44025388
600098.SH,600098,广州发展,19980403,16.75,16.89,16.5,16.5,16.7,-0.2,-1.2,15613.0,25926.001,2592.6001,25.926001,0.25926001
600098.SH,600098,广州发展,19980406,16.85,18.15,16.85,17.56,16.5,1.06,6.42,77142.0,135376.207,13537.6207,135.376207,1.35376207
600098.SH,600098,广州发展,19980407,17.9,17.98,16.95,17.16,17.56,-0.4,-2.28,37598.0,64617.493,6461.7493,64.61749300000001,0.6461749300000001
600098.SH,600098,广州发展,19980408,17.1,17.31,16.95,17.1,17.16,-0.06,-0.35,38594.0,65895.996,6589.5996,65.895996,0.65895996
600098.SH,600098,广州发展,19980409,17.21,17.25,16.85,16.9,17.1,-0.2,-1.17,46106.0,78352.907,7835.2907,78.352907,0.78352907
600098.SH,600098,广州发展,19980410,9.39,9.85,9.26,9.45,9.39,0.06,0.64,65844.0,62791.467,6279.146699999999,62.79146699999999,0.6279146699999999
600098.SH,600098,广州发展,19980413,9.5,9.62,9.27,9.34,9.45,-0.11,-1.16,57345.0,54073.933,5407.3933,54.073933,0.54073933
600098.SH,600098,广州发展,19980414,9.3,9.34,9.07,9.14,9.34,-0.2,-2.14,39019.0,35678.044,3567.8044,35.678044,0.35678044
600098.SH,600098,广州发展,19980415,9.28,9.47,9.13,9.29,9.14,0.15,1.64,34508.0,31789.573,3178.9573,31.789573,0.31789573
600098.SH,600098,广州发展,19980416,9.3,9.37,9.05,9.15,9.29,-0.14,-1.51,40184.0,36761.072,3676.1072,36.761072,0.36761072
600098.SH,600098,广州发展,19980417,9.09,9.1,8.78,8.85,9.15,-0.3,-3.28,36433.0,32355.498,3235.5498,32.355498,0.32355498
600098.SH,600098,广州发展,19980420,8.75,8.75,8.55,8.58,8.85,-0.27,-3.05,26809.0,23117.027,2311.7027,23.117027,0.2311702699999999
600098.SH,600098,广州发展,19980421,8.56,8.85,8.54,8.65,8.58,0.07,0.82,21819.0,18916.333,1891.6333,18.916333,0.18916333
600098.SH,600098,广州发展,19980422,8.65,8.88,8.62,8.75,8.65,0.1,1.16,34361.0,29845.306,2984.5306,29.845306,0.29845306
600098.SH,600098,广州发展,19980423,8.85,8.87,8.5,8.72,8.75,-0.03,-0.34,26464.0,22972.459,2297.2459,22.972459,0.22972459
600098.SH,600098,广州发展,19980424,8.6,9.25,8.57,9.07,8.72,0.35,4.01,52018.0,46662.623,4666.2623,46.662623,0.46662623
