ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600862.SH,600862,中航高科,19970414,6.25,6.6,6.23,6.55,6.25,0.3,4.8,23517.0,15219.932,1521.9932,15.219932000000002,0.15219932
600862.SH,600862,中航高科,19970415,6.61,6.69,6.4,6.56,6.55,0.01,0.15,16585.0,10886.045,1088.6045,10.886045,0.10886045
600862.SH,600862,中航高科,19970416,6.5,6.6,6.35,6.38,6.56,-0.18,-2.74,11673.0,7519.487,751.9487,7.519487000000001,0.07519487
600862.SH,600862,中航高科,19970417,6.38,6.55,6.31,6.46,6.38,0.08,1.25,9825.0,6274.545,627.4545,6.274545000000001,0.06274545
600862.SH,600862,中航高科,19970418,6.5,6.55,6.3,6.54,6.46,0.08,1.24,11076.0,7151.605,715.1605,7.151605,0.07151605
600862.SH,600862,中航高科,19970421,6.68,6.96,6.6,6.85,6.54,0.31,4.74,30152.0,20624.946,2062.4946,20.624946,0.20624946
600862.SH,600862,中航高科,19970422,6.83,7.0,6.5,6.67,6.85,-0.18,-2.63,17829.0,12148.833,1214.8833,12.148833,0.1214883299999999
600862.SH,600862,中航高科,19970423,6.7,6.76,6.5,6.54,6.67,-0.13,-1.95,11392.0,7489.982,748.9982,7.489982,0.07489982
600862.SH,600862,中航高科,19970424,6.35,6.5,6.28,6.32,6.54,-0.22,-3.36,9070.0,5784.175,578.4175,5.784175,0.05784175
600862.SH,600862,中航高科,19970425,6.32,6.38,6.0,6.15,6.32,-0.17,-2.69,18114.0,11063.424,1106.3424,11.063424,0.11063424
600862.SH,600862,中航高科,19970428,5.97,6.0,5.7,5.76,6.15,-0.39,-6.34,8060.0,4683.452,468.3452,4.683452,0.04683452
600862.SH,600862,中航高科,19970429,5.69,6.15,5.38,6.15,5.76,0.39,6.77,11743.0,6879.547,687.9547,6.879547,0.06879547
600862.SH,600862,中航高科,19970430,5.54,5.72,5.54,5.54,6.15,-0.61,-9.92,17561.0,9752.69,975.269,9.75269,0.0975269
600862.SH,600862,中航高科,19970505,5.5,5.55,5.25,5.45,5.54,-0.09,-1.62,15251.0,8226.778,822.6778,8.226778000000001,0.08226778
600862.SH,600862,中航高科,19970506,5.5,5.51,5.31,5.38,5.45,-0.07,-1.28,11999.0,6497.671,649.7671,6.497671,0.06497671
600862.SH,600862,中航高科,19970507,5.4,5.45,5.23,5.36,5.38,-0.02,-0.37,11586.0,6195.653,619.5653,6.195653,0.06195653
600862.SH,600862,中航高科,19970508,5.4,5.5,5.17,5.2,5.36,-0.16,-2.99,11239.0,6000.64,600.0640000000001,6.000640000000001,0.0600064
600862.SH,600862,中航高科,19970509,5.18,5.38,5.15,5.32,5.2,0.12,2.31,8732.0,4588.141,458.8141,4.588140999999999,0.0458814099999999
600862.SH,600862,中航高科,19970512,5.28,5.65,5.21,5.65,5.32,0.33,6.2,18831.0,10314.359,1031.4359,10.314359,0.10314359
600862.SH,600862,中航高科,19970513,5.65,5.65,5.28,5.39,5.65,-0.26,-4.6,6985.0,3759.001,375.9001,3.759001,0.03759001
600862.SH,600862,中航高科,19970514,5.35,5.35,5.08,5.08,5.39,-0.31,-5.75,8638.0,4493.72,449.372,4.49372,0.0449372
600862.SH,600862,中航高科,19970515,5.08,5.23,5.01,5.2,5.08,0.12,2.36,4609.0,2364.916,236.4916,2.364916,0.02364916
600862.SH,600862,中航高科,19970516,5.0,5.05,4.68,4.7,5.2,-0.5,-9.62,9886.0,4794.151,479.4151,4.794151,0.04794151
600862.SH,600862,中航高科,19970519,4.9,5.0,4.75,4.97,4.7,0.27,5.74,6396.0,3130.92,313.092,3.13092,0.0313091999999999
600862.SH,600862,中航高科,19970520,4.99,4.99,4.83,4.92,4.97,-0.05,-1.01,3605.0,1767.904,176.7904,1.767904,0.01767904
600862.SH,600862,中航高科,19970521,4.92,4.92,4.5,4.75,4.92,-0.17,-3.46,3610.0,1703.88,170.388,1.70388,0.0170388
600862.SH,600862,中航高科,19970522,4.75,4.75,4.28,4.28,4.75,-0.47,-9.89,6182.0,2739.148,273.9148,2.739148,0.02739148
600862.SH,600862,中航高科,19970523,4.28,4.39,4.17,4.22,4.28,-0.06,-1.4,9109.0,3853.6,385.36,3.8536,0.038536
600862.SH,600862,中航高科,19970526,4.26,4.35,4.1,4.18,4.22,-0.04,-0.95,3320.0,1389.78,138.978,1.38978,0.0138978
600862.SH,600862,中航高科,19970527,4.18,4.35,4.1,4.33,4.18,0.15,3.59,7782.0,3312.33,331.233,3.31233,0.0331233
600862.SH,600862,中航高科,19970528,4.3,4.32,4.16,4.2,4.33,-0.13,-3.0,4449.0,1878.318,187.8318,1.878318,0.01878318
600862.SH,600862,中航高科,19970529,4.2,4.35,4.19,4.3,4.2,0.1,2.38,5276.0,2267.068,226.7068,2.267068,0.02267068
600862.SH,600862,中航高科,19970530,4.27,4.39,4.25,4.37,4.3,0.07,1.63,3215.0,1390.522,139.0522,1.390522,0.01390522
600862.SH,600862,中航高科,19970602,4.48,4.55,4.38,4.5,4.37,0.13,2.97,5515.0,2470.587,247.0587,2.470587,0.02470587
600862.SH,600862,中航高科,19970603,4.52,4.65,4.36,4.48,4.5,-0.02,-0.44,8019.0,3611.766,361.1766,3.611766,0.03611766
600862.SH,600862,中航高科,19970604,4.6,4.65,4.46,4.55,4.48,0.07,1.56,9328.0,4253.6,425.36,4.2536000000000005,0.042536
600862.SH,600862,中航高科,19970605,4.51,4.54,4.38,4.4,4.55,-0.15,-3.3,6095.0,2698.197,269.8197,2.698197,0.02698197
600862.SH,600862,中航高科,19970606,4.2,4.25,4.05,4.14,4.4,-0.26,-5.91,7791.0,3244.569,324.4569,3.2445690000000003,0.03244569
600862.SH,600862,中航高科,19970609,4.1,4.18,4.04,4.1,4.14,-0.04,-0.97,3334.0,1368.135,136.8135,1.368135,0.01368135
600862.SH,600862,中航高科,19970610,4.15,4.18,4.07,4.07,4.1,-0.03,-0.73,2418.0,1001.308,100.1308,1.001308,0.0100130799999999
600862.SH,600862,中航高科,19970611,4.05,4.11,3.93,3.98,4.07,-0.09,-2.21,3034.0,1212.961,121.2961,1.212961,0.0121296099999999
600862.SH,600862,中航高科,19970612,4.06,4.14,3.95,4.1,3.98,0.12,3.02,4267.0,1723.161,172.3161,1.7231610000000002,0.01723161
600862.SH,600862,中航高科,19970613,3.93,4.18,3.82,4.15,4.1,0.05,1.22,3845.0,1563.141,156.3141,1.563141,0.01563141
600862.SH,600862,中航高科,19970616,4.15,4.2,4.08,4.11,4.15,-0.04,-0.96,3823.0,1579.537,157.9537,1.579537,0.01579537
600862.SH,600862,中航高科,19970617,4.1,4.16,4.0,4.08,4.11,-0.03,-0.73,1671.0,684.695,68.46950000000001,0.684695,0.00684695
600862.SH,600862,中航高科,19970618,4.05,4.15,3.97,4.04,4.08,-0.04,-0.98,3275.0,1325.284,132.5284,1.325284,0.01325284
600862.SH,600862,中航高科,19970619,4.02,4.05,3.97,4.03,4.04,-0.01,-0.25,3374.0,1350.746,135.0746,1.350746,0.01350746
600862.SH,600862,中航高科,19970620,4.09,4.18,4.02,4.15,4.03,0.12,2.98,4382.0,1793.946,179.3946,1.793946,0.01793946
600862.SH,600862,中航高科,19970623,4.26,4.29,4.0,4.03,4.15,-0.12,-2.89,3551.0,1448.81,144.881,1.44881,0.0144880999999999
600862.SH,600862,中航高科,19970624,4.0,4.08,3.97,4.06,4.03,0.03,0.74,2700.0,1084.334,108.4334,1.084334,0.01084334
600862.SH,600862,中航高科,19970625,4.06,4.08,3.98,3.99,4.06,-0.07,-1.72,2221.0,891.177,89.1177,0.891177,0.00891177
600862.SH,600862,中航高科,19970626,4.02,4.02,3.9,3.92,3.99,-0.07,-1.75,2148.0,847.658,84.7658,0.847658,0.00847658
600862.SH,600862,中航高科,19970627,3.93,3.98,3.7,3.75,3.92,-0.17,-4.34,3263.0,1258.652,125.8652,1.258652,0.01258652
600862.SH,600862,中航高科,19970702,3.8,3.82,3.45,3.6,3.75,-0.15,-4.0,2366.0,858.207,85.8207,0.858207,0.00858207
600862.SH,600862,中航高科,19970703,3.45,3.5,3.33,3.35,3.6,-0.25,-6.94,2643.0,898.062,89.8062,0.898062,0.00898062
600862.SH,600862,中航高科,19970704,3.36,3.51,3.2,3.48,3.35,0.13,3.88,2523.0,859.227,85.92269999999999,0.859227,0.0085922699999999
600862.SH,600862,中航高科,19970707,3.58,3.58,3.35,3.36,3.48,-0.12,-3.45,3132.0,1072.187,107.21869999999998,1.0721869999999998,0.0107218699999999
600862.SH,600862,中航高科,19970708,3.35,3.45,3.28,3.42,3.36,0.06,1.79,1909.0,646.786,64.67859999999999,0.6467859999999999,0.0064678599999999
600862.SH,600862,中航高科,19970709,3.4,3.48,3.4,3.47,3.42,0.05,1.46,1711.0,587.913,58.7913,0.587913,0.00587913
600862.SH,600862,中航高科,19970710,3.47,3.54,3.3,3.45,3.47,-0.02,-0.58,2393.0,828.354,82.8354,0.828354,0.00828354
600862.SH,600862,中航高科,19970711,3.36,3.5,3.36,3.49,3.45,0.04,1.16,1266.0,440.123,44.0123,0.440123,0.00440123
600862.SH,600862,中航高科,19970714,3.49,3.55,3.4,3.51,3.49,0.02,0.57,3178.0,1104.325,110.4325,1.104325,0.01104325
600862.SH,600862,中航高科,19970715,3.52,3.67,3.45,3.66,3.51,0.15,4.27,3843.0,1369.697,136.9697,1.369697,0.01369697
600862.SH,600862,中航高科,19970716,3.7,3.76,3.55,3.59,3.66,-0.07,-1.91,4182.0,1531.579,153.15789999999998,1.5315789999999998,0.0153157899999999
600862.SH,600862,中航高科,19970717,3.58,3.66,3.48,3.58,3.59,-0.01,-0.28,2271.0,808.844,80.8844,0.808844,0.00808844
600862.SH,600862,中航高科,19970718,3.6,3.68,3.56,3.64,3.58,0.06,1.68,2216.0,802.114,80.2114,0.802114,0.00802114
600862.SH,600862,中航高科,19970721,3.56,3.74,3.55,3.64,3.64,0.0,0.0,2867.0,1048.527,104.8527,1.048527,0.01048527
600862.SH,600862,中航高科,19970722,3.6,3.92,3.5,3.9,3.64,0.26,7.14,5737.0,2148.984,214.8984,2.148984,0.02148984
600862.SH,600862,中航高科,19970723,3.82,4.03,3.72,3.85,3.9,-0.05,-1.28,8255.0,3231.929,323.1929,3.231929,0.03231929
600862.SH,600862,中航高科,19970724,3.8,3.81,3.67,3.7,3.85,-0.15,-3.9,1742.0,650.552,65.0552,0.650552,0.00650552
600862.SH,600862,中航高科,19970725,3.7,4.0,3.7,3.93,3.7,0.23,6.22,6649.0,2582.912,258.2912,2.582912,0.0258291199999999
600862.SH,600862,中航高科,19970728,4.03,4.17,3.82,3.95,3.93,0.02,0.51,20443.0,8233.63,823.3629999999999,8.23363,0.0823363
600862.SH,600862,中航高科,19970729,3.9,4.05,3.88,4.0,3.95,0.05,1.27,6700.0,2653.373,265.3373,2.653373,0.02653373
600862.SH,600862,中航高科,19970730,4.05,4.07,3.9,4.0,4.0,0.0,0.0,6930.0,2771.229,277.1229,2.7712289999999995,0.0277122899999999
600862.SH,600862,中航高科,19970731,4.02,4.02,3.9,3.99,4.0,-0.01,-0.25,5156.0,2041.641,204.1641,2.0416410000000003,0.02041641
600862.SH,600862,中航高科,19970801,4.02,4.1,4.0,4.08,3.99,0.09,2.26,4444.0,1806.323,180.6323,1.806323,0.01806323
600862.SH,600862,中航高科,19970804,4.1,4.2,4.1,4.15,4.08,0.07,1.72,6782.0,2820.649,282.0649,2.8206489999999995,0.0282064899999999
600862.SH,600862,中航高科,19970805,4.14,4.15,4.0,4.02,4.15,-0.13,-3.13,3365.0,1368.731,136.8731,1.368731,0.01368731
600862.SH,600862,中航高科,19970806,4.0,4.04,3.9,3.9,4.02,-0.12,-2.99,2657.0,1049.926,104.9926,1.049926,0.01049926
600862.SH,600862,中航高科,19970807,3.9,4.08,3.85,4.07,3.9,0.17,4.36,3183.0,1245.522,124.5522,1.245522,0.01245522
600862.SH,600862,中航高科,19970808,4.09,4.25,4.07,4.15,4.07,0.08,1.97,9138.0,3820.128,382.0128,3.820128,0.03820128
600862.SH,600862,中航高科,19970811,4.25,4.28,4.11,4.23,4.15,0.08,1.93,5761.0,2423.674,242.3674,2.423674,0.02423674
600862.SH,600862,中航高科,19970812,4.25,4.25,4.0,4.06,4.23,-0.17,-4.02,4814.0,1992.575,199.2575,1.992575,0.01992575
600862.SH,600862,中航高科,19970813,4.05,4.1,3.95,3.96,4.06,-0.1,-2.46,2590.0,1037.021,103.7021,1.037021,0.01037021
600862.SH,600862,中航高科,19970814,3.9,4.05,3.9,4.04,3.96,0.08,2.02,2258.0,900.372,90.0372,0.900372,0.00900372
600862.SH,600862,中航高科,19970815,4.04,4.1,3.9,3.95,4.04,-0.09,-2.23,2374.0,946.009,94.6009,0.946009,0.0094600899999999
600862.SH,600862,中航高科,19970818,3.95,3.99,3.82,3.89,3.95,-0.06,-1.52,1675.0,650.71,65.071,0.65071,0.0065071
600862.SH,600862,中航高科,19970819,3.9,3.99,3.85,3.9,3.89,0.01,0.26,1275.0,496.732,49.6732,0.496732,0.00496732
600862.SH,600862,中航高科,19970820,3.95,3.99,3.9,3.99,3.9,0.09,2.31,1425.0,561.756,56.1756,0.5617559999999999,0.0056175599999999
600862.SH,600862,中航高科,19970821,3.96,4.08,3.88,4.02,3.99,0.03,0.75,2564.0,1018.545,101.8545,1.018545,0.01018545
600862.SH,600862,中航高科,19970822,4.05,4.05,3.97,3.99,4.02,-0.03,-0.75,2454.0,983.574,98.3574,0.983574,0.0098357399999999
600862.SH,600862,中航高科,19970825,3.93,4.0,3.91,3.91,3.99,-0.08,-2.01,3603.0,1427.898,142.7898,1.427898,0.0142789799999999
600862.SH,600862,中航高科,19970826,3.93,4.09,3.9,4.06,3.91,0.15,3.84,4324.0,1741.76,174.176,1.74176,0.0174176
600862.SH,600862,中航高科,19970827,4.47,4.47,4.0,4.2,4.06,0.14,3.45,6259.0,2611.459,261.1459,2.611459,0.02611459
600862.SH,600862,中航高科,19970828,4.2,4.47,4.15,4.4,4.2,0.2,4.76,13872.0,5954.05,595.405,5.95405,0.0595404999999999
600862.SH,600862,中航高科,19970829,4.4,4.57,4.31,4.47,4.4,0.07,1.59,12887.0,5782.397,578.2397,5.782397,0.0578239699999999
600862.SH,600862,中航高科,19970901,4.5,4.66,4.38,4.63,4.47,0.16,3.58,12993.0,5957.848,595.7848,5.957848,0.05957848
600862.SH,600862,中航高科,19970902,4.63,4.63,4.41,4.48,4.63,-0.15,-3.24,10092.0,4550.571,455.0571,4.550571,0.04550571
600862.SH,600862,中航高科,19970903,4.48,4.48,4.35,4.41,4.48,-0.07,-1.56,5665.0,2502.112,250.2112,2.5021120000000003,0.02502112
600862.SH,600862,中航高科,19970904,4.42,4.48,4.3,4.45,4.41,0.04,0.91,6184.0,2717.985,271.7985,2.717985,0.02717985
600862.SH,600862,中航高科,19970905,4.42,4.7,4.38,4.7,4.45,0.25,5.62,15182.0,6967.529,696.7529000000001,6.967529000000001,0.06967529
600862.SH,600862,中航高科,19970908,4.7,5.06,4.7,5.01,4.7,0.31,6.6,26734.0,13322.955,1332.2955,13.322955,0.13322955
600862.SH,600862,中航高科,19970909,5.0,5.15,4.8,5.0,5.01,-0.01,-0.2,15907.0,7934.711,793.4711,7.934711,0.07934711
600862.SH,600862,中航高科,19970910,4.99,5.28,4.95,5.25,5.0,0.25,5.0,14028.0,7200.608,720.0608,7.200608,0.07200608
600862.SH,600862,中航高科,19970911,5.28,5.32,5.0,5.1,5.25,-0.15,-2.86,19383.0,9964.894,996.4894,9.964894,0.09964894
600862.SH,600862,中航高科,19970912,5.02,5.15,4.88,4.88,5.1,-0.22,-4.31,7312.0,3672.406,367.2406,3.672406,0.0367240599999999
600862.SH,600862,中航高科,19970915,4.8,4.9,4.7,4.74,4.88,-0.14,-2.87,6331.0,3034.096,303.4096,3.034096,0.03034096
600862.SH,600862,中航高科,19970916,4.78,4.84,4.71,4.79,4.74,0.05,1.05,2773.0,1325.678,132.5678,1.325678,0.01325678
600862.SH,600862,中航高科,19970917,4.75,4.82,4.68,4.68,4.79,-0.11,-2.3,3117.0,1475.358,147.5358,1.475358,0.0147535799999999
600862.SH,600862,中航高科,19970918,4.7,4.88,4.66,4.88,4.68,0.2,4.27,6335.0,3039.987,303.9987,3.039987,0.03039987
600862.SH,600862,中航高科,19970919,4.88,4.99,4.8,4.94,4.88,0.06,1.23,2654.0,1300.45,130.04500000000002,1.30045,0.0130045
600862.SH,600862,中航高科,19970922,4.97,4.97,4.53,4.75,4.94,-0.19,-3.85,6564.0,3093.084,309.3084,3.093084,0.03093084
600862.SH,600862,中航高科,19970923,4.58,4.89,4.51,4.58,4.75,-0.17,-3.58,8817.0,4146.993,414.6993000000001,4.146993,0.04146993
600862.SH,600862,中航高科,19970924,4.75,5.01,4.62,4.97,4.58,0.39,8.52,12864.0,6277.335,627.7335,6.277335000000001,0.06277335
600862.SH,600862,中航高科,19970925,4.9,5.21,4.9,4.95,4.97,-0.02,-0.4,16684.0,8472.824,847.2824,8.472824000000001,0.08472824
600862.SH,600862,中航高科,19970926,4.94,4.98,4.8,4.9,4.95,-0.05,-1.01,4109.0,2001.44,200.144,2.00144,0.0200144
600862.SH,600862,中航高科,19970929,4.8,5.02,4.79,4.9,4.9,0.0,0.0,4923.0,2427.828,242.7828,2.427828,0.02427828
600862.SH,600862,中航高科,19970930,4.93,4.99,4.85,4.89,4.9,-0.01,-0.2,3314.0,1633.336,163.3336,1.633336,0.0163333599999999
600862.SH,600862,中航高科,19971006,4.97,4.97,4.8,4.8,4.89,-0.09,-1.84,1000.0,482.303,48.2303,0.482303,0.00482303
600862.SH,600862,中航高科,19971007,4.78,4.87,4.65,4.84,4.8,0.04,0.83,1097.0,520.158,52.0158,0.520158,0.00520158
600862.SH,600862,中航高科,19971008,4.84,5.0,4.84,4.92,4.84,0.08,1.65,4170.0,2066.012,206.6012,2.066012,0.02066012
600862.SH,600862,中航高科,19971009,4.95,4.98,4.82,4.82,4.92,-0.1,-2.03,1287.0,627.755,62.7755,0.6277550000000001,0.00627755
600862.SH,600862,中航高科,19971010,4.83,4.99,4.83,4.98,4.82,0.16,3.32,2346.0,1150.957,115.0957,1.150957,0.01150957
600862.SH,600862,中航高科,19971013,5.13,5.28,5.01,5.2,4.98,0.22,4.42,9907.0,5136.954,513.6954,5.136953999999999,0.0513695399999999
600862.SH,600862,中航高科,19971014,5.15,5.29,5.1,5.17,5.2,-0.03,-0.58,5950.0,3090.331,309.0331,3.090331,0.03090331
600862.SH,600862,中航高科,19971015,5.18,5.43,5.06,5.33,5.17,0.16,3.09,15062.0,8011.6,801.1600000000001,8.011600000000001,0.080116
600862.SH,600862,中航高科,19971016,5.28,5.34,5.06,5.21,5.33,-0.12,-2.25,7702.0,3985.976,398.5976,3.985976,0.03985976
600862.SH,600862,中航高科,19971017,5.22,5.3,5.1,5.2,5.21,-0.01,-0.19,9560.0,4974.125,497.4125,4.974125,0.04974125
600862.SH,600862,中航高科,19971020,5.2,5.48,5.2,5.48,5.2,0.28,5.38,8103.0,4296.484,429.6484,4.296484,0.04296484
600862.SH,600862,中航高科,19971021,5.45,5.71,5.4,5.71,5.48,0.23,4.2,14750.0,8252.983,825.2983,8.252983,0.08252983
600862.SH,600862,中航高科,19971022,5.7,5.85,5.35,5.56,5.71,-0.15,-2.63,10156.0,5632.481,563.2481,5.632481,0.05632481
600862.SH,600862,中航高科,19971023,5.46,5.55,5.3,5.46,5.56,-0.1,-1.8,4305.0,2338.967,233.8967,2.338967,0.02338967
600862.SH,600862,中航高科,19971024,5.36,5.54,5.3,5.49,5.46,0.03,0.55,4689.0,2537.943,253.7943,2.5379430000000003,0.02537943
600862.SH,600862,中航高科,19971027,5.49,5.58,5.35,5.57,5.49,0.08,1.46,5478.0,3000.308,300.0308,3.000308,0.03000308
600862.SH,600862,中航高科,19971028,5.74,5.95,5.63,5.86,5.57,0.29,5.21,24705.0,14497.478,1449.7478,14.497478,0.14497478
600862.SH,600862,中航高科,19971029,5.75,6.35,5.65,6.27,5.86,0.41,7.0,23243.0,14306.889,1430.6889,14.306888999999998,0.1430688899999999
600862.SH,600862,中航高科,19971030,6.35,6.5,6.21,6.24,6.27,-0.03,-0.48,13310.0,8399.769,839.9769,8.399769,0.0839976899999999
600862.SH,600862,中航高科,19971031,6.05,6.5,6.05,6.39,6.24,0.15,2.4,7452.0,4713.613,471.3613,4.7136130000000005,0.04713613
600862.SH,600862,中航高科,19971103,6.53,6.65,6.4,6.64,6.39,0.25,3.91,6735.0,4400.459,440.0459,4.400459,0.0440045899999999
600862.SH,600862,中航高科,19971104,6.6,6.69,6.43,6.65,6.64,0.01,0.15,3387.0,2220.743,222.0743,2.220743,0.02220743
600862.SH,600862,中航高科,19971105,6.55,6.55,6.32,6.4,6.65,-0.25,-3.76,5735.0,3683.243,368.3243,3.683243,0.03683243
600862.SH,600862,中航高科,19971106,6.21,6.55,6.21,6.45,6.4,0.05,0.78,2867.0,1852.735,185.2735,1.852735,0.0185273499999999
600862.SH,600862,中航高科,19971107,6.38,6.6,6.28,6.53,6.45,0.08,1.24,7058.0,4538.793,453.8793,4.538792999999999,0.0453879299999999
600862.SH,600862,中航高科,19971110,6.53,6.6,6.35,6.46,6.53,-0.07,-1.07,5625.0,3636.754,363.6754,3.636754,0.03636754
600862.SH,600862,中航高科,19971111,6.43,6.5,6.3,6.4,6.46,-0.06,-0.93,1625.0,1031.638,103.1638,1.031638,0.01031638
600862.SH,600862,中航高科,19971112,6.45,6.69,6.25,6.55,6.4,0.15,2.34,5061.0,3289.369,328.93690000000004,3.289369,0.03289369
600862.SH,600862,中航高科,19971113,6.54,7.18,6.54,7.09,6.55,0.54,8.24,11083.0,7692.037,769.2037,7.692037,0.07692037
600862.SH,600862,中航高科,19971114,6.8,7.05,6.8,7.04,7.09,-0.05,-0.71,6872.0,4792.078,479.2078,4.792078,0.04792078
600862.SH,600862,中航高科,19971117,7.15,7.15,6.88,6.89,7.04,-0.15,-2.13,5342.0,3717.628,371.7628,3.717628,0.03717628
600862.SH,600862,中航高科,19971118,6.89,6.92,6.8,6.9,6.89,0.01,0.15,2294.0,1572.77,157.277,1.5727699999999998,0.0157276999999999
600862.SH,600862,中航高科,19971119,6.88,6.89,6.61,6.85,6.9,-0.05,-0.72,5379.0,3625.181,362.5181,3.625181,0.03625181
600862.SH,600862,中航高科,19971120,6.55,6.92,6.55,6.79,6.85,-0.06,-0.88,5802.0,3884.591,388.4591,3.884591,0.03884591
600862.SH,600862,中航高科,19971121,6.7,6.78,6.5,6.6,6.79,-0.19,-2.8,2065.0,1357.032,135.70319999999998,1.3570319999999998,0.0135703199999999
600862.SH,600862,中航高科,19971124,6.62,6.95,6.41,6.57,6.6,-0.03,-0.45,2559.0,1691.923,169.1923,1.6919229999999998,0.0169192299999999
600862.SH,600862,中航高科,19971125,6.45,6.65,6.38,6.58,6.57,0.01,0.15,2386.0,1537.565,153.75650000000002,1.537565,0.01537565
600862.SH,600862,中航高科,19971126,6.53,6.6,6.46,6.6,6.58,0.02,0.3,1018.0,667.0,66.7,0.667,0.00667
600862.SH,600862,中航高科,19971127,6.51,6.66,6.38,6.65,6.6,0.05,0.76,3509.0,2285.0,228.5,2.285,0.02285
600862.SH,600862,中航高科,19971128,6.6,6.79,6.47,6.79,6.65,0.14,2.11,3210.0,2129.0,212.9,2.129,0.02129
600862.SH,600862,中航高科,19971201,6.68,6.8,6.58,6.7,6.79,-0.09,-1.33,2526.0,1688.064,168.8064,1.688064,0.01688064
600862.SH,600862,中航高科,19971202,6.89,6.89,6.51,6.64,6.7,-0.06,-0.9,3445.0,2271.051,227.1051,2.271051,0.02271051
600862.SH,600862,中航高科,19971203,6.53,6.66,6.4,6.5,6.64,-0.14,-2.11,1436.0,929.838,92.9838,0.929838,0.00929838
600862.SH,600862,中航高科,19971204,6.4,6.58,6.21,6.44,6.5,-0.06,-0.92,2224.0,1435.609,143.5609,1.435609,0.01435609
600862.SH,600862,中航高科,19971205,6.68,6.68,6.1,6.1,6.44,-0.34,-5.28,4009.0,2548.267,254.8267,2.548267,0.02548267
600862.SH,600862,中航高科,19971208,5.82,6.06,5.8,5.8,6.1,-0.3,-4.92,6333.0,3711.148,371.1148,3.711148,0.03711148
600862.SH,600862,中航高科,19971209,5.75,6.0,5.72,5.77,5.8,-0.03,-0.52,4981.0,2890.565,289.0565,2.8905650000000005,0.02890565
600862.SH,600862,中航高科,19971210,5.71,5.85,5.66,5.68,5.77,-0.09,-1.56,3967.0,2271.006,227.1006,2.271006,0.0227100599999999
600862.SH,600862,中航高科,19971211,5.7,5.8,5.68,5.8,5.68,0.12,2.11,3417.0,1955.734,195.5734,1.955734,0.01955734
600862.SH,600862,中航高科,19971212,5.8,5.8,5.54,5.55,5.8,-0.25,-4.31,4073.0,2301.434,230.1434,2.301434,0.02301434
600862.SH,600862,中航高科,19971215,5.53,5.6,5.2,5.5,5.55,-0.05,-0.9,7291.0,3945.896,394.5896,3.945896,0.03945896
600862.SH,600862,中航高科,19971216,5.53,5.53,5.35,5.5,5.5,0.0,0.0,3512.0,1923.989,192.3989,1.923989,0.01923989
600862.SH,600862,中航高科,19971217,5.55,5.75,5.4,5.73,5.5,0.23,4.18,6761.0,3807.894,380.7894,3.807894,0.03807894
600862.SH,600862,中航高科,19971218,5.7,5.93,5.63,5.88,5.73,0.15,2.62,7792.0,4509.37,450.937,4.5093700000000005,0.0450937
600862.SH,600862,中航高科,19971219,5.82,5.97,5.62,5.7,5.88,-0.18,-3.06,5782.0,3331.47,333.147,3.33147,0.0333147
600862.SH,600862,中航高科,19971222,5.7,5.7,5.18,5.33,5.7,-0.37,-6.49,6948.0,3709.719,370.9719,3.709719,0.03709719
600862.SH,600862,中航高科,19971223,5.29,5.49,5.25,5.41,5.33,0.08,1.5,4294.0,2301.828,230.1828,2.301828,0.02301828
600862.SH,600862,中航高科,19971224,5.5,5.5,5.2,5.2,5.41,-0.21,-3.88,3783.0,2018.373,201.8373,2.018373,0.02018373
600862.SH,600862,中航高科,19971225,5.21,5.29,5.0,5.01,5.2,-0.19,-3.65,6243.0,3179.173,317.91729999999995,3.179173,0.03179173
600862.SH,600862,中航高科,19971226,5.0,5.23,5.0,5.08,5.01,0.07,1.4,5929.0,2989.404,298.9404,2.989404,0.02989404
600862.SH,600862,中航高科,19971229,5.11,5.35,5.11,5.25,5.08,0.17,3.35,3684.0,1928.856,192.8856,1.928856,0.01928856
600862.SH,600862,中航高科,19971230,5.25,5.56,5.25,5.46,5.25,0.21,4.0,16551.0,9025.408,902.5408,9.025408,0.09025408
600862.SH,600862,中航高科,19971231,5.46,5.56,5.2,5.35,5.46,-0.11,-2.01,3725.0,2028.882,202.8882,2.0288820000000003,0.02028882
600862.SH,600862,中航高科,19980105,5.36,5.4,5.12,5.17,5.35,-0.18,-3.36,5030.0,2627.574,262.7574,2.627574,0.02627574
600862.SH,600862,中航高科,19980106,5.17,5.23,5.06,5.15,5.17,-0.02,-0.39,5160.0,2645.387,264.5387,2.645387,0.02645387
600862.SH,600862,中航高科,19980107,5.16,5.59,5.1,5.58,5.15,0.43,8.35,7748.0,4108.778,410.8778,4.108778,0.04108778
600862.SH,600862,中航高科,19980108,5.54,5.8,5.45,5.64,5.58,0.06,1.08,7612.0,4325.022,432.5022,4.325022000000001,0.04325022
600862.SH,600862,中航高科,19980109,5.71,5.9,5.4,5.48,5.64,-0.16,-2.84,8580.0,4887.797,488.77969999999993,4.887796999999999,0.0488779699999999
600862.SH,600862,中航高科,19980112,5.48,5.76,5.48,5.5,5.48,0.02,0.37,4277.0,2383.648,238.3648,2.383648,0.02383648
