ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600976.SH,600976,健民集团,20040524,14.13,14.2,13.91,13.94,14.11,-0.17,-1.2,4493.38,6291.099,629.1099,6.291099,0.06291099
600976.SH,600976,健民集团,20040525,13.9,13.92,13.3,13.31,13.94,-0.63,-4.52,11407.44,15344.315,1534.4315,15.344315000000002,0.15344315
600976.SH,600976,健民集团,20040526,13.31,13.45,13.11,13.22,13.31,-0.09,-0.68,4993.82,6620.224,662.0224000000001,6.620224,0.06620224
600976.SH,600976,健民集团,20040527,13.3,13.8,13.18,13.73,13.22,0.51,3.86,9649.22,13033.585,1303.3584999999998,13.033585,0.1303358499999999
600976.SH,600976,健民集团,20040528,13.86,14.35,13.78,13.91,13.73,0.18,1.31,17588.76,24777.894,2477.7894,24.777894,0.24777894
600976.SH,600976,健民集团,20040601,14.08,15.16,14.08,14.83,13.91,0.92,6.61,32882.44,48168.257,4816.825699999999,48.168257,0.48168257
600976.SH,600976,健民集团,20040602,14.83,15.5,14.6,14.8,14.83,-0.03,-0.2,36214.36,54588.267,5458.8267,54.588267,0.5458826699999999
600976.SH,600976,健民集团,20040603,14.75,15.14,14.51,14.99,14.8,0.19,1.28,16001.48,23699.057,2369.9057000000003,23.699057000000003,0.23699057
600976.SH,600976,健民集团,20040604,14.95,15.23,14.72,14.75,14.99,-0.24,-1.6,12404.16,18577.338,1857.7338,18.577338,0.18577338
600976.SH,600976,健民集团,20040607,14.75,15.07,14.55,14.65,14.75,-0.1,-0.68,7555.76,11174.557,1117.4557,11.174557,0.11174557
600976.SH,600976,健民集团,20040608,14.7,15.18,14.53,14.86,14.65,0.21,1.43,11410.38,16946.64,1694.664,16.94664,0.1694664
600976.SH,600976,健民集团,20040609,14.86,15.37,14.45,14.51,14.86,-0.35,-2.36,16026.96,24043.532,2404.3532,24.043532,0.2404353199999999
600976.SH,600976,健民集团,20040610,14.45,14.59,13.46,13.64,14.51,-0.87,-6.0,17076.65,23729.023,2372.9023,23.729023,0.23729023
600976.SH,600976,健民集团,20040611,13.57,14.58,13.57,13.92,13.64,0.28,2.05,12146.11,17142.917,1714.2917000000002,17.142917,0.17142917
600976.SH,600976,健民集团,20040614,14.01,14.18,13.6,13.98,13.92,0.06,0.43,6838.3,9471.537,947.1537,9.471537,0.09471537
600976.SH,600976,健民集团,20040615,13.9,14.2,13.72,14.16,13.98,0.18,1.29,6262.58,8766.502,876.6502,8.766502000000001,0.08766502
600976.SH,600976,健民集团,20040616,14.06,14.2,13.9,13.93,14.16,-0.23,-1.62,5738.49,8062.095,806.2095,8.062095000000001,0.08062095
600976.SH,600976,健民集团,20040617,14.0,14.47,13.94,14.15,13.93,0.22,1.58,12305.02,17566.063,1756.6063,17.566063,0.1756606299999999
600976.SH,600976,健民集团,20040618,14.38,14.64,14.12,14.49,14.15,0.34,2.4,13146.33,18900.553,1890.0553,18.900553,0.1890055299999999
600976.SH,600976,健民集团,20040621,14.55,15.18,14.38,15.13,14.49,0.64,4.42,21669.55,32300.571,3230.0571,32.300571,0.32300571
600976.SH,600976,健民集团,20040622,15.18,15.25,14.9,15.09,15.13,-0.04,-0.26,19740.77,29800.964,2980.0964,29.800964,0.29800964
600976.SH,600976,健民集团,20040623,15.01,15.05,14.52,15.04,15.09,-0.05,-0.33,13287.11,19692.267,1969.2267,19.692267,0.19692267
600976.SH,600976,健民集团,20040624,15.1,15.6,15.0,15.38,15.04,0.34,2.26,29727.34,45621.716,4562.1716,45.621716,0.45621716
600976.SH,600976,健民集团,20040625,15.6,15.62,14.08,14.11,15.38,-1.27,-8.26,22082.81,32474.465,3247.4465,32.474465,0.32474465
600976.SH,600976,健民集团,20040628,13.95,13.95,13.0,13.19,14.11,-0.92,-6.52,18459.06,24705.24,2470.5240000000003,24.705240000000003,0.2470524
600976.SH,600976,健民集团,20040629,13.21,13.59,13.0,13.51,13.19,0.32,2.43,7871.22,10472.077,1047.2077,10.472077,0.1047207699999999
600976.SH,600976,健民集团,20040630,13.52,13.6,13.23,13.28,13.51,-0.23,-1.7,4206.5,5637.323,563.7323,5.637323,0.05637323
600976.SH,600976,健民集团,20040701,13.27,13.71,13.15,13.58,13.28,0.3,2.26,5961.3,8084.322,808.4322,8.084322,0.08084322
600976.SH,600976,健民集团,20040702,13.58,13.63,13.2,13.4,13.58,-0.18,-1.33,5389.27,7208.613,720.8613,7.208613000000001,0.07208613
600976.SH,600976,健民集团,20040705,13.38,13.58,13.18,13.35,13.4,-0.05,-0.37,3654.0,4857.516,485.7516,4.857516,0.0485751599999999
600976.SH,600976,健民集团,20040706,13.41,13.53,13.25,13.39,13.35,0.04,0.3,11570.84,15467.261,1546.7261,15.467261,0.15467261
600976.SH,600976,健民集团,20040707,13.44,13.45,13.19,13.31,13.39,-0.08,-0.6,5157.19,6863.076,686.3076,6.863076,0.06863076
600976.SH,600976,健民集团,20040708,13.32,13.37,13.12,13.24,13.31,-0.07,-0.53,3747.87,4958.039,495.8039,4.958039,0.04958039
600976.SH,600976,健民集团,20040709,13.28,13.42,13.1,13.13,13.24,-0.11,-0.83,3491.78,4610.778,461.0778,4.610778,0.04610778
600976.SH,600976,健民集团,20040712,13.1,13.1,12.0,12.06,13.13,-1.07,-8.15,15223.83,18682.42,1868.242,18.68242,0.1868241999999999
600976.SH,600976,健民集团,20040713,12.01,12.28,11.82,12.12,12.06,0.06,0.5,4087.52,4933.592,493.3592,4.933592,0.04933592
600976.SH,600976,健民集团,20040714,12.15,12.15,11.76,12.1,12.12,-0.02,-0.17,6171.93,7351.786,735.1786,7.351786,0.0735178599999999
600976.SH,600976,健民集团,20040715,12.12,12.29,12.0,12.05,12.1,-0.05,-0.41,4378.44,5298.162,529.8162,5.298162,0.0529816199999999
600976.SH,600976,健民集团,20040716,12.2,12.63,12.02,12.52,12.05,0.47,3.9,8326.41,10325.767,1032.5767,10.325767,0.10325767
600976.SH,600976,健民集团,20040719,12.5,12.67,12.3,12.47,12.52,-0.05,-0.4,5535.68,6904.686,690.4685999999999,6.904685999999999,0.0690468599999999
600976.SH,600976,健民集团,20040720,12.47,12.47,12.21,12.22,12.47,-0.25,-2.0,3690.51,4549.065,454.9065,4.549065,0.0454906499999999
600976.SH,600976,健民集团,20040721,12.22,12.35,12.09,12.09,12.22,-0.13,-1.06,3725.0,4528.514,452.8514,4.528514,0.04528514
600976.SH,600976,健民集团,20040722,12.1,12.2,11.9,11.91,12.09,-0.18,-1.49,3725.89,4487.311,448.7311,4.487311,0.04487311
600976.SH,600976,健民集团,20040723,11.9,12.15,11.84,12.14,11.91,0.23,1.93,2770.5,3314.861,331.4861,3.314861,0.0331486099999999
600976.SH,600976,健民集团,20040726,11.99,12.01,11.75,11.78,12.14,-0.36,-2.97,3092.18,3664.719,366.4719,3.664719,0.0366471899999999
600976.SH,600976,健民集团,20040727,12.0,12.0,11.59,11.66,11.78,-0.12,-1.02,3647.23,4273.518,427.3518,4.273518,0.04273518
600976.SH,600976,健民集团,20040728,11.7,11.85,11.58,11.78,11.66,0.12,1.03,2986.55,3489.739,348.9739,3.489739,0.03489739
600976.SH,600976,健民集团,20040729,11.78,12.15,11.75,12.1,11.78,0.32,2.72,4597.77,5521.837,552.1837,5.5218370000000006,0.05521837
600976.SH,600976,健民集团,20040730,12.14,12.38,11.95,11.97,12.1,-0.13,-1.07,3323.44,4011.738,401.1738,4.011737999999999,0.0401173799999999
600976.SH,600976,健民集团,20040802,11.8,11.96,11.66,11.86,11.97,-0.11,-0.92,1742.76,2060.977,206.0977,2.060977,0.02060977
600976.SH,600976,健民集团,20040803,11.81,12.26,11.72,12.12,11.86,0.26,2.19,4448.83,5409.719,540.9719,5.409719,0.0540971899999999
600976.SH,600976,健民集团,20040804,12.15,12.48,12.14,12.3,12.12,0.18,1.49,7977.2,9852.133,985.2133,9.852133,0.09852133
600976.SH,600976,健民集团,20040805,12.3,12.38,12.03,12.09,12.3,-0.21,-1.71,3476.49,4247.58,424.758,4.24758,0.0424758
600976.SH,600976,健民集团,20040806,12.0,12.2,11.89,12.01,12.09,-0.08,-0.66,2527.08,3034.223,303.4223,3.034223,0.0303422299999999
600976.SH,600976,健民集团,20040809,12.0,12.34,11.97,12.31,12.01,0.3,2.5,4876.03,5950.092,595.0092,5.950092,0.05950092
600976.SH,600976,健民集团,20040810,13.1,13.1,12.29,12.31,12.31,0.0,0.0,7802.55,9846.4,984.64,9.8464,0.098464
600976.SH,600976,健民集团,20040811,12.35,12.39,11.98,12.0,12.31,-0.31,-2.52,3191.35,3884.228,388.4228,3.884228,0.03884228
600976.SH,600976,健民集团,20040812,11.99,11.99,11.75,11.88,12.0,-0.12,-1.0,3080.82,3650.935,365.0935,3.650935,0.03650935
600976.SH,600976,健民集团,20040813,11.75,12.09,11.75,12.08,11.88,0.2,1.68,3457.07,4140.466,414.0466,4.140466,0.04140466
600976.SH,600976,健民集团,20040816,11.58,11.58,10.87,10.87,12.08,-1.21,-10.02,12728.89,13905.369,1390.5369,13.905369,0.13905369
600976.SH,600976,健民集团,20040817,10.58,10.65,10.21,10.36,10.87,-0.51,-4.69,11931.64,12376.45,1237.645,12.37645,0.1237645
600976.SH,600976,健民集团,20040818,10.35,10.38,10.1,10.13,10.36,-0.23,-2.22,4663.58,4785.329,478.5329,4.785329,0.04785329
600976.SH,600976,健民集团,20040819,10.05,10.27,10.01,10.1,10.13,-0.03,-0.3,3907.39,3958.519,395.8519,3.958519,0.03958519
600976.SH,600976,健民集团,20040820,10.1,10.18,9.81,10.1,10.1,0.0,0.0,5312.0,5295.683,529.5683,5.295683,0.05295683
600976.SH,600976,健民集团,20040823,10.05,10.05,9.85,9.93,10.1,-0.17,-1.68,2560.91,2536.332,253.6332,2.536332,0.0253633199999999
600976.SH,600976,健民集团,20040824,9.92,10.28,9.92,10.22,9.93,0.29,2.92,3986.19,4030.164,403.0164,4.030164,0.04030164
600976.SH,600976,健民集团,20040825,10.22,10.26,10.04,10.1,10.22,-0.12,-1.17,2957.2,2993.319,299.3319,2.993319,0.02993319
600976.SH,600976,健民集团,20040826,10.1,10.18,10.05,10.05,10.1,-0.05,-0.5,1640.0,1657.271,165.7271,1.6572710000000002,0.01657271
600976.SH,600976,健民集团,20040827,10.05,10.12,9.2,9.79,10.05,-0.26,-2.59,6339.4,6142.335,614.2335,6.142335,0.06142335
600976.SH,600976,健民集团,20040830,9.7,9.97,9.62,9.93,9.79,0.14,1.43,3127.79,3084.056,308.4056,3.084056,0.03084056
600976.SH,600976,健民集团,20040831,10.01,10.38,10.0,10.1,9.93,0.17,1.71,9323.19,9440.209,944.0209,9.440209,0.09440209
600976.SH,600976,健民集团,20040901,10.02,10.02,9.73,9.76,10.1,-0.34,-3.37,4379.9,4317.727,431.7727,4.317727,0.04317727
600976.SH,600976,健民集团,20040902,9.77,9.9,9.65,9.88,9.76,0.12,1.23,2841.13,2775.576,277.5576,2.775576,0.0277557599999999
600976.SH,600976,健民集团,20040903,9.83,9.97,9.79,9.9,9.88,0.02,0.2,2586.5,2560.212,256.0212,2.5602120000000004,0.02560212
600976.SH,600976,健民集团,20040906,9.9,9.92,9.7,9.8,9.9,-0.1,-1.01,1689.3,1652.655,165.2655,1.652655,0.01652655
600976.SH,600976,健民集团,20040907,9.8,9.88,9.7,9.85,9.8,0.05,0.51,706.5,692.299,69.2299,0.692299,0.00692299
600976.SH,600976,健民集团,20040908,9.81,9.88,9.65,9.69,9.85,-0.16,-1.62,2183.0,2129.258,212.9258,2.129258,0.0212925799999999
600976.SH,600976,健民集团,20040909,9.68,9.8,9.5,9.57,9.69,-0.12,-1.24,2475.41,2379.4,237.94,2.3794,0.023794
600976.SH,600976,健民集团,20040910,9.5,9.6,9.4,9.58,9.57,0.01,0.1,1839.0,1749.719,174.9719,1.749719,0.01749719
600976.SH,600976,健民集团,20040913,9.58,9.63,9.31,9.33,9.58,-0.25,-2.61,2571.0,2433.815,243.3815,2.433815,0.02433815
600976.SH,600976,健民集团,20040914,9.35,9.75,9.35,9.61,9.33,0.28,3.0,3254.83,3112.713,311.2713,3.112713,0.03112713
600976.SH,600976,健民集团,20040916,10.57,10.57,10.22,10.57,9.61,0.96,9.99,25291.98,26456.401,2645.6401,26.456401,0.26456401
600976.SH,600976,健民集团,20040917,10.6,10.83,10.5,10.8,10.57,0.23,2.18,17081.33,18240.967,1824.0967,18.240967,0.18240967
600976.SH,600976,健民集团,20040920,10.85,11.29,10.8,11.27,10.8,0.47,4.35,16978.88,18782.041,1878.2041,18.782041000000003,0.18782041
600976.SH,600976,健民集团,20040921,11.3,11.45,11.02,11.16,11.27,-0.11,-0.98,12412.12,13904.115,1390.4115,13.904115,0.13904115
600976.SH,600976,健民集团,20040922,11.16,11.55,10.75,11.3,11.16,0.14,1.25,15848.54,17642.861,1764.2861,17.642861,0.1764286099999999
600976.SH,600976,健民集团,20040923,11.3,11.37,10.91,11.32,11.3,0.02,0.18,7474.3,8351.75,835.175,8.35175,0.0835175
600976.SH,600976,健民集团,20040924,11.35,11.51,10.88,10.91,11.32,-0.41,-3.62,15725.31,17807.175,1780.7175,17.807175,0.17807175
600976.SH,600976,健民集团,20040927,10.95,11.25,10.65,10.73,10.91,-0.18,-1.65,8224.51,9029.025,902.9025,9.029025,0.0902902499999999
600976.SH,600976,健民集团,20040928,10.8,10.9,10.52,10.72,10.73,-0.01,-0.09,4579.37,4892.227,489.2227,4.892227,0.04892227
600976.SH,600976,健民集团,20040929,10.8,10.84,10.63,10.66,10.72,-0.06,-0.56,3419.71,3660.452,366.0452,3.660452,0.03660452
600976.SH,600976,健民集团,20040930,10.7,10.7,10.47,10.52,10.66,-0.14,-1.31,4334.64,4593.47,459.347,4.59347,0.0459347
600976.SH,600976,健民集团,20041008,10.54,11.57,10.53,11.57,10.52,1.05,9.98,18660.69,21167.927,2116.7927,21.167927,0.2116792699999999
600976.SH,600976,健民集团,20041011,11.7,11.9,11.48,11.51,11.57,-0.06,-0.52,18020.25,21179.667,2117.9667,21.179667,0.21179667
600976.SH,600976,健民集团,20041012,11.51,11.69,11.38,11.45,11.51,-0.06,-0.52,8269.92,9549.253,954.9253,9.549253,0.09549253
600976.SH,600976,健民集团,20041013,11.45,11.64,11.4,11.64,11.45,0.19,1.66,6972.4,8042.238,804.2238,8.042238,0.0804223799999999
600976.SH,600976,健民集团,20041014,11.8,11.85,10.48,10.48,11.64,-1.16,-9.97,12266.91,13325.846,1332.5846,13.325846,0.13325846
600976.SH,600976,健民集团,20041015,10.48,10.6,10.0,10.19,10.48,-0.29,-2.77,8481.51,8683.798,868.3798,8.683798000000001,0.08683798
600976.SH,600976,健民集团,20041018,10.21,10.47,10.21,10.4,10.19,0.21,2.06,3365.05,3487.249,348.7249,3.487249,0.03487249
600976.SH,600976,健民集团,20041019,10.55,10.66,10.2,10.26,10.4,-0.14,-1.35,3573.58,3740.79,374.079,3.74079,0.0374079
600976.SH,600976,健民集团,20041020,10.1,10.2,9.9,10.03,10.26,-0.23,-2.24,4443.76,4451.479,445.1479000000001,4.451479000000001,0.04451479
600976.SH,600976,健民集团,20041021,10.08,10.19,9.92,10.0,10.03,-0.03,-0.3,3262.63,3270.882,327.08820000000003,3.2708820000000003,0.03270882
600976.SH,600976,健民集团,20041022,10.18,10.3,9.9,10.28,10.0,0.28,2.8,4446.99,4503.248,450.3248,4.503248,0.04503248
600976.SH,600976,健民集团,20041025,10.3,10.5,10.22,10.48,10.28,0.2,1.95,6286.09,6516.406,651.6406,6.516406,0.06516406
600976.SH,600976,健民集团,20041026,10.55,11.19,10.55,11.18,10.48,0.7,6.68,17931.33,19512.811,1951.2811,19.512811000000003,0.19512811
600976.SH,600976,健民集团,20041027,11.16,11.25,10.9,11.24,11.18,0.06,0.54,10684.46,11847.823,1184.7823,11.847823,0.11847823
600976.SH,600976,健民集团,20041028,11.23,11.23,10.87,10.9,11.24,-0.34,-3.02,8838.74,9776.125,977.6125,9.776125,0.09776125
600976.SH,600976,健民集团,20041029,10.68,10.98,10.4,10.76,10.9,-0.14,-1.28,6564.43,7071.397,707.1397,7.071396999999999,0.0707139699999999
600976.SH,600976,健民集团,20041101,10.71,10.86,10.63,10.71,10.76,-0.05,-0.46,3701.76,3974.081,397.4081,3.974081,0.03974081
600976.SH,600976,健民集团,20041102,10.79,10.88,10.53,10.7,10.71,-0.01,-0.09,2671.95,2858.314,285.8314,2.858314,0.0285831399999999
600976.SH,600976,健民集团,20041103,10.8,11.06,10.69,11.03,10.7,0.33,3.08,5807.68,6342.068,634.2068,6.342068,0.06342068
600976.SH,600976,健民集团,20041104,11.06,11.15,10.59,10.63,11.03,-0.4,-3.63,4183.24,4566.323,456.6323,4.566323000000001,0.04566323
600976.SH,600976,健民集团,20041105,10.8,10.85,10.6,10.68,10.63,0.05,0.47,2780.75,2982.277,298.2277,2.9822770000000003,0.02982277
600976.SH,600976,健民集团,20041108,10.64,10.7,10.5,10.63,10.68,-0.05,-0.47,2238.61,2369.247,236.9247,2.369247,0.0236924699999999
600976.SH,600976,健民集团,20041109,10.63,10.72,10.48,10.62,10.63,-0.01,-0.09,1649.95,1753.018,175.3018,1.7530180000000002,0.01753018
600976.SH,600976,健民集团,20041110,10.7,11.15,10.53,11.1,10.62,0.48,4.52,6160.37,6758.899,675.8899,6.758899,0.06758899
600976.SH,600976,健民集团,20041111,11.12,11.35,10.9,10.91,11.0,-0.09,-0.82,9110.13,10138.574,1013.8574,10.138574,0.10138574
600976.SH,600976,健民集团,20041112,10.84,11.15,10.84,10.97,10.91,0.06,0.55,3803.7,4185.302,418.5302,4.185302,0.04185302
600976.SH,600976,健民集团,20041115,10.95,11.29,10.95,11.23,10.97,0.26,2.37,4904.95,5485.171,548.5171,5.485171,0.05485171
600976.SH,600976,健民集团,20041116,11.3,11.38,11.13,11.25,11.23,0.02,0.18,3944.17,4443.547,444.3547,4.443547,0.04443547
600976.SH,600976,健民集团,20041117,11.3,11.3,11.01,11.05,11.25,-0.2,-1.78,3696.64,4089.818,408.9818,4.089818,0.04089818
600976.SH,600976,健民集团,20041118,11.02,11.16,11.01,11.15,11.05,0.1,0.91,2771.03,3073.618,307.3618,3.073618,0.03073618
600976.SH,600976,健民集团,20041119,11.2,11.28,11.02,11.2,11.15,0.05,0.45,2914.0,3251.317,325.1317,3.251317,0.03251317
600976.SH,600976,健民集团,20041122,11.3,11.3,11.11,11.21,11.2,0.01,0.09,5038.1,5644.384,564.4384,5.644384,0.0564438399999999
600976.SH,600976,健民集团,20041123,11.18,11.2,10.98,10.99,11.21,-0.22,-1.96,4182.57,4630.959,463.0959,4.630959,0.04630959
600976.SH,600976,健民集团,20041124,10.95,11.08,10.94,10.94,10.99,-0.05,-0.46,3467.89,3812.502,381.2502,3.812502,0.03812502
600976.SH,600976,健民集团,20041125,10.9,11.05,10.88,10.93,10.94,-0.01,-0.09,3043.77,3339.289,333.9289,3.339289,0.03339289
600976.SH,600976,健民集团,20041126,10.93,10.99,10.85,10.93,10.93,0.0,0.0,1883.26,2054.493,205.4493,2.054493,0.02054493
600976.SH,600976,健民集团,20041129,10.87,11.0,10.7,10.72,10.93,-0.21,-1.92,1973.7,2139.064,213.9064,2.139064,0.02139064
600976.SH,600976,健民集团,20041130,10.7,10.77,10.59,10.67,10.72,-0.05,-0.47,2322.0,2478.565,247.8565,2.478565,0.02478565
600976.SH,600976,健民集团,20041201,10.67,10.72,10.64,10.67,10.67,0.0,0.0,1693.76,1808.056,180.8056,1.808056,0.01808056
600976.SH,600976,健民集团,20041202,10.65,10.65,10.4,10.44,10.67,-0.23,-2.16,4507.9,4726.02,472.602,4.72602,0.0472602
600976.SH,600976,健民集团,20041203,10.4,10.77,10.4,10.69,10.44,0.25,2.39,3006.06,3203.217,320.3217,3.2032170000000004,0.03203217
600976.SH,600976,健民集团,20041206,10.69,10.75,10.48,10.58,10.69,-0.11,-1.03,1546.6,1636.434,163.6434,1.636434,0.0163643399999999
600976.SH,600976,健民集团,20041207,10.58,10.65,10.43,10.46,10.58,-0.12,-1.13,2002.99,2104.649,210.4649,2.104649,0.02104649
600976.SH,600976,健民集团,20041208,10.61,10.67,10.47,10.54,10.46,0.08,0.76,1140.09,1202.383,120.2383,1.2023830000000002,0.01202383
600976.SH,600976,健民集团,20041209,10.55,10.76,10.41,10.61,10.54,0.07,0.66,1612.45,1710.124,171.0124,1.7101240000000002,0.01710124
600976.SH,600976,健民集团,20041210,10.52,10.59,10.37,10.39,10.61,-0.22,-2.07,1876.49,1959.181,195.9181,1.959181,0.01959181
600976.SH,600976,健民集团,20041213,10.33,10.47,10.2,10.32,10.39,-0.07,-0.67,1543.95,1589.995,158.99949999999998,1.5899949999999998,0.01589995
600976.SH,600976,健民集团,20041214,10.34,10.39,10.26,10.27,10.32,-0.05,-0.48,1007.0,1038.096,103.8096,1.038096,0.01038096
600976.SH,600976,健民集团,20041215,10.22,10.27,10.1,10.19,10.27,-0.08,-0.78,1574.18,1599.998,159.9998,1.599998,0.01599998
600976.SH,600976,健民集团,20041216,10.14,10.28,10.1,10.12,10.19,-0.07,-0.69,1277.66,1297.774,129.7774,1.297774,0.01297774
600976.SH,600976,健民集团,20041217,10.12,10.25,10.06,10.06,10.12,-0.06,-0.59,1394.89,1410.182,141.0182,1.410182,0.01410182
600976.SH,600976,健民集团,20041220,10.04,10.05,9.96,9.98,10.06,-0.08,-0.8,1687.99,1687.059,168.7059,1.687059,0.0168705899999999
600976.SH,600976,健民集团,20041221,10.0,10.08,9.97,9.97,9.98,-0.01,-0.1,928.0,930.615,93.0615,0.930615,0.00930615
600976.SH,600976,健民集团,20041222,10.01,10.34,10.0,10.26,9.97,0.29,2.91,1330.13,1353.812,135.38119999999998,1.3538119999999998,0.0135381199999999
600976.SH,600976,健民集团,20041223,10.3,10.3,9.96,9.97,10.26,-0.29,-2.83,1074.0,1083.588,108.3588,1.083588,0.0108358799999999
600976.SH,600976,健民集团,20041224,9.98,10.22,9.97,10.13,9.97,0.16,1.6,1186.42,1193.719,119.3719,1.1937190000000002,0.01193719
600976.SH,600976,健民集团,20041227,10.14,10.14,9.9,10.0,10.13,-0.13,-1.28,863.01,864.11,86.411,0.86411,0.0086411
600976.SH,600976,健民集团,20041228,10.0,10.0,9.91,9.92,10.0,-0.08,-0.8,1056.0,1052.04,105.204,1.05204,0.0105204
600976.SH,600976,健民集团,20041229,9.92,10.06,9.91,9.94,9.92,0.02,0.2,822.92,818.593,81.85929999999999,0.8185929999999999,0.00818593
600976.SH,600976,健民集团,20041230,9.98,10.08,9.89,9.96,9.94,0.02,0.2,980.23,977.059,97.7059,0.977059,0.00977059
600976.SH,600976,健民集团,20041231,9.98,10.07,9.91,9.98,9.96,0.02,0.2,731.42,730.367,73.0367,0.730367,0.00730367
600976.SH,600976,健民集团,20050104,9.99,9.99,9.72,9.8,9.98,-0.18,-1.8,1033.66,1013.635,101.3635,1.013635,0.01013635
600976.SH,600976,健民集团,20050105,9.79,10.0,9.78,9.97,9.8,0.17,1.73,1049.86,1039.167,103.9167,1.039167,0.0103916699999999
600976.SH,600976,健民集团,20050106,9.97,10.0,9.85,9.86,9.97,-0.11,-1.1,774.99,769.632,76.9632,0.769632,0.0076963199999999
600976.SH,600976,健民集团,20050107,9.8,10.07,9.8,9.88,9.86,0.02,0.2,729.0,723.094,72.30940000000001,0.7230940000000001,0.00723094
600976.SH,600976,健民集团,20050110,9.93,9.98,9.78,9.93,9.88,0.05,0.51,701.41,692.319,69.2319,0.6923189999999999,0.0069231899999999
600976.SH,600976,健民集团,20050111,9.95,10.04,9.85,9.98,9.93,0.05,0.5,791.0,787.709,78.7709,0.787709,0.00787709
600976.SH,600976,健民集团,20050112,9.96,10.07,9.92,10.05,9.98,0.07,0.7,844.98,844.097,84.4097,0.844097,0.0084409699999999
600976.SH,600976,健民集团,20050113,10.05,10.05,9.96,10.0,10.05,-0.05,-0.5,961.6,962.103,96.2103,0.962103,0.00962103
600976.SH,600976,健民集团,20050114,9.98,10.1,9.83,9.85,10.0,-0.15,-1.5,882.54,882.136,88.2136,0.882136,0.00882136
600976.SH,600976,健民集团,20050117,9.72,9.92,9.49,9.53,9.85,-0.32,-3.25,2417.83,2325.645,232.5645,2.325645,0.02325645
600976.SH,600976,健民集团,20050118,9.65,9.65,9.49,9.62,9.53,0.09,0.94,1390.24,1327.456,132.7456,1.327456,0.01327456
600976.SH,600976,健民集团,20050119,9.45,9.52,9.32,9.43,9.62,-0.19,-1.98,1376.0,1297.77,129.777,1.29777,0.0129776999999999
