ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601238.SH,601238,广汽集团,20120426,8.1,8.13,8.01,8.05,8.14,-0.09,-1.11,93681.37,75587.763,7558.7763,75.58776300000001,0.7558776300000001
601238.SH,601238,广汽集团,20120427,8.06,8.45,8.02,8.3,8.05,0.25,3.11,169394.39,140815.695,14081.5695,140.815695,1.40815695
601238.SH,601238,广汽集团,20120502,8.35,8.84,8.3,8.69,8.3,0.39,4.7,245443.55,210388.829,21038.8829,210.388829,2.10388829
601238.SH,601238,广汽集团,20120503,8.6,8.66,8.47,8.56,8.69,-0.13,-1.5,137612.33,117726.548,11772.6548,117.726548,1.17726548
601238.SH,601238,广汽集团,20120504,8.52,8.65,8.45,8.54,8.56,-0.02,-0.23,93566.18,80022.561,8002.2561,80.02256100000001,0.8002256100000001
601238.SH,601238,广汽集团,20120507,8.48,8.53,8.35,8.44,8.54,-0.1,-1.17,123205.5,103872.444,10387.2444,103.872444,1.03872444
601238.SH,601238,广汽集团,20120508,8.44,8.62,8.26,8.53,8.44,0.09,1.07,128974.21,109061.133,10906.1133,109.061133,1.0906113300000002
601238.SH,601238,广汽集团,20120509,8.45,8.47,8.32,8.33,8.53,-0.2,-2.34,72954.39,61142.915,6114.2915,61.142915,0.61142915
601238.SH,601238,广汽集团,20120510,8.38,8.43,8.21,8.34,8.33,0.01,0.12,63917.2,53163.794,5316.3794,53.163794,0.53163794
601238.SH,601238,广汽集团,20120511,8.3,8.4,8.24,8.27,8.34,-0.07,-0.84,46928.99,38995.106,3899.5106,38.995106,0.38995106
601238.SH,601238,广汽集团,20120514,8.34,8.44,8.18,8.19,8.27,-0.08,-0.97,72739.94,60367.957,6036.795700000001,60.367957,0.60367957
601238.SH,601238,广汽集团,20120515,8.14,8.28,8.07,8.26,8.19,0.07,0.85,54464.36,44532.835,4453.2835,44.532835,0.44532835
601238.SH,601238,广汽集团,20120516,8.21,8.26,8.04,8.05,8.26,-0.21,-2.54,51328.3,41716.398,4171.6398,41.716398,0.41716398
601238.SH,601238,广汽集团,20120517,8.06,8.24,8.04,8.21,8.05,0.16,1.99,70578.16,57567.157,5756.7157,57.567157,0.5756715699999999
601238.SH,601238,广汽集团,20120518,8.1,8.16,8.02,8.06,8.21,-0.15,-1.83,51797.65,41824.495,4182.449500000001,41.824495000000006,0.41824495
601238.SH,601238,广汽集团,20120521,8.06,8.12,8.0,8.03,8.06,-0.03,-0.37,35113.99,28253.958,2825.3958,28.253958,0.2825395799999999
601238.SH,601238,广汽集团,20120522,8.08,8.15,8.06,8.12,8.03,0.09,1.12,40500.14,32804.981,3280.4981,32.804981,0.32804981
601238.SH,601238,广汽集团,20120523,8.09,8.14,8.04,8.13,8.12,0.01,0.12,41489.92,33559.612,3355.9612,33.559612,0.33559612
601238.SH,601238,广汽集团,20120524,8.1,8.12,8.0,8.02,8.13,-0.11,-1.35,42771.3,34462.211,3446.2211,34.462211,0.34462211
601238.SH,601238,广汽集团,20120525,8.03,8.06,7.83,7.86,8.02,-0.16,-2.0,57353.41,45476.811,4547.6811,45.476811,0.45476811
601238.SH,601238,广汽集团,20120528,7.75,8.36,7.69,8.31,7.86,0.45,5.73,169551.51,136114.218,13611.4218,136.114218,1.36114218
601238.SH,601238,广汽集团,20120529,8.25,8.45,8.2,8.32,8.31,0.01,0.12,156391.87,130236.641,13023.6641,130.236641,1.30236641
601238.SH,601238,广汽集团,20120530,8.28,8.35,8.21,8.24,8.32,-0.08,-0.96,71858.99,59376.233,5937.6233,59.376233,0.59376233
601238.SH,601238,广汽集团,20120531,8.19,8.2,8.04,8.07,8.24,-0.17,-2.06,84106.73,68219.357,6821.9357,68.219357,0.68219357
601238.SH,601238,广汽集团,20120601,8.05,8.13,7.95,7.99,8.07,-0.08,-0.99,46184.35,37136.768,3713.6768,37.136768,0.37136768
601238.SH,601238,广汽集团,20120604,7.86,8.09,7.75,7.76,7.99,-0.23,-2.88,78357.73,61782.963,6178.2963,61.782963,0.61782963
601238.SH,601238,广汽集团,20120605,7.78,7.85,7.7,7.8,7.76,0.04,0.52,36346.29,28284.079,2828.4079,28.284079,0.28284079
601238.SH,601238,广汽集团,20120606,7.8,7.85,7.66,7.74,7.8,-0.06,-0.77,49734.99,38550.21,3855.021,38.55021,0.3855021
601238.SH,601238,广汽集团,20120607,7.86,7.89,7.66,7.69,7.74,-0.05,-0.65,49298.91,38281.667,3828.1667,38.281667,0.3828166699999999
601238.SH,601238,广汽集团,20120608,7.78,7.82,7.58,7.62,7.69,-0.07,-0.91,72052.98,55507.041,5550.7041,55.507041,0.55507041
601238.SH,601238,广汽集团,20120611,7.64,7.75,7.58,7.72,7.62,0.1,1.31,53576.91,41143.34,4114.334,41.14334,0.4114333999999999
601238.SH,601238,广汽集团,20120612,7.67,7.7,7.6,7.62,7.72,-0.1,-1.3,36442.05,27836.348,2783.6348000000003,27.836348,0.27836348
601238.SH,601238,广汽集团,20120613,7.63,7.74,7.61,7.72,7.62,0.1,1.31,112486.14,86195.815,8619.5815,86.195815,0.86195815
601238.SH,601238,广汽集团,20120614,7.72,7.83,7.66,7.69,7.72,-0.03,-0.39,80651.32,62583.38,6258.338,62.58338,0.6258338
601238.SH,601238,广汽集团,20120615,7.71,7.74,7.63,7.69,7.69,0.0,0.0,53716.63,41297.37,4129.737,41.29737,0.4129737
601238.SH,601238,广汽集团,20120618,7.72,7.98,7.72,7.86,7.69,0.17,2.21,126515.34,99626.839,9962.6839,99.626839,0.99626839
601238.SH,601238,广汽集团,20120619,7.81,7.92,7.8,7.91,7.86,0.05,0.64,72518.78,56989.238,5698.9238,56.98923799999999,0.56989238
601238.SH,601238,广汽集团,20120620,7.92,7.95,7.82,7.86,7.91,-0.05,-0.63,32935.42,25926.496,2592.6496,25.926496,0.25926496
601238.SH,601238,广汽集团,20120625,7.75,7.76,7.55,7.57,7.86,-0.29,-3.69,51414.39,39488.644,3948.8644,39.488644,0.39488644
601238.SH,601238,广汽集团,20120626,7.55,7.81,7.53,7.69,7.57,0.12,1.59,55009.02,42294.798,4229.4798,42.294798,0.42294798
601238.SH,601238,广汽集团,20120627,7.7,7.91,7.65,7.78,7.69,0.09,1.17,69964.7,54672.921,5467.292100000001,54.672921,0.5467292100000001
601238.SH,601238,广汽集团,20120628,7.77,7.86,7.64,7.65,7.78,-0.13,-1.67,22912.66,17669.743,1766.9743,17.669742999999997,0.1766974299999999
601238.SH,601238,广汽集团,20120629,7.64,7.74,7.59,7.7,7.65,0.05,0.65,20673.26,15860.484,1586.0484,15.860484,0.15860484
601238.SH,601238,广汽集团,20120702,7.63,7.66,6.99,7.09,7.7,-0.61,-7.92,204019.08,147093.42,14709.342,147.09342,1.4709342
601238.SH,601238,广汽集团,20120703,7.07,7.14,6.96,7.03,7.09,-0.06,-0.85,100945.03,71310.508,7131.0508,71.310508,0.71310508
601238.SH,601238,广汽集团,20120704,7.05,7.11,6.94,6.98,7.03,-0.05,-0.71,88719.68,62175.275,6217.5275,62.175275,0.62175275
601238.SH,601238,广汽集团,20120705,6.97,6.97,6.76,6.82,6.98,-0.16,-2.29,64963.23,44461.446,4446.1446000000005,44.461446,0.44461446
601238.SH,601238,广汽集团,20120706,6.86,7.28,6.85,7.24,6.82,0.42,6.16,195014.49,138364.139,13836.4139,138.364139,1.38364139
601238.SH,601238,广汽集团,20120709,7.18,7.25,7.0,7.01,7.24,-0.23,-3.18,45363.68,32291.975,3229.1975,32.291975,0.32291975
601238.SH,601238,广汽集团,20120710,7.01,7.18,7.0,7.05,7.01,0.04,0.57,40309.44,28733.979,2873.3979,28.733979,0.28733979
601238.SH,601238,广汽集团,20120711,7.06,7.32,7.06,7.23,7.05,0.18,2.55,64110.59,46433.674,4643.3674,46.433674,0.46433674
601238.SH,601238,广汽集团,20120712,7.29,7.35,7.1,7.31,7.23,0.08,1.11,51520.84,37342.908,3734.2908,37.342908,0.37342908
601238.SH,601238,广汽集团,20120713,7.26,7.41,7.24,7.38,7.31,0.07,0.96,48955.15,36058.779,3605.8779,36.058779,0.36058779
601238.SH,601238,广汽集团,20120716,7.31,7.37,7.01,7.05,7.38,-0.33,-4.47,23683.18,16966.184,1696.6184,16.966184000000002,0.16966184
601238.SH,601238,广汽集团,20120717,7.01,7.28,7.0,7.27,7.05,0.22,3.12,28095.63,20254.049,2025.4049,20.254049,0.20254049
601238.SH,601238,广汽集团,20120718,7.26,7.39,7.2,7.32,7.27,0.05,0.69,32599.21,23889.402,2388.9402,23.889402,0.23889402
601238.SH,601238,广汽集团,20120719,7.34,7.45,7.33,7.42,7.32,0.1,1.37,22879.84,16944.626,1694.4626,16.944626,0.16944626
601238.SH,601238,广汽集团,20120720,7.4,7.4,7.25,7.25,7.42,-0.17,-2.29,15689.73,11442.579,1144.2579,11.442579,0.11442579
601238.SH,601238,广汽集团,20120723,7.22,7.71,7.17,7.52,7.25,0.27,3.72,46284.85,34764.747,3476.4747,34.764747,0.34764747
601238.SH,601238,广汽集团,20120724,7.5,7.5,7.3,7.44,7.52,-0.08,-1.06,24012.12,17768.886,1776.8885999999998,17.768886,0.1776888599999999
601238.SH,601238,广汽集团,20120725,7.29,7.31,7.19,7.22,7.24,-0.02,-0.28,14385.8,10453.858,1045.3858,10.453858,0.10453858
601238.SH,601238,广汽集团,20120726,7.2,7.36,7.18,7.34,7.22,0.12,1.66,24341.69,17828.537,1782.8537,17.828537,0.17828537
601238.SH,601238,广汽集团,20120727,7.33,7.46,7.29,7.43,7.34,0.09,1.23,32873.86,24310.169,2431.0169,24.310169,0.24310169
601238.SH,601238,广汽集团,20120730,7.39,7.45,7.26,7.34,7.43,-0.09,-1.21,17419.77,12830.888,1283.0888,12.830888,0.12830888
601238.SH,601238,广汽集团,20120731,7.34,7.36,7.17,7.29,7.34,-0.05,-0.68,25125.88,18321.91,1832.191,18.32191,0.1832191
601238.SH,601238,广汽集团,20120801,7.29,7.49,7.23,7.45,7.29,0.16,2.19,33292.38,24738.134,2473.8134,24.738134,0.2473813399999999
601238.SH,601238,广汽集团,20120802,7.43,7.44,7.28,7.35,7.45,-0.1,-1.34,18107.17,13322.924,1332.2924,13.322924,0.13322924
601238.SH,601238,广汽集团,20120803,7.35,7.46,7.21,7.45,7.35,0.1,1.36,27705.93,20433.461,2043.3461,20.433461,0.20433461
601238.SH,601238,广汽集团,20120806,7.4,7.57,7.35,7.49,7.45,0.04,0.54,28611.95,21423.413,2142.3413,21.423413,0.21423413
601238.SH,601238,广汽集团,20120807,7.46,7.54,7.45,7.48,7.49,-0.01,-0.13,17162.96,12850.629,1285.0629,12.850629,0.12850629
601238.SH,601238,广汽集团,20120808,7.48,7.48,7.33,7.36,7.48,-0.12,-1.6,18608.42,13728.855,1372.8855,13.728855,0.1372885499999999
601238.SH,601238,广汽集团,20120809,7.39,7.39,7.21,7.33,7.36,-0.03,-0.41,18800.6,13745.08,1374.508,13.74508,0.1374507999999999
601238.SH,601238,广汽集团,20120810,7.33,7.38,7.21,7.22,7.33,-0.11,-1.5,19947.72,14501.525,1450.1525,14.501525,0.1450152499999999
601238.SH,601238,广汽集团,20120813,7.25,7.25,7.07,7.08,7.22,-0.14,-1.94,19946.76,14247.432,1424.7432,14.247432000000002,0.14247432
601238.SH,601238,广汽集团,20120814,7.01,7.31,7.01,7.31,7.08,0.23,3.25,23755.08,17129.179,1712.9179,17.129179,0.17129179
601238.SH,601238,广汽集团,20120815,7.29,7.29,7.14,7.17,7.31,-0.14,-1.92,13763.63,9909.802,990.9802,9.909802,0.09909802
601238.SH,601238,广汽集团,20120816,7.09,7.25,7.09,7.15,7.17,-0.02,-0.28,4876.5,3493.853,349.38530000000003,3.493853,0.03493853
601238.SH,601238,广汽集团,20120817,7.15,7.18,7.08,7.12,7.15,-0.03,-0.42,5913.2,4205.281,420.5281,4.205281,0.04205281
601238.SH,601238,广汽集团,20120820,7.12,7.13,6.98,7.04,7.12,-0.08,-1.12,13051.37,9178.499,917.8499,9.178499,0.0917849899999999
601238.SH,601238,广汽集团,20120821,6.98,7.11,6.98,7.05,7.04,0.01,0.14,11905.0,8408.177,840.8177,8.408177,0.08408177
601238.SH,601238,广汽集团,20120822,7.08,7.11,6.68,6.75,7.05,-0.3,-4.26,69273.37,47084.388,4708.4388,47.084388,0.47084388
601238.SH,601238,广汽集团,20120823,6.74,6.78,6.68,6.76,6.75,0.01,0.15,18326.34,12329.203,1232.9203,12.329203,0.12329203
601238.SH,601238,广汽集团,20120824,6.76,6.76,6.55,6.58,6.76,-0.18,-2.66,22783.92,15096.748,1509.6748,15.096748,0.15096748
601238.SH,601238,广汽集团,20120827,6.58,6.6,6.21,6.24,6.58,-0.34,-5.17,28458.6,18112.216,1811.2216,18.112216,0.18112216
601238.SH,601238,广汽集团,20120828,6.28,6.34,6.15,6.19,6.24,-0.05,-0.8,45212.93,28090.168,2809.0168000000003,28.090168,0.28090168
601238.SH,601238,广汽集团,20120829,6.19,6.24,6.11,6.13,6.19,-0.06,-0.97,22664.07,13999.227,1399.9227,13.999227,0.13999227
601238.SH,601238,广汽集团,20120830,6.13,6.17,6.0,6.09,6.13,-0.04,-0.65,17226.43,10500.828,1050.0828,10.500827999999998,0.1050082799999999
601238.SH,601238,广汽集团,20120831,6.1,6.17,6.06,6.15,6.09,0.06,0.99,12296.27,7540.04,754.004,7.54004,0.0754004
601238.SH,601238,广汽集团,20120903,6.15,6.21,6.11,6.17,6.15,0.02,0.33,28515.49,17569.654,1756.9653999999998,17.569654,0.17569654
601238.SH,601238,广汽集团,20120904,6.19,6.21,5.93,5.96,6.17,-0.21,-3.4,31228.24,18903.542,1890.3542,18.903542,0.18903542
601238.SH,601238,广汽集团,20120905,5.92,5.98,5.84,5.87,5.96,-0.09,-1.51,31992.47,18854.3,1885.43,18.8543,0.188543
601238.SH,601238,广汽集团,20120906,5.87,5.92,5.84,5.87,5.87,0.0,0.0,46313.82,27165.502,2716.5502,27.165502,0.27165502
601238.SH,601238,广汽集团,20120907,5.91,6.24,5.87,6.09,5.87,0.22,3.75,203500.91,122757.245,12275.7245,122.757245,1.22757245
601238.SH,601238,广汽集团,20120910,6.08,6.1,5.99,6.08,6.09,-0.01,-0.16,161657.53,97618.082,9761.8082,97.618082,0.97618082
601238.SH,601238,广汽集团,20120911,6.04,6.04,5.87,5.94,6.08,-0.14,-2.3,173257.6,102503.002,10250.3002,102.503002,1.02503002
601238.SH,601238,广汽集团,20120912,5.95,5.98,5.77,5.88,5.94,-0.06,-1.01,213761.54,125615.839,12561.5839,125.615839,1.2561583900000002
601238.SH,601238,广汽集团,20120913,5.87,5.91,5.77,5.77,5.88,-0.11,-1.87,170773.4,99569.995,9956.9995,99.569995,0.99569995
601238.SH,601238,广汽集团,20120914,5.84,5.92,5.78,5.89,5.77,0.12,2.08,174695.43,102394.86,10239.486,102.39486,1.0239486
601238.SH,601238,广汽集团,20120917,5.83,5.84,5.41,5.53,5.89,-0.36,-6.11,257741.58,143528.802,14352.8802,143.52880199999998,1.4352880199999998
601238.SH,601238,广汽集团,20120918,5.44,5.52,5.4,5.49,5.53,-0.04,-0.72,166813.76,90638.671,9063.8671,90.638671,0.90638671
601238.SH,601238,广汽集团,20120919,5.46,5.56,5.44,5.49,5.49,0.0,0.0,74498.91,40955.287,4095.5287,40.955287,0.4095528699999999
601238.SH,601238,广汽集团,20120920,5.49,5.5,5.22,5.28,5.49,-0.21,-3.83,114717.08,61544.629,6154.4629,61.54462900000001,0.6154462900000001
601238.SH,601238,广汽集团,20120921,5.31,5.37,5.28,5.34,5.28,0.06,1.14,86894.23,46381.736,4638.1736,46.381736,0.46381736
601238.SH,601238,广汽集团,20120924,5.27,5.32,5.18,5.24,5.34,-0.1,-1.87,101322.53,53143.343,5314.3343,53.143343,0.53143343
601238.SH,601238,广汽集团,20120925,5.23,5.27,5.13,5.14,5.24,-0.1,-1.91,71081.8,36880.574,3688.0574,36.880574,0.36880574
601238.SH,601238,广汽集团,20120926,5.11,5.17,5.0,5.03,5.14,-0.11,-2.14,72160.55,36466.934,3646.6934,36.466934,0.36466934
601238.SH,601238,广汽集团,20120927,5.01,5.2,4.97,5.14,5.03,0.11,2.19,109784.34,55740.674,5574.0674,55.740674,0.55740674
601238.SH,601238,广汽集团,20120928,5.08,5.35,5.06,5.32,5.14,0.18,3.5,169125.9,87675.281,8767.5281,87.675281,0.8767528099999999
601238.SH,601238,广汽集团,20121008,5.25,5.27,5.14,5.19,5.32,-0.13,-2.44,122562.67,63518.606,6351.8606,63.518606,0.63518606
601238.SH,601238,广汽集团,20121009,5.18,5.35,5.18,5.3,5.19,0.11,2.12,139726.16,73554.099,7355.409900000001,73.55409900000001,0.7355409900000001
601238.SH,601238,广汽集团,20121010,5.27,5.48,5.25,5.43,5.3,0.13,2.45,216180.56,116586.449,11658.6449,116.586449,1.16586449
601238.SH,601238,广汽集团,20121011,5.39,5.4,5.27,5.31,5.43,-0.12,-2.21,102102.17,54453.563,5445.3563,54.453563,0.54453563
601238.SH,601238,广汽集团,20121012,5.25,5.31,5.16,5.19,5.24,-0.05,-0.95,61762.61,32240.151,3224.0151,32.240151,0.3224015099999999
601238.SH,601238,广汽集团,20121015,5.17,5.19,5.02,5.07,5.19,-0.12,-2.31,72922.09,37064.705,3706.4705,37.064705,0.37064705
601238.SH,601238,广汽集团,20121016,5.08,5.14,5.03,5.08,5.07,0.01,0.2,40211.49,20482.537,2048.2537,20.482537,0.20482537
601238.SH,601238,广汽集团,20121017,5.05,5.11,5.01,5.07,5.08,-0.01,-0.2,52965.89,26769.345,2676.9345000000003,26.769345,0.26769345
601238.SH,601238,广汽集团,20121018,5.08,5.18,5.08,5.16,5.07,0.09,1.78,94001.78,48396.198,4839.6198,48.396198,0.4839619799999999
601238.SH,601238,广汽集团,20121019,5.17,5.25,5.13,5.23,5.16,0.07,1.36,111811.31,58171.61,5817.161,58.17161,0.5817161
601238.SH,601238,广汽集团,20121022,5.2,5.26,5.16,5.24,5.23,0.01,0.19,72667.41,37938.308,3793.8308,37.938308,0.37938308
601238.SH,601238,广汽集团,20121023,5.25,5.43,5.21,5.33,5.24,0.09,1.72,196340.2,104838.128,10483.8128,104.838128,1.04838128
601238.SH,601238,广汽集团,20121024,5.28,5.43,5.25,5.39,5.33,0.06,1.13,141545.01,75767.48,7576.748,75.76747999999999,0.7576747999999999
601238.SH,601238,广汽集团,20121025,5.42,5.42,5.23,5.23,5.39,-0.16,-2.97,126552.39,67481.087,6748.1087,67.481087,0.6748108700000001
601238.SH,601238,广汽集团,20121026,5.24,5.27,5.05,5.1,5.23,-0.13,-2.49,80034.39,40957.977,4095.7977,40.957977,0.40957977
601238.SH,601238,广汽集团,20121029,5.08,5.18,5.05,5.1,5.1,0.0,0.0,45628.07,23362.56,2336.2560000000003,23.36256,0.2336256
601238.SH,601238,广汽集团,20121030,5.12,5.14,5.06,5.07,5.1,-0.03,-0.59,45945.09,23423.477,2342.3477,23.423477,0.2342347699999999
601238.SH,601238,广汽集团,20121031,5.08,5.1,5.04,5.1,5.07,0.03,0.59,29103.8,14756.974,1475.6974,14.756974,0.14756974
601238.SH,601238,广汽集团,20121101,5.09,5.2,5.08,5.19,5.1,0.09,1.76,62250.9,32140.839,3214.0839,32.140839,0.32140839
601238.SH,601238,广汽集团,20121102,5.18,5.23,5.14,5.19,5.19,0.0,0.0,55583.96,28769.834,2876.9834,28.769834,0.28769834
601238.SH,601238,广汽集团,20121105,5.19,5.25,5.17,5.22,5.19,0.03,0.58,52185.16,27175.096,2717.5096000000003,27.175096000000003,0.27175096
601238.SH,601238,广汽集团,20121106,5.22,5.26,5.11,5.17,5.22,-0.05,-0.96,44529.11,23069.229,2306.9229,23.069229,0.23069229
601238.SH,601238,广汽集团,20121107,5.17,5.34,5.13,5.29,5.17,0.12,2.32,101521.04,53446.809,5344.6809,53.446809,0.5344680900000001
601238.SH,601238,广汽集团,20121108,5.28,5.28,5.1,5.11,5.29,-0.18,-3.4,72434.55,37430.738,3743.0738,37.430738,0.3743073799999999
601238.SH,601238,广汽集团,20121109,5.1,5.12,5.03,5.06,5.11,-0.05,-0.98,42270.03,21434.705,2143.4705000000004,21.434705000000005,0.21434705
601238.SH,601238,广汽集团,20121112,5.11,5.13,5.08,5.11,5.06,0.05,0.99,24235.66,12357.725,1235.7725,12.357725,0.12357725
601238.SH,601238,广汽集团,20121113,5.1,5.1,4.98,4.99,5.11,-0.12,-2.35,34490.09,17360.765,1736.0765,17.360765,0.17360765
601238.SH,601238,广汽集团,20121114,5.0,5.05,4.99,5.04,4.99,0.05,1.0,24502.53,12296.202,1229.6201999999998,12.296202,0.1229620199999999
601238.SH,601238,广汽集团,20121115,5.01,5.04,4.87,5.02,5.04,-0.02,-0.4,68925.94,34242.412,3424.2411999999995,34.242411999999995,0.3424241199999999
601238.SH,601238,广汽集团,20121116,4.98,4.98,4.9,4.93,5.02,-0.09,-1.79,30649.76,15099.876,1509.9876,15.099876,0.15099876
601238.SH,601238,广汽集团,20121119,4.93,4.97,4.89,4.95,4.93,0.02,0.41,26789.18,13204.096,1320.4096,13.204096,0.1320409599999999
601238.SH,601238,广汽集团,20121120,4.96,4.98,4.9,4.93,4.95,-0.02,-0.4,24993.4,12346.695,1234.6695,12.346695,0.12346695
601238.SH,601238,广汽集团,20121121,4.92,5.04,4.91,5.02,4.93,0.09,1.83,30010.28,14965.864,1496.5864,14.965864,0.14965864
601238.SH,601238,广汽集团,20121122,5.0,5.06,4.96,5.03,5.02,0.01,0.2,45167.84,22681.428,2268.1428,22.681428,0.22681428
601238.SH,601238,广汽集团,20121123,5.03,5.14,5.01,5.12,5.03,0.09,1.79,62933.19,32111.753,3211.1753,32.111753,0.32111753
601238.SH,601238,广汽集团,20121126,5.12,5.28,5.12,5.18,5.12,0.06,1.17,78759.47,40889.073,4088.9073,40.889073,0.40889073
601238.SH,601238,广汽集团,20121127,5.18,5.18,5.03,5.06,5.18,-0.12,-2.32,49308.61,25073.888,2507.3888,25.073888,0.2507388799999999
601238.SH,601238,广汽集团,20121128,5.0,5.02,4.93,4.99,5.06,-0.07,-1.38,25617.03,12765.442,1276.5441999999998,12.765441999999998,0.12765442
601238.SH,601238,广汽集团,20121129,5.01,5.38,4.97,5.18,4.99,0.19,3.81,92818.73,48314.498,4831.4498,48.314498,0.48314498
601238.SH,601238,广汽集团,20121130,5.16,5.35,5.16,5.31,5.18,0.13,2.51,127098.84,67266.454,6726.645399999999,67.266454,0.67266454
601238.SH,601238,广汽集团,20121203,5.27,5.36,5.12,5.14,5.31,-0.17,-3.2,68342.08,35844.445,3584.4445,35.844445,0.35844445
601238.SH,601238,广汽集团,20121204,5.13,5.56,5.11,5.54,5.14,0.4,7.78,169909.2,91542.886,9154.2886,91.542886,0.91542886
601238.SH,601238,广汽集团,20121205,5.48,5.72,5.44,5.63,5.54,0.09,1.62,244164.0,136540.701,13654.0701,136.540701,1.3654070100000002
601238.SH,601238,广汽集团,20121206,5.55,5.63,5.49,5.55,5.63,-0.08,-1.42,113199.95,62828.051,6282.8051,62.828051,0.62828051
601238.SH,601238,广汽集团,20121207,5.57,5.74,5.55,5.64,5.55,0.09,1.62,174439.64,98573.783,9857.3783,98.573783,0.98573783
601238.SH,601238,广汽集团,20121210,5.61,5.68,5.55,5.63,5.64,-0.01,-0.18,149046.12,83690.19,8369.019,83.69019,0.8369019
601238.SH,601238,广汽集团,20121211,5.62,5.84,5.52,5.73,5.63,0.1,1.78,170081.87,96926.977,9692.6977,96.926977,0.96926977
601238.SH,601238,广汽集团,20121212,5.7,5.78,5.61,5.75,5.73,0.02,0.35,103228.93,58745.3,5874.530000000001,58.74530000000001,0.5874530000000001
601238.SH,601238,广汽集团,20121213,5.68,5.72,5.59,5.62,5.75,-0.13,-2.26,66197.98,37388.447,3738.8447,37.388447,0.3738844699999999
601238.SH,601238,广汽集团,20121214,5.64,5.85,5.52,5.74,5.62,0.12,2.14,159968.85,91653.469,9165.3469,91.653469,0.91653469
601238.SH,601238,广汽集团,20121217,5.72,6.07,5.67,5.98,5.74,0.24,4.18,230286.08,135305.663,13530.5663,135.305663,1.3530566300000002
601238.SH,601238,广汽集团,20121218,5.9,6.04,5.83,5.9,5.98,-0.08,-1.34,119844.85,71064.401,7106.4401,71.064401,0.71064401
601238.SH,601238,广汽集团,20121219,5.9,6.08,5.81,5.95,5.9,0.05,0.85,144695.07,86282.008,8628.2008,86.282008,0.8628200800000001
601238.SH,601238,广汽集团,20121220,5.9,5.95,5.81,5.86,5.95,-0.09,-1.51,91015.05,53362.844,5336.2844,53.362844,0.53362844
601238.SH,601238,广汽集团,20121221,5.87,6.04,5.82,5.89,5.86,0.03,0.51,100816.4,59714.699,5971.4699,59.714699,0.59714699
601238.SH,601238,广汽集团,20121224,5.86,6.1,5.76,6.0,5.89,0.11,1.87,96064.41,57355.342,5735.5342,57.355342,0.57355342
601238.SH,601238,广汽集团,20121225,5.97,6.21,5.88,6.17,6.0,0.17,2.83,148413.65,90307.29,9030.729,90.30729,0.9030729
601238.SH,601238,广汽集团,20121226,6.18,6.27,6.09,6.19,6.17,0.02,0.32,95167.77,58644.777,5864.4777,58.644777000000005,0.58644777
