ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600831.SH,600831,广电网络,19990407,7.3,7.78,7.3,7.78,7.41,0.37,4.99,23321.0,18050.483,1805.0483,18.050483,0.18050483
600831.SH,600831,广电网络,19990408,7.9,8.15,7.84,8.06,7.78,0.28,3.6,33320.0,26707.771,2670.7771,26.707771,0.26707771
600831.SH,600831,广电网络,19990409,8.06,8.28,7.79,8.03,8.06,-0.03,-0.37,18473.0,14844.457,1484.4457,14.844457,0.14844457
600831.SH,600831,广电网络,19990412,8.07,8.08,7.63,7.63,8.03,-0.4,-4.98,13173.0,10364.074,1036.4074,10.364074,0.10364074
600831.SH,600831,广电网络,19990413,7.28,7.76,7.25,7.25,7.63,-0.38,-4.98,26760.0,19739.029,1973.9029,19.739029,0.19739029
600831.SH,600831,广电网络,19990414,7.2,7.55,6.89,7.3,7.25,0.05,0.69,47500.0,33884.363,3388.4363,33.884363,0.33884363
600831.SH,600831,广电网络,19990415,7.35,7.48,6.94,6.99,7.3,-0.31,-4.25,13850.0,9897.297,989.7297,9.897297000000002,0.09897297
600831.SH,600831,广电网络,19990416,6.85,7.34,6.82,7.34,6.99,0.35,5.01,16840.0,12299.618,1229.9618,12.299618,0.12299618
600831.SH,600831,广电网络,19990419,7.5,7.71,7.4,7.71,7.34,0.37,5.04,12630.0,9608.876,960.8876,9.608876,0.09608876
600831.SH,600831,广电网络,19990420,7.77,7.96,7.72,7.9,7.71,0.19,2.46,13944.0,10930.927,1093.0927,10.930927,0.1093092699999999
600831.SH,600831,广电网络,19990421,7.9,8.06,7.51,7.56,7.9,-0.34,-4.3,13220.0,10278.019,1027.8019,10.278019,0.10278019
600831.SH,600831,广电网络,19990422,7.4,7.68,7.18,7.33,7.56,-0.23,-3.04,11493.0,8422.277,842.2277,8.422277000000001,0.08422277
600831.SH,600831,广电网络,19990423,7.4,7.59,7.18,7.3,7.33,-0.03,-0.41,7281.0,5378.581,537.8581,5.3785810000000005,0.05378581
600831.SH,600831,广电网络,19990426,7.28,7.5,7.19,7.3,7.3,0.0,0.0,4360.0,3193.818,319.3818,3.193818,0.03193818
600831.SH,600831,广电网络,19990427,7.28,7.36,6.94,6.94,7.3,-0.36,-4.93,6679.0,4712.746,471.2746,4.712746,0.04712746
600831.SH,600831,广电网络,19990428,6.88,7.13,6.59,6.71,6.94,-0.23,-3.31,10393.0,7030.75,703.075,7.03075,0.0703075
600831.SH,600831,广电网络,19990429,6.7,6.9,6.63,6.9,6.71,0.19,2.83,4692.0,3163.495,316.3495,3.163495,0.0316349499999999
600831.SH,600831,广电网络,19990430,6.95,7.0,6.82,7.0,6.9,0.1,1.45,2851.0,1979.653,197.9653,1.979653,0.01979653
600831.SH,600831,广电网络,19990504,7.0,7.12,6.65,6.71,7.0,-0.29,-4.14,5625.0,3856.587,385.6587,3.856587,0.03856587
600831.SH,600831,广电网络,19990505,6.66,6.78,6.41,6.55,6.71,-0.16,-2.38,8600.0,5627.793,562.7792999999999,5.627793,0.05627793
600831.SH,600831,广电网络,19990506,6.5,6.68,6.46,6.56,6.55,0.01,0.15,3402.0,2234.322,223.4322,2.234322,0.02234322
600831.SH,600831,广电网络,19990507,6.6,6.89,6.57,6.89,6.56,0.33,5.03,4368.0,2974.108,297.4108,2.974108,0.0297410799999999
600831.SH,600831,广电网络,19990510,7.0,7.0,6.6,6.68,6.89,-0.21,-3.05,5072.0,3420.315,342.0315,3.420315,0.03420315
600831.SH,600831,广电网络,19990511,6.5,7.01,6.5,7.01,6.68,0.33,4.94,5844.0,4021.582,402.1582,4.021582,0.0402158199999999
600831.SH,600831,广电网络,19990512,7.16,7.36,6.94,7.36,7.01,0.35,4.99,10459.0,7583.887,758.3887,7.583887,0.07583887
600831.SH,600831,广电网络,19990513,7.36,7.68,7.0,7.49,7.36,0.13,1.77,20330.0,14982.457,1498.2457,14.982457,0.14982457
600831.SH,600831,广电网络,19990514,7.45,7.45,7.12,7.12,7.49,-0.37,-4.94,15999.0,11438.686,1143.8686,11.438686,0.11438686
600831.SH,600831,广电网络,19990517,6.98,7.25,6.77,7.24,7.12,0.12,1.69,10780.0,7672.656,767.2656,7.672656,0.07672656
600831.SH,600831,广电网络,19990518,7.29,7.58,7.2,7.23,7.24,-0.01,-0.14,12708.0,9424.996,942.4996,9.424995999999998,0.0942499599999999
600831.SH,600831,广电网络,19990519,7.12,7.58,7.12,7.38,7.23,0.15,2.07,6344.0,4697.486,469.7486,4.6974860000000005,0.04697486
600831.SH,600831,广电网络,19990520,7.5,7.5,7.32,7.47,7.38,0.09,1.22,6104.0,4533.293,453.3293,4.533293,0.0453329299999999
600831.SH,600831,广电网络,19990521,7.47,7.84,7.47,7.57,7.47,0.1,1.34,14145.0,10748.387,1074.8387,10.748387,0.10748387
600831.SH,600831,广电网络,19990524,7.6,7.6,7.19,7.19,7.57,-0.38,-5.02,29939.0,21633.138,2163.3138,21.633138,0.21633138
600831.SH,600831,广电网络,19990525,7.15,7.38,6.92,7.01,7.19,-0.18,-2.5,18490.0,13177.859,1317.7859,13.177859000000002,0.13177859
600831.SH,600831,广电网络,19990526,6.95,7.19,6.85,7.04,7.01,0.03,0.43,14641.0,10198.973,1019.8973,10.198973,0.10198973
600831.SH,600831,广电网络,19990527,7.0,7.12,6.69,7.11,7.04,0.07,0.99,22149.0,15122.193,1512.2193,15.122193,0.15122193
600831.SH,600831,广电网络,19990531,7.15,7.29,6.8,6.84,7.11,-0.27,-3.8,23119.0,16244.181,1624.4181,16.244181,0.16244181
600831.SH,600831,广电网络,19990601,6.75,7.03,6.7,6.84,6.84,0.0,0.0,33418.0,22890.176,2289.0176,22.890176,0.22890176
600831.SH,600831,广电网络,19990602,6.92,7.18,6.9,7.18,6.84,0.34,4.97,15936.0,11401.157,1140.1156999999998,11.401156999999998,0.1140115699999999
600831.SH,600831,广电网络,19990603,7.54,7.54,7.17,7.54,7.18,0.36,5.01,34230.0,25568.334,2556.8334,25.568334,0.25568334
600831.SH,600831,广电网络,19990604,7.6,7.87,7.41,7.58,7.54,0.04,0.53,22559.0,17273.893,1727.3893,17.273893,0.17273893
600831.SH,600831,广电网络,19990607,7.58,7.95,7.52,7.69,7.58,0.11,1.45,18355.0,14304.022,1430.4022,14.304022,0.14304022
600831.SH,600831,广电网络,19990608,7.71,8.07,7.69,8.07,7.69,0.38,4.94,19242.0,15368.672,1536.8672,15.368672000000002,0.15368672
600831.SH,600831,广电网络,19990609,8.25,8.47,8.21,8.47,8.07,0.4,4.96,8994.0,7590.18,759.018,7.59018,0.0759018
600831.SH,600831,广电网络,19990610,8.88,8.89,8.48,8.55,8.47,0.08,0.94,32165.0,28159.728,2815.9728,28.159728,0.28159728
600831.SH,600831,广电网络,19990611,8.6,8.9,8.18,8.7,8.55,0.15,1.75,25035.0,21585.439,2158.5439,21.585439,0.2158543899999999
600831.SH,600831,广电网络,19990614,8.75,8.86,8.4,8.73,8.7,0.03,0.34,15911.0,13696.847,1369.6847,13.696847,0.13696847
600831.SH,600831,广电网络,19990615,8.7,8.84,8.29,8.29,8.73,-0.44,-5.04,39992.0,33465.841,3346.5841,33.465841,0.3346584099999999
600831.SH,600831,广电网络,19990616,8.15,8.5,7.88,8.5,8.29,0.21,2.53,26917.0,21582.046,2158.2046,21.582046,0.21582046
600831.SH,600831,广电网络,19990617,8.4,8.46,8.08,8.16,8.5,-0.34,-4.0,21533.0,17611.836,1761.1835999999998,17.611835999999997,0.1761183599999999
600831.SH,600831,广电网络,19990618,8.2,8.57,8.0,8.57,8.16,0.41,5.02,16687.0,14219.11,1421.911,14.21911,0.1421911
600831.SH,600831,广电网络,19990621,8.67,9.0,8.61,9.0,8.57,0.43,5.02,21755.0,19370.717,1937.0717,19.370717,0.1937071699999999
600831.SH,600831,广电网络,19990622,9.2,9.45,9.03,9.45,9.0,0.45,5.0,28302.0,26545.867,2654.5867,26.545867,0.2654586699999999
600831.SH,600831,广电网络,19990623,9.86,9.86,9.4,9.6,9.45,0.15,1.59,13066.0,12604.906,1260.4906,12.604906,0.12604906
600831.SH,600831,广电网络,19990624,9.55,9.55,9.26,9.34,9.6,-0.26,-2.71,13352.0,12478.997,1247.8997,12.478997,0.12478997
600831.SH,600831,广电网络,19990625,9.3,9.81,8.88,9.31,9.34,-0.03,-0.32,28459.0,27292.292,2729.2292,27.292292000000003,0.27292292
600831.SH,600831,广电网络,19990628,9.2,9.78,9.11,9.35,9.31,0.04,0.43,22513.0,21426.108,2142.6108,21.426108,0.21426108
600831.SH,600831,广电网络,19990629,9.4,9.65,8.88,9.06,9.35,-0.29,-3.1,15965.0,14623.596,1462.3596,14.623596,0.14623596
600831.SH,600831,广电网络,19990630,9.06,9.09,8.61,8.62,9.06,-0.44,-4.86,14387.0,12731.264,1273.1264,12.731264,0.12731264
600831.SH,600831,广电网络,19990701,8.62,8.99,8.19,8.19,8.62,-0.43,-4.99,12840.0,10978.67,1097.867,10.97867,0.1097866999999999
600831.SH,600831,广电网络,19990702,8.3,8.6,8.28,8.6,8.19,0.41,5.01,7762.0,6659.483,665.9483,6.659483,0.06659483
600831.SH,600831,广电网络,19990705,8.75,8.98,8.6,8.72,8.6,0.12,1.4,5965.0,5232.173,523.2173,5.232173,0.05232173
600831.SH,600831,广电网络,19990706,8.95,9.0,8.29,8.3,8.72,-0.42,-4.82,4063.0,3494.941,349.4941,3.494941,0.03494941
600831.SH,600831,广电网络,19990707,8.3,8.6,8.19,8.41,8.3,0.11,1.33,5342.0,4453.966,445.3966,4.453966,0.04453966
600831.SH,600831,广电网络,19990708,8.42,8.72,8.32,8.65,8.41,0.24,2.85,4435.0,3774.381,377.4381,3.774381,0.0377438099999999
600831.SH,600831,广电网络,19990709,8.45,8.71,8.3,8.46,8.65,-0.19,-2.2,4011.0,3400.246,340.0246,3.400246,0.03400246
600831.SH,600831,广电网络,19990712,8.65,8.88,8.5,8.88,8.46,0.42,4.96,13810.0,12171.656,1217.1656,12.171656,0.12171656
600831.SH,600831,广电网络,19990713,9.0,9.32,8.88,9.03,8.88,0.15,1.69,10702.0,9743.931,974.3931,9.743931,0.09743931
600831.SH,600831,广电网络,19990714,9.0,9.25,8.95,9.1,9.03,0.07,0.78,7155.0,6508.183,650.8183,6.508183,0.06508183
600831.SH,600831,广电网络,19990715,9.0,9.18,8.65,8.65,9.1,-0.45,-4.95,6248.0,5476.419,547.6419,5.476419,0.05476419
600831.SH,600831,广电网络,19990716,8.5,8.5,8.22,8.22,8.65,-0.43,-4.97,6326.0,5222.445,522.2445,5.222445,0.05222445
600831.SH,600831,广电网络,19990719,7.81,8.6,7.81,8.4,8.22,0.18,2.19,11766.6,9332.477,933.2477,9.332477,0.09332477
600831.SH,600831,广电网络,19990720,8.0,8.47,7.98,8.39,8.4,-0.01,-0.12,7977.0,6557.082,655.7082,6.557082,0.06557082
600831.SH,600831,广电网络,19990721,8.73,8.73,8.01,8.22,8.39,-0.17,-2.03,7998.0,6597.992,659.7992,6.5979920000000005,0.06597992
600831.SH,600831,广电网络,19990722,8.22,8.4,7.81,8.2,8.22,-0.02,-0.24,10101.0,8085.547,808.5546999999999,8.085546999999998,0.0808554699999999
600831.SH,600831,广电网络,19990723,8.2,8.2,7.93,8.05,8.2,-0.15,-1.83,4488.0,3599.817,359.9817,3.599817,0.0359981699999999
600831.SH,600831,广电网络,19990726,7.85,8.04,7.75,7.79,8.05,-0.26,-3.23,6655.0,5217.777,521.7777,5.217777,0.05217777
600831.SH,600831,广电网络,19990727,7.8,8.0,7.7,7.8,7.79,0.01,0.13,5426.0,4250.457,425.0457,4.250457,0.04250457
600831.SH,600831,广电网络,19990728,7.8,7.89,7.55,7.72,7.8,-0.08,-1.03,8272.0,6382.797,638.2796999999999,6.382796999999999,0.06382797
600831.SH,600831,广电网络,19990729,7.75,7.75,7.51,7.6,7.72,-0.12,-1.55,5519.0,4195.661,419.5661,4.195661,0.04195661
600831.SH,600831,广电网络,19990730,7.63,7.98,7.6,7.87,7.6,0.27,3.55,6456.0,5058.418,505.8418,5.058418,0.05058418
600831.SH,600831,广电网络,19990802,7.87,8.18,7.8,8.18,7.87,0.31,3.94,9049.0,7289.489,728.9489,7.289489,0.0728948899999999
600831.SH,600831,广电网络,19990803,8.18,8.45,8.08,8.19,8.18,0.01,0.12,9212.0,7567.372,756.7372,7.567372000000001,0.07567372
600831.SH,600831,广电网络,19990804,8.19,8.4,8.19,8.2,8.19,0.01,0.12,4613.0,3818.6,381.86,3.8186,0.038186
600831.SH,600831,广电网络,19990805,8.23,8.59,8.2,8.36,8.2,0.16,1.95,6876.0,5784.575,578.4575,5.784575,0.05784575
600831.SH,600831,广电网络,19990806,8.36,8.46,7.94,8.15,8.36,-0.21,-2.51,5531.0,4497.99,449.799,4.49799,0.0449798999999999
600831.SH,600831,广电网络,19990809,8.1,8.1,7.89,8.03,8.15,-0.12,-1.47,5485.0,4368.08,436.808,4.36808,0.0436808
600831.SH,600831,广电网络,19990810,8.03,8.16,7.93,8.0,8.03,-0.03,-0.37,3067.0,2463.137,246.3137,2.463137,0.02463137
600831.SH,600831,广电网络,19990811,8.0,8.22,7.96,8.12,8.0,0.12,1.5,3046.0,2474.407,247.4407,2.474407,0.02474407
600831.SH,600831,广电网络,19990812,8.12,8.39,8.12,8.25,8.12,0.13,1.6,6533.0,5382.542,538.2542000000001,5.382542000000001,0.05382542
600831.SH,600831,广电网络,19990813,8.38,8.41,8.04,8.26,8.25,0.01,0.12,4190.0,3467.333,346.7333,3.467333,0.03467333
600831.SH,600831,广电网络,19990816,8.26,8.38,8.14,8.38,8.26,0.12,1.45,3526.0,2916.362,291.63620000000003,2.9163620000000003,0.02916362
600831.SH,600831,广电网络,19990817,8.37,8.77,8.36,8.58,8.38,0.2,2.39,11442.0,9779.072,977.9072,9.779072,0.09779072
600831.SH,600831,广电网络,19990818,8.64,8.75,8.44,8.65,8.58,0.07,0.82,8972.0,7686.446,768.6446,7.686446,0.07686446
600831.SH,600831,广电网络,19990819,8.65,8.89,8.62,8.72,8.65,0.07,0.81,18851.0,16510.027,1651.0026999999998,16.510026999999997,0.1651002699999999
600831.SH,600831,广电网络,19990820,8.75,8.75,8.45,8.49,8.72,-0.23,-2.64,7561.0,6522.631,652.2631,6.5226310000000005,0.06522631
600831.SH,600831,广电网络,19990823,8.49,8.75,8.49,8.67,8.49,0.18,2.12,7988.0,6932.572,693.2572,6.932572,0.06932572
600831.SH,600831,广电网络,19990824,8.78,9.0,8.6,8.78,8.67,0.11,1.27,11613.0,10290.439,1029.0439,10.290439,0.10290439
600831.SH,600831,广电网络,19990825,8.86,9.05,8.85,8.9,8.78,0.12,1.37,4767.0,4252.278,425.2278,4.252278,0.04252278
600831.SH,600831,广电网络,19990826,8.95,8.95,8.76,8.82,8.9,-0.08,-0.9,4019.0,3544.774,354.4774,3.544774,0.03544774
600831.SH,600831,广电网络,19990827,8.82,8.89,8.7,8.71,8.82,-0.11,-1.25,6817.0,6006.663,600.6663,6.006663,0.0600666299999999
600831.SH,600831,广电网络,19990830,8.52,9.05,8.42,9.05,8.71,0.34,3.9,13619.0,12136.468,1213.6468,12.136468,0.12136468
600831.SH,600831,广电网络,19990831,9.09,9.48,9.02,9.3,9.05,0.25,2.76,23174.0,21597.0,2159.7,21.597,0.2159699999999999
600831.SH,600831,广电网络,19990901,9.3,9.35,8.96,9.25,9.3,-0.05,-0.54,10459.0,9543.556,954.3556,9.543556,0.09543556
600831.SH,600831,广电网络,19990902,9.07,9.22,8.88,9.05,9.25,-0.2,-2.16,6570.0,5940.431,594.0431,5.940431,0.05940431
600831.SH,600831,广电网络,19990903,9.0,9.1,8.7,8.74,9.05,-0.31,-3.43,5920.0,5280.56,528.056,5.28056,0.0528056
600831.SH,600831,广电网络,19990906,8.7,8.87,8.54,8.67,8.74,-0.07,-0.8,3007.0,2606.125,260.6125,2.606125,0.02606125
600831.SH,600831,广电网络,19990907,9.05,9.05,8.6,8.75,8.67,0.08,0.92,3945.0,3459.653,345.9653,3.4596529999999994,0.0345965299999999
600831.SH,600831,广电网络,19990908,8.78,8.84,8.66,8.77,8.75,0.02,0.23,1861.0,1622.98,162.298,1.62298,0.0162298
600831.SH,600831,广电网络,19990909,8.8,9.04,8.65,9.0,8.77,0.23,2.62,10607.0,9347.091,934.7091,9.347091,0.09347091
600831.SH,600831,广电网络,19990910,9.0,9.1,8.62,8.86,9.0,-0.14,-1.56,12749.0,11239.637,1123.9637,11.239637,0.11239637
600831.SH,600831,广电网络,19990913,8.8,8.85,8.56,8.63,8.86,-0.23,-2.6,6137.0,5329.299,532.9299,5.329299,0.05329299
600831.SH,600831,广电网络,19990914,8.63,8.8,8.58,8.62,8.63,-0.01,-0.12,6863.0,5942.045,594.2045,5.942045,0.05942045
600831.SH,600831,广电网络,19990915,8.7,8.8,8.56,8.68,8.62,0.06,0.7,4662.0,4031.577,403.1577,4.031577,0.04031577
600831.SH,600831,广电网络,19990916,8.75,8.78,8.35,8.35,8.68,-0.33,-3.8,5867.0,4957.189,495.7189,4.9571890000000005,0.04957189
600831.SH,600831,广电网络,19990917,8.35,8.55,8.18,8.5,8.35,0.15,1.8,7217.0,6039.702,603.9702,6.039702,0.06039702
600831.SH,600831,广电网络,19990920,8.5,8.55,8.17,8.3,8.5,-0.2,-2.35,6201.0,5107.883,510.7883,5.107883,0.05107883
600831.SH,600831,广电网络,19990921,8.3,8.3,8.08,8.15,8.3,-0.15,-1.81,3378.0,2754.734,275.4734,2.754734,0.0275473399999999
600831.SH,600831,广电网络,19990922,8.15,8.3,8.0,8.11,8.15,-0.04,-0.49,4216.0,3419.0,341.9,3.419,0.03419
600831.SH,600831,广电网络,19990923,8.1,8.3,8.0,8.13,8.11,0.02,0.25,3350.0,2713.512,271.3512,2.713512,0.02713512
600831.SH,600831,广电网络,19990924,8.16,8.27,8.08,8.16,8.13,0.03,0.37,1149.0,936.414,93.6414,0.936414,0.00936414
600831.SH,600831,广电网络,19990927,8.15,8.2,8.05,8.05,8.16,-0.11,-1.35,2005.0,1635.163,163.5163,1.635163,0.01635163
600831.SH,600831,广电网络,19990928,8.03,8.1,8.0,8.1,8.05,0.05,0.62,2265.0,1823.858,182.3858,1.823858,0.01823858
600831.SH,600831,广电网络,19990929,8.2,8.2,7.96,8.0,8.1,-0.1,-1.23,1225.5,988.757,98.8757,0.988757,0.00988757
600831.SH,600831,广电网络,19990930,8.01,8.13,8.0,8.01,8.0,0.01,0.13,2086.0,1676.44,167.644,1.6764400000000002,0.0167644
600831.SH,600831,广电网络,19991008,8.05,8.05,7.62,7.88,8.01,-0.13,-1.62,2035.0,1587.465,158.7465,1.587465,0.01587465
600831.SH,600831,广电网络,19991011,7.8,7.86,7.59,7.64,7.88,-0.24,-3.05,2123.0,1635.089,163.50889999999998,1.6350889999999998,0.0163508899999999
600831.SH,600831,广电网络,19991012,7.83,7.87,7.48,7.68,7.64,0.04,0.52,2678.0,2030.0,203.0,2.03,0.0203
600831.SH,600831,广电网络,19991013,7.56,7.66,7.45,7.56,7.68,-0.12,-1.56,1530.0,1152.624,115.2624,1.152624,0.01152624
600831.SH,600831,广电网络,19991014,7.56,7.6,7.4,7.41,7.56,-0.15,-1.98,1385.0,1032.815,103.2815,1.032815,0.01032815
600831.SH,600831,广电网络,19991015,7.45,7.77,7.05,7.74,7.41,0.33,4.45,5846.0,4432.958,443.2958,4.432958,0.04432958
600831.SH,600831,广电网络,19991018,7.73,7.73,7.37,7.5,7.74,-0.24,-3.1,1742.0,1298.549,129.8549,1.298549,0.0129854899999999
600831.SH,600831,广电网络,19991019,7.4,7.5,7.2,7.36,7.5,-0.14,-1.87,1447.0,1057.157,105.7157,1.057157,0.0105715699999999
600831.SH,600831,广电网络,19991020,7.35,7.45,7.3,7.4,7.36,0.04,0.54,1313.0,965.34,96.534,0.96534,0.0096534
600831.SH,600831,广电网络,19991021,7.38,7.38,7.2,7.29,7.4,-0.11,-1.49,1330.0,967.733,96.7733,0.967733,0.00967733
600831.SH,600831,广电网络,19991022,7.08,7.5,7.08,7.43,7.29,0.14,1.92,1900.0,1394.395,139.4395,1.394395,0.01394395
600831.SH,600831,广电网络,19991025,7.3,7.4,7.2,7.2,7.43,-0.23,-3.1,1014.0,737.182,73.7182,0.737182,0.00737182
600831.SH,600831,广电网络,19991026,7.11,7.5,7.11,7.32,7.2,0.12,1.67,1397.0,1016.324,101.6324,1.016324,0.01016324
600831.SH,600831,广电网络,19991027,7.4,7.54,7.29,7.51,7.32,0.19,2.6,2262.0,1679.114,167.9114,1.6791140000000002,0.01679114
600831.SH,600831,广电网络,19991028,7.5,7.51,7.21,7.4,7.51,-0.11,-1.46,1922.0,1416.004,141.60039999999998,1.4160039999999998,0.0141600399999999
600831.SH,600831,广电网络,19991029,7.38,7.53,7.26,7.51,7.4,0.11,1.49,1862.0,1385.889,138.5889,1.385889,0.0138588899999999
600831.SH,600831,广电网络,19991101,7.41,7.52,7.34,7.38,7.51,-0.13,-1.73,1950.0,1440.546,144.0546,1.440546,0.0144054599999999
600831.SH,600831,广电网络,19991102,7.38,7.4,7.2,7.29,7.38,-0.09,-1.22,1447.0,1043.213,104.3213,1.043213,0.01043213
600831.SH,600831,广电网络,19991103,7.2,7.29,7.15,7.16,7.29,-0.13,-1.78,946.0,680.705,68.07050000000001,0.6807050000000001,0.00680705
600831.SH,600831,广电网络,19991104,7.16,7.48,6.96,7.4,7.16,0.24,3.35,2368.0,1687.043,168.7043,1.6870429999999998,0.01687043
600831.SH,600831,广电网络,19991105,7.13,7.26,7.13,7.13,7.4,-0.27,-3.65,983.0,708.172,70.8172,0.708172,0.00708172
600831.SH,600831,广电网络,19991108,7.35,7.49,7.3,7.49,7.13,0.36,5.05,1334.0,995.397,99.5397,0.995397,0.00995397
600831.SH,600831,广电网络,19991109,7.86,7.86,7.79,7.86,7.49,0.37,4.94,17603.0,13832.905,1383.2905,13.832905,0.13832905
600831.SH,600831,广电网络,19991110,8.05,8.14,7.68,8.03,7.86,0.17,2.16,14172.0,11307.517,1130.7517,11.307517,0.11307517
600831.SH,600831,广电网络,19991111,7.9,7.95,7.69,7.77,8.03,-0.26,-3.24,4719.0,3678.231,367.8231,3.678231,0.03678231
600831.SH,600831,广电网络,19991112,7.63,7.83,7.6,7.68,7.77,-0.09,-1.16,2178.0,1672.228,167.2228,1.672228,0.01672228
600831.SH,600831,广电网络,19991115,7.68,7.68,7.3,7.4,7.68,-0.28,-3.65,5271.0,3913.218,391.3218,3.913218,0.03913218
600831.SH,600831,广电网络,19991116,7.38,7.45,7.13,7.19,7.4,-0.21,-2.84,4452.0,3203.032,320.3032,3.203032,0.03203032
600831.SH,600831,广电网络,19991117,7.13,7.48,7.13,7.45,7.19,0.26,3.62,3332.0,2416.914,241.6914,2.416914,0.02416914
600831.SH,600831,广电网络,19991118,7.44,7.7,7.32,7.64,7.45,0.19,2.55,3717.0,2791.186,279.1186,2.791186,0.02791186
600831.SH,600831,广电网络,19991119,7.63,7.75,7.54,7.65,7.64,0.01,0.13,2229.0,1700.918,170.09179999999998,1.7009179999999997,0.01700918
600831.SH,600831,广电网络,19991122,7.65,7.75,7.5,7.73,7.65,0.08,1.05,3608.0,2777.009,277.7009,2.777009,0.02777009
600831.SH,600831,广电网络,19991123,7.79,8.1,7.79,8.03,7.73,0.3,3.88,9093.0,7246.42,724.642,7.24642,0.0724642
600831.SH,600831,广电网络,19991124,8.0,8.0,7.75,7.77,8.03,-0.26,-3.24,2512.0,1984.118,198.4118,1.984118,0.01984118
600831.SH,600831,广电网络,19991125,7.74,7.98,7.61,7.98,7.77,0.21,2.7,1718.0,1332.356,133.2356,1.332356,0.01332356
600831.SH,600831,广电网络,19991126,7.88,8.0,7.82,7.9,7.98,-0.08,-1.0,1127.0,892.138,89.2138,0.8921380000000001,0.00892138
600831.SH,600831,广电网络,19991129,7.8,7.96,7.78,7.95,7.9,0.05,0.63,1642.0,1293.167,129.3167,1.293167,0.01293167
600831.SH,600831,广电网络,19991130,7.95,8.01,7.88,7.96,7.95,0.01,0.13,1929.0,1533.933,153.3933,1.5339330000000002,0.01533933
600831.SH,600831,广电网络,19991201,7.96,8.05,7.8,7.8,7.96,-0.16,-2.01,2193.0,1738.505,173.8505,1.7385050000000002,0.01738505
600831.SH,600831,广电网络,19991202,7.8,7.94,7.68,7.7,7.8,-0.1,-1.28,1752.0,1356.87,135.68699999999998,1.3568699999999998,0.0135686999999999
600831.SH,600831,广电网络,19991203,7.7,7.76,7.6,7.73,7.7,0.03,0.39,1561.0,1197.176,119.7176,1.1971759999999998,0.0119717599999999
600831.SH,600831,广电网络,19991206,7.7,7.8,7.6,7.65,7.73,-0.08,-1.03,1676.0,1287.798,128.7798,1.287798,0.01287798
600831.SH,600831,广电网络,19991207,7.7,7.7,7.58,7.66,7.65,0.01,0.13,772.0,589.137,58.91369999999999,0.5891369999999999,0.0058913699999999
600831.SH,600831,广电网络,19991208,7.83,7.83,7.62,7.69,7.66,0.03,0.39,1108.0,849.633,84.9633,0.8496330000000001,0.00849633
600831.SH,600831,广电网络,19991209,7.7,7.7,7.58,7.58,7.69,-0.11,-1.43,830.0,633.676,63.3676,0.633676,0.00633676
600831.SH,600831,广电网络,19991210,7.58,7.8,7.56,7.68,7.58,0.1,1.32,1187.88,912.9,91.29,0.9129,0.009129
600831.SH,600831,广电网络,19991213,7.68,7.94,7.68,7.89,7.68,0.21,2.73,3772.0,2964.721,296.4721,2.964721,0.02964721
600831.SH,600831,广电网络,19991214,7.8,7.99,7.8,7.9,7.89,0.01,0.13,3894.0,3071.383,307.1383,3.0713829999999995,0.0307138299999999
600831.SH,600831,广电网络,19991215,7.96,7.97,7.55,7.71,7.9,-0.19,-2.41,4935.0,3804.882,380.4882,3.804882,0.03804882
600831.SH,600831,广电网络,19991216,7.62,7.78,7.58,7.78,7.71,0.07,0.91,2506.0,1919.317,191.9317,1.919317,0.01919317
600831.SH,600831,广电网络,19991217,7.78,7.94,7.7,7.78,7.78,0.0,0.0,2489.0,1953.595,195.3595,1.953595,0.01953595
600831.SH,600831,广电网络,19991221,7.9,8.17,7.8,8.17,7.78,0.39,5.01,14214.0,11556.0,1155.6,11.556,0.11556
600831.SH,600831,广电网络,19991222,8.16,8.29,7.92,8.0,8.17,-0.17,-2.08,8707.0,7041.395,704.1395,7.041395,0.07041395
600831.SH,600831,广电网络,19991223,7.97,8.0,7.6,7.61,8.0,-0.39,-4.88,7246.18,5567.212,556.7212000000001,5.5672120000000005,0.05567212
600831.SH,600831,广电网络,19991224,7.58,7.7,7.45,7.55,7.61,-0.06,-0.79,2605.0,1960.0,196.0,1.96,0.0196
600831.SH,600831,广电网络,19991227,7.55,7.61,7.31,7.31,7.55,-0.24,-3.18,1556.0,1165.0,116.5,1.165,0.01165
600831.SH,600831,广电网络,19991228,7.31,7.68,7.25,7.68,7.31,0.37,5.06,2836.0,2108.611,210.8611,2.108611,0.0210861099999999
600831.SH,600831,广电网络,19991229,7.78,8.06,7.6,7.89,7.68,0.21,2.73,5706.0,4466.963,446.6963,4.466963,0.0446696299999999
600831.SH,600831,广电网络,19991230,8.25,8.28,7.88,7.92,7.89,0.03,0.38,7128.0,5743.032,574.3032000000001,5.743032,0.05743032
600831.SH,600831,广电网络,20000104,7.96,8.06,7.8,8.01,7.92,0.09,1.14,3898.0,3101.027,310.1027,3.101027,0.03101027
600831.SH,600831,广电网络,20000105,8.04,8.24,7.95,8.19,8.01,0.18,2.25,7626.0,6174.572,617.4572000000001,6.174572,0.06174572
600831.SH,600831,广电网络,20000106,8.05,8.6,8.04,8.4,8.19,0.21,2.56,15725.0,13262.047,1326.2047,13.262047,0.13262047
