ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600919.SH,600919,江苏银行,20161228,9.61,9.64,9.55,9.58,9.6,-0.02,-0.21,180012.98,172746.346,17274.634599999998,172.746346,1.7274634599999998
600919.SH,600919,江苏银行,20161229,9.59,9.69,9.55,9.61,9.58,0.03,0.31,252194.03,242686.023,24268.6023,242.686023,2.42686023
600919.SH,600919,江苏银行,20161230,9.61,9.66,9.6,9.63,9.61,0.02,0.21,186057.04,179001.651,17900.165100000002,179.001651,1.79001651
600919.SH,600919,江苏银行,20170103,9.64,9.76,9.64,9.75,9.63,0.12,1.25,293716.6,285633.453,28563.3453,285.633453,2.85633453
600919.SH,600919,江苏银行,20170104,9.75,9.82,9.69,9.8,9.75,0.05,0.51,270385.55,263747.423,26374.7423,263.747423,2.6374742300000005
600919.SH,600919,江苏银行,20170105,9.8,9.8,9.73,9.74,9.8,-0.06,-0.61,195945.91,191106.228,19110.6228,191.106228,1.91106228
600919.SH,600919,江苏银行,20170106,9.73,9.74,9.62,9.63,9.74,-0.11,-1.13,214133.0,206689.902,20668.9902,206.689902,2.06689902
600919.SH,600919,江苏银行,20170109,9.63,9.68,9.61,9.66,9.63,0.03,0.31,129730.59,125087.157,12508.7157,125.087157,1.2508715700000002
600919.SH,600919,江苏银行,20170110,9.65,9.66,9.6,9.62,9.66,-0.04,-0.41,150974.76,145255.852,14525.5852,145.255852,1.45255852
600919.SH,600919,江苏银行,20170111,9.61,9.63,9.5,9.51,9.62,-0.11,-1.14,216860.17,207022.22,20702.222,207.02222,2.0702222
600919.SH,600919,江苏银行,20170112,9.5,9.51,9.23,9.27,9.51,-0.24,-2.52,372177.11,348666.431,34866.6431,348.666431,3.48666431
600919.SH,600919,江苏银行,20170113,9.24,9.44,9.07,9.35,9.27,0.08,0.86,504467.86,464983.452,46498.3452,464.983452,4.64983452
600919.SH,600919,江苏银行,20170116,9.28,9.54,9.1,9.5,9.35,0.15,1.6,869621.04,814682.433,81468.2433,814.6824330000001,8.146824330000001
600919.SH,600919,江苏银行,20170117,9.4,9.5,9.36,9.44,9.5,-0.06,-0.63,224967.63,212040.079,21204.0079,212.040079,2.12040079
600919.SH,600919,江苏银行,20170118,9.42,9.44,9.33,9.34,9.44,-0.1,-1.06,192684.97,180686.047,18068.6047,180.686047,1.80686047
600919.SH,600919,江苏银行,20170119,9.35,9.4,9.32,9.34,9.34,0.0,0.0,162769.99,152312.666,15231.2666,152.31266599999998,1.5231266599999995
600919.SH,600919,江苏银行,20170120,9.31,9.49,9.3,9.45,9.34,0.11,1.18,219808.34,207100.707,20710.0707,207.100707,2.07100707
600919.SH,600919,江苏银行,20170123,9.43,9.53,9.43,9.47,9.45,0.02,0.21,175718.09,166651.862,16665.1862,166.651862,1.66651862
600919.SH,600919,江苏银行,20170124,9.47,9.48,9.39,9.42,9.47,-0.05,-0.53,115525.91,108910.377,10891.0377,108.91037699999998,1.08910377
600919.SH,600919,江苏银行,20170125,9.39,9.49,9.36,9.47,9.42,0.05,0.53,121557.01,115009.82,11500.982,115.00982,1.1500982
600919.SH,600919,江苏银行,20170126,9.47,9.6,9.47,9.59,9.47,0.12,1.27,240323.55,229962.822,22996.2822,229.962822,2.29962822
600919.SH,600919,江苏银行,20170203,9.58,9.59,9.52,9.54,9.59,-0.05,-0.52,108887.4,103926.455,10392.6455,103.926455,1.03926455
600919.SH,600919,江苏银行,20170206,9.55,9.6,9.51,9.6,9.54,0.06,0.63,146056.96,139771.912,13977.1912,139.771912,1.39771912
600919.SH,600919,江苏银行,20170207,9.57,9.6,9.48,9.51,9.6,-0.09,-0.94,148159.44,141161.16,14116.116,141.16116,1.4116116
600919.SH,600919,江苏银行,20170208,9.49,9.59,9.4,9.59,9.51,0.08,0.84,233229.88,221228.501,22122.8501,221.228501,2.21228501
600919.SH,600919,江苏银行,20170209,9.55,9.65,9.53,9.61,9.59,0.02,0.21,240134.61,230586.901,23058.6901,230.586901,2.3058690100000003
600919.SH,600919,江苏银行,20170210,9.6,9.88,9.6,9.78,9.61,0.17,1.77,580401.51,569009.424,56900.9424,569.009424,5.69009424
600919.SH,600919,江苏银行,20170213,9.88,10.36,9.81,10.01,9.78,0.23,2.35,1027035.71,1034218.628,103421.8628,1034.218628,10.34218628
600919.SH,600919,江苏银行,20170214,10.04,10.06,9.81,9.89,10.01,-0.12,-1.2,444717.18,440705.67,44070.567,440.70567,4.407056699999999
600919.SH,600919,江苏银行,20170215,9.9,10.3,9.88,10.1,9.89,0.21,2.12,1066388.34,1083650.394,108365.0394,1083.650394,10.83650394
600919.SH,600919,江苏银行,20170216,10.07,10.35,10.0,10.26,10.1,0.16,1.58,804083.82,819952.391,81995.23909999999,819.9523909999999,8.19952391
600919.SH,600919,江苏银行,20170217,10.19,10.29,9.95,9.97,10.26,-0.29,-2.83,685201.25,692343.522,69234.3522,692.3435219999999,6.923435219999999
600919.SH,600919,江苏银行,20170220,9.93,10.7,9.91,10.59,9.97,0.62,6.22,1685515.37,1750422.802,175042.28019999998,1750.4228019999998,17.50422802
600919.SH,600919,江苏银行,20170221,10.55,10.64,10.31,10.37,10.59,-0.22,-2.08,954800.99,993314.303,99331.4303,993.314303,9.933143029999998
600919.SH,600919,江苏银行,20170222,10.33,10.33,10.14,10.23,10.37,-0.14,-1.35,634358.34,647527.732,64752.7732,647.527732,6.47527732
600919.SH,600919,江苏银行,20170223,10.22,10.33,10.15,10.26,10.23,0.03,0.29,422322.99,432606.61,43260.661,432.60661,4.3260661
600919.SH,600919,江苏银行,20170224,10.24,10.25,10.06,10.17,10.26,-0.09,-0.88,552613.14,559998.94,55999.89399999999,559.99894,5.599989399999999
600919.SH,600919,江苏银行,20170227,10.15,10.18,10.04,10.05,10.17,-0.12,-1.18,368522.46,371861.571,37186.1571,371.861571,3.71861571
600919.SH,600919,江苏银行,20170228,10.06,10.54,10.06,10.4,10.05,0.35,3.48,1218695.6,1262548.788,126254.8788,1262.5487879999998,12.625487879999998
600919.SH,600919,江苏银行,20170301,10.35,10.47,10.23,10.24,10.4,-0.16,-1.54,752032.84,777635.972,77763.59719999999,777.6359719999999,7.776359719999999
600919.SH,600919,江苏银行,20170302,10.3,10.57,10.27,10.41,10.24,0.17,1.66,1126379.47,1175767.059,117576.7059,1175.7670589999998,11.757670589999998
600919.SH,600919,江苏银行,20170303,10.33,10.36,10.16,10.18,10.41,-0.23,-2.21,618196.03,632654.572,63265.4572,632.654572,6.32654572
600919.SH,600919,江苏银行,20170306,10.16,10.3,10.11,10.21,10.18,0.03,0.29,416136.06,424333.818,42433.3818,424.333818,4.24333818
600919.SH,600919,江苏银行,20170307,10.18,10.34,10.15,10.33,10.21,0.12,1.18,535925.46,550405.805,55040.5805,550.405805,5.50405805
600919.SH,600919,江苏银行,20170308,10.3,10.37,10.2,10.24,10.33,-0.09,-0.87,478924.95,492120.924,49212.0924,492.120924,4.92120924
600919.SH,600919,江苏银行,20170309,10.21,10.25,10.05,10.1,10.24,-0.14,-1.37,528597.18,535217.105,53521.7105,535.2171050000001,5.352171050000001
600919.SH,600919,江苏银行,20170310,10.1,10.14,9.98,10.0,10.1,-0.1,-0.99,449495.77,451135.158,45113.5158,451.135158,4.51135158
600919.SH,600919,江苏银行,20170313,9.99,10.05,9.91,10.04,10.0,0.04,0.4,306418.54,305591.469,30559.1469,305.591469,3.0559146900000003
600919.SH,600919,江苏银行,20170314,10.03,10.08,9.96,10.0,10.04,-0.04,-0.4,276126.51,276796.99,27679.699,276.79699,2.7679699
600919.SH,600919,江苏银行,20170315,9.99,10.04,9.95,9.99,10.0,-0.01,-0.1,230578.97,230322.368,23032.2368,230.322368,2.30322368
600919.SH,600919,江苏银行,20170316,10.01,10.36,10.01,10.28,9.99,0.29,2.9,921255.3,942751.6,94275.16,942.7516,9.427516
600919.SH,600919,江苏银行,20170317,10.26,10.28,10.04,10.07,10.28,-0.21,-2.04,617407.45,626623.601,62662.360100000005,626.623601,6.26623601
600919.SH,600919,江苏银行,20170320,10.1,10.14,10.0,10.09,10.07,0.02,0.2,352152.03,354671.562,35467.1562,354.671562,3.54671562
600919.SH,600919,江苏银行,20170321,10.08,10.12,10.01,10.05,10.09,-0.04,-0.4,248184.55,249455.286,24945.5286,249.455286,2.49455286
600919.SH,600919,江苏银行,20170322,10.06,10.08,9.91,9.96,10.05,-0.09,-0.9,393242.51,392064.547,39206.4547,392.064547,3.92064547
600919.SH,600919,江苏银行,20170323,9.93,10.03,9.9,9.94,9.96,-0.02,-0.2,266722.25,265542.492,26554.2492,265.54249200000004,2.65542492
600919.SH,600919,江苏银行,20170324,9.93,9.97,9.85,9.91,9.94,-0.03,-0.3,363047.01,359523.408,35952.3408,359.523408,3.59523408
600919.SH,600919,江苏银行,20170327,9.92,10.19,9.91,10.09,9.91,0.18,1.82,689807.28,695477.228,69547.7228,695.4772280000001,6.954772280000001
600919.SH,600919,江苏银行,20170328,10.05,10.07,9.98,10.01,10.09,-0.08,-0.79,318433.47,318889.196,31888.9196,318.889196,3.1888919600000003
600919.SH,600919,江苏银行,20170329,10.03,10.07,9.92,9.93,10.01,-0.08,-0.8,285995.0,285115.208,28511.5208,285.115208,2.85115208
600919.SH,600919,江苏银行,20170330,9.91,9.95,9.69,9.7,9.93,-0.23,-2.32,380475.09,372563.46,37256.346000000005,372.5634600000001,3.7256346000000007
600919.SH,600919,江苏银行,20170331,9.73,10.2,9.73,10.0,9.7,0.3,3.09,845759.2,849205.701,84920.5701,849.205701,8.49205701
600919.SH,600919,江苏银行,20170405,9.9,9.94,9.71,9.92,10.0,-0.08,-0.8,612447.19,602573.077,60257.307700000005,602.573077,6.02573077
600919.SH,600919,江苏银行,20170406,9.88,9.92,9.85,9.88,9.92,-0.04,-0.4,328796.24,324866.434,32486.6434,324.866434,3.2486643400000004
600919.SH,600919,江苏银行,20170407,9.88,9.94,9.85,9.89,9.88,0.01,0.1,282414.12,279370.154,27937.0154,279.370154,2.79370154
600919.SH,600919,江苏银行,20170410,9.88,9.89,9.74,9.77,9.89,-0.12,-1.21,396941.9,388617.972,38861.7972,388.617972,3.88617972
600919.SH,600919,江苏银行,20170411,9.76,9.86,9.7,9.84,9.77,0.07,0.72,408305.52,399346.872,39934.6872,399.346872,3.99346872
600919.SH,600919,江苏银行,20170412,9.79,9.81,9.72,9.73,9.84,-0.11,-1.12,297090.46,289694.46,28969.446000000004,289.69446000000005,2.8969446000000003
600919.SH,600919,江苏银行,20170413,9.72,9.77,9.71,9.73,9.73,0.0,0.0,172505.33,167894.91,16789.491,167.89491,1.6789491
600919.SH,600919,江苏银行,20170414,9.73,9.74,9.51,9.56,9.73,-0.17,-1.75,402120.29,386144.132,38614.4132,386.144132,3.86144132
600919.SH,600919,江苏银行,20170417,9.54,9.54,9.29,9.36,9.56,-0.2,-2.09,348356.34,326889.159,32688.9159,326.889159,3.26889159
600919.SH,600919,江苏银行,20170418,9.36,9.4,9.22,9.23,9.36,-0.13,-1.39,248367.59,231409.334,23140.9334,231.40933400000003,2.3140933400000003
600919.SH,600919,江苏银行,20170419,9.21,9.33,9.18,9.29,9.23,0.06,0.65,260832.8,241585.412,24158.5412,241.585412,2.41585412
600919.SH,600919,江苏银行,20170420,9.3,9.32,9.15,9.2,9.29,-0.09,-0.97,194385.86,179433.964,17943.3964,179.433964,1.79433964
600919.SH,600919,江苏银行,20170421,9.21,9.32,9.2,9.26,9.2,0.06,0.65,166250.32,153996.664,15399.666399999998,153.99666399999998,1.5399666399999998
600919.SH,600919,江苏银行,20170424,9.24,9.32,9.1,9.2,9.26,-0.06,-0.65,242078.35,222319.956,22231.9956,222.319956,2.2231995600000003
600919.SH,600919,江苏银行,20170425,9.22,9.35,9.18,9.26,9.2,0.06,0.65,197334.72,183032.843,18303.2843,183.032843,1.83032843
600919.SH,600919,江苏银行,20170426,9.28,9.31,9.23,9.24,9.26,-0.02,-0.22,190564.73,176486.479,17648.6479,176.486479,1.76486479
600919.SH,600919,江苏银行,20170427,9.22,9.22,9.09,9.19,9.24,-0.05,-0.54,315982.45,289454.219,28945.4219,289.454219,2.89454219
600919.SH,600919,江苏银行,20170428,9.19,9.19,9.1,9.17,9.19,-0.02,-0.22,231336.75,211400.997,21140.0997,211.400997,2.11400997
