ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603496.SH,603496,恒为科技,20170807,28.55,28.8,28.36,28.49,28.4,0.09,0.32,5805.72,16572.219,1657.2219,16.572219,0.16572219
603496.SH,603496,恒为科技,20170808,28.4,28.6,28.19,28.45,28.49,-0.04,-0.14,6823.98,19348.974,1934.8974,19.348974,0.19348974
603496.SH,603496,恒为科技,20170809,28.37,28.86,28.37,28.7,28.45,0.25,0.88,7321.89,20990.488,2099.0488,20.990488,0.20990488
603496.SH,603496,恒为科技,20170810,28.69,29.09,28.55,28.72,28.7,0.02,0.07,7816.82,22506.006,2250.6006,22.506006000000003,0.22506006
603496.SH,603496,恒为科技,20170811,28.4,28.65,28.21,28.25,28.72,-0.47,-1.64,7004.85,19872.321,1987.2321,19.872321,0.1987232099999999
603496.SH,603496,恒为科技,20170814,28.36,29.68,28.36,29.66,28.25,1.41,4.99,20221.63,59147.377,5914.7377,59.147377,0.59147377
603496.SH,603496,恒为科技,20170815,29.8,29.97,29.37,29.77,29.66,0.11,0.37,13011.21,38564.385,3856.4385,38.564385,0.38564385
603496.SH,603496,恒为科技,20170816,29.71,30.38,29.55,30.0,29.77,0.23,0.77,20977.98,63114.655,6311.4655,63.114655,0.63114655
603496.SH,603496,恒为科技,20170817,29.86,33.0,29.77,31.99,30.0,1.99,6.63,41265.22,130448.865,13044.8865,130.448865,1.30448865
603496.SH,603496,恒为科技,20170818,31.45,31.89,30.66,31.06,31.99,-0.93,-2.91,25147.32,78488.223,7848.8223,78.488223,0.78488223
603496.SH,603496,恒为科技,20170821,31.1,32.94,30.89,32.54,31.06,1.48,4.77,27850.49,89466.154,8946.615399999999,89.46615399999999,0.8946615399999999
603496.SH,603496,恒为科技,20170822,32.75,32.75,31.78,32.08,32.54,-0.46,-1.41,21293.73,68408.665,6840.866499999999,68.40866499999998,0.6840866499999998
603496.SH,603496,恒为科技,20170823,32.2,32.36,31.5,31.95,32.08,-0.13,-0.41,15941.12,50846.49,5084.648999999999,50.84649,0.5084649
603496.SH,603496,恒为科技,20170824,31.54,33.46,31.54,31.95,31.95,0.0,0.0,34487.14,112192.194,11219.2194,112.192194,1.12192194
603496.SH,603496,恒为科技,20170825,31.78,34.84,31.6,34.25,31.95,2.3,7.2,52760.0,178280.562,17828.0562,178.280562,1.78280562
603496.SH,603496,恒为科技,20170828,34.08,36.49,33.87,35.55,34.25,1.3,3.8,62648.52,219254.757,21925.475700000003,219.25475700000004,2.1925475700000003
603496.SH,603496,恒为科技,20170829,35.0,36.48,34.2,34.74,35.55,-0.81,-2.28,55353.23,195463.479,19546.3479,195.463479,1.95463479
603496.SH,603496,恒为科技,20170830,34.19,35.13,34.04,34.2,34.74,-0.54,-1.55,30342.77,104821.572,10482.1572,104.821572,1.04821572
603496.SH,603496,恒为科技,20170831,34.31,36.5,34.31,36.11,34.2,1.91,5.58,46672.64,167016.778,16701.677799999998,167.016778,1.67016778
603496.SH,603496,恒为科技,20170901,35.88,36.59,35.31,36.32,36.11,0.21,0.58,37860.96,136095.589,13609.5589,136.095589,1.3609558899999998
603496.SH,603496,恒为科技,20170904,36.04,37.68,35.36,35.56,36.32,-0.76,-2.09,39646.6,144286.779,14428.6779,144.286779,1.44286779
603496.SH,603496,恒为科技,20170905,35.18,36.87,35.12,36.44,35.56,0.88,2.47,35757.45,129082.881,12908.2881,129.082881,1.2908288099999998
603496.SH,603496,恒为科技,20170906,35.9,36.0,35.17,35.84,36.44,-0.6,-1.65,27855.17,99121.475,9912.1475,99.121475,0.99121475
603496.SH,603496,恒为科技,20170907,35.67,36.78,35.51,35.61,35.84,-0.23,-0.64,32279.88,116962.352,11696.2352,116.962352,1.16962352
603496.SH,603496,恒为科技,20170908,35.3,35.78,33.98,34.31,35.61,-1.3,-3.65,36301.56,125920.302,12592.0302,125.920302,1.25920302
603496.SH,603496,恒为科技,20170911,34.47,35.98,34.15,35.9,34.31,1.59,4.63,27177.65,95421.69,9542.169,95.42169,0.9542169
603496.SH,603496,恒为科技,20170912,35.69,36.56,34.91,34.99,35.9,-0.91,-2.53,22649.0,80683.152,8068.3152,80.683152,0.80683152
603496.SH,603496,恒为科技,20170913,35.02,36.14,34.55,35.89,34.99,0.9,2.57,18952.36,67092.661,6709.266099999999,67.09266099999999,0.67092661
603496.SH,603496,恒为科技,20170914,35.78,36.6,35.78,36.08,35.89,0.19,0.53,25642.59,92815.342,9281.5342,92.815342,0.92815342
603496.SH,603496,恒为科技,20170915,35.9,36.95,35.67,35.98,36.08,-0.1,-0.28,33119.36,120494.253,12049.4253,120.494253,1.2049425299999998
603496.SH,603496,恒为科技,20170918,35.2,35.4,34.46,34.89,35.98,-1.09,-3.03,25134.06,87572.912,8757.2912,87.572912,0.87572912
603496.SH,603496,恒为科技,20170919,34.92,35.54,34.78,35.02,34.89,0.13,0.37,13515.48,47549.827,4754.9827,47.54982699999999,0.4754982699999999
603496.SH,603496,恒为科技,20170920,34.9,35.89,34.61,35.56,35.02,0.54,1.54,20967.75,74180.234,7418.0234,74.180234,0.74180234
603496.SH,603496,恒为科技,20170921,35.4,37.73,35.4,36.31,35.56,0.75,2.11,48366.21,177683.576,17768.3576,177.683576,1.77683576
603496.SH,603496,恒为科技,20170922,36.1,39.94,36.1,39.94,36.31,3.63,10.0,84612.7,327626.873,32762.6873,327.626873,3.27626873
603496.SH,603496,恒为科技,20170925,39.5,40.05,38.0,38.79,39.94,-1.15,-2.88,60567.28,236173.809,23617.3809,236.173809,2.36173809
603496.SH,603496,恒为科技,20170926,38.7,38.85,34.91,35.01,38.79,-3.78,-9.74,63561.53,229101.959,22910.1959,229.101959,2.29101959
603496.SH,603496,恒为科技,20170927,34.11,37.15,34.11,36.42,35.01,1.41,4.03,41560.03,148578.934,14857.8934,148.578934,1.48578934
603496.SH,603496,恒为科技,20170928,36.17,37.8,35.56,36.31,36.42,-0.11,-0.3,34438.76,126009.947,12600.9947,126.009947,1.26009947
603496.SH,603496,恒为科技,20170929,36.21,37.69,36.08,36.94,36.31,0.63,1.74,31624.86,117008.722,11700.8722,117.008722,1.17008722
603496.SH,603496,恒为科技,20171009,37.59,39.94,37.19,38.74,36.94,1.8,4.87,42969.95,166086.232,16608.623199999998,166.086232,1.66086232
603496.SH,603496,恒为科技,20171010,38.96,39.99,37.9,39.62,38.74,0.88,2.27,42368.11,165346.424,16534.6424,165.346424,1.65346424
603496.SH,603496,恒为科技,20171011,39.2,39.25,37.31,37.45,39.62,-2.17,-5.48,32138.11,123068.927,12306.8927,123.068927,1.23068927
603496.SH,603496,恒为科技,20171012,37.71,41.2,37.55,40.27,37.45,2.82,7.53,60021.79,239490.418,23949.0418,239.490418,2.39490418
603496.SH,603496,恒为科技,20171013,39.61,40.88,38.88,40.78,40.27,0.51,1.27,44046.44,175260.527,17526.0527,175.260527,1.75260527
603496.SH,603496,恒为科技,20171016,40.2,40.5,38.03,38.55,40.78,-2.23,-5.47,34825.79,135999.007,13599.900700000002,135.999007,1.35999007
603496.SH,603496,恒为科技,20171017,38.4,40.88,38.08,40.24,38.55,1.69,4.38,34948.01,138810.623,13881.0623,138.810623,1.38810623
603496.SH,603496,恒为科技,20171018,40.33,41.13,37.71,37.91,40.24,-2.33,-5.79,43604.76,172150.392,17215.0392,172.15039199999998,1.7215039199999995
603496.SH,603496,恒为科技,20171019,37.71,38.3,37.11,38.25,37.91,0.34,0.9,24333.48,91850.401,9185.0401,91.850401,0.91850401
603496.SH,603496,恒为科技,20171020,38.56,38.58,37.38,38.31,38.25,0.06,0.16,18423.51,70044.199,7004.419899999999,70.04419899999999,0.70044199
603496.SH,603496,恒为科技,20171023,37.9,40.48,37.58,40.29,38.31,1.98,5.17,36400.4,142738.659,14273.8659,142.738659,1.4273865900000002
603496.SH,603496,恒为科技,20171024,39.98,40.15,38.25,39.76,40.29,-0.53,-1.32,29307.04,114592.673,11459.2673,114.592673,1.14592673
603496.SH,603496,恒为科技,20171025,39.66,43.65,39.56,42.26,39.76,2.5,6.29,62406.31,261072.45,26107.245000000003,261.07245,2.6107245
603496.SH,603496,恒为科技,20171026,41.7,42.77,41.51,42.56,42.26,0.3,0.71,44987.48,189977.95,18997.795,189.97795,1.8997795
603496.SH,603496,恒为科技,20171027,42.24,42.8,41.63,42.46,42.56,-0.1,-0.24,29837.47,126009.309,12600.9309,126.009309,1.2600930899999998
603496.SH,603496,恒为科技,20171030,42.08,42.08,39.2,40.79,42.46,-1.67,-3.93,34372.52,140125.635,14012.5635,140.125635,1.40125635
603496.SH,603496,恒为科技,20171031,40.55,41.88,40.31,41.83,40.79,1.04,2.55,32146.87,132412.211,13241.2211,132.412211,1.3241221100000002
603496.SH,603496,恒为科技,20171101,41.67,43.96,41.21,42.75,41.83,0.92,2.2,49528.03,213079.811,21307.9811,213.079811,2.13079811
603496.SH,603496,恒为科技,20171102,42.32,44.44,41.9,43.84,42.75,1.09,2.55,52833.61,228832.407,22883.2407,228.832407,2.2883240700000003
603496.SH,603496,恒为科技,20171103,43.39,43.73,41.91,42.86,43.84,-0.98,-2.24,35260.34,151076.232,15107.623199999998,151.07623199999998,1.5107623199999998
603496.SH,603496,恒为科技,20171106,42.87,45.08,42.4,44.78,42.86,1.92,4.48,41830.94,184228.816,18422.8816,184.228816,1.84228816
603496.SH,603496,恒为科技,20171107,45.0,45.0,43.78,44.78,44.78,0.0,0.0,34255.54,151857.543,15185.7543,151.857543,1.5185754299999998
603496.SH,603496,恒为科技,20171108,44.5,45.38,43.86,44.24,44.78,-0.54,-1.21,32917.82,146492.962,14649.2962,146.492962,1.4649296200000002
603496.SH,603496,恒为科技,20171109,44.27,44.79,43.31,44.3,44.24,0.06,0.14,27022.04,118995.615,11899.5615,118.995615,1.18995615
603496.SH,603496,恒为科技,20171110,44.02,45.39,43.48,44.29,44.3,-0.01,-0.02,36800.59,163583.486,16358.3486,163.58348600000002,1.63583486
603496.SH,603496,恒为科技,20171113,44.06,44.3,43.11,44.11,44.29,-0.18,-0.41,29032.93,126911.934,12691.1934,126.911934,1.26911934
603496.SH,603496,恒为科技,20171114,44.18,45.15,43.34,44.52,44.11,0.41,0.93,34220.29,151463.297,15146.329699999998,151.46329699999998,1.51463297
603496.SH,603496,恒为科技,20171115,44.0,44.02,40.98,41.05,44.52,-3.47,-7.79,41180.99,174487.293,17448.7293,174.487293,1.74487293
603496.SH,603496,恒为科技,20171116,40.82,41.46,39.25,39.41,41.05,-1.64,-4.0,23878.02,96048.214,9604.8214,96.048214,0.96048214
603496.SH,603496,恒为科技,20171117,39.43,39.73,36.44,36.79,39.41,-2.62,-6.65,20986.62,80310.135,8031.013499999999,80.31013499999999,0.8031013499999999
603496.SH,603496,恒为科技,20171120,36.55,37.91,36.05,37.89,36.79,1.1,2.99,14128.63,52729.165,5272.9165,52.729165,0.52729165
603496.SH,603496,恒为科技,20171121,37.95,38.57,35.0,36.55,37.89,-1.34,-3.54,23245.96,85499.46,8549.946,85.49946,0.8549945999999999
603496.SH,603496,恒为科技,20171122,36.49,37.48,35.82,36.71,36.55,0.16,0.44,16770.02,61281.141,6128.114100000001,61.281141000000005,0.6128114100000001
603496.SH,603496,恒为科技,20171123,36.49,36.82,34.51,34.82,36.71,-1.89,-5.15,15082.12,54102.679,5410.2679,54.102679,0.54102679
603496.SH,603496,恒为科技,20171124,34.58,35.48,34.3,34.34,34.82,-0.48,-1.38,10864.0,37965.411,3796.5411,37.965411,0.3796541099999999
603496.SH,603496,恒为科技,20171127,34.5,34.79,32.83,32.96,34.34,-1.38,-4.02,11112.0,37498.13,3749.813,37.49813,0.3749812999999999
603496.SH,603496,恒为科技,20171128,33.2,34.05,33.2,34.01,32.96,1.05,3.19,9187.53,30909.268,3090.9268,30.909268,0.30909268
603496.SH,603496,恒为科技,20171129,34.05,34.37,33.01,34.33,34.01,0.32,0.94,10388.68,35016.117,3501.6117,35.016117,0.35016117
603496.SH,603496,恒为科技,20171130,34.02,35.3,34.02,35.18,34.33,0.85,2.48,16264.08,56582.376,5658.2376,56.582376,0.56582376
603496.SH,603496,恒为科技,20171201,36.1,37.0,35.88,35.93,35.18,0.75,2.13,24212.08,88067.276,8806.7276,88.067276,0.88067276
603496.SH,603496,恒为科技,20171204,35.23,35.35,32.5,33.32,35.93,-2.61,-7.26,22454.08,76404.014,7640.4014,76.404014,0.7640401400000001
603496.SH,603496,恒为科技,20171205,33.17,33.57,31.2,31.59,33.32,-1.73,-5.19,14335.0,46383.825,4638.3825,46.383825,0.4638382499999999
603496.SH,603496,恒为科技,20171206,31.63,32.7,31.5,32.61,31.59,1.02,3.23,10371.0,33254.35,3325.435,33.25435,0.3325435
603496.SH,603496,恒为科技,20171207,32.3,33.54,32.0,33.41,32.61,0.8,2.45,15066.15,49713.301,4971.3301,49.713301,0.49713301
603496.SH,603496,恒为科技,20171208,33.15,34.84,33.01,34.18,33.41,0.77,2.3,15699.0,53654.237,5365.4237,53.654237,0.53654237
603496.SH,603496,恒为科技,20171211,35.5,36.08,34.68,34.78,34.18,0.6,1.76,20563.27,72555.302,7255.530199999999,72.555302,0.72555302
603496.SH,603496,恒为科技,20171212,35.0,35.02,33.89,34.51,34.78,-0.27,-0.78,14796.0,50987.02,5098.701999999999,50.98702,0.5098701999999999
603496.SH,603496,恒为科技,20171213,34.01,34.95,34.01,34.76,34.51,0.25,0.72,8950.0,31057.459,3105.7459,31.057459,0.31057459
603496.SH,603496,恒为科技,20171214,34.62,35.48,34.38,35.39,34.76,0.63,1.81,11166.05,39131.616,3913.1616,39.131616,0.39131616
603496.SH,603496,恒为科技,20171215,35.15,35.6,33.87,34.27,35.39,-1.12,-3.16,12204.51,42263.659,4226.3659,42.263659,0.42263659
603496.SH,603496,恒为科技,20171218,34.02,34.45,33.33,33.8,34.27,-0.47,-1.37,6970.0,23626.026,2362.6026,23.626026000000003,0.23626026
603496.SH,603496,恒为科技,20171219,33.99,34.76,33.67,34.67,33.8,0.87,2.57,7220.0,24882.565,2488.2565,24.882565,0.24882565
603496.SH,603496,恒为科技,20171220,34.68,34.72,33.81,33.95,34.67,-0.72,-2.08,6447.0,22089.713,2208.9713,22.089713000000003,0.22089713
603496.SH,603496,恒为科技,20171221,34.13,34.87,33.2,34.35,33.95,0.4,1.18,9163.62,31324.629,3132.4629,31.324629,0.31324629
603496.SH,603496,恒为科技,20171222,34.4,34.83,34.24,34.43,34.35,0.08,0.23,6716.12,23187.956,2318.7956,23.187956,0.2318795599999999
603496.SH,603496,恒为科技,20171225,34.31,34.47,33.4,33.77,34.43,-0.66,-1.92,7462.47,25188.217,2518.8217,25.188217,0.2518821699999999
603496.SH,603496,恒为科技,20171226,33.77,34.82,33.56,34.56,33.77,0.79,2.34,11137.87,38437.31,3843.731,38.43731,0.3843730999999999
603496.SH,603496,恒为科技,20171227,34.56,34.87,34.15,34.19,34.56,-0.37,-1.07,8504.08,29307.863,2930.7863,29.307863,0.29307863
603496.SH,603496,恒为科技,20171228,34.23,35.25,33.78,34.91,34.19,0.72,2.11,12515.36,43448.277,4344.8277,43.448277,0.4344827699999999
603496.SH,603496,恒为科技,20171229,34.71,35.12,34.71,34.79,34.91,-0.12,-0.34,7986.08,27866.163,2786.6163,27.866163,0.27866163
603496.SH,603496,恒为科技,20180102,34.95,34.96,34.36,34.82,34.79,0.03,0.09,7081.87,24571.919,2457.1919000000003,24.571919,0.24571919
603496.SH,603496,恒为科技,20180103,34.82,35.07,34.38,34.85,34.82,0.03,0.09,9237.62,32119.601,3211.9601,32.119601,0.32119601
603496.SH,603496,恒为科技,20180104,34.84,34.93,34.36,34.38,34.85,-0.47,-1.35,8015.23,27725.395,2772.5395,27.725395,0.2772539499999999
603496.SH,603496,恒为科技,20180105,34.32,34.58,33.0,33.68,34.38,-0.7,-2.04,10862.15,36803.176,3680.3176,36.803176,0.36803176
603496.SH,603496,恒为科技,20180108,33.5,33.51,32.83,33.32,33.68,-0.36,-1.07,9673.64,32002.724,3200.2724,32.002724,0.32002724
603496.SH,603496,恒为科技,20180109,33.14,33.48,33.13,33.44,33.32,0.12,0.36,5940.8,19798.267,1979.8267,19.798267,0.19798267
603496.SH,603496,恒为科技,20180110,33.19,33.39,32.12,32.5,33.44,-0.94,-2.81,11213.28,36636.297,3663.6297,36.636297,0.36636297
603496.SH,603496,恒为科技,20180111,32.52,33.75,32.3,33.47,32.5,0.97,2.98,9431.75,31357.207,3135.7207,31.357207,0.31357207
603496.SH,603496,恒为科技,20180112,33.41,33.6,33.05,33.1,33.47,-0.37,-1.11,6964.52,23212.071,2321.2071,23.212071,0.23212071
603496.SH,603496,恒为科技,20180115,33.01,33.18,31.58,31.66,33.1,-1.44,-4.35,8701.66,28030.295,2803.0295,28.030294999999995,0.2803029499999999
603496.SH,603496,恒为科技,20180116,31.51,32.13,31.5,31.9,31.66,0.24,0.76,7616.11,24235.908,2423.5908,24.235908,0.2423590799999999
603496.SH,603496,恒为科技,20180117,31.76,32.64,31.51,32.43,31.9,0.53,1.66,8529.0,27398.974,2739.8974,27.398974,0.27398974
603496.SH,603496,恒为科技,20180118,32.13,32.38,31.67,31.97,32.43,-0.46,-1.42,8510.94,27259.64,2725.964,27.25964,0.2725964
603496.SH,603496,恒为科技,20180119,31.8,32.62,31.8,32.09,31.97,0.12,0.38,6972.02,22495.506,2249.5506,22.495506,0.2249550599999999
603496.SH,603496,恒为科技,20180122,32.2,32.2,30.49,31.61,32.09,-0.48,-1.5,10309.9,32188.934,3218.8934,32.188934,0.3218893399999999
603496.SH,603496,恒为科技,20180123,31.61,32.04,31.31,31.74,31.61,0.13,0.41,5671.83,17960.248,1796.0248,17.960248,0.17960248
603496.SH,603496,恒为科技,20180124,31.3,32.16,31.3,32.13,31.74,0.39,1.23,9036.76,28783.891,2878.3891,28.783891,0.2878389099999999
603496.SH,603496,恒为科技,20180125,32.03,32.89,32.0,32.03,32.13,-0.1,-0.31,8869.84,28776.671,2877.6671,28.776671,0.28776671
603496.SH,603496,恒为科技,20180126,32.02,32.5,31.66,31.85,32.03,-0.18,-0.56,7070.0,22750.492,2275.0492,22.750492,0.2275049199999999
603496.SH,603496,恒为科技,20180129,31.81,32.27,30.96,31.15,31.85,-0.7,-2.2,6978.01,21878.087,2187.8087,21.878087,0.21878087
603496.SH,603496,恒为科技,20180130,31.15,31.3,30.64,30.98,31.15,-0.17,-0.55,4777.71,14767.203,1476.7203,14.767203,0.14767203
603496.SH,603496,恒为科技,20180131,30.72,31.01,29.54,29.99,30.98,-0.99,-3.2,5826.0,17697.254,1769.7254,17.697254,0.17697254
603496.SH,603496,恒为科技,20180201,30.09,30.49,29.5,29.78,29.99,-0.21,-0.7,6834.0,20516.099,2051.6099,20.516099,0.20516099
603496.SH,603496,恒为科技,20180202,29.4,29.79,26.81,28.21,29.78,-1.57,-5.27,9011.59,25614.088,2561.4088,25.614088,0.25614088
603496.SH,603496,恒为科技,20180205,27.87,28.25,27.0,27.88,28.21,-0.33,-1.17,3339.83,9329.884,932.9884,9.329884,0.09329884
603496.SH,603496,恒为科技,20180206,27.56,27.7,25.25,25.39,27.88,-2.49,-8.93,7892.0,20982.896,2098.2896,20.982896,0.20982896
603496.SH,603496,恒为科技,20180207,26.58,26.58,25.38,26.23,25.39,0.84,3.31,7611.01,19821.587,1982.1587,19.821587,0.19821587
603496.SH,603496,恒为科技,20180208,26.35,27.7,26.25,27.28,26.23,1.05,4.0,7492.56,20370.825,2037.0825,20.370825,0.20370825
603496.SH,603496,恒为科技,20180209,26.8,27.28,26.51,26.94,27.28,-0.34,-1.25,7692.0,20703.133,2070.3133000000003,20.703133,0.20703133
603496.SH,603496,恒为科技,20180212,27.71,28.69,27.56,28.25,26.94,1.31,4.86,8340.05,23516.894,2351.6894,23.516894,0.23516894
603496.SH,603496,恒为科技,20180213,28.3,28.52,27.65,27.75,28.25,-0.5,-1.77,6844.7,19253.053,1925.3053,19.253053,0.19253053
603496.SH,603496,恒为科技,20180214,27.8,28.1,27.03,27.34,27.75,-0.41,-1.48,5974.5,16376.273,1637.6273,16.376272999999998,0.1637627299999999
603496.SH,603496,恒为科技,20180222,27.55,28.18,27.4,27.88,27.34,0.54,1.98,5688.12,15819.81,1581.981,15.81981,0.1581981
603496.SH,603496,恒为科技,20180223,27.67,28.05,27.58,27.92,27.88,0.04,0.14,4575.7,12749.542,1274.9542,12.749541999999998,0.1274954199999999
603496.SH,603496,恒为科技,20180226,28.09,29.75,28.09,29.48,27.92,1.56,5.59,10791.43,31278.18,3127.818,31.278180000000003,0.3127818
603496.SH,603496,恒为科技,20180227,29.5,30.9,29.38,29.94,29.48,0.46,1.56,11709.83,35291.009,3529.1009,35.291009,0.35291009
603496.SH,603496,恒为科技,20180228,29.66,30.58,29.66,29.91,29.94,-0.03,-0.1,9044.68,27266.118,2726.6118,27.266117999999995,0.2726611799999999
603496.SH,603496,恒为科技,20180301,29.81,31.28,29.66,31.01,29.91,1.1,3.68,10700.68,32976.271,3297.6271,32.976271000000004,0.32976271
