ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600792.SH,600792,云煤能源,19970812,11.0,11.06,10.78,10.9,11.08,-0.18,-1.62,1542.0,1683.62,168.362,1.68362,0.0168362
600792.SH,600792,云煤能源,19970813,10.88,11.15,10.65,10.8,10.9,-0.1,-0.92,1462.0,1590.791,159.07909999999998,1.5907909999999998,0.0159079099999999
600792.SH,600792,云煤能源,19970814,10.8,11.2,10.58,11.19,10.8,0.39,3.61,2168.0,2329.493,232.9493,2.329493,0.02329493
600792.SH,600792,云煤能源,19970815,11.19,11.2,10.59,10.65,11.19,-0.54,-4.83,1189.0,1277.118,127.7118,1.277118,0.01277118
600792.SH,600792,云煤能源,19970818,10.6,10.6,10.15,10.21,10.65,-0.44,-4.13,1384.0,1423.658,142.36579999999998,1.423658,0.0142365799999999
600792.SH,600792,云煤能源,19970819,10.2,10.38,10.11,10.15,10.21,-0.06,-0.59,926.0,946.892,94.6892,0.946892,0.0094689199999999
600792.SH,600792,云煤能源,19970820,10.45,10.45,10.05,10.14,10.15,-0.01,-0.1,994.0,1008.302,100.8302,1.008302,0.01008302
600792.SH,600792,云煤能源,19970821,10.2,10.38,10.15,10.31,10.14,0.17,1.68,1683.0,1725.188,172.5188,1.725188,0.01725188
600792.SH,600792,云煤能源,19970822,10.36,10.59,10.28,10.53,10.31,0.22,2.13,852.0,894.933,89.4933,0.8949330000000001,0.00894933
600792.SH,600792,云煤能源,19970825,10.3,10.8,10.07,10.45,10.53,-0.08,-0.76,1395.0,1463.325,146.3325,1.4633250000000002,0.01463325
600792.SH,600792,云煤能源,19970826,10.45,10.58,10.12,10.3,10.45,-0.15,-1.44,2078.0,2139.918,213.9918,2.139918,0.02139918
600792.SH,600792,云煤能源,19970827,10.24,10.4,10.12,10.35,10.3,0.05,0.49,2230.0,2274.195,227.41950000000003,2.274195,0.02274195
600792.SH,600792,云煤能源,19970828,9.32,9.32,9.32,9.32,10.35,-1.03,-9.95,2921.0,2722.372,272.2372,2.722372,0.0272237199999999
600792.SH,600792,云煤能源,19970829,9.02,9.48,9.0,9.48,9.32,0.16,1.72,15069.0,13752.734,1375.2734,13.752734,0.13752734
600792.SH,600792,云煤能源,19970901,9.4,9.4,9.06,9.17,9.48,-0.31,-3.27,4793.0,4401.421,440.1421,4.401421,0.04401421
600792.SH,600792,云煤能源,19970902,9.2,9.3,9.08,9.2,9.17,0.03,0.33,3241.0,2981.683,298.1683,2.981683,0.02981683
600792.SH,600792,云煤能源,19970903,9.2,9.43,9.19,9.4,9.2,0.2,2.17,3674.0,3425.89,342.589,3.42589,0.0342589
600792.SH,600792,云煤能源,19970904,9.4,9.48,9.25,9.41,9.4,0.01,0.11,3641.0,3423.826,342.3826,3.423826,0.03423826
600792.SH,600792,云煤能源,19970905,9.45,9.69,9.45,9.49,9.41,0.08,0.85,3556.0,3404.523,340.45230000000004,3.404523,0.03404523
600792.SH,600792,云煤能源,19970908,9.58,9.86,9.52,9.85,9.49,0.36,3.79,4920.0,4792.227,479.2227,4.792227,0.0479222699999999
600792.SH,600792,云煤能源,19970909,9.85,9.93,9.45,9.5,9.85,-0.35,-3.55,2421.0,2340.795,234.0795,2.340795,0.02340795
600792.SH,600792,云煤能源,19970910,9.4,9.54,9.3,9.53,9.5,0.03,0.32,2111.0,1988.621,198.8621,1.988621,0.01988621
600792.SH,600792,云煤能源,19970911,9.55,9.6,9.2,9.24,9.53,-0.29,-3.04,2468.0,2310.415,231.0415,2.310415,0.02310415
600792.SH,600792,云煤能源,19970912,9.25,9.4,9.08,9.08,9.24,-0.16,-1.73,1535.0,1410.355,141.0355,1.410355,0.01410355
600792.SH,600792,云煤能源,19970915,9.08,9.12,8.55,8.65,9.08,-0.43,-4.74,2368.0,2076.164,207.61640000000003,2.0761640000000003,0.02076164
600792.SH,600792,云煤能源,19970916,8.65,8.88,8.55,8.6,8.65,-0.05,-0.58,1182.0,1022.162,102.2162,1.022162,0.01022162
600792.SH,600792,云煤能源,19970917,8.67,8.7,8.48,8.51,8.6,-0.09,-1.05,1330.0,1135.338,113.5338,1.135338,0.01135338
600792.SH,600792,云煤能源,19970918,8.6,8.72,8.5,8.68,8.51,0.17,2.0,855.0,735.808,73.5808,0.735808,0.00735808
600792.SH,600792,云煤能源,19970919,8.72,8.84,8.63,8.74,8.68,0.06,0.69,642.0,560.372,56.0372,0.560372,0.0056037199999999
600792.SH,600792,云煤能源,19970922,8.67,8.7,8.05,8.29,8.74,-0.45,-5.15,1290.0,1074.0,107.4,1.074,0.01074
600792.SH,600792,云煤能源,19970923,8.11,8.2,7.46,7.54,8.29,-0.75,-9.05,2063.0,1601.506,160.1506,1.601506,0.0160150599999999
600792.SH,600792,云煤能源,19970924,7.63,7.85,7.5,7.8,7.54,0.26,3.45,2079.0,1599.012,159.9012,1.599012,0.01599012
600792.SH,600792,云煤能源,19970925,7.78,7.9,7.62,7.78,7.8,-0.02,-0.26,1764.0,1368.751,136.8751,1.368751,0.01368751
600792.SH,600792,云煤能源,19970926,8.3,8.3,7.91,8.0,7.78,0.22,2.83,2046.0,1651.027,165.1027,1.651027,0.01651027
600792.SH,600792,云煤能源,19970929,7.75,7.85,7.61,7.65,8.0,-0.35,-4.38,568.0,438.486,43.8486,0.438486,0.00438486
600792.SH,600792,云煤能源,19970930,7.7,7.85,7.68,7.8,7.65,0.15,1.96,530.0,412.019,41.2019,0.412019,0.00412019
600792.SH,600792,云煤能源,19971006,7.8,7.8,7.63,7.72,7.8,-0.08,-1.03,361.0,278.763,27.8763,0.278763,0.0027876299999999
600792.SH,600792,云煤能源,19971007,7.78,7.84,7.6,7.72,7.72,0.0,0.0,234.0,179.848,17.9848,0.179848,0.00179848
600792.SH,600792,云煤能源,19971008,7.81,8.07,7.8,8.06,7.72,0.34,4.4,1046.0,834.098,83.40979999999999,0.8340979999999999,0.00834098
600792.SH,600792,云煤能源,19971009,8.06,8.11,7.88,7.92,8.06,-0.14,-1.74,664.0,531.133,53.1133,0.5311330000000001,0.00531133
600792.SH,600792,云煤能源,19971010,8.01,8.15,7.9,8.11,7.92,0.19,2.4,616.0,494.026,49.4026,0.494026,0.00494026
600792.SH,600792,云煤能源,19971013,8.1,8.15,7.7,7.97,8.11,-0.14,-1.73,441.0,355.868,35.5868,0.3558679999999999,0.00355868
600792.SH,600792,云煤能源,19971014,7.86,8.15,7.85,8.08,7.97,0.11,1.38,615.0,492.664,49.2664,0.492664,0.0049266399999999
600792.SH,600792,云煤能源,19971015,8.2,8.2,8.05,8.16,8.08,0.08,0.99,592.0,481.674,48.1674,0.481674,0.00481674
600792.SH,600792,云煤能源,19971017,8.28,8.54,8.28,8.5,8.16,0.34,4.17,2295.0,1941.935,194.1935,1.941935,0.01941935
600792.SH,600792,云煤能源,19971020,8.48,8.52,8.28,8.33,8.5,-0.17,-2.0,2172.0,1820.759,182.0759,1.820759,0.01820759
600792.SH,600792,云煤能源,19971021,8.2,8.33,8.2,8.31,8.33,-0.02,-0.24,1336.0,1103.224,110.3224,1.103224,0.01103224
600792.SH,600792,云煤能源,19971022,8.3,8.32,8.13,8.13,8.31,-0.18,-2.17,1407.0,1152.288,115.2288,1.152288,0.01152288
600792.SH,600792,云煤能源,19971023,8.4,8.42,8.15,8.22,8.13,0.09,1.11,1151.0,953.062,95.3062,0.953062,0.00953062
600792.SH,600792,云煤能源,19971024,8.35,8.4,7.95,8.18,8.22,-0.04,-0.49,938.0,759.683,75.9683,0.759683,0.00759683
600792.SH,600792,云煤能源,19971027,8.21,8.57,8.05,8.55,8.18,0.37,4.52,2818.0,2357.192,235.7192,2.357192,0.02357192
600792.SH,600792,云煤能源,19971028,8.55,8.57,8.15,8.25,8.55,-0.3,-3.51,2413.0,2015.66,201.566,2.01566,0.0201566
600792.SH,600792,云煤能源,19971029,8.01,8.2,8.01,8.18,8.25,-0.07,-0.85,728.0,589.547,58.9547,0.589547,0.00589547
600792.SH,600792,云煤能源,19971030,8.2,8.41,8.08,8.18,8.18,0.0,0.0,913.0,745.664,74.5664,0.745664,0.00745664
600792.SH,600792,云煤能源,19971031,8.08,8.08,7.88,8.04,8.18,-0.14,-1.71,807.0,643.978,64.39779999999999,0.6439779999999999,0.0064397799999999
600792.SH,600792,云煤能源,19971103,7.98,8.09,7.9,8.03,8.04,-0.01,-0.12,498.0,399.098,39.9098,0.399098,0.00399098
