ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600785.SH,600785,新华百货,19970403,8.57,8.67,8.48,8.6,8.67,-0.07,-0.81,9204.0,7913.881,791.3881,7.913881,0.07913881
600785.SH,600785,新华百货,19970404,8.6,8.79,8.6,8.69,8.6,0.09,1.05,12354.0,10742.75,1074.275,10.74275,0.1074275
600785.SH,600785,新华百货,19970407,8.68,9.02,8.56,8.93,8.69,0.24,2.76,18386.0,16246.85,1624.685,16.24685,0.1624685
600785.SH,600785,新华百货,19970408,9.0,9.0,8.73,8.84,8.93,-0.09,-1.01,11922.0,10613.57,1061.357,10.61357,0.1061357
600785.SH,600785,新华百货,19970409,8.8,9.0,8.61,8.94,8.84,0.1,1.13,14501.0,12950.158,1295.0158,12.950157999999998,0.1295015799999999
600785.SH,600785,新华百货,19970410,8.95,8.98,8.8,8.87,8.94,-0.07,-0.78,11952.0,10622.374,1062.2374,10.622374,0.10622374
600785.SH,600785,新华百货,19970411,8.85,8.85,8.58,8.84,8.87,-0.03,-0.34,7495.0,6502.55,650.255,6.50255,0.0650255
600785.SH,600785,新华百货,19970414,8.8,8.99,8.71,8.79,8.84,-0.05,-0.57,13180.0,11730.407,1173.0407,11.730407,0.11730407
600785.SH,600785,新华百货,19970415,8.8,9.18,8.79,9.1,8.79,0.31,3.53,15114.0,13689.09,1368.909,13.68909,0.1368909
600785.SH,600785,新华百货,19970416,9.18,9.2,8.91,8.97,9.1,-0.13,-1.43,6488.0,5865.705,586.5705,5.865705,0.05865705
600785.SH,600785,新华百货,19970417,9.0,9.38,8.98,9.34,8.97,0.37,4.12,17709.0,16405.694,1640.5694,16.405693999999997,0.1640569399999999
600785.SH,600785,新华百货,19970418,9.38,9.89,9.23,9.86,9.34,0.52,5.57,30133.0,29076.582,2907.6582,29.076582,0.29076582
600785.SH,600785,新华百货,19970421,9.98,10.77,9.8,10.41,9.86,0.55,5.58,28472.0,28971.519,2897.1519,28.971519,0.2897151899999999
600785.SH,600785,新华百货,19970422,10.35,10.6,10.22,10.47,10.41,0.06,0.58,24415.0,25503.29,2550.329,25.503290000000003,0.2550329
600785.SH,600785,新华百货,19970423,10.7,10.76,10.21,10.36,10.47,-0.11,-1.05,17480.0,18375.962,1837.5962,18.375962,0.18375962
600785.SH,600785,新华百货,19970424,9.89,10.35,9.85,10.03,10.36,-0.33,-3.19,13487.0,13557.395,1355.7395,13.557395,0.13557395
600785.SH,600785,新华百货,19970425,10.03,10.55,10.01,10.24,10.03,0.21,2.09,20696.0,21452.596,2145.2596000000003,21.452596000000003,0.21452596
600785.SH,600785,新华百货,19970428,10.5,10.7,9.86,9.99,10.24,-0.25,-2.44,11461.0,11774.157,1177.4157,11.774157,0.11774157
600785.SH,600785,新华百货,19970429,10.0,10.32,9.6,10.29,9.99,0.3,3.0,14610.0,14746.15,1474.615,14.74615,0.1474615
600785.SH,600785,新华百货,19970430,10.41,10.5,10.14,10.3,10.29,0.01,0.1,21920.0,22412.658,2241.2658,22.412658,0.22412658
600785.SH,600785,新华百货,19970505,10.3,10.69,10.3,10.45,10.3,0.15,1.46,12676.0,13387.366,1338.7366,13.387366,0.13387366
600785.SH,600785,新华百货,19970506,10.45,11.5,10.4,11.5,10.45,1.05,10.05,30525.0,33696.618,3369.6618000000003,33.696618,0.33696618
600785.SH,600785,新华百货,19970507,11.6,12.1,11.1,12.1,11.5,0.6,5.22,22632.0,26057.626,2605.7626,26.057626,0.26057626
600785.SH,600785,新华百货,19970508,11.98,11.98,10.95,11.1,12.1,-1.0,-8.26,21732.0,25253.193,2525.3193,25.253193,0.25253193
600785.SH,600785,新华百货,19970509,11.0,11.39,10.74,11.25,11.1,0.15,1.35,16086.0,17794.454,1779.4454,17.794454,0.17794454
600785.SH,600785,新华百货,19970512,11.3,11.78,11.1,11.48,11.25,0.23,2.04,11064.0,12635.67,1263.567,12.63567,0.1263567
600785.SH,600785,新华百货,19970513,11.35,11.4,10.58,11.05,11.48,-0.43,-3.75,9643.0,10484.08,1048.408,10.48408,0.1048407999999999
600785.SH,600785,新华百货,19970514,10.75,10.94,10.05,10.2,11.05,-0.85,-7.69,7398.0,7755.394,775.5394,7.755394,0.07755394
600785.SH,600785,新华百货,19970515,10.05,10.9,10.0,10.89,10.2,0.69,6.76,7749.0,8165.254,816.5254,8.165254,0.08165254
600785.SH,600785,新华百货,19970516,10.0,10.5,9.8,9.8,10.89,-1.09,-10.01,8321.0,8378.611,837.8611000000001,8.378611000000001,0.08378611
600785.SH,600785,新华百货,19970519,9.9,10.3,9.9,9.97,9.8,0.17,1.73,4240.0,4252.796,425.2796,4.252796,0.04252796
600785.SH,600785,新华百货,19970520,9.9,10.35,9.9,10.0,9.97,0.03,0.3,5397.0,5459.191,545.9191,5.459191,0.0545919099999999
600785.SH,600785,新华百货,19970521,9.95,10.33,9.75,10.1,10.0,0.1,1.0,5477.0,5532.341,553.2341,5.532341,0.0553234099999999
600785.SH,600785,新华百货,19970522,9.09,9.7,9.09,9.09,10.1,-1.01,-10.0,6190.0,5640.712,564.0712000000001,5.640712000000001,0.05640712
600785.SH,600785,新华百货,19970526,8.18,9.2,8.18,9.05,9.09,-0.04,-0.44,2556.0,2217.472,221.7472,2.2174720000000003,0.02217472
600785.SH,600785,新华百货,19970527,8.98,9.1,8.63,9.05,9.05,0.0,0.0,3077.0,2738.503,273.8503,2.738503,0.02738503
600785.SH,600785,新华百货,19970528,9.03,9.08,8.79,8.9,9.05,-0.15,-1.66,2679.0,2395.332,239.5332,2.395332,0.0239533199999999
600785.SH,600785,新华百货,19970529,8.88,9.18,8.8,8.94,8.9,0.04,0.45,2708.0,2419.527,241.9527,2.419527,0.02419527
600785.SH,600785,新华百货,19970530,8.8,9.55,8.8,9.2,8.94,0.26,2.91,1868.0,1724.52,172.452,1.72452,0.0172452
600785.SH,600785,新华百货,19970602,9.39,9.99,9.24,9.8,9.2,0.6,6.52,9713.0,9443.107,944.3107,9.443107,0.0944310699999999
600785.SH,600785,新华百货,19970603,9.7,9.97,9.65,9.85,9.8,0.05,0.51,4707.0,4617.62,461.762,4.61762,0.0461761999999999
600785.SH,600785,新华百货,19970604,9.85,9.9,9.5,9.5,9.85,-0.35,-3.55,4498.0,4377.368,437.7368,4.377368000000001,0.04377368
600785.SH,600785,新华百货,19970605,9.83,9.88,9.45,9.5,9.5,0.0,0.0,1939.0,1873.353,187.3353,1.8733530000000005,0.01873353
600785.SH,600785,新华百货,19970606,8.55,8.98,8.55,8.55,9.5,-0.95,-10.0,4316.0,3737.432,373.7432,3.737432,0.03737432
600785.SH,600785,新华百货,19970609,8.55,8.75,8.35,8.47,8.55,-0.08,-0.94,1911.0,1615.661,161.5661,1.615661,0.01615661
600785.SH,600785,新华百货,19970610,8.65,8.65,8.0,8.25,8.47,-0.22,-2.6,1363.0,1138.25,113.825,1.13825,0.0113825
600785.SH,600785,新华百货,19970611,8.5,8.5,7.8,8.3,8.25,0.05,0.61,1457.0,1173.657,117.3657,1.173657,0.01173657
600785.SH,600785,新华百货,19970612,8.4,8.75,8.11,8.73,8.3,0.43,5.18,7673.0,6517.889,651.7889,6.517889,0.06517889
600785.SH,600785,新华百货,19970613,8.29,9.33,8.29,9.3,8.73,0.57,6.53,8191.0,7458.533,745.8533,7.458533,0.07458533
600785.SH,600785,新华百货,19970616,9.3,9.55,9.05,9.16,9.3,-0.14,-1.51,6193.0,5783.81,578.3810000000001,5.783810000000001,0.0578381
600785.SH,600785,新华百货,19970617,9.2,9.3,9.0,9.1,9.16,-0.06,-0.66,1698.0,1546.131,154.6131,1.546131,0.0154613099999999
600785.SH,600785,新华百货,19970618,9.2,9.55,9.01,9.15,9.1,0.05,0.55,2007.0,1863.721,186.3721,1.863721,0.01863721
600785.SH,600785,新华百货,19970619,9.3,9.4,8.99,9.0,9.15,-0.15,-1.64,2760.0,2507.546,250.7546,2.507546,0.0250754599999999
600785.SH,600785,新华百货,19970620,9.35,9.7,9.02,9.65,9.0,0.65,7.22,9887.0,9217.285,921.7285,9.217285,0.0921728499999999
600785.SH,600785,新华百货,19970623,9.65,9.72,9.01,9.45,9.65,-0.2,-2.07,10260.0,9658.633,965.8633,9.658633,0.09658633
600785.SH,600785,新华百货,19970624,9.18,9.6,9.15,9.27,9.45,-0.18,-1.9,1191.0,1105.313,110.53130000000002,1.1053130000000002,0.01105313
600785.SH,600785,新华百货,19970625,9.33,9.88,9.16,9.88,9.27,0.61,6.58,16965.0,16286.652,1628.6652,16.286652,0.16286652
600785.SH,600785,新华百货,19970626,9.67,10.15,9.42,10.14,9.88,0.26,2.63,33924.0,33552.168,3355.2168,33.552167999999995,0.3355216799999999
600785.SH,600785,新华百货,19970627,9.75,10.8,9.5,10.6,10.14,0.46,4.54,57688.0,59486.346,5948.634599999999,59.486346,0.59486346
600785.SH,600785,新华百货,19970702,10.47,10.63,9.68,10.21,10.6,-0.39,-3.68,10978.0,11197.934,1119.7934,11.197934,0.11197934
600785.SH,600785,新华百货,19970703,10.4,10.55,10.2,10.4,10.21,0.19,1.86,14432.0,15008.845,1500.8845,15.008845,0.1500884499999999
600785.SH,600785,新华百货,19970704,10.1,10.6,9.8,10.1,10.4,-0.3,-2.88,9318.0,9440.131,944.0131,9.440131,0.0944013099999999
600785.SH,600785,新华百货,19970707,10.0,10.36,9.09,9.5,10.1,-0.6,-5.94,7822.0,7475.118,747.5118,7.475118,0.07475118
600785.SH,600785,新华百货,19970708,9.5,9.7,8.9,9.18,9.5,-0.32,-3.37,7319.0,6788.761,678.8761000000001,6.788761000000001,0.06788761
600785.SH,600785,新华百货,19970709,9.25,9.65,9.01,9.6,9.18,0.42,4.58,5755.0,5446.712,544.6712,5.446712,0.05446712
600785.SH,600785,新华百货,19970710,9.48,9.74,9.3,9.31,9.6,-0.29,-3.02,4096.0,3907.672,390.7672,3.907672,0.0390767199999999
600785.SH,600785,新华百货,19970711,9.4,9.58,9.12,9.5,9.31,0.19,2.04,7588.0,7144.595,714.4595,7.144595000000001,0.07144595
600785.SH,600785,新华百货,19970714,9.45,9.86,9.32,9.75,9.5,0.25,2.63,9138.0,8839.461,883.9460999999999,8.839460999999998,0.0883946099999999
600785.SH,600785,新华百货,19970715,9.68,10.0,9.55,9.9,9.75,0.15,1.54,6375.0,6284.149,628.4149,6.284149,0.06284149
600785.SH,600785,新华百货,19970716,10.01,10.65,9.76,10.45,9.9,0.55,5.56,15841.0,16356.8,1635.6799999999998,16.3568,0.163568
600785.SH,600785,新华百货,19970717,10.39,10.7,10.06,10.37,10.45,-0.08,-0.77,9107.0,9518.027,951.8027,9.518027,0.09518027
600785.SH,600785,新华百货,19970718,10.35,10.49,10.25,10.48,10.37,0.11,1.06,9292.0,9628.782,962.8782,9.628782,0.09628782
600785.SH,600785,新华百货,19970721,10.62,11.0,10.6,10.95,10.48,0.47,4.48,13280.0,14403.829,1440.3829,14.403829,0.14403829
600785.SH,600785,新华百货,19970722,10.85,11.05,10.42,10.89,10.95,-0.06,-0.55,10650.0,11406.111,1140.6111,11.406111,0.11406111
600785.SH,600785,新华百货,19970723,11.0,11.0,10.45,10.66,10.89,-0.23,-2.11,5526.0,5902.49,590.249,5.90249,0.0590249
600785.SH,600785,新华百货,19970724,10.65,10.8,10.28,10.28,10.66,-0.38,-3.56,4163.0,4356.04,435.604,4.35604,0.0435604
600785.SH,600785,新华百货,19970725,10.35,10.45,10.18,10.3,10.28,0.02,0.19,3705.0,3809.308,380.9308,3.809308,0.0380930799999999
600785.SH,600785,新华百货,19970728,10.2,10.7,10.2,10.36,10.3,0.06,0.58,2395.0,2482.011,248.2011,2.482011,0.02482011
600785.SH,600785,新华百货,19970729,10.3,10.46,10.3,10.4,10.36,0.04,0.39,1287.0,1335.189,133.5189,1.335189,0.01335189
600785.SH,600785,新华百货,19970730,10.32,10.78,10.32,10.77,10.4,0.37,3.56,8433.0,8999.557,899.9557000000001,8.999557000000001,0.08999557
600785.SH,600785,新华百货,19970731,11.0,11.0,10.66,10.88,10.77,0.11,1.02,8457.0,9189.738,918.9738,9.189738,0.09189738
600785.SH,600785,新华百货,19970801,10.9,10.94,10.6,10.9,10.88,0.02,0.18,8889.0,9596.544,959.6544,9.596544,0.09596544
600785.SH,600785,新华百货,19970804,10.9,11.19,10.9,11.15,10.9,0.25,2.29,19414.0,21494.584,2149.4584,21.494584,0.21494584
600785.SH,600785,新华百货,19970805,11.2,11.38,10.52,11.34,11.15,0.19,1.7,26256.0,29529.289,2952.9289,29.529289,0.29529289
600785.SH,600785,新华百货,19970806,11.2,11.5,10.9,11.19,11.34,-0.15,-1.32,16505.0,18549.354,1854.9354,18.549354,0.1854935399999999
600785.SH,600785,新华百货,19970807,10.58,11.27,10.58,11.09,11.19,-0.1,-0.89,9168.0,10073.937,1007.3937,10.073937,0.10073937
600785.SH,600785,新华百货,19970808,11.1,11.19,10.7,10.76,11.09,-0.33,-2.98,11661.0,12717.192,1271.7192,12.717192,0.12717192
600785.SH,600785,新华百货,19970811,10.8,11.01,10.68,10.91,10.76,0.15,1.39,7905.0,8620.253,862.0253,8.620253,0.08620253
600785.SH,600785,新华百货,19970812,10.9,11.0,10.75,10.84,10.91,-0.07,-0.64,6734.0,7318.162,731.8162,7.318162,0.07318162
600785.SH,600785,新华百货,19970813,11.28,11.28,10.0,10.19,10.84,-0.65,-6.0,6368.0,6723.79,672.379,6.72379,0.0672379
600785.SH,600785,新华百货,19970814,10.29,10.5,10.0,10.46,10.19,0.27,2.65,5773.0,5948.58,594.858,5.94858,0.0594858
600785.SH,600785,新华百货,19970815,10.5,10.5,10.0,10.25,10.46,-0.21,-2.01,4795.0,4862.107,486.2107,4.862107,0.04862107
600785.SH,600785,新华百货,19970818,10.2,10.3,9.9,10.3,10.25,0.05,0.49,1562.0,1576.2,157.62,1.5762,0.015762
600785.SH,600785,新华百货,19970819,10.25,10.33,10.02,10.24,10.3,-0.06,-0.58,1998.0,2033.266,203.3266,2.033266,0.02033266
600785.SH,600785,新华百货,19970820,10.2,10.44,10.0,10.35,10.24,0.11,1.07,1561.0,1588.255,158.8255,1.588255,0.01588255
600785.SH,600785,新华百货,19970821,10.29,10.54,10.2,10.48,10.35,0.13,1.26,4112.0,4281.995,428.1995,4.281995,0.04281995
600785.SH,600785,新华百货,19970822,10.5,10.58,10.25,10.38,10.48,-0.1,-0.95,2534.0,2644.509,264.4509,2.644509,0.0264450899999999
600785.SH,600785,新华百货,19970825,10.4,10.5,10.17,10.21,10.38,-0.17,-1.64,4492.0,4662.512,466.2512,4.662512,0.0466251199999999
600785.SH,600785,新华百货,19970826,10.21,10.26,9.96,10.26,10.21,0.05,0.49,7887.0,7938.888,793.8888,7.938887999999999,0.07938888
600785.SH,600785,新华百货,19970827,10.39,10.39,10.0,10.11,10.26,-0.15,-1.46,4828.0,4862.869,486.2869,4.862869,0.04862869
600785.SH,600785,新华百货,19970828,10.2,10.2,9.85,10.07,10.11,-0.04,-0.4,5567.0,5554.173,555.4173,5.554173,0.05554173
600785.SH,600785,新华百货,19970829,10.07,10.14,9.91,10.0,10.07,-0.07,-0.7,4715.0,4721.357,472.1357,4.721357,0.04721357
600785.SH,600785,新华百货,19970901,10.0,10.46,9.9,10.34,10.0,0.34,3.4,5250.0,5371.333,537.1333,5.371333,0.05371333
600785.SH,600785,新华百货,19970902,10.3,10.49,10.2,10.37,10.34,0.03,0.29,4691.0,4867.567,486.7567,4.867567,0.04867567
600785.SH,600785,新华百货,19970903,10.35,10.46,10.2,10.33,10.37,-0.04,-0.39,3215.0,3310.003,331.00030000000004,3.3100030000000005,0.03310003
600785.SH,600785,新华百货,19970904,10.4,10.79,10.27,10.75,10.33,0.42,4.07,13437.0,14195.089,1419.5089,14.195089,0.14195089
600785.SH,600785,新华百货,19970905,10.75,10.85,10.58,10.63,10.75,-0.12,-1.12,4138.0,4411.109,441.1109,4.411109,0.04411109
600785.SH,600785,新华百货,19970908,10.66,10.78,10.39,10.5,10.63,-0.13,-1.22,3887.0,4073.94,407.394,4.07394,0.0407394
600785.SH,600785,新华百货,19970909,10.45,10.5,10.0,10.3,10.5,-0.2,-1.9,5075.0,5213.439,521.3439000000001,5.213439000000001,0.05213439
600785.SH,600785,新华百货,19970910,10.2,10.3,10.15,10.3,10.3,0.0,0.0,3464.0,3537.715,353.7715,3.537715,0.0353771499999999
600785.SH,600785,新华百货,19970911,10.38,10.48,10.0,10.18,10.3,-0.12,-1.17,2440.0,2495.095,249.5095,2.495095,0.0249509499999999
600785.SH,600785,新华百货,19970912,10.28,10.61,10.0,10.15,10.18,-0.03,-0.29,2594.0,2652.804,265.2804,2.652804,0.0265280399999999
600785.SH,600785,新华百货,19970915,10.15,10.15,9.73,9.89,10.15,-0.26,-2.56,2052.0,2029.444,202.9444,2.029444,0.0202944399999999
600785.SH,600785,新华百货,19970916,9.87,9.9,9.5,9.7,9.89,-0.19,-1.92,2717.0,2632.125,263.2125,2.632125,0.0263212499999999
600785.SH,600785,新华百货,19970917,9.78,9.82,9.45,9.5,9.7,-0.2,-2.06,1545.0,1486.147,148.6147,1.486147,0.0148614699999999
600785.SH,600785,新华百货,19970918,9.51,9.65,9.44,9.57,9.5,0.07,0.74,1259.0,1201.474,120.1474,1.201474,0.01201474
600785.SH,600785,新华百货,19970919,9.6,9.72,9.5,9.64,9.57,0.07,0.73,1209.0,1158.071,115.8071,1.158071,0.01158071
600785.SH,600785,新华百货,19970922,9.64,9.78,8.7,8.98,9.64,-0.66,-6.85,2173.0,1982.0,198.2,1.982,0.01982
600785.SH,600785,新华百货,19970923,8.91,8.91,8.08,8.1,8.98,-0.88,-9.8,2571.0,2157.3,215.73,2.1573,0.021573
600785.SH,600785,新华百货,19970924,8.5,8.68,8.1,8.58,8.1,0.48,5.93,3422.0,2864.335,286.4335,2.864335,0.0286433499999999
600785.SH,600785,新华百货,19970925,8.6,9.1,8.52,9.1,8.58,0.52,6.06,8055.0,7097.242,709.7242,7.097242,0.07097242
600785.SH,600785,新华百货,19970926,8.91,9.28,8.74,9.11,9.1,0.01,0.11,4224.0,3807.972,380.7972,3.807972,0.03807972
600785.SH,600785,新华百货,19970929,9.0,9.05,8.7,8.99,9.11,-0.12,-1.32,2630.0,2354.883,235.4883,2.354883,0.0235488299999999
600785.SH,600785,新华百货,19970930,8.99,9.0,8.82,8.97,8.99,-0.02,-0.22,578.0,518.092,51.8092,0.518092,0.00518092
600785.SH,600785,新华百货,19971006,8.9,9.2,8.8,8.98,8.97,0.01,0.11,953.0,854.094,85.4094,0.854094,0.00854094
600785.SH,600785,新华百货,19971007,8.8,8.98,8.8,8.96,8.98,-0.02,-0.22,1557.0,1384.142,138.4142,1.384142,0.01384142
600785.SH,600785,新华百货,19971008,9.01,9.27,8.82,9.26,8.96,0.3,3.35,2118.0,1932.491,193.2491,1.932491,0.01932491
600785.SH,600785,新华百货,19971009,9.19,9.48,9.1,9.23,9.26,-0.03,-0.32,1262.0,1173.207,117.32070000000002,1.173207,0.01173207
600785.SH,600785,新华百货,19971010,9.31,9.31,9.05,9.26,9.23,0.03,0.33,500.0,458.154,45.8154,0.4581539999999999,0.0045815399999999
600785.SH,600785,新华百货,19971013,9.22,9.6,9.12,9.14,9.26,-0.12,-1.3,974.0,905.786,90.5786,0.905786,0.00905786
600785.SH,600785,新华百货,19971014,9.0,9.2,8.98,9.1,9.14,-0.04,-0.44,784.0,709.326,70.93260000000001,0.7093260000000001,0.00709326
600785.SH,600785,新华百货,19971015,9.19,9.22,8.95,9.13,9.1,0.03,0.33,769.0,696.599,69.65990000000001,0.6965990000000001,0.00696599
600785.SH,600785,新华百货,19971016,9.1,9.25,9.02,9.07,9.13,-0.06,-0.66,2248.0,2042.822,204.2822,2.042822,0.0204282199999999
600785.SH,600785,新华百货,19971017,9.15,9.47,9.02,9.39,9.07,0.32,3.53,2928.0,2684.247,268.4247,2.684247,0.0268424699999999
600785.SH,600785,新华百货,19971020,9.26,9.39,9.11,9.39,9.39,0.0,0.0,2217.0,2042.174,204.2174,2.042174,0.02042174
