ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600971.SH,600971,恒源煤电,20040914,17.65,17.93,17.47,17.54,17.49,0.05,0.29,4948.02,8732.546,873.2546,8.732546,0.08732546
600971.SH,600971,恒源煤电,20040915,17.66,19.29,17.6,18.88,17.54,1.34,7.64,60695.53,114417.027,11441.7027,114.417027,1.14417027
600971.SH,600971,恒源煤电,20040916,18.8,19.35,18.71,19.13,18.88,0.25,1.32,23410.48,44638.145,4463.8145,44.638145,0.4463814499999999
600971.SH,600971,恒源煤电,20040917,19.15,19.88,18.92,19.83,19.13,0.7,3.66,23315.58,45437.772,4543.7772,45.437772,0.4543777199999999
600971.SH,600971,恒源煤电,20040920,20.08,20.28,19.78,20.1,19.83,0.27,1.36,29201.32,58440.562,5844.0562,58.440562,0.58440562
600971.SH,600971,恒源煤电,20040921,20.01,20.58,19.61,20.55,20.1,0.45,2.24,25091.55,50095.666,5009.5666,50.095666,0.50095666
600971.SH,600971,恒源煤电,20040922,20.5,21.5,20.39,21.05,20.55,0.5,2.43,24590.69,51740.008,5174.0008,51.740008,0.5174000799999999
600971.SH,600971,恒源煤电,20040923,21.0,22.1,20.45,22.03,21.05,0.98,4.66,19436.43,40679.219,4067.9219,40.679219,0.4067921899999999
600971.SH,600971,恒源煤电,20040924,22.0,22.3,19.98,20.03,22.03,-2.0,-9.08,46009.65,98734.716,9873.4716,98.734716,0.98734716
600971.SH,600971,恒源煤电,20040927,20.5,21.18,20.18,20.81,20.03,0.78,3.89,46702.41,96475.908,9647.5908,96.475908,0.96475908
600971.SH,600971,恒源煤电,20040928,20.82,20.98,20.6,20.82,20.81,0.01,0.05,12194.41,25354.452,2535.4452,25.354452,0.25354452
600971.SH,600971,恒源煤电,20040929,20.9,21.72,20.8,21.33,20.82,0.51,2.45,13695.93,29317.548,2931.7548,29.317548,0.29317548
600971.SH,600971,恒源煤电,20040930,21.35,21.71,21.35,21.6,21.33,0.27,1.27,14400.34,31014.961,3101.4961,31.014961,0.31014961
600971.SH,600971,恒源煤电,20041008,21.51,23.38,21.51,23.2,21.6,1.6,7.41,21124.07,48060.688,4806.0688,48.060688,0.48060688
600971.SH,600971,恒源煤电,20041011,23.41,23.79,22.7,22.81,23.2,-0.39,-1.68,21218.19,49238.32,4923.832,49.23832,0.4923832
600971.SH,600971,恒源煤电,20041012,22.8,23.29,22.36,22.49,22.81,-0.32,-1.4,14647.73,33227.439,3322.7439,33.227439,0.33227439
600971.SH,600971,恒源煤电,20041013,22.49,22.88,22.11,22.69,22.49,0.2,0.89,15125.2,33864.437,3386.4437,33.864436999999995,0.33864437
600971.SH,600971,恒源煤电,20041014,22.75,22.8,21.2,21.55,22.69,-1.14,-5.02,20782.95,45100.054,4510.0054,45.100054,0.45100054
600971.SH,600971,恒源煤电,20041015,21.47,22.38,21.1,22.08,21.55,0.53,2.46,10733.94,23300.12,2330.012,23.30012,0.2330011999999999
600971.SH,600971,恒源煤电,20041018,22.08,23.29,21.6,22.99,22.08,0.91,4.12,17390.79,39380.084,3938.0084,39.380084,0.39380084
600971.SH,600971,恒源煤电,20041019,23.0,23.35,22.4,22.51,22.99,-0.48,-2.09,10727.29,24535.235,2453.5235,24.535235000000004,0.24535235
600971.SH,600971,恒源煤电,20041020,22.48,23.54,22.2,23.39,22.51,0.88,3.91,15239.46,35182.477,3518.2477,35.182477,0.35182477
600971.SH,600971,恒源煤电,20041021,23.2,23.98,22.81,23.28,23.39,-0.11,-0.47,13787.98,32111.079,3211.1079,32.111079,0.32111079
600971.SH,600971,恒源煤电,20041022,23.31,24.09,22.89,23.93,23.28,0.65,2.79,19318.74,45739.068,4573.9068,45.739068,0.4573906799999999
600971.SH,600971,恒源煤电,20041025,24.2,24.7,23.66,23.99,23.93,0.06,0.25,20249.61,49174.584,4917.4584,49.174584,0.49174584
600971.SH,600971,恒源煤电,20041026,24.01,24.6,23.8,24.39,23.99,0.4,1.67,15781.93,38294.601,3829.4601,38.294601,0.38294601
600971.SH,600971,恒源煤电,20041027,24.55,24.8,24.03,24.25,24.39,-0.14,-0.57,18425.74,44900.646,4490.0646,44.900646,0.4490064599999999
600971.SH,600971,恒源煤电,20041028,24.08,24.3,23.63,24.2,24.25,-0.05,-0.21,14268.58,34173.488,3417.3488,34.173488,0.3417348799999999
600971.SH,600971,恒源煤电,20041029,23.6,24.5,23.41,23.92,24.2,-0.28,-1.16,9813.64,23546.098,2354.6098,23.546098,0.23546098
600971.SH,600971,恒源煤电,20041101,23.8,24.7,23.7,23.96,23.92,0.04,0.17,8744.46,21281.563,2128.1563,21.281562999999995,0.2128156299999999
600971.SH,600971,恒源煤电,20041102,24.0,24.25,23.75,24.0,23.96,0.04,0.17,4827.41,11565.758,1156.5758,11.565758,0.11565758
600971.SH,600971,恒源煤电,20041103,24.0,24.38,23.83,24.14,24.0,0.14,0.58,5988.34,14445.718,1444.5718000000002,14.445718,0.14445718
600971.SH,600971,恒源煤电,20041104,24.14,24.95,24.07,24.2,24.14,0.06,0.25,12553.45,30819.145,3081.9145,30.819145,0.30819145
600971.SH,600971,恒源煤电,20041105,24.3,24.4,22.9,23.26,24.2,-0.94,-3.88,21670.6,50666.674,5066.6674,50.666674,0.50666674
600971.SH,600971,恒源煤电,20041108,23.01,23.66,22.9,23.49,23.26,0.23,0.99,3641.69,8485.974,848.5974,8.485974,0.08485974
600971.SH,600971,恒源煤电,20041109,23.4,23.74,23.13,23.46,23.49,-0.03,-0.13,5001.23,11712.345,1171.2345,11.712345,0.11712345
600971.SH,600971,恒源煤电,20041110,23.53,25.75,23.5,25.4,23.46,1.94,8.27,19052.12,47206.688,4720.6688,47.20668800000001,0.4720668800000001
600971.SH,600971,恒源煤电,20041111,25.4,25.97,24.96,25.04,25.4,-0.36,-1.42,11579.22,29672.144,2967.2144,29.672144,0.29672144
600971.SH,600971,恒源煤电,20041112,25.06,26.35,25.06,26.27,25.04,1.23,4.91,11401.75,29505.502,2950.5502,29.505502,0.29505502
600971.SH,600971,恒源煤电,20041115,26.4,27.37,25.88,26.35,26.27,0.08,0.3,13818.23,36449.621,3644.9621,36.449621,0.36449621
600971.SH,600971,恒源煤电,20041116,26.3,27.28,25.9,27.17,26.35,0.82,3.11,7417.96,19811.258,1981.1258000000005,19.811258,0.19811258
600971.SH,600971,恒源煤电,20041117,27.17,27.89,26.9,27.49,27.17,0.32,1.18,11424.25,31444.262,3144.4262,31.444262,0.31444262
600971.SH,600971,恒源煤电,20041118,27.28,27.64,27.11,27.52,27.49,0.03,0.11,5386.63,14757.609,1475.7609,14.757609,0.14757609
600971.SH,600971,恒源煤电,20041119,27.5,27.78,26.7,27.01,27.52,-0.51,-1.85,4679.17,12702.331,1270.2331,12.702331,0.12702331
600971.SH,600971,恒源煤电,20041122,26.86,27.15,26.51,26.66,27.01,-0.35,-1.3,7777.18,20855.42,2085.542,20.85542,0.2085542
600971.SH,600971,恒源煤电,20041123,26.66,26.89,26.02,26.23,26.66,-0.43,-1.61,6043.37,16022.584,1602.2584000000002,16.022584000000002,0.16022584
600971.SH,600971,恒源煤电,20041124,26.25,26.6,25.82,26.47,26.23,0.24,0.92,9053.07,23674.429,2367.4429,23.674429,0.23674429
600971.SH,600971,恒源煤电,20041125,26.47,26.77,26.23,26.48,26.47,0.01,0.04,4513.27,11941.665,1194.1665,11.941665,0.11941665
600971.SH,600971,恒源煤电,20041126,26.52,26.69,26.03,26.31,26.48,-0.17,-0.64,2653.32,6992.892,699.2891999999999,6.992891999999999,0.0699289199999999
600971.SH,600971,恒源煤电,20041129,26.21,26.21,25.66,25.81,26.31,-0.5,-1.9,3187.26,8266.721,826.6721,8.266721,0.08266721
600971.SH,600971,恒源煤电,20041130,25.81,26.2,25.76,25.97,25.81,0.16,0.62,3528.96,9169.602,916.9602,9.169602,0.09169602
600971.SH,600971,恒源煤电,20041201,26.0,26.9,26.0,26.68,25.97,0.71,2.73,7187.9,19121.291,1912.1291,19.121291,0.1912129099999999
600971.SH,600971,恒源煤电,20041202,26.7,26.7,25.88,25.95,26.68,-0.73,-2.74,5026.37,13167.612,1316.7612,13.167611999999998,0.1316761199999999
600971.SH,600971,恒源煤电,20041203,25.84,25.84,23.66,24.98,25.95,-0.97,-3.74,27617.35,68215.919,6821.591899999999,68.215919,0.68215919
600971.SH,600971,恒源煤电,20041206,24.5,24.8,23.87,23.99,24.98,-0.99,-3.96,16147.81,38873.233,3887.3233,38.873233,0.38873233
600971.SH,600971,恒源煤电,20041207,24.0,24.3,23.77,23.9,23.99,-0.09,-0.38,7968.29,19095.718,1909.5718,19.095718,0.19095718
600971.SH,600971,恒源煤电,20041208,24.01,24.43,23.78,24.27,23.9,0.37,1.55,6961.43,16754.287,1675.4287,16.754286999999998,0.1675428699999999
600971.SH,600971,恒源煤电,20041209,24.2,24.99,24.05,24.52,24.27,0.25,1.03,6331.3,15563.706,1556.3706,15.563706,0.15563706
600971.SH,600971,恒源煤电,20041210,24.17,24.58,24.17,24.24,24.52,-0.28,-1.14,4787.82,11634.315,1163.4315,11.634315,0.11634315
600971.SH,600971,恒源煤电,20041213,23.8,23.97,23.16,23.18,24.24,-1.06,-4.37,20583.3,48074.201,4807.4201,48.074201,0.48074201
600971.SH,600971,恒源煤电,20041214,23.18,24.14,23.18,23.6,23.18,0.42,1.81,5994.71,14248.508,1424.8508,14.248508,0.14248508
600971.SH,600971,恒源煤电,20041215,23.71,24.07,23.61,23.96,23.6,0.36,1.53,4946.83,11803.55,1180.355,11.80355,0.1180355
600971.SH,600971,恒源煤电,20041216,23.85,24.09,23.72,23.87,23.96,-0.09,-0.38,2290.13,5468.769,546.8769,5.468769,0.05468769
600971.SH,600971,恒源煤电,20041217,23.8,23.85,22.95,23.18,23.87,-0.69,-2.89,3671.84,8555.892,855.5892,8.555892,0.08555892
600971.SH,600971,恒源煤电,20041220,23.0,23.0,22.11,22.41,23.18,-0.77,-3.32,4705.86,10587.49,1058.749,10.58749,0.1058749
600971.SH,600971,恒源煤电,20041221,22.41,22.79,22.2,22.5,22.41,0.09,0.4,5187.86,11649.227,1164.9227,11.649227000000002,0.11649227
600971.SH,600971,恒源煤电,20041222,22.45,23.45,22.45,23.44,22.5,0.94,4.18,5806.39,13361.281,1336.1281,13.361281000000002,0.13361281
600971.SH,600971,恒源煤电,20041223,23.3,23.46,22.88,23.1,23.44,-0.34,-1.45,5250.87,12099.211,1209.9211,12.099211,0.12099211
600971.SH,600971,恒源煤电,20041224,23.08,23.94,23.07,23.53,23.1,0.43,1.86,4607.44,10896.136,1089.6136,10.896136000000002,0.10896136
600971.SH,600971,恒源煤电,20041227,23.9,23.9,23.43,23.6,23.53,0.07,0.3,3541.75,8348.813,834.8813,8.348813,0.08348813
600971.SH,600971,恒源煤电,20041228,23.54,23.85,23.54,23.66,23.6,0.06,0.25,3719.63,8794.378,879.4378,8.794378,0.08794378
600971.SH,600971,恒源煤电,20041229,23.67,24.2,23.67,23.79,23.66,0.13,0.55,5017.15,12002.096,1200.2096,12.002096,0.12002096
600971.SH,600971,恒源煤电,20041230,23.75,24.6,23.75,24.57,23.79,0.78,3.28,6158.46,14972.947,1497.2947,14.972947,0.14972947
600971.SH,600971,恒源煤电,20041231,24.67,24.86,24.03,24.5,24.57,-0.07,-0.28,5289.04,12904.819,1290.4819,12.904819,0.12904819
600971.SH,600971,恒源煤电,20050104,24.27,24.27,23.01,23.16,24.5,-1.34,-5.47,4329.09,10167.781,1016.7781,10.167781000000002,0.10167781
600971.SH,600971,恒源煤电,20050105,23.16,23.45,22.81,22.9,23.16,-0.26,-1.12,4373.5,10066.001,1006.6001,10.066001,0.10066001
600971.SH,600971,恒源煤电,20050106,22.95,23.0,22.26,22.41,22.9,-0.49,-2.14,5790.87,13009.732,1300.9732,13.009732,0.13009732
600971.SH,600971,恒源煤电,20050107,22.3,22.6,21.03,21.27,22.41,-1.14,-5.09,9679.21,21032.219,2103.2219,21.032219,0.21032219
600971.SH,600971,恒源煤电,20050111,21.45,21.69,21.07,21.2,21.27,-0.07,-0.33,13021.82,27796.023,2779.6023,27.796023,0.27796023
600971.SH,600971,恒源煤电,20050112,20.95,21.44,20.82,21.39,21.2,0.19,0.9,5604.54,11864.276,1186.4276,11.864276,0.11864276
600971.SH,600971,恒源煤电,20050113,21.36,21.52,20.9,21.48,21.39,0.09,0.42,6327.01,13432.473,1343.2473,13.432473,0.13432473
600971.SH,600971,恒源煤电,20050114,21.48,21.75,21.22,21.41,21.48,-0.07,-0.33,5337.45,11472.465,1147.2465,11.472465,0.11472465
600971.SH,600971,恒源煤电,20050117,21.01,21.18,20.5,21.04,21.41,-0.37,-1.73,5677.42,11850.254,1185.0254,11.850254,0.1185025399999999
600971.SH,600971,恒源煤电,20050118,21.18,21.25,20.7,21.05,21.04,0.01,0.05,3566.33,7489.476,748.9476,7.489476,0.07489476
600971.SH,600971,恒源煤电,20050119,21.03,21.03,18.95,19.24,21.05,-1.81,-8.6,21837.15,42653.253,4265.3253,42.65325299999999,0.4265325299999999
600971.SH,600971,恒源煤电,20050120,18.98,19.33,18.75,19.27,19.24,0.03,0.16,16691.39,31708.294,3170.8294,31.708294,0.31708294
600971.SH,600971,恒源煤电,20050121,19.03,20.25,19.03,19.99,19.27,0.72,3.74,14307.2,28215.934,2821.5934,28.215934,0.28215934
600971.SH,600971,恒源煤电,20050124,20.28,20.47,20.02,20.19,19.99,0.2,1.0,14036.62,28379.965,2837.9965,28.379965,0.28379965
600971.SH,600971,恒源煤电,20050125,20.13,20.3,19.21,20.25,20.19,0.06,0.3,9784.8,19417.593,1941.7593,19.417593,0.19417593
600971.SH,600971,恒源煤电,20050126,20.11,20.39,19.6,19.7,20.25,-0.55,-2.72,7816.9,15599.344,1559.9344,15.599344,0.1559934399999999
600971.SH,600971,恒源煤电,20050127,19.7,19.7,19.01,19.24,19.7,-0.46,-2.34,10781.16,20746.039,2074.6039,20.746039,0.20746039
600971.SH,600971,恒源煤电,20050128,19.1,19.59,18.88,19.55,19.24,0.31,1.61,4656.69,8977.964,897.7964,8.977964,0.08977964
600971.SH,600971,恒源煤电,20050131,19.3,20.3,18.94,20.22,19.55,0.67,3.43,10092.34,20008.448,2000.8448,20.008448,0.20008448
600971.SH,600971,恒源煤电,20050201,20.03,20.75,20.03,20.46,20.22,0.24,1.19,10476.42,21482.497,2148.2497,21.482497,0.2148249699999999
600971.SH,600971,恒源煤电,20050202,20.5,21.68,20.4,21.63,20.46,1.17,5.72,11834.43,24910.555,2491.0555,24.910555,0.2491055499999999
600971.SH,600971,恒源煤电,20050203,21.63,21.72,20.91,21.4,21.63,-0.23,-1.06,12200.92,26086.769,2608.6769,26.086769,0.26086769
600971.SH,600971,恒源煤电,20050204,21.28,22.38,21.27,22.27,21.4,0.87,4.07,9844.87,21556.471,2155.6471,21.556471,0.21556471
600971.SH,600971,恒源煤电,20050216,22.3,22.6,21.8,21.82,22.27,-0.45,-2.02,11017.02,24526.798,2452.6798,24.526798,0.24526798
600971.SH,600971,恒源煤电,20050217,21.8,21.88,21.4,21.88,21.82,0.06,0.28,6507.17,14076.949,1407.6949,14.076949,0.14076949
600971.SH,600971,恒源煤电,20050218,21.88,22.4,21.66,21.88,21.88,0.0,0.0,11696.25,25814.045,2581.4045,25.814045,0.2581404499999999
600971.SH,600971,恒源煤电,20050221,21.7,22.2,21.45,22.0,21.88,0.12,0.55,4393.44,9602.836,960.2836,9.602836,0.09602836
600971.SH,600971,恒源煤电,20050222,21.9,22.48,21.6,22.4,22.0,0.4,1.82,12417.33,27570.397,2757.0397000000003,27.570397000000003,0.27570397
600971.SH,600971,恒源煤电,20050223,22.5,23.56,22.2,23.0,22.4,0.6,2.68,12386.04,28404.593,2840.4593,28.404593,0.28404593
600971.SH,600971,恒源煤电,20050224,22.9,22.99,22.78,22.89,23.0,-0.11,-0.48,5433.97,12421.549,1242.1549,12.421549,0.12421549
600971.SH,600971,恒源煤电,20050225,22.9,23.77,22.9,22.96,22.89,0.07,0.31,7838.54,18308.507,1830.8507,18.308507,0.18308507
600971.SH,600971,恒源煤电,20050228,22.94,23.15,22.67,22.77,22.96,-0.19,-0.83,9888.12,22711.039,2271.1039,22.711039,0.22711039
600971.SH,600971,恒源煤电,20050301,22.77,22.77,22.01,22.24,22.77,-0.53,-2.33,7041.65,15690.336,1569.0336,15.690336,0.15690336
600971.SH,600971,恒源煤电,20050302,22.2,22.69,21.9,22.04,22.24,-0.2,-0.9,7810.71,17338.7,1733.87,17.338700000000003,0.173387
600971.SH,600971,恒源煤电,20050303,21.89,22.25,21.82,22.24,22.04,0.2,0.91,5537.53,12218.846,1221.8846,12.218846,0.12218846
600971.SH,600971,恒源煤电,20050304,22.01,22.23,21.21,21.42,22.24,-0.82,-3.69,13953.48,30125.993,3012.5993,30.125993,0.3012599299999999
600971.SH,600971,恒源煤电,20050307,21.35,21.43,21.07,21.14,21.42,-0.28,-1.31,6205.37,13181.466,1318.1466,13.181466,0.13181466
600971.SH,600971,恒源煤电,20050308,21.1,21.98,21.03,21.75,21.14,0.61,2.89,13685.2,29766.964,2976.6964,29.766964,0.2976696399999999
600971.SH,600971,恒源煤电,20050309,21.88,22.6,21.8,22.09,21.75,0.34,1.56,17580.89,38949.342,3894.9342,38.949342,0.3894934199999999
600971.SH,600971,恒源煤电,20050310,22.09,22.1,21.05,21.22,22.09,-0.87,-3.94,9886.53,21242.387,2124.2387,21.242387,0.2124238699999999
600971.SH,600971,恒源煤电,20050311,21.1,21.5,20.4,21.47,21.22,0.25,1.18,20038.29,41819.124,4181.9124,41.819124,0.41819124
600971.SH,600971,恒源煤电,20050314,21.27,22.26,20.68,22.08,21.47,0.61,2.84,20205.61,44145.244,4414.5244,44.145244000000005,0.44145244
600971.SH,600971,恒源煤电,20050315,22.07,22.43,21.75,21.98,22.08,-0.1,-0.45,14022.39,30919.404,3091.9404,30.919404,0.30919404
600971.SH,600971,恒源煤电,20050316,21.96,21.96,20.91,21.4,21.98,-0.58,-2.64,14700.95,31124.391,3112.4391,31.124391,0.31124391
600971.SH,600971,恒源煤电,20050317,21.3,21.3,20.71,20.71,21.4,-0.69,-3.22,7256.02,15193.043,1519.3043,15.193043,0.15193043
600971.SH,600971,恒源煤电,20050318,20.7,21.04,19.91,19.96,20.71,-0.75,-3.62,9489.99,19262.616,1926.2616000000005,19.262616,0.19262616
600971.SH,600971,恒源煤电,20050321,19.81,20.23,19.81,20.11,19.96,0.15,0.75,3951.89,7936.385,793.6385,7.936385,0.07936385
600971.SH,600971,恒源煤电,20050322,20.01,20.79,19.96,20.52,20.11,0.41,2.04,6433.85,13077.09,1307.709,13.07709,0.1307709
600971.SH,600971,恒源煤电,20050323,20.51,20.88,20.06,20.16,20.52,-0.36,-1.75,8488.45,17489.598,1748.9598,17.489598,0.17489598
600971.SH,600971,恒源煤电,20050324,20.06,20.38,19.52,19.9,20.16,-0.26,-1.29,5920.84,11811.28,1181.1280000000002,11.811280000000002,0.1181128
600971.SH,600971,恒源煤电,20050325,19.9,20.08,19.71,19.94,19.9,0.04,0.2,3048.87,6064.471,606.4471,6.064471,0.06064471
600971.SH,600971,恒源煤电,20050328,19.93,20.23,19.8,20.18,19.94,0.24,1.2,4520.72,9072.831,907.2831,9.072831,0.09072831
600971.SH,600971,恒源煤电,20050329,20.29,20.32,19.76,19.94,20.18,-0.24,-1.19,5650.36,11287.043,1128.7043,11.287043,0.11287043
600971.SH,600971,恒源煤电,20050330,19.92,20.16,19.52,20.13,19.94,0.19,0.95,7682.45,15293.262,1529.3262,15.293262,0.15293262
600971.SH,600971,恒源煤电,20050331,20.08,20.16,19.8,20.13,20.13,0.0,0.0,3183.65,6359.45,635.9449999999999,6.359449999999999,0.0635944999999999
600971.SH,600971,恒源煤电,20050401,20.02,21.78,19.9,21.26,20.13,1.13,5.61,17111.16,35945.337,3594.5337,35.945337,0.35945337
600971.SH,600971,恒源煤电,20050404,20.9,21.43,20.51,20.91,21.26,-0.35,-1.65,10480.35,22037.747,2203.7747,22.037747,0.22037747
600971.SH,600971,恒源煤电,20050405,20.9,21.4,20.85,20.93,20.91,0.02,0.1,6314.35,13300.223,1330.0223,13.300223,0.13300223
600971.SH,600971,恒源煤电,20050406,21.05,22.75,20.96,22.5,20.93,1.57,7.5,25006.69,55067.589,5506.7589,55.067589,0.55067589
600971.SH,600971,恒源煤电,20050407,22.49,23.65,22.01,22.15,22.5,-0.35,-1.56,42426.86,97691.617,9769.1617,97.691617,0.97691617
600971.SH,600971,恒源煤电,20050408,22.05,22.59,21.8,22.44,22.15,0.29,1.31,27896.1,61807.801,6180.7801,61.807801,0.61807801
600971.SH,600971,恒源煤电,20050411,22.45,22.87,21.9,21.96,22.44,-0.48,-2.14,22572.84,50497.423,5049.7423,50.497423,0.50497423
600971.SH,600971,恒源煤电,20050412,21.82,22.25,21.41,22.06,21.96,0.1,0.46,10971.59,23892.832,2389.2832,23.892832,0.2389283199999999
600971.SH,600971,恒源煤电,20050413,22.22,22.77,22.01,22.4,22.06,0.34,1.54,23735.0,53229.176,5322.9176,53.229176,0.53229176
600971.SH,600971,恒源煤电,20050414,22.42,22.6,21.75,21.91,22.4,-0.49,-2.19,15543.18,34490.102,3449.0102,34.490102,0.34490102
600971.SH,600971,恒源煤电,20050415,22.56,22.56,20.92,21.01,21.91,-0.9,-4.11,27927.24,59487.171,5948.7171,59.487171,0.5948717099999999
600971.SH,600971,恒源煤电,20050418,20.8,20.8,19.82,19.94,21.01,-1.07,-5.09,18183.22,36709.489,3670.9489,36.709489000000005,0.36709489
600971.SH,600971,恒源煤电,20050419,19.85,20.27,19.84,19.98,19.94,0.04,0.2,10728.71,21477.867,2147.7867,21.477867,0.2147786699999999
600971.SH,600971,恒源煤电,20050420,19.98,20.29,19.86,20.25,19.98,0.27,1.35,7858.93,15771.662,1577.1662,15.771662,0.15771662
600971.SH,600971,恒源煤电,20050421,20.16,20.7,20.16,20.55,20.25,0.3,1.48,11508.39,23550.845,2355.0845,23.550845,0.2355084499999999
600971.SH,600971,恒源煤电,20050422,20.55,20.62,19.89,20.05,20.55,-0.5,-2.43,9468.72,19115.435,1911.5435,19.115435,0.19115435
600971.SH,600971,恒源煤电,20050425,19.86,19.89,18.95,19.21,20.05,-0.84,-4.19,15095.04,29093.215,2909.3215,29.093215,0.29093215
600971.SH,600971,恒源煤电,20050426,19.26,19.5,18.89,19.09,19.21,-0.12,-0.62,12405.52,23759.025,2375.9025,23.759025,0.23759025
600971.SH,600971,恒源煤电,20050427,19.8,19.8,18.99,19.0,19.09,-0.09,-0.47,11898.13,22798.973,2279.8973,22.798973,0.22798973
600971.SH,600971,恒源煤电,20050428,19.05,19.7,18.75,19.61,19.0,0.61,3.21,22408.36,42861.67,4286.167,42.86167,0.4286166999999999
600971.SH,600971,恒源煤电,20050429,19.59,19.59,18.86,18.88,19.61,-0.73,-3.72,12847.96,24555.336,2455.5336,24.555336,0.2455533599999999
600971.SH,600971,恒源煤电,20050509,19.1,19.21,18.76,19.06,18.88,0.18,0.95,7009.16,13257.651,1325.7651,13.257651,0.13257651
600971.SH,600971,恒源煤电,20050510,18.9,19.0,17.15,17.51,19.06,-1.55,-8.13,22009.71,38623.33,3862.333,38.62333,0.3862333
600971.SH,600971,恒源煤电,20050511,17.47,17.79,17.07,17.68,17.51,0.17,0.97,11369.83,19884.465,1988.4465,19.884465,0.1988446499999999
600971.SH,600971,恒源煤电,20050512,17.5,17.69,17.24,17.51,17.68,-0.17,-0.96,5329.56,9327.047,932.7047,9.327047,0.09327047
600971.SH,600971,恒源煤电,20050513,17.5,17.78,17.26,17.69,17.51,0.18,1.03,6760.66,11863.39,1186.339,11.86339,0.1186338999999999
600971.SH,600971,恒源煤电,20050516,17.69,17.69,15.92,16.19,17.69,-1.5,-8.48,24771.2,40636.421,4063.6421,40.636421,0.40636421
600971.SH,600971,恒源煤电,20050517,16.05,16.48,15.9,16.28,16.19,0.09,0.56,12651.55,20400.865,2040.0865,20.400865,0.2040086499999999
600971.SH,600971,恒源煤电,20050518,16.25,16.38,15.46,15.91,16.28,-0.37,-2.27,16567.57,26136.085,2613.6085,26.136085,0.26136085
600971.SH,600971,恒源煤电,20050519,15.8,15.95,15.61,15.86,15.91,-0.05,-0.31,8211.08,12960.41,1296.041,12.96041,0.1296041
600971.SH,600971,恒源煤电,20050523,15.86,15.86,15.15,15.56,15.86,-0.3,-1.89,4815.59,7457.008,745.7008,7.457007999999999,0.07457008
