ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600593.SH,600593,*ST圣亚,20050415,5.43,5.45,5.32,5.32,5.45,-0.13,-2.39,1289.0,691.39,69.139,0.69139,0.0069139
600593.SH,600593,*ST圣亚,20050418,5.22,5.37,5.2,5.26,5.32,-0.06,-1.13,1165.76,612.333,61.2333,0.612333,0.00612333
600593.SH,600593,*ST圣亚,20050419,5.44,5.44,5.22,5.29,5.26,0.03,0.57,982.31,517.907,51.7907,0.517907,0.00517907
600593.SH,600593,*ST圣亚,20050420,5.26,5.26,4.76,4.77,5.29,-0.52,-9.83,4474.83,2180.778,218.0778,2.180778,0.0218077799999999
600593.SH,600593,*ST圣亚,20050421,4.74,4.88,4.62,4.7,4.77,-0.07,-1.47,3117.12,1483.773,148.3773,1.483773,0.01483773
600593.SH,600593,*ST圣亚,20050422,4.7,4.7,4.3,4.45,4.7,-0.25,-5.32,3008.22,1358.947,135.8947,1.358947,0.01358947
600593.SH,600593,*ST圣亚,20050425,4.45,4.54,4.35,4.53,4.45,0.08,1.8,1680.44,745.957,74.5957,0.745957,0.00745957
600593.SH,600593,*ST圣亚,20050426,4.51,4.55,4.4,4.5,4.53,-0.03,-0.66,2443.01,1091.29,109.129,1.09129,0.0109128999999999
600593.SH,600593,*ST圣亚,20050427,4.3,4.35,4.18,4.26,4.5,-0.24,-5.33,4451.03,1900.618,190.0618,1.900618,0.01900618
600593.SH,600593,*ST圣亚,20050428,4.24,4.34,3.97,4.28,4.26,0.02,0.47,4221.84,1763.166,176.3166,1.763166,0.01763166
600593.SH,600593,*ST圣亚,20050429,4.28,4.28,4.13,4.18,4.28,-0.1,-2.34,2390.19,998.973,99.8973,0.998973,0.00998973
600593.SH,600593,*ST圣亚,20050509,4.2,4.27,3.83,3.84,4.18,-0.34,-8.13,2968.81,1168.466,116.8466,1.168466,0.01168466
600593.SH,600593,*ST圣亚,20050510,3.84,3.88,3.67,3.8,3.84,-0.04,-1.04,2424.84,913.378,91.3378,0.913378,0.00913378
600593.SH,600593,*ST圣亚,20050511,3.78,3.85,3.75,3.84,3.8,0.04,1.05,1379.0,525.287,52.5287,0.5252870000000001,0.00525287
600593.SH,600593,*ST圣亚,20050512,3.78,3.9,3.76,3.86,3.84,0.02,0.52,1161.94,444.85,44.485,0.4448499999999999,0.0044484999999999
600593.SH,600593,*ST圣亚,20050513,3.87,4.03,3.85,3.99,3.86,0.13,3.37,2323.12,916.297,91.6297,0.916297,0.00916297
600593.SH,600593,*ST圣亚,20050516,4.02,4.02,3.85,3.91,3.99,-0.08,-2.01,1971.54,770.251,77.0251,0.7702509999999999,0.0077025099999999
600593.SH,600593,*ST圣亚,20050517,3.9,4.02,3.9,3.99,3.91,0.08,2.05,1611.4,639.016,63.9016,0.6390159999999999,0.0063901599999999
600593.SH,600593,*ST圣亚,20050518,3.98,4.02,3.9,4.02,3.99,0.03,0.75,1073.01,425.001,42.5001,0.4250009999999999,0.0042500099999999
600593.SH,600593,*ST圣亚,20050519,3.94,4.04,3.92,4.04,4.02,0.02,0.5,1484.91,591.918,59.1918,0.591918,0.00591918
600593.SH,600593,*ST圣亚,20050520,4.04,4.05,3.95,4.02,4.04,-0.02,-0.5,1168.1,468.923,46.8923,0.468923,0.00468923
600593.SH,600593,*ST圣亚,20050523,3.95,3.95,3.78,3.86,4.02,-0.16,-3.98,1334.0,512.87,51.287,0.5128699999999999,0.0051286999999999
600593.SH,600593,*ST圣亚,20050524,3.86,3.99,3.85,3.95,3.86,0.09,2.33,801.04,313.362,31.3362,0.313362,0.00313362
600593.SH,600593,*ST圣亚,20050525,3.96,4.05,3.92,4.03,3.95,0.08,2.03,1934.6,770.828,77.08279999999999,0.770828,0.00770828
600593.SH,600593,*ST圣亚,20050526,4.02,4.18,3.95,4.18,4.03,0.15,3.72,4751.31,1947.023,194.7023,1.947023,0.0194702299999999
600593.SH,600593,*ST圣亚,20050527,4.12,4.25,4.1,4.19,4.18,0.01,0.24,6314.41,2643.909,264.3909,2.643909,0.02643909
600593.SH,600593,*ST圣亚,20050530,4.17,4.23,4.12,4.19,4.19,0.0,0.0,2487.11,1038.146,103.8146,1.038146,0.01038146
600593.SH,600593,*ST圣亚,20050601,4.16,4.16,4.0,4.09,4.19,-0.1,-2.39,1754.05,711.701,71.1701,0.711701,0.00711701
600593.SH,600593,*ST圣亚,20050602,4.09,4.12,3.85,4.09,4.09,0.0,0.0,1784.72,717.761,71.7761,0.717761,0.00717761
600593.SH,600593,*ST圣亚,20050603,4.08,4.2,4.06,4.19,4.09,0.1,2.45,2733.35,1130.293,113.0293,1.130293,0.01130293
600593.SH,600593,*ST圣亚,20050606,4.16,4.26,4.03,4.21,4.19,0.02,0.48,3349.56,1397.044,139.70440000000002,1.3970440000000002,0.01397044
600593.SH,600593,*ST圣亚,20050607,4.22,4.31,4.2,4.27,4.21,0.06,1.43,3710.59,1580.739,158.0739,1.580739,0.01580739
600593.SH,600593,*ST圣亚,20050608,4.28,4.6,4.21,4.54,4.27,0.27,6.32,12867.87,5670.269,567.0269000000001,5.670269000000001,0.05670269
600593.SH,600593,*ST圣亚,20050609,4.5,4.54,4.36,4.48,4.54,-0.06,-1.32,7996.51,3546.454,354.6454,3.546454,0.0354645399999999
600593.SH,600593,*ST圣亚,20050610,4.46,4.46,4.26,4.29,4.48,-0.19,-4.24,5299.39,2293.793,229.3793,2.293793,0.02293793
600593.SH,600593,*ST圣亚,20050613,4.23,4.37,4.22,4.3,4.29,0.01,0.23,1302.3,557.401,55.7401,0.557401,0.00557401
600593.SH,600593,*ST圣亚,20050614,4.31,4.33,4.18,4.19,4.3,-0.11,-2.56,2586.0,1097.172,109.7172,1.097172,0.01097172
600593.SH,600593,*ST圣亚,20050615,4.17,4.17,3.99,4.0,4.19,-0.19,-4.53,2972.32,1212.715,121.2715,1.212715,0.01212715
600593.SH,600593,*ST圣亚,20050616,3.98,4.12,3.96,4.04,4.0,0.04,1.0,1869.82,750.859,75.08590000000001,0.750859,0.00750859
600593.SH,600593,*ST圣亚,20050617,4.01,4.07,4.01,4.02,4.04,-0.02,-0.5,1236.0,499.312,49.9312,0.499312,0.00499312
600593.SH,600593,*ST圣亚,20050620,4.42,4.42,4.42,4.42,4.02,0.4,9.95,4547.42,2009.96,200.996,2.00996,0.0200996
600593.SH,600593,*ST圣亚,20050621,4.8,4.86,4.56,4.86,4.42,0.44,9.95,42372.07,19945.995,1994.5995,19.945995,0.1994599499999999
600593.SH,600593,*ST圣亚,20050622,4.79,5.04,4.65,4.94,4.86,0.08,1.65,39325.78,19180.29,1918.029,19.18029,0.1918029
600593.SH,600593,*ST圣亚,20050623,4.94,4.94,4.7,4.7,4.94,-0.24,-4.86,16923.25,8091.582,809.1582000000001,8.091582,0.08091582
600593.SH,600593,*ST圣亚,20050624,4.68,4.68,4.48,4.64,4.7,-0.06,-1.28,13186.67,6000.438,600.0438,6.000438,0.0600043799999999
600593.SH,600593,*ST圣亚,20050627,4.6,4.85,4.57,4.66,4.64,0.02,0.43,13892.37,6545.663,654.5663,6.545662999999999,0.0654566299999999
600593.SH,600593,*ST圣亚,20050628,4.6,4.6,4.47,4.48,4.66,-0.18,-3.86,8307.21,3754.15,375.415,3.75415,0.0375415
600593.SH,600593,*ST圣亚,20050629,4.47,4.64,4.42,4.6,4.48,0.12,2.68,8551.47,3861.231,386.1231,3.861231,0.03861231
600593.SH,600593,*ST圣亚,20050630,4.58,4.59,4.42,4.48,4.6,-0.12,-2.61,3368.89,1509.181,150.9181,1.509181,0.01509181
600593.SH,600593,*ST圣亚,20050701,4.47,4.47,4.21,4.36,4.48,-0.12,-2.68,7994.84,3457.966,345.7966,3.4579660000000003,0.03457966
600593.SH,600593,*ST圣亚,20050704,4.44,4.73,4.44,4.68,4.36,0.32,7.34,23932.98,10996.111,1099.6111,10.996111,0.10996111
600593.SH,600593,*ST圣亚,20050705,4.68,4.68,4.44,4.45,4.68,-0.23,-4.91,9476.0,4299.988,429.9988,4.299988,0.04299988
600593.SH,600593,*ST圣亚,20050706,4.36,4.43,4.01,4.01,4.45,-0.44,-9.89,11633.08,4806.241,480.6241,4.806241,0.04806241
600593.SH,600593,*ST圣亚,20050707,3.85,4.0,3.76,3.95,4.01,-0.06,-1.5,6500.91,2531.825,253.1825,2.5318249999999995,0.0253182499999999
600593.SH,600593,*ST圣亚,20050708,3.92,3.92,3.68,3.68,3.95,-0.27,-6.84,5237.0,1984.448,198.4448,1.984448,0.01984448
600593.SH,600593,*ST圣亚,20050711,3.68,3.99,3.65,3.72,3.68,0.04,1.09,4271.64,1606.331,160.63309999999998,1.606331,0.01606331
600593.SH,600593,*ST圣亚,20050712,3.72,3.88,3.65,3.85,3.72,0.13,3.49,4558.73,1720.04,172.004,1.72004,0.0172004
600593.SH,600593,*ST圣亚,20050713,3.8,3.95,3.73,3.94,3.85,0.09,2.34,6808.54,2621.855,262.1855,2.621855,0.02621855
600593.SH,600593,*ST圣亚,20050714,4.33,4.33,4.2,4.33,3.94,0.39,9.9,15302.51,6612.542,661.2542000000001,6.612542000000001,0.06612542
600593.SH,600593,*ST圣亚,20050715,4.49,4.54,4.11,4.13,4.33,-0.2,-4.62,16782.92,7266.848,726.6848,7.266847999999999,0.07266848
600593.SH,600593,*ST圣亚,20050718,3.95,4.04,3.73,4.01,4.13,-0.12,-2.91,7094.79,2775.653,277.5653,2.775653,0.0277565299999999
600593.SH,600593,*ST圣亚,20050719,4.19,4.41,4.11,4.39,4.01,0.38,9.48,21054.19,9041.892,904.1892,9.041892,0.09041892
600593.SH,600593,*ST圣亚,20050720,4.34,4.63,4.18,4.34,4.39,-0.05,-1.14,19246.07,8462.528,846.2528,8.462527999999999,0.0846252799999999
600593.SH,600593,*ST圣亚,20050721,4.29,4.29,4.08,4.19,4.34,-0.15,-3.46,10694.73,4464.952,446.4952,4.464952,0.04464952
600593.SH,600593,*ST圣亚,20050722,4.19,4.42,4.18,4.3,4.19,0.11,2.63,11086.1,4772.243,477.2243,4.7722430000000005,0.04772243
600593.SH,600593,*ST圣亚,20050725,4.25,4.36,4.2,4.3,4.3,0.0,0.0,5892.23,2516.88,251.688,2.51688,0.0251688
600593.SH,600593,*ST圣亚,20050726,4.3,4.44,4.25,4.37,4.3,0.07,1.63,9590.11,4177.586,417.7586,4.177586,0.04177586
600593.SH,600593,*ST圣亚,20050727,4.37,4.4,4.26,4.4,4.37,0.03,0.69,7912.79,3438.041,343.8041,3.438041,0.03438041
600593.SH,600593,*ST圣亚,20050728,4.4,4.49,4.35,4.47,4.4,0.07,1.59,11535.77,5105.728,510.5728,5.105728,0.05105728
600593.SH,600593,*ST圣亚,20050729,4.46,4.54,4.37,4.4,4.47,-0.07,-1.57,8532.16,3806.69,380.669,3.80669,0.0380668999999999
600593.SH,600593,*ST圣亚,20050801,4.36,4.38,4.23,4.28,4.4,-0.12,-2.73,9758.94,4180.621,418.0621,4.180621,0.0418062099999999
600593.SH,600593,*ST圣亚,20050802,4.25,4.37,4.21,4.37,4.28,0.09,2.1,6759.18,2897.515,289.7515,2.897515,0.0289751499999999
600593.SH,600593,*ST圣亚,20050803,4.37,4.49,4.34,4.38,4.37,0.01,0.23,11172.05,4930.425,493.0425,4.9304250000000005,0.04930425
600593.SH,600593,*ST圣亚,20050804,4.33,4.37,4.26,4.29,4.38,-0.09,-2.05,6806.99,2927.046,292.7046,2.927046,0.0292704599999999
600593.SH,600593,*ST圣亚,20050805,4.28,4.44,4.27,4.44,4.29,0.15,3.5,10946.02,4788.906,478.8906,4.788906,0.04788906
600593.SH,600593,*ST圣亚,20050808,4.42,4.68,4.41,4.59,4.44,0.15,3.38,22102.1,10106.305,1010.6305,10.106305,0.1010630499999999
600593.SH,600593,*ST圣亚,20050809,4.62,4.73,4.48,4.7,4.59,0.11,2.4,17381.93,8002.063,800.2063,8.002063,0.08002063
600593.SH,600593,*ST圣亚,20050810,4.7,4.89,4.6,4.88,4.7,0.18,3.83,20581.36,9805.106,980.5106,9.805106,0.09805106
600593.SH,600593,*ST圣亚,20050811,4.83,4.88,4.78,4.82,4.88,-0.06,-1.23,14339.96,6917.048,691.7048,6.917047999999999,0.0691704799999999
600593.SH,600593,*ST圣亚,20050812,4.82,5.3,4.65,5.01,4.82,0.19,3.94,37396.01,18698.0,1869.8,18.698,0.18698
600593.SH,600593,*ST圣亚,20050815,4.7,5.04,4.68,5.02,5.01,0.01,0.2,15446.1,7593.863,759.3863,7.593863,0.07593863
600593.SH,600593,*ST圣亚,20050816,5.01,5.02,4.82,4.9,5.02,-0.12,-2.39,10913.64,5359.885,535.9885,5.359885,0.05359885
600593.SH,600593,*ST圣亚,20050817,4.86,4.89,4.65,4.87,4.9,-0.03,-0.61,13694.6,6558.698,655.8698,6.558698000000001,0.06558698
600593.SH,600593,*ST圣亚,20050818,4.92,5.23,4.7,4.7,4.87,-0.17,-3.49,25385.36,12675.261,1267.5261,12.675261,0.12675261
600593.SH,600593,*ST圣亚,20050819,4.65,4.75,4.43,4.6,4.7,-0.1,-2.13,12772.2,5861.005,586.1005,5.8610050000000005,0.05861005
600593.SH,600593,*ST圣亚,20050822,4.5,4.73,4.5,4.69,4.6,0.09,1.96,5628.68,2620.129,262.0129,2.620129,0.02620129
600593.SH,600593,*ST圣亚,20050823,4.69,4.69,4.5,4.59,4.69,-0.1,-2.13,5706.93,2616.138,261.6138,2.616138,0.0261613799999999
600593.SH,600593,*ST圣亚,20050824,4.62,4.67,4.6,4.65,4.59,0.06,1.31,4287.47,1988.723,198.8723,1.988723,0.01988723
600593.SH,600593,*ST圣亚,20050825,4.68,4.85,4.62,4.82,4.65,0.17,3.66,7811.86,3703.501,370.3501,3.703501,0.03703501
600593.SH,600593,*ST圣亚,20050826,4.82,4.95,4.75,4.93,4.82,0.11,2.28,10167.45,4967.723,496.7723,4.967723,0.0496772299999999
600593.SH,600593,*ST圣亚,20050829,4.99,5.0,4.76,4.9,4.93,-0.03,-0.61,9574.25,4621.582,462.1582,4.621582,0.04621582
600593.SH,600593,*ST圣亚,20050830,5.0,5.16,4.9,4.95,4.9,0.05,1.02,17248.37,8678.658,867.8657999999999,8.678657999999999,0.0867865799999999
600593.SH,600593,*ST圣亚,20050831,4.9,5.14,4.8,5.04,4.95,0.09,1.82,9892.17,4920.5,492.05,4.9205000000000005,0.049205
600593.SH,600593,*ST圣亚,20050901,5.06,5.27,4.96,5.17,5.04,0.13,2.58,23590.82,12222.229,1222.2229,12.222229,0.12222229
600593.SH,600593,*ST圣亚,20050902,5.16,5.44,5.08,5.36,5.17,0.19,3.68,25427.05,13353.717,1335.3717,13.353717,0.13353717
600593.SH,600593,*ST圣亚,20050905,5.29,5.55,5.27,5.37,5.36,0.01,0.19,29166.78,15830.42,1583.042,15.830419999999998,0.1583041999999999
600593.SH,600593,*ST圣亚,20050906,5.37,5.38,5.05,5.08,5.37,-0.29,-5.4,14606.2,7645.679,764.5679,7.645679,0.07645679
600593.SH,600593,*ST圣亚,20050907,5.08,5.45,5.08,5.44,5.08,0.36,7.09,16911.91,8935.69,893.5690000000001,8.935690000000001,0.0893569
600593.SH,600593,*ST圣亚,20050908,5.37,5.53,5.32,5.33,5.44,-0.11,-2.02,14064.08,7555.871,755.5871,7.555871,0.07555871
600593.SH,600593,*ST圣亚,20050909,5.44,5.44,5.2,5.25,5.33,-0.08,-1.5,9319.21,4919.53,491.953,4.91953,0.0491953
600593.SH,600593,*ST圣亚,20050912,5.26,5.34,5.15,5.32,5.25,0.07,1.33,4716.32,2471.815,247.1815,2.471815,0.0247181499999999
600593.SH,600593,*ST圣亚,20050913,5.36,5.52,5.3,5.5,5.32,0.18,3.38,15497.51,8409.154,840.9154000000001,8.409154000000001,0.08409154
600593.SH,600593,*ST圣亚,20050914,5.6,5.8,5.51,5.63,5.5,0.13,2.36,34285.54,19284.546,1928.4546,19.284546,0.19284546
600593.SH,600593,*ST圣亚,20050915,5.63,5.68,5.51,5.52,5.63,-0.11,-1.95,12925.11,7199.544,719.9544,7.199544,0.07199544
600593.SH,600593,*ST圣亚,20050916,5.53,5.67,5.53,5.58,5.52,0.06,1.09,9542.19,5349.907,534.9907000000001,5.349907000000001,0.05349907
600593.SH,600593,*ST圣亚,20050919,5.54,5.64,5.54,5.58,5.58,0.0,0.0,7589.73,4231.035,423.1035,4.231035,0.04231035
600593.SH,600593,*ST圣亚,20050920,5.55,5.62,5.37,5.43,5.58,-0.15,-2.69,12120.35,6630.299,663.0299,6.630299,0.06630299
600593.SH,600593,*ST圣亚,20050921,5.42,5.53,5.32,5.43,5.43,0.0,0.0,12877.24,6976.368,697.6368,6.976368,0.06976368
600593.SH,600593,*ST圣亚,20050922,5.38,5.54,5.26,5.34,5.43,-0.09,-1.66,11348.98,6136.551,613.6551000000001,6.136551000000001,0.06136551
600593.SH,600593,*ST圣亚,20050923,5.32,5.39,4.96,5.1,5.34,-0.24,-4.49,12900.96,6654.497,665.4497,6.654497,0.06654497
600593.SH,600593,*ST圣亚,20050926,5.1,5.14,5.04,5.06,5.1,-0.04,-0.78,6492.3,3296.455,329.6455,3.296455,0.03296455
600593.SH,600593,*ST圣亚,20050927,5.1,5.1,4.87,5.0,5.06,-0.06,-1.19,10418.48,5165.264,516.5264,5.165264,0.05165264
600593.SH,600593,*ST圣亚,20050928,5.0,5.11,4.9,5.11,5.0,0.11,2.2,9946.14,5015.291,501.5291,5.015291,0.05015291
600593.SH,600593,*ST圣亚,20050929,5.13,5.25,5.09,5.2,5.11,0.09,1.76,13471.23,6945.749,694.5749,6.945748999999999,0.06945749
600593.SH,600593,*ST圣亚,20050930,5.16,5.18,4.95,4.96,5.2,-0.24,-4.62,7861.0,3965.8,396.58,3.9658,0.039658
600593.SH,600593,*ST圣亚,20051010,4.95,4.99,4.72,4.79,4.96,-0.17,-3.43,6665.55,3224.46,322.446,3.22446,0.0322446
600593.SH,600593,*ST圣亚,20051011,4.8,4.89,4.74,4.88,4.79,0.09,1.88,5913.86,2845.129,284.5129,2.845129,0.02845129
600593.SH,600593,*ST圣亚,20051012,4.9,5.01,4.84,4.97,4.88,0.09,1.84,7822.07,3868.684,386.8684,3.868684,0.03868684
600593.SH,600593,*ST圣亚,20051013,4.98,5.04,4.9,4.93,4.97,-0.04,-0.8,7677.05,3809.233,380.9233,3.809233,0.03809233
600593.SH,600593,*ST圣亚,20051014,4.96,5.03,4.88,4.92,4.93,-0.01,-0.2,4986.77,2459.219,245.9219,2.459219,0.02459219
600593.SH,600593,*ST圣亚,20051017,4.85,4.86,4.63,4.72,4.92,-0.2,-4.07,6685.98,3166.975,316.6975,3.166975,0.0316697499999999
600593.SH,600593,*ST圣亚,20051018,4.72,4.88,4.72,4.86,4.72,0.14,2.97,4063.1,1948.581,194.8581,1.948581,0.01948581
600593.SH,600593,*ST圣亚,20051019,4.87,5.34,4.82,5.17,4.86,0.31,6.38,28712.48,14698.822,1469.8822,14.698822,0.14698822
600593.SH,600593,*ST圣亚,20051020,5.16,5.19,4.93,5.01,5.17,-0.16,-3.09,20826.02,10516.107,1051.6107,10.516107,0.10516107
600593.SH,600593,*ST圣亚,20051021,5.07,5.17,5.03,5.07,5.01,0.06,1.2,10639.95,5422.993,542.2993,5.422993,0.05422993
600593.SH,600593,*ST圣亚,20051024,5.04,5.19,5.03,5.12,5.07,0.05,0.99,6880.0,3528.012,352.8012,3.528012,0.03528012
600593.SH,600593,*ST圣亚,20051025,5.05,5.08,4.81,4.86,5.12,-0.26,-5.08,6452.0,3207.22,320.722,3.20722,0.0320722
600593.SH,600593,*ST圣亚,20051026,4.76,4.85,4.71,4.8,4.86,-0.06,-1.23,7359.85,3515.38,351.538,3.51538,0.0351538
600593.SH,600593,*ST圣亚,20051027,4.8,4.85,4.74,4.83,4.8,0.03,0.63,3701.1,1772.054,177.2054,1.772054,0.01772054
600593.SH,600593,*ST圣亚,20051028,4.87,4.95,4.52,4.76,4.83,-0.07,-1.45,6861.75,3304.788,330.4788,3.304788,0.03304788
600593.SH,600593,*ST圣亚,20051031,4.7,5.08,4.7,5.0,4.76,0.24,5.04,13502.98,6673.742,667.3742,6.673742,0.0667374199999999
600593.SH,600593,*ST圣亚,20051101,4.99,5.04,4.73,5.0,5.0,0.0,0.0,8829.26,4318.585,431.8585,4.318585,0.04318585
600593.SH,600593,*ST圣亚,20051102,4.98,5.13,4.93,5.07,5.0,0.07,1.4,12475.08,6312.016,631.2016,6.312016,0.06312016
600593.SH,600593,*ST圣亚,20051103,5.08,5.19,5.02,5.18,5.07,0.11,2.17,17035.1,8731.909,873.1908999999999,8.731909,0.08731909
600593.SH,600593,*ST圣亚,20051104,5.16,5.2,5.03,5.14,5.18,-0.04,-0.77,9786.0,5009.677,500.9677,5.009677,0.05009677
600593.SH,600593,*ST圣亚,20051107,5.0,5.14,4.99,5.12,5.14,-0.02,-0.39,6641.97,3353.382,335.33820000000003,3.3533820000000003,0.03353382
600593.SH,600593,*ST圣亚,20051108,5.1,5.13,5.01,5.11,5.12,-0.01,-0.2,7639.38,3877.876,387.7876,3.877876,0.03877876
600593.SH,600593,*ST圣亚,20051109,5.1,5.18,5.08,5.09,5.11,-0.02,-0.39,10229.7,5258.17,525.817,5.25817,0.0525816999999999
600593.SH,600593,*ST圣亚,20051110,5.07,5.07,4.76,4.77,5.09,-0.32,-6.29,11880.4,5780.36,578.036,5.780359999999999,0.0578035999999999
600593.SH,600593,*ST圣亚,20051111,4.7,4.8,4.63,4.75,4.77,-0.02,-0.42,4743.45,2235.209,223.5209,2.235209,0.0223520899999999
600593.SH,600593,*ST圣亚,20051114,4.75,4.86,4.7,4.82,4.75,0.07,1.47,2871.95,1379.354,137.93540000000002,1.3793540000000002,0.01379354
600593.SH,600593,*ST圣亚,20051115,4.82,4.86,4.68,4.71,4.82,-0.11,-2.28,3631.0,1733.534,173.35340000000002,1.733534,0.01733534
600593.SH,600593,*ST圣亚,20051116,4.7,4.75,4.6,4.75,4.71,0.04,0.85,4199.54,1956.0,195.6,1.956,0.01956
600593.SH,600593,*ST圣亚,20051117,4.75,4.8,4.7,4.76,4.75,0.01,0.21,2728.35,1297.588,129.7588,1.2975880000000002,0.01297588
600593.SH,600593,*ST圣亚,20051118,4.73,4.9,4.61,4.89,4.76,0.13,2.73,8297.87,4026.873,402.6873,4.026873,0.04026873
600593.SH,600593,*ST圣亚,20051121,4.95,5.07,4.93,4.96,4.89,0.07,1.43,10212.77,5107.793,510.7793,5.107793,0.05107793
600593.SH,600593,*ST圣亚,20051122,5.05,5.05,4.86,4.86,4.96,-0.1,-2.02,4172.94,2049.886,204.9886,2.049886,0.0204988599999999
600593.SH,600593,*ST圣亚,20051123,4.88,5.05,4.84,5.01,4.86,0.15,3.09,8536.7,4260.619,426.0619,4.260619,0.04260619
600593.SH,600593,*ST圣亚,20051124,4.98,5.04,4.94,4.99,5.01,-0.02,-0.4,4603.65,2295.348,229.5348,2.295348,0.02295348
600593.SH,600593,*ST圣亚,20051125,5.0,5.03,4.9,4.9,4.99,-0.09,-1.8,4299.7,2118.403,211.8403,2.118403,0.02118403
600593.SH,600593,*ST圣亚,20051128,4.9,4.99,4.88,4.93,4.9,0.03,0.61,2703.0,1330.267,133.0267,1.330267,0.01330267
600593.SH,600593,*ST圣亚,20051129,4.9,4.94,4.83,4.83,4.93,-0.1,-2.03,3316.26,1612.903,161.2903,1.612903,0.01612903
600593.SH,600593,*ST圣亚,20051130,4.8,4.89,4.74,4.82,4.83,-0.01,-0.21,3508.66,1679.199,167.9199,1.679199,0.01679199
600593.SH,600593,*ST圣亚,20051201,4.8,4.86,4.77,4.83,4.82,0.01,0.21,1846.28,888.519,88.8519,0.8885190000000001,0.00888519
600593.SH,600593,*ST圣亚,20051202,4.78,4.84,4.7,4.76,4.83,-0.07,-1.45,3159.0,1499.769,149.9769,1.499769,0.01499769
600593.SH,600593,*ST圣亚,20051205,4.72,4.72,4.56,4.6,4.76,-0.16,-3.36,3039.48,1408.598,140.8598,1.408598,0.01408598
600593.SH,600593,*ST圣亚,20051206,4.58,4.65,4.55,4.6,4.6,0.0,0.0,1783.86,821.566,82.1566,0.821566,0.00821566
600593.SH,600593,*ST圣亚,20051207,4.56,4.66,4.54,4.66,4.6,0.06,1.3,2549.98,1174.477,117.4477,1.1744770000000002,0.01174477
600593.SH,600593,*ST圣亚,20051208,4.66,4.69,4.55,4.56,4.66,-0.1,-2.15,1888.0,871.612,87.1612,0.8716119999999999,0.0087161199999999
600593.SH,600593,*ST圣亚,20051209,4.57,4.69,4.57,4.68,4.56,0.12,2.63,2517.17,1166.013,116.6013,1.166013,0.01166013
600593.SH,600593,*ST圣亚,20051212,4.68,4.79,4.68,4.77,4.68,0.09,1.92,3306.63,1571.575,157.1575,1.571575,0.01571575
600593.SH,600593,*ST圣亚,20051213,4.74,4.77,4.65,4.77,4.77,0.0,0.0,2113.9,996.514,99.6514,0.996514,0.0099651399999999
600593.SH,600593,*ST圣亚,20051214,4.69,4.84,4.69,4.82,4.77,0.05,1.05,3500.9,1672.753,167.2753,1.672753,0.01672753
600593.SH,600593,*ST圣亚,20051215,4.86,4.96,4.82,4.94,4.82,0.12,2.49,12953.72,6352.263,635.2263,6.352263000000001,0.06352263
600593.SH,600593,*ST圣亚,20051216,4.93,4.93,4.85,4.88,4.94,-0.06,-1.21,7436.0,3642.885,364.2885,3.642885,0.03642885
600593.SH,600593,*ST圣亚,20051219,4.88,4.92,4.85,4.91,4.88,0.03,0.61,3821.66,1864.402,186.4402,1.864402,0.01864402
600593.SH,600593,*ST圣亚,20051220,4.95,4.98,4.84,4.89,4.91,-0.02,-0.41,9297.25,4567.989,456.7989,4.567989,0.04567989
600593.SH,600593,*ST圣亚,20051221,4.89,4.9,4.8,4.8,4.89,-0.09,-1.84,3930.92,1904.722,190.4722,1.904722,0.0190472199999999
600593.SH,600593,*ST圣亚,20051222,4.8,4.86,4.76,4.86,4.8,0.06,1.25,2945.96,1414.497,141.4497,1.414497,0.01414497
600593.SH,600593,*ST圣亚,20051223,4.87,4.93,4.86,4.93,4.86,0.07,1.44,4844.5,2373.931,237.3931,2.373931,0.02373931
600593.SH,600593,*ST圣亚,20051226,4.93,4.97,4.89,4.94,4.93,0.01,0.2,4573.0,2256.635,225.66350000000003,2.256635,0.02256635
600593.SH,600593,*ST圣亚,20051227,4.91,4.97,4.87,4.92,4.94,-0.02,-0.4,4562.0,2246.963,224.6963,2.246963,0.02246963
600593.SH,600593,*ST圣亚,20051228,4.95,5.01,4.89,5.0,4.92,0.08,1.63,7042.8,3489.808,348.9808,3.489808,0.03489808
600593.SH,600593,*ST圣亚,20051229,5.02,5.08,4.97,5.05,5.0,0.05,1.0,12035.04,6069.568,606.9568,6.069568,0.06069568
600593.SH,600593,*ST圣亚,20051230,5.05,5.05,4.93,4.93,5.05,-0.12,-2.38,6653.44,3311.607,331.1607,3.3116070000000004,0.03311607
600593.SH,600593,*ST圣亚,20060104,4.9,5.01,4.9,5.0,4.93,0.07,1.42,5401.6,2689.986,268.9986,2.689986,0.02689986
600593.SH,600593,*ST圣亚,20060105,5.0,5.06,4.97,5.04,5.0,0.04,0.8,6810.58,3422.257,342.2257,3.422257,0.03422257
600593.SH,600593,*ST圣亚,20060106,5.04,5.16,5.02,5.11,5.04,0.07,1.39,11640.14,5951.284,595.1283999999999,5.951283999999999,0.0595128399999999
600593.SH,600593,*ST圣亚,20060109,5.06,5.2,5.06,5.18,5.11,0.07,1.37,9043.02,4665.581,466.5581,4.665581,0.04665581
600593.SH,600593,*ST圣亚,20060110,5.19,5.23,5.12,5.21,5.18,0.03,0.58,6672.31,3451.883,345.1883,3.451883,0.0345188299999999
