ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600644.SH,600644,乐山电力,19930608,24.8,25.0,22.5,23.8,24.4,-0.6,-2.46,8421.0,20454.0,2045.4,20.454,0.20454
600644.SH,600644,乐山电力,19930609,23.8,23.99,23.2,23.6,23.8,-0.2,-0.84,2537.0,5993.0,599.3,5.992999999999999,0.05993
600644.SH,600644,乐山电力,19930610,23.51,24.88,22.2,23.1,23.6,-0.5,-2.12,3110.0,7376.0,737.6,7.376,0.07376
600644.SH,600644,乐山电力,19930611,23.0,23.28,22.2,23.06,23.1,-0.04,-0.17,1878.0,4304.0,430.4,4.303999999999999,0.0430399999999999
600644.SH,600644,乐山电力,19930614,23.5,23.98,22.5,22.55,23.06,-0.51,-2.21,2783.0,6411.0,641.1,6.4110000000000005,0.06411
600644.SH,600644,乐山电力,19930615,22.0,22.49,21.9,22.25,22.55,-0.3,-1.33,2329.0,5151.0,515.1,5.151,0.05151
600644.SH,600644,乐山电力,19930616,22.18,22.95,22.01,22.55,22.25,0.3,1.35,2479.0,5583.0,558.3,5.582999999999999,0.0558299999999999
600644.SH,600644,乐山电力,19930617,22.82,24.6,22.8,23.64,22.55,1.09,4.83,7882.0,18627.0,1862.7,18.627,0.18627
600644.SH,600644,乐山电力,19930618,24.0,24.5,23.41,24.33,23.64,0.69,2.92,10390.0,25148.0,2514.8,25.148000000000003,0.25148
600644.SH,600644,乐山电力,19930621,24.2,24.2,22.03,22.95,24.33,-1.38,-5.67,4271.0,9815.0,981.5,9.815,0.09815
600644.SH,600644,乐山电力,19930622,22.98,23.74,22.95,23.36,22.95,0.41,1.79,2263.0,5310.0,531.0,5.31,0.0530999999999999
600644.SH,600644,乐山电力,19930623,23.51,24.3,23.4,24.15,23.36,0.79,3.38,5077.0,12189.0,1218.9,12.189,0.12189
600644.SH,600644,乐山电力,19930624,24.2,24.4,23.5,23.8,24.15,-0.35,-1.45,3454.0,8299.0,829.9,8.299,0.08299
600644.SH,600644,乐山电力,19930625,24.0,25.0,23.62,24.05,23.8,0.25,1.05,6450.0,15542.0,1554.2,15.542,0.15542
600644.SH,600644,乐山电力,19930628,23.52,24.1,23.2,23.7,24.05,-0.35,-1.46,1737.0,4113.0,411.3,4.113,0.04113
600644.SH,600644,乐山电力,19930629,24.0,24.2,23.58,23.95,23.7,0.25,1.05,3750.0,8963.0,896.3,8.963,0.0896299999999999
600644.SH,600644,乐山电力,19930630,24.18,24.25,23.5,23.6,23.95,-0.35,-1.46,2093.0,4978.0,497.8,4.978,0.04978
600644.SH,600644,乐山电力,19930701,23.8,23.8,22.5,23.4,23.6,-0.2,-0.85,2279.0,5294.0,529.4,5.294,0.0529399999999999
600644.SH,600644,乐山电力,19930702,23.2,23.45,23.1,23.4,23.4,0.0,0.0,2393.0,5577.0,557.7,5.577000000000001,0.05577
600644.SH,600644,乐山电力,19930705,23.0,23.29,22.05,22.2,23.4,-1.2,-5.13,3790.0,8508.0,850.8,8.508,0.0850799999999999
600644.SH,600644,乐山电力,19930706,22.0,22.0,20.1,20.39,22.2,-1.81,-8.15,5635.0,11656.0,1165.6,11.656,0.1165599999999999
600644.SH,600644,乐山电力,19930707,20.18,20.65,19.05,20.4,20.39,0.01,0.05,4284.0,8565.0,856.5,8.565,0.0856499999999999
600644.SH,600644,乐山电力,19930708,20.4,20.77,20.29,20.48,20.4,0.08,0.39,1984.0,4076.0,407.6,4.0760000000000005,0.04076
600644.SH,600644,乐山电力,19930709,20.3,20.45,19.79,20.0,20.48,-0.48,-2.34,3337.0,6657.0,665.7,6.657,0.06657
600644.SH,600644,乐山电力,19930712,19.01,19.7,18.89,19.35,20.0,-0.65,-3.25,3234.0,6202.0,620.2,6.202000000000001,0.06202
600644.SH,600644,乐山电力,19930713,19.9,21.79,19.9,21.3,19.35,1.95,10.08,7507.0,15479.0,1547.9,15.479,0.15479
600644.SH,600644,乐山电力,19930714,22.9,22.9,19.51,20.24,21.3,-1.06,-4.98,7208.0,15143.0,1514.3,15.143,0.1514299999999999
600644.SH,600644,乐山电力,19930715,20.18,21.0,20.0,20.45,20.24,0.21,1.04,2596.0,5322.0,532.2,5.322,0.05322
600644.SH,600644,乐山电力,19930716,20.4,20.97,20.4,20.87,20.45,0.42,2.05,3515.0,7323.0,732.3,7.322999999999999,0.0732299999999999
600644.SH,600644,乐山电力,19930719,21.18,21.52,20.88,21.4,20.87,0.53,2.54,5800.0,12364.0,1236.4,12.364,0.12364
600644.SH,600644,乐山电力,19930720,21.48,21.49,20.4,20.75,21.4,-0.65,-3.04,4831.0,10119.0,1011.9,10.119,0.10119
600644.SH,600644,乐山电力,19930721,20.81,21.19,20.81,20.95,20.75,0.2,0.96,5196.0,10882.0,1088.2,10.882,0.10882
600644.SH,600644,乐山电力,19930723,21.55,22.89,19.8,20.1,20.95,-0.85,-4.06,8121.0,16595.0,1659.5,16.595,0.16595
600644.SH,600644,乐山电力,19930726,19.12,19.98,18.1,18.9,20.1,-1.2,-5.97,3312.0,6310.0,631.0,6.31,0.0630999999999999
600644.SH,600644,乐山电力,19930727,18.7,18.7,18.03,18.3,18.9,-0.6,-3.17,2328.0,4268.0,426.8,4.268,0.0426799999999999
600644.SH,600644,乐山电力,19930728,18.11,19.4,17.97,18.15,18.3,-0.15,-0.82,5131.0,9459.0,945.9,9.459,0.09459
600644.SH,600644,乐山电力,19930729,18.3,18.57,17.9,18.25,18.15,0.1,0.55,2007.0,3646.0,364.6,3.646,0.03646
600644.SH,600644,乐山电力,19930730,18.51,20.19,18.34,19.4,18.25,1.15,6.3,8378.0,15977.0,1597.7,15.977,0.15977
600644.SH,600644,乐山电力,19930802,20.0,20.79,18.8,18.9,19.4,-0.5,-2.58,4943.0,9629.0,962.9,9.629,0.09629
600644.SH,600644,乐山电力,19930803,18.7,18.88,18.23,18.4,18.9,-0.5,-2.65,1487.0,2759.0,275.9,2.759,0.02759
600644.SH,600644,乐山电力,19930804,18.45,19.0,18.11,18.95,18.4,0.55,2.99,827.0,1525.0,152.5,1.525,0.01525
600644.SH,600644,乐山电力,19930805,18.3,19.0,18.3,18.8,18.95,-0.15,-0.79,1583.0,2984.0,298.4,2.984,0.02984
600644.SH,600644,乐山电力,19930806,18.8,18.95,18.8,18.9,18.8,0.1,0.53,2250.0,4248.0,424.8,4.248,0.04248
600644.SH,600644,乐山电力,19930809,19.2,19.8,18.99,19.18,18.9,0.28,1.48,7145.0,13774.0,1377.4,13.774,0.13774
600644.SH,600644,乐山电力,19930810,19.61,19.8,19.1,19.18,19.18,0.0,0.0,5315.0,10363.0,1036.3,10.363,0.10363
600644.SH,600644,乐山电力,19930811,19.16,19.46,19.1,19.41,19.18,0.23,1.2,2359.0,4556.0,455.6,4.556,0.04556
600644.SH,600644,乐山电力,19930812,19.7,20.14,19.51,20.01,19.41,0.6,3.09,7392.0,14573.0,1457.3,14.573,0.14573
600644.SH,600644,乐山电力,19930813,20.49,20.8,20.28,20.72,20.01,0.71,3.55,11232.0,23134.0,2313.4,23.134,0.23134
600644.SH,600644,乐山电力,19930816,12.8,13.65,12.8,13.55,12.26,1.29,10.52,14260.0,19036.0,1903.6,19.036,0.1903599999999999
600644.SH,600644,乐山电力,19930817,13.96,13.98,13.1,13.1,13.55,-0.45,-3.32,9756.0,13306.0,1330.6,13.306,0.1330599999999999
600644.SH,600644,乐山电力,19930818,12.9,13.3,12.8,12.95,13.1,-0.15,-1.15,4488.0,5830.0,583.0,5.83,0.0583
600644.SH,600644,乐山电力,19930819,12.9,13.2,12.81,13.0,12.95,0.05,0.39,3818.0,4968.0,496.8,4.968,0.04968
600644.SH,600644,乐山电力,19930820,13.07,13.19,12.0,12.5,13.0,-0.5,-3.85,2801.0,3525.0,352.5,3.525,0.03525
600644.SH,600644,乐山电力,19930823,12.4,12.4,11.5,11.85,12.5,-0.65,-5.2,2776.0,3322.0,332.2,3.322,0.03322
600644.SH,600644,乐山电力,19930824,11.5,12.08,11.28,11.85,11.85,0.0,0.0,2199.0,2581.0,258.1,2.5810000000000004,0.02581
600644.SH,600644,乐山电力,19930825,12.12,12.32,12.0,12.01,11.85,0.16,1.35,1556.0,1891.0,189.1,1.891,0.01891
600644.SH,600644,乐山电力,19930826,12.26,12.32,11.9,12.15,12.01,0.14,1.17,988.0,1198.0,119.8,1.198,0.01198
600644.SH,600644,乐山电力,19930827,12.01,12.08,11.75,11.82,12.15,-0.33,-2.72,1166.0,1395.0,139.5,1.395,0.01395
600644.SH,600644,乐山电力,19930830,11.85,12.14,11.5,11.91,11.82,0.09,0.76,794.0,949.0,94.9,0.949,0.00949
600644.SH,600644,乐山电力,19930831,11.69,11.9,11.6,11.7,11.91,-0.21,-1.76,2459.0,2895.0,289.5,2.895,0.02895
600644.SH,600644,乐山电力,19930901,11.64,11.76,11.5,11.55,11.7,-0.15,-1.28,2280.0,2641.0,264.1,2.641,0.02641
600644.SH,600644,乐山电力,19930902,11.52,11.66,11.4,11.62,11.55,0.07,0.61,1681.0,1936.0,193.6,1.936,0.01936
600644.SH,600644,乐山电力,19930903,11.7,11.94,11.6,11.91,11.62,0.29,2.5,2720.0,3208.0,320.8,3.208,0.03208
600644.SH,600644,乐山电力,19930906,12.2,12.3,12.02,12.22,11.91,0.31,2.6,5213.0,6332.0,633.2,6.332000000000001,0.06332
600644.SH,600644,乐山电力,19930907,12.35,12.35,11.51,11.7,12.22,-0.52,-4.26,3190.0,3817.0,381.7,3.817,0.0381699999999999
600644.SH,600644,乐山电力,19930908,11.65,11.85,11.45,11.69,11.7,-0.01,-0.09,1829.0,2122.0,212.2,2.122,0.02122
600644.SH,600644,乐山电力,19930909,11.7,11.75,11.5,11.5,11.69,-0.19,-1.63,1315.0,1528.0,152.8,1.528,0.01528
600644.SH,600644,乐山电力,19930910,11.5,11.64,11.5,11.56,11.5,0.06,0.52,1598.0,1850.0,185.0,1.85,0.0185
600644.SH,600644,乐山电力,19930913,11.54,11.54,11.2,11.31,11.56,-0.25,-2.16,2596.0,2945.0,294.5,2.945,0.0294499999999999
600644.SH,600644,乐山电力,19930914,11.14,11.35,11.1,11.29,11.31,-0.02,-0.18,1260.0,1420.0,142.0,1.42,0.0141999999999999
600644.SH,600644,乐山电力,19930915,11.3,11.49,11.21,11.33,11.29,0.04,0.35,693.0,787.0,78.7,0.787,0.00787
600644.SH,600644,乐山电力,19930916,11.31,11.31,11.05,11.16,11.33,-0.17,-1.5,1592.0,1780.0,178.0,1.78,0.0178
600644.SH,600644,乐山电力,19930917,11.2,11.22,11.0,11.15,11.16,-0.01,-0.09,1480.0,1650.0,165.0,1.65,0.0165
600644.SH,600644,乐山电力,19930920,10.91,11.14,10.9,11.03,11.15,-0.12,-1.08,1346.0,1484.0,148.4,1.484,0.0148399999999999
600644.SH,600644,乐山电力,19930921,11.11,11.34,11.11,11.24,11.03,0.21,1.9,1450.0,1634.0,163.4,1.634,0.01634
600644.SH,600644,乐山电力,19930922,11.3,11.35,11.16,11.19,11.24,-0.05,-0.44,782.0,876.0,87.6,0.8759999999999999,0.0087599999999999
600644.SH,600644,乐山电力,19930923,11.2,11.25,11.17,11.17,11.19,-0.02,-0.18,1115.0,1249.0,124.9,1.249,0.01249
600644.SH,600644,乐山电力,19930924,10.92,12.0,10.81,11.08,11.17,-0.09,-0.81,2592.0,2920.0,292.0,2.92,0.0292
600644.SH,600644,乐山电力,19930927,11.1,11.3,11.0,11.05,11.08,-0.03,-0.27,1094.0,1211.0,121.1,1.211,0.01211
600644.SH,600644,乐山电力,19930928,11.11,11.3,11.03,11.16,11.05,0.11,1.0,1410.0,1567.0,156.7,1.567,0.01567
600644.SH,600644,乐山电力,19930929,11.28,11.4,11.04,11.04,11.16,-0.12,-1.08,1669.0,1870.0,187.0,1.87,0.0187
600644.SH,600644,乐山电力,19930930,11.22,11.22,11.0,11.1,11.04,0.06,0.54,1303.0,1444.0,144.4,1.444,0.01444
600644.SH,600644,乐山电力,19931004,11.22,11.25,10.5,10.88,11.1,-0.22,-1.98,1698.0,1887.0,188.7,1.887,0.0188699999999999
600644.SH,600644,乐山电力,19931005,11.0,11.2,10.75,11.0,10.88,0.12,1.1,2094.0,2299.0,229.9,2.299,0.02299
600644.SH,600644,乐山电力,19931006,11.0,11.09,10.95,10.96,11.0,-0.04,-0.36,1567.0,1723.0,172.3,1.723,0.01723
600644.SH,600644,乐山电力,19931007,11.0,12.2,10.5,11.1,10.96,0.14,1.28,4513.0,4983.0,498.3,4.9830000000000005,0.04983
600644.SH,600644,乐山电力,19931008,11.21,11.32,10.6,10.8,11.1,-0.3,-2.7,2525.0,2759.0,275.9,2.759,0.02759
600644.SH,600644,乐山电力,19931011,10.7,10.85,10.55,10.65,10.8,-0.15,-1.39,1682.0,1798.0,179.8,1.798,0.01798
600644.SH,600644,乐山电力,19931012,10.6,10.7,10.5,10.54,10.65,-0.11,-1.03,1276.0,1350.0,135.0,1.35,0.0135
600644.SH,600644,乐山电力,19931013,10.55,10.7,10.5,10.52,10.54,-0.02,-0.19,1470.0,1552.0,155.2,1.5519999999999998,0.0155199999999999
600644.SH,600644,乐山电力,19931014,10.52,10.52,10.3,10.42,10.52,-0.1,-0.95,1338.0,1386.0,138.6,1.386,0.0138599999999999
600644.SH,600644,乐山电力,19931015,10.41,12.0,10.2,10.68,10.42,0.26,2.5,2606.0,2795.0,279.5,2.795,0.02795
600644.SH,600644,乐山电力,19931018,10.55,10.55,10.3,10.36,10.68,-0.32,-3.0,1170.0,1219.0,121.9,1.219,0.01219
600644.SH,600644,乐山电力,19931019,10.4,10.5,10.18,10.29,10.36,-0.07,-0.68,1182.0,1219.0,121.9,1.219,0.01219
600644.SH,600644,乐山电力,19931020,10.4,10.4,10.19,10.3,10.29,0.01,0.1,1129.0,1160.0,116.0,1.16,0.0116
600644.SH,600644,乐山电力,19931021,10.29,10.35,10.0,10.15,10.3,-0.15,-1.46,1321.0,1342.0,134.2,1.342,0.0134199999999999
600644.SH,600644,乐山电力,19931022,10.0,10.15,9.75,9.97,10.15,-0.18,-1.77,1962.0,1962.0,196.2,1.962,0.01962
600644.SH,600644,乐山电力,19931025,9.6,9.6,8.2,9.34,9.97,-0.63,-6.32,2656.0,2472.0,247.2,2.472,0.02472
600644.SH,600644,乐山电力,19931026,9.2,9.3,8.9,9.0,9.34,-0.34,-3.64,1777.0,1631.0,163.1,1.631,0.01631
600644.SH,600644,乐山电力,19931027,8.8,8.9,8.61,8.78,9.0,-0.22,-2.44,2845.0,2508.0,250.8,2.508,0.02508
600644.SH,600644,乐山电力,19931028,8.8,9.5,8.7,9.32,8.78,0.54,6.15,3053.0,2785.0,278.5,2.785,0.02785
600644.SH,600644,乐山电力,19931029,9.5,9.78,9.39,9.4,9.32,0.08,0.86,6876.0,6546.0,654.6,6.546,0.06546
600644.SH,600644,乐山电力,19931101,9.2,9.4,9.14,9.31,9.4,-0.09,-0.96,1679.0,1562.0,156.2,1.5619999999999998,0.0156199999999999
600644.SH,600644,乐山电力,19931102,9.3,9.4,9.15,9.19,9.31,-0.12,-1.29,1160.0,1076.0,107.6,1.0759999999999998,0.0107599999999999
600644.SH,600644,乐山电力,19931103,9.18,9.18,9.0,9.07,9.19,-0.12,-1.31,975.0,887.0,88.7,0.887,0.00887
600644.SH,600644,乐山电力,19931104,9.0,9.1,8.88,9.0,9.07,-0.07,-0.77,1144.0,1026.0,102.6,1.026,0.01026
600644.SH,600644,乐山电力,19931105,9.09,9.1,8.93,9.05,9.0,0.05,0.56,1436.0,1294.0,129.4,1.294,0.01294
600644.SH,600644,乐山电力,19931108,9.3,9.31,9.1,9.25,9.05,0.2,2.21,2812.0,2594.0,259.4,2.594,0.0259399999999999
600644.SH,600644,乐山电力,19931109,9.3,9.45,9.25,9.3,9.25,0.05,0.54,1671.0,1553.0,155.3,1.5530000000000002,0.01553
600644.SH,600644,乐山电力,19931110,9.4,9.52,9.0,9.15,9.3,-0.15,-1.61,3656.0,3407.0,340.7,3.407,0.03407
600644.SH,600644,乐山电力,19931111,9.05,9.35,9.02,9.17,9.15,0.02,0.22,1802.0,1655.0,165.5,1.655,0.01655
600644.SH,600644,乐山电力,19931112,9.21,9.41,9.21,9.32,9.17,0.15,1.64,2569.0,2397.0,239.7,2.397,0.0239699999999999
600644.SH,600644,乐山电力,19931115,9.45,9.79,9.45,9.75,9.32,0.43,4.61,4498.0,4371.0,437.1,4.371,0.04371
600644.SH,600644,乐山电力,19931116,9.86,10.3,9.0,9.95,9.75,0.2,2.05,6375.0,6328.0,632.8,6.327999999999999,0.0632799999999999
600644.SH,600644,乐山电力,19931117,10.05,10.18,10.0,10.05,9.95,0.1,1.01,3988.0,4020.0,402.0,4.02,0.0401999999999999
600644.SH,600644,乐山电力,19931118,10.1,10.28,10.01,10.1,10.05,0.05,0.5,3521.0,3558.0,355.8,3.5580000000000003,0.03558
600644.SH,600644,乐山电力,19931119,10.11,10.5,10.1,10.5,10.1,0.4,3.96,5418.0,5524.0,552.4,5.524,0.05524
600644.SH,600644,乐山电力,19931122,10.7,10.98,10.7,10.98,10.5,0.48,4.57,6798.0,7399.0,739.9,7.399,0.07399
600644.SH,600644,乐山电力,19931123,11.05,11.1,10.8,10.85,10.98,-0.13,-1.18,5299.0,5799.0,579.9,5.799,0.0579899999999999
600644.SH,600644,乐山电力,19931124,10.88,10.95,10.02,10.53,10.85,-0.32,-2.95,4263.0,4526.0,452.6,4.526,0.0452599999999999
600644.SH,600644,乐山电力,19931125,10.8,11.5,10.71,11.05,10.53,0.52,4.94,11380.0,12614.0,1261.4,12.614,0.12614
600644.SH,600644,乐山电力,19931126,11.31,11.5,11.2,11.32,11.05,0.27,2.44,14616.0,16541.0,1654.1,16.541,0.16541
600644.SH,600644,乐山电力,19931129,11.6,11.9,11.31,11.7,11.32,0.38,3.36,17698.0,20595.0,2059.5,20.595,0.20595
600644.SH,600644,乐山电力,19931130,11.89,11.95,11.33,11.51,11.7,-0.19,-1.62,6922.0,8027.0,802.7,8.027000000000001,0.08027
600644.SH,600644,乐山电力,19931201,11.54,11.54,11.15,11.16,11.51,-0.35,-3.04,5765.0,6501.0,650.1,6.501,0.06501
600644.SH,600644,乐山电力,19931202,11.18,11.2,10.78,10.88,11.16,-0.28,-2.51,3716.0,4071.0,407.1,4.071000000000001,0.04071
600644.SH,600644,乐山电力,19931203,10.8,10.99,10.61,10.88,10.88,0.0,0.0,2856.0,3095.0,309.5,3.095,0.03095
600644.SH,600644,乐山电力,19931206,10.8,11.0,10.56,10.74,10.88,-0.14,-1.29,4344.0,4687.0,468.7,4.687,0.04687
600644.SH,600644,乐山电力,19931207,10.88,11.0,10.5,10.58,10.74,-0.16,-1.49,4481.0,4784.0,478.4,4.784,0.04784
600644.SH,600644,乐山电力,19931208,10.61,11.1,10.53,10.55,10.58,-0.03,-0.28,4359.0,4682.0,468.2,4.682,0.0468199999999999
600644.SH,600644,乐山电力,19931209,10.61,10.8,10.18,10.28,10.55,-0.27,-2.56,3409.0,3553.0,355.3,3.553,0.03553
600644.SH,600644,乐山电力,19931210,10.28,10.33,9.9,10.2,10.28,-0.08,-0.78,3615.0,3652.0,365.2,3.652,0.03652
600644.SH,600644,乐山电力,19931213,10.0,10.1,9.92,9.93,10.2,-0.27,-2.65,2341.0,2337.0,233.7,2.337,0.02337
600644.SH,600644,乐山电力,19931214,9.85,9.85,9.11,9.45,9.93,-0.48,-4.83,2318.0,2202.0,220.2,2.202,0.0220199999999999
600644.SH,600644,乐山电力,19931215,9.38,9.8,9.1,9.7,9.45,0.25,2.65,2041.0,1910.0,191.0,1.91,0.0191
600644.SH,600644,乐山电力,19931216,9.7,9.75,9.31,9.4,9.7,-0.3,-3.09,1962.0,1870.0,187.0,1.87,0.0187
600644.SH,600644,乐山电力,19931217,9.2,9.4,9.1,9.22,9.4,-0.18,-1.91,2318.0,2136.0,213.6,2.136,0.02136
600644.SH,600644,乐山电力,19931220,8.69,8.7,7.3,8.1,9.22,-1.12,-12.15,3080.0,2484.0,248.4,2.484,0.02484
600644.SH,600644,乐山电力,19931221,8.0,8.42,7.7,8.36,8.1,0.26,3.21,2863.0,2346.0,234.6,2.346,0.02346
600644.SH,600644,乐山电力,19931222,8.36,8.49,8.0,8.08,8.36,-0.28,-3.35,2906.0,2396.0,239.6,2.396,0.02396
600644.SH,600644,乐山电力,19931223,8.0,8.2,7.88,8.11,8.08,0.03,0.37,1501.0,,,,
600644.SH,600644,乐山电力,19931224,8.13,8.19,8.01,8.08,8.11,-0.03,-0.37,1552.0,1258.0,125.8,1.258,0.01258
600644.SH,600644,乐山电力,19931227,8.05,8.13,8.03,8.06,8.08,-0.02,-0.25,1554.0,1254.0,125.4,1.254,0.01254
600644.SH,600644,乐山电力,19931228,8.11,8.14,7.87,7.9,8.06,-0.16,-1.99,1524.0,1223.0,122.3,1.223,0.0122299999999999
600644.SH,600644,乐山电力,19931229,7.9,7.9,7.32,7.65,7.9,-0.25,-3.16,1523.0,1166.0,116.6,1.166,0.0116599999999999
600644.SH,600644,乐山电力,19931230,7.58,7.65,7.43,7.56,7.65,-0.09,-1.18,1519.0,1150.0,115.0,1.15,0.0115
600644.SH,600644,乐山电力,19931231,7.58,8.09,7.58,7.85,7.56,0.29,3.84,930.0,721.0,72.1,0.721,0.0072099999999999
600644.SH,600644,乐山电力,19940103,7.8,8.0,7.73,7.88,7.85,0.03,0.38,673.0,531.0,53.1,0.531,0.00531
600644.SH,600644,乐山电力,19940104,7.89,7.99,7.65,7.68,7.88,-0.2,-2.54,609.0,469.0,46.9,0.469,0.00469
600644.SH,600644,乐山电力,19940105,7.4,7.81,7.4,7.7,7.68,0.02,0.26,1893.0,1442.0,144.2,1.442,0.0144199999999999
600644.SH,600644,乐山电力,19940106,7.65,7.99,7.58,7.7,7.7,0.0,0.0,1865.0,1433.0,143.3,1.433,0.01433
600644.SH,600644,乐山电力,19940107,7.99,7.99,7.8,7.96,7.7,0.26,3.38,2381.0,1886.0,188.6,1.886,0.01886
600644.SH,600644,乐山电力,19940110,8.25,8.28,8.12,8.23,7.96,0.27,3.39,2723.0,2233.0,223.3,2.233,0.02233
600644.SH,600644,乐山电力,19940111,8.32,8.32,7.8,7.9,8.23,-0.33,-4.01,2166.0,1740.0,174.0,1.74,0.0174
600644.SH,600644,乐山电力,19940112,7.95,8.0,7.78,7.78,7.9,-0.12,-1.52,1449.0,1135.0,113.5,1.135,0.01135
600644.SH,600644,乐山电力,19940113,7.8,8.06,7.71,8.0,7.78,0.22,2.83,1048.0,827.0,82.7,0.8270000000000001,0.00827
600644.SH,600644,乐山电力,19940114,8.08,8.1,7.16,7.5,8.0,-0.5,-6.25,2460.0,1888.0,188.8,1.888,0.01888
600644.SH,600644,乐山电力,19940117,7.5,7.78,7.5,7.55,7.5,0.05,0.67,1020.0,772.0,77.2,0.772,0.00772
600644.SH,600644,乐山电力,19940118,7.4,7.5,7.18,7.3,7.55,-0.25,-3.31,1147.0,843.0,84.3,0.843,0.00843
600644.SH,600644,乐山电力,19940119,7.1,7.18,6.73,6.88,7.3,-0.42,-5.75,1678.0,1168.0,116.8,1.168,0.01168
